,EPR_Open,EPR_High,EPR_Low,EPR_Close,EPR_Adj Close,EPR_Volume,EPR_Dividend Amount,EPR_Split Coefficient
2012-05-18,41.94,42.0,41.4,41.69,19.8212231606716,401400,0.0,1.0
2012-05-17,43.31,43.38,41.98,42.0,19.9686105240635,245800,0.0,1.0
2012-05-16,44.17,44.28,43.28,43.35,20.6104587194798,232000,0.0,1.0
2012-05-15,43.99,44.185,43.65,44.12,20.976549912421,245000,0.0,1.0
2012-05-14,44.32,44.62,44.07,44.07,20.9527777570352,232500,0.0,1.0
2012-05-11,44.16,44.74,44.16,44.73,21.2665702081276,251000,0.0,1.0
2012-05-10,44.8,44.8,44.17,44.53,21.1714815865845,342200,0.0,1.0
2012-05-09,44.33,44.87,44.28,44.62,21.2142714662789,265000,0.0,1.0
2012-05-08,44.4,44.925,44.3,44.68,21.2427980527419,332700,0.0,1.0
2012-05-07,44.45,44.71,44.29,44.7,21.2523069148962,494800,0.0,1.0
2012-05-04,45.22,45.54,44.59,44.59,21.2000081730474,549100,0.0,1.0
2012-05-03,46.32,46.51,45.37,45.4,21.5851170902972,632900,0.0,1.0
2012-05-02,47.59,47.59,46.0,46.21,21.970226007547,681200,0.0,1.0
2012-05-01,48.18,48.49,47.49,47.95,22.7974970149725,210600,0.0,1.0
2012-04-30,48.12,48.34,47.645,47.99,22.8165147392811,205000,0.0,1.0
2012-04-27,48.0,48.22,47.56,48.09,22.8640590500527,245200,0.0,1.0
2012-04-26,47.65,47.85,47.322,47.82,22.7356894109695,267000,0.0,1.0
2012-04-25,47.5,47.88,47.45,47.61,22.6358463583491,326900,0.0,1.0
2012-04-24,46.65,47.28,46.54,47.1,22.3933703734141,242200,0.0,1.0
2012-04-23,46.86,46.86,46.33,46.54,22.1271222330932,221900,0.0,1.0
2012-04-20,47.18,47.66,46.65,47.41,22.540757736806,211700,0.0,1.0
2012-04-19,46.99,46.99,46.2,46.49,22.1033500777075,244000,0.0,1.0
2012-04-18,47.13,47.18,46.8,46.82,22.2602463032537,208100,0.0,1.0
2012-04-17,47.0,47.61,46.68,47.22,22.45042354634,216300,0.0,1.0
2012-04-16,46.28,46.8171,46.1,46.62,22.1651576817105,155800,0.0,1.0
2012-04-13,46.33,46.33,45.86,45.92,21.8323475063094,174900,0.0,1.0
2012-04-12,46.09,46.38,45.75,46.38,22.0510513358587,205000,0.0,1.0
2012-04-11,45.64,45.99,45.32,45.99,21.8656285238496,282700,0.0,1.0
2012-04-10,45.89,46.08,45.13,45.28,21.5280639173713,376200,0.0,1.0
2012-04-09,45.6,45.82,45.26,45.73,21.7420133158434,202000,0.0,1.0
2012-04-05,46.74,46.9789,46.17,46.29,22.0082614561643,205600,0.0,1.0
2012-04-04,47.14,47.28,46.55,46.95,22.3220539072567,297900,0.0,1.0
2012-04-03,47.15,47.57,47.051,47.46,22.5645298921918,498000,0.0,1.0
2012-04-02,46.35,47.18,46.35,47.15,22.4171425287999,287600,0.0,1.0
2012-03-30,46.37,46.54,46.08,46.38,22.0510513358587,337200,0.0,1.0
2012-03-29,46.11,46.31,45.56,46.21,21.970226007547,147100,0.0,1.0
2012-03-28,46.5,46.5,45.84,46.46,22.089086784476,247800,0.75,1.0
2012-03-27,47.12,47.4,46.94,46.97,21.9767931850633,349100,0.0,1.0
2012-03-26,46.82,47.21,46.63,46.97,21.9767931850633,218300,0.0,1.0
2012-03-23,46.03,46.63,45.66,46.4,21.7100958864581,225900,0.0,1.0
2012-03-22,45.79,46.02,45.4,45.96,21.5042242875348,221000,0.0,1.0
2012-03-21,46.63,46.78,46.08,46.11,21.5744077871677,210600,0.0,1.0
2012-03-20,46.5,46.67,46.21,46.45,21.7334903863357,177100,0.0,1.0
2012-03-19,46.22,46.99,46.1,46.76,21.8785362855771,207900,0.0,1.0
2012-03-16,46.1,46.38,45.77,46.14,21.5884444870943,296000,0.0,1.0
2012-03-15,46.14,46.32,45.72,46.03,21.5369765873635,202400,0.0,1.0
2012-03-14,46.46,46.7,45.92,46.17,21.6024811870209,164600,0.0,1.0
2012-03-13,45.74,46.48,45.376,46.47,21.7428481862868,390300,0.0,1.0
2012-03-12,45.59,45.82,45.38,45.66,21.3638572882689,150900,0.0,1.0
2012-03-09,45.63,45.83,45.27,45.46,21.2702792887583,269700,0.0,1.0
2012-03-08,45.67,45.81,45.33,45.5,21.2889948886604,397000,0.0,1.0
2012-03-07,45.42,45.678,45.0,45.51,21.2936737886359,179400,0.0,1.0
2012-03-06,45.43,45.69,45.22,45.25,21.1720223892721,254300,0.0,1.0
2012-03-05,45.22,45.73,44.85,45.7,21.382572888171,373300,0.0,1.0
2012-03-02,45.69,45.79,45.07,45.14,21.1205544895413,266900,0.0,1.0
2012-03-01,45.53,46.01,45.37,45.78,21.4200040879752,275000,0.0,1.0
2012-02-29,45.8,46.2,45.43,45.5,21.2889948886604,338400,0.0,1.0
2012-02-28,45.47,45.89,45.07,45.73,21.3966095880976,390200,0.0,1.0
2012-02-27,44.92,45.65,44.55,45.36,21.223490289003,372200,0.0,1.0
2012-02-24,42.88,45.73,42.88,45.09,21.0971599896637,658200,0.0,1.0
2012-02-23,41.38,42.85,41.29,42.72,19.9882606954631,829400,0.0,1.0
2012-02-22,41.98,42.31,41.25,41.45,19.3940403985708,488600,0.0,1.0
2012-02-21,42.67,42.8175,41.86,41.9,19.6045908974697,429900,0.0,1.0
2012-02-17,42.96,42.96,42.47,42.54,19.9040404959036,260900,0.0,1.0
2012-02-16,42.6,43.16,42.6,42.9,20.0724808950227,241600,0.0,1.0
2012-02-15,43.02,43.15,42.29,42.52,19.8946826959525,358800,0.0,1.0
2012-02-14,43.59,43.65,42.94,43.07,20.1520221946067,186400,0.0,1.0
2012-02-13,43.97,44.1877,43.6,43.69,20.4421139930895,634400,0.0,1.0
2012-02-10,43.57,43.93,43.45,43.48,20.3438570936034,317400,0.0,1.0
2012-02-09,44.14,44.4285,43.7,43.83,20.5076185927469,275600,0.0,1.0
2012-02-08,44.77,44.84,44.02,44.21,20.6854167918171,312800,0.0,1.0
2012-02-07,45.05,45.05,44.46,44.53,20.835141591034,362600,0.0,1.0
2012-02-06,45.19,45.29,44.87,44.99,21.0503709899084,151300,0.0,1.0
2012-02-03,45.74,45.81,45.08,45.27,21.1813801892232,404800,0.0,1.0
2012-02-02,45.59,45.88,45.07,45.2,21.1486278893945,241700,0.0,1.0
2012-02-01,44.71,45.5,44.66,45.41,21.2468847888806,278200,0.0,1.0
2012-01-31,44.74,44.834,44.09,44.47,20.8070681911808,200800,0.0,1.0
2012-01-30,44.27,44.6,43.982,44.51,20.8257837910829,237000,0.0,1.0
2012-01-27,44.42,44.75,44.31,44.7,20.914682890618,265900,0.0,1.0
2012-01-26,44.23,44.73,44.14,44.5,20.8211048911074,190500,0.0,1.0
2012-01-25,43.65,44.05,43.1,43.98,20.5778020923799,648700,0.0,1.0
2012-01-24,43.73,43.99,43.64,43.75,20.4701873929427,222100,0.0,1.0
2012-01-23,44.2,44.57,43.72,43.93,20.5544075925022,196500,0.0,1.0
2012-01-20,43.42,44.25,43.24,44.1,20.6339488920862,236000,0.0,1.0
2012-01-19,43.36,43.66,43.16,43.42,20.3157836937502,212600,0.0,1.0
2012-01-18,43.35,43.74,43.07,43.31,20.2643157940194,272900,0.0,1.0
2012-01-17,43.64,43.775,42.99,43.36,20.287710293897,298000,0.0,1.0
2012-01-13,42.74,43.26,42.74,43.24,20.2315634941907,207900,0.0,1.0
2012-01-12,43.98,44.0,42.8139,43.22,20.2222056942396,339300,0.0,1.0
2012-01-11,44.29,44.5,44.02,44.23,20.6947745917681,273200,0.0,1.0
2012-01-10,44.54,44.71,44.25,44.49,20.8164259911319,267400,0.0,1.0
2012-01-09,44.02,44.11,43.585,43.98,20.5778020923799,290800,0.0,1.0
2012-01-06,43.72,44.27,43.35,43.87,20.526334192649,238600,0.0,1.0
2012-01-05,43.3,43.99,42.82,43.79,20.4889029928448,135500,0.0,1.0
2012-01-04,44.11,44.19,43.32,43.38,20.2970680938481,213600,0.0,1.0
2012-01-03,44.55,44.89,43.71,44.25,20.7041323917192,324600,0.0,1.0
2011-12-30,44.15,44.44,43.68,43.71,20.4514717930406,170200,0.0,1.0
2011-12-29,44.04,44.35,43.91,44.09,20.6292699921107,259800,0.0,1.0
2011-12-28,44.41,44.41,43.6,43.91,20.5450497925512,293300,0.7,1.0
2011-12-27,44.86,45.37,44.27,45.0,20.7246635432594,211200,0.0,1.0
2011-12-23,44.8,45.0,44.31,44.93,20.6924251777477,213000,0.0,1.0
2011-12-22,44.46,44.98,44.46,44.58,20.531233350189,205000,0.0,1.0
2011-12-21,44.01,44.63,43.71,44.46,20.4759675807403,179800,0.0,1.0
2011-12-20,43.08,44.09,43.04,44.06,20.2917483492447,268900,0.0,1.0
2011-12-19,42.93,43.26,42.38,42.38,19.518027576963,200700,0.0,1.0
2011-12-16,42.52,43.09,42.0,42.66,19.6469810390099,706300,0.0,1.0
2011-12-15,42.71,42.71,42.0,42.33,19.495000173026,381900,0.0,1.0
2011-12-14,42.06,42.65,41.9,42.21,19.4397344035773,410300,0.0,1.0
2011-12-13,43.26,43.51,42.1,42.26,19.4627618075143,243500,0.0,1.0
2011-12-12,42.99,43.15,42.56,43.12,19.8588331552299,357100,0.0,1.0
2011-12-09,43.53,43.66,43.19,43.4,19.9877866172768,369500,0.0,1.0
2011-12-08,44.1,44.175,43.15,43.32,19.9509427709777,319000,0.0,1.0
2011-12-07,44.03,44.36,43.59,44.33,20.4160963305042,274800,0.0,1.0
2011-12-06,44.33,44.55,43.84,44.22,20.3654360418429,290700,0.0,1.0
2011-12-05,44.58,44.69,43.88,44.21,20.3608305610555,268000,0.0,1.0
2011-12-02,44.36,44.85,43.97,44.03,20.2779319068825,220500,0.0,1.0
2011-12-01,44.35,44.57,43.8,44.03,20.2779319068825,243000,0.0,1.0
2011-11-30,43.78,44.76,43.3306,44.7,20.5864991196377,563400,0.0,1.0
2011-11-29,42.78,42.8381,42.01,42.23,19.4489453651521,218400,0.0,1.0
2011-11-28,42.37,42.95,42.09,42.62,19.6285591158604,357300,0.0,1.0
2011-11-25,41.5,42.21,41.05,41.13,18.9423424785391,228300,0.0,1.0
2011-11-23,42.95,42.95,41.45,41.5,19.1127452676726,305500,0.0,1.0
2011-11-22,43.68,43.9,43.18,43.28,19.9325208478282,193000,0.0,1.0
2011-11-21,43.94,44.29,43.3,43.6,20.0798962330247,305800,0.0,1.0
2011-11-18,44.35,44.68,44.1,44.67,20.5726826772755,177500,0.0,1.0
2011-11-17,44.59,45.06,44.1,44.23,20.3700415226303,317900,0.0,1.0
2011-11-16,44.34,45.24,43.99,44.51,20.4989949846772,538000,0.0,1.0
2011-11-15,43.61,44.7,43.4596,44.34,20.4207018112916,392800,0.0,1.0
2011-11-14,44.85,45.13,43.66,43.87,20.2042442142842,295100,0.0,1.0
2011-11-11,44.63,45.49,44.42,45.11,20.7753238319207,298900,0.0,1.0
2011-11-10,44.91,45.03,43.93,44.14,20.3285921955438,391000,0.0,1.0
2011-11-09,44.96,45.84,44.12,44.2,20.3562250802681,353000,0.0,1.0
2011-11-08,45.78,46.48,45.19,46.33,21.3371924879824,530800,0.0,1.0
2011-11-07,45.36,46.1,44.82,45.38,20.8996718131803,326400,0.0,1.0
2011-11-04,45.39,45.67,44.8,45.56,20.9825704673533,258000,0.0,1.0
2011-11-03,44.22,45.98,43.87,45.78,21.0838910446759,501400,0.0,1.0
2011-11-02,45.0,45.57,44.27,45.01,20.7292690240468,369300,0.0,1.0
2011-11-01,43.99,44.83,42.96,44.36,20.4299127728664,730100,0.0,1.0
2011-10-31,44.95,45.84,44.45,44.8,20.6325539275116,579600,0.0,1.0
2011-10-28,44.97,45.69,44.68,45.44,20.9273046979046,429400,0.0,1.0
2011-10-27,45.02,45.33,43.76,44.49,20.4897840231025,745300,0.0,1.0
2011-10-26,42.4,42.89,41.58,42.66,19.6469810390099,366800,0.0,1.0
2011-10-25,42.74,42.74,41.98,42.07,19.3752576725539,447500,0.0,1.0
2011-10-24,41.56,42.9,41.32,42.83,19.7252742123956,435800,0.0,1.0
2011-10-21,40.77,41.68,40.69,41.64,19.177221998696,383800,0.0,1.0
2011-10-20,39.77,40.28,39.1,40.25,18.5370601692487,276600,0.0,1.0
2011-10-19,39.78,40.26,39.56,39.79,18.3252080530287,389100,0.0,1.0
2011-10-18,38.58,40.05,38.45,39.97,18.4081067072017,342900,0.0,1.0
2011-10-17,38.54,38.87,38.16,38.38,17.6758352620066,362500,0.0,1.0
2011-10-14,38.58,39.22,38.02,38.9,17.9153202629509,548800,0.0,1.0
2011-10-13,38.57,38.82,37.76,38.2,17.5929366078335,328300,0.0,1.0
2011-10-12,38.87,39.35,38.485,38.91,17.9199257437383,387900,0.0,1.0
2011-10-11,39.35,39.44,38.34,38.47,17.7172845890931,414400,0.0,1.0
2011-10-10,38.07,39.83,38.07,39.8,18.3298135338161,361000,0.0,1.0
2011-10-07,38.8,38.93,37.14,37.51,17.2751584335036,465400,0.0,1.0
2011-10-06,37.32,38.94,37.32,38.78,17.8600544935022,429800,0.0,1.0
2011-10-05,38.57,38.57,36.138,37.46,17.2521310295666,366400,0.0,1.0
2011-10-04,36.98,38.7,35.97,38.52,17.7403119930301,502400,0.0,1.0
2011-10-03,38.67,39.26,37.35,37.37,17.2106817024801,609200,0.0,1.0
2011-09-30,38.96,40.0,38.71,38.98,17.95216410925,416400,0.0,1.0
2011-09-29,39.71,39.98,38.78,39.57,18.2238874757061,260000,0.0,1.0
2011-09-28,39.38,39.67,38.78,38.84,17.8876873782266,445400,0.7,1.0
2011-09-27,40.5,41.06,39.87,40.15,18.1636481597318,319400,0.0,1.0
2011-09-26,39.81,39.97,38.95,39.55,17.8922113254644,303400,0.0,1.0
2011-09-23,38.62,39.39,38.555,39.37,17.8107802751841,441800,0.0,1.0
2011-09-22,37.52,39.14,37.37,38.72,17.5167237047277,646200,0.0,1.0
2011-09-21,41.08,41.19,38.5,38.57,17.4488644961608,397600,0.0,1.0
2011-09-20,41.41,41.89,40.87,40.98,18.5391357804685,204300,0.0,1.0
2011-09-19,41.56,41.66,41.1,41.18,18.6296147252243,223700,0.0,1.0
2011-09-16,41.53,42.29,41.16,42.25,19.113677079668,421400,0.0,1.0
2011-09-15,41.03,41.44,40.52,41.42,18.7381894589313,238900,0.0,1.0
2011-09-14,40.34,40.89,39.42,40.66,18.3943694688592,240700,0.0,1.0
2011-09-13,39.94,40.44,39.55,39.96,18.0776931622138,179000,0.0,1.0
2011-09-12,39.19,39.79,38.71,39.77,17.9917381646958,187600,0.0,1.0
2011-09-09,40.75,40.9,39.18,39.48,17.8605436947998,246100,0.0,1.0
2011-09-08,41.31,41.74,40.77,41.15,18.6160428835109,294200,0.0,1.0
2011-09-07,40.32,41.54,39.59,41.44,18.7472373534069,262700,0.0,1.0
2011-09-06,38.24,39.66,38.24,39.62,17.9238789561289,279500,0.0,1.0
2011-09-02,39.95,40.61,39.33,39.37,17.8107802751841,249400,0.0,1.0
2011-09-01,42.04,42.2,40.68,40.89,18.4984202553284,408600,0.0,1.0
2011-08-31,42.53,42.8,41.791,42.13,19.0593897128145,341500,0.0,1.0
2011-08-30,41.62,42.45,41.26,42.16,19.0729615545279,298600,0.0,1.0
2011-08-29,40.58,41.87,40.4,41.81,18.9146234012052,331400,0.0,1.0
2011-08-26,38.78,40.02,38.15,39.99,18.0912650039272,195000,0.0,1.0
2011-08-25,40.62,40.91,38.64,39.04,17.661490016337,333500,0.0,1.0
2011-08-24,39.65,40.49,39.0,40.19,18.181743948683,155300,0.0,1.0
2011-08-23,38.53,39.61,38.28,39.59,17.9103071144155,328800,0.0,1.0
2011-08-22,39.21,39.32,37.89,38.3,17.3267179207404,193100,0.0,1.0
2011-08-19,38.02,39.51,37.68,38.31,17.3312418679782,282000,0.0,1.0
2011-08-18,39.48,40.09,38.44,38.89,17.5936308077701,462100,0.0,1.0
2011-08-17,41.4,41.77,40.46,40.88,18.4938963080906,219300,0.0,1.0
2011-08-16,41.35,41.61,40.7,41.09,18.5888992000842,242100,0.0,1.0
2011-08-15,40.67,41.87,40.41,41.84,18.9281952429185,236200,0.0,1.0
2011-08-12,41.05,41.47,40.29,40.39,18.2722228934388,253600,0.0,1.0
2011-08-11,39.04,41.62,38.68,40.68,18.4034173633348,497500,0.0,1.0
2011-08-10,38.23,40.22,37.05,38.9,17.5981547550079,932300,0.0,1.0
2011-08-09,36.95,39.26,35.71,39.15,17.7112534359527,989000,0.0,1.0
2011-08-08,38.84,39.75,35.88,35.91,16.2454945309083,669900,0.0,1.0
2011-08-05,41.43,41.45,39.58,40.02,18.1048368456405,613300,0.0,1.0
2011-08-04,42.73,42.95,41.0,41.04,18.5662794638952,502300,0.0,1.0
2011-08-03,43.68,43.68,41.85,43.19,19.5389281200204,827400,0.0,1.0
2011-08-02,45.04,45.572,43.71,43.74,19.7877452180989,547400,0.0,1.0
2011-08-01,47.16,47.63,45.02,45.22,20.457289409292,650300,0.0,1.0
2011-07-29,46.72,46.91,45.68,46.49,21.0318307084915,426100,0.0,1.0
2011-07-28,47.52,48.16,47.01,47.62,21.5430367463619,193200,0.0,1.0
2011-07-27,48.71,48.71,47.22,47.35,21.4208901709415,409100,0.0,1.0
2011-07-26,49.13,49.27,48.72,48.77,22.0632906787079,131900,0.0,1.0
2011-07-25,49.31,49.41,48.96,49.01,22.1718654124149,148800,0.0,1.0
2011-07-22,49.89,50.12,49.49,49.73,22.4975896135358,212100,0.0,1.0
2011-07-21,50.15,50.44,49.75,49.88,22.5654488221027,321400,0.0,1.0
2011-07-20,49.54,49.89,49.31,49.88,22.5654488221027,156900,0.0,1.0
2011-07-19,48.62,49.46,48.47,49.46,22.3754430381155,175000,0.0,1.0
2011-07-18,48.55,48.77,47.97,48.25,21.8280454223427,98800,0.0,1.0
2011-07-15,47.97,48.62,47.68,48.62,21.995431470141,160400,0.0,1.0
2011-07-14,48.62,48.75,47.7,47.93,21.6832791107334,184000,0.0,1.0
2011-07-13,49.2,49.3968,48.33,48.39,21.8913806836718,273900,0.0,1.0
2011-07-12,48.56,49.85,48.48,48.94,22.1401977817503,251700,0.0,1.0
2011-07-11,48.75,49.46,48.715,48.87,22.1085301510858,276500,0.0,1.0
2011-07-08,48.69,49.48,48.69,49.45,22.3709190908777,168300,0.0,1.0
2011-07-07,49.03,49.675,48.81,49.36,22.3302035657376,265400,0.0,1.0
2011-07-06,48.35,48.99,48.25,48.81,22.081386467659,177800,0.0,1.0
2011-07-05,47.89,48.54,47.72,48.42,21.9049525253852,219500,0.0,1.0
2011-07-01,46.82,47.98,46.82,47.84,21.6425635855933,296300,0.0,1.0
2011-06-30,46.41,46.95,46.27,46.7,21.1268336004851,347400,0.0,1.0
2011-06-29,46.1,46.63,45.9101,46.35,20.9684954471624,333100,0.0,1.0
2011-06-28,45.89,46.02,45.39,45.86,20.7468220325106,238000,0.7,1.0
2011-06-27,46.03,46.37,46.02,46.28,20.6220559206313,259700,0.0,1.0
2011-06-24,46.24,46.27,45.57,45.97,20.4839220110505,475000,0.0,1.0
2011-06-23,46.54,46.54,45.51,46.06,20.5240254041546,520900,0.0,1.0
2011-06-22,46.62,47.62,46.62,47.0,20.9428830654639,403800,0.0,1.0
2011-06-21,46.6,46.89,46.51,46.75,20.8314847512859,194600,0.0,1.0
2011-06-20,45.38,46.5,45.38,46.31,20.6354237183326,156900,0.0,1.0
2011-06-17,45.59,45.74,45.02,45.55,20.2967728432315,407500,0.0,1.0
2011-06-16,44.93,45.9,44.59,45.23,20.1541830010837,255400,0.0,1.0
2011-06-15,45.17,45.39,44.31,44.71,19.9224745075934,294000,0.0,1.0
2011-06-14,45.21,45.84,45.07,45.55,20.2967728432315,193500,0.0,1.0
2011-06-13,44.89,45.23,44.58,44.77,19.9492101029962,202700,0.0,1.0
2011-06-10,45.79,46.01,44.77,44.85,19.9848575635331,317900,0.0,1.0
2011-06-09,46.74,46.75,45.61,45.94,20.4705542133492,239800,0.0,1.0
2011-06-08,46.63,46.98,46.3,46.49,20.7156305045408,318900,0.0,1.0
2011-06-07,47.0,47.37,46.81,46.81,20.8582203466886,186100,0.0,1.0
2011-06-06,47.05,47.4,46.58,46.6,20.7646457627791,263700,0.0,1.0
2011-06-03,46.58,47.25,46.31,47.05,20.9651627282995,271500,0.0,1.0
2011-06-02,47.27,47.78,47.04,47.16,21.0141779865378,278700,0.0,1.0
2011-06-01,48.55,48.9,47.38,47.44,21.1389440984172,304700,0.0,1.0
2011-05-31,48.7,48.83,48.39,48.58,21.6469204110689,397500,0.0,1.0
2011-05-27,48.49,48.6099,48.13,48.32,21.5310661643237,144400,0.0,1.0
2011-05-26,47.43,48.29,47.03,48.26,21.504330568921,155900,0.0,1.0
2011-05-25,47.33,47.55,46.76,47.41,21.1255763007158,141200,0.0,1.0
2011-05-24,47.28,47.67,47.09,47.36,21.1032966378802,187400,0.0,1.0
2011-05-23,46.71,47.3,46.55,47.22,21.0409135819405,273300,0.0,1.0
2011-05-20,47.89,48.0,47.27,47.29,21.0721051099104,174800,0.0,1.0
2011-05-19,48.27,48.59,47.71,48.11,21.4374915804142,121700,0.0,1.0
2011-05-18,47.62,48.08,47.15,48.06,21.4152119175786,140200,0.0,1.0
2011-05-17,47.0,47.56,47.0,47.4,21.1211203681487,150600,0.0,1.0
2011-05-16,47.0,47.64,47.0,47.25,21.0542813796419,183200,0.0,1.0
2011-05-13,48.16,48.25,47.1,47.31,21.0810169750446,152400,0.0,1.0
2011-05-12,47.64,48.23,47.42,47.99,21.3840203896088,242000,0.0,1.0
2011-05-11,47.94,48.12,47.46,47.77,21.2859898731321,236100,0.0,1.0
2011-05-10,47.38,48.14,47.27,48.12,21.4419475129813,254600,0.0,1.0
2011-05-09,46.63,47.16,46.44,47.11,20.9918983237022,158000,0.0,1.0
2011-05-06,47.26,47.26,46.55,46.59,20.760189830212,212400,0.0,1.0
2011-05-05,46.6,47.15,46.34,46.74,20.8270288187188,244600,0.0,1.0
2011-05-04,46.94,47.12,46.41,46.77,20.8403966164201,229000,0.0,1.0
2011-05-03,47.77,47.91,46.5,46.91,20.9027796723598,176000,0.0,1.0
2011-05-02,47.95,47.95,47.13,47.28,21.0676491773433,230000,0.0,1.0
2011-04-29,47.82,47.8999,47.0,47.61,21.2146949520582,155000,0.0,1.0
2011-04-28,47.23,47.91,47.22,47.68,21.2458864800281,174200,0.0,1.0
2011-04-27,47.48,47.69,47.0,47.17,21.0186339191049,198900,0.0,1.0
2011-04-26,46.99,47.8,46.64,47.42,21.1300322332829,159700,0.0,1.0
2011-04-25,46.81,47.03,46.5,46.8,20.8537644141215,103100,0.0,1.0
2011-04-21,46.37,46.77,45.94,46.77,20.8403966164201,162300,0.0,1.0
2011-04-20,46.7,46.7,46.05,46.3,20.6309677857655,326300,0.0,1.0
2011-04-19,45.92,46.21,45.77,46.14,20.5596728646916,126700,0.0,1.0
2011-04-18,45.9,45.94,45.43,45.78,20.3992592922753,140100,0.0,1.0
2011-04-15,45.44,46.5,45.41,46.36,20.6577033811682,301200,0.0,1.0
2011-04-14,44.76,45.76,44.76,45.59,20.3145965735,323600,0.0,1.0
2011-04-13,45.68,45.79,44.91,45.01,20.056152484607,292900,0.0,1.0
2011-04-12,45.05,45.85,45.0,45.4,20.2299338547247,198800,0.0,1.0
2011-04-11,45.54,45.92,45.0018,45.22,20.1497270685165,200300,0.0,1.0
2011-04-08,46.01,46.01,45.3,45.4,20.2299338547247,246300,0.0,1.0
2011-04-07,46.15,46.35,45.54,45.62,20.3279643712013,171900,0.0,1.0
2011-04-06,46.34,46.4,45.96,46.12,20.5507609995573,144900,0.0,1.0
2011-04-05,46.2,46.35,45.87,46.09,20.537393201856,202100,0.0,1.0
2011-04-04,46.26,46.67,46.17,46.24,20.6042321903628,227400,0.0,1.0
2011-04-01,47.13,47.27,46.19,46.24,20.6042321903628,276900,0.0,1.0
2011-03-31,46.29,47.17,46.29,46.82,20.8626762792557,250200,0.0,1.0
2011-03-30,45.74,46.29,45.57,46.23,20.5997762577957,193700,0.0,1.0
2011-03-29,45.8,45.8,45.03,45.5,20.2744931803959,169900,0.7,1.0
2011-03-28,46.54,46.65,46.24,46.25,20.2964352725825,150100,0.0,1.0
2011-03-25,46.09,46.78,45.94,46.41,20.3666499675795,204700,0.0,1.0
2011-03-24,45.9,46.07,45.5,45.86,20.1252869535272,188800,0.0,1.0
2011-03-23,45.8,45.98,45.18,45.6,20.011188074157,240300,0.0,1.0
2011-03-22,45.89,46.18,45.76,45.81,20.1033448613406,162100,0.0,1.0
2011-03-21,45.38,45.98,45.27,45.89,20.1384522088391,241000,0.0,1.0
2011-03-18,44.97,45.42,44.5201,45.0,19.7478829679181,710700,0.0,1.0
2011-03-17,45.47,45.51,44.52,44.65,19.5942883226121,266600,0.0,1.0
2011-03-16,45.76,46.1,44.87,44.92,19.7127756204196,287200,0.0,1.0
2011-03-15,45.54,46.28,45.51,45.87,20.1296753719645,211000,0.0,1.0
2011-03-14,46.64,47.05,46.33,46.47,20.3929804782034,162300,0.0,1.0
2011-03-11,46.5,47.18,46.09,46.99,20.6211782369438,250000,0.0,1.0
2011-03-10,46.33,46.51,46.1,46.31,20.3227657832064,301000,0.0,1.0
2011-03-09,47.26,47.48,46.68,46.77,20.5246330313229,297100,0.0,1.0
2011-03-08,46.19,47.49,46.12,47.13,20.6826160950662,281300,0.0,1.0
2011-03-07,46.69,46.97,46.11,46.35,20.3403194569556,293500,0.0,1.0
2011-03-04,46.0,46.54,45.91,46.41,20.3666499675795,243800,0.0,1.0
2011-03-03,45.43,46.49,45.43,46.49,20.401757315078,295100,0.0,1.0
2011-03-02,46.14,46.2,44.96,45.08,19.7829903154166,319800,0.0,1.0
2011-03-01,47.65,48.24,46.22,46.28,20.3096005278944,307900,0.0,1.0
2011-02-28,47.11,47.67,47.01,47.67,20.9195906906812,199500,0.0,1.0
2011-02-25,45.67,46.84,45.67,46.83,20.5509635419468,217900,0.0,1.0
2011-02-24,45.85,46.12,45.17,45.48,19.9585270529092,251300,0.0,1.0
2011-02-23,46.64,46.8,45.86,45.89,20.1384522088391,218000,0.0,1.0
2011-02-22,46.39,47.22,46.37,46.6,20.4500299178885,250700,0.0,1.0
2011-02-18,46.73,47.1,46.66,46.93,20.5948477263199,319500,0.0,1.0
2011-02-17,46.55,46.86,46.44,46.47,20.3929804782034,254800,0.0,1.0
2011-02-16,46.42,46.92,46.31,46.55,20.4280878257019,229900,0.0,1.0
2011-02-15,46.65,46.9304,46.08,46.13,20.2437742513347,327100,0.0,1.0
2011-02-14,46.74,46.9,46.57,46.68,20.485137265387,146600,0.0,1.0
2011-02-11,46.58,47.0,46.56,46.73,20.5070793575736,252500,0.0,1.0
2011-02-10,46.75,47.17,46.37,46.52,20.41492257039,223900,0.0,1.0
2011-02-09,46.65,46.87,46.5,46.83,20.5509635419468,129800,0.0,1.0
2011-02-08,46.22,46.71,45.93,46.69,20.4895256838243,160000,0.0,1.0
2011-02-07,45.72,46.3,45.72,46.13,20.2437742513347,160200,0.0,1.0
2011-02-04,45.73,45.94,45.47,45.74,20.0726259322794,236100,0.0,1.0
2011-02-03,46.06,46.1,45.57,45.74,20.0726259322794,230100,0.0,1.0
2011-02-02,46.18,46.34,45.92,45.99,20.1823363932123,143300,0.0,1.0
2011-02-01,46.33,46.4895,45.725,46.17,20.261327925084,266200,0.0,1.0
2011-01-31,45.69,46.38,45.69,46.03,20.1998900669615,305200,0.0,1.0
2011-01-28,46.3,46.3,45.64,45.65,20.0331301663436,382400,0.0,1.0
2011-01-27,46.01,46.58,45.82,46.24,20.2920468541452,204500,0.0,1.0
2011-01-26,45.67,45.99,45.12,45.86,20.1252869535272,276600,0.0,1.0
