,AAP_Open,AAP_High,AAP_Low,AAP_Close,AAP_Adj Close,AAP_Volume,AAP_Dividend Amount,AAP_Split Coefficient
2012-02-02,77.05,77.05,75.69,76.27,68.08320393917,984000,0.0,1.0
2012-02-01,77.08,77.55,76.44,76.66,68.431341470785,769800,0.0,1.0
2012-01-31,76.7,77.07,76.2,76.64,68.4134882640356,779800,0.0,1.0
2012-01-30,76.96,76.97,75.0101,76.57,68.3510020404124,1028700,0.0,1.0
2012-01-27,74.93,75.59,74.67,75.35,67.2619564286936,379800,0.0,1.0
2012-01-26,76.46,76.49,74.89,75.06,67.0030849308261,577800,0.0,1.0
2012-01-25,74.95,76.0,74.87,75.98,67.8243324413025,491700,0.0,1.0
2012-01-24,74.69,75.34,74.26,75.23,67.1548371881967,615100,0.0,1.0
2012-01-23,74.77,75.04,74.18,74.9,66.8602592768302,771700,0.0,1.0
2012-01-20,75.17,75.44,74.28,74.75,66.726360226209,1296500,0.0,1.0
2012-01-19,75.17,76.33,74.4875,75.15,67.0834243611988,935200,0.0,1.0
2012-01-18,72.01,73.63,71.8012,73.63,65.7265806482377,646100,0.0,1.0
2012-01-17,72.05,72.45,71.95,72.08,64.3429571251524,619300,0.0,1.0
2012-01-13,71.04,72.02,71.02,71.46,63.7895077159183,318300,0.0,1.0
2012-01-12,72.3,72.3,70.94,71.65,63.9591131800385,487100,0.0,1.0
2012-01-11,71.6,72.49,71.6,72.02,64.289397504904,551000,0.0,1.0
2012-01-10,72.18,72.36,71.42,71.54,63.8609205429163,396500,0.0,1.0
2012-01-09,71.86,71.9,70.76,71.48,63.8073609226678,686100,0.0,1.0
2012-01-06,71.29,72.059,70.8,71.5,63.8252141294173,1346600,0.0,1.0
2012-01-05,70.44,71.42,69.66,71.17,63.5306362180508,596900,0.0,1.0
2012-01-04,69.0,71.1,68.79,70.72,63.1289390661873,1412800,0.0,1.0
2012-01-03,71.14,71.6,69.06,69.1,61.6828293194788,786600,0.0,1.0
2011-12-30,70.02,70.53,69.6,69.63,62.1559392983402,452500,0.0,1.0
2011-12-29,70.51,71.14,69.54,70.35,62.7986547413218,483400,0.0,1.0
2011-12-28,70.98,71.69,70.18,70.26,62.7183153109491,475900,0.0,1.0
2011-12-27,70.12,71.35,69.97,70.92,63.3074711336822,547100,0.0,1.0
2011-12-23,69.64,70.45,69.57,70.25,62.7093887075743,411100,0.0,1.0
2011-12-22,69.65,70.89,68.97,69.38,61.9327742139716,912100,0.0,1.0
2011-12-21,68.97,69.18,68.17,68.5,61.1472331169942,1020200,0.06,1.0
2011-12-20,68.04,69.32,67.921,68.99,61.5307411426696,813700,0.0,1.0
2011-12-19,68.2,68.5,66.96,66.99,59.7469828837141,754300,0.0,1.0
2011-12-16,68.32,68.64,67.62,68.0,60.6477808044867,1083900,0.0,1.0
2011-12-15,67.57,68.17,67.34,67.71,60.3891358569381,617400,0.0,1.0
2011-12-14,67.84,67.8584,66.71,66.9,59.6667137620611,818900,0.0,1.0
2011-12-13,69.6,70.03,67.7075,67.9,60.5585928915389,746100,0.0,1.0
2011-12-12,69.89,70.08,69.1,69.16,61.6823605946808,1174900,0.0,1.0
2011-12-09,69.97,70.77,69.79,70.28,62.6812652196959,774400,0.0,1.0
2011-12-08,69.55,70.63,69.38,69.9,62.3423511504944,578300,0.0,1.0
2011-12-07,69.7,70.31,69.63,70.0,62.4315390634422,610600,0.0,1.0
2011-12-06,70.23,70.54,69.75,70.09,62.5118081850952,760300,0.0,1.0
2011-12-05,69.52,70.55,69.3,69.92,62.3601887330839,545300,0.0,1.0
2011-12-02,69.44,69.47,68.49,69.06,61.5931726817331,616900,0.0,1.0
2011-12-01,68.94,70.17,68.65,68.75,61.316690151595,695000,0.0,1.0
2011-11-30,68.78,69.24,68.16,69.22,61.7358733424495,729200,0.0,1.0
2011-11-29,67.3,67.85,67.071,67.52,60.2196788223373,458900,0.0,1.0
2011-11-28,68.54,69.1,66.93,67.3,60.0234654138522,718900,0.0,1.0
2011-11-25,66.5,67.53,66.04,67.14,59.8807647531358,474200,0.0,1.0
2011-11-23,66.57,67.3,66.553,66.85,59.6221198055873,649400,0.0,1.0
2011-11-22,67.37,67.55,66.85,66.95,59.711307718535,1134100,0.0,1.0
2011-11-21,66.89,67.92,66.58,67.54,60.2375164049269,677600,0.0,1.0
2011-11-18,67.85,68.52,67.38,67.95,60.6031868480128,570900,0.0,1.0
2011-11-17,67.16,67.8,67.01,67.56,60.2553539875165,1288100,0.0,1.0
2011-11-16,68.07,68.09,66.87,67.01,59.7648204663037,1261000,0.0,1.0
2011-11-15,68.12,69.0,67.69,68.45,61.0491264127517,797500,0.0,1.0
2011-11-14,69.8,70.03,68.78,68.98,61.5218223513749,1060600,0.0,1.0
2011-11-11,70.18,70.81,69.67,70.28,62.6812652196959,1184100,0.0,1.0
2011-11-10,67.4,71.0,67.0,69.51,61.9945182899981,2918700,0.0,1.0
2011-11-09,66.7,68.03,65.89,66.37,59.1940178234379,1329100,0.0,1.0
2011-11-08,66.88,67.89,65.75,67.69,60.3712982743486,1278000,0.0,1.0
2011-11-07,66.09,66.66,65.39,66.45,59.2653681537962,895300,0.0,1.0
2011-11-04,65.65,66.02,64.79,66.02,58.8818601281207,623400,0.0,1.0
2011-11-03,64.98,66.19,64.25,66.07,58.9264540845946,647200,0.0,1.0
2011-11-02,65.52,65.52,64.38,64.9,57.8829555031057,564800,0.0,1.0
2011-11-01,63.51,65.56,63.02,64.82,57.8116051727474,823900,0.0,1.0
2011-10-31,65.31,66.09,64.95,65.07,58.0345749551169,485700,0.0,1.0
2011-10-28,65.89,66.93,65.26,65.67,58.5697024328035,484200,0.0,1.0
2011-10-27,65.07,66.61,64.82,65.44,58.3645702330236,887700,0.0,1.0
2011-10-26,63.84,64.0,62.63,63.34,56.4916240611204,727800,0.0,1.0
2011-10-25,63.22,63.9,63.2,63.54,56.6699998870159,439300,0.0,1.0
2011-10-24,63.29,64.11,62.75,63.55,56.6789186783107,592000,0.0,1.0
2011-10-21,63.0,63.42,62.47,62.92,56.1170348267397,434500,0.0,1.0
2011-10-20,61.76,62.67,61.61,62.38,55.6354200968217,1043200,0.0,1.0
2011-10-19,61.31,62.23,61.11,61.8,55.1181302017246,1002100,0.0,1.0
2011-10-18,59.83,61.93,59.48,61.58,54.9219167932395,1094500,0.0,1.0
2011-10-17,60.52,61.23,59.32,59.58,53.1381585342841,1013600,0.0,1.0
2011-10-14,60.4,60.78,59.62,60.74,54.1727383244782,519700,0.0,1.0
2011-10-13,59.95,60.36,59.25,59.8,53.3343719427692,682800,0.0,1.0
2011-10-12,61.36,61.55,59.9,60.04,53.5484229338438,798800,0.0,1.0
2011-10-11,60.85,61.11,60.09,60.95,54.3600329416686,428600,0.0,1.0
2011-10-10,59.92,61.06,59.52,60.94,54.3511141503738,481700,0.0,1.0
2011-10-07,59.65,60.05,58.69,59.04,52.6565438043661,509900,0.0,1.0
2011-10-06,58.39,59.6,58.25,59.39,52.9687014996833,601600,0.0,1.0
2011-10-05,58.44,58.94,57.5,58.62,52.2819545699854,704700,0.0,1.0
2011-10-04,55.89,58.59,55.61,58.56,52.2284418222168,1102900,0.0,1.0
2011-10-03,57.835,58.52,56.27,56.3,50.212794989597,675300,0.0,1.0
2011-09-30,58.56,59.5,58.07,58.1,51.818177422657,879800,0.0,1.0
2011-09-29,60.37,60.48,57.83,59.0,52.620868639187,1050800,0.0,1.0
2011-09-28,60.53,60.94,59.6022,59.66,53.2095088646423,643900,0.0,1.0
2011-09-27,61.51,61.65,60.09,60.29,53.7713927162132,743600,0.0,1.0
2011-09-26,60.23,61.02,59.63,60.83,54.2530074461312,792400,0.0,1.0
2011-09-23,58.65,60.24,58.38,59.97,53.4859913947804,787000,0.0,1.0
2011-09-22,58.56,59.94,58.02,58.67,52.3265485264593,1164000,0.0,1.0
2011-09-21,61.6,62.167,59.74,59.79,53.3254531514744,836400,0.06,1.0
2011-09-20,62.77,63.15,61.62,61.69,54.9648655791889,1051600,0.0,1.0
2011-09-19,61.79,63.0,61.79,62.76,55.9182195453055,1104300,0.0,1.0
2011-09-16,62.78,63.59,62.54,62.59,55.7667520927449,1467100,0.0,1.0
2011-09-15,61.88,62.73,61.55,62.67,55.8380308939499,923200,0.0,1.0
2011-09-14,60.95,62.12,60.49,61.48,54.7777587260258,1004000,0.0,1.0
2011-09-13,60.72,61.31,60.26,60.65,54.0382411635242,854000,0.0,1.0
2011-09-12,59.8,60.41,59.34,60.41,53.8244047599092,989700,0.0,1.0
2011-09-09,60.3,61.38,59.92,60.44,53.8511343103611,851500,0.0,1.0
2011-09-08,60.67,61.7,60.55,60.86,54.2253480166872,996100,0.0,1.0
2011-09-07,60.28,60.98,60.02,60.95,54.3055366680428,858700,0.0,1.0
2011-09-06,58.37,59.88,58.26,59.81,53.2898137508719,850200,0.0,1.0
2011-09-02,59.38,59.91,58.94,59.44,52.9601492952989,826600,0.0,1.0
2011-09-01,60.8,61.32,60.17,60.33,53.7531259587042,909000,0.0,1.0
2011-08-31,60.65,61.25,60.25,60.72,54.1006101145785,1242100,0.0,1.0
2011-08-30,59.99,60.69,59.65,60.39,53.806585059608,970000,0.0,1.0
2011-08-29,60.0,60.24,59.56,60.19,53.6283880565955,955300,0.0,1.0
2011-08-26,58.11,59.33,57.6198,59.2,52.7463128916839,1014600,0.0,1.0
2011-08-25,59.2,60.11,57.83,57.98,51.659311173308,1038700,0.0,1.0
2011-08-24,57.97,59.2,57.75,59.14,52.6928537907802,1317300,0.0,1.0
2011-08-23,57.6,58.74,57.27,58.34,51.9800657787304,1138100,0.0,1.0
2011-08-22,58.68,58.72,56.92,57.33,51.0801709135176,1979500,0.0,1.0
2011-08-19,56.01,58.33,55.8,57.95,51.6325816228561,2229300,0.0,1.0
2011-08-18,55.43,57.1,54.97,56.55,50.385202601769,2583800,0.0,1.0
2011-08-17,56.11,56.92,55.9221,56.74,50.5544897546309,1330800,0.0,1.0
2011-08-16,55.69,56.23,55.13,55.64,49.5744062380624,1574300,0.0,1.0
2011-08-15,55.49,56.39,54.71,56.36,50.2159154489072,1284300,0.0,1.0
2011-08-12,55.73,56.14,54.64,55.17,49.1556432809831,1339500,0.0,1.0
2011-08-11,56.27,57.0,53.22,54.29,48.3715764677284,5604900,0.0,1.0
2011-08-10,50.3,51.42,49.5,50.1,44.6383492546177,1893500,0.0,1.0
2011-08-09,50.51,51.91,49.66,51.86,46.2064828811272,2238000,0.0,1.0
2011-08-08,51.93,52.07,49.82,50.04,44.5848901537139,2566500,0.0,1.0
2011-08-05,53.08,53.39,51.9002,52.94,47.1687466973944,1887200,0.0,1.0
2011-08-04,53.76,53.94,52.73,52.74,46.9905496943819,1494000,0.0,1.0
2011-08-03,53.35,54.52,52.61,54.35,48.4250355686321,1273600,0.0,1.0
2011-08-02,54.08,54.94,53.18,53.24,47.436042201913,1016300,0.0,1.0
2011-08-01,55.44,55.44,53.91,54.2,48.2913878163728,710000,0.0,1.0
2011-07-29,54.53,55.44,54.15,54.97,48.9774462779707,1279100,0.0,1.0
2011-07-28,55.77,55.77,54.54,54.78,48.8081591251089,1412000,0.0,1.0
2011-07-27,57.43,57.43,56.1,56.2,50.0733578464972,1535300,0.0,1.0
2011-07-26,56.99,57.69,56.63,57.61,51.329646717735,1435200,0.0,1.0
2011-07-25,55.51,57.06,55.22,56.96,50.7505064579445,1639200,0.0,1.0
2011-07-22,54.96,56.05,54.78,55.87,49.7793327915267,1108600,0.0,1.0
2011-07-21,54.99,55.19,54.5,55.07,49.0665447794769,1315000,0.0,1.0
2011-07-20,55.53,55.56,54.6,55.04,49.0398152290251,1002300,0.0,1.0
2011-07-19,55.0,55.99,55.0,55.49,49.4407584858031,1161100,0.0,1.0
2011-07-18,55.2,55.41,54.58,54.82,48.8437985257114,1190700,0.0,1.0
2011-07-15,56.68,56.7299,55.15,55.49,49.4407584858031,1459000,0.0,1.0
2011-07-14,57.0,57.6,56.43,56.55,50.385202601769,1888300,0.0,1.0
2011-07-13,58.57,58.73,56.91,56.96,50.7505064579445,2111300,0.0,1.0
2011-07-12,58.41,59.06,58.3,58.35,51.988975628881,1849600,0.0,1.0
2011-07-11,58.89,59.16,58.03,58.52,52.1404430814416,971600,0.0,1.0
2011-07-08,59.2,60.0,59.025,59.12,52.675034090479,1091800,0.0,1.0
2011-07-07,58.37,59.67,58.37,59.52,53.0314280965038,929200,0.0,1.0
2011-07-06,58.21,58.82,57.95,58.11,51.7751392252661,1002200,0.0,1.0
2011-07-05,59.15,59.26,57.95,58.42,52.0513445799354,1013000,0.0,1.0
2011-07-01,58.44,59.65,58.29,59.1,52.6572143901777,811200,0.0,1.0
2011-06-30,57.96,58.91,57.96,58.49,52.1137135309897,1452200,0.0,1.0
2011-06-29,58.23,58.25,57.45,57.67,51.3831058186387,961500,0.0,1.0
2011-06-28,58.2,58.54,57.81,58.15,51.8107786258686,869300,0.0,1.0
2011-06-27,58.1,58.47,57.7,58.03,51.7038604240611,1132600,0.0,1.0
2011-06-24,58.97,59.34,57.7,57.99,51.6682210234586,1133900,0.0,1.0
2011-06-23,58.31,59.075,58.06,59.01,52.5770257388221,1494400,0.0,1.0
2011-06-22,58.92,59.37,58.62,58.65,52.2562711333997,1442800,0.06,1.0
2011-06-21,59.04,59.26,58.25,58.89,52.4164845349329,1077600,0.0,1.0
2011-06-20,58.03,59.25,57.62,59.04,52.5499957028772,1730400,0.0,1.0
2011-06-17,58.67,59.5,58.05,58.12,51.7311272061521,2851100,0.0,1.0
2011-06-16,57.18,58.745,57.07,58.59,52.1494621990443,1705200,0.0,1.0
2011-06-15,57.02,58.185,56.81,57.44,51.1258765781379,1867600,0.0,1.0
2011-06-14,57.27,57.55,56.58,57.25,50.9567624320752,3024600,0.0,1.0
2011-06-13,58.33,58.92,57.93,57.97,51.5976160382078,985500,0.0,1.0
2011-06-10,58.15,58.5,57.6,57.97,51.5976160382078,1201000,0.0,1.0
2011-06-09,58.22,58.55,57.76,58.16,51.7667301842706,1171700,0.0,1.0
2011-06-08,58.35,58.67,57.87,58.4,51.9803480529815,1260000,0.0,1.0
2011-06-07,58.68,59.13,57.55,58.43,52.0070502865703,1555500,0.0,1.0
2011-06-06,59.49,59.91,58.86,58.89,52.4164845349329,1019100,0.0,1.0
2011-06-03,59.87,60.47,59.04,59.77,53.1997500535394,1078600,0.0,1.0
2011-06-02,61.0,61.06,59.77,60.51,53.8584051487313,2453600,0.0,1.0
2011-06-01,62.14,62.14,60.86,61.02,54.312343119742,1554100,0.0,1.0
2011-05-31,62.29,62.39,61.39,62.1,55.2736235289409,1530900,0.0,1.0
2011-05-27,62.63,62.75,61.79,62.12,55.2914250180002,1360800,0.0,1.0
2011-05-26,61.35,62.75,61.35,62.66,55.7720652225996,1705100,0.0,1.0
2011-05-25,61.84,62.75,61.58,62.49,55.6207525655961,1320300,0.0,1.0
2011-05-24,63.06,63.08,61.91,62.2,55.3626309742371,1984300,0.0,1.0
2011-05-23,62.34,63.45,61.91,62.99,56.0657897920771,1072900,0.0,1.0
2011-05-20,63.3986,64.12,61.63,63.27,56.3150106389065,2618200,0.0,1.0
2011-05-19,64.2,65.0,62.58,63.49,56.5108270185581,6039200,0.0,1.0
2011-05-18,69.8,70.66,68.95,70.66,62.8926608462957,1473900,0.0,1.0
2011-05-17,69.84,69.93,68.56,69.72,62.0559908605115,1389400,0.0,1.0
2011-05-16,71.8,71.92,70.175,70.18,62.465425108874,1173400,0.0,1.0
2011-05-13,69.43,72.32,69.41,72.16,64.2277725257388,2243900,0.0,1.0
2011-05-12,68.82,69.83,68.17,69.41,61.7800677800932,1422300,0.0,1.0
2011-05-11,66.32,69.19,66.24,68.83,61.2638245973753,2485800,0.0,1.0
2011-05-10,65.6,66.44,65.6,66.28,58.9941347423221,830600,0.0,1.0
2011-05-09,65.02,65.83,64.88,65.51,58.3087774135414,715400,0.0,1.0
2011-05-06,66.12,66.6,65.02,65.05,57.8993431651789,682400,0.0,1.0
2011-05-05,65.5,66.55,65.12,65.86,58.6203034720781,1061700,0.0,1.0
2011-05-04,66.05,66.55,65.28,65.76,58.5312960267819,894700,0.0,1.0
2011-05-03,65.09,66.13,65.05,66.06,58.7983183626705,773400,0.0,1.0
2011-05-02,65.29,65.57,65.06,65.44,58.246472201834,802400,0.0,1.0
2011-04-29,66.03,66.03,64.99,65.46,58.2642736908933,991000,0.0,1.0
2011-04-28,66.07,66.23,65.11,66.18,58.9051272970259,910100,0.0,1.0
2011-04-27,65.92,66.81,65.88,66.35,59.0564399540295,746300,0.0,1.0
2011-04-26,65.95,66.45,65.75,65.91,58.6648071947262,548200,0.0,1.0
2011-04-25,66.32,66.32,64.985,65.73,58.504593793193,441300,0.0,1.0
2011-04-21,66.34,66.5,65.83,66.42,59.1187451657368,319500,0.0,1.0
2011-04-20,65.5,66.17,65.2,66.13,58.8606235743778,914900,0.0,1.0
2011-04-19,64.75,65.105,64.52,65.0,57.8548394425308,872000,0.0,1.0
2011-04-18,63.55,64.7,63.34,64.5,57.4098022160497,1030100,0.0,1.0
2011-04-15,63.96,64.4,63.73,63.84,56.8223530770948,1184600,0.0,1.0
2011-04-14,63.67,64.24,63.33,63.97,56.9380627559799,878100,0.0,1.0
2011-04-13,64.28,64.65,63.36,64.0,56.9647649895687,1928500,0.0,1.0
2011-04-12,65.33,66.0,65.27,65.64,58.4244870924264,754900,0.0,1.0
2011-04-11,65.15,65.93,64.56,65.65,58.4333878369561,1418100,0.0,1.0
2011-04-08,67.58,67.66,66.22,66.46,59.1543481438553,874000,0.0,1.0
2011-04-07,67.48,67.81,66.27,67.3,59.9020106843434,617400,0.0,1.0
2011-04-06,68.12,68.85,67.2725,67.59,60.1601322757024,769300,0.0,1.0
2011-04-05,66.05,68.2,65.92,67.78,60.3292464217651,1085900,0.0,1.0
2011-04-04,66.36,66.4,65.64,66.1,58.833921340789,649900,0.0,1.0
2011-04-01,65.98,66.39,65.73,66.16,58.8873258079667,571100,0.0,1.0
2011-03-31,66.03,66.03,64.94,65.62,58.4066856033672,706700,0.0,1.0
2011-03-30,65.7,66.04,65.25,65.91,58.6648071947262,659300,0.0,1.0
2011-03-29,65.49,65.66,65.18,65.59,58.3799833697783,464400,0.0,1.0
2011-03-28,66.51,66.54,65.55,65.62,58.4066856033672,645200,0.0,1.0
2011-03-25,66.71,66.83,66.02,66.26,58.9763332532629,743900,0.0,1.0
2011-03-24,65.72,66.86,65.47,66.52,59.207752611033,1010400,0.0,1.0
2011-03-23,64.94,65.65,64.33,65.34,58.1574647565378,836500,0.06,1.0
2011-03-22,64.98,65.42,64.92,64.99,57.7928690294709,1052300,0.0,1.0
2011-03-21,65.34,65.84,64.98,65.0,57.8017616081798,1002100,0.0,1.0
2011-03-18,64.83,65.06,63.19,64.8,57.6239100340008,1557200,0.0,1.0
2011-03-17,65.63,65.63,64.3,64.48,57.3393475153144,940800,0.0,1.0
2011-03-16,65.16,65.51,64.56,64.93,57.7395135572172,1199000,0.0,1.0
2011-03-15,64.23,65.98,64.13,65.42,58.1752499139557,1032500,0.0,1.0
2011-03-14,65.18,65.98,64.91,65.28,58.0507538120304,1021000,0.0,1.0
2011-03-11,64.51,65.67,64.2,65.6,58.3353163307169,1065500,0.0,1.0
2011-03-10,63.9,65.61,63.75,64.89,57.7039432423814,1230700,0.0,1.0
2011-03-09,64.17,64.99,63.76,64.51,57.3660252514412,855800,0.0,1.0
2011-03-08,63.08,64.57,62.49,64.08,56.9836443669563,1251700,0.0,1.0
2011-03-07,64.09,64.09,62.99,63.05,56.0677087599344,864200,0.0,1.0
2011-03-04,64.35,64.44,63.47,63.79,56.7257595843968,746500,0.0,1.0
2011-03-03,63.24,64.53,62.96,64.46,57.3215623578965,1088800,0.0,1.0
2011-03-02,62.57,63.48,61.99,63.02,56.0410310238076,971600,0.0,1.0
2011-03-01,62.99,63.35,62.22,62.63,55.6942204541585,1201100,0.0,1.0
2011-02-28,62.6,63.06,62.29,62.68,55.7386833477032,1199700,0.0,1.0
2011-02-25,61.43,62.69,61.29,62.63,55.6942204541585,1058500,0.0,1.0
2011-02-24,60.54,61.71,60.54,61.32,54.5292926432859,1792200,0.0,1.0
2011-02-23,61.31,61.9,60.35,60.7,53.977952763331,1231700,0.0,1.0
2011-02-22,61.85,61.93,60.35,61.43,54.6271110090844,1313500,0.0,1.0
2011-02-18,62.78,63.07,62.32,62.39,55.4807985651437,865400,0.0,1.0
2011-02-17,64.0,64.0,62.74,62.81,55.8542868709196,1494600,0.0,1.0
2011-02-16,63.72,65.0,63.72,64.41,57.2770994643517,1247700,0.0,1.0
2011-02-15,63.45,64.16,63.25,63.53,56.4945525379641,1067400,0.0,1.0
2011-02-14,64.95,65.0,63.5,63.78,56.7168670056878,1332400,0.0,1.0
2011-02-11,65.15,65.41,64.02,65.3,58.0685389694483,1662300,0.0,1.0
2011-02-10,64.75,67.0,63.73,65.25,58.0240760759036,4428100,0.0,1.0
2011-02-09,64.9,66.8,64.9,66.0,58.6910194790749,2097200,0.0,1.0
2011-02-08,64.43,65.23,64.36,64.9,57.7128358210903,1107100,0.0,1.0
2011-02-07,64.26,65.03,64.26,64.5,57.3571326727323,954700,0.0,1.0
2011-02-04,62.48,64.12,62.2,63.98,56.8947185798668,843800,0.0,1.0
2011-02-03,61.61,62.83,61.4,62.48,55.5608317735242,694500,0.0,1.0
2011-02-02,63.35,63.35,61.3,61.61,54.7871774258455,1224900,0.0,1.0
2011-02-01,64.22,64.42,63.34,63.35,56.3344861212029,869300,0.0,1.0
2011-01-31,64.54,65.16,63.9,63.94,56.859148265031,839200,0.0,1.0
2011-01-28,64.37,64.37,63.0306,64.09,56.9925369456653,1187200,0.0,1.0
2011-01-27,64.29,64.73,63.79,64.15,57.045892417919,958700,0.0,1.0
2011-01-26,63.9,64.55,62.68,64.25,57.1348182050085,1129200,0.0,1.0
2011-01-25,63.46,64.14,62.94,64.02,56.9302888947026,747600,0.0,1.0
2011-01-24,63.72,63.9,63.16,63.44,56.4145193295835,576100,0.0,1.0
2011-01-21,63.56,63.94,62.52,63.51,56.4767673805461,756800,0.0,1.0
2011-01-20,63.27,64.34,62.85,63.16,56.1655271257329,693300,0.0,1.0
2011-01-19,62.64,64.21,62.39,63.46,56.4323044870014,864500,0.0,1.0
2011-01-18,63.2,63.62,62.36,62.91,55.9432126580091,1133200,0.0,1.0
2011-01-14,62.92,63.53,62.8,63.18,56.1833122831508,624900,0.0,1.0
2011-01-13,62.85,63.4,62.4,62.99,56.0143532876807,732400,0.0,1.0
2011-01-12,62.23,63.635,62.11,62.8,55.8453942922106,1024600,0.0,1.0
2011-01-11,62.44,62.61,61.44,61.97,55.1073102593677,857200,0.0,1.0
2011-01-10,61.55,62.77,61.0,62.34,55.4363356715989,1213400,0.0,1.0
2011-01-07,60.45,62.11,60.3,61.88,55.0272770509872,1160600,0.0,1.0
2011-01-06,61.99,62.29,60.09,60.27,53.5955718788461,1513500,0.0,1.0
2011-01-05,62.32,63.21,61.96,62.32,55.418550514181,1426100,0.0,1.0
2011-01-04,65.46,65.5,61.86,62.24,55.3474098845094,1916600,0.0,1.0
2011-01-03,66.5,66.739,65.47,65.5,58.2463905436273,826400,0.0,1.0
2010-12-31,66.6,66.92,66.14,66.15,58.8244081597092,479900,0.0,1.0
2010-12-30,66.56,67.0,66.37,66.72,59.3312851461193,495300,0.0,1.0
2010-12-29,66.15,66.81,66.15,66.45,59.0911855209777,403800,0.0,1.0
2010-12-28,66.42,66.66,66.0101,66.25,58.9133339467987,459200,0.0,1.0
2010-12-27,66.265,66.73,65.95,66.42,59.0645077848508,387200,0.0,1.0
2010-12-23,66.46,66.83,66.39,66.57,59.1978964654851,408200,0.0,1.0
2010-12-22,66.77,67.11,66.37,66.56,59.1890038867761,453100,0.0,1.0
2010-12-21,67.52,67.72,66.52,66.73,59.3401777248283,448600,0.06,1.0
2010-12-20,66.69,67.57,66.31,67.39,59.8732531348432,650100,0.0,1.0
2010-12-17,67.75,67.77,66.54,66.79,59.3401777248283,1488000,0.0,1.0
2010-12-16,67.9,68.02,66.88,67.88,60.3085980530221,664100,0.0,1.0
2010-12-15,67.83,68.5,67.67,67.78,60.2197521513529,536200,0.0,1.0
2010-12-14,68.15,68.36,67.54,68.03,60.4418669055258,458000,0.0,1.0
2010-12-13,68.1,68.3,67.46,68.0,60.4152131350251,544400,0.0,1.0
2010-12-10,67.9,68.395,67.63,67.92,60.3441364136897,392400,0.0,1.0
2010-12-09,67.9,68.2399,67.64,67.87,60.2997134628552,337900,0.0,1.0
2010-12-08,67.24,68.1,67.24,67.71,60.1575600201845,503800,0.0,1.0
2010-12-07,69.38,69.51,67.11,67.2,59.7044459216718,1168900,0.0,1.0
2010-12-06,68.28,69.08,68.28,68.54,60.8949810040385,821300,0.0,1.0
2010-12-03,67.43,68.395,67.13,68.23,60.6195587088641,637000,0.0,1.0
2010-12-02,66.16,67.58,65.87,67.54,60.006521987347,689700,0.0,1.0
2010-12-01,66.62,66.98,65.74,66.15,58.7715639541457,987200,0.0,1.0
2010-11-30,66.33,67.25,65.94,65.99,58.629410511475,1693100,0.0,1.0
2010-11-29,66.91,67.21,66.05,66.91,59.4467928068313,571000,0.0,1.0
2010-11-26,66.93,67.73,66.56,67.11,59.6244846101696,294300,0.0,1.0
2010-11-24,66.44,67.21,66.43,67.0,59.5267541183335,775700,0.0,1.0
2010-11-23,66.12,66.34,65.41,66.27,58.8781790361487,417900,0.0,1.0
2010-11-22,65.0,66.925,64.92,66.46,59.0469862493201,684200,0.0,1.0
2010-11-19,65.3,65.5,64.87,65.07,57.8120282161188,420000,0.0,1.0
2010-11-18,65.99,66.65,65.36,65.51,58.2029501834631,631500,0.0,1.0
2010-11-17,65.29,65.91,64.77,65.5,58.1940655932962,645200,0.0,1.0
2010-11-16,64.76,65.8,64.71,65.29,58.007489199791,1120900,0.0,1.0
2010-11-15,64.63,66.01,64.58,65.21,57.9364124784556,1139800,0.0,1.0
2010-11-12,66.09,66.31,64.382,64.53,57.3322603471054,1218100,0.0,1.0
2010-11-11,67.97,68.88,64.75,66.34,58.9403711673171,3366500,0.0,1.0
2010-11-10,66.42,67.27,66.08,66.72,59.2779855936599,2165100,0.0,1.0
2010-11-09,66.2,66.3,65.52,66.01,58.6471796918089,1394600,0.0,1.0
2010-11-08,64.9,66.7895,64.9,65.97,58.6116413311412,1313900,0.0,1.0
2010-11-05,65.99,66.11,65.37,65.63,58.3095652654661,647800,0.0,1.0
2010-11-04,65.62,65.81,65.08,65.81,58.4694878884706,498100,0.0,1.0
2010-11-03,64.57,65.09,64.19,64.94,57.6965285439489,555300,0.0,1.0
2010-11-02,65.11,65.19,64.48,64.57,57.367798707773,472000,0.0,1.0
2010-11-01,65.29,65.34,64.46,64.76,57.5366059209445,555700,0.0,1.0
2010-10-29,63.9,65.01,63.49,64.98,57.7320669046166,1058500,0.0,1.0
2010-10-28,62.19,64.31,62.035,63.88,56.7547619862559,1540200,0.0,1.0
2010-10-27,61.54,61.75,60.79,61.42,54.5691528051947,798000,0.0,1.0
2010-10-26,62.01,62.22,61.54,61.86,54.960074772539,579400,0.0,1.0
2010-10-25,61.77,62.43,61.53,62.08,55.1555357562111,576800,0.0,1.0
2010-10-22,60.93,61.45,60.52,61.4,54.5513836248609,689800,0.0,1.0
2010-10-21,60.81,61.38,60.53,61.01,54.2048846083512,646200,0.0,1.0
2010-10-20,60.56,61.16,60.21,61.15,54.329268870688,757600,0.0,1.0
2010-10-19,59.81,60.97,59.8,60.39,53.6540400180024,869500,0.0,1.0
2010-10-18,61.28,61.3,60.04,60.36,53.6273862475016,463400,0.0,1.0
2010-10-15,60.21,61.15,60.14,60.96,54.1604616575166,844500,0.0,1.0
