,BC_Open,BC_High,BC_Low,BC_Close,BC_Adj Close,BC_Volume,BC_Dividend Amount,BC_Split Coefficient
2013-11-29,45.95,45.99,45.48,45.7,39.01976438274,372500,0.0,1.0
2013-11-27,45.47,45.77,45.14,45.7,39.01976438274,467000,0.0,1.0
2013-11-26,45.23,45.58,45.07,45.49,38.8404613078959,453300,0.0,1.0
2013-11-25,44.99,45.2,44.5,45.14,38.5416228498224,479300,0.0,1.0
2013-11-22,44.86,45.0,44.42,44.78,38.2342461500896,432100,0.0,1.0
2013-11-21,44.49,44.96,44.35,44.79,38.2427843917489,788000,0.0,1.0
2013-11-20,44.36,44.53,44.08,44.19,37.7304898921943,502200,0.0,1.0
2013-11-19,44.16,44.6,44.0,44.22,37.756104617172,734900,0.0,1.0
2013-11-18,45.4,45.78,44.08,44.26,37.790257583809,573500,0.1,1.0
2013-11-15,45.03,45.53,44.83,45.41,38.6847519585384,506000,0.0,1.0
2013-11-14,44.63,45.15,44.06,45.04,38.3695491788719,641900,0.0,1.0
2013-11-13,43.4,44.73,43.32,44.56,37.9606374647098,1195900,0.0,1.0
2013-11-12,45.33,45.54,43.42,44.07,37.5432067565027,2134500,0.0,1.0
2013-11-11,45.05,45.91,44.99,45.44,38.7103089406736,996900,0.0,1.0
2013-11-08,44.58,45.73,44.46,45.04,38.3695491788719,1120700,0.0,1.0
2013-11-07,46.0,46.48,44.59,44.61,38.003232434935,701100,0.0,1.0
2013-11-06,46.46,46.56,45.31,45.8,39.0169927262951,503200,0.0,1.0
2013-11-05,45.66,46.37,45.18,46.19,39.3492334940518,506200,0.0,1.0
2013-11-04,45.24,46.19,45.24,46.09,39.2640435536014,846200,0.0,1.0
2013-11-01,45.04,46.0,44.95,45.16,38.4717771074124,849200,0.0,1.0
2013-10-31,45.16,45.43,44.58,45.13,38.4462201252773,1118900,0.0,1.0
2013-10-30,45.44,45.45,44.71,45.29,38.5825240299979,804500,0.0,1.0
2013-10-29,45.16,45.77,44.65,45.46,38.7273469287637,1022700,0.0,1.0
2013-10-28,45.55,45.58,44.53,45.2,38.5058530835926,1023600,0.0,1.0
2013-10-25,45.1,45.57,44.74,45.57,38.8210558632591,1185400,0.0,1.0
2013-10-24,44.55,45.42,43.08,44.92,38.2673212503314,2117800,0.0,1.0
2013-10-23,44.19,44.66,43.99,44.39,37.8158145659441,1077900,0.0,1.0
2013-10-22,44.81,45.03,44.04,44.4,37.8243335599891,891000,0.0,1.0
2013-10-21,44.65,44.9,43.93,44.54,37.9435994766197,1118500,0.0,1.0
2013-10-18,43.84,44.78,43.56,44.69,38.0713843872954,1306400,0.0,1.0
2013-10-17,42.45,43.51,42.19,43.4,36.9724341554849,1204200,0.0,1.0
2013-10-16,42.27,42.77,41.87,42.76,36.4272185366022,683700,0.0,1.0
2013-10-15,42.52,42.52,41.51,42.11,35.8734839236744,892500,0.0,1.0
2013-10-14,41.28,42.68,40.96,42.66,36.3420285961517,839300,0.0,1.0
2013-10-11,40.47,41.71,40.3,41.71,35.5327241618727,716600,0.0,1.0
2013-10-10,39.89,40.92,39.57,40.57,34.5615588407378,1092800,0.0,1.0
2013-10-09,40.32,40.47,39.03,39.09,33.3007477220715,1169400,0.0,1.0
2013-10-08,40.74,41.2,39.49,39.5,33.6500264779183,1040500,0.0,1.0
2013-10-07,40.95,41.34,40.46,40.46,34.4678499062424,723700,0.0,1.0
2013-10-04,40.94,41.46,40.67,41.38,35.2515973583863,683500,0.0,1.0
2013-10-03,41.06,42.1,40.75,41.02,34.9449135727648,915800,0.0,1.0
2013-10-02,40.32,41.06,40.1,41.06,34.9789895489449,631100,0.0,1.0
2013-10-01,39.88,40.95,39.68,40.72,34.6893437514135,799300,0.0,1.0
2013-09-30,39.23,40.2,39.07,39.91,33.999305233765,509600,0.0,1.0
2013-09-27,39.45,40.2,39.07,39.92,34.0078242278101,554500,0.0,1.0
2013-09-26,39.61,40.05,39.28,39.73,33.8459633409542,767200,0.0,1.0
2013-09-25,39.16,39.92,38.98,39.39,33.5563175434228,737500,0.0,1.0
2013-09-24,38.98,39.65,38.82,39.0,33.2240767756661,813100,0.0,1.0
2013-09-23,38.9,39.0,37.77,38.88,33.1218488471256,1133500,0.0,1.0
2013-09-20,39.95,40.0,38.98,39.0,33.2240767756661,1481200,0.0,1.0
2013-09-19,40.79,40.79,39.77,39.78,33.8885583111795,1074600,0.0,1.0
2013-09-18,40.64,41.05,39.83,40.76,34.7234197275936,872800,0.0,1.0
2013-09-17,40.46,40.83,40.31,40.52,34.5189638705126,959500,0.0,1.0
2013-09-16,40.0,40.75,39.98,40.5,34.5019258824225,1026100,0.0,1.0
2013-09-13,39.01,39.81,38.83,39.67,33.794849376684,854500,0.0,1.0
2013-09-12,38.89,39.14,38.23,38.29,32.6192281984681,412900,0.0,1.0
2013-09-11,39.62,39.62,38.85,39.0,33.2240767756661,488500,0.0,1.0
2013-09-10,39.1,39.8,39.1,39.66,33.786330382639,698300,0.0,1.0
2013-09-09,38.17,39.05,38.17,39.01,33.2325957697112,736200,0.0,1.0
2013-09-06,38.41,38.5,37.67,38.22,32.5595952401528,572300,0.0,1.0
2013-09-05,37.69,38.22,37.4,38.18,32.5255192639726,581900,0.0,1.0
2013-09-04,36.75,38.09,36.67,37.64,32.0654935855404,685900,0.0,1.0
2013-09-03,36.98,37.75,36.45,36.7,31.2647081453063,531700,0.0,1.0
2013-08-30,36.65,36.77,36.09,36.36,30.9750623477749,568300,0.0,1.0
2013-08-29,35.94,36.78,35.79,36.54,31.1284042405857,264600,0.0,1.0
2013-08-28,35.63,36.17,35.4,36.05,30.7109735323786,427200,0.0,1.0
2013-08-27,36.56,36.63,35.43,35.64,30.3616947765318,810200,0.0,1.0
2013-08-26,37.65,37.77,37.16,37.23,31.7162148296936,360200,0.0,1.0
2013-08-23,37.38,37.66,36.96,37.64,32.0654935855404,583200,0.0,1.0
2013-08-22,37.06,37.66,37.06,37.34,31.8099237641891,338100,0.0,1.0
2013-08-21,36.83,37.21,36.6,36.94,31.4691640023874,576000,0.0,1.0
2013-08-20,36.15,37.03,36.1,36.94,31.4691640023874,1006100,0.0,1.0
2013-08-19,36.38,36.52,36.04,36.08,30.7365305145137,500500,0.0,1.0
2013-08-16,36.27,36.82,36.18,36.38,30.992100335865,632600,0.0,1.0
2013-08-15,37.23,37.23,36.29,36.44,31.0432143001352,796200,0.0,1.0
2013-08-14,38.48,38.48,37.64,37.69,32.1080885557656,699500,0.0,1.0
2013-08-13,38.39,38.61,37.93,38.51,32.8066460674591,713000,0.0,1.0
2013-08-12,38.2,38.68,38.07,38.3,32.6277471925132,617600,0.0,1.0
2013-08-09,38.13,38.95,38.05,38.56,32.8492410376843,833600,0.0,1.0
2013-08-08,38.8,39.01,38.12,38.18,32.5255192639726,794600,0.0,1.0
2013-08-07,38.93,39.17,38.31,38.43,32.7384941150987,810100,0.0,1.0
2013-08-06,39.27,39.35,38.57,39.21,33.402975650612,966900,0.0,1.0
2013-08-05,39.12,39.86,38.83,39.26,33.4455706208373,1140800,0.0,1.0
2013-08-02,38.9,39.48,38.46,39.25,33.4370516267922,1325300,0.0,1.0
2013-08-01,37.8,39.0,37.78,38.98,33.2070387875761,1311300,0.0,1.0
2013-07-31,36.85,37.98,36.73,37.75,32.1592025200358,1277200,0.0,1.0
2013-07-30,36.53,37.21,36.52,36.69,31.2561891512613,931000,0.0,1.0
2013-07-29,36.67,36.72,35.93,36.42,31.0261763120452,1107200,0.0,1.0
2013-07-26,35.9,36.87,35.9,36.67,31.2391511631712,1078700,0.0,1.0
2013-07-25,34.79,37.04,34.52,36.33,30.9495053656398,3247800,0.0,1.0
2013-07-24,33.26,33.57,32.72,33.1,28.197870289091,1173300,0.0,1.0
2013-07-23,33.53,33.53,32.57,33.1,28.197870289091,1658700,0.0,1.0
2013-07-22,34.06,34.23,32.93,33.28,28.3512121819018,1913400,0.0,1.0
2013-07-19,36.28,36.28,33.84,34.05,29.0071747233701,2342800,0.0,1.0
2013-07-18,35.37,36.68,35.27,36.53,31.1198852465406,1260500,0.0,1.0
2013-07-17,35.18,35.74,34.99,35.26,30.0379730028202,668100,0.0,1.0
2013-07-16,35.47,35.68,34.81,35.01,29.8249981516941,716500,0.0,1.0
2013-07-15,35.49,35.78,35.25,35.47,30.2168718777661,548600,0.0,1.0
2013-07-12,34.82,35.59,34.68,35.5,30.2424288599012,1141400,0.0,1.0
2013-07-11,35.13,35.13,34.69,34.92,29.7483272052888,769500,0.0,1.0
2013-07-10,33.98,34.53,33.93,34.48,29.3734914673069,798000,0.0,1.0
2013-07-09,33.96,34.46,33.7,34.04,28.998655729325,826200,0.0,1.0
2013-07-08,33.9,34.24,33.48,33.74,28.7430859079737,543400,0.0,1.0
2013-07-05,32.84,33.75,32.35,33.72,28.7260479198837,638000,0.0,1.0
2013-07-03,32.47,32.65,32.16,32.36,27.5674647297579,832700,0.0,1.0
2013-07-02,33.26,33.61,32.64,32.8,27.9423004677397,996700,0.0,1.0
2013-07-01,32.21,33.43,32.21,33.32,28.3852881580819,958400,0.0,1.0
2013-06-28,32.38,32.7,31.92,31.95,27.2181859739111,1197500,0.0,1.0
2013-06-27,32.08,33.09,31.98,32.5,27.6867306463885,722100,0.0,1.0
2013-06-26,31.65,31.87,31.08,31.77,27.0648440811003,665100,0.0,1.0
2013-06-25,31.09,31.43,30.85,31.31,26.6729703550284,909000,0.0,1.0
2013-06-24,30.69,31.08,29.99,30.65,26.1107167480556,1335700,0.0,1.0
2013-06-21,31.02,31.31,29.92,31.17,26.5537044383978,1521600,0.0,1.0
2013-06-20,30.77,31.08,30.5,30.79,26.2299826646862,945400,0.0,1.0
2013-06-19,31.72,31.82,31.28,31.4,26.7496413014338,658500,0.0,1.0
2013-06-18,30.96,31.73,30.72,31.65,26.9626161525598,875100,0.0,1.0
2013-06-17,30.97,31.17,30.58,30.97,26.3833245574969,1006900,0.0,1.0
2013-06-14,31.7,31.7,30.57,30.65,26.1107167480556,1676800,0.0,1.0
2013-06-13,31.55,32.02,31.02,31.9,27.1755910036859,794400,0.0,1.0
2013-06-12,32.25,32.48,31.53,31.55,26.8774262121094,948400,0.0,1.0
2013-06-11,32.32,33.04,31.89,31.9,27.1755910036859,932600,0.0,1.0
2013-06-10,33.32,33.51,32.54,32.82,27.9593384558298,750400,0.0,1.0
2013-06-07,32.54,33.29,32.3,33.22,28.3000982176315,547600,0.0,1.0
2013-06-06,32.19,32.46,31.87,32.32,27.5333887535777,761800,0.0,1.0
2013-06-05,33.05,33.05,32.0,32.23,27.4567178071723,672000,0.0,1.0
2013-06-04,33.45,33.82,32.61,33.05,28.1552753188658,836700,0.0,1.0
2013-06-03,33.64,34.13,32.83,33.35,28.4108451402171,1078600,0.0,1.0
2013-05-31,33.11,34.23,32.8,33.57,28.598263009208,569900,0.0,1.0
2013-05-30,33.3,33.63,32.66,33.49,28.5301110568477,743000,0.0,1.0
2013-05-29,33.04,33.4,32.85,33.14,28.2319462652712,555200,0.0,1.0
2013-05-28,33.93,34.33,33.28,33.49,28.5301110568477,826700,0.0,1.0
2013-05-24,34.0,34.0,33.12,33.34,28.402326146172,728800,0.0,1.0
2013-05-23,33.06,34.33,32.8,34.33,29.2457065566312,988000,0.0,1.0
2013-05-22,34.77,35.38,33.48,33.69,28.7004909377485,1092600,0.0,1.0
2013-05-21,34.18,35.0,33.92,34.78,29.6290612886582,1231300,0.0,1.0
2013-05-20,33.71,34.35,33.55,34.17,29.1094026519106,753600,0.0,1.0
2013-05-17,32.99,33.78,32.95,33.77,28.7686428901089,827600,0.0,1.0
2013-05-16,33.44,33.73,32.74,32.86,27.99341443201,752200,0.0,1.0
2013-05-15,33.63,33.97,32.41,33.47,28.5130730687576,2381300,0.0,1.0
2013-05-14,34.83,35.09,34.06,34.26,29.186073598316,1524900,0.0,1.0
2013-05-13,34.81,35.14,34.37,34.55,29.4331244256222,589900,0.0,1.0
2013-05-10,34.4,35.08,34.32,35.0,29.8164791576491,777000,0.0,1.0
2013-05-09,35.37,35.69,34.28,34.37,29.2797825328114,861100,0.0,1.0
2013-05-08,34.92,35.68,34.84,35.4,30.1572389194508,1472400,0.0,1.0
2013-05-07,34.44,35.1,34.03,35.02,29.8335171457392,1959800,0.0,1.0
2013-05-06,32.57,33.87,32.38,33.72,28.7260479198837,1382800,0.0,1.0
2013-05-03,31.9,32.8,31.72,32.46,27.6526546702083,1579400,0.0,1.0
2013-05-02,30.8,31.61,30.61,31.43,26.7751982835689,1308800,0.0,1.0
2013-05-01,31.4,31.68,30.53,30.64,26.1021977540105,1372100,0.0,1.0
2013-04-30,31.63,31.9,31.07,31.66,26.9711351466049,1454600,0.0,1.0
2013-04-29,33.44,33.5,31.39,31.64,26.9540971585148,2174600,0.0,1.0
2013-04-26,33.92,33.92,32.85,33.52,28.5556680389828,1568400,0.0,1.0
2013-04-25,34.7,35.25,32.2,34.51,29.399048449442,470833,0.0,1.0
2013-04-24,32.49,32.99,32.02,32.6,27.7719205868389,926000,0.0,1.0
2013-04-23,31.77,32.57,31.73,32.54,27.7208066225686,909600,0.0,1.0
2013-04-22,31.88,31.98,30.79,31.56,26.8859452061544,464300,0.0,1.0
2013-04-19,30.56,32.3,30.56,31.93,27.201147985821,1288400,0.0,1.0
2013-04-18,31.46,31.48,30.29,30.42,25.9147798850196,661800,0.0,1.0
2013-04-17,31.21,31.65,30.95,31.34,26.6985273371635,1187300,0.0,1.0
2013-04-16,31.0,31.63,30.65,31.62,26.9370591704247,640200,0.0,1.0
2013-04-15,32.24,32.53,30.5,30.64,26.1021977540105,896800,0.0,1.0
2013-04-12,32.76,33.18,32.29,32.5,27.6867306463885,1042300,0.0,1.0
2013-04-11,32.8,33.08,32.74,32.91,28.0360094022352,765500,0.0,1.0
2013-04-10,32.6,32.99,32.56,32.91,28.0360094022352,554400,0.0,1.0
2013-04-09,32.44,32.73,32.4,32.57,27.7463636047038,860300,0.0,1.0
2013-04-08,32.1,32.92,32.05,32.92,28.0445283962802,716800,0.0,1.0
2013-04-05,31.47,32.17,31.35,32.12,27.3630088726768,1146500,0.0,1.0
2013-04-04,31.55,32.15,31.55,32.15,27.388565854812,567100,0.0,1.0
2013-04-03,32.27,32.36,31.23,31.52,26.8518692299743,1122300,0.0,1.0
2013-04-02,33.21,33.43,32.18,32.2,27.4311608250372,870500,0.0,1.0
2013-04-01,34.17,34.37,32.9,33.0,28.1126803486406,750900,0.0,1.0
2013-03-28,34.13,34.39,33.72,34.22,29.1519976221358,637600,0.0,1.0
2013-03-27,33.89,34.2,33.8,34.05,29.0071747233701,421800,0.0,1.0
2013-03-26,34.2,34.61,33.67,34.25,29.1775546042709,417800,0.0,1.0
2013-03-25,34.41,35.13,33.58,33.78,28.7771618841539,937200,0.0,1.0
2013-03-22,34.33,34.64,34.02,34.33,29.2457065566312,496300,0.0,1.0
2013-03-21,34.53,34.69,33.53,34.04,28.998655729325,711300,0.0,1.0
2013-03-20,34.14,35.2,34.11,34.81,29.6546182707933,929400,0.0,1.0
2013-03-19,34.05,34.29,33.36,33.95,28.9219847829196,1223500,0.0,1.0
2013-03-18,33.78,34.28,33.46,33.99,28.9560607590998,620300,0.0,1.0
2013-03-15,34.75,35.17,34.3,34.35,29.2627445447213,1739900,0.0,1.0
2013-03-14,34.62,34.96,34.55,34.82,29.6631372648383,1161500,0.0,1.0
2013-03-13,34.45,34.74,34.19,34.44,29.3394154911267,755800,0.0,1.0
2013-03-12,35.27,35.27,34.39,34.5,29.390529455397,801100,0.0,1.0
2013-03-11,35.24,35.7,35.15,35.4,30.1572389194508,449700,0.0,1.0
2013-03-08,35.62,35.67,34.8,35.43,30.1827959015859,860000,0.0,1.0
2013-03-07,35.74,35.79,35.12,35.21,29.995378032595,740500,0.0,1.0
2013-03-06,35.59,36.32,35.5,35.7,30.4128087408021,641600,0.0,1.0
2013-03-05,36.17,36.36,35.36,35.41,30.1657579134958,1224000,0.0,1.0
2013-03-04,36.05,36.29,35.84,36.0,30.6683785621534,590000,0.0,1.0
2013-03-01,36.09,36.5,35.67,36.3,30.9239483835046,823600,0.0,1.0
2013-02-28,36.06,37.02,36.05,36.44,31.0432143001352,440200,0.0,1.0
2013-02-27,35.11,36.59,35.06,36.07,30.7280115204687,902500,0.0,1.0
2013-02-26,35.63,35.83,34.67,35.05,29.8590741278743,1226100,0.0,1.0
2013-02-25,36.53,36.65,35.21,35.28,30.0550109909103,797800,0.0,1.0
2013-02-22,35.95,36.57,35.95,36.3,30.9239483835046,717900,0.0,1.0
2013-02-21,36.08,36.25,35.3,35.6,30.3276188003517,787400,0.0,1.0
2013-02-20,37.18,37.3,36.13,36.15,30.796163472829,924300,0.0,1.0
2013-02-19,36.43,37.31,36.43,37.23,31.7162148296936,846900,0.0,1.0
2013-02-15,36.85,37.37,36.21,36.34,30.9580243596848,929800,0.0,1.0
2013-02-14,36.32,37.04,36.32,36.7,31.2647081453063,563400,0.0,1.0
2013-02-13,36.64,36.87,35.49,36.42,31.0261763120452,753500,0.0,1.0
2013-02-12,36.5,36.95,36.38,36.68,31.2476701572163,708700,0.0,1.0
2013-02-11,35.94,36.55,35.8,36.5,31.0943282644055,635400,0.0,1.0
2013-02-08,36.01,36.3,35.76,36.0,30.6683785621534,559100,0.0,1.0
2013-02-07,35.7,36.07,35.25,35.95,30.6257835919282,745200,0.0,1.0
2013-02-06,35.45,36.04,35.22,35.7,30.4128087408021,764500,0.0,1.0
2013-02-05,35.01,35.86,34.79,35.74,30.4468847169823,1039500,0.0,1.0
2013-02-04,35.76,35.77,34.59,34.65,29.5183143660726,1762800,0.0,1.0
2013-02-01,36.34,36.7,36.15,36.19,30.8302394490092,1036700,0.0,1.0
2013-01-31,35.97,36.28,35.61,36.16,30.804682466874,824700,0.0,1.0
2013-01-30,35.87,36.35,35.86,36.03,30.6939355442885,1102200,0.0,1.0
2013-01-29,36.09,36.22,35.81,36.02,30.6854165502435,1689400,0.0,1.0
2013-01-28,35.95,36.62,35.95,36.35,30.9665433537299,1409800,0.0,1.0
2013-01-25,35.18,36.01,35.02,35.95,30.6257835919282,1729700,0.0,1.0
2013-01-24,34.5,36.37,32.78,35.22,30.00389702664,4937800,0.0,1.0
2013-01-23,32.83,33.29,32.61,32.81,27.9508194617848,2097100,0.0,1.0
2013-01-22,32.16,32.98,31.97,32.97,28.0871233665055,1204400,0.0,1.0
2013-01-18,32.0,32.07,31.48,32.07,27.3204139024516,837500,0.0,1.0
2013-01-17,31.57,32.24,31.57,32.02,27.2778189322264,1414300,0.0,1.0
2013-01-16,31.33,31.47,31.03,31.29,26.6559323669383,452600,0.0,1.0
2013-01-15,30.61,31.47,30.61,31.41,26.7581602954788,533500,0.0,1.0
2013-01-14,30.98,31.36,30.79,30.98,26.391843551542,477300,0.0,1.0
2013-01-11,31.23,31.29,30.87,31.04,26.4429575158122,932600,0.0,1.0
2013-01-10,31.73,31.74,30.89,31.19,26.5707424264879,993800,0.0,1.0
2013-01-09,31.11,31.7,30.95,31.44,26.7837172776139,791600,0.0,1.0
2013-01-08,31.18,31.32,30.65,30.92,26.3407295872717,835400,0.0,1.0
2013-01-07,31.23,31.39,30.85,31.26,26.6303753848032,674500,0.0,1.0
2013-01-04,31.8,31.99,31.26,31.49,26.8263122478391,1125900,0.0,1.0
2013-01-03,31.32,31.57,30.67,31.51,26.8433502359292,1471800,0.0,1.0
2013-01-02,30.27,31.31,30.1,31.15,26.5366664503077,3080000,0.0,1.0
2012-12-31,27.46,29.23,27.37,29.09,24.7817536770289,1855400,0.0,1.0
2012-12-28,27.14,27.55,27.06,27.49,23.4187146298221,685700,0.0,1.0
2012-12-27,27.57,27.63,27.0,27.45,23.3846386536419,940900,0.0,1.0
2012-12-26,27.71,27.86,27.36,27.5,23.4272336238672,744600,0.0,1.0
2012-12-24,27.8,27.95,27.55,27.6,23.5124235643176,350900,0.0,1.0
2012-12-21,27.77,28.17,27.62,27.75,23.6402084749932,2422000,0.0,1.0
2012-12-20,27.75,28.27,27.63,28.05,23.8957782963445,921700,0.0,1.0
2012-12-19,27.3,27.97,27.12,27.66,23.5635375285878,986700,0.0,1.0
2012-12-18,26.78,27.21,26.5,27.21,23.1801827965609,717200,0.0,1.0
2012-12-17,26.27,26.61,25.98,26.57,22.6349671776782,707900,0.0,1.0
2012-12-14,26.02,26.28,25.97,26.16,22.2856884218314,490400,0.0,1.0
2012-12-13,26.36,26.44,25.79,26.03,22.1749414992459,572900,0.0,1.0
2012-12-12,26.6,26.85,26.31,26.39,22.4816252848674,621800,0.0,1.0
2012-12-11,26.46,26.58,26.16,26.44,22.5242202550926,515300,0.0,1.0
2012-12-10,25.69,26.29,25.69,26.21,22.3282833920567,538200,0.0,1.0
2012-12-07,26.78,27.22,25.68,25.76,21.9449286600297,1099700,0.0,1.0
2012-12-06,26.09,26.6,26.01,26.59,22.6520051657683,739200,0.0,1.0
2012-12-05,26.52,26.58,26.06,26.15,22.2771694277864,968300,0.0,1.0
2012-12-04,25.79,26.47,25.71,26.45,22.5327392491377,994000,0.0,1.0
2012-12-03,25.96,26.15,25.58,25.83,22.004561618345,680900,0.0,1.0
2012-11-30,25.78,25.85,25.46,25.77,21.9534476540748,677700,0.0,1.0
2012-11-29,25.62,25.88,25.48,25.77,21.9534476540748,597900,0.0,1.0
2012-11-28,25.13,25.52,24.96,25.44,21.6723208505884,1026300,0.0,1.0
2012-11-27,24.47,25.46,24.43,25.24,21.5019409696875,791200,0.0,1.0
2012-11-26,24.78,24.89,24.39,24.59,20.9482063567598,530200,0.0,1.0
2012-11-23,24.85,25.08,24.7,24.91,21.2208141662011,190700,0.0,1.0
2012-11-21,24.78,24.88,24.48,24.68,21.0248773031651,458400,0.0,1.0
2012-11-20,24.95,25.08,24.5,24.59,20.9482063567598,632200,0.0,1.0
2012-11-19,24.32,25.13,24.32,25.08,21.3656370649668,1149400,0.0,1.0
2012-11-16,24.09,24.1,23.57,24.01,20.4541047021473,806600,0.05,1.0
2012-11-15,24.38,24.74,23.96,24.07,20.4626059925472,780200,0.0,1.0
2012-11-14,25.71,25.84,24.26,24.36,20.7091434141441,980300,0.0,1.0
2012-11-13,24.99,25.97,24.93,25.64,21.7973085853307,1036800,0.0,1.0
2012-11-12,25.74,25.97,25.3,25.3,21.5082647117343,923900,0.0,1.0
2012-11-09,24.65,25.97,24.58,25.77,21.9078253605293,1545900,0.0,1.0
2012-11-08,25.39,25.55,24.63,24.79,21.0746989013396,980700,0.0,1.0
2012-11-07,25.34,25.41,24.94,25.15,21.3807453557358,1131400,0.0,1.0
2012-11-06,25.36,25.88,25.22,25.76,21.8993240701294,847000,0.0,1.0
2012-11-05,24.44,25.42,24.27,25.17,21.3977479365356,1013200,0.0,1.0
2012-11-02,24.64,24.82,24.36,24.48,20.8111588989429,827100,0.0,1.0
2012-11-01,23.58,24.52,23.53,24.43,20.7686524469434,815300,0.0,1.0
2012-10-31,23.13,23.72,23.13,23.59,20.0545440533522,1002900,0.0,1.0
2012-10-26,23.66,23.66,22.69,23.05,19.5954743717579,1443000,0.0,1.0
2012-10-25,21.62,23.68,21.62,23.63,20.0885492149518,2318300,0.0,1.0
2012-10-24,21.74,22.05,21.08,21.24,18.0567408093769,1727000,0.0,1.0
2012-10-23,21.51,21.97,21.39,21.55,18.3202808117736,1344000,0.0,1.0
2012-10-22,22.62,22.7,21.78,21.91,18.6263272661699,1708200,0.0,1.0
2012-10-19,23.58,23.87,22.69,22.72,19.3149317885614,1393500,0.0,1.0
2012-10-18,24.15,24.22,23.58,23.78,20.2160685709502,843600,0.0,1.0
2012-10-17,24.31,24.37,23.85,24.1,20.4881098637469,681400,0.0,1.0
2012-10-16,23.82,24.37,23.71,24.22,20.5901253485456,1336200,0.0,1.0
2012-10-15,23.32,23.9,23.06,23.55,20.0205388917526,636200,0.0,1.0
2012-10-12,23.31,23.62,23.04,23.25,19.7655001797558,780800,0.0,1.0
2012-10-11,23.14,23.31,22.66,23.25,19.7655001797558,758600,0.0,1.0
2012-10-10,23.07,23.14,22.74,22.81,19.3914434021604,584800,0.0,1.0
2012-10-09,23.55,23.63,23.03,23.09,19.6294795333575,625200,0.0,1.0
2012-10-08,23.57,23.75,23.52,23.6,20.0630453437521,414200,0.0,1.0
2012-10-05,23.47,24.09,23.46,23.78,20.2160685709502,782400,0.0,1.0
2012-10-04,23.1,23.51,22.9,23.3,19.8080066317553,426700,0.0,1.0
2012-10-03,22.9,23.3,22.59,23.01,19.5614692101583,424500,0.0,1.0
2012-10-02,22.62,23.21,22.46,22.87,19.4424511445598,801100,0.0,1.0
2012-10-01,22.8,22.8,22.36,22.5,19.1279033997637,1078000,0.0,1.0
2012-09-28,22.75,22.85,22.32,22.63,19.2384201749623,1204400,0.0,1.0
2012-09-27,23.11,23.11,22.63,22.85,19.42544856376,870100,0.0,1.0
2012-09-26,23.11,23.19,22.56,22.87,19.4424511445598,922300,0.0,1.0
2012-09-25,23.83,23.91,23.04,23.1,19.6379808237574,767400,0.0,1.0
2012-09-24,23.75,23.85,23.3,23.67,20.1225543765514,625000,0.0,1.0
2012-09-21,24.02,24.16,23.81,23.95,20.3605905077484,774200,0.0,1.0
2012-09-20,23.62,23.7,22.99,23.7,20.1480582477511,1108400,0.0,1.0
2012-09-19,24.55,24.55,23.61,23.74,20.1820634093506,1714500,0.0,1.0
2012-09-18,25.02,25.12,24.18,24.41,20.7516498661436,805400,0.0,1.0
2012-09-17,25.28,25.28,24.81,25.05,21.2957324517369,679200,0.0,1.0
2012-09-14,25.36,25.67,25.17,25.46,21.6442853581326,813000,0.0,1.0
2012-09-13,24.1,25.28,23.82,25.18,21.4062492269355,1515400,0.0,1.0
2012-09-12,24.62,24.74,23.95,24.14,20.5221150253464,882900,0.0,1.0
2012-09-11,24.87,24.95,24.27,24.64,20.9471795453412,1353000,0.0,1.0
2012-09-10,24.62,24.99,24.55,24.96,21.2192208381378,1052400,0.0,1.0
2012-09-07,23.96,24.82,23.92,24.72,21.0151898685404,865400,0.0,1.0
2012-09-06,23.32,23.82,23.17,23.82,20.2500737325498,2092800,0.0,1.0
2012-09-05,23.48,23.69,23.01,23.01,19.5614692101583,1050900,0.0,1.0
2012-09-04,23.61,23.8,23.11,23.53,20.0035363109528,672600,0.0,1.0
2012-08-31,23.82,23.89,23.3,23.69,20.1395569573512,546100,0.0,1.0
2012-08-30,23.63,23.78,23.34,23.56,20.0290401821525,895100,0.0,1.0
2012-08-29,23.56,24.0,23.46,23.86,20.2840788941494,829600,0.0,1.0
2012-08-28,23.18,23.55,23.03,23.42,19.910022116554,555700,0.0,1.0
2012-08-27,23.94,23.99,22.98,23.14,19.6719859853569,765100,0.0,1.0
2012-08-24,23.09,23.99,23.08,23.82,20.2500737325498,811800,0.0,1.0
2012-08-23,23.51,23.55,22.97,23.22,19.7399963085561,501300,0.0,1.0
2012-08-22,23.21,23.65,23.15,23.5,19.9780324397532,806300,0.0,1.0
2012-08-21,23.15,23.6,23.04,23.29,19.7995053413554,827400,0.0,1.0
2012-08-20,22.97,23.38,22.76,22.98,19.5359653389586,568400,0.0,1.0
2012-08-17,22.8,23.23,22.57,23.13,19.6634846949571,1028100,0.0,1.0
2012-08-16,22.44,22.93,22.2,22.85,19.42544856376,665200,0.0,1.0
2012-08-15,22.48,22.64,22.18,22.51,19.1364046901636,497600,0.0,1.0
2012-08-14,22.65,22.97,22.51,22.62,19.2299188845624,501100,0.0,1.0
2012-08-13,22.64,22.8,22.31,22.52,19.1449059805635,676300,0.0,1.0
2012-08-10,22.82,22.88,22.49,22.76,19.3489369501609,654700,0.0,1.0
2012-08-09,22.56,23.02,22.56,22.93,19.4934588869592,851400,0.0,1.0
2012-08-08,22.74,22.92,22.48,22.55,19.1704098517631,1160900,0.0,1.0
