,KMB_Open,KMB_High,KMB_Low,KMB_Close,KMB_Adj Close,KMB_Volume,KMB_Dividend Amount,KMB_Split Coefficient
2010-06-22,62.69,63.15,62.31,62.37,36.7784730632543,2512000,0.0,1.0
2010-06-21,63.33,63.49,62.47,62.69,36.9671713377491,2110500,0.0,1.0
2010-06-18,63.3,63.39,62.73,62.78,37.0202427274507,2553900,0.0,1.0
2010-06-17,63.17,63.24,62.51,63.13,37.2266314651794,2392400,0.0,1.0
2010-06-16,62.77,63.18,62.7,62.83,37.0497268328405,2605000,0.0,1.0
2010-06-15,62.74,63.06,62.63,63.03,37.1676632543998,2421300,0.0,1.0
2010-06-14,62.51,62.86,62.42,62.45,36.825647631878,2536500,0.0,1.0
2010-06-11,61.96,62.2,61.41,62.15,36.6487429995391,2294900,0.0,1.0
2010-06-10,62.33,62.64,62.07,62.22,36.6900207470848,2885100,0.0,1.0
2010-06-09,61.79,62.16,61.43,61.77,36.4246637985765,2956000,0.0,1.0
2010-06-08,60.88,61.73,60.74,61.66,36.3597987667189,3759700,0.0,1.0
2010-06-07,60.19,61.25,60.19,60.88,35.8998467226378,4194600,0.0,1.0
2010-06-04,60.73,60.83,59.98,60.18,35.4870692471804,6271200,0.0,1.0
2010-06-03,61.24,61.45,60.92,61.28,36.1357195657563,2505000,0.0,1.0
2010-06-02,60.64,61.1,60.01,61.1,36.029576786353,3102100,0.66,1.0
2010-06-01,60.42,61.88,60.11,61.12,35.656213296339,4701200,0.0,1.0
2010-05-28,61.36,61.37,60.6,60.7,35.4111935060173,3015200,0.0,1.0
2010-05-27,60.88,61.19,60.53,61.18,35.6912161235278,2341800,0.0,1.0
2010-05-26,60.85,61.18,60.21,60.25,35.1486723021011,3116400,0.0,1.0
2010-05-25,60.24,60.69,59.57,60.55,35.3236864380452,4467800,0.0,1.0
2010-05-24,61.39,61.65,60.94,60.98,35.5745400328984,2717400,0.0,1.0
2010-05-21,60.51,61.645,60.02,61.62,35.9479035229124,4582800,0.0,1.0
2010-05-20,61.01,62.12,60.94,61.23,35.7203851461851,5906000,0.0,1.0
2010-05-19,61.8,62.41,61.29,62.0,36.1695880951082,4221000,0.0,1.0
2010-05-18,62.65,62.84,61.85,62.0,36.1695880951082,3571300,0.0,1.0
2010-05-17,61.81,62.45,61.45,62.29,36.3387684265208,2974200,0.0,1.0
2010-05-14,61.96,62.196,61.39,61.61,35.9420697183809,2750700,0.0,1.0
2010-05-13,62.85,62.91,62.14,62.18,36.2745965766747,2338300,0.0,1.0
2010-05-12,62.99,63.1,62.29,62.8,36.6362924576258,3518100,0.0,1.0
2010-05-11,62.63,63.24,62.48,62.79,36.6304586530943,3222500,0.0,1.0
2010-05-10,62.42,63.14,62.31,62.93,36.7121319165349,6533800,0.0,1.0
2010-05-07,60.91,61.26,60.16,61.0,35.5862076419613,8649400,0.0,1.0
2010-05-06,61.36,61.82,59.78,61.09,35.6387118827446,6548300,0.0,1.0
2010-05-05,61.13,62.02,61.13,61.52,35.8895654775977,3273300,0.0,1.0
2010-05-04,60.78,61.42,60.54,61.19,35.6970499280592,4255700,0.0,1.0
2010-05-03,61.34,61.48,60.94,61.15,35.6737147099334,2483100,0.0,1.0
2010-04-30,61.43,62.04,61.25,61.26,35.7378865597795,2975900,0.0,1.0
2010-04-29,61.31,61.619,60.84,61.28,35.7495541688425,2413200,0.0,1.0
2010-04-28,61.03,61.41,60.53,61.02,35.5978752510243,2818000,0.0,1.0
2010-04-27,60.87,61.47,60.69,60.72,35.4228611150802,3805200,0.0,1.0
2010-04-26,61.55,61.55,60.65,60.94,35.5512048147725,3846900,0.0,1.0
2010-04-23,62.28,62.28,60.51,60.93,35.545371010241,4286600,0.0,1.0
2010-04-22,62.68,62.75,61.6,62.12,36.2395937494859,3411300,0.0,1.0
2010-04-21,62.69,63.04,62.5,62.95,36.7237995255978,2797100,0.0,1.0
2010-04-20,62.42,62.57,61.97,62.53,36.4787797352761,3139800,0.0,1.0
2010-04-19,61.68,62.19,61.68,62.15,36.2570951630803,3304600,0.0,1.0
2010-04-16,61.31,62.23,61.31,61.82,36.0645796135418,2748100,0.0,1.0
2010-04-15,61.1,61.9,60.97,61.59,35.930402109318,2455100,0.0,1.0
2010-04-14,61.12,61.34,60.78,61.24,35.7262189507166,2618900,0.0,1.0
2010-04-13,61.37,61.42,60.9,61.06,35.6212104691501,2436400,0.0,1.0
2010-04-12,61.94,62.0,61.18,61.39,35.8137260186886,2420500,0.0,1.0
2010-04-09,61.32,61.68,61.1,61.68,35.9829063501012,1870000,0.0,1.0
2010-04-08,61.37,61.62,61.18,61.33,35.7787231914998,2358600,0.0,1.0
2010-04-07,61.85,61.98,61.39,61.54,35.9012330866607,2845100,0.0,1.0
2010-04-06,62.25,62.44,61.65,62.2,36.2862641857376,2370100,0.0,1.0
2010-04-05,62.85,62.88,62.085,62.26,36.3212670129264,2332700,0.0,1.0
2010-04-01,63.18,63.18,61.98,62.5,36.4612783216817,3240500,0.0,1.0
2010-03-31,62.92,63.13,62.51,62.88,36.6829628938775,2035500,0.0,1.0
2010-03-30,63.33,63.44,62.95,63.14,36.8346418116957,1604300,0.0,1.0
2010-03-29,62.88,63.42,62.71,63.22,36.8813122479475,2052100,0.0,1.0
2010-03-26,63.07,63.3,62.5,62.81,36.6421262621572,2598200,0.0,1.0
2010-03-25,63.11,63.35,62.58,63.04,36.776303766381,3214400,0.0,1.0
2010-03-24,63.49,63.49,62.7,62.89,36.688796698409,1952400,0.0,1.0
2010-03-23,63.28,63.6,62.85,63.51,37.0504925793601,3225200,0.0,1.0
2010-03-22,61.46,63.06,61.46,63.0,36.7529685482551,4773400,0.0,1.0
2010-03-19,61.39,61.59,61.08,61.43,35.8370612368145,3714700,0.0,1.0
2010-03-18,61.02,61.34,60.82,61.29,35.7553879733739,2946600,0.0,1.0
2010-03-17,60.61,61.02,60.25,60.93,35.545371010241,2897100,0.0,1.0
2010-03-16,59.78,60.54,59.75,60.53,35.3120188289823,4344300,0.0,1.0
2010-03-15,60.15,60.35,59.86,60.35,35.2070103474158,2505100,0.0,1.0
2010-03-12,59.81,60.22,59.58,60.08,35.0494976250662,3690000,0.0,1.0
2010-03-11,59.62,59.75,59.23,59.71,34.8336468574018,3012600,0.0,1.0
2010-03-10,60.1,60.1,59.25,59.48,34.699469353178,3764000,0.0,1.0
2010-03-09,60.01,60.3199,59.99,60.01,35.0086609933459,2145400,0.0,1.0
2010-03-08,60.21,60.26,59.7,60.12,35.072832843192,2692300,0.0,1.0
2010-03-05,60.24,60.46,59.7827,60.11,35.0669990386606,2982400,0.0,1.0
2010-03-04,60.02,60.45,59.61,60.04,35.0261624069403,3115600,0.0,1.0
2010-03-03,59.95,60.39,59.9,60.02,35.0144947978774,2595900,0.66,1.0
2010-03-02,59.94,60.6,59.18,60.34,34.8183028362544,6422800,0.0,1.0
2010-03-01,61.44,61.44,60.54,60.75,35.0548872605644,3103900,0.0,1.0
2010-02-26,60.64,61.05,60.33,60.74,35.049116908752,2662600,0.0,1.0
2010-02-25,60.02,60.44,59.57,60.4,34.8529249471291,2574200,0.0,1.0
2010-02-24,60.58,60.63,60.1,60.3,34.7952214290047,2964900,0.0,1.0
2010-02-23,59.8,60.62,59.6,60.38,34.8413842435042,3110400,0.0,1.0
2010-02-22,60.38,60.6301,59.8,59.9,34.5644073565071,2405700,0.0,1.0
2010-02-19,60.35,60.59,59.9,60.25,34.7663696699425,2128600,0.0,1.0
2010-02-18,59.3,60.54,59.25,60.4,34.8529249471291,2238700,0.0,1.0
2010-02-17,59.41,59.64,59.25,59.35,34.247038006823,2582600,0.0,1.0
2010-02-16,59.0,59.26,58.7,59.26,34.1951048405111,2782100,0.0,1.0
2010-02-12,58.95,59.15,58.54,58.86,33.9642907680135,2622600,0.0,1.0
2010-02-11,59.1,59.4,58.722,59.19,34.154712377824,2252700,0.0,1.0
2010-02-10,59.47,59.61,58.66,58.93,34.0046832307006,2516900,0.0,1.0
2010-02-09,59.46,59.94,59.06,59.62,34.4028375057589,2277900,0.0,1.0
2010-02-08,59.16,59.58,58.58,58.95,34.0162239343255,2727200,0.0,1.0
2010-02-05,59.22,59.53,58.25,58.96,34.0219942861379,3078200,0.0,1.0
2010-02-04,60.01,60.25,59.18,59.23,34.1777937850738,2515200,0.0,1.0
2010-02-03,60.59,60.59,59.77,60.39,34.8471545953166,3336100,0.0,1.0
2010-02-02,59.67,60.87,59.27,60.68,35.0144947978774,3177900,0.0,1.0
2010-02-01,59.93,59.93,59.01,59.51,34.339363635822,3274500,0.0,1.0
2010-01-29,59.48,60.18,59.08,59.39,34.2701194140728,3658900,0.0,1.0
2010-01-28,59.82,60.08,59.07,59.11,34.1085495633245,4226800,0.0,1.0
2010-01-27,60.12,60.45,59.19,59.5,34.3335932840096,3795800,0.0,1.0
2010-01-26,60.75,60.75,59.78,60.11,34.6855847445684,3995900,0.0,1.0
2010-01-25,60.75,60.8,59.75,60.45,34.8817767061913,2948400,0.0,1.0
2010-01-22,59.9,61.48,59.58,60.23,34.7548289663176,4188900,0.0,1.0
2010-01-21,62.23,62.52,61.0,61.11,35.2626199258122,3384500,0.0,1.0
2010-01-20,62.61,62.61,61.22,62.09,35.8281144034312,2669100,0.0,1.0
2010-01-19,62.38,63.25,62.31,62.8,36.2378093821143,3209200,0.0,1.0
2010-01-15,62.84,62.96,62.13,62.22,35.9031289769929,3538200,0.0,1.0
2010-01-14,63.68,63.68,62.91,63.02,36.364757121988,1936100,0.0,1.0
2010-01-13,63.27,63.7,63.001,63.62,36.7109782307343,1825700,0.0,1.0
2010-01-12,62.53,63.41,62.4,63.02,36.364757121988,2451600,0.0,1.0
2010-01-11,62.69,62.696,61.2,62.63,36.1397134013029,2870100,0.0,1.0
2010-01-08,62.87,62.96,61.79,62.71,36.1858762158024,2942800,0.0,1.0
2010-01-07,63.68,63.68,62.62,63.11,36.4166902882999,3113000,0.0,1.0
2010-01-06,64.35,64.35,63.48,63.53,36.6590450644224,2352500,0.0,1.0
2010-01-05,64.31,64.62,63.66,64.32,37.114902857605,2364200,0.0,1.0
2010-01-04,64.29,64.52,63.59,64.27,37.0860510985428,1567500,0.0,1.0
2009-12-31,64.29,64.42,63.66,63.71,36.7629113970463,1212600,0.0,1.0
2009-12-30,64.35,64.75,64.25,64.39,37.1552953202921,1044000,0.0,1.0
2009-12-29,64.36,64.83,64.26,64.41,37.166836023917,1235700,0.0,1.0
2009-12-28,64.06,64.39,63.87,64.38,37.1495249684796,951100,0.0,1.0
2009-12-24,64.4,64.54,63.75,64.01,36.9360219514194,656200,0.0,1.0
2009-12-23,64.48,64.48,63.95,64.24,37.0687400431055,1589900,0.0,1.0
2009-12-22,64.66,64.83,63.9,64.23,37.0629696912931,1663800,0.0,1.0
2009-12-21,63.51,64.73,63.51,64.49,37.2129988384165,1890200,0.0,1.0
2009-12-18,64.29,64.47,62.7801,63.33,36.5436380281736,3551200,0.0,1.0
2009-12-17,64.95,64.95,64.0,64.09,36.9821847659189,2500200,0.0,1.0
2009-12-16,65.23,65.63,64.835,64.96,37.4842053736011,1972900,0.0,1.0
2009-12-15,65.16,65.28,64.75,65.01,37.5130571326633,2009700,0.0,1.0
2009-12-14,65.0,65.32,64.87,65.03,37.5245978362881,1810400,0.0,1.0
2009-12-11,64.98,65.24,64.58,64.71,37.3399465782901,2806800,0.0,1.0
2009-12-10,64.27,65.06,64.04,64.61,37.2822430601657,2529900,0.0,1.0
2009-12-09,64.31,64.37,63.41,64.12,36.9994958213562,3641700,0.0,1.0
2009-12-08,64.99,65.16,64.49,64.91,37.4553536145389,2207500,0.0,1.0
2009-12-07,65.44,65.44,64.57,65.19,37.6169234652872,2771400,0.0,1.0
2009-12-04,66.57,66.81,65.72,65.87,38.009307388533,2462700,0.0,1.0
2009-12-03,66.91,66.93,65.91,66.03,38.101633017532,1957300,0.0,1.0
2009-12-02,66.42,67.03,66.26,66.79,38.5401797552773,2167400,0.6,1.0
2009-12-01,66.58,66.99,66.4,66.82,38.214198119122,2106600,0.0,1.0
2009-11-30,65.69,66.27,65.16,65.97,37.7280851529255,2336800,0.0,1.0
2009-11-27,65.24,66.2,64.76,65.56,37.4936071339365,1167400,0.0,1.0
2009-11-25,65.89,66.095,65.72,66.01,37.7509610572171,1882600,0.0,1.0
2009-11-24,65.85,65.99,65.17,65.76,37.6079866553945,1865900,0.0,1.0
2009-11-23,64.98,66.07,64.96,65.68,37.5622348468113,2813800,0.0,1.0
2009-11-20,64.71,64.9,64.29,64.75,37.0303700720316,1752600,0.0,1.0
2009-11-19,64.83,64.93,64.18,64.75,37.0303700720316,1653500,0.0,1.0
2009-11-18,65.13,65.91,64.51,65.13,37.2476911628018,3331000,0.0,1.0
2009-11-17,64.56,65.38,64.56,65.28,37.3334758038953,2630800,0.0,1.0
2009-11-16,64.07,64.83,64.02,64.83,37.0761218806148,2859900,0.0,1.0
2009-11-13,63.66,64.04,63.14,64.04,36.6243227708556,2555700,0.0,1.0
2009-11-12,63.93,64.14,63.38,63.58,36.3612498715022,1821500,0.0,1.0
2009-11-11,64.42,64.49,63.65,64.01,36.6071658426369,2562400,0.0,1.0
2009-11-10,64.07,64.45,63.86,64.26,36.7501402444594,1967600,0.0,1.0
2009-11-09,63.71,64.14,63.43,64.1,36.658636627293,3103800,0.0,1.0
2009-11-06,63.19,63.71,62.89,63.71,36.4355965604499,2155700,0.0,1.0
2009-11-05,63.1,63.68,62.72,63.55,36.3440929432835,2960000,0.0,1.0
2009-11-04,62.09,63.0,62.09,62.65,35.8293850967224,3297800,0.0,1.0
2009-11-03,62.5,62.5,61.53,62.0,35.4576516519839,2665500,0.0,1.0
2009-11-02,61.23,62.75,61.2,62.74,35.8808558813785,3722700,0.0,1.0
2009-10-30,61.79,62.1,60.98,61.16,34.9772576618602,3229600,0.0,1.0
2009-10-29,61.43,61.78,60.93,61.73,35.3032392980156,2327400,0.0,1.0
2009-10-28,61.37,62.07,60.98,61.03,34.9029109729125,3135600,0.0,1.0
2009-10-27,61.63,61.94,61.08,61.53,35.1888597765576,3061000,0.0,1.0
2009-10-26,61.82,62.45,61.09,61.47,35.1545459201202,2931500,0.0,1.0
2009-10-23,63.06,63.23,61.16,61.57,35.2117356808492,5624200,0.0,1.0
2009-10-22,61.92,63.57,61.79,63.09,36.0810200439301,6523200,0.0,1.0
2009-10-21,59.54,60.5,59.54,59.69,34.1365681791439,3403100,0.0,1.0
2009-10-20,59.59,60.0,59.235,59.56,34.0622214901961,3011100,0.0,1.0
2009-10-19,59.08,59.94,58.84,59.65,34.1136922748522,1741900,0.0,1.0
2009-10-16,59.195,59.82,58.79,59.07,33.781991662624,2612400,0.0,1.0
2009-10-15,58.65,59.45,58.65,59.38,33.9592799208839,2063200,0.0,1.0
2009-10-14,59.33,59.35,58.73,58.88,33.6733311172389,2338400,0.0,1.0
2009-10-13,59.38,59.52,58.76,59.01,33.7476778061866,1810100,0.0,1.0
2009-10-12,59.27,59.95,59.1,59.53,34.0450645619774,1653000,0.0,1.0
2009-10-09,58.92,59.27,58.72,59.26,33.8906522080091,1353100,0.0,1.0
2009-10-08,58.79,59.11,58.65,59.06,33.7762726865511,3304200,0.0,1.0
2009-10-07,58.85,58.91,58.22,58.68,33.5589515957809,2249700,0.0,1.0
2009-10-06,58.49,58.93,58.34,58.82,33.6390172608015,3192100,0.0,1.0
2009-10-05,58.97,59.05,57.67,58.34,33.3645064093023,3465400,0.0,1.0
2009-10-02,58.22,58.97,57.91,58.87,33.667612141166,3076500,0.0,1.0
2009-10-01,58.9,58.9,58.02,58.21,33.2901597203546,3355900,0.0,1.0
2009-09-30,57.64,59.26,57.6,58.98,33.7305208779679,4828500,0.0,1.0
2009-09-29,58.53,58.57,57.61,57.62,32.9527401320534,847100,0.0,1.0
2009-09-28,57.77,58.79,57.59,58.47,33.43885309825,643000,0.0,1.0
2009-09-25,57.72,58.29,57.6,57.7,32.9984919406366,2057300,0.0,1.0
2009-09-24,58.22,58.6,57.86,57.88,33.1014335099488,2371000,0.0,1.0
2009-09-23,57.72,58.87,57.43,58.12,33.2386889356985,3444300,0.0,1.0
2009-09-22,57.75,57.84,57.38,57.63,32.9584591081263,1860000,0.0,1.0
2009-09-21,57.8,57.8,57.29,57.5,32.8841124191786,1943700,0.0,1.0
2009-09-18,57.31,58.07,57.15,57.88,33.1014335099488,3107200,0.0,1.0
2009-09-17,57.51,57.62,57.095,57.16,32.6896672327,3147100,0.0,1.0
2009-09-16,57.76,57.85,57.38,57.5,32.8841124191786,4038100,0.0,1.0
2009-09-15,58.02,58.03,57.54,57.69,32.9927729645637,3143600,0.0,1.0
2009-09-14,58.32,58.46,57.9,58.04,33.1929371271153,2789300,0.0,1.0
2009-09-11,58.52,58.76,58.18,58.5,33.4560100264687,1995200,0.0,1.0
2009-09-10,58.01,58.555,57.84,58.45,33.4274151461042,2257800,0.0,1.0
2009-09-09,57.79,58.08,57.62,57.93,33.1300283903133,2256100,0.0,1.0
2009-09-08,58.36,58.36,57.54,57.82,33.0671196535114,3546000,0.0,1.0
2009-09-04,58.31,58.31,57.85,58.2,33.2844407442817,1954900,0.0,1.0
2009-09-03,58.47,58.48,57.52,58.04,33.1929371271153,1654800,0.0,1.0
2009-09-02,58.62,58.88,58.07,58.3,33.3416305050107,2639600,0.6,1.0
2009-09-01,60.46,60.47,59.0,59.1,33.4548448700532,2681100,0.0,1.0
2009-08-31,59.58,60.48,59.58,60.46,34.224702552342,2303800,0.0,1.0
2009-08-28,59.88,60.18,59.395,59.76,33.8284522746933,1695700,0.0,1.0
2009-08-27,60.17,60.26,59.49,59.8,33.8510951477018,1584800,0.0,1.0
2009-08-26,59.57,60.25,59.38,60.16,34.0548810047783,2349600,0.0,1.0
2009-08-25,59.26,59.75,59.11,59.56,33.7152379096509,1842200,0.0,1.0
2009-08-24,59.6,59.75,59.06,59.27,33.5510770803393,2096700,0.0,1.0
2009-08-21,59.05,59.67,58.67,59.53,33.6982557548945,2394300,0.0,1.0
2009-08-20,58.99,59.09,58.35,58.82,33.2963447589937,1917600,0.0,1.0
2009-08-19,58.1,58.97,58.08,58.95,33.3699340962713,2023300,0.0,1.0
2009-08-18,58.38,58.49,57.92,58.44,33.081237465413,1850900,0.0,1.0
2009-08-17,58.44,58.58,58.15,58.38,33.0472731559002,2260600,0.0,1.0
2009-08-14,58.96,59.24,58.46,58.94,33.3642733780192,2624200,0.0,1.0
2009-08-13,58.33,58.91,58.04,58.91,33.3472912232628,2566600,0.0,1.0
2009-08-12,58.05,58.83,57.78,58.41,33.0642553106566,1769700,0.0,1.0
2009-08-11,57.48,58.28,57.48,58.12,32.900094481345,1956900,0.0,1.0
2009-08-10,57.47,57.86,57.2,57.79,32.7132907790249,1896000,0.0,1.0
2009-08-07,58.06,58.18,57.41,57.56,32.583094259226,2980700,0.0,1.0
2009-08-06,58.63,58.89,57.64,57.81,32.7246122155291,1779400,0.0,1.0
2009-08-05,58.9,58.94,58.14,58.54,33.1378446479342,2117900,0.0,1.0
2009-08-04,58.05,59.23,58.05,59.15,33.4831484613138,2534500,0.0,1.0
2009-08-03,58.82,58.82,57.66,58.27,32.9850052551269,2248700,0.0,1.0
2009-07-31,58.37,59.16,58.3,58.45,33.0868981836651,2181200,0.0,1.0
2009-07-30,58.66,58.97,57.92,58.37,33.0416124376481,2418300,0.0,1.0
2009-07-29,58.47,59.17,58.18,58.58,33.1604875209427,2080100,0.0,1.0
2009-07-28,58.34,58.95,58.16,58.83,33.3020054772458,2608200,0.0,1.0
2009-07-27,57.85,58.57,57.77,58.55,33.1435053661863,2221200,0.0,1.0
2009-07-24,57.41,58.33,57.38,58.02,32.8434872988238,2470400,0.0,1.0
2009-07-23,55.9,57.94,55.61,57.8,32.718951497277,5173600,0.0,1.0
2009-07-22,54.15,54.8,54.11,54.46,30.8282716010676,2325300,0.0,1.0
2009-07-21,54.995,55.25,53.86,54.29,30.7320393907815,2213700,0.0,1.0
2009-07-20,54.66,54.88,54.04,54.83,31.0377181763962,1587400,0.0,1.0
2009-07-17,54.45,54.61,54.2475,54.47,30.8339323193197,1486100,0.0,1.0
2009-07-16,53.87,54.52,53.69,54.38,30.7829858550506,2111500,0.0,1.0
2009-07-15,53.5,53.97,53.04,53.96,30.5452356884614,2430600,0.0,1.0
2009-07-14,52.94,53.19,52.71,53.08,30.0470924822745,2927700,0.0,1.0
2009-07-13,52.1,53.25,51.98,53.14,30.0810567917872,2354400,0.0,1.0
2009-07-10,52.27,52.38,51.71,51.95,29.4074313197845,1906400,0.0,1.0
2009-07-09,52.74,52.78,51.91,52.14,29.5149849665748,2520200,0.0,1.0
2009-07-08,53.0,53.04,52.41,52.54,29.7414136966598,2731600,0.0,1.0
2009-07-07,53.05,53.39,52.7,52.85,29.9168959624756,2813200,0.0,1.0
2009-07-06,52.77,53.52,52.77,53.26,30.1489854108127,2672200,0.0,1.0
2009-07-02,53.23,53.42,52.65,53.26,30.1489854108127,2654900,0.0,1.0
2009-07-01,52.57,53.98,52.42,53.79,30.4490034781753,2531900,0.0,1.0
2009-06-30,53.12,53.22,52.09,52.43,29.6791457958864,2252000,0.0,1.0
2009-06-29,52.49,53.22,52.02,53.22,30.1263425378042,2167700,0.0,1.0
2009-06-26,52.71,52.95,51.75,52.35,29.6338600498694,5323100,0.0,1.0
2009-06-25,51.7,52.8,51.17,52.75,29.8602887799544,3078100,0.0,1.0
2009-06-24,51.4,51.92,51.26,51.77,29.3055383912462,3097300,0.0,1.0
2009-06-23,51.27,51.53,50.99,51.12,28.9375917048582,2443100,0.0,1.0
2009-06-22,50.42,51.4,50.42,51.06,28.9036273953454,2728700,0.0,1.0
2009-06-19,51.58,51.58,50.58,50.67,28.6828593835126,3311400,0.0,1.0
2009-06-18,51.15,51.6,51.14,51.33,29.0564667881528,2403200,0.0,1.0
2009-06-17,51.0,51.615,50.82,50.97,28.8526809310763,3139900,0.0,1.0
2009-06-16,51.53,51.53,50.76,50.86,28.7904130303029,2985400,0.0,1.0
2009-06-15,51.51,51.95,51.0,51.42,29.1074132524219,2852400,0.0,1.0
2009-06-12,52.16,52.95,52.15,52.73,29.8489673434501,1480400,0.0,1.0
2009-06-11,52.5,52.97,52.37,52.42,29.6734850776343,1916200,0.0,1.0
2009-06-10,52.97,53.12,51.98,52.49,29.7131101053992,2073500,0.0,1.0
2009-06-09,53.04,53.09,52.34,52.58,29.7640565696683,2295900,0.0,1.0
2009-06-08,52.16,53.18,52.16,52.78,29.8772709347107,3102300,0.0,1.0
2009-06-05,52.97,53.09,52.12,52.41,29.6678243593822,1999900,0.0,1.0
2009-06-04,53.0,53.14,52.36,52.65,29.8036815974331,1899600,0.0,1.0
2009-06-03,53.13,53.58,52.62,52.99,29.9961460180054,2206700,0.6,1.0
2009-06-02,53.53,54.31,53.12,53.89,30.1640662233683,3037200,0.0,1.0
2009-06-01,52.31,53.61,51.97,53.48,29.9345752760389,2907400,0.0,1.0
2009-05-29,51.68,51.89,50.98,51.89,29.0445981876152,2365000,0.0,1.0
2009-05-28,51.1,51.67,50.73,51.56,28.8598859617159,2191500,0.0,1.0
2009-05-27,52.57,52.69,50.97,51.13,28.619200334029,2289300,0.0,1.0
2009-05-26,51.1,52.57,50.88,52.57,29.4252173197713,2667800,0.0,1.0
2009-05-22,50.84,51.65,50.79,51.15,28.6303950143865,1686600,0.0,1.0
2009-05-21,50.99,51.28,50.35,50.79,28.428890767951,2185300,0.0,1.0
2009-05-20,51.49,51.98,51.28,51.39,28.7647311786769,1970800,0.0,1.0
2009-05-19,51.96,52.033,51.13,51.19,28.6527843751016,3346600,0.0,1.0
2009-05-18,50.88,52.05,50.64,52.04,29.1285582902967,2548500,0.0,1.0
2009-05-15,50.53,51.0,50.33,50.49,28.260970562588,2940100,0.0,1.0
2009-05-14,51.65,51.77,50.5,50.54,28.2889572634818,2560000,0.0,1.0
2009-05-13,51.6,52.0,51.28,51.53,28.8430939411796,2258800,0.0,1.0
2009-05-12,51.89,52.05,51.3,51.9,29.050195527794,2253900,0.0,1.0
2009-05-11,51.59,52.0,51.27,51.65,28.9102620233248,2448800,0.0,1.0
2009-05-08,52.11,52.39,51.55,51.95,29.0781822286878,2898600,0.0,1.0
2009-05-07,51.3,51.8,50.92,51.71,28.9438460643974,3671300,0.0,1.0
2009-05-06,50.35,51.14,49.87,50.98,28.5352402313475,2988300,0.0,1.0
2009-05-05,50.16,50.35,49.75,49.92,27.9419221723983,1769500,0.0,1.0
2009-05-04,49.99,50.33,49.68,50.33,28.1714131197277,2399000,0.0,1.0
2009-05-01,49.24,49.79,49.01,49.75,27.8467673893593,2061900,0.0,1.0
2009-04-30,50.11,50.43,48.91,49.14,27.5053296384546,3095700,0.0,1.0
2009-04-29,50.29,50.37,49.32,49.61,27.7684046268566,2334400,0.0,1.0
2009-04-28,49.19,50.33,49.19,49.84,27.8971434509682,2102400,0.0,1.0
2009-04-27,49.56,49.86,49.09,49.6,27.7628072866778,3164000,0.0,1.0
2009-04-24,49.5,49.6,48.6,49.31,27.6004844214936,2923500,0.0,1.0
2009-04-23,49.65,49.87,48.65,49.37,27.6340684625662,3455900,0.0,1.0
2009-04-22,49.79,50.39,49.01,49.78,27.8635594098956,3027300,0.0,1.0
2009-04-21,49.79,50.72,49.46,49.95,27.9587141929346,2276300,0.0,1.0
2009-04-20,49.78,50.75,49.64,49.92,27.9419221723983,3101700,0.0,1.0
2009-04-17,50.01,50.55,49.4,50.24,28.1210370581189,3259900,0.0,1.0
2009-04-16,49.37,49.9375,48.76,49.78,27.8635594098956,1871800,0.0,1.0
2009-04-15,48.17,49.24,47.99,49.13,27.4997322982759,2008000,0.0,1.0
2009-04-14,47.98,48.63,47.75,48.29,27.0295557232595,2412300,0.0,1.0
2009-04-13,47.93,48.55,47.52,48.3,27.0351530634383,2641600,0.0,1.0
2009-04-09,47.96,48.53,47.53,48.2,26.9791796616507,2699100,0.0,1.0
2009-04-08,48.06,48.3,47.24,47.72,26.7105073330699,3007300,0.0,1.0
2009-04-07,48.37,48.92,47.93,47.98,26.8560381777178,2849200,0.0,1.0
2009-04-06,48.68,49.27,48.44,48.99,27.4213695357731,2527700,0.0,1.0
2009-04-03,49.35,49.53,48.44,49.0,27.4269668759519,2540900,0.0,1.0
2009-04-02,48.28,49.72,47.57,49.26,27.5724977205998,3888200,0.0,1.0
2009-04-01,45.65,47.46,45.19,47.32,26.4866137259193,3306300,0.0,1.0
2009-03-31,46.82,46.82,45.79,46.11,25.8093355642886,4086400,0.0,1.0
2009-03-30,46.69,47.16,46.0,46.39,25.9660610892941,2302900,0.0,1.0
2009-03-27,46.71,47.82,46.71,47.54,26.6097552098521,2518100,0.0,1.0
2009-03-26,47.12,47.23,46.34,47.17,26.4026536232378,2816000,0.0,1.0
2009-03-25,46.51,47.09,45.93,46.65,26.111591933942,3853200,0.0,1.0
2009-03-24,46.25,47.23,46.07,46.15,25.8317249250037,3592000,0.0,1.0
2009-03-23,46.82,46.83,45.65,46.83,26.2123440571597,5176100,0.0,1.0
2009-03-20,46.54,46.99,45.81,45.98,25.7365701419647,3439100,0.0,1.0
2009-03-19,47.45,47.55,46.12,46.5,26.0276318312605,2615900,0.0,1.0
2009-03-18,46.68,47.84,46.34,47.04,26.3298882009138,2853600,0.0,1.0
2009-03-17,46.9,47.24,46.37,46.87,26.2347334178748,2688000,0.0,1.0
2009-03-16,46.46,47.59,46.35,46.78,26.1843573562659,2884700,0.0,1.0
2009-03-13,45.29,46.3,45.02,46.02,25.7589595026797,2700500,0.0,1.0
2009-03-12,44.27,45.11,43.78,45.02,25.1992254848032,3133600,0.0,1.0
2009-03-11,44.32,45.09,43.953,44.26,24.773827631217,3446600,0.0,1.0
