,STT_Open,STT_High,STT_Low,STT_Close,STT_Adj Close,STT_Volume,STT_Dividend Amount,STT_Split Coefficient
2011-12-23,41.21,41.41,40.79,41.39,29.8868089481516,1794200,0.0,1.0
2011-12-22,40.85,41.3,40.61,41.09,29.6701855443235,3903700,0.0,1.0
2011-12-21,40.61,40.72,40.07,40.62,29.3308088783261,3986800,0.0,1.0
2011-12-20,39.67,40.7,39.55,40.48,29.2297179565397,4419900,0.0,1.0
2011-12-19,40.15,40.38,38.72,39.03,28.1827048380371,3429400,0.0,1.0
2011-12-16,39.79,40.63,39.43,40.04,28.9120036309251,5862300,0.0,1.0
2011-12-15,39.69,39.9,39.07,39.11,28.240471079058,2918100,0.0,1.0
2011-12-14,39.2,39.715,38.93,39.23,28.3271204405892,3619600,0.0,1.0
2011-12-13,40.22,40.61,38.98,39.55,28.5581854046725,3690800,0.0,1.0
2011-12-12,40.21,40.34,39.79,40.07,28.9336659713079,3815500,0.0,1.0
2011-12-09,40.09,41.28,40.05,40.93,29.5546530622818,4819600,0.0,1.0
2011-12-08,40.97,41.0,39.63,39.81,28.7459256879902,3787900,0.0,1.0
2011-12-07,40.01,41.53,39.5,41.34,29.8507050475136,4154700,0.0,1.0
2011-12-06,40.08,40.595,39.67,40.27,29.07808157386,2863400,0.0,1.0
2011-12-05,40.53,40.96,39.81,40.17,29.005873772584,3585400,0.0,1.0
2011-12-02,39.72,40.8,39.64,39.98,28.8686789501595,3136100,0.0,1.0
2011-12-01,39.36,39.51,38.94,39.22,28.3198996604616,3766500,0.0,1.0
2011-11-30,37.98,39.73,37.62,39.65,28.6303932059486,4578700,0.0,1.0
2011-11-29,37.06,37.29,36.5,36.64,26.4569383875399,3692400,0.0,1.0
2011-11-28,36.51,37.54,36.48,36.91,26.6518994509852,3925200,0.0,1.0
2011-11-25,36.23,36.99,36.14,36.24,26.1681071824357,1404200,0.0,1.0
2011-11-23,36.91,37.0,36.31,36.33,26.2330942035841,3847700,0.0,1.0
2011-11-22,37.08,37.73,36.83,37.25,26.8974059753237,3723800,0.0,1.0
2011-11-21,37.57,37.98,37.0,37.19,26.8540812945581,4864200,0.0,1.0
2011-11-18,38.91,38.92,38.15,38.5,27.8000034912741,4816000,0.0,1.0
2011-11-17,39.51,39.99,38.28,38.54,27.8288866117846,5439100,0.0,1.0
2011-11-16,40.37,41.06,39.88,39.93,28.8325750495215,3993600,0.0,1.0
2011-11-15,40.62,41.3701,40.39,41.0,29.6051985231751,3237000,0.0,1.0
2011-11-14,40.93,41.2,40.52,40.9,29.532990721899,4311600,0.0,1.0
2011-11-11,40.63,41.455,40.63,41.24,29.7784972462375,3847700,0.0,1.0
2011-11-10,39.95,40.39,39.38,40.11,28.9625490918183,4507900,0.0,1.0
2011-11-09,40.61,40.63,39.3,39.44,28.4787568232689,5009000,0.0,1.0
2011-11-08,40.63,41.86,40.63,41.74,30.1395362526177,5326800,0.0,1.0
2011-11-07,39.84,40.62,39.82,40.6,29.3163673180709,3834600,0.0,1.0
2011-11-04,39.7,40.2,39.08,39.99,28.8758997302871,3622300,0.0,1.0
2011-11-03,40.93,40.93,39.01,40.37,29.150289375136,6469300,0.0,1.0
2011-11-02,41.27,41.27,39.52,40.23,29.0491984533496,6013900,0.0,1.0
2011-11-01,39.09,39.98,38.54,38.76,27.9877437745918,7053300,0.0,1.0
2011-10-31,41.09,41.57,40.37,40.39,29.1647309353912,6210200,0.0,1.0
2011-10-28,41.49,42.2,41.28,42.01,30.334497316063,4877300,0.0,1.0
2011-10-27,41.13,42.24,40.88,41.2,29.7496141257271,9242500,0.0,1.0
2011-10-26,39.35,39.57,38.36,38.86,28.0599515758679,6226300,0.0,1.0
2011-10-25,38.92,39.27,38.32,38.75,27.9805229944642,4628200,0.0,1.0
2011-10-24,38.77,39.57,38.69,39.4,28.4498737027585,4482500,0.0,1.0
2011-10-21,38.86,39.1,38.04,38.78,28.002185334847,8167900,0.0,1.0
2011-10-20,37.03,38.58,36.83,38.18,27.5689385271908,7263200,0.0,1.0
2011-10-19,37.3,38.35,36.73,36.91,26.6518994509852,7941900,0.0,1.0
2011-10-18,36.1,37.55,35.05,37.49,27.0707046983862,15124000,0.0,1.0
2011-10-17,34.47,35.39,33.83,33.87,24.4567822921936,7828900,0.0,1.0
2011-10-14,33.71,34.12,33.03,33.9,24.4784446325764,4259400,0.0,1.0
2011-10-13,33.33,33.77,32.43,33.22,23.9874315838994,5076400,0.0,1.0
2011-10-12,33.39,34.2,33.28,33.8,24.4062368313004,5408200,0.0,1.0
2011-10-11,32.86,33.31,32.3,33.1,23.9007822223682,4419200,0.0,1.0
2011-10-10,32.47,33.24,32.43,33.23,23.994652364027,4140200,0.0,1.0
2011-10-07,32.89,33.0,31.55,31.59,22.8104444231,5532300,0.0,1.0
2011-10-06,32.38,32.84,31.685,32.62,23.5541847762432,7814500,0.0,1.0
2011-10-05,31.86,32.79,31.28,32.47,23.4458730743291,6025100,0.0,1.0
2011-10-04,29.9,32.13,29.86,32.06,23.1498210890974,9298800,0.0,1.0
2011-10-03,30.47,31.985,30.1201,30.38,21.93673002766,11511700,0.0,1.0
2011-09-30,32.29,32.87,32.07,32.16,23.2220288903734,6013500,0.0,1.0
2011-09-29,32.86,33.47,31.9798,33.07,23.8791198819853,5200600,0.18,1.0
2011-09-28,33.51,33.62,32.15,32.22,23.1394057924081,6481600,0.0,1.0
2011-09-27,33.05,34.3812,33.05,33.46,24.0299353759768,7644300,0.0,1.0
2011-09-26,31.41,32.3,30.95,32.22,23.1394057924081,5314800,0.0,1.0
2011-09-23,31.02,31.64,30.8,30.94,22.220149448079,8282100,0.0,1.0
2011-09-22,30.48,31.52,30.19,31.22,22.421236773401,11030600,0.0,1.0
2011-09-21,32.77,33.11,31.48,31.48,22.6079607183428,6943200,0.0,1.0
2011-09-20,32.94,33.51,32.66,32.67,23.4625818509612,3755800,0.0,1.0
2011-09-19,33.69,33.76,32.53,32.79,23.5487621332421,5309400,0.0,1.0
2011-09-16,34.92,35.2,33.99,34.43,24.7265593244137,4882500,0.0,1.0
2011-09-15,33.64,34.48,33.435,34.46,24.7481043949839,3353800,0.0,1.0
2011-09-14,33.01,33.68,32.05,33.22,23.8575748114151,4182400,0.0,1.0
2011-09-13,32.48,33.055,31.88,32.76,23.5272170626719,4565900,0.0,1.0
2011-09-12,32.05,32.5,31.033,32.4,23.2686762158293,6587200,0.0,1.0
2011-09-09,32.91,33.257,32.02,32.05,23.0173170591769,5965300,0.0,1.0
2011-09-08,33.8,34.13,33.11,33.3,23.9150283329357,4383400,0.0,1.0
2011-09-07,33.27,34.26,32.93,34.2,24.5613804500421,4012100,0.0,1.0
2011-09-06,32.03,32.71,31.75,32.58,23.3979466392506,4688000,0.0,1.0
2011-09-02,33.89,34.0,33.26,33.33,23.9365734035059,2986800,0.0,1.0
2011-09-01,35.42,35.76,34.8,34.8,24.9922818614463,4307000,0.0,1.0
2011-08-31,35.4,35.97,35.16,35.52,25.5093635551314,3990600,0.0,1.0
2011-08-30,35.04,35.37,34.47,35.1,25.2077325671484,4007900,0.0,1.0
2011-08-29,34.59,35.34,34.54,35.33,25.3729114415201,2936200,0.0,1.0
2011-08-26,33.24,34.39,32.58,34.04,24.4464734070009,3889000,0.0,1.0
2011-08-25,35.19,35.85,33.06,33.59,24.1232973484478,5410700,0.0,1.0
2011-08-24,32.96,34.43,32.72,34.08,24.4752001677612,4506000,0.0,1.0
2011-08-23,31.87,33.07,31.35,33.07,23.7498494585641,4563000,0.0,1.0
2011-08-22,32.76,32.79,31.69,31.77,22.8162297338549,4061400,0.0,1.0
2011-08-19,32.27,33.26,31.86,31.91,22.9167733965159,7068000,0.0,1.0
2011-08-18,33.44,33.5,32.48,32.67,23.4625818509612,6774400,0.0,1.0
2011-08-17,34.77,35.19,34.51,34.81,24.9994635516364,4197300,0.0,1.0
2011-08-16,34.59,35.11,34.19,34.59,24.8414663674548,5379600,0.0,1.0
2011-08-15,35.0,35.54,34.66,34.85,25.0281903123967,7598300,0.0,1.0
2011-08-12,35.98,36.67,34.58,34.68,24.9061015791655,6895500,0.0,1.0
2011-08-11,33.63,36.22,33.39,35.58,25.5524536962718,9815400,0.0,1.0
2011-08-10,34.88,34.93,33.19,33.24,23.8719381917953,14714300,0.0,1.0
2011-08-09,35.76,36.28,33.89,35.66,25.6099072177924,13375300,0.0,1.0
2011-08-08,37.48,38.89,34.8325,34.84,25.0210086222066,13685200,0.0,1.0
2011-08-05,39.23,39.54,37.89,38.74,27.8218677963342,7245000,0.0,1.0
2011-08-04,40.3,40.44,38.52,38.59,27.7141424434831,7074300,0.0,1.0
2011-08-03,40.53,40.92,39.95,40.86,29.3443861166292,3924000,0.0,1.0
2011-08-02,40.89,41.43,40.54,40.54,29.1145720305469,4869100,0.0,1.0
2011-08-01,41.99,42.33,40.72,41.37,29.7106523163228,4185600,0.0,1.0
2011-07-29,41.23,41.91,41.119,41.47,29.7824692182235,3398800,0.0,1.0
2011-07-28,41.63,42.4201,41.63,41.76,29.9907382337356,2845500,0.0,1.0
2011-07-27,42.22,42.26,41.53,41.61,29.8830128808845,4719400,0.0,1.0
2011-07-26,42.56,42.89,42.26,42.42,30.4647297862803,3263600,0.0,1.0
2011-07-25,42.16,42.85,42.1,42.63,30.6155452802717,2938100,0.0,1.0
2011-07-22,43.42,43.42,42.56,42.62,30.6083635900817,3131000,0.0,1.0
2011-07-21,43.04,43.86,42.77,43.44,31.1972621856675,4822700,0.0,1.0
2011-07-20,42.2,42.99,41.96,42.6,30.5940002097015,4200400,0.0,1.0
2011-07-19,42.07,42.39,40.57,42.02,30.1774621786774,10327000,0.0,1.0
2011-07-18,43.6,43.67,42.61,42.95,30.845359366354,5031200,0.0,1.0
2011-07-15,44.45,44.54,43.52,43.83,31.4773481030802,4365800,0.0,1.0
2011-07-14,44.91,45.14,44.12,44.2,31.7430706401129,2740500,0.0,1.0
2011-07-13,44.87,45.6845,44.56,44.64,32.059065008476,3229500,0.0,1.0
2011-07-12,44.39,45.23,44.36,44.47,31.9369762752448,3479300,0.0,1.0
2011-07-11,45.63,46.0,44.46,44.58,32.0159748673355,4126400,0.0,1.0
2011-07-08,46.01,46.37,45.72,46.34,33.279952340788,2461100,0.0,1.0
2011-07-07,46.57,46.94,46.57,46.84,33.6390368502915,2738000,0.0,1.0
2011-07-06,45.06,46.2,44.8,46.05,33.0716833252759,4104700,0.0,1.0
2011-07-05,45.74,45.79,45.03,45.13,32.4109678277894,3224000,0.0,1.0
2011-07-01,45.14,46.03,44.95,45.95,32.9998664233752,2647400,0.0,1.0
2011-06-30,45.3,45.38,44.79,45.09,32.3822410670292,3475700,0.0,1.0
2011-06-29,44.27,45.24,44.21,45.16,32.4325128983596,3643000,0.18,1.0
2011-06-28,44.37,44.56,43.84,44.01,31.4811401115308,3577700,0.0,1.0
2011-06-27,43.46,44.48,43.27,44.22,31.6313568673459,3331500,0.0,1.0
2011-06-24,44.14,44.18,43.03,43.31,30.9804175921473,5262500,0.0,1.0
2011-06-23,43.39,44.28,43.22,44.13,31.5669782577109,5237600,0.0,1.0
2011-06-22,44.07,44.54,43.95,44.04,31.5025996480758,2849300,0.0,1.0
2011-06-21,43.63,44.34,43.57,44.23,31.6385100461942,3073100,0.0,1.0
2011-06-20,43.24,43.65,43.01,43.41,31.0519493806306,1913200,0.0,1.0
2011-06-17,43.52,43.85,43.25,43.41,31.0519493806306,3988800,0.0,1.0
2011-06-16,42.77,43.42,42.67,43.15,30.8659667305739,3874900,0.0,1.0
2011-06-15,43.64,43.92,42.55,42.67,30.5226141458537,4173600,0.0,1.0
2011-06-14,43.52,44.34,43.4,44.12,31.5598250788625,4223000,0.0,1.0
2011-06-13,42.82,43.2401,42.37,42.99,30.7515158690005,2790800,0.0,1.0
2011-06-10,43.07,43.18,42.35,42.71,30.551226861247,4969600,0.0,1.0
2011-06-09,42.37,43.49,42.15,43.38,31.0304898440856,4090000,0.0,1.0
2011-06-08,42.59,42.74,42.1,42.15,30.1506488457402,3510700,0.0,1.0
2011-06-07,43.18,43.42,42.64,42.66,30.5154609670053,3389700,0.0,1.0
2011-06-06,43.37,43.565,42.82,43.04,30.7872817632422,3092600,0.0,1.0
2011-06-03,43.3,43.93,43.13,43.5,31.1163279902657,2930900,0.0,1.0
2011-06-02,43.59,44.22,43.51,43.99,31.4668337538342,3868700,0.0,1.0
2011-06-01,45.52,45.52,43.5,43.55,31.1520938845073,5789200,0.0,1.0
2011-05-31,45.59,45.9,45.37,45.77,32.7400995888381,2785700,0.0,1.0
2011-05-27,45.36,45.41,45.06,45.19,32.3252152156346,2398700,0.0,1.0
2011-05-26,44.99,45.63,44.78,45.34,32.4325128983596,3151200,0.0,1.0
2011-05-25,44.81,45.45,44.67,45.18,32.3180620367863,3292700,0.0,1.0
2011-05-24,45.61,45.9,44.76,44.96,32.1606921021228,4273100,0.0,1.0
2011-05-23,46.21,46.25,45.62,45.65,32.6542614426581,3628000,0.0,1.0
2011-05-20,47.24,47.36,46.79,46.84,33.5054897256102,2769900,0.0,1.0
2011-05-19,47.29,47.64,47.0975,47.47,33.9561399930554,2326000,0.0,1.0
2011-05-18,46.4,47.14,46.22,47.08,33.6771660179703,2552200,0.0,1.0
2011-05-17,45.72,46.41,45.61,46.41,33.1979030351317,2578700,0.0,1.0
2011-05-16,45.41,46.38,45.37,45.79,32.7544059465348,3188100,0.0,1.0
2011-05-13,46.51,46.68,45.39,45.55,32.5827296541747,4122900,0.0,1.0
2011-05-12,46.59,46.66,45.57,46.52,33.2765880024634,4730800,0.0,1.0
2011-05-11,46.98,47.29,46.58,46.88,33.5341024410035,2967600,0.0,1.0
2011-05-10,46.73,47.25,46.5,47.08,33.6771660179703,2652300,0.0,1.0
2011-05-09,46.44,46.72,46.25,46.49,33.2551284659184,1867300,0.0,1.0
2011-05-06,46.37,46.74,46.37,46.55,33.2980475390084,2818400,0.0,1.0
2011-05-05,46.07,46.29,45.61,45.88,32.8187845561698,2454100,0.0,1.0
2011-05-04,46.75,46.79,46.05,46.37,33.1692903197384,2019500,0.0,1.0
2011-05-03,46.83,46.85,46.33,46.7,33.4053452217335,1543500,0.0,1.0
2011-05-02,46.78,47.09,46.56,46.89,33.5412556198519,2480800,0.0,1.0
2011-04-29,46.49,46.61,46.0,46.55,33.2980475390084,2871800,0.0,1.0
2011-04-28,46.48,46.74,46.23,46.52,33.2765880024634,1784800,0.0,1.0
2011-04-27,47.08,47.1,46.1,46.56,33.3052007178568,2418300,0.0,1.0
2011-04-26,46.42,47.0,46.24,46.98,33.6056342294869,3000000,0.0,1.0
2011-04-25,46.15,46.24,45.62,45.96,32.8760099869565,3301200,0.0,1.0
2011-04-21,46.25,46.37,46.01,46.32,33.1335244254967,3046700,0.0,1.0
2011-04-20,46.31,46.55,45.79,46.02,32.9189290600466,4086600,0.0,1.0
2011-04-19,45.49,46.54,45.32,45.69,32.6828741580514,7145600,0.0,1.0
2011-04-18,44.86,45.22,44.45,44.67,31.9532499155211,3268200,0.0,1.0
2011-04-15,45.41,45.7,45.06,45.41,32.482585150298,4445600,0.0,1.0
2011-04-14,45.3,45.52,44.97,45.15,32.2966025002412,3333300,0.0,1.0
2011-04-13,46.53,46.79,45.45,45.58,32.6041891907197,4003700,0.0,1.0
2011-04-12,45.93,46.29,45.385,46.16,33.0190735639233,3073100,0.0,1.0
2011-04-11,46.25,46.66,46.07,46.19,33.0405331004683,2199800,0.0,1.0
2011-04-08,46.68,46.94,45.98,46.06,32.9475417754399,2712100,0.0,1.0
2011-04-07,46.25,46.45,45.9475,46.37,33.1692903197384,2961600,0.0,1.0
2011-04-06,45.96,46.42,45.71,46.37,33.1692903197384,3144900,0.0,1.0
2011-04-05,45.68,45.95,45.57,45.79,32.7544059465348,2626800,0.0,1.0
2011-04-04,45.62,45.87,45.39,45.64,32.6471082638098,2060400,0.0,1.0
2011-04-01,45.3,46.16,45.26,45.47,32.525504223388,3304400,0.0,1.0
2011-03-31,44.91,45.34,44.63,44.94,32.1463857444262,3374500,0.0,1.0
2011-03-30,44.21,45.6,44.07,45.07,32.2393770694545,4538800,0.18,1.0
2011-03-29,43.73,44.24,43.63,44.09,31.4129090606022,3812300,0.0,1.0
2011-03-28,44.17,44.56,43.74,43.74,31.1635437131037,2112000,0.0,1.0
2011-03-25,44.17,44.23,43.756,44.04,31.377285439531,2827500,0.0,1.0
2011-03-24,43.95,44.14,43.42,44.08,31.405784336388,2287900,0.0,1.0
2011-03-23,43.53,43.92,43.085,43.77,31.1849178857464,2713600,0.0,1.0
2011-03-22,43.75,44.05,43.58,43.63,31.085171746747,2396300,0.0,1.0
2011-03-21,44.81,44.99,43.7,43.92,31.2917887489601,3532900,0.0,1.0
2011-03-18,44.09,44.71,43.58,44.37,31.6124013386011,6768400,0.0,1.0
2011-03-17,43.63,43.63,42.64,43.4,30.9213030898194,3727300,0.0,1.0
2011-03-16,42.68,43.35,42.54,42.97,30.6149399486069,5730500,0.0,1.0
2011-03-15,42.23,42.98,42.062,42.73,30.443946567465,4241300,0.0,1.0
2011-03-14,43.02,43.48,42.88,43.37,30.8999289171767,3188700,0.0,1.0
2011-03-11,43.33,43.65,43.105,43.34,30.8785547445339,2592000,0.0,1.0
2011-03-10,44.01,44.03,43.17,43.39,30.9141783656051,2794900,0.0,1.0
2011-03-09,44.42,44.75,44.22,44.52,31.7192722018147,2554000,0.0,1.0
2011-03-08,43.86,44.65,43.7,44.59,31.7691452713144,2542600,0.0,1.0
2011-03-07,44.09,44.68,43.61,43.84,31.2347909552461,2625400,0.0,1.0
2011-03-04,44.15,44.34,43.45,43.81,31.2134167826034,4062800,0.0,1.0
2011-03-03,44.62,45.01,44.11,44.16,31.4627821301019,4070900,0.0,1.0
2011-03-02,44.2,44.43,43.51,44.03,31.3701607153168,4020600,0.0,1.0
2011-03-01,44.65,44.76,44.05,44.35,31.5981518901726,3779300,0.0,1.0
2011-02-28,44.96,44.99,44.4,44.72,31.8617666860996,2296500,0.0,1.0
2011-02-25,44.45,44.91,44.28,44.8,31.9187644798136,3061100,0.0,1.0
2011-02-24,44.11,44.47,43.61,44.27,31.5411540964586,2818100,0.0,1.0
2011-02-23,44.58,44.88,43.79,44.23,31.5126551996016,3180400,0.0,1.0
2011-02-22,45.07,45.7,44.3,44.52,31.7192722018147,4960200,0.0,1.0
2011-02-18,45.96,46.46,45.84,46.12,32.8592280760938,3372800,0.0,1.0
2011-02-17,45.4,46.07,45.37,46.04,32.8022302823798,3158000,0.0,1.0
2011-02-16,45.89,46.28,45.72,46.2,32.9162258698077,3215900,0.0,1.0
2011-02-15,46.3,46.51,45.4,45.7,32.5599896590955,4236800,0.0,1.0
2011-02-14,46.95,47.04,46.45,46.59,33.1940901141633,2988800,0.0,1.0
2011-02-11,47.41,47.64,46.91,46.98,33.4719543585188,5226700,0.0,1.0
2011-02-10,46.94,47.8,46.85,47.78,34.0419322956583,3437400,0.0,1.0
2011-02-09,47.17,47.4,46.615,47.15,33.5930746701609,4615300,0.0,1.0
2011-02-08,47.28,47.49,47.04,47.31,33.7070702575888,5542200,0.0,1.0
2011-02-07,46.5,47.59,46.42,47.32,33.7141949818031,3661300,0.0,1.0
2011-02-04,46.72,46.72,46.03,46.37,33.0373461814499,3304400,0.0,1.0
2011-02-03,47.08,47.25,46.21,46.54,33.158466493092,3598300,0.0,1.0
2011-02-02,47.37,47.53,47.0,47.27,33.6785713607319,3431100,0.0,1.0
2011-02-01,47.04,48.0,47.0,47.65,33.9493108808731,2933000,0.0,1.0
2011-01-31,46.53,47.35,46.53,46.72,33.2867115289484,3496600,0.0,1.0
2011-01-28,47.31,48.03,46.33,46.41,33.0658450783069,3908300,0.0,1.0
2011-01-27,47.57,47.82,47.12,47.58,33.8994378113734,2080900,0.0,1.0
2011-01-26,47.95,48.1,47.21,47.41,33.7783174997313,3412200,0.0,1.0
2011-01-25,47.5,47.74,46.91,47.69,33.9778097777301,3523800,0.0,1.0
2011-01-24,48.25,48.43,47.55,47.81,34.063306468301,3225100,0.0,1.0
2011-01-21,48.15,48.28,47.81,48.25,34.3767943337278,4567200,0.0,1.0
2011-01-20,47.78,47.93,47.03,47.56,33.8851883629449,6956600,0.0,1.0
2011-01-19,48.59,49.17,47.67,48.0,34.1986762283717,8957900,0.0,1.0
2011-01-18,49.79,50.26,49.46,50.06,35.666369416506,7341000,0.0,1.0
2011-01-14,48.37,50.0,48.37,49.99,35.6164963470063,6815000,0.0,1.0
2011-01-13,47.78,48.57,47.48,48.57,34.6047855085836,4818000,0.0,1.0
2011-01-12,47.48,48.09,47.47,47.78,34.0419322956583,3066500,0.0,1.0
2011-01-11,46.58,47.26,46.49,47.15,33.5930746701609,3892300,0.0,1.0
2011-01-10,46.24,46.59,45.92,46.4,33.0587203540926,2779100,0.0,1.0
2011-01-07,47.3,47.61,46.08,46.62,33.215464286806,3633700,0.0,1.0
2011-01-06,47.33,47.665,47.003,47.32,33.7141949818031,4352700,0.0,1.0
2011-01-05,46.84,47.3,46.5,47.28,33.6856960849461,4174600,0.0,1.0
2011-01-04,47.95,47.95,46.39,46.68,33.2582126320915,3426500,0.0,1.0
2011-01-03,46.93,48.2,46.85,47.62,33.9279367082304,4408200,0.0,1.0
2010-12-31,46.15,46.52,46.09,46.34,33.0159720088072,1453300,0.0,1.0
2010-12-30,46.57,46.71,46.22,46.27,32.9660989393075,2154300,0.01,1.0
2010-12-29,46.9,46.97,46.58,46.66,33.2367799591203,1763500,0.0,1.0
2010-12-28,47.26,47.3,46.5,46.8,33.3365045453671,1972800,0.0,1.0
2010-12-27,47.04,47.57,46.8,47.17,33.600062380448,1424800,0.0,1.0
2010-12-23,47.73,47.86,46.96,47.22,33.6356783041076,1853800,0.0,1.0
2010-12-22,46.59,47.82,46.59,47.77,34.0274534643629,4702100,0.0,1.0
2010-12-21,46.02,46.82,46.02,46.68,33.2510263285841,3281700,0.0,1.0
2010-12-20,45.69,46.12,45.34,45.9,32.6954179194946,3732800,0.0,1.0
2010-12-17,45.72,45.91,45.34,45.47,32.3891209760222,3326000,0.0,1.0
2010-12-16,45.37,45.71,44.87,45.7,32.5529542248563,2451800,0.0,1.0
2010-12-15,45.15,45.91,44.91,45.36,32.3107659439712,3441300,0.0,1.0
2010-12-14,45.35,45.8,45.07,45.2,32.1967949882605,2499200,0.0,1.0
2010-12-13,46.04,46.15,45.28,45.36,32.3107659439712,3394200,0.0,1.0
2010-12-10,45.92,46.09,44.68,45.93,32.7167874736904,5407500,0.0,1.0
2010-12-09,46.15,46.15,43.78,45.74,32.581446963784,13025000,0.0,1.0
2010-12-08,45.71,46.21,45.48,46.18,32.8948670919883,2976400,0.0,1.0
2010-12-07,46.23,46.36,45.45,45.51,32.4176137149499,3474800,0.0,1.0
2010-12-06,45.51,45.93,45.38,45.76,32.5956933332478,2241100,0.0,1.0
2010-12-03,45.25,45.85,44.71,45.71,32.5600774095882,3120800,0.0,1.0
2010-12-02,44.96,45.78,44.94,45.62,32.495968747001,3852300,0.0,1.0
2010-12-01,43.97,45.1,43.89,44.8,31.9118675989839,4981400,0.0,1.0
2010-11-30,43.15,43.57,42.94,43.2,30.7721580418773,4094800,0.0,1.0
2010-11-29,43.37,44.0,43.21,43.7,31.1283172784731,2950500,0.0,1.0
2010-11-26,43.27,44.13,43.01,43.84,31.2280418647199,2459200,0.0,1.0
2010-11-24,42.25,43.78,42.1,43.69,31.1211940937412,3637800,0.0,1.0
2010-11-23,42.23,42.53,41.94,42.1,29.9886077213665,3046600,0.0,1.0
2010-11-22,43.28,43.33,42.49,42.8,30.4872306526007,2838600,0.0,1.0
2010-11-19,43.79,43.81,42.99,43.44,30.9431144754433,2949600,0.0,1.0
2010-11-18,43.61,44.31,43.22,43.95,31.306396896771,2995000,0.0,1.0
2010-11-17,43.03,43.14,42.57,43.01,30.6368175319709,3047700,0.0,1.0
2010-11-16,43.55,43.98,42.85,43.13,30.7222957487539,4874700,0.0,1.0
2010-11-15,44.26,44.82,43.83,43.87,31.2494114189157,2695800,0.0,1.0
2010-11-12,44.58,44.65,43.56,43.89,31.2636577883795,3482400,0.0,1.0
2010-11-11,44.25,45.12,44.23,44.96,32.0258385546945,3476900,0.0,1.0
2010-11-10,44.07,44.7,43.65,44.67,31.819266197469,4417600,0.0,1.0
2010-11-09,44.93,44.93,43.82,43.97,31.3206432662348,4105800,0.0,1.0
2010-11-08,45.22,45.22,44.39,44.75,31.8762516753243,3854700,0.0,1.0
2010-11-05,44.69,45.97,44.5,45.47,32.3891209760222,7906500,0.0,1.0
2010-11-04,42.64,44.0,42.61,43.95,31.306396896771,5122400,0.0,1.0
2010-11-03,42.09,42.28,41.4,42.28,30.116825046541,3855100,0.0,1.0
2010-11-02,42.13,42.17,41.75,41.93,29.867513580924,3176600,0.0,1.0
2010-11-01,41.95,42.05,41.22,41.77,29.7535426252133,3448300,0.0,1.0
2010-10-29,41.1,41.8,40.9,41.76,29.7464194404814,3488300,0.0,1.0
2010-10-28,41.6,41.75,41.1,41.11,29.2834124329069,5979100,0.0,1.0
2010-10-27,40.66,41.43,40.33,41.42,29.5042311595963,4114400,0.0,1.0
2010-10-26,40.14,41.0,40.1,40.98,29.1908110313919,3522200,0.0,1.0
2010-10-25,40.83,40.87,40.1,40.26,28.677941730694,3101300,0.0,1.0
2010-10-22,40.27,40.87,40.14,40.4,28.7776663169408,2450600,0.0,1.0
2010-10-21,40.75,41.0,39.87,40.24,28.6636953612302,3218400,0.0,1.0
2010-10-20,40.35,40.72,40.1,40.53,28.8702677184557,4179600,0.0,1.0
2010-10-19,39.75,41.31,39.18,40.3,28.7064344696217,9071500,0.0,1.0
2010-10-18,40.14,41.21,40.05,41.21,29.354644280226,6228000,0.0,1.0
2010-10-15,40.1,40.51,39.47,40.05,28.5283548513238,5098200,0.0,1.0
2010-10-14,40.1,40.22,39.52,39.84,28.3787679719535,5039600,0.0,1.0
2010-10-13,39.92,40.45,39.57,40.16,28.6067098833748,5054400,0.0,1.0
2010-10-12,39.35,39.73,38.8501,39.66,28.250550646779,3542700,0.0,1.0
2010-10-11,39.0,39.7,38.96,39.5,28.1365796910684,2795300,0.0,1.0
2010-10-08,38.86,39.11,38.53,38.99,27.7732972697407,3540800,0.0,1.0
2010-10-07,39.23,39.34,38.56,38.67,27.5453553583193,2596100,0.0,1.0
2010-10-06,38.73,39.06,38.58,39.04,27.8089131934002,2961200,0.0,1.0
2010-10-05,38.0,38.82,37.65,38.7,27.5667249125151,4128600,0.0,1.0
2010-10-04,38.17,38.35,37.309,37.54,26.7404354836128,2720700,0.0,1.0
2010-10-01,38.13,38.66,37.9,38.21,27.2176888606512,3601600,0.0,1.0
2010-09-30,37.61,38.78,37.61,37.66,26.8259137003958,5802600,0.0,1.0
2010-09-29,37.68,37.81,37.1,37.34,26.5979717889745,4160900,0.01,1.0
2010-09-28,38.29,38.31,37.4,37.97,27.0394909993939,3451700,0.0,1.0
2010-09-27,38.28,38.62,37.92,38.18,27.1890378287295,3729700,0.0,1.0
2010-09-24,37.91,38.42,37.83,38.32,27.2887357149532,3714000,0.0,1.0
2010-09-23,37.32,37.74,37.05,37.18,26.4769100699885,4115400,0.0,1.0
2010-09-22,38.42,38.77,37.47,37.75,26.8828228924709,4040800,0.0,1.0
2010-09-21,39.77,39.82,38.505,38.64,27.5166165977503,3299400,0.0,1.0
2010-09-20,38.39,39.68,38.29,39.52,28.1432890254424,3851200,0.0,1.0
2010-09-17,38.97,38.98,38.01,38.2125,27.2121819808886,4132300,0.0,1.0
2010-09-16,38.59,38.75,38.35,38.64,27.5166165977503,2598800,0.0,1.0
2010-09-15,37.97,38.95,37.75,38.85,27.6661634270859,2670600,0.0,1.0
