,BRO_Open,BRO_High,BRO_Low,BRO_Close,BRO_Adj Close,BRO_Volume,BRO_Dividend Amount,BRO_Split Coefficient
2010-03-02,16.83,16.92,16.73,16.92,7.20725280278746,376700,0.0,1.0
2010-03-01,16.8,17.01,16.74,16.84,7.17317595738421,678500,0.0,1.0
2010-02-26,16.88,16.94,16.64,16.78,7.14761832333178,1152400,0.0,1.0
2010-02-25,16.82,16.97,16.79,16.89,7.19447398576125,620400,0.0,1.0
2010-02-24,16.82,16.97,16.76,16.95,7.22003161981368,646500,0.0,1.0
2010-02-23,16.73,16.95,16.67,16.82,7.1646567460334,937300,0.0,1.0
2010-02-22,16.75,16.78,16.66,16.75,7.13483950630556,1418200,0.0,1.0
2010-02-19,16.65,16.8,16.4,16.72,7.12206068927934,2574500,0.0,1.0
2010-02-18,16.5,16.58,16.43,16.5,7.0283493644204,1343800,0.0,1.0
2010-02-17,16.54,16.65,16.32,16.54,7.04538778712202,2031100,0.0,1.0
2010-02-16,17.55,17.55,16.49,16.56,7.05390699847284,2565800,0.0,1.0
2010-02-12,17.58,17.72,17.57,17.7,7.53950204546916,657800,0.0,1.0
2010-02-11,17.68,17.755,17.58,17.69,7.53524243979375,825900,0.0,1.0
2010-02-10,17.69,17.73,17.58,17.69,7.53524243979375,689200,0.0,1.0
2010-02-09,17.87,17.92,17.7,17.75,7.56080007384619,789300,0.0,1.0
2010-02-08,17.76,17.97,17.61,17.76,7.56505967952159,889000,0.0,1.0
2010-02-05,17.82,17.95,17.66,17.76,7.56505967952159,1094000,0.0,1.0
2010-02-04,17.79,18.01,17.65,17.85,7.60339613060025,891400,0.0,1.0
2010-02-03,17.71,17.88,17.65,17.84,7.59913652492484,700100,0.0,1.0
2010-02-02,17.59,17.754,17.58,17.75,7.56080007384619,442700,0.0,1.0
2010-02-01,17.6,17.69,17.56,17.61,7.5011655943905,740700,0.0775,1.0
2010-01-29,17.63,17.7,17.6,17.6,7.46405735470093,688900,0.0,1.0
2010-01-28,17.88,17.88,17.4925,17.62,7.47253923805855,1026400,0.0,1.0
2010-01-27,17.85,17.95,17.63,17.81,7.55311712995589,1049800,0.0,1.0
2010-01-26,17.91,18.005,17.81,17.82,7.5573580716347,568800,0.0,1.0
2010-01-25,18.03,18.03,17.81,17.89,7.58704466338635,198200,0.0,1.0
2010-01-22,17.96,18.08,17.82,17.89,7.58704466338635,251100,0.0,1.0
2010-01-21,17.8,17.99,17.71,17.93,7.60400843010158,1106000,0.0,1.0
2010-01-20,17.72,17.82,17.66,17.8,7.54887618827708,864900,0.0,1.0
2010-01-19,17.71,17.86,17.71,17.86,7.57432183834993,818800,0.0,1.0
2010-01-15,17.89,17.9,17.74,17.77,7.53615336324066,775200,0.0,1.0
2010-01-14,17.76,17.92,17.74,17.91,7.59552654674396,875300,0.0,1.0
2010-01-13,17.73,17.86,17.65,17.84,7.56583995499231,1728600,0.0,1.0
2010-01-12,17.67,17.78,17.64,17.73,7.51918959652543,844900,0.0,1.0
2010-01-11,17.75,17.77,17.66,17.71,7.51070771316782,754000,0.0,1.0
2010-01-08,17.71,17.71,17.56,17.64,7.48102112141616,565300,0.0,1.0
2010-01-07,17.74,17.81,17.6,17.73,7.51918959652543,1069500,0.0,1.0
2010-01-06,17.83,17.91,17.63,17.72,7.51494865484662,1189400,0.0,1.0
2010-01-05,17.95,17.99,17.7,17.88,7.58280372170754,851000,0.0,1.0
2010-01-04,18.05,18.09,17.86,18.01,7.63793596353204,718800,0.0,1.0
2009-12-31,18.33,18.33,17.97,17.97,7.62097219681681,493900,0.0,1.0
2009-12-30,18.26,18.4,18.2,18.29,7.75668233053864,466800,0.0,1.0
2009-12-29,18.25,18.4,18.07,18.33,7.77364609725387,739700,0.0,1.0
2009-12-28,18.48,18.49,18.14,18.21,7.72275479710818,558000,0.0,1.0
2009-12-24,18.29,18.41,18.22,18.4,7.80333268900552,269400,0.0,1.0
2009-12-23,18.17,18.27,18.01,18.23,7.7312366804658,438800,0.0,1.0
2009-12-22,17.98,18.17,17.83,18.1,7.6761044386413,554000,0.0,1.0
2009-12-21,17.94,18.11,17.79,17.94,7.60824937178038,518300,0.0,1.0
2009-12-18,17.97,18.1,17.83,17.88,7.58280372170754,1333000,0.0,1.0
2009-12-17,17.92,18.03,17.79,17.97,7.62097219681681,634100,0.0,1.0
2009-12-16,17.9,18.06,17.73,17.97,7.62097219681681,855300,0.0,1.0
2009-12-15,17.81,17.84,17.66,17.82,7.5573580716347,849300,0.0,1.0
2009-12-14,17.89,17.99,17.75,17.89,7.58704466338635,595300,0.0,1.0
2009-12-11,17.47,17.84,17.1,17.79,7.54463524659827,2243700,0.0,1.0
2009-12-10,17.92,18.07,17.78,17.99,7.62945408017442,687600,0.0,1.0
2009-12-09,17.7,17.81,17.58,17.81,7.55311712995589,696400,0.0,1.0
2009-12-08,17.6,17.71,17.54,17.66,7.48950300477378,420200,0.0,1.0
2009-12-07,17.84,17.92,17.7,17.72,7.51494865484662,492000,0.0,1.0
2009-12-04,18.0,18.04,17.78,17.92,7.59976748842277,868900,0.0,1.0
2009-12-03,17.92,17.98,17.78,17.82,7.5573580716347,847400,0.0,1.0
2009-12-02,17.83,17.94,17.66,17.86,7.57432183834993,370200,0.0,1.0
2009-12-01,17.94,18.0,17.76,17.79,7.54463524659827,757300,0.0,1.0
2009-11-30,17.55,17.85,17.48,17.85,7.57008089667112,726800,0.0,1.0
2009-11-27,17.61,17.85,17.53,17.62,7.47253923805855,337200,0.0,1.0
2009-11-25,17.94,18.06,17.91,17.99,7.62945408017442,376700,0.0,1.0
2009-11-24,17.98,17.98,17.86,17.92,7.59976748842277,519200,0.0,1.0
2009-11-23,17.93,17.99,17.83,17.99,7.62945408017442,582000,0.0,1.0
2009-11-20,17.81,17.9,17.63,17.83,7.5615990133135,650800,0.0,1.0
2009-11-19,18.02,18.07,17.655,17.91,7.59552654674396,786500,0.0,1.0
2009-11-18,18.2,18.22,18.0,18.1,7.6761044386413,454800,0.0,1.0
2009-11-17,18.19,18.27,18.025,18.25,7.73971856382341,457100,0.0,1.0
2009-11-16,18.24,18.44,18.17,18.25,7.73971856382341,595800,0.0,1.0
2009-11-13,18.22,18.36,18.16,18.2,7.71851385542938,420700,0.0,1.0
2009-11-12,18.66,18.74,18.28,18.29,7.75668233053864,565000,0.0,1.0
2009-11-11,18.79,18.83,18.6,18.72,7.93904282272736,470200,0.0,1.0
2009-11-10,18.65,18.78,18.53,18.72,7.93904282272736,664300,0.0,1.0
2009-11-09,18.53,18.69,18.38,18.68,7.92207905601213,709000,0.0,1.0
2009-11-06,18.22,18.5,18.16,18.43,7.81605551404194,440200,0.0,1.0
2009-11-05,18.38,18.46,18.27,18.38,7.79485080564791,736100,0.0,1.0
2009-11-04,18.4,18.53,18.23,18.26,7.74395950550222,707200,0.0,1.0
2009-11-03,18.24,18.3,18.03,18.28,7.75244138885984,992200,0.0,1.0
2009-11-02,18.39,18.47,18.1,18.28,7.75244138885984,850200,0.0775,1.0
2009-10-30,18.41,18.46,18.17,18.37,7.75772018593791,1265000,0.0,1.0
2009-10-29,18.38,18.57,18.19,18.52,7.8210657508748,981900,0.0,1.0
2009-10-28,18.34,18.59,18.2,18.23,7.69859765866348,824600,0.0,1.0
2009-10-27,18.39,18.65,18.35,18.42,7.7788353742502,1059400,0.0,1.0
2009-10-26,18.71,18.86,18.31,18.36,7.75349714827545,1007600,0.0,1.0
2009-10-23,18.79,18.79,18.56,18.66,7.88018827814923,736900,0.0,1.0
2009-10-22,18.71,18.92,18.64,18.78,7.93086473009874,798500,0.0,1.0
2009-10-21,18.92,19.34,18.68,18.68,7.88863435347415,882500,0.0,1.0
2009-10-20,19.29,19.49,18.8425,18.93,7.99421029503563,1045100,0.0,1.0
2009-10-19,19.39,19.53,19.22,19.38,8.18424698984631,770200,0.0,1.0
2009-10-16,19.57,19.64,19.2,19.43,8.2053621781586,798700,0.0,1.0
2009-10-15,19.56,19.81,19.52,19.7,8.31938419504501,672600,0.0,1.0
2009-10-14,19.55,19.69,19.37,19.61,8.28137685608287,687400,0.0,1.0
2009-10-13,19.52,19.6,19.32,19.43,8.2053621781586,401900,0.0,1.0
2009-10-12,19.65,19.68,19.53,19.6,8.27715381842041,217100,0.0,1.0
2009-10-09,19.44,19.62,19.39,19.61,8.28137685608287,422000,0.0,1.0
2009-10-08,19.3,19.59,19.28,19.5,8.23492344179582,780900,0.0,1.0
2009-10-07,19.28,19.38,19.13,19.33,8.16313180153401,324600,0.0,1.0
2009-10-06,19.1,19.32,19.0,19.31,8.15468572620909,359900,0.0,1.0
2009-10-05,19.16,19.16,18.86,19.04,8.04066370932269,730700,0.0,1.0
2009-10-02,19.13,19.55,18.95,19.05,8.04488674698515,792900,0.0,1.0
2009-10-01,19.15,19.52,19.06,19.16,8.0913401612722,1022400,0.0,1.0
2009-09-30,19.19,19.21,18.89,19.16,8.0913401612722,1026700,0.0,1.0
2009-09-29,19.23,19.27,19.06,19.13,8.07867104828482,812000,0.0,1.0
2009-09-28,18.74,19.22,18.7,19.22,8.11667838724695,629700,0.0,1.0
2009-09-25,18.96,19.01,18.63,18.73,7.90974954178645,628700,0.0,1.0
2009-09-24,19.0,19.21,18.91,18.96,8.00687940802301,652800,0.0,1.0
2009-09-23,19.07,19.16,18.752,18.98,8.01532548334793,510800,0.0,1.0
2009-09-22,19.3,19.3,19.0,19.07,8.05333282231006,449200,0.0,1.0
2009-09-21,19.14,19.39,19.11,19.16,8.0913401612722,528900,0.0,1.0
2009-09-18,19.43,19.44,19.17,19.2,8.10823231192204,710800,0.0,1.0
2009-09-17,19.46,19.73,19.38,19.39,8.18847002750877,618600,0.0,1.0
2009-09-16,19.23,19.56,19.09,19.54,8.25181559244566,671000,0.0,1.0
2009-09-15,19.45,19.45,19.13,19.2,8.10823231192204,524300,0.0,1.0
2009-09-14,19.13,19.44,19.02,19.43,8.2053621781586,571000,0.0,1.0
2009-09-11,19.49,19.49,19.13,19.25,8.12934750023433,486600,0.0,1.0
2009-09-10,19.34,19.45,19.16,19.42,8.20113914049614,511500,0.0,1.0
2009-09-09,19.28,19.4,18.89,19.37,8.18002395218385,528900,0.0,1.0
2009-09-08,19.42,19.54,19.21,19.26,8.13357053789679,380700,0.0,1.0
2009-09-04,19.24,19.44,19.07,19.44,8.20958521582106,356900,0.0,1.0
2009-09-03,19.3,19.3,19.0,19.24,8.12512446257187,490600,0.0,1.0
2009-09-02,19.29,19.42,19.0,19.24,8.12512446257187,566800,0.0,1.0
2009-09-01,19.36,19.95,19.3,19.3,8.15046268854663,868000,0.0,1.0
2009-08-31,19.79,19.9,19.59,19.87,8.39117583530682,571200,0.0,1.0
2009-08-28,19.93,19.93,19.72,19.93,8.41651406128157,431100,0.0,1.0
2009-08-27,19.64,19.86,19.57,19.78,8.35316849634468,325600,0.0,1.0
2009-08-26,19.89,19.89,19.65,19.73,8.33205330803239,393600,0.0,1.0
2009-08-25,19.9,19.99,19.8,19.89,8.39962191063174,682900,0.0,1.0
2009-08-24,19.78,20.0,19.73,19.87,8.39117583530682,530500,0.0,1.0
2009-08-21,19.54,19.8,19.51,19.73,8.33205330803239,710600,0.0,1.0
2009-08-20,19.54,19.56,19.23,19.43,8.2053621781586,561800,0.0,1.0
2009-08-19,19.12,19.48,19.04,19.44,8.20958521582106,616000,0.0,1.0
2009-08-18,19.36,19.46,19.11,19.29,8.14623965088417,478000,0.0,1.0
2009-08-17,19.32,19.5,19.31,19.33,8.16313180153401,745700,0.0,1.0
2009-08-14,19.71,19.75,19.3,19.58,8.26870774309549,457800,0.0,1.0
2009-08-13,19.65,19.83,19.33,19.63,8.28982293140779,882100,0.0,1.0
2009-08-12,19.47,19.75,19.3,19.51,8.23914647945828,669000,0.0,1.0
2009-08-11,19.43,19.61,19.41,19.47,8.22225432880844,635800,0.0,1.0
2009-08-10,19.66,19.72,19.405,19.54,8.25181559244566,482700,0.075,1.0
2009-08-07,19.72,19.78,19.52,19.72,8.2959879420356,511600,0.0,1.0
2009-08-06,19.67,19.85,19.41,19.56,8.2286776950414,549500,0.0,1.0
2009-08-05,19.69,19.83,19.53,19.73,8.30019483247274,785800,0.0,1.0
2009-08-04,19.52,19.74,19.37,19.72,8.2959879420356,739100,0.0,1.0
2009-08-03,19.41,19.56,19.16,19.56,8.2286776950414,683800,0.0,1.0
2009-07-31,19.58,19.69,19.18,19.18,8.06881585843017,861400,0.0,1.0
2009-07-30,19.6,19.7,19.35,19.54,8.22026391416712,901800,0.0,1.0
2009-07-29,19.31,19.66,19.28,19.57,8.23288458547854,545800,0.0,1.0
2009-07-28,19.37,19.53,19.275,19.43,8.17398811935861,469700,0.0,1.0
2009-07-27,19.27,19.43,19.03,19.37,8.14874677673578,445600,0.0,1.0
2009-07-24,19.26,19.36,19.08,19.33,8.13191921498723,333300,0.0,1.0
2009-07-23,19.04,19.44,18.97,19.33,8.13191921498723,771600,0.0,1.0
2009-07-22,18.78,19.39,18.7,19.04,8.00991939231024,667400,0.0,1.0
2009-07-21,18.33,19.35,18.33,18.95,7.972057378376,1372900,0.0,1.0
2009-07-20,19.32,19.38,19.08,19.32,8.12771232455009,728800,0.0,1.0
2009-07-17,19.41,19.48,19.21,19.32,8.12771232455009,588900,0.0,1.0
2009-07-16,19.23,19.44,19.08,19.42,8.16978122892147,673400,0.0,1.0
2009-07-15,19.14,19.32,18.95,19.3,8.11929854367582,855300,0.0,1.0
2009-07-14,19.06,19.09,18.79,19.0,7.99309183056169,378500,0.0,1.0
2009-07-13,18.7,19.11,18.6,19.09,8.03095384449592,972100,0.0,1.0
2009-07-10,18.53,18.66,18.46,18.54,7.79957487045335,554100,0.0,1.0
2009-07-09,19.05,19.05,18.44,18.59,7.82060932263904,1047700,0.0,1.0
2009-07-08,18.92,19.14,18.69,18.83,7.92157469313034,1127600,0.0,1.0
2009-07-07,19.31,19.49,18.98,18.98,7.98467804968741,804700,0.0,1.0
2009-07-06,19.36,19.62,19.22,19.32,8.12771232455009,943300,0.0,1.0
2009-07-02,19.64,19.83,19.36,19.4,8.16136744804719,738400,0.0,1.0
2009-07-01,19.97,20.0,19.655,19.82,8.33805684640698,824500,0.0,1.0
2009-06-30,19.8,19.94,19.69,19.93,8.38433264121549,547600,0.0,1.0
2009-06-29,19.58,19.85,19.51,19.81,8.33384995596984,605300,0.0,1.0
2009-06-26,19.65,19.7,19.46,19.51,8.20764324285571,1431200,0.0,1.0
2009-06-25,19.34,19.68,19.2,19.67,8.27495348984991,484900,0.0,1.0
2009-06-24,19.36,19.46,19.25,19.37,8.14874677673578,711700,0.0,1.0
2009-06-23,19.61,19.64,19.19,19.26,8.10247098192727,1018900,0.0,1.0
2009-06-22,19.71,19.95,19.48,19.5,8.20343635241857,1031000,0.0,1.0
2009-06-19,19.69,19.83,19.47,19.81,8.33384995596984,809000,0.0,1.0
2009-06-18,19.5,19.72,19.28,19.6,8.24550525678995,711300,0.0,1.0
2009-06-17,19.37,19.81,19.37,19.49,8.19922946198143,760000,0.0,1.0
2009-06-16,19.52,19.75,19.35,19.36,8.14453988629864,564000,0.0,1.0
2009-06-15,19.63,19.83,19.44,19.62,8.25391903766423,861500,0.0,1.0
2009-06-12,19.87,19.95,19.42,19.78,8.32122928465843,462300,0.0,1.0
2009-06-11,19.82,20.3,19.77,19.94,8.38853953165263,773700,0.0,1.0
2009-06-10,19.91,20.0,19.7,19.97,8.40116020296404,793500,0.0,1.0
2009-06-09,19.89,19.96,19.53,19.81,8.33384995596984,670100,0.0,1.0
2009-06-08,19.55,19.91,19.54,19.8,8.3296430655327,1032500,0.0,1.0
2009-06-05,19.98,19.99,19.56,19.75,8.30860861334702,904200,0.0,1.0
2009-06-04,19.84,19.92,19.53,19.89,8.36750507946694,849500,0.0,1.0
2009-06-03,19.8,19.96,19.7,19.76,8.31281550378415,729700,0.0,1.0
2009-06-02,19.47,20.06,19.47,19.85,8.35067751771839,845300,0.0,1.0
2009-06-01,19.4,19.69,19.27,19.56,8.2286776950414,1107800,0.0,1.0
2009-05-29,18.77,19.29,18.47,19.28,8.11088476280154,1197900,0.0,1.0
2009-05-28,18.66,19.03,18.5,18.8,7.90895402181893,1037700,0.0,1.0
2009-05-27,18.94,18.99,18.5,18.52,7.79116108957907,877900,0.0,1.0
2009-05-26,18.47,19.01,18.34,18.97,7.98047115925027,932500,0.0,1.0
2009-05-22,18.77,19.07,18.51,18.57,7.81219554176476,874800,0.0,1.0
2009-05-21,18.4,18.82,18.35,18.78,7.90054024094466,779500,0.0,1.0
2009-05-20,18.64,18.93,18.45,18.5,7.7827473087048,1118400,0.0,1.0
2009-05-19,18.94,19.02,18.51,18.56,7.80798865132762,658400,0.0,1.0
2009-05-18,18.75,19.08,18.32,19.01,7.99729872099882,1214000,0.0,1.0
2009-05-15,18.59,18.69,18.2,18.64,7.84164377482473,1025400,0.0,1.0
2009-05-14,18.53,18.87,18.44,18.68,7.85847133657328,1086900,0.0,1.0
2009-05-13,18.35,18.9,18.35,18.5,7.7827473087048,1175800,0.0,1.0
2009-05-12,18.78,19.0,18.49,18.67,7.85426444613614,1099300,0.0,1.0
2009-05-11,18.54,19.21,18.16,18.76,7.89212646007038,1231700,0.0,1.0
2009-05-08,18.65,19.1,18.33,19.1,8.03516073493306,1295600,0.0,1.0
2009-05-07,18.62,18.68,18.19,18.3,7.69860949996204,1409200,0.0,1.0
2009-05-06,18.22,18.43,17.95,18.38,7.73226462345915,1901000,0.0,1.0
2009-05-05,18.55,18.73,18.13,18.19,7.65233370515353,1568700,0.0,1.0
2009-05-04,19.04,19.15,18.26,18.58,7.8164024322019,2111600,0.075,1.0
2009-05-01,19.36,19.51,18.83,18.95,7.94000675905795,952400,0.0,1.0
2009-04-30,19.61,19.83,19.28,19.46,8.15369559531756,1329000,0.0,1.0
2009-04-29,18.5,19.56,18.5,19.49,8.16626552686224,1776600,0.0,1.0
2009-04-28,17.89,18.71,17.75,18.41,7.71374799125366,1354900,0.0,1.0
2009-04-27,18.15,18.49,17.61,18.25,7.64670835634868,1836500,0.0,1.0
2009-04-24,18.51,18.57,17.89,18.26,7.65089833353025,1933300,0.0,1.0
2009-04-23,18.62,18.62,17.82,18.4,7.7095580140721,1694700,0.0,1.0
2009-04-22,19.22,19.42,18.4,18.7,7.83525732951893,1887300,0.0,1.0
2009-04-21,18.26,19.06,17.5657,19.02,7.96933659932887,1969600,0.0,1.0
2009-04-20,18.91,19.86,18.34,18.54,7.76821769461395,1603100,0.0,1.0
2009-04-17,18.86,19.28,18.72,19.15,8.02380630268917,1177900,0.0,1.0
2009-04-16,19.34,19.35,18.81,19.01,7.96514662214731,1345300,0.0,1.0
2009-04-15,18.78,19.33,18.4,19.3,8.08665596041258,771300,0.0,1.0
2009-04-14,19.11,19.42,18.77,18.8,7.87715710133453,1033300,0.0,1.0
2009-04-13,18.54,19.37,18.14,19.35,8.10760584632039,1395700,0.0,1.0
2009-04-09,18.53,18.72,17.66,18.71,7.83944730670049,2028800,0.0,1.0
2009-04-08,18.41,18.59,18.14,18.51,7.75564776306927,581400,0.0,1.0
2009-04-07,18.29,18.61,18.18,18.24,7.64251837916712,1186900,0.0,1.0
2009-04-06,18.7,18.88,18.57,18.58,7.78497760334019,955400,0.0,1.0
2009-04-03,18.73,18.99,18.47,18.89,7.91486689596858,1079100,0.0,1.0
2009-04-02,18.78,18.99,18.53,18.9,7.91905687315014,1372100,0.0,1.0
2009-04-01,18.64,18.73,18.19,18.48,7.74307783152459,1471800,0.0,1.0
2009-03-31,18.47,19.0,18.22,18.91,7.92324685033171,1235500,0.0,1.0
2009-03-30,18.09,18.86,17.91,18.43,7.72212794561678,1214900,0.0,1.0
2009-03-27,18.58,18.98,18.33,18.64,7.81011746642956,953800,0.0,1.0
2009-03-26,18.78,18.78,18.19,18.78,7.86877714697141,1155000,0.0,1.0
2009-03-25,18.23,18.7,17.92,18.64,7.81011746642956,1265800,0.0,1.0
2009-03-24,18.25,18.49,17.75,18.08,7.57547874426215,1326200,0.0,1.0
2009-03-23,17.67,18.48,17.31,18.45,7.7305078999799,1535800,0.0,1.0
2009-03-20,17.52,17.59,17.16,17.25,7.22771063819259,1015800,0.0,1.0
2009-03-19,17.78,17.78,17.13,17.19,7.20257077510323,1282700,0.0,1.0
2009-03-18,17.06,17.71,16.62,17.69,7.41206963418127,1310900,0.0,1.0
2009-03-17,16.28,17.07,15.99,17.07,7.1522910489245,1136600,0.0,1.0
2009-03-16,17.16,17.16,16.22,16.28,6.82128285158118,1246000,0.0,1.0
2009-03-13,16.52,17.09,16.39,16.99,7.11877123147201,928700,0.0,1.0
2009-03-12,15.82,16.48,15.36,16.41,6.87575255494147,1443000,0.0,1.0
2009-03-11,16.29,16.29,15.69,15.8,6.62016394686626,1153700,0.0,1.0
2009-03-10,15.87,16.27,14.95,16.27,6.81709287439962,1822400,0.0,1.0
2009-03-09,15.88,16.18,15.55,15.65,6.55731428914284,1033100,0.0,1.0
2009-03-06,15.99,16.3,15.73,15.97,6.69139355895279,1407900,0.0,1.0
2009-03-05,16.14,16.59,15.9,16.03,6.71653342204216,1347400,0.0,1.0
2009-03-04,16.26,16.76,15.97,16.47,6.90089241803084,1013700,0.0,1.0
2009-03-03,16.69,16.69,15.96,16.11,6.75005323949465,1052800,0.0,1.0
2009-03-02,16.54,17.01,16.44,16.48,6.9050823952124,1140600,0.0,1.0
2009-02-27,16.22,17.23,16.22,16.87,7.06849150529328,1359900,0.0,1.0
2009-02-26,17.06,17.06,16.12,16.52,6.92184230393864,937500,0.0,1.0
2009-02-25,17.16,17.29,16.66,16.85,7.06011155093016,891300,0.0,1.0
2009-02-24,16.565,17.38,16.0,17.34,7.26542043282664,1847900,0.0,1.0
2009-02-23,17.26,17.4,16.24,16.45,6.89251246366772,1331000,0.0,1.0
2009-02-20,17.25,17.37,16.86,17.09,7.16067100328762,1489900,0.0,1.0
2009-02-19,18.29,18.55,17.33,17.45,7.31151018182381,892700,0.0,1.0
2009-02-18,18.6,20.2,18.01,18.3,7.66765824225649,677700,0.0,1.0
2009-02-17,18.74,19.56,18.1,18.48,7.74307783152459,1493800,0.0,1.0
2009-02-13,18.74,19.0,18.04,18.61,7.79754753488488,978400,0.0,1.0
2009-02-12,18.05,18.91,18.05,18.79,7.87296712415297,855000,0.0,1.0
2009-02-11,18.31,18.51,18.02,18.42,7.71793796843522,801500,0.0,1.0
2009-02-10,18.61,18.95,18.09,18.19,7.62156849325932,1204300,0.0,1.0
2009-02-09,18.74,18.96,18.31,18.8,7.87715710133453,510600,0.0,1.0
2009-02-06,18.53,18.84,18.35,18.76,7.86039719260829,905700,0.0,1.0
2009-02-05,18.06,18.55,18.0,18.4,7.7095580140721,766400,0.0,1.0
2009-02-04,19.31,19.42,17.7,18.12,7.59223865298839,1677700,0.0,1.0
2009-02-03,19.7,19.78,19.21,19.57,8.19978534431473,777700,0.0,1.0
2009-02-02,18.91,19.71,18.73,19.66,8.23749513894877,909800,0.075,1.0
2009-01-30,19.16,19.55,18.75,19.13,7.98496488513251,956800,0.0,1.0
2009-01-29,19.87,19.96,19.17,19.25,8.03505353051755,770000,0.0,1.0
2009-01-28,19.88,20.32,18.5,20.08,8.38149999443078,1626000,0.0,1.0
2009-01-27,18.97,19.45,18.72,19.44,8.11436055237721,1014300,0.0,1.0
2009-01-26,19.64,19.64,18.54,18.86,7.87226543301616,1134000,0.0,1.0
2009-01-23,19.28,19.79,18.75,19.66,8.20618973558312,915500,0.0,1.0
2009-01-22,19.99,20.3,19.52,19.61,8.18531946667269,879300,0.0,1.0
2009-01-21,20.41,20.45,19.335,20.36,8.49837350032921,1331000,0.0,1.0
2009-01-20,20.34,21.25,19.94,20.01,8.35228161795617,1500200,0.0,1.0
2009-01-16,20.52,20.88,20.34,20.61,8.60272484488139,897700,0.0,1.0
2009-01-15,20.36,20.66,19.77,20.37,8.5025475541113,812600,0.0,1.0
2009-01-14,20.83,20.96,20.2,20.3,8.47332917763669,980100,0.0,1.0
2009-01-13,20.53,21.18,20.39,21.12,8.81560158776783,932200,0.0,1.0
2009-01-12,20.9,20.92,20.35,20.56,8.58185457597095,695000,0.0,1.0
2009-01-09,21.0,21.1,20.79,20.89,8.71959835077983,866800,0.0,1.0
2009-01-08,20.88,21.19,20.87,21.05,8.78638321129322,1052900,0.0,1.0
2009-01-07,21.17,21.45,20.86,20.93,8.73629456590818,928900,0.0,1.0
2009-01-06,20.9,21.5,20.74,21.39,8.92830103988418,1802300,0.0,1.0
2009-01-05,20.33,20.95,20.32,20.88,8.71542429699774,1086500,0.0,1.0
2009-01-02,20.93,20.95,20.2,20.41,8.51924376923965,963000,0.0,1.0
2008-12-31,20.87,20.99,20.74,20.9,8.72377240456191,937000,0.0,1.0
2008-12-30,20.25,20.91,20.18,20.87,8.71125024321565,642000,0.0,1.0
2008-12-29,20.01,20.3,19.72,20.28,8.46498107007252,575100,0.0,1.0
2008-12-26,19.6,20.13,19.54,20.09,8.38567404821286,395200,0.0,1.0
2008-12-24,19.84,19.9,19.34,19.51,8.14357892885182,327200,0.0,1.0
2008-12-23,20.24,20.35,19.72,19.88,8.29801891878904,607700,0.0,1.0
2008-12-22,20.14,20.39,19.77,20.14,8.4065443171233,791900,0.0,1.0
2008-12-19,20.33,20.66,19.97,20.19,8.42741458603374,1009100,0.0,1.0
2008-12-18,20.04,20.59,20.0,20.3,8.47332917763669,910400,0.0,1.0
2008-12-17,20.06,20.4,19.71,20.0,8.34810756417408,624600,0.0,1.0
2008-12-16,19.15,20.33,18.75,20.22,8.43993674738,1035300,0.0,1.0
2008-12-15,19.19,19.31,18.65,19.01,7.93487623974746,1024600,0.0,1.0
2008-12-12,18.66,19.35,18.1,19.25,8.03505353051755,1049700,0.0,1.0
2008-12-11,19.98,19.98,18.75,18.89,7.88478759436242,1999800,0.0,1.0
2008-12-10,20.5,20.95,19.71,20.21,8.43576269359791,805500,0.0,1.0
2008-12-09,20.42,20.91,20.25,20.44,8.53176593058591,1276000,0.0,1.0
2008-12-08,21.25,21.89,20.27,20.54,8.57350646840678,963700,0.0,1.0
2008-12-05,19.56,20.95,19.37,20.95,8.74464267347235,1261200,0.0,1.0
2008-12-04,20.36,20.62,19.39,19.69,8.21871189692938,886300,0.0,1.0
2008-12-03,19.26,20.62,19.16,20.6,8.5985507910993,1017200,0.0,1.0
2008-12-02,18.85,19.63,18.5,19.56,8.16444919776225,1024700,0.0,1.0
2008-12-01,19.04,19.83,18.45,18.62,7.77208814224607,1207400,0.0,1.0
2008-11-28,19.8,19.98,19.5,19.9,8.30636702635321,320900,0.0,1.0
2008-11-26,18.92,19.85,18.73,19.85,8.28549675744278,780000,0.0,1.0
2008-11-25,18.97,19.39,18.56,19.37,8.0851421759026,1119500,0.0,1.0
2008-11-24,18.26,19.16,17.87,18.97,7.91818002461912,1705400,0.0,1.0
2008-11-21,17.8,18.44,17.65,17.93,7.48407843128206,1949000,0.0,1.0
2008-11-20,18.75,19.65,17.54,17.6,7.34633465647319,1558500,0.0,1.0
2008-11-19,20.22,20.31,18.95,18.98,7.9223540784012,959900,0.0,1.0
2008-11-18,20.08,20.38,19.46,20.26,8.45663296250834,963500,0.0,1.0
2008-11-17,20.25,20.79,20.07,20.08,8.38149999443078,666700,0.0,1.0
2008-11-14,21.14,21.5,20.36,20.42,8.52341782302174,985600,0.0,1.0
2008-11-13,19.98,21.3,19.53,21.3,8.8907345558454,1239800,0.0,1.0
2008-11-12,19.99,20.37,19.85,19.85,8.28549675744278,844700,0.0,1.0
2008-11-11,19.38,20.26,18.95,19.97,8.33558540282782,828500,0.0,1.0
2008-11-10,21.0,21.0,19.75,19.83,8.2771486498786,1094200,0.0,1.0
