,AFG_Open,AFG_High,AFG_Low,AFG_Close,AFG_Adj Close,AFG_Volume,AFG_Dividend Amount,AFG_Split Coefficient
2013-04-16,47.1,47.57,46.9,47.57,23.0221034515651,358200,0.0,1.0
2013-04-15,47.67,47.75,46.75,46.76,22.6300937018117,452600,0.0,1.0
2013-04-12,47.89,48.05,47.6599,47.81,23.1382544885291,209400,0.0,1.0
2013-04-11,47.85,48.11,47.81,48.0,23.2302073927922,233600,0.195,1.0
2013-04-10,47.75,47.97,47.61,47.94,23.1072962425658,370800,0.0,1.0
2013-04-09,47.58,47.71,47.34,47.54,22.914494438289,439800,0.0,1.0
2013-04-08,47.41,47.535,47.27,47.4,22.8470138067922,501100,0.0,1.0
2013-04-05,47.26,47.47,46.82,47.37,22.8325536714714,375400,0.0,1.0
2013-04-04,47.17,47.64,47.11,47.64,22.9626948893582,731500,0.0,1.0
2013-04-03,47.54,47.7,46.97,47.08,22.6927723633708,455500,0.0,1.0
2013-04-02,47.46,47.79,47.28,47.38,22.8373737165784,305400,0.0,1.0
2013-04-01,47.48,47.73,47.17,47.29,22.7939933106161,356500,0.0,1.0
2013-03-28,47.27,47.5,47.16,47.38,22.8373737165784,278300,0.0,1.0
2013-03-27,46.82,47.49,46.62,47.28,22.7891732655092,377200,0.0,1.0
2013-03-26,47.0,47.34,46.9,47.07,22.6879523182639,289000,0.0,1.0
2013-03-25,47.28,47.34,46.61,46.96,22.6349318220878,275600,0.0,1.0
2013-03-22,47.25,47.4299,46.91,47.15,22.7265126791192,400100,0.0,1.0
2013-03-21,47.12,47.27,46.94,47.1,22.7024124535846,495200,0.0,1.0
2013-03-20,46.97,47.33,46.92,47.32,22.8084534459368,514200,0.0,1.0
2013-03-19,46.58,46.92,46.52,46.84,22.5770912808048,405700,0.0,1.0
2013-03-18,46.32,46.78,46.21,46.67,22.4951505139872,456700,0.0,1.0
2013-03-15,46.47,46.79,46.41,46.7,22.5096106493079,533000,0.0,1.0
2013-03-14,46.04,46.67,46.04,46.67,22.4951505139872,539200,0.0,1.0
2013-03-13,45.53,46.05,45.49,46.05,22.1963077173582,339900,0.0,1.0
2013-03-12,44.99,45.52,44.94,45.51,21.9360252815847,490200,0.0,1.0
2013-03-11,44.72,45.01,44.72,45.0,21.6902029811318,310800,0.0,1.0
2013-03-08,44.9,44.95,44.62,44.92,21.6516426202765,283600,0.0,1.0
2013-03-07,44.68,44.81,44.52,44.76,21.5745218985658,248400,0.0,1.0
2013-03-06,44.67,44.82,44.55,44.68,21.5359615377104,234400,0.0,1.0
2013-03-05,44.52,44.82,44.42,44.58,21.4877610866413,548200,0.0,1.0
2013-03-04,43.86,44.43,43.76,44.41,21.4058203198237,417600,0.0,1.0
2013-03-01,43.73,44.15,43.195,44.05,21.2322986959746,538900,0.0,1.0
2013-02-28,43.94,44.14,43.86,43.96,21.1889182900123,526400,0.0,1.0
2013-02-27,43.64,44.04,43.54,43.98,21.1985583802262,255500,0.0,1.0
2013-02-26,43.48,43.81,43.31,43.68,21.0539570270186,411400,0.0,1.0
2013-02-25,44.62,44.71,43.36,43.36,20.8997155835972,419200,0.0,1.0
2013-02-22,44.22,44.55,44.115,44.5,21.4492007257859,363500,0.0,1.0
2013-02-21,43.88,44.19,43.825,44.02,21.2178385606538,425500,0.0,1.0
2013-02-20,44.34,44.55,43.87,43.88,21.150357929157,556500,0.0,1.0
2013-02-19,43.94,44.44,43.86,44.42,21.4106403649306,618600,0.0,1.0
2013-02-15,43.89,43.92,43.72,43.88,21.150357929157,249200,0.0,1.0
2013-02-14,43.59,43.89,43.47,43.85,21.1358977938362,343300,0.0,1.0
2013-02-13,43.54,43.73,43.45,43.73,21.0780572525532,417100,0.0,1.0
2013-02-12,43.2,43.75,43.2,43.6,21.0153966661633,460600,0.0,1.0
2013-02-11,43.09,43.33,43.01,43.23,20.8370549972073,286400,0.0,1.0
2013-02-08,42.98,43.21,42.95,43.18,20.8129547716727,288200,0.0,1.0
2013-02-07,43.35,43.35,42.72,42.92,20.6876335988928,504900,0.0,1.0
2013-02-06,42.66,43.21,42.56,43.19,20.8177748167796,310300,0.0,1.0
2013-02-05,42.73,42.9,42.59,42.77,20.6153329222891,423200,0.0,1.0
2013-02-04,42.7,42.85,42.48,42.5,20.4851917044023,318400,0.0,1.0
2013-02-01,42.88,43.06,42.63,42.9,20.677993508679,532700,0.0,1.0
2013-01-31,42.6,42.77,42.4045,42.56,20.5141119750438,369800,0.0,1.0
2013-01-30,42.92,42.92,42.48,42.56,20.5141119750438,380800,0.0,1.0
2013-01-29,42.81,43.16,42.81,42.89,20.6731734635721,378400,0.0,1.0
2013-01-28,42.86,43.07,42.63,42.9,20.677993508679,369300,0.0,1.0
2013-01-25,42.75,42.81,42.4601,42.8,20.6297930576098,227700,0.0,1.0
2013-01-24,42.57,42.68,42.39,42.57,20.5189320201507,256400,0.0,1.0
2013-01-23,42.38,42.6,42.38,42.47,20.4707315690815,255900,0.0,1.0
2013-01-22,41.91,42.59,41.82,42.5,20.4851917044023,465800,0.0,1.0
2013-01-18,41.69,41.88,41.49,41.81,20.1526085920249,285700,0.0,1.0
2013-01-17,41.61,41.82,41.42,41.66,20.0803079154212,370300,0.0,1.0
2013-01-16,41.48,41.61,41.38,41.54,20.0224673741381,246300,0.0,1.0
2013-01-15,41.43,41.61,41.23,41.56,20.032107464352,357200,0.0,1.0
2013-01-14,41.36,41.71,41.36,41.57,20.0369275094589,373600,0.0,1.0
2013-01-11,41.32,41.4799,41.23,41.42,19.9646268328551,339200,0.195,1.0
2013-01-10,41.21,41.47,41.11,41.41,19.8662789174223,440200,0.0,1.0
2013-01-09,40.7,41.16,40.5904,41.15,19.7415449758978,517500,0.0,1.0
2013-01-08,40.59,40.71,40.46,40.56,19.458494877823,411300,0.0,1.0
2013-01-07,40.71,40.85,40.6,40.64,19.4968745521382,330400,0.0,1.0
2013-01-04,40.35,40.87,40.23,40.84,19.5928237379263,471200,0.0,1.0
2013-01-03,39.93,40.33,39.77,40.24,19.3049761805621,845800,0.0,1.0
2013-01-02,39.94,40.14,39.76,39.97,19.1754447797481,509000,0.0,1.0
2012-12-31,39.05,39.55,38.93,39.52,18.959559111725,560900,0.0,1.0
2012-12-28,39.11,39.43,39.01,39.18,18.7964454958852,330100,0.0,1.0
2012-12-27,39.44,39.59,39.075,39.28,18.8444200887793,475100,0.0,1.0
2012-12-26,39.56,39.71,39.41,39.45,18.9259768966991,363700,0.0,1.0
2012-12-24,39.13,39.67,39.13,39.51,18.9547616524356,171800,0.0,1.0
2012-12-21,39.42,39.78,39.24,39.5,18.9499641931462,1271400,0.0,1.0
2012-12-20,39.5,39.78,39.33,39.75,19.0699006753813,397800,0.0,1.0
2012-12-19,39.63,39.79,39.49,39.52,18.959559111725,566100,0.0,1.0
2012-12-18,39.69,39.72,39.41,39.68,19.0363184603554,671900,0.0,1.0
2012-12-17,39.53,39.81,39.4,39.68,19.0363184603554,534000,0.0,1.0
2012-12-14,39.69,39.77,39.285,39.36,18.8827997630945,392200,0.0,1.0
2012-12-13,39.99,40.005,39.69,39.7,19.0459133789342,474300,0.25,1.0
2012-12-12,40.0,40.36,39.9401,40.01,19.0745180047849,437100,0.0,1.0
2012-12-11,40.34,40.4,39.7144,39.86,19.0030064401582,509800,0.0,1.0
2012-12-10,40.0,40.33,39.89,40.21,19.1698667576207,413800,0.0,1.0
2012-12-07,39.96,40.29,39.765,40.01,19.0745180047849,419400,0.0,1.0
2012-12-06,39.75,40.09,39.75,39.97,19.0554482542178,412100,0.0,1.0
2012-12-05,39.35,39.94,39.32,39.87,19.0077738777999,407800,0.0,1.0
2012-12-04,39.41,39.58,39.28,39.36,18.7646345580689,313300,0.0,1.0
2012-12-03,39.76,39.76,39.41,39.43,18.7980066215614,337300,0.0,1.0
2012-11-30,39.39,39.71,39.33,39.65,18.9028902496807,613300,0.0,1.0
2012-11-29,39.08,39.59,38.99,39.56,18.8599833109046,584800,0.0,1.0
2012-11-28,38.99,39.13,38.66,39.1,18.6406811793824,383100,0.0,1.0
2012-11-27,39.36,39.38,38.99,38.99,18.5882393653228,686600,0.0,1.0
2012-11-26,39.23,39.41,39.09,39.3,18.7360299322182,532300,0.0,1.0
2012-11-23,38.83,39.31,38.83,39.3,18.7360299322182,298600,0.0,1.0
2012-11-21,38.72,38.84,38.58,38.78,18.4881231748453,510800,0.0,1.0
2012-11-20,38.41,38.74,38.19,38.71,18.4547511113528,893700,0.0,1.0
2012-11-19,37.93,38.47,37.83,38.47,18.3403326079499,637400,0.0,1.0
2012-11-16,37.3,37.69,36.92,37.67,17.9589375966071,368400,0.0,1.0
2012-11-15,37.33,37.49,37.12,37.35,17.8063795920699,426300,0.0,1.0
2012-11-14,37.91,38.1,37.29,37.38,17.8206819049953,413200,0.0,1.0
2012-11-13,38.07,38.52,37.93,37.93,18.0828909752935,490100,0.0,1.0
2012-11-12,38.51,38.72,38.21,38.24,18.2306815421889,369400,0.0,1.0
2012-11-09,38.13,38.84,38.04,38.52,18.3641697961589,659800,0.0,1.0
2012-11-08,38.13,38.47,38.02,38.29,18.2545187303978,587500,0.0,1.0
2012-11-07,38.51,38.63,38.04,38.05,18.1401002269949,844300,0.0,1.0
2012-11-06,38.61,39.31,38.5,38.93,18.5596347394721,562200,0.0,1.0
2012-11-05,38.5,38.7,38.15,38.57,18.3880069843678,454100,0.0,1.0
2012-11-02,39.1,39.3,38.35,38.57,18.3880069843678,677100,0.0,1.0
2012-11-01,38.88,39.49,38.47,39.08,18.6311463040989,931900,0.0,1.0
2012-10-31,38.92,39.0,38.2,38.8,18.4976580501289,860100,0.0,1.0
2012-10-26,38.69,39.27,38.69,38.7,18.449983673711,1426400,0.0,1.0
2012-10-25,38.73,38.89,38.36,38.47,18.3403326079499,485500,0.0,1.0
2012-10-24,38.6,38.8399,38.4,38.46,18.3355651703081,476900,0.0,1.0
2012-10-23,38.65,38.77,38.26,38.47,18.3403326079499,1275200,0.0,1.0
2012-10-22,38.99,39.14,38.94,39.04,18.6120765535317,361100,0.0,1.0
2012-10-19,39.36,39.4,38.88,39.0,18.5930068029646,446800,0.0,1.0
2012-10-18,38.95,39.48,38.93,39.42,18.7932391839196,537800,0.0,1.0
2012-10-17,38.72,38.96,38.52,38.89,18.5405649889049,345800,0.0,1.0
2012-10-16,38.33,38.64,38.33,38.59,18.3975418596514,413900,0.0,1.0
2012-10-15,38.05,38.31,38.04,38.26,18.2402164174724,387300,0.0,1.0
2012-10-12,38.01,38.15,37.7,37.92,18.0781235376517,371200,0.0,1.0
2012-10-11,37.99,38.24,37.77,38.11,18.1687048528456,328300,0.195,1.0
2012-10-10,38.03,38.29,37.91,37.94,17.9955792224765,480800,0.0,1.0
2012-10-09,38.49,38.65,37.98,37.98,18.0145518942978,435800,0.0,1.0
2012-10-08,38.46,38.75,38.2,38.5,18.2611966279743,336000,0.0,1.0
2012-10-05,38.5,38.77,38.35,38.56,18.2896556357063,320900,0.0,1.0
2012-10-04,37.91,38.33,37.86,38.29,18.1615901009127,388400,0.0,1.0
2012-10-03,37.94,37.98,37.66,37.77,17.9149453672361,627200,0.0,1.0
2012-10-02,37.75,37.97,37.73,37.87,17.9623770467893,723600,0.0,1.0
2012-10-01,38.04,38.25,37.49,37.61,17.839054679951,692100,0.0,1.0
2012-09-28,37.64,38.23,36.83,37.9,17.9766065506553,726700,0.0,1.0
2012-09-27,37.5,37.71,37.13,37.56,17.8153388401745,508200,0.0,1.0
2012-09-26,37.62,37.79,37.31,37.34,17.7109891451575,422900,0.0,1.0
2012-09-25,38.24,38.45,37.53,37.55,17.8105956722191,519300,0.0,1.0
2012-09-24,38.05,38.42,38.0,38.12,18.0809562456723,408400,0.0,1.0
2012-09-21,38.37,38.52,38.15,38.21,18.1236447572701,1044000,0.0,1.0
2012-09-20,38.1,38.39,38.01,38.24,18.1378742611361,367500,0.0,1.0
2012-09-19,38.4,38.45,38.125,38.21,18.1236447572701,296900,0.0,1.0
2012-09-18,38.57,38.62,38.27,38.27,18.152103765002,945700,0.0,1.0
2012-09-17,38.82,39.09,38.59,38.6,18.3086283075275,279800,0.0,1.0
2012-09-14,38.87,39.11,38.82,39.0,18.4983550257402,276900,0.0,1.0
2012-09-13,38.22,38.83,38.16,38.83,18.4177211704998,326900,0.0,1.0
2012-09-12,38.36,38.43,38.18,38.4,18.2137649484212,324700,0.0,1.0
2012-09-11,38.19,38.565,38.0,38.22,18.1283879252254,401600,0.0,1.0
2012-09-10,38.3,38.34,38.15,38.22,18.1283879252254,418500,0.0,1.0
2012-09-07,38.4,38.44,38.19,38.33,18.1805627727339,250700,0.0,1.0
2012-09-06,38.15,38.48,38.15,38.26,18.1473605970467,726100,0.0,1.0
2012-09-05,38.25,38.5,37.86,37.96,18.0050655583872,959400,0.0,1.0
2012-09-04,37.5,38.295,37.5,38.17,18.1046720854489,494000,0.0,1.0
2012-08-31,37.32,37.7,37.21,37.56,17.8153388401745,373500,0.0,1.0
2012-08-30,37.01,37.34,36.83,37.22,17.6540711296936,422800,0.0,1.0
2012-08-29,37.41,37.41,37.045,37.14,17.6161257860511,315400,0.0,1.0
2012-08-28,37.49,37.62,37.21,37.32,17.7015028092468,419500,0.0,1.0
2012-08-27,37.51,37.75,37.35,37.55,17.8105956722191,286300,0.0,1.0
2012-08-24,37.27,37.73,37.21,37.49,17.7821366644872,292600,0.0,1.0
2012-08-23,37.5,37.63,37.29,37.37,17.7252186490234,318500,0.0,1.0
2012-08-22,37.8,37.8399,37.46,37.57,17.8200820081298,335900,0.0,1.0
2012-08-21,37.81,38.14,37.72,37.82,17.9386612070127,422800,0.0,1.0
2012-08-20,37.28,37.88,37.27,37.78,17.9196885351915,436900,0.0,1.0
2012-08-17,37.21,37.44,37.12,37.35,17.7157323131128,616600,0.0,1.0
2012-08-16,37.34,37.43,37.14,37.21,17.6493279617383,441400,0.0,1.0
2012-08-15,37.3,37.56,37.27,37.29,17.6872733053809,330700,0.0,1.0
2012-08-14,37.57,37.69,37.2,37.27,17.6777869694702,533800,0.0,1.0
2012-08-13,37.44,37.54,37.19,37.41,17.7441913208447,452500,0.0,1.0
2012-08-10,37.38,37.61,37.19,37.56,17.8153388401745,355200,0.0,1.0
2012-08-09,37.31,37.76,37.16,37.49,17.7821366644872,339500,0.0,1.0
2012-08-08,37.0,37.43,36.8,37.3,17.6920164733362,423500,0.0,1.0
2012-08-07,37.29,37.435,37.02,37.1,17.5971531142298,647500,0.0,1.0
2012-08-06,36.9,37.33,36.72,37.16,17.6256121219617,411900,0.0,1.0
2012-08-03,37.0,37.17,36.68,36.83,17.4690875794362,712300,0.0,1.0
2012-08-02,37.07,37.17,36.43,36.58,17.3505083805533,684400,0.0,1.0
2012-08-01,37.89,37.89,37.01,37.33,17.7062459772021,664200,0.0,1.0
2012-07-31,37.26,39.01,37.26,37.71,17.8864863595042,1073300,0.0,1.0
2012-07-30,37.32,38.05,37.24,37.91,17.9813497186106,747500,0.0,1.0
2012-07-27,37.18,37.68,37.0,37.32,17.7015028092468,545100,0.0,1.0
2012-07-26,37.62,37.75,36.77,36.92,17.5117760910341,489500,0.0,1.0
2012-07-25,36.92,37.7,36.92,37.28,17.6825301374256,815600,0.0,1.0
2012-07-24,36.95,36.97,36.57,36.89,17.4975465871681,815700,0.0,1.0
2012-07-23,36.54,37.03,36.28,36.96,17.5307487628554,490200,0.0,1.0
2012-07-20,37.25,37.33,36.84,36.86,17.4833170833022,397000,0.0,1.0
2012-07-19,37.8,37.8,37.34,37.39,17.734704984934,304600,0.0,1.0
2012-07-18,37.61,37.89,37.61,37.8,17.9291748711021,247500,0.0,1.0
2012-07-17,37.73,37.79,37.19,37.76,17.9102021992808,299700,0.0,1.0
2012-07-16,37.62,37.8,37.4401,37.56,17.8153388401745,268600,0.0,1.0
2012-07-13,37.25,37.73,37.23,37.72,17.8912295274595,328300,0.0,1.0
2012-07-12,36.7,37.38,36.45,37.23,17.658814297649,736800,0.0,1.0
2012-07-11,37.86,37.86,36.8,36.94,17.5212624269447,1002000,0.175,1.0
2012-07-10,38.27,38.48,37.87,38.0,17.9390535423387,518900,0.0,1.0
2012-07-09,38.73,38.82,38.17,38.23,18.0476320243055,483500,0.0,1.0
2012-07-06,39.07,39.1288,38.66,38.87,18.349763452387,379100,0.0,1.0
2012-07-05,39.39,39.53,39.3099,39.36,18.5810828270119,303200,0.0,1.0
2012-07-03,39.54,39.63,39.37,39.52,18.6566156840322,316000,0.0,1.0
2012-07-02,39.45,39.64,39.29,39.44,18.618849255522,312000,0.0,1.0
2012-06-29,39.21,39.28,39.0,39.23,18.5197123806828,438700,0.0,1.0
2012-06-28,38.07,38.63,38.0,38.63,18.2364641668564,538200,0.0,1.0
2012-06-27,38.05,38.46,38.04,38.31,18.0853984528157,384200,0.0,1.0
2012-06-26,38.12,38.26,37.91,38.02,17.9484951494662,391400,0.0,1.0
2012-06-25,38.22,38.33,37.87,38.01,17.9437743459025,415000,0.0,1.0
2012-06-22,38.78,38.96,38.56,38.6,18.2223017561651,838900,0.0,1.0
2012-06-21,39.53,39.63,38.45,38.57,18.2081393454738,547500,0.0,1.0
2012-06-20,39.52,39.68,39.26,39.44,18.618849255522,417300,0.0,1.0
2012-06-19,39.42,39.64,39.32,39.52,18.6566156840322,373400,0.0,1.0
2012-06-18,38.93,39.48,38.92,39.37,18.5858036305756,185790,0.0,1.0
2012-06-15,39.09,39.44,39.01,39.11,18.4630627379175,331260,0.0,1.0
2012-06-14,38.83,39.28,38.75,39.09,18.45362113079,377800,0.0,1.0
2012-06-13,39.03,39.3,38.61,38.71,18.2742305953666,291700,0.0,1.0
2012-06-12,38.94,39.18,38.75,39.18,18.4961083628639,349900,0.0,1.0
2012-06-11,39.13,39.26,38.79,38.81,18.3214386310043,579000,0.0,1.0
2012-06-08,38.69,39.04,38.62,38.88,18.3544842559507,716300,0.0,1.0
2012-06-07,39.5,39.83,38.91,38.91,18.3686466666421,601000,0.0,1.0
2012-06-06,38.47,39.33,38.41,39.25,18.5291539878103,383800,0.0,1.0
2012-06-05,37.68,38.3,37.65,38.22,18.0429112207417,283000,0.0,1.0
2012-06-04,37.98,38.12,37.63,37.87,17.8776830960096,367900,0.0,1.0
2012-06-01,38.34,38.98,38.0,38.0,17.9390535423387,417300,0.0,1.0
2012-05-31,38.65,39.15,38.42,38.89,18.3592050595145,408100,0.0,1.0
2012-05-30,38.85,38.96,38.63,38.66,18.2506265775477,326200,0.0,1.0
2012-05-29,39.14,39.33,38.9,39.16,18.4866667557364,335200,0.0,1.0
2012-05-25,38.79,39.07,38.61,38.87,18.349763452387,416500,0.0,1.0
2012-05-24,38.53,38.78,38.27,38.78,18.307276220313,382800,0.0,1.0
2012-05-23,38.21,38.6,37.82,38.48,18.1656521133998,465000,0.0,1.0
2012-05-22,38.0,38.68,37.95,38.51,18.1798145240911,414300,0.0,1.0
2012-05-21,37.77,38.15,37.58,38.02,17.9484951494662,417700,0.0,1.0
2012-05-18,38.29,38.29,37.7,37.77,17.8304750603719,404700,0.0,1.0
2012-05-17,38.62,38.7,38.13,38.15,18.0098655957953,491500,0.0,1.0
2012-05-16,39.29,39.2906,38.68,38.68,18.2600681846753,375000,0.0,1.0
2012-05-15,39.07,39.31,38.98,39.18,18.4961083628639,488500,0.0,1.0
2012-05-14,39.11,39.52,38.97,39.15,18.4819459521726,497400,0.0,1.0
2012-05-11,39.14,39.82,39.1,39.44,18.618849255522,303900,0.0,1.0
2012-05-10,39.51,39.62,39.3,39.42,18.6094076483945,307800,0.0,1.0
2012-05-09,39.26,39.5,39.2,39.22,18.514991577119,324200,0.0,1.0
2012-05-08,39.39,39.68,39.25,39.57,18.6802197018511,250600,0.0,1.0
2012-05-07,39.14,39.69,39.14,39.54,18.6660572911598,627700,0.0,1.0
2012-05-04,39.97,40.25,39.42,39.87,18.8218438087643,485300,0.0,1.0
2012-05-03,39.99,40.38,39.99,40.25,19.0012343441877,580500,0.0,1.0
2012-05-02,39.6,40.035,39.54,39.94,18.8548894337107,371500,0.0,1.0
2012-05-01,39.85,40.54,39.44,39.88,18.8265646123281,486300,0.0,1.0
2012-04-30,39.05,39.29,38.9,38.92,18.3733674702058,328200,0.0,1.0
2012-04-27,39.51,39.51,38.92,39.16,18.4866667557364,382700,0.0,1.0
2012-04-26,38.73,39.44,38.49,39.43,18.6141284519583,427300,0.0,1.0
2012-04-25,38.75,38.85,38.49,38.72,18.2789513989304,298000,0.0,1.0
2012-04-24,38.06,38.45,38.0,38.44,18.1467688991447,329100,0.0,1.0
2012-04-23,37.89,38.15,37.65,38.1,17.9862615779764,270800,0.0,1.0
2012-04-20,38.33,38.49,38.24,38.26,18.0617944349968,251900,0.0,1.0
2012-04-19,37.97,38.35,37.95,38.25,18.057073631433,286400,0.0,1.0
2012-04-18,38.07,38.07,37.79,37.92,17.9012871138285,317500,0.0,1.0
2012-04-17,38.09,38.41,37.96,38.29,18.0759568456881,219500,0.0,1.0
2012-04-16,37.71,37.96,37.619,37.82,17.8540790781908,256300,0.0,1.0
2012-04-13,37.96,38.04,37.48,37.5,17.70301336415,301600,0.0,1.0
2012-04-12,37.62,38.23,37.46,38.15,18.0098655957953,245100,0.0,1.0
2012-04-11,37.65,37.65,37.37,37.54,17.7218965784051,328500,0.175,1.0
2012-04-10,37.75,37.77,37.47,37.47,17.6067735594018,493600,0.0,1.0
2012-04-09,37.6,37.87,37.48,37.77,17.7477405214467,337000,0.0,1.0
2012-04-05,38.29,38.5,38.23,38.24,17.9685887619836,247500,0.0,1.0
2012-04-04,38.28,38.65,38.16,38.51,18.095459027824,672500,0.0,1.0
2012-04-03,38.54,38.7,38.28,38.6,18.1377491164374,447600,0.0,1.0
2012-04-02,38.5,38.92,38.43,38.5,18.0907601290891,515300,0.0,1.0
2012-03-30,38.95,38.95,38.58,38.58,18.1283513189678,518100,0.0,1.0
2012-03-29,38.57,38.81,38.292,38.69,18.1800392050509,351700,0.0,1.0
2012-03-28,38.72,38.9,38.61,38.86,18.259920483543,337700,0.0,1.0
2012-03-27,38.64,38.97,38.56,38.74,18.203533698725,464900,0.0,1.0
2012-03-26,38.4,38.75,38.33,38.68,18.175340306316,497400,0.0,1.0
2012-03-23,37.77,38.25,37.69,38.12,17.9122019771657,212312,0.0,1.0
2012-03-22,38.07,38.17,37.77,37.79,17.7571383189163,220890,0.0,1.0
2012-03-21,38.49,38.56,38.19,38.35,18.0202766480667,329500,0.0,1.0
2012-03-20,38.05,38.63,38.05,38.49,18.0860612303543,449400,0.0,1.0
2012-03-19,38.2,38.53,38.1,38.29,17.9920832556577,265000,0.0,1.0
2012-03-16,38.44,38.47,38.11,38.14,17.9215997746353,407400,0.0,1.0
2012-03-15,38.31,38.53,37.96,38.45,18.067265635415,264700,0.0,1.0
2012-03-14,38.37,38.49,38.17,38.23,17.9638898632488,277100,0.0,1.0
2012-03-13,37.86,38.55,37.79,38.54,18.1095557240284,312300,0.0,1.0
2012-03-12,37.48,37.78,37.42,37.72,17.7242460277725,169600,0.0,1.0
2012-03-09,37.34,37.75,37.34,37.58,17.6584614454849,293000,0.0,1.0
2012-03-08,37.65,37.69,37.3,37.45,17.5973757619322,392600,0.0,1.0
2012-03-07,37.23,37.51,36.97,37.49,17.6161713568715,384300,0.0,1.0
2012-03-06,37.23,37.61,37.07,37.07,17.4188176100087,407800,0.0,1.0
2012-03-05,37.02,37.67,37.02,37.61,17.6725581416894,323600,0.0,1.0
2012-03-02,37.44,37.53,37.14,37.19,17.4752043948266,389500,0.0,1.0
2012-03-01,37.4,37.85,37.4,37.56,17.6490636480153,347700,0.0,1.0
2012-02-29,37.51,37.84,37.34,37.45,17.5973757619322,507200,0.0,1.0
2012-02-28,37.82,37.82,37.34,37.51,17.6255691543411,300000,0.0,1.0
2012-02-27,37.77,38.02,37.51,37.83,17.7759339138556,356300,0.0,1.0
2012-02-24,38.21,38.34,37.82,38.0,17.8558151923477,385100,0.0,1.0
2012-02-23,38.05,38.31,37.9012,38.26,17.9779865594533,414600,0.0,1.0
2012-02-22,38.33,38.34,37.86,38.12,17.9122019771657,536300,0.0,1.0
2012-02-21,38.03,38.5,38.01,38.5,18.0907601290891,471900,0.0,1.0
2012-02-17,37.79,38.1,37.79,38.06,17.8840085847567,296700,0.0,1.0
2012-02-16,37.18,37.72,37.18,37.66,17.6960526353636,480200,0.0,1.0
2012-02-15,37.43,37.65,37.11,37.2,17.4799032935615,351000,0.0,1.0
2012-02-14,37.77,37.77,37.08,37.23,17.4939999897659,292800,0.0,1.0
2012-02-13,37.78,37.95,37.54,37.93,17.8229229012039,254700,0.0,1.0
2012-02-10,37.25,37.54,37.24,37.43,17.5879779644625,286600,0.0,1.0
2012-02-09,37.49,37.69,37.21,37.56,17.6490636480153,279400,0.0,1.0
2012-02-08,37.5,37.67,37.29,37.48,17.6114724581366,329100,0.0,1.0
2012-02-07,37.32,37.81,37.26,37.48,17.6114724581366,374800,0.0,1.0
2012-02-06,37.76,37.86,37.29,37.4,17.573881268258,257400,0.0,1.0
2012-02-03,37.92,38.0,37.69,37.97,17.8417184961432,404300,0.0,1.0
2012-02-02,38.0,38.0,37.37,37.45,17.5973757619322,373100,0.0,1.0
2012-02-01,36.76,37.9,36.46,37.9,17.8088262049994,617500,0.0,1.0
2012-01-31,36.86,37.09,36.58,36.67,17.2308616606156,443100,0.0,1.0
2012-01-30,36.87,36.97,36.56,36.7,17.24495835682,263300,0.0,1.0
2012-01-27,37.04,37.27,36.96,37.19,17.4752043948266,170400,0.0,1.0
2012-01-26,37.42,37.45,37.04,37.22,17.4893010910311,168900,0.0,1.0
2012-01-25,37.08,37.31,37.05,37.31,17.5315911796446,269600,0.0,1.0
2012-01-24,37.4,37.47,37.16,37.17,17.465806597357,213200,0.0,1.0
2012-01-23,37.46,37.91,37.46,37.67,17.7007515340984,216400,0.0,1.0
2012-01-20,37.1,37.6,37.08,37.53,17.6349669518108,254500,0.0,1.0
2012-01-19,37.22,37.32,37.03,37.23,17.4939999897659,202200,0.0,1.0
2012-01-18,36.77,37.07,36.46,37.07,17.4188176100087,403100,0.0,1.0
2012-01-17,37.07,37.34,36.58,36.77,17.2778506479638,478200,0.0,1.0
2012-01-13,36.92,37.04,36.63,36.99,17.3812264201301,226200,0.0,1.0
2012-01-12,37.39,37.51,37.22,37.31,17.5315911796446,209700,0.0,1.0
2012-01-11,37.28,37.4,37.03,37.36,17.5550856733187,200000,0.175,1.0
2012-01-10,37.49,37.72,37.33,37.57,17.5714551417766,265300,0.0,1.0
2012-01-09,37.11,37.27,36.85,37.19,17.393729484234,265400,0.0,1.0
2012-01-06,37.22,37.48,36.87,37.03,17.3188976284266,269300,0.0,1.0
2012-01-05,36.82,37.16,36.24,37.14,17.3703445292942,340000,0.0,1.0
2012-01-04,37.26,37.33,36.89,36.95,17.2814817005229,330300,0.0,1.0
2012-01-03,37.27,37.65,37.22,37.43,17.5059772679451,465700,0.0,1.0
2011-12-30,37.2,37.28,36.88,36.89,17.2534197545951,295800,0.0,1.0
2011-12-29,36.84,37.25,36.76,37.13,17.3656675383062,263200,0.0,1.0
2011-12-28,37.19,37.5,36.7701,36.79,17.2066498447155,276900,0.0,1.0
2011-12-27,37.15,37.49,37.14,37.29,17.4404993941136,184700,0.0,1.0
2011-12-23,36.92,37.307,36.87,37.3,17.4451763851016,244700,0.0,1.0
2011-12-22,36.86,37.12,36.68,36.9,17.2580967455831,342800,0.0,1.0
2011-12-21,36.46,37.0,36.45,36.86,17.2393887816312,454800,0.0,1.0
2011-12-20,36.01,36.62,35.99,36.58,17.1084330339683,457300,0.0,1.0
2011-12-19,35.97,36.15,35.4,35.42,16.5659020793646,428800,0.0,1.0
