,KRC_Open,KRC_High,KRC_Low,KRC_Close,KRC_Adj Close,KRC_Volume,KRC_Dividend Amount,KRC_Split Coefficient
2014-05-09,60.57,61.01,60.34,61.0,41.8502894988279,342300,0.0,1.0
2014-05-08,60.55,61.23,60.36,60.62,41.5895827773598,437600,0.0,1.0
2014-05-07,60.37,60.68,60.12,60.61,41.5827220741633,474400,0.0,1.0
2014-05-06,60.46,60.69,60.02,60.17,41.280851133516,464100,0.0,1.0
2014-05-05,60.21,60.62,59.79,60.6,41.5758613709667,422800,0.0,1.0
2014-05-02,59.85,60.82,59.68,60.4,41.4386473070362,511000,0.0,1.0
2014-05-01,59.69,60.33,59.1,60.0,41.164219179175,537200,0.0,1.0
2014-04-30,59.23,59.57,58.92,59.57,40.8692089417242,427700,0.0,1.0
2014-04-29,59.05,59.34,58.91,59.27,40.6633878458284,316800,0.0,1.0
2014-04-28,58.97,59.13,58.32,58.82,40.3546562019845,274300,0.0,1.0
2014-04-25,59.31,59.31,58.7,58.73,40.2929098732158,232400,0.0,1.0
2014-04-24,58.83,59.36,58.45,59.36,40.7251341745971,277100,0.0,1.0
2014-04-23,59.01,59.21,58.465,58.66,40.2448849508401,434000,0.0,1.0
2014-04-22,59.23,59.39,58.73,59.04,40.5055916723082,346100,0.0,1.0
2014-04-21,58.74,59.36,58.51,59.0,40.4781488595221,348700,0.0,1.0
2014-04-17,58.89,58.95,58.39,58.73,40.2929098732158,229500,0.0,1.0
2014-04-16,58.25,59.14,58.175,59.09,40.5398951882908,410900,0.0,1.0
2014-04-15,57.85,58.2,57.515,58.11,39.867546275031,493000,0.0,1.0
2014-04-14,57.99,58.04,57.29,57.7,39.5862574439733,375200,0.0,1.0
2014-04-11,58.04,58.435,57.57,57.64,39.5450932247941,380400,0.0,1.0
2014-04-10,58.61,59.1,58.01,58.2,39.9292926037997,424400,0.0,1.0
2014-04-09,59.1,59.1,58.39,58.69,40.2654670604297,343000,0.0,1.0
2014-04-08,58.55,58.9,58.21,58.8,40.3409347955915,784900,0.0,1.0
2014-04-07,58.87,59.42,58.6,58.69,40.2654670604297,499800,0.0,1.0
2014-04-04,59.05,59.16,58.61,58.89,40.4026811243602,362600,0.0,1.0
2014-04-03,58.76,58.99,58.38,58.81,40.347795498788,572800,0.0,1.0
2014-04-02,58.76,59.11,58.56,58.73,40.2929098732158,536500,0.0,1.0
2014-04-01,58.62,59.0,58.34,58.96,40.450706046736,747000,0.0,1.0
2014-03-31,58.35,59.15,57.77,58.58,40.1899993252678,602600,0.0,1.0
2014-03-28,58.49,58.86,57.96,58.05,39.8263820558518,684400,0.0,1.0
2014-03-27,57.85,58.33,57.6,58.32,40.0116210421581,653000,0.35,1.0
2014-03-26,58.76,58.76,58.0,58.22,39.7047311585895,543900,0.0,1.0
2014-03-25,58.24,58.79,58.15,58.48,39.8820453135402,429200,0.0,1.0
2014-03-24,59.26,59.33,57.4788,57.91,39.4933181276866,957800,0.0,1.0
2014-03-21,58.42,59.14,58.42,58.85,40.1343769955855,816900,0.0,1.0
2014-03-20,58.42,58.49,57.51,58.34,39.7865684608744,853100,0.0,1.0
2014-03-19,58.99,59.5299,57.995,58.36,39.8002080112553,1090900,0.0,1.0
2014-03-18,58.54,59.22,58.18,59.21,40.3798889024404,656300,0.0,1.0
2014-03-17,58.45,58.73,58.27,58.62,39.977522166206,795600,0.0,1.0
2014-03-14,57.8,58.61,57.8,58.09,39.6160740811141,438500,0.0,1.0
2014-03-13,57.81,57.88,57.21,57.86,39.4592192517346,383500,0.0,1.0
2014-03-12,57.5,57.93,57.48,57.86,39.4592192517346,637300,0.0,1.0
2014-03-11,57.31,57.84,57.31,57.72,39.3637423990688,783600,0.0,1.0
2014-03-10,57.75,57.88,57.11,57.5,39.2137073448797,626600,0.0,1.0
2014-03-07,57.56,58.01,57.52,57.69,39.3432830734975,1266500,0.0,1.0
2014-03-06,57.67,58.09,56.95,58.04,39.581975205162,666500,0.0,1.0
2014-03-05,57.68,57.865,57.085,57.57,39.2614457712126,319900,0.0,1.0
2014-03-04,57.44,58.02,57.39,57.65,39.3160039727359,620700,0.0,1.0
2014-03-03,57.16,57.58,56.89,57.14,38.9681954380248,451200,0.0,1.0
2014-02-28,56.74,57.75,56.68,57.52,39.2273468952605,530900,0.0,1.0
2014-02-27,57.17,57.48,56.5,56.84,38.7636021823124,534900,0.0,1.0
2014-02-26,57.27,57.52,56.91,57.1,38.9409163372631,493100,0.0,1.0
2014-02-25,56.86,57.6,56.83,57.19,39.0022943139768,628900,0.0,1.0
2014-02-24,57.26,57.83,56.94,56.94,38.8317999342165,561600,0.0,1.0
2014-02-21,57.57,57.73,57.11,57.24,39.0363931899289,1320700,0.0,1.0
2014-02-20,57.82,58.19,57.32,57.48,39.2000677944988,768900,0.0,1.0
2014-02-19,57.13,58.11,56.85,57.75,39.38420172464,643500,0.0,1.0
2014-02-18,56.8,57.28,56.43,57.16,38.9818349884056,525300,0.0,1.0
2014-02-14,56.39,57.0,56.3,56.67,38.6476660040753,661600,0.0,1.0
2014-02-13,56.5,56.855,56.36,56.53,38.5521891514095,630100,0.0,1.0
2014-02-12,56.59,56.9,56.34,56.88,38.790881283074,812200,0.0,1.0
2014-02-11,56.05,56.75,55.77,56.65,38.6340264536945,1000100,0.0,1.0
2014-02-10,55.02,56.19,54.48,56.16,38.2998574693642,898600,0.0,1.0
2014-02-07,54.42,55.2,54.335,54.89,37.4337460201817,775600,0.0,1.0
2014-02-06,53.43,54.33,53.354,54.32,37.0450188343281,473200,0.0,1.0
2014-02-05,53.06,53.435,52.95,53.42,36.4312390671908,668100,0.0,1.0
2014-02-04,51.61,54.21,51.56,53.21,36.2880237881921,1123500,0.0,1.0
2014-02-03,52.72,52.72,51.65,51.78,35.3127959359629,1150900,0.0,1.0
2014-01-31,51.7,53.09,51.7,52.8,36.0084130053852,671500,0.0,1.0
2014-01-30,51.99,52.55,51.8501,52.33,35.6878835714357,391400,0.0,1.0
2014-01-29,51.44,51.89,51.41,51.64,35.2173190832971,699500,0.0,1.0
2014-01-28,51.51,52.06,51.405,51.89,35.3878134630575,333000,0.0,1.0
2014-01-27,51.64,52.04,51.202,51.35,35.0195456027751,267500,0.0,1.0
2014-01-24,52.1,52.5599,51.455,51.65,35.2241388584876,372700,0.0,1.0
2014-01-23,52.47,52.64,52.26,52.32,35.6810637962453,412500,0.0,1.0
2014-01-22,52.35,52.7,52.2,52.63,35.8924768271481,709100,0.0,1.0
2014-01-21,51.84,52.56,51.646,52.29,35.660604470674,521500,0.0,1.0
2014-01-17,51.73,51.9,51.415,51.54,35.149121331393,433300,0.0,1.0
2014-01-16,51.39,51.78,50.98,51.67,35.2377784088684,367400,0.0,1.0
2014-01-15,51.03,51.46,50.99,51.35,35.0195456027751,477400,0.0,1.0
2014-01-14,50.82,51.2,50.63,51.06,34.8217721222531,357500,0.0,1.0
2014-01-13,50.98,51.33,50.52,50.7,34.5762602153982,395600,0.0,1.0
2014-01-10,50.85,51.37,50.7,51.2,34.9172489749189,253600,0.0,1.0
2014-01-09,51.06,51.15,50.31,50.63,34.5285217890654,399100,0.0,1.0
2014-01-08,50.97,51.37,50.54,51.01,34.7876732463011,667600,0.0,1.0
2014-01-07,50.87,51.19,50.415,51.02,34.7944930214915,1312300,0.0,1.0
2014-01-06,50.52,50.91,50.265,50.49,34.4330449363996,442200,0.0,1.0
2014-01-03,50.1,50.45,49.85,50.32,34.3171087581625,520100,0.0,1.0
2014-01-02,50.0,50.49,49.72,50.26,34.27619010702,523400,0.0,1.0
2013-12-31,49.8,50.42,49.8,50.18,34.2216319054967,439500,0.0,1.0
2013-12-30,50.31,50.48,50.16,50.3,34.3034692077817,313100,0.0,1.0
2013-12-27,50.25,50.42,49.75,50.24,34.2625505566392,280600,0.35,1.0
2013-12-26,50.73,50.92,50.39,50.59,34.2625505566392,330700,0.0,1.0
2013-12-24,50.5,50.765,50.24,50.54,34.2286875890995,479200,0.0,1.0
2013-12-23,50.56,50.56,50.19,50.36,34.1067809059567,869600,0.0,1.0
2013-12-20,49.74,52.26,49.53,50.3,34.0661453449091,1228600,0.0,1.0
2013-12-19,50.93,51.04,50.12,50.26,34.0390549708774,745200,0.0,1.0
2013-12-18,49.99,51.49,48.9457,51.28,34.7298595086867,1284500,0.0,1.0
2013-12-17,49.16,50.04,48.98,49.82,33.7410608565283,518200,0.0,1.0
2013-12-16,49.17,49.35,48.88,49.15,33.2872970914967,750600,0.0,1.0
2013-12-13,49.15,49.83,48.75,48.89,33.1112096602904,1076500,0.0,1.0
2013-12-12,49.59,49.69,49.01,49.02,33.1992533758935,502000,0.0,1.0
2013-12-11,50.92,51.056,49.55,49.61,33.5988363928617,753300,0.0,1.0
2013-12-10,50.89,51.4,50.86,51.01,34.5469994839724,740700,0.0,1.0
2013-12-09,50.97,51.23,50.56,51.0,34.5402268904645,786800,0.0,1.0
2013-12-06,51.19,51.27,50.63,50.92,34.486046142401,436700,0.0,1.0
2013-12-05,50.3,50.609,49.89,50.56,34.2422327761154,537500,0.0,1.0
2013-12-04,50.45,50.78,50.02,50.45,34.1677342475281,489300,0.0,1.0
2013-12-03,50.43,50.848,49.97,50.7,34.3370490852265,519000,0.0,1.0
2013-12-02,50.23,51.13,49.82,50.54,34.2286875890995,370700,0.0,1.0
2013-11-29,51.0,51.0,50.31,50.35,34.1000083124488,172800,0.0,1.0
2013-11-27,50.48,50.89,50.36,50.87,34.4521831748614,236400,0.0,1.0
2013-11-26,50.59,50.75,50.3,50.49,34.1948246215599,510800,0.0,1.0
2013-11-25,51.11,51.11,50.56,50.65,34.3031861176868,449600,0.0,1.0
2013-11-22,51.12,51.13,50.41,50.94,34.4995913294169,750900,0.0,1.0
2013-11-21,50.98,51.22,50.592,51.21,34.6824513541311,660000,0.0,1.0
2013-11-20,51.63,52.17,50.67,50.96,34.5131365164328,326500,0.0,1.0
2013-11-19,51.96,52.19,51.45,51.69,35.007535842512,359900,0.0,1.0
2013-11-18,51.82,52.57,51.47,52.14,35.312302550369,557500,0.0,1.0
2013-11-15,51.71,51.95,51.43,51.84,35.109124745131,301700,0.0,1.0
2013-11-14,51.45,52.08,51.41,51.54,34.905946939893,220000,0.0,1.0
2013-11-13,50.32,51.31,50.23,51.29,34.7366321021946,355700,0.0,1.0
2013-11-12,51.19,51.19,50.2,50.43,34.1541890605123,438400,0.0,1.0
2013-11-11,51.04,51.35,50.82,51.16,34.6485883865915,398200,0.0,1.0
2013-11-08,51.14,51.57,49.921,50.92,34.486046142401,466500,0.0,1.0
2013-11-07,52.16,52.204,51.23,51.36,34.7840402567501,497100,0.0,1.0
2013-11-06,52.5,52.76,51.97,52.1,35.2852121763373,393000,0.0,1.0
2013-11-05,53.06,53.22,52.14,52.31,35.4274366400039,351900,0.0,1.0
2013-11-04,53.59,53.64,53.0,53.34,36.1250137713211,481200,0.0,1.0
2013-11-01,53.14,53.5,52.5,53.36,36.138558958337,737500,0.0,1.0
2013-10-31,53.24,53.63,52.88,53.16,36.0031070881783,506900,0.0,1.0
2013-10-30,53.95,54.155,53.17,53.39,36.1588767388608,617400,0.0,1.0
2013-10-29,53.68,54.07,52.14,54.04,36.5990953168765,686900,0.0,1.0
2013-10-28,53.94,53.94,53.09,53.49,36.2266026739401,383700,0.0,1.0
2013-10-25,53.2,53.91,53.2,53.84,36.4636434467178,513100,0.0,1.0
2013-10-24,53.13,53.28,52.93,53.14,35.9895619011624,354600,0.0,1.0
2013-10-23,53.19,53.28,52.764,53.2,36.03019746221,498900,0.0,1.0
2013-10-22,52.81,53.46,52.29,53.25,36.0640604297497,616200,0.0,1.0
2013-10-21,53.08,53.08,52.42,52.64,35.6509322257657,396700,0.0,1.0
2013-10-18,53.68,53.73,52.7301,52.96,35.8676552180196,489400,0.0,1.0
2013-10-17,51.84,53.47,51.8,53.39,36.1588767388608,640600,0.0,1.0
2013-10-16,51.48,52.14,51.35,52.1,35.2852121763373,359900,0.0,1.0
2013-10-15,51.36,51.8,51.08,51.39,34.8043580372739,566100,0.0,1.0
2013-10-14,51.38,51.7,51.08,51.52,34.8924017528771,588200,0.0,1.0
2013-10-11,51.05,51.58,50.69,51.56,34.9194921269088,1066500,0.0,1.0
2013-10-10,50.19,51.08,50.1,51.05,34.5740898580042,953200,0.0,1.0
2013-10-09,49.79,50.275,49.63,49.82,33.7410608565283,485800,0.0,1.0
2013-10-08,49.99,50.45,49.73,49.77,33.7071978889886,767300,0.0,1.0
2013-10-07,49.3,50.16,49.094,50.13,33.9510112552742,749900,0.0,1.0
2013-10-04,49.21,49.64,48.95,49.59,33.5852912058458,648900,0.0,1.0
2013-10-03,50.31,50.44,48.86,49.13,33.2737519044808,1139300,0.0,1.0
2013-10-02,50.4,50.738,49.665,50.5,34.2015972150678,520800,0.0,1.0
2013-10-01,49.86,51.08,49.76,50.49,34.1948246215599,997600,0.0,1.0
2013-09-30,50.11,50.615,49.72,49.95,33.8291045721314,784100,0.0,1.0
2013-09-27,50.08,50.44,49.93,50.36,34.1067809059567,315900,0.0,1.0
2013-09-26,50.62,50.81,49.9,50.28,34.0526001578932,564200,0.35,1.0
2013-09-25,50.22,50.64,49.82,50.55,33.9987939557871,532900,0.0,1.0
2013-09-24,50.46,50.55,49.99,50.03,33.6490536420976,822400,0.0,1.0
2013-09-23,50.89,51.4,50.4,50.46,33.9382619784178,605600,0.0,1.0
2013-09-20,51.52,51.66,50.57,50.9,34.2341960900013,1321900,0.0,1.0
2013-09-19,51.83,52.85,51.38,51.42,34.5839364036909,545300,0.0,1.0
2013-09-18,49.98,51.85,49.79,51.84,34.8664189647479,895000,0.0,1.0
2013-09-17,50.49,50.78,49.99,50.1,33.6961340689404,546000,0.0,1.0
2013-09-16,50.47,50.65,50.06,50.54,33.9920681805239,769000,0.0,1.0
2013-09-13,49.98,50.13,49.75,49.91,33.5683443389384,892300,0.0,1.0
2013-09-12,50.52,50.68,49.77,49.88,33.5481670131486,5552500,0.0,1.0
2013-09-11,51.03,51.26,50.54,51.26,34.4763239994787,484500,0.0,1.0
2013-09-10,50.63,51.13,50.18,51.11,34.3754373705298,555300,0.0,1.0
2013-09-09,49.54,50.2,49.05,50.18,33.7499402710465,296100,0.0,1.0
2013-09-06,49.51,49.8,49.13,49.3,33.1580720478795,695300,0.0,1.0
2013-09-05,48.79,49.36,48.48,48.54,32.6469131278716,307100,0.0,1.0
2013-09-04,48.24,48.89,48.14,48.8,32.8217832847164,444300,0.0,1.0
2013-09-03,49.14,49.41,47.52,48.09,32.3442532410248,750500,0.0,1.0
2013-08-30,49.41,49.74,48.7,48.79,32.8150575094531,308400,0.0,1.0
2013-08-29,49.29,49.4,48.98,49.3,33.1580720478795,259400,0.0,1.0
2013-08-28,49.38,49.82,48.98,49.3,33.1580720478795,462200,0.0,1.0
2013-08-27,49.41,50.0,49.04,49.48,33.2791360026182,231100,0.0,1.0
2013-08-26,49.96,50.27,49.61,49.79,33.4876350357793,262300,0.0,1.0
2013-08-23,49.29,49.86,48.97,49.81,33.5010865863058,365400,0.0,1.0
2013-08-22,48.83,49.18,48.5,49.17,33.0706369694571,268400,0.0,1.0
2013-08-21,48.91,49.42,48.25,48.71,32.761251307347,428000,0.0,1.0
2013-08-20,47.8,49.368,47.8,49.16,33.0639111941938,517200,0.0,1.0
2013-08-19,48.13,48.27,47.58,47.73,32.1021253315474,332700,0.0,1.0
2013-08-16,49.32,49.53,47.77,48.03,32.3038985894452,431000,0.0,1.0
2013-08-15,49.98,50.62,49.18,49.54,33.3194906541977,1192700,0.0,1.0
2013-08-14,50.1,50.73,49.94,50.57,34.0122455063137,398900,0.0,1.0
2013-08-13,51.08,51.08,50.1325,50.3,33.8306495742056,233600,0.0,1.0
2013-08-12,51.38,51.38,50.75,51.09,34.3619858200033,174300,0.0,1.0
2013-08-09,50.93,51.66,50.76,51.38,34.5570333026379,329700,0.0,1.0
2013-08-08,51.44,51.55,50.872,51.13,34.3888889210563,333400,0.0,1.0
2013-08-07,51.36,51.58,51.07,51.2,34.4359693478992,693300,0.0,1.0
2013-08-06,52.01,52.32,51.45,51.5,34.637742605797,324700,0.0,1.0
2013-08-05,52.05,52.3375,51.61,52.05,35.0076602452764,194100,0.0,1.0
2013-08-02,52.68,52.93,52.0,52.09,35.0345633463294,357800,0.0,1.0
2013-08-01,52.34,53.22,52.34,52.71,35.4515614126516,695000,0.0,1.0
2013-07-31,53.4,53.45,51.82,52.34,35.202707727911,448500,0.0,1.0
2013-07-30,53.74,54.26,52.7,53.32,35.8618337037106,402000,0.0,1.0
2013-07-29,54.49,54.52,53.47,53.5,35.9828976584493,355000,0.0,1.0
2013-07-26,54.14,54.9,54.1,54.5,36.6554751847755,300300,0.0,1.0
2013-07-25,54.02,54.39,53.8,54.27,36.5007823537205,306400,0.0,1.0
2013-07-24,55.87,55.87,53.91,54.07,36.3662668484552,371800,0.0,1.0
2013-07-23,56.0,56.06,55.4,55.7,37.4625682163669,230300,0.0,1.0
2013-07-22,55.43,55.86,55.25,55.8,37.5298259689995,170300,0.0,1.0
2013-07-19,55.79,55.97,55.28,55.39,37.2540691832057,318900,0.0,1.0
2013-07-18,55.29,55.84,55.16,55.78,37.5163744184729,190400,0.0,1.0
2013-07-17,54.62,55.24,54.4,55.2,37.1262794532038,310600,0.0,1.0
2013-07-16,54.77,55.005,54.27,54.33,36.5411370053,336800,0.0,1.0
2013-07-15,54.61,55.13,54.59,54.8,36.8572484426733,167500,0.0,1.0
2013-07-12,54.94,55.09,54.28,54.57,36.7025556116183,292300,0.0,1.0
2013-07-11,54.7,55.31,54.57,54.89,36.9177804200427,404400,0.0,1.0
2013-07-10,54.07,54.15,53.46,53.93,36.2721059947696,282500,0.0,1.0
2013-07-09,53.6,54.46,53.6,54.07,36.3662668484552,491400,0.0,1.0
2013-07-08,53.69,54.28,53.25,53.34,35.8752852542371,297900,0.0,1.0
2013-07-05,53.64,53.79,52.3,53.64,36.077058512135,339300,0.0,1.0
2013-07-03,53.78,53.88,53.06,53.56,36.0232523100289,258300,0.0,1.0
2013-07-02,53.4,54.16,53.34,53.9,36.2519286689798,551400,0.0,1.0
2013-07-01,53.34,53.82,53.0,53.46,35.9559945573963,588800,0.0,1.0
2013-06-28,53.0,53.51,52.564,53.01,35.6533346705495,619600,0.0,1.0
2013-06-27,52.14,53.18,52.07,53.05,35.6802377716025,445800,0.0,1.0
2013-06-26,51.09,52.13,51.0,51.81,34.8462416389581,612800,0.35,1.0
2013-06-25,51.01,51.29,50.3,50.95,34.0378836561525,419200,0.0,1.0
2013-06-24,50.06,51.77,49.24,50.57,33.7840191656846,493800,0.0,1.0
2013-06-21,50.4,51.3,49.97,50.79,33.9309933443766,975300,0.0,1.0
2013-06-20,51.47,51.47,49.94,50.11,33.4767095193288,847800,0.0,1.0
2013-06-19,53.4,53.48,51.55,51.92,34.6859061712942,466500,0.0,1.0
2013-06-18,53.16,53.82,52.69,53.33,35.6278770438197,439800,0.0,1.0
2013-06-17,53.44,53.81,52.77,53.13,35.4942641540998,508900,0.0,1.0
2013-06-14,52.82,53.61,52.57,53.29,35.6011544658757,777500,0.0,1.0
2013-06-13,51.47,52.82,51.32,52.81,35.2804835305479,1033000,0.0,1.0
2013-06-12,52.15,52.15,51.27,51.48,34.3919578139103,643400,0.0,1.0
2013-06-11,52.43,52.88,51.7203,51.77,34.5856965040042,459500,0.0,1.0
2013-06-10,53.04,53.12,52.48,52.76,35.2470803081179,451500,0.0,1.0
2013-06-07,53.5,53.5,52.38,52.88,35.3272480419499,352000,0.0,1.0
2013-06-06,51.73,53.02,51.32,53.02,35.4207770647538,473200,0.0,1.0
2013-06-05,52.35,52.6,51.47,51.75,34.5723352150322,354400,0.0,1.0
2013-06-04,53.04,53.1,52.37,52.38,34.99321581765,542100,0.0,1.0
2013-06-03,52.88,53.51,52.29,52.92,35.3539706198938,614000,0.0,1.0
2013-05-31,53.37,53.93,52.86,52.91,35.3472899754078,607100,0.0,1.0
2013-05-30,53.66,54.71,53.45,53.58,35.7948931559696,985100,0.0,1.0
2013-05-29,55.62,55.76,54.08,54.5,36.4095124486813,929100,0.0,1.0
2013-05-28,57.55,57.6,55.75,56.09,37.4717349219548,355800,0.0,1.0
2013-05-24,56.99,57.19,56.12,57.02,38.0930348591524,325400,0.0,1.0
2013-05-23,57.56,57.71,56.49,57.28,38.2667316157883,340800,0.0,1.0
2013-05-22,59.78,60.27,57.61,57.89,38.6742509294341,566700,0.0,1.0
2013-05-21,58.8,59.81,58.8,59.58,39.8032798475676,394100,0.0,1.0
2013-05-20,58.68,58.98,58.51,58.72,39.2287444217719,415100,0.0,1.0
2013-05-17,58.75,58.93,58.4,58.67,39.1953411993419,240900,0.0,1.0
2013-05-16,58.79,59.29,58.205,58.46,39.0550476651359,288200,0.0,1.0
2013-05-15,58.26,58.94,57.9,58.93,39.3690379559778,440300,0.0,1.0
2013-05-14,58.08,58.76,58.08,58.25,38.91475413093,362000,0.0,1.0
2013-05-13,58.02,58.21,57.75,58.0,38.7477380187801,246300,0.0,1.0
2013-05-10,57.77,57.93,57.23,57.91,38.6876122184061,284400,0.0,1.0
2013-05-09,57.88,57.88,57.25,57.58,38.4671509503682,412300,0.0,1.0
2013-05-08,57.31,57.86,57.14,57.73,38.5673606176582,502300,0.0,1.0
2013-05-07,56.66,57.31,56.66,57.25,38.2466896823304,223700,0.0,1.0
2013-05-06,56.58,57.06,56.5401,56.75,37.9126574580305,269200,0.0,1.0
2013-05-03,56.62,56.9,56.44,56.67,37.8592123021426,535200,0.0,1.0
2013-05-02,55.86,56.515,55.86,56.4,37.6788349010207,414200,0.0,1.0
2013-05-01,55.9,57.32,55.59,55.89,37.3381220322348,516800,0.0,1.0
2013-04-30,55.55,56.59,55.39,56.59,37.8057671462546,640600,0.0,1.0
2013-04-29,54.81,55.37,54.51,55.18,36.8637962737291,338700,0.0,1.0
2013-04-26,54.77,54.92,54.2,54.55,36.4429156711113,397700,0.0,1.0
2013-04-25,55.25,55.42,54.49,54.87,36.6566962946632,262500,0.0,1.0
2013-04-24,54.79,55.39,54.73,55.28,36.930602718589,433800,0.0,1.0
2013-04-23,54.61,54.87,54.37,54.72,36.5564866273732,287100,0.0,1.0
2013-04-22,54.54,54.6,53.82,54.36,36.3159834258773,256500,0.0,1.0
2013-04-19,54.06,54.45,53.85,54.42,36.3560672927933,319900,0.0,1.0
2013-04-18,53.85,53.96,53.25,53.87,35.9886318460635,419900,0.0,1.0
2013-04-17,54.06,54.11,53.44,53.83,35.9619092681195,427400,0.0,1.0
2013-04-16,53.6,54.49,53.39,54.47,36.3894705152233,498400,0.0,1.0
2013-04-15,54.08,54.39,53.32,53.47,35.7214060666237,582400,0.0,1.0
2013-04-12,53.94,54.43,53.76,54.41,36.3493866483073,418000,0.0,1.0
2013-04-11,53.54,54.59,53.54,54.03,36.0955221578395,567400,0.0,1.0
2013-04-10,53.11,53.82,53.0,53.6,35.8082544449416,654700,0.0,1.0
2013-04-09,53.25,53.38,52.89,52.97,35.3873738423238,445200,0.0,1.0
2013-04-08,53.01,53.3,52.59,53.22,35.5543899544737,532600,0.0,1.0
2013-04-05,52.43,53.15,52.37,53.07,35.4541802871838,443900,0.0,1.0
2013-04-04,52.33,53.09,52.26,53.05,35.4408189982118,358400,0.0,1.0
2013-04-03,52.63,52.78,52.05,52.18,34.8596029279301,358500,0.0,1.0
2013-04-02,52.51,52.89,52.44,52.61,35.1468706408279,359100,0.0,1.0
2013-04-01,52.51,52.71,52.26,52.51,35.080064195968,532200,0.0,1.0
2013-03-28,52.2,52.47,52.05,52.4,35.006577106622,494600,0.0,1.0
2013-03-27,52.09,52.19,51.69,52.15,34.8395609944721,420700,0.0,1.0
2013-03-26,52.03,52.42,52.02,52.24,34.8996867948461,417100,0.35,1.0
2013-03-25,52.44,52.555,52.03,52.15,34.6076947395174,622200,0.0,1.0
2013-03-22,52.47,52.7,52.02,52.1,34.5745138241392,768000,0.0,1.0
2013-03-21,52.46,52.75,52.15,52.19,34.6342394718201,604800,0.0,1.0
2013-03-20,52.84,52.85,52.4,52.58,34.8930506117704,472200,0.0,1.0
2013-03-19,53.0,53.04,52.2,52.57,34.8864144286948,482800,0.0,1.0
2013-03-18,53.26,53.7,52.71,52.86,35.0788637378886,1155600,0.0,1.0
2013-03-15,53.76,53.84,53.42,53.6,35.5699412854868,1206500,0.0,1.0
2013-03-14,53.33,54.04,53.27,53.93,35.7889353269832,377300,0.0,1.0
2013-03-13,53.28,53.41,53.05,53.27,35.3509472439903,854700,0.0,1.0
2013-03-12,53.81,53.81,53.07,53.2,35.3044939624608,687000,0.0,1.0
2013-03-11,54.0,54.03,53.52,53.6,35.5699412854868,473500,0.0,1.0
2013-03-08,53.75,54.018,53.28,53.99,35.8287524254372,349500,0.0,1.0
2013-03-07,53.95,54.12,53.58,53.73,35.6562116654702,547800,0.0,1.0
2013-03-06,53.97,54.09,53.4201,53.97,35.8154800592858,549900,0.0,1.0
2013-03-05,53.71,54.07,53.32,53.84,35.7292096793024,451900,0.0,1.0
2013-03-04,52.61,53.46,52.51,53.43,35.4571261732007,806700,0.0,1.0
2013-03-01,52.47,52.84,52.15,52.8,35.0390466394347,1361400,0.0,1.0
2013-02-28,52.06,52.78,51.9801,52.76,35.0125019071321,11855100,0.0,1.0
2013-02-27,51.44,52.47,51.38,52.15,34.6076947395174,662100,0.0,1.0
2013-02-26,51.67,52.03,51.15,51.5,34.1763428396002,555300,0.0,1.0
2013-02-25,52.08,52.15,51.24,51.24,34.0038020796333,781000,0.0,1.0
2013-02-22,52.04,52.28,51.89,52.0,34.5081519933827,764900,0.0,1.0
2013-02-21,51.7,51.84,51.02,51.33,34.0635277273141,546100,0.0,1.0
2013-02-20,51.97,52.45,51.63,51.82,34.388700698021,493400,0.0,1.0
2013-02-19,51.24,52.03,51.2,52.03,34.5280605426096,422300,0.0,1.0
2013-02-15,51.42,51.74,51.11,51.43,34.1298895580706,314400,0.0,1.0
2013-02-14,51.44,51.66,51.33,51.51,34.1829790226758,213300,0.0,1.0
2013-02-13,51.37,51.6,51.35,51.6,34.2427046703567,309500,0.0,1.0
2013-02-12,51.31,51.51,51.26,51.51,34.1829790226758,490800,0.0,1.0
2013-02-11,51.23,51.4,51.01,51.32,34.0568915442385,367300,0.0,1.0
2013-02-08,50.78,51.43,50.68,51.38,34.0967086426924,380200,0.0,1.0
2013-02-07,50.66,50.885,50.46,50.77,33.6919014750777,335300,0.0,1.0
2013-02-06,50.32,50.99,50.08,50.64,33.6056310950942,361400,0.0,1.0
2013-02-05,50.82,50.93,50.27,50.53,33.5326330812621,550300,0.0,1.0
2013-02-04,50.12,50.78,50.0025,50.75,33.6786291089264,735500,0.0,1.0
2013-02-01,49.97,50.46,49.75,50.1,33.2472772090091,415900,0.0,1.0
2013-01-31,50.13,50.29,49.1,49.9,33.1145535474961,936300,0.0,1.0
2013-01-30,50.1,50.29,49.68,49.98,33.1676430121013,419100,0.0,1.0
2013-01-29,49.97,50.34,49.81,50.29,33.3733646874465,252100,0.0,1.0
2013-01-28,50.09,50.16,49.67,49.97,33.1610068290256,411300,0.0,1.0
2013-01-25,49.65,50.145,49.51,50.11,33.2539133920847,389100,0.0,1.0
2013-01-24,49.65,49.9,49.35,49.66,32.9552851536805,336700,0.0,1.0
2013-01-23,49.7,49.8,49.47,49.71,32.9884660690587,188500,0.0,1.0
2013-01-22,49.21,49.8,49.14,49.71,32.9884660690587,483800,0.0,1.0
2013-01-18,48.97,49.36,48.96,49.36,32.756199661411,396900,0.0,1.0
2013-01-17,48.92,49.05,48.63,48.94,32.4774799722336,272500,0.0,1.0
2013-01-16,48.69,48.83,48.42,48.64,32.2783944799641,293100,0.0,1.0
