,CNMD_Open,CNMD_High,CNMD_Low,CNMD_Close,CNMD_Adj Close,CNMD_Volume,CNMD_Dividend Amount,CNMD_Split Coefficient
2013-01-17,28.45,28.74,28.35,28.48,24.5544378076565,87100,0.0,1.0
2013-01-16,28.27,28.46,28.15,28.3,24.3992482428609,87000,0.0,1.0
2013-01-15,27.92,28.53,27.86,28.32,24.4164915278382,89000,0.0,1.0
2013-01-14,28.11,28.31,28.05,28.15,24.2699236055313,61300,0.0,1.0
2013-01-11,28.25,28.37,28.06,28.26,24.3647616729063,64200,0.0,1.0
2013-01-10,28.45,28.93,28.15,28.23,24.3388967454404,56100,0.0,1.0
2013-01-09,28.19,28.51,28.19,28.4,24.4854646677473,73800,0.0,1.0
2013-01-08,28.13,28.25,27.93,28.1,24.226815393088,50200,0.0,1.0
2013-01-07,27.99,28.2,27.99,28.0796,24.2092272424112,48800,0.0,1.0
2013-01-04,28.1,28.34,27.95,28.21,24.3216534604631,116700,0.0,1.0
2013-01-03,28.1,28.1,27.92,28.03,24.1664638956675,59100,0.0,1.0
2013-01-02,28.1,28.1,27.92,28.05,24.1837071806448,273100,0.0,1.0
2012-12-31,27.51,28.04,27.23,27.95,24.0974907557584,62200,0.0,1.0
2012-12-28,27.73,27.94,27.38,27.47,23.6836519163035,46400,0.0,1.0
2012-12-27,27.59,28.01,27.05,27.92,24.0716258282925,98600,0.0,1.0
2012-12-26,27.73,28.01,27.37,27.5405,23.7444344958484,46300,0.0,1.0
2012-12-24,27.86,28.01,27.41,27.73,23.9078146210082,36300,0.0,1.0
2012-12-21,27.68,28.08,27.32,27.81,23.9767877609174,355600,0.0,1.0
2012-12-20,27.49,27.99,27.42,27.95,24.0974907557584,69900,0.0,1.0
2012-12-19,27.51,27.68,27.37,27.53,23.7353817712354,79500,0.0,1.0
2012-12-18,27.57,27.835,27.48,27.53,23.7353817712354,102100,0.0,1.0
2012-12-17,27.26,27.59,27.08,27.58,23.7784899836786,49500,0.0,1.0
2012-12-14,27.16,27.33,26.92,27.06,23.3301645742691,63700,0.0,1.0
2012-12-13,27.64,27.64,27.11,27.26,23.502597424042,53000,0.15,1.0
2012-12-12,28.1,28.1,27.6401,27.71,23.7598312521052,55500,0.0,1.0
2012-12-11,28.05,28.1,27.615,28.02,24.0256395411039,106600,0.0,1.0
2012-12-10,27.57,27.91,27.55,27.8,23.8370014005242,67600,0.0,1.0
2012-12-07,27.77,27.79,27.4,27.65,23.7083844864926,57100,0.0,1.0
2012-12-06,27.53,27.62,27.4,27.57,23.639788799009,44900,0.0,1.0
2012-12-05,28.05,28.11,27.54,27.6329,23.693722158293,146700,0.0,1.0
2012-12-04,27.38,28.0,27.38,27.99,23.9999161582975,97200,0.0,1.0
2012-12-03,27.87,27.96,27.35,27.4,23.4940229631066,98100,0.0,1.0
2012-11-30,27.78,27.9576,27.42,27.63,23.6912355646217,90600,0.0,1.0
2012-11-29,27.55,27.95,27.46,27.66,23.716958947428,54300,0.0,1.0
2012-11-28,26.82,27.35,26.61,27.33,23.4340017365585,82200,0.0,1.0
2012-11-27,27.09,27.18,26.81,27.01,23.1596189866244,91800,0.0,1.0
2012-11-26,26.77,27.19,26.4734,27.18,23.3053848225269,72400,0.0,1.0
2012-11-23,26.67,26.75,26.62,26.75,22.9366830023029,43000,0.0,1.0
2012-11-21,26.48,26.57,26.28,26.54,22.7566193226587,231100,0.0,1.0
2012-11-20,26.42,26.49,26.22,26.48,22.705172557046,22000,0.0,1.0
2012-11-19,26.28,26.55,26.06,26.55,22.7651937835941,64500,0.0,1.0
2012-11-16,25.8,26.15,25.64,26.02,22.3107473540158,65200,0.0,1.0
2012-11-15,25.94,26.36,25.39,25.71,22.0449390650171,119600,0.0,1.0
2012-11-14,26.71,26.71,25.9,25.98,22.276449510274,52700,0.0,1.0
2012-11-13,26.84,27.2699,26.55,26.58,22.7909171664004,43400,0.0,1.0
2012-11-12,26.9,27.23,26.13,27.06,23.2024912913016,39400,0.0,1.0
2012-11-09,26.48,27.18,26.48,26.86,23.0310020725928,50600,0.0,1.0
2012-11-08,26.84,26.96,26.55,26.64,22.8423639320131,79900,0.0,1.0
2012-11-07,27.16,27.16,26.6,26.8,22.9795553069801,69900,0.0,1.0
2012-11-06,27.33,27.63,27.2877,27.41,23.502597424042,97800,0.0,1.0
2012-11-05,27.03,27.5,26.42,27.31,23.4168528146876,82200,0.0,1.0
2012-11-02,27.44,27.58,26.84,26.98,23.1338956038181,79000,0.0,1.0
2012-11-01,27.72,27.82,27.07,27.27,23.3825549709458,79600,0.0,1.0
2012-10-31,27.27,28.35,27.19,27.6892,23.7419963733595,77100,0.0,1.0
2012-10-26,27.01,27.47,26.57,27.33,23.4340017365585,101100,0.0,1.0
2012-10-25,27.39,27.86,26.87,26.93,23.0910232991409,43900,0.0,1.0
2012-10-24,27.46,27.46,27.11,27.25,23.3654060490749,30200,0.0,1.0
2012-10-23,27.15,27.36,26.95,27.29,23.3997038928167,56700,0.0,1.0
2012-10-22,27.32,27.53,27.16,27.31,23.4168528146876,60500,0.0,1.0
2012-10-19,27.93,28.05,27.31,27.35,23.4511506584294,66200,0.0,1.0
2012-10-18,28.71,28.71,28.12,28.17,24.1542564551355,148500,0.0,1.0
2012-10-17,28.73,28.76,28.47,28.71,24.6172773456492,46300,0.0,1.0
2012-10-16,28.81,28.92,28.58,28.72,24.6258518065847,50600,0.0,1.0
2012-10-15,28.36,28.62,28.18,28.61,24.5315327362948,82300,0.0,1.0
2012-10-12,28.42,28.68,28.25,28.37,24.3257456738443,65100,0.0,1.0
2012-10-11,28.23,28.41,28.15,28.32,24.2828733691671,262800,0.0,1.0
2012-10-10,27.83,27.98,27.43,27.96,23.9741927754912,155200,0.0,1.0
2012-10-09,28.51,28.51,27.54,27.71,23.7598312521052,68600,0.0,1.0
2012-10-08,28.54,28.83,28.46,28.57,24.4972348925531,46600,0.0,1.0
2012-10-05,29.37,29.58,28.47,28.72,24.6258518065847,93200,0.0,1.0
2012-10-04,29.28,29.44,29.03,29.33,25.1488939236465,62900,0.0,1.0
2012-10-03,29.03,29.4,28.91,29.2,25.0374259314858,39400,0.0,1.0
2012-10-02,28.93,29.22,28.71,29.03,24.8916600955833,66400,0.0,1.0
2012-10-01,28.64,28.94,28.49,28.83,24.7201708768745,55200,0.0,1.0
2012-09-28,28.44,28.6,28.27,28.5,24.437213666005,84800,0.0,1.0
2012-09-27,28.15,28.68,27.99,28.62,24.5401071972303,42500,0.0,1.0
2012-09-26,28.6599,28.6599,28.01,28.09,24.0856607676519,63300,0.0,1.0
2012-09-25,28.84,28.87,28.27,28.29,24.2571499863607,100100,0.0,1.0
2012-09-24,28.3,28.67,28.23,28.65,24.5658305800366,228400,0.0,1.0
2012-09-21,28.6,28.62,28.23,28.38,24.3343201347797,182500,0.0,1.0
2012-09-20,28.27,28.36,28.12,28.22,24.1971287598127,88700,0.0,1.0
2012-09-19,29.27,29.4999,28.3,28.35,24.3085967519734,89500,0.0,1.0
2012-09-18,28.44,29.27,28.44,29.25,25.080298236163,72200,0.0,1.0
2012-09-17,28.13,28.61,27.06,28.59,24.514383814424,41600,0.0,1.0
2012-09-14,27.72,28.4,27.44,28.34,24.3000222910379,255200,0.0,1.0
2012-09-13,27.6,27.75,27.47,27.56,23.6312143380736,235100,0.0,1.0
2012-09-12,27.53,27.56,27.24,27.56,23.6312143380736,113400,0.15,1.0
2012-09-11,27.5,27.57,27.45,27.57,23.5118216997723,86400,0.0,1.0
2012-09-10,27.5,27.59,27.29,27.54,23.4862375629934,64900,0.0,1.0
2012-09-07,27.5,27.55,27.4,27.51,23.4606534262145,58000,0.0,1.0
2012-09-06,27.56,27.67,27.41,27.48,23.4350692894357,99700,0.0,1.0
2012-09-05,27.69,27.69,27.31,27.5,23.4521253806216,51800,0.0,1.0
2012-09-04,27.03,27.65,26.87,27.56,23.5032936541793,59200,0.0,1.0
2012-08-31,27.4,27.4,27.01,27.02,23.0427791921598,43500,0.0,1.0
2012-08-30,27.3,27.35,27.1,27.11,23.1195316024964,17600,0.0,1.0
2012-08-29,27.12,27.5,26.87,27.42,23.383901015878,58100,0.0,1.0
2012-08-28,26.65,27.12,26.45,27.05,23.0683633289387,35000,0.0,1.0
2012-08-27,26.86,26.93,26.53,26.73,22.7954658699642,60700,0.0,1.0
2012-08-24,26.53,26.96,26.53,26.79,22.8466341435219,30700,0.0,1.0
2012-08-23,26.87,26.91,26.5,26.58,22.6675451860699,25900,0.0,1.0
2012-08-22,27.39,27.39,26.73,26.83,22.8807463258937,37600,0.0,1.0
2012-08-21,27.6,27.74,27.4,27.51,23.4606534262145,47400,0.0,1.0
2012-08-20,27.29,27.45,27.0701,27.4,23.366844924692,93000,0.0,1.0
2012-08-17,26.99,27.45,26.84,27.43,23.3924290614709,44500,0.0,1.0
2012-08-16,27.03,27.24,26.8,27.09,23.1024755113105,54000,0.0,1.0
2012-08-15,26.46,27.04,26.46,27.02,23.0427791921598,50600,0.0,1.0
2012-08-14,27.15,27.15,25.07,26.57,22.6590171404769,72100,0.0,1.0
2012-08-13,26.61,27.02,26.34,26.9,22.9404426450444,44900,0.0,1.0
2012-08-10,26.95,26.95,26.51,26.59,22.6760732316628,53900,0.0,1.0
2012-08-09,26.97,27.17,26.81,26.92,22.9574987362303,45100,0.0,1.0
2012-08-08,26.91,27.18,26.5101,26.92,22.9574987362303,91600,0.0,1.0
2012-08-07,27.25,27.43,26.97,27.03,23.0513072377528,99400,0.0,1.0
2012-08-06,26.94,27.37,26.79,27.15,23.1536437848682,54400,0.0,1.0
2012-08-03,26.42,27.51,26.42,26.94,22.9745548274162,105300,0.0,1.0
2012-08-02,26.69,26.83,25.94,26.18,22.3264233623517,99100,0.0,1.0
2012-08-01,27.52,27.77,26.83,26.88,22.9233865538585,84800,0.0,1.0
2012-07-31,27.53,27.949,27.39,27.44,23.4009571070639,87600,0.0,1.0
2012-07-30,27.13,27.67,27.13,27.62,23.554461927737,103000,0.0,1.0
2012-07-27,25.79,27.03,25.79,27.0,23.0257231009739,110900,0.0,1.0
2012-07-26,24.78,26.45,24.78,25.85,22.0449978577843,272200,0.0,1.0
2012-07-25,27.21,27.65,26.91,27.11,23.1195316024964,98500,0.0,1.0
2012-07-24,27.84,27.84,26.87,26.9,22.9404426450444,48500,0.0,1.0
2012-07-23,28.03,28.158,27.65,27.65,23.5800460645159,83000,0.0,1.0
2012-07-20,28.54,28.56,28.08,28.48,24.287873848731,135200,0.0,1.0
2012-07-19,28.71,28.76,28.17,28.75,24.5181310797407,64200,0.0,1.0
2012-07-18,28.58,29.07,28.37,28.65,24.4328506238112,55800,0.0,1.0
2012-07-17,28.34,28.65,27.99,28.57,24.3646262590676,56100,0.0,1.0
2012-07-16,28.48,28.48,28.09,28.26,24.100256845686,47800,0.0,1.0
2012-07-13,28.21,28.79,28.195,28.56,24.3560982134746,50000,0.0,1.0
2012-07-12,28.06,28.22,27.65,28.16,24.0149763897565,60000,0.0,1.0
2012-07-11,28.23,28.37,27.98,28.31,24.1428970736508,61500,0.0,1.0
2012-07-10,28.35,28.35,27.89,28.14,23.9979202985706,76900,0.0,1.0
2012-07-09,27.95,28.23,27.86,28.17,24.0235044353495,102800,0.0,1.0
2012-07-06,27.78,28.12,27.75,28.05,23.921167888234,116400,0.0,1.0
2012-07-05,28.14,28.34,27.76,28.09,23.9552800706058,49300,0.0,1.0
2012-07-03,28.05,28.31,27.92,28.22,24.0661446633142,28700,0.0,1.0
2012-07-02,27.81,27.98,27.49,27.97,23.8529435234904,98500,0.0,1.0
2012-06-29,27.45,27.72,27.26,27.67,23.5971021557018,99000,0.0,1.0
2012-06-28,26.69,26.97,26.46,26.92,22.9574987362303,76200,0.0,1.0
2012-06-27,26.43,26.93,26.28,26.86,22.9063304626726,98900,0.0,1.0
2012-06-26,26.77,26.89,26.33,26.38,22.4969842742108,149600,0.0,1.0
2012-06-25,26.95,27.22,26.72,26.72,22.7869378243712,125200,0.0,1.0
2012-06-22,27.05,27.43,26.905,27.32,23.2986205599484,115600,0.0,1.0
2012-06-21,27.61,27.9,26.8,26.84,22.8892743714867,108400,0.0,1.0
2012-06-20,27.86,27.86,27.51,27.69,23.6141582468877,117600,0.0,1.0
2012-06-19,27.29,28.23,27.29,27.96,23.8444154778974,194800,0.0,1.0
2012-06-18,26.96,27.29,26.85,27.2,23.196284012833,111600,0.0,1.0
2012-06-15,26.9,27.25,26.8,27.15,23.1536437848682,156400,0.0,1.0
2012-06-14,26.61,27.12,26.51,27.02,23.0427791921598,73600,0.0,1.0
2012-06-13,26.65,27.04,26.5,26.58,22.6675451860699,67200,0.15,1.0
2012-06-12,26.89,26.89,26.44,26.81,22.7353866980372,100000,0.0,1.0
2012-06-11,27.58,27.58,26.71,26.71,22.6505848080781,100700,0.0,1.0
2012-06-08,27.23,27.46,27.03,27.3,23.1509159588368,65500,0.0,1.0
2012-06-07,27.2,27.59,27.0,27.3,23.1509159588368,125900,0.0,1.0
2012-06-06,26.24,26.86,26.17,26.85,22.7693074540208,84200,0.0,1.0
2012-06-05,25.86,26.2,25.86,26.16,22.184174413303,95800,0.0,1.0
2012-06-04,26.13,26.28,25.86,26.03,22.0739319563561,83800,0.0,1.0
2012-06-01,26.22,26.58,26.07,26.09,22.1248130903316,166800,0.0,1.0
2012-05-31,26.94,26.95,26.58,26.79,22.7184263200453,122200,0.0,1.0
2012-05-30,26.84,27.16,26.83,26.86,22.7777876430167,219100,0.0,1.0
2012-05-29,27.34,27.54,26.99,27.21,23.0745942578736,65600,0.0,1.0
2012-05-25,27.36,27.42,27.18,27.23,23.0915546358654,63500,0.0,1.0
2012-05-24,27.27,27.48,27.0,27.33,23.1763565258245,175800,0.0,1.0
2012-05-23,27.07,27.4,26.97,27.3,23.1509159588368,136000,0.0,1.0
2012-05-22,27.68,27.96,27.19,27.38,23.2187574708041,116000,0.0,1.0
2012-05-21,27.07,27.75,26.94,27.73,23.515564085661,91600,0.0,1.0
2012-05-18,27.18,27.34,26.83,26.96,22.8625895329758,148500,0.0,1.0
2012-05-17,27.89,27.89,27.23,27.24,23.1000348248613,75600,0.0,1.0
2012-05-16,28.19,28.3,27.74,27.8,23.5749254086323,39300,0.0,1.0
2012-05-15,27.94,28.36,27.88,28.16,23.8802122124851,74000,0.0,1.0
2012-05-14,27.54,28.36,27.21,28.01,23.7530093775465,208600,0.0,1.0
2012-05-11,27.62,27.77,27.36,27.51,23.3289999277509,51200,0.0,1.0
2012-05-10,27.66,28.14,27.59,27.87,23.6342867316037,76000,0.0,1.0
2012-05-09,27.62,28.17,25.75,27.52,23.3374801167468,87000,0.0,1.0
2012-05-08,27.9,28.19,27.75,27.94,23.6936480545751,63900,0.0,1.0
2012-05-07,27.84,28.22,27.66,28.09,23.8208508895138,54000,0.0,1.0
2012-05-04,28.2,28.21,27.8,27.8,23.5749254086323,108000,0.0,1.0
2012-05-03,28.87,28.87,28.3,28.35,24.0413358034074,268700,0.0,1.0
2012-05-02,28.13,28.89,28.13,28.81,24.4314244972193,145500,0.0,1.0
2012-05-01,28.57,28.96,28.39,28.42,24.1006971263788,205000,0.0,1.0
2012-04-30,29.04,29.08,28.5,28.59,24.2448603393093,143000,0.0,1.0
2012-04-27,28.96,29.19,28.59,29.13,24.7027905450885,129900,0.0,1.0
2012-04-26,28.97,28.97,28.12,28.8,24.4229443082234,121600,0.0,1.0
2012-04-25,29.79,30.17,29.56,29.76,25.2370424518309,157100,0.0,1.0
2012-04-24,29.07,29.58,28.8519,29.44,24.9656764039617,92500,0.0,1.0
2012-04-23,29.24,29.3,28.76,29.13,24.7027905450885,83900,0.0,1.0
2012-04-20,29.87,29.8741,29.28,29.5,25.0165575379372,103200,0.0,1.0
2012-04-19,29.36,29.43,28.91,29.21,24.7706320570558,123300,0.0,1.0
2012-04-18,29.34,29.58,29.04,29.3,24.846953758019,93300,0.0,1.0
2012-04-17,28.79,29.72,28.79,29.51,25.0250377269331,162800,0.0,1.0
2012-04-16,28.67,28.98,28.52,28.68,24.3211820402725,114300,0.0,1.0
2012-04-13,29.17,29.22,28.52,28.65,24.2957414732848,150900,0.0,1.0
2012-04-12,28.8,29.3,28.78,29.24,24.7960726240435,143400,0.0,1.0
2012-04-11,29.04,29.15,28.72,28.92,24.5247065761744,164500,0.0,1.0
2012-04-10,29.63,29.63,28.79,28.82,24.4399046862153,166600,0.0,1.0
2012-04-09,29.77,29.82,29.38,29.64,25.13528018388,161100,0.0,1.0
2012-04-05,29.93,30.45,29.93,30.21,25.6186509566469,126300,0.0,1.0
2012-04-04,30.13,30.21,30.0,30.11,25.5338490666878,157400,0.0,1.0
2012-04-03,30.35,30.46,29.96,30.42,25.796734925561,162000,0.0,1.0
2012-04-02,29.72,30.3,29.66,30.3,25.6949726576101,133200,0.0,1.0
2012-03-30,30.34,30.34,29.87,29.87,25.3303245307859,119700,0.0,1.0
2012-03-29,29.99,30.25,29.68,30.11,25.5338490666878,74300,0.0,1.0
2012-03-28,30.34,30.69,30.08,30.2,25.610170767651,80400,0.0,1.0
2012-03-27,30.37,30.56,30.15,30.38,25.7628141695774,84700,0.0,1.0
2012-03-26,30.02,30.66,29.88,30.39,25.7712943585733,114100,0.0,1.0
2012-03-23,29.65,29.79,29.35,29.62,25.1183198058881,118700,0.0,1.0
2012-03-22,29.52,29.71,29.25,29.66,25.1522405618718,83700,0.0,1.0
2012-03-21,29.56,29.88,29.51,29.68,25.1692009398636,176200,0.0,1.0
2012-03-20,29.54,29.75,29.48,29.57,25.0759188609086,93400,0.0,1.0
2012-03-19,29.37,29.93,29.35,29.78,25.2540028298227,141500,0.0,1.0
2012-03-16,29.52,29.72,29.25,29.41,24.940235836974,133000,0.0,1.0
2012-03-15,29.47,29.66,29.21,29.4,24.9317556479781,164300,0.0,1.0
2012-03-14,29.17,29.52,29.17,29.39,24.9232754589822,103300,0.0,1.0
2012-03-13,29.33,29.42,29.08,29.29,24.8384735690231,205400,0.15,1.0
2012-03-12,29.86,29.895,29.18,29.35,24.7625407354221,88800,0.0,1.0
2012-03-09,29.47,30.0,29.22,29.74,25.0915830143596,105400,0.0,1.0
2012-03-08,29.23,29.51,28.85,29.51,24.8975324396016,76900,0.0,1.0
2012-03-07,29.32,29.32,28.92,29.02,24.484120345552,157600,0.0,1.0
2012-03-06,29.07,29.36,29.07,29.28,24.7034818648436,138800,0.0,1.0
2012-03-05,29.01,29.42,28.67,29.41,24.8131626244894,128100,0.0,1.0
2012-03-02,30.09,30.26,29.02,29.04,24.5009943085744,135600,0.0,1.0
2012-03-01,30.05,30.44,29.97,29.99,25.30250755214,147700,0.0,1.0
2012-02-29,30.31,30.5,29.75,29.84,25.1759528294718,156900,0.0,1.0
2012-02-28,29.98,30.35,29.67,30.2,25.4796841638756,151500,0.0,1.0
2012-02-27,29.72,29.99,29.21,29.91,25.2350117000503,98100,0.0,1.0
2012-02-24,29.99,30.23,29.9575,29.97,25.2856335891176,96400,0.0,1.0
2012-02-23,29.82,30.16,29.5701,29.88,25.2097007555166,110800,0.0,1.0
2012-02-22,29.76,29.97,29.56,29.67,25.0325241437811,119000,0.0,1.0
2012-02-21,30.19,30.19,29.72,29.89,25.2181377370278,188000,0.0,1.0
2012-02-17,29.99,30.41,29.811,30.15,25.4374992563195,156300,0.0,1.0
2012-02-16,29.94,30.61,29.56,29.87,25.2012637740054,292800,0.0,1.0
2012-02-15,30.29,31.935,29.55,29.81,25.1506418849381,430100,0.0,1.0
2012-02-14,28.84,29.47,28.58,29.42,24.8215996060006,140300,0.0,1.0
2012-02-13,29.15,29.48,28.785,28.93,24.408187511951,139600,0.0,1.0
2012-02-10,29.18,29.23,28.76,28.8,24.2985067523052,171200,0.0,1.0
2012-02-09,30.25,30.25,29.35,29.39,24.796288661467,96200,0.0,1.0
2012-02-08,30.57,30.6693,30.05,30.19,25.4712471823644,76500,0.0,1.0
2012-02-07,30.28,30.69,30.11,30.44,25.6821717201448,129900,0.0,1.0
2012-02-06,30.33,30.6,30.0,30.42,25.6652977571223,51700,0.0,1.0
2012-02-03,30.2,30.71,29.9,30.47,25.7074826646784,115100,0.0,1.0
2012-02-02,29.9,29.91,29.58,29.81,25.1506418849381,384400,0.0,1.0
2012-02-01,29.5,30.0878,29.46,29.8,25.1422049034269,246600,0.0,1.0
2012-01-31,29.55,29.78,29.2,29.4,24.8047256429782,115700,0.0,1.0
2012-01-30,29.3,29.46,29.04,29.3,24.720355827866,111300,0.0,1.0
2012-01-27,29.21,29.5,29.11,29.45,24.8469105505343,130700,0.0,1.0
2012-01-26,29.15,29.37,29.04,29.33,24.7456667723997,196000,0.0,1.0
2012-01-25,28.71,29.2025,28.66,29.06,24.5178682715968,163200,0.0,1.0
2012-01-24,28.3,28.9,28.26,28.73,24.2394478817267,101500,0.0,1.0
2012-01-23,28.44,28.75,28.28,28.47,24.020086362435,63100,0.0,1.0
2012-01-20,28.25,28.57,28.11,28.51,24.0538342884799,180300,0.0,1.0
2012-01-19,27.92,28.26,27.84,28.22,23.8091618246546,70800,0.0,1.0
2012-01-18,27.33,27.94,27.27,27.83,23.4801195457171,114200,0.0,1.0
2012-01-17,27.35,27.58,27.03,27.4,23.1173293407348,153100,0.0,1.0
2012-01-13,27.0,27.38,26.56,27.14,22.8979678214431,186400,0.0,1.0
2012-01-12,27.0,27.13,26.49,27.0,22.7798500802861,117400,0.0,1.0
2012-01-11,26.8,26.94,26.67,26.86,22.6617323391291,180700,0.0,1.0
2012-01-10,27.08,27.12,26.73,26.89,22.6870432836627,112200,0.0,1.0
2012-01-09,26.66,26.91,26.45,26.79,22.6026734685505,178500,0.0,1.0
2012-01-06,26.37,26.78,26.1,26.63,22.4676817643711,299400,0.0,1.0
2012-01-05,26.41,26.53,26.08,26.46,22.3242530786804,297000,0.0,1.0
2012-01-04,26.11,27.1575,26.11,26.44,22.307379115658,394600,0.0,1.0
2012-01-03,26.11,26.34,25.89,26.0,21.9361519291644,119000,0.0,1.0
2011-12-30,25.68,26.09,25.63,25.67,21.6577315392942,69500,0.0,1.0
2011-12-29,25.41,25.82,25.38,25.72,21.6999164468503,56200,0.0,1.0
2011-12-28,25.96,26.05,25.34,25.4,21.4299330384914,69300,0.0,1.0
2011-12-27,25.54,26.15,25.54,25.88,21.8349081510298,24700,0.0,1.0
2011-12-23,25.92,25.98,25.46,25.65,21.6408575762718,42500,0.0,1.0
2011-12-22,25.82,26.05,25.51,25.95,21.8939670216083,78000,0.0,1.0
2011-12-21,25.21,25.74,25.03,25.7,21.6830424838279,64800,0.0,1.0
2011-12-20,24.62,25.26,24.62,25.21,21.2696303897782,97500,0.0,1.0
2011-12-19,24.84,25.02,24.12,24.19,20.4090582756341,56700,0.0,1.0
2011-12-16,25.0,25.19,24.47,24.67,20.8140333881725,200200,0.0,1.0
2011-12-15,24.73,25.08,24.59,24.82,20.9405881108408,132200,0.0,1.0
2011-12-14,24.72,24.88,24.41,24.45,20.6284197949258,101000,0.0,1.0
2011-12-13,25.53,25.75,24.79,24.89,20.9996469814193,91900,0.0,1.0
2011-12-12,25.65,25.65,25.01,25.35,21.3877481309353,64300,0.0,1.0
2011-12-09,24.96,26.09,24.96,25.89,21.843345132541,91900,0.0,1.0
2011-12-08,25.6,25.7,24.84,24.86,20.9743360368857,82900,0.0,1.0
2011-12-07,25.99,26.2393,25.37,26.07,21.9952107997429,93400,0.0,1.0
2011-12-06,26.3,26.31,25.97,26.13,22.0458326888102,133200,0.0,1.0
2011-12-05,26.26,26.53,26.08,26.33,22.2145723190346,133100,0.0,1.0
2011-12-02,26.42,26.74,25.82,25.89,21.843345132541,101500,0.0,1.0
2011-12-01,26.22,26.4,26.0,26.12,22.037395707299,126700,0.0,1.0
2011-11-30,26.21,26.4,26.01,26.29,22.1808243929897,294200,0.0,1.0
2011-11-29,25.46,25.5,25.13,25.43,21.455243983025,122300,0.0,1.0
2011-11-28,25.1,25.6,25.1,25.44,21.4636809645362,131800,0.0,1.0
2011-11-25,24.64,24.84,24.42,24.43,20.6115458319033,82000,0.0,1.0
2011-11-23,25.31,25.51,24.68,24.73,20.8646552772398,145800,0.0,1.0
2011-11-22,25.51,25.68,25.31,25.43,21.455243983025,51800,0.0,1.0
2011-11-21,25.54,25.82,25.4545,25.52,21.531176816626,77300,0.0,1.0
2011-11-18,26.06,26.1893,25.92,25.97,21.9108409846307,107700,0.0,1.0
2011-11-17,26.0,26.28,25.97,26.06,21.9867738182317,171200,0.0,1.0
2011-11-16,26.32,26.56,26.0,26.02,21.9530258921868,188600,0.0,1.0
2011-11-15,26.49,26.6,25.99,26.51,22.3664379862365,169400,0.0,1.0
2011-11-14,26.81,26.89,26.46,26.51,22.3664379862365,154000,0.0,1.0
2011-11-11,27.42,27.83,26.96,27.0,22.7798500802861,123000,0.0,1.0
2011-11-10,27.05,27.35,26.9,27.29,23.0245225441114,109200,0.0,1.0
2011-11-09,27.21,27.75,26.7,26.72,22.543614597972,181700,0.0,1.0
2011-11-08,28.29,28.29,27.0,27.83,23.4801195457171,119400,0.0,1.0
2011-11-07,26.46,27.11,26.32,27.1,22.8642198953983,245500,0.0,1.0
2011-11-04,26.41,26.54,26.07,26.41,22.2820681711243,54500,0.0,1.0
2011-11-03,26.09,26.71,25.81,26.64,22.4761187458823,118300,0.0,1.0
2011-11-02,25.49,25.85,25.33,25.81,21.7758492804513,107500,0.0,1.0
2011-11-01,25.9,26.03,25.1,25.21,21.2696303897782,322500,0.0,1.0
2011-10-31,25.47,26.48,25.47,26.27,22.1639504299673,147900,0.0,1.0
2011-10-28,26.35,26.6,25.86,25.94,21.8855300400971,172600,0.0,1.0
2011-10-27,26.28,27.07,25.17,26.48,22.3411270417028,297000,0.0,1.0
2011-10-26,26.24,26.56,25.81,26.33,22.2145723190346,121600,0.0,1.0
2011-10-25,26.31,26.44,25.8,25.88,21.8349081510298,86600,0.0,1.0
2011-10-24,26.01,26.61,25.79,26.54,22.3917489307701,79700,0.0,1.0
2011-10-21,25.78,26.07,25.56,25.9,21.8517821140522,110700,0.0,1.0
2011-10-20,26.01,26.1,25.22,25.525,21.5353953073816,116200,0.0,1.0
2011-10-19,25.58,26.19,25.45,25.93,21.8770930585859,153900,0.0,1.0
2011-10-18,25.15,25.8,24.89,25.57,21.5733617241821,132300,0.0,1.0
2011-10-17,25.58,25.58,24.97,25.11,21.1852605746661,208000,0.0,1.0
2011-10-14,25.55,26.03,25.17,25.8,21.7674122989401,136900,0.0,1.0
2011-10-13,24.56,25.39,24.32,25.21,21.2696303897782,152000,0.0,1.0
2011-10-12,24.56,24.89,24.322,24.66,20.8055964066613,73700,0.0,1.0
2011-10-11,24.29,24.51,23.94,24.29,20.4934280907463,91600,0.0,1.0
2011-10-10,24.3,24.635,23.96,24.36,20.5524869613248,131100,0.0,1.0
2011-10-07,23.89,24.26,23.45,23.84,20.1137639227415,142700,0.0,1.0
2011-10-06,23.82,24.16,23.44,23.86,20.1306378857639,114100,0.0,1.0
2011-10-05,23.27,23.93,23.12,23.83,20.1053269412303,132100,0.0,1.0
2011-10-04,21.54,23.27,21.41,23.26,19.6244189950909,228600,0.0,1.0
2011-10-03,22.77,23.19,21.7,21.72,18.3251238423635,283100,0.0,1.0
2011-09-30,22.53,23.73,22.4,23.01,19.4134944573105,274900,0.0,1.0
2011-09-29,23.44,23.74,22.48,22.93,19.3459986052208,115000,0.0,1.0
2011-09-28,22.94,23.42,22.64,22.89,19.3122506791759,217300,0.0,1.0
2011-09-27,22.42,23.28,22.31,23.03,19.4303684203329,138400,0.0,1.0
2011-09-26,21.75,22.17,21.44,21.96,18.5276113986327,126700,0.0,1.0
2011-09-23,20.83,21.9,20.83,21.57,18.1985691196952,192400,0.0,1.0
