,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,MSFT_Dividend Amount,MSFT_Split Coefficient
2014-07-28,44.36,44.51,43.93,43.97,37.3625266477302,29684200,0.0,1.0
2014-07-25,44.3,44.66,44.3,44.5,37.8128823248578,26737700,0.0,1.0
2014-07-24,44.93,45.0,44.32,44.4,37.7279095555884,30725300,0.0,1.0
2014-07-23,45.45,45.45,44.62,44.87,38.1272815711543,52362900,0.0,1.0
2014-07-22,45.0,45.15,44.59,44.83,38.0932924634466,43095800,0.0,1.0
2014-07-21,44.56,45.16,44.22,44.835,38.0975411019101,37604400,0.0,1.0
2014-07-18,44.65,44.84,44.25,44.69,37.9743305864695,43407500,0.0,1.0
2014-07-17,45.45,45.71,44.25,44.53,37.8383741556386,82180300,0.0,1.0
2014-07-16,42.51,44.31,42.48,44.08,37.4559966939265,63318000,0.0,1.0
2014-07-15,42.33,42.47,42.03,42.45,36.0709405548362,28748700,0.0,1.0
2014-07-14,42.22,42.45,42.04,42.14,35.8075249701013,21881100,0.0,1.0
2014-07-11,41.7,42.09,41.48,42.09,35.7650385854666,24083000,0.0,1.0
2014-07-10,41.37,42.0,41.05,41.685,35.4208988699257,21854700,0.0,1.0
2014-07-09,41.98,41.99,41.53,41.67,35.4081529545353,18445900,0.0,1.0
2014-07-08,41.87,42.0,41.61,41.78,35.5016230007316,31218200,0.0,1.0
2014-07-07,41.75,42.12,41.71,41.99,35.6800658161972,21952400,0.0,1.0
2014-07-03,41.91,41.99,41.56,41.8,35.5186175545855,15969300,0.0,1.0
2014-07-02,41.73,41.9,41.53,41.9,35.6035903238548,20208100,0.0,1.0
2014-07-01,41.86,42.15,41.69,41.87,35.578098493074,26917000,0.0,1.0
2014-06-30,42.17,42.21,41.7,41.7,35.4336447853161,30805500,0.0,1.0
2014-06-27,41.61,42.29,41.51,42.25,35.9009950162975,74640000,0.0,1.0
2014-06-26,41.93,41.94,41.43,41.72,35.45063933917,23604400,0.0,1.0
2014-06-25,41.7,42.05,41.46,42.03,35.714054923905,20049100,0.0,1.0
2014-06-24,41.83,41.94,41.56,41.745,35.4718825314873,26509100,0.0,1.0
2014-06-23,41.73,42.0,41.69,41.99,35.6800658161972,18743900,0.0,1.0
2014-06-20,41.445,41.83,41.38,41.68,35.4166502314623,47764900,0.0,1.0
2014-06-19,41.57,41.77,41.3301,41.51,35.2721965237044,19828200,0.0,1.0
2014-06-18,41.605,41.74,41.18,41.65,35.3911584006815,27097000,0.0,1.0
2014-06-17,41.29,41.91,40.335,41.68,35.4166502314623,22518600,0.0,1.0
2014-06-16,41.04,41.61,41.04,41.5,35.2636992467775,24205300,0.0,1.0
2014-06-13,41.1,41.565,40.86,41.23,35.0342727697502,26310000,0.0,1.0
2014-06-12,40.81,40.88,40.29,40.58,34.4819497694995,29818900,0.0,1.0
2014-06-11,40.93,41.07,40.765,40.86,34.7198735234537,18040000,0.0,1.0
2014-06-10,41.03,41.16,40.86,41.11,34.932305446627,15117700,0.0,1.0
2014-06-09,41.39,41.48,41.02,41.27,35.068261877458,15019200,0.0,1.0
2014-06-06,41.48,41.66,41.24,41.48,35.2467046929236,24060500,0.0,1.0
2014-06-05,40.59,41.25,40.4,41.21,35.0172782158964,31865200,0.0,1.0
2014-06-04,40.21,40.37,39.86,40.32,34.2610205693992,23209000,0.0,1.0
2014-06-03,40.6,40.68,40.25,40.29,34.2355287386184,18068900,0.0,1.0
2014-06-02,40.95,41.09,40.68,40.79,34.6603925849651,18504300,0.0,1.0
2014-05-30,40.45,40.97,40.25,40.94,34.7878517388691,34567600,0.0,1.0
2014-05-29,40.15,40.35,39.91,40.34,34.2780151232531,19888200,0.0,1.0
2014-05-28,40.14,40.19,39.82,40.01,33.9976049846642,25711500,0.0,1.0
2014-05-27,40.26,40.26,39.81,40.19,34.1505559693491,26160600,0.0,1.0
2014-05-23,40.37,40.37,40.0,40.12,34.0910750308605,18020000,0.0,1.0
2014-05-22,40.29,40.35,39.85,40.1,34.0740804770067,20201800,0.0,1.0
2014-05-21,39.8,40.35,39.7399,40.35,34.28651240018,22398700,0.0,1.0
2014-05-20,39.68,39.94,39.46,39.68,33.7171948460754,21320900,0.0,1.0
2014-05-19,39.61,39.82,39.46,39.75,33.7766757845639,24537400,0.0,1.0
2014-05-16,39.67,39.84,39.27,39.83,33.8446539999794,29867100,0.0,1.0
2014-05-15,40.09,40.4,39.51,39.6,33.6492166306599,37793200,0.0,1.0
2014-05-14,40.3,40.45,40.05,40.24,34.1930423539837,18818700,0.0,1.0
2014-05-13,39.92,40.5,39.85,40.42,34.3459933386685,27004800,0.28,1.0
2014-05-12,39.74,40.02,39.65,39.97,33.7299595515131,22782600,0.0,1.0
2014-05-09,39.54,39.85,39.37,39.54,33.3670903344215,29647600,0.0,1.0
2014-05-08,39.34,39.9,38.97,39.64,33.4514785244428,32120400,0.0,1.0
2014-05-07,39.22,39.51,38.51,39.425,33.270043915897,41744500,0.0,1.0
2014-05-06,39.29,39.35,38.95,39.06,32.9620270223193,27112400,0.0,1.0
2014-05-05,39.52,39.6399,39.3,39.43,33.2742633253981,22460900,0.0,1.0
2014-05-02,40.31,40.34,39.66,39.69,33.4936726194534,43416600,0.0,1.0
2014-05-01,40.2401,40.36,39.95,40.0,33.7552760085195,28787400,0.0,1.0
2014-04-30,40.4,40.5,40.1699,40.4,34.0928287686047,35458700,0.0,1.0
2014-04-29,41.1,41.19,40.39,40.51,34.1856557776281,29636200,0.0,1.0
2014-04-28,40.14,41.29,40.09,40.87,34.4894532617048,50610200,0.0,1.0
2014-04-25,40.29,40.68,39.75,39.91,33.6793266375003,56876800,0.0,1.0
2014-04-24,39.74,39.97,39.3,39.86,33.6371325424896,42381600,0.0,1.0
2014-04-23,39.99,39.99,39.47,39.69,33.4936726194534,24602800,0.0,1.0
2014-04-22,39.96,40.14,39.83,39.99,33.7468371895173,27056700,0.0,1.0
2014-04-21,40.13,40.15,39.79,39.94,33.7046430945067,22221200,0.0,1.0
2014-04-17,40.01,40.195,39.51,40.01,33.7637148275216,36689400,0.0,1.0
2014-04-16,40.06,40.415,39.905,40.4,34.0928287686047,30615800,0.0,1.0
2014-04-15,39.34,39.96,39.05,39.75,33.5443055334662,33968700,0.0,1.0
2014-04-14,39.11,39.41,38.9,39.18,33.0632928503448,32006600,0.0,1.0
2014-04-11,39.0,39.79,39.0,39.209,33.087765425451,34330200,0.0,1.0
2014-04-10,40.44,40.69,39.09,39.36,33.2151915923831,45960800,0.0,1.0
2014-04-09,39.93,40.55,39.88,40.47,34.1519005016196,27398700,0.0,1.0
2014-04-08,39.75,39.93,39.2,39.82,33.6033772664811,35918600,0.0,1.0
2014-04-07,39.96,40.27,39.74,39.8,33.5864996284769,37559600,0.0,1.0
2014-04-04,41.25,41.39,39.64,39.87,33.6455713614918,51409600,0.0,1.0
2014-04-03,41.29,41.29,40.71,41.01,34.6075967277346,30139600,0.0,1.0
2014-04-02,41.44,41.66,41.17,41.35,34.894516573807,28666700,0.0,1.0
2014-04-01,41.15,41.59,41.07,41.42,34.9535883068219,32605000,0.0,1.0
2014-03-31,40.43,41.5,40.4,40.99,34.5907190897303,46886300,0.0,1.0
2014-03-28,39.79,40.635,39.68,40.3,34.0084405785834,43472700,0.0,1.0
2014-03-27,39.74,39.97,39.34,39.36,33.2151915923831,35369200,0.0,1.0
2014-03-26,40.48,40.705,39.6,39.79,33.5780608094747,41977500,0.0,1.0
2014-03-25,40.66,40.99,39.9599,40.34,34.0421958545919,43193100,0.0,1.0
2014-03-24,40.34,40.64,39.86,40.5,34.177216958626,46098400,0.0,1.0
2014-03-21,40.72,40.94,40.01,40.16,33.8902971125535,80721800,0.0,1.0
2014-03-20,39.25,40.649,39.24,40.33,34.0337570355897,59269800,0.0,1.0
2014-03-19,39.47,39.55,38.91,39.27,33.139242221364,35597200,0.0,1.0
2014-03-18,38.26,39.9,38.22,39.55,33.3755291534236,64063900,0.0,1.0
2014-03-17,37.9,38.41,37.79,38.05,32.1097063031041,20479600,0.0,1.0
2014-03-14,37.651,38.135,37.5058,37.7,31.8143476380296,27195600,0.0,1.0
2014-03-13,38.42,38.45,37.6414,37.89,31.9746851990701,32169700,0.0,1.0
2014-03-12,37.8,38.43,37.79,38.27,32.295360321151,30494100,0.0,1.0
2014-03-11,37.87,38.23,37.72,38.02,32.0843898460977,25216400,0.0,1.0
2014-03-10,37.99,38.01,37.72,37.82,31.9156134660551,19006600,0.0,1.0
2014-03-07,38.28,38.36,37.69,37.9,31.9831240180722,26591600,0.0,1.0
2014-03-06,38.14,38.24,37.89,38.15,32.1940944931254,23582200,0.0,1.0
2014-03-05,38.25,38.2699,37.93,38.11,32.1603392171169,20520100,0.0,1.0
2014-03-04,38.2,38.48,38.07,38.41,32.4135037871808,26802400,0.0,1.0
2014-03-03,37.92,38.13,37.495,37.78,31.8818581900466,29717500,0.0,1.0
2014-02-28,37.98,38.46,37.82,38.31,32.3291155971595,41215000,0.0,1.0
2014-02-27,37.45,37.89,37.23,37.86,31.9493687420637,33903400,0.0,1.0
2014-02-26,37.5801,37.74,37.19,37.47,31.6202548009806,41041800,0.0,1.0
2014-02-25,37.61,37.85,37.35,37.54,31.6793265339955,30736500,0.0,1.0
2014-02-24,37.69,37.975,37.54,37.69,31.8059088190275,32085100,0.0,1.0
2014-02-21,37.94,38.35,37.86,37.98,32.0506345700892,38021300,0.0,1.0
2014-02-20,37.57,37.87,37.395,37.75,31.8565417330402,27526100,0.0,1.0
2014-02-19,37.22,37.75,37.21,37.51,31.6540100769891,29750400,0.0,1.0
2014-02-18,37.63,37.78,37.41,37.42,31.57806070597,32834000,0.28,1.0
2014-02-14,37.39,37.78,37.33,37.62,31.5110515585833,31407500,0.0,1.0
2014-02-13,37.33,37.86,37.33,37.61,31.5026754151599,37635500,0.0,1.0
2014-02-12,37.35,37.6,37.3,37.47,31.3854094072333,27051800,0.0,1.0
2014-02-11,36.88,37.26,36.86,37.175,31.1383131762449,32141400,0.0,1.0
2014-02-10,36.63,36.8,36.29,36.8,30.8242077978699,26767000,0.0,1.0
2014-02-07,36.32,36.59,36.01,36.56,30.6231803557099,33260500,0.0,1.0
2014-02-06,35.8,36.25,35.69,36.18,30.3048869056232,35351800,0.0,1.0
2014-02-05,36.29,36.47,35.8,35.82,30.0033457423831,55814400,0.0,1.0
2014-02-04,36.97,37.189,36.25,36.35,30.4472813438198,54697900,0.0,1.0
2014-02-03,37.74,37.985,36.43,36.48,30.5561712083232,64063100,0.0,1.0
2014-01-31,36.95,37.89,36.56,37.84,31.6953267138966,93162300,0.0,1.0
2014-01-30,36.79,36.88,36.23,36.86,30.8744646584099,35036300,0.0,1.0
2014-01-29,35.98,36.88,35.9,36.66,30.7069417899432,52745900,0.0,1.0
2014-01-28,36.12,36.39,35.75,36.27,30.3802721964332,36205500,0.0,1.0
2014-01-27,36.87,36.89,35.98,36.03,30.1792447542731,44420800,0.0,1.0
2014-01-24,37.45,37.55,36.53,36.805,30.8283958695815,76395500,0.0,1.0
2014-01-23,36.09,36.13,35.52,36.055,30.2001851128315,43954000,0.0,1.0
2014-01-22,36.26,36.32,35.75,35.93,30.0954833200398,21904300,0.0,1.0
2014-01-21,36.82,36.82,36.06,36.17,30.2965107621998,31567300,0.0,1.0
2014-01-17,36.83,36.83,36.15,36.38,30.4724097740898,46267500,0.0,1.0
2014-01-16,36.69,37.0,36.31,36.89,30.8995930886799,38018700,0.0,1.0
2014-01-15,35.9,36.79,35.85,36.76,30.7907032241765,44812600,0.0,1.0
2014-01-14,34.73,35.88,34.63,35.78,29.9698411686898,41623300,0.0,1.0
2014-01-13,35.99,36.02,34.83,34.98,29.299749694823,45901900,0.0,1.0
2014-01-10,35.9,36.15,35.75,36.04,30.1876208976965,40548800,0.0,1.0
2014-01-09,35.88,35.91,35.4,35.53,29.7604375831064,36516300,0.0,1.0
2014-01-08,36.0,36.14,35.58,35.76,29.9530888818431,59971700,0.0,1.0
2014-01-07,36.325,36.49,36.21,36.41,30.4975382043598,35802800,0.0,1.0
2014-01-06,36.85,36.89,36.11,36.13,30.2630061885065,43603700,0.0,1.0
2014-01-03,37.2,37.22,36.6,36.91,30.9163453755266,31134800,0.0,1.0
2014-01-02,37.35,37.4,37.1,37.16,31.1257489611099,30632200,0.0,1.0
2013-12-31,37.4,37.58,37.217,37.41,31.3351525466933,17503500,0.0,1.0
2013-12-30,37.22,37.38,36.9006,37.29,31.2346388256133,16290500,0.0,1.0
2013-12-27,37.58,37.62,37.17,37.29,31.2346388256133,14563000,0.0,1.0
2013-12-26,37.2,37.49,37.17,37.44,31.3602809769633,17612800,0.0,1.0
2013-12-24,36.72,37.17,36.64,37.08,31.0587398137232,14243000,0.0,1.0
2013-12-23,36.81,36.89,36.55,36.62,30.6734372162499,25128700,0.0,1.0
2013-12-20,36.2,36.93,36.185,36.8,30.8242077978699,62649100,0.0,1.0
2013-12-19,36.51,36.55,36.08,36.25,30.3635199095865,34160100,0.0,1.0
2013-12-18,36.3601,36.6,35.53,36.58,30.6399326425565,63192100,0.0,1.0
2013-12-17,36.94,37.11,36.3344,36.52,30.5896757820165,45687700,0.0,1.0
2013-12-16,36.73,37.0,36.54,36.885,30.8954050169682,31734200,0.0,1.0
2013-12-13,37.42,37.45,36.62,36.69,30.7320702202132,40066100,0.0,1.0
2013-12-12,37.64,37.64,37.18,37.22,31.1760058216499,36012800,0.0,1.0
2013-12-11,38.06,38.3,37.39,37.61,31.5026754151599,39853400,0.0,1.0
2013-12-10,38.61,38.9,38.02,38.11,31.9214825863267,37828600,0.0,1.0
2013-12-09,38.56,38.87,38.37,38.705,32.419863120015,30286000,0.0,1.0
2013-12-06,38.42,38.55,37.99,38.36,32.13088617191,36457300,0.0,1.0
2013-12-05,38.85,38.875,37.18,38.0,31.82934500867,116305000,0.0,1.0
2013-12-04,38.21,38.98,38.12,38.94,32.6167024904634,51983600,0.0,1.0
2013-12-03,38.14,38.49,38.08,38.31,32.0890054547933,52109800,0.0,1.0
2013-12-02,38.09,38.78,38.06,38.45,32.20627146272,42950400,0.0,1.0
2013-11-29,37.82,38.29,37.82,38.13,31.9382348731733,22090400,0.0,1.0
2013-11-27,37.57,37.76,37.49,37.6,31.4942992717366,26002100,0.0,1.0
2013-11-26,37.57,37.65,37.35,37.35,31.2848956861533,34465300,0.0,1.0
2013-11-25,37.93,37.95,37.57,37.64,31.52780384543,30646800,0.0,1.0
2013-11-22,37.525,37.68,37.33,37.57,31.4691708414666,27982000,0.0,1.0
2013-11-21,37.27,37.53,37.26,37.4,31.3267764032699,23064700,0.0,1.0
2013-11-20,36.87,37.41,36.86,37.08,31.0587398137232,32229900,0.0,1.0
2013-11-19,36.85,37.23,36.67,36.74,30.7739509373299,44275000,0.28,1.0
2013-11-18,37.35,37.58,37.07,37.2,30.9235811687918,53277500,0.0,1.0
2013-11-15,37.95,38.02,37.72,37.841,31.4564310486088,50601300,0.0,1.0
2013-11-14,37.87,38.13,37.72,38.021,31.6060612800707,46183700,0.0,1.0
2013-11-13,36.98,38.16,36.9,38.155,31.7174526746035,44957600,0.0,1.0
2013-11-12,37.38,37.595,37.2,37.36,31.0565858189801,31651600,0.0,1.0
2013-11-11,37.69,37.775,37.355,37.59,31.2477800036259,26872500,0.0,1.0
2013-11-08,37.67,37.78,37.34,37.78,31.4057230257245,36737800,0.0,1.0
2013-11-07,37.96,38.01,37.43,37.5,31.1729648878949,60437400,0.0,1.0
2013-11-06,37.24,38.22,37.06,38.18,31.7382346511954,88948800,0.0,1.0
2013-11-05,35.7899,36.71,35.77,36.64,30.4580648931325,51681900,0.0,1.0
2013-11-04,35.59,35.98,35.55,35.94,29.8761695485585,28060700,0.0,1.0
2013-11-01,35.67,35.69,35.39,35.525,29.5311887371325,40264600,0.0,1.0
2013-10-31,35.66,35.69,35.34,35.405,29.4314352494912,41682300,0.0,1.0
2013-10-30,35.53,35.79,35.43,35.54,29.5436579230876,36997700,0.0,1.0
2013-10-29,35.6301,35.72,35.26,35.52,29.5270323418141,31702200,0.0,1.0
2013-10-28,35.61,35.73,35.27,35.57,29.5685962949979,38383600,0.0,1.0
2013-10-25,35.88,36.29,35.47,35.73,29.7016009451863,113494000,0.0,1.0
2013-10-24,33.82,34.1,33.57,33.72,28.0307300271951,53209700,0.0,1.0
2013-10-23,34.35,34.49,33.674,33.76,28.0639811897422,58600500,0.0,1.0
2013-10-22,35.02,35.1,34.52,34.58,28.7456300219575,40438500,0.0,1.0
2013-10-21,34.98,35.2,34.91,34.99,29.0864544380652,27433500,0.0,1.0
2013-10-18,34.82,34.99,34.33,34.96,29.0615160661548,41811700,0.0,1.0
2013-10-17,34.45,34.99,34.37,34.92,29.0282649036078,31359200,0.0,1.0
2013-10-16,34.6,34.895,34.56,34.64,28.7955067657781,35111600,0.0,1.0
2013-10-15,34.67,34.99,34.47,34.49,28.6708149062266,47097800,0.0,1.0
2013-10-14,33.9,34.5,33.78,34.45,28.6375637436795,27757900,0.0,1.0
2013-10-11,33.68,34.14,33.68,34.13,28.3715544433028,30033300,0.0,1.0
2013-10-10,33.31,33.89,33.26,33.76,28.0639811897422,42875100,0.0,1.0
2013-10-09,33.07,33.3499,32.96,33.07,27.4903986358049,35878600,0.0,1.0
2013-10-08,33.31,33.33,32.8,33.01,27.4405218919843,41017600,0.0,1.0
2013-10-07,33.6,33.71,33.2,33.3,27.6815928204507,35069300,0.0,1.0
2013-10-04,33.69,33.99,33.62,33.88,28.1637346773835,33008100,0.0,1.0
2013-10-03,33.88,34.0,33.42,33.86,28.1471090961099,38703800,0.0,1.0
2013-10-02,33.36,34.03,33.29,33.92,28.1969858399306,46946800,0.0,1.0
2013-10-01,33.35,33.61,33.3,33.58,27.9143509582803,36718700,0.0,1.0
2013-09-30,33.0,33.31,32.7,33.28,27.6649672391771,39839500,0.0,1.0
2013-09-27,32.88,33.75,32.87,33.27,27.6566544485404,55348000,0.0,1.0
2013-09-26,32.64,33.0,32.59,32.77,27.2410149167018,28504000,0.0,1.0
2013-09-25,32.49,32.8,32.4,32.505,27.0207259648273,28907500,0.0,1.0
2013-09-24,32.87,32.87,32.15,32.455,26.9791620116435,40685000,0.0,1.0
2013-09-23,32.5401,32.969,32.5,32.74,27.2160765447915,39826100,0.0,1.0
2013-09-20,33.41,33.48,32.685,32.791,27.258471777039,102904900,0.0,1.0
2013-09-19,33.48,33.68,33.32,33.64,27.9642277021009,42026600,0.0,1.0
2013-09-18,32.99,33.4,32.83,33.32,27.6982184017242,64099900,0.0,1.0
2013-09-17,33.42,33.47,32.9,32.93,27.3740195668901,84716500,0.0,1.0
2013-09-16,33.38,33.5,32.73,32.801,27.2667845676758,52839700,0.0,1.0
2013-09-13,32.77,33.07,32.505,33.03,27.4571474732578,40899000,0.0,1.0
2013-09-12,32.72,32.78,32.59,32.69,27.1745125916076,32860200,0.0,1.0
2013-09-11,32.57,32.93,32.53,32.74,27.2160765447915,39087500,0.0,1.0
2013-09-10,31.9,32.4,31.79,32.39,26.9251288725044,56881200,0.0,1.0
2013-09-09,31.2208,31.79,31.2,31.655,26.3141387607017,49628500,0.0,1.0
2013-09-06,31.31,31.39,31.13,31.152,25.8960053916721,75434900,0.0,1.0
2013-09-05,31.1,31.44,30.95,31.235,25.9650015539573,71644900,0.0,1.0
2013-09-04,31.39,31.47,31.11,31.195,25.9317503914102,142320600,0.0,1.0
2013-09-03,31.75,32.07,31.29,31.88,26.5011765500291,154507000,0.0,1.0
2013-08-30,33.37,33.48,33.09,33.4,27.7647207268184,42790200,0.0,1.0
2013-08-29,32.93,33.6,32.8,33.55,27.88941258637,45284700,0.0,1.0
2013-08-28,33.39,33.6,33.0,33.02,27.4488346826211,44257400,0.0,1.0
2013-08-27,33.515,34.1,33.15,33.26,27.6483416579036,58522300,0.0,1.0
2013-08-26,34.4,34.67,34.03,34.15,28.3881800245763,72786800,0.0,1.0
2013-08-23,35.17,35.2,34.0,34.75,28.8869474627826,225493800,0.0,1.0
2013-08-22,32.185,32.49,32.1,32.39,26.9251288725044,31169900,0.0,1.0
2013-08-21,31.61,32.01,31.54,31.61,26.2767312028362,37409100,0.0,1.0
2013-08-20,31.44,31.9,31.37,31.62,26.285043993473,22979600,0.0,1.0
2013-08-19,31.76,31.97,31.38,31.393,26.0963436460183,27902500,0.0,1.0
2013-08-16,31.79,31.99,31.66,31.8,26.4346742249349,32866300,0.0,1.0
2013-08-15,32.0,32.18,30.84,31.79,26.4263614342981,33338000,0.0,1.0
2013-08-14,32.14,33.36,31.7,32.35,26.8918777099574,48519600,0.0,1.0
2013-08-13,32.51,32.55,32.21,32.23,26.7921242223161,39464100,0.23,1.0
2013-08-12,32.46,32.97,32.46,32.87,27.1305336779892,25493700,0.0,1.0
2013-08-09,32.77,32.9,32.47,32.7,26.9902175622223,26800700,0.0,1.0
2013-08-08,32.24,33.07,32.05,32.89,27.1470414563147,59034400,0.0,1.0
2013-08-07,31.54,32.1,31.25,32.063,26.4644448225546,38078600,0.0,1.0
2013-08-06,31.55,31.67,31.38,31.58,26.0657819759933,36331500,0.0,1.0
2013-08-05,31.9,32.0,31.64,31.7,26.1648286459464,30984000,0.0,1.0
2013-08-02,31.69,31.9,31.565,31.89,26.3216525400388,29199900,0.0,1.0
2013-08-01,32.06,32.09,31.6,31.67,26.1400669784581,42557900,0.0,1.0
2013-07-31,31.97,32.05,31.71,31.84,26.280383094225,43898400,0.0,1.0
2013-07-30,31.78,32.12,31.55,31.85,26.2886369833878,45799500,0.0,1.0
2013-07-29,31.47,31.6,31.4,31.54,26.0327664193422,28870700,0.0,1.0
2013-07-26,31.26,31.62,31.205,31.62,26.0987975326443,38633600,0.0,1.0
2013-07-25,31.62,31.65,31.25,31.39,25.9089580819009,63213000,0.0,1.0
2013-07-24,32.035,32.19,31.89,31.96,26.3794297641781,52803100,0.0,1.0
2013-07-23,31.91,32.04,31.71,31.82,26.2638753158995,65810400,0.0,1.0
2013-07-22,31.7,32.01,31.6,32.01,26.4206992099919,79040700,0.0,1.0
2013-07-19,32.4,32.67,31.02,31.4,25.9172119710636,248428500,0.0,1.0
2013-07-18,35.72,35.89,35.22,35.44,29.2517831928183,49547100,0.0,1.0
2013-07-17,36.34,36.39,35.49,35.74,29.4993998677011,37285100,0.0,1.0
2013-07-16,36.01,36.4299,35.96,36.27,29.9368559933273,36378500,0.0,1.0
2013-07-15,35.66,36.22,35.58,36.17,29.8543171016997,34142600,0.0,1.0
2013-07-12,35.58,35.73,35.28,35.67,29.4416226435618,35501200,0.0,1.0
2013-07-11,35.0,35.77,34.9,35.685,29.4540034773059,53638300,0.0,1.0
2013-07-10,34.34,34.81,34.32,34.7,28.6409953947741,29658800,0.0,1.0
2013-07-09,34.58,34.6,34.14,34.35,28.3521092740776,25318500,0.0,1.0
2013-07-08,34.35,34.59,33.98,34.325,28.3314745511707,32396900,0.0,1.0
2013-07-05,34.09,34.24,33.581,34.21,28.2365548257989,26085900,0.0,1.0
2013-07-03,33.66,34.37,33.6,34.01,28.0714770425438,15994400,0.0,1.0
2013-07-02,34.41,34.4389,33.63,33.94,28.0136998184044,37630000,0.0,1.0
2013-07-01,34.75,34.99,34.33,34.36,28.3603631632403,31055400,0.0,1.0
2013-06-28,34.38,34.79,34.34,34.545,28.5130601127514,65545500,0.0,1.0
2013-06-27,34.52,34.78,34.5,34.62,28.5749642814721,28993100,0.0,1.0
2013-06-26,34.12,34.48,33.8875,34.35,28.3521092740776,48665900,0.0,1.0
2013-06-25,34.08,34.38,33.46,33.67,27.7908448110099,44073400,0.0,1.0
2013-06-24,32.94,34.2,32.57,33.715,27.8279873122424,56109000,0.0,1.0
2013-06-21,33.66,33.73,33.05,33.265,27.4565622999182,85338500,0.0,1.0
2013-06-20,34.26,34.33,33.37,33.49,27.6422748060803,54493700,0.0,1.0
2013-06-19,34.96,35.09,34.59,34.59,28.5502026139838,30816200,0.0,1.0
2013-06-18,34.97,35.17,34.895,34.98,28.8721042913314,28616500,0.0,1.0
2013-06-17,34.69,35.16,34.63,35.0,28.8886120696569,49670100,0.0,1.0
2013-06-14,34.55,34.6901,34.25,34.4,28.3933787198914,53192600,0.0,1.0
2013-06-13,34.99,35.02,34.59,34.715,28.6533762285183,45654900,0.0,1.0
2013-06-12,35.14,35.27,34.85,35.0,28.8886120696569,37372700,0.0,1.0
2013-06-11,35.05,35.18,34.68,34.84,28.7565498430528,39435900,0.0,1.0
2013-06-10,35.51,35.65,35.14,35.47,29.2765448603066,35994500,0.0,1.0
2013-06-07,35.25,35.78,35.06,35.67,29.4416226435618,40757300,0.0,1.0
2013-06-06,34.84,35.11,34.49,34.96,28.8555965130059,37618500,0.0,1.0
2013-06-05,34.6,34.89,34.43,34.78,28.7070265080762,46025100,0.0,1.0
2013-06-04,35.62,35.74,34.771,34.99,28.8803581804941,65529500,0.0,1.0
2013-06-03,34.92,35.63,34.83,35.59,29.3755915302597,51252600,0.0,1.0
2013-05-31,34.82,35.28,34.79,34.9,28.8060731780293,56165700,0.0,1.0
2013-05-30,34.85,35.25,34.813,35.03,28.9133737371452,51131000,0.0,1.0
2013-05-29,34.74,35.02,34.57,34.88,28.7895653997038,38412200,0.0,1.0
2013-05-28,34.42,35.18,34.41,35.02,28.9051198479824,48212100,0.0,1.0
2013-05-24,33.92,34.28,33.9,34.269,28.2852527718592,33174400,0.0,1.0
2013-05-23,34.23,34.55,33.9,34.15,28.1870314908224,51102700,0.0,1.0
2013-05-22,34.79,34.84,34.36,34.61,28.5667103923093,66047500,0.0,1.0
2013-05-21,35.1,35.2725,34.72,34.85,28.7648037322155,48702400,0.0,1.0
2013-05-20,34.73,35.095,34.68,35.08,28.954643182959,54020800,0.0,1.0
2013-05-17,34.1301,34.87,34.1,34.87,28.781311510541,60666700,0.0,1.0
2013-05-16,33.64,34.15,33.55,34.08,28.1292542666831,59382900,0.0,1.0
2013-05-15,33.45,33.9,33.43,33.845,27.9352878713582,46303900,0.0,1.0
2013-05-14,32.8601,33.53,32.8,33.53,27.6752903627313,56870100,0.23,1.0
2013-05-13,32.61,33.07,32.55,33.03,27.0768613945798,36027600,0.0,1.0
2013-05-10,32.67,32.72,32.32,32.69,26.798141053249,36394900,0.0,1.0
2013-05-09,32.85,33.0,32.59,32.66,26.7735480819551,46417800,0.0,1.0
2013-05-08,33.0667,33.24,32.65,32.99,27.044070766188,51595700,0.0,1.0
2013-05-07,33.65,33.79,33.24,33.31,27.3063957933229,43078300,0.0,1.0
2013-05-06,33.42,33.91,33.25,33.75,27.6670927056334,40978300,0.0,1.0
2013-05-03,33.23,33.52,33.08,33.49,27.4539536210863,46784600,0.0,1.0
2013-05-02,32.63,33.17,32.39,33.16,27.1834309368534,46059500,0.0,1.0
2013-05-01,32.93,33.08,32.6,32.72,26.8227340245429,54330900,0.0,1.0
2013-04-30,32.56,33.11,32.28,33.1,27.1342449942656,75165200,0.0,1.0
2013-04-29,31.8,32.68,31.77,32.61,26.7325597964653,59116400,0.0,1.0
2013-04-26,31.9,31.98,31.45,31.79,26.0603519144321,47799300,0.0,1.0
2013-04-25,31.71,32.84,31.54,31.94,26.1833167709016,110700200,0.0,1.0
2013-04-24,30.62,31.92,30.6,31.76,26.0357589431382,90946600,0.0,1.0
2013-04-23,30.69,30.895,30.385,30.6,25.0848307197742,15534953,0.0,1.0
2013-04-22,30.29,31.18,30.28,30.8,25.2487838617335,38621975,0.0,1.0
2013-04-19,29.62,30.24,29.61,29.765,24.4003263520941,99790700,0.0,1.0
2013-04-18,28.95,28.98,28.5,28.79,23.6010547850425,56906600,0.0,1.0
2013-04-17,28.85,29.04,28.6,28.825,23.6297465848854,52840700,0.0,1.0
