,FLS_Open,FLS_High,FLS_Low,FLS_Close,FLS_Adj Close,FLS_Volume,FLS_Dividend Amount,FLS_Split Coefficient
2010-01-15,105.89,106.23,104.33,104.72,26.3243702116013,470500,0.0,1.0
2010-01-14,105.15,106.66,104.16,106.01,26.6486486452621,487300,0.0,1.0
2010-01-13,105.47,106.12,102.93,105.26,26.4601146722035,625700,0.0,1.0
2010-01-12,107.24,107.25,104.67,105.32,26.4751973900482,887500,0.0,1.0
2010-01-11,108.01,108.79,106.68,108.41,27.2519573590498,1034000,0.0,1.0
2010-01-08,102.78,107.97,102.78,107.88,27.118726684755,2331100,0.0,1.0
2010-01-07,100.75,103.9399,100.45,103.57,26.0352847862447,1220200,0.0,1.0
2010-01-06,98.01,100.91,98.01,100.8,25.3389659790815,1157900,0.0,1.0
2010-01-05,97.1,98.97,96.6,98.09,24.6577298897629,787700,0.0,1.0
2010-01-04,96.39,97.33,95.16,97.01,24.3862409685585,720600,0.0,1.0
2009-12-31,95.96,96.48,94.52,94.53,23.7628219643112,411800,0.0,1.0
2009-12-30,95.74,96.0725,95.15,95.9,24.1072106884317,453700,0.0,1.0
2009-12-29,97.57,97.57,96.22,96.66,24.2982584477977,421100,0.0,1.0
2009-12-28,96.79,97.92,96.55,97.16,24.4239477631702,576100,0.0,1.0
2009-12-24,97.02,97.24,96.65,97.12,24.4138926179404,116900,0.0,1.0
2009-12-23,97.96,97.96,96.33,96.65,24.2957446614903,394100,0.0,1.0
2009-12-22,98.91,99.12,97.2,97.35,24.4717097030117,639600,0.0,1.0
2009-12-21,98.51,99.13,97.75,98.45,24.748226196831,695600,0.27,1.0
2009-12-18,95.79,97.37,95.0,97.3,24.3922448232543,907200,0.0,1.0
2009-12-17,96.71,97.22,95.39,95.51,23.943507739661,532200,0.0,1.0
2009-12-16,99.5,99.925,97.58,97.95,24.5551940435535,515100,0.0,1.0
2009-12-15,97.93,99.18,97.25,98.66,24.7331847303419,557600,0.0,1.0
2009-12-14,96.71,98.44,96.37,98.05,24.5802631543688,558300,0.0,1.0
2009-12-11,95.56,96.189,94.7689,95.87,24.0337565385959,740800,0.0,1.0
2009-12-10,96.48,96.49,94.52,94.66,23.7304202977312,713700,0.0,1.0
2009-12-09,96.02,96.02,94.1,95.61,23.9685768504763,966700,0.0,1.0
2009-12-08,98.14,98.14,95.15,95.64,23.9760975837208,1074500,0.0,1.0
2009-12-07,99.02,99.76,98.0,98.46,24.6830465087113,594800,0.0,1.0
2009-12-04,101.36,101.535,98.29,99.33,24.9011477728042,750200,0.0,1.0
2009-12-03,100.82,101.899,99.16,99.31,24.8961339506411,938600,0.0,1.0
2009-12-02,101.23,102.73,99.99,100.42,25.1744010806906,752200,0.0,1.0
2009-12-01,100.49,102.139,99.91,101.66,25.4852580547999,917200,0.0,1.0
2009-11-30,100.06,100.42,97.91,99.46,24.933737616864,919400,0.0,1.0
2009-11-27,100.16,101.39,99.14,100.2,25.119249036897,346700,0.0,1.0
2009-11-25,102.48,103.63,101.4,103.26,25.8863638278441,340600,0.0,1.0
2009-11-24,102.19,102.93,100.9,101.97,25.5629722983272,457000,0.0,1.0
2009-11-23,102.74,105.0,102.51,102.93,25.8036357621538,441900,0.0,1.0
2009-11-20,101.45,101.89,100.34,101.57,25.4626958550661,425100,0.0,1.0
2009-11-19,103.11,103.81,100.57,102.0,25.5704930315718,713000,0.0,1.0
2009-11-18,106.54,106.85,104.0,104.27,26.1395618470783,746000,0.0,1.0
2009-11-17,106.9,107.15,104.83,106.48,26.6935891960957,704900,0.0,1.0
2009-11-16,104.52,108.11,104.52,107.03,26.8314693055797,828400,0.0,1.0
2009-11-13,103.2,104.74,102.6,104.08,26.0919305365293,715300,0.0,1.0
2009-11-12,104.33,105.0934,102.5,102.85,25.7835804735015,990300,0.0,1.0
2009-11-11,104.94,105.85,103.03,104.05,26.0844098032847,1096300,0.0,1.0
2009-11-10,104.03,105.13,101.97,103.79,26.0192301151651,1006300,0.0,1.0
2009-11-09,100.7,104.48,100.51,104.07,26.0894236254478,746100,0.0,1.0
2009-11-06,101.49,101.68,99.03,99.43,24.9262168836194,818700,0.0,1.0
2009-11-05,99.59,102.515,99.46,102.41,25.6732763859144,657000,0.0,1.0
2009-11-04,100.42,100.959,97.94,98.38,24.6629912200591,887700,0.0,1.0
2009-11-03,97.03,99.9101,96.02,99.25,24.881092484152,1195200,0.0,1.0
2009-11-02,98.38,100.79,96.1012,97.28,24.3872310010912,1741600,0.0,1.0
2009-10-30,102.65,102.94,98.05,98.21,24.6203737316732,1576500,0.0,1.0
2009-10-29,94.36,103.63,94.12,103.12,25.8512670727028,2948700,0.0,1.0
2009-10-28,103.53,103.82,99.151,99.43,24.9262168836194,1058700,0.0,1.0
2009-10-27,104.09,104.7438,101.69,103.53,25.9540504270454,768200,0.0,1.0
2009-10-26,105.97,108.34,103.1385,104.09,26.0944374476109,704600,0.0,1.0
2009-10-23,106.41,107.4,104.698,105.15,26.3601700222527,662500,0.0,1.0
2009-10-22,106.38,106.74,103.731,106.19,26.6208887747314,616600,0.0,1.0
2009-10-21,105.71,108.85,105.15,106.38,26.6685200852805,566900,0.0,1.0
2009-10-20,107.2,107.88,105.0,106.0,26.5732574641824,546300,0.0,1.0
2009-10-19,105.1,107.12,104.74,106.78,26.7687965285415,646000,0.0,1.0
2009-10-16,104.55,105.66,103.09,105.01,26.3250732671113,469500,0.0,1.0
2009-10-15,105.0,106.3,104.5,105.74,26.5080777760627,492800,0.0,1.0
2009-10-14,102.89,106.31,102.6,105.95,26.5607229087748,838300,0.0,1.0
2009-10-13,102.85,102.92,99.71,101.09,25.3423641231529,747400,0.0,1.0
2009-10-12,102.22,103.71,101.5,102.74,25.7560044516048,948200,0.0,1.0
2009-10-09,100.54,101.16,99.6,100.77,25.262142968544,836000,0.0,1.0
2009-10-08,101.54,101.66,99.8515,100.48,25.1894425471797,797900,0.0,1.0
2009-10-07,100.81,101.44,98.72,99.69,24.9913965717391,653200,0.0,1.0
2009-10-06,100.68,101.91,99.1,100.62,25.2245393023211,689700,0.0,1.0
2009-10-05,95.395,99.55,95.395,99.29,24.8911201284781,755100,0.0,1.0
2009-10-02,94.04,95.5,92.76,95.2,23.8657934961337,1174500,0.0,1.0
2009-10-01,98.51,98.86,95.94,95.96,24.0563187383297,845800,0.0,1.0
2009-09-30,98.54,100.4965,96.1908,98.54,24.7031017973636,902500,0.0,1.0
2009-09-29,99.31,99.31,97.3,97.85,24.5301249327382,750900,0.0,1.0
2009-09-28,98.87,99.73,97.39,98.78,24.7632676633202,815100,0.0,1.0
2009-09-25,96.98,99.86,96.18,98.82,24.7732953076463,983700,0.0,1.0
2009-09-24,101.33,101.33,96.64,97.51,24.4448899559663,1027000,0.0,1.0
2009-09-23,101.34,102.42,100.25,100.27,25.1367974144677,880500,0.0,1.0
2009-09-22,99.0,101.72,98.99,100.86,25.2847051682777,729700,0.0,1.0
2009-09-21,96.43,98.74,95.7,98.18,24.6128529984286,1029800,0.27,1.0
2009-09-18,98.42,98.55,96.81,97.82,24.4553507395255,769000,0.0,1.0
2009-09-17,98.39,99.42,97.2311,97.79,24.4478506319587,683700,0.0,1.0
2009-09-16,98.62,99.42,97.6709,98.65,24.6628537155407,657300,0.0,1.0
2009-09-15,97.82,98.71,96.16,98.19,24.5478520661829,896900,0.0,1.0
2009-09-14,94.66,97.49,93.38,97.35,24.3378490543121,973800,0.0,1.0
2009-09-11,96.11,97.49,94.75,95.17,23.7928412377903,872500,0.0,1.0
2009-09-10,94.39,96.55,92.6116,96.03,24.0078443213723,1356400,0.0,1.0
2009-09-09,90.7,94.39,90.2,93.81,23.452836361428,1579900,0.0,1.0
2009-09-08,91.07,91.8,90.38,90.99,22.7478262501475,1620200,0.0,1.0
2009-09-04,87.04,89.77,86.35,89.6,22.4003212662184,1101800,0.0,1.0
2009-09-03,85.64,87.17,84.55,87.03,21.757812051328,1206000,0.0,1.0
2009-09-02,83.38,85.37,81.74,84.87,21.2178043065174,1408600,0.0,1.0
2009-09-01,86.28,87.05,82.55,82.81,20.7027969202628,1588300,0.0,1.0
2009-08-31,87.62,88.01,85.6718,86.25,21.5628092545908,971400,0.0,1.0
2009-08-28,89.01,90.6,88.05,89.4,22.3503205491063,1010900,0.0,1.0
2009-08-27,88.02,88.9,85.5,88.5,22.1253173221019,1698800,0.0,1.0
2009-08-26,89.16,89.16,87.15,88.52,22.1303173938131,973200,0.0,1.0
2009-08-25,90.47,91.17,88.56,89.53,22.3828210152292,1294300,0.0,1.0
2009-08-24,91.47,91.47,89.3,89.9,22.4753223418866,1519900,0.0,1.0
2009-08-21,89.7,91.47,88.8,91.12,22.7803267162703,1308900,0.0,1.0
2009-08-20,87.96,89.6,87.44,89.29,22.3228201546947,704800,0.0,1.0
2009-08-19,86.39,88.47,85.28,87.49,21.8728137006858,1036600,0.0,1.0
2009-08-18,84.94,87.5,84.87,87.27,21.8178129118625,1013000,0.0,1.0
2009-08-17,84.0,84.0,81.42,83.15,20.7877981393534,1073000,0.0,1.0
2009-08-14,89.55,89.7,85.14,86.64,21.6603106529594,923900,0.0,1.0
2009-08-13,90.47,90.64,88.4,89.57,22.3928211586516,573900,0.0,1.0
2009-08-12,86.27,90.59,86.06,89.27,22.3178200829835,1091300,0.0,1.0
2009-08-11,87.71,87.71,85.7,86.23,21.5578091828796,757500,0.0,1.0
2009-08-10,87.13,88.55,86.75,87.46,21.865313593119,687000,0.0,1.0
2009-08-07,86.84,88.9,86.1,87.89,21.97281513491,1158100,0.0,1.0
2009-08-06,86.03,86.64,83.42,84.65,21.1628035176941,928900,0.0,1.0
2009-08-05,85.65,86.708,83.75,85.95,21.4878081789227,1304100,0.0,1.0
2009-08-04,82.99,86.15,82.46,85.96,21.4903082147783,1549500,0.0,1.0
2009-08-03,81.66,84.63,81.56,83.73,20.9328002189784,1327400,0.0,1.0
2009-07-31,79.91,82.35,79.7,80.77,20.1927896057194,1374600,0.0,1.0
2009-07-30,76.5,81.87,76.0,80.72,20.1802894264414,2881400,0.0,1.0
2009-07-29,71.93,72.4,70.34,72.19,18.0477588416106,1421300,0.0,1.0
2009-07-28,74.99,75.46,72.32,73.09,18.272762068615,1263200,0.0,1.0
2009-07-27,74.89,76.27,74.15,75.29,18.822769956848,1006600,0.0,1.0
2009-07-24,72.78,74.72,71.35,74.65,18.6627676620893,1221400,0.0,1.0
2009-07-23,70.0,73.26,69.72,73.0,18.2502617459146,1515500,0.0,1.0
2009-07-22,69.7,70.47,68.55,69.82,17.4552503438323,969200,0.0,1.0
2009-07-21,71.41,71.86,69.01,70.46,17.615252638591,884600,0.0,1.0
2009-07-20,68.23,70.6,68.23,70.01,17.5027510250887,1040800,0.0,1.0
2009-07-17,67.77,68.44,66.56,68.04,17.0102439615346,896000,0.0,1.0
2009-07-16,67.47,68.23,66.49,67.93,16.982743567123,831800,0.0,1.0
2009-07-15,65.0,67.69,65.0,67.33,16.8327414157867,1136400,0.0,1.0
2009-07-14,64.99,65.0,63.4103,64.13,16.0327299419932,1082300,0.0,1.0
2009-07-13,63.46,64.66,61.66,64.61,16.1527316630622,846600,0.0,1.0
2009-07-10,62.34,63.73,62.34,63.03,15.7577259978766,739400,0.0,1.0
2009-07-09,63.19,64.31,63.19,63.36,15.8402271811116,1197000,0.0,1.0
2009-07-08,62.14,62.82,60.9,62.37,15.5927236314067,1871400,0.0,1.0
2009-07-07,64.14,64.3,61.74,61.86,15.4652218027709,2174300,0.0,1.0
2009-07-06,65.9,66.5,63.81,64.49,16.1227312327949,1892500,0.0,1.0
2009-07-02,68.56,68.57,66.5,67.13,16.7827406986746,1659500,0.0,1.0
2009-07-01,70.08,71.27,69.52,69.71,17.4277499494206,1312800,0.0,1.0
2009-06-30,72.23,72.92,69.54,69.81,17.4527503079766,1562700,0.0,1.0
2009-06-29,73.65,73.65,71.83,72.23,18.057758985033,1095400,0.0,1.0
2009-06-26,71.34,72.99,71.18,71.5,17.8752563675738,1560300,0.0,1.0
2009-06-25,70.71,72.14,70.32,71.87,17.9677576942312,1555100,0.0,1.0
2009-06-24,72.01,73.2,70.32,70.94,17.73525435966,1661600,0.0,1.0
2009-06-23,72.24,72.24,69.46,70.75,17.6877536784035,1599400,0.0,1.0
2009-06-22,74.83,74.83,71.84,72.13,18.0327586264769,1041300,0.27,1.0
2009-06-19,77.76,78.25,75.02,75.61,18.8322773445846,1411200,0.0,1.0
2009-06-18,77.52,78.25,75.16,77.09,19.20090279717,1135300,0.0,1.0
2009-06-17,78.59,78.59,75.0,77.12,19.2083749347224,2145400,0.0,1.0
2009-06-16,81.62,82.98,78.33,78.62,19.5819818123428,1778200,0.0,1.0
2009-06-15,83.67,83.67,80.56,80.98,20.1697899664655,1177400,0.0,1.0
2009-06-12,82.89,84.9,81.82,84.41,21.0241043599574,996700,0.0,1.0
2009-06-11,82.04,85.0,82.0,83.77,20.8646987588394,1105200,0.0,1.0
2009-06-10,83.85,84.0,79.74,82.21,20.4761476061142,1258600,0.0,1.0
2009-06-09,81.11,82.9,80.53,82.27,20.491091881219,1123200,0.0,1.0
2009-06-08,80.86,81.76,78.43,80.9,20.1498642663258,1690600,0.0,1.0
2009-06-05,80.72,82.74,79.98,82.14,20.4587126184919,1681600,0.0,1.0
2009-06-04,76.89,79.81,76.32,79.54,19.81112736395,1449100,0.0,1.0
2009-06-03,77.24,77.57,74.62,75.96,18.919452282696,1320200,0.0,1.0
2009-06-02,78.22,80.09,77.5701,78.39,19.524695424441,2246200,0.0,1.0
2009-06-01,75.65,79.22,75.37,78.58,19.5720189622729,1236300,0.0,1.0
2009-05-29,71.9,73.68,71.38,73.57,18.3241719910208,1220200,0.0,1.0
2009-05-28,71.61,72.4,69.25,71.22,17.7388545494156,1174200,0.0,1.0
2009-05-27,70.95,72.9,70.47,70.58,17.5794489482976,1369900,0.0,1.0
2009-05-26,67.9,71.46,67.28,70.81,17.6367353361993,1076500,0.0,1.0
2009-05-22,68.55,70.11,67.0,68.39,17.0339829069718,992800,0.0,1.0
2009-05-21,68.96,68.96,67.14,68.16,16.97669651907,1179000,0.0,1.0
2009-05-20,71.72,72.83,69.59,69.8,17.385173371935,1110400,0.0,1.0
2009-05-19,71.77,72.38,70.02,70.58,17.5794489482976,1201700,0.0,1.0
2009-05-18,68.17,71.15,68.17,71.0,17.6840588740313,1427900,0.0,1.0
2009-05-15,67.67,69.26,66.75,67.25,16.7500416799803,1036700,0.0,1.0
2009-05-14,66.21,68.51,65.77,67.67,16.854651605714,1169300,0.0,1.0
2009-05-13,68.57,68.91,66.21,66.8,16.6379596166942,1172400,0.0,1.0
2009-05-12,73.68,73.68,67.6654,70.01,17.4374783348018,1534800,0.0,1.0
2009-05-11,73.5,73.66,70.62,72.15,17.9704908135402,1520400,0.0,1.0
2009-05-08,72.4,74.59,71.017,74.38,18.5259197049358,1299500,0.0,1.0
2009-05-07,75.84,75.84,70.18,71.4,17.78368737473,1833900,0.0,1.0
2009-05-06,70.32,75.19,69.75,74.06,18.4462169043768,2151500,0.0,1.0
2009-05-05,70.79,70.94,68.165,69.4,17.2855448712362,1461500,0.0,1.0
2009-05-04,71.28,71.9028,69.33,70.95,17.6716053114439,1605600,0.0,1.0
2009-05-01,68.7,70.83,67.13,69.81,17.3876640844524,1900600,0.0,1.0
2009-04-30,66.6,72.16,66.59,67.9,16.9119379936158,3161100,0.0,1.0
2009-04-29,62.6,65.64,62.0,64.88,16.1597428133401,2086300,0.0,1.0
2009-04-28,61.5,62.45,61.11,61.48,15.3129005574006,1146900,0.0,1.0
2009-04-27,62.65,63.65,61.32,62.47,15.55948109663,1360500,0.0,1.0
2009-04-24,61.6,64.11,61.4,63.29,15.7637195230625,1220700,0.0,1.0
2009-04-23,61.3,61.68,59.86,61.31,15.2705584446036,1170100,0.0,1.0
2009-04-22,58.63,63.04,58.21,61.3,15.2680677320861,1903100,0.0,1.0
2009-04-21,56.64,59.33,55.59,58.64,14.6055382024393,1703600,0.0,1.0
2009-04-20,59.5,59.84,56.46,56.81,14.1497378117425,1365600,0.0,1.0
2009-04-17,61.5,61.725,60.5,60.7,15.118624981038,1245200,0.0,1.0
2009-04-16,62.28,62.36,60.42,61.95,15.4299640457216,1698900,0.0,1.0
2009-04-15,61.78,61.9446,60.45,61.63,15.3502612451626,1148100,0.0,1.0
2009-04-14,61.69,62.88,60.25,61.17,15.235688469359,1435500,0.0,1.0
2009-04-13,63.8,63.8,61.31,62.93,15.6740538724336,1391800,0.0,1.0
2009-04-09,64.44,65.0,63.4,65.0,16.1896313635497,1599400,0.0,1.0
2009-04-08,61.015,62.06,59.3,61.86,15.4075476330644,1162200,0.0,1.0
2009-04-07,62.37,62.66,59.5,60.3,15.0189964803392,1407000,0.0,1.0
2009-04-06,62.6,63.55,61.1,63.5,15.8160244859294,1174900,0.0,1.0
2009-04-03,62.03,64.08,61.89,63.86,15.9056901365583,1619900,0.0,1.0
2009-04-02,58.98,62.39,58.88,61.45,15.3054284198482,1435300,0.0,1.0
2009-04-01,55.01,58.3395,54.54,57.74,14.3813740758671,1062200,0.0,1.0
2009-03-31,56.01,57.45,54.71,56.12,13.9778786480371,1190600,0.0,1.0
2009-03-30,55.57,56.46,54.1,55.12,13.7288073962902,1550200,0.0,1.0
2009-03-27,57.75,58.24,56.72,57.43,14.3041619878256,1209300,0.0,1.0
2009-03-26,58.85,59.3,57.32,59.11,14.7226016907604,1358500,0.0,1.0
2009-03-25,60.0,60.3,55.1,57.48,14.3166155504129,1709300,0.0,1.0
2009-03-24,58.9,60.69,57.34,59.33,14.7773973661447,1558800,0.0,1.0
2009-03-23,56.89,60.17,56.27,60.08,14.9642008049549,1769800,0.27,1.0
2009-03-20,58.78,59.4,54.56,55.13,13.6698656234824,1689700,0.0,1.0
2009-03-19,58.21,59.64,57.3,58.33,14.4633278036954,1472100,0.0,1.0
2009-03-18,55.0,57.94,54.0,57.17,14.1756977633682,1750700,0.0,1.0
2009-03-17,52.24,55.38,51.1,55.38,13.7318548563116,1251900,0.0,1.0
2009-03-16,53.5,54.27,51.96,52.23,12.9507905226644,904700,0.0,1.0
2009-03-13,54.09,54.75,51.4,53.05,13.154115206344,819700,0.0,1.0
2009-03-12,50.92,54.1,49.67,53.7,13.3152872116997,1607800,0.0,1.0
2009-03-11,51.59,53.39,50.28,51.41,12.7474658389848,1749000,0.0,1.0
2009-03-10,45.71,50.42,45.51,50.05,12.4102444123942,2011600,0.0,1.0
2009-03-09,44.17,46.24,43.6,44.51,11.0365630129005,981000,0.0,1.0
2009-03-06,45.1,47.12,43.23,44.58,11.0539199980926,1510500,0.0,1.0
2009-03-05,47.57,47.57,44.25,44.91,11.1357457854271,1979900,0.0,1.0
2009-03-04,47.99,49.239,47.6,48.21,11.9540036587718,1788000,0.0,1.0
2009-03-03,46.82,47.72,45.39,46.39,11.5027220437756,1603400,0.0,1.0
2009-03-02,49.51,49.9,45.4801,45.89,11.3787435781173,1703700,0.0,1.0
2009-02-27,50.01,53.13,49.32,50.47,12.5143863235472,1769500,0.0,1.0
2009-02-26,50.04,54.5,49.51,51.49,12.7673023934901,3660400,0.0,1.0
2009-02-25,47.54,48.01,45.01,46.12,11.4357736723201,1196900,0.0,1.0
2009-02-24,45.54,48.12,44.92,47.54,11.7878725147897,1083900,0.0,1.0
2009-02-23,48.25,48.74,44.73,44.98,11.1531027706192,1028700,0.0,1.0
2009-02-20,47.86,48.86,46.4564,47.96,11.8920144259426,1671400,0.0,1.0
2009-02-19,50.27,52.28,48.77,49.11,12.1771648969567,1188600,0.0,1.0
2009-02-18,50.26,51.61,48.67,50.36,12.4871110611024,1165700,0.0,1.0
2009-02-17,52.0,52.02,49.22,49.86,12.3631325954441,1453200,0.0,1.0
2009-02-13,54.19,55.73,53.06,53.7,13.3152872116997,878200,0.0,1.0
2009-02-12,53.25,54.45,51.7,54.28,13.4591022318633,968200,0.0,1.0
2009-02-11,54.1,55.79,53.26,54.48,13.5086936181266,883400,0.0,1.0
2009-02-10,56.02,58.0,53.17,53.72,13.3202463503261,1627000,0.0,1.0
2009-02-09,56.65,58.2,55.64,56.73,14.0665967135889,919000,0.0,1.0
2009-02-06,55.93,57.76,54.93,56.52,14.0145257580124,1854400,0.0,1.0
2009-02-05,54.51,56.469,53.05,55.33,13.7194570097457,1972600,0.0,1.0
2009-02-04,55.29,57.23,54.6,55.1,13.6624269155429,1768800,0.0,1.0
2009-02-03,53.14,55.0,52.72,54.35,13.4764592170555,1226100,0.0,1.0
2009-02-02,51.99,53.67,50.35,52.51,13.020218463433,1602100,0.0,1.0
2009-01-30,56.01,56.88,52.41,53.31,13.2185840084863,2521700,0.0,1.0
2009-01-29,51.67,52.48,49.85,50.27,12.4647949372839,1076400,0.0,1.0
2009-01-28,51.0,53.97,50.99,53.02,13.1466764984045,1299800,0.0,1.0
2009-01-27,48.52,50.85,48.48,49.86,12.3631325954441,810400,0.0,1.0
2009-01-26,47.94,50.36,47.17,48.41,12.0035950450351,1166800,0.0,1.0
2009-01-23,46.44,49.29,45.3,47.93,11.8845757180031,1211800,0.0,1.0
2009-01-22,49.41,49.72,46.1,47.5,11.777954237537,1545100,0.0,1.0
2009-01-21,46.01,50.61,46.01,50.61,12.5491002939315,1948500,0.0,1.0
2009-01-20,50.09,50.82,45.04,45.43,11.2646833897117,1669300,0.0,1.0
2009-01-16,50.25,50.66,47.84,50.51,12.5243046007999,1698400,0.0,1.0
2009-01-15,49.42,49.67,45.79,48.9,12.1250939413802,2001200,0.0,1.0
2009-01-14,51.325,51.325,48.5,49.44,12.2589906842911,1207500,0.0,1.0
2009-01-13,52.37,53.75,51.04,52.26,12.9582292306039,1973500,0.0,1.0
2009-01-12,55.48,55.48,52.08,52.61,13.0450141565647,992400,0.0,1.0
2009-01-09,57.9,57.92,54.54,55.72,13.8161602129592,1216800,0.0,1.0
2009-01-08,57.0,57.89,55.95,57.71,14.3095945062792,1447600,0.0,1.0
2009-01-07,59.04,59.2,56.17,57.67,14.2996762290265,1831600,0.0,1.0
2009-01-06,55.91,61.18,55.91,60.04,14.8873341562468,2656000,0.0,1.0
2009-01-05,54.59,56.353,54.14,55.14,13.6723451927956,1332000,0.0,1.0
2009-01-02,52.98,55.57,51.82,54.97,13.6301925144718,1527800,0.0,1.0
2008-12-31,51.77,52.94,51.27,51.5,12.7697819628033,1063000,0.0,1.0
2008-12-30,50.31,51.42,48.77,51.33,12.7276292844795,1506500,0.0,1.0
2008-12-29,50.71,51.38,48.4912,50.0,12.3978465658284,891700,0.0,1.0
2008-12-26,49.98,50.89,49.2,50.73,12.5788551256895,682900,0.0,1.0
2008-12-24,47.81,49.8,47.49,49.42,12.2540315456648,614300,0.0,1.0
2008-12-23,48.0408,49.0416,47.04,47.8,11.852341316932,1013400,0.0,1.0
2008-12-22,51.57,52.49,46.59,48.02,11.9068918418216,1271000,0.25,1.0
2008-12-19,51.34,52.67,50.07,52.05,12.8393146958114,1671000,0.0,1.0
2008-12-18,54.46,54.48,48.98,49.78,12.2793676379921,1530800,0.0,1.0
2008-12-17,54.09,55.35,52.51,53.74,13.2561915802671,1661200,0.0,1.0
2008-12-16,52.52,55.85,50.94,55.66,13.7298031886429,1386700,0.0,1.0
2008-12-15,52.92,54.23,50.3,51.4,12.6789774325592,1460000,0.0,1.0
2008-12-12,47.99,52.92,46.5,52.03,12.8343812415575,1316900,0.0,1.0
2008-12-11,50.86,52.89,48.56,49.54,12.2201661869452,1225500,0.0,1.0
2008-12-10,50.88,51.67,49.29,51.35,12.6666437969244,1150400,0.0,1.0
2008-12-09,46.0,50.38,44.27,49.01,12.0894296492164,2136700,0.0,1.0
2008-12-08,46.01,48.45,45.53,47.42,11.6972200360303,1667900,0.0,1.0
2008-12-05,39.96,43.14,37.86,43.13,10.6389940985657,1554100,0.0,1.0
2008-12-04,42.87,44.8,39.81,40.96,10.103714312016,1545300,0.0,1.0
2008-12-03,43.04,45.7,42.15,43.8,10.8042648160718,1594400,0.0,1.0
2008-12-02,42.42,44.9,42.27,44.58,10.9966695319745,1712100,0.0,1.0
2008-12-01,48.37,48.37,41.25,41.29,10.1851163072056,1772500,0.0,1.0
2008-11-28,47.54,50.35,47.54,50.33,12.4150376299748,444600,0.0,1.0
2008-11-26,45.0,49.67,44.31,48.97,12.0795627407086,1175000,0.0,1.0
2008-11-25,45.93,48.599,43.46,46.48,11.4653476860963,1537000,0.0,1.0
2008-11-24,41.76,46.4,41.76,45.5,11.2236084276545,2005500,0.0,1.0
2008-11-21,39.68,40.75,37.31,40.56,10.0050452269377,2313000,0.0,1.0
2008-11-20,41.63,43.56,37.18,37.92,9.35382926542108,2572100,0.0,1.0
2008-11-19,46.37,47.86,42.01,42.12,10.389854658743,1462100,0.0,1.0
2008-11-18,45.66,49.11,45.25,47.72,11.771221849839,1166700,0.0,1.0
2008-11-17,47.22,48.79,45.56,46.66,11.5097487743815,978100,0.0,1.0
2008-11-14,50.78,51.72,47.87,48.39,11.9364925673451,975900,0.0,1.0
2008-11-13,47.1,52.44,44.23,52.33,12.9083830553662,1525800,0.0,1.0
2008-11-12,50.56,50.56,47.62,47.79,11.7884889397277,927000,0.0,1.0
2008-11-11,54.15,54.15,50.72,51.97,12.8195808787957,1365000,0.0,1.0
2008-11-10,55.72,57.2,53.85,55.46,13.6804686461037,1041600,0.0,1.0
2008-11-07,53.46,55.25,51.39,52.99,13.0711870457453,1253900,0.0,1.0
2008-11-06,55.73,55.73,50.29,51.25,12.6419765256548,1427200,0.0,1.0
2008-11-05,62.44,62.83,55.5,56.48,13.9320748130533,1545300,0.0,1.0
2008-11-04,60.43,64.1,59.18,63.51,15.6661839833041,1659300,0.0,1.0
2008-11-03,56.77,61.45,56.45,58.62,14.4599544182221,1826300,0.0,1.0
2008-10-31,58.34,58.84,55.0,56.92,14.0406108066395,2735100,0.0,1.0
2008-10-30,57.71,60.8,55.05,58.87,14.5216225963961,1852200,0.0,1.0
2008-10-29,54.67,58.5,49.17,53.61,13.2241241276167,3611700,0.0,1.0
2008-10-28,45.16,51.34,41.35,51.3,12.6543101612896,2525300,0.0,1.0
2008-10-27,43.67,48.07,42.94,43.5,10.7302630022631,2284100,0.0,1.0
2008-10-24,41.72,49.97,41.72,44.63,11.0090031676093,2642500,0.0,1.0
2008-10-23,53.01,56.07,46.32,48.65,12.000627472646,3188000,0.0,1.0
2008-10-22,62.03,62.03,51.96,53.29,13.145188859554,2510900,0.0,1.0
2008-10-21,65.72,69.125,62.87,63.57,15.6809843460659,1306100,0.0,1.0
2008-10-20,68.06,68.53,62.48,66.21,16.3322003075825,1799500,0.0,1.0
2008-10-17,62.66,70.67,60.09,65.81,16.2335312225043,1805300,0.0,1.0
2008-10-16,57.73,65.22,55.67,64.33,15.8684556077146,1876200,0.0,1.0
2008-10-15,66.25,66.74,57.5,57.5,14.183680980003,1576000,0.0,1.0
2008-10-14,74.02,74.02,65.05,68.49,16.8946140925287,2103200,0.0,1.0
2008-10-13,59.64,68.23,58.78,67.9,16.7490771920383,2195800,0.0,1.0
2008-10-10,57.74,61.45,50.25,56.32,13.892607179022,3244500,0.0,1.0
2008-10-09,65.58,67.3799,60.05,61.02,15.0519689286918,2628000,0.0,1.0
2008-10-08,54.99,67.51,52.5,63.84,15.7475859784937,3258400,0.0,1.0
2008-10-07,68.57,71.51,56.94,56.94,14.0455442608934,2606800,0.0,1.0
2008-10-06,69.15,69.95,58.77,67.79,16.7219431936417,2452500,0.0,1.0
2008-10-03,71.68,77.1,71.36,72.2,17.8097698566298,2150300,0.0,1.0
2008-10-02,86.51,87.46,68.45,70.43,17.3731591551584,3121100,0.0,1.0
2008-10-01,88.01,90.28,85.02,87.5,21.5838623608741,6958000,0.0,1.0
