,PKE_Open,PKE_High,PKE_Low,PKE_Close,PKE_Adj Close,PKE_Volume,PKE_Dividend Amount,PKE_Split Coefficient
2011-05-27,29.39,29.39,29.12,29.2,10.1086118944291,24100,0.0,1.0
2011-05-26,28.41,29.28,28.2,29.23,10.1189974545946,32500,0.0,1.0
2011-05-25,28.13,28.88,28.12,28.53,9.87666771739942,48200,0.0,1.0
2011-05-24,29.32,29.42,28.3,28.34,9.81089250301786,58200,0.0,1.0
2011-05-23,29.05,29.47,28.76,29.07,10.0636078003786,32800,0.0,1.0
2011-05-20,29.75,29.98,29.07,29.75,10.2990138307968,48800,0.0,1.0
2011-05-19,30.53,30.53,29.49,29.96,10.3717127519554,31800,0.0,1.0
2011-05-18,29.71,30.51,29.6,30.29,10.485953913776,32700,0.0,1.0
2011-05-17,29.38,29.93,29.23,29.64,10.2609334435233,24200,0.0,1.0
2011-05-16,30.37,30.5,29.65,29.73,10.2920901240198,49700,0.0,1.0
2011-05-13,31.0,31.2,30.25,30.54,10.5725002484885,77900,0.0,1.0
2011-05-12,30.65,31.16,30.41,30.93,10.7075125306402,79000,0.0,1.0
2011-05-11,31.27,31.34,30.57,30.79,10.6590465832011,47100,0.0,1.0
2011-05-10,31.4,31.94,31.23,31.25,10.8182918390723,71500,0.0,1.0
2011-05-09,30.88,31.43,30.85,31.07,10.7559784780792,46000,0.0,1.0
2011-05-06,31.29,31.31,30.57,30.8,10.6625084365896,69400,0.0,1.0
2011-05-05,30.89,31.65,30.49,30.82,10.6694321433666,52800,0.0,1.0
2011-05-04,31.85,31.88,31.01,31.04,10.7455929179137,65000,0.0,1.0
2011-05-03,32.28,32.3,31.37,31.85,11.0260030423825,51000,0.0,1.0
2011-05-02,31.44,32.85,31.24,32.36,11.2025575651961,57000,0.0,1.0
2011-04-29,32.3,32.3,31.76,31.97,11.0675452830445,31000,0.0,1.0
2011-04-28,31.96,32.26,31.82,32.26,11.1679390313111,38200,0.0,1.0
2011-04-27,31.92,32.03,31.76,31.96,11.064083429656,51800,0.0,1.0
2011-04-26,31.28,32.42,30.92,32.01,11.0813926965985,56300,0.0,1.0
2011-04-25,30.99,31.25,30.88,31.21,10.8044444255183,13600,0.0,1.0
2011-04-21,31.19,31.22,30.7,31.19,10.7975207187412,26900,0.0,1.0
2011-04-20,30.78,30.98,30.4,30.85,10.6798177035321,51000,0.0,1.0
2011-04-19,30.5,30.67,30.05,30.14,10.4340261129484,27300,0.0,1.0
2011-04-18,30.57,30.8,30.18,30.43,10.534419861215,52900,0.0,1.0
2011-04-15,30.67,31.27,30.29,31.18,10.7940588653527,47400,0.0,1.0
2011-04-14,30.18,30.84,29.93,30.79,10.6590465832011,27300,0.0,1.0
2011-04-13,30.66,30.73,29.78,30.42,10.5309580078265,34100,0.0,1.0
2011-04-12,30.93,31.23,30.36,30.42,10.5309580078265,37500,0.0,1.0
2011-04-11,31.94,32.04,31.14,31.29,10.8321392526263,23100,0.0,1.0
2011-04-08,32.51,32.65,31.54,31.79,11.0052319220514,36100,0.0,1.0
2011-04-07,32.91,33.01,32.25,32.25,11.1644771779226,25700,0.0,1.0
2011-04-06,32.78,33.05,32.64,32.77,11.3444935541247,21300,0.0,1.0
2011-04-05,32.42,32.95,32.34,32.46,11.2371760990811,38600,0.1,1.0
2011-04-04,32.13,32.75,32.13,32.58,11.2440785414024,55000,0.0,1.0
2011-04-01,32.53,32.66,32.0,32.11,11.0818711468518,34000,0.0,1.0
2011-03-31,31.96,32.7,31.96,32.25,11.1301882431009,67600,0.0,1.0
2011-03-30,31.74,32.13,31.72,32.05,11.0611638198879,56100,0.0,1.0
2011-03-29,31.03,31.79,30.92,31.59,10.9024076464979,88900,0.0,1.0
2011-03-28,30.89,31.68,30.82,31.07,10.7229441461441,37000,0.0,1.0
2011-03-25,30.53,31.74,30.41,30.82,10.6366636171278,66000,0.0,1.0
2011-03-24,30.32,30.4,29.84,30.28,10.4502976744526,23300,0.0,1.0
2011-03-23,29.13,30.19,28.95,29.98,10.3467610396331,35200,0.0,1.0
2011-03-22,29.41,29.6,29.04,29.14,10.0568584621383,34300,0.0,1.0
2011-03-21,29.0,29.51,28.92,29.37,10.1362365488333,41800,0.0,1.0
2011-03-18,28.21,28.52,27.98,28.52,9.84288275017795,93900,0.0,1.0
2011-03-17,28.94,28.94,27.82,27.9,9.62890703821756,55400,0.0,1.0
2011-03-16,28.62,28.98,28.09,28.24,9.74624855767971,66800,0.0,1.0
2011-03-15,28.32,29.03,28.11,28.77,9.92916327919424,104700,0.0,1.0
2011-03-14,28.87,29.56,28.59,29.27,10.1017243372268,42900,0.0,1.0
2011-03-11,29.07,29.56,28.51,29.31,10.1155292218694,53300,0.0,1.0
2011-03-10,30.21,30.21,29.16,29.23,10.0879194525842,59400,0.0,1.0
2011-03-09,31.39,31.39,30.42,30.61,10.5641879727541,26000,0.0,1.0
2011-03-08,30.72,31.69,30.45,31.45,10.8540905502488,33900,0.0,1.0
2011-03-07,31.58,31.58,30.04,30.64,10.5745416362361,67800,0.0,1.0
2011-03-04,31.91,31.91,30.97,31.46,10.8575417714095,20837,0.0,1.0
2011-03-03,31.16,32.21,31.05,31.82,10.9817857331929,17080,0.0,1.0
2011-03-02,30.7,30.98,30.19,30.74,10.6090538478426,39700,0.0,1.0
2011-03-01,31.91,31.91,30.49,30.74,10.6090538478426,42900,0.0,1.0
2011-02-28,32.15,32.33,31.44,31.8,10.9748832908716,38400,0.0,1.0
2011-02-25,31.12,31.9,30.81,31.89,11.0059442813175,52400,0.0,1.0
2011-02-24,31.0,31.12,30.61,30.97,10.6884319345376,72800,0.0,1.0
2011-02-23,31.69,31.92,30.91,30.95,10.6815294922163,90100,0.0,1.0
2011-02-22,32.12,32.3,31.63,31.7,10.9403710792651,114800,0.0,1.0
2011-02-18,32.69,32.69,32.2,32.49,11.2130175509566,34000,0.0,1.0
2011-02-17,32.17,32.78,32.11,32.49,11.2130175509566,35500,0.0,1.0
2011-02-16,32.1,32.3,31.8,32.19,11.109480916137,17300,0.0,1.0
2011-02-15,32.35,32.47,31.76,31.87,10.9990418389962,69200,0.0,1.0
2011-02-14,32.31,32.51,31.91,32.43,11.1923102239927,56400,0.0,1.0
2011-02-11,31.7,32.33,31.64,32.26,11.1336394642616,37500,0.0,1.0
2011-02-10,31.57,32.06,31.51,31.75,10.9576271850684,36600,0.0,1.0
2011-02-09,31.7,32.05,31.67,31.84,10.9886881755142,51200,0.0,1.0
2011-02-08,31.59,31.88,30.93,31.88,11.0024930601568,39900,0.0,1.0
2011-02-07,31.19,31.97,31.05,31.61,10.9093100888193,34700,0.0,1.0
2011-02-04,31.37,31.43,30.67,31.22,10.7747124635538,54700,0.0,1.0
2011-02-03,31.32,31.46,30.46,31.43,10.8471881079275,75500,0.0,1.0
2011-02-02,31.46,31.92,31.25,31.4,10.8368344444456,33700,0.0,1.0
2011-02-01,30.77,31.75,30.5,31.6,10.9058588676586,70300,0.0,1.0
2011-01-31,30.49,30.77,30.0,30.46,10.5124196553443,72700,0.0,1.0
2011-01-28,31.79,31.79,30.29,30.32,10.4641025590952,66200,0.0,1.0
2011-01-27,32.01,32.2,31.46,31.84,10.9886881755142,35600,0.0,1.0
2011-01-26,31.12,32.3,30.85,31.98,11.0370052717634,52600,0.0,1.0
2011-01-25,30.71,31.12,30.38,30.93,10.674627049895,35000,0.0,1.0
2011-01-24,30.5,31.24,30.5,30.97,10.6884319345376,37800,0.0,1.0
2011-01-21,31.27,31.34,30.37,30.43,10.5020659918624,61900,0.0,1.0
2011-01-20,31.37,31.59,30.9,31.08,10.7263953673047,53600,0.0,1.0
2011-01-19,33.0,33.03,31.51,31.66,10.9265661946225,78900,0.0,1.0
2011-01-18,33.42,33.54,32.61,33.12,11.4304444840776,61000,0.0,1.0
2011-01-14,32.73,33.65,32.44,33.6,11.5961030997889,55900,0.0,1.0
2011-01-13,32.13,32.81,32.09,32.73,11.2958468588122,43300,0.0,1.0
2011-01-12,32.23,32.41,31.92,32.2,11.1129321372977,44100,0.0,1.0
2011-01-11,31.21,32.14,31.21,31.86,10.9955906178355,58800,0.0,1.0
2011-01-10,30.39,31.31,30.25,31.1,10.733297809626,57700,0.0,1.0
2011-01-07,30.32,30.86,30.07,30.52,10.5331269823082,71500,0.0,1.0
2011-01-06,30.27,30.4,29.95,30.28,10.4502976744526,65600,0.0,1.0
2011-01-05,30.2,30.49,30.15,30.29,10.4537488956133,61800,0.1,1.0
2011-01-04,30.86,30.86,30.0,30.27,10.4124705189277,62500,0.0,1.0
2011-01-03,30.33,30.92,30.23,30.64,10.5397455137081,45700,0.0,1.0
2010-12-31,30.06,30.49,29.71,30.0,10.3195941713852,50700,0.0,1.0
2010-12-30,30.17,30.5,30.06,30.11,10.357432683347,21600,0.0,1.0
2010-12-29,30.35,30.55,30.0,30.17,10.3780718716898,43900,0.0,1.0
2010-12-28,30.72,30.79,30.06,30.16,10.374632006966,55400,0.0,1.0
2010-12-27,29.83,30.72,29.83,30.63,10.5363056489843,66600,0.0,1.0
2010-12-23,29.59,30.0,29.46,29.92,10.2920752535949,58100,0.0,1.0
2010-12-22,29.4,29.82,29.11,29.53,10.1579205293669,151800,0.0,1.0
2010-12-21,30.67,31.0,30.3,30.62,10.5328657842605,81300,0.0,1.0
2010-12-20,30.46,31.1,30.4,30.66,10.5466252431557,72900,0.0,1.0
2010-12-17,30.08,30.41,29.02,30.4,10.4571887603371,186400,0.0,1.0
2010-12-16,29.76,30.32,29.41,30.15,10.3711921422422,53600,0.0,1.0
2010-12-15,29.57,30.36,29.5,29.69,10.2129583649476,71600,0.0,1.0
2010-12-14,29.59,29.75,28.38,29.57,10.1716799882621,76000,1.0,1.0
2010-12-13,30.9,30.9,30.49,30.53,10.1583706261577,77100,0.0,1.0
2010-12-10,30.08,30.92,29.92,30.72,10.2215900961534,55800,0.0,1.0
2010-12-09,30.24,30.24,29.89,29.95,9.96538487564438,52900,0.0,1.0
2010-12-08,30.24,30.4,29.88,29.92,9.95540285406611,51300,0.0,1.0
2010-12-07,29.86,30.32,29.6,30.06,10.0019856214314,54600,0.0,1.0
2010-12-06,29.45,29.72,29.38,29.58,9.84227327617899,70000,0.0,1.0
2010-12-03,28.85,29.71,28.77,29.63,9.85890997880945,80800,0.0,1.0
2010-12-02,28.77,29.21,28.61,28.97,9.6393055040874,37000,0.0,1.0
2010-12-01,27.93,28.73,27.79,28.67,9.53948528830466,98100,0.0,1.0
2010-11-30,27.23,27.51,27.0,27.4,9.11691304149102,82000,0.0,1.0
2010-11-29,27.69,27.77,26.79,27.62,9.19011453306504,34800,0.0,1.0
2010-11-26,27.86,28.13,27.81,27.96,9.30324411095215,8100,0.0,1.0
2010-11-24,27.52,28.22,27.44,28.17,9.37311826200007,43100,0.0,1.0
2010-11-23,27.2,27.37,26.99,27.2,9.05036623096919,42100,0.0,1.0
2010-11-22,27.67,27.78,27.01,27.69,9.21340591674768,35900,0.0,1.0
2010-11-19,27.63,27.97,27.51,27.81,9.25333400306078,59300,0.0,1.0
2010-11-18,27.6,28.36,27.37,27.68,9.21007857622159,56900,0.0,1.0
2010-11-17,27.61,27.72,27.19,27.32,9.09029431728229,32500,0.0,1.0
2010-11-16,28.17,28.34,27.13,27.54,9.1634958088563,65300,0.0,1.0
2010-11-15,28.44,29.19,28.26,28.46,9.46961113725673,28800,0.0,1.0
2010-11-12,28.28,28.65,28.22,28.24,9.39640964568271,23200,0.0,1.0
2010-11-11,28.71,28.9,28.45,28.68,9.54281262883075,24500,0.0,1.0
2010-11-10,28.43,29.17,28.19,29.14,9.69587029303096,67500,0.0,1.0
2010-11-09,28.96,28.97,28.26,28.43,9.45962911567845,29600,0.0,1.0
2010-11-08,29.18,29.31,28.84,29.0,9.64928752566568,34300,0.0,1.0
2010-11-05,29.59,29.9,29.21,29.38,9.77572646565716,43400,0.0,1.0
2010-11-04,28.69,29.55,28.64,29.48,9.80899987091808,67900,0.0,1.0
2010-11-03,28.35,28.39,27.6,28.23,9.39308230515662,34000,0.0,1.0
2010-11-02,27.53,28.33,27.46,28.24,9.39640964568271,58300,0.0,1.0
2010-11-01,27.2,27.64,26.96,27.24,9.06367559307355,52000,0.0,1.0
2010-10-29,27.07,27.28,26.65,27.0,8.98381942044736,62000,0.0,1.0
2010-10-28,27.7,27.82,27.05,27.29,9.08031229570401,38700,0.0,1.0
2010-10-27,26.92,27.56,26.62,27.51,9.15351378727803,59300,0.0,1.0
2010-10-26,27.25,27.44,26.84,27.18,9.043711549917,26300,0.0,1.0
2010-10-25,27.32,27.7,27.27,27.35,9.10027633886056,18300,0.0,1.0
2010-10-22,27.24,27.28,26.86,27.1,9.01709282570827,20900,0.0,1.0
2010-10-21,27.55,27.85,26.8,27.2,9.05036623096919,61400,0.0,1.0
2010-10-20,26.91,27.74,26.91,27.32,9.09029431728229,49000,0.0,1.0
2010-10-19,26.84,27.5,26.46,26.73,8.89398122624288,45100,0.0,1.0
2010-10-18,26.89,27.41,26.79,27.4,9.11691304149102,30100,0.0,1.0
2010-10-15,27.12,27.19,26.68,26.86,8.93723665308207,78400,0.0,1.0
2010-10-14,27.0,27.22,26.3,26.76,8.90396324782116,92500,0.0,1.0
2010-10-13,26.54,27.56,26.45,27.0,8.98381942044736,71900,0.0,1.0
2010-10-12,26.74,26.96,26.24,26.4,8.78417898888186,70500,0.0,1.0
2010-10-11,26.95,27.5,26.79,26.89,8.94721867466035,54000,0.0,1.0
2010-10-08,26.29,27.18,26.15,27.02,8.99047410149954,42700,0.0,1.0
2010-10-07,26.75,26.76,26.2,26.34,8.76421494572531,24600,0.0,1.0
2010-10-06,26.49,26.74,26.33,26.61,8.85405313992978,46500,0.0,1.0
2010-10-05,25.87,26.67,25.73,26.64,8.86403516150806,67400,0.1,1.0
2010-10-04,26.22,26.31,25.28,25.57,8.47619218697685,55500,0.0,1.0
2010-10-01,26.66,26.67,26.07,26.36,8.73806906721587,55300,0.0,1.0
2010-09-30,26.64,26.85,25.95,26.34,8.73143927277944,66200,0.0,1.0
2010-09-29,25.87,26.51,25.86,26.43,8.76127334774338,48700,0.0,1.0
2010-09-28,25.77,26.15,24.92,26.05,8.63530725345119,80400,0.0,1.0
2010-09-27,26.07,26.07,25.33,25.61,8.48945177584971,90700,0.0,1.0
2010-09-24,26.05,26.05,25.51,25.99,8.6154178701419,91900,0.0,1.0
2010-09-23,26.71,26.88,25.26,25.54,8.46624749532221,104600,0.0,1.0
2010-09-22,27.03,27.12,26.56,26.9,8.9170735169995,51600,0.0,1.0
2010-09-21,27.64,27.68,26.92,27.12,8.99000125580024,49900,0.0,1.0
2010-09-20,26.7,27.96,26.21,27.72,9.18889508889317,90900,0.0,1.0
2010-09-17,26.52,26.83,26.18,26.7,8.85077557263519,79700,0.0,1.0
2010-09-16,26.91,27.02,25.64,26.27,8.70823499225193,40500,0.0,1.0
2010-09-15,26.75,27.19,25.6,26.99,8.94690759196344,70100,0.0,1.0
2010-09-14,26.62,27.12,26.49,26.81,8.88723944203556,51600,0.0,1.0
2010-09-13,25.79,26.92,25.75,26.8,8.88392454481735,71900,0.0,1.0
2010-09-10,25.49,25.62,25.16,25.42,8.42646872870362,38700,0.0,1.0
2010-09-09,25.81,25.81,24.83,25.39,8.41652403704897,59800,0.0,1.0
2010-09-08,25.33,25.72,25.31,25.36,8.40657934539433,53800,0.0,1.0
2010-09-07,25.84,25.84,25.09,25.26,8.37343037321217,49000,0.0,1.0
2010-09-03,25.72,26.13,25.39,25.9,8.58558379517796,40600,0.0,1.0
2010-09-02,25.01,25.47,24.71,25.35,8.40326444817611,45000,0.0,1.0
2010-09-01,24.36,25.11,24.36,25.05,8.30381753162965,103800,0.0,1.0
2010-08-31,24.28,24.53,23.62,23.9,7.92260435153487,88700,0.0,1.0
2010-08-30,24.79,25.03,24.23,24.26,8.04194065139063,57500,0.0,1.0
2010-08-27,24.54,24.99,23.85,24.93,8.26403876501106,55600,0.0,1.0
2010-08-26,24.76,25.09,24.16,24.21,8.02536616529955,32500,0.0,1.0
2010-08-25,24.05,24.76,23.94,24.65,8.17122164290103,56200,0.0,1.0
2010-08-24,24.16,24.51,23.8,24.24,8.0353108569542,86000,0.0,1.0
2010-08-23,25.19,25.35,24.28,24.33,8.06514493191814,71000,0.0,1.0
2010-08-20,24.74,24.96,24.17,24.82,8.22757489561069,128700,0.0,1.0
2010-08-19,25.76,25.87,24.63,24.88,8.24746427891999,110900,0.0,1.0
2010-08-18,25.77,26.16,25.32,25.96,8.60547317848725,53900,0.0,1.0
2010-08-17,25.46,26.09,25.09,25.74,8.53254543968651,68400,0.0,1.0
2010-08-16,24.9,25.57,24.81,25.19,8.35022609268467,51600,0.0,1.0
2010-08-13,25.42,25.63,24.9,25.13,8.33033670937537,73600,0.0,1.0
2010-08-12,25.03,25.82,25.0,25.61,8.48945177584971,83200,0.0,1.0
2010-08-11,26.41,26.69,25.33,25.49,8.44967300923113,99100,0.0,1.0
2010-08-10,27.2,27.73,26.74,27.22,9.0231502279824,88900,0.0,1.0
2010-08-09,27.35,27.63,27.2,27.57,9.13917163061994,68300,0.0,1.0
2010-08-06,26.94,27.61,26.58,27.2,9.01652043354597,54500,0.0,1.0
2010-08-05,27.41,27.56,27.2,27.3,9.04966940572812,79800,0.0,1.0
2010-08-04,27.25,27.79,27.17,27.62,9.15574611671101,54200,0.0,1.0
2010-08-03,27.52,28.03,27.05,27.1,8.98337146136381,62600,0.0,1.0
2010-08-02,27.96,28.19,27.23,27.6,9.14911632227458,64800,0.0,1.0
2010-07-30,26.68,27.74,26.65,27.44,9.09607796678314,67500,0.0,1.0
2010-07-29,27.32,27.57,26.45,27.15,8.99994594745489,68200,0.0,1.0
2010-07-28,27.71,27.87,26.93,27.13,8.99331615301846,54900,0.0,1.0
2010-07-27,28.41,28.51,27.48,27.83,9.22535895829354,59800,0.0,1.0
2010-07-26,27.51,28.23,27.03,28.21,9.35132505258573,82500,0.0,1.0
2010-07-23,26.27,27.58,26.1,27.33,9.05961409738277,71000,0.0,1.0
2010-07-22,25.65,26.57,25.55,26.5,8.78447762827089,174300,0.0,1.0
2010-07-21,26.04,26.11,25.18,25.22,8.36017078433931,54900,0.0,1.0
2010-07-20,24.85,25.85,24.57,25.85,8.56900930908688,69100,0.0,1.0
2010-07-19,25.08,25.26,24.53,25.19,8.35022609268467,75900,0.0,1.0
2010-07-16,25.85,25.85,24.89,24.91,8.25740897057463,94500,0.0,1.0
2010-07-15,26.36,26.47,25.6,26.06,8.63862215066941,83800,0.0,1.0
2010-07-14,26.23,26.57,26.08,26.41,8.75464355330695,112900,0.0,1.0
2010-07-13,25.43,26.56,25.43,26.45,8.76790314217981,156500,0.0,1.0
2010-07-12,25.25,25.56,24.9,25.05,8.30381753162965,94800,0.0,1.0
2010-07-09,25.08,25.47,25.08,25.34,8.3999495509579,103800,0.0,1.0
2010-07-08,24.88,25.07,24.59,25.06,8.30713242884786,87100,0.0,1.0
2010-07-07,24.09,24.63,24.0,24.62,8.16127695124639,97700,0.0,1.0
2010-07-06,24.28,24.85,23.76,23.91,7.92591924875309,135000,0.0,1.0
2010-07-02,24.19,24.2,23.56,23.91,7.92591924875309,157200,0.1,1.0
2010-07-01,24.41,24.6,23.68,24.09,7.95232797594594,99000,0.0,1.0
2010-06-30,24.75,25.31,24.16,24.41,8.05796288471732,109500,0.0,1.0
2010-06-29,24.82,24.98,24.38,24.7,8.15369452079139,151600,0.0,1.0
2010-06-28,25.09,25.49,25.01,25.22,8.32535124754489,136300,0.0,1.0
2010-06-25,23.85,25.51,23.59,25.26,8.33855561114132,265700,0.0,1.0
2010-06-24,24.39,24.5,23.65,23.78,7.84999415807366,150600,0.0,1.0
2010-06-23,24.33,24.76,24.03,24.47,8.07776943011196,94400,0.0,1.0
2010-06-22,24.95,25.28,24.25,24.31,8.02495197572626,118800,0.0,1.0
2010-06-21,25.35,25.59,24.51,24.79,8.18340433888334,84200,0.0,1.0
2010-06-18,25.12,25.28,24.71,25.0,8.25272724776457,104500,0.0,1.0
2010-06-17,24.8,25.04,24.5,24.95,8.23622179326904,68100,0.0,1.0
2010-06-16,24.67,24.94,24.54,24.8,8.18670542978245,79300,0.0,1.0
2010-06-15,24.21,25.0,24.08,24.93,8.22961961147083,81700,0.0,1.0
2010-06-14,24.4,24.84,24.04,24.13,7.96553233954236,71600,0.0,1.0
2010-06-11,23.9,24.54,23.6,24.18,7.98203779403789,98300,0.0,1.0
2010-06-10,23.87,24.29,23.73,24.22,7.99524215763431,77300,0.0,1.0
2010-06-09,23.77,23.85,23.17,23.37,7.71464943121032,64800,0.0,1.0
2010-06-08,23.21,23.71,22.57,23.48,7.75096143110048,214800,0.0,1.0
2010-06-07,24.06,24.11,23.07,23.13,7.63542324963178,100600,0.0,1.0
2010-06-04,25.05,25.32,23.78,23.98,7.91601597605577,160300,0.0,1.0
2010-06-03,25.05,26.03,24.83,25.81,8.52011561059214,103500,0.0,1.0
2010-06-02,25.19,25.8,24.91,25.32,8.35836215653595,165600,0.0,1.0
2010-06-01,25.54,25.92,25.0,25.02,8.25932942956278,146700,0.0,1.0
2010-05-28,26.31,26.31,25.63,25.88,8.54322324688588,109700,0.0,1.0
2010-05-27,25.46,26.31,25.06,26.28,8.67526688285011,155600,0.0,1.0
2010-05-26,24.66,25.0,24.48,24.81,8.19000652068156,162200,0.0,1.0
2010-05-25,23.58,24.41,22.96,24.36,8.04145743022179,243900,0.0,1.0
2010-05-24,25.0,25.08,24.02,24.18,7.98203779403789,203000,0.0,1.0
2010-05-21,24.53,25.37,24.38,25.15,8.30224361125115,471600,0.0,1.0
2010-05-20,26.94,27.22,24.93,25.05,8.2692327022601,385500,0.0,1.0
2010-05-19,28.56,28.99,27.57,27.67,9.13411851782582,195100,0.0,1.0
2010-05-18,30.6,30.91,28.55,28.73,9.48403415313104,183800,0.0,1.0
2010-05-17,30.5,31.0,29.43,30.15,9.95278906080407,182700,0.0,1.0
2010-05-14,30.27,30.31,29.47,30.3,10.0023054242907,161800,0.0,1.0
2010-05-13,30.11,30.96,30.1,30.58,10.0947359694656,109800,0.0,1.0
2010-05-12,29.79,30.35,29.58,30.31,10.0056065151898,128300,0.0,1.0
2010-05-11,29.5,30.11,29.25,29.79,9.83394978843626,65000,0.0,1.0
2010-05-10,29.86,30.09,29.42,29.8,9.83725087933536,85000,0.0,1.0
2010-05-07,28.89,29.08,27.19,28.5,9.40810906245161,195300,0.0,1.0
2010-05-06,29.01,30.75,27.18,29.07,9.59627124370064,110100,0.0,1.0
2010-05-05,29.0,30.0,28.85,29.13,9.61607778909527,79700,0.0,1.0
2010-05-04,30.01,30.2,29.21,29.34,9.6854006979765,105300,0.0,1.0
2010-05-03,30.45,30.99,30.05,30.5,10.0683272422728,97900,0.0,1.0
2010-04-30,31.8,31.8,30.19,30.21,9.9725956061987,98900,0.0,1.0
2010-04-29,30.68,31.84,30.43,31.81,10.5007701500556,114200,0.0,1.0
2010-04-28,28.75,30.74,28.75,30.4,10.0353163332817,184800,0.0,1.0
2010-04-27,28.16,29.06,28.1,28.15,9.2925708809829,81700,0.0,1.0
2010-04-26,28.27,28.57,28.24,28.45,9.39160360795608,71800,0.0,1.0
2010-04-23,28.37,28.6,27.94,28.37,9.36519488076323,68500,0.0,1.0
2010-04-22,28.11,28.54,28.01,28.38,9.36849597166234,72500,0.0,1.0
2010-04-21,28.55,28.64,28.14,28.47,9.39820578975429,76100,0.0,1.0
2010-04-20,28.51,28.71,28.29,28.58,9.43451778964445,49500,0.0,1.0
2010-04-19,28.07,28.36,27.73,28.25,9.32558178997396,91700,0.0,1.0
2010-04-16,28.53,28.56,28.24,28.25,9.32558178997396,117300,0.0,1.0
2010-04-15,28.46,28.72,28.08,28.53,9.41801233514892,66300,0.0,1.0
2010-04-14,28.3,28.7,28.0,28.55,9.42461451694714,91400,0.0,1.0
2010-04-13,28.17,28.21,27.84,28.04,9.25625888109274,62500,0.0,1.0
2010-04-12,28.56,28.61,27.96,28.19,9.30577524457933,51000,0.0,1.0
2010-04-09,28.81,28.89,28.36,28.49,9.4048079715525,67300,0.0,1.0
2010-04-08,28.88,29.0,28.69,28.82,9.51374397122299,44200,0.0,1.0
2010-04-07,29.11,29.11,28.53,28.99,9.56986251650779,75200,0.0,1.0
2010-04-06,29.13,29.28,29.0,29.1,9.60617451639795,47700,0.0,1.0
2010-04-05,29.25,29.4,28.8,29.23,9.64908869808633,172900,0.1,1.0
2010-04-01,28.86,29.23,28.67,29.04,9.55368345695285,123300,0.0,1.0
2010-03-31,28.97,29.17,28.71,28.74,9.45498837991821,205500,0.0,1.0
2010-03-30,28.68,29.69,28.4,29.0,9.54052411334823,326500,0.0,1.0
2010-03-29,28.74,28.81,28.45,28.68,9.43524936451128,332300,0.0,1.0
2010-03-26,28.52,28.82,28.5,28.51,9.37932215419166,56800,0.0,1.0
2010-03-25,28.74,29.0,28.43,28.49,9.37274248238935,46500,0.0,1.0
2010-03-24,28.75,28.88,28.27,28.44,9.35629330288357,44700,0.0,1.0
2010-03-23,28.58,29.06,28.41,28.91,9.51091559023784,33700,0.0,1.0
2010-03-22,27.79,28.82,27.78,28.63,9.41880018500551,46400,0.0,1.0
2010-03-19,27.99,28.6,27.59,27.99,9.20825068733162,97700,0.0,1.0
2010-03-18,28.54,28.82,28.28,28.33,9.32010510797087,35700,0.0,1.0
2010-03-17,28.42,28.88,28.33,28.64,9.42209002090667,57800,0.0,1.0
2010-03-16,28.44,28.46,28.14,28.44,9.35629330288357,30500,0.0,1.0
2010-03-15,28.32,28.42,28.09,28.24,9.29049658486048,26800,0.0,1.0
2010-03-12,28.61,28.71,27.9,28.4,9.34313395927895,29500,0.0,1.0
2010-03-11,28.38,28.53,28.1,28.43,9.35300346698242,40900,0.0,1.0
2010-03-10,28.43,29.12,28.15,28.64,9.42209002090667,31300,0.0,1.0
2010-03-09,28.67,28.67,28.17,28.51,9.37932215419166,51500,0.0,1.0
2010-03-08,28.9,29.1,28.55,28.73,9.45169854401706,40800,0.0,1.0
2010-03-05,28.57,29.07,28.52,29.0,9.54052411334823,54700,0.0,1.0
2010-03-04,28.79,28.82,28.4,28.46,9.36287297468588,34300,0.0,1.0
2010-03-03,28.8,29.0,28.56,28.75,9.45827821581936,48600,0.0,1.0
2010-03-02,28.17,29.14,28.02,28.66,9.42866969270897,56000,0.0,1.0
2010-03-01,27.27,28.48,27.23,28.16,9.26417789765125,36800,0.0,1.0
2010-02-26,27.46,27.46,26.84,27.18,8.9417739793381,43000,0.0,1.0
2010-02-25,27.29,27.47,26.89,27.45,9.03059954866927,21700,0.0,1.0
2010-02-24,27.41,28.09,27.22,27.75,9.12929462570391,30600,0.0,1.0
2010-02-23,27.96,27.96,27.02,27.24,8.96151299474502,52400,0.0,1.0
2010-02-22,28.0,28.54,27.91,28.0,9.21154052323277,34700,0.0,1.0
2010-02-19,27.71,28.53,27.41,27.99,9.20825068733162,55300,0.0,1.0
2010-02-18,27.1,27.78,27.05,27.75,9.12929462570391,30300,0.0,1.0
2010-02-17,26.97,27.08,26.66,27.02,8.88913660491963,23100,0.0,1.0
2010-02-16,26.74,26.92,26.41,26.9,8.84965857410577,22800,0.0,1.0
2010-02-12,26.21,26.6,25.92,26.57,8.74109398936767,41900,0.0,1.0
2010-02-11,26.01,26.55,25.61,26.49,8.71477530215843,35100,0.0,1.0
2010-02-10,25.86,26.22,25.79,26.16,8.60621071742033,53900,0.0,1.0
2010-02-09,25.96,26.08,25.38,25.96,8.54041399939724,36700,0.0,1.0
2010-02-08,25.99,26.12,25.57,25.75,8.471327445473,76300,0.0,1.0
2010-02-05,25.53,26.07,25.19,26.02,8.56015301480417,58700,0.0,1.0
