,GILD_Open,GILD_High,GILD_Low,GILD_Close,GILD_Adj Close,GILD_Volume,GILD_Dividend Amount,GILD_Split Coefficient
2014-08-19,101.43,101.645,99.33,101.28,72.9349662346579,16300900,0.0,1.0
2014-08-18,100.44,101.5,100.08,100.72,72.5316923297269,14755700,0.0,1.0
2014-08-15,98.42,99.49,97.02,99.49,71.645930002825,19678600,0.0,1.0
2014-08-14,94.58,96.37,94.24,96.36,69.3919169270501,12339700,0.0,1.0
2014-08-13,93.5,94.609,93.34,93.98,67.6780028310935,13027400,0.0,1.0
2014-08-12,92.7,93.38,92.51,93.36,67.231521007777,10587800,0.0,1.0
2014-08-11,93.14,93.31,92.52,92.92,66.914662939617,8575000,0.0,1.0
2014-08-08,91.844,92.54,90.82,92.45,66.5762009122642,9820800,0.0,1.0
2014-08-07,93.55,93.6441,91.66,92.05,66.2881481230278,8804600,0.0,1.0
2014-08-06,91.5,93.02,91.09,92.79,66.8210457831152,11016200,0.0,1.0
2014-08-05,92.25,93.075,91.6,92.27,66.4465771571078,10250800,0.0,1.0
2014-08-04,92.0,92.89,91.52,92.18,66.3817652795297,11030000,0.0,1.0
2014-08-01,91.0,92.6,90.6868,91.5,65.8920755378278,11992900,0.0,1.0
2014-07-31,93.0,93.37,91.25,91.55,65.9280821364823,13429400,0.0,1.0
2014-07-30,94.3,94.34,93.56,93.79,67.5411777562062,10753800,0.0,1.0
2014-07-29,92.1,93.25,91.6,92.99,66.9650721777334,13989000,0.0,1.0
2014-07-28,90.1,91.73,89.93,91.46,65.8632702589041,14066500,0.0,1.0
2014-07-25,90.68,90.78,88.7,89.84,64.6966564624967,13059400,0.0,1.0
2014-07-24,91.56,92.97,89.89,90.54,65.2007488436604,23528700,0.0,1.0
2014-07-23,90.1,90.73,89.29,90.34,65.0567224490422,17612500,0.0,1.0
2014-07-22,89.32,89.9,88.58,89.33,64.3293891562203,12302900,0.0,1.0
2014-07-21,89.8,90.98,88.81,88.86,63.9909271288675,13809500,0.0,1.0
2014-07-18,85.73,89.75,85.3,89.1899,64.2284986667902,13236100,0.0,1.0
2014-07-17,86.4,88.17,84.75,85.07,61.2616269508525,14942500,0.0,1.0
2014-07-16,89.4,89.44,85.82,87.0,62.6514816589182,14259700,0.0,1.0
2014-07-15,90.03,90.74,88.19,89.0,64.0917456051002,13756100,0.0,1.0
2014-07-14,89.13,90.27,88.84,89.85,64.7038577822276,10729000,0.0,1.0
2014-07-11,88.9,89.98,88.25,88.73,63.8973099723657,11268700,0.0,1.0
2014-07-10,87.18,89.25,86.31,88.94,64.0485376867148,9521200,0.0,1.0
2014-07-09,87.25,88.9645,87.19,88.68,63.8613033737111,10384400,0.0,1.0
2014-07-08,86.84,87.515,86.03,87.11,62.7306961759582,11727100,0.0,1.0
2014-07-07,88.06,88.6,86.99,87.21,62.8027093732673,11474000,0.0,1.0
2014-07-03,87.7,88.4,87.05,87.9,63.2996004347001,9126100,0.0,1.0
2014-07-02,85.55,87.88,85.38,87.1,62.7234948562273,13949300,0.0,1.0
2014-07-01,83.37,85.486,83.32,85.29,61.4200559849326,11583500,0.0,1.0
2014-06-30,82.85,84.45,82.63,82.91,59.7061418889759,10882500,0.0,1.0
2014-06-27,82.22,83.38,81.65,82.94,59.7277458481687,10397800,0.0,1.0
2014-06-26,81.9,82.21,80.9,82.18,59.1804455486195,6920700,0.0,1.0
2014-06-25,80.86,81.85,80.6,81.8,58.9067953988449,8664300,0.0,1.0
2014-06-24,80.95,82.05,80.46,80.81,58.1938647454848,7274100,0.0,1.0
2014-06-23,81.27,82.227,80.5801,80.8,58.1866634257539,7481800,0.0,1.0
2014-06-20,80.14,81.55,79.68,81.2,58.4747162149903,14042000,0.0,1.0
2014-06-19,79.47,80.5,78.88,79.78,57.4521288132011,10967200,0.0,1.0
2014-06-18,79.85,79.99,78.83,79.47,57.2288879015429,10436400,0.0,1.0
2014-06-17,80.73,80.874,79.56,79.79,57.459330132932,11141300,0.0,1.0
2014-06-16,80.87,81.39,80.41,80.77,58.1650594665612,7324100,0.0,1.0
2014-06-13,80.68,81.1,79.87,80.72,58.1290528679066,7695100,0.0,1.0
2014-06-12,80.8,81.57,80.33,80.58,58.0282343916739,7080000,0.0,1.0
2014-06-11,79.36,81.8,79.305,80.82,58.2010660652157,11865400,0.0,1.0
2014-06-10,79.28,79.94,78.74,79.54,57.2792971396592,11293800,0.0,1.0
2014-06-09,81.39,81.5,78.5,79.005,56.8940265340555,23319200,0.0,1.0
2014-06-06,83.24,83.24,81.72,82.39,59.3316732629686,9104500,0.0,1.0
2014-06-05,83.46,83.46,82.45,82.8,59.6269273719359,8423500,0.0,1.0
2014-06-04,82.26,83.29,82.02,83.02,59.785356406016,9055500,0.0,1.0
2014-06-03,81.27,82.82,81.21,82.55,59.4468943786632,8249600,0.0,1.0
2014-06-02,81.32,81.8,80.75,81.55,58.7267624055722,7598000,0.0,1.0
2014-05-30,81.77,82.1,80.47,81.21,58.4819175347212,11058500,0.0,1.0
2014-05-29,82.01,82.65,81.81,82.08,59.1084323513104,7904300,0.0,1.0
2014-05-28,82.02,82.87,81.75,81.86,58.9500033172304,8522900,0.0,1.0
2014-05-27,82.08,82.95,81.124,82.16,59.1660429091577,10994500,0.0,1.0
2014-05-23,82.43,82.5,80.75,80.94,58.2874819019867,13588000,0.0,1.0
2014-05-22,81.63,83.7,81.56,82.9,59.698940569245,10879000,0.0,1.0
2014-05-21,81.26,81.98,80.68,81.81,58.9139967185758,9042000,0.0,1.0
2014-05-20,82.04,82.47,80.7203,81.14,58.4315082966049,10553900,0.0,1.0
2014-05-19,80.71,82.1,80.5,82.05,59.0868283921177,10159200,0.0,1.0
2014-05-16,80.3,80.84,79.22,80.8,58.1866634257539,10525700,0.0,1.0
2014-05-15,81.02,81.4199,79.459,80.1,57.6825710445902,12705000,0.0,1.0
2014-05-14,80.4,81.615,79.61,80.97,58.3090858611794,10735800,0.0,1.0
2014-05-13,80.49,80.71,80.01,80.3,57.8265974392084,8515500,0.0,1.0
2014-05-12,80.23,80.73,79.17,80.35,57.862604037863,11254300,0.0,1.0
2014-05-09,78.81,79.79,78.0,79.76,57.4377261737393,9017400,0.0,1.0
2014-05-08,78.88,80.28,78.2,78.73,56.6959902414555,13777000,0.0,1.0
2014-05-07,79.0,79.23,76.8,78.77,56.7247955203792,14664700,0.0,1.0
2014-05-06,79.74,79.92,78.23,78.32,56.4007361324882,10990500,0.0,1.0
2014-05-05,76.73,79.91,76.6301,79.83,57.4881354118556,14085700,0.0,1.0
2014-05-02,79.3,79.4999,76.65,77.71,55.9614556289027,16772700,0.0,1.0
2014-05-01,78.62,79.89,77.83,79.02,56.9048285136519,15970200,0.0,1.0
2014-04-30,76.15,78.6651,75.49,78.49,56.5231585679137,20165300,0.0,1.0
2014-04-29,74.67,76.38,74.0,76.24,54.9028616284589,15865700,0.0,1.0
2014-04-28,74.85,76.8,72.7736,74.08,53.3473765665823,22497800,0.0,1.0
2014-04-25,74.02,74.88,73.432,73.9,53.2177528114259,22726800,0.0,1.0
2014-04-24,74.93,75.0,71.63,74.08,53.3473765665823,22098100,0.0,1.0
2014-04-23,75.73,75.88,73.76,73.86,53.1889475325023,35411800,0.0,1.0
2014-04-22,72.86,73.26,71.85,72.86,52.4688155594113,29207300,0.0,1.0
2014-04-21,70.38,71.99,69.4,71.6,51.5614492733166,17973500,0.0,1.0
2014-04-17,69.37,70.64,69.09,70.0,50.409238116371,17548400,0.0,1.0
2014-04-16,69.32,69.89,68.34,69.28,49.8907430957454,17266400,0.0,1.0
2014-04-15,67.55,69.14,65.5899,68.17,49.0913966056144,21802600,0.0,1.0
2014-04-14,67.79,68.39,65.7404,66.79,48.0976144827488,17988000,0.0,1.0
2014-04-11,64.19,68.94,63.5,66.03,47.5503141831996,35988700,0.0,1.0
2014-04-10,70.8,71.23,64.81,65.48,47.1542415979996,43152600,0.0,1.0
2014-04-09,70.5,71.29,69.86,70.65,50.8773238988801,20688600,0.0,1.0
2014-04-08,71.71,71.71,69.28,70.01,50.4164394361019,25269000,0.0,1.0
2014-04-07,71.92,73.73,70.72,72.23,52.0151324163639,16037200,0.0,1.0
2014-04-04,74.91,75.25,71.52,72.2,51.9935284571712,19387500,0.0,1.0
2014-04-03,75.16,75.18,72.29,74.0,53.289766008735,15989400,0.0,1.0
2014-04-02,75.16,75.25,73.34,73.96,53.2609607298114,15992800,0.0,1.0
2014-04-01,73.34,73.881,72.14,73.64,53.0305184984223,19497100,0.0,1.0
2014-03-31,69.17,71.0,69.17,70.86,51.0285516132292,18594900,0.0,1.0
2014-03-28,70.62,71.11,67.6313,68.55,49.365046755389,29246100,0.0,1.0
2014-03-27,72.38,73.34,70.59,71.41,51.4246241984293,17749700,0.0,1.0
2014-03-26,73.72,75.01,72.77,72.78,52.411205001564,15708700,0.0,1.0
2014-03-25,72.6,74.3,71.9,73.03,52.5912379948367,19176900,0.0,1.0
2014-03-24,72.54,72.89,68.8101,72.13,51.9431192190548,29285300,0.0,1.0
2014-03-21,75.67,76.2,70.85,72.07,51.8999113006694,36979700,0.0,1.0
2014-03-20,76.5,76.65,74.86,75.525,54.3879672676988,12148300,0.0,1.0
2014-03-19,78.2,78.6,76.01,76.54,55.1189012203862,11155700,0.0,1.0
2014-03-18,75.5401,78.06,75.51,77.77,56.0046635472881,10327000,0.0,1.0
2014-03-17,75.96,76.86,75.08,75.45,54.333957369717,14099000,0.0,1.0
2014-03-14,76.99,77.1,74.55,75.05,54.0459045804806,18775000,0.0,1.0
2014-03-13,80.26,80.47,77.563,78.01,56.17749522083,10600700,0.0,1.0
2014-03-12,79.3601,80.3,78.62,79.72,57.4089208948156,9671400,0.0,1.0
2014-03-11,80.35,80.57,79.32,79.84,57.4953367315865,10569900,0.0,1.0
2014-03-10,79.4,80.3,78.35,80.23,57.776188201092,8661900,0.0,1.0
2014-03-07,81.21,81.35,77.81,79.58,57.3081024185829,20459900,0.0,1.0
2014-03-06,83.22,83.4199,78.5,79.92,57.5529472894338,21950000,0.0,1.0
2014-03-05,83.02,83.44,82.73,82.87,59.6773366100523,6590400,0.0,1.0
2014-03-04,82.86,83.36,82.56,82.9401,59.727817861366,8220800,0.0,1.0
2014-03-03,82.79,82.9,81.0,81.45,58.6547492082631,12024000,0.0,1.0
2014-02-28,83.79,84.2,81.8,82.79,59.619726052205,12503600,0.0,1.0
2014-02-27,83.65,84.0,82.5,83.65,60.2390395490633,11003900,0.0,1.0
2014-02-26,84.05,84.5,83.31,83.81,60.3542606647579,11908500,0.0,1.0
2014-02-25,84.1375,84.88,83.07,83.95,60.4550791409906,8351300,0.0,1.0
2014-02-24,82.99,84.06,82.8,83.57,60.181428991216,9098200,0.0,1.0
2014-02-21,83.54,83.62,82.58,82.59,59.4756996575868,11015000,0.0,1.0
2014-02-20,82.7,83.2,81.88,82.81,59.6341286916669,8962700,0.0,1.0
2014-02-19,83.65,83.8,82.3,82.7,59.5549141746268,9752400,0.0,1.0
2014-02-18,81.92,83.98,81.6725,83.81,60.3542606647579,15019700,0.0,1.0
2014-02-14,82.81,82.85,80.63,81.21,58.4819175347212,10425700,0.0,1.0
2014-02-13,81.1,82.62,80.9,82.55,59.4468943786632,8964800,0.0,1.0
2014-02-12,82.25,82.93,81.61,82.0,59.0508217934631,9490300,0.0,1.0
2014-02-11,81.12,82.04,80.89,81.8,58.9067953988449,12608600,0.0,1.0
2014-02-10,79.34,81.13,78.8,80.98,58.3162871809103,10487600,0.0,1.0
2014-02-07,77.65,78.81,75.7,78.75,56.7103928809173,16074200,0.0,1.0
2014-02-06,78.5,79.5,76.26,76.5,55.0900959414626,17193800,0.0,1.0
2014-02-05,81.98,82.0,76.7101,78.15,56.2783136970627,23469100,0.0,1.0
2014-02-04,80.18,82.06,79.85,82.02,59.0652244329249,15478300,0.0,1.0
2014-02-03,81.77,81.865,78.59,78.83,56.7680034387646,14336700,0.0,1.0
2014-01-31,79.97,81.75,79.345,80.65,58.0786436297903,10819500,0.0,1.0
2014-01-30,80.7,82.2,80.65,81.52,58.7051584463794,10162700,0.0,1.0
2014-01-29,80.01,81.09,78.9608,79.85,57.5025380513175,10140000,0.0,1.0
2014-01-28,80.6,81.1692,79.82,80.67,58.0930462692521,10284700,0.0,1.0
2014-01-27,80.76,80.76,77.59,78.86,56.7896073979573,13638100,0.0,1.0
2014-01-24,81.76,82.68,79.75,80.62,58.0570396705975,13269300,0.0,1.0
2014-01-23,81.8,82.28,80.911,82.15,59.1588415894268,10756500,0.0,1.0
2014-01-22,83.72,84.4,81.89,82.18,59.1804455486195,17385400,0.0,1.0
2014-01-21,79.75,81.58,79.42,81.58,58.7483663647649,13026200,0.0,1.0
2014-01-17,77.89,79.06,77.44,78.4,56.4583466903355,11843300,0.0,1.0
2014-01-16,75.39,79.02,75.3,77.9,56.09828070379,20728500,0.0,1.0
2014-01-15,75.22,75.41,74.43,75.23,54.175528335637,10223900,0.0,1.0
2014-01-14,73.55,75.167,72.82,74.99,54.0026966620951,11265200,0.0,1.0
2014-01-13,75.15,75.28,72.6,73.14,52.6704525118768,9130400,0.0,1.0
2014-01-10,75.0,75.04,73.52,74.87,53.9162808253242,8471300,0.0,1.0
2014-01-09,74.23,75.06,73.77,74.3,53.5058056006623,8825500,0.0,1.0
2014-01-08,73.17,74.38,72.53,73.46,52.9008947432659,11063200,0.0,1.0
2014-01-07,73.5,73.87,72.71,72.78,52.411205001564,8513000,0.0,1.0
2014-01-06,74.58,74.69,72.73,73.24,52.7424657091859,8346000,0.0,1.0
2014-01-03,75.21,75.25,74.23,74.32,53.5202082401241,6561500,0.0,1.0
2014-01-02,75.205,75.59,74.39,75.21,54.1611256961751,8279300,0.0,1.0
2013-12-31,75.07,75.25,74.16,75.1,54.0819111791351,6679700,0.0,1.0
2013-12-30,74.67,75.25,74.22,75.08,54.0675085396733,5899800,0.0,1.0
2013-12-27,75.36,75.36,74.25,74.45,53.613825396626,4913900,0.0,1.0
2013-12-26,74.975,75.345,74.6698,75.2,54.1539243764442,4852200,0.0,1.0
2013-12-24,74.99,75.03,74.21,74.96,53.9810927029024,4530700,0.0,1.0
2013-12-23,75.35,75.8,74.68,74.99,54.0026966620951,7545000,0.0,1.0
2013-12-20,73.95,75.08,73.73,74.66,53.7650531109751,14893400,0.0,1.0
2013-12-19,73.03,74.88,73.0,73.43,52.8792907840731,10040500,0.0,1.0
2013-12-18,72.28,73.68,70.62,73.59,52.9945118997677,17907500,0.0,1.0
2013-12-17,71.72,71.74,69.045,70.08,50.4668486742182,12247500,0.0,1.0
2013-12-16,72.03,72.36,71.34,71.42,51.4318255181602,12025400,0.0,1.0
2013-12-13,71.21,71.615,70.14,71.4,51.4174228786984,11343000,0.0,1.0
2013-12-12,70.39,71.21,70.05,70.27,50.6036737491055,12064600,0.0,1.0
2013-12-11,72.96,73.07,70.48,70.61,50.8485186199565,16840400,0.0,1.0
2013-12-10,75.0,75.1,70.23,72.81,52.4328089607567,25872900,0.0,1.0
2013-12-09,76.07,76.11,74.23,75.19,54.1467230567133,17248700,0.0,1.0
2013-12-06,74.06,74.13,73.075,73.99,53.2825646890041,11554900,0.0,1.0
2013-12-05,72.62,73.37,72.09,73.19,52.7064591105313,9662700,0.0,1.0
2013-12-04,72.02,72.89,71.5,72.47,52.1879640899058,11241700,0.0,1.0
2013-12-03,73.92,74.06,72.36,72.42,52.1519574912512,12863900,0.0,1.0
2013-12-02,74.84,74.97,73.61,74.52,53.6642346347423,11734800,0.0,1.0
2013-11-29,75.0,75.25,74.77,74.81,53.8730729069387,4900300,0.0,1.0
2013-11-27,74.75,75.3,74.17,74.63,53.7434491517824,8228900,0.0,1.0
2013-11-26,74.83,75.06,74.115,74.37,53.5562148387787,9030800,0.0,1.0
2013-11-25,75.4199,75.43,74.44,74.6,53.7218451925896,12257400,0.0,1.0
2013-11-22,72.86,75.21,72.85,74.27,53.4842016414696,18519700,0.0,1.0
2013-11-21,71.22,71.87,71.21,71.63,51.5830532325093,9155300,0.0,1.0
2013-11-20,70.19,71.465,69.85,71.08,51.1869806473093,10245300,0.0,1.0
2013-11-19,68.8,69.8584,68.35,69.66,50.16439324552,7336500,0.0,1.0
2013-11-18,70.53,70.74,68.75,68.97,49.6675021840872,8781100,0.0,1.0
2013-11-15,69.46,69.9,68.5801,69.89,50.330023599331,9383800,0.0,1.0
2013-11-14,68.78,69.27,68.58,68.98,49.6747035038181,9619800,0.0,1.0
2013-11-13,67.86,68.51,67.06,68.5,49.3290401567344,11909400,0.0,1.0
2013-11-12,67.18,67.839,67.16,67.61,48.6881227006834,8446100,0.0,1.0
2013-11-11,67.74,68.08,67.22,67.51,48.6161095033743,9444800,0.0,1.0
2013-11-08,66.5,67.58,66.25,67.37,48.5152910271416,12507100,0.0,1.0
2013-11-07,67.9,68.44,65.53,65.63,47.2622613939632,13750800,0.0,1.0
2013-11-06,69.66,69.9599,67.21,67.365,48.5116903672761,11095700,0.0,1.0
2013-11-05,69.49,70.04,69.25,69.54,50.0779774087491,7102200,0.0,1.0
2013-11-04,71.13,71.25,69.32,69.34,49.9339510141309,9332700,0.0,1.0
2013-11-01,71.39,71.494,70.42,70.97,51.1077661302692,9395500,0.0,1.0
2013-10-31,72.76,72.77,70.97,71.175,51.2553931847529,12730300,0.0,1.0
2013-10-30,71.89,73.2,71.43,72.67,52.331990484524,16630600,0.0,1.0
2013-10-29,68.79,69.56,68.23,69.5,50.0491721298255,6255900,0.0,1.0
2013-10-28,70.0,70.4,68.61,68.731,49.4953906425185,7013300,0.0,1.0
2013-10-25,70.12,70.3,68.2,69.68,50.1787958849818,9458300,0.0,1.0
2013-10-24,69.44,70.135,68.9511,69.83,50.2868156809455,10476900,0.0,1.0
2013-10-23,68.46,69.35,68.03,69.01,49.6963074630109,9770300,0.0,1.0
2013-10-22,67.01,68.25,66.64,68.09,49.0337860477671,6873000,0.0,1.0
2013-10-21,68.11,68.35,66.63,66.99,48.241640877367,9685200,0.0,1.0
2013-10-18,67.27,68.45,66.49,68.21,49.120201884538,15446800,0.0,1.0
2013-10-17,65.7,67.38,65.26,67.36,48.5080897074107,7651400,0.0,1.0
2013-10-16,64.06,65.74,63.85,65.65,47.2766640334251,8336700,0.0,1.0
2013-10-15,63.45,64.725,63.43,63.6,45.8003934885885,8003800,0.0,1.0
2013-10-14,62.465,63.88,61.81,63.87,45.9948291213231,8669400,0.0,1.0
2013-10-11,62.94,63.48,62.38,62.69,45.1450733930757,8092400,0.0,1.0
2013-10-10,61.63,62.8,61.15,62.74,45.1810799917302,15240300,0.0,1.0
2013-10-09,59.81,60.24,58.81,58.9,42.4157732150607,15313300,0.0,1.0
2013-10-08,61.84,61.88,59.3,59.38,42.7614365621444,9671000,0.0,1.0
2013-10-07,62.15,62.55,61.66,61.77,44.4825519778319,8070600,0.0,1.0
2013-10-04,61.63,63.06,61.63,63.04,45.3971195836575,6351200,0.0,1.0
2013-10-03,62.29,62.7,61.37,61.71,44.4393440594465,6715000,0.0,1.0
2013-10-02,62.38,62.69,61.9,62.4,44.9362351208793,5045800,0.0,1.0
2013-10-01,63.02,63.36,62.3,62.8,45.2242879101157,6773000,0.0,1.0
2013-09-30,62.1501,63.6999,62.0,62.87,45.274697148232,7887300,0.0,1.0
2013-09-27,62.36,63.93,62.15,63.54,45.757185570203,5632700,0.0,1.0
2013-09-26,62.35,63.2,62.0501,62.8,45.2242879101157,4672200,0.0,1.0
2013-09-25,62.63,62.74,61.71,61.73,44.4537466989083,5358300,0.0,1.0
2013-09-24,62.63,63.16,62.36,62.74,45.1810799917302,5175000,0.0,1.0
2013-09-23,63.43,63.6978,62.33,62.58,45.0658588760356,5998800,0.0,1.0
2013-09-20,64.41,64.48,63.8,63.86,45.9876278015921,9073800,0.0,1.0
2013-09-19,64.62,64.74,63.64,64.32,46.318888509214,5450300,0.0,1.0
2013-09-18,62.83,64.52,62.58,64.28,46.2900832302904,7916500,0.0,1.0
2013-09-17,62.9,63.38,62.36,62.69,45.1450733930757,5631400,0.0,1.0
2013-09-16,64.08,64.21,62.579,63.02,45.3827169441957,7037400,0.0,1.0
2013-09-13,63.53,63.62,62.715,63.53,45.7499842504721,3839800,0.0,1.0
2013-09-12,63.0,63.49,62.28,63.185,45.5015387197557,4853700,0.0,1.0
2013-09-11,63.12,63.3,62.18,62.93,45.3179050666175,5462000,0.0,1.0
2013-09-10,63.16,63.56,62.45,62.86,45.2674958285011,4835000,0.0,1.0
2013-09-09,61.08,62.66,61.08,62.66,45.1234694338829,5751200,0.0,1.0
2013-09-06,61.35,61.48,59.42,61.12,44.0144661953228,8284700,0.0,1.0
2013-09-05,61.19,61.3,60.5101,61.07,43.9784595966682,4951900,0.0,1.0
2013-09-04,60.8,61.46,60.36,61.11,44.0072648755919,7264000,0.0,1.0
2013-09-03,60.9,61.6,60.25,60.92,43.8704398007046,7068700,0.0,1.0
2013-08-30,61.16,61.16,59.96,60.27,43.4023540181954,5545400,0.0,1.0
2013-08-29,60.13,61.2825,59.91,60.93,43.8776411204355,5500100,0.0,1.0
2013-08-28,58.83,61.04,58.5,60.44,43.5247764536209,8862800,0.0,1.0
2013-08-27,59.8,59.83,58.57,58.74,42.3005520993662,6127400,0.0,1.0
2013-08-26,59.82,60.99,59.6,60.42,43.5103738141591,6619100,0.0,1.0
2013-08-23,59.99,60.12,59.47,59.64,42.9486708751481,6215500,0.0,1.0
2013-08-22,58.75,59.98,58.7,59.93,43.1575091473445,4750500,0.0,1.0
2013-08-21,57.7,59.5399,57.429,58.69,42.2645455007116,10075700,0.0,1.0
2013-08-20,57.31,58.55,57.31,58.0,41.7676544392788,5349400,0.0,1.0
2013-08-19,56.84,58.13,56.75,57.34,41.2923673370387,5518000,0.0,1.0
2013-08-16,56.76,57.7268,56.25,56.91,40.9827105886096,7598300,0.0,1.0
2013-08-15,57.37,57.65,55.96,56.89,40.9683079491478,7345200,0.0,1.0
2013-08-14,59.11,59.56,58.14,58.17,41.8900768747043,5155200,0.0,1.0
2013-08-13,59.1,59.45,58.2219,58.93,42.4373771742534,4565900,0.0,1.0
2013-08-12,58.86,59.14,58.32,58.9,42.4157732150607,6263600,0.0,1.0
2013-08-09,58.8201,60.23,58.57,59.21,42.6390141267189,5666200,0.0,1.0
2013-08-08,60.5,60.78,59.29,59.3,42.7038260042971,8283700,0.0,1.0
2013-08-07,60.13,60.47,59.2,60.22,43.3663474195409,9417900,0.0,1.0
2013-08-06,60.92,60.92,59.18,59.98,43.193515745999,8579000,0.0,1.0
2013-08-05,61.75,61.9,60.43,60.95,43.8920437598973,6105100,0.0,1.0
2013-08-02,61.86,61.95,61.28,61.75,44.4681493383701,5614300,0.0,1.0
2013-08-01,62.05,62.2,60.97,62.0,44.6481823316429,7726300,0.0,1.0
2013-07-31,62.1,62.2,61.36,61.4,44.2161031477882,8423200,0.0,1.0
2013-07-30,62.0,62.28,61.46,61.73,44.4537466989083,11134400,0.0,1.0
2013-07-29,62.6,62.82,61.57,62.02,44.6625849711047,10264600,0.0,1.0
2013-07-26,63.82,64.04,61.58,62.57,45.0586575563047,14716300,0.0,1.0
2013-07-25,60.12,61.14,58.81,60.86,43.8272318823191,11325400,0.0,1.0
2013-07-24,59.71,60.13,59.05,59.88,43.1215025486899,9589400,0.0,1.0
2013-07-23,59.99,60.15,59.05,59.12,42.5742022491407,10997200,0.0,1.0
2013-07-22,59.71,60.46,58.61,59.71,42.9990801132644,12171600,0.0,1.0
2013-07-19,58.58,60.51,57.49,60.1,43.2799315827699,14574100,0.0,1.0
2013-07-18,57.85,58.44,57.56,58.22,41.9260834733588,8821500,0.0,1.0
2013-07-17,57.37,57.77,57.1114,57.75,41.587621446006,9123400,0.0,1.0
2013-07-16,57.55,57.765,56.78,57.14,41.1483409424205,8831400,0.0,1.0
2013-07-15,57.2,57.7178,56.82,57.66,41.5228095684279,7637500,0.0,1.0
2013-07-12,56.0,57.86,55.76,57.339,41.2916472050656,13267800,0.0,1.0
2013-07-11,56.03,56.25,55.39,55.85,40.2193706971331,11373200,0.0,1.0
2013-07-10,54.39,55.5,54.19,55.33,39.8449020711258,8768300,0.0,1.0
2013-07-09,54.02,54.8,53.35,54.38,39.1607766966893,8202100,0.0,1.0
2013-07-08,53.6,53.96,53.21,53.32,38.3974368052129,10022700,0.0,1.0
2013-07-05,52.4,53.49,52.27,53.32,38.3974368052129,6126900,0.0,1.0
2013-07-03,52.01,52.34,51.63,51.98,37.4324599612709,2786800,0.0,1.0
2013-07-02,51.7,52.67,51.42,52.23,37.6124929545436,8566000,0.0,1.0
2013-07-01,51.97,52.8,51.53,51.655,37.1984170700163,9472900,0.0,1.0
2013-06-28,50.95,51.61,50.62,51.27,36.9211662603763,9086200,0.0,1.0
2013-06-27,51.7,51.95,50.7,51.005,36.7303312875072,8249000,0.0,1.0
2013-06-26,50.42,51.63,50.3,51.31,36.9499715392999,9904400,0.0,1.0
2013-06-25,49.41,50.88,49.31,49.78,35.8481696204707,12879000,0.0,1.0
2013-06-24,48.2,49.71,46.7,48.93,35.2360574433433,11453100,0.0,1.0
2013-06-21,49.63,49.93,48.08,48.83,35.1640442460342,20298000,0.0,1.0
2013-06-20,50.19,50.45,49.02,49.35,35.5385128720415,11510700,0.0,1.0
2013-06-19,51.82,52.05,50.57,50.6,36.4386778384053,6406800,0.0,1.0
2013-06-18,50.87,52.05,50.87,51.94,37.4036546823473,6873600,0.0,1.0
2013-06-17,52.77,53.26,50.82,51.03,36.7483345868344,10079200,0.0,1.0
2013-06-14,51.89,52.79,51.85,52.23,37.6124929545436,6216700,0.0,1.0
2013-06-13,51.25,52.1,50.68,51.95,37.4108560020782,9292700,0.0,1.0
2013-06-12,52.83,53.055,51.14,51.17,36.8491530630672,9707600,0.0,1.0
2013-06-11,51.9001,52.98,51.389,52.44,37.7637206688928,7277900,0.0,1.0
2013-06-10,53.55,53.56,52.11,52.44,37.7637206688928,8744200,0.0,1.0
2013-06-07,51.88,53.41,51.81,52.892,38.0892203207299,12883500,0.0,1.0
2013-06-06,50.38,51.68,49.66,51.35,36.9787768182236,14267400,0.0,1.0
2013-06-05,51.6,52.66,49.26,50.12,36.0930144913216,18605900,0.0,1.0
2013-06-04,53.125,53.69,51.92,52.32,37.6773048321218,11367200,0.0,1.0
2013-06-03,54.56,54.64,51.35,53.12,38.2534104105947,15319800,0.0,1.0
2013-05-31,56.21,56.21,54.48,54.48,39.2327898939984,11526200,0.0,1.0
2013-05-30,55.75,56.82,55.45,55.8,40.1833640984786,9719000,0.0,1.0
2013-05-29,55.94,56.19,54.85,55.63,40.0609416630531,9677700,0.0,1.0
2013-05-28,56.68,56.82,55.61,56.18,40.4570142482532,8669400,0.0,1.0
2013-05-24,55.3,56.35,54.9,55.81,40.1905654182095,8745700,0.0,1.0
2013-05-23,54.89,56.06,54.16,55.48,39.9529218670894,10768700,0.0,1.0
2013-05-22,57.0,58.065,55.62,55.93,40.2769812549804,12765800,0.0,1.0
2013-05-21,56.14,56.85,55.76,56.47,40.6658525204495,10085900,0.0,1.0
2013-05-20,56.0901,56.78,55.21,55.74,40.1401561800931,9493700,0.0,1.0
2013-05-17,55.48,56.43,54.65,56.3,40.5434300850241,13909500,0.0,1.0
2013-05-16,56.6,56.64,54.2,54.96,39.5784532410821,15554100,0.0,1.0
2013-05-15,56.34,57.1,55.09,56.36,40.5866380034095,16779100,0.0,1.0
2013-05-14,54.49,56.27,54.4,56.25,40.5074234863695,16929400,0.0,1.0
2013-05-13,53.12,55.09,52.93,54.47,39.2255885742675,14485400,0.0,1.0
2013-05-10,52.77,53.1525,52.19,52.88,38.0805787370528,12752600,0.0,1.0
2013-05-09,52.58,53.22,52.25,52.79,38.0157668594746,9815900,0.0,1.0
