,AGN_Open,AGN_High,AGN_Low,AGN_Close,AGN_Adj Close,AGN_Volume,AGN_Dividend Amount,AGN_Split Coefficient
2010-12-22,51.51,51.64,50.96,51.02,48.0804120397973,1413500,0.0,1.0
2010-12-21,51.73,51.85,51.38,51.41,48.4479416496664,803300,0.0,1.0
2010-12-20,51.72,51.75,51.15,51.62,48.6458422088267,1055900,0.0,1.0
2010-12-17,51.46,51.62,51.24,51.61,48.6364183726762,1533800,0.0,1.0
2010-12-16,51.29,51.6,50.92,51.52,48.5516038473218,1412400,0.0,1.0
2010-12-15,49.56,51.46,49.35,51.13,48.1840742374527,2441300,0.0,1.0
2010-12-14,48.79,49.75,48.56,49.75,46.8835848486851,1431000,0.0,1.0
2010-12-13,49.5,49.5,48.58,48.66,45.8563867082818,920700,0.0,1.0
2010-12-10,48.81,49.51,48.2,49.4,46.553750583418,1546300,0.0,1.0
2010-12-09,49.57,49.57,48.68,48.82,46.0071680866896,1227700,0.0,1.0
2010-12-08,49.97,49.97,49.1,49.4,46.553750583418,891600,0.0,1.0
2010-12-07,50.53,51.01,49.6,49.76,46.8930086848356,1065900,0.0,1.0
2010-12-06,50.02,51.36,50.02,50.36,47.458438853865,2951900,0.0,1.0
2010-12-03,49.18,49.59,49.18,49.55,46.6951081256753,1135300,0.0,1.0
2010-12-02,49.69,49.8,49.28,49.4,46.553750583418,961400,0.0,1.0
2010-12-01,49.28,49.8,49.18,49.78,46.9118563571366,1320200,0.0,1.0
2010-11-30,48.54,49.06,48.44,48.74,45.9317773974857,1454700,0.0,1.0
2010-11-29,48.75,49.09,48.29,48.97,46.1485256289469,1268400,0.0,1.0
2010-11-26,49.2,49.32,48.85,49.18,46.3464261881072,395500,0.0,1.0
2010-11-24,49.75,49.87,49.46,49.49,46.6385651087724,927000,0.0,1.0
2010-11-23,49.56,49.69,49.29,49.39,46.5443267472675,947500,0.0,1.0
2010-11-22,50.11,50.27,49.66,49.94,47.0626377355444,1399400,0.0,1.0
2010-11-19,50.39,50.65,50.17,50.25,47.3547766562096,1074400,0.0,1.0
2010-11-18,50.04,50.54,49.96,50.54,47.6280679045738,1107900,0.0,1.0
2010-11-17,49.67,50.23,49.57,49.69,46.8270418317822,820200,0.0,1.0
2010-11-16,50.4,50.85,49.3,49.6,46.7422273064278,1601700,0.0,1.0
2010-11-15,50.62,51.08,50.27,50.79,47.863663808336,1205100,0.0,1.0
2010-11-12,50.98,52.2,50.17,50.41,47.5055580346174,2376700,0.0,1.0
2010-11-11,49.3,51.29,49.21,50.98,48.0427166951953,7869200,0.0,1.0
2010-11-10,51.7,51.73,50.57,51.47,48.5044846665693,1284800,0.0,1.0
2010-11-09,51.48,52.01,51.47,51.95,48.9568288017928,1416000,0.0,1.0
2010-11-08,50.89,51.5,50.78,51.31,48.3537032881615,926800,0.0,1.0
2010-11-05,51.08,52.0,50.9,51.24,48.2877364351081,2076500,0.0,1.0
2010-11-04,49.55,51.15,49.25,50.36,47.458438853865,2388100,0.0,1.0
2010-11-03,49.1,49.1375,48.14,48.61,45.8092675275293,2329400,0.0,1.0
2010-11-02,48.57,49.92,48.04,49.1,46.2710354989033,1190854,0.0,1.0
2010-11-01,46.85,47.25,46.29,46.64,43.9527718058829,676900,0.0,1.0
2010-10-29,46.35,46.695,46.13,46.65,43.9621956420334,477900,0.0,1.0
2010-10-28,46.84,47.03,46.2,46.36,43.6889043936692,628500,0.0,1.0
2010-10-27,46.37,46.7,46.02,46.6,43.9150764612809,741300,0.0,1.0
2010-10-26,46.79,46.87,46.52,46.59,43.9056526251305,700900,0.0,1.0
2010-10-25,47.08,47.4,46.78,46.99,44.28260607115,544000,0.0,1.0
2010-10-22,47.1,47.1,46.56,46.76,44.0658578396888,729100,0.0,1.0
2010-10-21,47.39,47.46,46.76,47.11,44.3956921049559,992600,0.0,1.0
2010-10-20,46.93,47.5,46.86,47.2,44.4805066303103,1069300,0.0,1.0
2010-10-19,46.96,47.32,46.35,46.9,44.1977915457956,2101400,0.0,1.0
2010-10-18,46.89,47.53,46.14,47.46,44.725526370223,2758200,0.0,1.0
2010-10-15,47.24,47.47,46.89,47.36,44.6312880087181,1470800,0.0,1.0
2010-10-14,46.2,47.22,46.14,47.09,44.3768444326549,1951200,0.0,1.0
2010-10-13,46.18,46.395,46.0202,46.35,43.6794805575187,1258000,0.0,1.0
2010-10-12,45.595,46.13,45.3,46.11,43.453308489907,1907300,0.0,1.0
2010-10-11,44.98,45.3,44.735,45.14,42.5391963833095,820400,0.0,1.0
2010-10-08,44.53,45.07,44.26,45.04,42.4449580218046,959000,0.0,1.0
2010-10-07,44.35,44.57,44.08,44.42,41.8606801804742,854600,0.0,1.0
2010-10-06,44.31,44.3295,44.11,44.25,41.7004749659159,916200,0.0,1.0
2010-10-05,43.43,44.42,43.37,44.27,41.7193226382169,1376400,0.0,1.0
2010-10-04,43.74,44.3,42.92,43.14,40.6544291532116,1888500,0.0,1.0
2010-10-01,42.68,43.95,42.17,43.37,40.8711773846728,4317600,0.0,1.0
2010-09-30,42.67,42.9,42.2,42.31,39.872250752721,2043800,0.0,1.0
2010-09-29,43.62,43.74,42.68,42.69,40.2303565264396,2173600,0.0,1.0
2010-09-28,43.88,43.88,43.161,43.75,41.2292831583914,1160300,0.0,1.0
2010-09-27,44.51,44.58,43.8513,43.88,41.3517930283478,984200,0.0,1.0
2010-09-24,44.13,45.0,44.09,44.67,42.0962760842365,1921300,0.0,1.0
2010-09-23,43.76,44.36,43.52,43.73,41.2104354860905,914800,0.0,1.0
2010-09-22,43.84,44.08,43.67,43.96,41.4271837175517,938900,0.0,1.0
2010-09-21,44.07,44.07,43.55,43.85,41.3235215198963,1260800,0.0,1.0
2010-09-20,43.48,44.03,43.47,43.93,41.3989122091003,788100,0.0,1.0
2010-09-17,43.47,43.86,43.23,43.29,40.7957866954689,1507900,0.0,1.0
2010-09-16,42.88,43.24,42.55,43.16,40.6732768255126,1172200,0.0,1.0
2010-09-15,42.34,42.97,42.34,42.88,40.4094094132989,886800,0.0,1.0
2010-09-14,42.72,42.92,42.32,42.49,40.0418798034298,1758500,0.0,1.0
2010-09-13,43.25,43.71,42.44,42.7,40.2397803625901,2624300,0.0,1.0
2010-09-10,43.95,43.95,42.57,43.08,40.5978861363086,5212800,0.0,1.0
2010-09-09,45.11,45.15,44.76,44.92,42.3318719879987,712100,0.0,1.0
2010-09-08,44.87,45.1,44.65,44.77,42.1905144457414,666700,0.0,1.0
2010-09-07,43.53,45.1,43.53,44.76,42.1810906095909,939500,0.0,1.0
2010-09-03,44.99,45.13,44.31,44.61,42.0397330673335,1000200,0.0,1.0
2010-09-02,44.15,44.86,43.82,44.85,42.2659051349453,1032900,0.0,1.0
2010-09-01,43.42,44.29,43.06,44.15,41.606236604411,1278100,0.0,1.0
2010-08-31,42.99,43.31,42.85,43.07,40.5884623001582,1384600,0.0,1.0
2010-08-30,43.63,43.89,43.25,43.25,40.758091350867,1010900,0.0,1.0
2010-08-27,43.13,43.77,42.84,43.75,41.2292831583914,1184500,0.0,1.0
2010-08-26,42.85,43.07,42.6,42.96,40.4848001025028,1191300,0.0,1.0
2010-08-25,42.21,42.74,42.0,42.58,40.1266943287842,1324100,0.0,1.0
2010-08-24,42.12,42.36,41.75,42.23,39.796860063517,1129300,0.0,1.0
2010-08-23,42.46,42.82,42.33,42.37,39.9287937696239,570700,0.0,1.0
2010-08-20,42.32,42.7,42.145,42.19,39.7591647189151,1079000,0.0,1.0
2010-08-19,42.71,42.88,42.1,42.32,39.8816745888714,1055800,0.0,1.0
2010-08-18,42.9,43.05,42.49,42.98,40.5036477748038,897800,0.0,1.0
2010-08-17,42.77,43.38,42.42,42.98,40.5036477748038,1008000,0.0,1.0
2010-08-16,41.48,42.47,41.42,42.43,39.9853367865268,1380500,0.0,1.0
2010-08-13,41.4,41.97,41.29,41.73,39.3256682559926,923700,0.0,1.0
2010-08-12,40.78,41.73,40.78,41.53,39.1371915329828,1180400,0.0,1.0
2010-08-11,41.27,41.51,41.06,41.21,38.8356287761671,1280100,0.0,1.0
2010-08-10,41.43,42.08,41.12,41.71,39.3068205836916,931800,0.0,1.0
2010-08-09,41.71,42.0,41.28,41.69,39.2879729113906,594800,0.0,1.0
2010-08-06,41.22,41.48,40.92,41.22,38.8450526123176,1004700,0.0,1.0
2010-08-05,40.99,41.625,40.54,41.36,38.9769863184245,1379800,0.0,1.0
2010-08-04,40.81,41.42,40.35,41.33,38.948714809973,970600,0.0,1.0
2010-08-03,41.09,41.32,40.78,40.86,38.5057945109,1529000,0.0,1.0
2010-08-02,40.84,41.19,40.57,41.09,38.7225427423612,1180500,0.0,1.0
2010-07-30,39.72,40.69,39.34,40.5,38.1665364094824,1841500,0.0,1.0
2010-07-29,40.6,40.89,39.42,39.86,37.563410895851,2309200,0.0,1.0
2010-07-28,41.37,41.49,40.35,40.37,38.044026539526,1893800,0.0,1.0
2010-07-27,42.37,42.44,41.33,41.39,39.0052578268759,1381900,0.0,1.0
2010-07-26,41.5,42.2,41.38,42.11,39.6837740297112,1099100,0.0,1.0
2010-07-23,43.16,43.16,40.49,41.64,39.2408537306382,5005800,0.0,1.0
2010-07-22,43.81,44.42,43.37,43.54,41.0313825992312,872200,0.0,1.0
2010-07-21,43.39,43.92,43.13,43.44,40.9371442377263,1102200,0.0,1.0
2010-07-20,43.18,43.41,42.91,43.41,40.9088727292748,897000,0.0,1.0
2010-07-19,43.07,43.83,42.94,43.57,41.0596541076826,1929000,0.0,1.0
2010-07-16,43.89,44.17,42.68,42.84,40.3717140686969,1147400,0.0,1.0
2010-07-15,43.94,44.08,43.5,43.8,41.2764023391439,1066500,0.0,1.0
2010-07-14,43.24,43.89,43.1,43.89,41.3612168644983,1287100,0.0,1.0
2010-07-13,42.91,43.34,42.88,43.23,40.739243678566,855500,0.0,1.0
2010-07-12,42.66,42.7,42.32,42.58,40.1266943287842,634000,0.0,1.0
2010-07-09,42.58,42.69,42.21,42.58,40.1266943287842,956600,0.0,1.0
2010-07-08,42.26,42.49,41.71,42.46,40.0136082949783,1505600,0.0,1.0
2010-07-07,41.48,42.01,40.95,42.01,39.5895356682063,1332900,0.0,1.0
2010-07-06,40.94,41.77,40.8,41.38,38.9958339907254,1914000,0.0,1.0
2010-07-02,40.9,41.24,40.35,40.59,38.2513509348368,978200,0.0,1.0
2010-07-01,40.76,40.76,39.57,40.65,38.3078939517397,2139700,0.0,1.0
2010-06-30,41.15,41.36,40.5,40.57,38.2325032625358,1856200,0.0,1.0
2010-06-29,41.64,41.82,41.03,41.23,38.8544764484681,1643200,0.0,1.0
2010-06-28,42.6,42.68,41.93,42.11,39.6837740297112,1265800,0.0,1.0
2010-06-25,42.57,42.89,42.11,42.59,40.1361181649347,1547000,0.0,1.0
2010-06-24,42.58,42.96,42.46,42.57,40.1172704926337,736700,0.0,1.0
2010-06-23,42.92,43.06,42.37,42.72,40.258628034891,1361800,0.0,1.0
2010-06-22,43.11,43.74,42.99,43.18,40.6921244978135,1153700,0.0,1.0
2010-06-21,44.32,44.47,42.8,43.03,40.5507669555562,1804500,0.0,1.0
2010-06-18,44.26,44.26,43.73,44.01,41.4743028983042,1731400,0.0,1.0
2010-06-17,44.01,44.28,43.65,44.26,41.7098988020664,809600,0.0,1.0
2010-06-16,43.86,44.17,43.72,43.94,41.4083360452507,909800,0.0,1.0
2010-06-15,42.97,44.13,42.67,44.13,41.58738893211,1312000,0.0,1.0
2010-06-14,42.86,43.15,42.1,42.7,40.2397803625901,1902200,0.0,1.0
2010-06-11,42.18,42.74,41.35,42.67,40.2115088541386,1648500,0.0,1.0
2010-06-10,42.62,43.31,42.19,42.73,40.2680518710415,1639400,0.0,1.0
2010-06-09,42.67,42.78,41.84,42.02,39.5989595043568,1723900,0.0,1.0
2010-06-08,42.88,42.9,41.81,42.27,39.834555408119,2350800,0.0,1.0
2010-06-07,43.8,43.94,42.81,42.88,40.4094094132989,1307100,0.0,1.0
2010-06-04,44.45,44.52,43.5,43.7,41.182163977639,1558000,0.0,1.0
2010-06-03,44.43,44.97,44.28,44.94,42.3507196602997,893500,0.0,1.0
2010-06-02,42.79,44.44,42.79,44.43,41.8701040166247,1126700,0.0,1.0
2010-06-01,43.79,44.06,43.11,43.13,40.6450053170611,1237200,0.0,1.0
2010-05-28,44.14,44.8,44.12,44.16,41.6156604405615,1321700,0.0,1.0
2010-05-27,44.06,44.34,43.85,44.2,41.6533557851635,1392800,0.0,1.0
2010-05-26,43.18,44.15,42.79,43.53,41.0219587630807,2178100,0.0,1.0
2010-05-25,41.95,42.59,41.27,42.57,40.1172704926337,1478100,0.0,1.0
2010-05-24,42.65,43.41,42.29,42.61,40.1549658372356,1451400,0.0,1.0
2010-05-21,42.94,43.03,42.261,42.87,40.3999855771484,2353400,0.0,1.0
2010-05-20,43.22,44.0,42.78,43.35,40.8523297123719,3050600,0.0,1.0
2010-05-19,43.29,44.14,42.4,43.73,41.2104354860905,2992100,0.0,1.0
2010-05-18,42.76,43.19,42.35,42.43,39.9853367865268,1575200,0.0,1.0
2010-05-17,42.9,43.11,42.03,42.58,40.1266943287842,1199900,0.0,1.0
2010-05-14,43.6,43.64,42.49,42.75,40.2868995433425,1500800,0.0,1.0
2010-05-13,43.44,44.205,43.08,43.73,41.2104354860905,1498500,0.0,1.0
2010-05-12,43.3,43.47,42.63,43.38,40.8806012208233,1816800,0.0,1.0
2010-05-11,41.52,43.32,41.52,43.16,40.6732768255126,2922200,0.0,1.0
2010-05-10,43.68,43.68,41.25,41.57,39.1748868775847,3365800,0.0,1.0
2010-05-07,42.7,43.47,41.32,41.99,39.5706879959053,3583600,0.0,1.0
2010-05-06,43.41,43.76,40.75,42.37,39.9287937696239,1739600,0.0,1.0
2010-05-05,42.78,43.66,42.76,43.59,41.0785017799836,1369300,0.0,1.0
2010-05-04,42.97,43.56,42.88,43.0,40.5224954471047,1798000,0.0,1.0
2010-05-03,42.9,43.57,42.78,43.43,40.9277204015758,1065400,0.0,1.0
2010-04-30,42.97,43.2,42.79,42.82,40.3528663963959,1005700,0.0,1.0
2010-04-29,42.93,43.35,42.62,42.87,40.3999855771484,1125200,0.0,1.0
2010-04-28,42.95,43.11,42.54,42.73,40.2680518710415,1403200,0.0,1.0
2010-04-27,43.0,43.26,42.03,42.08,39.6555025212597,1321100,0.0,1.0
2010-04-26,43.0,43.56,42.91,43.1,40.6167338086096,1465900,0.0,1.0
2010-04-23,42.66,43.235,42.36,43.15,40.6638529893621,1356500,0.0,1.0
2010-04-22,43.02,43.02,42.08,42.76,40.296323379493,1392700,0.0,1.0
2010-04-21,43.38,43.38,42.93,43.18,40.6921244978135,1387200,0.0,1.0
2010-04-20,42.78,43.43,42.54,43.33,40.8334820400709,993600,0.0,1.0
2010-04-19,42.4,42.67,42.32,42.63,40.1738135095366,1052900,0.0,1.0
2010-04-16,42.74,42.74,42.18,42.55,40.0984228203327,1297900,0.0,1.0
2010-04-15,42.19,42.39,41.99,42.38,39.9382176057744,905900,0.0,1.0
2010-04-14,42.5,42.5,41.93,42.3,39.8628269165705,1017200,0.0,1.0
2010-04-13,42.35,42.47,42.12,42.44,39.9947606226773,819600,0.0,1.0
2010-04-12,42.23,42.42,42.2,42.34,39.9005222611724,817500,0.0,1.0
2010-04-09,42.1,42.55,42.0,42.31,39.872250752721,647100,0.0,1.0
2010-04-08,41.91,42.19,41.67,42.14,39.7120455381626,1181200,0.0,1.0
2010-04-07,41.9,42.04,41.75,41.98,39.5612641597548,1201300,0.0,1.0
2010-04-06,42.11,42.13,41.84,41.95,39.5329926513033,1125400,0.0,1.0
2010-04-05,42.45,42.45,42.2,42.28,39.8439792442695,716300,0.0,1.0
2010-04-01,42.0,42.44,42.0,42.4,39.9570652780754,1060700,0.0,1.0
2010-03-31,42.07,42.09,41.68,41.77,39.3633636005945,960000,0.0,1.0
2010-03-30,41.84,42.24,41.61,42.15,39.7214693743131,1173100,0.0,1.0
2010-03-29,41.31,41.92,41.26,41.83,39.4199066174975,1629200,0.0,1.0
2010-03-26,41.59,41.6,41.11,41.31,38.929867137672,1190000,0.0,1.0
2010-03-25,41.72,41.76,41.35,41.38,38.9958339907254,1286000,0.0,1.0
2010-03-24,41.23,41.5,41.04,41.44,39.0523770076284,1231400,0.0,1.0
2010-03-23,40.88,41.51,40.7901,41.4,39.0146816630264,1139600,0.0,1.0
2010-03-22,40.31,40.77,40.25,40.67,38.3267416240407,1038400,0.0,1.0
2010-03-19,40.83,41.34,40.23,40.42,38.0911457202784,1423700,0.0,1.0
2010-03-18,40.66,40.97,40.44,40.78,38.4304038216961,1318800,0.0,1.0
2010-03-17,40.65,40.82,40.33,40.63,38.2890462794387,1628100,0.0,1.0
2010-03-16,40.57,40.94,39.54,40.65,38.3078939517397,2163800,0.0,1.0
2010-03-15,41.26,41.26,39.77,40.28,37.9592120141716,4294500,0.0,1.0
2010-03-12,41.14,41.435,40.78,41.37,38.9864101545749,1798600,0.0,1.0
2010-03-11,40.48,41.04,40.38,40.98,38.6188805447059,1405100,0.0,1.0
2010-03-10,40.06,40.7,40.03,40.58,38.2419270986863,1176600,0.0,1.0
2010-03-09,39.9,40.51,39.46,40.18,37.8649736526667,1329100,0.0,1.0
2010-03-08,40.51,40.51,39.95,40.0,37.6953446019579,1695200,0.0,1.0
2010-03-05,40.02,40.61,39.83,40.56,38.2230794263853,1029500,0.0,1.0
2010-03-04,39.94,40.04,39.61,39.86,37.563410895851,1197700,0.0,1.0
2010-03-03,40.07,40.17,39.77,39.94,37.6388015850549,956500,0.0,1.0
2010-03-02,40.12,40.43,39.88,40.08,37.7707352911618,1072400,0.0,1.0
2010-03-01,39.91,40.23,39.86,40.12,37.8084306357638,1505000,0.0,1.0
2010-02-26,39.69,39.92,39.48,39.79,37.4974440427976,1184500,0.0,1.0
2010-02-25,39.3,39.82,37.61,39.7,37.4126295174432,2251200,0.0,1.0
2010-02-24,39.12,39.68,39.08,39.61,37.3278149920888,1452200,0.0,1.0
2010-02-23,39.4,39.79,38.89,38.98,36.734113314608,1487400,0.0,1.0
2010-02-22,39.31,39.37,38.8,39.36,37.0922190883266,785400,0.0,1.0
2010-02-19,38.76,39.27,38.73,39.11,36.8566231845643,917400,0.0,1.0
2010-02-18,38.58,38.99,38.51,38.9,36.658722625404,762200,0.0,1.0
2010-02-17,38.67,38.86,38.58,38.59,36.3665837047389,953800,0.0,1.0
2010-02-16,38.49,38.655,38.07,38.6,36.3760075408894,597400,0.0,1.0
2010-02-12,37.78,38.11,37.26,38.08,35.8859680610639,698600,0.0,1.0
2010-02-11,37.64,38.1,37.41,38.0,35.81057737186,765100,0.0,1.0
2010-02-10,37.99,38.07,37.4,37.74,35.5655576319473,515400,0.0,1.0
2010-02-09,37.95,38.38,37.73,38.1,35.9048157333649,860200,0.0,1.0
2010-02-08,38.19,38.19,37.65,37.69,35.5184384511948,841800,0.0,1.0
2010-02-05,38.1,38.3,37.42,38.19,35.9896302587193,1472400,0.0,1.0
2010-02-04,39.13,39.39,38.16,38.19,35.9896302587193,1103000,0.0,1.0
2010-02-03,39.33,39.55,38.47,39.36,37.0922190883266,1595900,0.0,1.0
2010-02-02,38.57,39.59,38.22,39.51,37.2335766305839,1646700,0.0,1.0
2010-02-01,38.47,38.71,38.02,38.4,36.1875308178796,1346700,0.0,1.0
2010-01-29,38.47,38.87,38.18,38.37,36.1592593094281,1089500,0.0,1.0
2010-01-28,39.01,39.0598,38.31,38.37,36.1592593094281,957000,0.0,1.0
2010-01-27,38.88,39.0,38.61,38.86,36.6210272808021,810700,0.0,1.0
2010-01-26,39.25,39.25,38.95,39.0,36.7529609869089,762700,0.0,1.0
2010-01-25,39.67,39.78,39.21,39.39,37.120490596778,982900,0.0,1.0
2010-01-22,40.02,40.13,39.45,39.51,37.2335766305839,1408000,0.0,1.0
2010-01-21,41.43,41.43,40.39,40.41,38.081721884128,1330200,0.0,1.0
2010-01-20,41.65,42.13,41.12,41.54,39.1466153691333,685200,0.0,1.0
2010-01-19,40.93,42.5,40.93,41.83,39.4199066174975,1642200,0.0,1.0
2010-01-15,41.22,41.23,40.78,40.9,38.5434898555019,777300,0.0,1.0
2010-01-14,40.93,41.28,40.64,41.1,38.7319665785117,817300,0.0,1.0
2010-01-13,39.9,40.99,39.87,40.89,38.5340660193515,1396500,0.0,1.0
2010-01-12,39.66,39.89,39.43,39.72,37.4314771897442,658300,0.0,1.0
2010-01-11,39.49,40.0,39.15,39.77,37.4785963704966,517300,0.0,1.0
2010-01-08,39.45,39.54,39.04,39.41,37.139338269079,702200,0.0,1.0
2010-01-07,39.98,40.15,39.52,39.7,37.4126295174432,716500,0.0,1.0
2010-01-06,39.94,40.02,39.78,40.02,37.7141922742589,803300,0.0,1.0
2010-01-05,40.22,40.22,39.55,39.89,37.5916824043025,583400,0.0,1.0
2010-01-04,39.7,40.46,39.7,40.29,37.9686358503221,856400,0.0,1.0
2009-12-31,39.89,40.25,39.54,39.61,37.3278149920888,684700,0.0,1.0
2009-12-30,39.73,39.89,39.69,39.82,37.5257155512491,526300,0.0,1.0
2009-12-29,40.16,40.17,39.85,39.9,37.601106240453,934400,0.0,1.0
2009-12-28,39.87,40.14,39.78,40.12,37.8084306357638,603800,0.0,1.0
2009-12-24,39.88,39.96,39.7115,39.91,37.6105300766035,249900,0.0,1.0
2009-12-23,39.46,39.91,39.41,39.8,37.5068678789481,959000,0.0,1.0
2009-12-22,38.7,39.18,38.7,39.03,36.7812324953604,588600,0.0,1.0
2009-12-21,38.4,38.79,38.33,38.72,36.4890935746952,706100,0.0,1.0
2009-12-18,37.83,38.35,37.79,38.09,35.8953918972144,1131700,0.0,1.0
2009-12-17,38.16,38.28,37.7,37.93,35.7446105188066,719300,0.0,1.0
2009-12-16,38.49,38.62,38.2,38.25,36.0461732756222,941200,0.0,1.0
2009-12-15,38.6,38.66,38.1,38.36,36.1498354732776,1085200,0.0,1.0
2009-12-14,38.37,38.79,38.21,38.65,36.4231267216418,820600,0.0,1.0
2009-12-11,38.03,38.45,37.9,38.28,36.0744447840737,853600,0.0,1.0
2009-12-10,37.99,38.56,37.76,38.28,36.0744447840737,1105800,0.0,1.0
2009-12-09,37.63,37.88,37.45,37.65,35.4807431065929,874400,0.0,1.0
2009-12-08,37.79,38.0,37.5619,37.77,35.5938291403987,613200,0.0,1.0
2009-12-07,38.0,38.33,37.8,37.93,35.7446105188066,1019600,0.0,1.0
2009-12-04,37.615,37.97,37.41,37.9,35.7163390103551,1237900,0.0,1.0
2009-12-03,37.03,38.35,36.81,37.29,35.1414850051752,1133500,0.0,1.0
2009-12-02,37.15,38.25,36.79,37.68,35.5090146150443,1221400,0.0,1.0
2009-12-01,37.46,37.8,37.09,37.55,35.386504745088,878500,0.0,1.0
2009-11-30,38.03,38.03,37.07,37.09,34.9530082821655,1512100,0.0,1.0
2009-11-27,37.28,37.33,36.83,36.96,34.8304984122091,474900,0.0,1.0
2009-11-25,37.22,37.885,37.07,37.81,35.6315244850007,1052900,0.0,1.0
2009-11-24,36.07,37.16,35.55,37.05,34.9153129375635,1895600,0.0,1.0
2009-11-23,35.23,35.91,35.17,35.55,33.5017375149901,755600,0.0,1.0
2009-11-20,35.4,35.5,35.08,35.15,33.1247840689705,949800,0.0,1.0
2009-11-19,35.81,35.81,35.19,35.53,33.4828898426891,533100,0.0,1.0
2009-11-18,35.99,35.99,35.58,35.87,33.8033002718057,490400,0.0,1.0
2009-11-17,36.27,36.36,35.85,35.97,33.8975386333106,871200,0.0,1.0
2009-11-16,36.07,36.85,36.07,36.4,34.3027635877817,971200,0.0,1.0
2009-11-13,35.89,36.14,35.81,35.96,33.8881147971601,882000,0.0,1.0
2009-11-12,36.32,36.42,35.84,35.89,33.8221479441067,553400,0.0,1.0
2009-11-11,35.99,36.71,35.97,36.25,34.1614060455243,836800,0.0,1.0
2009-11-10,35.94,36.12,35.77,35.88,33.8127241079562,687800,0.0,1.0
2009-11-09,35.45,36.15,35.38,36.15,34.0671676840194,909000,0.0,1.0
2009-11-06,34.75,35.49,34.42,35.37,33.3321084642813,1121700,0.0,1.0
2009-11-05,35.31,35.3925,34.48,34.83,32.8232213121548,1972200,0.0,1.0
2009-11-04,34.79,35.34,34.1,35.01,32.9928503628636,1896800,0.0,1.0
2009-11-03,35.25,35.47,34.97,35.34,33.3038369558298,1131700,0.0,1.0
2009-11-02,34.33,35.475,34.27,35.31,33.2755654473783,1580300,0.0,1.0
2009-10-30,34.52,35.14,34.4,34.42,32.4368440299848,1285600,0.0,1.0
2009-10-29,34.07,34.68,33.88,34.6,32.6064730806936,1375100,0.0,1.0
2009-10-28,34.25,34.57,33.92,33.94,31.9844998947613,1618700,0.0,1.0
2009-10-27,34.79,34.85,34.42,34.47,32.4839632107372,1828900,0.0,1.0
2009-10-26,35.89,36.16,34.72,34.8,32.7949498037034,1553600,0.0,1.0
2009-10-23,36.21,36.27,35.56,35.81,33.7467572549028,787500,0.0,1.0
2009-10-22,35.12,36.48,35.12,36.19,34.1048630286214,956900,0.0,1.0
2009-10-21,36.815,36.96,36.37,36.38,34.2839159154807,694400,0.0,1.0
2009-10-20,36.8,37.21,36.66,36.79,34.6702931976508,1459300,0.0,1.0
2009-10-19,37.47,37.69,36.45,36.77,34.6514455253498,2468000,0.0,1.0
2009-10-16,38.04,38.48,37.48,37.68,35.5090146150443,1728300,0.0,1.0
2009-10-15,37.82,38.0,37.4,37.95,35.7634581911076,1321300,0.0,1.0
2009-10-14,37.77,38.03,37.54,37.87,35.6880675019036,1078200,0.0,1.0
2009-10-13,37.75,38.06,37.47,37.57,35.4053524173889,829300,0.0,1.0
2009-10-12,37.14,37.91,37.08,37.84,35.6597959934522,736800,0.0,1.0
2009-10-09,37.02,37.22,36.86,37.12,34.9812797906169,615500,0.0,1.0
2009-10-08,36.93,37.15,36.82,37.0,34.8681937568111,788300,0.0,1.0
2009-10-07,36.36,36.72,36.04,36.72,34.6043263445973,595900,0.0,1.0
2009-10-06,36.75,36.91,36.42,36.49,34.3875781131361,713000,0.0,1.0
2009-10-05,35.53,36.69,35.38,36.67,34.5572071638449,1158900,0.0,1.0
2009-10-02,35.41,35.78,34.86,35.68,33.6242473849464,1127500,0.0,1.0
2009-10-01,36.65,36.83,35.59,35.66,33.6053997126455,890700,0.0,1.0
2009-09-30,36.97,37.04,36.16,36.64,34.5289356553934,849200,0.0,1.0
2009-09-29,36.3,37.2,36.02,37.0,34.8681937568111,768200,0.0,1.0
2009-09-28,36.12,36.95,35.96,36.87,34.7456838868547,707000,0.0,1.0
2009-09-25,35.97,36.5,35.89,35.98,33.9069624694611,746500,0.0,1.0
2009-09-24,36.04,36.16,35.79,36.03,33.9540816502136,675000,0.0,1.0
2009-09-23,35.77,36.15,35.43,35.94,33.8692671248592,1420500,0.0,1.0
2009-09-22,36.61,36.72,35.74,35.85,33.7844525995048,802800,0.0,1.0
2009-09-21,36.77,36.78,36.09,36.43,34.3310350962332,853100,0.0,1.0
2009-09-18,36.15,36.98,36.11,36.81,34.6891408699517,1563700,0.0,1.0
2009-09-17,35.75,36.14,35.67,36.06,33.982353158665,1172900,0.0,1.0
2009-09-16,35.76,35.83,35.0,35.82,33.7561810910533,1021000,0.0,1.0
2009-09-15,36.25,36.25,35.39,35.59,33.539432859592,1087200,0.0,1.0
2009-09-14,36.38,36.47,36.21,36.23,34.1425583732234,484600,0.0,1.0
2009-09-11,36.52,36.52,36.13,36.43,34.3310350962332,577500,0.0,1.0
2009-09-10,36.14,36.34,35.75,36.3,34.2085252262768,902600,0.0,1.0
2009-09-09,34.87,36.28,34.63,36.18,34.0954391924709,1749900,0.0,1.0
2009-09-08,34.98,34.98,34.58,34.8,32.7949498037034,929300,0.0,1.0
