,NEE_Open,NEE_High,NEE_Low,NEE_Close,NEE_Adj Close,NEE_Volume,NEE_Dividend Amount,NEE_Split Coefficient
2011-11-04,55.55,56.9,55.55,56.44,9.85206732672097,3605000,0.0,1.0
2011-11-03,56.6,57.67,56.41,57.61,10.056300472934,2754000,0.0,1.0
2011-11-02,56.09,56.74,56.03,56.2,9.8101733480106,1939600,0.0,1.0
2011-11-01,55.53,56.06,55.19,55.35,9.66179884007806,2568300,0.0,1.0
2011-10-31,56.53,57.06,56.4,56.4,9.84508499693591,2465800,0.0,1.0
2011-10-28,57.72,57.85,56.94,57.04,9.95680227349688,2755700,0.0,1.0
2011-10-27,57.47,58.09,56.96,57.8,10.089466539413,3013900,0.0,1.0
2011-10-26,55.84,56.32,55.38,56.03,9.78049844642409,2340500,0.0,1.0
2011-10-25,55.55,55.9,55.12,55.2,9.63561510338408,1627600,0.0,1.0
2011-10-24,55.9,56.15,55.54,55.84,9.74733237994506,1517800,0.0,1.0
2011-10-21,55.52,55.95,55.41,55.87,9.75256912728385,2034900,0.0,1.0
2011-10-20,54.87,55.26,54.69,55.08,9.6146681140289,1541700,0.0,1.0
2011-10-19,54.93,55.55,54.68,54.75,9.55706389330214,1823900,0.0,1.0
2011-10-18,54.77,55.24,54.2,54.83,9.57102855287227,1953800,0.0,1.0
2011-10-17,54.85,55.12,54.52,54.69,9.54659039862455,1927300,0.0,1.0
2011-10-14,54.87,55.17,54.61,54.86,9.57626530021106,1966000,0.0,1.0
2011-10-13,54.47,54.76,54.06,54.59,9.5291345741619,1427200,0.0,1.0
2011-10-12,54.84,55.1,54.38,54.68,9.54484481617829,1792300,0.0,1.0
2011-10-11,54.95,55.01,54.39,54.77,9.56055505819467,1200400,0.0,1.0
2011-10-10,54.86,55.12,54.42,55.1,9.61815927892143,1722800,0.0,1.0
2011-10-07,54.01,54.555,53.62,54.2,9.46105685875756,2837700,0.0,1.0
2011-10-06,52.9,53.79,52.79,53.76,9.38425123112189,1475200,0.0,1.0
2011-10-05,53.16,53.38,52.53,53.02,9.25507813009826,2422700,0.0,1.0
2011-10-04,52.34,53.03,51.33,53.01,9.25333254765199,2900000,0.0,1.0
2011-10-03,53.89,54.58,52.85,52.87,9.22889439340428,2217200,0.0,1.0
2011-09-30,54.11,54.7499,54.0,54.02,9.42963637472478,2441500,0.0,1.0
2011-09-29,54.45,54.69,53.98,54.52,9.51691549703804,2864100,0.0,1.0
2011-09-28,54.71,54.99,53.73,53.84,9.39821589069201,2157300,0.0,1.0
2011-09-27,55.42,55.64,54.35,54.56,9.52389782682311,2614100,0.0,1.0
2011-09-26,54.32,54.46,53.85,54.38,9.49247734279033,2117100,0.0,1.0
2011-09-23,53.36,54.49,53.26,53.81,9.39297914335321,2691100,0.0,1.0
2011-09-22,53.88,54.44,52.9,53.35,9.31268235082501,3690000,0.0,1.0
2011-09-21,55.79,56.26,54.79,54.81,9.56753738797974,2261800,0.0,1.0
2011-09-20,55.0,56.35,54.89,55.67,9.71765747835855,2494300,0.0,1.0
2011-09-19,54.68,54.96,54.5501,54.75,9.55706389330214,1474800,0.0,1.0
2011-09-16,54.58,55.43,54.42,55.28,9.6495797629542,2972800,0.0,1.0
2011-09-15,54.25,54.71,53.98,54.34,9.48549501300527,2708400,0.0,1.0
2011-09-14,53.53,54.33,53.0522,53.85,9.39996147313827,2466600,0.0,1.0
2011-09-13,54.06,54.14,53.29,53.59,9.35457632953538,3191900,0.0,1.0
2011-09-12,53.21,54.13,53.05,54.12,9.44709219918743,2062400,0.0,1.0
2011-09-09,54.14,54.29,53.3,53.6,9.35632191198164,2814400,0.0,1.0
2011-09-08,54.21,55.13,54.2,54.66,9.54135365128576,2575600,0.0,1.0
2011-09-07,55.8,55.8,54.42,55.0,9.60070345445878,3074000,0.0,1.0
2011-09-06,54.8,55.13,54.0,55.05,9.6094313666901,1818500,0.0,1.0
2011-09-02,55.88,56.09,55.59,55.63,9.71067514857348,2013800,0.0,1.0
2011-09-01,56.83,57.04,56.46,56.72,9.90094363521639,2628100,0.0,1.0
2011-08-31,56.58,56.82,56.33,56.72,9.90094363521639,2145000,0.0,1.0
2011-08-30,56.1,56.68,55.96,56.44,9.85206732672097,1515400,0.0,1.0
2011-08-29,55.94,56.32,55.69,56.29,9.82588359002699,1224100,0.0,1.0
2011-08-26,54.91,55.51,53.7,55.41,9.67227233475565,1696200,0.0,1.0
2011-08-25,56.16,56.16,54.82,55.21,9.63736068583034,1850700,0.0,1.0
2011-08-24,54.52,56.12,54.44,56.04,9.78224402887036,2217600,0.55,1.0
2011-08-23,54.41,55.12,53.9,55.12,9.52813731880781,2300200,0.0,1.0
2011-08-22,55.11,55.11,54.0,54.13,9.35700422835753,2282600,0.0,1.0
2011-08-19,54.21,54.7,53.95,54.29,9.38466210156161,2481200,0.0,1.0
2011-08-18,54.18,54.71,53.45,54.59,9.43652061381928,3680200,0.0,1.0
2011-08-17,55.02,55.72,54.88,55.05,9.51603699928103,1898200,0.0,1.0
2011-08-16,54.35,54.94,53.82,54.69,9.45380678457183,1783700,0.0,1.0
2011-08-15,52.96,54.889,52.85,54.74,9.46244986994811,6138800,0.0,1.0
2011-08-12,52.82,53.43,52.39,52.69,9.10808336952075,6726800,0.0,1.0
2011-08-11,50.33,52.98,50.19,52.45,9.06659655971462,7032500,0.0,1.0
2011-08-10,51.27,51.77,50.0,50.19,8.6759291007069,4090200,0.0,1.0
2011-08-09,50.75,52.03,49.0,51.94,8.97843708887659,4464600,0.0,1.0
2011-08-08,51.93,52.59,50.0,50.17,8.67247186655639,3523600,0.0,1.0
2011-08-05,52.89,53.21,51.87,52.81,9.12882677442382,4351000,0.0,1.0
2011-08-04,53.62,54.06,52.47,52.49,9.07351102801564,3254900,0.0,1.0
2011-08-03,54.31,54.42,53.12,54.03,9.33971805760497,3355500,0.0,1.0
2011-08-02,55.11,55.3,54.24,54.24,9.37601901618534,1801900,0.0,1.0
2011-08-01,55.55,55.8,54.915,55.41,9.57826721399022,1684300,0.0,1.0
2011-07-29,56.08,56.08,55.16,55.25,9.55060934078613,2494300,0.0,1.0
2011-07-28,56.35,57.02,56.16,56.24,9.72174243123642,1836000,0.0,1.0
2011-07-27,57.28,57.35,56.37,56.65,9.79261573132189,2489700,0.0,1.0
2011-07-26,57.53,57.8,57.28,57.36,9.91534754366503,1816600,0.0,1.0
2011-07-25,57.04,57.84,57.04,57.54,9.94646265101962,1022800,0.0,1.0
2011-07-22,57.92,58.0,57.35,57.46,9.93263371441758,975000,0.0,1.0
2011-07-21,57.23,58.1,57.23,57.89,10.0069642486536,1297300,0.0,1.0
2011-07-20,56.79,57.19,56.48,56.94,9.8427456265043,1221700,0.0,1.0
2011-07-19,56.46,56.91,56.05,56.77,9.81335913622496,1297500,0.0,1.0
2011-07-18,56.62,56.78,56.11,56.36,9.74248583613949,1286700,0.0,1.0
2011-07-15,57.08,57.12,56.59,56.8,9.81854498745072,2042700,0.0,1.0
2011-07-14,57.25,57.55,56.91,56.99,9.85138871188058,1480700,0.0,1.0
2011-07-13,57.47,57.65,57.13,57.2,9.88768967046094,1640100,0.0,1.0
2011-07-12,56.98,57.66,56.85,57.29,9.90324722413824,1574300,0.0,1.0
2011-07-11,57.2,57.33,56.825,57.16,9.88077520215992,1232200,0.0,1.0
2011-07-08,57.65,57.849,57.39,57.7,9.97412052422371,1020300,0.0,1.0
2011-07-07,58.15,58.15,57.63,58.05,10.0346221218576,1282700,0.0,1.0
2011-07-06,57.7,58.02,57.43,57.76,9.98449222667524,1198700,0.0,1.0
2011-07-05,57.97,58.08,57.48,57.69,9.97239190714845,1450800,0.0,1.0
2011-07-01,57.47,58.25,57.38,58.18,10.057094143836,1401800,0.0,1.0
2011-06-30,57.38,57.47,56.87,57.46,9.93263371441758,1656500,0.0,1.0
2011-06-29,57.26,57.38,56.96,57.23,9.8928755216867,1502800,0.0,1.0
2011-06-28,57.05,57.24,56.71,57.09,9.86867488263313,1013200,0.0,1.0
2011-06-27,56.64,57.04,56.64,56.98,9.84966009480532,1480000,0.0,1.0
2011-06-24,56.51,57.0,56.28,56.61,9.78570126302087,1831200,0.0,1.0
2011-06-23,56.31,56.55,55.81,56.38,9.74594307029,1493100,0.0,1.0
2011-06-22,56.83,56.97,56.4,56.72,9.80471605084868,1756400,0.0,1.0
2011-06-21,57.21,57.26,56.7,56.97,9.84793147773006,1346200,0.0,1.0
2011-06-20,56.57,57.06,56.13,57.05,9.86176041433211,1581400,0.0,1.0
2011-06-17,56.54,57.0,56.5,56.63,9.78915849717138,1928500,0.0,1.0
2011-06-16,55.61,56.29,55.6,56.15,9.70618487755912,1922600,0.0,1.0
2011-06-15,55.67,56.24,55.25,55.47,9.58863891644175,1648100,0.0,1.0
2011-06-14,56.29,56.36,55.69,55.89,9.66124083360248,1429100,0.0,1.0
2011-06-13,55.65,56.03,55.34,55.9,9.66296945067774,1310200,0.0,1.0
2011-06-10,55.6,56.02,55.34,55.49,9.59209615059227,2507200,0.0,1.0
2011-06-09,55.66,55.94,55.455,55.63,9.61629678964584,1099900,0.0,1.0
2011-06-08,55.37,55.71,55.265,55.5,9.59382476766752,1442400,0.0,1.0
2011-06-07,55.56,56.09,55.4,55.41,9.57826721399022,1937400,0.0,1.0
2011-06-06,55.43,55.8,55.13,55.41,9.57826721399022,1957900,0.0,1.0
2011-06-03,54.38,55.77,54.16,55.68,9.62493987502212,3365000,0.0,1.0
2011-06-02,56.76,56.76,55.92,56.21,9.71655658001065,1455700,0.0,1.0
2011-06-01,57.46,57.5,56.73,56.76,9.8116305191497,1669600,0.55,1.0
2011-05-31,57.63,57.96,57.62,57.95,9.92120028938624,1818600,0.0,1.0
2011-05-27,57.3,57.48,57.1,57.35,9.81847862978949,1145300,0.0,1.0
2011-05-26,56.81,57.2,56.49,57.1,9.77567793829084,1406500,0.0,1.0
2011-05-25,57.19,57.36,56.5332,57.01,9.76026968935133,1970000,0.0,1.0
2011-05-24,57.59,57.72,57.28,57.38,9.82361471276932,1486100,0.0,1.0
2011-05-23,57.41,57.895,57.19,57.59,9.85956729362819,1745100,0.0,1.0
2011-05-20,58.49,58.51,57.68,57.78,9.89209581916716,2342600,0.0,1.0
2011-05-19,58.76,58.84,58.2,58.39,9.99652950642385,1758500,0.0,1.0
2011-05-18,58.62,58.62,58.2,58.5,10.0153618106833,1534300,0.0,1.0
2011-05-17,57.97,58.7,57.9,58.6,10.0324820872827,1580500,0.0,1.0
2011-05-16,58.43,58.98,57.98,58.07,9.94174462130559,1986000,0.0,1.0
2011-05-13,58.89,58.959,58.24,58.64,10.0393301979225,1418000,0.0,1.0
2011-05-12,58.0,58.94,57.95,58.88,10.0804188617612,1500000,0.0,1.0
2011-05-11,58.29,58.46,57.81,58.22,9.96742503620477,1252700,0.0,1.0
2011-05-10,57.8,58.57,57.72,58.35,9.98968139578407,1449100,0.0,1.0
2011-05-09,57.31,57.7,56.83,57.65,9.86983945958786,1242100,0.0,1.0
2011-05-06,57.45,57.9,57.04,57.39,9.82532674042927,1439500,0.0,1.0
2011-05-05,57.32,57.41,56.81,57.05,9.76711779999111,1791200,0.0,1.0
2011-05-04,57.29,57.66,56.86,57.43,9.83217485106905,1990500,0.0,1.0
2011-05-03,56.62,57.45,56.46,57.37,9.82190268510938,2265300,0.0,1.0
2011-05-02,56.77,56.95,56.34,56.6,9.69007655529355,1930500,0.0,1.0
2011-04-29,56.56,56.89,56.12,56.57,9.68494047231371,1763600,0.0,1.0
2011-04-28,56.0,57.0,56.0,56.83,9.7294531914723,1785100,0.0,1.0
2011-04-27,56.14,56.29,55.7118,56.2,9.62159544889571,1528300,0.0,1.0
2011-04-26,55.55,56.09,55.55,56.04,9.59420300633658,1400000,0.0,1.0
2011-04-25,55.49,55.69,55.32,55.46,9.49490540205972,903400,0.0,1.0
2011-04-21,55.74,55.81,55.31,55.51,9.50346554035945,1141200,0.0,1.0
2011-04-20,55.32,55.75,55.11,55.68,9.53257001057853,1306800,0.0,1.0
2011-04-19,54.88,55.08,54.71,54.89,9.3973198254428,1340300,0.0,1.0
2011-04-18,54.68,54.97,54.28,54.93,9.40416793608259,1889400,0.0,1.0
2011-04-15,55.36,55.66,55.01,55.12,9.43669646162156,2761800,0.0,1.0
2011-04-14,54.84,55.36,54.59,55.16,9.44354457226134,1220400,0.0,1.0
2011-04-13,55.26,55.56,54.9,54.97,9.41101604672237,1664800,0.0,1.0
2011-04-12,54.99,55.4,54.82,55.12,9.43669646162156,1941600,0.0,1.0
2011-04-11,56.01,56.12,55.06,55.17,9.44525659992129,2473800,0.0,1.0
2011-04-08,56.07,56.31,55.51,56.0,9.58735489569679,1649300,0.0,1.0
2011-04-07,56.34,56.41,55.76,56.05,9.59591503399652,2751400,0.0,1.0
2011-04-06,56.37,56.61,56.1,56.57,9.68494047231371,1580900,0.0,1.0
2011-04-05,55.9,56.34,55.84,56.31,9.64042775315512,1900500,0.0,1.0
2011-04-04,55.82,56.19,55.754,56.19,9.61988342123576,2037100,0.0,1.0
2011-04-01,55.25,55.93,55.2,55.93,9.57537070207717,2169000,0.0,1.0
2011-03-31,54.85,55.21,54.77,55.12,9.43669646162156,1682600,0.0,1.0
2011-03-30,54.91,55.06,54.64,54.98,9.41272807438232,1960100,0.0,1.0
2011-03-29,53.83,54.71,53.65,54.68,9.36136724458394,1341900,0.0,1.0
2011-03-28,54.25,54.49,53.76,53.77,9.20557272752887,1480600,0.0,1.0
2011-03-25,54.22,54.3,53.89,54.1,9.26206964030708,1186600,0.0,1.0
2011-03-24,53.99,54.11,53.55,54.02,9.24837341902752,1852700,0.0,1.0
2011-03-23,53.72,53.92,53.43,53.69,9.1918765062493,861300,0.0,1.0
2011-03-22,53.91,54.07,53.53,53.89,9.22611705944822,1375200,0.0,1.0
2011-03-21,53.24,54.31,53.17,53.76,9.20386069986892,1469100,0.0,1.0
2011-03-18,53.2,53.6,52.57,52.76,9.03265793387434,2492600,0.0,1.0
2011-03-17,53.12,53.31,52.39,52.82,9.04293009983401,2036400,0.0,1.0
2011-03-16,53.78,53.83,52.04,52.6,9.0052654913152,3152000,0.0,1.0
2011-03-15,55.02,55.02,53.77,53.77,9.20557272752887,3271800,0.0,1.0
2011-03-14,55.2,55.35,54.63,55.08,9.42984835098177,2444400,0.0,1.0
2011-03-11,55.1,55.86,55.1,55.69,9.53428203823847,2170100,0.0,1.0
2011-03-10,55.35,55.86,55.0,55.35,9.47607309780031,2096200,0.0,1.0
2011-03-09,55.33,55.81,54.79,55.77,9.54797825951804,1641400,0.0,1.0
2011-03-08,54.72,55.46,54.7,55.3,9.46751295950058,1523500,0.0,1.0
2011-03-07,54.76,55.0,54.35,54.62,9.35109507862427,1586000,0.0,1.0
2011-03-04,54.43,54.76,53.89,54.75,9.37335143820356,2362600,0.0,1.0
2011-03-03,54.08,54.75,54.05,54.44,9.32027858074524,2169100,0.0,1.0
2011-03-02,53.62,53.835,53.32,53.8,9.21070881050871,1984700,0.55,1.0
2011-03-01,55.46,55.56,54.13,54.13,9.17342535258208,3066900,0.0,1.0
2011-02-28,54.63,55.55,54.63,55.47,9.40051550540787,2201400,0.0,1.0
2011-02-25,54.42,54.83,54.42,54.69,9.26832870003167,1137700,0.0,1.0
2011-02-24,54.24,54.795,54.18,54.41,9.22087702630688,1866700,0.0,1.0
2011-02-23,53.87,54.83,53.87,54.37,9.21409821577476,1875700,0.0,1.0
2011-02-22,54.12,54.7397,54.12,54.65,9.26154988949956,1817500,0.0,1.0
2011-02-18,54.36,54.62,54.16,54.59,9.25138167370139,1871300,0.0,1.0
2011-02-17,54.18,54.64,54.15,54.24,9.1920670815454,1410600,0.0,1.0
2011-02-16,54.77,54.884,53.87,54.36,9.21240351314174,1747200,0.0,1.0
2011-02-15,54.52,54.84,54.3,54.77,9.28188632109589,1345400,0.0,1.0
2011-02-14,54.99,55.05,54.41,54.7,9.2700234026647,1070300,0.0,1.0
2011-02-11,55.13,55.29,54.84,55.06,9.33103269745371,1189400,0.0,1.0
2011-02-10,55.08,55.29,54.8714,55.22,9.35814793958217,1237000,0.0,1.0
2011-02-09,55.19,55.32,54.95,55.24,9.36153734484822,933600,0.0,1.0
2011-02-08,55.07,55.44,54.93,55.43,9.39373669487576,1111500,0.0,1.0
2011-02-07,54.73,55.25,54.56,55.19,9.35306383168308,2467800,0.0,1.0
2011-02-04,54.82,54.97,54.21,54.74,9.27680221319681,2066700,0.0,1.0
2011-02-03,54.68,55.15,54.24,54.99,9.31916977902252,2690700,0.0,1.0
2011-02-02,54.84,55.4397,54.35,54.86,9.29713864479315,1772600,0.0,1.0
2011-02-01,53.79,54.63,53.7,54.53,9.24121345790322,1718500,0.0,1.0
2011-01-31,54.01,54.43,53.45,53.46,9.05988027616919,2183600,0.0,1.0
2011-01-28,54.33,54.68,53.96,54.03,9.1564783262518,2067200,0.0,1.0
2011-01-27,54.0,54.69,53.82,54.41,9.22087702630688,1446300,0.0,1.0
2011-01-26,54.59,54.71,53.67,54.21,9.18698297364631,2161400,0.0,1.0
2011-01-25,53.92,54.57,53.44,54.57,9.24799226843533,3265200,0.0,1.0
2011-01-24,54.3,54.63,54.09,54.14,9.17512005521511,2561300,0.0,1.0
2011-01-21,54.46,54.55,54.11,54.42,9.2225717289399,2527600,0.0,1.0
2011-01-20,54.16,54.73,54.065,54.25,9.19376178417842,2613000,0.0,1.0
2011-01-19,54.25,54.5,53.96,54.06,9.16156243415089,1281600,0.0,1.0
2011-01-18,54.21,54.44,54.08,54.3,9.20223529734356,1293100,0.0,1.0
2011-01-14,53.66,54.25,53.423,54.15,9.17681475784814,1605500,0.0,1.0
2011-01-13,53.68,53.92,53.39,53.76,9.11072135516004,1621100,0.0,1.0
2011-01-12,53.1,53.97,53.1,53.63,9.08869022093067,2120100,0.0,1.0
2011-01-11,53.36,53.36,52.59,52.76,8.94125109185721,1836500,0.0,1.0
2011-01-10,52.05,53.1,51.83,52.92,8.96836633398566,2951500,0.0,1.0
2011-01-07,52.2,52.26,51.54,52.22,8.84973714967368,1373900,0.0,1.0
2011-01-06,52.33,52.47,51.8,52.11,8.83109542071037,1789500,0.0,1.0
2011-01-05,52.64,52.76,52.099,52.34,8.87007358127002,2740700,0.0,1.0
2011-01-04,52.28,52.94,51.94,52.75,8.93955638922418,1736000,0.0,1.0
2011-01-03,52.18,52.4,51.81,52.23,8.85143185230671,1515200,0.0,1.0
2010-12-31,51.87,52.3,51.8,51.99,8.81075898911403,881500,0.0,1.0
2010-12-30,52.1,52.3,51.88,51.97,8.80736958384798,353586,0.0,1.0
2010-12-29,52.29,52.38,51.76,52.07,8.82431661017826,361775,0.0,1.0
2010-12-28,52.12,52.38,51.835,52.29,8.86160006810488,832900,0.0,1.0
2010-12-27,52.02,52.4,51.75,52.15,8.83787423124248,895300,0.0,1.0
2010-12-23,52.05,52.49,52.0,52.17,8.84126363650854,1319600,0.0,1.0
2010-12-22,51.24,52.225,51.01,52.07,8.82431661017826,2372500,0.0,1.0
2010-12-21,51.55,51.78,51.11,51.12,8.66331986004057,2216800,0.0,1.0
2010-12-20,51.6,51.86,51.23,51.53,8.73280266799473,2081600,0.0,1.0
2010-12-17,50.8,51.69,50.77,51.67,8.75652850485713,3396200,0.0,1.0
2010-12-16,50.91,51.25,50.59,51.22,8.68026688637086,2746200,0.0,1.0
2010-12-15,51.45,51.52,50.79,50.84,8.61586818631578,2641600,0.0,1.0
2010-12-14,52.19,52.36,51.2,51.43,8.71585564166445,3425900,0.0,1.0
2010-12-13,52.23,52.4597,51.95,52.09,8.82770601544432,1962700,0.0,1.0
2010-12-10,51.21,52.45,51.17,52.0,8.81245369174706,2404800,0.0,1.0
2010-12-09,51.08,51.15,50.64,51.08,8.65654104950846,1868700,0.0,1.0
2010-12-08,50.73,50.96,50.2513,50.88,8.62264699684789,2380200,0.0,1.0
2010-12-07,51.25,51.4,50.72,50.84,8.61586818631578,1757500,0.0,1.0
2010-12-06,51.0,51.19,50.78,50.91,8.62773110474698,1554500,0.0,1.0
2010-12-03,50.98,51.17,50.66,51.1,8.65993045477452,1989800,0.0,1.0
2010-12-02,50.91,51.23,50.61,51.23,8.68196158900388,1660900,0.0,1.0
2010-12-01,51.22,51.33,50.695,50.93,8.63112051001303,2716500,0.0,1.0
2010-11-30,50.56,50.82,50.0,50.62,8.57858472838916,2337600,0.0,1.0
2010-11-29,50.7,50.87,50.21,50.7,8.59214234945338,2070400,0.0,1.0
2010-11-26,51.15,51.25,50.7,50.78,8.60569997051761,1129700,0.0,1.0
2010-11-24,51.23,51.63,51.08,51.49,8.72602385746262,1460700,0.0,1.0
2010-11-23,51.33,51.33,51.0,51.17,8.67179337320571,2623300,0.5,1.0
2010-11-22,51.72,52.18,51.37,52.09,8.7422821136111,2060900,0.0,1.0
2010-11-19,52.1,52.4,51.82,51.97,8.72214247349528,1972400,0.0,1.0
2010-11-18,52.4,52.772,51.94,52.34,8.78423969718574,2187900,0.0,1.0
2010-11-17,52.695,52.87,52.11,52.21,8.76242175372693,1933000,0.0,1.0
2010-11-16,53.33,53.45,52.32,52.56,8.82116237073142,2630000,0.0,1.0
2010-11-15,53.81,53.84,53.3,53.57,8.99067100837295,1382800,0.0,1.0
2010-11-12,53.83,53.95,53.31,53.63,9.00074082843086,1536200,0.0,1.0
2010-11-11,53.91,54.43,53.74,53.89,9.04437671534848,1598000,0.0,1.0
2010-11-10,54.3,54.35,53.73,54.13,9.08465599558013,1191900,0.0,1.0
2010-11-09,54.47,54.68,54.18,54.43,9.13500509586969,1427500,0.0,1.0
2010-11-08,54.58,54.72,54.33,54.45,9.13836170255566,1258000,0.0,1.0
2010-11-05,54.73,55.038,54.36,54.73,9.18535419615925,1331200,0.0,1.0
2010-11-04,55.1,55.13,54.61,55.01,9.23234668976285,1552600,0.0,1.0
2010-11-03,54.57,54.82,54.05,54.63,9.1685711627294,1557500,0.0,1.0
2010-11-02,54.19,54.48,53.98,54.4,9.12997018584073,1237200,0.0,1.0
2010-11-01,55.23,55.23,53.34,53.92,9.04941162537744,2657600,0.0,1.0
2010-10-29,54.24,55.1,53.0,55.04,9.2373815997918,4266000,0.0,1.0
2010-10-28,55.0,55.36,54.58,55.05,9.23905990313479,2114600,0.0,1.0
2010-10-27,54.97,54.97,54.06,54.7,9.1803192861303,2395800,0.0,1.0
2010-10-26,54.72,55.25,54.5419,55.24,9.27094766665151,2025800,0.0,1.0
2010-10-25,55.81,55.83,54.8,54.85,9.20549383627508,1859700,0.0,1.0
2010-10-22,55.7,55.829,55.18,55.45,9.30619203685421,1528900,0.0,1.0
2010-10-21,56.17,56.26,55.28,55.59,9.329688283656,1850500,0.0,1.0
2010-10-20,55.74,56.22,55.33,56.03,9.40353363074736,1469300,0.0,1.0
2010-10-19,55.42,55.797,55.32,55.51,9.31626185691212,1752000,0.0,1.0
2010-10-18,55.32,55.85,55.16,55.82,9.36828926054467,1003700,0.0,1.0
2010-10-15,55.67,55.67,54.96,55.32,9.2843740933954,2014600,0.0,1.0
2010-10-14,55.47,55.55,55.08,55.34,9.28773070008137,2093700,0.0,1.0
2010-10-13,55.51,55.7,55.37,55.47,9.30954864354018,2475100,0.0,1.0
2010-10-12,54.92,55.35,54.6,55.24,9.27094766665151,2298700,0.0,1.0
2010-10-11,54.82,55.03,54.52,54.99,9.22899008307688,716400,0.0,1.0
2010-10-08,55.06,55.06,54.725,54.92,9.21724195967598,1110500,0.0,1.0
2010-10-07,54.83,55.04,54.75,54.9,9.21388535299001,1307900,0.0,1.0
2010-10-06,54.08,54.9,54.08,54.78,9.19374571287418,2662900,0.0,1.0
2010-10-05,54.19,54.55,53.99,54.4,9.12997018584073,2461600,0.0,1.0
2010-10-04,54.41,54.58,53.73,53.99,9.06115974877833,1881900,0.0,1.0
2010-10-01,54.08,54.51,53.94,54.41,9.13164848918372,2235500,0.0,1.0
2010-09-30,55.14,55.44,54.33,54.39,9.12829188249775,1920800,0.0,1.0
2010-09-29,54.75,54.85,54.23,54.67,9.17528437610134,1138500,0.0,1.0
2010-09-28,54.87,55.08,54.3,55.01,9.23234668976285,1303300,0.0,1.0
2010-09-27,54.6,54.9,54.41,54.67,9.17528437610134,1205800,0.0,1.0
2010-09-24,54.19,55.04,53.95,54.5,9.14675321927059,2054400,0.0,1.0
2010-09-23,54.04,54.19,53.5,53.55,8.98731440168697,1261600,0.0,1.0
2010-09-22,54.22,54.56,54.01,54.31,9.11486545575387,1881800,0.0,1.0
2010-09-21,54.36,54.74,53.93,54.09,9.07794278220819,1689100,0.0,1.0
2010-09-20,53.92,54.51,53.61,54.5,9.14675321927059,1229400,0.0,1.0
2010-09-17,54.1,54.12,53.65,53.76,9.02255877188967,1754900,0.0,1.0
2010-09-16,53.96,53.96,53.45,53.87,9.04102010866251,1988800,0.0,1.0
2010-09-15,53.8,54.1,53.37,53.75,9.02088046854668,4952600,0.0,1.0
2010-09-14,54.94,55.5,54.91,55.02,9.23402499310583,1176700,0.0,1.0
2010-09-13,55.57,55.98,55.25,55.45,9.30619203685421,2290200,0.0,1.0
2010-09-10,54.87,55.2,54.34,55.16,9.25752123990763,2015700,0.0,1.0
2010-09-09,54.71,54.91,54.54,54.61,9.16521455604343,2048300,0.0,1.0
2010-09-08,54.45,54.66,53.75,54.27,9.10815224238192,1859800,0.0,1.0
2010-09-07,54.17,54.65,54.17,54.29,9.1115088490679,1348900,0.0,1.0
2010-09-03,54.82,55.0,54.42,54.64,9.17024946607239,1198300,0.0,1.0
2010-09-02,54.75,54.8,54.19,54.64,9.17024946607239,1179700,0.0,1.0
2010-09-01,53.98,54.62,53.5,54.62,9.16689285938642,1984300,0.0,1.0
2010-08-31,53.05,53.83,52.82,53.73,9.01752386186071,2150600,0.0,1.0
2010-08-30,53.6,53.99,53.25,53.26,8.9386436047404,1218100,0.0,1.0
2010-08-27,53.25,53.92,52.92,53.89,9.04437671534848,1206000,0.0,1.0
2010-08-26,53.13,53.5,52.84,53.05,8.9033992345377,1381600,0.0,1.0
2010-08-25,53.19,54.26,52.91,53.27,8.94032190808338,2409200,0.5,1.0
2010-08-24,53.34,55.25,53.29,54.29,9.02678215342843,6169400,0.0,1.0
2010-08-23,53.39,54.0,53.39,53.72,8.93200842295405,1734600,0.0,1.0
2010-08-20,51.31,53.44,51.31,53.29,8.8605124508418,3580900,0.0,1.0
2010-08-19,52.19,52.37,51.5,51.84,8.61942138209118,1284400,0.0,1.0
2010-08-18,52.34,52.72,51.92,52.55,8.73747287092769,1431100,0.0,1.0
2010-08-17,52.37,52.97,52.27,52.47,8.72417129472075,1263600,0.0,1.0
2010-08-16,51.77,52.36,51.33,52.16,8.6726276869189,1264200,0.0,1.0
2010-08-13,51.99,52.49,51.73,52.02,8.64934992855677,1060300,0.0,1.0
2010-08-12,52.34,52.41,51.64,52.06,8.65600071666024,1426600,0.0,1.0
2010-08-11,52.97,53.42,52.56,52.68,8.75908793226395,1380900,0.0,1.0
2010-08-10,53.12,53.93,52.95,53.75,8.93699651403165,1620800,0.0,1.0
2010-08-09,53.68,53.86,53.31,53.48,8.89210369433326,1310200,0.0,1.0
2010-08-06,53.04,53.71,52.65,53.71,8.93034572592818,952400,0.0,1.0
2010-08-05,53.17,53.27,52.69,53.26,8.8555243597642,1939900,0.0,1.0
2010-08-04,53.85,53.85,52.9017,53.6,8.91205605864365,1148000,0.0,1.0
2010-08-03,53.75,54.05,53.5,53.74,8.93533381700578,1022100,0.0,1.0
2010-08-02,52.6,54.01,52.6,54.01,8.98022663670417,1992300,0.0,1.0
2010-07-30,52.42,52.61,52.01,52.3,8.69590544528103,1453500,0.0,1.0
2010-07-29,53.28,53.5,52.34,52.5,8.72915938579835,2112300,0.0,1.0
2010-07-28,53.53,53.69,52.96,53.07,8.82393311627274,1628000,0.0,1.0
