,CASY_Open,CASY_High,CASY_Low,CASY_Close,CASY_Adj Close,CASY_Volume,CASY_Dividend Amount,CASY_Split Coefficient
2011-08-11,40.51,43.19,40.49,42.62,38.0797938482234,502000,0.0,1.0
2011-08-10,41.07,41.59,40.2,40.3,36.0069378715018,397500,0.0,1.0
2011-08-09,42.05,42.73,39.72,41.88,37.4186242694415,575700,0.0,1.0
2011-08-08,42.98,44.13,41.31,41.31,36.9093449992987,465000,0.0,1.0
2011-08-05,45.0,45.57,43.67,43.75,39.0894176644715,380700,0.0,1.0
2011-08-04,45.18,46.04,44.66,44.7,39.9382164480429,593100,0.0,1.0
2011-08-03,44.05,45.6,43.94,45.54,40.6887332672007,191500,0.0,1.0
2011-08-02,44.61,44.8,43.73,44.19,39.4825455221256,264800,0.0,1.0
2011-08-01,45.41,45.67,44.43,44.79,40.0186289643812,149500,0.0,1.0
2011-07-29,44.62,45.3,44.2,45.0,40.2062581691707,206400,0.0,1.0
2011-07-28,44.9,45.49,44.44,44.76,39.9918247922685,133200,0.15,1.0
2011-07-27,45.9,45.93,44.65,44.9,39.9829199103285,178600,0.0,1.0
2011-07-26,45.96,46.31,45.62,45.89,40.8645032223825,80800,0.0,1.0
2011-07-25,46.38,46.76,45.76,45.82,40.8021690488029,127900,0.0,1.0
2011-07-22,46.9,46.9,46.18,46.76,41.6392279511573,209400,0.0,1.0
2011-07-21,46.73,47.43,46.41,46.88,41.7460865344365,220400,0.0,1.0
2011-07-20,46.97,46.97,46.04,46.73,41.6125133053374,188400,0.0,1.0
2011-07-19,46.35,47.02,45.991,46.97,41.826230471896,258600,0.0,1.0
2011-07-18,45.87,46.11,45.5,46.01,40.9713618056618,195000,0.0,1.0
2011-07-15,45.7,46.05,44.56,46.02,40.9802666876017,271900,0.0,1.0
2011-07-14,45.78,46.07,45.45,45.62,40.6240714100042,263900,0.0,1.0
2011-07-13,44.8,46.23,44.6039,45.7,40.6953104655237,394100,0.0,1.0
2011-07-12,44.06,44.99,44.02,44.68,39.7870125076498,180600,0.0,1.0
2011-07-11,43.86,44.53,43.25,44.0,39.1814805357339,216600,0.0,1.0
2011-07-08,43.99,44.51,43.8308,44.15,39.315053764833,178400,0.0,1.0
2011-07-07,44.3,44.8,44.07,44.42,39.5554855772114,283200,0.0,1.0
2011-07-06,43.83,44.1,43.83,44.04,39.2171000634937,153200,0.0,1.0
2011-07-05,44.18,44.28,43.66,43.94,39.1280512440943,147100,0.0,1.0
2011-07-01,44.02,44.34,43.78,44.23,39.3862928203526,253400,0.0,1.0
2011-06-30,43.92,44.15,43.6,44.0,39.1814805357339,204000,0.0,1.0
2011-06-29,44.0,44.19,43.61,43.94,39.1280512440943,192200,0.0,1.0
2011-06-28,44.0,44.12,43.8,44.03,39.2081951815538,220300,0.0,1.0
2011-06-27,43.64,44.03,43.52,43.98,39.1636707718541,222800,0.0,1.0
2011-06-24,44.5,44.67,43.28,43.37,38.6204729735178,1265100,0.0,1.0
2011-06-23,44.31,44.7,43.58,44.39,39.5287709313916,272300,0.0,1.0
2011-06-22,44.75,44.92,44.31,44.46,39.5911051049712,276300,0.0,1.0
2011-06-21,45.58,45.75,44.585,44.91,39.9918247922684,349900,0.0,1.0
2011-06-20,44.83,45.58,44.69,45.51,40.5261177086648,344200,0.0,1.0
2011-06-17,44.41,45.4,44.1,45.0,40.0719687297279,806100,0.0,1.0
2011-06-16,43.42,44.39,43.39,44.3,39.4486269939321,386500,0.0,1.0
2011-06-15,43.77,44.76,43.42,43.56,38.7896657303766,672200,0.0,1.0
2011-06-14,41.62,44.01,41.62,43.79,38.9944780149952,1017200,0.0,1.0
2011-06-13,40.46,41.45,40.46,41.03,36.5367305995719,333400,0.0,1.0
2011-06-10,40.7,40.84,39.82,40.49,36.0558669748152,248900,0.0,1.0
2011-06-09,40.2,41.03,40.17,40.95,36.4654915440524,295200,0.0,1.0
2011-06-08,39.95,40.47,39.83,40.2,35.7976253985569,332800,0.0,1.0
2011-06-07,39.92,40.87,39.69,40.08,35.6907668152776,360200,0.0,1.0
2011-06-06,39.48,39.86,39.27,39.61,35.2722373641005,182100,0.0,1.0
2011-06-03,39.23,39.92,39.23,39.4,35.0852348433618,164000,0.0,1.0
2011-06-02,39.9,40.08,39.2,39.6,35.2633324821606,185300,0.0,1.0
2011-06-01,41.56,41.56,39.86,39.86,35.494859412599,252000,0.0,1.0
2011-05-31,40.99,41.46,40.64,41.45,36.9107356410494,268800,0.0,1.0
2011-05-27,40.78,40.98,40.65,40.89,36.4120622524128,125000,0.0,1.0
2011-05-26,40.0,40.85,39.91,40.67,36.2161548497341,185100,0.0,1.0
2011-05-25,39.79,40.21,39.57,39.97,35.5928131139383,131300,0.0,1.0
2011-05-24,39.8,39.92,39.62,39.76,35.4058105931996,158300,0.0,1.0
2011-05-23,39.45,39.94,39.35,39.69,35.34347641962,214400,0.0,1.0
2011-05-20,39.37,39.7,39.26,39.6,35.2633324821606,361100,0.0,1.0
2011-05-19,39.83,39.87,39.57,39.705,35.3568337425299,174200,0.0,1.0
2011-05-18,39.82,40.08,39.6,39.73,35.3790959473798,321400,0.0,1.0
2011-05-17,39.54,40.16,39.5,39.72,35.3701910654398,239700,0.0,1.0
2011-05-16,39.63,39.78,39.46,39.55,35.2188080724609,221800,0.0,1.0
2011-05-13,40.12,40.12,39.5,39.765,35.4102630341696,115000,0.0,1.0
2011-05-12,39.27,40.19,39.0,40.16,35.7620058707972,164300,0.0,1.0
2011-05-11,39.62,39.66,39.335,39.35,35.0407104336621,128300,0.0,1.0
2011-05-10,38.74,39.69,38.74,39.67,35.3256666557401,178100,0.0,1.0
2011-05-09,38.6,38.87,38.35,38.66,34.4262735798062,112000,0.0,1.0
2011-05-06,38.87,39.28,38.58,38.72,34.4797028714459,153000,0.0,1.0
2011-05-05,38.53,39.24,38.04,38.51,34.2927003507071,182500,0.0,1.0
2011-05-04,38.64,38.84,38.36,38.5,34.2837954687672,169500,0.0,1.0
2011-05-03,38.45,38.58,38.01,38.51,34.2927003507071,290000,0.0,1.0
2011-05-02,39.03,39.03,38.4,38.45,34.2392710590675,300000,0.0,1.0
2011-04-29,39.27,39.5,39.0,39.03,34.755754211584,229000,0.0,1.0
2011-04-28,39.32,39.35,38.785,39.14,34.8537079129233,194000,0.135,1.0
2011-04-27,39.2,39.62,38.94,39.57,35.1154989717219,158000,0.0,1.0
2011-04-26,38.69,39.38,38.59,39.22,34.8048994104355,194800,0.0,1.0
2011-04-25,39.13,39.15,38.43,38.59,34.24582020012,156300,0.0,1.0
2011-04-21,39.83,39.83,38.75,38.88,34.5031741223287,197700,0.0,1.0
2011-04-20,39.4,39.62,39.0,39.59,35.1332475180811,156300,0.0,1.0
2011-04-19,39.95,40.07,39.0,39.09,34.6895338591005,166500,0.0,1.0
2011-04-18,39.59,39.93,39.2,39.93,35.4349728061879,209300,0.0,1.0
2011-04-15,39.14,39.98,39.14,39.7,35.2308645230568,233600,0.0,1.0
2011-04-14,38.93,39.68,38.93,39.54,35.088876152183,211700,0.0,1.0
2011-04-13,39.06,39.38,39.0,39.1,34.6984081322801,371300,0.0,1.0
2011-04-12,39.1,39.28,38.99,38.99,34.6007911273044,340700,0.0,1.0
2011-04-11,39.15,39.462,38.97,39.0875,34.6873152908056,274100,0.0,1.0
2011-04-08,39.7,39.7,38.97,39.0,34.609665400484,601600,0.0,1.0
2011-04-07,39.6,40.21,39.331,39.72,35.248613069416,268900,0.0,1.0
2011-04-06,39.5,39.61,39.25,39.49,35.044504786285,179400,0.0,1.0
2011-04-05,38.89,39.7,38.79,39.34,34.9113906885908,173600,0.0,1.0
2011-04-04,39.16,39.18,38.795,39.02,34.6274139468433,157900,0.0,1.0
2011-04-01,39.14,39.42,38.9501,39.03,34.6362882200229,231400,0.0,1.0
2011-03-31,38.95,39.12,38.75,39.0,34.609665400484,443600,0.0,1.0
2011-03-30,38.5,38.96,38.5,38.85,34.4765513027899,302500,0.0,1.0
2011-03-29,38.14,38.55,38.09,38.45,34.1215803756054,286000,0.0,1.0
2011-03-28,38.14,38.34,37.79,38.11,33.8198550874986,348600,0.0,1.0
2011-03-25,37.62,38.06,37.44,37.99,33.7133638093433,553900,0.0,1.0
2011-03-24,36.75,37.54,36.6301,37.5,33.2785244235423,381000,0.0,1.0
2011-03-23,36.72,36.76,36.18,36.69,32.5597082959938,332700,0.0,1.0
2011-03-22,37.08,37.08,36.4,36.675,32.5463968862244,281700,0.0,1.0
2011-03-21,36.96,37.19,36.54,37.11,32.9324277695375,535100,0.0,1.0
2011-03-18,36.23,37.9,36.02,36.49,32.3822228324016,3054200,0.0,1.0
2011-03-17,36.13,36.28,35.86,35.99,31.938509173421,438700,0.0,1.0
2011-03-16,35.95,36.06,35.71,35.83,31.7965208025472,681600,0.0,1.0
2011-03-15,35.82,36.17,35.39,36.05,31.9917548124987,666900,0.0,1.0
2011-03-14,35.75,36.51,35.63,36.12,32.053874724756,514300,0.0,1.0
2011-03-11,36.36,36.54,35.81,36.17,32.098246090654,358900,0.0,1.0
2011-03-10,36.64,36.92,36.28,36.34,32.2491087347074,702700,0.0,1.0
2011-03-09,37.71,37.71,36.78,36.83,32.6839481205084,644100,0.0,1.0
2011-03-08,37.43,37.75,36.25,37.71,33.4648841603142,2425600,0.0,1.0
2011-03-07,41.39,41.39,39.84,40.55,35.9851777433238,295800,0.0,1.0
2011-03-04,40.99,41.62,40.87,41.1,36.4732627682024,336700,0.0,1.0
2011-03-03,40.55,41.37,40.5,40.86,36.2602802118917,456800,0.0,1.0
2011-03-02,40.31,40.6,40.02,40.25,35.7189495479354,227800,0.0,1.0
2011-03-01,41.08,41.11,39.94,40.34,35.7988180065519,521600,0.0,1.0
2011-02-28,41.96,41.96,40.91,41.07,36.4466399486636,281300,0.0,1.0
2011-02-25,41.78,41.96,41.4807,41.87,37.1565818030325,170700,0.0,1.0
2011-02-24,42.46,42.69,41.59,41.88,37.1654560762121,189600,0.0,1.0
2011-02-23,42.57,42.61,42.19,42.32,37.555924096115,166000,0.0,1.0
2011-02-22,42.86,43.38,42.56,42.68,37.875397930581,110800,0.0,1.0
2011-02-18,43.38,43.5,42.93,43.1,38.2481174041247,204800,0.0,1.0
2011-02-17,43.38,43.62,43.05,43.14,38.2836144968431,207800,0.0,1.0
2011-02-16,43.19,43.39,42.77,43.37,38.4877227799742,136000,0.0,1.0
2011-02-15,42.65,43.11,42.65,42.97,38.1327518527897,213000,0.0,1.0
2011-02-14,42.91,43.05,42.58,42.85,38.0262605746344,71400,0.0,1.0
2011-02-11,42.77,43.0,42.59,43.0,38.1593746723285,154500,0.0,1.0
2011-02-10,42.98,43.32,42.8,42.94,38.1061290332509,89100,0.0,1.0
2011-02-09,42.71,43.17,42.71,42.97,38.1327518527897,59700,0.0,1.0
2011-02-08,42.61,43.02,42.61,42.88,38.0528833941732,76200,0.0,1.0
2011-02-07,42.95,43.16,42.68,42.77,37.9552663891975,321900,0.0,1.0
2011-02-04,43.15,43.5,43.02,43.1,38.2481174041247,146700,0.0,1.0
2011-02-03,42.6,43.19,42.37,43.16,38.3013630432023,231200,0.0,1.0
2011-02-02,42.65,43.24,42.44,42.76,37.9463921160179,103500,0.0,1.0
2011-02-01,42.49,43.5,42.45,42.89,38.0617576673528,164000,0.0,1.0
2011-01-31,42.91,43.11,42.4864,42.49,37.7067867401684,159400,0.0,1.0
2011-01-28,42.9,43.07,42.56,42.76,37.9463921160179,203400,0.135,1.0
2011-01-27,42.73,43.3,42.5,43.09,38.1188958218723,156700,0.0,1.0
2011-01-26,42.52,42.89,42.33,42.83,37.8888908807331,233900,0.0,1.0
2011-01-25,42.32,42.97,42.1,42.52,37.6146542201441,119100,0.0,1.0
2011-01-24,42.63,42.88,42.49,42.6,37.6854249712638,190600,0.0,1.0
2011-01-21,42.88,42.96,42.51,42.75,37.8181201296133,169600,0.0,1.0
2011-01-20,42.08,42.87,42.08,42.75,37.8181201296133,184300,0.0,1.0
2011-01-19,42.24,42.42,42.16,42.24,37.366956591225,153900,0.0,1.0
2011-01-18,42.15,42.53,42.08,42.45,37.5527298129143,138200,0.0,1.0
2011-01-14,41.95,42.5,41.95,42.34,37.4554200301246,168300,0.0,1.0
2011-01-13,41.94,42.05,41.74,42.02,37.1723370256457,180700,0.0,1.0
2011-01-12,41.4,41.98,41.37,41.97,37.1281053061958,164700,0.0,1.0
2011-01-11,40.37,41.64,40.37,41.4,36.6238637044676,216200,0.0,1.0
2011-01-10,40.27,40.515,39.87,40.43,35.7657683471407,152200,0.0,1.0
2011-01-07,40.75,40.75,39.68,40.46,35.7923073788107,215400,0.0,1.0
2011-01-06,41.27,41.34,40.46,40.62,35.9338488810501,125100,0.0,1.0
2011-01-05,41.63,41.63,41.17,41.4,36.6238637044676,140200,0.0,1.0
2011-01-04,42.78,42.78,41.54,41.56,36.7654052067071,219400,0.0,1.0
2011-01-03,42.75,42.8,42.52,42.67,37.7473493784936,108800,0.0,1.0
2010-12-31,42.7,43.0,42.51,42.51,37.6058078762541,126800,0.0,1.0
2010-12-30,42.9,43.08,42.59,42.86,37.915429912403,75200,0.0,1.0
2010-12-29,42.78,43.07,42.78,42.8,37.8623518490632,70000,0.0,1.0
2010-12-28,42.74,42.99,42.5465,42.94,37.9862006635227,98100,0.0,1.0
2010-12-27,42.94,42.94,42.55,42.9,37.9508152879629,77600,0.0,1.0
2010-12-23,42.87,43.12,42.86,42.97,38.0127396951926,138500,0.0,1.0
2010-12-22,42.91,43.09,42.86,42.97,38.0127396951926,143800,0.0,1.0
2010-12-21,43.0,43.16,42.93,42.96,38.0038933513027,190500,0.0,1.0
2010-12-20,42.85,43.21,42.75,42.97,38.0127396951926,312000,0.0,1.0
2010-12-17,42.2,43.16,42.04,42.99,38.0304323829726,2208300,0.0,1.0
2010-12-16,41.58,42.21,41.58,42.09,37.2342614328754,293300,0.0,1.0
2010-12-15,41.5,41.7,41.01,41.58,36.7830978944871,312000,0.0,1.0
2010-12-14,41.4,41.46,41.13,41.4,36.6238637044676,180700,0.0,1.0
2010-12-13,41.61,41.75,41.38,41.42,36.6415563922476,271100,0.0,1.0
2010-12-10,41.65,41.81,41.42,41.72,36.9069467089466,248000,0.0,1.0
2010-12-09,41.4,41.65,40.94,41.6,36.800790582267,395900,0.0,1.0
2010-12-08,41.46,41.46,40.8,41.2,36.4469368266683,599100,0.0,1.0
2010-12-07,41.07,41.64,41.02,41.395,36.6194405325227,476100,0.0,1.0
2010-12-06,40.82,41.18,40.64,41.14,36.3938587633285,544600,0.0,1.0
2010-12-03,40.21,40.89,39.9,40.74,36.0400050077298,501400,0.0,1.0
2010-12-02,39.95,40.4,39.75,40.4,35.7392293154708,638300,0.0,1.0
2010-12-01,39.89,40.0,39.65,39.91,35.3057584648624,430400,0.0,1.0
2010-11-30,39.42,39.75,39.14,39.745,35.1597937906779,464100,0.0,1.0
2010-11-29,39.29,39.7,39.26,39.65,35.0757535237232,390900,0.0,1.0
2010-11-26,39.25,39.61,39.07,39.5,34.9430583653737,160800,0.0,1.0
2010-11-24,39.31,39.46,39.05,39.4,34.854594926474,329400,0.0,1.0
2010-11-23,39.23,39.33,38.99,39.17,34.6511290170048,280800,0.0,1.0
2010-11-22,39.28,39.46,39.0,39.3,34.7661314875744,440800,0.0,1.0
2010-11-19,39.46,39.68,39.27,39.3,34.7661314875744,281100,0.0,1.0
2010-11-18,39.86,39.98,39.433,39.53,34.9695973970436,661000,0.0,1.0
2010-11-17,39.79,39.92,39.4702,39.63,35.0580608359433,280900,0.0,1.0
2010-11-16,39.72,40.0,39.37,39.66,35.0845998676132,427400,0.0,1.0
2010-11-15,39.71,40.0,39.71,39.94,35.3322974965323,339700,0.0,1.0
2010-11-12,39.19,39.9,39.19,39.75,35.1642169626229,549600,0.0,1.0
2010-11-11,39.27,39.6397,39.03,39.43,34.8811339581439,340600,0.0,1.0
2010-11-10,39.42,39.61,39.23,39.53,34.9695973970436,397900,0.0,1.0
2010-11-09,39.42,39.49,39.16,39.27,34.7395924559045,359700,0.0,1.0
2010-11-08,39.5,39.66,39.4,39.46,34.9076729898139,594900,0.0,1.0
2010-11-05,39.75,39.95,39.58,39.75,35.1642169626229,367500,0.0,1.0
2010-11-04,39.61,39.95,39.35,39.65,35.0757535237232,448300,0.0,1.0
2010-11-03,38.65,39.82,38.25,39.34,34.8015168631342,2048600,0.0,1.0
2010-11-02,41.62,41.75,41.25,41.45,36.6680954239175,177400,0.0,1.0
2010-11-01,41.63,41.85,41.31,41.38,36.6061710166877,220900,0.0,1.0
2010-10-29,40.88,41.69,40.88,41.46,36.6769417678075,200700,0.0,1.0
2010-10-28,41.5,41.75,41.01,41.05,36.3142416683188,128800,0.135,1.0
2010-10-27,41.14,41.51,40.89,41.5,36.5919880838953,242900,0.0,1.0
2010-10-26,41.17,41.46,41.04,41.29,36.4068238068443,214400,0.0,1.0
2010-10-25,41.81,42.2,41.28,41.38,36.4861799255804,217200,0.0,1.0
2010-10-22,41.89,41.89,41.41,41.66,36.7330656283152,227300,0.0,1.0
2010-10-21,41.82,42.5,41.64,41.71,36.7771523609464,342700,0.0,1.0
2010-10-20,42.34,42.39,41.82,41.84,36.8917778657875,326400,0.0,1.0
2010-10-19,42.11,42.59,41.85,42.24,37.2444717268371,323300,0.0,1.0
2010-10-18,42.3,42.55,42.08,42.47,37.4472706969406,150500,0.0,1.0
2010-10-15,42.74,42.75,42.2,42.35,37.3414625386257,436500,0.0,1.0
2010-10-14,42.17,42.54,42.11,42.54,37.5089921226243,365500,0.0,1.0
2010-10-13,42.15,42.49,41.99,42.24,37.2444717268371,322900,0.0,1.0
2010-10-12,41.75,42.18,41.71,42.08,37.1033941824172,338900,0.0,1.0
2010-10-11,41.68,41.985,41.56,41.82,36.874143172735,676500,0.0,1.0
2010-10-08,41.61,42.04,41.33,41.82,36.874143172735,351100,0.0,1.0
2010-10-07,41.4,41.76,41.21,41.51,36.6008054304216,974300,0.0,1.0
2010-10-06,41.18,41.485,41.04,41.38,36.4861799255804,729200,0.0,1.0
2010-10-05,41.0,41.72,40.76,41.31,36.4244584998968,614400,0.0,1.0
2010-10-04,41.45,41.45,40.83,41.0,36.1511207575833,407100,0.0,1.0
2010-10-01,41.59,41.67,40.8,41.37,36.4773625790542,1338200,0.0,1.0
2010-09-30,42.42,42.5,41.75,41.75,36.8124217470513,1716400,0.0,1.0
2010-09-29,42.2,42.55,42.09,42.26,37.2621064198895,496100,0.0,1.0
2010-09-28,42.53,42.78,42.1,42.41,37.3943666177831,339300,0.0,1.0
2010-09-27,42.74,43.0,42.37,42.38,37.3679145782044,311800,0.0,1.0
2010-09-24,42.74,43.04,42.53,42.87,37.7999645579902,324500,0.0,1.0
2010-09-23,42.66,43.0,42.6401,42.67,37.6236176274654,511000,0.0,1.0
2010-09-22,42.87,43.0,42.72,42.83,37.7646951718852,480100,0.0,1.0
2010-09-21,43.5,43.7699,43.0,43.01,37.9234074093575,590800,0.0,1.0
2010-09-20,43.54,43.6,43.25,43.53,38.381909428722,624900,0.0,1.0
2010-09-17,43.48,43.7,43.25,43.55,38.3995441217745,1061400,0.0,1.0
2010-09-16,43.69,43.96,43.28,43.3,38.1791104586185,888900,0.0,1.0
2010-09-15,44.14,44.455,43.78,43.89,38.6993339036666,440400,0.0,1.0
2010-09-14,43.87,44.675,43.7,44.24,39.007941032085,1101400,0.0,1.0
2010-09-13,43.7,44.02,43.55,43.98,38.7786900224028,946500,0.0,1.0
2010-09-10,43.91,43.91,43.36,43.51,38.3642747356695,1452200,0.0,1.0
2010-09-09,43.3,44.04,42.77,43.95,38.7522379828241,2593400,0.0,1.0
2010-09-08,42.48,43.67,42.23,43.13,38.0292155676724,2158800,0.0,1.0
2010-09-07,41.78,42.8,41.52,42.76,37.7029737462015,4557600,0.0,1.0
2010-09-03,38.79,39.19,38.67,38.9,34.299477987073,1690200,0.0,1.0
2010-09-02,38.58,38.82,38.51,38.7,34.1231310565482,801600,0.0,1.0
2010-09-01,38.76,39.05,38.54,38.65,34.079044323917,2096600,0.0,1.0
2010-08-31,37.9,38.15,37.5925,37.62,33.1708576317143,489100,0.0,1.0
2010-08-30,38.3,38.46,37.85,37.9,33.417743334449,1007500,0.0,1.0
2010-08-27,37.41,38.51,37.234,38.5,33.9467841260234,1195700,0.0,1.0
2010-08-26,36.95,37.59,36.91,37.27,32.8622505032959,4732600,0.0,1.0
2010-08-25,37.25,37.56,37.22,37.29,32.8798851963483,6975300,0.0,1.0
2010-08-24,37.81,37.83,37.36,37.51,33.0738668199256,3465200,0.0,1.0
2010-08-23,37.69,37.95,37.65,37.74,33.2766657900291,1564000,0.0,1.0
2010-08-20,37.68,37.87,37.575,37.68,33.2237617108717,2490100,0.0,1.0
2010-08-19,37.71,37.89,37.61,37.7,33.2413964039242,520500,0.0,1.0
2010-08-18,37.65,37.8925,37.52,37.75,33.2854831365554,739300,0.0,1.0
2010-08-17,37.69,37.78,37.5,37.67,33.2149443643455,688100,0.0,1.0
2010-08-16,37.59,37.86,37.53,37.63,33.1796749782405,915400,0.0,1.0
2010-08-13,37.59,37.7,37.4,37.52,33.0826841664519,1204100,0.0,1.0
2010-08-12,37.56,37.87,37.55,37.63,33.1796749782405,888100,0.0,1.0
2010-08-11,37.97,37.98,37.58,37.73,33.2678484435029,1751000,0.0,1.0
2010-08-10,38.2,38.25,37.92,37.97,33.4794647601327,1012600,0.0,1.0
2010-08-09,38.44,38.47,38.25,38.3,33.7704371954986,696400,0.0,1.0
2010-08-06,38.23,38.45,38.1,38.32,33.7880718885511,620400,0.0,1.0
2010-08-05,38.23,38.53,38.05,38.36,33.823341274656,743400,0.0,1.0
2010-08-04,38.4,38.5,38.18,38.38,33.8409759677085,611600,0.0,1.0
2010-08-03,38.06,38.5,38.05,38.47,33.9203320864447,562300,0.0,1.0
2010-08-02,38.38,38.38,38.06,38.06,33.5588208788688,1114600,0.0,1.0
2010-07-30,37.89,38.3196,37.85,38.25,33.7263504628674,1065000,0.0,1.0
2010-07-29,37.86,38.21,37.8,38.04,33.5411861858163,1473200,0.1,1.0
2010-07-28,37.5,37.9,37.4,37.86,33.2949477974569,7325500,0.0,1.0
2010-07-27,36.5,36.55,36.33,36.5,32.0989327682826,336400,0.0,1.0
2010-07-26,36.45,36.5,36.19,36.5,32.0989327682826,272400,0.0,1.0
2010-07-23,36.0,36.5,35.86,36.38,31.9934020304142,664000,0.0,1.0
2010-07-22,36.26,36.46,36.06,36.21,31.8439001517674,812400,0.0,1.0
2010-07-21,36.18,36.18,35.79,36.01,31.6680155886535,339600,0.0,1.0
2010-07-20,35.75,36.22,35.75,36.14,31.7823405546776,351300,0.0,1.0
2010-07-19,35.78,36.08,35.75,35.98,31.6416329041865,255800,0.0,1.0
2010-07-16,35.76,35.92,35.57,35.77,31.4569541129169,773400,0.0,1.0
2010-07-15,36.1,36.1,35.81,35.84,31.5185137100068,318300,0.0,1.0
2010-07-14,35.88,36.09,35.82,36.0,31.6592213604979,400200,0.0,1.0
2010-07-13,36.09,36.32,35.91,36.0,31.6592213604979,380900,0.0,1.0
2010-07-12,35.82,35.99,35.6,35.97,31.6328386760308,541100,0.0,1.0
2010-07-09,35.82,35.9,35.65,35.84,31.5185137100068,528200,0.0,1.0
2010-07-08,36.02,36.02,35.53,35.89,31.5624848507852,357400,0.0,1.0
2010-07-07,35.85,35.93,35.5,35.87,31.5448963944738,595900,0.0,1.0
2010-07-06,35.66,35.89,35.14,35.76,31.4481598847612,545500,0.0,1.0
2010-07-02,35.54,35.65,35.25,35.45,31.1755388119347,448500,0.0,1.0
2010-07-01,35.07,35.54,34.85,35.4,31.1315676711562,689900,0.0,1.0
2010-06-30,35.44,35.75,34.88,34.9,30.6918562633715,805500,0.0,1.0
2010-06-29,35.49,35.9,35.4,35.54,31.2546868653359,807300,0.0,1.0
2010-06-28,35.89,35.96,35.62,35.71,31.4041887439827,564400,0.0,1.0
2010-06-25,35.86,36.0,35.54,36.0,31.6592213604979,1444400,0.0,1.0
2010-06-24,35.79,35.93,35.5,35.85,31.5273079381625,378600,0.0,1.0
2010-06-23,35.4,36.0,35.23,35.94,31.6064559915637,408200,0.0,1.0
2010-06-22,35.89,35.93,35.31,35.52,31.2370984090246,665400,0.0,1.0
2010-06-21,35.94,36.0,35.51,35.92,31.5888675352523,674500,0.0,1.0
2010-06-18,35.91,35.91,35.465,35.72,31.4129829721384,1111200,0.0,1.0
2010-06-17,36.02,36.1,35.48,35.71,31.4041887439827,662600,0.0,1.0
2010-06-16,35.99,36.25,35.66,35.83,31.5097194818511,769700,0.0,1.0
2010-06-15,36.45,36.54,35.63,35.8,31.483336797384,861000,0.0,1.0
2010-06-14,35.63,36.0,35.35,35.93,31.597661763408,633000,0.0,1.0
2010-06-11,35.5,35.82,35.19,35.41,31.1403618993119,856900,0.0,1.0
2010-06-10,35.86,36.0,35.55,35.71,31.4041887439827,587800,0.0,1.0
2010-06-09,35.99,36.0,35.52,35.69,31.3866002876713,707900,0.0,1.0
2010-06-08,35.71,35.82,35.04,35.8,31.483336797384,1206200,0.0,1.0
2010-06-07,35.78,36.04,35.49,35.5,31.2195099527132,690000,0.0,1.0
2010-06-04,36.01,36.22,35.55,35.66,31.3602176032043,1414100,0.0,1.0
2010-06-03,36.37,36.59,36.2,36.41,32.0197847148813,773000,0.0,1.0
2010-06-02,37.25,37.85,36.34,36.39,32.0021962585699,3097200,0.0,1.0
2010-06-01,36.55,37.07,36.2,36.34,31.9582251177915,467600,0.0,1.0
2010-05-28,36.84,37.02,36.63,36.87,32.4243192100432,503600,0.0,1.0
2010-05-27,36.33,36.93,36.14,36.92,32.4682903508217,442400,0.0,1.0
2010-05-26,36.22,36.92,35.58,35.82,31.5009252536954,1121800,0.0,1.0
2010-05-25,35.56,36.2,35.51,36.15,31.7911347828333,1591300,0.0,1.0
2010-05-24,36.1,36.4,35.68,36.01,31.6680155886535,292500,0.0,1.0
2010-05-21,35.32,36.29,35.21,36.18,31.8175174673003,668500,0.0,1.0
2010-05-20,36.26,36.6,35.3,35.68,31.3778060595157,1285600,0.0,1.0
2010-05-19,36.95,37.56,36.64,36.81,32.3715538411091,583300,0.0,1.0
2010-05-18,38.19,38.23,37.1,37.12,32.6441749139356,713600,0.0,1.0
2010-05-17,37.3,37.99,37.12,37.99,33.4092727634809,769800,0.0,1.0
2010-05-14,37.05,37.3,36.73,37.04,32.57382108869,490600,0.0,1.0
2010-05-13,37.4,37.67,37.1,37.26,32.7672941081153,546800,0.0,1.0
2010-05-12,37.38,37.68,37.33,37.61,33.0750920935646,462100,0.0,1.0
2010-05-11,36.89,37.5,36.77,37.3,32.8024710207381,426200,0.0,1.0
2010-05-10,37.12,37.34,36.66,37.15,32.6705575984027,820000,0.0,1.0
2010-05-07,36.47,37.05,35.19,36.18,31.8175174673003,1358700,0.0,1.0
2010-05-06,37.76,37.86,30.24,36.62,32.2044635061509,2165200,0.0,1.0
2010-05-05,38.06,38.1,37.75,37.81,33.2509766566784,972500,0.0,1.0
2010-05-04,38.3,38.4,38.09,38.22,33.6115400110619,1053400,0.0,1.0
2010-05-03,38.88,39.03,38.26,38.42,33.7874245741758,1016400,0.0,1.0
2010-04-30,38.92,39.01,38.6,38.63,33.9721033654453,752100,0.0,1.0
2010-04-29,39.0,39.09,38.9,38.99,34.2886955790503,609000,0.085,1.0
2010-04-28,39.02,39.27,38.85,38.91,34.143906461442,465900,0.0,1.0
2010-04-27,39.08,39.25,38.87,38.92,34.1526815594789,981700,0.0,1.0
2010-04-26,39.15,39.35,39.05,39.13,34.3369586182531,487500,0.0,1.0
2010-04-23,39.25,39.46,39.1,39.26,34.4510348927323,474600,0.0,1.0
2010-04-22,39.07,39.56,39.07,39.35,34.5300107750641,561000,0.0,1.0
