,IRDM_Open,IRDM_High,IRDM_Low,IRDM_Close,IRDM_Adj Close,IRDM_Volume,IRDM_Dividend Amount,IRDM_Split Coefficient
2016-12-13,9.8,10.0,9.6,9.65,9.40886654344441,692925,0.0,1.0
2016-12-12,9.95,10.0,9.675,9.8,9.55511835500054,618840,0.0,1.0
2016-12-09,9.75,10.0,9.65,9.95,9.70137016655667,647476,0.0,1.0
2016-12-08,9.5,9.825,9.45,9.75,9.50636775114849,832807,0.0,1.0
2016-12-07,9.5,9.65,9.2,9.5,9.26261473188828,986106,0.0,1.0
2016-12-06,9.2,9.55,9.05,9.5,9.26261473188828,730425,0.0,1.0
2016-12-05,9.0,9.2,8.95,9.15,8.92136050492397,593383,0.0,1.0
2016-12-02,8.8,9.2,8.8,8.95,8.7263580895158,1051861,0.0,1.0
2016-12-01,8.85,9.05,8.75,8.95,8.7263580895158,846529,0.0,1.0
2016-11-30,8.9,9.0,8.65,8.8,8.58010627795967,633470,0.0,1.0
2016-11-29,8.95,9.05,8.7,8.9,8.67760748566375,440234,0.0,1.0
2016-11-28,9.0,9.1,8.91,8.95,8.7263580895158,390527,0.0,1.0
2016-11-25,9.0,9.15,8.875,9.05,8.82385929721988,370445,0.0,1.0
2016-11-23,8.85,9.0,8.8,8.95,8.7263580895158,599565,0.0,1.0
2016-11-22,8.85,8.95,8.725,8.9,8.67760748566375,365409,0.0,1.0
2016-11-21,9.45,9.45,8.5185,8.85,8.62885688181171,305103,0.0,1.0
2016-11-18,8.7,8.75,8.55,8.7,8.48260507025558,401905,0.0,1.0
2016-11-17,8.65,8.85,8.6,8.65,8.43385446640353,275705,0.0,1.0
2016-11-16,8.6,8.75,8.4,8.7,8.48260507025558,541206,0.0,1.0
2016-11-15,8.7,8.75,8.2683,8.6,8.38510386255149,605821,0.0,1.0
2016-11-14,8.8,8.95,8.6,8.7,8.48260507025558,807132,0.0,1.0
2016-11-11,8.55,8.9,8.4,8.8,8.58010627795967,743956,0.0,1.0
2016-11-10,8.95,8.95,8.25,8.5,8.2876026548474,829282,0.0,1.0
2016-11-09,8.1,8.95,7.955,8.85,8.62885688181171,915714,0.0,1.0
2016-11-08,8.15,8.3,8.05,8.2,7.99509903173514,436196,0.0,1.0
2016-11-07,8.15,8.35,8.05,8.15,7.9463484278831,846252,0.0,1.0
2016-11-04,7.85,8.175,7.65,7.95,7.75134601247492,502818,0.0,1.0
2016-11-03,7.7,7.85,7.65,7.8,7.60509420091879,624892,0.0,1.0
2016-11-02,8.05,8.1,7.6,7.75,7.55634359706675,895780,0.0,1.0
2016-11-01,8.1,8.2,7.95,8.05,7.84884722017901,700051,0.0,1.0
2016-10-31,8.15,8.2,8.05,8.15,7.9463484278831,639791,0.0,1.0
2016-10-28,7.9,8.1,7.5,8.1,7.89759782403106,525361,0.0,1.0
2016-10-27,7.9,8.25,7.85,8.0,7.80009661632697,574462,0.0,1.0
2016-10-26,8.0,8.25,8.0,8.0,7.80009661632697,542937,0.0,1.0
2016-10-25,8.35,8.375,8.0,8.1,7.89759782403106,738142,0.0,1.0
2016-10-24,8.55,8.65,8.2,8.35,8.14135084329127,647513,0.0,1.0
2016-10-21,8.35,8.54,8.25,8.53,8.31685301715863,513867,0.0,1.0
2016-10-20,8.54,8.57,8.39,8.43,8.21935180945454,613423,0.0,1.0
2016-10-19,8.4,8.58,8.36,8.57,8.35585350024026,562046,0.0,1.0
2016-10-18,8.51,8.51,8.36,8.4,8.19010144714332,684812,0.0,1.0
2016-10-17,8.44,8.56,8.42,8.47,8.25835229253618,649269,0.0,1.0
2016-10-14,8.49,8.59,8.37,8.45,8.23885205099536,578787,0.0,1.0
2016-10-13,8.4,8.53,8.35,8.47,8.25835229253618,661575,0.0,1.0
2016-10-12,8.64,8.66,8.36,8.45,8.23885205099536,1155962,0.0,1.0
2016-10-11,8.37,8.695,8.355,8.63,8.41435422486272,1637325,0.0,1.0
2016-10-10,8.27,8.39,8.24,8.36,8.15110096406168,449363,0.0,1.0
2016-10-07,8.3,8.32,8.11,8.22,8.01459927327596,644943,0.0,1.0
2016-10-06,8.25,8.32,8.17,8.31,8.10235036020964,420607,0.0,1.0
2016-10-05,8.14,8.275,8.01,8.26,8.0535997563576,503348,0.0,1.0
2016-10-04,8.07,8.14,8.0,8.09,7.88784770326065,464729,0.0,1.0
2016-10-03,8.05,8.1,7.89,8.1,7.89759782403106,859959,0.0,1.0
2016-09-30,7.98,8.13,7.84,8.11,7.90734794480146,1154304,0.0,1.0
2016-09-29,7.93,8.11,7.8,7.96,7.76109613324533,902507,0.0,1.0
2016-09-28,7.78,7.94,7.73,7.93,7.73184577093411,460127,0.0,1.0
2016-09-27,7.76,7.84,7.63,7.75,7.55634359706675,787496,0.0,1.0
2016-09-26,7.77,7.9,7.73,7.79,7.59534408014839,791105,0.0,1.0
2016-09-23,7.74,7.93,7.612,7.84,7.64409468400043,813334,0.0,1.0
2016-09-22,7.64,7.875,7.5184,7.86,7.66359492554125,907240,0.0,1.0
2016-09-21,7.49,7.61,7.43,7.58,7.3905915439698,600938,0.0,1.0
2016-09-20,7.53,7.62,7.41,7.5,7.31259057780653,797040,0.0,1.0
2016-09-19,7.45,7.55,7.355,7.54,7.35159106088817,867584,0.0,1.0
2016-09-16,7.38,7.47,7.26,7.45,7.26383997395449,3987562,0.0,1.0
2016-09-15,7.29,7.42,7.23,7.41,7.22483949087285,813080,0.0,1.0
2016-09-14,7.29,7.36,7.0549,7.27,7.08833780008713,992794,0.0,1.0
2016-09-13,7.22,7.28,7.027,7.25,7.06883755854632,1356067,0.0,1.0
2016-09-12,6.86,7.36,6.8,7.33,7.14683852470958,1463272,0.0,1.0
2016-09-09,7.39,7.39,6.92,6.94,6.76658381466365,882443,0.0,1.0
2016-09-08,7.26,7.35,7.2,7.24,7.05908743777591,519094,0.0,1.0
2016-09-07,7.26,7.33,7.13,7.24,7.05908743777591,2260304,0.0,1.0
2016-09-06,7.66,7.695,7.16,7.17,6.99083659238305,3176332,0.0,1.0
2016-09-02,7.76,7.83,7.46,7.61,7.41984190628103,908141,0.0,1.0
2016-09-01,8.3,8.355,7.71,7.77,7.57584383860757,3143007,0.0,1.0
2016-08-31,8.42,8.42,8.17,8.33,8.12185060175046,704786,0.0,1.0
2016-08-30,8.44,8.52,8.37,8.39,8.18035132637291,559836,0.0,1.0
2016-08-29,8.39,8.55,8.33,8.46,8.24860217176577,972102,0.0,1.0
2016-08-26,8.6,8.66,8.32,8.41,8.19985156791373,470489,0.0,1.0
2016-08-25,8.67,8.74,8.53,8.6,8.38510386255149,380483,0.0,1.0
2016-08-24,8.52,8.85,8.52,8.69,8.47285494948517,1133871,0.0,1.0
2016-08-23,8.59,8.68,8.53,8.6,8.38510386255149,407405,0.0,1.0
2016-08-22,8.51,8.605,8.33,8.53,8.31685301715863,318793,0.0,1.0
2016-08-19,8.41,8.5,8.391,8.49,8.277852534077,343610,0.0,1.0
2016-08-18,8.45,8.45,8.37,8.41,8.19985156791373,882209,0.0,1.0
2016-08-17,8.38,8.66,8.33,8.41,8.19985156791373,350783,0.0,1.0
2016-08-16,8.57,8.63,8.42,8.42,8.20960168868413,503800,0.0,1.0
2016-08-15,8.57,8.68,8.51,8.57,8.35585350024026,599415,0.0,1.0
2016-08-12,8.65,8.73,8.4901,8.52,8.30710289638822,592426,0.0,1.0
2016-08-11,8.78,8.8099,8.66,8.67,8.45335470794435,477679,0.0,1.0
2016-08-10,8.95,8.9649,8.72,8.73,8.5118554325668,348003,0.0,1.0
2016-08-09,8.93,9.04,8.9193,8.94,8.71660796874539,295960,0.0,1.0
2016-08-08,8.89,8.98,8.85,8.9,8.67760748566375,295077,0.0,1.0
2016-08-05,8.98,9.03,8.73,8.93,8.70685784797498,370538,0.0,1.0
2016-08-04,8.87,9.0,8.812,8.98,8.75560845182702,723034,0.0,1.0
2016-08-03,8.62,8.84,8.6,8.83,8.60935664027089,473148,0.0,1.0
2016-08-02,8.84,8.89,8.61,8.67,8.45335470794435,797792,0.0,1.0
2016-08-01,8.95,8.97,8.74,8.82,8.59960651950048,931407,0.0,1.0
2016-07-29,8.99,9.22,8.76,8.98,8.75560845182702,1044662,0.0,1.0
2016-07-28,8.85,9.06,8.48,8.99,8.76535857259743,2223373,0.0,1.0
2016-07-27,9.15,9.27,9.075,9.23,8.99936147108724,596721,0.0,1.0
2016-07-26,9.04,9.12,9.03,9.1,8.87260990107193,378415,0.0,1.0
2016-07-25,9.16,9.18,9.016,9.07,8.8433595387607,258097,0.0,1.0
2016-07-22,8.85,9.2,8.83,9.16,8.93111062569438,573179,0.0,1.0
2016-07-21,8.99,9.06,8.7,8.86,8.63860700258212,778789,0.0,1.0
2016-07-20,9.02,9.12,8.92,9.03,8.80435905567906,228148,0.0,1.0
2016-07-19,8.99,9.13,8.91,8.97,8.74585833105661,369497,0.0,1.0
2016-07-18,9.03,9.1,8.93,8.95,8.7263580895158,497156,0.0,1.0
2016-07-15,9.21,9.21,9.03,9.1,8.87260990107193,460770,0.0,1.0
2016-07-14,9.33,9.37,9.09,9.13,8.90186026338315,469228,0.0,1.0
2016-07-13,9.23,9.345,9.155,9.26,9.02861183339847,387932,0.0,1.0
2016-07-12,9.12,9.29,9.1,9.21,8.97986122954642,500462,0.0,1.0
2016-07-11,8.96,9.14,8.9201,9.09,8.86285978030152,793940,0.0,1.0
2016-07-08,8.82,9.045,8.81,8.89,8.66785736489334,765872,0.0,1.0
2016-07-07,8.74,8.85,8.66,8.77,8.55085591564844,248635,0.0,1.0
2016-07-06,8.64,8.75,8.5,8.74,8.52160555333721,517014,0.0,1.0
2016-07-05,8.8,8.85,8.59,8.65,8.43385446640353,303682,0.0,1.0
2016-07-01,8.85,8.91,8.71,8.81,8.58985639873007,373561,0.0,1.0
2016-06-30,8.63,8.88,8.54,8.88,8.65810724412294,949160,0.0,1.0
2016-06-29,8.42,8.67,8.35,8.66,8.44360458717394,724903,0.0,1.0
2016-06-28,8.27,8.44,8.205,8.33,8.12185060175046,505533,0.0,1.0
2016-06-27,8.25,8.36,8.11,8.2,7.99509903173514,652433,0.0,1.0
2016-06-24,8.27,8.42,8.16,8.33,8.12185060175046,839273,0.0,1.0
2016-06-23,8.46,8.7,8.36,8.66,8.44360458717394,464132,0.0,1.0
2016-06-22,8.58,8.609,8.35,8.36,8.15110096406168,224084,0.0,1.0
2016-06-21,8.5,8.62,8.42,8.54,8.32660313792904,389896,0.0,1.0
2016-06-20,8.46,8.55,8.4,8.49,8.277852534077,446721,0.0,1.0
2016-06-17,8.41,8.5,8.25,8.38,8.1706012056025,795806,0.0,1.0
2016-06-16,8.11,8.42,8.1,8.42,8.20960168868413,836096,0.0,1.0
2016-06-15,8.16,8.43,8.15,8.15,7.9463484278831,412152,0.0,1.0
2016-06-14,8.21,8.29,8.03,8.18,7.97559879019432,715010,0.0,1.0
2016-06-13,8.28,8.36,8.2,8.22,8.01459927327596,557337,0.0,1.0
2016-06-10,8.5,8.51,8.17,8.35,8.14135084329127,508372,0.0,1.0
2016-06-09,8.67,8.67,8.5375,8.585,8.37047868139588,453833,0.0,1.0
2016-06-08,8.5,8.769,8.5,8.71,8.49235519102599,638492,0.0,1.0
2016-06-07,8.48,8.59,8.36,8.5,8.2876026548474,581232,0.0,1.0
2016-06-06,8.34,8.48,8.2601,8.45,8.23885205099536,524689,0.0,1.0
2016-06-03,8.55,8.61,8.12,8.34,8.13160072252087,717831,0.0,1.0
2016-06-02,8.47,8.67,8.47,8.6,8.38510386255149,492483,0.0,1.0
2016-06-01,8.69,8.69,8.47,8.59,8.37535374178108,609089,0.0,1.0
2016-05-31,8.74,8.82,8.64,8.73,8.5118554325668,922599,0.0,1.0
2016-05-27,8.58,8.68,8.52,8.68,8.46310482871476,509579,0.0,1.0
2016-05-26,8.71,8.735,8.59,8.61,8.3948539833219,519787,0.0,1.0
2016-05-25,8.8,8.8,8.59,8.7,8.48260507025558,644954,0.0,1.0
2016-05-24,8.75,8.8637,8.64,8.79,8.57035615718926,754163,0.0,1.0
2016-05-23,8.67,8.73,8.6,8.67,8.45335470794435,665026,0.0,1.0
2016-05-20,8.35,8.7,8.316,8.7,8.48260507025558,957879,0.0,1.0
2016-05-19,8.28,8.34,8.19,8.28,8.07309999789841,429149,0.0,1.0
2016-05-18,8.25,8.42,8.23,8.31,8.10235036020964,432518,0.0,1.0
2016-05-17,8.38,8.45,8.21,8.28,8.07309999789841,783644,0.0,1.0
2016-05-16,8.22,8.455,8.19,8.42,8.20960168868413,812527,0.0,1.0
2016-05-13,8.21,8.21,7.73,8.19,7.98534891096473,1022776,0.0,1.0
2016-05-12,8.38,8.42,8.12,8.25,8.04384963558719,634177,0.0,1.0
2016-05-11,8.27,8.38,8.23,8.33,8.12185060175046,635967,0.0,1.0
2016-05-10,8.25,8.32,8.16,8.25,8.04384963558719,547615,0.0,1.0
2016-05-09,8.23,8.26,8.05,8.2,7.99509903173514,624680,0.0,1.0
2016-05-06,8.22,8.29,8.11,8.23,8.02434939404637,579690,0.0,1.0
2016-05-05,8.28,8.35,8.18,8.22,8.01459927327596,549913,0.0,1.0
2016-05-04,8.44,8.5267,8.19,8.25,8.04384963558719,547660,0.0,1.0
2016-05-03,8.43,8.6,8.31,8.53,8.31685301715863,1099645,0.0,1.0
2016-05-02,8.07,8.51,8.01,8.51,8.29735277561781,1267419,0.0,1.0
2016-04-29,7.94,8.08,7.72,8.07,7.86834746171983,1320792,0.0,1.0
2016-04-28,8.2,8.31,7.8,7.9,7.70259540862288,1059040,0.0,1.0
2016-04-27,8.07,8.24,7.955,8.11,7.90734794480146,844589,0.0,1.0
2016-04-26,7.96,8.04,7.8,8.03,7.82934697863819,512617,0.0,1.0
2016-04-25,8.17,8.17,7.89,7.96,7.76109613324533,904271,0.0,1.0
2016-04-22,7.81,8.17,7.8,8.16,7.95609854865351,996257,0.0,1.0
2016-04-21,7.66,7.85,7.6,7.81,7.6148443216892,790827,0.0,1.0
2016-04-20,7.7,7.83,7.63,7.69,7.4978428724443,373926,0.0,1.0
2016-04-19,7.6,7.76,7.55,7.67,7.47834263090348,848952,0.0,1.0
2016-04-18,7.5,7.6699,7.47,7.6,7.41009178551062,565231,0.0,1.0
2016-04-15,7.62,7.62,7.39,7.54,7.35159106088817,567644,0.0,1.0
2016-04-14,7.51,7.52,7.15,7.51,7.32234069857694,1704848,0.0,1.0
2016-04-13,7.62,7.69,7.35,7.56,7.37109130242898,1234547,0.0,1.0
2016-04-12,7.46,7.67,7.44,7.59,7.40034166474021,421003,0.0,1.0
2016-04-11,7.5,7.65,7.48,7.49,7.30284045703612,1317136,0.0,1.0
2016-04-08,7.48,7.535,7.385,7.47,7.28334021549531,685703,0.0,1.0
2016-04-07,7.62,7.64,7.3,7.4,7.21508937010245,1134937,0.0,1.0
2016-04-06,7.61,7.72,7.4999,7.67,7.47834263090348,508848,0.0,1.0
2016-04-05,7.86,7.91,7.61,7.64,7.44909226859225,531615,0.0,1.0
2016-04-04,7.93,8.065,7.73,7.92,7.7220956501637,620000,0.0,1.0
2016-04-01,7.76,7.98,7.66,7.95,7.75134601247492,565172,0.0,1.0
2016-03-31,7.6,7.97,7.5655,7.87,7.67334504631166,1298964,0.0,1.0
2016-03-30,7.5,7.85,7.39,7.64,7.44909226859225,1305652,0.0,1.0
2016-03-29,7.21,7.495,7.0199,7.46,7.2735900947249,755779,0.0,1.0
2016-03-28,7.21,7.33,7.09,7.21,7.02983707546468,439732,0.0,1.0
2016-03-24,7.11,7.175,6.96,7.17,6.99083659238305,602508,0.0,1.0
2016-03-23,7.51,7.56,7.1,7.14,6.96158623007182,734607,0.0,1.0
2016-03-22,7.59,7.665,7.515,7.57,7.38084142319939,352734,0.0,1.0
2016-03-21,7.53,7.685,7.38,7.63,7.43934214782185,585623,0.0,1.0
2016-03-18,7.51,7.58,7.27,7.58,7.3905915439698,1697956,0.0,1.0
2016-03-17,7.16,7.51,7.1,7.45,7.26383997395449,506380,0.0,1.0
2016-03-16,7.13,7.26,7.08,7.14,6.96158623007182,578534,0.0,1.0
2016-03-15,7.39,7.39,7.07,7.13,6.95183610930141,472791,0.0,1.0
2016-03-14,7.22,7.56,7.18,7.47,7.28334021549531,800637,0.0,1.0
2016-03-11,7.17,7.365,6.96,7.3,7.11758816239836,702950,0.0,1.0
2016-03-10,7.35,7.385,6.975,7.08,6.90308550544937,460589,0.0,1.0
2016-03-09,7.21,7.36,7.16,7.32,7.13708840393918,660708,0.0,1.0
2016-03-08,7.3,7.4,7.07,7.17,6.99083659238305,497716,0.0,1.0
2016-03-07,7.32,7.47,7.28,7.36,7.17608888702081,927515,0.0,1.0
2016-03-04,7.2,7.65,7.2,7.35,7.1663387662504,711586,0.0,1.0
2016-03-03,7.16,7.49,7.0466,7.18,7.00058671315345,978123,0.0,1.0
2016-03-02,6.6,7.155,6.5501,7.14,6.96158623007182,1161667,0.0,1.0
2016-03-01,7.02,7.07,6.78,7.01,6.83483466005651,677314,0.0,1.0
2016-02-29,7.32,7.39,6.87,6.93,6.75683369389324,1989854,0.0,1.0
2016-02-26,6.8,7.31,6.52,7.31,7.12733828316877,2306067,0.0,1.0
2016-02-25,6.95,7.1395,6.4,6.97,6.79583417697487,1279690,0.0,1.0
2016-02-24,7.23,7.79,7.14,7.49,7.30284045703612,649336,0.0,1.0
2016-02-23,7.59,7.63,7.27,7.29,7.10783804162795,586312,0.0,1.0
2016-02-22,7.61,7.7899,7.54,7.6,7.41009178551062,444199,0.0,1.0
2016-02-19,7.45,7.7934,7.34,7.55,7.36134118165858,1214782,0.0,1.0
2016-02-18,7.3,7.54,7.14,7.51,7.32234069857694,605778,0.0,1.0
2016-02-17,7.8,7.8,7.23,7.3,7.11758816239836,679054,0.0,1.0
2016-02-16,7.07,7.285,6.94,7.23,7.0493373170055,577084,0.0,1.0
2016-02-12,6.69,7.07,6.55,7.0,6.8250845392861,651120,0.0,1.0
2016-02-11,6.32,6.62,6.14,6.59,6.42532958769934,541761,0.0,1.0
2016-02-10,6.52,6.69,6.36,6.39,6.23032717229117,413782,0.0,1.0
2016-02-09,6.63,6.75,6.26,6.46,6.29857801768403,612395,0.0,1.0
2016-02-08,6.67,6.99,6.4,6.76,6.59108164079629,521404,0.0,1.0
2016-02-05,6.96,7.04,6.68,6.76,6.59108164079629,704198,0.0,1.0
2016-02-04,6.83,7.05,6.59,7.01,6.83483466005651,457529,0.0,1.0
2016-02-03,6.78,6.96,6.48,6.82,6.64958236541874,634219,0.0,1.0
2016-02-02,6.98,7.12,6.65,6.67,6.50333055386261,1054295,0.0,1.0
2016-02-01,6.91,7.085,6.84,7.05,6.87383514313814,967271,0.0,1.0
2016-01-29,6.8,7.1,6.8,6.96,6.78608405620446,1268137,0.0,1.0
2016-01-28,6.89,6.94,6.74,6.8,6.63008212387792,400289,0.0,1.0
2016-01-27,6.83,6.98,6.73,6.81,6.63983224464833,487331,0.0,1.0
2016-01-26,6.71,7.0,6.68,6.9,6.72758333158201,622822,0.0,1.0
2016-01-25,6.72,6.8625,6.62,6.67,6.50333055386261,464056,0.0,1.0
2016-01-22,6.58,6.79,6.48,6.72,6.55208115771465,872161,0.0,1.0
2016-01-21,6.77,6.93,6.36,6.39,6.23032717229117,1470718,0.0,1.0
2016-01-20,6.78,6.855,6.31,6.79,6.62033200310751,734604,0.0,1.0
2016-01-19,6.9,7.18,6.64,6.92,6.74708357312283,964962,0.0,1.0
2016-01-15,6.97,7.082,6.645,6.92,6.74708357312283,803231,0.0,1.0
2016-01-14,6.98,7.25,6.91,7.14,6.96158623007182,853082,0.0,1.0
2016-01-13,7.16,7.2001,6.898,6.98,6.80558429774528,748677,0.0,1.0
2016-01-12,7.49,7.49,6.87,7.06,6.88358526390855,1104147,0.0,1.0
2016-01-11,7.56,7.66,7.32,7.36,7.17608888702081,698576,0.0,1.0
2016-01-08,7.51,8.12,7.49,7.49,7.30284045703612,1133821,0.0,1.0
2016-01-07,8.05,8.2297,7.35,7.39,7.20533924933204,1027878,0.0,1.0
2016-01-06,8.32,8.52,8.12,8.29,8.08285011866882,876307,0.0,1.0
2016-01-05,8.28,8.53,8.28,8.43,8.21935180945454,484843,0.0,1.0
2016-01-04,8.28,8.5,8.16,8.29,8.08285011866882,939647,0.0,1.0
2015-12-31,8.45,8.57,8.325,8.41,8.19985156791373,576641,0.0,1.0
2015-12-30,8.9,8.9,8.44,8.49,8.277852534077,531797,0.0,1.0
2015-12-29,8.57,8.91,8.29,8.9,8.67760748566375,1001291,0.0,1.0
2015-12-28,8.57,8.62,8.345,8.53,8.31685301715863,485097,0.0,1.0
2015-12-24,8.88,8.89,8.46,8.59,8.37535374178108,428643,0.0,1.0
2015-12-23,8.72,8.99,8.56,8.9,8.67760748566375,743166,0.0,1.0
2015-12-22,8.03,8.55,7.91,8.53,8.31685301715863,820682,0.0,1.0
2015-12-21,8.0,8.09,7.83,7.94,7.74159589170452,636040,0.0,1.0
2015-12-18,7.79,8.01,7.685,7.93,7.73184577093411,2576072,0.0,1.0
2015-12-17,8.01,8.191,7.7,7.82,7.62459444245961,650653,0.0,1.0
2015-12-16,7.7,7.93,7.56,7.93,7.73184577093411,413779,0.0,1.0
2015-12-15,7.53,7.75,7.53,7.67,7.47834263090348,435556,0.0,1.0
2015-12-14,7.62,7.77,7.405,7.45,7.26383997395449,695587,0.0,1.0
2015-12-11,7.83,7.94,7.595,7.62,7.42959202705144,409252,0.0,1.0
2015-12-10,7.86,8.2,7.791,8.01,7.80984673709738,416409,0.0,1.0
2015-12-09,7.84,8.23,7.84,7.93,7.73184577093411,400530,0.0,1.0
2015-12-08,7.61,7.98,7.59,7.83,7.63434456323002,485428,0.0,1.0
2015-12-07,7.88,7.914,7.62,7.68,7.48809275167389,438174,0.0,1.0
2015-12-04,8.13,8.37,7.94,7.95,7.75134601247492,434704,0.0,1.0
2015-12-03,8.38,8.51,8.11,8.11,7.90734794480146,503518,0.0,1.0
2015-12-02,8.07,8.33,8.06,8.31,8.10235036020964,684693,0.0,1.0
2015-12-01,8.18,8.24,7.88,8.18,7.97559879019432,708949,0.0,1.0
2015-11-30,7.82,8.25,7.77,8.17,7.96584866942392,1578540,0.0,1.0
2015-11-27,8.03,8.03,7.69,7.77,7.57584383860757,240542,0.0,1.0
2015-11-25,7.83,8.0,7.78,7.96,7.76109613324533,349327,0.0,1.0
2015-11-24,7.75,7.935,7.7,7.855,7.65871986515604,501691,0.0,1.0
2015-11-23,7.77,7.96,7.7,7.74,7.54659347629634,492543,0.0,1.0
2015-11-20,7.82,7.94,7.73,7.75,7.55634359706675,400154,0.0,1.0
2015-11-19,7.8,7.86,7.7,7.76,7.56609371783716,306084,0.0,1.0
2015-11-18,7.61,7.89,7.54,7.83,7.63434456323002,894245,0.0,1.0
2015-11-17,7.55,7.8,7.44,7.56,7.37109130242898,484045,0.0,1.0
2015-11-16,7.47,7.58,7.38,7.58,7.3905915439698,592521,0.0,1.0
2015-11-13,7.53,7.6,7.29,7.45,7.26383997395449,626783,0.0,1.0
2015-11-12,7.81,7.85,7.54,7.59,7.40034166474021,568079,0.0,1.0
2015-11-11,7.98,7.99,7.72,7.84,7.64409468400043,327618,0.0,1.0
2015-11-10,7.88,8.0,7.79,7.93,7.73184577093411,446376,0.0,1.0
2015-11-09,8.13,8.16,7.86,7.88,7.68309516708206,753473,0.0,1.0
2015-11-06,8.16,8.26,7.9869,8.11,7.90734794480146,789333,0.0,1.0
2015-11-05,8.3,8.41,8.13,8.15,7.9463484278831,876261,0.0,1.0
2015-11-04,8.52,8.625,8.26,8.31,8.10235036020964,612090,0.0,1.0
2015-11-03,8.24,8.635,8.1701,8.49,8.277852534077,2139169,0.0,1.0
2015-11-02,8.25,8.315,8.0,8.25,8.04384963558719,1135265,0.0,1.0
2015-10-30,7.95,8.25,7.8,8.21,8.00484915250555,1853514,0.0,1.0
2015-10-29,7.43,8.13,7.19,7.97,7.77084625401574,4029237,0.0,1.0
2015-10-28,6.56,6.8,6.43,6.52,6.35707874230648,1021388,0.0,1.0
2015-10-27,7.08,7.08,6.48,6.49,6.32782837999525,1048557,0.0,1.0
2015-10-26,7.19,7.26,7.03,7.13,6.95183610930141,477411,0.0,1.0
2015-10-23,7.03,7.21,7.0,7.2,7.02008695469427,524224,0.0,1.0
2015-10-22,6.86,7.03,6.86,6.97,6.79583417697487,459539,0.0,1.0
2015-10-21,7.1,7.1425,6.83,6.84,6.66908260695956,401224,0.0,1.0
2015-10-20,6.84,7.115,6.77,7.08,6.90308550544937,547334,0.0,1.0
2015-10-19,6.87,6.92,6.73,6.8,6.63008212387792,332024,0.0,1.0
2015-10-16,7.06,7.0894,6.68,6.85,6.67883272772997,413188,0.0,1.0
2015-10-15,6.79,7.09,6.71,7.05,6.87383514313814,612729,0.0,1.0
2015-10-14,6.83,6.986,6.73,6.77,6.6008317615667,492324,0.0,1.0
2015-10-13,6.9,6.97,6.75,6.8,6.63008212387792,440028,0.0,1.0
2015-10-12,6.86,6.99,6.77,6.9,6.72758333158201,437102,0.0,1.0
2015-10-09,6.77,6.975,6.72,6.83,6.65933248618915,768292,0.0,1.0
2015-10-08,6.8,6.89,6.62,6.72,6.55208115771465,648608,0.0,1.0
2015-10-07,6.55,6.785,6.51,6.78,6.61058188233711,1100824,0.0,1.0
2015-10-06,6.32,6.59,6.31,6.57,6.40582934615852,789947,0.0,1.0
2015-10-05,6.15,6.35,6.12,6.3,6.14257608535749,650886,0.0,1.0
2015-10-02,5.86,6.12,5.85,6.12,5.96707391149013,621267,0.0,1.0
2015-10-01,6.14,6.21,5.88,5.9,5.75257125454114,670536,0.0,1.0
2015-09-30,6.12,6.17,5.98,6.15,5.99632427380136,873452,0.0,1.0
2015-09-29,6.15,6.18,6.0,6.04,5.88907294532686,2128546,0.0,1.0
2015-09-28,6.36,6.37,6.07,6.14,5.98657415303095,934903,0.0,1.0
2015-09-25,6.49,6.53,6.27,6.41,6.24982741383198,1201425,0.0,1.0
2015-09-24,6.75,6.78,6.17,6.4,6.24007729306158,1627713,0.0,1.0
2015-09-23,6.78,6.86,6.73,6.75,6.58133152002588,854395,0.0,1.0
2015-09-22,6.75,6.85,6.7,6.78,6.61058188233711,1370305,0.0,1.0
2015-09-21,6.9,6.97,6.74,6.76,6.59108164079629,1438937,0.0,1.0
2015-09-18,6.92,6.98,6.84,6.86,6.68858284850038,1341896,0.0,1.0
2015-09-17,7.1,7.22,7.01,7.03,6.85433490159732,715280,0.0,1.0
2015-09-16,6.87,7.33,6.85,7.12,6.942085988531,939041,0.0,1.0
2015-09-15,6.87,7.02,6.84,6.9,6.72758333158201,511351,0.0,1.0
2015-09-14,6.8,6.92,6.75,6.88,6.70808309004119,895653,0.0,1.0
2015-09-11,6.75,6.82,6.73,6.775,6.6057068219519,426605,0.0,1.0
2015-09-10,6.75,6.87,6.74,6.75,6.58133152002588,393325,0.0,1.0
2015-09-09,6.9,6.95,6.75,6.76,6.59108164079629,628414,0.0,1.0
2015-09-08,6.95,7.05,6.815,6.85,6.67883272772997,553664,0.0,1.0
2015-09-04,7.0,7.05,6.84,6.88,6.70808309004119,453705,0.0,1.0
2015-09-03,6.99,7.19,6.98,7.1,6.92258574699018,1301197,0.0,1.0
2015-09-02,7.0,7.15,6.78,6.93,6.75683369389324,2338197,0.0,1.0
2015-09-01,7.24,7.34,6.98,6.98,6.80558429774528,1154993,0.0,1.0
2015-08-31,7.13,7.54,7.06,7.45,7.26383997395449,1112885,0.0,1.0
2015-08-28,7.05,7.288,7.03,7.18,7.00058671315345,575430,0.0,1.0
2015-08-27,6.96,7.12,6.83,7.11,6.93233586776059,934467,0.0,1.0
2015-08-26,6.89,6.96,6.75,6.91,6.73733345235242,941982,0.0,1.0
