,DNR_Open,DNR_High,DNR_Low,DNR_Close,DNR_Adj Close,DNR_Volume,DNR_Dividend Amount,DNR_Split Coefficient
2010-12-13,19.79,20.0,19.69,19.77,18.8029995788775,3517600,0.0,1.0
2010-12-10,19.54,19.81,19.47,19.65,18.6888690806749,2061500,0.0,1.0
2010-12-09,19.34,19.45,18.98,19.43,18.4796298339701,1831300,0.0,1.0
2010-12-08,19.57,19.57,19.08,19.22,18.2799014621156,2052400,0.0,1.0
2010-12-07,19.94,20.0,19.38,19.55,18.5937603321727,2400600,0.0,1.0
2010-12-06,19.51,19.755,19.45,19.59,18.6318038315736,1699300,0.0,1.0
2010-12-03,19.39,19.58,19.19,19.52,18.5652277076221,2412200,0.0,1.0
2010-12-02,18.87,19.44,18.87,19.4,18.4510972094195,2688200,0.0,1.0
2010-12-01,18.56,19.0,18.45,18.84,17.9184882178074,3276000,0.0,1.0
2010-11-30,18.06,18.36,17.93,18.18,17.2907704776931,2567800,0.0,1.0
2010-11-29,17.97,18.39,17.83,18.33,17.4334336004463,2902700,0.0,1.0
2010-11-26,18.08,18.35,17.91,18.04,17.1576182297901,1498900,0.0,1.0
2010-11-24,18.01,18.37,17.89,18.25,17.3573466016446,3100700,0.0,1.0
2010-11-23,18.26,18.26,17.86,17.9,17.024465981887,3244600,0.0,1.0
2010-11-22,18.26,18.59,18.025,18.53,17.6236510974507,3891600,0.0,1.0
2010-11-19,18.44,18.48,17.94,18.48,17.5760967231996,3447400,0.0,1.0
2010-11-18,17.99,18.58,17.85,18.49,17.5856075980498,3386600,0.0,1.0
2010-11-17,18.2,18.37,17.9,18.12,17.2337052285918,3223900,0.0,1.0
2010-11-16,18.31,18.52,17.98,18.17,17.2812596028429,3476800,0.0,1.0
2010-11-15,19.2,19.26,18.44,18.52,17.6141402226005,4191900,0.0,1.0
2010-11-12,19.69,19.69,18.92,19.07,18.1372383393623,3300000,0.0,1.0
2010-11-11,19.49,19.83,19.38,19.79,18.8220213285779,4173300,0.0,1.0
2010-11-10,18.57,19.47,18.46,19.47,18.517673333371,4876700,0.0,1.0
2010-11-09,18.84,19.16,18.48,18.56,17.6521837220013,2336000,0.0,1.0
2010-11-08,18.45,18.73,18.36,18.71,17.7948468447546,2651700,0.0,1.0
2010-11-05,18.61,18.64,18.25,18.6,17.6902272214022,3652500,0.0,1.0
2010-11-04,17.77,18.85,17.76,18.65,17.7377815956533,6560800,0.0,1.0
2010-11-03,17.37,17.51,16.97,17.44,16.5869657387771,2620100,0.0,1.0
2010-11-02,17.19,17.34,17.03,17.26,16.4157699914732,1770900,0.0,1.0
2010-11-01,17.2,17.46,16.865,16.97,16.1399546208169,1930300,0.0,1.0
2010-10-29,16.7,17.11,16.65,17.02,16.187508995068,1962600,0.0,1.0
2010-10-28,16.96,16.98,16.62,16.75,15.9307153741122,1896600,0.0,1.0
2010-10-27,16.6,16.81,16.33,16.79,15.968758873513,2656800,0.0,1.0
2010-10-26,17.0,17.08,16.71,16.79,15.968758873513,2751200,0.0,1.0
2010-10-25,17.26,17.64,17.09,17.12,16.2826177435702,2044600,0.0,1.0
2010-10-22,17.14,17.19,16.85,17.07,16.2350633693191,2242300,0.0,1.0
2010-10-21,17.28,17.6,16.91,17.08,16.2445742441693,3510600,0.0,1.0
2010-10-20,17.36,17.47,16.77,17.22,16.3777264920723,6406300,0.0,1.0
2010-10-19,17.96,18.27,17.28,17.39,16.539411364526,5820600,0.0,1.0
2010-10-18,18.11,18.435,18.03,18.31,17.4144118507459,3099900,0.0,1.0
2010-10-15,18.26,18.32,17.88,18.07,17.1861508543407,3552200,0.0,1.0
2010-10-14,18.11,18.42,17.895,18.12,17.2337052285918,3616800,0.0,1.0
2010-10-13,17.65,18.17,17.63,18.11,17.2241943537416,3059000,0.0,1.0
2010-10-12,17.7,17.7,17.12,17.5,16.6440309878784,3531900,0.0,1.0
2010-10-11,17.48,17.8,17.34,17.61,16.7486506112308,2269400,0.0,1.0
2010-10-08,17.05,17.54,17.01,17.45,16.5964766136273,2174700,0.0,1.0
2010-10-07,17.24,17.24,16.8,17.01,16.1779981202178,1686900,0.0,1.0
2010-10-06,16.97,17.285,16.885,17.12,16.2826177435702,3668300,0.0,1.0
2010-10-05,16.49,17.08,16.46,17.04,16.2065307447685,3743800,0.0,1.0
2010-10-04,16.37,16.57,16.11,16.24,15.4456607567512,2454500,0.0,1.0
2010-10-01,16.18,16.54,16.0206,16.41,15.6073456292048,3322100,0.0,1.0
2010-09-30,16.13,16.34,15.75,15.89,15.1127801369936,4073700,0.0,1.0
2010-09-29,15.53,15.86,15.44,15.83,15.0557148878923,4702200,0.0,1.0
2010-09-28,15.55,15.64,15.18,15.64,14.8750082657382,4061600,0.0,1.0
2010-09-27,15.59,15.63,15.46,15.52,14.7608777675356,1747200,0.0,1.0
2010-09-24,15.47,15.72,15.41,15.61,14.8464756411875,2880300,0.0,1.0
2010-09-23,15.29,15.52,15.04,15.25,14.5040841465797,3797200,0.0,1.0
2010-09-22,15.88,16.09,15.46,15.54,14.779899517236,2516600,0.0,1.0
2010-09-21,16.0,16.07,15.68,15.88,15.1032692621434,2872400,0.0,1.0
2010-09-20,15.51,16.0,15.4,15.97,15.1888671357953,2848700,0.0,1.0
2010-09-17,15.84,15.96,15.43,15.49,14.7323451429849,4381400,0.0,1.0
2010-09-16,15.71,15.9,15.5475,15.71,14.9415843896897,3980400,0.0,1.0
2010-09-15,15.82,16.18,15.62,16.18,15.3885955076499,3481400,0.0,1.0
2010-09-14,15.59,16.01,15.4,15.91,15.131801886694,3224200,0.0,1.0
2010-09-13,15.49,15.66,15.25,15.62,14.8559865160377,2360900,0.0,1.0
2010-09-10,15.51,15.68,15.28,15.29,14.5421276459806,3109400,0.0,1.0
2010-09-09,15.82,15.9,15.32,15.41,14.6562581441832,2647800,0.0,1.0
2010-09-08,15.57,15.75,15.49,15.62,14.8559865160377,2211300,0.0,1.0
2010-09-07,15.61,15.69,15.32,15.52,14.7608777675356,2269600,0.0,1.0
2010-09-03,15.57,15.81,15.56,15.76,14.9891387639408,2457200,0.0,1.0
2010-09-02,15.23,15.55,15.04,15.48,14.7228342681347,3051700,0.0,1.0
2010-09-01,15.01,15.19,14.755,15.1,14.3614210238265,6159900,0.0,1.0
2010-08-31,14.91,15.03,14.65,14.74,14.0190295292187,3881600,0.0,1.0
2010-08-30,14.97,15.31,14.93,14.95,14.2187579010733,2693600,0.0,1.0
2010-08-27,14.75,15.02,14.3999,14.96,14.2282687759235,4180000,0.0,1.0
2010-08-26,14.84,15.02,14.5,14.62,13.9048990310161,3561700,0.0,1.0
2010-08-25,14.57,14.78,14.25,14.71,13.9904969046681,3665400,0.0,1.0
2010-08-24,14.72,14.86,14.58,14.62,13.9048990310161,3163200,0.0,1.0
2010-08-23,14.71,15.11,14.7,14.9,14.1712035268222,3281100,0.0,1.0
2010-08-20,15.07,15.15,14.56,14.69,13.9714751549676,4664600,0.0,1.0
2010-08-19,15.24,15.46,15.05,15.22,14.4755515220291,4028100,0.0,1.0
2010-08-18,15.66,15.66,15.27,15.43,14.6752798938836,2541100,0.0,1.0
2010-08-17,15.56,15.78,15.42,15.68,14.913051765139,3078600,0.0,1.0
2010-08-16,15.63,15.7,15.31,15.45,14.6943016435841,3062500,0.0,1.0
2010-08-13,15.74,16.08,15.67,15.74,14.9701170142403,2474100,0.0,1.0
2010-08-12,15.75,16.06,15.69,15.82,15.0462040130421,3589700,0.0,1.0
2010-08-11,16.35,16.35,15.9,16.03,15.2459323848966,2756500,0.0,1.0
2010-08-10,16.69,16.87,16.35,16.69,15.8736501250109,3650100,0.0,1.0
2010-08-09,16.91,17.0,16.6,16.9,16.0733784968654,2763800,0.0,1.0
2010-08-06,16.79,17.0,16.45,16.78,15.9592479986628,3524200,0.0,1.0
2010-08-05,16.86,17.28,16.68,17.02,16.187508995068,4203100,0.0,1.0
2010-08-04,16.74,16.985,16.69,16.78,15.9592479986628,3730900,0.0,1.0
2010-08-03,16.5,16.94,16.48,16.75,15.9307153741122,5116600,0.0,1.0
2010-08-02,16.17,16.77,16.09,16.57,15.7595196268083,4775700,0.0,1.0
2010-07-30,15.52,15.99,15.47,15.84,15.0652257627425,3916000,0.0,1.0
2010-07-29,15.48,15.9,15.48,15.76,14.9891387639408,4568200,0.0,1.0
2010-07-28,15.34,15.55,15.14,15.39,14.6372363944828,2770200,0.0,1.0
2010-07-27,15.76,15.76,15.2,15.38,14.6277255196326,2904900,0.0,1.0
2010-07-26,15.28,15.66,15.17,15.66,14.8940300154386,2922300,0.0,1.0
2010-07-23,15.19,15.37,14.86,15.32,14.5706602705313,3351600,0.0,1.0
2010-07-22,14.93,15.39,14.87,15.21,14.4660406471789,4031100,0.0,1.0
2010-07-21,15.03,15.145,14.58,14.72,14.0000077795183,3747700,0.0,1.0
2010-07-20,14.28,15.05,14.2,14.96,14.2282687759235,4680500,0.0,1.0
2010-07-19,14.46,14.595,14.27,14.45,13.7432141585624,3258900,0.0,1.0
2010-07-16,14.86,14.94,14.31,14.41,13.7051706591616,5397500,0.0,1.0
2010-07-15,14.96,15.1,14.68,15.02,14.2853340250248,5126100,0.0,1.0
2010-07-14,14.92,15.0,14.64,14.98,14.2472905256239,4113500,0.0,1.0
2010-07-13,14.83,15.15,14.77,15.04,14.3043557747252,3835500,0.0,1.0
2010-07-12,14.83,15.01,14.5,14.6,13.8858772813157,2452400,0.0,1.0
2010-07-09,15.0,15.02,14.6,14.91,14.1807144016724,3827200,0.0,1.0
2010-07-08,14.95,15.19,14.49,14.98,14.2472905256239,4334900,0.0,1.0
2010-07-07,14.21,14.84,14.21,14.83,14.1046274028707,4282500,0.0,1.0
2010-07-06,14.6,14.7,14.02,14.18,13.4864205376066,4546400,0.0,1.0
2010-07-02,14.64,14.77,14.16,14.29,13.591040160959,3285700,0.0,1.0
2010-07-01,14.65,14.88,14.11,14.5,13.7907685328135,6258000,0.0,1.0
2010-06-30,14.83,15.16,14.58,14.64,13.9239207807166,4254000,0.0,1.0
2010-06-29,15.47,15.48,14.73,14.82,14.0951165280204,6661100,0.0,1.0
2010-06-28,16.44,16.55,15.61,15.65,14.8845191405884,6525500,0.0,1.0
2010-06-25,16.0,16.5,15.715,16.39,15.5883238795044,5981800,0.0,1.0
2010-06-24,16.24,16.39,15.74,15.85,15.0747366375927,6577600,0.0,1.0
2010-06-23,16.55,16.58,16.09,16.35,15.5502803801035,3877000,0.0,1.0
2010-06-22,17.07,17.28,16.39,16.51,15.702454377707,3898500,0.0,1.0
2010-06-21,17.73,17.91,17.08,17.24,16.3967482417728,3591700,0.0,1.0
2010-06-18,17.14,17.55,16.94,17.48,16.625009238178,5154400,0.0,1.0
2010-06-17,17.44,17.44,16.86,17.16,16.320661242971,4910300,0.0,1.0
2010-06-16,17.03,17.56,16.96,17.35,16.5013678651252,4008300,0.0,1.0
2010-06-15,17.08,17.22,16.92,17.2,16.3587047423719,4911100,0.0,1.0
2010-06-14,17.23,17.32,16.79,16.85,16.0258241226143,4573400,0.0,1.0
2010-06-11,16.66,16.95,16.49,16.92,16.0924002465659,4594600,0.0,1.0
2010-06-10,16.25,16.91,16.2,16.84,16.0163132477641,5612200,0.0,1.0
2010-06-09,15.64,16.28,15.61,15.82,15.0462040130421,12504500,0.0,1.0
2010-06-08,15.36,15.77,15.13,15.44,14.6847907687339,9905200,0.0,1.0
2010-06-07,15.78,16.06,15.29,15.36,14.6087037699321,6697200,0.0,1.0
2010-06-04,16.08,16.78,15.54,15.64,14.8750082657382,7620300,0.0,1.0
2010-06-03,16.56,16.63,15.93,16.62,15.8070740010594,6965700,0.0,1.0
2010-06-02,15.94,16.54,15.67,16.54,15.7309870022576,7659000,0.0,1.0
2010-06-01,16.13,16.31,15.72,15.75,14.9796278890906,7824400,0.0,1.0
2010-05-28,16.54,17.53,16.255,16.45,15.6453891286057,10697600,0.0,1.0
2010-05-27,16.38,16.55,16.0,16.53,15.7214761274074,12047900,0.0,1.0
2010-05-26,16.58,16.78,15.78,15.94,15.1603345112447,15047300,0.0,1.0
2010-05-25,15.43,16.29,15.17,16.24,15.4456607567512,17915400,0.0,1.0
2010-05-24,16.19,16.3,15.78,15.84,15.0652257627425,11998600,0.0,1.0
2010-05-21,15.54,16.51,15.44,16.3,15.5027260058525,13691200,0.0,1.0
2010-05-20,16.14,16.38,15.92,16.0,15.217399760346,16524100,0.0,1.0
2010-05-19,16.6,16.85,16.18,16.73,15.9116936244117,12634300,0.0,1.0
2010-05-18,16.66,17.04,16.64,16.71,15.8926718747113,11293600,0.0,1.0
2010-05-17,16.48,16.64,15.78,16.39,15.5883238795044,7808300,0.0,1.0
2010-05-14,16.56,16.61,15.935,16.43,15.6263673789053,9390700,0.0,1.0
2010-05-13,17.14,17.2,16.64,16.78,15.9592479986628,7328700,0.0,1.0
2010-05-12,16.91,17.53,16.91,17.25,16.406259116623,8497600,0.0,1.0
2010-05-11,17.09,17.43,16.74,16.86,16.0353349974646,8663700,0.0,1.0
2010-05-10,17.77,18.37,16.97,17.34,16.4918569902749,9243000,0.0,1.0
2010-05-07,17.57,17.64,16.33,16.78,15.9592479986628,17786300,0.0,1.0
2010-05-06,17.82,18.14,16.44,17.66,16.7962049854819,16901000,0.0,1.0
2010-05-05,17.97,18.49,17.52,18.01,17.1290856052394,6696300,0.0,1.0
2010-05-04,18.74,18.74,18.28,18.51,17.6046293477502,5440200,0.0,1.0
2010-05-03,19.36,19.48,18.885,19.05,18.1182165896619,9307100,0.0,1.0
2010-04-30,18.49,19.46,18.29,19.15,18.2133253381641,12325700,0.0,1.0
2010-04-29,18.44,18.5,18.09,18.42,17.5190314740983,5094200,0.0,1.0
2010-04-28,17.96,18.23,17.74,18.04,17.1576182297901,7090900,0.0,1.0
2010-04-27,18.08,18.3,17.62,17.73,16.8627811094334,9718500,0.0,1.0
2010-04-26,18.47,18.64,18.14,18.17,17.2812596028429,4500200,0.0,1.0
2010-04-23,17.99,18.42,17.8,18.42,17.5190314740983,5105200,0.0,1.0
2010-04-22,17.42,18.02,17.13,18.01,17.1290856052394,7980300,0.0,1.0
2010-04-21,17.78,17.9,17.5,17.66,16.7962049854819,4201800,0.0,1.0
2010-04-20,17.31,17.76,17.3,17.74,16.8722919842836,5189300,0.0,1.0
2010-04-19,17.1,17.33,16.97,17.15,16.3111503681208,4633800,0.0,1.0
2010-04-16,17.49,17.6,17.11,17.25,16.406259116623,5792800,0.0,1.0
2010-04-15,17.7,17.81,17.56,17.61,16.7486506112308,3671200,0.0,1.0
2010-04-14,17.85,17.88,17.34,17.7,16.8342484848827,7333800,0.0,1.0
2010-04-13,18.15,18.2,17.44,17.67,16.8057158603321,8689600,0.0,1.0
2010-04-12,18.27,18.46,18.14,18.23,17.3383248519442,4016200,0.0,1.0
2010-04-09,18.12,18.3,17.95,18.28,17.3858792261953,4695900,0.0,1.0
2010-04-08,17.99,18.09,17.455,17.97,17.0910421058386,11663900,0.0,1.0
2010-04-07,18.0,18.48,17.92,18.12,17.2337052285918,9590300,0.0,1.0
2010-04-06,17.82,18.15,17.7,18.0,17.1195747303892,6347300,0.0,1.0
2010-04-05,17.66,18.0,17.56,17.88,17.0054442321866,6206500,0.0,1.0
2010-04-01,17.07,17.5,17.07,17.34,16.4918569902749,8168000,0.0,1.0
2010-03-31,16.48,17.12,16.34,16.87,16.0448458723148,14798700,0.0,1.0
2010-03-30,16.52,16.6599,16.31,16.48,15.6739217531563,11619400,0.0,1.0
2010-03-29,15.68,16.31,15.65,16.25,15.4551716316014,7537700,0.0,1.0
2010-03-26,15.53,15.64,15.22,15.6,14.8369647663373,11999900,0.0,1.0
2010-03-25,15.71,15.73,15.33,15.48,14.7228342681347,12701400,0.0,1.0
2010-03-24,15.52,15.5607,15.25,15.51,14.7513668926854,6558400,0.0,1.0
2010-03-23,15.51,15.712,15.36,15.63,14.865497390888,5618300,0.0,1.0
2010-03-22,15.24,15.67,15.1,15.5,14.7418560178352,6467700,0.0,1.0
2010-03-19,15.84,15.95,15.28,15.45,14.6943016435841,7686700,0.0,1.0
2010-03-18,16.04,16.125,15.56,15.81,15.0366931381919,8261300,0.0,1.0
2010-03-17,15.8,16.15,15.76,16.03,15.2459323848966,11902500,0.0,1.0
2010-03-16,15.71,15.86,15.46,15.71,14.9415843896897,11022300,0.0,1.0
2010-03-15,15.97,16.05,15.29,15.61,14.8464756411875,8997200,0.0,1.0
2010-03-12,16.52,16.56,15.98,16.04,15.2554432597468,10400700,0.0,1.0
2010-03-11,16.05,16.46,16.04,16.15,15.3600628830992,11681900,0.0,1.0
2010-03-10,15.3,16.14,15.295,16.05,15.264954134597,18493200,0.0,1.0
2010-03-09,15.46,15.61,15.05,15.43,14.6752798938836,61826400,0.0,1.0
2010-03-08,15.36,15.43,15.11,15.29,14.5421276459806,10310600,0.0,1.0
2010-03-05,14.99,15.36,14.95,15.13,14.3899536483772,16530600,0.0,1.0
2010-03-04,14.28,14.94,14.2,14.92,14.1902252765226,24928000,0.0,1.0
2010-03-03,14.37,14.51,14.24,14.28,13.5815292861088,13846700,0.0,1.0
2010-03-02,14.86,14.86,14.4,14.46,13.7527250334127,14462000,0.0,1.0
2010-03-01,14.54,14.78,14.42,14.63,13.9144099058663,14478400,0.0,1.0
2010-02-26,14.06,14.2499,13.8501,14.08,13.3913117891044,8576900,0.0,1.0
2010-02-25,13.65,13.99,13.41,13.96,13.2771812909019,8302100,0.0,1.0
2010-02-24,13.78,14.02,13.605,13.88,13.2010942921001,9268600,0.0,1.0
2010-02-23,14.09,14.15,13.54,13.58,12.9157680465936,11188200,0.0,1.0
2010-02-22,14.74,14.82,14.05,14.31,13.6100619106594,6386500,0.0,1.0
2010-02-19,14.79,14.95,14.525,14.76,14.0380512789192,5713200,0.0,1.0
2010-02-18,14.99,15.15,14.7,14.91,14.1807144016724,5119600,0.0,1.0
2010-02-17,15.26,15.26,14.905,15.1,14.3614210238265,7168900,0.0,1.0
2010-02-16,14.53,15.08,14.5,15.06,14.3233775244256,6209700,0.0,1.0
2010-02-12,14.31,14.49,14.01,14.29,13.591040160959,7309400,0.0,1.0
2010-02-11,14.32,14.61,14.2,14.57,13.857344656765,4744800,0.0,1.0
2010-02-10,14.5,14.58,14.02,14.37,13.6671271597607,4317400,0.0,1.0
2010-02-09,14.51,14.7,14.26,14.48,13.7717467831131,5040800,0.0,1.0
2010-02-08,14.08,14.5,13.84,14.11,13.4198444136551,3735900,0.0,1.0
2010-02-05,14.41,14.49,13.45,14.1,13.4103335388049,9213500,0.0,1.0
2010-02-04,14.89,15.06,14.23,14.48,13.7717467831131,5286200,0.0,1.0
2010-02-03,15.34,15.56,15.02,15.13,14.3899536483772,4820100,0.0,1.0
2010-02-02,14.58,15.47,14.44,15.29,14.5421276459806,6440800,0.0,1.0
2010-02-01,13.77,14.49,13.77,14.46,13.7527250334127,4405300,0.0,1.0
2010-01-29,14.33,14.59,13.51,13.55,12.887235422043,5344700,0.0,1.0
2010-01-28,14.12,14.37,13.84,14.25,13.5529966615581,5865500,0.0,1.0
2010-01-27,14.34,14.42,13.57,14.04,13.3532682897036,7671900,0.0,1.0
2010-01-26,14.5,14.83,14.21,14.38,13.6766380346109,5496400,0.0,1.0
2010-01-25,14.8,15.1,14.55,14.67,13.9524534052672,3809200,0.0,1.0
2010-01-22,15.22,15.305,14.54,14.63,13.9144099058663,5291100,0.0,1.0
2010-01-21,15.24,15.56,15.14,15.3,14.5516385208308,5003000,0.0,1.0
2010-01-20,15.34,15.48,15.12,15.2,14.4565297723287,4051700,0.0,1.0
2010-01-19,15.3,15.58,15.2,15.58,14.8179430166369,4342500,0.0,1.0
2010-01-15,15.75,15.83,15.39,15.4,14.646747269333,4067900,0.0,1.0
2010-01-14,15.71,15.9,15.525,15.84,15.0652257627425,2695700,0.0,1.0
2010-01-13,15.59,15.78,15.35,15.72,14.9510952645399,5742900,0.0,1.0
2010-01-12,15.92,16.055,15.59,15.66,14.8940300154386,5030200,0.0,1.0
2010-01-11,16.85,17.07,16.12,16.18,15.3885955076499,4771800,0.0,1.0
2010-01-08,16.25,16.74,16.12,16.74,15.921204499262,4268900,0.0,1.0
2010-01-07,16.25,16.39,15.94,16.29,15.4932151310022,4517500,0.0,1.0
2010-01-06,15.89,16.52,15.76,16.35,15.5502803801035,5940900,0.0,1.0
2010-01-05,15.68,15.96,15.58,15.92,15.1413127615442,3648500,0.0,1.0
2010-01-04,15.23,15.78,15.21,15.63,14.865497390888,3263100,0.0,1.0
2009-12-31,14.94,15.1,14.8,14.8,14.07609477832,1024700,0.0,1.0
2009-12-30,14.88,15.07,14.81,14.9,14.1712035268222,1532200,0.0,1.0
2009-12-29,15.17,15.32,14.84,15.04,14.3043557747252,1402800,0.0,1.0
2009-12-28,15.41,15.49,15.03,15.13,14.3899536483772,1674600,0.0,1.0
2009-12-24,15.24,15.46,15.19,15.3,14.5516385208308,626000,0.0,1.0
2009-12-23,15.05,15.2,14.72,15.18,14.4375080226282,2176300,0.0,1.0
2009-12-22,14.78,14.96,14.7,14.96,14.2282687759235,2264100,0.0,1.0
2009-12-21,14.62,14.81,14.55,14.66,13.942942530417,1902200,0.0,1.0
2009-12-18,14.39,14.57,14.27,14.52,13.809790282514,4489100,0.0,1.0
2009-12-17,14.38,14.5,13.96,14.13,13.4388661633555,4081000,0.0,1.0
2009-12-16,14.27,14.65,14.17,14.55,13.8383229070646,4185500,0.0,1.0
2009-12-15,13.89,14.28,13.77,14.16,13.4673987879062,3538400,0.0,1.0
2009-12-14,13.8,14.02,13.63,13.88,13.2010942921001,3788400,0.0,1.0
2009-12-11,13.5,13.59,13.21,13.32,12.668485300488,4654800,0.0,1.0
2009-12-10,13.03,13.51,13.03,13.47,12.8111484232413,5350600,0.0,1.0
2009-12-09,13.31,13.37,12.78,12.87,12.2404959322283,6080400,0.0,1.0
2009-12-08,13.6,13.66,13.265,13.3,12.6494635507876,5117800,0.0,1.0
2009-12-07,13.76,14.06,13.66,13.84,13.1630507926993,6228500,0.0,1.0
2009-12-04,13.62,14.06,13.42,13.79,13.1154964184482,8739400,0.0,1.0
2009-12-03,13.19,13.57,13.11,13.52,12.8587027974923,9247300,0.0,1.0
2009-12-02,13.53,13.55,13.14,13.18,12.535333052585,4448800,0.0,1.0
2009-12-01,13.37,13.56,13.19,13.51,12.8491919226421,5972900,0.0,1.0
2009-11-30,13.36,13.58,13.1,13.27,12.6209309262369,7219100,0.0,1.0
2009-11-27,13.39,13.67,13.24,13.39,12.7350614244395,2865500,0.0,1.0
2009-11-25,13.62,14.26,13.45,14.12,13.4293552885053,5934800,0.0,1.0
2009-11-24,13.37,13.61,13.1401,13.56,12.8967462968932,6211800,0.0,1.0
2009-11-23,13.69,13.86,13.27,13.48,12.8206592980915,5000600,0.0,1.0
2009-11-20,13.11,13.29,12.89,13.27,12.6209309262369,5206300,0.0,1.0
2009-11-19,13.4,13.43,13.07,13.15,12.5068004280343,5472500,0.0,1.0
2009-11-18,13.58,13.78,13.38,13.48,12.8206592980915,4254300,0.0,1.0
2009-11-17,14.01,14.0314,13.53,13.63,12.9633224208447,4398900,0.0,1.0
2009-11-16,13.86,14.41,13.7,14.12,13.4293552885053,5881500,0.0,1.0
2009-11-13,13.6,13.8,13.36,13.63,12.9633224208447,5612800,0.0,1.0
2009-11-12,13.53,14.13,13.5,13.59,12.9252789214439,9764700,0.0,1.0
2009-11-11,13.4,13.72,13.28,13.56,12.8967462968932,6980600,0.0,1.0
2009-11-10,13.45,13.54,13.12,13.27,12.6209309262369,6006300,0.0,1.0
2009-11-09,13.08,13.54,13.08,13.51,12.8491919226421,6893600,0.0,1.0
2009-11-06,12.76,12.99,12.62,12.85,12.2214741825279,7431100,0.0,1.0
2009-11-05,13.61,13.61,12.75,12.94,12.3070720561798,9973000,0.0,1.0
2009-11-04,13.11,13.77,13.11,13.4,12.7445722992897,11237700,0.0,1.0
2009-11-03,12.93,13.04,12.511,12.9,12.2690285567789,10324500,0.0,1.0
2009-11-02,13.01,13.72,12.68,13.09,12.449735178933,15937500,0.0,1.0
2009-10-30,15.27,15.32,14.46,14.6,13.8858772813157,3742400,0.0,1.0
2009-10-29,15.1,15.38,14.94,15.38,14.6277255196326,3420000,0.0,1.0
2009-10-28,15.61,15.72,14.72,14.78,14.0570730286196,4060500,0.0,1.0
2009-10-27,15.96,16.19,15.64,15.75,14.9796278890906,3128800,0.0,1.0
2009-10-26,16.58,17.03,15.88,15.94,15.1603345112447,2784900,0.0,1.0
2009-10-23,16.88,17.0,16.31,16.4,15.5978347543546,3633400,0.0,1.0
2009-10-22,16.78,16.84,16.18,16.79,15.968758873513,4230200,0.0,1.0
2009-10-21,16.39,17.39,16.31,16.9,16.0733784968654,5745900,0.0,1.0
2009-10-20,16.1,16.65,16.03,16.54,15.7309870022576,6269800,0.0,1.0
2009-10-19,15.71,16.08,15.63,16.05,15.264954134597,2606200,0.0,1.0
2009-10-16,15.83,15.88,15.475,15.71,14.9415843896897,3199700,0.0,1.0
2009-10-15,15.83,16.05,15.73,15.9,15.1222910118438,4386800,0.0,1.0
2009-10-14,15.82,16.0,15.68,15.93,15.1508236363944,2763200,0.0,1.0
2009-10-13,15.47,15.64,15.08,15.51,14.7513668926854,2488100,0.0,1.0
2009-10-12,15.45,15.86,15.33,15.39,14.6372363944828,2007700,0.0,1.0
2009-10-09,15.09,15.4,15.02,15.28,14.5326167711304,3229800,0.0,1.0
2009-10-08,14.42,15.22,14.4,15.17,14.427997147778,5030200,0.0,1.0
2009-10-07,14.47,14.62,14.02,14.27,13.5720184112586,4728800,0.0,1.0
2009-10-06,14.55,14.69,14.21,14.42,13.7146815340118,4291100,0.0,1.0
2009-10-05,13.98,14.28,13.84,14.24,13.5434857867079,4582500,0.0,1.0
2009-10-02,14.07,14.32,13.77,13.95,13.2676704160516,3395900,0.0,1.0
2009-10-01,15.24,15.25,14.3,14.33,13.6290836603599,2855300,0.0,1.0
2009-09-30,15.61,15.62,14.72,15.13,14.3899536483772,3563600,0.0,1.0
2009-09-29,14.93,15.11,14.76,15.01,14.2758231501746,1867400,0.0,1.0
2009-09-28,14.66,14.99,14.52,14.94,14.209247026223,1745800,0.0,1.0
2009-09-25,14.56,14.72,14.13,14.64,13.9239207807166,3985800,0.0,1.0
2009-09-24,15.1,15.12,14.38,14.64,13.9239207807166,3062800,0.0,1.0
2009-09-23,15.75,15.75,14.95,15.1,14.3614210238265,2971100,0.0,1.0
2009-09-22,15.77,15.91,15.48,15.73,14.9606061393901,2708100,0.0,1.0
2009-09-21,15.33,15.49,14.99,15.41,14.6562581441832,3130400,0.0,1.0
2009-09-18,16.34,16.44,15.65,15.71,14.9415843896897,4910600,0.0,1.0
2009-09-17,16.19,16.49,16.06,16.3,15.5027260058525,3085200,0.0,1.0
2009-09-16,16.16,16.23,15.88,16.23,15.4361498819009,3679000,0.0,1.0
2009-09-15,16.07,16.18,15.77,16.08,15.2934867591477,2811700,0.0,1.0
2009-09-14,15.73,16.0,15.46,15.92,15.1413127615442,2597000,0.0,1.0
2009-09-11,16.02,16.37,15.76,15.95,15.1698453860949,3190600,0.0,1.0
2009-09-10,15.83,16.12,15.64,16.0,15.217399760346,3436900,0.0,1.0
2009-09-09,15.77,15.96,15.45,15.68,14.913051765139,2496300,0.0,1.0
2009-09-08,15.43,15.93,15.26,15.76,14.9891387639408,1913800,0.0,1.0
2009-09-04,14.6,15.02,14.6,15.02,14.2853340250248,1228300,0.0,1.0
2009-09-03,14.77,14.86,14.54,14.76,14.0380512789192,1527500,0.0,1.0
2009-09-02,14.69,14.8,14.5,14.65,13.9334316555668,1926200,0.0,1.0
2009-09-01,15.09,15.52,14.69,14.74,14.0190295292187,4052200,0.0,1.0
