,LABL_Open,LABL_High,LABL_Low,LABL_Close,LABL_Adj Close,LABL_Volume,LABL_Dividend Amount,LABL_Split Coefficient
2010-04-16,12.52,12.59,12.35,12.37,11.7117405526002,41500,0.0,1.0
2010-04-15,12.43,12.61,12.43,12.5,11.8348227087714,16100,0.0,1.0
2010-04-14,12.4,12.5,12.25,12.48,11.8158869924374,26500,0.0,1.0
2010-04-13,12.4,12.52,12.4,12.47,11.8064191342703,3500,0.0,1.0
2010-04-12,12.51,12.6,12.15,12.46,11.7969512761033,23800,0.0,1.0
2010-04-09,12.57,12.69,12.5,12.54,11.8726941414395,4139,0.0,1.0
2010-04-08,12.32,12.72,12.32,12.54,11.8726941414395,3774,0.0,1.0
2010-04-07,12.29,12.65,12.29,12.36,11.7022726944331,20900,0.0,1.0
2010-04-06,12.23,12.48,12.14,12.27,11.61706197093,13700,0.0,1.0
2010-04-05,12.12,12.34,12.12,12.34,11.6833369780991,14500,0.0,1.0
2010-04-01,12.02,12.26,11.93,12.02,11.3803655167546,20900,0.0,1.0
2010-03-31,12.24,12.25,11.9,11.98,11.3424940840865,26300,0.0,1.0
2010-03-30,12.09,12.25,11.96,12.25,11.598126254596,14600,0.0,1.0
2010-03-29,12.24,12.44,11.87,12.04,11.3993012330886,20900,0.0,1.0
2010-03-26,12.1199,12.25,12.04,12.19,11.5413191055939,25800,0.0,1.0
2010-03-25,12.54,12.61,12.01,12.04,11.3993012330886,28800,0.0,1.0
2010-03-24,12.67,12.77,12.42,12.45,11.7874834179363,22400,0.0,1.0
2010-03-23,12.83,12.83,12.64,12.79,12.1093905956149,17900,0.0,1.0
2010-03-22,13.26,13.26,12.44,12.84,12.15672988645,24400,0.0,1.0
2010-03-19,12.67,13.39,12.43,13.31,12.6017192202998,55100,0.0,1.0
2010-03-18,12.698,12.698,12.55,12.58,11.9105655741075,8600,0.0,1.0
2010-03-17,12.6,12.82,12.49,12.69,12.0147120139447,19700,0.0,1.0
2010-03-16,12.89,12.89,12.47,12.51,11.8442905669384,12800,0.0,1.0
2010-03-15,12.93,13.01,12.45,12.83,12.147262028283,7400,0.0,1.0
2010-03-12,13.39,13.39,12.7,12.95,12.2608763262872,44600,0.0,1.0
2010-03-11,13.47,13.66,13.22,13.34,12.6301227948008,14700,0.0,1.0
2010-03-10,13.52,14.05,13.41,13.6,12.8762871071433,55700,0.0,1.0
2010-03-09,12.64,13.8,12.3,13.55,12.8289478163082,64200,0.0,1.0
2010-03-08,13.07,13.07,12.58,12.95,12.2608763262872,11500,0.0,1.0
2010-03-05,12.8,13.13,12.1,13.11,12.4123620569594,29300,0.0,1.0
2010-03-04,12.69,12.85,12.65,12.79,12.1093905956149,9200,0.0,1.0
2010-03-03,12.8,12.8,12.16,12.7,12.0241798721117,22900,0.0,1.0
2010-03-02,12.42,12.8,12.11,12.79,12.1093905956149,13600,0.0,1.0
2010-03-01,12.75,12.79,12.42,12.62,11.9484370067756,29600,0.0,1.0
2010-02-26,12.01,12.74,12.0,12.64,11.9673727231096,34300,0.0,1.0
2010-02-25,11.65,12.19,11.65,12.0,11.3614298004205,160100,0.0,1.0
2010-02-24,11.64,11.969,11.61,11.82,11.1910083534142,11100,0.0,1.0
2010-02-23,11.71,12.1,11.61,11.61,10.9921833319069,31900,0.0,1.0
2010-02-22,11.67,11.8074,11.48,11.71,11.086861913577,28700,0.0,1.0
2010-02-19,12.43,12.43,11.42,11.54,10.9259083247377,70200,0.0,1.0
2010-02-18,12.17,12.44,12.08,12.44,11.7780155597693,16000,0.0,1.0
2010-02-17,12.14,12.14,11.33,12.08,11.4371726657567,20700,0.0,1.0
2010-02-16,11.99,12.11,11.83,12.06,11.4182369494226,13400,0.0,1.0
2010-02-12,11.48,12.04,11.32,11.92,11.2856869350844,23600,0.0,1.0
2010-02-11,11.29,11.62,11.1,11.57,10.9543118992388,21000,0.0,1.0
2010-02-10,11.6,11.775,11.18,11.34,10.7365511613974,17400,0.05,1.0
2010-02-09,11.22,12.02,11.14,11.68,11.0099137458404,29700,0.0,1.0
2010-02-08,11.18,11.3,11.01,11.03,10.3972045048475,9731,0.0,1.0
2010-02-05,11.13,11.15,10.94,11.13,10.4914674650003,8732,0.0,1.0
2010-02-04,11.3,11.37,11.04,11.07,10.4349096889086,35400,0.0,1.0
2010-02-03,11.81,11.83,11.28,11.35,10.6988459773363,20600,0.0,1.0
2010-02-02,12.0,12.12,11.77,11.89,11.2078659621611,55500,0.0,1.0
2010-02-01,11.8,12.08,11.46,12.02,11.3304078103597,27000,0.0,1.0
2010-01-29,11.52,12.25,11.52,11.69,11.0193400418556,42900,0.0,1.0
2010-01-28,11.66,11.75,11.43,11.43,10.7742563454585,29500,0.0,1.0
2010-01-27,11.1,11.55,11.04,11.48,10.8213878255349,18400,0.0,1.0
2010-01-26,11.3,11.43,11.11,11.14,10.5008937610155,25900,0.0,1.0
2010-01-25,11.4,11.45,11.26,11.36,10.7082722733516,19700,0.0,1.0
2010-01-22,11.5764,11.9,11.31,11.33,10.6799933853058,25800,0.0,1.0
2010-01-21,12.0,12.0,11.54,11.59,10.9250770817029,44000,0.0,1.0
2010-01-20,11.8,12.04,11.55,11.89,11.2078659621611,21800,0.0,1.0
2010-01-19,11.67,12.462,11.5501,11.94,11.2549974422375,26300,0.0,1.0
2010-01-15,12.06,12.47,11.61,11.61,10.9439296737334,50600,0.0,1.0
2010-01-14,12.31,12.39,11.86,11.97,11.2832763302833,29800,0.0,1.0
2010-01-13,12.4,12.49,12.18,12.32,11.6131966908179,22700,0.0,1.0
2010-01-12,12.77,12.85,12.27,12.35,11.6414755788637,88100,0.0,1.0
2010-01-11,12.85,13.09,12.6,12.92,12.1787744517344,24200,0.0,1.0
2010-01-08,12.7,13.1,12.67,12.74,12.0091011234594,30200,0.0,1.0
2010-01-07,12.49,13.05,12.17,12.77,12.0373800115053,28600,0.0,1.0
2010-01-06,12.53,12.88,12.43,12.46,11.7451648350317,24800,0.0,1.0
2010-01-05,12.32,12.87,12.1,12.49,11.7734437230776,49400,0.0,1.0
2010-01-04,12.54,12.77,12.09,12.3,11.5943440987874,39700,0.0,1.0
2009-12-31,12.78,12.83,12.21,12.23,11.5283600266804,34500,0.0,1.0
2009-12-30,12.82,12.82,12.29,12.75,12.0185274194747,27400,0.0,1.0
2009-12-29,13.03,13.16,12.85,12.92,12.1787744517344,15400,0.0,1.0
2009-12-28,12.93,13.24,12.81,12.97,12.2259059318107,30000,0.0,1.0
2009-12-24,12.25,12.94,12.051,12.94,12.1976270437649,18600,0.0,1.0
2009-12-23,11.45,12.47,11.25,12.24,11.5377863226957,66200,0.0,1.0
2009-12-22,11.41,11.62,11.31,11.35,10.6988459773363,40200,0.0,1.0
2009-12-21,11.24,11.57,11.15,11.25,10.6045830171836,36100,0.0,1.0
2009-12-18,11.2,11.43,11.08,11.35,10.6988459773363,90000,0.0,1.0
2009-12-17,11.0,11.18,10.94,11.05,10.4160570968781,63400,0.0,1.0
2009-12-16,11.18,11.2699,11.01,11.04,10.4066308008628,49800,0.0,1.0
2009-12-15,11.4,11.4,11.06,11.06,10.4254833928933,64100,0.0,1.0
2009-12-14,11.18,11.31,10.875,11.24,10.5951567211683,39400,0.0,1.0
2009-12-11,11.03,11.23,10.94,11.06,10.4254833928933,19600,0.0,1.0
2009-12-10,11.16,11.33,10.74,10.92,10.2935152486795,30400,0.0,1.0
2009-12-09,11.01,11.21,10.89,11.08,10.4443359849239,36200,0.0,1.0
2009-12-08,10.94,11.56,10.92,10.97,10.3406467287559,89800,0.0,1.0
2009-12-07,11.15,11.26,10.82,10.98,10.3500730247712,35500,0.0,1.0
2009-12-04,11.28,11.28,10.911,11.19,10.5480252410919,24800,0.0,1.0
2009-12-03,11.7,11.7,10.966,11.03,10.3972045048475,41100,0.0,1.0
2009-12-02,11.2485,11.2485,10.87,11.02,10.3877782088323,12200,0.0,1.0
2009-12-01,11.16,11.25,10.68,10.97,10.3406467287559,40500,0.0,1.0
2009-11-30,11.2,11.33,10.66,11.03,10.3972045048475,50200,0.0,1.0
2009-11-27,11.7,11.87,11.17,11.17,10.5291726490614,14300,0.0,1.0
2009-11-25,12.1,12.1399,11.79,11.81,11.1324555940389,18600,0.0,1.0
2009-11-24,11.95,12.09,11.871,12.08,11.3869655864513,14400,0.0,1.0
2009-11-23,12.03,12.17,11.97,12.0,11.3115552183291,30000,0.0,1.0
2009-11-20,11.45,11.89,11.42,11.84,11.1607344820847,32400,0.0,1.0
2009-11-19,11.94,12.03,11.56,11.56,10.8967981936571,30800,0.0,1.0
2009-11-18,11.73,12.11,11.655,12.07,11.3775392904361,18900,0.0,1.0
2009-11-17,11.99,12.0,11.04,11.74,11.066471521932,19800,0.0,1.0
2009-11-16,11.53,12.054,11.53,12.01,11.3209815143444,45800,0.0,1.0
2009-11-13,11.81,11.87,11.32,11.4,10.7459774574127,23300,0.0,1.0
2009-11-12,12.09,12.2768,11.72,11.75,11.0758978179473,26000,0.05,1.0
2009-11-11,12.31,12.4,12.06,12.14,11.3950338567695,16600,0.0,1.0
2009-11-10,12.3,12.3799,12.1,12.16,11.4138065649355,34900,0.0,1.0
2009-11-09,12.44,12.44,12.19,12.4,11.6390790629276,17700,0.0,1.0
2009-11-06,12.41,12.41,12.19,12.35,11.5921472925126,22400,0.0,1.0
2009-11-05,12.08,12.55,11.96,12.47,11.7047835415087,12300,0.0,1.0
2009-11-04,12.1,12.55,11.77,11.96,11.2260794832754,26700,0.0,1.0
2009-11-03,12.63,12.75,12.0,12.07,11.3293293781884,34200,0.0,1.0
2009-11-02,12.61,13.17,12.28,12.7,11.9206696854178,29100,0.0,1.0
2009-10-30,13.23,13.39,13.2,13.27,12.4556918681492,39500,0.0,1.0
2009-10-29,13.43,13.47,13.02,13.33,12.5120099926472,26300,0.0,1.0
2009-10-28,13.66,13.69,13.25,13.34,12.5213963467302,22100,0.0,1.0
2009-10-27,13.64,14.31,13.61,13.66,12.8217596773864,13300,0.0,1.0
2009-10-26,13.5,13.8125,13.5,13.65,12.8123733233034,47400,0.0,1.0
2009-10-23,14.39,14.39,13.51,13.52,12.6903507202243,24000,0.0,1.0
2009-10-22,13.93,14.11,13.93,14.01,13.1502820702916,9500,0.0,1.0
2009-10-21,14.08,14.3,13.86,13.93,13.0751912376276,37200,0.0,1.0
2009-10-20,13.98,14.22,13.98,14.07,13.2066001947897,33300,0.0,1.0
2009-10-19,13.85,14.18,13.64,13.98,13.1221230080426,17000,0.0,1.0
2009-10-16,13.65,14.09,13.65,13.76,12.9156232182165,26300,0.0,1.0
2009-10-15,13.77,14.22,13.58,13.78,12.9343959263825,55500,0.0,1.0
2009-10-14,13.8,14.01,13.62,13.65,12.8123733233034,24700,0.0,1.0
2009-10-13,14.05,14.05,13.55,13.58,12.7466688447224,35400,0.0,1.0
2009-10-12,14.38,14.54,14.0,14.0,13.1408957162086,25900,0.0,1.0
2009-10-09,14.43,14.6,14.19,14.34,13.4600317550308,10600,0.0,1.0
2009-10-08,14.36,14.65,14.36,14.4,13.5163498795289,19500,0.0,1.0
2009-10-07,14.74,14.9,14.26,14.29,13.4130999846158,12700,0.0,1.0
2009-10-06,14.16,15.21,14.03,14.73,13.8260995642681,19200,0.0,1.0
2009-10-05,14.44,14.44,13.94,14.28,13.4037136305328,29600,0.0,1.0
2009-10-02,14.38,14.97,14.29,14.32,13.4412590468648,12700,0.0,1.0
2009-10-01,15.39,15.39,14.31,14.48,13.5914407121929,29700,0.0,1.0
2009-09-30,16.4,16.4,15.43,15.43,14.4831443500785,27400,0.0,1.0
2009-09-29,16.74,16.83,16.02,16.46,15.4499388206281,28800,0.0,1.0
2009-09-28,15.64,16.63,15.64,16.44,15.4311661124621,14600,0.0,1.0
2009-09-25,15.91,15.91,14.73,14.93,14.0138266459282,24300,0.0,1.0
2009-09-24,15.495,16.059,15.495,15.97,14.9900074705608,16700,0.0,1.0
2009-09-23,15.62,15.94,14.3,15.7,14.7365759103197,29400,0.0,1.0
2009-09-22,15.86,15.88,15.34,15.55,14.5957805990746,24400,0.0,1.0
2009-09-21,15.8,15.98,14.931,15.79,14.8210530970667,25900,0.0,1.0
2009-09-18,15.75,16.0,15.18,16.0,15.0181665328099,79200,0.0,1.0
2009-09-17,14.79,15.98,14.79,15.73,14.7647349725687,35500,0.0,1.0
2009-09-16,14.41,14.99,14.03,14.77,13.8636449806001,21500,0.0,1.0
2009-09-15,14.17,14.82,14.1102,14.41,13.5257362336119,27400,0.0,1.0
2009-09-14,14.26,14.4,14.11,14.24,13.3661682142008,28700,0.0,1.0
2009-09-11,14.47,14.6915,14.17,14.45,13.5632816499439,39900,0.0,1.0
2009-09-10,14.26,14.462,14.1,14.41,13.5257362336119,12800,0.0,1.0
2009-09-09,13.34,14.37,13.34,14.35,13.4694181091138,16700,0.0,1.0
2009-09-08,13.13,13.36,12.97,13.36,12.5401690548962,27600,0.0,1.0
2009-09-04,13.01,13.43,13.0,13.4,12.5777144712283,23400,0.0,1.0
2009-09-03,12.92,13.44,12.87,13.0,12.202260307908,30800,0.0,1.0
2009-09-02,13.08,13.51,12.75,12.87,12.0802377048289,25300,0.0,1.0
2009-09-01,13.82,14.05,13.03,13.06,12.2585784324061,28400,0.0,1.0
2009-08-31,14.51,14.51,13.65,13.95,13.0939639457936,41600,0.0,1.0
2009-08-28,14.51,14.72,14.44,14.53,13.638372482608,10500,0.0,1.0
2009-08-27,14.5,14.77,14.06,14.75,13.8448722724341,20300,0.0,1.0
2009-08-26,14.7516,14.877,14.57,14.7,13.7979405020191,13100,0.0,1.0
2009-08-25,14.8,15.05,14.75,14.75,13.8448722724341,20300,0.0,1.0
2009-08-24,15.0,15.0,14.5531,14.83,13.9199631050981,19600,0.0,1.0
2009-08-21,14.25,15.0,13.85,14.99,14.0701447704262,65000,0.0,1.0
2009-08-20,14.25,14.25,13.92,14.04,13.1784411325407,16200,0.0,1.0
2009-08-19,13.79,14.48,13.207,14.25,13.3755545682838,15000,0.05,1.0
2009-08-18,13.25,13.94,13.11,13.94,13.0388273204109,25700,0.0,1.0
2009-08-17,12.59,13.2,12.53,13.11,12.2624839433707,37700,0.0,1.0
2009-08-14,13.41,13.6,12.75,12.78,11.9538172994872,34400,0.0,1.0
2009-08-13,13.6,13.71,13.27,13.47,12.5992111912435,39900,0.0,1.0
2009-08-12,13.42,14.259,13.26,13.32,12.4589081712965,61700,0.0,1.0
2009-08-11,14.56,14.96,13.26,13.34,12.4776152406228,28400,0.0,1.0
2009-08-10,15.04,15.84,13.7701,14.4,13.4690899149151,60700,0.0,1.0
2009-08-07,14.11,15.45,14.11,15.19,14.2080191533028,27900,0.0,1.0
2009-08-06,15.49,15.51,13.68,13.84,12.9452919737796,61800,0.0,1.0
2009-08-05,17.51,17.51,14.57,14.99,14.0209484600401,42600,0.0,1.0
2009-08-04,16.2,17.89,16.13,17.55,16.4154533338028,32100,0.0,1.0
2009-08-03,15.7,16.8,15.3,16.19,15.1433726196164,31100,0.0,1.0
2009-07-31,15.56,16.16,15.07,15.62,14.6102211438177,34300,0.0,1.0
2009-07-30,14.98,16.42,14.51,15.67,14.6569888171333,36600,0.0,1.0
2009-07-29,14.56,15.0,14.56,14.86,13.8993525094194,21500,0.0,1.0
2009-07-28,14.17,14.82,13.77,14.81,13.8525848361037,11800,0.0,1.0
2009-07-27,14.82,14.99,14.21,14.32,13.3942616376101,14100,0.0,1.0
2009-07-24,14.87,15.0,14.8,14.8,13.8432313014406,23800,0.0,1.0
2009-07-23,13.85,15.02,13.85,15.0,14.0303019947033,50900,0.0,1.0
2009-07-22,13.44,13.92,13.05,13.9,13.0014131817584,9900,0.0,1.0
2009-07-21,13.7,13.715,13.161,13.53,12.6553323992223,14100,0.0,1.0
2009-07-20,13.78,13.78,13.355,13.66,12.7769283498431,20600,0.0,1.0
2009-07-17,13.92,13.97,13.2,13.75,12.8611101618113,34800,0.0,1.0
2009-07-16,13.15,13.96,12.93,13.92,13.0201202510846,18500,0.0,1.0
2009-07-15,12.73,13.26,12.63,13.26,12.4027869633177,45100,0.0,1.0
2009-07-14,12.44,12.67,12.16,12.58,11.7667466062245,31500,0.0,1.0
2009-07-13,12.45,13.2,12.294,13.0,12.1595950620762,22300,0.0,1.0
2009-07-10,12.1,12.5,11.69,12.43,11.6264435862774,20300,0.0,1.0
2009-07-09,12.56,12.56,11.64,12.08,11.2990698730677,18100,0.0,1.0
2009-07-08,12.95,13.14,12.28,12.51,11.7012718635825,22600,0.0,1.0
2009-07-07,13.13,13.13,12.8,12.85,12.0192920421291,12200,0.0,1.0
2009-07-06,12.54,13.21,12.54,13.15,12.2998980820232,23200,0.0,1.0
2009-07-02,12.63,12.82,12.07,12.66,11.8415748835296,27700,0.0,1.0
2009-07-01,12.35,13.51,12.2,12.89,12.0567061807817,59700,0.0,1.0
2009-06-30,12.18,12.49,12.1,12.26,11.4674334970041,155400,0.0,1.0
2009-06-29,12.19,12.34,11.79,12.21,11.4206658236885,26000,0.0,1.0
2009-06-26,12.21,12.54,11.75,12.25,11.458079962341,187900,0.0,1.0
2009-06-25,12.22,12.43,12.115,12.25,11.458079962341,60900,0.0,1.0
2009-06-24,12.16,12.43,11.55,12.21,11.4206658236885,38400,0.0,1.0
2009-06-23,11.67,12.78,11.58,12.06,11.2803628037414,37000,0.0,1.0
2009-06-22,11.72,11.83,11.29,11.54,10.7939790012584,36300,0.0,1.0
2009-06-19,12.25,12.25,11.64,11.85,11.0839385758156,47400,0.0,1.0
2009-06-18,12.17,12.34,11.565,12.3,11.5048476356567,26300,0.0,1.0
2009-06-17,11.9,12.54,11.9,12.15,11.3645446157096,13558,0.0,1.0
2009-06-16,12.32,12.32,11.86,11.86,11.0932921104787,14320,0.0,1.0
2009-06-15,12.04,12.07,11.81,12.05,11.2710092690783,59400,0.0,1.0
2009-06-12,11.87,12.135,11.75,12.0,11.2242415957626,44800,0.0,1.0
2009-06-11,12.21,12.68,11.93,11.94,11.1681203877838,35000,0.0,1.0
2009-06-10,12.62,12.62,11.9001,12.21,11.4206658236885,48700,0.0,1.0
2009-06-09,12.63,12.81,12.3621,12.55,11.7386860022351,32200,0.0,1.0
2009-06-08,14.17,14.17,12.27,12.57,11.7573930715613,53100,0.0,1.0
2009-06-05,14.49,14.49,13.95,14.06,13.1510697363685,19800,0.0,1.0
2009-06-04,14.4,14.62,13.72,14.4,13.4690899149151,24200,0.0,1.0
2009-06-03,14.05,14.45,14.05,14.44,13.5065040535677,29100,0.0,1.0
2009-06-02,13.75,14.43,13.39,14.22,13.3007262909787,34000,0.0,1.0
2009-06-01,12.92,13.88,12.72,13.86,12.9639990431058,38800,0.0,1.0
2009-05-29,12.87,12.99,12.15,12.73,11.9070496261715,35400,0.0,1.0
2009-05-28,14.02,14.02,12.6,12.87,12.0379991114554,33900,0.0,1.0
2009-05-27,14.19,14.52,13.72,13.97,13.0668879244003,47400,0.0,1.0
2009-05-26,13.06,14.25,12.68,14.25,13.3287868949681,49500,0.0,1.0
2009-05-22,12.86,13.47,12.86,13.15,12.2998980820232,13900,0.0,1.0
2009-05-21,12.69,13.07,12.39,12.8,11.9725243688135,31600,0.0,1.0
2009-05-20,12.48,13.5,12.02,12.87,12.0379991114554,61700,0.0,1.0
2009-05-19,12.43,12.49,11.67,12.39,11.5890294476249,47900,0.0,1.0
2009-05-18,11.93,12.44,11.93,12.31,11.5142011703198,156200,0.0,1.0
2009-05-15,12.07,12.37,11.5,11.67,10.9155749518791,127500,0.0,1.0
2009-05-14,11.92,11.96,11.46,11.86,11.0932921104787,42500,0.05,1.0
2009-05-13,11.82,12.0,11.28,11.9,11.0839778433834,60200,0.0,1.0
2009-05-12,11.26,12.12,11.12,12.03,11.2050633156221,39000,0.0,1.0
2009-05-11,12.05,12.052,10.9,11.04,10.2829508731893,44500,0.0,1.0
2009-05-08,11.39,12.1,11.1,12.08,11.2516346510985,53000,0.0,1.0
2009-05-07,11.63,11.63,10.87,11.25,10.4785504821902,38000,0.0,1.0
2009-05-06,11.55,11.6292,11.12,11.42,10.63689302281,23800,0.0,1.0
2009-05-05,11.19,11.51,10.9,11.38,10.5996359544289,29300,0.0,1.0
2009-05-04,11.06,11.3,10.89,11.3,10.5251218176666,21600,0.0,1.0
2009-05-01,11.85,11.85,10.87,10.98,10.2270652706177,19900,0.0,1.0
2009-04-30,11.68,12.15,11.68,11.87,11.0560350420976,35300,0.0,1.0
2009-04-29,11.33,11.88,11.33,11.6,10.804549830525,35700,0.0,1.0
2009-04-28,10.67,11.31,10.67,11.26,10.4878647492855,7600,0.0,1.0
2009-04-27,10.93,11.02,10.67,10.76,10.0221513945215,26200,0.0,1.0
2009-04-24,11.26,11.5416,11.0,11.13,10.3667792770469,43200,0.0,1.0
2009-04-23,11.89,11.89,10.94,11.11,10.3481507428563,45300,0.0,1.0
2009-04-22,11.85,12.2046,11.8,11.94,11.1212349117646,28800,0.0,1.0
2009-04-21,11.74,12.35,11.56,12.1,11.270263185289,69800,0.0,1.0
2009-04-20,11.77,12.12,11.69,11.83,11.0187779737165,40900,0.0,1.0
2009-04-17,12.17,12.17,11.68,12.1,11.270263185289,40800,0.0,1.0
2009-04-16,12.25,12.29,11.66,12.1,11.270263185289,54500,0.0,1.0
2009-04-15,11.6,12.7925,11.6,12.1,11.270263185289,71000,0.0,1.0
2009-04-14,11.74,11.74,11.4,11.45,10.6648358240958,26500,0.0,1.0
2009-04-13,11.9,11.98,11.24,11.98,11.1584919801457,7300,0.0,1.0
2009-04-09,12.25,12.435,11.88,12.1,11.270263185289,62900,0.0,1.0
2009-04-08,12.25,12.3,11.64,12.05,11.2236918498126,52200,0.0,1.0
2009-04-07,11.97,12.39,11.97,12.15,11.3168345207654,38200,0.0,1.0
2009-04-06,11.8812,12.24,11.68,12.19,11.3540915891466,50500,0.0,1.0
2009-04-03,12.43,12.57,12.2,12.34,11.4938055955758,55600,0.0,1.0
2009-04-02,13.0,13.0,12.18,12.5,11.6428338691002,148200,0.0,1.0
2009-04-01,12.02,12.8,11.75,12.74,11.866376279387,64900,0.0,1.0
2009-03-31,12.0,12.51,12.0,12.23,11.3913486575277,46500,0.0,1.0
2009-03-30,11.34,12.0,10.99,11.87,11.0560350420976,26700,0.0,1.0
2009-03-27,12.31,12.59,11.63,11.63,10.8324926318109,14700,0.0,1.0
2009-03-26,12.73,12.84,12.2601,12.53,11.6707766703861,33800,0.0,1.0
2009-03-25,12.18,12.59,11.88,12.5,11.6428338691002,68300,0.0,1.0
2009-03-24,12.31,12.64,11.94,12.03,11.2050633156221,36700,0.0,1.0
2009-03-23,12.35,12.61,12.11,12.55,11.6894052045767,41200,0.0,1.0
2009-03-20,13.16,13.16,11.91,11.95,11.1305491788598,63000,0.0,1.0
2009-03-19,12.95,12.95,12.2,12.59,11.7266622729578,35700,0.0,1.0
2009-03-18,13.07,13.28,12.44,12.8,11.9222618819587,46700,0.0,1.0
2009-03-17,13.52,14.06,13.02,13.1,12.2016898948171,73300,0.0,1.0
2009-03-16,14.11,14.18,13.45,13.69,12.7512316534386,25700,0.0,1.0
2009-03-13,14.24,14.25,13.975,14.01,13.0492882004876,28700,0.0,1.0
2009-03-12,13.01,14.13,12.26,14.09,13.1238023372498,28300,0.0,1.0
2009-03-11,14.06,14.94,12.81,13.12,12.2203184290076,24400,0.0,1.0
2009-03-10,12.21,14.02,11.71,14.0,13.0399739333923,30800,0.0,1.0
2009-03-09,12.0,12.12,11.74,11.92,11.102606377574,24400,0.0,1.0
2009-03-06,12.15,12.34,11.74,12.18,11.3447773220513,36500,0.0,1.0
2009-03-05,13.32,13.32,12.04,12.05,11.2236918498126,23400,0.0,1.0
2009-03-04,12.3,14.11,12.12,13.72,12.7791744547244,43600,0.0,1.0
2009-03-03,12.3,12.44,11.93,12.1,11.270263185289,40800,0.0,1.0
2009-03-02,12.77,13.05,12.12,12.13,11.2982059865749,41800,0.0,1.0
2009-02-27,12.19,13.61,12.19,12.96,12.0712901554831,56900,0.0,1.0
2009-02-26,12.72,13.08,12.37,12.44,11.5869482665286,25100,0.0,1.0
2009-02-25,13.62,13.67,12.5,12.64,11.7732336084342,48800,0.0,1.0
2009-02-24,12.27,13.72,11.92,13.67,12.732603119248,67900,0.0,1.0
2009-02-23,12.33,12.33,12.115,12.18,11.3447773220513,39500,0.0,1.0
2009-02-20,12.06,12.3,11.95,12.25,11.4099771917182,56000,0.0,1.0
2009-02-19,12.38,12.68,11.86,12.32,11.4751770613852,84300,0.0,1.0
2009-02-18,11.99,12.31,11.87,12.25,11.4099771917182,21900,0.0,1.0
2009-02-17,12.2,12.31,11.99,11.99,11.167806247241,19700,0.0,1.0
2009-02-13,12.52,12.89,12.5,12.69,11.8198049439106,25100,0.0,1.0
2009-02-12,12.18,12.62,12.11,12.47,11.6148910678144,17800,0.0,1.0
2009-02-11,12.03,12.5,11.71,12.18,11.3447773220513,25200,0.05,1.0
2009-02-10,12.45,12.67,11.63,11.99,11.1221488218638,25000,0.0,1.0
2009-02-09,12.32,12.78,11.83,12.57,11.6601676973168,24800,0.0,1.0
2009-02-06,11.52,12.44,11.52,12.41,11.5117486971919,20000,0.0,1.0
2009-02-05,11.79,11.79,11.33,11.57,10.7325489465358,24400,0.0,1.0
2009-02-04,11.86,12.22,11.42,11.82,10.9644536342311,31900,0.0,1.0
2009-02-03,11.63,11.88,11.31,11.82,10.9644536342311,38400,0.0,1.0
2009-02-02,11.04,11.56,10.05,11.56,10.723272759028,20800,0.0,1.0
2009-01-30,10.5,11.16,10.5,11.0,10.2038062585907,104600,0.0,1.0
2009-01-29,11.04,11.24,10.5,10.55,9.78637782073925,92000,0.0,1.0
2009-01-28,10.59,11.6,10.21,11.15,10.3429490712078,101900,0.0,1.0
2009-01-27,11.59,11.635,10.22,10.44,9.68433975815334,74500,0.0,1.0
2009-01-26,11.56,11.9,11.26,11.6,10.7603775090593,16300,0.0,1.0
2009-01-23,11.94,12.02,11.58,11.58,10.7418251340437,28400,0.0,1.0
2009-01-22,12.27,12.69,11.41,11.99,11.1221488218638,29600,0.0,1.0
2009-01-21,11.59,12.61,11.11,12.6,11.6879962598402,23400,0.0,1.0
2009-01-20,12.19,12.39,11.286,11.45,10.6212346964421,39800,0.0,1.0
2009-01-16,12.13,12.38,11.7,12.34,11.4468153846372,19000,0.0,1.0
2009-01-15,11.85,12.14,11.61,12.08,11.2056345094341,36400,0.0,1.0
2009-01-14,12.4,12.58,11.64,11.86,11.0015583842623,47000,0.0,1.0
2009-01-13,12.79,12.83,12.37,12.48,11.5766820097465,26000,0.0,1.0
2009-01-12,12.87,13.11,12.51,12.7,11.7807581349183,45700,0.0,1.0
2009-01-09,14.0,14.26,12.78,12.89,11.9570056975667,69400,0.0,1.0
2009-01-08,14.64,15.76,14.64,15.25,14.1461859494098,30500,0.0,1.0
2009-01-07,15.84,16.3199,14.28,14.86,13.7844146366052,38800,0.0,1.0
2009-01-06,17.17,17.19,16.08,16.08,14.916109512558,51100,0.0,1.0
2009-01-05,16.99,17.3375,16.7,17.02,15.7880711382921,31900,0.0,1.0
2009-01-02,15.87,17.15,15.87,16.77,15.5561664505969,31900,0.0,1.0
2008-12-31,15.04,15.92,14.4604,15.82,14.674928637355,45800,0.0,1.0
2008-12-30,14.1,15.13,13.81,14.98,13.895728886699,28500,0.0,1.0
2008-12-29,14.81,14.81,13.38,13.98,12.968110135918,29200,0.0,1.0
2008-12-26,14.18,14.81,14.13,14.81,13.7380336990662,13000,0.0,1.0
2008-12-24,14.14,14.18,13.84,14.09,13.0701481985039,5500,0.0,1.0
2008-12-23,13.42,14.17,12.84,14.17,13.1443576985664,24900,0.0,1.0
2008-12-22,14.0,14.198,12.95,13.35,12.383710322926,28100,0.0,1.0
