,OSPN_Open,OSPN_High,OSPN_Low,OSPN_Close,OSPN_Adj Close,OSPN_Volume,OSPN_Dividend Amount,OSPN_Split Coefficient
2011-09-09,5.51,5.61,5.165,5.21,5.21,1211047,0.0,1.0
2011-09-08,5.87,5.88,5.49,5.57,5.57,1022003,0.0,1.0
2011-09-07,6.53,6.6,5.75,5.77,5.77,1489330,0.0,1.0
2011-09-06,6.65,6.8,6.54,6.7,6.7,205618,0.0,1.0
2011-09-02,7.02,7.25,6.9,6.92,6.92,219598,0.0,1.0
2011-09-01,7.1,7.22,6.95,7.17,7.17,519489,0.0,1.0
2011-08-31,7.05,7.24,7.04,7.11,7.11,441599,0.0,1.0
2011-08-30,7.27,7.27,6.87,7.01,7.01,1175948,0.0,1.0
2011-08-29,7.87,7.98,7.35,7.44,7.44,615429,0.0,1.0
2011-08-26,7.76,7.99,7.685,7.92,7.92,120856,0.0,1.0
2011-08-25,8.03,8.08,7.73,7.82,7.82,155467,0.0,1.0
2011-08-24,7.99,8.14,7.66,7.97,7.97,188468,0.0,1.0
2011-08-23,7.5,8.04,7.45,7.985,7.985,223790,0.0,1.0
2011-08-22,7.48,7.58,7.25,7.47,7.47,203862,0.0,1.0
2011-08-19,7.19,7.57,7.12,7.26,7.26,162309,0.0,1.0
2011-08-18,7.79,7.8,7.19,7.29,7.29,189870,0.0,1.0
2011-08-17,7.8,8.13,7.8,8.01,8.01,169318,0.0,1.0
2011-08-16,7.9,7.98,7.66,7.75,7.75,98116,0.0,1.0
2011-08-15,7.97,8.06,7.82,8.01,8.01,116269,0.0,1.0
2011-08-12,8.02,8.07,7.81,7.9,7.9,104594,0.0,1.0
2011-08-11,7.49,7.95,7.44,7.8,7.8,249266,0.0,1.0
2011-08-10,7.84,8.0,7.4,7.42,7.42,272049,0.0,1.0
2011-08-09,7.7,7.96,6.91,7.74,7.74,422111,0.0,1.0
2011-08-08,8.17,8.27,7.44,7.44,7.44,500438,0.0,1.0
2011-08-05,8.69,8.92,8.15,8.5,8.5,236447,0.0,1.0
2011-08-04,8.95,9.14,8.56,8.57,8.57,252975,0.0,1.0
2011-08-03,9.22,9.41,8.89,9.15,9.15,291855,0.0,1.0
2011-08-02,9.93,10.045,9.2,9.21,9.21,208449,0.0,1.0
2011-08-01,9.9,10.06,9.7,9.985,9.985,248728,0.0,1.0
2011-07-29,9.65,9.86,9.45,9.68,9.68,324030,0.0,1.0
2011-07-28,9.89,10.1,9.63,9.81,9.81,393207,0.0,1.0
2011-07-27,10.61,10.61,9.9,9.9,9.9,599146,0.0,1.0
2011-07-26,11.7,12.06,10.47,10.66,10.66,1047330,0.0,1.0
2011-07-25,12.71,13.08,12.5,12.67,12.67,437235,0.0,1.0
2011-07-22,12.8,13.182,12.75,12.94,12.94,111757,0.0,1.0
2011-07-21,13.24,13.3,12.77,12.79,12.79,97715,0.0,1.0
2011-07-20,13.46,13.46,12.92,13.21,13.21,67860,0.0,1.0
2011-07-19,13.04,13.49,13.04,13.44,13.44,119741,0.0,1.0
2011-07-18,12.96,13.0,12.63,12.94,12.94,75520,0.0,1.0
2011-07-15,12.93,13.05,12.77,13.04,13.04,123805,0.0,1.0
2011-07-14,13.23,13.28,12.61,12.8,12.8,137221,0.0,1.0
2011-07-13,13.17,13.45,13.04,13.22,13.22,261531,0.0,1.0
2011-07-12,13.55,13.89,13.0,13.04,13.04,262077,0.0,1.0
2011-07-11,13.25,14.069,12.98,13.82,13.82,545695,0.0,1.0
2011-07-08,12.52,12.91,12.44,12.88,12.88,84094,0.0,1.0
2011-07-07,12.86,13.21,12.7,12.77,12.77,113417,0.0,1.0
2011-07-06,12.8,12.95,12.58,12.76,12.76,79799,0.0,1.0
2011-07-05,12.43,12.83,12.4,12.8,12.8,135263,0.0,1.0
2011-07-01,12.48,12.71,12.26,12.44,12.44,97758,0.0,1.0
2011-06-30,12.32,12.51,12.11,12.45,12.45,86364,0.0,1.0
2011-06-29,12.59,12.63,12.21,12.29,12.29,161297,0.0,1.0
2011-06-28,11.93,12.57,11.89,12.55,12.55,178281,0.0,1.0
2011-06-27,11.6,11.92,11.45,11.85,11.85,93525,0.0,1.0
2011-06-24,12.04,12.04,11.53,11.64,11.64,358471,0.0,1.0
2011-06-23,11.51,12.04,11.35,12.02,12.02,120182,0.0,1.0
2011-06-22,11.88,12.1,11.65,11.66,11.66,269556,0.0,1.0
2011-06-21,11.92,12.16,11.78,11.99,11.99,251849,0.0,1.0
2011-06-20,11.6,11.9,11.4,11.88,11.88,197204,0.0,1.0
2011-06-17,11.48,11.72,11.28,11.6,11.6,264829,0.0,1.0
2011-06-16,10.89,11.43,10.78,11.41,11.41,221467,0.0,1.0
2011-06-15,11.01,11.07,10.81,10.88,10.88,207398,0.0,1.0
2011-06-14,10.7,11.17,10.7,11.07,11.07,139785,0.0,1.0
2011-06-13,10.57,10.69,10.39,10.64,10.64,171936,0.0,1.0
2011-06-10,10.92,11.02,10.45,10.55,10.55,264767,0.0,1.0
2011-06-09,10.98,11.24,10.86,10.98,10.98,337415,0.0,1.0
2011-06-08,11.0,11.14,10.66,10.98,10.98,288049,0.0,1.0
2011-06-07,11.2,11.35,11.0,11.01,11.01,110917,0.0,1.0
2011-06-06,11.18,11.49,11.06,11.14,11.14,144603,0.0,1.0
2011-06-03,11.4,12.4,11.31,11.5,11.5,423089,0.0,1.0
2011-06-02,11.69,11.9,11.32,11.64,11.64,242113,0.0,1.0
2011-06-01,11.98,12.0,11.41,11.72,11.72,1223827,0.0,1.0
2011-05-31,10.93,12.0,10.93,11.94,11.94,820425,0.0,1.0
2011-05-27,10.51,10.85,10.51,10.72,10.72,182397,0.0,1.0
2011-05-26,10.43,10.6256,10.37,10.4995,10.4995,179950,0.0,1.0
2011-05-25,10.1,10.47,10.0,10.45,10.45,150624,0.0,1.0
2011-05-24,10.2,10.24,10.02,10.12,10.12,166626,0.0,1.0
2011-05-23,10.16,10.27,9.92,10.19,10.19,224290,0.0,1.0
2011-05-20,10.35,10.6,10.35,10.38,10.38,140539,0.0,1.0
2011-05-19,10.54,10.72,10.18,10.415,10.415,105487,0.0,1.0
2011-05-18,10.29,10.64,10.23,10.4695,10.4695,139565,0.0,1.0
2011-05-17,10.34,10.5394,10.15,10.25,10.25,164197,0.0,1.0
2011-05-16,10.86,10.96,10.44,10.44,10.44,112546,0.0,1.0
2011-05-13,11.56,11.62,10.8402,10.98,10.98,287018,0.0,1.0
2011-05-12,11.07,11.64,10.99,11.58,11.58,125786,0.0,1.0
2011-05-11,11.24,11.36,10.885,11.16,11.16,145741,0.0,1.0
2011-05-10,11.05,11.46,11.05,11.4,11.4,117435,0.0,1.0
2011-05-09,11.0,11.03,10.75,10.95,10.95,70580,0.0,1.0
2011-05-06,11.19,11.35,10.96,11.04,11.04,85855,0.0,1.0
2011-05-05,11.07,11.41,10.64,11.0,11.0,244781,0.0,1.0
2011-05-04,11.4,11.57,11.05,11.08,11.08,204203,0.0,1.0
2011-05-03,11.66,12.3,11.221,11.43,11.43,237628,0.0,1.0
2011-05-02,12.34,12.3442,11.6,11.76,11.76,268760,0.0,1.0
2011-04-29,12.64,12.75,12.3129,12.34,12.34,197264,0.0,1.0
2011-04-28,12.92,12.92,12.4,12.63,12.63,556498,0.0,1.0
2011-04-27,12.55,13.01,11.98,12.91,12.91,440902,0.0,1.0
2011-04-26,13.17,13.17,11.14,12.43,12.43,1111821,0.0,1.0
2011-04-25,13.29,13.5,13.04,13.385,13.385,331136,0.0,1.0
2011-04-21,13.04,13.3198,12.63,13.25,13.25,179001,0.0,1.0
2011-04-20,12.39,13.09,12.25,12.91,12.91,311129,0.0,1.0
2011-04-19,12.11,12.28,11.9,12.17,12.17,174298,0.0,1.0
2011-04-18,12.52,12.52,11.86,12.2,12.2,239506,0.0,1.0
2011-04-15,12.63,12.97,12.5,12.72,12.72,173012,0.0,1.0
2011-04-14,12.97,13.0092,12.41,12.7,12.7,253166,0.0,1.0
2011-04-13,12.89,13.23,12.78,13.18,13.18,211145,0.0,1.0
2011-04-12,13.42,13.42,12.79,12.83,12.83,386265,0.0,1.0
2011-04-11,13.67,13.77,13.5,13.6,13.6,129116,0.0,1.0
2011-04-08,14.08,14.15,13.63,13.75,13.75,163492,0.0,1.0
2011-04-07,13.92,14.15,13.9,14.01,14.01,190397,0.0,1.0
2011-04-06,14.03,14.25,13.61,13.96,13.96,221616,0.0,1.0
2011-04-05,14.1,14.45,14.0,14.1,14.1,187720,0.0,1.0
2011-04-04,13.81,14.72,13.46,14.12,14.12,453558,0.0,1.0
2011-04-01,13.72,13.91,13.47,13.91,13.91,229106,0.0,1.0
2011-03-31,13.53,13.9,13.0,13.73,13.73,352981,0.0,1.0
2011-03-30,13.92,14.39,13.53,13.59,13.59,776759,0.0,1.0
2011-03-29,11.79,14.34,11.63,14.01,14.01,1537194,0.0,1.0
2011-03-28,11.58,11.83,11.44,11.82,11.82,154571,0.0,1.0
2011-03-25,11.49,11.95,11.39,11.59,11.59,242276,0.0,1.0
2011-03-24,11.44,11.55,11.25,11.46,11.46,128058,0.0,1.0
2011-03-23,11.29,11.71,11.05,11.4,11.4,360018,0.0,1.0
2011-03-22,11.17,11.42,11.02,11.27,11.27,156885,0.0,1.0
2011-03-21,11.62,11.92,10.78,11.12,11.12,547960,0.0,1.0
2011-03-18,10.48,11.5,10.4,11.49,11.49,468889,0.0,1.0
2011-03-17,10.73,10.73,10.3506,10.36,10.36,271877,0.0,1.0
2011-03-16,10.34,10.9,10.15,10.68,10.68,679622,0.0,1.0
2011-03-15,9.31,10.55,9.27,10.35,10.35,671980,0.0,1.0
2011-03-14,9.51,9.76,9.4,9.72,9.72,171636,0.0,1.0
2011-03-11,8.81,9.99,8.73,9.67,9.67,548289,0.0,1.0
2011-03-10,9.03,9.19,8.81,8.93,8.93,171356,0.0,1.0
2011-03-09,9.06,9.21,8.88,9.19,9.19,99959,0.0,1.0
2011-03-08,8.86,9.22,8.83,9.0675,9.0675,93733,0.0,1.0
2011-03-07,9.17,9.19,8.85,8.86,8.86,108171,0.0,1.0
2011-03-04,8.98,9.22,8.83,9.1325,9.1325,108742,0.0,1.0
2011-03-03,9.01,9.4,8.94,8.96,8.96,245167,0.0,1.0
2011-03-02,8.6,8.97,8.54,8.89,8.89,144379,0.0,1.0
2011-03-01,8.99,9.018,8.59,8.63,8.63,107892,0.0,1.0
2011-02-28,9.08,9.11,8.9,8.97,8.97,135833,0.0,1.0
2011-02-25,9.0,9.02,8.83,8.97,8.97,121153,0.0,1.0
2011-02-24,8.64,9.0468,8.44,9.0,9.0,284210,0.0,1.0
2011-02-23,9.18,9.25,8.5,8.6,8.6,333133,0.0,1.0
2011-02-22,9.57,9.58,9.11,9.19,9.19,355930,0.0,1.0
2011-02-18,9.63,9.68,9.35,9.6,9.6,321741,0.0,1.0
2011-02-17,8.88,9.85,8.81,9.48,9.48,1119997,0.0,1.0
2011-02-16,8.26,8.39,8.26,8.36,8.36,94444,0.0,1.0
2011-02-15,8.2,8.41,8.11,8.28,8.28,78534,0.0,1.0
2011-02-14,8.15,8.25,8.1,8.15,8.15,61310,0.0,1.0
2011-02-11,8.01,8.13,7.99,8.13,8.13,70930,0.0,1.0
2011-02-10,7.96,8.1,7.96,8.09,8.09,57258,0.0,1.0
2011-02-09,7.86,8.07,7.85,7.98,7.98,125499,0.0,1.0
2011-02-08,7.8,7.86,7.67,7.86,7.86,41943,0.0,1.0
2011-02-07,7.8,7.95,7.68,7.84,7.84,51944,0.0,1.0
2011-02-04,7.87,7.87,7.711,7.81,7.81,55677,0.0,1.0
2011-02-03,7.8,8.05,7.75,7.89,7.89,80565,0.0,1.0
2011-02-02,7.91,8.13,7.8,7.81,7.81,68265,0.0,1.0
2011-02-01,7.58,8.03,7.5,7.95,7.95,136581,0.0,1.0
2011-01-31,7.33,7.57,7.23,7.57,7.57,121649,0.0,1.0
2011-01-28,7.43,7.43,7.1,7.33,7.33,169802,0.0,1.0
2011-01-27,7.53,7.53,7.38,7.42,7.42,40790,0.0,1.0
2011-01-26,7.38,7.63,7.38,7.53,7.53,59499,0.0,1.0
2011-01-25,7.52,7.54,7.334,7.38,7.38,63756,0.0,1.0
2011-01-24,7.4,7.54,7.32,7.52,7.52,60964,0.0,1.0
2011-01-21,7.68,7.68,7.4001,7.41,7.41,101193,0.0,1.0
2011-01-20,7.82,7.83,7.6,7.65,7.65,105292,0.0,1.0
2011-01-19,8.31,8.33,7.83,7.84,7.84,91489,0.0,1.0
2011-01-18,8.46,8.48,8.25,8.32,8.32,51288,0.0,1.0
2011-01-14,8.37,8.5,8.31,8.49,8.49,53658,0.0,1.0
2011-01-13,8.44,8.44,8.26,8.35,8.35,42033,0.0,1.0
2011-01-12,8.2,8.5,8.11,8.47,8.47,91087,0.0,1.0
2011-01-11,8.31,8.33,8.1,8.17,8.17,64372,0.0,1.0
2011-01-10,8.31,8.31,8.1106,8.3025,8.3025,63039,0.0,1.0
2011-01-07,8.41,8.41,8.18,8.37,8.37,61270,0.0,1.0
2011-01-06,8.35,8.52,8.29,8.38,8.38,52708,0.0,1.0
2011-01-05,8.25,8.39,8.25,8.36,8.36,46914,0.0,1.0
2011-01-04,8.51,8.51,8.13,8.25,8.25,120373,0.0,1.0
2011-01-03,8.18,8.64,8.18,8.51,8.51,98309,0.0,1.0
2010-12-31,8.23,8.2448,8.06,8.13,8.13,102942,0.0,1.0
2010-12-30,8.18,8.4,8.01,8.28,8.28,152699,0.0,1.0
2010-12-29,8.43,8.44,8.17,8.22,8.22,94537,0.0,1.0
2010-12-28,8.51,8.583,8.39,8.44,8.44,47396,0.0,1.0
2010-12-27,8.48,8.61,8.45,8.53,8.53,39174,0.0,1.0
2010-12-23,8.61,8.66,8.53,8.53,8.53,34234,0.0,1.0
2010-12-22,8.59,8.71,8.47,8.64,8.64,50089,0.0,1.0
2010-12-21,8.65,8.65,8.3,8.59,8.59,72026,0.0,1.0
2010-12-20,8.76,8.81,8.47,8.59,8.59,122839,0.0,1.0
2010-12-17,9.0,9.0,8.65,8.73,8.73,291833,0.0,1.0
2010-12-16,8.64,9.0,8.58,9.0,9.0,136498,0.0,1.0
2010-12-15,8.5,8.73,8.45,8.61,8.61,98614,0.0,1.0
2010-12-14,8.5,8.6,8.45,8.5,8.5,80579,0.0,1.0
2010-12-13,8.46,8.59,8.32,8.44,8.44,95839,0.0,1.0
2010-12-10,8.57,8.6,8.4,8.47,8.47,101906,0.0,1.0
2010-12-09,8.63,8.72,8.56,8.58,8.58,89912,0.0,1.0
2010-12-08,8.65,8.65,8.514,8.59,8.59,69253,0.0,1.0
2010-12-07,8.59,8.75,8.58,8.63,8.63,98079,0.0,1.0
2010-12-06,8.59,8.68,8.43,8.51,8.51,87809,0.0,1.0
2010-12-03,8.41,8.75,8.41,8.68,8.68,83212,0.0,1.0
2010-12-02,8.51,8.52,8.39,8.44,8.44,69188,0.0,1.0
2010-12-01,8.76,8.85,8.44,8.48,8.48,154085,0.0,1.0
2010-11-30,8.66,8.7,8.47,8.64,8.64,145782,0.0,1.0
2010-11-29,8.66,8.8,8.53,8.77,8.77,148682,0.0,1.0
2010-11-26,8.65,8.77,8.57,8.74,8.74,40223,0.0,1.0
2010-11-24,8.69,8.87,8.63,8.8,8.8,73496,0.0,1.0
2010-11-23,8.58,8.71,8.34,8.64,8.64,112175,0.0,1.0
2010-11-22,8.77,8.82,8.47,8.7,8.7,92767,0.0,1.0
2010-11-19,8.7,8.82,8.65,8.81,8.81,81919,0.0,1.0
2010-11-18,8.44,8.79,8.39,8.7,8.7,213479,0.0,1.0
2010-11-17,8.33,8.38,8.12,8.36,8.36,107572,0.0,1.0
2010-11-16,8.44,8.44,8.15,8.34,8.34,113565,0.0,1.0
2010-11-15,8.55,8.65,8.49,8.52,8.52,91414,0.0,1.0
2010-11-12,8.5,8.63,8.39,8.58,8.58,103485,0.0,1.0
2010-11-11,8.81,8.89,8.5,8.53,8.53,154243,0.0,1.0
2010-11-10,8.64,8.95,8.64,8.92,8.92,198739,0.0,1.0
2010-11-09,8.94,9.0,8.58,8.64,8.64,297719,0.0,1.0
2010-11-08,8.22,8.99,8.22,8.86,8.86,591594,0.0,1.0
2010-11-05,7.91,8.2,7.84,8.17,8.17,284041,0.0,1.0
2010-11-04,7.93,7.99,7.83,7.94,7.94,347129,0.0,1.0
2010-11-03,7.79,7.9,7.645,7.83,7.83,357178,0.0,1.0
2010-11-02,7.75,7.91,7.695,7.8,7.8,402727,0.0,1.0
2010-11-01,7.99,7.99,7.69,7.8,7.8,240391,0.0,1.0
2010-10-29,7.96,8.07,7.96,7.99,7.99,163835,0.0,1.0
2010-10-28,7.88,8.15,7.8238,8.0,8.0,428475,0.0,1.0
2010-10-27,7.71,8.08,7.6,7.8,7.8,362220,0.0,1.0
2010-10-26,7.11,8.29,7.11,7.71,7.71,687496,0.0,1.0
2010-10-25,6.97,7.0,6.85,6.93,6.93,77547,0.0,1.0
2010-10-22,6.82,7.0,6.75,6.91,6.91,102890,0.0,1.0
2010-10-21,6.97,7.0175,6.47,6.8,6.8,220983,0.0,1.0
2010-10-20,6.75,6.99,6.69,6.9,6.9,122806,0.0,1.0
2010-10-19,7.0,7.01,6.63,6.73,6.73,125414,0.0,1.0
2010-10-18,7.08,7.2,7.06,7.08,7.08,84914,0.0,1.0
2010-10-15,7.0,7.24,6.9,7.1,7.1,129784,0.0,1.0
2010-10-14,6.72,6.94,6.67,6.92,6.92,176156,0.0,1.0
2010-10-13,6.42,6.75,6.34,6.75,6.75,159595,0.0,1.0
2010-10-12,6.26,6.41,6.16,6.38,6.38,76397,0.0,1.0
2010-10-11,6.44,6.44,6.25,6.27,6.27,43203,0.0,1.0
2010-10-08,6.18,6.46,6.17,6.43,6.43,85798,0.0,1.0
2010-10-07,6.29,6.31,6.12,6.2,6.2,83042,0.0,1.0
2010-10-06,6.43,6.4586,6.24,6.27,6.27,77926,0.0,1.0
2010-10-05,6.32,6.48,6.248,6.46,6.46,80109,0.0,1.0
2010-10-04,6.43,6.484,6.22,6.24,6.24,57652,0.0,1.0
2010-10-01,6.5,6.52,6.44,6.48,6.48,53605,0.0,1.0
2010-09-30,6.48,6.52,6.4,6.5,6.5,115411,0.0,1.0
2010-09-29,6.42,6.5,6.42,6.46,6.46,63985,0.0,1.0
2010-09-28,6.33,6.49,6.23,6.46,6.46,75425,0.0,1.0
2010-09-27,6.43,6.44,6.29,6.33,6.33,44396,0.0,1.0
2010-09-24,6.21,6.45,6.07,6.45,6.45,114347,0.0,1.0
2010-09-23,6.16,6.26,6.08,6.12,6.12,90554,0.0,1.0
2010-09-22,6.42,6.458,6.18,6.21,6.21,68948,0.0,1.0
2010-09-21,6.54,6.59,6.42,6.44,6.44,65100,0.0,1.0
2010-09-20,6.52,6.61,6.48,6.58,6.58,100968,0.0,1.0
2010-09-17,6.46,6.55,6.26,6.53,6.53,161813,0.0,1.0
2010-09-16,6.63,6.63,6.36,6.37,6.37,82574,0.0,1.0
2010-09-15,6.58,6.68,6.52,6.62,6.62,97590,0.0,1.0
2010-09-14,6.4,6.83,6.33,6.6,6.6,215638,0.0,1.0
2010-09-13,6.13,6.48,6.1,6.41,6.41,225552,0.0,1.0
2010-09-10,6.2,6.24,5.96,5.97,5.97,101632,0.0,1.0
2010-09-09,6.26,6.26,6.14,6.16,6.16,42485,0.0,1.0
2010-09-08,6.14,6.32,6.14,6.19,6.19,44338,0.0,1.0
2010-09-07,6.15,6.19,6.1,6.14,6.14,61556,0.0,1.0
2010-09-03,6.2,6.2,6.1,6.17,6.17,94681,0.0,1.0
2010-09-02,6.13,6.2,6.1,6.11,6.11,66384,0.0,1.0
2010-09-01,6.08,6.16,6.08,6.16,6.16,74135,0.0,1.0
2010-08-31,6.01,6.125,5.96,5.98,5.98,63072,0.0,1.0
2010-08-30,6.25,6.32,6.01,6.01,6.01,67453,0.0,1.0
2010-08-27,6.15,6.33,6.02,6.29,6.29,238568,0.0,1.0
2010-08-26,6.1,6.12,6.05,6.1,6.1,91192,0.0,1.0
2010-08-25,6.01,6.07,5.9,6.06,6.06,120507,0.0,1.0
2010-08-24,5.95,6.07,5.94,6.03,6.03,105528,0.0,1.0
2010-08-23,6.11,6.17,6.0,6.03,6.03,87516,0.0,1.0
2010-08-20,6.2,6.2302,6.07,6.07,6.07,105172,0.0,1.0
2010-08-19,6.19,6.29,6.14,6.26,6.26,196190,0.0,1.0
2010-08-18,6.13,6.17,6.08,6.12,6.12,75928,0.0,1.0
2010-08-17,5.95,6.17,5.95,6.16,6.16,101909,0.0,1.0
2010-08-16,5.79,5.92,5.77,5.87,5.87,65014,0.0,1.0
2010-08-13,5.9,5.99,5.76,5.79,5.79,90186,0.0,1.0
2010-08-12,6.0,6.02,5.9,5.92,5.92,74339,0.0,1.0
2010-08-11,6.05,6.11,6.0,6.01,6.01,126065,0.0,1.0
2010-08-10,6.28,6.28,6.1,6.11,6.11,71180,0.0,1.0
2010-08-09,6.3,6.38,6.21,6.36,6.36,47286,0.0,1.0
2010-08-06,6.2,6.35,6.13,6.32,6.32,101732,0.0,1.0
2010-08-05,6.32,6.32,6.21,6.26,6.26,78635,0.0,1.0
2010-08-04,6.3,6.38,6.25,6.37,6.37,62400,0.0,1.0
2010-08-03,6.38,6.41,6.27,6.28,6.28,36952,0.0,1.0
2010-08-02,6.45,6.48,6.34,6.41,6.41,63832,0.0,1.0
2010-07-30,6.14,6.47,6.14,6.37,6.37,94020,0.0,1.0
2010-07-29,6.5,6.5,6.17,6.26,6.26,72933,0.0,1.0
2010-07-28,6.73,6.75,6.34,6.43,6.43,98048,0.0,1.0
2010-07-27,6.14,6.78,5.97,6.73,6.73,222408,0.0,1.0
2010-07-26,6.48,6.49,6.31,6.4,6.4,102414,0.0,1.0
2010-07-23,6.37,6.49,6.23,6.48,6.48,96932,0.0,1.0
2010-07-22,6.07,6.44,6.07,6.42,6.42,122116,0.0,1.0
2010-07-21,6.31,6.31,5.98,5.98,5.98,117503,0.0,1.0
2010-07-20,6.08,6.28,6.06,6.26,6.26,54976,0.0,1.0
2010-07-19,6.15,6.19,6.05,6.17,6.17,33527,0.0,1.0
2010-07-16,6.17,6.19,6.13,6.15,6.15,101151,0.0,1.0
2010-07-15,6.33,6.34,6.17,6.23,6.23,82841,0.0,1.0
2010-07-14,6.49,6.49,6.26,6.34,6.34,56782,0.0,1.0
2010-07-13,6.26,6.5,6.23,6.5,6.5,125775,0.0,1.0
2010-07-12,6.28,6.32,6.13,6.16,6.16,61759,0.0,1.0
2010-07-09,6.32,6.37,6.25,6.32,6.32,45109,0.0,1.0
2010-07-08,6.39,6.39,6.24,6.35,6.35,51657,0.0,1.0
2010-07-07,6.18,6.33,6.18,6.32,6.32,67011,0.0,1.0
2010-07-06,6.16,6.3,6.08,6.14,6.14,88128,0.0,1.0
2010-07-02,6.19,6.19,5.9817,6.09,6.09,128034,0.0,1.0
2010-07-01,6.15,6.18,6.0101,6.13,6.13,89223,0.0,1.0
2010-06-30,6.14,6.23,6.14,6.17,6.17,77751,0.0,1.0
2010-06-29,6.1,6.24,6.08,6.16,6.16,145247,0.0,1.0
2010-06-28,6.22,6.3299,6.17,6.26,6.26,48861,0.0,1.0
2010-06-25,6.27,6.39,6.17,6.18,6.18,422582,0.0,1.0
2010-06-24,6.09,6.32,6.09,6.23,6.23,73058,0.0,1.0
2010-06-23,6.04,6.17,6.04,6.1,6.1,54830,0.0,1.0
2010-06-22,6.21,6.25,6.05,6.07,6.07,62862,0.0,1.0
2010-06-21,6.35,6.35,6.15,6.17,6.17,42550,0.0,1.0
2010-06-18,6.39,6.39,6.25,6.27,6.27,123284,0.0,1.0
2010-06-17,6.45,6.45,6.3,6.35,6.35,39211,0.0,1.0
2010-06-16,6.28,6.48,6.06,6.38,6.38,102034,0.0,1.0
2010-06-15,6.43,6.44,6.28,6.36,6.36,90974,0.0,1.0
2010-06-14,6.34,6.47,6.33,6.36,6.36,76324,0.0,1.0
2010-06-11,6.0,6.28,6.0,6.25,6.25,64719,0.0,1.0
2010-06-10,5.94,6.05,5.94,6.035,6.035,83012,0.0,1.0
2010-06-09,5.9,6.17,5.83,5.86,5.86,127878,0.0,1.0
2010-06-08,5.95,6.06,5.82,5.83,5.83,119587,0.0,1.0
2010-06-07,6.05,6.1394,5.92,5.94,5.94,159663,0.0,1.0
2010-06-04,6.28,6.37,5.97,6.0225,6.0225,176419,0.0,1.0
2010-06-03,6.54,6.68,6.41,6.47,6.47,117956,0.0,1.0
2010-06-02,6.16,6.5,6.13,6.5,6.5,76334,0.0,1.0
2010-06-01,6.31,6.45,6.15,6.15,6.15,97762,0.0,1.0
2010-05-28,6.47,6.49,6.34,6.37,6.37,54663,0.0,1.0
2010-05-27,6.48,6.49,6.3201,6.46,6.46,76577,0.0,1.0
2010-05-26,6.3,6.62,6.3,6.36,6.36,144124,0.0,1.0
2010-05-25,6.22,6.33,6.14,6.25,6.25,117905,0.0,1.0
2010-05-24,6.5,6.59,6.36,6.39,6.39,83152,0.0,1.0
2010-05-21,6.18,6.55,6.13,6.52,6.52,162969,0.0,1.0
2010-05-20,6.51,6.59,6.24,6.24,6.24,172007,0.0,1.0
2010-05-19,6.74,6.81,6.6,6.64,6.64,64415,0.0,1.0
2010-05-18,6.95,6.96,6.76,6.79,6.79,60880,0.0,1.0
2010-05-17,6.97,7.0,6.76,6.86,6.86,142850,0.0,1.0
2010-05-14,6.77,6.93,6.66,6.91,6.91,135257,0.0,1.0
2010-05-13,6.91,6.99,6.76,6.85,6.85,89758,0.0,1.0
2010-05-12,6.64,7.0,6.64,6.93,6.93,181709,0.0,1.0
2010-05-11,6.67,6.79,6.6,6.61,6.61,69756,0.0,1.0
2010-05-10,6.51,6.75,6.5,6.73,6.73,171762,0.0,1.0
2010-05-07,6.37,6.58,6.23,6.25,6.25,246901,0.0,1.0
2010-05-06,6.56,6.66,6.25,6.46,6.46,293503,0.0,1.0
2010-05-05,6.69,6.74,6.56,6.58,6.58,375908,0.0,1.0
2010-05-04,6.54,6.76,6.48,6.74,6.74,259682,0.0,1.0
2010-05-03,6.38,6.64,6.31,6.6,6.6,400212,0.0,1.0
2010-04-30,6.79,6.8,6.47,6.48,6.48,231555,0.0,1.0
2010-04-29,6.96,7.21,6.72,6.77,6.77,416040,0.0,1.0
2010-04-28,7.01,7.21,6.92,6.96,6.96,203210,0.0,1.0
2010-04-27,7.36,7.6,6.8,7.03,7.03,696008,0.0,1.0
2010-04-26,8.0,8.3,8.0,8.15,8.15,125842,0.0,1.0
2010-04-23,7.96,8.04,7.87,8.03,8.03,94681,0.0,1.0
2010-04-22,7.85,7.98,7.78,7.98,7.98,73325,0.0,1.0
2010-04-21,8.0,8.011,7.87,7.91,7.91,103593,0.0,1.0
2010-04-20,8.21,8.21,7.95,8.01,8.01,115075,0.0,1.0
2010-04-19,8.17,8.3,8.04,8.16,8.16,90341,0.0,1.0
2010-04-16,8.22,8.29,8.07,8.23,8.23,157200,0.0,1.0
2010-04-15,8.19,8.29,8.165,8.22,8.22,80617,0.0,1.0
2010-04-14,7.95,8.22,7.95,8.22,8.22,118611,0.0,1.0
2010-04-13,7.79,7.94,7.77,7.91,7.91,100446,0.0,1.0
2010-04-12,7.81,7.84,7.71,7.8,7.8,193900,0.0,1.0
2010-04-09,7.9,7.9099,7.795,7.87,7.87,145257,0.0,1.0
2010-04-08,8.01,8.01,7.87,7.92,7.92,139576,0.0,1.0
2010-04-07,8.03,8.13,8.0,8.05,8.05,100642,0.0,1.0
2010-04-06,8.13,8.13,8.03,8.07,8.07,70618,0.0,1.0
2010-04-05,8.09,8.26,8.03,8.19,8.19,169036,0.0,1.0
2010-04-01,8.31,8.36,8.0,8.09,8.09,117233,0.0,1.0
