,BDX_Open,BDX_High,BDX_Low,BDX_Close,BDX_Adj Close,BDX_Volume,BDX_Dividend Amount,BDX_Split Coefficient
2013-09-16,101.02,101.17,99.96,100.73,83.3606909418526,771000,0.0,1.0
2013-09-13,99.71,100.09,99.32,99.99,82.748292338686,379000,0.0,1.0
2013-09-12,100.21,100.43,99.51,99.65,82.4669200075014,546200,0.0,1.0
2013-09-11,99.77,100.54,99.45,100.36,83.0544916402693,715000,0.0,1.0
2013-09-10,100.22,100.51,99.59,99.69,82.5000226346995,585000,0.0,1.0
2013-09-09,99.2,100.14,98.9,99.72,82.5248496050982,694400,0.0,1.0
2013-09-06,98.88,100.06,97.942,99.38,82.2434772739135,792300,0.0,1.0
2013-09-05,98.56,98.92,97.97,98.82,81.7800404931388,529400,0.495,1.0
2013-09-04,97.29,98.895,97.15,98.72,81.2900931126483,636300,0.0,1.0
2013-09-03,98.42,98.6,96.73,97.31,80.129041337032,611500,0.0,1.0
2013-08-30,97.6,97.61,96.95,97.38,80.186682205325,494200,0.0,1.0
2013-08-29,97.31,98.09,97.05,97.58,80.3513704004479,394800,0.0,1.0
2013-08-28,97.38,97.98,97.17,97.59,80.3596048102041,507700,0.0,1.0
2013-08-27,98.36,98.36,97.19,97.25,80.0796348784952,684400,0.0,1.0
2013-08-26,99.17,99.52,98.8,99.1,81.6030006833817,665500,0.0,1.0
2013-08-23,98.96,99.04,98.54,99.02,81.5371254053326,549900,0.0,1.0
2013-08-22,98.2,99.15,97.9,98.85,81.3971404394781,463600,0.0,1.0
2013-08-21,97.86,98.79,97.78,98.23,80.8866070345972,769900,0.0,1.0
2013-08-20,97.72,98.37,97.41,98.18,80.8454349858165,711200,0.0,1.0
2013-08-19,97.12,98.12,97.12,97.72,80.4666521370339,559000,0.0,1.0
2013-08-16,97.44,97.87,97.13,97.35,80.1619789760566,790900,0.0,1.0
2013-08-15,99.21,99.21,97.75,97.83,80.5572306443515,739900,0.0,1.0
2013-08-14,99.66,99.89,99.25,99.53,81.9570803028959,636600,0.0,1.0
2013-08-13,99.98,100.035,99.12,99.86,82.2288158248486,563900,0.0,1.0
2013-08-12,99.79,100.07,99.34,100.0,82.3440975614346,695400,0.0,1.0
2013-08-09,100.1,100.57,99.75,99.94,82.2946911028978,856200,0.0,1.0
2013-08-08,100.54,100.63,99.84,100.31,82.5993642638751,1196600,0.0,1.0
2013-08-07,100.1,100.15,99.54,100.0,82.3440975614346,911200,0.0,1.0
2013-08-06,101.19,101.19,100.0,100.17,82.4840825272891,2286600,0.0,1.0
2013-08-05,101.55,101.55,100.69,100.77,82.9781471126577,1480400,0.0,1.0
2013-08-02,103.33,103.48,101.322,101.51,83.5874934346123,1570700,0.0,1.0
2013-08-01,104.0,104.0,102.03,103.11,84.9049989955952,2117500,0.0,1.0
2013-07-31,103.36,104.26,102.94,103.72,85.40729799072,1716400,0.0,1.0
2013-07-30,103.52,103.8,102.94,102.99,84.8061860785215,782500,0.0,1.0
2013-07-29,102.91,103.3,102.51,103.11,84.9049989955952,435400,0.0,1.0
2013-07-26,103.2,103.52,102.13,103.25,85.0202807321813,887900,0.0,1.0
2013-07-25,103.56,104.059,103.17,103.52,85.2426097955971,973400,0.0,1.0
2013-07-24,104.69,104.845,103.47,103.73,85.4155324004762,591700,0.0,1.0
2013-07-23,104.56,104.98,103.89,104.31,85.8931281663325,1142800,0.0,1.0
2013-07-22,103.43,104.86,103.32,104.5,86.0495819516992,692300,0.0,1.0
2013-07-19,102.72,103.99,102.33,103.64,85.3414227126709,852900,0.0,1.0
2013-07-18,101.99,103.16,101.9,102.98,84.7979516687654,683200,0.0,1.0
2013-07-17,102.14,102.64,101.85,101.96,83.9580418736387,499900,0.0,1.0
2013-07-16,102.11,102.61,101.72,101.9,83.9086354151019,585200,0.0,1.0
2013-07-15,101.9,102.32,101.53,102.17,84.1309644785178,401300,0.0,1.0
2013-07-12,100.32,102.06,100.06,102.01,83.9992139224195,1106900,0.0,1.0
2013-07-11,100.13,100.22,99.2,100.01,82.3523319711908,759300,0.0,1.0
2013-07-10,98.87,99.53,98.58,99.1,81.6030006833817,739200,0.0,1.0
2013-07-09,99.75,99.8099,98.6798,98.76,81.3230307516728,822100,0.0,1.0
2013-07-08,99.33,100.31,99.19,99.36,81.8170953370415,824900,0.0,1.0
2013-07-05,98.34,98.69,97.7,98.67,81.2489210638676,423400,0.0,1.0
2013-07-03,97.0,98.15,96.78,97.8,80.5325274150831,577900,0.0,1.0
2013-07-02,99.13,99.15,96.82,97.14,79.9890563711776,1234900,0.0,1.0
2013-07-01,99.43,99.83,98.8,99.25,81.7265168297239,1216600,0.0,1.0
2013-06-28,98.62,99.19,98.12,98.83,81.3806716199659,1380500,0.0,1.0
2013-06-27,99.64,99.66,98.71,98.75,81.3147963419167,787200,0.0,1.0
2013-06-26,98.875,99.87,98.86,99.16,81.6524071419186,834900,0.0,1.0
2013-06-25,98.6,98.6,97.43,98.0,80.6972156102059,1196000,0.0,1.0
2013-06-24,94.85,97.76,94.25,97.69,80.4419489077655,1650400,0.0,1.0
2013-06-21,96.74,97.55,95.8,96.03,79.0750368882457,1620700,0.0,1.0
2013-06-20,98.07,98.07,96.05,96.25,79.2561939028808,1127600,0.0,1.0
2013-06-19,100.31,100.42,98.74,98.79,81.3477339809413,851900,0.0,1.0
2013-06-18,100.27,100.56,99.43,100.4,82.6734739516804,478200,0.0,1.0
2013-06-17,99.58,100.66,99.1,100.17,82.4840825272891,943400,0.0,1.0
2013-06-14,98.42,99.22,98.34,98.64,81.2242178345991,677200,0.0,1.0
2013-06-13,97.26,98.83,96.815,98.6,81.1912801955745,827500,0.0,1.0
2013-06-12,98.89,98.98,97.64,97.67,80.4254800882532,725800,0.0,1.0
2013-06-11,97.43,99.0,97.21,98.31,80.9524823126464,670100,0.0,1.0
2013-06-10,98.81,98.92,97.7,98.52,81.1254049175254,687000,0.0,1.0
2013-06-07,98.16,98.85,97.74,98.69,81.2653898833798,886000,0.0,1.0
2013-06-06,97.11,97.75,95.95,97.75,80.4913553663024,809100,0.0,1.0
2013-06-05,97.47,98.169,96.75,96.92,79.8078993565424,653500,0.495,1.0
2013-06-04,99.15,99.42,97.72,98.37,80.5902895827448,945000,0.0,1.0
2013-06-03,98.96,99.23,98.245,99.2,81.2702727112766,923900,0.0,1.0
2013-05-31,100.42,100.95,98.58,98.62,80.7951037780857,1273900,0.0,1.0
2013-05-30,101.07,101.47,100.56,100.82,82.5974686970858,651500,0.0,1.0
2013-05-29,101.5,101.52,100.38,100.81,82.5892761292721,988000,0.0,1.0
2013-05-28,101.65,102.12,101.3,101.92,83.4986511565858,1119000,0.0,1.0
2013-05-24,99.57,100.85,99.02,100.83,82.6056612648994,835100,0.0,1.0
2013-05-23,99.55,100.57,99.24,100.17,82.0649517891994,627000,0.0,1.0
2013-05-22,101.05,102.725,99.74,100.02,81.9420632719948,858700,0.0,1.0
2013-05-21,101.22,101.89,100.93,101.01,82.7531274855449,742500,0.0,1.0
2013-05-20,101.61,102.02,100.96,101.12,82.8432457314949,798800,0.0,1.0
2013-05-17,100.78,101.91,100.69,101.78,83.3839552071949,926900,0.0,1.0
2013-05-16,100.98,101.21,100.39,100.5,82.3353065270494,690300,0.0,1.0
2013-05-15,101.5,101.84,101.05,101.34,83.0234822233949,1128200,0.0,1.0
2013-05-14,100.71,102.42,100.41,101.77,83.3757626393813,1677500,0.0,1.0
2013-05-13,99.21,100.36,99.2,100.33,82.1960328742176,1048100,0.0,1.0
2013-05-10,98.25,99.61,98.16,99.61,81.6061679916357,1176100,0.0,1.0
2013-05-09,97.46,97.855,97.34,97.75,80.0823503782993,932200,0.0,1.0
2013-05-08,97.3,97.64,96.97,97.58,79.9430767254674,844200,0.0,1.0
2013-05-07,97.19,97.58,97.0975,97.47,79.8529584795175,756100,0.0,1.0
2013-05-06,97.17,97.62,96.83,96.91,79.3941746819538,778400,0.0,1.0
2013-05-03,96.87,97.49,96.56,97.43,79.8201882082629,1416500,0.0,1.0
2013-05-02,94.61,97.98,94.2,96.16,78.779732095931,2585400,0.0,1.0
2013-05-01,94.31,94.93,93.31,93.58,76.6660496000128,1144500,0.0,1.0
2013-04-30,94.59,94.62,93.8701,94.3,77.2559144825946,1470300,0.0,1.0
2013-04-29,94.84,95.212,94.65,94.81,77.6737354410901,1035100,0.0,1.0
2013-04-26,96.09,96.3,94.61,94.62,77.518076652631,1256700,0.0,1.0
2013-04-25,95.4,96.75,95.17,96.39,78.9681611556447,812300,0.0,1.0
2013-04-24,96.07,96.16,94.94,94.96,77.7966239582946,694100,0.0,1.0
2013-04-23,95.43,96.35,94.94,95.84,78.5175699258947,554900,0.0,1.0
2013-04-22,94.57,95.48,94.4,95.16,77.9604753145674,719500,0.0,1.0
2013-04-19,93.6025,94.76,93.496,94.56,77.4689212457492,1612200,0.0,1.0
2013-04-18,94.68,94.68,93.06,93.65,76.7233975747082,1266800,0.0,1.0
2013-04-17,94.97,95.05,93.53,94.55,77.4607286779355,1032800,0.0,1.0
2013-04-16,95.26,95.49,94.43,95.42,78.1734820777219,1280300,0.0,1.0
2013-04-15,96.12,96.38,94.84,94.84,77.698313144531,898800,0.0,1.0
2013-04-12,96.19,96.59,95.85,96.36,78.9435834522038,738300,0.0,1.0
2013-04-11,96.4,97.1,96.34,96.65,79.1811679187992,891300,0.0,1.0
2013-04-10,96.23,96.81,96.02,96.41,78.984546291272,957500,0.0,1.0
2013-04-09,95.86,96.42,95.29,96.04,78.6814212821674,1158600,0.0,1.0
2013-04-08,95.93,95.99,95.26,95.46,78.2062523489764,1009500,0.0,1.0
2013-04-05,95.6,96.535,95.19,96.11,78.7387692568629,1091100,0.0,1.0
2013-04-04,96.55,96.99,96.41,96.56,79.1074348084765,1402000,0.0,1.0
2013-04-03,96.82,97.14,95.97,96.41,78.984546291272,1757100,0.0,1.0
2013-04-02,96.13,96.93,95.94,96.58,79.1238199441038,1551300,0.0,1.0
2013-04-01,95.65,96.24,95.34,95.71,78.4110665443174,676100,0.0,1.0
2013-03-28,95.45,95.73,94.81,95.61,78.329140866181,995000,0.0,1.0
2013-03-27,93.71,95.2,93.09,95.16,77.9604753145674,1385900,0.0,1.0
2013-03-26,92.85,93.94,92.418,93.91,76.9364043378628,769600,0.0,1.0
2013-03-25,93.04,93.22,91.89,92.43,75.7239043014445,805500,0.0,1.0
2013-03-22,92.19,92.78,91.9102,92.72,75.96148876804,814600,0.0,1.0
2013-03-21,92.54,93.0,91.79,91.93,75.3142759107627,1024000,0.0,1.0
2013-03-20,92.22,93.14,92.05,92.99,76.1826880990082,990800,0.0,1.0
2013-03-19,92.06,92.08,91.26,91.74,75.1586171223036,1076600,0.0,1.0
2013-03-18,91.78,92.1,91.34,91.85,75.2487353682536,929000,0.0,1.0
2013-03-15,92.49,92.6,91.705,92.3,75.6174009198673,2201700,0.0,1.0
2013-03-14,91.09,92.52,90.71,92.5,75.78125227614,2112300,0.0,1.0
2013-03-13,89.98,91.07,89.66,91.07,74.6097150787899,1547500,0.0,1.0
2013-03-12,89.39,90.17,88.99,90.14,73.8478062721217,971000,0.0,1.0
2013-03-11,88.78,89.75,88.41,89.61,73.413600177999,968000,0.0,1.0
2013-03-08,88.45,88.89,87.975,88.84,72.7827724563489,991600,0.0,1.0
2013-03-07,88.12,88.72,87.87,88.24,72.2912183875307,1091400,0.0,1.0
2013-03-06,88.71,88.95,88.04,88.12,72.1929075737671,1092900,0.495,1.0
2013-03-05,88.9,89.3,88.9,89.19,72.6613488292533,1039000,0.0,1.0
2013-03-04,88.5,88.66,87.54,88.66,72.2295681937617,1245100,0.0,1.0
2013-03-01,88.0,88.77,87.71,88.75,72.3028894337508,1127600,0.0,1.0
2013-02-28,88.25,88.58,87.89,88.06,71.7407599271673,1284800,0.0,1.0
2013-02-27,86.97,88.33,86.61,88.17,71.8303747760429,1051900,0.0,1.0
2013-02-26,87.27,87.76,86.38,86.86,70.7631433939785,1110100,0.0,1.0
2013-02-25,88.19,88.57,86.85,86.85,70.7549965895353,1137400,0.0,1.0
2013-02-22,86.98,88.12,86.65,87.91,71.6185578605187,1141600,0.0,1.0
2013-02-21,87.4,87.62,86.41,86.83,70.7387029806488,1324700,0.0,1.0
2013-02-20,88.37,88.56,87.3099,87.42,71.2193644427999,1416500,0.0,1.0
2013-02-19,88.46,88.76,88.13,88.57,72.1562469537725,1188300,0.0,1.0
2013-02-15,88.41,88.66,88.04,88.49,72.0910725182266,1099400,0.0,1.0
2013-02-14,88.32,88.41,87.62,88.39,72.0096044737942,1221200,0.0,1.0
2013-02-13,88.89,89.16,88.24,88.47,72.0747789093401,1095100,0.0,1.0
2013-02-12,88.25,88.95,88.22,88.55,72.139953344886,978400,0.0,1.0
2013-02-11,87.81,88.36,87.78,88.31,71.9444300382483,914100,0.0,1.0
2013-02-08,87.96,88.67,87.8,88.25,71.8955492115888,1429900,0.0,1.0
2013-02-07,87.9,88.0,87.06,87.9,71.6104110560754,1848000,0.0,1.0
2013-02-06,87.45,87.98,87.13,87.88,71.594117447189,1789300,0.0,1.0
2013-02-05,86.51,88.17,86.5,87.67,71.4230345538809,2534800,0.0,1.0
2013-02-04,84.71,85.885,84.53,85.16,69.3781866386278,2039300,0.0,1.0
2013-02-01,84.86,85.31,84.46,85.15,69.3700398341846,863700,0.0,1.0
2013-01-31,83.84,84.4,83.63,84.04,68.465744540985,1048800,0.0,1.0
2013-01-30,84.44,85.0,83.81,84.12,68.5309189765309,782800,0.0,1.0
2013-01-29,84.0,84.52,83.73,84.28,68.6612678476227,613400,0.0,1.0
2013-01-28,84.47,84.55,83.69,84.06,68.4820381498715,664100,0.0,1.0
2013-01-25,83.92,84.63,83.77,84.59,68.9138187853632,738700,0.0,1.0
2013-01-24,83.84,84.38,83.31,83.82,68.2865148432337,769000,0.0,1.0
2013-01-23,83.5,83.75,83.24,83.68,68.1724595810284,792800,0.0,1.0
2013-01-22,83.56,83.866,82.72,83.74,68.2213404076878,1426100,0.0,1.0
2013-01-18,83.43,83.96,82.87,83.94,68.3842764965526,1153000,0.0,1.0
2013-01-17,83.22,83.3,82.84,82.86,67.5044216166827,1234900,0.0,1.0
2013-01-16,82.67,83.11,82.44,83.0,67.6184768788881,1116900,0.0,1.0
2013-01-15,81.94,82.82,81.235,82.7,67.3740727455909,1159100,0.0,1.0
2013-01-14,81.84,82.31,81.68,82.3,67.0482005678613,1248700,0.0,1.0
2013-01-11,81.95,81.95,81.24,81.76,66.6082731279264,862600,0.0,1.0
2013-01-10,81.84,81.88,81.08,81.68,66.5430986923805,747600,0.0,1.0
2013-01-09,81.5,81.94,81.09,81.55,66.4371902346183,825200,0.0,1.0
2013-01-08,80.65,81.35,79.87,81.34,66.2661073413103,1173200,0.0,1.0
2013-01-07,80.16,80.99,80.15,80.62,65.6795374213971,813100,0.0,1.0
2013-01-04,80.59,80.599,80.17,80.35,65.4595737014296,884400,0.0,1.0
2013-01-03,79.9,80.75,79.66,80.39,65.4921609192026,1174200,0.0,1.0
2013-01-02,79.26,79.45,78.73,79.45,64.726361301538,1011300,0.0,1.0
2012-12-31,77.41,78.23,76.76,78.19,63.6998639416899,758900,0.0,1.0
2012-12-28,77.99,78.03,77.25,77.34,63.0073855640145,566800,0.0,1.0
2012-12-27,78.07,78.48,77.54,78.28,63.773185181679,520400,0.0,1.0
2012-12-26,78.63,78.75,77.57,78.02,63.5613682661548,539600,0.0,1.0
2012-12-24,78.64,79.012,78.26,78.56,64.0012957060897,240500,0.0,1.0
2012-12-21,78.78,79.05,78.32,78.86,64.2456998393869,1621500,0.0,1.0
2012-12-20,78.65,79.17,78.572,79.13,64.4656635593544,1031700,0.0,1.0
2012-12-19,78.93,79.34,78.52,78.53,63.97685529276,902000,0.0,1.0
2012-12-18,78.86,78.92,78.38,78.84,64.2294062305004,1163100,0.0,1.0
2012-12-17,77.82,78.74,77.69,78.73,64.1397913816248,926200,0.0,1.0
2012-12-14,78.15,78.645,77.6,77.72,63.3169641328576,1211900,0.0,1.0
2012-12-13,78.46,79.09,78.31,78.47,63.9279744661006,1099400,0.0,1.0
2012-12-12,78.43,79.0997,78.245,78.61,64.0420297283059,1330400,0.0,1.0
2012-12-11,77.65,78.47,77.5,78.22,63.7243043550196,1363000,0.0,1.0
2012-12-10,77.4,77.825,77.13,77.48,63.1214408262199,1107900,0.0,1.0
2012-12-07,77.32,77.7,76.84,77.63,63.2436428928684,775100,0.0,1.0
2012-12-06,76.9,77.22,76.321,77.1,62.8118622573767,864600,0.495,1.0
2012-12-05,76.98,77.78,76.735,77.39,62.6459181660982,1136300,0.0,1.0
2012-12-04,76.33,77.12,76.22,76.97,62.3059351498201,871800,0.0,1.0
2012-12-03,76.72,76.72,76.03,76.24,61.7150122881939,902100,0.0,1.0
2012-11-30,77.1,77.15,76.31,76.67,62.0630901381929,1668400,0.0,1.0
2012-11-29,77.84,78.22,76.85,76.97,62.3059351498201,1109400,0.0,1.0
2012-11-28,77.02,77.73,76.34,77.61,62.8240045079581,1131200,0.0,1.0
2012-11-27,77.36,77.89,76.98,77.15,62.4516421567964,1162800,0.0,1.0
2012-11-26,77.33,77.96,77.04,77.76,62.9454270137717,1460400,0.0,1.0
2012-11-23,77.0,77.73,76.75,77.73,62.921142512609,464500,0.0,1.0
2012-11-21,76.27,77.03,76.055,76.82,62.1845126440065,1215000,0.0,1.0
2012-11-20,75.82,76.28,75.39,76.18,61.6664432858684,969800,0.0,1.0
2012-11-19,76.17,76.67,75.61,75.79,61.3507447707531,1270500,0.0,1.0
2012-11-16,75.51,76.28,75.341,75.59,61.1888480963349,1321200,0.0,1.0
2012-11-15,74.73,75.55,74.65,75.45,61.0755204242422,1180100,0.0,1.0
2012-11-14,75.19,75.36,74.18,74.63,60.4117440591279,958800,0.0,1.0
2012-11-13,74.41,75.6,74.41,74.88,60.6141149021505,847300,0.0,1.0
2012-11-12,75.53,75.53,74.26,74.63,60.4117440591279,1116400,0.0,1.0
2012-11-09,75.0,75.99,74.92,75.23,60.8974340823823,741000,0.0,1.0
2012-11-08,75.52,75.54,74.81,75.08,60.7760115765687,1732800,0.0,1.0
2012-11-07,75.75,77.21,74.7,75.53,61.1402790940095,1607600,0.0,1.0
2012-11-06,76.86,78.51,76.75,78.47,63.5201602079561,1720600,0.0,1.0
2012-11-05,75.44,76.79,75.4,76.59,61.9983314684256,775600,0.0,1.0
2012-11-02,76.73,76.83,75.58,75.67,61.2536067661022,813200,0.0,1.0
2012-11-01,75.49,76.56,75.0268,76.28,61.7473916230775,725400,0.0,1.0
2012-10-31,75.15,75.86,74.85,75.68,61.2617015998231,941200,0.0,1.0
2012-10-26,75.34,75.73,74.97,75.34,60.9864772533123,725500,0.0,1.0
2012-10-25,75.49,75.85,74.99,75.29,60.9460030847077,943000,0.0,1.0
2012-10-24,75.53,75.895,75.2,75.26,60.921718583545,717200,0.0,1.0
2012-10-23,75.27,75.93,74.85,75.4,61.0350462556377,761900,0.0,1.0
2012-10-22,75.56,75.98,75.32,75.9,61.4397879416831,602000,0.0,1.0
2012-10-19,76.4,76.5,75.51,75.65,61.2374170986604,787600,0.0,1.0
2012-10-18,77.03,77.11,76.33,76.89,62.2411764800528,665500,0.0,1.0
2012-10-17,77.1,77.3,76.45,77.08,62.3949783207501,830300,0.0,1.0
2012-10-16,76.78,77.49,76.78,77.26,62.5406853277264,826400,0.0,1.0
2012-10-15,77.33,77.33,76.26,76.51,61.9335727986584,801300,0.0,1.0
2012-10-12,77.09,77.48,76.49,76.62,62.0226159695883,943800,0.0,1.0
2012-10-11,77.0,77.55,76.81,77.03,62.3545041521455,890300,0.0,1.0
2012-10-10,76.88,77.0,76.24,76.4,61.8445296277284,1303700,0.0,1.0
2012-10-09,79.13,79.13,77.15,77.23,62.5164008265637,1192700,0.0,1.0
2012-10-08,79.45,79.66,79.16,79.46,64.3215487463259,460000,0.0,1.0
2012-10-05,79.44,79.65,79.16,79.45,64.313453912605,721900,0.0,1.0
2012-10-04,78.99,79.27,78.7,79.2,64.1110830695823,712500,0.0,1.0
2012-10-03,78.98,79.19,78.47,78.77,63.7630052195833,796500,0.0,1.0
2012-10-02,79.03,79.27,78.84,79.2,64.1110830695823,606900,0.0,1.0
2012-10-01,78.65,79.48,78.6,78.95,63.9087122265596,967000,0.0,1.0
2012-09-28,78.61,78.85,78.11,78.56,63.5930137114443,993000,0.0,1.0
2012-09-27,78.93,79.07,78.28,78.74,63.7387207184206,718900,0.0,1.0
2012-09-26,78.92,79.0,78.31,78.34,63.4149273695843,710500,0.0,1.0
2012-09-25,79.41,79.68,78.7,79.0,63.9491863951642,1255800,0.0,1.0
2012-09-24,78.57,79.19,78.53,79.11,64.0382295660941,1166700,0.0,1.0
2012-09-21,79.53,79.64,79.16,79.32,64.2082210742332,890100,0.0,1.0
2012-09-20,78.98,79.32,78.67,79.22,64.1272727370241,1073700,0.0,1.0
2012-09-19,79.49,79.68,79.0,79.19,64.1029882358614,849000,0.0,1.0
2012-09-18,79.44,79.58,79.18,79.49,64.3458332474886,805600,0.0,1.0
2012-09-17,79.02,79.49,78.873,79.41,64.2810745777214,891300,0.0,1.0
2012-09-14,78.55,79.34,78.1,79.16,64.0787037346987,1312700,0.0,1.0
2012-09-13,78.04,78.88,77.81,78.62,63.6415827137697,991300,0.0,1.0
2012-09-12,78.3,78.42,77.95,78.01,63.1477978567944,1540700,0.0,1.0
2012-09-11,77.75,78.64,77.62,78.25,63.3420738660962,1201300,0.0,1.0
2012-09-10,77.88,78.0,77.36,77.66,62.8644786765626,1071400,0.0,1.0
2012-09-07,77.24,77.89,77.13,77.88,63.0425650184226,951100,0.0,1.0
2012-09-06,76.82,77.24,76.75,77.2,62.4921163254009,1044200,0.0,1.0
2012-09-05,76.16,76.79,75.81,76.49,61.9173831312165,1266500,0.45,1.0
2012-09-04,76.08,76.88,75.85,76.58,61.6276735142782,1269900,0.0,1.0
2012-08-31,76.0,76.3,75.62,75.98,61.1448241527142,1459200,0.0,1.0
2012-08-30,75.35,76.03,75.3,75.81,61.0080168336045,1094300,0.0,1.0
2012-08-29,75.65,76.06,75.49,75.52,60.7746396421819,1136700,0.0,1.0
2012-08-28,75.54,76.12,75.52,75.65,60.8792570038541,859300,0.0,1.0
2012-08-27,75.64,76.23,75.55,75.81,61.0080168336045,818600,0.0,1.0
2012-08-24,75.23,76.06,75.23,75.93,61.1045867059172,739200,0.0,1.0
2012-08-23,75.98,76.01,75.135,75.27,60.5734524081969,1057900,0.0,1.0
2012-08-22,76.05,76.23,75.75,75.99,61.1528716420736,815500,0.0,1.0
2012-08-21,76.61,77.25,76.12,76.16,61.2896789611834,1517600,0.0,1.0
2012-08-20,76.46,76.89,76.25,76.58,61.6276735142782,1223200,0.0,1.0
2012-08-17,76.05,76.69,75.75,76.55,61.6035310462,1193200,0.0,1.0
2012-08-16,75.96,76.369,75.8153,75.89,61.0723967484796,1010400,0.0,1.0
2012-08-15,75.92,76.36,75.83,76.17,61.2977264505428,588200,0.0,1.0
2012-08-14,76.4,76.4,75.79,76.06,61.2092040675894,610800,0.0,1.0
2012-08-13,75.8,76.23,75.58,76.21,61.3299164079804,739600,0.0,1.0
2012-08-10,75.42,75.96,75.01,75.89,61.0723967484796,920900,0.0,1.0
2012-08-09,75.59,75.89,75.26,75.5,60.7585446634631,1071600,0.0,1.0
2012-08-08,75.36,76.0,75.1,75.55,60.7987821102601,1186300,0.0,1.0
2012-08-07,74.85,75.97,74.85,75.47,60.7344021953849,1141700,0.0,1.0
2012-08-06,74.5,75.43,74.4,74.77,60.1710779402269,1006000,0.0,1.0
2012-08-03,74.57,75.36,74.2,74.35,59.8330833871322,1307400,0.0,1.0
2012-08-02,76.45,77.0,74.1,74.42,59.889415812648,1744300,0.0,1.0
2012-08-01,74.63,75.36,74.33,75.18,60.5010250039623,1697100,0.0,1.0
2012-07-31,76.06,76.44,75.7,75.71,60.9275419400105,968700,0.0,1.0
2012-07-30,75.8,76.21,75.27,76.21,61.3299164079804,1730600,0.0,1.0
2012-07-27,74.92,76.1,74.78,75.94,61.1126341952766,1025800,0.0,1.0
2012-07-26,74.16,74.63,74.06,74.49,59.9457482381638,1132200,0.0,1.0
2012-07-25,73.49,74.25,73.23,73.72,59.32609155749,756600,0.0,1.0
2012-07-24,73.95,74.02,72.68,73.17,58.8834796427231,1021000,0.0,1.0
2012-07-23,74.215,74.42,73.66,74.03,59.5755637276314,663300,0.0,1.0
2012-07-20,75.56,75.85,74.79,74.79,60.1871729189457,1588700,0.0,1.0
2012-07-19,75.5,76.12,75.37,75.95,61.120681684636,759900,0.0,1.0
2012-07-18,74.97,75.76,74.56,75.42,60.6941647485879,787400,0.0,1.0
2012-07-17,74.73,75.32,74.0,75.21,60.5251674720405,695600,0.0,1.0
2012-07-16,74.29,74.73,74.29,74.49,59.9457482381638,486600,0.0,1.0
2012-07-13,74.48,74.78,74.3,74.42,59.889415812648,1003700,0.0,1.0
2012-07-12,74.23,74.888,74.17,74.35,59.8330833871322,823900,0.0,1.0
2012-07-11,74.8,75.33,74.61,75.01,60.3642176848525,708700,0.0,1.0
2012-07-10,75.3,75.5,74.65,74.81,60.2032678976645,643300,0.0,1.0
2012-07-09,75.08,75.19,74.57,74.96,60.3239802380555,557700,0.0,1.0
2012-07-06,74.86,75.16,74.53,75.14,60.4688350465247,673400,0.0,1.0
2012-07-05,75.51,75.78,75.19,75.34,60.6297848337127,1048800,0.0,1.0
2012-07-03,75.19,76.0,75.14,75.69,60.9114469612917,698100,0.0,1.0
2012-07-02,75.12,75.4,74.23,75.37,60.6539273017909,748500,0.0,1.0
2012-06-29,73.68,74.75,73.68,74.75,60.1549829615081,1006800,0.0,1.0
2012-06-28,73.17,73.32,72.4,73.14,58.8593371746449,1135400,0.0,1.0
2012-06-27,73.19,73.81,73.03,73.48,59.1329518128645,781400,0.0,1.0
2012-06-26,73.37,73.37,72.67,72.77,58.5615800683471,921200,0.0,1.0
2012-06-25,73.62,73.69,73.02,73.04,58.7788622810509,964500,0.0,1.0
2012-06-22,74.07,74.22,73.641,73.99,59.5433737701938,1002600,0.0,1.0
2012-06-21,74.89,75.04,73.66,73.73,59.3341390468494,956400,0.0,1.0
2012-06-20,74.76,74.885,74.13,74.67,60.090603046633,1093200,0.0,1.0
2012-06-19,73.84,74.88,73.74,74.75,60.1549829615081,1385500,0.0,1.0
2012-06-18,73.46,73.67,73.1,73.43,59.0927143660675,1331700,0.0,1.0
2012-06-15,73.13,73.61,72.99,73.59,59.2214741958179,2884100,0.0,1.0
2012-06-14,73.02,73.57,72.87,73.14,58.8593371746449,1168800,0.0,1.0
2012-06-13,72.74,73.51,72.65,72.99,58.7386248342539,1078700,0.0,1.0
2012-06-12,72.5,72.94,72.0,72.84,58.6179124938629,926000,0.0,1.0
2012-06-11,73.74,73.74,72.49,72.53,58.3684403237216,959100,0.0,1.0
2012-06-08,72.77,73.2798,72.63,73.26,58.9559070469577,827300,0.0,1.0
2012-06-07,73.49,73.67,72.72,72.9,58.6661974300193,1138200,0.0,1.0
2012-06-06,72.39,72.9,72.06,72.73,58.5293901109095,1232100,0.45,1.0
2012-06-05,71.9,72.77,71.64,72.59,58.0575079003952,969500,0.0,1.0
2012-06-04,72.09,72.26,71.56,72.18,57.7295897541056,1273600,0.0,1.0
2012-06-01,72.48,72.72,72.02,72.2,57.7455857612417,1448900,0.0,1.0
2012-05-31,73.47,73.77,72.8,73.13,58.4894000930693,2043000,0.0,1.0
2012-05-30,73.89,73.95,73.3501,73.44,58.7373382036785,1099700,0.0,1.0
2012-05-29,74.9,74.95,73.55,74.29,59.4171685069619,1468900,0.0,1.0
2012-05-25,74.75,74.93,74.17,74.42,59.5211425533464,925400,0.0,1.0
