,SMP_Open,SMP_High,SMP_Low,SMP_Close,SMP_Adj Close,SMP_Volume,SMP_Dividend Amount,SMP_Split Coefficient
2013-01-08,23.8,23.89,23.0,23.03,18.3014503966821,235300,0.0,1.0
2013-01-07,23.21,23.95,23.2,23.77,18.8895126326154,252500,0.0,1.0
2013-01-04,23.03,23.56,22.98,23.3,18.516013644928,207000,0.0,1.0
2013-01-03,22.66,23.0,22.6,22.97,18.2537696748496,186900,0.0,1.0
2013-01-02,22.83,22.99,22.0,22.61,17.967685343855,314000,0.0,1.0
2012-12-31,21.79,22.45,21.6,22.22,17.6577606519442,235600,0.0,1.0
2012-12-28,21.8,22.37,21.8,21.81,17.3319423860893,149000,0.0,1.0
2012-12-27,21.6,21.98,21.42,21.92,17.4193570427821,135400,0.0,1.0
2012-12-26,21.33,21.82,21.28,21.58,17.1491662857316,230300,0.0,1.0
2012-12-24,21.0,21.35,20.93,21.31,16.9346030374857,114700,0.0,1.0
2012-12-21,20.65,21.08,20.65,20.94,16.640571919519,424700,0.0,1.0
2012-12-20,20.65,21.05,20.54,20.94,16.640571919519,164200,0.0,1.0
2012-12-19,20.99,21.03,20.62,20.66,16.418061884301,127800,0.0,1.0
2012-12-18,20.66,20.97,20.62,20.91,16.6167315586028,126400,0.0,1.0
2012-12-17,20.79,20.9,20.41,20.66,16.418061884301,168600,0.0,1.0
2012-12-14,20.35,20.78,20.35,20.58,16.3544875885244,99400,0.0,1.0
2012-12-13,20.46,20.79,20.32,20.46,16.2591261448595,87900,0.0,1.0
2012-12-12,20.29,20.75,20.29,20.5,16.2909132927478,137400,0.0,1.0
2012-12-11,20.25,20.35,20.04,20.28,16.1160839793622,238200,0.0,1.0
2012-12-10,19.74,20.18,19.66,20.02,15.9094675180884,229500,0.0,1.0
2012-12-07,19.78,19.94,19.65,19.76,15.7028510568145,82400,0.0,1.0
2012-12-06,19.79,19.81,19.42,19.72,15.6710639089262,103300,0.0,1.0
2012-12-05,19.8,19.99,19.03,19.75,15.6949042698424,219400,0.0,1.0
2012-12-04,19.83,19.95,19.49,19.83,15.758478565619,85300,0.0,1.0
2012-12-03,19.71,19.86,19.57,19.86,15.7823189265352,115900,0.0,1.0
2012-11-30,19.61,19.77,19.37,19.56,15.543915317373,111000,0.0,1.0
2012-11-29,19.6,19.74,19.3,19.5,15.4962345955406,111900,0.0,1.0
2012-11-28,19.34,19.64,19.14,19.4,15.4167667258199,202100,0.0,1.0
2012-11-27,19.18,19.64,19.17,19.37,15.3929263649037,81000,0.0,1.0
2012-11-26,19.21,19.22,18.8,19.19,15.2498841994064,68900,0.0,1.0
2012-11-23,18.34,19.25,18.22,19.25,15.2975649212388,33200,0.0,1.0
2012-11-21,18.42,18.42,18.0,18.21,14.4710990761433,70000,0.0,1.0
2012-11-20,18.19,18.54,18.15,18.4,14.6220880286127,38500,0.0,1.0
2012-11-19,17.92,18.5,17.92,18.32,14.5585137328361,98700,0.0,1.0
2012-11-16,17.58,17.85,17.34,17.62,14.0022386447911,76200,0.0,1.0
2012-11-15,17.59,17.85,17.39,17.64,14.0181322187352,81700,0.0,1.0
2012-11-14,18.31,18.51,17.55,17.62,14.0022386447911,129900,0.0,1.0
2012-11-13,18.73,19.03,18.19,18.28,14.5267265849478,110900,0.09,1.0
2012-11-12,19.3,19.55,18.96,19.02,15.0407370520254,151800,0.0,1.0
2012-11-09,19.03,19.41,19.01,19.27,15.2384333855168,58700,0.0,1.0
2012-11-08,19.61,19.74,19.07,19.08,15.0881841720634,67200,0.0,1.0
2012-11-07,19.45,19.74,19.06,19.59,15.4914846923858,91800,0.0,1.0
2012-11-06,19.79,19.79,19.5,19.7,15.578471079122,99000,0.0,1.0
2012-11-05,19.18,19.85,19.07,19.72,15.5942867858014,143400,0.0,1.0
2012-11-02,19.46,19.53,18.98,19.0,15.0249213453461,69300,0.0,1.0
2012-11-01,18.72,19.4,18.68,19.3,15.2621569455358,114700,0.0,1.0
2012-10-31,17.9,18.83,17.62,18.78,14.8509485718737,349000,0.0,1.0
2012-10-26,17.53,17.74,17.08,17.21,13.6094155975477,89500,0.0,1.0
2012-10-25,17.43,17.59,17.32,17.53,13.8624669044167,78700,0.0,1.0
2012-10-24,17.4,17.4,16.98,17.23,13.625231304227,84400,0.0,1.0
2012-10-23,16.79,17.24,16.57,17.18,13.5856920375288,105600,0.0,1.0
2012-10-22,17.01,17.25,16.89,17.2,13.6015077442081,73800,0.0,1.0
2012-10-19,17.23,17.29,16.73,17.08,13.5066135041322,124700,0.0,1.0
2012-10-18,17.77,17.95,17.41,17.41,13.7675726643408,101500,0.0,1.0
2012-10-17,17.77,17.9,17.63,17.84,14.1076103579461,82400,0.0,1.0
2012-10-16,17.83,17.91,17.56,17.68,13.9810847045116,82400,0.0,1.0
2012-10-15,17.81,17.98,17.59,17.8,14.0759789445874,72300,0.0,1.0
2012-10-12,17.79,17.9,17.51,17.71,14.0048082645305,62800,0.0,1.0
2012-10-11,17.99,18.03,17.65,17.75,14.0364396778891,39600,0.0,1.0
2012-10-10,17.86,18.04,17.66,17.73,14.0206239712098,51500,0.0,1.0
2012-10-09,18.02,18.04,17.6,17.88,14.1392417713047,149500,0.0,1.0
2012-10-08,18.08,18.15,17.79,18.06,14.2815831314185,88500,0.0,1.0
2012-10-05,18.47,18.75,18.23,18.24,14.4239244915323,122600,0.0,1.0
2012-10-04,18.19,18.5,17.82,18.38,14.5346344382875,110400,0.0,1.0
2012-10-03,18.32,18.49,17.86,18.0,14.2341360113805,112200,0.0,1.0
2012-10-02,18.35,18.5,18.1,18.29,14.4634637582306,86200,0.0,1.0
2012-10-01,18.61,18.75,18.11,18.18,14.3764773714943,88600,0.0,1.0
2012-09-28,18.54,18.66,18.25,18.42,14.5662658516461,96100,0.0,1.0
2012-09-27,18.5,18.88,18.36,18.69,14.7797778918168,83600,0.0,1.0
2012-09-26,18.23,18.42,18.08,18.33,14.4950951715892,134800,0.0,1.0
2012-09-25,18.75,18.75,18.05,18.15,14.3527538114754,230900,0.0,1.0
2012-09-24,18.62,18.85,18.21,18.76,14.8351328651944,142400,0.0,1.0
2012-09-21,18.92,19.15,18.72,18.77,14.843040718534,173700,0.0,1.0
2012-09-20,18.7,18.7,18.28,18.61,14.7165150650996,151600,0.0,1.0
2012-09-19,18.87,19.0,18.62,18.86,14.9142113985909,92700,0.0,1.0
2012-09-18,18.71,18.83,18.53,18.75,14.8272250118547,174800,0.0,1.0
2012-09-17,19.21,19.21,18.64,18.83,14.890487838572,175100,0.0,1.0
2012-09-14,19.5,19.7,19.19,19.26,15.2305255321772,129700,0.0,1.0
2012-09-13,19.09,19.5,18.75,19.38,15.3254197722531,193200,0.0,1.0
2012-09-12,18.18,19.24,18.18,18.95,14.9853820786479,278000,0.0,1.0
2012-09-11,18.04,18.45,17.9,18.01,14.2420438647202,93300,0.0,1.0
2012-09-10,18.39,18.56,17.86,17.89,14.1471496246443,87800,0.0,1.0
2012-09-07,17.96,18.7,17.91,18.5,14.6295286783633,119600,0.0,1.0
2012-09-06,17.64,17.88,17.43,17.81,14.0838867979271,154800,0.0,1.0
2012-09-05,17.69,17.69,17.3,17.4,13.7596648110012,120400,0.0,1.0
2012-09-04,17.6,17.72,17.21,17.63,13.9415454378133,112800,0.0,1.0
2012-08-31,17.86,17.94,17.5,17.64,13.9494532911529,75000,0.0,1.0
2012-08-30,17.55,17.8,17.37,17.68,13.9810847045116,62300,0.0,1.0
2012-08-29,17.42,17.79,17.36,17.67,13.9731768511719,62900,0.0,1.0
2012-08-28,17.33,17.75,17.18,17.41,13.7675726643408,128800,0.0,1.0
2012-08-27,17.39,17.64,17.22,17.34,13.7122176909633,74400,0.0,1.0
2012-08-24,17.4,17.49,17.07,17.3,13.6805862776046,143700,0.0,1.0
2012-08-23,17.89,18.12,17.3,17.44,13.7912962243598,121100,0.0,1.0
2012-08-22,17.71,17.99,17.66,17.89,14.1471496246443,138900,0.0,1.0
2012-08-21,18.2,18.24,17.59,17.69,13.9889925578512,104300,0.0,1.0
2012-08-20,18.19,18.23,17.8,18.02,14.2499517180599,156500,0.0,1.0
2012-08-17,18.04,18.3,18.0,18.23,14.4160166381926,159400,0.0,1.0
2012-08-16,17.81,18.26,17.8,18.22,14.408108784853,128300,0.0,1.0
2012-08-15,17.29,17.82,17.26,17.79,14.0680710912478,121100,0.0,1.0
2012-08-14,17.51,17.67,17.12,17.3,13.6805862776046,147200,0.09,1.0
2012-08-13,17.12,17.38,16.88,17.38,13.6727193504755,141900,0.0,1.0
2012-08-10,17.36,17.85,17.06,17.16,13.499646953634,130000,0.0,1.0
2012-08-09,17.15,17.51,17.07,17.39,13.6805862776046,115800,0.0,1.0
2012-08-08,17.33,17.43,16.88,17.04,13.4052438280841,186100,0.0,1.0
2012-08-07,17.26,18.02,17.26,17.47,13.7435216946379,267400,0.0,1.0
2012-08-06,14.6,17.33,14.6,17.18,13.5153808078923,597800,0.0,1.0
2012-08-03,13.69,14.23,13.58,14.07,11.0687664707244,109400,0.0,1.0
2012-08-02,13.68,13.95,13.33,13.36,10.5102146445542,105300,0.0,1.0
2012-08-01,14.23,14.4,13.74,13.75,10.8170248025914,150000,0.0,1.0
2012-07-31,14.14,14.41,14.03,14.06,11.0608995435952,115400,0.0,1.0
2012-07-30,13.77,14.4,13.77,14.24,11.2025042319201,108600,0.0,1.0
2012-07-27,13.62,13.79,13.39,13.69,10.7698232398164,211600,0.0,1.0
2012-07-26,13.93,14.05,13.48,13.55,10.6596862600082,120400,0.0,1.0
2012-07-25,13.66,13.75,13.32,13.56,10.6675531871374,106100,0.0,1.0
2012-07-24,13.83,13.88,13.41,13.52,10.6360854786207,162100,0.0,1.0
2012-07-23,13.74,13.89,13.3,13.74,10.8091578754622,167000,0.0,1.0
2012-07-20,14.41,14.48,13.99,14.03,11.0372987622078,185700,0.0,1.0
2012-07-19,14.47,14.78,14.4,14.55,11.4463789729239,135800,0.0,1.0
2012-07-18,14.0,14.52,14.0,14.34,11.2811735032116,100600,0.0,1.0
2012-07-17,14.2,14.24,13.78,14.07,11.0687664707244,127000,0.0,1.0
2012-07-16,13.98,14.16,13.93,14.07,11.0687664707244,158100,0.0,1.0
2012-07-13,13.85,14.24,13.75,14.05,11.0530326164661,142700,0.0,1.0
2012-07-12,13.86,13.9,13.49,13.82,10.8720932924955,148400,0.0,1.0
2012-07-11,13.84,14.23,13.62,14.03,11.0372987622078,170900,0.0,1.0
2012-07-10,13.93,14.1,13.49,13.69,10.7698232398164,142500,0.0,1.0
2012-07-09,13.73,13.85,13.44,13.79,10.848492511108,157600,0.0,1.0
2012-07-06,13.94,13.99,13.7,13.76,10.8248917297205,113600,0.0,1.0
2012-07-05,14.39,14.45,14.05,14.13,11.1159680334993,130500,0.0,1.0
2012-07-03,13.9,14.41,13.9,14.41,11.3362419931157,71000,0.0,1.0
2012-07-02,14.11,14.16,13.54,13.86,10.9035610010121,179800,0.0,1.0
2012-06-29,14.01,14.2,13.68,14.08,11.0766333978536,161800,0.0,1.0
2012-06-28,13.32,13.64,13.1,13.62,10.7147547499123,152500,0.0,1.0
2012-06-27,13.2,13.65,13.18,13.42,10.5574162073292,202400,0.0,1.0
2012-06-26,13.1,13.45,13.03,13.17,10.3607430291002,204000,0.0,1.0
2012-06-25,13.0,13.16,12.93,13.02,10.2427391221629,318400,0.0,1.0
2012-06-22,13.1,13.4,13.04,13.31,10.4708800089084,265000,0.0,1.0
2012-06-21,13.73,13.73,12.89,13.02,10.2427391221629,278400,0.0,1.0
2012-06-20,13.45,14.11,13.44,13.81,10.8642263653663,331700,0.0,1.0
2012-06-19,12.8,13.35,12.75,13.16,10.3528761019711,309800,0.0,1.0
2012-06-18,12.45,12.81,12.42,12.72,10.0067313082882,230500,0.0,1.0
2012-06-15,12.31,12.64,12.25,12.52,9.84939276570501,413500,0.0,1.0
2012-06-14,12.1,12.43,12.08,12.34,9.70778807738017,139400,0.0,1.0
2012-06-13,12.47,12.59,12.05,12.14,9.55044953479702,122700,0.0,1.0
2012-06-12,12.35,12.58,11.94,12.54,9.86512661996332,240500,0.0,1.0
2012-06-11,13.44,13.44,12.21,12.24,9.6291188060886,215800,0.0,1.0
2012-06-08,13.02,13.25,12.6,13.2,10.3843438104877,189500,0.0,1.0
2012-06-07,13.48,13.48,12.94,13.06,10.2742068306795,130900,0.0,1.0
2012-06-06,12.97,13.39,12.97,13.21,10.3922107376169,180800,0.0,1.0
2012-06-05,12.87,13.04,12.62,12.82,10.0854005795797,114600,0.0,1.0
2012-06-04,12.9,13.09,12.61,12.88,10.1326021423547,156400,0.0,1.0
2012-06-01,13.07,13.5,12.73,12.85,10.1090013609672,184800,0.0,1.0
2012-05-31,13.2,13.54,13.17,13.51,10.6282185514916,174200,0.0,1.0
2012-05-30,13.5,13.69,12.95,13.15,10.3450091748419,262500,0.0,1.0
2012-05-29,13.67,13.76,13.19,13.7,10.7776901669456,187000,0.0,1.0
2012-05-25,13.22,13.55,13.12,13.46,10.5888839158458,158400,0.0,1.0
2012-05-24,13.37,13.49,13.06,13.24,10.4158115190043,219700,0.0,1.0
2012-05-23,12.8,13.37,12.8,13.35,10.5023477174251,71554,0.0,1.0
2012-05-22,13.09,13.36,12.88,12.96,10.1955375593879,75056,0.0,1.0
2012-05-21,12.24,13.07,12.2,13.03,10.250606049292,196400,0.0,1.0
2012-05-18,12.82,12.89,12.11,12.15,9.55831646192618,301200,0.0,1.0
2012-05-17,13.04,13.13,12.73,12.79,10.0617997981923,266300,0.0,1.0
2012-05-16,13.14,13.49,13.06,13.1,10.3056745391961,234600,0.0,1.0
2012-05-15,13.09,13.25,13.03,13.12,10.3214083934544,218000,0.0,1.0
2012-05-14,13.04,13.2,12.98,13.11,10.3135414663253,246800,0.0,1.0
2012-05-11,12.87,13.45,12.83,13.17,10.3607430291002,232200,0.09,1.0
2012-05-10,13.0,13.31,12.82,13.16,10.2826077121387,191100,0.0,1.0
2012-05-09,12.58,12.96,12.52,12.88,10.0638288246464,249000,0.0,1.0
2012-05-08,12.47,12.89,12.39,12.8,10.0013205710771,321400,0.0,1.0
2012-05-07,13.05,13.07,12.27,12.61,9.85286346885022,301000,0.0,1.0
2012-05-04,13.5,13.78,13.05,13.14,10.2669806487464,180400,0.0,1.0
2012-05-03,15.0,15.4,13.5,13.57,10.602962511681,264000,0.0,1.0
2012-05-02,15.09,15.22,14.95,15.06,11.767178734408,158000,0.0,1.0
2012-05-01,15.12,15.49,15.0,15.22,11.8921952415464,335700,0.0,1.0
2012-04-30,15.26,15.31,14.98,15.07,11.7749922661041,162000,0.0,1.0
2012-04-27,15.16,15.35,15.0,15.26,11.923449368331,176700,0.0,1.0
2012-04-26,14.74,15.19,14.65,15.17,11.8531275830657,156000,0.0,1.0
2012-04-25,14.71,14.92,14.49,14.76,11.5327727835233,146100,0.0,1.0
2012-04-24,14.71,14.71,14.22,14.44,11.2827397692464,131500,0.0,1.0
2012-04-23,14.89,15.07,14.65,14.74,11.517145720131,181000,0.0,1.0
2012-04-20,15.23,15.27,14.98,15.17,11.8531275830657,133100,0.0,1.0
2012-04-19,15.05,15.26,14.75,15.03,11.7437381393195,152700,0.0,1.0
2012-04-18,15.25,15.33,14.96,15.09,11.7906193294964,152500,0.0,1.0
2012-04-17,15.57,15.61,15.27,15.33,11.9781440902041,132500,0.0,1.0
2012-04-16,15.57,15.99,15.3,15.35,11.9937711535964,247200,0.0,1.0
2012-04-13,15.55,15.55,15.19,15.2,11.8765681781541,127600,0.0,1.0
2012-04-12,15.59,15.88,15.46,15.62,12.2047365093926,133800,0.0,1.0
2012-04-11,15.52,15.74,15.39,15.6,12.1891094460003,241500,0.0,1.0
2012-04-10,15.83,15.92,15.15,15.25,11.9156358366349,245600,0.0,1.0
2012-04-09,15.64,15.99,15.57,15.9,12.4235153968849,202800,0.0,1.0
2012-04-05,16.0,16.22,15.8,16.13,12.6032266258964,208700,0.0,1.0
2012-04-04,16.73,16.73,15.56,16.07,12.5563454357195,642400,0.0,1.0
2012-04-03,17.33,17.38,16.67,16.9,13.2048685665003,321800,0.0,1.0
2012-04-02,17.7,17.7,17.26,17.39,13.5877316196118,229600,0.0,1.0
2012-03-30,17.9,17.94,17.29,17.74,13.8612052289772,206400,0.0,1.0
2012-03-29,17.98,17.98,17.48,17.69,13.8221375704965,185000,0.0,1.0
2012-03-28,18.22,18.24,17.68,18.22,14.2362547503926,217000,0.0,1.0
2012-03-27,18.7,18.7,18.25,18.25,14.2596953454811,359000,0.0,1.0
2012-03-26,19.03,19.21,18.14,18.72,14.6269313352003,253300,0.0,1.0
2012-03-23,18.18,19.37,18.03,18.94,14.7988290325157,378900,0.0,1.0
2012-03-22,18.17,18.47,18.01,18.08,14.1268653066465,96700,0.0,1.0
2012-03-21,18.53,18.76,18.0,18.37,14.3534577258349,196100,0.0,1.0
2012-03-20,18.76,18.85,18.32,18.43,14.4003389160119,138800,0.0,1.0
2012-03-19,19.0,19.14,18.84,18.99,14.8378966909965,183700,0.0,1.0
2012-03-16,19.08,19.44,18.81,18.98,14.8300831593003,353500,0.0,1.0
2012-03-15,20.12,20.18,18.51,18.97,14.8222696276042,444700,0.0,1.0
2012-03-14,20.35,20.56,19.89,20.12,15.7208257726619,261500,0.0,1.0
2012-03-13,20.39,20.74,19.96,20.37,15.9161640650657,358700,0.0,1.0
2012-03-12,20.46,20.75,20.05,20.22,15.7989610896234,307800,0.0,1.0
2012-03-09,20.58,20.99,20.37,20.69,16.1661970793427,304800,0.0,1.0
2012-03-08,21.1,21.1,20.0,20.59,16.0880617623811,333900,0.0,1.0
2012-03-07,20.55,21.86,20.55,20.85,16.2912135864811,311000,0.0,1.0
2012-03-06,23.88,23.88,19.19,20.51,16.0255535088119,809200,0.0,1.0
2012-03-05,23.93,24.46,23.76,24.37,19.0415767435274,149000,0.0,1.0
2012-03-02,24.59,24.82,23.21,23.84,18.6274595636312,138400,0.0,1.0
2012-03-01,22.92,25.14,22.92,24.64,19.2525420993235,288000,0.0,1.0
2012-02-29,23.85,24.12,22.56,22.72,17.7523440136619,223600,0.0,1.0
2012-02-28,24.88,24.88,23.45,23.73,18.5415107149735,235600,0.0,1.0
2012-02-27,25.21,25.33,24.65,24.87,19.4322533283351,99000,0.0,1.0
2012-02-24,25.5,25.75,25.11,25.46,19.8932516984081,132000,0.0,1.0
2012-02-23,24.99,25.5,24.8,25.49,19.9166922934966,118900,0.0,1.0
2012-02-22,25.23,25.36,24.92,24.93,19.479134518512,149900,0.0,1.0
2012-02-21,25.0,25.91,24.91,25.29,19.7604216595735,270200,0.0,1.0
2012-02-17,24.61,24.97,24.36,24.87,19.4322533283351,167500,0.0,1.0
2012-02-16,23.72,24.36,23.62,24.36,19.0337632118312,189000,0.0,1.0
2012-02-15,23.99,24.31,23.49,23.64,18.4711889297081,176900,0.0,1.0
2012-02-14,23.1,23.86,22.79,23.86,18.6430866270235,225600,0.0,1.0
2012-02-13,22.38,23.47,22.38,23.14,18.0805123449004,196800,0.09,1.0
2012-02-10,22.29,22.32,21.79,22.08,17.185437476341,107400,0.0,1.0
2012-02-09,22.71,22.8,22.27,22.58,17.5746004626712,104300,0.0,1.0
2012-02-08,22.86,23.2,22.53,22.66,17.636866540484,147200,0.0,1.0
2012-02-07,22.47,23.0,22.47,22.78,17.7302656572032,225100,0.0,1.0
2012-02-06,22.34,22.69,22.34,22.54,17.5434674237647,146400,0.0,1.0
2012-02-03,21.88,22.96,21.8,22.41,17.4422850473189,218200,0.0,1.0
2012-02-02,21.33,21.94,21.1,21.57,16.7884912302842,186400,0.0,1.0
2012-02-01,20.96,21.45,20.83,21.22,16.5160771398531,134300,0.0,1.0
2012-01-31,21.11,21.32,20.52,20.69,16.1035643743431,136900,0.0,1.0
2012-01-30,21.03,21.5,20.94,20.99,16.3370621661412,134000,0.0,1.0
2012-01-27,20.86,21.3,20.86,21.12,16.438244542587,96100,0.0,1.0
2012-01-26,21.39,21.49,20.9,21.04,16.3759784647742,85900,0.0,1.0
2012-01-25,21.47,21.63,20.87,21.26,16.5472101787595,100500,0.0,1.0
2012-01-24,21.11,21.59,21.09,21.47,16.7106586330182,93900,0.0,1.0
2012-01-23,21.21,21.5,21.03,21.25,16.5394269190329,83100,0.0,1.0
2012-01-20,20.76,21.19,20.76,21.12,16.438244542587,106500,0.0,1.0
2012-01-19,21.59,21.59,20.62,20.71,16.1191308937963,167400,0.0,1.0
2012-01-18,21.31,21.64,21.13,21.59,16.8040577497374,62500,0.0,1.0
2012-01-17,21.98,22.34,21.13,21.35,16.6172595162989,293300,0.0,1.0
2012-01-13,20.49,22.02,20.35,21.7,16.88967360673,242900,0.0,1.0
2012-01-12,20.22,20.73,20.01,20.67,16.0879978548899,138700,0.0,1.0
2012-01-11,19.71,20.23,19.56,20.18,15.7066181282863,132300,0.0,1.0
2012-01-10,20.25,20.59,19.53,19.72,15.3485881808625,217800,0.0,1.0
2012-01-09,20.44,20.44,19.57,19.87,15.4653370767616,220900,0.0,1.0
2012-01-06,20.81,20.81,20.28,20.31,15.8078005047321,141800,0.0,1.0
2012-01-05,20.52,20.91,20.09,20.81,16.1969634910623,142400,0.0,1.0
2012-01-04,20.93,21.35,20.67,20.73,16.1346974132495,156000,0.0,1.0
2012-01-03,20.58,21.36,20.45,21.0,16.3448454258678,220700,0.0,1.0
2011-12-30,20.6,20.6,19.88,20.05,15.6054357518404,157800,0.0,1.0
2011-12-29,20.51,20.87,20.5,20.5,15.9556824395376,108000,0.0,1.0
2011-12-28,20.77,20.81,20.29,20.39,15.870066582545,93100,0.0,1.0
2011-12-27,20.68,20.87,20.53,20.73,16.1346974132495,93800,0.0,1.0
2011-12-23,20.5,20.75,20.36,20.73,16.1346974132495,117700,0.0,1.0
2011-12-22,20.25,20.6,20.2,20.39,15.870066582545,149800,0.0,1.0
2011-12-21,19.95,20.13,19.66,20.06,15.613219011567,127300,0.0,1.0
2011-12-20,19.84,20.08,19.79,19.99,15.5587361934808,146800,0.0,1.0
2011-12-19,19.96,20.0,19.24,19.29,15.0139080126185,125400,0.0,1.0
2011-12-16,20.18,20.37,19.56,19.7,15.3330216614093,393200,0.0,1.0
2011-12-15,19.54,19.98,19.54,19.93,15.5120366351212,164500,0.0,1.0
2011-12-14,19.76,19.85,18.73,19.22,14.9594251945323,274100,0.0,1.0
2011-12-13,20.36,20.51,19.65,19.8,15.4108542586753,235900,0.0,1.0
2011-12-12,19.91,20.29,19.91,20.06,15.613219011567,177500,0.0,1.0
2011-12-09,20.27,20.65,20.23,20.36,15.8467168033651,184400,0.0,1.0
2011-12-08,20.0,20.28,20.0,20.19,15.7144013880129,339400,0.0,1.0
2011-12-07,19.87,20.31,19.3,20.19,15.7144013880129,265800,0.0,1.0
2011-12-06,19.97,20.23,19.75,20.06,15.613219011567,221000,0.0,1.0
2011-12-05,19.34,19.98,18.97,19.8,15.4108542586753,264900,0.0,1.0
2011-12-02,19.4,19.7,18.91,18.96,14.7570604416406,179500,0.0,1.0
2011-12-01,19.51,19.74,18.97,19.02,14.8037600000002,199800,0.0,1.0
2011-11-30,19.18,19.55,19.04,19.53,15.200706246057,310800,0.0,1.0
2011-11-29,18.29,18.5,18.05,18.41,14.3289811566774,270500,0.0,1.0
2011-11-28,16.8,18.3,16.76,18.29,14.2355820399582,226100,0.0,1.0
2011-11-25,16.5,16.8,16.0,16.0,12.4532155625659,66100,0.0,1.0
2011-11-23,17.08,17.21,16.52,16.6,12.9202111461622,154100,0.0,1.0
2011-11-22,17.94,18.27,17.18,17.39,13.5350886645638,215700,0.0,1.0
2011-11-21,18.13,18.75,18.03,18.5,14.3990304942169,191400,0.0,1.0
2011-11-18,18.38,18.56,17.89,18.47,14.375680715037,292700,0.0,1.0
2011-11-17,19.25,19.4,18.18,18.23,14.1888824815986,196300,0.0,1.0
2011-11-16,19.07,19.77,19.0,19.17,14.9205088958993,262700,0.0,1.0
2011-11-15,19.07,19.44,18.87,19.26,14.9905582334387,227700,0.0,1.0
2011-11-14,18.82,19.31,18.79,19.29,15.0139080126185,270600,0.0,1.0
2011-11-11,18.88,19.14,18.75,18.98,14.7726269610938,119600,0.0,1.0
2011-11-10,18.83,19.0,18.3,18.69,14.5469124290223,152800,0.07,1.0
2011-11-09,18.55,19.1,18.35,18.41,14.2755148090779,260600,0.0,1.0
2011-11-08,18.5,19.49,18.39,19.35,15.0044112740715,421900,0.0,1.0
2011-11-07,18.14,18.3,17.65,18.3,14.1902184142382,166100,0.0,1.0
2011-11-04,18.02,18.21,17.79,18.09,14.0273798422715,125000,0.0,1.0
2011-11-03,18.72,18.73,17.71,18.35,14.2289895028017,252600,0.0,1.0
2011-11-02,16.21,18.79,16.12,18.51,14.3530569862049,607000,0.0,1.0
2011-11-01,15.01,16.12,15.01,15.68,12.1586133735112,198900,0.0,1.0
2011-10-31,15.4,16.0,15.33,15.55,12.0578085432461,103600,0.0,1.0
2011-10-28,15.76,16.0,15.7,15.8,12.2516639860636,138500,0.0,1.0
2011-10-27,15.5,15.92,15.2,15.83,12.2749266392017,238800,0.0,1.0
2011-10-26,14.7,15.23,14.22,15.11,11.7166229638874,200600,0.0,1.0
2011-10-25,15.27,15.27,14.74,14.77,11.4529795616556,159600,0.0,1.0
2011-10-24,15.5,15.98,15.22,15.44,11.9725121484064,301500,0.0,1.0
2011-10-21,15.42,15.44,14.98,15.37,11.9182326244175,123900,0.0,1.0
2011-10-20,15.23,15.26,14.62,15.06,11.6778518753239,109600,0.0,1.0
2011-10-19,15.46,15.65,14.9,15.14,11.7398856170255,94500,0.0,1.0
2011-10-18,14.83,15.72,14.49,15.54,12.0500543255334,124100,0.0,1.0
2011-10-17,15.51,15.71,14.68,14.75,11.4374711262302,136200,0.0,1.0
2011-10-14,15.4,15.83,15.32,15.74,12.2051386797874,130600,0.0,1.0
2011-10-13,15.4,15.4,15.11,15.23,11.8096735764398,86500,0.0,1.0
2011-10-12,15.29,15.62,15.15,15.48,12.0035290192572,105500,0.0,1.0
2011-10-11,14.69,15.25,14.34,15.07,11.6856060930366,121400,0.0,1.0
2011-10-10,14.75,14.8,14.38,14.79,11.468487997081,122300,0.0,1.0
2011-10-07,14.41,14.77,13.96,14.25,11.0497602405953,114800,0.0,1.0
2011-10-06,14.13,14.36,13.9,14.32,11.1040397645842,132000,0.0,1.0
2011-10-05,13.74,14.37,13.43,14.24,11.0420060228826,146100,0.0,1.0
2011-10-04,12.06,13.96,12.06,13.86,10.7473457498001,256000,0.0,1.0
2011-10-03,12.81,13.5,12.09,12.1,9.38260343236514,225300,0.0,1.0
2011-09-30,13.12,13.77,12.93,12.97,10.0572203733699,132600,0.0,1.0
2011-09-29,13.25,13.58,12.9,13.48,10.4526854767175,86000,0.0,1.0
2011-09-28,13.57,13.73,12.77,12.8,9.92539867225404,125600,0.0,1.0
2011-09-27,13.38,13.87,13.15,13.58,10.5302276538445,132600,0.0,1.0
2011-09-26,12.83,13.05,12.42,13.0,10.080483026508,133800,0.0,1.0
2011-09-23,12.53,13.07,12.46,12.69,9.84010227741435,131000,0.0,1.0
2011-09-22,12.42,13.1,12.42,12.52,9.70828057629848,176200,0.0,1.0
2011-09-21,13.59,13.74,12.8,12.82,9.94090710767943,118900,0.0,1.0
2011-09-20,13.96,14.25,13.53,13.56,10.5147192184191,146300,0.0,1.0
2011-09-19,13.72,14.25,13.55,13.8,10.7008204435239,129500,0.0,1.0
2011-09-16,14.12,14.4,14.03,14.17,10.9877264988937,122100,0.0,1.0
2011-09-15,14.34,14.34,13.78,13.95,10.8171337092144,121800,0.0,1.0
2011-09-14,13.39,14.48,13.2,14.09,10.9256927571921,210400,0.0,1.0
2011-09-13,13.18,13.34,12.85,13.22,10.2510758161874,134600,0.0,1.0
