,SXI_Open,SXI_High,SXI_Low,SXI_Close,SXI_Adj Close,SXI_Volume,SXI_Dividend Amount,SXI_Split Coefficient
2013-08-20,57.1,57.69,56.81,57.41,52.0999247308578,11300,0.0,1.0
2013-08-19,58.18,58.18,56.7,56.92,51.6552467458706,21700,0.0,1.0
2013-08-16,58.79,59.31,58.2,58.43,53.0255809445049,16300,0.0,1.0
2013-08-15,59.0,59.97,57.88,59.17,53.6971354524448,49600,0.0,1.0
2013-08-14,59.79,60.5,59.3,59.79,54.2597892293675,47800,0.0,1.0
2013-08-13,59.95,60.08,59.62,59.95,54.4049902040573,17500,0.0,1.0
2013-08-12,59.56,60.15,58.03,59.98,54.4322153868116,110700,0.0,1.0
2013-08-09,59.5,60.05,59.37,59.77,54.2416391075313,46100,0.0,1.0
2013-08-08,60.16,60.16,59.18,59.86,54.3233146557943,11400,0.08,1.0
2013-08-07,59.55,59.98,59.28,59.67,54.0786150402277,9100,0.0,1.0
2013-08-06,60.96,60.96,58.81,59.4,53.833915424661,9100,0.0,1.0
2013-08-05,60.12,60.22,59.52,59.98,54.3595664506931,8500,0.0,1.0
2013-08-02,59.39,60.24,59.39,60.12,54.4864477328387,16300,0.0,1.0
2013-08-01,59.45,59.96,59.07,59.87,54.2598740147215,27100,0.0,1.0
2013-07-31,58.99,59.51,58.62,59.03,53.4985863218475,16700,0.0,1.0
2013-07-30,58.8,59.32,57.67,58.95,53.4260827320499,21900,0.0,1.0
2013-07-29,58.7,59.2,58.33,58.7,53.1995090139327,11600,0.0,1.0
2013-07-26,59.36,60.23,58.77,59.02,53.4895233731228,14200,0.0,1.0
2013-07-25,59.04,60.09,59.04,59.98,54.3595664506931,28100,0.0,1.0
2013-07-24,59.27,59.53,58.91,59.44,53.8701672195598,42100,0.0,1.0
2013-07-23,58.91,59.36,58.83,59.26,53.7070341425153,10400,0.0,1.0
2013-07-22,59.45,59.67,58.68,59.11,53.571089911645,30500,0.0,1.0
2013-07-19,59.23,59.75,58.58,59.38,53.8157895272116,26200,0.0,1.0
2013-07-18,58.6,59.55,58.45,59.16,53.6164046552684,15200,0.0,1.0
2013-07-17,59.42,59.85,58.48,58.6,53.1088795266858,25700,0.0,1.0
2013-07-16,58.57,59.06,58.35,58.92,53.3988938858759,17500,0.0,1.0
2013-07-15,58.05,58.87,58.05,58.69,53.190446065208,38900,0.0,1.0
2013-07-12,58.46,58.46,57.73,58.17,52.7191727315241,33700,0.0,1.0
2013-07-11,58.35,58.5,57.74,58.36,52.8913687572932,40400,0.0,1.0
2013-07-10,57.46,58.46,57.46,57.75,52.3385288850871,19300,0.0,1.0
2013-07-09,56.21,57.85,55.95,57.63,52.2297735003908,32700,0.0,1.0
2013-07-08,55.3,56.09,55.18,55.86,50.6256315761206,33400,0.0,1.0
2013-07-05,55.0,55.27,54.24,55.22,50.0456028577404,27900,0.0,1.0
2013-07-03,54.08,54.48,53.87,54.24,49.1574338827208,11600,0.0,1.0
2013-07-02,54.22,54.96,53.73,54.18,49.1030561903726,23400,0.0,1.0
2013-07-01,53.46,54.72,53.08,54.39,49.2933781135911,41700,0.0,1.0
2013-06-28,54.76,54.77,52.71,52.75,47.8070545227419,113300,0.0,1.0
2013-06-27,53.11,54.96,52.83,54.74,49.6105813189553,34300,0.0,1.0
2013-06-26,52.89,53.64,52.46,52.96,47.9973764459604,102700,0.0,1.0
2013-06-25,52.24,52.75,51.36,52.29,47.3901588814061,72400,0.0,1.0
2013-06-24,52.87,52.94,51.39,51.89,47.0276409324185,49100,0.0,1.0
2013-06-21,53.31,53.63,52.24,53.31,48.3145796513246,57100,0.0,1.0
2013-06-20,52.8,53.91,52.21,53.14,48.1605095230048,61100,0.0,1.0
2013-06-19,54.45,54.85,53.22,53.78,48.740538241385,142600,0.0,1.0
2013-06-18,53.1,54.63,52.2,54.63,49.5108888829837,36200,0.0,1.0
2013-06-17,51.56,52.95,51.38,52.85,47.8976840099888,22300,0.0,1.0
2013-06-14,52.84,52.91,51.15,51.47,46.6469970859815,29800,0.0,1.0
2013-06-13,52.45,53.76,51.88,53.07,48.097068881932,45700,0.0,1.0
2013-06-12,53.71,53.71,51.88,52.38,47.4717254199284,17600,0.0,1.0
2013-06-11,53.53,53.63,52.52,53.32,48.3236426000492,13100,0.0,1.0
2013-06-10,53.81,54.22,52.85,53.99,48.9308601646035,9900,0.0,1.0
2013-06-07,53.12,54.06,53.09,53.75,48.7133493952109,7700,0.0,1.0
2013-06-06,52.56,52.74,52.03,52.69,47.7526768303938,21500,0.0,1.0
2013-06-05,53.44,53.44,52.31,52.6,47.6711102918715,17900,0.0,1.0
2013-06-04,53.89,54.13,53.27,53.65,48.622719907964,35200,0.0,1.0
2013-06-03,52.47,53.9,52.32,53.81,48.7677270875591,57500,0.0,1.0
2013-05-31,52.04,52.33,51.83,52.17,47.2814034967099,42000,0.0,1.0
2013-05-30,52.39,52.5,52.0,52.49,47.5714178558999,18600,0.0,1.0
2013-05-29,52.17,52.43,51.58,52.14,47.2542146505358,24500,0.0,1.0
2013-05-28,52.05,53.12,51.51,52.37,47.4626624712037,28500,0.0,1.0
2013-05-24,51.54,51.81,51.02,51.8,46.9460743938963,15600,0.0,1.0
2013-05-23,50.5,51.98,50.33,51.67,46.8282560604753,19800,0.0,1.0
2013-05-22,51.24,51.84,50.66,51.39,46.574493496184,27000,0.0,1.0
2013-05-21,51.14,51.72,50.67,51.35,46.5382417012852,13800,0.0,1.0
2013-05-20,52.13,52.13,50.78,51.31,46.5019899063865,95700,0.0,1.0
2013-05-17,50.75,53.04,50.75,52.84,47.8886210612641,49100,0.0,1.0
2013-05-16,50.95,50.95,49.26,50.05,45.3600583670755,28600,0.0,1.0
2013-05-15,52.14,52.14,50.57,51.25,46.4476122140383,32700,0.0,1.0
2013-05-14,52.07,52.65,51.92,52.09,47.2088999069123,25700,0.0,1.0
2013-05-13,52.62,52.62,52.06,52.28,47.3810959326814,10800,0.0,1.0
2013-05-10,53.53,53.88,52.42,52.7,47.7617397791185,65700,0.0,1.0
2013-05-09,52.77,53.53,52.75,53.31,48.3145796513246,27700,0.0,1.0
2013-05-08,52.69,52.72,51.44,52.7,47.7617397791185,29000,0.0,1.0
2013-05-07,53.53,53.53,52.2,52.98,48.0155023434098,17200,0.0,1.0
2013-05-06,53.26,53.78,52.46,53.46,48.4505238821949,37100,0.0,1.0
2013-05-03,51.9,54.0,51.9,53.22,48.2330131128023,37000,0.0,1.0
2013-05-02,51.7,51.84,51.14,51.58,46.7466895219531,33600,0.08,1.0
2013-05-01,52.54,52.65,50.49,51.38,46.4933199310482,95100,0.0,1.0
2013-04-30,53.5,53.5,51.59,52.9,47.8687548531034,22600,0.0,1.0
2013-04-29,53.25,53.77,52.94,53.19,48.1311733579691,13300,0.0,1.0
2013-04-26,53.37,53.43,52.5,52.86,47.8325591972598,31900,0.0,1.0
2013-04-25,54.09,54.6,53.14,53.39,48.3121516371869,30600,0.0,1.0
2013-04-24,53.27,54.1,53.05,53.81,48.6922060235443,26400,0.0,1.0
2013-04-23,50.95,53.51,50.46,53.14,48.0859287881647,53900,0.0,1.0
2013-04-22,50.69,51.57,49.81,50.47,45.6698687606073,23200,0.0,1.0
2013-04-19,49.91,50.9,49.88,50.76,45.9322872654731,21700,0.0,1.0
2013-04-18,49.83,50.6,49.66,50.16,45.3893524278197,44100,0.0,1.0
2013-04-17,49.82,50.73,49.18,49.89,45.1450317508757,38300,0.0,1.0
2013-04-16,51.63,51.79,49.47,50.38,45.5884285349593,25200,0.0,1.0
2013-04-15,51.6,52.2,50.54,51.17,46.3032927378696,53300,0.0,1.0
2013-04-12,52.28,53.07,51.78,52.09,47.1357928222713,31600,0.0,1.0
2013-04-11,53.3,53.5,51.96,52.36,47.3801134992154,16500,0.0,1.0
2013-04-10,51.43,53.74,51.43,53.39,48.3121516371869,21700,0.0,1.0
2013-04-09,52.88,52.88,51.22,51.42,46.5295155868918,21400,0.0,1.0
2013-04-08,51.76,53.5,51.51,52.9,47.8687548531034,30500,0.0,1.0
2013-04-05,51.42,52.41,51.0,51.74,46.8190808336402,33500,0.0,1.0
2013-04-04,52.08,52.38,51.47,52.16,47.1991352199976,23400,0.0,1.0
2013-04-03,54.1,54.1,51.66,52.22,47.2534287037629,40800,0.0,1.0
2013-04-02,54.37,54.86,53.87,54.15,48.9998690982145,34500,0.0,1.0
2013-04-01,55.05,55.18,53.64,54.16,49.0089180121754,34400,0.0,1.0
2013-03-28,55.29,55.58,55.1,55.22,49.9681028920296,32200,0.0,1.0
2013-03-27,55.05,55.46,54.79,55.29,50.0314452897559,19600,0.0,1.0
2013-03-26,55.66,55.8,55.42,55.6,50.3119616225434,27000,0.0,1.0
2013-03-25,55.19,55.92,54.59,55.51,50.2305213968954,35000,0.0,1.0
2013-03-22,55.39,55.41,55.0,55.17,49.9228583222252,23600,0.0,1.0
2013-03-21,54.91,55.42,54.91,55.25,49.9952496339123,37100,0.0,1.0
2013-03-20,55.26,55.26,54.81,55.19,49.940956150147,70800,0.0,1.0
2013-03-19,55.13,55.32,54.77,55.1,49.859515924499,81600,0.0,1.0
2013-03-18,55.75,55.75,54.5,55.05,49.8142713546945,54300,0.0,1.0
2013-03-15,56.68,57.64,56.02,56.68,51.2892443303194,71600,0.0,1.0
2013-03-14,56.58,56.63,55.95,56.63,51.243999760515,16900,0.0,1.0
2013-03-13,55.97,56.48,55.95,56.3,50.9453855998057,19900,0.0,1.0
2013-03-12,56.14,56.15,55.87,56.15,50.8096518903923,15800,0.0,1.0
2013-03-11,55.24,56.58,55.24,56.14,50.8006029764314,40000,0.0,1.0
2013-03-08,54.32,55.47,54.32,55.38,50.1128855154039,53300,0.0,1.0
2013-03-07,54.58,54.64,53.72,54.24,49.0813093238625,24900,0.0,1.0
2013-03-06,54.0,54.89,53.62,54.72,49.5156571939852,23100,0.0,1.0
2013-03-05,56.2,56.2,51.58,53.66,48.5564723141309,40200,0.0,1.0
2013-03-04,54.88,54.88,52.01,53.09,48.0406842183603,30300,0.0,1.0
2013-03-01,53.1,55.32,52.9,55.19,49.940956150147,23200,0.0,1.0
2013-02-28,53.79,54.56,53.26,53.82,48.7012549375052,18400,0.0,1.0
2013-02-27,53.29,54.36,53.29,53.72,48.6107657978963,14800,0.0,1.0
2013-02-26,52.75,53.6,52.38,53.18,48.1221244440083,42100,0.0,1.0
2013-02-25,55.33,55.33,52.46,52.68,47.6696787459638,31100,0.0,1.0
2013-02-22,54.57,55.22,53.8,55.19,49.940956150147,14200,0.0,1.0
2013-02-21,54.24,54.4,53.24,54.15,48.9998690982145,16100,0.0,1.0
2013-02-20,56.15,56.15,54.36,54.45,49.2713365170412,28300,0.0,1.0
2013-02-19,55.74,56.53,55.0,56.22,50.8729942881185,82200,0.0,1.0
2013-02-15,56.47,56.47,55.23,55.46,50.185276827091,33700,0.0,1.0
2013-02-14,55.54,56.3,55.51,56.02,50.6920160089008,19700,0.0,1.0
2013-02-13,55.31,56.15,55.16,55.87,50.5562822994874,29900,0.0,1.0
2013-02-12,55.7,55.94,55.28,55.36,50.0947876874821,26300,0.0,1.0
2013-02-11,55.6,55.6,53.98,55.5,50.2214724829345,22000,0.0,1.0
2013-02-08,55.4,56.24,54.99,55.64,50.348157278387,42600,0.0,1.0
2013-02-07,55.66,56.08,55.03,55.42,50.1490811712474,20300,0.08,1.0
2013-02-06,56.74,56.77,55.18,55.87,50.4834083790557,20200,0.0,1.0
2013-02-05,56.52,57.25,56.23,56.96,51.4683182615181,68600,0.0,1.0
2013-02-04,56.28,57.21,55.64,56.16,50.7454486230136,45200,0.0,1.0
2013-02-01,57.4,57.41,56.48,56.49,51.0436323488967,35100,0.0,1.0
2013-01-31,56.42,57.07,55.92,56.65,51.1882062765976,30700,0.0,1.0
2013-01-30,57.05,57.48,56.45,56.72,51.2514573699667,39100,0.0,1.0
2013-01-29,56.24,57.61,56.12,57.28,51.7574661169199,54600,0.0,1.0
2013-01-28,56.44,56.72,55.85,56.52,51.0707399603406,45300,0.0,1.0
2013-01-25,55.95,56.54,55.74,56.44,50.9984529964902,30500,0.0,1.0
2013-01-24,55.44,55.9,55.19,55.68,50.3117268399109,19400,0.0,1.0
2013-01-23,55.28,55.48,55.03,55.44,50.0948659483596,15800,0.0,1.0
2013-01-22,55.62,55.62,55.01,55.48,50.1310094302848,24100,0.0,1.0
2013-01-18,55.0,55.59,54.66,55.5,50.1490811712474,19100,0.0,1.0
2013-01-17,54.88,55.15,54.13,54.97,49.6701800357382,17500,0.0,1.0
2013-01-16,54.05,54.88,54.05,54.66,49.3900680508177,23800,0.0,1.0
2013-01-15,54.5,54.96,54.13,54.34,49.1009201954159,11200,0.0,1.0
2013-01-14,54.94,55.11,54.28,54.71,49.4352474032243,47900,0.0,1.0
2013-01-11,54.12,55.1,53.77,54.96,49.6611441652569,49900,0.0,1.0
2013-01-10,53.88,54.44,53.04,54.41,49.1641712887851,39800,0.0,1.0
2013-01-09,52.59,53.76,52.03,53.76,48.5768397075002,48000,0.0,1.0
2013-01-08,51.8,52.41,51.28,52.39,47.3389254515613,53200,0.0,1.0
2013-01-07,51.99,52.0,51.48,51.72,46.7335221293138,13200,0.0,1.0
2013-01-04,51.98,52.25,51.77,52.2,47.1672439124165,22900,0.0,1.0
2013-01-03,52.09,52.38,51.33,51.62,46.6431634245007,23500,0.0,1.0
2013-01-02,52.52,52.98,51.84,52.27,47.2304950057856,59800,0.0,1.0
2012-12-31,49.85,51.57,49.59,51.29,46.3449796986177,32100,0.0,1.0
2012-12-28,49.52,50.41,49.52,49.95,45.1341730541227,12700,0.0,1.0
2012-12-27,49.33,49.94,47.43,49.66,44.8721328101648,43100,0.0,1.0
2012-12-26,49.12,49.92,48.64,49.42,44.6552719186135,22400,0.0,1.0
2012-12-24,50.46,51.05,49.1,49.17,44.4293751565808,31300,0.0,1.0
2012-12-21,50.35,50.62,49.77,50.08,45.2516393703796,198900,0.0,1.0
2012-12-20,49.97,50.64,49.37,50.6,45.7215046354076,16800,0.0,1.0
2012-12-19,50.0,50.39,49.61,50.06,45.233567629417,17200,0.0,1.0
2012-12-18,48.6,49.93,48.45,49.87,45.0618860902722,39100,0.0,1.0
2012-12-17,48.15,48.59,48.03,48.57,43.8872229277025,32600,0.0,1.0
2012-12-14,47.5,48.47,47.18,48.1,43.4625370150811,30100,0.0,1.0
2012-12-13,47.73,47.97,47.34,47.55,42.9655641386093,19300,0.0,1.0
2012-12-12,48.64,48.72,47.37,47.53,42.9474923976467,34500,0.0,1.0
2012-12-11,48.75,48.87,47.94,48.38,43.7155413885577,37600,0.0,1.0
2012-12-10,48.01,48.5,47.71,48.24,43.5890392018194,37400,0.0,1.0
2012-12-07,48.66,48.66,47.3,48.03,43.399285921712,25100,0.0,1.0
2012-12-06,48.3,48.84,47.44,48.28,43.6251826837446,11500,0.0,1.0
2012-12-05,49.69,49.69,47.69,48.33,43.6703620361511,28300,0.0,1.0
2012-12-04,49.45,49.6,48.5,49.6,44.817917587277,18900,0.0,1.0
2012-12-03,49.62,49.62,48.67,49.28,44.5287697318752,24900,0.0,1.0
2012-11-30,48.0,49.26,46.74,49.26,44.5106979909126,53900,0.0,1.0
2012-11-29,47.23,47.86,46.62,47.84,43.2276043825671,29200,0.0,1.0
2012-11-28,47.19,47.19,45.53,46.69,42.188479277217,38700,0.0,1.0
2012-11-27,46.72,47.98,46.72,47.32,42.7577391175392,26500,0.0,1.0
2012-11-26,46.3,46.87,46.19,46.73,42.2246227591422,32100,0.0,1.0
2012-11-23,46.24,46.62,45.89,46.43,41.953546644703,11200,0.0,1.0
2012-11-21,46.42,46.48,45.75,46.15,41.7005422712265,9600,0.0,1.0
2012-11-20,46.31,46.52,45.57,46.48,41.9987259971095,7500,0.0,1.0
2012-11-19,46.56,46.96,45.25,46.49,42.0077618675909,29300,0.0,1.0
2012-11-16,45.12,46.57,45.0,46.13,41.6824705302638,48300,0.0,1.0
2012-11-15,46.75,46.99,44.32,45.34,40.9686367622407,38000,0.0,1.0
2012-11-14,47.98,48.46,46.15,46.68,42.1794434067357,36100,0.0,1.0
2012-11-13,47.55,48.4,47.55,47.76,43.1553174187167,19400,0.0,1.0
2012-11-12,47.08,47.96,46.77,47.53,42.9474923976467,22800,0.0,1.0
2012-11-09,46.69,47.94,44.93,46.76,42.2517303705861,18100,0.0,1.0
2012-11-08,48.23,48.23,46.86,47.07,42.5318423555066,26800,0.0,1.0
2012-11-07,49.95,50.14,48.06,48.11,43.4715728855624,32500,0.08,1.0
2012-11-06,50.27,50.76,49.3,50.64,45.6816860536393,18700,0.0,1.0
2012-11-05,50.28,50.54,49.24,49.92,45.0321834083269,25700,0.0,1.0
2012-11-02,50.84,52.14,50.0,50.16,45.2486842900977,47100,0.0,1.0
2012-11-01,46.25,50.8,45.96,50.79,45.8169991047461,68000,0.0,1.0
2012-10-31,45.15,46.24,45.14,46.24,41.7125032211746,21600,0.0,1.0
2012-10-26,45.36,45.55,44.91,45.27,40.8374788240176,15800,0.0,1.0
2012-10-25,44.39,45.24,44.06,45.24,40.8104162137963,18700,0.0,1.0
2012-10-24,44.42,44.42,43.94,44.07,39.7549744151636,15700,0.0,1.0
2012-10-23,43.4,44.24,43.29,44.21,39.8812665961966,25600,0.0,1.0
2012-10-22,43.48,43.63,43.0,43.58,39.3129517815482,36500,0.0,1.0
2012-10-19,44.28,44.28,43.04,43.5,39.240784820958,38400,0.0,1.0
2012-10-18,44.84,44.86,44.06,44.58,40.2150387889266,30000,0.0,1.0
2012-10-17,45.82,46.0,44.71,44.74,40.3593727101071,55500,0.0,1.0
2012-10-16,45.13,45.82,44.91,45.6,41.1351675364525,32800,0.0,1.0
2012-10-15,44.34,44.62,44.01,44.58,40.2150387889266,14900,0.0,1.0
2012-10-12,44.63,45.33,44.05,44.13,39.8090996356063,16700,0.0,1.0
2012-10-11,45.91,46.11,44.63,44.65,40.2781848794431,22500,0.0,1.0
2012-10-10,45.08,45.54,44.79,45.35,40.9096457846079,32300,0.0,1.0
2012-10-09,45.72,45.74,44.62,44.72,40.3413309699596,18800,0.0,1.0
2012-10-08,45.24,45.8,44.94,45.5,41.0449588357147,11400,0.0,1.0
2012-10-05,45.03,45.95,45.03,45.46,41.0088753554195,13700,0.0,1.0
2012-10-04,44.8,45.36,44.19,44.94,40.5397901115828,50900,0.0,1.0
2012-10-03,44.73,44.8,44.3,44.5,40.1428718283363,17700,0.0,1.0
2012-10-02,45.08,45.41,44.57,44.65,40.2781848794431,33500,0.0,1.0
2012-10-01,44.53,45.56,44.4,44.63,40.2601431392955,40400,0.0,1.0
2012-09-28,44.58,45.0,44.13,44.45,40.0977674779674,28100,0.0,1.0
2012-09-27,45.16,45.16,44.39,44.9,40.5037066312876,29000,0.0,1.0
2012-09-26,45.06,45.46,44.53,44.81,40.4225188006236,26000,0.0,1.0
2012-09-25,46.54,47.34,44.63,44.86,40.4676231509925,88900,0.0,1.0
2012-09-24,45.52,46.66,45.52,46.29,41.7576075715435,45200,0.0,1.0
2012-09-21,46.05,46.07,45.65,45.74,41.2614597174855,55200,0.0,1.0
2012-09-20,44.67,45.57,44.63,45.43,40.9818127451982,16900,0.0,1.0
2012-09-19,44.46,45.14,44.46,44.85,40.4586022809187,39100,0.0,1.0
2012-09-18,44.5,44.88,44.5,44.67,40.2962266195906,37200,0.0,1.0
2012-09-17,44.53,44.86,44.01,44.8,40.4134979305498,32700,0.0,1.0
2012-09-14,45.76,46.25,44.4,44.76,40.3774144502547,74000,0.0,1.0
2012-09-13,44.91,45.72,44.37,45.48,41.0269170955671,37100,0.0,1.0
2012-09-12,46.24,46.69,44.37,45.01,40.6029362020993,51600,0.0,1.0
2012-09-11,45.56,46.71,45.56,46.35,41.8117327919863,60900,0.0,1.0
2012-09-10,45.42,45.75,44.93,45.66,41.1892927568952,38100,0.0,1.0
2012-09-07,45.62,45.62,45.18,45.42,40.9727918751244,36800,0.0,1.0
2012-09-06,44.73,45.75,44.35,45.39,40.945729264903,39800,0.0,1.0
2012-09-05,44.93,45.3,44.23,44.32,39.9804961670082,32800,0.0,1.0
2012-09-04,44.81,44.98,43.73,44.74,40.3593727101071,72300,0.0,1.0
2012-08-31,44.93,45.37,44.47,44.64,40.2691640093693,45300,0.0,1.0
2012-08-30,45.14,45.5,44.57,44.71,40.3323100998858,44800,0.0,1.0
2012-08-29,44.7,45.5,44.6,45.49,41.0359379656409,46400,0.0,1.0
2012-08-28,44.94,45.75,44.43,44.45,40.0977674779674,97200,0.0,1.0
2012-08-27,42.75,44.74,42.66,44.2,39.8722457261228,71300,0.0,1.0
2012-08-24,43.36,43.78,41.92,42.61,38.4379273843912,46400,0.0,1.0
2012-08-23,44.43,44.45,43.32,43.55,39.2858891713269,28200,0.0,1.0
2012-08-22,44.97,45.15,44.22,44.43,40.0797257378198,32400,0.0,1.0
2012-08-21,45.03,46.0,44.91,45.43,40.9818127451982,27400,0.0,1.0
2012-08-20,44.28,45.27,44.0,44.68,40.3052474896644,33000,0.0,1.0
2012-08-17,43.81,44.85,43.38,44.55,40.1879761787052,31300,0.0,1.0
2012-08-16,42.97,44.32,42.29,43.96,39.655744844352,39300,0.0,1.0
2012-08-15,41.81,43.05,41.81,42.96,38.7536578369737,20700,0.0,1.0
2012-08-14,43.11,43.19,41.78,42.02,37.905696050038,34400,0.0,1.0
2012-08-13,42.82,42.93,41.81,42.7,38.5191152150553,13800,0.0,1.0
2012-08-10,42.87,43.21,42.4,42.8,38.6093239157931,25300,0.0,1.0
2012-08-09,44.25,45.14,42.86,42.9,38.699532616531,44300,0.0,1.0
2012-08-08,42.87,44.63,42.87,44.43,40.0797257378198,29600,0.0,1.0
2012-08-07,43.6,44.16,43.28,44.01,39.7008491947209,23200,0.0,1.0
2012-08-06,43.35,44.16,42.95,43.36,39.114492639925,38800,0.0,1.0
2012-08-03,42.93,43.73,42.93,43.52,39.2588265611055,41500,0.0,1.0
2012-08-02,42.04,42.52,42.04,42.29,38.1492595420302,24600,0.07,1.0
2012-08-01,43.19,43.62,42.1,42.1,37.9151045023482,46600,0.0,1.0
2012-07-31,42.93,43.55,42.76,42.78,38.5275099907472,38700,0.0,1.0
2012-07-30,43.38,43.42,42.75,43.15,38.8607306241407,17600,0.0,1.0
2012-07-27,42.98,43.57,42.63,43.27,38.968802180917,92300,0.0,1.0
2012-07-26,43.87,43.99,42.28,42.89,38.6265755844588,19600,0.0,1.0
2012-07-25,43.03,43.45,42.56,42.96,38.6896173259116,34000,0.0,1.0
2012-07-24,43.56,43.56,42.14,42.55,38.3203728402593,26700,0.0,1.0
2012-07-23,43.08,43.68,42.86,43.27,38.968802180917,24800,0.0,1.0
2012-07-20,46.23,46.83,43.71,44.01,39.6352434477041,61600,0.0,1.0
2012-07-19,46.47,46.47,45.03,45.39,40.8780663506315,48000,0.0,1.0
2012-07-18,45.7,46.58,45.65,46.39,41.7786626571006,26900,0.0,1.0
2012-07-17,45.76,46.26,45.33,45.67,41.1302333164428,30400,0.0,1.0
2012-07-16,45.65,46.03,45.2,45.42,40.9050842398256,27900,0.0,1.0
2012-07-13,44.71,46.19,44.66,45.92,41.3553823930601,43100,0.0,1.0
2012-07-12,43.27,44.8,43.16,44.38,39.9684640810977,49900,0.0,1.0
2012-07-11,43.77,44.02,42.47,43.61,39.2750049251165,50600,0.0,1.0
2012-07-10,43.62,44.04,43.2,43.55,39.2209691467284,82700,0.0,1.0
2012-07-09,42.5,43.32,42.27,43.17,38.8787425502701,74500,0.0,1.0
2012-07-06,41.9,42.8,41.78,42.5,38.2753430249358,71100,0.0,1.0
2012-07-05,42.82,42.84,41.66,42.39,38.1762774312242,66300,0.0,1.0
2012-07-03,42.63,43.38,42.36,43.0,38.7256411781704,24400,0.0,1.0
2012-07-02,42.75,42.91,41.29,42.89,38.6265755844588,60800,0.0,1.0
2012-06-29,41.33,42.84,41.19,42.57,38.3383847663887,42700,0.0,1.0
2012-06-28,39.7,40.54,39.0,40.47,36.4471325228036,37000,0.0,1.0
2012-06-27,39.6,40.56,39.36,40.21,36.2129774831217,51900,0.0,1.0
2012-06-26,39.58,39.78,39.17,39.49,35.5645481424639,36300,0.0,1.0
2012-06-25,40.0,40.0,38.83,39.25,35.3484050289113,35400,0.0,1.0
2012-06-22,40.08,40.89,39.81,40.54,36.5101742642564,80000,0.0,1.0
2012-06-21,40.92,41.04,39.67,39.74,35.7896972190812,49300,0.0,1.0
2012-06-20,41.45,42.03,40.93,41.06,36.9784843436204,18300,0.0,1.0
2012-06-19,39.67,41.86,39.67,41.37,37.2576691986258,61700,0.0,1.0
2012-06-18,39.48,39.98,39.05,39.6,35.6636137361755,25800,0.0,1.0
2012-06-15,40.33,40.51,39.48,39.62,35.6816256623049,73200,0.0,1.0
2012-06-14,39.33,40.43,39.33,40.35,36.3390609660273,38800,0.0,1.0
2012-06-13,40.54,40.56,38.87,39.15,35.2583453982644,33800,0.0,1.0
2012-06-12,40.31,40.76,40.0,40.59,36.5552040795799,18300,0.0,1.0
2012-06-11,41.56,41.56,39.7,39.92,35.9518045542456,35700,0.0,1.0
2012-06-08,40.02,41.35,40.01,41.15,37.0595380112026,18500,0.0,1.0
2012-06-07,40.97,41.14,39.93,40.02,36.0418641848925,43600,0.0,1.0
2012-06-06,39.1,40.35,39.09,40.3,36.2940311507039,51800,0.0,1.0
2012-06-05,38.97,39.12,38.27,38.71,34.862083023418,31300,0.0,1.0
2012-06-04,39.34,39.75,38.66,39.1,35.213315582941,28400,0.0,1.0
2012-06-01,39.75,40.19,38.78,38.95,35.0782261369706,39300,0.0,1.0
2012-05-31,41.1,41.22,39.93,40.69,36.6452637102268,101400,0.0,1.0
2012-05-30,41.04,41.96,40.93,41.14,37.0505320481379,60700,0.0,1.0
2012-05-29,41.3,42.15,40.89,41.4,37.2846870878199,42800,0.0,1.0
2012-05-25,41.66,41.92,40.83,41.03,36.9514664544263,27300,0.0,1.0
2012-05-24,41.01,41.58,40.04,41.58,37.4467944229843,63500,0.0,1.0
2012-05-23,40.34,41.25,40.11,40.86,36.7983650823266,76000,0.0,1.0
2012-05-22,40.89,41.19,40.25,40.73,36.6812875624856,61000,0.0,1.0
2012-05-21,41.01,41.25,40.43,40.94,36.8704127868441,50700,0.0,1.0
2012-05-18,40.98,41.93,40.64,41.04,36.960472417491,65400,0.0,1.0
2012-05-17,41.76,41.95,40.66,40.96,36.8884247129735,30400,0.0,1.0
2012-05-16,42.76,42.85,41.68,41.83,37.6719434996016,45800,0.0,1.0
2012-05-15,42.57,43.04,42.2,42.5,38.2753430249358,53000,0.0,1.0
2012-05-14,43.66,43.66,42.39,42.63,38.3924205447768,45600,0.0,1.0
2012-05-11,44.47,45.17,43.58,44.21,39.815362708998,34000,0.0,1.0
2012-05-10,44.78,45.42,44.56,44.95,40.4818039757851,42200,0.0,1.0
2012-05-09,44.83,45.25,44.27,44.49,40.0675296748093,35000,0.0,1.0
2012-05-08,44.35,45.49,44.35,45.3,40.7970126830493,73200,0.0,1.0
2012-05-07,44.05,45.17,43.7,44.67,40.2296370099737,28000,0.0,1.0
2012-05-04,45.26,45.26,43.28,44.27,39.8693984873861,74200,0.0,1.0
2012-05-03,45.09,45.51,44.74,45.47,40.950114055149,48800,0.07,1.0
2012-05-02,43.52,45.13,43.5,45.08,40.5364765394404,45000,0.0,1.0
2012-05-01,44.03,46.05,43.58,43.64,39.2416112728745,52600,0.0,1.0
2012-04-30,44.94,45.04,43.77,44.06,39.6192803089562,83000,0.0,1.0
2012-04-27,43.77,45.37,43.57,45.22,40.6623662181343,48100,0.0,1.0
2012-04-26,42.96,43.86,42.84,43.67,39.2685876325946,42200,0.0,1.0
2012-04-25,42.89,43.45,42.3,43.23,38.8729343566994,65000,0.0,1.0
