,RUTH_Open,RUTH_High,RUTH_Low,RUTH_Close,RUTH_Adj Close,RUTH_Volume,RUTH_Dividend Amount,RUTH_Split Coefficient
2014-09-29,11.33,11.5199,11.32,11.39,9.89741508646989,139115,0.0,1.0
2014-09-26,11.33,11.47,11.3,11.47,9.96693161034325,72389,0.0,1.0
2014-09-25,11.4,11.47,11.25,11.31,9.82789856259652,109595,0.0,1.0
2014-09-24,11.34,11.48,11.27,11.42,9.9234837829224,121899,0.0,1.0
2014-09-23,11.46,11.6,11.26,11.31,9.82789856259652,151200,0.0,1.0
2014-09-22,11.56,11.64,11.44,11.49,9.98431074131159,138100,0.0,1.0
2014-09-19,11.71,11.78,11.61,11.66,10.1320333545425,447800,0.0,1.0
2014-09-18,11.59,11.62,11.52,11.6,10.0798959616375,155800,0.0,1.0
2014-09-17,11.47,11.65,11.47,11.54,10.0277585687324,119100,0.0,1.0
2014-09-16,11.43,11.58,11.43,11.49,9.98431074131159,125700,0.0,1.0
2014-09-15,11.6,11.6,11.38,11.45,9.9495524793749,123700,0.0,1.0
2014-09-12,11.56,11.6,11.32,11.59,10.0712063961533,239600,0.0,1.0
2014-09-11,11.02,11.54,11.02,11.52,10.0103794377641,338600,0.0,1.0
2014-09-10,11.18,11.315,11.07,11.28,9.80182986614401,137400,0.0,1.0
2014-09-09,11.36,11.36,11.08,11.12,9.66279681839729,116500,0.0,1.0
2014-09-08,11.28,11.36,11.25,11.36,9.87134639001737,173000,0.0,1.0
2014-09-05,11.19,11.37,11.19,11.29,9.81051943162818,77200,0.0,1.0
2014-09-04,11.32,11.47,11.225,11.25,9.7757611696915,121000,0.0,1.0
2014-09-03,11.3,11.38,10.995,11.26,9.78445073517567,432900,0.0,1.0
2014-09-02,11.21,11.37,11.14,11.29,9.81051943162818,313500,0.0,1.0
2014-08-29,11.03,11.2,10.95,11.15,9.6888655148498,411900,0.0,1.0
2014-08-28,10.97,11.08,10.9,11.03,9.58459072903976,97700,0.0,1.0
2014-08-27,11.01,11.075,10.92,11.0,9.55852203258725,124700,0.0,1.0
2014-08-26,11.13,11.15,10.96,11.0,9.55852203258725,145500,0.0,1.0
2014-08-25,10.89,11.16,10.86,11.09,9.63672812194478,297500,0.0,1.0
2014-08-22,10.73,10.87,10.66,10.82,9.40210985387218,113900,0.0,1.0
2014-08-21,10.66,10.75,10.47,10.73,9.32390376451465,124300,0.0,1.0
2014-08-20,10.9,10.9,10.68,10.69,9.28914550257797,177800,0.0,1.0
2014-08-19,11.04,11.05,10.91,10.95,9.51507420516639,152100,0.0,1.0
2014-08-18,11.04,11.07,10.91,10.98,9.54114290161891,138100,0.0,1.0
2014-08-15,10.8,11.03,10.7,10.95,9.51507420516639,240700,0.0,1.0
2014-08-14,10.89,10.925,10.64,10.7,9.29783506806214,222700,0.0,1.0
2014-08-13,10.88,10.97,10.75,10.86,9.43686811580886,213800,0.0,1.0
2014-08-12,10.97,10.97,10.71,10.86,9.43686811580886,129500,0.05,1.0
2014-08-11,10.7,11.08,10.66,11.05,9.55796449859651,202400,0.0,1.0
2014-08-08,10.51,10.7,10.51,10.66,9.22062457511663,104500,0.0,1.0
2014-08-07,10.67,10.74,10.49,10.52,9.09952819232899,113400,0.0,1.0
2014-08-06,10.39,10.7,10.39,10.635,9.19900022104741,189000,0.0,1.0
2014-08-05,10.7,10.71,10.39,10.45,9.03898000093516,274000,0.0,1.0
2014-08-04,10.63,10.8099,10.42,10.74,9.28982250813815,299300,0.0,1.0
2014-08-01,11.3,11.34,10.4901,10.57,9.14277690046743,376700,0.0,1.0
2014-07-31,11.39,11.528,11.18,11.35,9.81745674742718,273800,0.0,1.0
2014-07-30,11.62,11.678,11.42,11.46,9.91260390533177,157400,0.0,1.0
2014-07-29,11.52,11.683,11.41,11.58,10.016400804864,149800,0.0,1.0
2014-07-28,11.38,11.51,11.31,11.5,9.94720287184252,196000,0.0,1.0
2014-07-25,11.4,11.447,11.28,11.42,9.87800493882101,198100,0.0,1.0
2014-07-24,11.75,11.75,11.48,11.49,9.93855313021483,199700,0.0,1.0
2014-07-23,11.69,11.7999,11.64,11.67,10.0942484795132,189700,0.0,1.0
2014-07-22,11.83,11.93,11.68,11.7,10.1201977043963,470300,0.0,1.0
2014-07-21,11.87,11.9,11.68,11.76,10.1720961541624,185700,0.0,1.0
2014-07-18,11.75,12.06,11.75,11.92,10.3104920202055,270600,0.0,1.0
2014-07-17,11.79,12.0797,11.75,11.77,10.1807458957901,276000,0.0,1.0
2014-07-16,11.89,12.01,11.77,11.83,10.2326443455563,536500,0.0,1.0
2014-07-15,11.97,11.97,11.69,11.81,10.2153448623009,285300,0.0,1.0
2014-07-14,12.02,12.08,11.92,11.99,10.3710402115993,173500,0.0,1.0
2014-07-11,12.0,12.14,11.89,11.89,10.2845427953224,267500,0.0,1.0
2014-07-10,12.09,12.11,11.9601,12.05,10.4229386613654,162800,0.0,1.0
2014-07-09,12.21,12.3,12.19,12.23,10.5786340106638,192000,0.0,1.0
2014-07-08,12.45,12.46,12.13,12.13,10.4921365943869,349200,0.0,1.0
2014-07-07,12.47,12.72,12.41,12.5,10.8121770346114,431600,0.0,1.0
2014-07-03,12.5,12.58,12.47,12.53,10.8381262594945,74900,0.0,1.0
2014-07-02,12.55,12.65,12.42,12.43,10.7516288432176,246900,0.0,1.0
2014-07-01,12.34,12.73,12.33,12.6,10.8986744508883,286100,0.0,1.0
2014-06-30,12.42,12.42,12.25,12.35,10.6824309101961,227400,0.0,1.0
2014-06-27,12.29,12.51,12.275,12.49,10.8035272929837,651000,0.0,1.0
2014-06-26,12.28,12.34,12.215,12.3,10.6391822020577,114700,0.0,1.0
2014-06-25,12.13,12.34,12.13,12.33,10.6651314269407,107000,0.0,1.0
2014-06-24,12.27,12.41,12.18,12.22,10.5699842690361,158500,0.0,1.0
2014-06-23,12.36,12.37,12.23,12.35,10.6824309101961,139800,0.0,1.0
2014-06-20,12.36,12.41,12.3,12.39,10.7170298767069,250600,0.0,1.0
2014-06-19,12.25,12.355,12.165,12.33,10.6651314269407,147900,0.0,1.0
2014-06-18,12.29,12.29,12.16,12.24,10.5872837522915,170200,0.0,1.0
2014-06-17,12.2,12.35,12.16,12.28,10.6218827188023,196800,0.0,1.0
2014-06-16,12.31,12.38,12.16,12.26,10.6045832355469,143200,0.0,1.0
2014-06-13,12.5,12.53,12.28,12.31,10.6478319436853,183200,0.0,1.0
2014-06-12,12.47,12.55,12.31,12.44,10.7602785848453,152700,0.0,1.0
2014-06-11,12.42,12.585,12.42,12.55,10.8554257427499,131100,0.0,1.0
2014-06-10,12.51,12.64,12.3,12.53,10.8381262594945,121200,0.0,1.0
2014-06-09,12.83,12.86,12.575,12.61,10.907324192516,140300,0.0,1.0
2014-06-06,12.89,13.1,12.7,12.9,11.158166699719,201800,0.0,1.0
2014-06-05,12.27,12.82,12.2,12.8,11.0716692834421,307900,0.0,1.0
2014-06-04,12.1,12.3,12.08,12.24,10.5872837522915,196600,0.0,1.0
2014-06-03,12.12,12.29,12.06,12.16,10.51808581927,139800,0.0,1.0
2014-06-02,12.29,12.35,12.1,12.2,10.5526847857808,172100,0.0,1.0
2014-05-30,12.13,12.31,12.01,12.25,10.5959334939192,132200,0.0,1.0
2014-05-29,12.27,12.3,12.07,12.13,10.4921365943869,101000,0.0,1.0
2014-05-28,12.45,12.45,12.14,12.24,10.5872837522915,132300,0.0,1.0
2014-05-27,12.38,12.6,12.34,12.45,10.768928326473,171700,0.0,1.0
2014-05-23,12.33,12.36,12.26,12.36,10.6910806518238,134000,0.0,1.0
2014-05-22,12.12,12.35,12.12,12.3,10.6391822020577,84100,0.0,1.0
2014-05-21,12.11,12.245,11.99,12.13,10.4921365943869,152800,0.0,1.0
2014-05-20,12.24,12.24,12.0,12.09,10.4575376278762,187900,0.0,1.0
2014-05-19,12.07,12.36,12.014,12.24,10.5872837522915,156500,0.0,1.0
2014-05-16,12.09,12.195,11.9601,12.19,10.5440350441531,114000,0.0,1.0
2014-05-15,12.01,12.1,11.954,12.04,10.4142889197377,265200,0.0,1.0
2014-05-14,12.36,12.37,12.0,12.05,10.4229386613654,208200,0.0,1.0
2014-05-13,12.65,12.68,12.28,12.4,10.7256796183345,255800,0.05,1.0
2014-05-12,12.36,12.77,12.33,12.7,10.9410547110722,215800,0.0,1.0
2014-05-09,12.1,12.31,12.01,12.3,10.596454562692,153300,0.0,1.0
2014-05-08,12.6,12.69,12.15,12.16,10.4758445107589,176700,0.0,1.0
2014-05-07,12.76,12.79,12.5,12.56,10.8204446591391,236100,0.0,1.0
2014-05-06,12.64,12.95,12.64,12.77,11.0013597370387,343600,0.0,1.0
2014-05-05,12.36,12.79,12.2,12.73,10.9668997222007,331300,0.0,1.0
2014-05-02,12.5,12.58,12.27,12.27,10.5706095515634,144100,0.0,1.0
2014-05-01,12.53,12.64,12.31,12.43,10.7084496109155,242300,0.0,1.0
2014-04-30,12.52,12.66,12.44,12.59,10.8462896702676,259500,0.0,1.0
2014-04-29,12.36,12.665,12.1,12.6,10.8549046739771,264100,0.0,1.0
2014-04-28,12.1,12.16,11.88,12.09,10.4155394847923,302900,0.0,1.0
2014-04-25,12.25,12.33,11.995,12.0,10.3380044514068,176100,0.0,1.0
2014-04-24,12.66,12.66,12.23,12.25,10.5533795441444,227400,0.0,1.0
2014-04-23,12.7,12.79,12.62,12.65,10.8979796925247,257700,0.0,1.0
2014-04-22,12.59,12.865,12.52,12.74,10.9755147259102,476800,0.0,1.0
2014-04-21,12.14,12.27,12.01,12.25,10.5533795441444,227200,0.0,1.0
2014-04-17,11.97,12.14,11.915,12.12,10.4413844959209,174500,0.0,1.0
2014-04-16,12.02,12.02,11.8,11.97,10.3121594402783,142400,0.0,1.0
2014-04-15,12.01,12.06,11.76,11.92,10.2690844217307,242900,0.0,1.0
2014-04-14,11.93,12.02,11.84,12.0,10.3380044514068,252600,0.0,1.0
2014-04-11,11.82,11.94,11.76,11.86,10.2173943994737,235700,0.0,1.0
2014-04-10,11.97,12.0,11.75,11.93,10.2776994254403,206100,0.0,1.0
2014-04-09,11.81,11.99,11.7,11.99,10.3293894476973,484400,0.0,1.0
2014-04-08,11.62,11.8275,11.6,11.765,10.1355518642334,246100,0.0,1.0
2014-04-07,12.0,12.25,11.5,11.57,9.96755929189805,398500,0.0,1.0
2014-04-04,12.49,12.5,11.94,12.01,10.3466194551163,198000,0.0,1.0
2014-04-03,12.55,12.66,12.34,12.42,10.699834607206,178400,0.0,1.0
2014-04-02,12.43,12.51,12.16,12.49,10.7601396331726,202900,0.0,1.0
2014-04-01,12.13,12.5,12.13,12.42,10.699834607206,337600,0.0,1.0
2014-03-31,11.98,12.115,11.89,12.09,10.4155394847923,272500,0.0,1.0
2014-03-28,11.61,12.04,11.61,11.9,10.2518544143117,322500,0.0,1.0
2014-03-27,11.84,12.0,11.38,11.62,10.0106343104456,290200,0.0,1.0
2014-03-26,12.09,12.24,11.83,11.85,10.2087793957642,223300,0.0,1.0
2014-03-25,12.0,12.03,11.75,11.99,10.3293894476973,199400,0.0,1.0
2014-03-24,12.1,12.49,11.72,11.89,10.2432394106022,177400,0.0,1.0
2014-03-21,12.16,12.2382,12.05,12.09,10.4155394847923,403000,0.0,1.0
2014-03-20,12.13,12.24,12.0304,12.15,10.4672295070494,181800,0.0,1.0
2014-03-19,12.51,12.55,12.13,12.18,10.4930745181779,119000,0.0,1.0
2014-03-18,12.51,12.6,12.45,12.53,10.7945996480106,126900,0.0,1.0
2014-03-17,12.5,12.624,12.412,12.48,10.7515246294631,120600,0.0,1.0
2014-03-14,12.4,12.49,12.21,12.39,10.6739895960775,125100,0.0,1.0
2014-03-13,12.68,12.77,12.37,12.47,10.7429096257536,135700,0.0,1.0
2014-03-12,12.48,12.674,12.42,12.62,10.8721346813961,355100,0.0,1.0
2014-03-11,12.56,12.595,12.27,12.54,10.8032146517201,277500,0.05,1.0
2014-03-10,12.61,12.75,12.49,12.59,10.8032146517201,923800,0.0,1.0
2014-03-07,12.78,12.78,12.44,12.67,10.8718609719852,257600,0.0,1.0
2014-03-06,12.71,12.78,12.53,12.7,10.8976033420846,167800,0.0,1.0
2014-03-05,12.73,12.82,12.68,12.72,10.9147649221509,189200,0.0,1.0
2014-03-04,12.41,12.86,12.41,12.75,10.9405072922503,461100,0.0,1.0
2014-03-03,12.27,12.36,12.16,12.26,10.5200485806266,242800,0.0,1.0
2014-02-28,12.37,12.58,12.3,12.36,10.6058564809579,362000,0.0,1.0
2014-02-27,12.55,12.74,12.32,12.33,10.5801141108585,195400,0.0,1.0
2014-02-26,12.56,12.78,12.485,12.58,10.794633861687,208100,0.0,1.0
2014-02-25,12.66,12.91,12.54,12.57,10.7860530716538,183100,0.0,1.0
2014-02-24,13.6,13.96,12.5,12.7,10.8976033420846,536100,0.0,1.0
2014-02-21,13.49,14.39,12.89,13.58,11.6527128650007,1123200,0.0,1.0
2014-02-20,12.22,12.39,12.2,12.32,10.5715333208254,246300,0.0,1.0
2014-02-19,12.52,12.6299,12.2,12.2,10.4685638404277,154400,0.0,1.0
2014-02-18,12.74,12.775,12.57,12.58,10.794633861687,130200,0.0,1.0
2014-02-14,12.58,13.09,12.33,12.72,10.9147649221509,145900,0.0,1.0
2014-02-13,12.57,12.66,12.42,12.58,10.794633861687,125600,0.0,1.0
2014-02-12,12.61,12.73,12.494,12.64,10.8461186018858,118800,0.0,1.0
2014-02-11,12.57,12.81,12.5,12.64,10.8461186018858,150100,0.0,1.0
2014-02-10,12.31,12.61,12.1,12.57,10.7860530716538,137000,0.0,1.0
2014-02-07,12.3,12.632,12.2,12.34,10.5886949008917,104200,0.0,1.0
2014-02-06,12.23,12.53,12.16,12.26,10.5200485806266,115100,0.0,1.0
2014-02-05,12.14,12.3,11.91,12.17,10.4428214703283,184300,0.0,1.0
2014-02-04,12.45,12.64,12.102,12.2,10.4685638404277,237900,0.0,1.0
2014-02-03,13.05,13.27,12.31,12.41,10.6487604311236,245200,0.0,1.0
2014-01-31,12.87,13.256,12.87,13.09,11.232254153377,255200,0.0,1.0
2014-01-30,12.71,13.2897,12.71,13.15,11.2837388935758,237600,0.0,1.0
2014-01-29,12.56,12.66,12.46,12.6,10.8117954417532,195700,0.0,1.0
2014-01-28,12.54,12.78,12.16,12.71,10.9061841321177,236700,0.0,1.0
2014-01-27,12.54,12.7399,12.26,12.54,10.7603107015544,263800,0.0,1.0
2014-01-24,12.94,12.94,12.35,12.56,10.7774722816207,322700,0.0,1.0
2014-01-23,13.32,13.32,12.86,13.02,11.172188623145,173000,0.0,1.0
2014-01-22,13.11,13.49,13.06,13.41,11.5068394344374,186700,0.0,1.0
2014-01-21,13.24,13.32,12.9,13.11,11.2494157334432,169100,0.0,1.0
2014-01-17,13.28,13.42,13.18,13.21,11.3352236337746,288700,0.0,1.0
2014-01-16,13.4,13.5775,13.2,13.35,11.4553546942385,180400,0.0,1.0
2014-01-15,13.24,13.55,13.06,13.41,11.5068394344374,250400,0.0,1.0
2014-01-14,12.85,13.235,12.741,13.19,11.3180620537083,230900,0.0,1.0
2014-01-13,13.14,13.15,12.69,12.84,11.0177344025485,214400,0.0,1.0
2014-01-10,13.33,13.33,12.77,13.15,11.2837388935758,306000,0.0,1.0
2014-01-09,13.53,13.53,13.27,13.33,11.4381931141723,220500,0.0,1.0
2014-01-08,13.46,13.69,13.36,13.52,11.6012281248019,273800,0.0,1.0
2014-01-07,13.36,13.6,13.2045,13.46,11.5497433846031,166600,0.0,1.0
2014-01-06,13.66,13.76,13.131,13.26,11.3781275839403,263200,0.0,1.0
2014-01-03,13.52,13.67,13.01,13.62,11.6870360251333,432400,0.0,1.0
2014-01-02,13.78,14.15,13.48,13.52,11.6012281248019,344200,0.0,1.0
2013-12-31,14.75,14.75,13.41,14.21,12.1933026370884,1352200,0.0,1.0
2013-12-30,14.97,15.11,14.82,14.84,12.733892409176,96900,0.0,1.0
2013-12-27,15.13,15.21,14.84,15.01,12.8797658397394,89700,0.0,1.0
2013-12-26,15.05,15.21,15.0,15.06,12.9226697899051,91300,0.0,1.0
2013-12-24,15.05,15.3,14.91,14.98,12.85402346964,183200,0.0,1.0
2013-12-23,14.11,15.02,14.04,14.96,12.8368618895737,343300,0.0,1.0
2013-12-20,13.92,14.139,13.92,14.02,12.0302676264588,627600,0.0,1.0
2013-12-19,13.97,14.04,13.87,13.95,11.9702020962268,216400,0.0,1.0
2013-12-18,13.95,14.06,13.85,14.0,12.0131060463925,245000,0.0,1.0
2013-12-17,13.91,14.01,13.8,13.91,11.9358789360942,125300,0.0,1.0
2013-12-16,13.89,14.04,13.88,13.95,11.9702020962268,159700,0.0,1.0
2013-12-13,14.08,14.09,13.8,13.87,11.9015557759617,153200,0.0,1.0
2013-12-12,13.74,14.0899,13.71,14.02,12.0302676264588,420400,0.0,1.0
2013-12-11,14.07,14.165,13.66,13.78,11.8243286656635,353600,0.0,1.0
2013-12-10,14.17,14.26,13.96,14.07,12.0731715766244,254500,0.0,1.0
2013-12-09,13.89,14.24,13.88,14.24,12.2190450071878,226300,0.0,1.0
2013-12-06,13.83,14.1,13.7775,13.92,11.9444597261274,156800,0.0,1.0
2013-12-05,13.74,13.955,13.63,13.67,11.7299399752989,192600,0.0,1.0
2013-12-04,13.66,13.86,13.11,13.74,11.7900055055309,199900,0.0,1.0
2013-12-03,13.94,13.97,13.6,13.7,11.7556823453984,240300,0.0,1.0
2013-12-02,14.38,14.38,13.91,13.94,11.9616213061937,223200,0.0,1.0
2013-11-29,14.34,14.43,14.16,14.38,12.3391760676517,91200,0.0,1.0
2013-11-27,14.26,14.43,14.15,14.25,12.2276257972209,147200,0.0,1.0
2013-11-26,14.14,14.3799,14.0,14.12,12.1160755267901,247500,0.0,1.0
2013-11-25,14.58,14.6899,14.01,14.1,12.0989139467239,308200,0.0,1.0
2013-11-22,13.59,14.68,13.5,14.45,12.3992415978837,733400,0.0,1.0
2013-11-21,13.11,13.597,13.11,13.55,11.6269704949013,184300,0.0,1.0
2013-11-20,13.36,13.36,13.008,13.08,11.2236733633438,177100,0.0,1.0
2013-11-19,13.39,13.57,13.27,13.34,11.4467739042054,109400,0.0,1.0
2013-11-18,13.61,13.6999,13.26,13.41,11.5068394344374,175900,0.0,1.0
2013-11-15,13.65,13.6897,13.43,13.55,11.6269704949013,200900,0.0,1.0
2013-11-14,13.48,13.68,13.4101,13.67,11.7299399752989,173200,0.0,1.0
2013-11-13,13.34,13.62,13.3,13.51,11.5926473347687,141300,0.0,1.0
2013-11-12,13.38,13.56,13.21,13.47,11.5583241746362,164300,0.04,1.0
2013-11-11,13.5,13.65,13.32,13.5,11.5497687903471,299400,0.0,1.0
2013-11-08,13.27,13.51,13.23,13.49,11.5412134060579,353700,0.0,1.0
2013-11-07,13.07,13.45,13.07,13.21,11.3016626459618,401500,0.0,1.0
2013-11-06,12.95,13.08,12.81,13.03,11.1476657287572,253200,0.0,1.0
2013-11-05,12.35,12.93,12.31,12.9,11.0364457329983,273600,0.0,1.0
2013-11-04,12.88,12.88,12.32,12.35,10.5658995970953,372800,0.0,1.0
2013-11-01,12.7,12.76,11.59,12.52,10.7113411300107,459300,0.0,1.0
2013-10-31,12.14,12.45,11.87,12.17,10.4119026798906,279300,0.0,1.0
2013-10-30,12.23,12.296,12.011,12.17,10.4119026798906,113800,0.0,1.0
2013-10-29,12.15,12.38,12.1,12.26,10.488901138493,111400,0.0,1.0
2013-10-28,11.96,12.13,11.94,12.13,10.3776811427341,166500,0.0,1.0
2013-10-25,12.0,12.04,11.77,11.92,10.198018072662,111700,0.0,1.0
2013-10-24,12.07,12.07,11.88,11.94,10.2151288412403,135900,0.0,1.0
2013-10-23,12.26,12.2925,12.01,12.08,10.3349042212883,190500,0.0,1.0
2013-10-22,12.49,12.55,12.21,12.3,10.5231226756495,168900,0.0,1.0
2013-10-21,12.68,12.9473,12.43,12.47,10.668564208565,186300,0.0,1.0
2013-10-18,11.74,12.77,11.61,12.62,10.7968949729022,390600,0.0,1.0
2013-10-17,11.4,11.66,11.285,11.63,9.94991192827676,173900,0.0,1.0
2013-10-16,11.56,11.63,11.41,11.47,9.81302577965042,200400,0.0,1.0
2013-10-15,11.75,11.85,11.43,11.5,9.83869193251786,128600,0.0,1.0
2013-10-14,11.78,11.88,11.7,11.82,10.1124642297705,82300,0.0,1.0
2013-10-11,11.59,12.02,11.56,11.875,10.1595188433608,156600,0.0,1.0
2013-10-10,11.57,11.68,11.48,11.66,9.97557808114419,174500,0.0,1.0
2013-10-09,11.31,11.59,11.19,11.46,9.80447039536127,160200,0.0,1.0
2013-10-08,11.6,11.73,11.25,11.37,9.72747193675896,375000,0.0,1.0
2013-10-07,11.68,11.718,11.57,11.6,9.92424577540932,263800,0.0,1.0
2013-10-04,11.8,11.91,11.645,11.75,10.0525765397465,173900,0.0,1.0
2013-10-03,11.83,11.965,11.17,11.83,10.1210196140597,460500,0.0,1.0
2013-10-02,12.08,12.15,11.82,11.89,10.1723519197946,197500,0.0,1.0
2013-10-01,11.83,12.22,11.7301,12.18,10.4204580641798,177900,0.0,1.0
2013-09-30,11.79,11.95,11.66,11.85,10.138130382638,260400,0.0,1.0
2013-09-27,11.61,12.01,11.61,11.93,10.2065734569511,147600,0.0,1.0
2013-09-26,11.72,11.86,11.54,11.69,10.0012442340116,148700,0.0,1.0
2013-09-25,11.84,11.84,11.6,11.7,10.0097996183008,100800,0.0,1.0
2013-09-24,11.46,11.93,11.46,11.84,10.1295749983488,162900,0.0,1.0
2013-09-23,11.55,11.61,11.31,11.45,9.79591501107213,147300,0.0,1.0
2013-09-20,11.92,11.97,11.51,11.56,9.89002423825273,262500,0.0,1.0
2013-09-19,11.98,12.02,11.78,11.92,10.198018072662,79100,0.0,1.0
2013-09-18,12.06,12.08,11.83,11.98,10.2493503783969,111400,0.0,1.0
2013-09-17,11.81,12.09,11.7801,12.06,10.31779345271,128700,0.0,1.0
2013-09-16,12.16,12.226,11.8,11.81,10.1039088454814,127700,0.0,1.0
2013-09-13,12.03,12.13,11.75,12.03,10.2921272998426,122600,0.0,1.0
2013-09-12,11.78,11.98,11.71,11.97,10.2407949941077,166900,0.0,1.0
2013-09-11,12.0,12.0,11.4426,11.82,10.1124642297705,192200,0.0,1.0
2013-09-10,11.67,12.04,11.53,12.03,10.2921272998426,193500,0.0,1.0
2013-09-09,11.72,11.72,11.35,11.55,9.88146885396359,247600,0.0,1.0
2013-09-06,11.82,11.99,11.391,11.63,9.94991192827676,132200,0.0,1.0
2013-09-05,11.7,11.78,11.45,11.72,10.0269103868791,248000,0.0,1.0
2013-09-04,11.73,11.87,11.52,11.65,9.96702269685505,194300,0.0,1.0
2013-09-03,11.99,12.16,11.56,11.73,10.0354657711682,191300,0.0,1.0
2013-08-30,12.1,12.1,11.63,11.82,10.1124642297705,140900,0.0,1.0
2013-08-29,11.94,12.29,11.94,12.13,10.3776811427341,131500,0.0,1.0
2013-08-28,11.92,12.1,11.85,11.91,10.1894626883728,89400,0.0,1.0
2013-08-27,12.06,12.24,11.8,11.899,10.1800517656548,217200,0.0,1.0
2013-08-26,12.33,12.49,12.08,12.24,10.4717903699147,157200,0.0,1.0
2013-08-23,12.56,12.56,12.29,12.3,10.5231226756495,145400,0.0,1.0
2013-08-22,12.42,12.63,12.3001,12.5,10.6942303614325,85900,0.0,1.0
2013-08-21,12.55,12.59,12.1001,12.41,10.6172319028301,170600,0.0,1.0
2013-08-20,12.22,12.5701,12.22,12.57,10.7541180514565,105700,0.0,1.0
2013-08-19,12.52,12.5499,12.18,12.19,10.4290134484689,159400,0.0,1.0
2013-08-16,12.38,12.61,12.31,12.51,10.7027857457216,151100,0.0,1.0
2013-08-15,12.81,12.9,12.36,12.43,10.6343426714084,232600,0.0,1.0
2013-08-14,12.92,13.06,12.91,12.94,11.0706672701549,240900,0.0,1.0
2013-08-13,13.0,13.01,12.8,12.91,11.0450011172874,176700,0.04,1.0
2013-08-12,12.63,13.12,12.6,12.99,11.0791169508543,218400,0.0,1.0
2013-08-09,12.58,12.81,12.56,12.68,10.8147192407108,158300,0.0,1.0
2013-08-08,12.77,12.92,12.57,12.64,10.7806034071439,231000,0.0,1.0
2013-08-07,12.29,12.65,12.1701,12.62,10.7635454903604,217400,0.0,1.0
2013-08-06,12.41,12.67,12.29,12.34,10.524734655392,312200,0.0,1.0
2013-08-05,12.47,12.6,12.25,12.41,10.5844373641341,282100,0.0,1.0
2013-08-02,12.32,12.9399,12.13,12.5,10.6611979896597,404600,0.0,1.0
2013-08-01,12.11,12.33,11.9217,12.2,10.4053292379079,255900,0.0,1.0
2013-07-31,11.87,12.13,11.86,11.96,10.2006342365064,156000,0.0,1.0
2013-07-30,12.47,12.47,11.78,11.85,10.1068156941974,344700,0.0,1.0
2013-07-29,11.98,12.47,11.9201,12.43,10.6014952809176,308900,0.0,1.0
2013-07-26,11.8,12.05,11.76,11.98,10.2176921532898,193600,0.0,1.0
2013-07-25,11.37,12.0,10.97,11.92,10.1665184029395,358300,0.0,1.0
2013-07-24,12.33,12.41,11.44,11.53,9.8338890256621,404800,0.0,1.0
2013-07-23,12.37,12.445,12.23,12.29,10.4820898634334,173400,0.0,1.0
2013-07-22,12.56,12.62,12.3,12.33,10.5162056970003,239800,0.0,1.0
2013-07-19,12.45,12.79,12.0,12.64,10.7806034071439,472600,0.0,1.0
2013-07-18,13.03,13.15,12.9085,13.13,11.1985223683385,256100,0.0,1.0
2013-07-17,13.53,13.6,12.94,12.99,11.0791169508543,385500,0.0,1.0
2013-07-16,13.7,13.76,13.55,13.57,11.5737965375746,300700,0.0,1.0
2013-07-15,13.27,13.72,13.21,13.65,11.6420282047084,460800,0.0,1.0
2013-07-12,13.07,13.21,13.03,13.15,11.215580285122,325000,0.0,1.0
2013-07-11,13.05,13.1,12.78,12.99,11.0791169508543,245300,0.0,1.0
2013-07-10,12.98,13.1799,12.83,12.89,10.9938273669371,248400,0.0,1.0
2013-07-09,12.29,13.0,12.19,12.96,11.0535300756792,560800,0.0,1.0
2013-07-08,12.1,12.35,12.1,12.19,10.3968002795161,236100,0.0,1.0
2013-07-05,12.29,12.29,12.08,12.1,10.3200396539906,146300,0.0,1.0
2013-07-03,12.07,12.2697,12.04,12.1,10.3200396539906,78100,0.0,1.0
2013-07-02,12.12,12.26,11.89,12.09,10.3115106955989,161500,0.0,1.0
2013-07-01,12.22,12.33,12.03,12.065,10.2901882996195,250600,0.0,1.0
2013-06-28,11.99,12.14,11.9,12.07,10.2944527788154,543600,0.0,1.0
2013-06-27,11.96,12.03,11.88,11.99,10.2262211116816,128100,0.0,1.0
2013-06-26,11.84,12.016,11.671,11.83,10.0897577774139,143300,0.0,1.0
2013-06-25,11.75,11.79,11.538,11.75,10.0215261102801,130600,0.0,1.0
2013-06-24,11.82,11.82,11.53,11.57,9.86800485922901,247700,0.0,1.0
2013-06-21,12.2,12.33,11.52,11.9,10.149460486156,354400,0.0,1.0
2013-06-20,12.32,12.715,12.1,12.17,10.3797423627327,171400,0.0,1.0
2013-06-19,12.63,12.7,12.39,12.4,10.5759084057424,121000,0.0,1.0
2013-06-18,12.37,12.66,12.37,12.59,10.7379586151852,150600,0.0,1.0
2013-06-17,12.42,12.6,12.16,12.32,10.5076767386086,251000,0.0,1.0
2013-06-14,12.28,12.74,12.2,12.27,10.46503194665,423500,0.0,1.0
2013-06-13,11.99,12.29,11.67,12.26,10.4565029882582,351800,0.0,1.0
2013-06-12,11.61,12.13,11.6,11.95,10.1921052781147,439200,0.0,1.0
2013-06-11,11.33,11.67,11.2475,11.5,9.80830215048691,307300,0.0,1.0
2013-06-10,11.46,11.56,11.3,11.42,9.74007048335309,399600,0.0,1.0
2013-06-07,11.41,11.63,11.3,11.39,9.71448360817791,183300,0.0,1.0
