,MINI_Open,MINI_High,MINI_Low,MINI_Close,MINI_Adj Close,MINI_Volume,MINI_Dividend Amount,MINI_Split Coefficient
2009-06-30,14.34,14.8,14.34,14.67,12.3183562186167,189900,0.0,1.0
2009-06-29,14.41,14.66,14.02,14.37,12.0664470934917,134400,0.0,1.0
2009-06-26,14.19,14.56,13.95,14.39,12.0832410351667,1107700,0.0,1.0
2009-06-25,13.97,14.24,13.92,14.23,11.9488895017666,113900,0.0,1.0
2009-06-24,14.23,14.45,13.91,14.04,11.7893470558541,129700,0.0,1.0
2009-06-23,14.51,14.56,14.06,14.06,11.8061409975291,289200,0.0,1.0
2009-06-22,14.74,14.8,14.35,14.35,12.0496531518167,630900,0.0,1.0
2009-06-19,14.9,14.94,14.5,14.9,12.5114865478793,440000,0.0,1.0
2009-06-18,14.73,14.78,14.54,14.67,12.3183562186167,117700,0.0,1.0
2009-06-17,14.67,15.14,14.48,14.82,12.4443107811793,178300,0.0,1.0
2009-06-16,14.91,15.18,14.5,14.62,12.2763713644292,315700,0.0,1.0
2009-06-15,14.51,14.84,14.22,14.79,12.4191198686668,297300,0.0,1.0
2009-06-12,14.52,14.73,14.5,14.64,12.2931653061042,226700,0.0,1.0
2009-06-11,14.39,14.8,14.39,14.64,12.2931653061042,220700,0.0,1.0
2009-06-10,14.73,14.75,13.86,14.33,12.0328592101417,215500,0.0,1.0
2009-06-09,14.72,14.84,14.37,14.64,12.2931653061042,201100,0.0,1.0
2009-06-08,14.66,14.91,14.27,14.6,12.2595774227542,301900,0.0,1.0
2009-06-05,14.71,14.89,14.56,14.69,12.3351501602918,205800,0.0,1.0
2009-06-04,14.5,14.96,14.27,14.69,12.3351501602918,240900,0.0,1.0
2009-06-03,14.29,14.49,13.93,14.23,11.9488895017666,212200,0.0,1.0
2009-06-02,13.48,14.65,13.43,14.47,12.1504168018667,221900,0.0,1.0
2009-06-01,12.71,13.6999,12.71,13.51,11.3443076014664,235400,0.0,1.0
2009-05-29,12.25,12.62,12.07,12.61,10.5885802260912,223700,0.0,1.0
2009-05-28,12.31,12.31,11.7,12.25,10.286289275941,185900,0.0,1.0
2009-05-27,12.36,12.58,12.13,12.17,10.219113509241,108400,0.0,1.0
2009-05-26,11.82,12.68,11.66,12.41,10.4206408093411,163600,0.0,1.0
2009-05-22,11.95,12.11,11.78,11.88,9.97560135495344,130300,0.0,1.0
2009-05-21,12.55,12.55,11.66,11.91,10.0007922674659,190500,0.0,1.0
2009-05-20,12.78,13.18,12.6,12.66,10.6305650802787,217100,0.0,1.0
2009-05-19,12.51,12.8599,12.24,12.72,10.6809469053037,183800,0.0,1.0
2009-05-18,12.58,12.6699,12.22,12.64,10.6137711386037,223300,0.0,1.0
2009-05-15,12.82,13.06,12.37,12.47,10.4710226343661,186000,0.0,1.0
2009-05-14,13.12,13.22,12.84,12.85,10.7901075261912,405600,0.0,1.0
2009-05-13,13.21,13.3,12.75,13.02,10.9328560304288,436600,0.0,1.0
2009-05-12,13.78,13.82,13.25,13.32,11.1847651555539,222500,0.0,1.0
2009-05-11,13.65,13.88,13.5,13.73,11.5290409598915,114400,0.0,1.0
2009-05-08,13.41,14.35,13.28,13.99,11.7473622016666,187700,0.0,1.0
2009-05-07,14.0,14.0,13.07,13.24,11.1175893888538,193400,0.0,1.0
2009-05-06,13.99,14.32,13.77,13.85,11.6298046099415,415400,0.0,1.0
2009-05-05,13.96,14.39,13.76,14.12,11.8565228225541,422300,0.0,1.0
2009-05-04,13.29,14.09,13.05,14.05,11.7977440266916,370100,0.0,1.0
2009-05-01,13.18,13.8,12.56,13.2,11.0840015055038,294100,0.0,1.0
2009-04-30,13.28,14.0,13.17,13.7,11.503850047379,335700,0.0,1.0
2009-04-29,12.65,13.46,12.64,13.2,11.0840015055038,171600,0.0,1.0
2009-04-28,12.35,12.9,12.21,12.58,10.5633893135786,203300,0.0,1.0
2009-04-27,12.85,12.85,12.27,12.52,10.5130074885536,218000,0.0,1.0
2009-04-24,13.0,13.3799,12.905,13.08,10.9832378554538,220900,0.0,1.0
2009-04-23,12.68,13.0,12.34,12.91,10.8404893512162,318300,0.0,1.0
2009-04-22,12.5,13.02,12.5,12.7,10.6641529636287,219800,0.0,1.0
2009-04-21,12.13,12.86,12.13,12.75,10.7061378178162,163300,0.0,1.0
2009-04-20,12.47,12.6,12.02,12.14,10.1939225967285,248000,0.0,1.0
2009-04-17,12.94,12.96,12.29,12.82,10.7649166136787,177000,0.0,1.0
2009-04-16,12.79,13.01,12.6,12.9,10.8320923803787,261100,0.0,1.0
2009-04-15,12.38,12.93,12.25,12.7,10.6641529636287,203800,0.0,1.0
2009-04-14,12.74,12.84,12.36,12.43,10.4374347510161,168000,0.0,1.0
2009-04-13,12.74,13.1,12.4513,12.99,10.9076651179163,206400,0.0,1.0
2009-04-09,12.99,13.2,12.67,12.93,10.8572832928912,223000,0.0,1.0
2009-04-08,12.4,12.74,12.3,12.74,10.6977408469787,109100,0.0,1.0
2009-04-07,12.26,12.85,12.25,12.3,10.3282741301286,193600,0.0,1.0
2009-04-06,12.71,12.71,12.1,12.41,10.4206408093411,142100,0.0,1.0
2009-04-03,12.77,13.04,12.63,12.88,10.8152984387037,209800,0.0,1.0
2009-04-02,11.98,13.14,11.93,12.74,10.6977408469787,339500,0.0,1.0
2009-04-01,11.34,11.79,11.02,11.75,9.8664407340659,252800,0.0,1.0
2009-03-31,11.45,11.77,11.19,11.52,9.67331040480333,170300,0.0,1.0
2009-03-30,11.34,11.44,10.97,11.27,9.46338613386576,158300,0.0,1.0
2009-03-27,11.75,11.82,11.52,11.65,9.78247102569087,295400,0.0,1.0
2009-03-26,11.69,12.18,11.67,11.95,10.034380150816,397200,0.0,1.0
2009-03-25,11.67,11.95,11.11,11.55,9.69850131731584,289600,0.0,1.0
2009-03-24,11.7,11.88,11.5,11.62,9.75728011317836,221900,0.0,1.0
2009-03-23,10.99,11.99,10.59,11.99,10.067968034166,257400,0.0,1.0
2009-03-20,10.9,11.07,10.38,10.83,9.09391941701564,355700,0.0,1.0
2009-03-19,11.18,11.18,10.59,10.79,9.06033153366562,120000,0.0,1.0
2009-03-18,10.48,11.27,10.4,11.06,9.2870497462782,266800,0.0,1.0
2009-03-17,9.88,10.52,9.83,10.52,8.83361332105305,160400,0.0,1.0
2009-03-16,10.3,10.49,9.86,9.92,8.32979507080287,152000,0.0,1.0
2009-03-13,10.1,10.28,10.02,10.17,8.53971934174044,188200,0.0,1.0
2009-03-12,9.64,10.13,9.44,10.07,8.45574963336542,217300,0.0,1.0
2009-03-11,9.31,9.8,9.29,9.72,8.16185565405281,402100,0.0,1.0
2009-03-10,8.68,9.24,8.68,9.22,7.74200711217767,257400,0.0,1.0
2009-03-09,8.4,8.87,8.4,8.49,7.12902824103996,278700,0.0,1.0
2009-03-06,8.63,8.84,8.26,8.46,7.10383732852745,278000,0.0,1.0
2009-03-05,9.0,9.02,8.58,8.58,7.20460097857748,357600,0.0,1.0
2009-03-04,9.35,9.45,9.01,9.05,7.59925860794012,263500,0.0,1.0
2009-03-03,9.31,9.45,9.1,9.2,7.72521317050266,329200,0.0,1.0
2009-03-02,9.5,9.5,9.15,9.21,7.73361014134017,553900,0.0,1.0
2009-02-27,9.76,9.9,9.4,9.75,8.18704656656532,531700,0.0,1.0
2009-02-26,10.32,10.37,9.9,9.95,8.35498598331538,253100,0.0,1.0
2009-02-25,9.71,10.27,9.65,10.14,8.51452842922794,599000,0.0,1.0
2009-02-24,9.63,9.84,9.45,9.68,8.1282677707028,196000,0.0,1.0
2009-02-23,10.0,10.0,9.31,9.46,7.94353441227774,292900,0.0,1.0
2009-02-20,9.78,9.96,9.6,9.79,8.22063444991533,203400,0.0,1.0
2009-02-19,10.1,10.14,9.75,9.9,8.31300112912787,227200,0.0,1.0
2009-02-18,10.07,10.26,9.86,9.97,8.37177992499039,280100,0.0,1.0
2009-02-17,10.25,10.3,9.91,9.93,8.33819204164037,228000,0.0,1.0
2009-02-13,10.57,10.86,10.2925,10.38,8.71605572932801,148500,0.0,1.0
2009-02-12,10.55,10.75,10.2202,10.61,8.90918605859057,270200,0.0,1.0
2009-02-11,10.98,11.23,10.6,10.66,8.95117091277809,376800,0.0,1.0
2009-02-10,11.11,11.25,10.85,10.95,9.19468306706567,529200,0.0,1.0
2009-02-09,11.78,11.95,11.02,11.15,9.36262248381573,300700,0.0,1.0
2009-02-06,11.77,11.85,11.19,11.79,9.90002861741591,199400,0.0,1.0
2009-02-05,11.8,11.83,11.2,11.33,9.51376795889078,195400,0.0,1.0
2009-02-04,11.92,12.33,11.83,11.85,9.95041044244093,165600,0.0,1.0
2009-02-03,12.25,12.58,11.5,11.88,9.97560135495344,244500,0.0,1.0
2009-02-02,12.53,12.73,11.97,12.18,10.2275104800785,268000,0.0,1.0
2009-01-30,13.45,13.54,12.61,12.64,10.6137711386037,167100,0.0,1.0
2009-01-29,13.67,13.79,13.2,13.27,11.1427803013663,351200,0.0,1.0
2009-01-28,13.02,13.9,12.92,13.8,11.587819755754,122800,0.0,1.0
2009-01-27,12.61,13.11,12.49,12.84,10.7817105553537,93700,0.0,1.0
2009-01-26,12.59,12.86,12.3,12.54,10.5298014302286,179800,0.0,1.0
2009-01-23,12.63,12.93,12.5,12.61,10.5885802260912,142400,0.0,1.0
2009-01-22,12.95,13.54,12.79,13.02,10.9328560304288,172900,0.0,1.0
2009-01-21,12.45,13.35,12.23,13.27,11.1427803013663,126000,0.0,1.0
2009-01-20,13.09,13.09,12.3,12.31,10.3366711009661,170200,0.0,1.0
2009-01-16,13.0,13.46,12.62,13.24,11.1175893888538,150900,0.0,1.0
2009-01-15,12.33,12.97,11.95,12.92,10.8488863220537,163500,0.0,1.0
2009-01-14,12.66,12.79,12.26,12.26,10.2946862467786,156300,0.0,1.0
2009-01-13,12.9,13.45,12.51,12.88,10.8152984387037,131800,0.0,1.0
2009-01-12,13.45,14.0,12.9,12.94,10.8656802637287,223400,0.0,1.0
2009-01-09,14.69,14.69,13.45,13.51,11.3443076014664,157200,0.0,1.0
2009-01-08,14.63,15.0,14.27,14.73,12.3687380436418,196100,0.0,1.0
2009-01-07,15.17,15.45,14.46,14.73,12.3687380436418,182800,0.0,1.0
2009-01-06,14.88,15.79,14.41,15.42,12.9481290314295,173600,0.0,1.0
2009-01-05,15.33,15.39,14.46,14.68,12.3267531894542,185700,0.0,1.0
2009-01-02,14.46,15.42,14.28,15.27,12.8221744688669,199600,0.0,1.0
2008-12-31,14.3,14.62,14.15,14.42,12.1084319476792,163000,0.0,1.0
2008-12-30,13.75,14.29,13.0501,14.25,11.9656834434416,145500,0.0,1.0
2008-12-29,13.95,14.13,13.36,13.57,11.3946894264914,104700,0.0,1.0
2008-12-26,13.91,14.3,13.78,14.04,11.7893470558541,118000,0.0,1.0
2008-12-24,14.07,14.21,13.59,13.81,11.5962167265915,48800,0.0,1.0
2008-12-23,14.42,14.91,13.84,14.1,11.8397288808791,159100,0.0,1.0
2008-12-22,14.63,14.98,13.69,14.39,12.0832410351667,206800,0.0,1.0
2008-12-19,14.98,15.11,13.91,14.62,12.2763713644292,452600,0.0,1.0
2008-12-18,13.67,14.19,13.36,13.87,11.6465985516165,128600,0.0,1.0
2008-12-17,13.42,13.95,13.42,13.73,11.5290409598915,171100,0.0,1.0
2008-12-16,12.91,13.64,12.66,13.6,11.4198803390039,214800,0.0,1.0
2008-12-15,12.85,13.13,12.46,12.7,10.6641529636287,241200,0.0,1.0
2008-12-12,11.71,12.84,11.58,12.82,10.7649166136787,219200,0.0,1.0
2008-12-11,12.5,12.63,11.7716,12.06,10.1267468300285,215000,0.0,1.0
2008-12-10,12.45,12.81,12.42,12.61,10.5885802260912,151800,0.0,1.0
2008-12-09,12.33,12.88,12.15,12.38,10.3954498968286,400000,0.0,1.0
2008-12-08,12.02,12.63,11.42,12.34,10.3618620134786,310600,0.0,1.0
2008-12-05,11.46,11.95,10.88,11.93,10.017586209141,279600,0.0,1.0
2008-12-04,11.83,12.24,11.48,11.7,9.82445587987839,249500,0.0,1.0
2008-12-03,11.52,12.5,11.31,11.99,10.067968034166,222800,0.0,1.0
2008-12-02,11.66,12.09,11.05,11.88,9.97560135495344,173500,0.0,1.0
2008-12-01,12.63,13.0,11.37,11.43,9.59773766726581,317300,0.0,1.0
2008-11-28,13.32,13.68,12.84,12.99,10.9076651179163,77100,0.0,1.0
2008-11-26,12.73,13.67,12.43,13.49,11.3275136597914,276000,0.0,1.0
2008-11-25,12.9,13.21,12.29,13.07,10.9748408846163,243500,0.0,1.0
2008-11-24,12.48,13.14,12.21,12.78,10.7313287303287,287200,0.0,1.0
2008-11-21,11.64,12.49,11.0,12.32,10.3450680718036,304200,0.0,1.0
2008-11-20,12.07,12.57,11.32,11.42,9.58934069642831,259000,0.0,1.0
2008-11-19,12.96,13.14,12.08,12.09,10.151937742541,270100,0.0,1.0
2008-11-18,13.18,13.19,12.2,12.95,10.8740772345662,318100,0.0,1.0
2008-11-17,13.09,13.82,12.86,13.16,11.0504136221538,183800,0.0,1.0
2008-11-14,13.8,14.09,13.23,13.25,11.1259863596913,214700,0.0,1.0
2008-11-13,13.9,14.5,12.63,14.1,11.8397288808791,445400,0.0,1.0
2008-11-12,14.53,15.37,13.78,13.83,11.6130106682665,136200,0.0,1.0
2008-11-11,14.84,15.295,14.4,14.81,12.4359138103418,168900,0.0,1.0
2008-11-10,15.52,15.74,14.64,15.01,12.6038532270918,189500,0.0,1.0
2008-11-07,15.32,15.54,14.57,15.08,12.6626320229544,159200,0.0,1.0
2008-11-06,14.61,15.69,14.53,15.14,12.7130138479794,241100,0.0,1.0
2008-11-05,16.33,16.5,14.62,14.72,12.3603410728043,193200,0.0,1.0
2008-11-04,16.7,16.99,15.41,16.58,13.9221776485798,188500,0.0,1.0
2008-11-03,17.0,17.0,15.89,16.01,13.4435503108421,240900,0.0,1.0
2008-10-31,15.49,16.96,15.48,16.8,14.1069110070049,312100,0.0,1.0
2008-10-30,15.285,15.7,14.87,15.55,13.057289652317,240200,0.0,1.0
2008-10-29,15.31,15.74,14.81,15.24,12.7969835563544,225400,0.0,1.0
2008-10-28,14.6,15.22,13.89,15.16,12.7298077896544,312100,0.0,1.0
2008-10-27,14.63,15.36,14.18,14.33,12.0328592101417,189300,0.0,1.0
2008-10-24,13.99,15.23,13.89,14.92,12.5282804895543,239200,0.0,1.0
2008-10-23,14.65,15.37,14.0,15.04,12.6290441396044,349800,0.0,1.0
2008-10-22,15.23,15.45,14.085,14.54,12.2091955977292,361000,0.0,1.0
2008-10-21,16.3,16.87,15.42,15.45,12.973319943942,275900,0.0,1.0
2008-10-20,16.37,16.75,15.73,16.72,14.0397352403048,249900,0.0,1.0
2008-10-17,16.11,17.53,15.88,16.24,13.6366806401047,263800,0.0,1.0
2008-10-16,16.12,17.21,15.56,16.79,14.0985140361674,326700,0.0,1.0
2008-10-15,17.67,17.92,15.76,15.92,13.3679775733046,462400,0.0,1.0
2008-10-14,18.24,18.65,17.58,17.99,15.1061505366677,322500,0.0,1.0
2008-10-13,17.31,18.11,16.74,18.07,15.1733263033677,310500,0.0,1.0
2008-10-10,14.93,17.14,14.5,16.89,14.1824837445424,526000,0.0,1.0
2008-10-09,16.37,16.9,15.03,15.1,12.6794259646294,359600,0.0,1.0
2008-10-08,15.63,17.0,15.11,16.18,13.5862988150797,302900,0.0,1.0
2008-10-07,17.97,18.4955,15.9,15.98,13.4183593983296,333000,0.0,1.0
2008-10-06,17.47,17.89,16.39,17.69,14.8542414115426,489300,0.0,1.0
2008-10-03,17.98,18.36,17.62,17.77,14.9214171782426,475100,0.0,1.0
2008-10-02,18.61,18.81,17.48,17.66,14.8290504990301,311000,0.0,1.0
2008-10-01,19.13,19.37,18.68,18.8,15.7863051745054,227800,0.0,1.0
2008-09-30,19.99,20.06,19.12,19.33,16.2313446288931,397700,0.0,1.0
2008-09-29,21.37,21.58,19.75,20.0,16.7939416750058,174337,0.0,1.0
2008-09-26,21.66,22.21,21.44,21.77,18.2802055132438,129700,0.0,1.0
2008-09-25,22.0,22.27,21.67,22.03,18.4985267550189,156200,0.0,1.0
2008-09-24,23.22,23.73,21.85,21.9,18.3893661341313,195500,0.0,1.0
2008-09-23,23.35,24.0,22.93,23.13,19.4221935471442,206900,0.0,1.0
2008-09-22,24.75,24.76,23.03,23.38,19.6321178180818,275300,0.0,1.0
2008-09-19,25.59,26.14,23.5,24.78,20.8076937353322,1700400,0.0,1.0
2008-09-18,22.71,24.8,21.71,24.52,20.5893724935571,1285400,0.0,1.0
2008-09-17,21.23,22.56,20.75,22.07,18.5321146383689,427300,0.0,1.0
2008-09-16,20.76,21.5,20.26,21.5,18.0534873006312,404100,0.0,1.0
2008-09-15,21.14,21.77,20.55,20.85,17.5076841961935,230600,0.0,1.0
2008-09-12,21.59,22.0,21.32,21.82,18.3221903674313,137100,0.0,1.0
2008-09-11,21.53,21.88,21.12,21.76,18.2718085424063,122000,0.0,1.0
2008-09-10,22.0,22.3,21.44,21.9,18.3893661341313,217000,0.0,1.0
2008-09-09,22.01,22.8,21.67,21.67,18.1962358048688,139300,0.0,1.0
2008-09-08,21.87,22.49,21.55,22.04,18.5069237258564,210700,0.0,1.0
2008-09-05,21.08,21.37,20.75,21.13,17.7427993796436,138100,0.0,1.0
2008-09-04,21.59,21.94,21.09,21.15,17.7595933213186,174700,0.0,1.0
2008-09-03,21.26,21.94,21.26,21.82,18.3221903674313,137500,0.0,1.0
2008-09-02,21.8,22.31,21.26,21.68,18.2046327757063,155900,0.0,1.0
2008-08-29,22.3,22.39,21.26,21.38,17.9527236505812,149400,0.0,1.0
2008-08-28,21.45,22.58,21.38,22.37,18.784023763494,120100,0.0,1.0
2008-08-27,20.74,21.85,20.74,21.37,17.9443266797437,193900,0.0,1.0
2008-08-26,21.46,21.7,20.62,20.7,17.381729633631,189300,0.0,1.0
2008-08-25,21.68,22.19,21.31,21.41,17.9779145630937,179600,0.0,1.0
2008-08-22,21.11,22.1,21.07,21.76,18.2718085424063,156300,0.0,1.0
2008-08-21,21.07,22.05,20.89,20.95,17.5916539045686,181900,0.0,1.0
2008-08-20,21.55,22.77,21.05,21.2,17.8015781755061,248200,0.0,1.0
2008-08-19,23.19,23.19,21.13,21.4,17.9695175922562,440800,0.0,1.0
2008-08-18,23.59,23.73,23.07,23.28,19.5481481097067,231700,0.0,1.0
2008-08-15,24.01,24.13,22.95,23.5,19.7328814681318,336800,0.0,1.0
2008-08-14,22.57,23.94,22.57,23.88,20.0519663599569,255000,0.0,1.0
2008-08-13,22.28,23.19,22.28,22.78,19.1282995678316,321500,0.0,1.0
2008-08-12,22.75,22.88,22.22,22.34,18.7588328509815,213500,0.0,1.0
2008-08-11,21.75,23.0,21.75,22.78,19.1282995678316,373200,0.0,1.0
2008-08-08,19.77,22.32,19.72,21.71,18.2298236882188,400700,0.0,1.0
2008-08-07,20.27,21.12,19.63,19.71,16.5504295207182,385000,0.0,1.0
2008-08-06,20.78,21.19,20.5,20.56,17.264172041906,220800,0.0,1.0
2008-08-05,20.39,20.92,20.22,20.8,17.465699342006,210200,0.0,1.0
2008-08-04,20.48,20.48,19.81,20.2,16.9618810917558,206000,0.0,1.0
2008-08-01,20.06,20.77,19.6801,20.45,17.1718053626934,165600,0.0,1.0
2008-07-31,19.83,20.6,19.632,19.98,16.7771477333308,187200,0.0,1.0
2008-07-30,19.51,20.26,19.0,20.13,16.9031022958933,196600,0.0,1.0
2008-07-29,19.17,19.51,18.89,19.36,16.2565355414056,309700,0.0,1.0
2008-07-28,19.76,19.76,18.7,19.13,16.063405212143,334800,0.0,1.0
2008-07-25,19.73,19.9,19.03,19.84,16.6595901416057,185000,0.0,1.0
2008-07-24,20.68,20.72,19.39,19.57,16.4328719289932,290200,0.0,1.0
2008-07-23,20.27,20.68,19.88,20.58,17.280965983581,180900,0.0,1.0
2008-07-22,19.53,20.3,19.49,20.26,17.0122629167809,229800,0.0,1.0
2008-07-21,19.19,19.81,19.19,19.75,16.5840174040682,130900,0.0,1.0
2008-07-18,18.85,19.73,18.75,19.25,16.1641688621931,225500,0.0,1.0
2008-07-17,18.97,19.13,18.7325,18.86,15.8366869995305,224800,0.0,1.0
2008-07-16,18.19,19.09,18.0,18.89,15.861877912043,285700,0.0,1.0
2008-07-15,17.86,18.72,17.45,18.05,15.1565323616927,240400,0.0,1.0
2008-07-14,18.66,18.7,17.92,18.09,15.1901202450427,299100,0.0,1.0
2008-07-11,17.01,19.02,16.9,18.5,15.5343960493804,367300,0.0,1.0
2008-07-10,17.26,17.48,16.97,17.2,14.442789840505,314600,0.0,1.0
2008-07-09,18.63,18.6375,17.2101,17.32,14.543553490555,405900,0.0,1.0
2008-07-08,17.61,18.6,17.34,18.59,15.6099687869179,261600,0.0,1.0
2008-07-07,18.4,18.53,17.2,17.54,14.7282868489801,324900,0.0,1.0
2008-07-03,18.19,18.64,17.9,18.33,15.3916475451428,176400,0.0,1.0
2008-07-02,18.9,19.22,18.04,18.16,15.2488990409053,565200,0.0,1.0
2008-07-01,20.0,20.33,18.51,18.9,15.8702748828805,811700,0.0,1.0
2008-06-30,20.6,20.62,19.982,20.0,16.7939416750058,583200,0.0,1.0
2008-06-27,20.71,21.55,20.42,20.63,17.3229508377685,498600,0.0,1.0
2008-06-26,21.12,21.82,20.34,20.72,17.398523575306,438500,0.0,1.0
2008-06-25,21.02,22.34,21.02,21.35,17.9275327380687,522900,0.0,1.0
2008-06-24,22.0,22.06,20.97,20.98,17.6168448170811,359800,0.0,1.0
2008-06-23,22.93,23.39,21.97,22.16,18.6076873759064,268100,0.0,1.0
2008-06-20,22.77,23.25,22.4,22.84,19.1786813928566,411000,0.0,1.0
2008-06-19,23.51,23.51,22.89,23.25,19.5229571971942,227400,0.0,1.0
2008-06-18,23.1,23.68,23.1,23.49,19.7244844972943,303100,0.0,1.0
2008-06-17,22.85,23.46,22.53,23.17,19.4557814304942,267300,0.0,1.0
2008-06-16,22.58,22.96,22.58,22.87,19.2038723053691,189200,0.0,1.0
2008-06-13,22.3,22.83,22.02,22.74,19.0947116844816,174400,0.0,1.0
2008-06-12,22.39,22.91,22.05,22.19,18.6328782884189,120300,0.0,1.0
2008-06-11,22.98,23.29,22.06,22.16,18.6076873759064,210400,0.0,1.0
2008-06-10,22.97,23.44,22.8,23.11,19.4053996054692,156500,0.0,1.0
2008-06-09,22.99,23.3,22.68,23.0,19.3130329262567,183500,0.0,1.0
2008-06-06,23.34,23.62,22.97,22.97,19.2878420137442,142400,0.0,1.0
2008-06-05,23.13,23.64,23.0,23.54,19.7664693514818,232600,0.0,1.0
2008-06-04,23.17,23.62,22.97,23.16,19.4473844596567,176800,0.0,1.0
2008-06-03,23.86,24.09,22.7601,23.22,19.4977662846817,250800,0.0,1.0
2008-06-02,23.88,24.06,23.29,23.81,19.9931875640944,212900,0.0,1.0
2008-05-30,24.11,24.37,23.76,24.17,20.2954785142445,374600,0.0,1.0
2008-05-29,23.88,24.36,23.39,23.99,20.1443330391694,275300,0.0,1.0
2008-05-28,24.51,24.97,23.49,23.98,20.1359360683319,311200,0.0,1.0
2008-05-27,23.98,24.45,23.37,24.36,20.4550209601571,258900,0.0,1.0
2008-05-23,24.23,24.23,23.68,23.86,20.0351724182819,164500,0.0,1.0
2008-05-22,24.47,24.55,24.07,24.39,20.4802118726696,209900,0.0,1.0
2008-05-21,24.39,24.97,24.0101,24.36,20.4550209601571,298400,0.0,1.0
2008-05-20,24.25,24.42,23.8701,24.29,20.3962421642945,206600,0.0,1.0
2008-05-19,24.56,25.31,24.31,24.39,20.4802118726696,439200,0.0,1.0
2008-05-16,23.81,24.69,23.41,24.52,20.5893724935571,428900,0.0,1.0
2008-05-15,23.59,23.8,23.48,23.64,19.8504390598568,175800,0.0,1.0
2008-05-14,23.5,23.86,23.32,23.65,19.8588360306943,198200,0.0,1.0
2008-05-13,22.8,23.54,22.49,23.48,19.7160875264568,202700,0.0,1.0
2008-05-12,21.24,22.925,21.24,22.77,19.1199025969941,328000,0.0,1.0
2008-05-09,20.36,21.5,20.36,21.24,17.8351660588561,291800,0.0,1.0
2008-05-08,21.06,21.11,18.92,20.64,17.331347808606,810100,0.0,1.0
2008-05-07,22.2,22.37,21.59,21.82,18.3221903674313,200400,0.0,1.0
2008-05-06,21.85,22.16,21.82,22.11,18.5657025217189,209100,0.0,1.0
2008-05-05,21.99,22.17,21.9,21.99,18.4649388716689,158000,0.0,1.0
2008-05-02,22.14,22.36,20.53,22.13,18.5824964633939,329300,0.0,1.0
2008-05-01,21.28,22.1,20.15,21.9,18.3893661341313,259500,0.0,1.0
2008-04-30,21.56,22.02,20.97,21.25,17.8435630296937,505200,0.0,1.0
2008-04-29,21.68,21.68,21.05,21.46,18.0198994172812,152500,0.0,1.0
2008-04-28,21.89,21.97,21.1,21.74,18.2550146007313,144100,0.0,1.0
2008-04-25,21.47,22.06,21.172,21.94,18.4229540174814,531400,0.0,1.0
2008-04-24,20.39,21.59,20.11,21.38,17.9527236505812,242800,0.0,1.0
2008-04-23,20.25,20.44,19.895,20.42,17.1466144501809,216600,0.0,1.0
2008-04-22,19.97,20.24,19.79,20.15,16.9198962375683,443900,0.0,1.0
2008-04-21,19.98,20.28,19.34,20.11,16.8863083542183,178500,0.0,1.0
2008-04-18,19.67,20.26,18.99,20.12,16.8947053250558,277400,0.0,1.0
2008-04-17,19.34,19.9,19.01,19.23,16.1473749205181,88400,0.0,1.0
2008-04-16,19.29,19.46,18.89,19.39,16.2817264539181,178300,0.0,1.0
2008-04-15,19.0,19.1,18.82,19.1,16.0382142996305,165700,0.0,1.0
2008-04-14,19.03,19.8,18.84,18.91,15.878671853718,159300,0.0,1.0
2008-04-11,19.67,19.9,18.8,19.11,16.046611270468,163500,0.0,1.0
2008-04-10,19.64,19.98,19.53,19.87,16.6847810541183,108800,0.0,1.0
2008-04-09,20.39,20.39,19.53,19.61,16.4664598123432,160200,0.0,1.0
2008-04-08,19.95,20.11,19.82,20.09,16.8695144125433,168700,0.0,1.0
2008-04-07,20.23,20.35,20.0,20.15,16.9198962375683,225200,0.0,1.0
2008-04-04,20.1,20.2,19.74,20.13,16.9031022958933,298900,0.0,1.0
2008-04-03,19.64,20.02,19.61,20.0,16.7939416750058,178400,0.0,1.0
2008-04-02,19.47,19.995,19.46,19.86,16.6763840832807,344100,0.0,1.0
2008-04-01,18.61,19.52,18.61,19.51,16.3824901039681,334800,0.0,1.0
2008-03-31,19.02,19.22,18.8,19.0,15.9542445912555,212000,0.0,1.0
2008-03-28,19.28,19.37,19.0,19.1,16.0382142996305,505100,0.0,1.0
2008-03-27,19.85,19.85,19.155,19.28,16.1893597747056,337000,0.0,1.0
2008-03-26,19.71,20.01,18.85,19.77,16.6008113457432,395100,0.0,1.0
2008-03-25,19.69,19.8,19.29,19.79,16.6176052874182,191400,0.0,1.0
2008-03-24,18.79,20.13,18.79,19.73,16.5672234623932,359800,0.0,1.0
2008-03-20,18.43,18.9,17.96,18.78,15.7695112328304,642700,0.0,1.0
2008-03-19,18.58,18.98,18.18,18.18,15.2656929825803,215900,0.0,1.0
2008-03-18,17.69,18.52,17.59,18.51,15.5427930202179,236700,0.0,1.0
2008-03-17,17.13,17.63,17.0,17.25,14.4847746946925,354200,0.0,1.0
2008-03-14,18.24,18.28,17.32,17.58,14.7618747323301,283100,0.0,1.0
2008-03-13,17.37,18.12,17.09,18.08,15.1817232742052,488900,0.0,1.0
2008-03-12,17.85,18.2699,17.47,17.59,14.7702717031676,297800,0.0,1.0
2008-03-11,17.45,17.99,17.29,17.92,15.0473717408052,401600,0.0,1.0
2008-03-10,17.67,17.72,17.08,17.08,14.3420261904549,407600,0.0,1.0
