,AKS_Open,AKS_High,AKS_Low,AKS_Close,AKS_Adj Close,AKS_Volume,AKS_Dividend Amount,AKS_Split Coefficient
2009-04-13,10.1,10.97,9.68,10.8,10.2366377537398,11480900,0.0,1.0
2009-04-09,9.05,9.73,8.9,9.69,9.18453887349428,9713100,0.0,1.0
2009-04-08,8.43,8.52,8.04,8.48,8.0376563103438,5228400,0.0,1.0
2009-04-07,8.33,8.52,8.11,8.18,7.75330526162881,5636700,0.0,1.0
2009-04-06,9.17,9.17,8.46,8.82,8.3599208322208,7023200,0.0,1.0
2009-04-03,8.7,9.47,8.51,9.25,8.76749066871229,8166200,0.0,1.0
2009-04-02,8.36,9.21,8.3,8.9,8.43574777854479,13182900,0.0,1.0
2009-04-01,6.91,7.87,6.81,7.77,7.36469216171832,6618100,0.0,1.0
2009-03-31,7.22,7.42,6.93,7.12,6.74859822283584,6146800,0.0,1.0
2009-03-30,7.5,7.5,6.9,7.04,6.67277127651184,8608900,0.0,1.0
2009-03-27,7.89,8.32,7.65,7.97,7.55425952752832,6354700,0.0,1.0
2009-03-26,8.29,8.41,7.98,8.09,7.66799994701431,9381200,0.0,1.0
2009-03-25,8.3,8.75,7.54,8.0,7.58269463239982,9186100,0.0,1.0
2009-03-24,7.7,8.44,7.5,8.02,7.60165136898081,9431200,0.0,1.0
2009-03-23,7.3,7.9,7.11,7.9,7.48791094949482,7367400,0.0,1.0
2009-03-20,7.63,7.63,6.71,6.91,6.54955248873534,7834700,0.0,1.0
2009-03-19,7.41,7.97,7.2,7.55,7.15616805932733,11033000,0.0,1.0
2009-03-18,6.01,6.94,5.91,6.94,6.57798759360684,10141900,0.0,1.0
2009-03-17,5.8,6.06,5.56,6.04,5.72493444746186,6378900,0.0,1.0
2009-03-16,6.34,6.64,6.06,6.15,5.82919649865736,7793000,0.0,1.0
2009-03-13,6.48,6.68,5.98,6.26,5.93345854985285,7263100,0.0,1.0
2009-03-12,6.25,6.57,5.77,6.49,6.15146102053435,11880700,0.0,1.0
2009-03-11,6.83,6.97,6.26,6.54,6.19885286198685,7602900,0.0,1.0
2009-03-10,6.6,7.09,6.38,7.0,6.63485780334984,9367300,0.0,1.0
2009-03-09,6.0,6.44,5.873,6.17,5.84815323523836,6801900,0.0,1.0
2009-03-06,6.27,6.55,5.8297,6.09,5.77232628891436,9116500,0.0,1.0
2009-03-05,6.66,6.67,5.95,6.1,5.78180465720486,7419700,0.0,1.0
2009-03-04,6.52,7.11,6.4,6.8,6.44529043753984,10395900,0.0,1.0
2009-03-03,5.68,6.14,5.57,5.89,5.58275892310436,8858400,0.0,1.0
2009-03-02,5.9,6.07,5.39,5.45,5.16571071832237,8279700,0.0,1.0
2009-02-27,5.94,6.54,5.85,6.18,5.85763160352886,5980100,0.0,1.0
2009-02-26,6.45,6.75,6.13,6.19,5.86710997181936,7127400,0.0,1.0
2009-02-25,6.59,6.74,6.17,6.23,5.90502344498136,6564900,0.0,1.0
2009-02-24,6.06,6.71,5.81,6.68,6.33155001805385,8478100,0.0,1.0
2009-02-23,7.05,7.096,5.96,6.0,5.68702097429986,7077300,0.0,1.0
2009-02-20,6.95,6.99,6.41,6.9,6.54007412044484,9313400,0.0,1.0
2009-02-19,7.65,7.9,7.23,7.25,6.87181701061233,6205400,0.0,1.0
2009-02-18,8.05,8.14,7.18,7.46,7.07086274471283,7015000,0.0,1.0
2009-02-17,8.69,8.75,7.77,7.79,7.38364889829932,8149600,0.0,1.0
2009-02-13,8.71,9.35,8.55,9.11,8.63479351264529,9452600,0.0,1.0
2009-02-12,8.66,8.74,8.23,8.67,8.2177453078633,8420000,0.0,1.0
2009-02-11,8.71,9.05,8.37,8.75,8.2935722541873,7221900,0.05,1.0
2009-02-10,9.63,10.05,8.38,8.5,8.01083683643091,14826000,0.0,1.0
2009-02-09,9.97,10.33,9.42,9.78,9.21717461885815,8315900,0.0,1.0
2009-02-06,9.39,9.87,9.25,9.85,9.28314621633464,10475100,0.0,1.0
2009-02-05,8.57,9.18,8.36,8.94,8.42551544914028,7194200,0.0,1.0
2009-02-04,8.2,9.03,8.2,8.54,8.04853489213176,11551100,0.0,1.0
2009-02-03,7.96,8.35,7.72,8.09,7.62443176549719,10501800,0.0,1.0
2009-02-02,7.86,8.27,7.44,7.75,7.30399829203995,11260100,0.0,1.0
2009-01-30,8.75,8.96,8.01,8.07,7.60558273764676,8679900,0.0,1.0
2009-01-29,9.15,9.15,8.64,8.7,8.19932711493517,5322600,0.0,1.0
2009-01-28,9.03,9.44,8.68,9.2,8.67055281119581,10669800,0.0,1.0
2009-01-27,9.67,9.67,8.32,8.64,8.14278003138389,17260200,0.0,1.0
2009-01-26,9.34,10.0,9.2,9.4,8.85904308970007,10839600,0.0,1.0
2009-01-23,8.47,9.61,8.17,9.17,8.64227926942017,7836500,0.0,1.0
2009-01-22,8.85,9.4,8.7,8.93,8.41609093521506,9317900,0.0,1.0
2009-01-21,9.71,9.75,8.67,9.4,8.85904308970007,9530200,0.0,1.0
2009-01-20,9.32,10.08,9.0,9.21,8.67997732512102,9028200,0.0,1.0
2009-01-16,10.01,10.19,9.0,9.63,9.07580690997996,8529400,0.0,1.0
2009-01-15,9.23,9.77,8.44,9.56,9.00983531250347,11280700,0.0,1.0
2009-01-14,9.93,9.93,9.11,9.23,8.69882635297145,9343200,0.0,1.0
2009-01-13,9.8,10.62,9.61,10.24,9.65070225941795,9481300,0.0,1.0
2009-01-12,10.8,10.9499,10.0,10.11,9.52818357839018,10302100,0.0,1.0
2009-01-09,12.77,12.95,11.01,11.07,10.4329369152106,16069100,0.0,1.0
2009-01-08,12.08,13.07,11.76,13.0,12.2518681027767,15470100,0.0,1.0
2009-01-07,11.42,12.49,11.23,11.72,11.0455303203494,16149200,0.0,1.0
2009-01-06,11.2,11.39,10.65,11.17,10.5271820544627,9821500,0.0,1.0
2009-01-05,10.37,11.05,9.97,10.74,10.1219279556786,10134000,0.0,1.0
2009-01-02,9.37,10.4,9.34,10.21,9.62242871764231,6200300,0.0,1.0
2008-12-31,8.89,9.49,8.89,9.32,8.78364697829836,3194000,0.0,1.0
2008-12-30,8.7,8.99,8.36,8.99,8.47263801876634,3219800,0.0,1.0
2008-12-29,8.99,8.99,8.37,8.59,8.09565746175783,2994300,0.0,1.0
2008-12-26,8.39,8.87,8.25,8.8,8.2935722541873,2354700,0.0,1.0
2008-12-24,8.65,8.65,8.26,8.4,7.91659169717878,1787600,0.0,1.0
2008-12-23,9.08,9.09,8.47,8.6,8.10508197568304,4155300,0.0,1.0
2008-12-22,9.58,9.59,8.34,8.71,8.20875162886038,5326000,0.0,1.0
2008-12-19,9.88,10.19,9.21,9.65,9.09465593783039,7825600,0.0,1.0
2008-12-18,11.4,11.5,9.67,9.83,9.26429718848422,9567100,0.0,1.0
2008-12-17,10.44,11.64,10.1,11.08,10.4423614291358,8186200,0.0,1.0
2008-12-16,9.9,10.47,9.68,10.44,9.8391925379222,6551900,0.0,1.0
2008-12-15,10.28,10.5,9.3,9.33,8.79307149222358,6944900,0.0,1.0
2008-12-12,8.34,10.22,8.34,9.84,9.27372170240943,7954300,0.0,1.0
2008-12-11,9.49,10.42,9.06,9.19,8.6611282972706,7177800,0.0,1.0
2008-12-10,9.98,10.29,8.89,9.76,9.19832559100773,10783700,0.0,1.0
2008-12-09,8.81,10.22,8.65,9.42,8.87789211755049,11859600,0.0,1.0
2008-12-08,7.76,9.24,7.73,8.99,8.47263801876634,10052900,0.0,1.0
2008-12-05,6.49,7.16,6.32,7.15,6.73852745652718,5715000,0.0,1.0
2008-12-04,7.1,7.56,6.57,6.76,6.37097141344388,5862300,0.0,1.0
2008-12-03,6.98,7.28,6.51,7.16,6.74795197045239,7196900,0.0,1.0
2008-12-02,7.12,7.42,6.81,7.16,6.74795197045239,7177500,0.0,1.0
2008-12-01,7.5,7.68,6.8,6.8,6.40866946914473,5198300,0.0,1.0
2008-11-28,8.5,8.64,7.75,7.88,7.42651697306772,3430500,0.0,1.0
2008-11-26,6.7,9.18,6.66,8.6,8.10508197568304,9545300,0.0,1.0
2008-11-25,7.2,7.2999,6.56,6.86,6.46521655269601,7771400,0.0,1.0
2008-11-24,6.74,7.34,6.4118,7.02,6.61600877549941,6880200,0.0,1.0
2008-11-21,5.7,6.31,5.26,6.21,5.85262314755717,9136600,0.0,1.0
2008-11-20,6.47,6.6,5.2,5.22,4.9195962689611,9749900,0.0,1.0
2008-11-19,7.84,7.96,6.5,6.51,6.13535856531356,7544400,0.0,1.0
2008-11-18,8.13,8.38,7.5,7.9,7.44536600091814,5210800,0.0,1.0
2008-11-17,8.7,8.7,7.91,8.15,7.68097884904846,7748200,0.0,1.0
2008-11-14,8.38,9.57,8.38,8.72,8.21817614278559,10143400,0.0,1.0
2008-11-13,7.91,9.13,7.5,9.13,8.60458121371932,10268900,0.0,1.0
2008-11-12,9.65,9.65,7.73,7.73,7.28514926418952,10599100,0.05,1.0
2008-11-11,10.69,10.8,9.81,10.31,9.65422736681157,5880000,0.0,1.0
2008-11-10,11.92,12.09,10.75,11.03,10.3284314118265,6601400,0.0,1.0
2008-11-07,11.2,11.5,10.55,11.22,10.5063463681499,7436100,0.0,1.0
2008-11-06,12.45,12.45,10.55,10.82,10.1317885653638,8188000,0.0,1.0
2008-11-05,13.52,14.25,12.29,12.49,11.6955673919958,10606900,0.0,1.0
2008-11-04,13.3,14.75,13.3,13.94,13.0533394270954,9314600,0.0,1.0
2008-11-03,13.83,14.5,13.21,13.53,12.6694176792396,7702500,0.0,1.0
2008-10-31,13.05,14.25,12.59,13.92,13.0346115369561,9883600,0.0,1.0
2008-10-30,13.05,13.9,12.21,13.54,12.6787816243093,12036500,0.0,1.0
2008-10-29,12.28,12.96,11.65,12.23,11.4521048201848,9930600,0.0,1.0
2008-10-28,11.77,12.1,10.06,12.1,11.3303735342793,11796600,0.0,1.0
2008-10-27,11.6,12.64,10.89,10.9,10.2067001259211,11585900,0.0,1.0
2008-10-24,10.5,12.24,10.36,11.61,10.8715402258664,10389800,0.0,1.0
2008-10-23,12.01,12.53,11.08,12.43,11.6393837215779,12357600,0.0,1.0
2008-10-22,13.12,13.44,11.17,12.12,11.3491014244186,10433000,0.0,1.0
2008-10-21,15.25,15.25,13.26,13.96,13.0720673172347,17600200,0.0,1.0
2008-10-20,13.24,15.1,12.85,15.1,14.139557055175,13053900,0.0,1.0
2008-10-17,12.15,14.15,12.0,12.66,11.8547544581799,11877300,0.0,1.0
2008-10-16,12.07,12.8401,10.41,12.68,11.8734823483192,14042800,0.0,1.0
2008-10-15,13.42,13.6,11.5,11.5,10.7685368301002,11503000,0.0,1.0
2008-10-14,16.21,16.5,14.25,14.63,13.6994516369014,13455800,0.0,1.0
2008-10-13,12.59,14.59,12.0,14.2,13.2968019989063,12658500,0.0,1.0
2008-10-10,10.77,12.7,9.39,11.03,10.3284314118265,16346000,0.0,1.0
2008-10-09,14.7,15.34,11.19,11.53,10.7966286653092,12236700,0.0,1.0
2008-10-08,13.71,15.8,12.43,14.17,13.2687101636974,22022800,0.0,1.0
2008-10-07,18.45,18.86,14.64,14.98,14.0271897143392,11250200,0.0,1.0
2008-10-06,18.71,19.02,15.74,18.04,16.8925569056528,14926900,0.0,1.0
2008-10-03,20.55,23.15,19.75,20.3,19.0088084913943,9659600,0.0,1.0
2008-10-02,23.75,24.0,19.71,20.27,18.9807166561853,10293200,0.0,1.0
2008-10-01,25.41,25.42,23.54,24.31,22.7637504643248,6835800,0.0,1.0
2008-09-30,24.24,25.92,23.36,25.92,24.2713456205389,6823300,0.0,1.0
2008-09-29,26.93,27.0,22.54,23.34,21.8554477925686,8107400,0.0,1.0
2008-09-26,28.1,28.7,27.47,28.39,26.584240052743,3402700,0.0,1.0
2008-09-25,29.66,30.31,28.18,29.53,27.6517297906834,4705900,0.0,1.0
2008-09-24,30.99,31.9,29.4,29.79,27.8951923624943,5509000,0.0,1.0
2008-09-23,30.38,31.82,29.12,30.29,28.3633896159769,6238600,0.0,1.0
2008-09-22,32.49,32.85,30.27,30.48,28.5413045723003,6704500,0.0,1.0
2008-09-19,30.84,32.37,29.2,32.12,30.0769915637233,11375600,0.0,1.0
2008-09-18,27.98,29.13,25.35,28.76,26.9307060203201,16729800,0.0,1.0
2008-09-17,30.05,30.68,26.65,26.94,25.2264680176434,13985700,0.0,1.0
2008-09-16,30.75,31.88,28.81,30.96,28.9907739356437,18228200,0.0,1.0
2008-09-15,36.2,37.06,30.98,31.82,29.7960732116338,20046500,0.0,1.0
2008-09-12,37.78,39.28,36.49,39.27,36.7722122885248,5896800,0.0,1.0
2008-09-11,34.51,37.52,33.07,36.92,34.5716851971565,8431000,0.0,1.0
2008-09-10,34.18,36.0,33.38,35.23,32.9891784803852,9214300,0.0,1.0
2008-09-09,38.53,38.61,33.05,33.72,31.5752227748677,14199300,0.0,1.0
2008-09-08,41.76,43.24,38.89,40.26,37.6992428504203,9738300,0.0,1.0
2008-09-05,40.41,41.22,37.1,40.63,38.0457088179975,10961200,0.0,1.0
2008-09-04,45.74,46.34,40.34,40.48,37.9052496419527,7163800,0.0,1.0
2008-09-03,47.77,48.739,44.13,45.53,42.6340419021271,5375300,0.0,1.0
2008-09-02,50.28,51.5,47.52,47.92,44.872024773774,4878700,0.0,1.0
2008-08-29,51.38,53.46,51.38,52.61,49.263715011441,1875200,0.0,1.0
2008-08-28,52.47,53.09,50.55,52.08,48.7674259227494,1928300,0.0,1.0
2008-08-27,51.28,52.35,51.07,52.06,48.7486980326101,1551000,0.0,1.0
2008-08-26,50.71,51.65,50.2,50.81,47.5782048989036,1746200,0.0,1.0
2008-08-25,51.35,52.97,50.01,50.6,47.3815620524409,2350500,0.0,1.0
2008-08-22,53.35,53.35,51.85,52.54,49.1981673959534,2210300,0.0,1.0
2008-08-21,54.07,54.43,52.51,53.48,50.0783782325007,2041900,0.0,1.0
2008-08-20,52.74,54.38,52.55,53.78,50.3592965845903,2259000,0.0,1.0
2008-08-19,50.34,52.47,50.06,51.9,48.5988749114957,2015000,0.0,1.0
2008-08-18,51.21,53.21,50.1,50.56,47.3441062721623,2065800,0.0,1.0
2008-08-15,51.56,52.11,50.043,51.16,47.9059429763414,2519100,0.0,1.0
2008-08-14,51.98,53.81,51.09,52.37,49.0389803297693,2679900,0.0,1.0
2008-08-13,50.9,54.33,50.86,53.06,49.6850925395753,3589900,0.05,1.0
2008-08-12,50.18,52.42,50.06,50.83,47.5521230236606,3696100,0.0,1.0
2008-08-11,50.69,51.4,49.69,49.91,46.6914511137301,3311200,0.0,1.0
2008-08-08,52.99,52.99,50.41,50.92,47.6363191887625,3204400,0.0,1.0
2008-08-07,53.4,55.5,51.889,53.83,50.3586618603905,4092600,0.0,1.0
2008-08-06,54.07,54.81,51.95,53.37,49.9283259054253,5397900,0.0,1.0
2008-08-05,55.61,57.24,51.2,52.99,49.5728309861061,6445600,0.0,1.0
2008-08-04,57.69,59.15,53.46,55.0,51.4532120067152,5761000,0.0,1.0
2008-08-01,63.01,63.74,59.8,60.06,56.186907511333,7211300,0.0,1.0
2008-07-31,58.91,66.47,54.38,63.5,59.4050720441166,21937600,0.0,1.0
2008-07-30,58.76,59.69,56.32,59.35,55.5226933199736,3879700,0.0,1.0
2008-07-29,54.8,59.25,54.52,57.37,53.6703776877318,8653900,0.0,1.0
2008-07-28,48.87,51.25,48.87,50.32,47.0750114214165,4357400,0.0,1.0
2008-07-25,46.22,49.08,45.5,48.7,45.5594804495824,4283000,0.0,1.0
2008-07-24,48.78,49.11,45.17,45.85,42.8932685546889,5650700,0.0,1.0
2008-07-23,51.3,52.5,48.11,48.68,45.5407701906708,5630500,0.0,1.0
2008-07-22,50.16,50.16,47.43,49.2,46.0272369223707,5967700,0.0,1.0
2008-07-21,47.81,51.22,47.4,51.06,47.7672910011432,4046800,0.0,1.0
2008-07-18,48.99,49.62,47.01,47.1,44.0626597366597,5907300,0.0,1.0
2008-07-17,52.13,53.23,47.34,48.24,45.1291444946171,6246400,0.0,1.0
2008-07-16,52.16,53.49,49.47,53.38,49.937681034881,5053800,0.0,1.0
2008-07-15,53.09,54.84,52.25,52.97,49.5541207271946,5312700,0.0,1.0
2008-07-14,54.47,57.79,52.43,54.07,50.5831849673289,3966200,0.0,1.0
2008-07-11,54.47,55.85,52.56,54.75,51.219333770321,3339700,0.0,1.0
2008-07-10,54.96,56.46,52.72,55.0,51.4532120067152,4214000,0.0,1.0
2008-07-09,52.75,56.95,52.7,54.0,50.5176990611385,6166000,0.0,1.0
2008-07-08,52.75,52.9,48.21,51.35,48.0385897553604,5895200,0.0,1.0
2008-07-07,53.79,57.0,50.73,52.39,49.0115232187602,7518800,0.0,1.0
2008-07-03,56.43,57.45,50.87,52.79,49.3857283969908,7008900,0.0,1.0
2008-07-02,65.86,66.99,56.28,56.65,52.9968083669166,7891600,0.0,1.0
2008-07-01,66.77,68.1,63.19,65.59,61.3602941003718,7445900,0.0,1.0
2008-06-30,69.75,70.54,68.35,69.0,64.5503932447881,22766000,0.0,1.0
2008-06-27,65.75,69.03,65.42,68.21,63.8113380177826,8228000,0.0,1.0
2008-06-26,66.0,67.0,61.77,63.18,59.1057079015321,4094500,0.0,1.0
2008-06-25,67.5,68.03,64.55,66.4,62.1180595862889,3986200,0.0,1.0
2008-06-24,68.73,70.0,66.34,67.31,62.9693763667636,3367000,0.0,1.0
2008-06-23,68.51,69.74,68.06,68.66,64.2323188432921,2222600,0.0,1.0
2008-06-20,68.31,71.59,67.77,68.35,63.9423098301633,3534700,0.0,1.0
2008-06-19,70.74,71.75,69.94,71.13,66.5430358188664,2478700,0.0,1.0
2008-06-18,66.49,70.99,66.49,70.62,66.0659242166223,2723300,0.0,1.0
2008-06-17,70.29,70.87,67.17,67.61,63.2500302504366,2994000,0.0,1.0
2008-06-16,70.96,70.99,69.0,69.37,64.8965330346515,2103200,0.0,1.0
2008-06-13,69.0,70.89,68.07,70.68,66.1220549933569,2690900,0.0,1.0
2008-06-12,72.61,72.99,66.42,68.25,63.8487585356057,5448400,0.0,1.0
2008-06-11,72.36,72.84,70.27,71.55,66.9359512560086,3544300,0.0,1.0
2008-06-10,71.28,72.58,69.8,71.88,67.2446705280489,3031300,0.0,1.0
2008-06-09,71.88,72.64,70.01,72.64,67.9556603666871,2331400,0.0,1.0
2008-06-06,69.88,72.16,69.0,70.82,66.2530268057376,2840000,0.0,1.0
2008-06-05,68.11,70.49,67.71,70.49,65.9443075336973,2834400,0.0,1.0
2008-06-04,69.38,69.56,66.4,66.7,62.3987134699619,2311400,0.0,1.0
2008-06-03,70.09,71.12,67.65,69.65,65.158476659413,3069400,0.0,1.0
2008-06-02,70.71,72.1,68.19,69.64,65.1491215299572,2449900,0.0,1.0
2008-05-30,69.09,71.11,69.09,71.0,66.4214191359414,3702200,0.0,1.0
2008-05-29,70.47,70.47,67.39,68.49,64.073281642544,2914500,0.0,1.0
2008-05-28,66.81,70.7,66.23,70.7,66.1407652522684,2861200,0.0,1.0
2008-05-27,67.34,67.34,64.9,66.9,62.5858160590772,3045900,0.0,1.0
2008-05-23,67.51,68.26,64.76,67.3,62.9600212373078,2872800,0.0,1.0
2008-05-22,69.0,70.73,67.26,68.01,63.6242354286673,2482300,0.0,1.0
2008-05-21,72.93,73.07,68.77,68.96,64.5129727269651,2798400,0.0,1.0
2008-05-20,70.13,72.89,68.01,72.89,68.1895386030813,2779300,0.0,1.0
2008-05-19,71.12,72.93,69.79,70.67,66.1126998639011,2545800,0.0,1.0
2008-05-16,69.1,71.39,69.1,71.04,66.4588396537645,3256500,0.0,1.0
2008-05-15,68.9,69.9,67.12,68.45,64.035861124721,3509200,0.0,1.0
2008-05-14,70.7,72.05,67.92,68.15,63.755207241048,3325300,0.05,1.0
2008-05-13,69.0,70.55,67.7,70.55,65.9520508923158,1519400,0.0,1.0
2008-05-12,69.03,69.39,67.58,69.19,64.6806860558374,1406900,0.0,1.0
2008-05-09,70.06,70.06,66.66,68.7,64.2226207838709,1961700,0.0,1.0
2008-05-08,68.13,70.22,68.12,70.15,65.5781200580574,2159900,0.0,1.0
2008-05-07,69.01,70.79,67.61,67.89,63.4654108444978,2837300,0.0,1.0
2008-05-06,67.89,69.38,67.55,68.95,64.4563275552824,2024400,0.0,1.0
2008-05-05,65.85,68.5,65.32,68.23,63.7832520536174,2693000,0.0,1.0
2008-05-02,62.73,66.32,62.73,65.72,61.4368360686463,2719500,0.0,1.0
2008-05-01,62.7,63.48,60.4,62.93,58.8286684996943,2513600,0.0,1.0
2008-04-30,60.91,64.15,60.91,62.78,58.6884444368474,2857700,0.0,1.0
2008-04-29,62.51,63.0,61.5,61.85,57.8190552471968,2850800,0.0,1.0
2008-04-28,68.36,68.36,63.81,63.89,59.7261025019143,2827600,0.0,1.0
2008-04-25,63.77,67.38,63.53,67.24,62.857773238828,3229600,0.0,1.0
2008-04-24,65.6,65.65,62.58,64.0,59.8289334813354,3970700,0.0,1.0
2008-04-23,65.61,66.66,64.21,65.83,61.5396670480673,3749500,0.0,1.0
2008-04-22,67.4,69.44,63.9,65.1,60.8572432755458,5312100,0.0,1.0
2008-04-21,67.88,69.31,67.5,67.9,63.4747591153542,2344300,0.0,1.0
2008-04-18,68.45,69.15,66.92,67.88,63.4560625736413,2392500,0.0,1.0
2008-04-17,67.53,68.75,66.4,67.6,63.1943109896605,2223200,0.0,1.0
2008-04-16,67.71,69.62,67.02,68.5,64.0356553667418,3524400,0.0,1.0
2008-04-15,66.24,66.61,63.62,66.15,61.838811715474,2417100,0.0,1.0
2008-04-14,66.23,66.68,64.08,64.88,60.6515813167037,2743400,0.0,1.0
2008-04-11,65.36,67.75,65.21,66.68,62.3342700708663,3059000,0.0,1.0
2008-04-10,63.11,67.0,63.11,66.95,62.5866733839907,3373400,0.0,1.0
2008-04-09,64.65,64.9,63.0,63.92,59.7541473144837,3508700,0.0,1.0
2008-04-08,62.32,64.94,62.25,64.94,60.7076709418425,3232200,0.0,1.0
2008-04-07,61.55,64.4,61.52,62.99,58.884758124833,5305400,0.0,1.0
2008-04-04,60.84,61.6,59.98,61.02,57.0431487661107,2762500,0.0,1.0
2008-04-03,58.5,60.62,58.46,60.2,56.2765905558811,2950700,0.0,1.0
2008-04-02,58.63,59.5,57.401,58.93,55.0893601571108,3718000,0.0,1.0
2008-04-01,55.55,58.12,54.21,57.91,54.135836529752,4286600,0.0,1.0
2008-03-31,53.9,54.84,53.0,54.42,50.873290000848,2551000,0.0,1.0
2008-03-28,54.05,54.19,52.8,53.87,50.3591351037428,2154300,0.0,1.0
2008-03-27,55.05,55.25,52.37,52.68,49.2466908718242,3522400,0.0,1.0
2008-03-26,54.32,55.22,53.75,54.95,51.3687483562403,1816800,0.0,1.0
2008-03-25,54.83,55.1,53.69,54.82,51.2472208351063,2331700,0.0,1.0
2008-03-24,53.12,55.56,52.74,53.38,49.9010698317763,2558700,0.0,1.0
2008-03-20,49.96,52.3,48.73,51.48,48.1248983690491,2524000,0.0,1.0
2008-03-19,55.04,57.19,49.87,49.96,46.7039611988674,3015200,0.0,1.0
2008-03-18,53.24,55.74,52.65,55.47,51.8548584407761,2161600,0.0,1.0
2008-03-17,53.98,53.98,50.49,51.97,48.5829636410156,2075900,0.0,1.0
2008-03-14,56.0,56.0,53.23,54.76,51.1911312099676,2478900,0.0,1.0
2008-03-13,51.79,55.81,50.8,55.43,51.8174653573503,3629100,0.0,1.0
2008-03-12,52.73,53.85,51.76,53.03,49.5738803518002,1731900,0.0,1.0
2008-03-11,50.75,52.5,49.72,52.48,49.059725454695,3284800,0.0,1.0
2008-03-10,54.28,54.86,48.63,48.96,45.7691341132216,4832400,0.0,1.0
2008-03-07,54.0,55.53,52.79,54.64,51.0789519596901,4266500,0.0,1.0
2008-03-06,55.86,56.27,54.24,54.3,50.7611107505705,2301500,0.0,1.0
2008-03-05,53.92,56.05,53.85,55.8999,52.2567406048953,3273800,0.0,1.0
2008-03-04,52.77,54.79,52.18,53.44,49.957159456915,4139400,0.0,1.0
2008-03-03,52.54,53.82,51.46,52.72,49.28408395525,2455700,0.0,1.0
2008-02-29,53.77,54.03,52.16,52.62,49.1906012466854,4638400,0.0,1.0
2008-02-28,53.73,54.88,53.01,54.38,50.8358969174221,2092000,0.0,1.0
2008-02-27,54.61,54.99,53.04,53.92,50.405876458025,2268100,0.0,1.0
2008-02-26,52.85,54.98,52.08,54.75,51.1817829391111,3532800,0.0,1.0
2008-02-25,51.22,53.11,50.1,53.11,49.6486665186519,2890300,0.0,1.0
2008-02-22,49.19,51.0,48.05,50.79,47.4798676799535,2266400,0.0,1.0
2008-02-21,51.6,51.8,48.53,48.81,45.6289100503747,3533500,0.0,1.0
2008-02-20,48.42,51.44,48.17,51.3,47.9566294936329,3968000,0.0,1.0
2008-02-19,47.22,49.43,46.74,48.63,45.4606411749584,3929600,0.0,1.0
2008-02-15,47.26,47.26,45.32,46.15,43.1422700025567,1962600,0.0,1.0
2008-02-14,47.58,48.17,46.5,47.27,44.18927633848,1878300,0.0,1.0
2008-02-13,46.46,47.56,45.1,47.12,44.0490522756332,1915500,0.05,1.0
2008-02-12,47.88,48.35,45.62,46.12,43.0685242940895,2221600,0.0,1.0
2008-02-11,46.09,47.59,45.84,47.37,44.2358195102129,1609000,0.0,1.0
2008-02-08,43.86,46.95,43.8,46.22,43.1619079113794,3468500,0.0,1.0
2008-02-07,43.78,44.91,43.06,44.4,41.4623260767037,3879200,0.0,1.0
2008-02-06,45.79,46.28,44.36,44.66,41.7051234816574,3447500,0.0,1.0
2008-02-05,46.43,47.02,45.19,45.66,42.6389596545561,3282400,0.0,1.0
2008-02-04,48.04,48.15,46.71,46.72,43.6288259978287,2298000,0.0,1.0
2008-02-01,48.24,48.77,47.15,47.93,44.7587677670362,3273000,0.0,1.0
2008-01-31,45.9,48.13,44.88,47.76,44.6000156176434,3291700,0.0,1.0
2008-01-30,45.61,47.28,44.63,46.31,43.2459531669403,3125900,0.0,1.0
2008-01-29,45.01,46.79,43.873,45.87,42.8350652508648,4045200,0.0,1.0
2008-01-28,40.6,45.69,40.6,45.36,42.3588088026865,4037500,0.0,1.0
2008-01-25,42.73,44.8,42.08,42.58,39.762744242028,4574700,0.0,1.0
2008-01-24,39.62,42.55,39.62,42.09,39.3051645173076,4783100,0.0,1.0
2008-01-23,38.04,40.84,35.32,39.42,36.811821935668,7471000,0.0,1.0
2008-01-22,35.11,40.18,34.2,39.29,36.6904232331912,7075600,0.0,1.0
2008-01-18,36.15,37.54,34.96,37.19,34.7293672701038,4447900,0.0,1.0
2008-01-17,37.91,37.91,35.26,35.48,33.132507414447,4404700,0.0,1.0
2008-01-16,37.3,38.85,34.92,37.31,34.8414276108517,5527800,0.0,1.0
2008-01-15,38.35,39.39,36.89,37.15,34.6920138231879,4092400,0.0,1.0
2008-01-14,37.76,39.61,37.76,39.5,36.8865288294999,2903000,0.0,1.0
2008-01-11,38.86,38.89,37.26,37.57,35.0842250158053,1893100,0.0,1.0
2008-01-10,36.71,39.4,36.07,38.77,36.2048284232838,2646300,0.0,1.0
2008-01-09,38.0,38.5,35.68,37.46,34.9815030367865,6047700,0.0,1.0
2008-01-08,39.81,40.79,38.1601,38.3,35.7659254220214,2915800,0.0,1.0
2008-01-07,41.4,41.68,38.31,39.83,37.1946947665565,4483000,0.0,1.0
2008-01-04,43.88,43.88,41.12,41.43,38.6888326431945,3090500,0.0,1.0
2008-01-03,44.63,45.38,44.03,44.24,41.3129122890399,1784400,0.0,1.0
2008-01-02,46.7,46.7,44.13,44.63,41.6771083964704,2479000,0.0,1.0
2007-12-31,45.03,46.55,44.97,46.24,43.1805846348374,1272600,0.0,1.0
2007-12-28,46.16,46.16,45.04,45.52,42.5082225903503,1032200,0.0,1.0
