,WTR_Open,WTR_High,WTR_Low,WTR_Close,WTR_Adj Close,WTR_Volume,WTR_Dividend Amount,WTR_Split Coefficient
2011-01-24,23.09,23.61,23.01,23.38,13.2142189460543,548480,0.0,1.0
2011-01-21,23.24,23.28,23.04,23.04,13.0220532299868,557280,0.0,1.0
2011-01-20,23.13,23.4,23.08,23.17,13.0955283567185,535760,0.0,1.0
2011-01-19,23.41,23.48,23.15,23.18,13.101180289544,451440,0.0,1.0
2011-01-18,23.23,23.44,23.11,23.44,13.2481305430074,782960,0.0,1.0
2011-01-14,23.1,23.34,23.0,23.33,13.1859592819267,410480,0.0,1.0
2011-01-13,22.99,23.12,22.95,23.12,13.0672686925909,324480,0.0,1.0
2011-01-12,23.07,23.23,22.97,23.04,13.0220532299868,530960,0.0,1.0
2011-01-11,22.84,23.04,22.77,22.96,12.9768377673826,496160,0.0,1.0
2011-01-10,22.65,22.8,22.48,22.74,12.8524952452213,658640,0.0,1.0
2011-01-07,22.45,22.83,22.43,22.79,12.8807549093489,618880,0.0,1.0
2011-01-06,22.49,22.62,22.38,22.43,12.6772853276303,786560,0.0,1.0
2011-01-05,22.63,22.8,22.54,22.71,12.8355394467448,531680,0.0,1.0
2011-01-04,22.69,22.76,22.51,22.71,12.8355394467448,665760,0.0,1.0
2011-01-03,22.55,22.8,22.5,22.68,12.8185836482682,546240,0.0,1.0
2010-12-31,22.68,22.75,22.48,22.48,12.7055449917579,473680,0.0,1.0
2010-12-30,22.9,22.97,22.68,22.68,12.8185836482682,483680,0.0,1.0
2010-12-29,22.64,22.94,22.62,22.89,12.937274237604,509600,0.0,1.0
2010-12-28,22.53,22.72,22.4,22.63,12.7903239841406,370960,0.0,1.0
2010-12-27,22.62,22.66,22.44,22.52,12.72815272306,367760,0.0,1.0
2010-12-23,22.3,22.93,22.3,22.62,12.7846720513151,968960,0.0,1.0
2010-12-22,22.28,22.45,22.25,22.29,12.5981582680731,492080,0.0,1.0
2010-12-21,22.27,22.38,22.17,22.25,12.5755505367711,626560,0.0,1.0
2010-12-20,22.13,22.47,22.13,22.32,12.6151140665497,839680,0.0,1.0
2010-12-17,22.35,22.47,22.08,22.21,12.552942805469,1478640,0.0,1.0
2010-12-16,22.04,22.5,21.99,22.4,12.6603295291538,1904640,0.0,1.0
2010-12-15,22.09,22.18,21.98,22.04,12.4568599474353,1207840,0.0,1.0
2010-12-14,21.89,22.14,21.8,22.13,12.5077273428649,1114160,0.0,1.0
2010-12-13,21.67,21.97,21.6,21.82,12.3325174252739,769360,0.0,1.0
2010-12-10,21.47,21.61,21.37,21.59,12.2025229702871,614000,0.0,1.0
2010-12-09,21.52,21.52,21.3,21.46,12.1290478435554,700880,0.0,1.0
2010-12-08,21.49,21.62,21.37,21.44,12.1177439779044,576080,0.0,1.0
2010-12-07,21.69,21.78,21.46,21.52,12.1629594405085,898640,0.0,1.0
2010-12-06,21.57,21.65,21.51,21.56,12.1855671718105,690960,0.0,1.0
2010-12-03,21.56,21.67,21.42,21.58,12.1968710374616,676000,0.0,1.0
2010-12-02,21.82,21.86,21.53,21.59,12.2025229702871,1771840,0.0,1.0
2010-12-01,21.86,21.96,21.78,21.83,12.3381693580994,762640,0.0,1.0
2010-11-30,21.48,21.72,21.42,21.55,12.179915238985,739840,0.0,1.0
2010-11-29,21.66,21.73,21.31,21.66,12.2420865000657,695680,0.0,1.0
2010-11-26,21.63,21.82,21.5,21.82,12.3325174252739,442880,0.0,1.0
2010-11-24,21.66,21.77,21.57,21.68,12.2533903657167,446480,0.0,1.0
2010-11-23,21.07,21.52,20.96,21.51,12.157307507683,967680,0.0,1.0
2010-11-22,21.05,21.32,20.99,21.29,12.0329649855216,737200,0.0,1.0
2010-11-19,20.91,21.06,20.86,21.05,11.8973185977093,597200,0.0,1.0
2010-11-18,21.09,21.09,20.87,20.98,11.8577550679307,606240,0.0,1.0
2010-11-17,20.86,21.0,20.81,20.94,11.8351473366286,600880,0.0,1.0
2010-11-16,21.31,21.41,20.6,20.81,11.7616722098969,1339200,0.0,1.0
2010-11-15,21.33,21.62,21.3,21.48,12.1403517092064,537600,0.155,1.0
2010-11-12,21.68,21.78,21.26,21.33,11.9692027713137,932240,0.0,1.0
2010-11-11,21.55,21.91,21.54,21.82,12.2441633600593,413840,0.0,1.0
2010-11-10,21.43,21.68,21.41,21.64,12.1431574294997,519600,0.0,1.0
2010-11-09,21.85,21.92,21.47,21.58,12.1094887859799,818400,0.0,1.0
2010-11-08,21.86,21.97,21.59,21.82,12.2441633600593,508960,0.0,1.0
2010-11-05,21.52,21.96,21.46,21.93,12.3058892065124,713360,0.0,1.0
2010-11-04,21.4,21.65,21.38,21.55,12.0926544642199,712000,0.0,1.0
2010-11-03,21.18,21.34,21.08,21.24,11.9186998060339,726800,0.0,1.0
2010-11-02,21.3,21.53,21.1,21.13,11.8569739595808,1190880,0.0,1.0
2010-11-01,21.58,21.72,21.12,21.24,11.9186998060339,669040,0.0,1.0
2010-10-29,21.29,21.66,21.29,21.53,12.0814315830466,646080,0.0,1.0
2010-10-28,21.38,21.43,21.24,21.41,12.0140942960069,553440,0.0,1.0
2010-10-27,20.96,21.28,20.91,21.28,11.9411455683805,721200,0.0,1.0
2010-10-26,20.96,21.13,20.87,21.0,11.7840252319545,368160,0.0,1.0
2010-10-25,21.2,21.29,20.97,21.0,11.7840252319545,508560,0.0,1.0
2010-10-22,21.04,21.2,20.97,21.14,11.8625854001675,312000,0.0,1.0
2010-10-21,21.34,21.37,20.85,21.06,11.8176938754743,605280,0.0,1.0
2010-10-20,21.04,21.37,21.04,21.31,11.9579798901404,665840,0.0,1.0
2010-10-19,20.7,21.14,20.7,21.02,11.7952481131277,940000,0.0,1.0
2010-10-18,20.68,20.98,20.68,20.94,11.7503565884346,551200,0.0,1.0
2010-10-15,20.67,20.81,20.65,20.69,11.6100705737685,638960,0.0,1.0
2010-10-14,20.61,20.72,20.53,20.57,11.5427332867287,235040,0.0,1.0
2010-10-13,20.5,20.78,20.36,20.61,11.5651790490753,555360,0.0,1.0
2010-10-12,20.31,20.42,20.2,20.42,11.458561677929,524000,0.0,1.0
2010-10-11,20.43,20.46,20.35,20.4,11.4473387967558,458880,0.0,1.0
2010-10-08,20.52,20.53,20.33,20.44,11.4697845591023,902560,0.0,1.0
2010-10-07,20.53,20.68,20.32,20.47,11.4866188808623,508640,0.0,1.0
2010-10-06,20.42,20.48,20.34,20.47,11.4866188808623,338240,0.0,1.0
2010-10-05,20.54,20.71,20.44,20.49,11.4978417620356,784480,0.0,1.0
2010-10-04,20.42,20.61,20.28,20.43,11.4641731185157,402000,0.0,1.0
2010-10-01,20.56,20.6,20.35,20.54,11.5258989649688,530560,0.0,1.0
2010-09-30,20.44,20.64,20.35,20.4,11.4473387967558,1128240,0.0,1.0
2010-09-29,20.14,20.42,20.07,20.32,11.4024472720626,858240,0.0,1.0
2010-09-28,20.4,20.76,20.06,20.22,11.3463328661961,1753760,0.0,1.0
2010-09-27,20.64,20.99,20.52,20.91,11.7335222666747,612160,0.0,1.0
2010-09-24,20.6,20.71,20.49,20.65,11.5876248114219,398240,0.0,1.0
2010-09-23,20.43,20.61,20.34,20.43,11.4641731185157,760800,0.0,1.0
2010-09-22,20.53,20.82,20.53,20.65,11.5876248114219,494960,0.0,1.0
2010-09-21,20.73,20.85,20.58,20.62,11.5707904896619,545680,0.0,1.0
2010-09-20,20.48,20.83,20.43,20.78,11.6605735390483,406960,0.0,1.0
2010-09-17,20.54,20.64,20.31,20.48,11.4922303214489,492080,0.0,1.0
2010-09-16,20.52,20.57,20.36,20.49,11.4978417620356,547600,0.0,1.0
2010-09-15,20.39,20.58,20.25,20.58,11.5483447273154,659040,0.0,1.0
2010-09-14,20.34,20.5,20.21,20.41,11.4529502373424,627200,0.0,1.0
2010-09-13,20.33,20.42,20.13,20.34,11.4136701532359,644000,0.0,1.0
2010-09-10,19.98,20.21,19.95,20.21,11.3407214256095,847280,0.0,1.0
2010-09-09,20.12,20.17,19.97,19.98,11.2116582921167,564960,0.0,1.0
2010-09-08,20.01,20.09,19.83,19.92,11.1779896485968,730880,0.0,1.0
2010-09-07,20.18,20.29,19.97,20.0,11.22288117329,488640,0.0,1.0
2010-09-03,20.38,20.4,20.07,20.28,11.380001509716,628400,0.0,1.0
2010-09-02,20.34,20.36,20.05,20.24,11.3575557473694,915040,0.0,1.0
2010-09-01,20.04,20.46,20.0,20.3,11.3912243908893,1191040,0.0,1.0
2010-08-31,19.85,19.98,19.58,19.88,11.1555438862502,912000,0.0,1.0
2010-08-30,19.88,19.97,19.72,19.86,11.1443210050769,614560,0.0,1.0
2010-08-27,19.76,19.91,19.5,19.89,11.1611553268369,439200,0.0,1.0
2010-08-26,19.61,19.84,19.56,19.63,11.0152578715841,602400,0.0,1.0
2010-08-25,18.9,19.72,18.9,19.63,11.0152578715841,1005680,0.0,1.0
2010-08-24,18.94,19.25,18.92,19.05,10.6897943175587,776480,0.0,1.0
2010-08-23,19.24,19.42,19.16,19.18,10.7627430451851,313840,0.0,1.0
2010-08-20,19.07,19.18,18.92,19.16,10.7515201640118,421200,0.0,1.0
2010-08-19,19.43,19.52,18.94,19.23,10.7908002481183,788880,0.0,1.0
2010-08-18,19.54,19.64,19.28,19.56,10.9759777874776,564160,0.0,1.0
2010-08-17,19.45,19.6,19.22,19.52,10.953532025131,787840,0.0,1.0
2010-08-16,19.06,19.29,19.01,19.27,10.8132460104649,617200,0.0,1.0
2010-08-13,19.31,19.47,19.16,19.18,10.7627430451851,799600,0.145,1.0
2010-08-12,19.21,19.6,19.03,19.4,10.80451306994,584240,0.0,1.0
2010-08-11,19.67,19.74,19.32,19.46,10.8379290897439,853200,0.0,1.0
2010-08-10,19.75,20.0,19.6,19.96,11.1163959214434,670800,0.0,1.0
2010-08-09,19.92,19.99,19.78,19.97,11.1219652580774,379600,0.0,1.0
2010-08-06,19.89,19.99,19.58,19.79,11.0217171986656,637040,0.0,1.0
2010-08-05,19.75,20.1,19.75,19.99,11.1331039313454,540480,0.0,1.0
2010-08-04,19.92,19.94,19.61,19.87,11.0662718917375,766560,0.0,1.0
2010-08-03,19.75,19.96,19.48,19.87,11.0662718917375,976240,0.0,1.0
2010-08-02,19.64,20.0,19.63,19.87,11.0662718917375,921040,0.0,1.0
2010-07-30,19.35,19.56,19.16,19.49,10.8546370996459,654960,0.0,1.0
2010-07-29,19.78,19.95,19.28,19.42,10.815651743208,1041600,0.0,1.0
2010-07-28,20.0,20.04,19.64,19.72,10.9827318422277,703760,0.0,1.0
2010-07-27,19.93,20.08,19.87,20.01,11.1442426046134,1058080,0.0,1.0
2010-07-26,19.61,19.88,19.47,19.88,11.0718412283715,631360,0.0,1.0
2010-07-23,19.26,19.54,19.23,19.5,10.8602064362799,874960,0.0,1.0
2010-07-22,19.25,19.46,19.11,19.35,10.77666638677,962240,0.0,1.0
2010-07-21,19.65,19.65,18.94,19.0,10.5817396045804,1131600,0.0,1.0
2010-07-20,18.63,19.56,18.57,19.55,10.8880531194498,1506480,0.0,1.0
2010-07-19,18.5,18.81,18.5,18.8,10.4703528719006,594560,0.0,1.0
2010-07-16,18.94,19.0,18.48,18.49,10.2977034362469,687760,0.0,1.0
2010-07-15,18.9,19.0,18.69,19.0,10.5817396045804,912240,0.0,1.0
2010-07-14,18.7,18.99,18.66,18.91,10.5316155748745,764240,0.0,1.0
2010-07-13,18.69,18.82,18.56,18.79,10.4647835352666,791360,0.0,1.0
2010-07-12,18.7,18.79,18.56,18.58,10.3478274659528,568880,0.0,1.0
2010-07-09,18.59,18.79,18.52,18.76,10.4480755253647,791440,0.0,1.0
2010-07-08,18.72,18.76,18.48,18.66,10.3923821590248,989200,0.0,1.0
2010-07-07,17.93,18.71,17.89,18.67,10.3979514956587,1497440,0.0,1.0
2010-07-06,17.66,17.93,17.63,17.85,9.94126589167159,996880,0.0,1.0
2010-07-02,17.51,17.67,17.44,17.56,9.77975512928589,682800,0.0,1.0
2010-07-01,17.58,17.65,17.38,17.48,9.73520043621397,1584240,0.0,1.0
2010-06-30,17.22,18.1,17.18,17.68,9.84658716889376,1765360,0.0,1.0
2010-06-29,17.38,17.47,17.11,17.2,9.57925901046226,883760,0.0,1.0
2010-06-28,17.39,17.75,17.28,17.62,9.81317114908983,490880,0.0,1.0
2010-06-25,17.18,17.46,17.03,17.46,9.72406176294599,788560,0.0,1.0
2010-06-24,17.2,17.33,17.0,17.19,9.57368967382827,939280,0.0,1.0
2010-06-23,17.31,17.42,17.17,17.2,9.57925901046226,830960,0.0,1.0
2010-06-22,17.75,17.83,17.4,17.4,9.69064574314205,793840,0.0,1.0
2010-06-21,17.95,17.95,17.63,17.72,9.86886451542972,587040,0.0,1.0
2010-06-18,17.7,17.81,17.57,17.77,9.89671119859967,909760,0.0,1.0
2010-06-17,17.69,17.76,17.53,17.7,9.85772584216174,417600,0.0,1.0
2010-06-16,17.63,17.76,17.5,17.64,9.82430982235781,499840,0.0,1.0
2010-06-15,17.42,17.68,17.38,17.66,9.83544849562579,674560,0.0,1.0
2010-06-14,17.12,17.49,17.12,17.35,9.66279905997211,946400,0.0,1.0
2010-06-11,16.93,17.11,16.88,17.05,9.49571896095241,397200,0.0,1.0
2010-06-10,16.89,17.03,16.86,17.0,9.46787227778247,762640,0.0,1.0
2010-06-09,16.89,16.97,16.7,16.73,9.31750018866475,593680,0.0,1.0
2010-06-08,16.74,16.87,16.65,16.83,9.37319355500464,822480,0.0,1.0
2010-06-07,17.0,17.04,16.76,16.76,9.33420819856672,563440,0.0,1.0
2010-06-04,17.23,17.37,16.89,16.93,9.42888692134454,803280,0.0,1.0
2010-06-03,17.43,17.43,17.27,17.43,9.70735375304402,1026960,0.0,1.0
2010-06-02,17.32,17.34,17.13,17.33,9.65166038670412,1028880,0.0,1.0
2010-06-01,17.39,17.7,17.18,17.21,9.58482834709625,704000,0.0,1.0
2010-05-28,17.37,17.65,17.31,17.45,9.718492426312,787840,0.0,1.0
2010-05-27,17.38,17.57,17.29,17.39,9.68507640650807,710400,0.0,1.0
2010-05-26,17.09,17.34,16.88,17.15,9.55141232729231,1278480,0.0,1.0
2010-05-25,16.75,17.06,16.54,17.01,9.47344161441646,1428240,0.0,1.0
2010-05-24,16.9,17.22,16.9,16.99,9.46230294114848,694000,0.0,1.0
2010-05-21,16.78,16.94,16.52,16.91,9.41774824807656,1209200,0.0,1.0
2010-05-20,17.42,17.42,16.77,16.95,9.44002559461252,1187360,0.0,1.0
2010-05-19,17.72,17.79,17.4,17.58,9.79089380255387,936160,0.0,1.0
2010-05-18,17.93,18.09,17.68,17.72,9.86886451542972,731440,0.0,1.0
2010-05-17,17.98,18.15,17.64,17.88,9.95797390157356,718880,0.0,1.0
2010-05-14,17.94,18.18,17.76,17.97,10.0080979312795,948480,0.0,1.0
2010-05-13,17.92,18.1,17.82,17.97,10.0080979312795,554880,0.145,1.0
2010-05-12,17.75,18.06,17.72,18.05,9.97218700853405,722560,0.0,1.0
2010-05-11,17.89,18.08,17.67,17.69,9.77329574409792,905680,0.0,1.0
2010-05-10,17.85,18.05,17.47,18.03,9.96113749384316,865200,0.0,1.0
2010-05-07,17.73,18.03,17.36,17.39,9.60755302373447,1523680,0.0,1.0
2010-05-06,18.21,18.32,16.8,17.75,9.8064442881706,1979600,0.0,1.0
2010-05-05,18.41,18.61,18.19,18.28,10.0992564274794,1143280,0.0,1.0
2010-05-04,18.54,18.65,18.37,18.44,10.1876525450065,1075280,0.0,1.0
2010-05-03,18.34,18.73,18.33,18.68,10.3202467212973,705600,0.0,1.0
2010-04-30,18.42,18.6,18.3,18.33,10.1268802142066,648000,0.0,1.0
2010-04-29,18.49,18.52,18.22,18.41,10.1710782729702,778240,0.0,1.0
2010-04-28,18.41,18.52,18.31,18.46,10.1987020596974,602400,0.0,1.0
2010-04-27,18.45,18.64,18.32,18.32,10.1213554568612,800960,0.0,1.0
2010-04-26,18.58,18.6,18.4,18.46,10.1987020596974,678400,0.0,1.0
2010-04-23,18.57,18.57,18.39,18.47,10.2042268170429,612800,0.0,1.0
2010-04-22,18.37,18.52,18.28,18.44,10.1876525450065,894880,0.0,1.0
2010-04-21,18.24,18.45,18.22,18.41,10.1710782729702,762960,0.0,1.0
2010-04-20,18.04,18.24,18.0,18.21,10.0605831260612,515440,0.0,1.0
2010-04-19,18.0,18.06,17.92,18.0,9.94456322180681,603680,0.0,1.0
2010-04-16,18.05,18.12,17.9,18.08,9.9887612805704,782640,0.0,1.0
2010-04-15,17.93,18.14,17.89,18.08,9.9887612805704,561760,0.0,1.0
2010-04-14,18.0,18.0,17.75,17.97,9.92798894977047,827680,0.0,1.0
2010-04-13,17.89,17.98,17.81,17.97,9.92798894977047,487280,0.0,1.0
2010-04-12,17.95,18.0,17.81,17.88,9.87826613366143,584880,0.0,1.0
2010-04-09,17.76,17.92,17.66,17.92,9.90036516304323,549840,0.0,1.0
2010-04-08,17.81,17.9,17.71,17.79,9.8285433175524,616640,0.0,1.0
2010-04-07,18.04,18.05,17.74,17.89,9.88379089100688,687600,0.0,1.0
2010-04-06,17.94,18.06,17.85,18.03,9.96113749384316,666000,0.0,1.0
2010-04-05,17.62,17.97,17.6,17.96,9.92246419242502,949280,0.0,1.0
2010-04-01,17.63,17.75,17.55,17.63,9.74014720002523,728560,0.0,1.0
2010-03-31,17.57,17.73,17.43,17.57,9.70699865595254,1168160,0.0,1.0
2010-03-30,17.4,17.65,17.38,17.63,9.74014720002523,661680,0.0,1.0
2010-03-29,17.29,17.43,17.17,17.42,9.62412729577082,709360,0.0,1.0
2010-03-26,17.2,17.27,17.02,17.2,9.50258263417095,551200,0.0,1.0
2010-03-25,17.36,17.46,17.21,17.21,9.5081073915164,510240,0.0,1.0
2010-03-24,17.38,17.48,17.33,17.34,9.57992923700723,601280,0.0,1.0
2010-03-23,17.44,17.54,17.32,17.46,9.64622632515261,762480,0.0,1.0
2010-03-22,17.49,17.53,17.36,17.48,9.6572758398435,766800,0.0,1.0
2010-03-19,17.53,17.6,17.48,17.53,9.68489962657075,1356800,0.0,1.0
2010-03-18,17.41,17.64,17.35,17.58,9.71252341329799,1069760,0.0,1.0
2010-03-17,17.03,17.44,17.02,17.34,9.57992923700723,836960,0.0,1.0
2010-03-16,16.92,17.06,16.86,17.06,9.42523603133468,485440,0.0,1.0
2010-03-15,16.91,17.0,16.85,16.92,9.3478894284984,367200,0.0,1.0
2010-03-12,16.79,16.92,16.73,16.88,9.32579039911661,729760,0.0,1.0
2010-03-11,16.71,16.86,16.69,16.84,9.30369136973482,400960,0.0,1.0
2010-03-10,16.71,16.77,16.66,16.75,9.25396855362578,667680,0.0,1.0
2010-03-09,16.76,16.84,16.68,16.73,9.24291903893489,444000,0.0,1.0
2010-03-08,16.71,16.8,16.66,16.76,9.25949331097123,242900,0.0,1.0
2010-03-05,16.7,16.79,16.64,16.75,9.25396855362578,256500,0.0,1.0
2010-03-04,16.7,16.9,16.68,16.71,9.23186952424399,620400,0.0,1.0
2010-03-03,16.69,16.9,16.69,16.83,9.29816661238937,625040,0.0,1.0
2010-03-02,16.72,16.84,16.57,16.62,9.18214670813496,914560,0.0,1.0
2010-03-01,17.11,17.15,16.65,16.66,9.20424573751675,1488960,0.0,1.0
2010-02-26,17.51,17.51,17.03,17.12,9.45838457540737,1237200,0.0,1.0
2010-02-25,17.21,17.49,17.02,17.49,9.66280059718895,846560,0.0,1.0
2010-02-24,17.24,17.35,17.13,17.27,9.54125593558909,629280,0.0,1.0
2010-02-23,17.24,17.38,17.19,17.27,9.54125593558909,457760,0.0,1.0
2010-02-22,17.45,17.57,17.26,17.3,9.55783020762544,444400,0.0,1.0
2010-02-19,17.31,17.55,17.28,17.38,9.60202826638902,622880,0.0,1.0
2010-02-18,17.04,17.35,17.04,17.34,9.57992923700723,1113360,0.0,1.0
2010-02-17,16.89,17.07,16.88,17.05,9.41971127398923,581600,0.0,1.0
2010-02-16,16.76,16.87,16.67,16.85,9.30921612708027,656160,0.0,1.0
2010-02-12,16.57,16.71,16.45,16.59,9.16557243609861,1263200,0.0,1.0
2010-02-11,16.65,16.75,16.5,16.69,9.22082000955309,528640,0.145,1.0
2010-02-10,16.6,16.8,16.58,16.8,9.20164990558313,529600,0.0,1.0
2010-02-09,16.82,16.88,16.68,16.75,9.17426404276889,677280,0.0,1.0
2010-02-08,16.98,17.09,16.73,16.73,9.1633096976432,748400,0.0,1.0
2010-02-05,16.86,16.94,16.74,16.92,9.26737597633729,1231440,0.0,1.0
2010-02-04,17.14,17.22,16.85,16.88,9.2454672860859,1018480,0.0,1.0
2010-02-03,17.2,17.3,17.05,17.17,9.40430529040847,944800,0.0,1.0
2010-02-02,16.83,17.21,16.74,17.2,9.42073680809701,1012960,0.0,1.0
2010-02-01,16.65,16.82,16.55,16.78,9.19069556045743,676640,0.0,1.0
2010-01-29,16.79,16.91,16.59,16.59,9.08662928176334,827360,0.0,1.0
2010-01-28,16.89,16.97,16.6,16.64,9.11401514457758,569040,0.0,1.0
2010-01-27,16.8,16.95,16.75,16.84,9.22355859583452,705280,0.0,1.0
2010-01-26,17.09,17.11,16.91,16.92,9.26737597633729,648400,0.0,1.0
2010-01-25,17.26,17.26,17.03,17.13,9.38239660015708,511600,0.0,1.0
2010-01-22,17.4,17.4,17.05,17.14,9.38787377271993,792560,0.0,1.0
2010-01-21,17.39,17.59,17.27,17.36,9.50837156910257,567760,0.0,1.0
2010-01-20,17.53,17.53,17.15,17.37,9.51384874166541,529600,0.0,1.0
2010-01-19,17.64,17.82,17.51,17.58,9.6288693654852,534080,0.0,1.0
2010-01-15,17.73,17.88,17.43,17.59,9.63434653804805,651840,0.0,1.0
2010-01-14,17.73,17.81,17.63,17.78,9.73841281674215,435760,0.0,1.0
2010-01-13,17.57,17.74,17.56,17.74,9.71650412649076,524800,0.0,1.0
2010-01-12,17.51,17.69,17.44,17.57,9.62339219292236,548160,0.0,1.0
2010-01-11,17.76,17.76,17.55,17.59,9.63434653804805,1062240,0.0,1.0
2010-01-08,17.55,17.68,17.51,17.67,9.67816391855083,539440,0.0,1.0
2010-01-07,17.56,17.61,17.41,17.59,9.63434653804805,712880,0.0,1.0
2010-01-06,17.56,17.61,17.46,17.56,9.61791502035951,1168800,0.0,1.0
2010-01-05,17.57,17.8,17.32,17.53,9.60148350267097,1753680,0.0,1.0
2010-01-04,17.47,17.6,17.0,17.48,9.57409763985673,1567760,0.0,1.0
2009-12-31,17.75,17.75,17.49,17.51,9.59052915754527,764560,0.0,1.0
2009-12-30,17.67,17.8,17.61,17.75,9.7219812990536,901440,0.0,1.0
2009-12-29,17.61,17.79,17.61,17.74,9.71650412649076,778400,0.0,1.0
2009-12-28,17.7,17.77,17.6,17.65,9.66720957342513,708080,0.0,1.0
2009-12-24,17.69,17.79,17.62,17.69,9.68911826367652,268160,0.0,1.0
2009-12-23,17.89,17.89,17.6,17.63,9.65625522829944,734960,0.0,1.0
2009-12-22,17.72,17.84,17.61,17.69,9.68911826367652,1223040,0.0,1.0
2009-12-21,17.23,17.66,17.21,17.63,9.65625522829944,1292000,0.0,1.0
2009-12-18,17.36,17.45,17.12,17.29,9.47003136116264,1335600,0.0,1.0
2009-12-17,17.43,17.48,17.26,17.28,9.46455418859979,1138880,0.0,1.0
2009-12-16,17.39,17.49,17.22,17.44,9.55218894960534,1524240,0.0,1.0
2009-12-15,17.1,17.47,17.0,17.37,9.51384874166541,1904800,0.0,1.0
2009-12-14,17.08,17.19,17.02,17.1,9.36596508246854,582240,0.0,1.0
2009-12-11,16.81,17.06,16.81,17.02,9.32214770196576,945760,0.0,1.0
2009-12-10,16.85,16.99,16.8,16.81,9.20712707814597,865040,0.0,1.0
2009-12-09,16.98,17.02,16.81,16.86,9.23451294096021,909280,0.0,1.0
2009-12-08,16.94,17.09,16.7,16.98,9.30023901171438,998480,0.0,1.0
2009-12-07,16.81,16.99,16.75,16.92,9.26737597633729,899280,0.0,1.0
2009-12-04,16.98,17.06,16.67,16.81,9.20712707814597,1750240,0.0,1.0
2009-12-03,16.96,17.04,16.85,16.86,9.23451294096021,1691280,0.0,1.0
2009-12-02,16.83,16.91,16.71,16.85,9.22903576839736,1914160,0.0,1.0
2009-12-01,16.38,16.82,16.32,16.76,9.17974121533174,1770480,0.0,1.0
2009-11-30,16.06,16.37,16.0,16.32,8.93874562256647,4629360,0.0,1.0
2009-11-27,15.95,16.27,15.78,16.09,8.81277065362099,1245840,0.0,1.0
2009-11-25,16.28,16.53,16.25,16.35,8.95517714025501,1048960,0.0,1.0
2009-11-24,16.18,16.3,16.07,16.23,8.88945106950085,1708560,0.0,1.0
2009-11-23,16.05,16.25,16.01,16.21,8.87849672437515,1120560,0.0,1.0
2009-11-20,15.98,16.03,15.85,15.88,8.6977500298012,930880,0.0,1.0
2009-11-19,16.33,16.36,15.85,15.98,8.75252175542967,1720240,0.0,1.0
2009-11-18,16.29,16.44,16.19,16.41,8.98804017563209,2606080,0.0,1.0
2009-11-17,16.09,16.31,16.01,16.24,8.89492824206369,4044480,0.0,1.0
2009-11-16,15.96,16.23,15.92,16.1,8.81824782618383,1673440,0.0,1.0
2009-11-13,15.8,15.98,15.66,15.84,8.67584133954981,1185680,0.0,1.0
2009-11-12,16.1,16.13,15.69,15.73,8.61559244135849,1864080,0.145,1.0
2009-11-11,15.95,16.27,15.92,16.13,8.75398463490472,1913440,0.0,1.0
2009-11-10,16.16,16.17,15.8,15.83,8.59117028955621,1431600,0.0,1.0
2009-11-09,16.28,16.32,16.1,16.17,8.77569321428452,1273280,0.0,1.0
2009-11-06,16.17,16.34,16.09,16.16,8.77026606943957,1426000,0.0,1.0
2009-11-05,15.83,16.32,15.83,16.24,8.81368322819917,1694960,0.0,1.0
2009-11-04,15.91,16.08,15.71,15.71,8.52604455141681,1237200,0.0,1.0
2009-11-03,15.69,15.79,15.58,15.74,8.54232598595166,970080,0.0,1.0
2009-11-02,15.46,15.71,15.4,15.68,8.50976311688196,1622480,0.0,1.0
2009-10-30,15.64,15.72,15.39,15.45,8.3849387854481,1698800,0.0,1.0
2009-10-29,15.69,15.79,15.52,15.64,8.48805453750216,1205600,0.0,1.0
2009-10-28,15.82,16.03,15.62,15.64,8.48805453750216,1391040,0.0,1.0
2009-10-27,15.94,16.06,15.78,15.86,8.60745172409106,1421680,0.0,1.0
2009-10-26,15.93,16.11,15.78,15.87,8.61287886893601,1711600,0.0,1.0
2009-10-23,16.04,16.2,15.84,15.89,8.62373315862592,1594160,0.0,1.0
2009-10-22,16.05,16.21,15.84,16.08,8.72684891067997,1878080,0.0,1.0
2009-10-21,16.25,16.37,16.04,16.08,8.72684891067997,1216080,0.0,1.0
2009-10-20,16.68,16.69,16.21,16.25,8.81911037304412,2222160,0.0,1.0
2009-10-19,16.64,16.79,16.51,16.7,9.06333189106688,1076480,0.0,1.0
2009-10-16,16.54,16.7,16.5,16.65,9.03619616684213,779760,0.0,1.0
2009-10-15,16.79,17.0,16.5,16.59,9.00363329777243,1827840,0.0,1.0
2009-10-14,16.71,16.82,16.56,16.81,9.12303048436134,1159680,0.0,1.0
2009-10-13,16.64,16.72,16.56,16.65,9.03619616684213,897200,0.0,1.0
2009-10-12,16.58,16.74,16.56,16.63,9.02534187715223,588560,0.0,1.0
2009-10-09,16.64,16.74,16.56,16.61,9.01448758746233,1141440,0.0,1.0
2009-10-08,16.94,16.96,16.64,16.7,9.06333189106688,1249760,0.0,1.0
2009-10-07,16.78,16.92,16.76,16.86,9.15016620858609,772160,0.0,1.0
2009-10-06,17.0,17.02,16.77,16.85,9.14473906374114,690080,0.0,1.0
2009-10-05,16.84,16.89,16.67,16.89,9.16644764312094,762160,0.0,1.0
