,WOR_Open,WOR_High,WOR_Low,WOR_Close,WOR_Adj Close,WOR_Volume,WOR_Dividend Amount,WOR_Split Coefficient
2012-03-26,18.22,18.31,17.91,18.28,5.39628655516915,511500,0.0,1.0
2012-03-23,17.69,18.05,17.49,17.96,5.30182202028654,374200,0.0,1.0
2012-03-22,17.85,17.86,17.49,17.69,5.22211756897934,466700,0.0,1.0
2012-03-21,18.39,18.43,18.02,18.13,5.35200630444293,368900,0.0,1.0
2012-03-20,18.41,18.46,18.0,18.39,5.42875873903505,455000,0.0,1.0
2012-03-19,18.0,18.82,18.0,18.62,5.49665512348193,721200,0.0,1.0
2012-03-16,17.86,18.24,17.71,18.0,5.31363008714687,1586300,0.0,1.0
2012-03-15,17.7,17.98,17.4,17.81,5.25754176956032,538300,0.0,1.0
2012-03-14,17.93,17.97,17.48,17.64,5.20735748540393,826900,0.0,1.0
2012-03-13,17.34,18.05,17.34,17.99,5.31067807043179,561600,0.12,1.0
2012-03-12,17.62,17.85,17.28,17.34,5.08487894761387,567000,0.0,1.0
2012-03-09,17.42,18.21,17.39,17.71,5.19337982481209,611300,0.0,1.0
2012-03-08,17.41,17.58,17.15,17.44,5.11420350901879,476000,0.0,1.0
2012-03-07,16.96,17.28,16.76,17.15,5.02916228094451,670500,0.0,1.0
2012-03-06,16.53,16.91,16.5,16.85,4.94118859672974,1012700,0.0,1.0
2012-03-05,16.97,17.2,16.74,16.85,4.94118859672974,672200,0.0,1.0
2012-03-02,17.04,17.3,16.79,16.92,4.96171578971319,700400,0.0,1.0
2012-03-01,17.0,17.5,17.0,17.06,5.00277017568008,596100,0.0,1.0
2012-02-29,17.44,17.76,16.84,16.87,4.94705350901073,694900,0.0,1.0
2012-02-28,17.62,17.79,17.31,17.37,5.09367631603535,424600,0.0,1.0
2012-02-27,17.62,17.88,17.4,17.63,5.16992017568815,363200,0.0,1.0
2012-02-24,17.96,18.02,17.65,17.75,5.20510964937406,232700,0.0,1.0
2012-02-23,17.75,17.97,17.38,17.9,5.24909649148145,294100,0.0,1.0
2012-02-22,17.97,18.2,17.69,17.77,5.21097456165504,293100,0.0,1.0
2012-02-21,17.83,18.32,17.74,18.0,5.27842105288637,490600,0.0,1.0
2012-02-17,17.9,17.95,17.51,17.71,5.19337982481209,371700,0.0,1.0
2012-02-16,17.17,17.83,17.1,17.8,5.21977193007652,500500,0.0,1.0
2012-02-15,17.78,17.82,17.11,17.17,5.0350271932255,477500,0.0,1.0
2012-02-14,17.99,17.99,17.39,17.64,5.17285263182864,378800,0.0,1.0
2012-02-13,18.05,18.21,17.64,18.08,5.30188070201031,360100,0.0,1.0
2012-02-10,18.22,18.22,17.72,17.82,5.22563684235751,533300,0.0,1.0
2012-02-09,18.82,18.82,18.22,18.54,5.43677368447296,313200,0.0,1.0
2012-02-08,18.79,19.1,18.6,18.68,5.47782807043986,275300,0.0,1.0
2012-02-07,18.87,19.0,18.57,18.76,5.5012877195638,261700,0.0,1.0
2012-02-06,19.17,19.23,18.87,18.92,5.54820701781167,255600,0.0,1.0
2012-02-03,19.09,19.38,18.87,19.24,5.64204561430743,770100,0.0,1.0
2012-02-02,18.65,18.96,18.39,18.6,5.45436842131592,419900,0.0,1.0
2012-02-01,18.52,18.82,18.3,18.65,5.46903070201838,633400,0.0,1.0
2012-01-31,18.9,19.0,18.05,18.41,5.39865175464656,821400,0.0,1.0
2012-01-30,18.76,18.89,18.37,18.69,5.48076052658035,361600,0.0,1.0
2012-01-27,18.87,19.1,18.54,19.0,5.57166666693561,402200,0.0,1.0
2012-01-26,19.36,19.46,18.79,19.01,5.57459912307611,374500,0.0,1.0
2012-01-25,18.95,19.33,18.65,19.2,5.63031578974546,438500,0.0,1.0
2012-01-24,18.68,19.11,18.36,19.05,5.58632894763808,484800,0.0,1.0
2012-01-23,18.88,19.34,18.71,18.9,5.54234210553069,350900,0.0,1.0
2012-01-20,19.0,19.03,18.8,18.92,5.54820701781167,318400,0.0,1.0
2012-01-19,19.11,19.28,18.92,19.05,5.58632894763808,455900,0.0,1.0
2012-01-18,18.7,19.19,18.48,19.05,5.58632894763808,464800,0.0,1.0
2012-01-17,18.64,18.9,18.53,18.69,5.48076052658035,412200,0.0,1.0
2012-01-13,18.62,18.78,18.21,18.39,5.39278684236558,424200,0.0,1.0
2012-01-12,18.72,18.94,18.55,18.85,5.52767982482823,417100,0.0,1.0
2012-01-11,18.65,19.0,18.49,18.64,5.46609824587789,603200,0.0,1.0
2012-01-10,18.28,18.85,18.08,18.68,5.47782807043986,778700,0.0,1.0
2012-01-09,17.81,18.22,17.74,17.97,5.26962368446489,715800,0.0,1.0
2012-01-06,17.55,18.0,17.21,17.66,5.17871754410963,464900,0.0,1.0
2012-01-05,16.45,17.75,16.34,17.64,5.17285263182864,992900,0.0,1.0
2012-01-04,17.28,17.95,17.01,17.66,5.17871754410963,698600,0.0,1.0
2012-01-03,17.0,17.47,16.89,17.32,5.07901403533289,677400,0.0,1.0
2011-12-30,16.58,16.58,16.38,16.38,4.8033631581266,362300,0.0,1.0
2011-12-29,16.52,16.55,16.33,16.46,4.82682280725054,474200,0.0,1.0
2011-12-28,16.95,17.04,16.34,16.4,4.80922807040758,495500,0.0,1.0
2011-12-27,16.93,17.15,16.73,16.99,4.98224298269663,292900,0.0,1.0
2011-12-23,17.13,17.2,16.84,17.05,4.99983771953959,111600,0.0,1.0
2011-12-22,16.86,17.34,16.76,17.07,5.00570263182057,347400,0.0,1.0
2011-12-21,16.61,16.83,16.25,16.74,4.90893157918432,258500,0.0,1.0
2011-12-20,16.28,16.9,16.28,16.73,4.90599912304383,555000,0.0,1.0
2011-12-19,16.45,16.72,15.69,15.76,4.62155087741607,493000,0.0,1.0
2011-12-16,15.99,16.49,15.78,16.24,4.7623087721597,1683200,0.0,1.0
2011-12-15,15.81,15.99,15.5,15.8,4.63328070197804,561800,0.0,1.0
2011-12-14,15.85,16.06,15.5,15.58,4.5687666668872,528700,0.0,1.0
2011-12-13,16.75,17.11,16.0,16.03,4.70072719320936,508800,0.12,1.0
2011-12-12,17.15,17.35,16.42,16.69,4.85790321081512,596400,0.0,1.0
2011-12-09,16.91,17.7,16.69,17.53,5.10239923820187,529900,0.0,1.0
2011-12-08,17.5,17.64,16.8,16.88,4.91320588367641,690100,0.0,1.0
2011-12-07,17.65,17.99,17.3,17.75,5.16643391204125,641700,0.0,1.0
2011-12-06,17.77,18.15,17.41,17.85,5.19554058196824,454700,0.0,1.0
2011-12-05,17.57,18.01,17.41,17.78,5.17516591301935,458700,0.0,1.0
2011-12-02,17.64,17.82,17.08,17.15,4.99179389247929,532300,0.0,1.0
2011-12-01,17.55,17.69,17.08,17.31,5.03836456436248,633400,0.0,1.0
2011-11-30,16.62,17.62,16.58,17.59,5.11986324015806,1188100,0.0,1.0
2011-11-29,15.55,15.84,15.33,15.78,4.59303251447949,600200,0.0,1.0
2011-11-28,15.24,15.59,15.16,15.49,4.50862317169121,609500,0.0,1.0
2011-11-25,14.63,15.03,14.54,14.56,4.23793114137017,216100,0.0,1.0
2011-11-23,15.27,15.36,14.69,14.71,4.28159114626066,699800,0.0,1.0
2011-11-22,15.83,15.96,15.42,15.49,4.50862317169121,418900,0.0,1.0
2011-11-21,15.94,16.05,15.54,15.87,4.61922851741378,423700,0.0,1.0
2011-11-18,16.47,16.64,16.1,16.37,4.76476186704875,463700,0.0,1.0
2011-11-17,16.9,17.45,16.32,16.42,4.77931520201224,649500,0.0,1.0
2011-11-16,17.26,17.69,16.92,16.96,4.93649121961801,359200,0.0,1.0
2011-11-15,17.03,17.73,16.74,17.57,5.11404190617266,377700,0.0,1.0
2011-11-14,17.44,17.72,16.95,17.15,4.99179389247929,367000,0.0,1.0
2011-11-11,17.13,17.94,17.11,17.49,5.09075657023107,446300,0.0,1.0
2011-11-10,16.98,17.01,16.41,16.87,4.91029521668371,340100,0.0,1.0
2011-11-09,17.42,17.55,16.52,16.61,4.83461787487353,623900,0.0,1.0
2011-11-08,17.89,18.16,17.47,18.01,5.24211125385143,348400,0.0,1.0
2011-11-07,17.73,18.0,17.15,17.7,5.15188057707775,271400,0.0,1.0
2011-11-04,17.47,17.97,17.16,17.76,5.16934457903395,252300,0.0,1.0
2011-11-03,17.37,17.9,16.82,17.71,5.15479124407045,478400,0.0,1.0
2011-11-02,16.93,17.17,16.5,17.06,4.965597889545,517100,0.0,1.0
2011-11-01,16.51,16.93,16.08,16.48,4.79677920396844,924500,0.0,1.0
2011-10-31,18.28,18.43,17.28,17.28,5.02963256338438,549900,0.0,1.0
2011-10-28,18.28,18.8,18.0,18.68,5.43712594236228,528800,0.0,1.0
2011-10-27,17.43,18.54,17.32,18.36,5.34398459859591,909700,0.0,1.0
2011-10-26,16.6,16.89,16.04,16.74,4.87245654577862,590400,0.0,1.0
2011-10-25,16.8,16.94,16.26,16.32,4.75020853208525,617500,0.0,1.0
2011-10-24,16.46,17.07,16.42,17.02,4.9539552215742,570600,0.0,1.0
2011-10-21,15.93,16.37,15.77,16.35,4.75894053306335,495700,0.0,1.0
2011-10-20,15.36,15.66,14.83,15.61,4.5435511756036,915100,0.0,1.0
2011-10-19,16.06,16.16,15.31,15.42,4.48824850274231,601600,0.0,1.0
2011-10-18,15.39,16.31,14.96,16.15,4.70072719320936,769900,0.0,1.0
2011-10-17,16.12,16.23,15.28,15.34,4.46496316680072,640600,0.0,1.0
2011-10-14,16.12,16.32,15.76,16.3,4.74438719809985,297400,0.0,1.0
2011-10-13,15.96,16.06,15.4,15.88,4.62213918440648,370400,0.0,1.0
2011-10-12,15.83,16.36,15.83,16.06,4.67453119027507,765700,0.0,1.0
2011-10-11,15.35,15.83,15.09,15.66,4.5581045105671,595600,0.0,1.0
2011-10-10,15.25,15.51,15.01,15.51,4.51444450567661,572600,0.0,1.0
2011-10-07,15.2,15.23,14.5,14.88,4.33107248513655,946600,0.0,1.0
2011-10-06,15.13,15.32,14.58,15.1,4.39510715897594,1142800,0.0,1.0
2011-10-05,14.63,15.33,14.32,15.2,4.42421382890293,1294300,0.0,1.0
2011-10-04,13.53,14.68,13.1,14.63,4.25830581031907,1500000,0.0,1.0
2011-10-03,13.81,14.4,13.49,13.67,3.97888177901994,1858100,0.0,1.0
2011-09-30,14.04,14.29,13.77,13.97,4.06620178880092,1025800,0.0,1.0
2011-09-29,13.63,14.59,13.63,14.43,4.20009247046508,1326500,0.0,1.0
2011-09-28,14.81,14.97,13.72,13.92,4.05164845383742,1375700,0.0,1.0
2011-09-27,14.6,15.41,14.49,14.78,4.30196581520956,1061900,0.0,1.0
2011-09-26,13.63,14.19,13.32,14.11,4.10695112669871,813700,0.0,1.0
2011-09-23,13.22,13.72,13.09,13.54,3.94104310811485,647700,0.0,1.0
2011-09-22,13.29,13.9,12.84,13.21,3.84499109735577,1554600,0.0,1.0
2011-09-21,14.24,14.65,14.03,14.07,4.09530845872791,1114400,0.0,1.0
2011-09-20,14.76,14.88,14.27,14.35,4.17680713452349,898200,0.0,1.0
2011-09-19,14.63,14.8,14.3,14.69,4.27576981227527,461900,0.0,1.0
2011-09-16,15.19,15.46,14.88,15.03,4.37473249002704,946900,0.0,1.0
2011-09-15,15.08,15.27,14.72,15.14,4.40674982694673,737600,0.0,1.0
2011-09-14,14.56,15.0,14.18,14.72,4.28450181325336,1147500,0.0,1.0
2011-09-13,14.09,14.56,13.99,14.41,4.19427113647968,858500,0.12,1.0
2011-09-12,14.08,14.52,13.87,14.16,4.08746588386458,950200,0.0,1.0
2011-09-09,14.61,14.71,14.16,14.37,4.14808508129477,824900,0.0,1.0
2011-09-08,15.1,15.32,14.76,14.78,4.26643684770611,647300,0.0,1.0
2011-09-07,14.7,15.26,14.51,15.24,4.39922175636273,669700,0.0,1.0
2011-09-06,14.35,14.45,13.83,14.39,4.15385833819289,1243400,0.0,1.0
2011-09-02,15.22,15.22,14.54,14.84,4.28375661840045,1003000,0.0,1.0
2011-09-01,16.22,16.3,15.53,15.57,4.4944804951816,1090800,0.0,1.0
2011-08-31,16.19,16.61,16.02,16.25,4.69077122971747,1502800,0.0,1.0
2011-08-30,16.48,16.75,16.06,16.69,4.81778288147598,1138600,0.0,1.0
2011-08-29,16.23,16.69,16.05,16.65,4.80623636767975,468800,0.0,1.0
2011-08-26,15.27,16.07,15.04,16.0,4.61860551849105,564800,0.0,1.0
2011-08-25,16.02,16.11,15.23,15.38,4.43963455464952,536000,0.0,1.0
2011-08-24,15.78,16.06,15.29,15.83,4.56953283485708,488600,0.0,1.0
2011-08-23,15.25,15.78,14.98,15.78,4.5550996926118,601000,0.0,1.0
2011-08-22,15.91,16.0,14.87,14.98,4.32416941668725,998700,0.0,1.0
2011-08-19,15.46,16.2,15.32,15.42,4.45118106844575,1081200,0.0,1.0
2011-08-18,16.18,16.29,15.55,15.76,4.54932643571368,1432800,0.0,1.0
2011-08-17,17.38,17.66,16.68,16.78,4.84376253751749,1103400,0.0,1.0
2011-08-16,17.4,17.84,17.2,17.31,4.9967538453175,1307500,0.0,1.0
2011-08-15,17.94,18.16,17.52,17.64,5.09201258413638,1071900,0.0,1.0
2011-08-12,17.53,18.1,17.2,17.75,5.12376549707601,1158200,0.0,1.0
2011-08-11,16.44,17.55,16.2,17.24,4.97654744617411,1714100,0.0,1.0
2011-08-10,16.69,17.07,16.12,16.31,4.70809100041181,2190900,0.0,1.0
2011-08-09,16.66,17.35,15.79,17.34,5.00541373066468,2297300,0.0,1.0
2011-08-08,17.26,17.68,16.24,16.25,4.69077122971747,2221700,0.0,1.0
2011-08-05,18.63,18.79,17.13,17.78,5.13242538242318,2442900,0.0,1.0
2011-08-04,19.87,19.87,18.29,18.34,5.29407657557037,2011200,0.0,1.0
2011-08-03,20.38,20.45,19.66,20.32,5.86562900848363,996800,0.0,1.0
2011-08-02,20.51,21.02,20.31,20.34,5.87140226538175,1066600,0.0,1.0
2011-08-01,21.2,21.31,20.38,20.71,5.97820751799685,904900,0.0,1.0
2011-07-29,20.69,21.2,20.44,20.97,6.05325985767233,845300,0.0,1.0
2011-07-28,21.51,21.55,20.93,20.96,6.05037322922328,651500,0.0,1.0
2011-07-27,22.01,22.11,21.36,21.43,6.18604476632895,812900,0.0,1.0
2011-07-26,22.73,22.76,22.09,22.13,6.38810875776293,843900,0.0,1.0
2011-07-25,22.76,23.32,22.62,22.98,6.63347217593277,988700,0.0,1.0
2011-07-22,23.37,23.41,22.97,23.01,6.64213206127994,612400,0.0,1.0
2011-07-21,22.9,23.66,22.86,23.45,6.76914371303845,1175900,0.0,1.0
2011-07-20,23.05,23.11,22.57,22.78,6.57573960695163,561700,0.0,1.0
2011-07-19,22.6,23.0,22.48,23.0,6.63924543283088,875900,0.0,1.0
2011-07-18,22.5,22.77,22.12,22.35,6.45161458364219,763300,0.0,1.0
2011-07-15,22.3,22.65,21.96,22.62,6.52955355176672,873800,0.0,1.0
2011-07-14,22.38,22.5,21.82,22.1,6.37944887241576,1034800,0.0,1.0
2011-07-13,22.19,22.86,22.11,22.32,6.44295469829501,1043400,0.0,1.0
2011-07-12,22.35,22.48,22.05,22.06,6.36790235861954,708200,0.0,1.0
2011-07-11,22.71,22.71,22.21,22.39,6.46316109743841,1229800,0.0,1.0
2011-07-08,23.01,23.26,22.84,23.12,6.67388497421957,766400,0.0,1.0
2011-07-07,23.54,23.6,23.22,23.39,6.7518239423441,1000200,0.0,1.0
2011-07-06,23.38,23.53,23.16,23.22,6.70275125871014,759500,0.0,1.0
2011-07-05,23.0,23.75,22.96,23.41,6.75759719924222,1129900,0.0,1.0
2011-07-01,22.85,23.48,22.65,23.37,6.74605068544599,1309300,0.0,1.0
2011-06-30,22.26,23.48,21.78,23.1,6.66811171732145,2725200,0.0,1.0
2011-06-29,21.0,21.42,20.87,21.03,6.07057962836667,927700,0.0,1.0
2011-06-28,20.14,20.87,20.12,20.83,6.01284705938554,639000,0.0,1.0
2011-06-27,19.69,20.33,19.47,20.1,5.80212318260438,684800,0.0,1.0
2011-06-24,19.96,20.23,19.66,19.67,5.67799815929494,901000,0.0,1.0
2011-06-23,19.43,19.98,19.25,19.94,5.75593712741947,685700,0.0,1.0
2011-06-22,19.82,20.17,19.76,19.83,5.72418421447984,372000,0.0,1.0
2011-06-21,19.52,20.03,19.52,19.95,5.75882375586853,450600,0.0,1.0
2011-06-20,19.07,19.49,19.07,19.41,5.60294581961946,399800,0.0,1.0
2011-06-17,19.46,19.55,19.12,19.17,5.53366673684209,998000,0.0,1.0
2011-06-16,19.33,19.59,18.78,19.21,5.54521325063832,649400,0.0,1.0
2011-06-15,19.53,19.68,19.06,19.28,5.56541964978172,542400,0.0,1.0
2011-06-14,19.61,19.99,19.46,19.78,5.70975107223456,579200,0.0,1.0
2011-06-13,19.91,20.03,19.04,19.35,5.58562604892511,760600,0.1,1.0
2011-06-10,19.97,20.3,19.8,20.0,5.74357434336773,521700,0.0,1.0
2011-06-09,20.11,20.42,19.98,20.18,5.79526651245804,322800,0.0,1.0
2011-06-08,20.21,20.48,19.91,19.99,5.74070255619604,526600,0.0,1.0
2011-06-07,20.37,20.73,20.15,20.35,5.84408689437666,436500,0.0,1.0
2011-06-06,20.24,20.68,20.18,20.23,5.80962544831645,508600,0.0,1.0
2011-06-03,20.71,20.94,20.24,20.26,5.81824080983151,641900,0.0,1.0
2011-06-02,20.76,21.4,20.72,21.14,6.07095808093969,527300,0.0,1.0
2011-06-01,21.71,21.82,20.7,20.77,5.96470195558738,821500,0.0,1.0
2011-05-31,21.76,21.86,21.16,21.83,6.26911139578587,734700,0.0,1.0
2011-05-27,21.23,21.51,21.23,21.46,6.16285527043357,431000,0.0,1.0
2011-05-26,20.82,21.11,20.66,21.07,6.0508555707379,368800,0.0,1.0
2011-05-25,20.55,21.1,20.51,20.96,6.01926591184938,390300,0.0,1.0
2011-05-24,20.87,21.26,20.61,20.63,5.92449693518381,378100,0.0,1.0
2011-05-23,20.82,20.92,20.61,20.76,5.9618301684157,574200,0.0,1.0
2011-05-20,21.4,21.42,21.07,21.19,6.08531701679811,580300,0.0,1.0
2011-05-19,21.76,21.91,21.09,21.49,6.17147063194862,735400,0.0,1.0
2011-05-18,21.03,21.7,20.9,21.64,6.21454743952388,662200,0.0,1.0
2011-05-17,20.88,21.14,20.59,21.01,6.0336248477078,846800,0.0,1.0
2011-05-16,20.31,21.46,20.1,21.02,6.03649663487948,1126900,0.0,1.0
2011-05-13,21.13,21.15,20.34,20.4,5.85844583023508,570200,0.0,1.0
2011-05-12,20.62,21.32,20.43,21.12,6.06521450659632,692000,0.0,1.0
2011-05-11,21.29,21.29,20.5,20.73,5.95321480690065,934900,0.0,1.0
2011-05-10,21.13,21.5,20.8,21.38,6.1398809730601,370700,0.0,1.0
2011-05-09,20.47,21.15,20.38,20.98,6.02500948619274,449100,0.0,1.0
2011-05-06,20.51,20.8,20.34,20.45,5.8728047660935,660700,0.0,1.0
2011-05-05,20.21,20.6,20.03,20.22,5.80675366114477,536700,0.0,1.0
2011-05-04,20.64,20.68,20.17,20.43,5.86706119175013,773100,0.0,1.0
2011-05-03,20.85,21.04,20.32,20.64,5.92736872235549,538500,0.0,1.0
2011-05-02,21.68,21.68,20.88,20.92,6.00777876316264,491700,0.0,1.0
2011-04-29,21.62,21.7,21.28,21.57,6.19444492932209,469000,0.0,1.0
2011-04-28,21.1,21.65,20.94,21.53,6.18295778063536,5586900,0.0,1.0
2011-04-27,21.14,21.21,20.54,21.04,6.04224020922285,621100,0.0,1.0
2011-04-26,21.16,21.19,20.84,21.0,6.03075306053611,518400,0.0,1.0
2011-04-25,20.99,21.19,20.81,20.97,6.02213769902106,549400,0.0,1.0
2011-04-21,21.17,21.21,20.9,20.98,6.02500948619274,920600,0.0,1.0
2011-04-20,21.12,21.23,20.87,21.0,6.03075306053611,528600,0.0,1.0
2011-04-19,20.2,20.77,20.07,20.66,5.93311229669886,629800,0.0,1.0
2011-04-18,20.03,20.29,19.87,20.07,5.76367685356951,589100,0.0,1.0
2011-04-15,20.25,20.69,20.2,20.55,5.90152263781034,402600,0.0,1.0
2011-04-14,19.96,20.72,19.96,20.28,5.82398438417487,563400,0.0,1.0
2011-04-13,20.41,20.41,19.72,20.14,5.7837793637713,750100,0.0,1.0
2011-04-12,20.24,20.6,20.08,20.19,5.79813829962972,437500,0.0,1.0
2011-04-11,20.77,20.93,20.3,20.46,5.87567655326518,405800,0.0,1.0
2011-04-08,21.46,21.53,20.63,20.77,5.96470195558738,468900,0.0,1.0
2011-04-07,21.5,21.91,21.22,21.24,6.09967595265652,485600,0.0,1.0
2011-04-06,21.71,21.88,21.4,21.44,6.1571116960902,516900,0.0,1.0
2011-04-05,21.09,21.93,21.08,21.58,6.19731671649378,553500,0.0,1.0
2011-04-04,21.07,21.23,20.94,21.14,6.07095808093969,596000,0.0,1.0
2011-04-01,21.05,21.23,20.9,21.03,6.03936842205116,722100,0.0,1.0
2011-03-31,20.6,21.75,20.44,20.92,6.00777876316264,1570800,0.0,1.0
2011-03-30,20.12,20.47,19.9,20.41,5.86131761740676,513400,0.0,1.0
2011-03-29,19.72,20.12,19.63,19.99,5.74070255619604,446100,0.0,1.0
2011-03-28,19.76,20.03,19.7,19.75,5.67177966407563,302200,0.0,1.0
2011-03-25,19.44,19.94,19.33,19.73,5.66603608973226,629700,0.0,1.0
2011-03-24,19.36,19.42,19.03,19.32,5.54829281569322,472400,0.0,1.0
2011-03-23,19.05,19.3,18.95,19.2,5.51383136963302,474500,0.0,1.0
2011-03-22,19.04,19.23,18.98,19.13,5.49372885943123,442900,0.0,1.0
2011-03-21,19.24,19.33,18.86,19.09,5.48224171074449,513800,0.0,1.0
2011-03-18,18.79,18.99,18.61,18.91,5.43054954165418,3677400,0.0,1.0
2011-03-17,18.66,18.87,18.46,18.53,5.3214216291302,424900,0.0,1.0
2011-03-16,18.47,18.56,17.99,18.31,5.25824231135315,676800,0.0,1.0
2011-03-15,18.1,18.65,18.07,18.45,5.29844733175673,512000,0.0,1.0
2011-03-14,18.38,18.81,18.22,18.75,5.38460094690724,599400,0.0,1.0
2011-03-11,18.01,18.69,18.01,18.62,5.34726771367535,564700,0.1,1.0
2011-03-10,18.63,18.64,18.21,18.3,5.22729696368905,518800,0.0,1.0
2011-03-09,19.14,19.26,18.74,18.96,5.41582242795324,435500,0.0,1.0
2011-03-08,19.2,19.38,18.91,19.24,5.49580292794411,535500,0.0,1.0
2011-03-07,19.83,19.88,19.16,19.2,5.48437714223113,495900,0.0,1.0
2011-03-04,19.53,19.78,19.44,19.73,5.63576880292814,534400,0.0,1.0
2011-03-03,19.35,19.75,19.25,19.62,5.60434789221744,582900,0.0,1.0
2011-03-02,18.66,19.25,18.66,19.11,5.45866912437692,443700,0.0,1.0
2011-03-01,19.45,19.45,18.65,18.68,5.33584192796237,319200,0.0,1.0
2011-02-28,19.45,19.53,19.09,19.36,5.53008028508306,344200,0.0,1.0
2011-02-25,19.07,19.33,18.86,19.3,5.51294160651358,390000,0.0,1.0
2011-02-24,19.14,19.37,18.58,19.0,5.42724821366622,628100,0.0,1.0
2011-02-23,19.59,19.72,18.71,19.14,5.46723846366166,528500,0.0,1.0
2011-02-22,19.39,19.92,19.32,19.52,5.57578342793498,631900,0.0,1.0
2011-02-18,19.77,19.89,19.49,19.56,5.58720921364796,355500,0.0,1.0
2011-02-17,19.56,19.84,19.41,19.79,5.65290748149761,349300,0.0,1.0
2011-02-16,19.65,19.82,19.35,19.57,5.59006566007621,440800,0.0,1.0
2011-02-15,19.5,19.84,19.46,19.52,5.57578342793498,238700,0.0,1.0
2011-02-14,19.56,19.74,19.41,19.55,5.58435276721972,242700,0.0,1.0
2011-02-11,19.08,19.52,19.05,19.52,5.57578342793498,302600,0.0,1.0
2011-02-10,19.12,19.35,19.07,19.2,5.48437714223113,402200,0.0,1.0
2011-02-09,19.63,19.69,19.1,19.29,5.51008516008534,304900,0.0,1.0
2011-02-08,19.8,19.82,19.56,19.8,5.65576392792585,157500,0.0,1.0
2011-02-07,19.66,20.18,19.59,19.74,5.63862524935638,280400,0.0,1.0
2011-02-04,19.57,19.67,19.21,19.65,5.61291723150217,302900,0.0,1.0
2011-02-03,19.46,19.65,19.24,19.56,5.58720921364796,287800,0.0,1.0
2011-02-02,19.5,19.77,19.41,19.52,5.57578342793498,326600,0.0,1.0
2011-02-01,19.16,19.74,19.08,19.56,5.58720921364796,327100,0.0,1.0
2011-01-31,19.03,19.25,19.0,19.0,5.42724821366622,696800,0.0,1.0
2011-01-28,19.79,19.79,18.82,18.98,5.42153532080973,732800,0.0,1.0
2011-01-27,19.99,19.99,19.52,19.75,5.64148169578463,417600,0.0,1.0
2011-01-26,19.31,20.0,19.22,20.0,5.71289285649076,797700,0.0,1.0
2011-01-25,18.91,19.21,18.8,19.21,5.48723358865938,796500,0.0,1.0
2011-01-24,18.67,19.18,18.67,19.04,5.4386739993792,356400,0.0,1.0
2011-01-21,19.02,19.18,18.67,18.68,5.33584192796237,440000,0.0,1.0
2011-01-20,18.96,19.09,18.74,18.88,5.39297085652728,860200,0.0,1.0
2011-01-19,19.52,19.6,19.04,19.08,5.45009978509219,474100,0.0,1.0
2011-01-18,19.0,19.58,18.96,19.55,5.58435276721972,727600,0.0,1.0
2011-01-14,19.18,19.18,18.88,19.0,5.42724821366622,553300,0.0,1.0
2011-01-13,19.29,19.49,19.15,19.21,5.48723358865938,248100,0.0,1.0
2011-01-12,19.36,19.48,19.18,19.28,5.50722871365709,603300,0.0,1.0
2011-01-11,19.11,19.4,19.02,19.19,5.48152069580289,439700,0.0,1.0
2011-01-10,18.89,19.25,18.73,19.08,5.45009978509219,527500,0.0,1.0
2011-01-07,19.12,19.33,18.87,18.98,5.42153532080973,906600,0.0,1.0
2011-01-06,18.98,19.39,18.95,19.2,5.48437714223113,851800,0.0,1.0
2011-01-05,18.31,19.44,18.06,19.01,5.43010466009447,1639700,0.0,1.0
2011-01-04,19.08,19.2,18.57,19.17,5.4758078029464,665400,0.0,1.0
2011-01-03,18.59,19.15,18.59,19.02,5.43296110652271,652500,0.0,1.0
2010-12-31,18.56,18.63,18.37,18.4,5.2558614279715,258300,0.0,1.0
2010-12-30,18.66,18.82,18.57,18.57,5.30442101725167,178500,0.0,1.0
2010-12-29,18.68,18.75,18.57,18.66,5.33012903510588,323000,0.0,1.0
2010-12-28,18.67,18.74,18.42,18.64,5.32441614224939,342200,0.0,1.0
2010-12-27,18.61,18.79,18.47,18.65,5.32727258867763,202300,0.0,1.0
2010-12-23,18.6,18.71,18.52,18.63,5.32155969582114,274900,0.0,1.0
2010-12-22,18.61,18.64,18.45,18.57,5.30442101725167,598000,0.0,1.0
2010-12-21,18.09,18.73,18.08,18.61,5.31584680296465,707600,0.0,1.0
2010-12-20,18.02,18.26,17.92,18.09,5.16731158869589,575600,0.0,1.0
2010-12-17,18.0,18.16,17.79,17.96,5.1301777851287,889100,0.0,1.0
2010-12-16,17.62,18.07,17.58,17.92,5.11875199941572,414800,0.0,1.0
2010-12-15,17.63,17.93,17.49,17.58,5.02163282085538,497900,0.0,1.0
2010-12-14,17.51,17.82,17.31,17.72,5.06162307085081,630900,0.0,1.0
2010-12-13,17.99,17.99,17.31,17.46,4.98735546371643,843500,0.1,1.0
2010-12-10,17.58,18.13,17.54,17.99,5.10948318862521,725800,0.0,1.0
2010-12-09,17.6,17.74,17.28,17.57,4.99019564336548,416000,0.0,1.0
2010-12-08,17.36,17.64,17.32,17.45,4.95611348757698,501200,0.0,1.0
2010-12-07,17.36,17.68,17.3,17.36,4.93055187073561,867200,0.0,1.0
2010-12-06,17.18,17.32,17.12,17.19,4.88226881670191,286700,0.0,1.0
2010-12-03,16.67,17.32,16.67,17.27,4.90499025389424,530500,0.0,1.0
