,BJRI_Open,BJRI_High,BJRI_Low,BJRI_Close,BJRI_Adj Close,BJRI_Volume,BJRI_Dividend Amount,BJRI_Split Coefficient
2011-03-18,36.4,36.4,35.8,36.0,35.0065418009219,354400,0.0,1.0
2011-03-17,38.36,38.37,36.04,36.07,35.0746100766459,402700,0.0,1.0
2011-03-16,38.58,39.52,37.71,37.75,36.7082486940223,387000,0.0,1.0
2011-03-15,37.85,39.1,37.81,38.66,37.5931362784345,284300,0.0,1.0
2011-03-14,38.13,39.25,37.89,38.84,37.7681689874391,411700,0.0,1.0
2011-03-11,37.71,38.88,37.04,38.42,37.359759333095,375600,0.0,1.0
2011-03-10,37.87,37.99,37.3,37.82,36.7763169697463,345000,0.0,1.0
2011-03-09,37.5,38.38,37.1,38.16,37.1069343089772,291200,0.0,1.0
2011-03-08,36.46,37.6,36.4,37.56,36.5234919456285,339300,0.0,1.0
2011-03-07,36.86,37.24,36.26,36.59,35.5802601248815,239000,0.0,1.0
2011-03-04,36.94,37.1,36.32,36.75,35.7358447551078,140200,0.0,1.0
2011-03-03,35.78,36.88,35.7,36.75,35.7358447551078,156200,0.0,1.0
2011-03-02,35.46,35.98,34.99,35.57,34.5884081071887,194500,0.0,1.0
2011-03-01,36.17,36.19,35.35,35.64,34.6564763829127,181600,0.0,1.0
2011-02-28,35.87,36.34,35.48,35.95,34.9579216039762,252100,0.0,1.0
2011-02-25,35.07,35.62,34.83,35.61,34.6273042647453,193100,0.0,1.0
2011-02-24,34.58,35.17,34.2,35.08,34.1119301771206,346400,0.0,1.0
2011-02-23,35.89,36.01,34.58,34.64,33.6840724439982,291500,0.0,1.0
2011-02-22,35.93,36.569,35.75,36.02,35.0259898797002,186900,0.0,1.0
2011-02-18,36.74,36.74,36.17,36.34,35.3371591401528,126100,0.0,1.0
2011-02-17,35.77,36.83,35.77,36.54,35.5316399279357,157200,0.0,1.0
2011-02-16,35.98,36.5,35.76,36.16,35.1621264311482,225500,0.0,1.0
2011-02-15,36.71,36.82,35.84,35.89,34.8995773676413,337300,0.0,1.0
2011-02-14,36.54,37.19,36.1101,36.95,35.9303255428907,195500,0.0,1.0
2011-02-11,36.35,36.98,35.19,36.68,35.6677764793838,944600,0.0,1.0
2011-02-10,37.11,38.84,37.11,38.68,37.6125843572128,509400,0.0,1.0
2011-02-09,36.8,37.54,36.57,37.13,36.1053582518953,187900,0.0,1.0
2011-02-08,37.05,37.42,36.7,36.81,35.7941889914427,120200,0.0,1.0
2011-02-07,36.42,37.74,36.05,37.17,36.1442544094519,184200,0.0,1.0
2011-02-04,36.77,36.85,36.24,36.55,35.5413639673249,221300,0.0,1.0
2011-02-03,36.39,37.17,36.12,36.91,35.8914293853341,207800,0.0,1.0
2011-02-02,36.19,36.57,36.11,36.25,35.2496427856505,150500,0.0,1.0
2011-02-01,35.65,36.66,35.2,36.23,35.2301947068722,205600,0.0,1.0
2011-01-31,35.36,35.87,34.7,35.33,34.3550311618492,187700,0.0,1.0
2011-01-28,36.23,36.35,34.9,35.07,34.1022061377314,234500,0.0,1.0
2011-01-27,35.68,36.75,35.55,36.45,35.4441235734334,241800,0.0,1.0
2011-01-26,36.31,36.31,35.35,35.79,34.8023369737499,205300,0.0,1.0
2011-01-25,35.78,36.06,35.2705,35.72,34.7342686980259,193700,0.0,1.0
2011-01-24,35.55,36.2,35.5,35.78,34.7926129343607,353100,0.0,1.0
2011-01-21,35.84,35.99,35.44,35.6,34.6175802253561,384800,0.0,1.0
2011-01-20,34.94,35.73,34.75,35.45,34.4717196345189,354200,0.0,1.0
2011-01-19,35.7,35.74,35.0,35.28,34.3064109649035,390800,0.0,1.0
2011-01-18,34.9,35.84,34.9,35.78,34.7926129343607,563400,0.0,1.0
2011-01-14,34.42,35.04,34.26,35.02,34.0535859407857,360000,0.0,1.0
2011-01-13,34.4,34.75,34.12,34.55,33.5965560894959,401600,0.0,1.0
2011-01-12,33.74,34.54,33.57,34.33,33.3826272229347,583100,0.0,1.0
2011-01-11,34.16,34.16,33.52,33.56,32.6338761899705,327100,0.0,1.0
2011-01-10,33.5,34.4,33.15,34.14,33.1978704745409,250200,0.0,1.0
2011-01-07,33.74,34.68,33.45,33.74,32.8089088989751,416700,0.0,1.0
2011-01-06,33.02,34.39,32.84,33.63,32.7019444656946,387100,0.0,1.0
2011-01-05,33.68,34.1,33.421,33.66,32.731116583862,535900,0.0,1.0
2011-01-04,35.23,35.62,33.09,33.6,32.6727723475271,1070300,0.0,1.0
2011-01-03,35.61,36.37,35.22,35.62,34.6370283041344,287900,0.0,1.0
2010-12-31,36.47,36.58,35.43,35.43,34.4522715557407,210700,0.0,1.0
2010-12-30,35.94,36.45,35.82,36.36,35.3566072189311,151200,0.0,1.0
2010-12-29,36.21,36.36,35.91,35.95,34.9579216039762,110700,0.0,1.0
2010-12-28,36.63,36.85,35.86,36.18,35.1815745099265,167900,0.0,1.0
2010-12-27,35.99,36.695,35.1201,36.61,35.5997082036598,197100,0.0,1.0
2010-12-23,37.34,37.37,36.47,36.67,35.6580524399946,356400,0.0,1.0
2010-12-22,38.43,38.43,37.16,37.26,36.2317707639542,159600,0.0,1.0
2010-12-21,38.42,38.56,37.95,38.44,37.3792074118733,166000,0.0,1.0
2010-12-20,38.2,38.5599,37.4,38.4,37.3403112543167,361500,0.0,1.0
2010-12-17,37.5,38.2,37.16,38.11,37.0583141120315,282700,0.0,1.0
2010-12-16,37.02,37.79,36.66,37.46,36.4262515517371,404400,0.0,1.0
2010-12-15,36.86,37.505,36.65,36.86,35.8428091883884,316200,0.0,1.0
2010-12-14,38.12,38.29,36.78,36.99,35.9692217004473,485200,0.0,1.0
2010-12-13,39.3,39.317,38.12,38.13,37.0777621908098,457800,0.0,1.0
2010-12-10,38.79,38.97,38.14,38.95,37.8751334207197,179000,0.0,1.0
2010-12-09,38.76,39.06,38.12,38.62,37.5542401208779,258800,0.0,1.0
2010-12-08,38.85,38.88,38.26,38.32,37.2625189392035,153000,0.0,1.0
2010-12-07,38.56,39.05,38.49,38.7,37.6320324359911,287300,0.0,1.0
2010-12-06,38.13,38.42,37.3919,38.03,36.9805217969183,460900,0.0,1.0
2010-12-03,38.04,38.31,37.25,38.15,37.0972102695881,371600,0.0,1.0
2010-12-02,37.38,38.23,37.34,38.1,37.0485900726424,290700,0.0,1.0
2010-12-01,37.12,37.75,37.0,37.34,36.3095630790673,312500,0.0,1.0
2010-11-30,36.99,37.34,36.35,36.65,35.6386043612163,418600,0.0,1.0
2010-11-29,36.4,37.3,36.03,37.07,36.0470140155604,349000,0.0,1.0
2010-11-26,36.24,36.9,36.22,36.69,35.6775005187729,74500,0.0,1.0
2010-11-24,35.73,36.65,35.7,36.54,35.5316399279357,453800,0.0,1.0
2010-11-23,34.95,35.75,34.59,35.42,34.4425475163515,286800,0.0,1.0
2010-11-22,35.04,35.56,34.74,35.0,34.0341378620074,336700,0.0,1.0
2010-11-19,34.74,35.47,34.61,35.17,34.1994465316229,171000,0.0,1.0
2010-11-18,34.9,35.34,34.555,34.75,33.7910368772788,373400,0.0,1.0
2010-11-17,34.33,34.75,34.0,34.62,33.6646243652199,407800,0.0,1.0
2010-11-16,34.92,35.46,34.02,34.24,33.2951108684324,316300,0.0,1.0
2010-11-15,35.64,35.84,35.29,35.3,34.3258590436818,236100,0.0,1.0
2010-11-12,36.12,36.39,35.42,35.48,34.5008917526864,332900,0.0,1.0
2010-11-11,35.35,36.57,34.84,36.55,35.5413639673249,553300,0.0,1.0
2010-11-10,35.46,35.65,34.8099,35.65,34.6662004223018,371300,0.0,1.0
2010-11-09,35.91,36.35,35.0,35.3,34.3258590436818,440300,0.0,1.0
2010-11-08,34.69,36.11,34.69,36.02,35.0259898797002,773100,0.0,1.0
2010-11-05,34.35,34.67,34.19,34.65,33.6937964833873,189900,0.0,1.0
2010-11-04,33.7,34.5,33.48,34.34,33.3923512623238,583500,0.0,1.0
2010-11-03,32.65,33.18,32.51,33.11,32.196294417459,397600,0.0,1.0
2010-11-02,32.69,33.53,32.33,32.61,31.7100924480018,412800,0.0,1.0
2010-11-01,33.14,33.14,32.05,32.61,31.7100924480018,246000,0.0,1.0
2010-10-29,32.93,33.65,32.6801,33.15,32.2351905750156,187500,0.0,1.0
2010-10-28,33.19,33.55,32.57,33.06,32.1476742205133,327400,0.0,1.0
2010-10-27,34.17,34.46,32.86,33.09,32.1768463386807,1469800,0.0,1.0
2010-10-26,34.81,35.575,34.67,35.13,34.1605503740663,288900,0.0,1.0
2010-10-25,34.12,35.34,34.12,34.99,34.0244138226183,537400,0.0,1.0
2010-10-22,30.0,34.49,29.74,33.94,33.003389686758,1469200,0.0,1.0
2010-10-21,28.79,29.45,28.43,28.87,28.0733017164615,227400,0.0,1.0
2010-10-20,28.51,29.14,28.43,28.58,27.7913045741763,215800,0.0,1.0
2010-10-19,28.07,28.8,27.83,28.32,27.5384795500586,209200,0.0,1.0
2010-10-18,28.11,28.54,27.5,28.52,27.7329603378415,215700,0.0,1.0
2010-10-15,29.49,29.6599,28.71,28.91,28.1121978740181,168400,0.0,1.0
2010-10-14,28.76,29.2,28.71,29.14,28.3358507799685,103200,0.0,1.0
2010-10-13,28.93,29.11,28.51,28.86,28.0635776770724,182500,0.0,1.0
2010-10-12,28.74,29.25,28.26,28.81,28.0149574801267,261900,0.0,1.0
2010-10-11,29.35,29.81,28.75,29.59,28.77343255248,93800,0.0,1.0
2010-10-08,29.15,29.44,28.76,29.31,28.5011594495839,182600,0.0,1.0
2010-10-07,28.98,29.1,28.43,29.08,28.2775065436336,273800,0.0,1.0
2010-10-06,29.32,29.34,28.67,28.82,28.0246815195158,187000,0.0,1.0
2010-10-05,28.75,29.66,28.71,29.33,28.5206075283622,236600,0.0,1.0
2010-10-04,28.43,28.75,28.24,28.66,27.8690968892895,148300,0.0,1.0
2010-10-01,28.48,28.66,27.85,28.47,27.6843401408957,111400,0.0,1.0
2010-09-30,28.38,28.66,27.7,28.16,27.3828949198322,183800,0.0,1.0
2010-09-29,28.15,28.48,27.93,28.28,27.499583392502,167700,0.0,1.0
2010-09-28,28.98,29.07,27.8303,28.3,27.5190314712803,409400,0.0,1.0
2010-09-27,28.16,29.17,27.89,28.84,28.0441295982941,314800,0.0,1.0
2010-09-24,27.35,28.1497,27.06,28.11,27.3342747228865,199300,0.0,1.0
2010-09-23,27.36,27.7299,26.82,26.99,26.2451823113023,169400,0.0,1.0
2010-09-22,27.31,27.69,27.02,27.6,26.8383487140401,290000,0.0,1.0
2010-09-21,27.09,27.5,26.96,27.41,26.6535919656464,197300,0.0,1.0
2010-09-20,26.84,27.23,26.72,26.97,26.225734232524,160000,0.0,1.0
2010-09-17,27.19,27.22,26.4839,26.78,26.0409774841302,355900,0.0,1.0
2010-09-16,27.26,27.26,26.27,26.81,26.0701496022977,317700,0.0,1.0
2010-09-15,27.27,27.49,27.05,27.38,26.6244198474789,129400,0.0,1.0
2010-09-14,27.52,27.74,27.36,27.43,26.6730400444247,129900,0.0,1.0
2010-09-13,26.96,27.88,26.96,27.72,26.9550371867099,165200,0.0,1.0
2010-09-10,27.31,27.45,26.55,26.78,26.0409774841302,123900,0.0,1.0
2010-09-09,27.55,27.63,26.86,27.16,26.4104909809178,53100,0.0,1.0
2010-09-08,27.41,27.65,27.09,27.32,26.5660756111441,86300,0.0,1.0
2010-09-07,27.48,27.69,27.11,27.27,26.5174554141983,83200,0.0,1.0
2010-09-03,27.11,27.74,27.11,27.48,26.7216602413704,136300,0.0,1.0
2010-09-02,25.84,27.07,25.8,26.96,26.2160101931349,201000,0.0,1.0
2010-09-01,24.34,25.8,24.17,25.8,25.088021623994,254500,0.0,1.0
2010-08-31,24.27,24.45,23.69,23.94,23.2793502976131,174200,0.0,1.0
2010-08-30,24.92,25.07,24.34,24.36,23.6877599519572,112600,0.0,1.0
2010-08-27,24.62,25.0699,24.18,25.05,24.3587186698082,172000,0.0,1.0
2010-08-26,24.58,24.74,24.34,24.51,23.8336205427943,88800,0.0,1.0
2010-08-25,23.65,24.59,23.65,24.49,23.814172464016,94200,0.0,1.0
2010-08-24,24.14,24.14,23.4,23.74,23.0848695098302,160700,0.0,1.0
2010-08-23,24.44,24.65,24.25,24.28,23.609967636844,77000,0.0,1.0
2010-08-20,24.29,24.39,23.6,24.28,23.609967636844,157900,0.0,1.0
2010-08-19,25.0,25.0,24.06,24.32,23.6488637944006,139900,0.0,1.0
2010-08-18,24.65,25.31,24.25,25.0,24.3100984728624,141100,0.0,1.0
2010-08-17,24.22,24.75,23.906,24.6,23.9211368972966,214400,0.0,1.0
2010-08-16,23.52,24.2,23.27,23.95,23.2890743370022,133800,0.0,1.0
2010-08-13,24.17,24.21,23.62,23.64,22.9876291159387,193100,0.0,1.0
2010-08-12,24.41,24.98,24.19,24.31,23.6391397550114,174500,0.0,1.0
2010-08-11,25.31,25.35,24.72,24.81,24.1253417244687,133900,0.0,1.0
2010-08-10,25.74,26.07,25.51,25.72,25.0102293088809,164600,0.0,1.0
2010-08-09,25.73,25.98,25.55,25.97,25.2533302936095,159500,0.0,1.0
2010-08-06,25.32,25.63,24.81,25.56,24.8546446786546,93300,0.0,1.0
2010-08-05,25.87,26.08,25.5,25.52,24.815748521098,102100,0.0,1.0
2010-08-04,25.63,26.06,25.44,25.95,25.2338822148312,264100,0.0,1.0
2010-08-03,25.56,25.73,25.0,25.6,24.8935408362111,243300,0.0,1.0
2010-08-02,25.78,25.99,25.11,25.57,24.8643687180437,126700,0.0,1.0
2010-07-30,25.17,25.58,25.09,25.5,24.7963004423197,170900,0.0,1.0
2010-07-29,26.09,26.21,25.08,25.62,24.9129889149894,145000,0.0,1.0
2010-07-28,25.81,26.08,25.62,25.84,25.1269177815506,291600,0.0,1.0
2010-07-27,26.47,26.77,25.98,26.03,25.3116745299444,216200,0.0,1.0
2010-07-26,25.79,26.43,25.62,26.41,25.6811880267319,290900,0.0,1.0
2010-07-23,24.49,25.94,23.732,25.49,24.7865764029305,442000,0.0,1.0
2010-07-22,23.28,24.74,23.28,24.7,24.0183772911881,367500,0.0,1.0
2010-07-21,23.62,23.62,23.0,23.12,22.4819790677032,157400,0.0,1.0
2010-07-20,22.81,23.59,22.55,23.48,22.8320444857124,191100,0.0,1.0
2010-07-19,23.79,23.83,22.97,23.07,22.4333588707575,249400,0.0,1.0
2010-07-16,24.11,24.37,23.38,23.79,23.1334897067759,204500,0.0,1.0
2010-07-15,24.18,24.35,23.685,24.24,23.5710714792874,143800,0.0,1.0
2010-07-14,24.1,24.32,23.83,24.21,23.54189936112,103500,0.0,1.0
2010-07-13,23.28,24.38,23.18,24.25,23.5807955186766,238800,0.0,1.0
2010-07-12,23.06,23.42,22.75,23.1,22.4625309889249,176100,0.0,1.0
2010-07-09,22.52,23.21,22.45,23.19,22.5500473434272,211300,0.0,1.0
2010-07-08,22.25,22.69,21.88,22.61,21.9860530588568,181900,0.0,1.0
2010-07-07,21.5,22.2,21.11,22.11,21.4998510893995,275200,0.0,1.0
2010-07-06,23.06,23.19,21.28,21.44,20.8483404503268,383100,0.0,1.0
2010-07-02,23.12,23.27,22.65,22.7,22.0735694133591,133500,0.0,1.0
2010-07-01,23.72,23.74,22.83,23.02,22.3847386738117,612500,0.0,1.0
2010-06-30,24.01,24.37,23.5,23.6,22.9487329583821,199200,0.0,1.0
2010-06-29,24.12,24.33,23.74,23.95,23.2890743370022,161800,0.0,1.0
2010-06-28,24.49,24.66,24.31,24.41,23.7363801489029,107900,0.0,1.0
2010-06-25,24.22,24.59,23.84,24.39,23.7169320701246,370500,0.0,1.0
2010-06-24,24.33,24.59,24.05,24.12,23.4543830066177,168500,0.0,1.0
2010-06-23,24.5,24.6,24.01,24.52,23.8433445821835,189000,0.0,1.0
2010-06-22,25.23,25.85,24.4,24.48,23.8044484246269,337500,0.0,1.0
2010-06-21,25.87,25.87,24.9,25.09,24.3976148273647,260000,0.0,1.0
2010-06-18,25.4,25.72,24.9,25.63,24.9227129543786,219700,0.0,1.0
2010-06-17,24.65,25.42,24.46,25.23,24.5337513788128,304900,0.0,1.0
2010-06-16,24.47,24.62,24.2,24.48,23.8044484246269,110200,0.0,1.0
2010-06-15,24.69,24.89,24.28,24.56,23.8822407397401,139100,0.0,1.0
2010-06-14,24.26,24.95,24.26,24.44,23.7655522670703,244100,0.0,1.0
2010-06-11,23.18,24.05,23.03,24.02,23.3571426127262,280000,0.0,1.0
2010-06-10,22.74,23.3,22.49,23.3,22.6570117767078,269000,0.0,1.0
2010-06-09,22.16,23.07,22.05,22.49,21.8693645861871,228800,0.0,1.0
2010-06-08,22.56,22.72,21.74,22.11,21.4998510893995,232100,0.0,1.0
2010-06-07,23.63,23.63,22.5,22.52,21.8985367043545,190300,0.0,1.0
2010-06-04,24.04,24.17,23.52,23.56,22.9098368008256,199500,0.0,1.0
2010-06-03,24.79,25.21,24.33,24.62,23.9405849760749,140600,0.0,1.0
2010-06-02,23.56,24.95,23.24,24.9,24.212858078971,714700,0.0,1.0
2010-06-01,23.21,23.83,23.21,23.34,22.6959079342644,215700,0.0,1.0
2010-05-28,23.29,23.525,23.11,23.19,22.5500473434272,119600,0.0,1.0
2010-05-27,23.36,23.48,23.11,23.44,22.7931483281558,212400,0.0,1.0
2010-05-26,23.01,23.56,22.94,23.05,22.4139107919792,206500,0.0,1.0
2010-05-25,23.0,23.29,22.63,23.0,22.3652905950334,285000,0.0,1.0
2010-05-24,23.06,23.61,23.05,23.33,22.6861838948752,339300,0.0,1.0
2010-05-21,22.03,23.13,21.65,23.08,22.4430829101466,425500,0.0,1.0
2010-05-20,22.72,22.95,22.13,22.18,21.5679193651236,254600,0.0,1.0
2010-05-19,23.07,23.23,22.63,23.05,22.4139107919792,190700,0.0,1.0
2010-05-18,23.76,24.2999,23.13,23.19,22.5500473434272,205700,0.0,1.0
2010-05-17,23.47,23.645,22.81,23.56,22.9098368008256,225500,0.0,1.0
2010-05-14,23.69,23.81,23.13,23.36,22.7153560130427,164000,0.0,1.0
2010-05-13,24.0,24.6,23.575,23.82,23.1626618249433,197300,0.0,1.0
2010-05-12,24.0,24.5,23.99,24.02,23.3571426127262,481300,0.0,1.0
2010-05-11,23.56,24.17,23.56,23.76,23.1043175886085,248200,0.0,1.0
2010-05-10,23.09,23.82,22.57,23.79,23.1334897067759,279900,0.0,1.0
2010-05-07,22.8,23.3,22.246,22.56,21.9374328619111,381300,0.0,1.0
2010-05-06,23.31,23.61,21.65,22.89,22.2583261617528,371000,0.0,1.0
2010-05-05,23.75,23.88,23.26,23.39,22.7445281312101,197700,0.0,1.0
2010-05-04,24.82,24.82,23.76,23.85,23.1918339431108,304500,0.0,1.0
2010-05-03,24.09,25.06,24.06,25.0,24.3100984728624,243600,0.0,1.0
2010-04-30,24.96,25.05,24.11,24.13,23.4641070460068,232600,0.0,1.0
2010-04-29,24.41,25.0,23.89,24.88,24.1934100001927,355600,0.0,1.0
2010-04-28,25.93,25.94,24.32,24.4,23.7266561095137,778700,0.0,1.0
2010-04-27,26.34,26.75,25.72,26.02,25.3019504905552,284600,0.0,1.0
2010-04-26,27.25,27.55,26.36,26.38,25.6520159085644,446800,0.0,1.0
2010-04-23,26.99,27.64,26.5701,27.53,26.7702804383161,370100,0.0,1.0
2010-04-22,26.64,27.37,26.61,27.12,26.3715948233612,342300,0.0,1.0
2010-04-21,26.93,27.03,26.52,26.75,26.0118053659628,373100,0.0,1.0
2010-04-20,26.33,27.03,26.3,27.02,26.2743544294697,296600,0.0,1.0
2010-04-19,25.83,26.53,25.56,26.17,25.4478110813924,568700,0.0,1.0
2010-04-16,25.84,26.28,25.53,26.02,25.3019504905552,286000,0.0,1.0
2010-04-15,25.63,26.08,25.48,25.82,25.1074697027723,135700,0.0,1.0
2010-04-14,25.31,26.325,25.25,25.57,24.8643687180437,385500,0.0,1.0
2010-04-13,24.77,25.17,24.6,25.08,24.3878907879756,242800,0.0,1.0
2010-04-12,24.46,24.78,24.4,24.76,24.076721527523,158300,0.0,1.0
2010-04-09,24.68,24.68,24.23,24.4,23.7266561095137,128200,0.0,1.0
2010-04-08,23.85,24.77,23.72,24.57,23.8919647791292,233600,0.0,1.0
2010-04-07,23.49,24.38,23.47,23.85,23.1918339431108,238900,0.0,1.0
2010-04-06,22.97,23.48,22.725,23.45,22.802872367545,120500,0.0,1.0
2010-04-05,23.18,23.22,22.9,22.99,22.3555665556443,262700,0.0,1.0
2010-04-01,23.41,23.6,22.8,23.05,22.4139107919792,147900,0.0,1.0
2010-03-31,23.41,23.78,23.3,23.3,22.6570117767078,134200,0.0,1.0
2010-03-30,23.85,23.95,23.37,23.41,22.7639762099884,89500,0.0,1.0
2010-03-29,24.0,24.0,23.62,23.83,23.1723858643325,125100,0.0,1.0
2010-03-26,24.02,24.3799,23.8,23.9,23.2404541400565,89700,0.0,1.0
2010-03-25,24.29,24.52,23.89,23.89,23.2307301006673,115100,0.0,1.0
2010-03-24,24.27,24.64,24.16,24.23,23.5613474398983,90400,0.0,1.0
2010-03-23,24.15,24.445,23.86,24.29,23.6196916762331,138900,0.0,1.0
2010-03-22,23.61,24.13,23.55,24.09,23.4252108884502,82800,0.0,1.0
2010-03-19,24.43,24.43,23.64,23.69,23.0362493128844,174100,0.0,1.0
2010-03-18,24.01,24.7,24.01,24.31,23.6391397550114,171600,0.0,1.0
2010-03-17,24.07,24.37,24.06,24.09,23.4252108884502,108900,0.0,1.0
2010-03-16,24.4,24.526,24.0,24.11,23.4446589672285,122200,0.0,1.0
2010-03-15,24.12,24.54,23.97,24.29,23.6196916762331,454700,0.0,1.0
2010-03-12,23.6,24.18,23.6,24.12,23.4543830066177,287900,0.0,1.0
2010-03-11,23.41,24.02,22.42,23.64,22.9876291159387,385300,0.0,1.0
2010-03-10,22.94,23.49,22.91,23.45,22.802872367545,167600,0.0,1.0
2010-03-09,22.55,23.14,22.43,23.04,22.40418675259,163400,0.0,1.0
2010-03-08,22.06,22.63,21.91,22.57,21.9471569013002,176000,0.0,1.0
2010-03-05,22.2,22.48,21.93,22.0,21.3928866561189,243100,0.0,1.0
2010-03-04,22.15,22.17,22.0,22.08,21.4706789712321,45400,0.0,1.0
2010-03-03,22.0,22.34,21.85,22.1,21.4901270500104,118000,0.0,1.0
2010-03-02,21.81,22.04,21.76,22.02,21.4123347348972,97800,0.0,1.0
2010-03-01,21.43,21.97,21.43,21.81,21.2081299077252,127200,0.0,1.0
2010-02-26,21.62,21.62,21.398,21.4,20.8094442927702,121200,0.0,1.0
2010-02-25,21.49,21.77,21.3701,21.54,20.9455808442183,95900,0.0,1.0
2010-02-24,21.56,21.82,21.52,21.69,21.0914414350555,97600,0.0,1.0
2010-02-23,21.34,21.68,21.14,21.55,20.9553048836074,212300,0.0,1.0
2010-02-22,21.5,21.5891,21.08,21.34,20.7511000564354,172100,0.0,1.0
2010-02-19,20.96,21.48,20.75,21.47,20.8775125684943,174700,0.0,1.0
2010-02-18,21.42,21.42,20.8,20.94,20.3621384808696,276900,0.0,1.0
2010-02-17,21.19,21.42,21.14,21.37,20.7802721746028,179400,0.0,1.0
2010-02-16,20.84,21.19,20.78,21.11,20.527447150485,301700,0.0,1.0
2010-02-12,20.61,20.84,19.99,20.76,20.187105771865,1073400,0.0,1.0
2010-02-11,20.84,21.18,20.59,21.16,20.5760673474308,451300,0.0,1.0
2010-02-10,20.91,21.075,20.76,20.95,20.3718625202587,258700,0.0,1.0
2010-02-09,20.58,20.98,20.36,20.91,20.3329663627021,400100,0.0,1.0
2010-02-08,20.4,20.62,20.15,20.38,19.8175922750775,403200,0.0,1.0
2010-02-05,20.89,21.01,20.37,20.4,19.8370403538557,477000,0.0,1.0
2010-02-04,21.52,21.57,20.85,20.9,20.323242323313,204200,0.0,1.0
2010-02-03,21.59,22.01,21.46,21.56,20.9650289229966,189700,0.0,1.0
2010-02-02,21.35,21.85,21.32,21.7,21.1011654744446,344800,0.0,1.0
2010-02-01,21.15,21.45,21.1001,21.45,20.858064489716,190000,0.0,1.0
2010-01-29,21.21,21.67,21.14,21.14,20.5566192686525,320700,0.0,1.0
2010-01-28,21.53,21.53,20.88,21.11,20.527447150485,190200,0.0,1.0
2010-01-27,21.29,21.6,21.28,21.48,20.8872366078834,241700,0.0,1.0
2010-01-26,21.28,21.52,21.23,21.33,20.7413760170462,172100,0.0,1.0
2010-01-25,22.16,22.18,21.18,21.27,20.6830317807114,303700,0.0,1.0
2010-01-22,22.23,22.32,21.75,21.95,21.3442664591732,311500,0.0,1.0
2010-01-21,22.6,22.88,22.09,22.18,21.5679193651236,330300,0.0,1.0
2010-01-20,22.28,22.78,22.28,22.5,21.8790886255762,345100,0.0,1.0
2010-01-19,22.14,22.83,22.13,22.35,21.733228034739,339400,0.0,1.0
2010-01-15,22.59,22.8,21.98,22.14,21.529023207567,445300,0.0,1.0
2010-01-14,21.81,22.91,21.72,22.48,21.8596405467979,511600,0.0,1.0
2010-01-13,20.97,22.27,20.82,21.82,21.2178539471143,511700,0.0,1.0
2010-01-12,20.71,21.3,20.24,20.95,20.3718625202587,334700,0.0,1.0
2010-01-11,20.79,21.03,20.11,20.77,20.1968298112541,483200,0.0,1.0
2010-01-08,19.05,21.14,19.035,20.65,20.0801413385844,1194700,0.0,1.0
2010-01-07,18.91,19.02,18.71,18.8,18.2811940515926,145200,0.0,1.0
2010-01-06,18.9,19.13,18.771,18.95,18.4270546424297,253300,0.0,1.0
2010-01-05,18.78,19.43,18.42,18.96,18.4367786818189,383600,0.0,1.0
2010-01-04,18.94,19.03,18.61,18.75,18.2325738546468,123200,0.0,1.0
2009-12-31,18.76,19.2,18.76,18.83,18.31036616976,202600,0.0,1.0
2009-12-30,18.77,18.92,18.55,18.71,18.1936776970903,237400,0.0,1.0
2009-12-29,18.66,18.85,18.55,18.78,18.2617459728143,153000,0.0,1.0
2009-12-28,18.85,18.87,18.48,18.68,18.1645055789228,200400,0.0,1.0
2009-12-24,19.1,19.1,18.7,18.81,18.2909180909817,94100,0.0,1.0
2009-12-23,19.1,19.289,19.02,19.03,18.5048469575429,417100,0.0,1.0
2009-12-22,18.92,19.28,18.89,19.02,18.4951229181537,208800,0.0,1.0
2009-12-21,19.05,19.08,18.79,18.89,18.3687104060949,360600,0.0,1.0
2009-12-18,18.57,19.17,18.4,19.02,18.4951229181537,651000,0.0,1.0
2009-12-17,18.38,18.53,18.3,18.41,17.9019565154159,117100,0.0,1.0
2009-12-16,18.14,18.61,17.993,18.57,18.0575411456422,252400,0.0,1.0
2009-12-15,17.89,18.2,17.695,18.07,17.571339176185,286300,0.0,1.0
2009-12-14,17.7,17.98,17.37,17.98,17.4838228216827,190300,0.0,1.0
2009-12-11,17.48,17.8,17.45,17.65,17.1629295218409,171800,0.0,1.0
2009-12-10,17.55,17.77,17.36,17.46,16.9781727734471,167400,0.0,1.0
2009-12-09,17.7,17.73,17.44,17.57,17.0851372067277,221900,0.0,1.0
2009-12-08,17.8,17.9,17.45,17.67,17.1823776006192,528300,0.0,1.0
2009-12-07,17.86,18.06,17.73,17.85,17.3574103096238,186800,0.0,1.0
2009-12-04,17.52,18.06,17.22,17.81,17.3185141520672,434800,0.0,1.0
2009-12-03,18.07,18.27,17.4,17.4,16.9198285371123,246700,0.0,1.0
2009-12-02,17.46,18.07,17.42,17.98,17.4838228216827,554700,0.0,1.0
2009-12-01,17.18,17.6,17.17,17.5,17.0170689310037,522000,0.0,1.0
2009-11-30,16.69,17.15,16.37,17.07,16.5989352372705,498100,0.0,1.0
2009-11-27,16.8,17.2065,16.67,16.75,16.2877659768178,235000,0.0,1.0
2009-11-25,17.26,17.37,17.03,17.15,16.6767275523836,163500,0.0,1.0
2009-11-24,17.56,17.595,16.87,17.25,16.7739679462751,426800,0.0,1.0
