,EXC_Open,EXC_High,EXC_Low,EXC_Close,EXC_Adj Close,EXC_Volume,EXC_Dividend Amount,EXC_Split Coefficient
2013-10-15,29.91,29.95,29.45,29.52,14.2019581878646,4814900,0.0,1.0
2013-10-14,30.18,30.2,29.6,30.02,14.4425062601523,4465300,0.0,1.0
2013-10-11,30.18,30.59,30.05,30.34,14.5964570264164,4292700,0.0,1.0
2013-10-10,29.78,30.2,29.43,30.15,14.5050487589471,4712200,0.0,1.0
2013-10-09,29.43,29.99,29.35,29.71,14.2933664553339,6397900,0.0,1.0
2013-10-08,29.02,29.58,29.02,29.3,14.096117036058,4835000,0.0,1.0
2013-10-07,29.07,29.4397,29.0,29.08,13.9902758842514,3547000,0.0,1.0
2013-10-04,29.2,29.34,29.11,29.23,14.0624403059377,2668600,0.0,1.0
2013-10-03,29.55,29.56,29.1,29.17,14.0335745372632,4836600,0.0,1.0
2013-10-02,29.5,29.89,29.35,29.71,14.2933664553339,4460600,0.0,1.0
2013-10-01,29.67,29.795,29.46,29.64,14.2596897252136,3800100,0.0,1.0
2013-09-30,29.67,29.87,29.4201,29.64,14.2596897252136,5293000,0.0,1.0
2013-09-27,30.02,30.15,29.58,29.74,14.3077993396712,3696500,0.0,1.0
2013-09-26,30.37,30.45,29.84,30.09,14.4761829902725,3895100,0.0,1.0
2013-09-25,30.45,30.66,30.21,30.31,14.5820241420791,3999200,0.0,1.0
2013-09-24,30.46,30.64,30.25,30.52,14.6830543324399,4779400,0.0,1.0
2013-09-23,30.06,30.69,29.73,30.42,14.6349447179824,5134200,0.0,1.0
2013-09-20,30.85,30.9,30.11,30.13,14.4954268360555,8146500,0.0,1.0
2013-09-19,31.03,31.18,30.56,30.84,14.837005098704,4835700,0.0,1.0
2013-09-18,30.15,31.19,30.07,31.02,14.9236024047276,7667000,0.0,1.0
2013-09-17,30.2,30.485,30.1,30.34,14.5964570264164,4998800,0.0,1.0
2013-09-16,30.42,30.67,30.1,30.22,14.5387254890673,4790400,0.0,1.0
2013-09-13,30.09,30.21,30.01,30.17,14.5146706818386,2911000,0.0,1.0
2013-09-12,30.08,30.24,29.9,30.02,14.4425062601523,4263000,0.0,1.0
2013-09-11,30.7,30.76,29.9901,30.12,14.4906158746098,6418000,0.0,1.0
2013-09-10,30.43,30.76,30.23,30.73,14.7840845228008,5382200,0.0,1.0
2013-09-09,30.34,30.42,30.04,30.25,14.5531583734046,4326900,0.0,1.0
2013-09-06,30.19,30.625,30.17,30.31,14.5820241420791,5153400,0.0,1.0
2013-09-05,30.05,30.17,29.86,30.05,14.4569391444895,3413700,0.0,1.0
2013-09-04,30.01,30.2,29.7,30.09,14.4761829902725,5969900,0.0,1.0
2013-09-03,30.66,30.75,30.0299,30.09,14.4761829902725,4924600,0.0,1.0
2013-08-30,30.43,30.69,30.4,30.49,14.6686214481027,4478200,0.0,1.0
2013-08-29,30.59,30.725,30.32,30.42,14.6349447179824,4534500,0.0,1.0
2013-08-28,30.55,30.83,30.43,30.71,14.7744625999093,4248300,0.0,1.0
2013-08-27,30.48,30.7854,30.37,30.56,14.7022981782229,4692900,0.0,1.0
2013-08-26,30.9,30.9599,30.69,30.7,14.7696516384635,4960900,0.0,1.0
2013-08-23,30.84,31.0,30.59,30.96,14.8947366360531,4208700,0.0,1.0
2013-08-22,29.89,30.87,29.82,30.72,14.779273561355,6907200,0.0,1.0
2013-08-21,30.05,30.08,29.67,29.86,14.3655308770202,6150900,0.0,1.0
2013-08-20,29.85,30.34,29.74,30.12,14.4906158746098,7457000,0.0,1.0
2013-08-19,30.03,30.28,29.75,29.86,14.3655308770202,6060200,0.0,1.0
2013-08-16,30.49,30.6,30.03,30.16,14.5098597203928,6852200,0.0,1.0
2013-08-15,30.25,30.52,30.18,30.47,14.6589995252112,5531700,0.0,1.0
2013-08-14,30.33,30.5,30.01,30.44,14.6445666408739,4321300,0.0,1.0
2013-08-13,30.67,30.85,30.33,30.42,14.6349447179824,6001500,0.31,1.0
2013-08-12,31.15,31.2,30.94,31.06,14.7921048792884,17857900,0.0,1.0
2013-08-09,31.26,31.41,31.115,31.26,14.8873534618981,15148500,0.0,1.0
2013-08-08,30.87,31.45,30.77,31.35,14.9302153240725,22236800,0.0,1.0
2013-08-07,30.17,30.9,30.07,30.84,14.6873314384177,4575100,0.0,1.0
2013-08-06,30.54,30.62,30.11,30.25,14.4063481197191,4950500,0.0,1.0
2013-08-05,30.59,30.95,30.42,30.63,14.5873204266775,3881300,0.0,1.0
2013-08-02,30.8,30.905,30.46,30.62,14.5825579975471,6556500,0.0,1.0
2013-08-01,30.58,30.83,30.3575,30.8,14.6682817218958,5356500,0.0,1.0
2013-07-31,31.4,31.43,30.33,30.59,14.5682707101556,8441500,0.0,1.0
2013-07-30,31.86,32.095,31.45,31.46,14.9826020445079,5774800,0.0,1.0
2013-07-29,31.44,31.92,31.3501,31.69,15.092137914509,4472300,0.0,1.0
2013-07-26,31.41,31.66,31.235,31.65,15.0730881979871,3507600,0.0,1.0
2013-07-25,31.11,31.55,31.05,31.51,15.0064141901603,4371500,0.0,1.0
2013-07-24,32.02,32.05,31.08,31.18,14.8492540288543,5500300,0.0,1.0
2013-07-23,32.23,32.42,32.01,32.1,15.2873975088589,4162400,0.0,1.0
2013-07-22,32.0,32.33,31.96,32.31,15.3874085205991,4183700,0.0,1.0
2013-07-19,31.84,32.05,31.72,32.04,15.258822934076,7718300,0.0,1.0
2013-07-18,31.62,31.96,31.595,31.83,15.1588119223358,4540400,0.0,1.0
2013-07-17,31.61,31.65,31.33,31.43,14.9683147571164,2700300,0.0,1.0
2013-07-16,31.53,31.57,31.25,31.47,14.9873644736383,3232800,0.0,1.0
2013-07-15,30.96,31.65,30.9,31.55,15.0254639066822,4249600,0.0,1.0
2013-07-12,31.0,31.08,30.73,31.04,14.7825800210275,4027400,0.0,1.0
2013-07-11,30.81,31.02,30.715,31.0,14.7635303045055,4495500,0.0,1.0
2013-07-10,30.71,30.74,30.48,30.57,14.5587458518946,4193700,0.0,1.0
2013-07-09,30.49,30.9,30.48,30.81,14.6730441510263,5535200,0.0,1.0
2013-07-08,29.77,30.45,29.75,30.45,14.5015967023288,5742400,0.0,1.0
2013-07-05,30.0,30.06,29.44,29.74,14.1634642340643,4050000,0.0,1.0
2013-07-03,30.13,30.19,29.9,30.08,14.3253868245008,2435600,0.0,1.0
2013-07-02,30.27,30.62,30.145,30.22,14.3920608323276,5380600,0.0,1.0
2013-07-01,30.95,31.03,30.19,30.32,14.4396851236325,6744700,0.0,1.0
2013-06-28,31.09,31.25,30.84,30.88,14.7063811549397,8028700,0.0,1.0
2013-06-27,31.39,31.49,31.0,31.09,14.8063921666799,6104200,0.0,1.0
2013-06-26,31.23,31.5,31.135,31.35,14.9302153240725,5649200,0.0,1.0
2013-06-25,30.78,31.3,30.31,31.08,14.8016297375494,9471300,0.0,1.0
2013-06-24,30.0,30.945,29.84,30.62,14.5825579975471,10042500,0.0,1.0
2013-06-21,30.12,30.58,29.93,30.3,14.4301602653715,10979800,0.0,1.0
2013-06-20,30.48,30.61,29.84,29.9,14.2396631001521,8717500,0.0,1.0
2013-06-19,31.07,31.26,30.67,30.68,14.61113257233,7551900,0.0,1.0
2013-06-18,30.74,31.15,30.68,31.15,14.8349667414628,5715700,0.0,1.0
2013-06-17,30.77,30.93,30.59,30.73,14.6349447179824,5985200,0.0,1.0
2013-06-14,30.72,31.0,30.61,30.63,14.5873204266775,4795200,0.0,1.0
2013-06-13,30.48,30.71,30.12,30.71,14.6254198597214,7421200,0.0,1.0
2013-06-12,31.32,31.46,30.38,30.4,14.4777845566764,7517400,0.0,1.0
2013-06-11,31.19,31.68,31.11,31.2,14.8587788871152,6231400,0.0,1.0
2013-06-10,31.56,31.56,31.15,31.39,14.9492650405945,7029400,0.0,1.0
2013-06-07,31.52,31.71,31.05,31.36,14.934977753203,8881600,0.0,1.0
2013-06-06,31.34,31.59,31.25,31.5,15.0016517610298,7665900,0.0,1.0
2013-06-05,31.44,31.62,31.18,31.41,14.9587898988554,6200500,0.0,1.0
2013-06-04,31.52,31.66,31.3,31.59,15.0445136232042,5335600,0.0,1.0
2013-06-03,31.38,32.0051,31.25,31.61,15.0540384814651,7446200,0.0,1.0
2013-05-31,31.56,31.95,31.34,31.34,14.925452894942,6706200,0.0,1.0
2013-05-30,31.86,32.37,31.47,31.5,15.0016517610298,7609200,0.0,1.0
2013-05-29,31.77,32.175,31.41,31.65,15.0730881979871,11085000,0.0,1.0
2013-05-28,32.13,32.75,31.925,32.04,15.258822934076,21262800,0.0,1.0
2013-05-24,34.56,34.69,34.4,34.65,16.5018169371328,5317900,0.0,1.0
2013-05-23,34.42,34.93,34.22,34.72,16.5351539410462,6516300,0.0,1.0
2013-05-22,34.98,35.46,34.51,34.6,16.4780047914803,6951600,0.0,1.0
2013-05-21,35.02,35.28,34.9,35.01,16.6732643858303,4822000,0.0,1.0
2013-05-20,35.21,35.38,34.93,34.99,16.6637395275693,5001400,0.0,1.0
2013-05-17,34.91,35.29,34.82,35.15,16.7399383936571,8445600,0.0,1.0
2013-05-16,35.08,35.2,34.68,34.79,16.5684909449596,5448800,0.0,1.0
2013-05-15,34.96,35.54,34.7,35.19,16.758988110179,5806100,0.0,1.0
2013-05-14,34.99,35.26,34.91,35.0,16.6685019566998,5229400,0.0,1.0
2013-05-13,35.4,35.49,34.89,34.93,16.6351649527864,5390400,0.31,1.0
2013-05-10,35.54,35.75,35.45,35.75,16.8759122321825,17513300,0.0,1.0
2013-05-09,35.65,35.84,35.46,35.6,16.8051042088307,19023700,0.0,1.0
2013-05-08,35.44,35.78,35.44,35.71,16.8570300926221,6715000,0.0,1.0
2013-05-07,35.34,35.57,35.25,35.51,16.7626193948196,4482600,0.0,1.0
2013-05-06,35.48,35.58,34.97,35.25,16.6398854876765,6246200,0.0,1.0
2013-05-03,36.45,36.685,35.78,35.81,16.9042354415233,7020700,0.0,1.0
2013-05-02,36.62,36.62,35.88,36.34,17.1544237906997,7128600,0.0,1.0
2013-05-01,37.28,37.44,36.56,36.75,17.3479657211946,10795200,0.0,1.0
2013-04-30,37.64,37.8,37.21,37.51,17.7067263728438,9138000,0.0,1.0
2013-04-29,37.44,37.78,37.3601,37.78,17.8341808148771,5515400,0.0,1.0
2013-04-26,37.18,37.43,37.17,37.33,17.6217567448217,5252900,0.0,1.0
2013-04-25,37.2,37.41,36.85,37.19,17.55566925636,4920200,0.0,1.0
2013-04-24,36.83,37.22,36.79,37.16,17.5415076516896,6020100,0.0,1.0
2013-04-23,36.74,36.87,36.43,36.87,17.4046121398761,5118700,0.0,1.0
2013-04-22,36.68,36.79,36.55,36.67,17.3102014420737,4755700,0.0,1.0
2013-04-19,36.53,36.75,36.3,36.68,17.3149219769638,8778900,0.0,1.0
2013-04-18,36.16,36.55,35.96,36.46,17.2110702093811,5430800,0.0,1.0
2013-04-17,35.86,36.185,35.81,36.07,17.0269693486664,5760500,0.0,1.0
2013-04-16,35.91,36.01,35.65,36.0,16.9939256044356,5703500,0.0,1.0
2013-04-15,36.04,36.29,35.84,35.84,16.9183970461936,7489400,0.0,1.0
2013-04-12,36.1,36.25,36.04,36.22,17.0977773720182,5674100,0.0,1.0
2013-04-11,36.21,36.25,36.01,36.18,17.0788952324577,4606600,0.0,1.0
2013-04-10,35.85,36.25,35.73,36.14,17.0600130928973,5629000,0.0,1.0
2013-04-09,35.45,35.867,35.33,35.71,16.8570300926221,6023000,0.0,1.0
2013-04-08,35.08,35.43,34.87,35.43,16.7248551156987,5033700,0.0,1.0
2013-04-05,34.5,35.24,34.42,35.14,16.5879596038852,7700600,0.0,1.0
2013-04-04,34.54,34.8,34.5,34.72,16.3896971385001,4152200,0.0,1.0
2013-04-03,34.72,34.81,34.43,34.5,16.2858453709174,5618700,0.0,1.0
2013-04-02,34.41,34.71,34.38,34.69,16.3755355338297,3965400,0.0,1.0
2013-04-01,34.42,34.54,34.29,34.36,16.2197578824557,3403300,0.0,1.0
2013-03-28,34.0,34.56,33.95,34.48,16.2764043011372,5909600,0.0,1.0
2013-03-27,33.61,34.07,33.57,34.03,16.0639802310817,3956800,0.0,1.0
2013-03-26,33.68,33.885,33.59,33.77,15.9412463239386,3411500,0.0,1.0
2013-03-25,33.95,34.12,33.44,33.51,15.8185124167954,7315700,0.0,1.0
2013-03-22,33.7,33.94,33.62,33.85,15.9790106030596,5326700,0.0,1.0
2013-03-21,33.69,33.78,33.54,33.7,15.9082025797077,4541100,0.0,1.0
2013-03-20,33.55,33.74,33.445,33.69,15.9034820448176,5125300,0.0,1.0
2013-03-19,33.5,33.75,33.25,33.47,15.799630277235,7023400,0.0,1.0
2013-03-18,33.18,33.5,33.13,33.4,15.7665865330041,5792400,0.0,1.0
2013-03-15,32.4,33.44,32.26,33.39,15.761865998114,13230900,0.0,1.0
2013-03-14,32.22,32.5,32.1862,32.48,15.332297323113,4526800,0.0,1.0
2013-03-13,32.08,32.235,32.0,32.2,15.2001223461896,2748900,0.0,1.0
2013-03-12,32.39,32.46,32.0,32.07,15.138755392618,5169600,0.0,1.0
2013-03-11,32.01,32.46,32.01,32.41,15.2992535788821,5732000,0.0,1.0
2013-03-08,31.93,32.18,31.76,32.13,15.1670786019587,7031000,0.0,1.0
2013-03-07,31.75,31.94,31.75,31.82,15.020742020365,5519400,0.0,1.0
2013-03-06,31.53,31.915,31.48,31.81,15.0160214854749,5991000,0.0,1.0
2013-03-05,31.35,31.68,31.31,31.44,14.8413616945404,6050300,0.0,1.0
2013-03-04,30.84,31.41,30.78,31.34,14.7941563456392,4751600,0.0,1.0
2013-03-01,30.96,31.06,30.64,30.91,14.591173345364,4596200,0.0,1.0
2013-02-28,30.79,31.09,30.67,30.99,14.6289376244849,5757000,0.0,1.0
2013-02-27,30.6,30.83,30.395,30.79,14.5345269266825,5747400,0.0,1.0
2013-02-26,30.44,30.98,30.43,30.6,14.4448367637702,10892200,0.0,1.0
2013-02-25,30.62,30.95,30.33,30.35,14.3268233915172,5673800,0.0,1.0
2013-02-22,30.21,30.715,30.21,30.49,14.3929108799789,6990800,0.0,1.0
2013-02-21,30.19,30.28,30.13,30.2,14.2560153681654,5121300,0.0,1.0
2013-02-20,30.52,30.6176,30.23,30.29,14.2985001821765,7586000,0.0,1.0
2013-02-19,30.58,30.75,30.15,30.59,14.4401162288801,6884600,0.0,1.0
2013-02-15,30.79,30.88,30.57,30.62,14.4542778335505,7314500,0.0,1.0
2013-02-14,30.95,31.13,30.67,30.71,14.4967626475616,7106500,0.525,1.0
2013-02-13,32.0,32.0,31.52,31.59,14.6615249571465,7103600,0.0,1.0
2013-02-12,31.43,31.955,31.4,31.95,14.828607862641,22986900,0.0,1.0
2013-02-11,31.05,31.53,30.91,31.42,14.5826246962185,20162800,0.0,1.0
2013-02-08,31.34,31.34,30.82,31.08,14.4248241743625,21198800,0.0,1.0
2013-02-07,31.6,32.6,31.32,31.37,14.559418737122,14706000,0.0,1.0
2013-02-06,30.73,31.0,30.48,30.98,14.3784122561696,6445500,0.0,1.0
2013-02-05,30.84,30.95,30.63,30.85,14.3180767625188,5386100,0.0,1.0
2013-02-04,30.92,30.99,30.57,30.75,14.2716648443259,6390900,0.0,1.0
2013-02-01,31.49,31.49,30.92,31.03,14.4016182152661,7900000,0.0,1.0
2013-01-31,31.22,31.47,31.0,31.44,14.5919070798571,6222500,0.0,1.0
2013-01-30,31.39,31.45,31.19,31.25,14.5037244352905,6402400,0.0,1.0
2013-01-29,31.06,31.53,31.035,31.33,14.5408539698448,8766800,0.0,1.0
2013-01-28,31.11,31.21,30.85,31.18,14.4712360925554,8024300,0.0,1.0
2013-01-25,30.4,31.01,30.075,31.01,14.3923358316275,10195400,0.0,1.0
2013-01-24,30.03,30.42,30.03,30.39,14.1045819388313,5171800,0.0,1.0
2013-01-23,30.35,30.38,29.9,29.99,13.9189342660596,14468800,0.0,1.0
2013-01-22,30.32,30.505,30.12,30.45,14.1324290897471,5518600,0.0,1.0
2013-01-18,30.15,30.435,29.96,30.37,14.0952995551927,11610400,0.0,1.0
2013-01-17,29.94,30.29,29.89,30.06,13.9514226087946,10465300,0.0,1.0
2013-01-16,29.7,29.79,29.52,29.67,13.7704161278422,5496800,0.0,1.0
2013-01-15,29.45,29.78,29.4,29.75,13.8075456623966,5846100,0.0,1.0
2013-01-14,29.35,29.49,29.26,29.42,13.6543863323599,4470300,0.0,1.0
2013-01-11,29.34,29.45,29.21,29.29,13.5940508387091,3997100,0.0,1.0
2013-01-10,29.27,29.39,29.1,29.26,13.5801272632512,5649100,0.0,1.0
2013-01-09,29.6,29.71,29.21,29.24,13.5708448796126,5359700,0.0,1.0
2013-01-08,29.82,29.8657,29.385,29.61,13.7425689769265,4508700,0.0,1.0
2013-01-07,30.19,30.24,29.84,29.87,13.8632399642281,4629300,0.0,1.0
2013-01-04,30.05,30.28,29.99,30.27,14.0488876369998,5456900,0.0,1.0
2013-01-03,29.88,30.2,29.77,30.06,13.9514226087946,6282800,0.0,1.0
2013-01-02,30.09,30.29,29.65,29.82,13.8400340051316,15490900,0.0,1.0
2012-12-31,29.0,29.79,28.8869,29.74,13.8029044705773,8085200,0.0,1.0
2012-12-28,29.26,29.45,29.04,29.06,13.4873034268653,4394900,0.0,1.0
2012-12-27,29.4,29.55,29.04,29.44,13.6636687159985,5429200,0.0,1.0
2012-12-26,29.63,29.75,29.42,29.46,13.6729510996371,4574500,0.0,1.0
2012-12-24,29.66,29.75,29.38,29.65,13.7611337442036,2625500,0.0,1.0
2012-12-21,29.81,29.95,29.52,29.88,13.8678811560474,12326900,0.0,1.0
2012-12-20,30.15,30.29,29.75,29.95,13.9003694987824,5459000,0.0,1.0
2012-12-19,30.65,30.66,30.05,30.12,13.9792697597104,7117300,0.0,1.0
2012-12-18,29.87,30.62,29.83,30.62,14.211329350675,14372500,0.0,1.0
2012-12-17,29.63,29.98,29.63,29.93,13.8910871151438,7654900,0.0,1.0
2012-12-14,29.69,29.79,29.43,29.66,13.7657749360229,4393200,0.0,1.0
2012-12-13,29.9,30.03,29.48,29.68,13.7750573196615,4406400,0.0,1.0
2012-12-12,30.0,30.13,29.83,29.9,13.8771635396859,5402600,0.0,1.0
2012-12-11,29.75,30.21,29.6598,29.99,13.9189342660596,6731600,0.0,1.0
2012-12-10,29.64,29.8,29.4,29.73,13.798263278758,5666400,0.0,1.0
2012-12-07,29.51,29.63,29.39,29.57,13.7240042096493,5089100,0.0,1.0
2012-12-06,29.58,29.74,29.2,29.47,13.6775922914564,7532700,0.0,1.0
2012-12-05,29.07,29.67,28.93,29.56,13.71936301783,11604500,0.0,1.0
2012-12-04,29.25,29.41,28.99,29.01,13.4640974677689,9910100,0.0,1.0
2012-12-03,30.22,30.22,29.13,29.31,13.6033332223477,14925900,0.0,1.0
2012-11-30,30.02,30.23,29.85,30.22,14.0256816779033,9366100,0.0,1.0
2012-11-29,29.85,30.09,29.75,29.96,13.9050106906017,7470000,0.0,1.0
2012-11-28,29.63,29.88,29.35,29.85,13.8539575805895,9245700,0.0,1.0
2012-11-27,29.54,30.06,29.43,29.76,13.8121868542158,16481900,0.0,1.0
2012-11-26,28.82,29.67,28.8,29.32,13.607974414167,11979300,0.0,1.0
2012-11-23,28.89,28.97,28.4,28.57,13.25988502772,3941200,0.0,1.0
2012-11-21,28.96,29.15,28.6,28.85,13.3898383986602,6499100,0.0,1.0
2012-11-20,29.16,29.23,28.75,28.98,13.450173892311,6576900,0.0,1.0
2012-11-19,29.41,29.43,28.95,29.19,13.5476389205161,7919600,0.0,1.0
2012-11-16,29.36,29.4,29.01,29.25,13.5754860714319,10020800,0.0,1.0
2012-11-15,29.33,29.65,29.14,29.37,13.6311803732634,9651200,0.0,1.0
2012-11-14,30.0,30.09,29.31,29.37,13.6311803732634,10858500,0.0,1.0
2012-11-13,30.01,30.39,29.82,29.94,13.8957283069631,9505800,0.525,1.0
2012-11-12,31.16,31.3,30.55,30.77,14.0348452324062,6805900,0.0,1.0
2012-11-09,31.49,31.58,31.06,31.11,14.1899263951952,21982300,0.0,1.0
2012-11-08,31.62,31.97,31.5,31.69,14.4544766140706,26131300,0.0,1.0
2012-11-07,31.84,31.85,30.91,31.44,14.340446347314,11093000,0.0,1.0
2012-11-06,31.99,32.17,31.6,31.95,14.5730680914975,8860700,0.0,1.0
2012-11-05,32.39,32.66,31.75,32.01,14.6004353555191,10727300,0.0,1.0
2012-11-02,33.38,33.53,32.21,32.77,14.9470873664593,25142000,0.0,1.0
2012-11-01,36.0,36.84,33.24,33.58,15.3165454307508,30872100,0.0,1.0
2012-10-31,35.51,35.82,35.41,35.78,16.3200117782091,7575200,0.0,1.0
2012-10-26,35.65,35.73,35.4,35.49,16.1877366687714,6706400,0.0,1.0
2012-10-25,35.99,36.0,35.42,35.64,16.2561548288254,7812900,0.0,1.0
2012-10-24,36.31,36.31,35.83,35.87,16.3610626742415,5368000,0.0,1.0
2012-10-23,36.53,36.6,36.2,36.26,16.5389498903818,4744000,0.0,1.0
2012-10-22,36.88,37.01,36.62,36.84,16.8035001092572,4455600,0.0,1.0
2012-10-19,37.49,37.5,36.88,37.01,16.8810406906517,5239500,0.0,1.0
2012-10-18,37.18,37.49,37.07,37.48,17.0954175921542,3612700,0.0,1.0
2012-10-17,36.6,37.15,36.57,37.11,16.9266527973544,4128300,0.0,1.0
2012-10-16,36.66,36.79,36.3,36.49,16.6438577357979,3769400,0.0,1.0
2012-10-15,36.11,36.56,36.02,36.56,16.6757862104898,4613400,0.0,1.0
2012-10-12,36.6,36.63,36.0,36.11,16.4705317303279,4257500,0.0,1.0
2012-10-11,36.38,36.89,36.1,36.49,16.6438577357979,5699100,0.0,1.0
2012-10-10,36.2,36.36,36.12,36.3,16.5571947330629,4633200,0.0,1.0
2012-10-09,35.92,36.25,35.85,36.14,16.4842153623387,5124500,0.0,1.0
2012-10-08,35.9299,36.0399,35.72,35.95,16.3975523596036,3048100,0.0,1.0
2012-10-05,36.11,36.16,35.85,35.91,16.3793075169226,3880700,0.0,1.0
2012-10-04,35.76,36.085,35.65,36.06,16.4477256769765,5003700,0.0,1.0
2012-10-03,35.51,35.71,35.46,35.65,16.2607160394957,4237200,0.0,1.0
2012-10-02,35.45,35.61,35.2,35.53,16.2059815114525,4487700,0.0,1.0
2012-10-01,35.66,35.79,35.35,35.4,16.146685772739,4627300,0.0,1.0
2012-09-28,35.56,35.69,35.4,35.58,16.2287875648038,4624500,0.0,1.0
2012-09-27,35.63,35.86,35.53,35.65,16.2607160394957,3794800,0.0,1.0
2012-09-26,35.65,35.89,35.59,35.6,16.2379099861443,4664500,0.0,1.0
2012-09-25,35.86,35.89,35.61,35.61,16.2424711968146,5806500,0.0,1.0
2012-09-24,35.52,35.92,35.46,35.87,16.3610626742415,5756000,0.0,1.0
2012-09-21,35.51,35.54,35.25,35.38,16.1375633513985,8258000,0.0,1.0
2012-09-20,35.44,35.49,35.19,35.45,16.1694918260904,3715500,0.0,1.0
2012-09-19,35.58,35.679,35.32,35.5,16.1922978794417,3956700,0.0,1.0
2012-09-18,35.38,35.57,35.27,35.47,16.1786142474309,4182700,0.0,1.0
2012-09-17,36.02,36.02,35.39,35.5,16.1922978794417,12203400,0.0,1.0
2012-09-14,35.7,35.99,35.5084,35.94,16.3929911489334,9441400,0.0,1.0
2012-09-13,34.82,35.6,34.82,35.57,16.2242263541335,7618200,0.0,1.0
2012-09-12,35.26,35.33,34.54,34.87,15.904941607215,13599800,0.0,1.0
2012-09-11,35.79,35.84,35.36,35.49,16.1877366687714,5041200,0.0,1.0
2012-09-10,36.08,36.09,35.55,35.7,16.283522092847,6729500,0.0,1.0
2012-09-07,36.21,36.25,35.98,36.15,16.4887765730089,3800700,0.0,1.0
2012-09-06,35.95,36.38,35.92,36.2,16.5115826263603,4102400,0.0,1.0
2012-09-05,36.29,36.32,35.76,35.8,16.3291341995496,6421800,0.0,1.0
2012-09-04,36.58,36.58,36.06,36.11,16.4705317303279,5247800,0.0,1.0
2012-08-31,36.79,36.79,36.4,36.47,16.6347353144574,5137900,0.0,1.0
2012-08-30,36.49,36.67,36.48,36.59,16.6894698425006,4442300,0.0,1.0
2012-08-29,36.9,36.97,36.53,36.55,16.6712249998195,4593000,0.0,1.0
2012-08-28,37.08,37.205,36.8,36.85,16.8080613199275,4020100,0.0,1.0
2012-08-27,36.83,37.3,36.78,37.05,16.8992855333328,4814800,0.0,1.0
2012-08-24,36.81,36.86,36.65,36.83,16.798938898587,3696000,0.0,1.0
2012-08-23,37.09,37.19,36.77,36.86,16.8126225305978,3835900,0.0,1.0
2012-08-22,37.41,37.55,37.07,37.07,16.9084079546733,4060900,0.0,1.0
2012-08-21,37.68,37.79,37.46,37.46,17.0862951708137,4423000,0.0,1.0
2012-08-20,37.5,37.69,37.37,37.68,17.1866418055595,4679400,0.0,1.0
2012-08-17,37.47,37.5567,37.33,37.49,17.0999788028245,3801700,0.0,1.0
2012-08-16,37.73,37.85,37.47,37.48,17.0954175921542,4346000,0.0,1.0
2012-08-15,37.97,38.03,37.71,37.78,17.2322539122622,3699300,0.0,1.0
2012-08-14,38.31,38.485,37.93,38.04,17.3508453896891,5769700,0.0,1.0
2012-08-13,38.46,38.53,38.22,38.3,17.469436867116,4728600,0.525,1.0
2012-08-10,38.55,38.94,38.4101,38.92,17.5121824306028,4933100,0.0,1.0
2012-08-09,38.27,38.7,38.1,38.58,17.3591983086499,6804300,0.0,1.0
2012-08-08,38.03,38.29,37.715,38.2,17.1882160547026,5666100,0.0,1.0
2012-08-07,38.34,38.38,37.97,38.01,17.102724927729,5928700,0.0,1.0
2012-08-06,38.49,38.62,38.05,38.06,17.125222592722,5162300,0.0,1.0
2012-08-03,38.45,38.55,38.05,38.47,17.3097034456652,16255700,0.0,1.0
2012-08-02,38.13,38.28,37.59,37.96,17.0802272627359,12424400,0.0,1.0
2012-08-01,39.12,39.12,39.12,39.12,17.602173090575,18115700,0.0,1.0
2012-07-31,39.82,39.82,39.12,39.12,17.602173090575,5107300,0.0,1.0
2012-07-30,39.37,39.68,39.13,39.49,17.7686558115237,3999600,0.0,1.0
2012-07-27,39.12,39.44,38.98,39.37,17.7146614155404,5079000,0.0,1.0
2012-07-26,38.85,39.09,38.75,38.98,17.5391796285945,3288400,0.0,1.0
2012-07-25,39.02,39.22,38.46,38.5,17.323202044661,4963900,0.0,1.0
2012-07-24,39.22,39.29,38.7,38.87,17.4896847656097,6073800,0.0,1.0
2012-07-23,39.1,39.31,39.0,39.24,17.6561674865584,5508700,0.0,1.0
2012-07-20,39.01,39.28,38.86,39.24,17.6561674865584,6959700,0.0,1.0
2012-07-19,38.8,39.14,38.53,39.08,17.5841749585806,5347500,0.0,1.0
2012-07-18,38.58,38.8867,38.42,38.83,17.4716866336153,3562100,0.0,1.0
2012-07-17,38.5,38.75,38.22,38.71,17.4176922376319,4028700,0.0,1.0
2012-07-16,38.5,38.68,38.31,38.47,17.3097034456652,3650100,0.0,1.0
2012-07-13,37.54,38.6,37.52,38.52,17.3322011106583,6955800,0.0,1.0
2012-07-12,37.47,37.61,37.382,37.55,16.8957464097928,3609600,0.0,1.0
2012-07-11,37.17,37.65,37.16,37.59,16.9137445417872,3273300,0.0,1.0
2012-07-10,37.27,37.47,37.09,37.15,16.7157650898482,4415300,0.0,1.0
2012-07-09,37.29,37.3825,37.04,37.18,16.7292636888441,3448100,0.0,1.0
2012-07-06,37.17,37.36,37.03,37.35,16.8057557498205,3921400,0.0,1.0
2012-07-05,37.41,37.55,37.171,37.33,16.7967566838233,3130100,0.0,1.0
2012-07-03,37.65,37.7999,37.34,37.41,16.8327529478122,3987700,0.0,1.0
2012-07-02,37.63,37.84,37.5,37.69,16.9587398717734,4751500,0.0,1.0
