,GME_Open,GME_High,GME_Low,GME_Close,GME_Adj Close,GME_Volume,GME_Dividend Amount,GME_Split Coefficient
2012-12-06,26.01,26.92,25.99,26.64,4.64319213326391,2481700,0.0,1.0
2012-12-05,25.81,26.32,25.4,25.97,4.52641515393633,2785300,0.0,1.0
2012-12-04,25.83,26.24,25.581,25.88,4.51072869402665,3563300,0.0,1.0
2012-12-03,26.45,26.46,25.785,25.83,4.50201399407683,2423600,0.0,1.0
2012-11-30,26.32,26.57,26.07,26.25,4.57521747365532,2570500,0.0,1.0
2012-11-29,26.57,26.676,25.85,26.21,4.56824571369546,2730700,0.0,1.0
2012-11-28,26.65,26.75,26.24,26.44,4.60833333346463,3618900,0.0,1.0
2012-11-27,26.85,27.5197,26.65,26.68,4.65016389322377,3147100,0.0,1.0
2012-11-26,26.83,26.99,26.41,26.82,4.67456505308326,2367100,0.25,1.0
2012-11-23,27.33,28.0,26.95,27.07,4.67456505308326,2537900,0.0,1.0
2012-11-21,26.43,27.16,26.26,27.08,4.67629189647192,5713600,0.0,1.0
2012-11-20,25.95,26.48,25.77,26.47,4.57095444976409,2998600,0.0,1.0
2012-11-19,25.87,26.215,25.3,25.92,4.47597806338819,5814000,0.0,1.0
2012-11-16,24.65,25.62,24.65,25.55,4.41208485800803,7344000,0.0,1.0
2012-11-15,24.02,24.88,23.0,24.5,4.23076630219948,10941900,0.0,1.0
2012-11-14,23.38,24.25,23.2,23.48,4.05462827655689,6424300,0.0,1.0
2012-11-13,22.97,23.27,22.3467,23.26,4.01663772200653,3289800,0.0,1.0
2012-11-12,22.14,23.25,22.13,23.09,3.98728138439943,2773600,0.0,1.0
2012-11-09,22.22,22.69,21.41,22.11,3.81805073231145,3481800,0.0,1.0
2012-11-08,23.34,23.42,22.06,22.52,3.88885131124622,2913800,0.0,1.0
2012-11-07,23.79,23.8992,23.23,23.4,4.04081352944767,1973100,0.0,1.0
2012-11-06,23.89,24.13,23.77,23.92,4.13060938565762,1395100,0.0,1.0
2012-11-05,23.84,24.29,23.66,23.72,4.09607251788456,1927100,0.0,1.0
2012-11-02,23.59,23.94,23.59,23.81,4.11161410838243,2441900,0.0,1.0
2012-11-01,22.84,23.66,22.78,23.6,4.07535039722073,1617300,0.0,1.0
2012-10-31,23.05,23.24,22.75,22.83,3.94238345629446,1765100,0.0,1.0
2012-10-26,23.67,23.7,22.8,23.0,3.97173979390155,2337300,0.0,1.0
2012-10-25,23.4,23.99,23.36,23.72,4.09607251788456,2115700,0.0,1.0
2012-10-24,23.0,23.36,22.6201,23.28,4.02009140878383,2976600,0.0,1.0
2012-10-23,22.95,23.47,22.58,23.1,3.98900822778808,2682800,0.0,1.0
2012-10-22,23.06,23.25,22.89,23.2,4.00627666167461,1640500,0.0,1.0
2012-10-19,23.36,23.57,22.895,23.12,3.99246191456539,2290300,0.0,1.0
2012-10-18,22.92,23.57,22.78,23.44,4.04772090300228,2272000,0.0,1.0
2012-10-17,22.98,23.02,22.68,22.94,3.96137873356964,1625000,0.0,1.0
2012-10-16,22.89,23.06,22.78,22.95,3.96310557695829,1361000,0.0,1.0
2012-10-15,22.91,23.27,22.69,22.78,3.93374923935119,1815600,0.0,1.0
2012-10-12,22.89,23.09,22.59,22.77,3.93202239596254,2268900,0.0,1.0
2012-10-11,23.19,23.92,22.83,22.86,3.94756398646041,4170700,0.0,1.0
2012-10-10,23.98,23.98,22.83,22.96,3.96483242034694,3582200,0.0,1.0
2012-10-09,23.3,24.49,23.15,23.99,4.14269728937819,4904600,0.0,1.0
2012-10-08,23.0,23.33,22.83,23.25,4.01491087861787,2839400,0.0,1.0
2012-10-05,22.49,23.475,22.39,23.08,3.98555454101078,4062000,0.0,1.0
2012-10-04,21.46,22.47,21.44,22.37,3.86294866041642,3602600,0.0,1.0
2012-10-03,21.33,21.51,21.225,21.3,3.67817641783057,2103600,0.0,1.0
2012-10-02,21.22,21.48,21.05,21.33,3.68335694799653,2840000,0.0,1.0
2012-10-01,21.42,21.6,21.18,21.24,3.66781535749865,2535900,0.0,1.0
2012-09-28,20.87,21.03,20.55,21.0,3.62637111617098,3022600,0.0,1.0
2012-09-27,21.15,21.25,20.8,20.92,3.61255636906176,1926100,0.0,1.0
2012-09-26,20.93,21.24,20.5,21.12,3.64709323683482,3922700,0.0,1.0
2012-09-25,22.1,22.11,20.85,20.88,3.60564899550715,4665800,0.0,1.0
2012-09-24,22.38,22.39,21.86,22.13,3.82150441908876,2753000,0.0,1.0
2012-09-21,22.85,22.96,22.25,22.3,3.85086075669585,3403900,0.0,1.0
2012-09-20,22.7,22.8092,22.28,22.74,3.92684186579658,1841900,0.0,1.0
2012-09-19,22.47,22.97,22.3,22.83,3.94238345629446,2843200,0.0,1.0
2012-09-18,22.51,22.805,22.155,22.43,3.87330972074834,1862800,0.0,1.0
2012-09-17,23.08,23.08,22.28,22.29,3.8491339133072,3458400,0.0,1.0
2012-09-14,22.48,23.79,22.48,23.15,3.99764244473135,3880400,0.0,1.0
2012-09-13,22.07,22.525,21.82,22.38,3.86467550380508,2907900,0.0,1.0
2012-09-12,21.87,22.145,21.868,22.07,3.81114335875684,2078300,0.0,1.0
2012-09-11,21.52,22.06,21.48,21.77,3.75933805709725,3172500,0.0,1.0
2012-09-10,21.55,21.825,21.3,21.59,3.7282548761015,3392800,0.0,1.0
2012-09-07,21.12,21.82,21.03,21.66,3.74034277982207,3434400,0.0,1.0
2012-09-06,20.75,21.115,20.445,21.06,3.6367321765029,3451100,0.0,1.0
2012-09-05,20.44,20.73,20.35,20.55,3.54866316368161,4265000,0.0,1.0
2012-09-04,19.85,20.68,19.83,20.41,3.52448735624047,7087200,0.0,1.0
2012-08-31,19.19,19.23,18.9,19.08,3.29481718554964,3901400,0.0,1.0
2012-08-30,18.63,19.35,18.5199,19.16,3.30863193265886,3469300,0.0,1.0
2012-08-29,18.19,18.695,17.94,18.61,3.21365554628295,3512900,0.0,1.0
2012-08-28,18.18,18.29,18.07,18.14,3.13249390701627,2038300,0.0,1.0
2012-08-27,18.5,18.52,18.13,18.15,3.13422075040492,2109500,0.0,1.0
2012-08-24,18.66,18.75,18.29,18.42,3.18084552189855,3042200,0.25,1.0
2012-08-23,18.86,19.0501,18.79,18.9,3.22003108537132,2706500,0.0,1.0
2012-08-22,19.49,19.55,18.61,18.79,3.20129016371043,4519100,0.0,1.0
2012-08-21,19.48,19.56,18.91,19.49,3.32055057427974,5039600,0.0,1.0
2012-08-20,18.77,19.59,18.505,19.49,3.32055057427974,6805200,0.0,1.0
2012-08-17,18.0,18.74,17.76,18.57,3.16380832038865,6191000,0.0,1.0
2012-08-16,17.3,18.26,16.6,17.98,3.06328883148023,11132700,0.0,1.0
2012-08-15,17.29,17.64,17.04,17.05,2.90484285743815,4610000,0.0,1.0
2012-08-14,17.97,18.09,17.2,17.28,2.94402842091092,5000600,0.0,1.0
2012-08-13,18.52,18.85,17.6,17.89,3.04795535012132,5432600,0.0,1.0
2012-08-10,16.82,17.74,16.615,17.74,3.02239954785647,4703000,0.0,1.0
2012-08-09,16.7,16.88,16.52,16.83,2.86736101411637,1693300,0.0,1.0
2012-08-08,16.74,16.87,16.665,16.73,2.85032381260647,1495000,0.0,1.0
2012-08-07,16.01,17.0,15.99,16.81,2.86395357381439,2796600,0.0,1.0
2012-08-06,16.09,16.37,15.875,16.01,2.72765596173518,2698500,0.0,1.0
2012-08-03,15.94,16.1175,15.86,15.9,2.70891504007429,2317700,0.0,1.0
2012-08-02,15.95,16.11,15.32,15.75,2.68335923780943,3850900,0.0,1.0
2012-08-01,16.04,18.39,15.9,16.07,2.73787828264112,7687200,0.0,1.0
2012-07-31,15.97,16.09,15.84,16.02,2.72935968188617,1618400,0.0,1.0
2012-07-30,16.2,16.24,15.87,16.02,2.72935968188617,1903400,0.0,1.0
2012-07-27,16.1,16.35,15.95,16.14,2.74980432369805,1984300,0.0,1.0
2012-07-26,15.99,16.06,15.77,15.97,2.72084108113122,2411600,0.0,1.0
2012-07-25,15.82,15.99,15.64,15.77,2.68676667811141,2623400,0.0,1.0
2012-07-24,16.12,16.37,15.4699,15.73,2.67995179750745,3817800,0.0,1.0
2012-07-23,16.13,16.23,15.88,16.14,2.74980432369805,2114100,0.0,1.0
2012-07-20,16.7,16.88,16.25,16.3,2.77706384611389,1933100,0.0,1.0
2012-07-19,16.99,17.15,16.75,16.8,2.8622498536634,2747200,0.0,1.0
2012-07-18,16.68,17.14,16.62,16.9,2.8792870551733,1867000,0.0,1.0
2012-07-17,16.63,16.81,16.5177,16.74,2.85202753275746,1610400,0.0,1.0
2012-07-16,16.73,16.798,16.36,16.57,2.82306429019062,2814100,0.0,1.0
2012-07-13,17.22,17.4,16.72,16.83,2.86736101411637,2816300,0.0,1.0
2012-07-12,17.14,17.25,16.9,17.1,2.9133614581931,2040100,0.0,1.0
2012-07-11,17.49,17.73,17.2,17.21,2.93210237985399,2575600,0.0,1.0
2012-07-10,17.6,17.84,17.49,17.55,2.99002886498766,1795300,0.0,1.0
2012-07-09,18.28,18.5,17.25,17.52,2.98491770453469,2981000,0.0,1.0
2012-07-06,18.11,18.29,17.995,18.13,3.08884463374508,1560600,0.0,1.0
2012-07-05,18.33,18.65,18.21,18.27,3.11269671585894,1624000,0.0,1.0
2012-07-03,18.06,18.69,17.91,18.37,3.12973391736885,1365600,0.0,1.0
2012-07-02,18.44,18.49,17.86,17.98,3.06328883148023,2081200,0.0,1.0
2012-06-29,18.06,18.45,17.85,18.36,3.12803019721786,3532800,0.0,1.0
2012-06-28,17.76,17.92,17.53,17.81,3.0343255889134,1734300,0.0,1.0
2012-06-27,17.53,17.86,17.48,17.82,3.03602930906439,2183000,0.0,1.0
2012-06-26,17.41,17.65,17.19,17.48,2.97810282393072,2197400,0.0,1.0
2012-06-25,17.54,17.6001,17.1,17.19,2.92869493955201,2696600,0.0,1.0
2012-06-22,17.74,17.78,17.48,17.69,3.01388094710152,3719900,0.0,1.0
2012-06-21,18.19,18.19,17.51,17.56,2.99173258513865,2769300,0.0,1.0
2012-06-20,18.4,18.44,18.12,18.14,3.09054835389607,2388500,0.0,1.0
2012-06-19,18.34,18.66,18.26,18.37,3.12973391736885,3630200,0.0,1.0
2012-06-18,17.84,18.25,17.64,18.22,3.10417811510399,3332300,0.0,1.0
2012-06-15,17.45,17.91,17.11,17.83,3.03773302921538,8346600,0.0,1.0
2012-06-14,18.2,18.25,17.39,17.74,3.02239954785647,8637800,0.0,1.0
2012-06-13,18.44,18.67,18.07,18.11,3.0854371934431,2808900,0.0,1.0
2012-06-12,18.32,18.65,18.145,18.57,3.16380832038865,4243600,0.0,1.0
2012-06-11,19.18,19.4291,18.26,18.28,3.11440043600993,3185000,0.0,1.0
2012-06-08,18.76,19.04,18.69,19.03,3.24217944733419,2347700,0.0,1.0
2012-06-07,19.5,19.63,18.68,18.8,3.20299388386142,4725000,0.0,1.0
2012-06-06,19.67,19.78,19.19,19.35,3.29669849216588,2797100,0.0,1.0
2012-06-05,19.1,19.63,19.0505,19.54,3.32906917503469,2231800,0.0,1.0
2012-06-04,19.18,19.27,18.84,19.2,3.27114268990102,3658100,0.0,1.0
2012-06-01,18.77,19.45,18.66,19.2,3.27114268990102,3677900,0.0,1.0
2012-05-31,19.47,19.74,18.99,19.18,3.26773524959904,2831400,0.0,1.0
2012-05-30,19.51,21.14,19.1,19.66,3.34951381684657,6733000,0.0,1.0
2012-05-29,19.6,19.7752,19.3,19.71,3.35803241760152,2699800,0.0,1.0
2012-05-25,19.23,19.74,19.22,19.52,3.32566173473271,3141800,0.0,1.0
2012-05-24,19.09,19.2,18.7501,19.17,3.26603152944806,4793200,0.15,1.0
2012-05-23,18.94,19.28,18.68,19.08,3.22545970920646,5500000,0.0,1.0
2012-05-22,19.14,19.28,18.945,19.04,3.2186977391662,3502300,0.0,1.0
2012-05-21,19.08,19.25,18.93,18.98,3.2085547841058,4801600,0.0,1.0
2012-05-18,18.47,19.34,18.13,19.07,3.2237692166964,4928300,0.0,1.0
2012-05-17,19.94,20.2,18.455,18.52,3.13079212864275,12019700,0.0,1.0
2012-05-16,20.73,21.1,20.69,20.84,3.52298639097813,3427900,0.0,1.0
2012-05-15,20.78,20.8994,20.36,20.62,3.48579555575667,3086100,0.0,1.0
2012-05-14,20.15,21.21,20.07,20.88,3.52974836101839,3142200,0.0,1.0
2012-05-11,20.85,21.24,20.17,20.33,3.43677127296475,5106800,0.0,1.0
2012-05-10,21.03,21.22,20.88,21.07,3.56186771870965,2525900,0.0,1.0
2012-05-09,20.84,21.15,20.7,20.91,3.53481983854859,4039400,0.0,1.0
2012-05-08,20.91,21.57,20.7,21.11,3.56862968874992,4384000,0.0,1.0
2012-05-07,21.7,22.0,21.05,21.09,3.56524870372979,2926900,0.0,1.0
2012-05-04,22.37,22.5,21.83,21.83,3.69034514947469,1825500,0.0,1.0
2012-05-03,22.72,22.78,21.97,22.48,3.800227162629,2515900,0.0,1.0
2012-05-02,22.69,22.85,22.51,22.77,3.84925144542092,1581700,0.0,1.0
2012-05-01,22.76,23.08,22.41,22.86,3.86446587801152,3127500,0.0,1.0
2012-04-30,22.66,22.78,22.24,22.76,3.84756095291086,1677100,0.0,1.0
2012-04-27,22.76,22.76,22.26,22.68,3.83403701283033,2741300,0.0,1.0
2012-04-26,22.54,22.7899,22.465,22.58,3.81713208772966,1662900,0.0,1.0
2012-04-25,22.53,22.61,22.24,22.58,3.81713208772966,2028500,0.0,1.0
2012-04-24,22.36,22.59,22.16,22.28,3.76641731242767,3579100,0.0,1.0
2012-04-23,22.17,22.41,21.835,22.37,3.78163174501827,2837800,0.0,1.0
2012-04-20,22.43,22.71,22.21,22.38,3.78332223752834,3146800,0.0,1.0
2012-04-19,22.25,22.54,22.13,22.29,3.76810780493774,3532100,0.0,1.0
2012-04-18,22.05,22.37,21.9,22.29,3.76810780493774,3843200,0.0,1.0
2012-04-17,21.82,22.2,21.8,22.15,3.74444090979681,4005600,0.0,1.0
2012-04-16,21.3,21.81,20.97,21.7,3.66836874684383,3427500,0.0,1.0
2012-04-13,21.5,21.5,21.1201,21.23,3.58891559887071,2239000,0.0,1.0
2012-04-12,21.3,21.71,21.25,21.56,3.6447018517029,2103700,0.0,1.0
2012-04-11,21.32,21.52,20.94,21.27,3.59567756891098,4890500,0.0,1.0
2012-04-10,21.76,21.95,21.3,21.42,3.62103495656197,2982600,0.0,1.0
2012-04-09,21.55,22.08,21.43,21.85,3.69372613449482,2527000,0.0,1.0
2012-04-05,21.83,22.11,21.65,21.73,3.67344022437403,2809400,0.0,1.0
2012-04-04,21.98,22.26,21.715,21.95,3.71063105959549,2851500,0.0,1.0
2012-04-03,22.49,22.74,21.93,22.04,3.72584549218608,3928100,0.0,1.0
2012-04-02,21.74,22.65,21.63,22.46,3.79684617760887,5003000,0.0,1.0
2012-03-30,22.82,22.82,21.82,21.84,3.69203564198476,4994300,0.0,1.0
2012-03-29,23.21,23.66,22.06,22.59,3.81882258023973,8907400,0.0,1.0
2012-03-28,23.73,23.76,23.2,23.49,3.97096690614569,3125400,0.0,1.0
2012-03-27,23.89,23.97,23.6,23.76,4.01661020391748,2214100,0.0,1.0
2012-03-26,23.85,24.08,23.52,23.8,4.02337217395775,3171400,0.0,1.0
2012-03-23,23.29,23.76,22.95,23.62,3.99294330877656,3833900,0.0,1.0
2012-03-22,25.24,25.77,23.0,23.16,3.91518065331351,11151700,0.0,1.0
2012-03-21,24.03,24.75,24.0,24.67,4.17044502233352,4490900,0.0,1.0
2012-03-20,23.97,24.31,23.61,24.01,4.05887251666914,3559900,0.0,1.0
2012-03-19,23.64,24.15,23.56,23.95,4.04872956160874,3705900,0.0,1.0
2012-03-16,23.86,23.9,23.52,23.56,3.98280035371616,3843900,0.0,1.0
2012-03-15,23.5,23.81,23.3,23.81,4.02506266646782,2779100,0.0,1.0
2012-03-14,23.76,23.94,23.33,23.5,3.97265739865576,3470800,0.0,1.0
2012-03-13,24.07,24.07,23.53,23.79,4.02168168144768,3291000,0.0,1.0
2012-03-12,23.9,24.045,23.56,23.77,4.01830069642755,2114300,0.0,1.0
2012-03-09,23.93,24.12,23.56,23.9,4.04027709905841,5019200,0.0,1.0
2012-03-08,24.01,24.37,23.97,24.21,4.09268236687047,3269600,0.0,1.0
2012-03-07,23.88,23.96,23.69,23.9,4.04027709905841,2251600,0.0,1.0
2012-03-06,23.84,23.99,23.7,23.79,4.02168168144768,1547800,0.0,1.0
2012-03-05,23.87,24.55,23.6,24.16,4.08422990432013,5110600,0.0,1.0
2012-03-02,23.84,24.27,23.59,23.87,4.03520562152821,3897800,0.0,1.0
2012-03-01,22.89,23.86,22.87,23.84,4.03013414399801,4898500,0.0,1.0
2012-02-29,23.36,23.43,22.76,22.78,3.85094193793099,3222100,0.0,1.0
2012-02-28,22.98,23.4,22.91,23.33,3.94391902598463,2295300,0.0,1.0
2012-02-27,22.72,23.26,22.69,23.0,3.88813277315245,2013400,0.0,1.0
2012-02-24,23.22,23.32,22.71,22.73,3.84248947538066,2644600,0.0,1.0
2012-02-23,22.95,23.58,22.9,23.29,3.93715705594437,1831900,0.0,1.0
2012-02-22,23.375,23.48,22.86,22.97,3.88306129562225,2345400,0.0,1.0
2012-02-21,23.33,23.75,23.17,23.3,3.93884754845444,2142000,0.0,1.0
2012-02-17,23.19,23.31,23.0,23.18,3.91856163833364,1975000,0.0,1.0
2012-02-16,22.74,23.18,22.74,23.04,3.89489474319271,2976200,0.15,1.0
2012-02-15,23.0,23.05,22.79,22.81,3.83107154343362,3596100,0.0,1.0
2012-02-14,22.88,23.0,22.64,22.98,3.85962402753637,3924300,0.0,1.0
2012-02-13,23.01,23.063,22.54,22.94,3.85290579598279,5615300,0.0,1.0
2012-02-10,23.49,23.61,22.66,22.88,3.8428284486524,8064100,0.0,1.0
2012-02-09,24.58,24.58,24.0,24.08,4.04437539526005,3841200,0.0,1.0
2012-02-08,24.26,25.86,24.15,24.49,4.11323726868433,8534000,0.0,1.0
2012-02-07,23.33,23.77,23.33,23.73,3.98559086916615,2866800,0.0,1.0
2012-02-06,23.6,23.6611,23.22,23.41,3.93184501673745,3658900,0.0,1.0
2012-02-03,23.51,23.8,23.48,23.64,3.97047484817058,2528800,0.0,1.0
2012-02-02,23.44,23.53,23.22,23.27,3.90833120629989,3409400,0.0,1.0
2012-02-01,23.44,23.7,23.17,23.31,3.91504943785348,3388000,0.0,1.0
2012-01-31,23.78,23.83,23.23,23.36,3.92344722729546,4293800,0.0,1.0
2012-01-30,24.15,24.18,23.445,23.74,3.98727042705455,5389400,0.0,1.0
2012-01-27,24.6,24.61,24.3,24.32,4.08468478458158,3427300,0.0,1.0
2012-01-26,24.83,24.83,22.65,24.7,4.14850798434066,6044800,0.0,1.0
2012-01-25,24.73,25.0,24.385,25.0,4.19889472099258,2615100,0.0,1.0
2012-01-24,24.66,24.84,24.53,24.75,4.15690577378265,1604400,0.0,1.0
2012-01-23,24.55,24.87,24.55,24.76,4.15858533167105,1678000,0.0,1.0
2012-01-20,24.95,25.0,24.5,24.55,4.12331461601471,2568200,0.0,1.0
2012-01-19,23.91,24.89,23.91,24.84,4.17202179477822,3274300,0.0,1.0
2012-01-18,23.26,24.06,23.1,24.02,4.03429804792967,2442900,0.0,1.0
2012-01-17,23.75,23.81,23.1,23.23,3.9016129747463,2970900,0.0,1.0
2012-01-13,23.99,24.0,23.22,23.51,3.94864059562142,4236600,0.0,1.0
2012-01-12,24.47,24.5,24.02,24.18,4.06117097414402,3004600,0.0,1.0
2012-01-11,24.18,24.5,24.18,24.38,4.09476213191196,3515500,0.0,1.0
2012-01-10,24.06,24.31,23.45,24.23,4.069568763586,3865600,0.0,1.0
2012-01-09,24.66,24.7,23.38,23.99,4.02925937426447,6956000,0.0,1.0
2012-01-06,25.21,25.23,24.7,24.87,4.17706046844341,3778400,0.0,1.0
2012-01-05,23.99,25.28,23.86,25.26,4.2425632260909,3694000,0.0,1.0
2012-01-04,23.75,24.18,23.69,24.13,4.05277318470203,2079400,0.0,1.0
2012-01-03,24.43,24.59,23.75,23.79,3.99566821649653,2563200,0.0,1.0
2011-12-30,24.28,24.35,24.13,24.13,4.05277318470203,1047300,0.0,1.0
2011-12-29,24.05,24.37,23.93,24.35,4.08972345824677,1310700,0.0,1.0
2011-12-28,24.02,24.16,23.735,24.07,4.04269583737165,1761500,0.0,1.0
2011-12-27,23.87,24.0,23.58,23.92,4.0175024690457,1227300,0.0,1.0
2011-12-23,23.89,24.0186,23.74,23.92,4.0175024690457,1529100,0.0,1.0
2011-12-22,23.65,24.075,23.545,23.79,3.99566821649653,1828700,0.0,1.0
2011-12-21,23.48,23.6796,23.22,23.54,3.95367926928661,1410400,0.0,1.0
2011-12-20,23.07,23.52,23.06,23.47,3.94192236406783,1777400,0.0,1.0
2011-12-19,23.46,23.49,22.64,22.67,3.80755773299607,2025800,0.0,1.0
2011-12-16,23.82,23.92,23.18,23.34,3.92008811151867,2654700,0.0,1.0
2011-12-15,23.67,24.01,23.63,23.7,3.98055219550096,3382300,0.0,1.0
2011-12-14,23.96,24.025,23.41,23.49,3.94528147984462,3358000,0.0,1.0
2011-12-13,24.59,24.64,23.97,24.07,4.04269583737165,4247700,0.0,1.0
2011-12-12,24.09,24.75,23.83,24.71,4.15018754222906,4189700,0.0,1.0
2011-12-09,23.59,24.31,23.59,24.2,4.06453008992081,3497600,0.0,1.0
2011-12-08,23.56,23.84,23.41,23.57,3.9587179429518,3050400,0.0,1.0
2011-12-07,23.24,23.97,23.13,23.69,3.97887263761256,3534200,0.0,1.0
2011-12-06,23.53,23.63,23.33,23.34,3.92008811151867,2152100,0.0,1.0
2011-12-05,23.45,23.71,23.18,23.68,3.97719307972417,2694400,0.0,1.0
2011-12-02,23.73,23.85,23.13,23.22,3.8999334168579,2168100,0.0,1.0
2011-12-01,23.1,23.51,22.91,23.36,3.92344722729546,2361900,0.0,1.0
2011-11-30,23.27,23.42,22.7,23.12,3.88313783797393,3327200,0.0,1.0
2011-11-29,22.53,23.24,22.5,22.75,3.82099419610324,4796300,0.0,1.0
2011-11-28,22.04,22.49,22.04,22.36,3.75549143845576,3438000,0.0,1.0
2011-11-25,21.94,22.03,21.46,21.51,3.61272901794201,1757300,0.0,1.0
2011-11-23,22.29,22.36,21.86,22.11,3.71350249124583,3788000,0.0,1.0
2011-11-22,22.62,22.743,22.39,22.43,3.76724834367454,3926300,0.0,1.0
2011-11-21,22.07,22.94,21.89,22.72,3.81595552243805,5503200,0.0,1.0
2011-11-18,22.01,22.8,21.93,22.46,3.77228701733973,6090900,0.0,1.0
2011-11-17,22.2,22.84,21.75,21.93,3.68327044925469,7055700,0.0,1.0
2011-11-16,23.21,23.26,22.24,22.52,3.78236436467011,11501000,0.0,1.0
2011-11-15,24.5,24.51,23.518,23.56,3.9570383850634,7087900,0.0,1.0
2011-11-14,24.84,24.84,24.02,24.64,4.13843063701028,3221100,0.0,1.0
2011-11-11,24.86,25.45,24.72,25.17,4.22744720509532,2449300,0.0,1.0
2011-11-10,25.19,25.19,24.42,24.6,4.13171240545669,3374700,0.0,1.0
2011-11-09,25.1,25.5,24.87,24.92,4.1854582578854,1847600,0.0,1.0
2011-11-08,25.51,25.705,25.12,25.64,4.30638642584998,1968500,0.0,1.0
2011-11-07,25.71,25.78,25.31,25.45,4.27447482597044,1934800,0.0,1.0
2011-11-04,25.72,25.89,25.48,25.69,4.31478421529197,2723300,0.0,1.0
2011-11-03,25.28,25.86,24.885,25.83,4.33829802572953,2592100,0.0,1.0
2011-11-02,25.25,25.39,25.01,25.1,4.21569029987655,3423100,0.0,1.0
2011-11-01,24.9,25.3,24.52,25.04,4.20561295254616,3785400,0.0,1.0
2011-10-31,26.02,26.14,25.55,25.57,4.29462952063121,3952100,0.0,1.0
2011-10-28,25.89,26.66,25.84,26.2,4.40044166760022,3189500,0.0,1.0
2011-10-27,25.77,26.05,25.26,25.82,4.33661846784113,2730800,0.0,1.0
2011-10-26,25.69,25.79,24.95,25.04,4.20561295254616,4408500,0.0,1.0
2011-10-25,25.4,26.04,25.23,25.6,4.2996681942964,3605400,0.0,1.0
2011-10-24,25.13,25.58,24.86,25.58,4.2963090785196,4566500,0.0,1.0
2011-10-21,25.39,25.9,25.04,25.04,4.20561295254616,4584400,0.0,1.0
2011-10-20,24.87,25.12,24.68,25.06,4.20897206832296,1997400,0.0,1.0
2011-10-19,24.88,25.0112,24.64,24.87,4.17706046844341,2839400,0.0,1.0
2011-10-18,24.22,25.18,24.16,24.98,4.19553560521578,3618100,0.0,1.0
2011-10-17,25.14,25.17,23.83,24.24,4.0712483214744,5985700,0.0,1.0
2011-10-14,25.41,25.48,24.93,25.16,4.22576764720693,2958000,0.0,1.0
2011-10-13,25.41,25.65,25.09,25.22,4.23584499453731,2638900,0.0,1.0
2011-10-12,25.0,26.07,24.91,25.65,4.30806598373838,6005100,0.0,1.0
2011-10-11,24.53,24.96,24.28,24.92,4.1854582578854,2763400,0.0,1.0
2011-10-10,24.67,25.02,24.285,24.58,4.1283532896799,3317900,0.0,1.0
2011-10-07,24.33,24.64,24.09,24.33,4.08636434246997,4015700,0.0,1.0
2011-10-06,23.76,24.1901,23.73,24.06,4.04101627948325,3976300,0.0,1.0
2011-10-05,23.85,23.98,23.24,23.87,4.00910467960371,3010100,0.0,1.0
2011-10-04,22.6,23.79,22.16,23.79,3.99566821649653,3800000,0.0,1.0
2011-10-03,23.0,23.23,22.53,22.97,3.85794446964798,4808200,0.0,1.0
2011-09-30,23.66,23.86,23.09,23.1,3.87977872219714,2694100,0.0,1.0
2011-09-29,23.89,24.25,23.37,23.99,4.02925937426447,3052000,0.0,1.0
2011-09-28,24.03,24.36,23.47,23.52,3.95032015350981,2347800,0.0,1.0
2011-09-27,23.98,24.52,23.66,23.88,4.01078423749211,2565800,0.0,1.0
2011-09-26,22.71,23.63,22.64,23.61,3.96543617450539,2080500,0.0,1.0
2011-09-23,22.49,22.93,22.39,22.51,3.78068480678171,2508800,0.0,1.0
2011-09-22,22.81,23.22,22.3,22.61,3.79748038566568,3928400,0.0,1.0
2011-09-21,23.88,24.27,23.42,23.44,3.93688369040264,3219700,0.0,1.0
2011-09-20,24.23,24.495,23.95,23.98,4.02757981637608,2646200,0.0,1.0
2011-09-19,24.38,24.46,23.8,24.23,4.069568763586,3109900,0.0,1.0
2011-09-16,24.83,25.08,24.6,24.89,4.18041958422021,3428500,0.0,1.0
2011-09-15,24.08,24.64,23.96,24.64,4.13843063701028,4514900,0.0,1.0
2011-09-14,23.37,24.12,23.24,23.91,4.0158229111573,3727700,0.0,1.0
2011-09-13,23.21,23.42,22.79,23.17,3.89153562741592,2764700,0.0,1.0
2011-09-12,22.885,23.28,22.51,23.22,3.8999334168579,4171400,0.0,1.0
2011-09-09,22.76,23.42,22.76,23.13,3.88481739586233,3944600,0.0,1.0
2011-09-08,23.12,23.41,22.91,22.91,3.8478671223176,2352600,0.0,1.0
2011-09-07,23.07,23.33,22.83,23.22,3.8999334168579,3241500,0.0,1.0
2011-09-06,21.57,22.94,21.57,22.81,3.83107154343362,4028200,0.0,1.0
2011-09-02,22.7,22.85,22.11,22.15,3.72022072279942,2520800,0.0,1.0
2011-09-01,23.84,23.96,23.04,23.04,3.86970137486676,2749800,0.0,1.0
2011-08-31,23.5,24.05,23.37,23.93,4.01918202693409,4433900,0.0,1.0
2011-08-30,23.08,23.97,23.0,23.36,3.92344722729546,3671300,0.0,1.0
2011-08-29,22.94,23.1,22.64,23.1,3.87977872219714,3778400,0.0,1.0
2011-08-26,22.39,23.01,22.06,22.78,3.82603286976843,3223400,0.0,1.0
2011-08-25,23.44,23.62,22.47,22.5,3.77900524889332,3543700,0.0,1.0
