,LVMUY_Open,LVMUY_High,LVMUY_Low,LVMUY_Close,LVMUY_Adj Close,LVMUY_Volume,LVMUY_Dividend Amount,LVMUY_Split Coefficient
2016-05-24,32.123,32.45,32.12,32.26,27.4182770519758,58971,0.0,1.0
2016-05-23,31.81,32.014,31.79,31.82,27.0443141907585,51532,0.0,1.0
2016-05-20,32.17,32.34,32.08,32.16,27.3332854926082,49957,0.0,1.0
2016-05-19,31.95,32.005,31.8,31.89,27.1038082823158,62035,0.0,1.0
2016-05-18,32.43,32.7,32.23,32.395,27.533015657122,71895,0.0,1.0
2016-05-17,32.635,32.7,32.31,32.405,27.5415148130587,56643,0.0,1.0
2016-05-16,32.68,32.93,32.615,32.88,27.9452247200547,36432,0.0,1.0
2016-05-13,32.88,32.99,32.46,32.55,27.6647525741417,71971,0.0,1.0
2016-05-12,33.27,33.28,32.86,33.09,28.1237069947265,126234,0.0,1.0
2016-05-11,33.51,33.59,33.3,33.38,28.3701825168925,91919,0.48,1.0
2016-05-10,33.84,34.031,33.74,33.93,28.4288332190833,98504,0.0,1.0
2016-05-09,33.195,33.29,33.05,33.14,27.7669181515008,53112,0.0,1.0
2016-05-06,32.79,32.92,32.66,32.87,27.5406940144789,41280,0.0,1.0
2016-05-05,32.71,33.0,32.67,32.812,27.4920977183779,59957,0.0,1.0
2016-05-04,33.245,33.3,32.84,33.04,27.6831314340853,71600,0.0,1.0
2016-05-03,33.59,33.59,33.12,33.29,27.892598227624,102147,0.0,1.0
2016-05-02,33.935,34.06,33.71,34.06,28.5377559517235,100601,0.0,1.0
2016-04-29,33.35,33.5,33.15,33.22,27.8339475254332,75664,0.0,1.0
2016-04-28,33.25,33.83,33.23,33.53,28.0936863494213,43445,0.0,1.0
2016-04-27,33.23,33.43,33.15,33.36,27.9512489298149,39492,0.0,1.0
2016-04-26,33.37,33.42,33.15,33.2,27.8171901819501,48872,0.0,1.0
2016-04-25,33.39,33.55,33.3,33.5,28.0685503341966,46260,0.0,1.0
2016-04-22,33.7,33.78,33.51,33.74,28.2696384559939,48226,0.0,1.0
2016-04-21,34.465,34.4825,34.01,34.17,28.6299213408806,74592,0.0,1.0
2016-04-20,34.84,35.0,34.73,34.91,29.2499430497553,54800,0.0,1.0
2016-04-19,34.85,34.95,34.65,34.75,29.1158843018905,101228,0.0,1.0
2016-04-18,33.731,34.1,33.731,34.05,28.5293772799819,70828,0.0,1.0
2016-04-15,34.05,34.05,33.68,33.68,28.2193664255445,84447,0.0,1.0
2016-04-14,34.16,34.19,33.91,33.95,28.4455905625664,106213,0.4939,1.0
2016-04-13,34.765,34.89,34.6,34.64,28.6075402926876,100710,0.0,1.0
2016-04-12,33.06,33.85,32.98,33.83,27.9385995410398,122795,0.0,1.0
2016-04-11,33.26,33.56,32.15,33.0,27.2531417337959,95901,0.0,1.0
2016-04-08,33.325,33.43,33.01,33.01,27.261400261594,49232,0.0,1.0
2016-04-07,32.995,33.13,32.82,32.88,27.1540394002185,857581,0.0,1.0
2016-04-06,32.91,33.39,32.87,33.35,27.5421902067301,152864,0.0,1.0
2016-04-05,32.93,33.21,32.9,33.08,27.3192099561808,197875,0.0,1.0
2016-04-04,34.015,34.068,33.8,33.822,27.9319927188014,83901,0.0,1.0
2016-04-01,33.48,34.11,33.48,34.06,28.1285456803966,48760,0.0,1.0
2016-03-31,34.41,34.56,34.04,34.17,28.2193894861759,50665,0.0,1.0
2016-03-30,34.86,35.1,34.82,34.837,28.7702332903105,44385,0.0,1.0
2016-03-29,33.403,34.25,33.38,34.07,28.1368042081947,131439,0.0,1.0
2016-03-28,32.93,33.25,32.76,33.1,27.3357270117771,49627,0.0,1.0
2016-03-24,32.93,33.046,32.72,32.98,27.2366246781996,70154,0.0,1.0
2016-03-23,33.65,33.705,33.2,33.2,27.4183122897583,63594,0.0,1.0
2016-03-22,33.0,33.49,33.0,33.25,27.4596049287489,34981,0.0,1.0
2016-03-21,33.95,34.02,33.76,33.78,27.8973069020492,42728,0.0,1.0
2016-03-18,34.29,34.5,34.19,34.26,28.293716236359,47083,0.0,1.0
2016-03-17,34.41,34.46,34.12,34.32,28.3432674031477,49014,0.0,1.0
2016-03-16,34.34,34.88,34.25,34.66,28.6240573482838,166984,0.0,1.0
2016-03-15,34.52,34.7,34.43,34.7,28.6570914594763,60045,0.0,1.0
2016-03-14,35.345,35.64,35.26,35.31,29.1608616551616,75654,0.0,1.0
2016-03-11,35.04,35.26,34.89,35.145,29.0245959464926,37842,0.0,1.0
2016-03-10,34.98,35.3,34.05,34.62,28.5910232370913,51581,0.0,1.0
2016-03-09,34.27,34.3,34.07,34.15,28.2028724305797,78816,0.0,1.0
2016-03-08,34.1445,34.26,33.94,34.135,28.1904846388825,42827,0.0,1.0
2016-03-07,33.55,34.16,33.46,33.99,28.0707359858098,52792,0.0,1.0
2016-03-04,33.86,33.9,33.55,33.65,27.7899460406737,67688,0.0,1.0
2016-03-03,33.35,33.95,33.31,33.9,27.9964092356267,65344,0.0,1.0
2016-03-02,33.61,33.76,33.46,33.76,27.880789846453,59241,0.0,1.0
2016-03-01,33.23,33.87,33.18,33.74,27.8642727908568,205911,0.0,1.0
2016-02-29,33.25,33.53,33.0,33.06,27.3026929005846,63367,0.0,1.0
2016-02-26,33.58,33.7,33.31,33.44,27.6165169569132,56499,0.0,1.0
2016-02-25,33.16,33.375,33.07,33.24,27.4513464009508,68837,0.0,1.0
2016-02-24,32.62,33.35,32.38,33.33,27.5256731511338,49387,0.0,1.0
2016-02-23,34.09,34.115,33.27,33.322,27.5190663288954,60739,0.0,1.0
2016-02-22,34.4,34.49,34.18,34.31,28.3350088753496,103086,0.0,1.0
2016-02-19,34.11,34.35,33.925,34.31,28.3350088753496,39545,0.0,1.0
2016-02-18,34.15,34.21,33.88,34.045,28.1161578886994,112469,0.0,1.0
2016-02-17,34.18,34.84,34.17,34.81,28.7479352652556,83521,0.0,1.0
2016-02-16,33.321,33.6,33.06,33.54,27.6991022348944,44529,0.0,1.0
2016-02-12,32.71,32.85,32.44,32.85,27.1292638168241,61367,0.0,1.0
2016-02-11,32.43,32.71,32.27,32.645,26.9599639969626,75101,0.0,1.0
2016-02-10,33.635,33.635,32.99,33.09,27.327468483979,148709,0.0,1.0
2016-02-09,33.22,33.74,33.11,33.43,27.6082584291151,108572,0.0,1.0
2016-02-08,33.7495,34.39,33.56,34.23,28.2689406529646,1518094,0.0,1.0
2016-02-05,34.213,34.228,33.81,33.99,28.0707359858098,72509,0.0,1.0
2016-02-04,34.205,34.41,34.0,34.22,28.2606821251665,86898,0.0,1.0
2016-02-03,33.865,34.13,33.21,34.03,28.1037700970022,237936,0.0,1.0
2016-02-02,31.45,33.0,31.25,32.93,27.195332039209,81269,0.0,1.0
2016-02-01,32.065,32.43,31.84,32.34,26.70807889912,105075,0.0,1.0
2016-01-29,31.42,32.34,31.42,32.34,26.70807889912,56163,0.0,1.0
2016-01-28,31.58,31.6,31.06,31.585,26.0845600503619,140095,0.0,1.0
2016-01-27,31.425,31.91,31.23,31.46,25.9813284528854,75366,0.0,1.0
2016-01-26,31.11,31.67,31.11,31.585,26.0845600503619,113307,0.0,1.0
2016-01-25,31.22,31.34,30.99,31.12,25.7005385077493,119344,0.0,1.0
2016-01-22,31.13,31.28,30.83,31.09,25.675762924355,173837,0.0,1.0
2016-01-21,29.74,30.36,29.5,30.2,24.9407539503223,92098,0.0,1.0
2016-01-20,29.32,29.79,28.87,29.625,24.4658886019304,199318,0.0,1.0
2016-01-19,30.495,30.61,30.13,30.39,25.0976659784866,112609,0.0,1.0
2016-01-15,29.445,30.07,29.42,29.865,24.6640932690853,89984,0.0,1.0
2016-01-14,29.9,30.22,29.6,30.1,24.8581686723411,2321218,0.0,1.0
2016-01-13,30.005,30.03,29.17,29.26,24.164452337299,62283,0.0,1.0
2016-01-12,30.52,30.69,30.03,30.52,25.2050268398621,119180,0.0,1.0
2016-01-11,29.87,29.87,29.35,29.6,24.4452422824351,81390,0.0,1.0
2016-01-08,29.68,29.7735,29.1,29.275,24.1768401289962,101085,0.0,1.0
2016-01-07,29.172,29.71,29.172,29.46,24.3296228932614,79021,0.0,1.0
2016-01-06,29.11,29.48,29.11,29.39,24.2718131986746,107531,0.0,1.0
2016-01-05,30.166,30.26,29.736,30.2,24.9407539503223,137707,0.0,1.0
2016-01-04,30.194,31.0,29.755,30.4,25.1059245062847,191870,0.0,1.0
2015-12-31,31.58,31.71,31.411,31.495,26.0102333001788,91495,0.0,1.0
2015-12-30,32.2,32.26,32.0,32.02,26.4438060095801,79035,0.0,1.0
2015-12-29,32.104,32.32,32.05,32.26,26.642010676735,89052,0.0,1.0
2015-12-28,31.98,31.98,31.58,31.83,26.2868939814159,73403,0.0,1.0
2015-12-24,32.01,32.12,31.94,31.975,26.4066426344886,38080,0.0,1.0
2015-12-23,31.77,32.075,31.74,32.075,26.4892279124698,141318,0.0,1.0
2015-12-22,31.43,31.87,31.334,31.75,26.2208257590309,184175,0.0,1.0
2015-12-21,31.77,31.81,31.05,31.175,25.745960410639,112421,0.0,1.0
2015-12-18,31.47,31.55,31.22,31.3,25.8491920081155,117717,0.0,1.0
2015-12-17,32.6,32.6,32.05,32.1,26.5098742319651,96354,0.0,1.0
2015-12-16,32.63,33.18,32.44,32.87,27.1457808724203,94373,0.0,1.0
2015-12-15,32.53,32.6,32.13,32.22,26.6089765655425,127508,0.0,1.0
2015-12-14,31.78,31.89,31.3,31.625,26.1175941615544,82033,0.0,1.0
2015-12-11,31.77,31.95,31.55,31.65,26.1382404810497,104669,0.0,1.0
2015-12-10,32.42,32.53,32.26,32.3,26.6750447879275,101635,0.0,1.0
2015-12-09,32.44,32.94,32.246,32.39,26.7493715381106,84830,0.0,1.0
2015-12-08,32.56,32.91,32.517,32.695,27.0012566359532,66059,0.0,1.0
2015-12-07,33.41,33.6,33.283,33.59,27.740394873885,104425,0.0,1.0
2015-12-04,32.99,33.56,32.99,33.55,27.7073607626925,82759,0.0,1.0
2015-12-03,32.98,33.09,32.53,32.72,27.0219029554485,72684,0.0,1.0
2015-12-02,33.465,33.72,33.15,33.3,27.5008975677395,94822,0.0,1.0
2015-12-01,33.42,33.56,33.29,33.475,27.6454218042066,83191,0.0,1.0
2015-11-30,33.08,33.29,33.0,33.19,27.4100537619602,50684,0.0,1.0
2015-11-27,32.97,32.99,32.71,32.78,27.0714541222373,70687,0.0,1.0
2015-11-25,33.121,33.4,33.121,33.3,27.5008975677395,116054,0.292,1.0
2015-11-24,32.76,33.23,32.69,33.08,27.0817106729602,77616,0.0,1.0
2015-11-23,34.375,34.47,34.03,34.15,27.9576910363238,44208,0.0,1.0
2015-11-20,34.714,34.88,34.4,34.43,28.1869195426246,44720,0.0,1.0
2015-11-19,34.84,34.99,34.61,34.83,28.5143888373399,59644,0.0,1.0
2015-11-18,34.75,35.25,34.72,35.2,28.8172979349517,80039,0.0,1.0
2015-11-17,35.01,35.305,34.78,34.95,28.6126296257546,58076,0.0,1.0
2015-11-16,34.18,34.62,34.12,34.62,28.3424674576144,199668,0.0,1.0
2015-11-13,34.81,34.92,34.53,34.82,28.5062021049721,55737,0.0,1.0
2015-11-12,35.89,36.105,35.8,35.9,29.3903692007035,46466,0.0,1.0
2015-11-11,37.06,37.06,36.69,36.76,30.0944281843416,717214,0.0,1.0
2015-11-10,35.66,36.08,35.66,36.06,29.5213569185897,183899,0.0,1.0
2015-11-09,36.18,36.18,35.84,36.15,29.5950375099006,44029,0.0,1.0
2015-11-06,36.2,36.38,35.95,36.32,29.7342119601547,422369,0.0,1.0
2015-11-05,37.75,37.83,37.6,37.81,30.9540350829694,38314,0.0,1.0
2015-11-04,37.43,37.58,37.29,37.48,30.6838729148292,38961,0.0,1.0
2015-11-03,36.95,37.33,36.8,37.31,30.5446984645752,43275,0.0,1.0
2015-11-02,37.265,37.265,36.92,37.135,30.4014306481372,49244,0.0,1.0
2015-10-30,37.03,37.39,36.97,37.2,30.4546444085285,33550,0.0,1.0
2015-10-29,36.99,37.12,36.8,36.958,30.2565254852257,97138,0.0,1.0
2015-10-28,37.0335,37.17,36.45,36.95,30.2499760993314,39674,0.0,1.0
2015-10-27,37.176,37.35,37.032,37.35,30.5774453940467,39576,0.0,1.0
2015-10-26,37.39,37.45,37.19,37.43,30.6429392529898,42446,0.0,1.0
2015-10-23,37.5,37.78,37.45,37.78,30.9294748858657,35020,0.0,1.0
2015-10-22,36.32,37.01,36.32,36.83,30.1517353109167,41773,0.0,1.0
2015-10-21,35.864,35.917,35.66,35.66,29.1938876238743,60349,0.0,1.0
2015-10-20,35.87,36.01,35.8,35.96,29.4394895949108,45609,0.0,1.0
2015-10-19,35.79,37.23,35.7,36.63,29.9880006635591,63654,0.0,1.0
2015-10-16,35.81,36.16,35.785,36.15,29.5950375099006,56040,0.0,1.0
2015-10-15,36.43,36.7,36.41,36.67,30.0207475930306,31549,0.0,1.0
2015-10-14,36.61,36.84,36.37,36.47,29.8570129456729,54162,0.0,1.0
2015-10-13,36.55,36.771,36.485,36.6,29.9634404664554,26420,0.0,1.0
2015-10-12,37.59,38.73,37.57,38.15,31.2323839834774,60794,0.0,1.0
2015-10-09,37.415,37.65,37.31,37.65,30.8230473650832,60732,0.0,1.0
2015-10-08,36.34,36.99,36.25,36.82,30.1435485785489,184192,0.0,1.0
2015-10-07,36.285,36.54,36.07,36.38,29.783332354362,43082,0.0,1.0
2015-10-06,35.63,35.97,35.58,35.78,29.2921284122889,49105,0.0,1.0
2015-10-05,34.885,35.39,34.885,35.35,28.9400989204699,44201,0.0,1.0
2015-10-02,33.2,33.99,32.925,33.75,27.6302217416085,43787,0.0,1.0
2015-10-01,33.57,33.81,33.29,33.8,27.6711554034479,42101,0.0,1.0
2015-09-30,34.05,34.13,33.7,34.01,27.8430767831735,30054,0.0,1.0
2015-09-29,32.53,32.9,32.36,32.75,26.8115485048201,37995,0.0,1.0
2015-09-28,33.08,33.12,32.74,32.786,26.8410207413445,26675,0.0,1.0
2015-09-25,33.78,33.89,33.44,33.58,27.4910472913544,39274,0.0,1.0
2015-09-24,32.42,32.9,32.1,32.65,26.7296811811412,58218,0.0,1.0
2015-09-23,33.07,33.17,32.74,32.86,26.9016025608668,38488,0.0,1.0
2015-09-22,32.94,33.1,32.71,32.95,26.9752831521778,45999,0.0,1.0
2015-09-21,34.185,34.22,33.77,33.935,27.7816762904143,30545,0.0,1.0
2015-09-18,34.13,34.47,33.9,33.9,27.7530227271267,45708,0.0,1.0
2015-09-17,35.0,35.77,34.98,35.68,29.2102610886101,33916,0.0,1.0
2015-09-16,34.82,35.21,34.67,35.1,28.7354306112728,56806,0.0,1.0
2015-09-15,33.56,33.9,33.52,33.9,27.7530227271267,66930,0.0,1.0
2015-09-14,33.4,33.54,33.23,33.525,27.4460202633311,50643,0.0,1.0
2015-09-11,33.42,33.81,33.42,33.78,27.6547819387121,31252,0.0,1.0
2015-09-10,33.34,33.93,33.33,33.755,27.6343151077924,41097,0.0,1.0
2015-09-09,33.9,33.94,33.31,33.35,27.3027524468931,844948,0.0,1.0
2015-09-08,33.21,33.39,33.0,33.25,27.2208851232143,55447,0.0,1.0
2015-09-04,32.5,32.58,32.25,32.5,26.606880195623,41602,0.0,1.0
2015-09-03,33.37,33.58,33.13,33.43,27.3682463058362,986263,0.0,1.0
2015-09-02,33.14,33.307,32.91,33.307,27.2675494977112,230876,0.0,1.0
2015-09-01,32.53,32.63,32.23,32.37,26.5004526748405,63789,0.0,1.0
2015-08-31,33.43,33.45,33.08,33.33,27.2863789821573,46138,0.0,1.0
2015-08-28,33.495,33.84,33.49,33.79,27.66296867108,106708,0.0,1.0
2015-08-27,33.92,34.15,33.63,34.13,27.9413175715881,71286,0.0,1.0
2015-08-26,33.47,33.86,32.94,33.78,27.6547819387121,105069,0.0,1.0
2015-08-25,33.845,33.91,33.01,33.53,27.450113629515,69198,0.0,1.0
2015-08-24,32.05,33.18,31.65,32.15,26.320344562747,75563,0.0,1.0
2015-08-21,33.4035,33.695,32.63,32.63,26.7133077164055,366359,0.0,1.0
2015-08-20,33.54,33.56,32.8,32.8,26.8524821666595,187092,0.0,1.0
2015-08-19,34.41,34.46,34.0,34.4,28.1623593455209,53104,0.0,1.0
2015-08-18,35.16,35.16,34.85,34.85,28.5307623020757,51928,0.0,1.0
2015-08-17,35.16,35.71,35.16,35.71,29.2348212857137,36009,0.0,1.0
2015-08-14,35.42,35.73,35.36,35.56,29.1120203001955,54534,0.0,1.0
2015-08-13,35.596,35.8,35.52,35.77,29.283941679921,75762,0.0,1.0
2015-08-12,35.44,35.47,34.653,35.28,28.8827917938947,157543,0.0,1.0
2015-08-11,36.86,36.86,36.31,36.53,29.9061333398802,65806,0.0,1.0
2015-08-10,37.99,38.45,37.99,38.41,31.4452390250424,41592,0.0,1.0
2015-08-07,37.919,38.1,37.83,38.06,31.1587033921665,33640,0.0,1.0
2015-08-06,38.39,38.431,38.18,38.34,31.3879318984672,26067,0.0,1.0
2015-08-05,37.89,38.24,37.89,38.222,31.2913284565262,35559,0.0,1.0
2015-08-04,37.4,37.51,37.19,37.32,30.5528851969431,42712,0.0,1.0
2015-08-03,37.61,37.61,37.25,37.44,30.6511259853577,33282,0.0,1.0
2015-07-31,37.405,37.66,37.27,37.34,30.5692586616788,42568,0.0,1.0
2015-07-30,36.87,36.92,36.42,36.85,30.1681087756525,27360,0.0,1.0
2015-07-29,37.33,37.49,37.11,37.36,30.5856321264146,55799,0.0,1.0
2015-07-28,36.66,37.47,36.31,37.4,30.6183790558861,66539,0.0,1.0
2015-07-27,36.09,36.25,35.67,36.19,29.6277844393722,39183,0.0,1.0
2015-07-24,36.62,36.66,36.28,36.2825,29.7035117137751,63846,0.0,1.0
2015-07-23,36.7,36.73,36.55,36.6,29.9634404664554,32499,0.0,1.0
2015-07-22,36.43,36.53,36.35,36.448,29.8390021344636,45409,0.0,1.0
2015-07-21,36.721,36.85,36.63,36.78,30.1108016490773,59729,0.0,1.0
2015-07-20,36.75,36.8,36.56,36.665,30.0166542268467,53259,0.0,1.0
2015-07-17,36.02,36.22,36.02,36.13,29.5786640451649,68041,0.0,1.0
2015-07-16,35.56,35.6,35.2,35.38,28.9646591175736,135762,0.0,1.0
2015-07-15,35.42,35.46,35.05,35.27,28.8746050615268,160664,0.0,1.0
2015-07-14,35.5,35.86,35.47,35.78,29.2921284122889,72278,0.0,1.0
2015-07-13,35.68,35.81,35.57,35.63,29.1693274267707,35287,0.0,1.0
2015-07-10,35.55,35.79,35.32,35.54,29.0956468354597,71564,0.0,1.0
2015-07-09,33.77,34.0,33.53,33.76,27.6384084739764,87127,0.0,1.0
2015-07-08,33.03,33.16,32.78,32.96,26.9834698845456,64557,0.0,1.0
2015-07-07,33.04,34.2,32.32,34.15,27.9576910363238,323142,0.0,1.0
2015-07-06,33.8,34.21,33.49,33.78,27.6547819387121,51989,0.0,1.0
2015-07-02,35.42,35.42,35.17,35.32,28.9155387233663,49250,0.0,1.0
2015-07-01,35.89,36.04,35.49,35.78,29.2921284122889,50168,0.0,1.0
2015-06-30,35.88,35.914,34.95,35.15,28.7763642731122,97322,0.0,1.0
2015-06-29,36.95,37.08,36.02,36.06,29.5213569185897,109105,0.0,1.0
2015-06-26,38.65,38.71,37.99,38.14,31.2241972511095,159354,0.0,1.0
2015-06-25,38.02,38.31,37.67,38.18,31.2569441805811,99898,0.0,1.0
2015-06-24,38.08,38.26,38.03,38.13,31.2160105187417,62061,0.0,1.0
2015-06-23,38.03,38.18,37.98,38.1,31.191450321638,36122,0.0,1.0
2015-06-22,37.605,38.28,37.57,38.0,31.1095829979592,40106,0.0,1.0
2015-06-19,36.4,36.49,36.06,36.33,29.7423986925225,67626,0.0,1.0
2015-06-18,35.92,37.01,35.86,36.475,29.8611063118569,148924,0.0,1.0
2015-06-17,35.76,36.3,35.51,35.96,29.4394895949108,145858,0.0,1.0
2015-06-16,35.91,36.14,35.86,35.93,29.4149293978072,55865,0.0,1.0
2015-06-15,35.94,36.13,35.88,36.08,29.5377303833254,222567,0.0,1.0
2015-06-12,36.41,36.68,36.16,36.49,29.8733864104087,40003,0.0,1.0
2015-06-11,37.37,37.658,37.01,37.33,30.5610719293109,39211,0.0,1.0
2015-06-10,35.95,36.75,35.95,36.49,29.8733864104087,183861,0.0,1.0
2015-06-09,35.24,35.24,34.72,34.78,28.4734551755005,204745,0.0,1.0
2015-06-08,35.98,36.13,35.861,36.13,29.5786640451649,25448,0.0,1.0
2015-06-05,35.73,35.8,35.0,35.7,29.2266345533459,94851,0.0,1.0
2015-06-04,36.77,37.35,36.39,36.4,29.7997058190977,64868,0.0,1.0
2015-06-03,37.06,37.405,37.06,37.23,30.4792046056321,53808,0.0,1.0
2015-06-02,36.67,37.0,36.51,36.9,30.2090424374919,45651,0.0,1.0
2015-06-01,35.72,35.83,35.408,35.77,29.283941679921,74120,0.0,1.0
2015-05-29,36.255,36.34,35.51,35.75,29.2675682151853,35333,0.0,1.0
2015-05-28,36.3089,36.42,36.0,36.38,29.783332354362,35551,0.0,1.0
2015-05-27,35.78,36.67,35.766,36.5,29.8815731427766,55024,0.0,1.0
2015-05-26,36.41,36.45,35.72,35.99,29.4640497920145,54839,0.0,1.0
2015-05-22,36.85,36.86,36.56,36.66,30.0125608606627,59172,0.0,1.0
2015-05-21,36.6389,36.87,36.6389,36.86,30.1762955080204,41722,0.0,1.0
2015-05-20,36.6927,36.98,36.6,36.7635,30.0972935406703,56225,0.0,1.0
2015-05-19,36.61,36.92,36.59,36.86,30.1762955080204,59042,0.0,1.0
2015-05-18,36.1562,36.38,36.01,36.34,29.7505854248904,45398,0.0,1.0
2015-05-15,36.155,36.47,35.96,36.47,29.8570129456729,57391,0.0,1.0
2015-05-14,35.91,36.3,35.77,36.3,29.7178384954189,83310,0.0,1.0
2015-05-13,35.39,35.59,35.0,35.06,28.7026836818013,219777,0.0,1.0
2015-05-12,35.121,35.23,34.917,35.06,28.7026836818013,41592,0.0,1.0
2015-05-11,35.24,35.36,35.21,35.29,28.8909785262626,44190,0.0,1.0
2015-05-08,35.61,36.11,35.61,36.07,29.5295436509576,56997,0.0,1.0
2015-05-07,34.94,35.19,34.78,35.19,28.8091112025838,60500,0.0,1.0
2015-05-06,35.0,35.006,34.71,34.97,28.6290030904903,35176,0.0,1.0
2015-05-05,34.96,34.96,34.45,34.59,28.3179072605107,34135,0.0,1.0
2015-05-04,35.53,35.63,35.42,35.57,29.1202070325634,77808,0.0,1.0
2015-05-01,35.14,35.25,35.0,35.25,28.8582315967911,45067,0.0,1.0
2015-04-30,34.84,35.17,34.78,35.0,28.653563287594,69719,0.0,1.0
2015-04-29,34.735,35.06,34.59,34.79,28.4816419078684,140159,0.0,1.0
2015-04-28,34.68,34.9935,34.48,34.96,28.6208163581224,496593,0.0,1.0
2015-04-27,35.205,35.49,35.1413,35.23,28.8418581320553,88892,0.0,1.0
2015-04-24,34.6138,35.03,34.49,34.99,28.6453765552261,130931,0.0,1.0
2015-04-23,33.76,34.71,33.76,34.66,28.3752143870859,139919,0.0,1.0
2015-04-22,34.45,34.6,34.35,34.6,28.3260939928786,64017,0.0,1.0
2015-04-21,35.143,35.34,35.13,35.34,28.931912188102,74477,0.0,1.0
2015-04-20,35.33,35.33,34.87,35.07,28.7108704141692,84090,0.0,1.0
2015-04-17,35.6,35.66,35.11,35.44,29.0137795117809,148581,0.0,1.0
2015-04-16,35.92,36.19,35.66,35.98,29.4558630596466,114356,0.4169,1.0
2015-04-15,36.225,36.49,36.08,36.37,29.434114025269,134748,0.0,1.0
2015-04-14,36.19,36.24,35.66,35.7,28.891885364369,69911,0.0,1.0
2015-04-13,36.39,36.957,36.39,36.55,29.579787396854,76864,0.0,1.0
2015-04-10,36.32,36.55,36.2,36.51,29.5474155365018,55318,0.0,1.0
2015-04-09,36.46,36.52,36.14,36.35,29.4179280950928,60541,0.0,1.0
2015-04-08,36.12,36.27,35.99,36.19,29.2884406536839,68299,0.0,1.0
2015-04-07,35.75,36.0,35.57,35.74,28.9242572247213,176494,0.0,1.0
2015-04-06,35.73,36.0,35.73,35.99,29.1265813519227,57153,0.0,1.0
2015-04-02,35.64,35.8,35.48,35.55,28.7704908880482,50848,0.0,1.0
2015-04-01,35.34,35.34,35.0,35.195,28.4831906274221,55947,0.0,1.0
2015-03-31,34.91,35.32,34.91,35.24,28.5196089703183,81879,0.0,1.0
2015-03-30,35.37,35.67,35.37,35.56,28.7785838531362,79231,0.0,1.0
2015-03-27,35.25,35.43,35.2,35.365,28.6207710339191,43733,0.0,1.0
2015-03-26,35.36,35.45,34.83,35.27,28.5438878655825,125427,0.0,1.0
2015-03-25,36.0624,36.15,35.71,35.8,28.9728150152496,57469,0.0,1.0
2015-03-24,36.2,36.464,36.18,36.32,29.3936491998287,81260,0.0,1.0
2015-03-23,35.955,36.01,35.8,35.97,29.1103954217466,64379,0.0,1.0
2015-03-20,36.52,36.85,36.36,36.55,29.579787396854,64946,0.0,1.0
2015-03-19,35.9654,36.11,35.74,35.75,28.9323501898093,60189,0.0,1.0
2015-03-18,36.2,36.99,36.13,36.8,29.7821115240555,73019,0.0,1.0
2015-03-17,36.5716,36.67,36.43,36.67,29.6769029779107,593426,0.0,1.0
2015-03-16,36.6,37.085,36.6,36.69,29.6930889080868,228310,0.0,1.0
2015-03-13,35.9,36.01,35.7338,36.01,29.1427672820989,65179,0.0,1.0
2015-03-12,36.05,36.35,36.0,36.35,29.4179280950928,74886,0.0,1.0
2015-03-11,35.66,36.28,35.65,36.095,29.2115574853473,50865,0.0,1.0
2015-03-10,35.9535,36.01,35.5155,35.555,28.7745373705922,68805,0.0,1.0
2015-03-09,36.3708,36.55,36.24,36.495,29.5352760888697,62147,0.0,1.0
2015-03-06,36.53,36.75,36.4,36.57,29.5959733270301,54514,0.0,1.0
2015-03-05,36.7754,37.02,36.7581,37.0,29.9439708258166,72017,0.0,1.0
2015-03-04,36.57,36.57,36.32,36.42,29.4745788507093,109119,0.0,1.0
2015-03-03,36.52,36.8,36.27,36.36,29.4260210601809,151102,0.0,1.0
2015-03-02,36.69,36.98,36.64,36.87,29.8387622796719,386158,0.0,1.0
2015-02-27,36.37,36.74,36.25,36.6,29.6202522222943,246265,0.0,1.0
2015-02-26,36.33,36.36,36.17,36.17,29.2722547235078,45102,0.0,1.0
2015-02-25,36.45,36.66,36.45,36.58,29.6040662921182,128132,0.0,1.0
2015-02-24,36.315,36.62,36.13,36.48,29.5231366412376,74425,0.0,1.0
2015-02-23,36.37,36.62,36.37,36.52,29.5555085015898,90989,0.0,1.0
2015-02-20,35.97,37.0,35.97,36.99,29.9358778607286,87163,0.0,1.0
2015-02-19,36.26,36.59,36.25,36.4,29.4583929205331,84681,0.0,1.0
2015-02-18,36.02,36.333,35.88,36.273,29.3556122639148,81389,0.0,1.0
2015-02-17,35.75,36.05,35.61,35.95,29.0942094915705,79656,0.0,1.0
2015-02-13,36.35,36.4,36.01,36.13,29.2398828631556,45323,0.0,1.0
2015-02-12,36.18,36.37,36.06,36.28,29.3612773394764,391580,0.0,1.0
2015-02-11,35.345,35.58,35.285,35.33,28.5924456561109,78225,0.0,1.0
2015-02-10,35.01,35.37,34.9,35.335,28.5964921386549,116682,0.0,1.0
2015-02-09,33.85,34.19,33.85,34.05,27.5565461248394,308633,0.0,1.0
2015-02-06,34.83,34.853,34.2,34.21,27.6860335662483,113641,0.0,1.0
2015-02-05,35.08,35.21,34.63,35.045,28.3617961511012,681504,0.0,1.0
2015-02-04,35.0337,35.68,34.96,35.25,28.5277019354064,203671,0.0,1.0
2015-02-03,32.815,33.93,32.06,33.9,27.4351516485185,102399,0.0,1.0
2015-02-02,32.57,32.67,32.23,32.41,26.2292998503978,119032,0.0,1.0
