,CTL_Open,CTL_High,CTL_Low,CTL_Close,CTL_Adj Close,CTL_Volume,CTL_Dividend Amount,CTL_Split Coefficient
2011-01-13,44.62,44.95,44.584,44.86,17.1626848764217,2860500,0.0,1.0
2011-01-12,44.665,44.87,44.51,44.63,17.0746907274789,3286600,0.0,1.0
2011-01-11,44.86,45.17,44.31,44.41,16.9905224110987,3519400,0.0,1.0
2011-01-10,44.86,45.16,44.72,44.96,17.2009432020491,3106600,0.0,1.0
2011-01-07,45.2,45.43,44.76,44.81,17.1435557136081,3973000,0.0,1.0
2011-01-06,46.36,46.42,44.7,45.44,17.3845831650603,5315700,0.0,1.0
2011-01-05,46.45,46.7,46.29,46.39,17.7480372585199,4091400,0.0,1.0
2011-01-04,46.75,46.78,46.32,46.73,17.8781155656529,3727200,0.0,1.0
2011-01-03,46.36,46.66,46.31,46.58,17.8207280772119,3266200,0.0,1.0
2010-12-31,46.27,46.44,46.15,46.17,17.6638689421398,1103000,0.0,1.0
2010-12-30,46.23,46.44,46.1,46.36,17.7365597608317,1616800,0.0,1.0
2010-12-29,46.25,46.46,46.06,46.25,17.6944756026417,1855900,0.0,1.0
2010-12-28,46.55,46.6,46.09,46.09,17.6332622816379,2853500,0.0,1.0
2010-12-27,46.29,46.63,46.21,46.4,17.7518630910827,3262300,0.0,1.0
2010-12-23,46.51,46.65,46.0,46.28,17.7059531003299,4024500,0.0,1.0
2010-12-22,46.73,46.78,46.08,46.46,17.7748180864591,3680900,0.0,1.0
2010-12-21,46.22,46.87,46.05,46.8,17.904896393592,4678700,0.0,1.0
2010-12-20,45.41,46.0,45.29,45.96,17.5835264583224,4127400,0.0,1.0
2010-12-17,45.43,45.52,45.1207,45.13,17.2659823556155,6321100,0.0,1.0
2010-12-16,45.63,45.75,45.12,45.44,17.3845831650603,3954500,0.0,1.0
2010-12-15,45.91,46.255,45.6,45.79,17.5184873047559,5501300,0.0,1.0
2010-12-14,45.22,45.92,45.22,45.92,17.5682231280715,4446800,0.0,1.0
2010-12-13,44.81,45.35,44.6499,45.22,17.3004148486801,4345600,0.0,1.0
2010-12-10,44.17,44.69,43.95,44.63,17.0746907274789,3452300,0.0,1.0
2010-12-09,43.59,44.16,43.34,44.15,16.8910507644677,3117100,0.0,1.0
2010-12-08,43.74,43.74,43.11,43.46,16.6270683176391,4017700,0.0,1.0
2010-12-07,43.95,44.18,43.53,43.74,16.7341916293956,3809000,0.0,1.0
2010-12-06,43.24,44.06,43.22,43.81,16.7609724573347,4473000,0.0,1.0
2010-12-03,43.02,43.51,42.93,43.43,16.6155908199509,5370300,0.725,1.0
2010-12-02,44.05,44.05,43.55,43.98,16.5497380650309,4130100,0.0,1.0
2010-12-01,43.49,43.91,43.14,43.91,16.5233969630629,10393300,0.0,1.0
2010-11-30,42.66,43.04,42.505,42.99,16.1771996229122,9805500,0.0,1.0
2010-11-29,42.92,42.92,42.22,42.9,16.1433324918105,3468900,0.0,1.0
2010-11-26,42.52,43.04,42.35,43.04,16.1960146957465,2220200,0.0,1.0
2010-11-24,42.29,42.73,42.239,42.66,16.053020142206,3182300,0.0,1.0
2010-11-23,42.24,42.3,41.81,42.08,15.8347652973283,3440700,0.0,1.0
2010-11-22,42.74,42.77,42.35,42.53,16.0041009528368,2899200,0.0,1.0
2010-11-19,42.62,42.98,42.39,42.97,16.1696735937785,2167700,0.0,1.0
2010-11-18,42.26,42.64,42.22,42.57,16.0191530111043,2787100,0.0,1.0
2010-11-17,41.64,42.17,41.48,41.9,15.7670310351249,2322100,0.0,1.0
2010-11-16,42.08,42.21,41.4,41.69,15.688007729221,3135200,0.0,1.0
2010-11-15,42.49,42.68,42.0,42.33,15.9288406614997,2289800,0.0,1.0
2010-11-12,42.19,42.34,41.88,42.08,15.8347652973283,1849100,0.0,1.0
2010-11-11,42.51,42.84,42.25,42.37,15.9438927197671,2410600,0.0,1.0
2010-11-10,42.29,43.0,42.18,42.93,16.1546215355111,2723500,0.0,1.0
2010-11-09,42.57,42.65,42.18,42.28,15.9100255886654,2985300,0.0,1.0
2010-11-08,42.44,42.45,41.95,42.43,15.9664708071683,1936700,0.0,1.0
2010-11-05,42.76,43.28,42.3,42.57,16.0191530111043,3048200,0.0,1.0
2010-11-04,42.1,43.09,41.95,43.05,16.1997777103133,5366900,0.0,1.0
2010-11-03,42.14,42.38,41.67,42.24,15.894973530398,5147400,0.0,1.0
2010-11-02,41.61,41.83,41.46,41.83,15.7406899331569,3296300,0.0,1.0
2010-11-01,41.57,41.71,41.25,41.44,15.5939323650496,4332700,0.0,1.0
2010-10-29,41.13,41.54,41.1,41.38,15.5713542776484,4984300,0.0,1.0
2010-10-28,41.16,41.36,41.09,41.2,15.503620015445,2902700,0.0,1.0
2010-10-27,40.93,40.99,40.54,40.88,15.3832035493057,3325000,0.0,1.0
2010-10-26,40.84,41.18,40.715,41.04,15.4434117823754,2180100,0.0,1.0
2010-10-25,40.8,41.15,40.76,40.92,15.3982556075731,3095100,0.0,1.0
2010-10-22,40.45,40.69,40.4,40.59,15.2740761268669,1708900,0.0,1.0
2010-10-21,40.39,40.78,40.3,40.47,15.2289199520646,2861100,0.0,1.0
2010-10-20,39.78,40.28,39.75,40.21,15.1310815733263,3754500,0.0,1.0
2010-10-19,39.7,39.79,39.31,39.52,14.8714335682133,5844400,0.0,1.0
2010-10-18,39.96,40.16,39.8145,39.91,15.0181911363207,2591200,0.0,1.0
2010-10-15,40.06,40.42,39.74,39.88,15.0069020926201,6181100,0.0,1.0
2010-10-14,40.01,40.125,39.83,40.02,15.0595842965561,2473800,0.0,1.0
2010-10-13,40.03,40.18,39.81,39.89,15.010665107187,3033700,0.0,1.0
2010-10-12,39.93,39.94,39.34,39.79,14.9730349615184,3515000,0.0,1.0
2010-10-11,39.79,39.79,39.59,39.76,14.9617459178178,1690700,0.0,1.0
2010-10-08,40.02,40.07,39.18,39.76,14.9617459178178,3265700,0.0,1.0
2010-10-07,40.2,40.34,39.7101,40.06,15.0746363548235,3650700,0.0,1.0
2010-10-06,40.04,40.32,39.87,40.26,15.1498966461606,2785700,0.0,1.0
2010-10-05,39.78,40.29,39.62,40.09,15.0859253985241,3998300,0.0,1.0
2010-10-04,39.71,39.9,39.36,39.52,14.8714335682133,2692500,0.0,1.0
2010-10-01,39.62,39.89,39.39,39.77,14.9655089323847,2350200,0.0,1.0
2010-09-30,39.89,40.0,39.45,39.46,14.8488554808122,3562000,0.0,1.0
2010-09-29,39.89,39.93,39.54,39.62,14.9090637138819,2310300,0.0,1.0
2010-09-28,39.42,39.94,39.32,39.9,15.0144281217538,3812400,0.0,1.0
2010-09-27,39.35,39.48,38.9,39.3,14.7886472477425,3149500,0.0,1.0
2010-09-24,39.04,39.25,38.95,39.25,14.7698321749082,4309600,0.0,1.0
2010-09-23,39.18,39.26,38.65,38.75,14.5816814465654,5179800,0.0,1.0
2010-09-22,39.3,39.49,39.18,39.42,14.8338034225447,3186300,0.0,1.0
2010-09-21,39.37,39.49,38.96,39.33,14.799936291443,3156900,0.0,1.0
2010-09-20,38.99,39.42,38.83,39.28,14.7811212186088,4770300,0.0,1.0
2010-09-17,38.42,39.03,38.21,38.79,14.5967335048328,6203900,0.0,1.0
2010-09-16,37.79,38.08,37.6603,38.08,14.3295594705861,3302200,0.0,1.0
2010-09-15,37.54,38.0,37.42,37.93,14.2731142520833,3438500,0.0,1.0
2010-09-14,36.85,37.737,36.84,37.54,14.1263566839759,4828400,0.0,1.0
2010-09-13,36.8,37.02,36.68,36.92,13.8930497808308,3053100,0.0,1.0
2010-09-10,36.46,36.73,36.41,36.66,13.7952114020926,2032600,0.0,1.0
2010-09-09,36.49,36.6,36.42,36.47,13.7237141253223,2007600,0.0,1.0
2010-09-08,36.04,36.43,35.95,36.3,13.6597428776858,3231800,0.0,1.0
2010-09-07,36.19,36.33,35.97,36.0,13.5468524406801,2610500,0.0,1.0
2010-09-03,36.27,36.37,36.01,36.21,13.6258757465841,3050300,0.0,1.0
2010-09-02,36.19,36.3,35.93,36.17,13.6108236883167,3555000,0.725,1.0
2010-09-01,36.38,36.75,36.21,36.73,13.5499540336596,4805200,0.0,1.0
2010-08-31,36.01,36.21,35.909,36.16,13.3396770448443,4128000,0.0,1.0
2010-08-30,36.05,36.2,35.92,35.98,13.2732737852184,2713800,0.0,1.0
2010-08-27,36.11,36.15,35.5413,36.12,13.3249207649275,4245700,0.0,1.0
2010-08-26,36.09,36.22,35.95,36.0,13.2806519251769,3450900,0.0,1.0
2010-08-25,35.87,36.05,35.79,35.97,13.2695847152392,6456000,0.0,1.0
2010-08-24,35.75,36.14,35.7,36.01,13.2843409951561,3464900,0.0,1.0
2010-08-23,36.12,36.19,35.86,35.91,13.2474502953639,2717900,0.0,1.0
2010-08-20,35.81,36.03,35.75,35.99,13.2769628551976,2465200,0.0,1.0
2010-08-19,36.18,36.19,35.86,36.05,13.2990972750729,3274000,0.0,1.0
2010-08-18,36.2,36.32,35.9976,36.23,13.3655005346988,3654500,0.0,1.0
2010-08-17,36.49,36.49,36.04,36.19,13.350744254782,3988100,0.0,1.0
2010-08-16,35.98,36.3,35.9,36.26,13.3765677446365,2876900,0.0,1.0
2010-08-13,35.93,36.24,35.93,36.05,13.2990972750729,2714100,0.0,1.0
2010-08-12,36.03,36.19,35.8,35.92,13.2511393653431,3829700,0.0,1.0
2010-08-11,36.08,36.31,36.04,36.24,13.369189604678,4475500,0.0,1.0
2010-08-10,36.18,36.55,36.09,36.49,13.4614163541584,4055700,0.0,1.0
2010-08-09,36.5,36.5,36.28,36.35,13.4097693744494,2781000,0.0,1.0
2010-08-06,36.07,36.39,35.9976,36.39,13.4245256543663,3333800,0.0,1.0
2010-08-05,36.1,36.2981,35.99,36.26,13.3765677446365,3735100,0.0,1.0
2010-08-04,35.9,36.36,35.85,36.33,13.402391234491,3640700,0.0,1.0
2010-08-03,35.93,36.09,35.81,35.87,13.2326940154471,1898900,0.0,1.0
2010-08-02,35.85,36.1178,35.72,35.98,13.2732737852184,4400200,0.0,1.0
2010-07-30,35.23,35.8,35.1,35.62,13.1404672659667,2290300,0.0,1.0
2010-07-29,35.66,35.73,35.22,35.4,13.0593077264239,3125900,0.0,1.0
2010-07-28,35.61,35.78,35.52,35.6,13.1330891260082,2391000,0.0,1.0
2010-07-27,35.87,35.95,35.7,35.73,13.181047035738,3247000,0.0,1.0
2010-07-26,35.65,35.88,35.44,35.87,13.2326940154471,2995500,0.0,1.0
2010-07-23,35.45,35.65,35.37,35.56,13.1183328460914,3537900,0.0,1.0
2010-07-22,35.38,35.7572,35.37,35.54,13.1109547061329,2865800,0.0,1.0
2010-07-21,35.14,35.47,35.01,35.18,12.9781481868812,3500100,0.0,1.0
2010-07-20,34.54,35.08,34.52,35.05,12.9301902771514,3161700,0.0,1.0
2010-07-19,34.6,34.99,34.6,34.95,12.8932995773592,2437400,0.0,1.0
2010-07-16,34.74,35.01,34.48,34.58,12.7568039881282,4321600,0.0,1.0
2010-07-15,35.02,35.04,34.64,34.83,12.8490307376086,2578500,0.0,1.0
2010-07-14,34.82,35.02,34.62,35.02,12.9191230672137,2694900,0.0,1.0
2010-07-13,34.72,35.09,34.6,34.86,12.8600979475463,4027100,0.0,1.0
2010-07-12,34.32,34.54,34.24,34.43,12.70146793844,2635500,0.0,1.0
2010-07-09,34.25,34.55,34.03,34.45,12.7088460783984,3007100,0.0,1.0
2010-07-08,34.44,34.44,34.05,34.34,12.668266308627,3813400,0.0,1.0
2010-07-07,33.52,34.24,33.37,34.22,12.6239974688765,5985500,0.0,1.0
2010-07-06,33.42,33.594,33.141,33.4,12.3214937305808,3567100,0.0,1.0
2010-07-02,33.38,33.38,32.92,33.15,12.2292669811004,2655100,0.0,1.0
2010-07-01,33.32,33.47,32.98,33.25,12.2661576808925,5249000,0.0,1.0
2010-06-30,33.68,33.84,33.28,33.31,12.2882921007678,3675400,0.0,1.0
2010-06-29,33.91,33.96,33.6,33.73,12.4432330398949,3641100,0.0,1.0
2010-06-28,33.91,34.37,33.9,34.15,12.5981739790219,3103600,0.0,1.0
2010-06-25,34.45,34.45,33.82,33.94,12.5207035094584,5739000,0.0,1.0
2010-06-24,34.43,34.55,34.24,34.29,12.649820958731,3276200,0.0,1.0
2010-06-23,34.75,34.82,34.37,34.47,12.7162242183568,2388600,0.0,1.0
2010-06-22,35.07,35.09,34.59,34.6,12.7641821280867,2176200,0.0,1.0
2010-06-21,35.12,35.24,34.795,34.95,12.8932995773592,2044700,0.0,1.0
2010-06-18,35.07,35.15,34.9,34.97,12.9006777173176,2884800,0.0,1.0
2010-06-17,34.92,35.02,34.55,35.02,12.9191230672137,2362200,0.0,1.0
2010-06-16,34.52,34.9,34.49,34.82,12.8453416676294,2417700,0.0,1.0
2010-06-15,34.56,34.74,34.385,34.71,12.804761897858,2658100,0.0,1.0
2010-06-14,34.65,34.6755,34.23,34.24,12.6313756088349,2637600,0.0,1.0
2010-06-11,33.98,34.46,33.98,34.41,12.6940897984816,2215000,0.0,1.0
2010-06-10,34.19,34.43,33.98,34.29,12.649820958731,2711200,0.0,1.0
2010-06-09,33.83,34.23,33.71,33.86,12.4911909496247,3533900,0.0,1.0
2010-06-08,33.38,33.82,33.25,33.76,12.4543002498325,2782500,0.0,1.0
2010-06-07,33.79,34.06,33.42,33.42,12.3288718705392,3260800,0.0,1.0
2010-06-04,34.02,34.29,33.66,33.76,12.4543002498325,4657700,0.725,1.0
2010-06-03,35.04,35.12,34.72,34.93,12.6150125482572,5506800,0.0,1.0
2010-06-02,34.43,34.98,34.28,34.97,12.6294585975538,4592000,0.0,1.0
2010-06-01,34.25,34.78,34.16,34.16,12.3369260992976,2989400,0.0,1.0
2010-05-28,34.63,34.73,34.25,34.33,12.3983218088082,3289600,0.0,1.0
2010-05-27,34.22,34.5,34.11,34.5,12.4597175183188,2497200,0.0,1.0
2010-05-26,33.82,34.09,33.59,33.74,12.1852425816833,3934800,0.0,1.0
2010-05-25,33.3,33.61,32.95,33.58,12.1274583844969,5578400,0.0,1.0
2010-05-24,33.55,34.1947,33.25,33.66,12.1563504830901,5376600,0.0,1.0
2010-05-21,32.63,33.25,32.46,33.25,12.0082784778,3935700,0.0,1.0
2010-05-20,33.66,33.66,32.91,32.93,11.8927100834271,4427900,0.0,1.0
2010-05-19,33.75,34.01,33.62,33.85,12.224969217249,3234000,0.0,1.0
2010-05-18,34.37,34.52,33.9,34.03,12.2899764390837,3177300,0.0,1.0
2010-05-17,34.29,34.32,33.73,34.17,12.3405376116218,3396000,0.0,1.0
2010-05-14,34.24,34.28,33.76,34.13,12.3260915623252,4161200,0.0,1.0
2010-05-13,34.27,34.57,34.0,34.25,12.369429710215,3153700,0.0,1.0
2010-05-12,33.79,34.35,33.54,34.27,12.3766527348633,3085300,0.0,1.0
2010-05-11,33.5,33.97,33.41,33.7,12.1707965323867,4904900,0.0,1.0
2010-05-10,33.72,33.97,33.295,33.66,12.1563504830901,5767700,0.0,1.0
2010-05-07,32.14,33.64,32.11,33.03,11.9288252066686,7412700,0.0,1.0
2010-05-06,34.48,34.51,29.87,33.52,12.105789310552,2433400,0.0,1.0
2010-05-05,34.25,34.75,34.0,34.67,12.5211132278293,5458000,0.0,1.0
2010-05-04,34.33,34.39,33.86,34.07,12.3044224883803,5109200,0.0,1.0
2010-05-03,34.3,34.62,34.25,34.5,12.4597175183188,4992900,0.0,1.0
2010-04-30,34.2,34.49,34.11,34.11,12.3188685376769,5949000,0.0,1.0
2010-04-29,33.83,34.21,33.8,34.1,12.3152570253527,4883400,0.0,1.0
2010-04-28,33.85,33.93,33.51,33.76,12.1924656063316,5479900,0.0,1.0
2010-04-27,33.8,33.91,33.55,33.67,12.1599619954143,5854900,0.0,1.0
2010-04-26,34.2,34.36,33.75,33.96,12.2646958528146,6669200,0.0,1.0
2010-04-23,35.01,35.01,33.5,34.33,12.3983218088082,14540000,0.0,1.0
2010-04-22,35.54,35.75,34.85,35.01,12.6439046468504,22061700,0.0,1.0
2010-04-21,36.37,36.47,36.0,36.2,13.0736746134243,2308500,0.0,1.0
2010-04-20,36.4,36.73,36.31,36.51,13.185631495473,2382600,0.0,1.0
2010-04-19,36.01,36.22,35.9101,36.2,13.0736746134243,1550800,0.0,1.0
2010-04-16,36.32,36.439,35.67,36.06,13.0231134408862,2647900,0.0,1.0
2010-04-15,36.22,36.47,36.07,36.34,13.1242357859624,1907900,0.0,1.0
2010-04-14,36.23,36.27,35.95,36.21,13.0772861257485,1831400,0.0,1.0
2010-04-13,36.17,36.29,35.85,36.1,13.0375594901828,1829700,0.0,1.0
2010-04-12,36.1,36.29,36.01,36.11,13.041171002507,1490500,0.0,1.0
2010-04-09,35.69,36.04,35.5,36.02,13.0086673915896,2362300,0.0,1.0
2010-04-08,35.76,35.835,35.29,35.75,12.9111565588375,2377600,0.0,1.0
2010-04-07,36.11,36.13,35.65,35.83,12.9400486574308,2821300,0.0,1.0
2010-04-06,36.05,36.05,35.61,35.96,12.9869983176447,2439700,0.0,1.0
2010-04-05,36.0,36.24,35.94,36.2,13.0736746134243,2233700,0.0,1.0
2010-04-01,35.67,35.97,35.65,35.88,12.9581062190515,2284000,0.0,1.0
2010-03-31,35.41,35.68,35.3,35.46,12.8064227014372,2405700,0.0,1.0
2010-03-30,35.63,35.84,35.39,35.41,12.7883651398164,2598400,0.0,1.0
2010-03-29,35.49,35.53,35.19,35.52,12.8280917753821,2854400,0.0,1.0
2010-03-26,35.05,35.46,34.93,35.4,12.7847536274923,6541200,0.0,1.0
2010-03-25,35.36,35.39,34.9,34.91,12.6077895236089,2452400,0.0,1.0
2010-03-24,35.24,35.32,35.0,35.12,12.6836312824161,2228700,0.0,1.0
2010-03-23,35.28,35.4,35.04,35.34,12.7630845535474,1658700,0.0,1.0
2010-03-22,34.78,35.3,34.75,35.18,12.705300356361,2022200,0.0,1.0
2010-03-19,34.98,35.24,34.725,34.86,12.5897319619882,2699200,0.0,1.0
2010-03-18,35.08,35.25,34.77,35.03,12.6511276714987,2733700,0.0,1.0
2010-03-17,34.9,35.21,34.87,35.07,12.6655737207953,2781100,0.0,1.0
2010-03-16,34.76,34.86,34.56,34.85,12.586120449664,2891100,0.0,1.0
2010-03-15,34.54,34.79,34.54,34.79,12.5644513757191,2721200,0.0,1.0
2010-03-12,34.74,34.8,34.42,34.62,12.5030556662086,2407500,0.0,1.0
2010-03-11,34.23,34.75,34.23,34.73,12.5427823017742,3762400,0.0,1.0
2010-03-10,34.01,34.32,33.98,34.18,12.3441491239459,3680000,0.0,1.0
2010-03-09,33.59,34.16,33.56,34.02,12.2863649267595,3297100,0.0,1.0
2010-03-08,33.31,33.71,33.25,33.57,12.1238468721728,3756700,0.0,1.0
2010-03-05,33.68,33.7,32.98,33.38,12.0552281380139,5217100,0.725,1.0
2010-03-04,34.63,34.67,34.13,34.15,12.0711344645411,4697600,0.0,1.0
2010-03-03,34.9,34.99,34.42,34.58,12.2231282513567,4042500,0.0,1.0
2010-03-02,34.86,35.0,34.54,34.77,12.2902882966939,3059300,0.0,1.0
2010-03-01,34.29,34.69,34.25,34.68,12.2584756436394,2969700,0.0,1.0
2010-02-26,34.73,34.92,34.2,34.27,12.1135513352804,4155800,0.0,1.0
2010-02-25,34.48,34.74,34.1,34.65,12.2478714259546,4296400,0.0,1.0
2010-02-24,35.11,35.33,34.895,35.28,12.4705599973356,2139500,0.0,1.0
2010-02-23,35.14,35.4,34.9,35.07,12.3963304735419,2324500,0.0,1.0
2010-02-22,35.29,35.38,35.04,35.12,12.4140041696833,2128600,0.0,1.0
2010-02-19,35.79,35.79,35.0,35.1,12.4069346912268,3357500,0.0,1.0
2010-02-18,35.1,35.83,35.1,35.81,12.6579011764339,2033500,0.0,1.0
2010-02-17,35.27,35.34,34.92,35.1,12.4069346912268,2972000,0.0,1.0
2010-02-16,34.93,35.24,34.82,35.14,12.4210736481398,2161200,0.0,1.0
2010-02-12,34.88,34.99,34.28,34.57,12.2195935121285,3915600,0.0,1.0
2010-02-11,35.06,35.39,34.74,35.26,12.4634905188791,2277200,0.0,1.0
2010-02-10,34.84,35.211,34.68,35.01,12.3751220381723,1954500,0.0,1.0
2010-02-09,34.72,35.1401,34.51,34.74,12.279684079009,2589300,0.0,1.0
2010-02-08,34.31,35.14,34.0,34.35,12.1418292491065,3081200,0.0,1.0
2010-02-05,33.63,33.81,33.17,33.81,11.95095333078,3541600,0.0,1.0
2010-02-04,34.25,34.49,33.63,33.63,11.8873280246711,2236900,0.0,1.0
2010-02-03,34.05,34.6309,34.05,34.47,12.1842461198458,4931400,0.0,1.0
2010-02-02,34.36,34.36,34.0,34.16,12.0746692037694,2975900,0.0,1.0
2010-02-01,34.19,34.39,34.06,34.27,12.1135513352804,1977900,0.0,1.0
2010-01-29,34.29,34.44,33.91,34.01,12.0216481153453,2008400,0.0,1.0
2010-01-28,34.45,34.55,33.84,34.11,12.056995507628,2295100,0.0,1.0
2010-01-27,34.8,34.97,34.12,34.5,12.1948503375306,3770700,0.0,1.0
2010-01-26,34.84,34.94,34.25,34.77,12.2902882966939,2813500,0.0,1.0
2010-01-25,34.18,34.96,34.02,34.77,12.2902882966939,2935900,0.0,1.0
2010-01-22,34.41,34.629,33.96,33.99,12.0145786368888,2841800,0.0,1.0
2010-01-21,35.24,35.42,34.37,34.43,12.1701071629327,3156800,0.0,1.0
2010-01-20,35.2,35.58,35.05,35.25,12.4599557796508,3936000,0.0,1.0
2010-01-19,35.16,35.4825,35.02,35.44,12.5271158249879,2699800,0.0,1.0
2010-01-15,35.45,35.49,34.85,35.07,12.3963304735419,2595900,0.0,1.0
2010-01-14,35.45,35.6,35.29,35.43,12.5235810857597,1730100,0.0,1.0
2010-01-13,35.24,35.44,35.11,35.4,12.5129768680748,1780100,0.0,1.0
2010-01-12,35.1,35.43,34.98,35.11,12.410469430455,2251500,0.0,1.0
2010-01-11,35.1,35.24,34.93,35.2,12.4422820835094,1976800,0.0,1.0
2010-01-08,34.99,34.99,34.51,34.84,12.3150314712917,2286100,0.0,1.0
2010-01-07,35.42,35.49,34.83,34.94,12.3503788635744,3994000,0.0,1.0
2010-01-06,36.54,36.54,35.22,35.28,12.4705599973356,5333000,0.0,1.0
2010-01-05,36.76,36.99,36.69,36.72,12.9795624462064,3450100,0.0,1.0
2010-01-04,36.54,37.0,36.37,36.66,12.9583540108368,2068100,0.0,1.0
2009-12-31,36.65,36.75,36.21,36.21,12.7992907455647,1409100,0.0,1.0
2009-12-30,36.3,36.61,36.14,36.54,12.9159371400976,1414400,0.0,1.0
2009-12-29,36.69,36.78,36.42,36.49,12.8982634439562,1108100,0.0,1.0
2009-12-28,36.3,36.53,36.25,36.49,12.8982634439562,1197900,0.0,1.0
2009-12-24,36.05,36.38,36.05,36.13,12.7710128317385,530500,0.0,1.0
2009-12-23,35.97,36.14,35.75,36.11,12.763943353282,1745000,0.0,1.0
2009-12-22,35.71,36.07,35.52,35.91,12.6932485687166,1752500,0.0,1.0
2009-12-21,35.26,35.79,35.16,35.53,12.5589284780423,1608400,0.0,1.0
2009-12-18,35.12,35.5,35.0,35.09,12.4033999519985,3267200,0.0,1.0
2009-12-17,35.63,35.71,34.9,35.15,12.4246083873681,5470200,0.0,1.0
2009-12-16,36.15,36.43,35.65,35.75,12.6366927410643,3041400,0.0,1.0
2009-12-15,36.42,36.42,35.75,35.96,12.7109222648579,2974900,0.0,1.0
2009-12-14,37.09,37.09,36.37,36.43,12.8770550085866,1915200,0.0,1.0
2009-12-11,36.3,36.93,36.14,36.82,13.0149098384891,10822000,0.0,1.0
2009-12-10,36.12,36.36,35.96,36.24,12.8098949632495,2382300,0.0,1.0
2009-12-09,36.44,36.44,35.61,35.87,12.6791096118035,3103900,0.0,1.0
2009-12-08,36.66,36.66,36.24,36.53,12.9124024008693,2187700,0.0,1.0
2009-12-07,36.41,37.155,36.36,36.7,12.9724929677499,2876300,0.0,1.0
2009-12-04,36.54,36.65,36.0,36.34,12.8452423555322,2767100,0.0,1.0
2009-12-03,36.63,36.63,36.09,36.22,12.802825484793,3225400,0.0,1.0
2009-12-02,35.96,36.73,35.96,36.55,12.9194718793259,3005500,0.0,1.0
2009-12-01,35.86,36.09,35.7,35.95,12.7073875256297,3016600,0.0,1.0
2009-11-30,35.99,36.14,35.26,35.59,12.580136913412,4702200,0.7,1.0
2009-11-27,35.8,36.47,35.61,36.31,12.5870700282719,585600,0.0,1.0
2009-11-25,35.63,36.48,35.6,36.31,12.5870700282719,1785727,0.0,1.0
2009-11-24,35.64,35.8,35.31,35.67,12.365210352753,3391300,0.0,1.0
2009-11-23,36.09,36.09,35.42,35.54,12.3201451061632,3808600,0.0,1.0
2009-11-20,34.85,35.75,34.8,35.61,12.3444110081731,4544100,0.0,1.0
2009-11-19,34.71,34.98,34.55,34.79,12.0601532989144,3062500,0.0,1.0
2009-11-18,34.83,34.94,34.52,34.65,12.0116214948946,1981300,0.0,1.0
2009-11-17,34.8,34.94,34.66,34.78,12.0566867414844,1552600,0.0,1.0
2009-11-16,34.84,34.99,34.66,34.78,12.0566867414844,2369700,0.0,1.0
2009-11-13,34.28,34.78,34.1,34.65,12.0116214948946,1988000,0.0,1.0
2009-11-12,34.49,34.81,34.06,34.21,11.8590929679753,2775900,0.0,1.0
2009-11-11,34.95,35.0,34.41,34.59,11.9908221503147,2730000,0.0,1.0
2009-11-10,34.8,35.0,34.66,34.74,12.0428205117644,6346700,0.0,1.0
2009-11-09,34.78,34.99,34.35,34.99,12.129484447514,2336400,0.0,1.0
2009-11-06,34.09,34.6555,33.75,34.54,11.9734893631648,1921900,0.0,1.0
2009-11-05,33.5,34.55,33.49,34.27,11.8798923125552,3360700,0.0,1.0
2009-11-04,32.97,33.38,32.91,33.18,11.5020375526869,2258100,0.0,1.0
2009-11-03,32.56,32.79,32.3,32.77,11.3599086980576,1826000,0.0,1.0
2009-11-02,32.56,32.93,32.27,32.74,11.3495090257676,1610200,0.0,1.0
2009-10-30,32.91,33.11,32.41,32.46,11.2524454177281,2522000,0.0,1.0
2009-10-29,32.42,33.03,32.25,32.98,11.4327064040873,2197900,0.0,1.0
2009-10-28,32.61,32.85,32.28,32.29,11.1935139414184,2055500,0.0,1.0
2009-10-27,32.71,33.0265,32.52,32.62,11.3079103366078,1798400,0.0,1.0
2009-10-26,33.2,33.53,32.61,32.7,11.3356427960477,2398300,0.0,1.0
2009-10-23,33.95,33.95,33.05,33.12,11.481238208107,2284300,0.0,1.0
2009-10-22,33.69,34.07,33.62,33.75,11.699631326196,2351100,0.0,1.0
2009-10-21,33.88,34.23,33.53,33.56,11.6337667350263,2148200,0.0,1.0
2009-10-20,34.35,34.37,33.51,33.93,11.7620293599357,2529100,0.0,1.0
2009-10-19,34.21,34.36,33.82,34.34,11.9041582145651,2453200,0.0,1.0
2009-10-16,33.74,34.0,33.55,33.62,11.6545660796062,3745400,0.0,1.0
2009-10-15,33.37,34.0,33.2,33.98,11.7793621470857,2579400,0.0,1.0
2009-10-14,33.66,33.78,33.37,33.44,11.5921680458665,2492500,0.0,1.0
2009-10-13,32.7,33.43,32.55,33.34,11.5575024715667,2461900,0.0,1.0
2009-10-12,32.78,32.98,32.6,32.8,11.3703083703475,1756700,0.0,1.0
2009-10-09,32.86,32.96,32.42,32.58,11.2940441068879,1540900,0.0,1.0
2009-10-08,33.15,33.26,32.71,32.86,11.3911077149275,2221500,0.0,1.0
2009-10-07,33.63,33.66,32.7,32.96,11.4257732892273,1996800,0.0,1.0
2009-10-06,33.61,33.92,33.32,33.58,11.6406998498863,2878000,0.0,1.0
2009-10-05,32.81,33.41,32.67,33.4,11.5783018161466,4153100,0.0,1.0
2009-10-02,33.3,33.36,32.5,32.62,11.3079103366078,3024400,0.0,1.0
