,MSM_Open,MSM_High,MSM_Low,MSM_Close,MSM_Adj Close,MSM_Volume,MSM_Dividend Amount,MSM_Split Coefficient
2014-07-23,88.78,88.78,87.93,88.16,55.5343004940951,329500,0.0,1.0
2014-07-22,88.99,89.34,88.62,88.85,55.9689496245503,287600,0.0,1.0
2014-07-21,88.08,88.74,87.77,88.38,55.6728842748199,276800,0.0,1.0
2014-07-18,87.77,88.5,87.59,88.46,55.7232783769017,419200,0.0,1.0
2014-07-17,89.14,89.24,87.75,87.77,55.2886292464466,535500,0.0,1.0
2014-07-16,90.0,90.0,89.21,89.39,56.3091098136021,644600,0.0,1.0
2014-07-15,89.36,89.88,88.93,89.58,56.4287958060463,724700,0.0,1.0
2014-07-14,88.84,89.57,88.78,89.47,56.3595039156839,776200,0.0,1.0
2014-07-11,87.87,88.76,87.14,88.53,55.7673732162232,483500,0.0,1.0
2014-07-10,87.83,90.25,87.53,88.4,55.6854828003404,580300,0.0,1.0
2014-07-09,90.23,91.67,88.48,88.99,56.0571393031933,1370400,0.0,1.0
2014-07-08,93.02,93.8,92.14,93.38,58.8225156549297,1002300,0.0,1.0
2014-07-07,95.06,95.26,93.0,93.04,58.6083407210822,429000,0.0,1.0
2014-07-03,94.06,95.9,94.03,95.53,60.1768571483769,355200,0.33,1.0
2014-07-02,94.22,95.09,94.08,94.25,59.1661671837526,300200,0.0,1.0
2014-07-01,95.75,95.75,93.87,94.51,59.3293841966733,714800,0.0,1.0
2014-06-30,94.53,95.67,93.88,95.64,60.0387504451363,257100,0.0,1.0
2014-06-27,93.57,94.75,93.57,94.59,59.3796048160335,251700,0.0,1.0
2014-06-26,94.69,94.69,93.02,93.93,58.9652847063117,323300,0.0,1.0
2014-06-25,93.61,94.75,93.53,94.61,59.3921599708735,187400,0.0,1.0
2014-06-24,93.79,94.94,93.45,93.55,58.7267367643507,198300,0.0,1.0
2014-06-23,94.39,94.69,93.31,94.01,59.0155053256719,204600,0.0,1.0
2014-06-20,94.87,94.98,94.02,94.31,59.2038326482727,330600,0.0,1.0
2014-06-19,94.75,95.01,93.95,94.6,59.3858823934535,283300,0.0,1.0
2014-06-18,94.18,94.85,93.84,94.84,59.5365442515342,152400,0.0,1.0
2014-06-17,93.62,95.03,93.34,94.21,59.1410568740725,241200,0.0,1.0
2014-06-16,93.85,94.31,93.29,93.86,58.9213416643715,179500,0.0,1.0
2014-06-13,94.03,94.84,93.55,93.88,58.9338968192116,206700,0.0,1.0
2014-06-12,95.72,95.72,93.73,94.13,59.0908362547123,372700,0.0,1.0
2014-06-11,96.04,96.62,95.71,96.13,60.3463517387176,252500,0.0,1.0
2014-06-10,95.57,96.22,94.94,96.11,60.3337965838776,186300,0.0,1.0
2014-06-09,95.37,96.46,94.94,95.58,60.0010849806161,335400,0.0,1.0
2014-06-06,94.68,95.57,94.65,95.25,59.7939249257553,400000,0.0,1.0
2014-06-05,93.19,94.57,92.45,94.44,59.2854411547331,240600,0.0,1.0
2014-06-04,92.06,93.03,91.37,92.85,58.2873063449488,220200,0.0,1.0
2014-06-03,92.57,93.02,91.61,92.11,57.8227656158668,310300,0.0,1.0
2014-06-02,92.09,93.38,91.41,92.9,58.318694232049,350100,0.0,1.0
2014-05-30,91.35,92.37,91.32,91.97,57.7348795319865,328700,0.0,1.0
2014-05-29,90.72,91.59,90.02,91.22,57.2640612254845,240500,0.0,1.0
2014-05-28,90.58,91.35,89.9,90.45,56.7806877641424,144300,0.0,1.0
2014-05-27,90.13,90.88,89.75,90.49,56.8057980738225,210100,0.0,1.0
2014-05-23,89.41,89.9,89.25,89.68,56.2973143028003,186000,0.0,1.0
2014-05-22,89.1,89.69,88.92,89.27,56.0399336285792,158500,0.0,1.0
2014-05-21,88.32,88.94,88.02,88.9,55.8076632640382,251200,0.0,1.0
2014-05-20,89.67,89.67,87.8,88.13,55.3242898026962,461600,0.0,1.0
2014-05-19,89.44,90.38,89.44,89.59,56.2408161060201,266200,0.0,1.0
2014-05-16,89.15,89.63,88.35,89.53,56.2031506414999,161500,0.0,1.0
2014-05-15,90.06,90.31,87.61,89.08,55.9206596575987,487200,0.0,1.0
2014-05-14,90.79,91.58,89.68,90.08,56.5484173996014,317500,0.0,1.0
2014-05-13,91.91,92.27,90.52,90.87,57.0443460157835,637400,0.0,1.0
2014-05-12,90.15,92.37,89.82,92.05,57.7851001513467,505300,0.0,1.0
2014-05-09,89.5,89.91,88.65,89.81,56.3789228092607,240400,0.0,1.0
2014-05-08,89.43,90.47,88.98,89.48,56.1717627543998,354700,0.0,1.0
2014-05-07,89.46,89.88,88.29,89.51,56.1905954866599,431900,0.0,1.0
2014-05-06,89.72,89.96,88.82,89.19,55.989713009219,224800,0.0,1.0
2014-05-05,90.45,90.69,89.12,90.08,56.5484173996014,260900,0.0,1.0
2014-05-02,91.5,92.33,90.57,90.66,56.912516889963,204100,0.0,1.0
2014-05-01,91.29,93.02,90.92,91.3,57.3142818448447,773500,0.0,1.0
2014-04-30,89.42,91.17,89.02,91.06,57.163619986764,551100,0.0,1.0
2014-04-29,89.21,89.61,88.75,89.43,56.1403748672997,291600,0.0,1.0
2014-04-28,89.76,90.17,87.65,89.17,55.977157854379,423900,0.0,1.0
2014-04-25,90.13,90.34,89.3,89.57,56.22826095118,395000,0.0,1.0
2014-04-24,89.94,90.55,89.45,90.42,56.7618550318823,606000,0.0,1.0
2014-04-23,89.34,90.0,89.31,89.58,56.2345385286001,350800,0.0,1.0
2014-04-22,88.25,89.58,88.15,89.5,56.1843179092399,550300,0.0,1.0
2014-04-21,87.45,88.31,87.21,88.12,55.3180122252762,388400,0.0,1.0
2014-04-17,87.67,87.95,86.97,87.42,54.8785818058743,413600,0.0,1.0
2014-04-16,86.84,87.88,86.5,87.58,54.9790230445947,351900,0.0,1.0
2014-04-15,86.45,87.08,85.12,86.33,54.1943258670914,278300,0.0,1.0
2014-04-14,87.87,87.87,85.92,86.47,54.2822119509717,352300,0.0,1.0
2014-04-11,87.84,89.13,86.2,87.0,54.6149235542332,706800,0.33,1.0
2014-04-10,90.05,90.51,87.63,88.28,55.2090398645105,777700,0.0,1.0
2014-04-09,90.0,92.87,89.11,89.92,56.2346722317262,1418900,0.0,1.0
2014-04-08,85.75,87.02,85.35,86.57,54.1396305060113,714500,0.0,1.0
2014-04-07,86.96,87.25,85.62,85.8,53.6580836018917,586600,0.0,1.0
2014-04-04,89.16,89.63,86.98,87.24,54.5586388511542,587200,0.0,1.0
2014-04-03,87.21,88.04,86.72,87.97,55.0151703316832,494700,0.0,1.0
2014-04-02,86.9,87.77,86.7,87.07,54.4523233008941,358200,0.0,1.0
2014-04-01,86.62,87.58,85.43,86.77,54.2647076239644,376800,0.0,1.0
2014-03-31,86.49,87.1,85.86,86.52,54.108361226523,424100,0.0,1.0
2014-03-28,85.47,87.42,85.36,86.04,53.8081761434355,356000,0.0,1.0
2014-03-27,85.12,85.75,84.08,85.15,53.2515829685441,487700,0.0,1.0
2014-03-26,86.79,87.4,84.97,85.03,53.1765366977722,244300,0.0,1.0
2014-03-25,86.83,87.1,85.7,86.46,54.070838091137,301900,0.0,1.0
2014-03-24,88.22,88.27,86.13,86.37,54.0145533880581,581000,0.0,1.0
2014-03-21,87.12,88.19,86.48,88.19,55.1527551614316,803900,0.0,1.0
2014-03-20,85.86,86.78,85.39,86.75,54.2521999121691,437400,0.0,1.0
2014-03-19,88.17,88.73,86.91,87.39,54.6524466896191,265300,0.0,1.0
2014-03-18,87.71,88.35,87.16,88.29,55.2152937204082,344700,0.0,1.0
2014-03-17,86.86,88.3,86.85,87.69,54.8400623665488,390700,0.0,1.0
2014-03-14,85.44,86.95,85.16,86.38,54.0208072439558,224400,0.0,1.0
2014-03-13,87.65,87.69,85.48,85.69,53.5892911870175,319700,0.0,1.0
2014-03-12,87.01,87.4,86.47,87.38,54.6461928337214,359400,0.0,1.0
2014-03-11,88.61,88.61,86.89,87.5,54.7212391044933,362400,0.0,1.0
2014-03-10,88.05,88.58,87.41,88.36,55.2590707116918,244500,0.0,1.0
2014-03-07,88.62,89.29,88.08,88.3,55.2215475763058,211800,0.0,1.0
2014-03-06,88.29,88.82,87.43,88.3,55.2215475763058,373800,0.0,1.0
2014-03-05,87.22,88.1,86.94,88.09,55.090216602455,362300,0.0,1.0
2014-03-04,87.24,87.55,86.63,87.21,54.5398772834613,261400,0.0,1.0
2014-03-03,85.5,86.67,85.11,86.25,53.9395071172863,360000,0.0,1.0
2014-02-28,86.18,86.82,85.82,86.33,53.9895379644675,247400,0.0,1.0
2014-02-27,85.1,86.12,84.99,86.08,53.8331915670261,187100,0.0,1.0
2014-02-26,84.88,85.88,84.68,85.29,53.3391369511113,289900,0.0,1.0
2014-02-25,85.01,85.26,84.49,84.62,52.9201286059683,240800,0.0,1.0
2014-02-24,85.26,86.31,84.95,85.01,53.1640289859769,269600,0.0,1.0
2014-02-21,85.36,85.81,85.07,85.1,53.2203136890558,218500,0.0,1.0
2014-02-20,83.98,85.32,83.65,85.18,53.270344536237,362500,0.0,1.0
2014-02-19,83.61,84.61,83.33,83.95,52.5011202608253,280300,0.0,1.0
2014-02-18,84.19,84.24,83.18,83.97,52.5136279726206,359100,0.0,1.0
2014-02-14,82.92,84.16,82.65,83.97,52.5136279726206,422200,0.0,1.0
2014-02-13,81.65,83.05,81.65,83.0,51.9070039505479,215900,0.0,1.0
2014-02-12,82.47,82.91,82.02,82.44,51.5567880202792,290300,0.0,1.0
2014-02-11,81.46,82.5,81.08,82.41,51.5380264525862,245000,0.0,1.0
2014-02-10,81.68,81.91,80.77,81.47,50.9501639982065,381900,0.0,1.0
2014-02-07,81.91,82.2,81.23,81.8,51.1565412428292,432000,0.0,1.0
2014-02-06,80.49,81.47,80.4,81.42,50.9188947187182,546700,0.0,1.0
2014-02-05,81.16,81.85,79.51,80.19,50.1496704433065,803200,0.0,1.0
2014-02-04,81.74,82.61,80.8,81.39,50.9001331510253,845300,0.0,1.0
2014-02-03,84.11,84.15,80.65,80.94,50.6187096356307,758500,0.0,1.0
2014-01-31,83.02,84.38,82.89,84.02,52.5448972521089,414700,0.0,1.0
2014-01-30,84.21,84.74,83.51,84.33,52.7387667849362,387200,0.0,1.0
2014-01-29,83.54,84.58,83.35,83.51,52.2259506013284,392600,0.0,1.0
2014-01-28,85.24,85.82,83.85,84.45,52.8138130557081,441300,0.0,1.0
2014-01-27,85.0,85.74,84.52,85.0,53.1577751300792,561600,0.0,1.0
2014-01-24,85.95,85.95,84.47,84.87,53.0764750034097,846900,0.0,1.0
2014-01-23,87.0,87.64,86.29,86.68,54.2084229208855,462500,0.0,1.0
2014-01-22,87.89,87.93,87.02,87.84,54.9338702050136,364200,0.0,1.0
2014-01-21,89.24,89.36,87.72,87.8,54.908854781423,426500,0.0,1.0
2014-01-17,88.66,89.0,88.23,88.35,55.2528168557941,388800,0.0,1.0
2014-01-16,87.97,89.16,87.63,88.62,55.4216709650308,872400,0.0,1.0
2014-01-15,87.22,88.47,86.7,88.25,55.1902782968175,767900,0.0,1.0
2014-01-14,86.48,87.48,85.75,87.39,54.6524466896191,887800,0.0,1.0
2014-01-13,85.02,85.84,84.91,85.35,53.3766600864972,779600,0.0,1.0
2014-01-10,84.39,85.6,84.39,85.4,53.4079293659855,534400,0.33,1.0
2014-01-09,84.63,84.71,83.66,84.63,52.7226532397451,883600,0.0,1.0
2014-01-08,82.02,84.76,80.43,84.51,52.6478958441553,1521200,0.0,1.0
2014-01-07,81.14,81.69,80.52,81.41,50.7166631247507,868200,0.0,1.0
2014-01-06,81.52,81.99,80.6,80.84,50.3615654956989,504700,0.0,1.0
2014-01-03,80.91,81.79,80.91,81.36,50.6855142099216,266300,0.0,1.0
2014-01-02,80.77,80.96,80.29,80.74,50.2992676660407,707400,0.0,1.0
2013-12-31,81.5,81.7,80.74,80.87,50.3802548445964,283900,0.0,1.0
2013-12-30,81.43,81.9,81.22,81.49,50.7665013884773,547700,0.0,1.0
2013-12-27,82.05,82.25,81.41,81.49,50.7665013884773,210000,0.0,1.0
2013-12-26,82.37,82.41,81.7,81.95,51.053071404905,160600,0.0,1.0
2013-12-24,81.62,82.28,81.62,82.08,51.1340585834607,86700,0.0,1.0
2013-12-23,85.21,85.21,80.79,81.62,50.8474885670329,173700,0.0,1.0
2013-12-20,80.56,81.13,79.35,80.64,50.2369698363825,585400,0.0,1.0
2013-12-19,80.81,81.27,80.41,80.58,50.1995911385875,372900,0.0,1.0
2013-12-18,79.36,81.55,79.36,81.21,50.5920674654343,626900,0.0,1.0
2013-12-17,78.84,79.72,78.63,79.36,49.4395576167573,499900,0.0,1.0
2013-12-16,78.17,79.16,77.81,79.0,49.2152854299878,284600,0.0,1.0
2013-12-13,77.62,77.95,76.79,77.32,48.1686818917298,433000,0.0,1.0
2013-12-12,78.19,78.2,76.98,77.34,48.1811414576615,304200,0.0,1.0
2013-12-11,79.53,79.7,77.73,78.01,48.5985369163715,323800,0.0,1.0
2013-12-10,79.79,80.17,79.46,79.53,49.5454639271763,277100,0.0,1.0
2013-12-09,79.45,80.52,79.06,80.05,49.869412641399,698800,0.0,1.0
2013-12-06,77.67,79.49,77.51,79.31,49.4084087019282,512600,0.0,1.0
2013-12-05,76.61,77.08,76.58,76.83,47.8634225264046,309300,0.0,1.0
2013-12-04,81.24,81.24,76.33,77.13,48.0503160153792,392900,0.0,1.0
2013-12-03,77.82,78.34,77.34,77.65,48.3742647296019,589000,0.0,1.0
2013-12-02,76.92,78.2,76.6,78.05,48.6234560482348,476400,0.0,1.0
2013-11-29,76.86,77.22,76.3,76.85,47.8758820923362,165800,0.0,1.0
2013-11-27,76.72,76.94,76.23,76.9,47.9070310071653,189200,0.0,1.0
2013-11-26,76.51,76.84,76.1,76.68,47.7699757819173,169000,0.0,1.0
2013-11-25,76.7,76.92,76.28,76.43,47.6142312077717,130100,0.0,1.0
2013-11-22,77.07,77.32,76.01,76.66,47.7575162159856,299500,0.0,1.0
2013-11-21,77.01,77.57,76.68,77.15,48.0627755813109,180800,0.0,1.0
2013-11-20,78.44,78.44,76.76,76.92,47.919490573097,215200,0.0,1.0
2013-11-19,78.55,78.9,77.6,77.67,48.3867242955336,456400,0.0,1.0
2013-11-18,78.66,79.31,78.38,78.5,48.9037962816967,799200,0.0,1.0
2013-11-15,76.86,78.08,76.4,77.8,48.4677114740892,857900,0.0,1.0
2013-11-14,75.75,76.02,74.87,75.74,47.18437618313,526800,0.0,1.0
2013-11-13,75.66,76.08,75.26,75.55,47.0660103067794,813600,0.0,1.0
2013-11-12,75.68,76.36,75.51,75.99,47.3401207572756,619900,0.0,1.0
2013-11-11,75.76,76.34,75.67,75.99,47.3401207572756,403800,0.0,1.0
2013-11-08,75.87,76.55,75.69,75.96,47.3214314083781,733900,0.0,1.0
2013-11-07,77.81,77.83,75.7,75.76,47.1968357490617,455100,0.0,1.0
2013-11-06,78.86,78.86,77.61,77.67,48.3867242955336,506900,0.0,1.0
2013-11-05,77.3,78.24,76.65,78.06,48.6296858312006,562200,0.0,1.0
2013-11-04,77.15,78.2,76.57,77.95,48.5611582185765,529300,0.33,1.0
2013-11-01,76.22,77.49,76.18,77.01,47.7733111192205,452800,0.0,1.0
2013-10-31,76.2,77.61,75.5,76.37,47.3762858093088,1240600,0.0,1.0
2013-10-30,84.02,87.54,77.54,77.61,48.1455223472627,1643800,0.0,1.0
2013-10-29,83.04,83.48,82.28,83.39,51.7311571774029,432700,0.0,1.0
2013-10-28,83.7,83.78,82.72,83.01,51.4954233996428,383600,0.0,1.0
2013-10-25,82.26,83.77,81.97,83.7,51.9234663118914,300400,0.0,1.0
2013-10-24,81.75,82.38,81.58,82.22,51.0053452827205,268400,0.0,1.0
2013-10-23,81.62,81.92,81.17,81.76,50.7199833412215,205100,0.0,1.0
2013-10-22,80.42,81.93,80.37,81.84,50.7696115049605,308300,0.0,1.0
2013-10-21,80.57,80.57,79.71,80.35,49.8452869553222,337600,0.0,1.0
2013-10-18,80.75,80.92,80.12,80.67,50.0437996102781,181500,0.0,1.0
2013-10-17,78.96,80.45,78.96,80.35,49.8452869553222,186600,0.0,1.0
2013-10-16,79.17,80.2,78.81,79.5,49.3179877155957,268600,0.0,1.0
2013-10-15,79.59,80.03,78.51,78.91,48.9519800080209,249700,0.0,1.0
2013-10-14,79.33,79.87,78.93,79.67,49.423447563541,303800,0.0,1.0
2013-10-11,79.64,80.04,79.16,79.87,49.5475179728885,240100,0.0,1.0
2013-10-10,78.55,79.74,78.13,79.74,49.4668722068126,344700,0.0,1.0
2013-10-09,79.24,79.27,77.03,77.81,48.2695927566101,769200,0.0,1.0
2013-10-08,81.4,81.45,78.96,79.44,49.2807665927915,539300,0.0,1.0
2013-10-07,82.34,82.69,81.65,82.05,50.8998854347752,184400,0.0,1.0
2013-10-04,82.94,83.2,82.43,82.94,51.4519987563712,441600,0.0,1.0
2013-10-03,81.71,82.77,80.79,82.6,51.2410790604806,376800,0.0,1.0
2013-10-02,81.69,82.09,81.08,81.75,50.7137798207541,200000,0.0,1.0
2013-10-01,81.09,82.82,81.06,82.33,51.0735840078616,607300,0.0,1.0
2013-09-30,79.32,81.76,78.93,81.35,50.4656390020593,347000,0.0,1.0
2013-09-27,80.56,81.16,79.69,80.0,49.6281637389643,310100,0.0,1.0
2013-09-26,80.79,81.37,80.21,80.87,50.1678700196255,278300,0.0,1.0
2013-09-25,80.76,81.53,80.31,80.57,49.9817644056044,308000,0.0,1.0
2013-09-24,80.53,81.31,80.2,80.57,49.9817644056044,222200,0.0,1.0
2013-09-23,79.71,80.91,79.6,80.3,49.8142693529854,296000,0.0,1.0
2013-09-20,82.44,82.98,80.07,80.08,49.6777919027032,599200,0.0,1.0
2013-09-19,82.59,82.99,81.98,82.15,50.9619206394489,149400,0.0,1.0
2013-09-18,80.78,83.04,80.77,82.5,51.1790438558069,244600,0.0,1.0
2013-09-17,80.37,81.02,80.1,80.87,50.1678700196255,201600,0.0,1.0
2013-09-16,81.18,81.37,80.26,80.37,49.857693996257,129000,0.0,1.0
2013-09-13,81.0,81.0,80.12,80.36,49.8514904757896,149300,0.0,1.0
2013-09-12,81.18,81.73,80.41,81.0,50.2485157857013,285100,0.0,1.0
2013-09-11,82.12,82.46,81.32,81.4,50.4966566043962,270600,0.0,1.0
2013-09-10,80.25,82.35,80.19,82.3,51.0549734464595,301100,0.0,1.0
2013-09-09,79.04,80.31,79.04,80.01,49.6343672594316,166700,0.0,1.0
2013-09-06,79.71,79.74,78.44,78.97,48.9892011308251,236400,0.0,1.0
2013-09-05,77.03,79.58,76.71,79.35,49.2249349085852,559600,0.0,1.0
2013-09-04,75.98,77.41,75.98,77.18,47.8787709671658,366200,0.0,1.0
2013-09-03,76.92,77.48,75.58,76.13,47.2274013180919,431900,0.0,1.0
2013-08-30,77.08,77.08,75.91,76.0,47.1467555520161,181500,0.0,1.0
2013-08-29,76.97,77.58,76.58,77.04,47.7919216806226,235900,0.0,1.0
2013-08-28,77.39,77.65,77.0,77.02,47.7795146396879,127000,0.0,1.0
2013-08-27,78.18,78.37,77.41,77.42,48.0276554583827,130400,0.0,1.0
2013-08-26,79.0,79.58,78.46,78.8,48.8837412828798,137900,0.0,1.0
2013-08-23,79.68,79.98,78.7,78.97,48.9892011308251,133100,0.0,1.0
2013-08-22,78.6,79.65,78.54,79.48,49.305580674661,123600,0.0,1.0
2013-08-21,78.76,79.18,78.37,78.44,48.6604145460545,209800,0.0,1.0
2013-08-20,78.66,79.7,78.43,79.07,49.0512363354988,118600,0.0,1.0
2013-08-19,78.5,78.77,78.01,78.49,48.6914321483913,155900,0.0,1.0
2013-08-16,78.42,78.75,78.06,78.5,48.6976356688587,130700,0.0,1.0
2013-08-15,78.48,78.97,77.95,78.55,48.7286532711955,207700,0.0,1.0
2013-08-14,79.36,79.77,78.61,79.36,49.2311384290526,216900,0.0,1.0
2013-08-13,79.67,80.08,79.34,79.58,49.3676158793347,137600,0.0,1.0
2013-08-12,79.72,80.09,79.4,79.68,49.4296510840084,137500,0.0,1.0
2013-08-09,79.73,80.26,79.51,79.82,49.5165003705516,202600,0.0,1.0
2013-08-08,80.33,80.67,79.67,79.74,49.4668722068126,422900,0.0,1.0
2013-08-07,82.31,82.54,79.95,80.06,49.6653848617685,445200,0.0,1.0
2013-08-06,83.7,83.89,82.66,82.77,51.3465389084259,199700,0.0,1.0
2013-08-05,84.43,84.43,83.46,83.92,52.0599437621735,169400,0.0,1.0
2013-08-02,83.9,84.75,83.48,84.62,52.4941901948895,335800,0.0,1.0
2013-08-01,81.76,84.57,81.55,84.33,52.3142881013357,557800,0.0,1.0
2013-07-31,81.43,81.6,80.68,80.95,50.2174981833645,305400,0.0,1.0
2013-07-30,80.31,81.22,79.92,81.11,50.3167545108424,274500,0.0,1.0
2013-07-29,79.54,80.18,79.43,80.07,49.6715883822359,137000,0.0,1.0
2013-07-26,79.59,80.24,78.43,79.81,49.5102968500842,202000,0.0,1.0
2013-07-25,78.72,80.03,78.32,80.01,49.6343672594316,202300,0.0,1.0
2013-07-24,80.31,80.31,78.44,78.89,48.9395729670861,368800,0.0,1.0
2013-07-23,79.99,80.35,79.43,80.03,49.6467743003664,518400,0.0,1.0
2013-07-22,79.1,79.89,79.01,79.84,49.5289074114863,300400,0.0,1.0
2013-07-19,79.59,79.97,78.77,79.07,49.0512363354988,214000,0.0,1.0
2013-07-18,79.76,80.4,79.48,79.82,49.5165003705516,222000,0.0,1.0
2013-07-17,78.66,80.08,78.3,79.41,49.2621560313894,347300,0.0,1.0
2013-07-16,79.13,79.37,78.34,78.51,48.7038391893261,315700,0.0,1.0
2013-07-15,78.95,79.47,78.86,79.19,49.1256785811073,136000,0.0,1.0
2013-07-12,79.55,79.91,78.82,78.89,48.9395729670861,342700,0.0,1.0
2013-07-11,80.8,81.61,79.36,79.74,49.4668722068126,447200,0.0,1.0
2013-07-10,80.0,81.58,78.5,80.31,49.8204728734528,594800,0.0,1.0
2013-07-09,78.6,81.11,78.58,79.91,49.5723320547579,629100,0.0,1.0
2013-07-08,77.59,78.1,77.21,77.96,48.3626455636207,408600,0.0,1.0
2013-07-05,76.68,77.48,75.88,77.37,47.9966378560458,351000,0.3,1.0
2013-07-03,75.87,76.59,75.55,76.13,47.0449857085203,248300,0.0,1.0
2013-07-02,77.3,77.5,75.72,76.11,47.0326265897212,526100,0.0,1.0
2013-07-01,78.0,78.65,77.53,77.99,48.1943837568304,646500,0.0,1.0
2013-06-28,78.44,78.47,76.97,77.46,47.866867108656,627000,0.0,1.0
2013-06-27,78.7,79.19,78.22,78.7,48.633132474196,440100,0.0,1.0
2013-06-26,79.54,79.54,78.1,78.18,48.3117953854212,362400,0.0,1.0
2013-06-25,78.22,79.44,78.0,79.01,48.8246988155811,395200,0.0,1.0
2013-06-24,77.5,78.03,76.38,77.41,47.8359693116584,574600,0.0,1.0
2013-06-21,78.69,79.06,77.88,78.21,48.3303340636197,451000,0.0,1.0
2013-06-20,79.66,79.66,77.89,78.44,48.4724639298086,341400,0.0,1.0
2013-06-19,81.25,81.71,80.3,80.3,49.6218619781187,176900,0.0,1.0
2013-06-18,80.75,81.58,80.42,81.44,50.3263317496636,289900,0.0,1.0
2013-06-17,80.55,81.1,80.16,81.0,50.0544311360849,306000,0.0,1.0
2013-06-14,81.0,81.31,79.89,80.09,49.4920912307289,295900,0.0,1.0
2013-06-13,78.79,81.06,78.54,80.86,49.9679173044916,337700,0.0,1.0
2013-06-12,80.48,80.74,78.55,78.8,48.6949280681912,213100,0.0,1.0
2013-06-11,79.66,80.55,78.87,79.93,49.3932182803366,241300,0.0,1.0
2013-06-10,81.9,81.92,79.85,80.17,49.541527705925,368200,0.0,1.0
2013-06-07,80.52,82.68,80.52,81.53,50.3819477842592,285000,0.0,1.0
2013-06-06,80.45,80.84,79.85,80.39,49.6774780127144,275000,0.0,1.0
2013-06-05,82.08,82.21,80.03,80.41,49.6898371315134,296100,0.0,1.0
2013-06-04,83.45,84.08,82.0,82.54,51.0060832836104,183800,0.0,1.0
2013-06-03,82.89,83.54,81.9,83.35,51.5066275949713,439000,0.0,1.0
2013-05-31,82.12,84.02,81.94,82.67,51.0864175558041,312600,0.0,1.0
2013-05-30,82.07,82.58,81.88,82.31,50.8639534174215,231700,0.0,1.0
2013-05-29,82.69,82.83,81.54,82.29,50.8515942986225,183300,0.0,1.0
2013-05-28,83.1,84.0,82.78,83.21,51.420113763378,187100,0.0,1.0
2013-05-24,82.24,82.82,81.62,82.61,51.049340199407,139200,0.0,1.0
2013-05-23,82.63,83.16,82.43,82.71,51.1111357934022,276100,0.0,1.0
2013-05-22,84.39,85.0,82.94,83.22,51.4262933227776,510300,0.0,1.0
2013-05-21,83.72,84.44,83.62,84.26,52.0689675003273,498500,0.0,1.0
2013-05-20,83.77,84.04,83.3,83.61,51.6672961393587,382600,0.0,1.0
2013-05-17,83.24,83.96,83.02,83.87,51.8279646837461,329900,0.0,1.0
2013-05-16,84.23,84.43,82.82,83.0,51.2903430159882,291000,0.0,1.0
2013-05-15,83.23,84.25,83.17,84.21,52.0380697033297,390700,0.0,1.0
2013-05-14,82.7,83.77,82.26,83.47,51.5807823077655,301700,0.0,1.0
2013-05-13,82.57,83.12,82.22,82.52,50.9937241648114,231800,0.0,1.0
2013-05-10,80.8,82.78,80.76,82.63,51.0616993182061,527200,0.0,1.0
2013-05-09,80.88,81.47,80.53,80.8,49.9308399480945,328000,0.0,1.0
2013-05-08,81.11,81.23,80.56,81.09,50.1100471706805,310900,0.0,1.0
2013-05-07,80.25,81.47,80.19,81.14,50.1409449676781,276200,0.0,1.0
2013-05-06,79.76,80.4,79.65,80.07,49.4797321119298,263200,0.0,1.0
2013-05-03,78.24,80.32,77.98,79.99,49.4302956367337,430200,0.0,1.0
2013-05-02,77.75,78.55,77.42,77.83,48.0955108064381,174600,0.0,1.0
2013-05-01,78.81,78.86,77.37,77.38,47.8174306334598,430100,0.0,1.0
2013-04-30,78.59,79.14,77.84,78.8,48.6949280681912,467900,0.0,1.0
2013-04-29,78.5,78.96,78.12,78.7,48.633132474196,306700,0.0,1.0
2013-04-26,78.55,78.88,78.11,78.33,48.4044887764139,233800,0.0,1.0
2013-04-25,78.68,79.53,78.0,78.93,48.7752623403849,351000,0.0,1.0
2013-04-24,78.38,78.87,77.64,78.31,48.3921296576149,360200,0.0,1.0
2013-04-23,78.62,79.06,77.63,78.21,48.3303340636197,332600,0.0,1.0
2013-04-22,77.51,78.42,76.87,78.17,48.3056158260217,376200,0.0,1.0
2013-04-19,76.91,78.11,76.42,77.51,47.8977649056536,261400,0.0,1.0
2013-04-18,78.37,78.37,76.19,76.84,47.4837344258859,430100,0.0,1.0
2013-04-17,78.11,78.76,77.55,78.1,48.262358910225,579200,0.0,1.0
2013-04-16,76.96,79.02,76.96,79.01,48.8246988155811,872900,0.0,1.0
2013-04-15,77.68,78.34,76.22,76.33,47.1685768965106,438600,0.0,1.0
2013-04-12,78.07,78.36,77.54,78.08,48.249999791426,580100,0.3,1.0
2013-04-11,79.72,79.89,78.45,78.74,48.4716124467579,718700,0.0,1.0
2013-04-10,80.41,80.88,77.39,79.89,49.1795417624014,2051900,0.0,1.0
2013-04-09,82.88,83.58,82.04,83.18,51.2048351958512,382400,0.0,1.0
2013-04-08,83.0,83.7,81.72,82.83,50.9893784476118,458900,0.0,1.0
2013-04-05,81.5,82.99,80.86,82.83,50.9893784476118,263000,0.0,1.0
2013-04-04,81.55,82.94,81.26,82.59,50.8416366773906,513100,0.0,1.0
2013-04-03,83.35,83.85,81.27,81.53,50.18911052558,456400,0.0,1.0
2013-04-02,83.98,84.92,83.13,83.27,51.2602383596841,411600,0.0,1.0
2013-04-01,86.17,86.18,83.61,83.93,51.6665282277926,359400,0.0,1.0
