,FMBI_Open,FMBI_High,FMBI_Low,FMBI_Close,FMBI_Adj Close,FMBI_Volume,FMBI_Dividend Amount,FMBI_Split Coefficient
2010-05-05,14.57,14.92,14.16,14.86,12.0526782975719,777100,0.0,1.0
2010-05-04,15.3,15.3,14.53,14.66,11.8904619005655,840000,0.0,1.0
2010-05-03,15.28,15.47,15.19,15.38,12.4744409297884,548800,0.0,1.0
2010-04-30,15.7,16.01,15.19,15.2,12.3284461724827,568900,0.0,1.0
2010-04-29,15.72,15.87,15.45,15.73,12.7583196245495,872800,0.0,1.0
2010-04-28,15.63,15.81,15.34,15.56,12.6204356870941,651000,0.0,1.0
2010-04-27,15.94,16.24,15.5,15.52,12.5879924076928,806200,0.0,1.0
2010-04-26,17.39,17.69,15.94,16.0,12.9773117605081,1712900,0.0,1.0
2010-04-23,16.95,17.95,16.79,17.9,14.5183675320684,1004800,0.0,1.0
2010-04-22,16.06,17.2,15.89,16.85,13.666731447785,900900,0.0,1.0
2010-04-21,14.75,16.22,14.68,16.1,13.0584199590112,1240800,0.0,1.0
2010-04-20,14.67,14.77,14.45,14.68,11.9066835402661,446800,0.0,1.0
2010-04-19,14.45,14.73,14.18,14.6,11.8417969814636,556000,0.0,1.0
2010-04-16,14.66,14.66,13.82,14.62,11.8580186211642,844900,0.0,1.0
2010-04-15,14.85,14.94,14.66,14.69,11.9147943601165,537400,0.0,1.0
2010-04-14,14.7,14.98,14.7,14.83,12.0283458380209,521300,0.0,1.0
2010-04-13,14.65,14.85,14.41,14.64,11.8742402608649,524100,0.0,1.0
2010-04-12,14.4,14.77,14.22,14.75,11.9634592792184,484100,0.0,1.0
2010-04-09,14.14,14.39,13.99,14.33,11.622804845505,298400,0.0,1.0
2010-04-08,13.95,14.24,13.95,14.07,11.4119235293968,520900,0.0,1.0
2010-04-07,14.13,14.45,13.81,13.99,11.3470369705942,524000,0.0,1.0
2010-04-06,13.89,14.41,13.81,14.2,11.5173641874509,498200,0.0,1.0
2010-04-05,13.63,13.99,13.46,13.98,11.3389261507439,479800,0.0,1.0
2010-04-01,13.64,13.84,13.4,13.62,11.0469366361325,302100,0.0,1.0
2010-03-31,13.54,13.8,13.46,13.55,10.9901608971803,437700,0.0,1.0
2010-03-30,13.61,13.72,13.4,13.65,11.0712690956834,313500,0.0,1.0
2010-03-29,13.75,13.76,13.29,13.54,10.9820500773299,525600,0.0,1.0
2010-03-26,14.02,14.1775,13.6,13.65,11.0712690956834,567300,0.0,1.0
2010-03-25,14.02,14.43,13.88,13.89,11.2659287720911,506000,0.0,1.0
2010-03-24,13.97,14.06,13.8,13.83,11.2172638529892,303100,0.01,1.0
2010-03-23,14.2,14.21,13.77,14.04,11.3793630416162,398300,0.0,1.0
2010-03-22,13.72,14.25,13.56,14.205,11.5130948722334,468300,0.0,1.0
2010-03-19,13.9,14.04,13.69,13.85,11.2253688124205,1242200,0.0,1.0
2010-03-18,13.76,13.92,13.58,13.84,11.2172638529892,862700,0.0,1.0
2010-03-17,13.74,14.07,13.71,14.04,11.3793630416162,689300,0.0,1.0
2010-03-16,13.67,13.71,13.35,13.7,11.1037944209502,203849,0.0,1.0
2010-03-15,13.55,13.91,13.41,13.62,11.0389547454994,256357,0.0,1.0
2010-03-12,13.85,13.88,13.47,13.56,10.9903249889113,693000,0.0,1.0
2010-03-11,13.65,13.76,13.545,13.74,11.1362142586756,431800,0.0,1.0
2010-03-10,13.42,13.8,13.38,13.73,11.1281092992443,530000,0.0,1.0
2010-03-09,13.26,13.45,13.07,13.38,10.844435719147,585000,0.0,1.0
2010-03-08,13.37,13.68,13.26,13.29,10.7714910842649,509600,0.0,1.0
2010-03-05,12.78,13.47,12.78,13.42,10.8768555568724,936600,0.0,1.0
2010-03-04,12.66,12.75,12.56,12.73,10.3176133561092,465200,0.0,1.0
2010-03-03,13.03,13.1,12.52,12.62,10.2284588023644,825800,0.0,1.0
2010-03-02,13.01,13.25,12.88,13.01,10.5445522201871,954900,0.0,1.0
2010-03-01,13.15,13.33,12.83,13.0,10.5364472607557,1219200,0.0,1.0
2010-02-26,13.69,13.69,13.3,13.56,10.9903249889113,692400,0.0,1.0
2010-02-25,13.72,13.84,13.4,13.64,11.0551646643621,538900,0.0,1.0
2010-02-24,13.43,14.22,13.41,13.96,11.3145233661654,908800,0.0,1.0
2010-02-23,13.63,13.74,13.37,13.4,10.8606456380097,619600,0.0,1.0
2010-02-22,13.61,13.85,13.5525,13.63,11.0470597049308,639900,0.0,1.0
2010-02-19,13.33,13.58,13.32,13.52,10.9579051511859,488800,0.0,1.0
2010-02-18,13.25,13.4,13.14,13.39,10.8525406785784,338900,0.0,1.0
2010-02-17,13.5,13.5,13.04,13.23,10.7228613276768,287400,0.0,1.0
2010-02-16,13.3,13.5,13.19,13.43,10.8849605163038,389000,0.0,1.0
2010-02-12,12.76,13.17,12.71,13.17,10.6742315710887,867700,0.0,1.0
2010-02-11,12.83,12.99,12.62,12.96,10.5040274230303,501000,0.0,1.0
2010-02-10,12.49,12.93,12.43,12.93,10.4797125447363,637300,0.0,1.0
2010-02-09,12.67,12.8,12.43,12.55,10.1717240863449,530800,0.0,1.0
2010-02-08,12.62,12.87,12.39,12.45,10.0906744920314,785700,0.0,1.0
2010-02-05,12.48,12.9,12.35,12.68,10.2770885589525,1232600,0.0,1.0
2010-02-04,12.42,12.63,12.18,12.42,10.0663596137374,1472200,0.0,1.0
2010-02-03,12.8,12.86,12.39,12.55,10.1717240863449,774000,0.0,1.0
2010-02-02,12.96,12.98,12.56,12.91,10.4635026258736,982600,0.0,1.0
2010-02-01,13.3,13.38,12.75,12.9,10.4553976664422,1047300,0.0,1.0
2010-01-29,13.43,13.7,13.15,13.16,10.6661266116573,3578700,0.0,1.0
2010-01-28,13.44,13.89,13.24,13.39,10.8525406785784,1865900,0.0,1.0
2010-01-27,12.82,13.4,12.75,13.36,10.8282258002843,1272700,0.0,1.0
2010-01-26,12.81,13.19,12.54,12.88,10.4391877475795,1765200,0.0,1.0
2010-01-25,12.76,12.94,12.35,12.85,10.4148728692854,1647500,0.0,1.0
2010-01-22,13.04,13.19,12.5,12.6,10.2122488835017,2173400,0.0,1.0
2010-01-21,12.65,13.22,12.6,13.02,10.5526571796184,3035000,0.0,1.0
2010-01-20,12.29,13.24,12.1,12.58,10.196038964639,1101000,0.0,1.0
2010-01-19,12.42,12.58,12.14,12.36,10.0177298571493,1432500,0.0,1.0
2010-01-15,12.18,12.58,12.07,12.43,10.0744645731687,2386600,0.0,1.0
2010-01-14,11.83,12.6,11.8,12.36,10.0177298571493,15450400,0.0,1.0
2010-01-13,10.6,11.89,10.55,11.48,9.30449342719042,4274700,0.0,1.0
2010-01-12,11.03,11.28,10.87,10.95,8.87493057732884,281000,0.0,1.0
2010-01-11,11.77,11.84,11.04,11.09,8.98840000936775,310000,0.0,1.0
2010-01-08,11.26,11.76,11.18,11.66,9.45038269695473,729800,0.0,1.0
2010-01-07,10.65,11.33,10.65,11.28,9.14239423856341,383800,0.0,1.0
2010-01-06,10.52,10.77,10.41,10.65,8.63178179438833,440000,0.0,1.0
2010-01-05,10.92,10.92,10.37,10.51,8.51831236234942,812600,0.0,1.0
2010-01-04,11.07,11.25,10.94,10.98,8.8992454556229,454600,0.0,1.0
2009-12-31,11.09,11.21,10.87,10.89,8.82630082074074,195500,0.0,1.0
2009-12-30,11.03,11.3,11.01,11.13,9.02081984709315,250000,0.0,1.0
2009-12-29,11.08,11.17,10.931,11.12,9.0127148876618,149300,0.0,1.0
2009-12-28,11.02,11.1,10.97,11.07,8.97219009050505,199700,0.0,1.0
2009-12-24,10.78,11.02,10.68,10.96,8.8830355367602,94300,0.0,1.0
2009-12-23,11.06,11.06,10.74,10.74,8.70472642927048,307000,0.0,1.0
2009-12-22,11.03,11.1,10.89,10.99,8.90735041505425,379800,0.0,1.0
2009-12-21,11.08,11.23,10.9,10.99,8.90735041505425,324600,0.0,1.0
2009-12-18,10.67,11.01,10.47,11.0,8.9154553744856,961500,0.0,1.0
2009-12-17,10.82,11.06,10.53,10.53,8.53452228121212,503500,0.0,1.0
2009-12-16,11.18,11.2,10.9,10.94,8.86682561789749,307700,0.01,1.0
2009-12-15,11.38,11.39,11.06,11.06,8.95589875195856,408600,0.0,1.0
2009-12-14,11.27,11.49,11.04,11.45,9.27170349999327,312000,0.0,1.0
2009-12-11,11.33,11.44,11.03,11.2,9.06926455894538,336700,0.0,1.0
2009-12-10,11.24,11.35,11.07,11.27,9.12594746243879,342200,0.0,1.0
2009-12-09,11.34,11.34,11.08,11.19,9.06116700130347,180200,0.0,1.0
2009-12-08,11.15,11.47,11.1,11.3,9.15024013536454,323500,0.0,1.0
2009-12-07,11.02,11.365,10.98,11.22,9.08545967422921,407100,0.0,1.0
2009-12-04,11.03,11.2,10.67,11.01,8.91541096374899,472700,0.0,1.0
2009-12-03,10.9,11.11,10.68,10.7,8.6643866768496,557000,0.0,1.0
2009-12-02,10.51,10.96,10.33,10.8,8.74536225326876,465600,0.0,1.0
2009-12-01,10.53,10.69,10.34,10.47,8.47814285108555,483700,0.0,1.0
2009-11-30,10.08,10.49,9.9,10.43,8.44575262051789,436300,0.0,1.0
2009-11-27,9.86,10.16,9.81,10.08,8.16233810305084,309700,0.0,1.0
2009-11-25,10.46,10.5,10.29,10.35,8.38097215938256,235800,0.0,1.0
2009-11-24,10.33,10.46,10.0,10.41,8.42955750523405,373300,0.0,1.0
2009-11-23,10.08,10.42,10.04,10.31,8.3485819288149,435600,0.0,1.0
2009-11-20,9.82,10.1,9.8,9.87,7.99228939257062,294800,0.0,1.0
2009-11-19,10.25,10.25,9.85,9.91,8.02467962313828,505000,0.0,1.0
2009-11-18,10.27,10.42,9.95,10.4,8.42145994759214,552500,0.0,1.0
2009-11-17,9.76,10.27,9.67,10.24,8.29189902532149,481900,0.0,1.0
2009-11-16,9.49,10.12,9.46,9.81,7.94370404671912,605100,0.0,1.0
2009-11-13,9.3,9.43,9.09,9.42,7.62789929868442,443300,0.0,1.0
2009-11-12,9.66,9.87,9.24,9.26,7.49833837641377,491300,0.0,1.0
2009-11-11,9.52,9.94,9.48,9.67,7.83033823973231,1085700,0.0,1.0
2009-11-10,9.93,10.07,9.31,9.35,7.57121639519101,738000,0.0,1.0
2009-11-09,9.71,10.01,9.62,9.99,8.0894600842736,346700,0.0,1.0
2009-11-06,9.5,9.78,9.41,9.62,7.78985045152273,513900,0.0,1.0
2009-11-05,9.59,9.68,9.29,9.67,7.83033823973231,642000,0.0,1.0
2009-11-04,9.94,9.98,9.41,9.47,7.668387086894,692500,0.0,1.0
2009-11-03,9.84,9.96,9.5,9.86,7.9841918349287,627000,0.0,1.0
2009-11-02,10.49,10.6,9.76,9.94,8.04897229606403,884000,0.0,1.0
2009-10-30,11.09,11.1,10.27,10.4,8.42145994759214,1641700,0.0,1.0
2009-10-29,10.86,11.38,10.76,11.13,9.01258165545197,713400,0.0,1.0
2009-10-28,10.84,10.97,10.34,10.69,8.65628911920769,719700,0.0,1.0
2009-10-27,10.6,11.13,10.39,10.92,8.84253294497175,805700,0.0,1.0
2009-10-26,10.65,10.89,10.26,10.61,8.59150865807237,620800,0.0,1.0
2009-10-23,10.9,11.25,10.46,10.6,8.58341110043045,621300,0.0,1.0
2009-10-22,10.71,11.35,10.51,11.21,9.0773621165873,591900,0.0,1.0
2009-10-21,10.88,11.21,10.26,10.46,8.47004529344363,808300,0.0,1.0
2009-10-20,11.34,11.34,10.64,10.98,8.89111829082324,781600,0.0,1.0
2009-10-19,11.24,11.35,10.86,11.32,9.16643525064837,404500,0.0,1.0
2009-10-16,11.17,11.25,10.9,11.14,9.02067921309389,473600,0.0,1.0
2009-10-15,11.33,11.4,11.03,11.3,9.15024013536454,500000,0.0,1.0
2009-10-14,11.47,11.5,11.21,11.49,9.30409373056093,547900,0.0,1.0
2009-10-13,11.3,11.4,10.9,11.22,9.08545967422921,381200,0.0,1.0
2009-10-12,11.48,11.48,11.2,11.34,9.1826303659322,354500,0.0,1.0
2009-10-09,11.15,11.42,11.1,11.39,9.22311815414178,839300,0.0,1.0
2009-10-08,11.0,11.14,10.77,11.13,9.01258165545197,804200,0.0,1.0
2009-10-07,10.78,11.01,10.34,10.89,8.818240272046,705200,0.0,1.0
2009-10-06,10.63,11.03,10.5201,10.82,8.76155736855259,894800,0.0,1.0
2009-10-05,10.36,10.7,10.26,10.48,8.48624040872746,544900,0.0,1.0
2009-10-02,10.69,10.78,10.03,10.25,8.29999658296341,954400,0.0,1.0
2009-10-01,11.14,11.47,10.72,10.78,8.72916713798493,504300,0.0,1.0
2009-09-30,11.29,11.64,11.13,11.27,9.12594746243879,756200,0.0,1.0
2009-09-29,10.91,11.56,10.69,11.43,9.25550838470944,1021800,0.0,1.0
2009-09-28,10.15,10.91,9.91,10.89,8.818240272046,1728600,0.0,1.0
2009-09-25,9.78,9.91,9.31,9.73,7.8789235855838,539400,0.0,1.0
2009-09-24,10.34,10.5,9.58,9.8,7.93560648907721,748700,0.0,1.0
2009-09-23,10.05,10.39,10.05,10.22,8.27570391003766,494600,0.01,1.0
2009-09-22,9.89,10.01,9.59,9.97,8.06537321437688,550900,0.0,1.0
2009-09-21,10.03,10.09,9.6,9.7,7.8469528765753,514000,0.0,1.0
2009-09-18,10.51,10.58,10.09,10.15,8.21098677291127,578100,0.0,1.0
2009-09-17,10.86,11.1116,10.27,10.41,8.42131746857205,513700,0.0,1.0
2009-09-16,10.38,11.15,10.28,11.05,8.9390545655832,573400,0.0,1.0
2009-09-15,10.07,10.46,9.9,10.29,8.32424176288246,565700,0.0,1.0
2009-09-14,10.07,10.12,9.83,10.1,8.17053856220727,551800,0.0,1.0
2009-09-11,9.92,10.29,9.77,10.22,8.26761426789686,822900,0.0,1.0
2009-09-10,10.07,10.22,9.82,9.93,8.03301464581368,589100,0.0,1.0
2009-09-09,9.95,10.29,9.74,10.12,8.18671784648887,503100,0.0,1.0
2009-09-08,9.93,10.24,9.69,9.99,8.08155249865848,271300,0.0,1.0
2009-09-04,9.78,9.99,9.63,9.79,7.91975965584249,203700,0.0,1.0
2009-09-03,9.57,9.79,9.37,9.79,7.91975965584249,237900,0.0,1.0
2009-09-02,9.8,9.918,9.46,9.54,7.71751860232251,273100,0.0,1.0
2009-09-01,10.16,10.42,9.48,9.8,7.92784929798329,417200,0.0,1.0
2009-08-31,10.2,10.47,9.8,10.26,8.29997283646006,273800,0.0,1.0
2009-08-28,10.53,10.66,10.27,10.42,8.42940711071285,364500,0.0,1.0
2009-08-27,10.45,10.57,10.2,10.42,8.42940711071285,406100,0.0,1.0
2009-08-26,10.19,10.64,10.06,10.46,8.46176567927604,269400,0.0,1.0
2009-08-25,10.43,10.59,10.14,10.24,8.28379355217846,264100,0.0,1.0
2009-08-24,10.77,11.01,10.25,10.34,8.36468997358645,336500,0.0,1.0
2009-08-21,9.89,10.7,9.83,10.7,8.65591709065523,549800,0.0,1.0
2009-08-20,9.69,9.81,9.57,9.72,7.8631321608569,277100,0.0,1.0
2009-08-19,9.45,9.82,9.3,9.7,7.8469528765753,221400,0.0,1.0
2009-08-18,9.52,9.83,9.4,9.61,7.77414609730811,189600,0.0,1.0
2009-08-17,9.75,9.91,9.25,9.48,7.66898074947772,403000,0.0,1.0
2009-08-14,10.29,10.29,9.68,10.03,8.11391106722168,412300,0.0,1.0
2009-08-13,10.5,10.54,10.0,10.34,8.36468997358645,309500,0.0,1.0
2009-08-12,10.17,10.56,10.0,10.38,8.39704854214965,384100,0.0,1.0
2009-08-11,10.85,10.9,9.92,10.18,8.23525569933367,429200,0.0,1.0
2009-08-10,10.42,11.12,10.0,10.98,8.88242707059761,536100,0.0,1.0
2009-08-07,9.45,11.22,9.3,10.52,8.51030353212084,689400,0.0,1.0
2009-08-06,9.25,9.79,9.12,9.27,7.49909826452093,467700,0.0,1.0
2009-08-05,9.14,9.27,9.07,9.18,7.42629148525374,362200,0.0,1.0
2009-08-04,8.67,9.17,8.24,9.11,7.36966399026814,478500,0.0,1.0
2009-08-03,8.44,8.91,8.36,8.74,7.07034723105857,364000,0.0,1.0
2009-07-31,8.24,8.47,7.97,8.36,6.7629408297082,385000,0.0,1.0
2009-07-30,7.82,8.22,7.67,8.12,6.56878941832901,392000,0.0,1.0
2009-07-29,7.58,7.85,7.5,7.67,6.20475552199305,179600,0.0,1.0
2009-07-28,7.47,7.89,7.42,7.69,6.22093480627465,301200,0.0,1.0
2009-07-27,6.9,7.63,6.82,7.58,6.13194874272585,466800,0.0,1.0
2009-07-24,6.58,7.02,6.58,6.9,5.5818530771515,379800,0.0,1.0
2009-07-23,6.62,7.15,6.5,6.69,5.41197059219472,996800,0.0,1.0
2009-07-22,6.32,7.24,6.19,6.7,5.42006023433552,643900,0.0,1.0
2009-07-21,7.04,7.1,6.23,6.39,5.16928132797074,587200,0.0,1.0
2009-07-20,7.26,7.42,6.88,7.0,5.66274949855949,555000,0.0,1.0
2009-07-17,7.69,7.89,7.14,7.16,5.79218377281228,683700,0.0,1.0
2009-07-16,7.62,7.82,7.39,7.72,6.24520373269704,472900,0.0,1.0
2009-07-15,7.31,7.74,7.27,7.71,6.23711409055624,457300,0.0,1.0
2009-07-14,7.42,7.5,7.02,7.17,5.80027341495308,496600,0.0,1.0
2009-07-13,6.83,7.53,6.66,7.4,5.98633518419147,981500,0.0,1.0
2009-07-10,6.51,6.63,6.24,6.27,5.07220562228115,462700,0.0,1.0
2009-07-09,6.66,6.98,6.57,6.59,5.33107417078672,331000,0.0,1.0
2009-07-08,6.72,7.17,6.4399,6.57,5.31489488650513,600800,0.0,1.0
2009-07-07,6.86,6.96,6.62,6.65,5.37961202363152,258500,0.0,1.0
2009-07-06,6.78,6.97,6.41,6.83,5.52522558216591,331100,0.0,1.0
2009-07-02,7.24,7.35,6.75,6.81,5.50904629788431,503800,0.0,1.0
2009-07-01,7.31,7.42,7.21,7.39,5.97824554205067,270900,0.0,1.0
2009-06-30,7.13,7.35,7.11,7.31,5.91352840492427,459000,0.0,1.0
2009-06-29,6.88,7.27,6.65,7.21,5.83263198351628,782400,0.0,1.0
2009-06-26,6.6,7.08,6.515,6.92,5.5980323614331,890300,0.0,1.0
2009-06-25,6.17,6.63,6.13,6.63,5.36343273934992,398300,0.0,1.0
2009-06-24,6.18,6.32,6.13,6.23,5.03984705371795,335900,0.01,1.0
2009-06-23,6.36,6.55,5.94,6.07,4.90254352821602,421300,0.0,1.0
2009-06-22,6.7,6.94,6.29,6.3,5.08830712154216,620300,0.0,1.0
2009-06-19,6.3,6.99,6.18,6.8,5.49214102007725,1631700,0.0,1.0
2009-06-18,6.25,6.4,6.1,6.18,4.99138698589374,631200,0.0,1.0
2009-06-17,6.66,6.75,6.12,6.16,4.97523362995234,797700,0.0,1.0
2009-06-16,7.14,7.18,6.64,6.64,5.36291417254602,534600,0.0,1.0
2009-06-15,7.45,7.55,7.02,7.21,5.82328481687603,337400,0.0,1.0
2009-06-12,7.5,7.75,7.37,7.46,6.02520176614358,208400,0.0,1.0
2009-06-11,7.67,8.07,7.5,7.5,6.05750847802638,339300,0.0,1.0
2009-06-10,8.11,8.13,7.45,7.59,6.1301985797627,396300,0.0,1.0
2009-06-09,8.2,8.21,7.95,8.03,6.48557241047358,273700,0.0,1.0
2009-06-08,8.31,8.34,8.07,8.16,6.5905692240927,303100,0.0,1.0
2009-06-05,8.78,8.8999,8.15,8.3,6.70364271568253,528900,0.0,1.0
2009-06-04,8.36,8.71,8.1699,8.67,7.0024798005985,438300,0.0,1.0
2009-06-03,8.44,8.68,8.23,8.3,6.70364271568253,324000,0.0,1.0
2009-06-02,8.84,9.01,8.41,8.58,6.92978969886218,467400,0.0,1.0
2009-06-01,8.86,9.21,8.71,8.88,7.17209003798324,454800,0.0,1.0
2009-05-29,8.68,8.74,8.45,8.7,7.0267098345106,421300,0.0,1.0
2009-05-28,8.81,9.03,8.37,8.66,6.9944031226278,420100,0.0,1.0
2009-05-27,9.73,9.77,8.55,8.67,7.0024798005985,533000,0.0,1.0
2009-05-26,8.67,9.79,8.67,9.77,7.8909143773757,417800,0.0,1.0
2009-05-22,8.84,9.13,8.79,8.83,7.13170664812973,454600,0.0,1.0
2009-05-21,8.68,8.75,8.18,8.73,7.05093986842271,574900,0.0,1.0
2009-05-20,9.58,9.92,8.62,8.83,7.13170664812973,535600,0.0,1.0
2009-05-19,9.84,9.99,9.42,9.44,7.62438400434254,473300,0.0,1.0
2009-05-18,9.73,10.04,9.6401,9.76,7.882837699405,682300,0.0,1.0
2009-05-15,9.77,9.98,9.44,9.55,7.71322746202026,436900,0.0,1.0
2009-05-14,9.4,9.88,9.15,9.81,7.92322108925851,596000,0.0,1.0
2009-05-13,10.02,10.09,9.34,9.36,7.55977058057692,565200,0.0,1.0
2009-05-12,10.99,11.14,9.9,10.25,8.27859491996939,388000,0.0,1.0
2009-05-11,11.29,11.29,10.8,10.87,8.7793489541529,435000,0.0,1.0
2009-05-08,10.01,11.61,9.87,11.59,9.36086976804344,590200,0.0,1.0
2009-05-07,10.16,10.5,9.46,9.83,7.93937444519991,587000,0.0,1.0
2009-05-06,9.44,10.08,9.38,10.02,8.09283132664325,1057100,0.0,1.0
2009-05-05,9.41,9.57,9.21,9.27,7.48708047884061,875600,0.0,1.0
2009-05-04,8.33,9.47,8.2,9.47,7.64861403825465,696300,0.0,1.0
2009-05-01,8.97,9.12,8.19,8.28,6.68748935974113,491200,0.0,1.0
2009-04-30,9.52,9.68,8.79,8.86,7.15593668204183,662900,0.0,1.0
2009-04-29,9.25,9.64,9.08,9.38,7.57592393651833,546300,0.0,1.0
2009-04-28,9.07,9.46,8.9,9.11,7.35785363130938,420700,0.0,1.0
2009-04-27,9.83,10.01,8.98,9.15,7.39016034319219,539000,0.0,1.0
2009-04-24,9.76,10.44,9.42,10.05,8.11706136055535,602300,0.0,1.0
2009-04-23,9.99,10.1482,9.35,9.74,7.8666843434636,598600,0.0,1.0
2009-04-22,9.71,10.33,8.73,9.96,8.04437125881904,1237000,0.0,1.0
2009-04-21,9.8,9.8,8.65,9.71,7.84245430955149,1092500,0.0,1.0
2009-04-20,11.21,11.4,9.8,9.83,7.93937444519991,504000,0.0,1.0
2009-04-17,11.44,12.0,11.1327,11.7,9.44971322572116,367800,0.0,1.0
2009-04-16,11.14,11.6,10.54,11.42,9.22356624254151,324000,0.0,1.0
2009-04-15,10.65,10.9,10.15,10.84,8.7551189202408,563500,0.0,1.0
2009-04-14,11.38,11.59,10.72,10.8,8.72281220835799,1182500,0.0,1.0
2009-04-13,10.08,11.69,9.83,11.61,9.37702312398484,644700,0.0,1.0
2009-04-09,8.96,10.23,8.89,10.23,8.26244156402799,594500,0.0,1.0
2009-04-08,8.81,8.91,8.3,8.56,6.91363634292078,307000,0.0,1.0
2009-04-07,9.1,9.21,8.72,8.74,7.05901654639341,303700,0.0,1.0
2009-04-06,9.63,9.67,9.17,9.26,7.47900380086991,466700,0.0,1.0
2009-04-03,9.51,9.78,9.25,9.78,7.8989910553464,381000,0.0,1.0
2009-04-02,8.98,9.74,8.95,9.54,7.70515078404956,739500,0.0,1.0
2009-04-01,8.39,8.98,8.11,8.84,7.13978332610043,359600,0.0,1.0
2009-03-31,8.23,8.93,8.18,8.59,6.93786637683288,523000,0.0,1.0
2009-03-30,8.34,8.41,8.05,8.06,6.50980244438569,501300,0.0,1.0
2009-03-27,8.81,9.34,8.6601,8.69,7.0186331565399,746900,0.0,1.0
2009-03-26,8.87,9.1,8.57,9.08,7.33362359739727,591600,0.0,1.0
2009-03-25,8.69,9.16,8.02,8.7,7.0267098345106,807500,0.01,1.0
2009-03-24,9.98,9.98,8.52,8.57,6.91376616323259,573700,0.0,1.0
2009-03-23,8.76,9.8,8.64,9.61,7.7527762927264,928400,0.0,1.0
2009-03-20,9.53,9.53,8.36,8.41,6.78468768177201,604300,0.0,1.0
2009-03-19,9.63,9.81,8.72,8.77,7.07511426505832,693400,0.0,1.0
2009-03-18,9.17,9.49,8.37,9.49,7.65596743163096,1852500,0.0,1.0
2009-03-17,8.33,9.26,8.2,9.22,7.43814749416622,701900,0.0,1.0
2009-03-16,8.75,9.26,8.3,8.34,6.728215846133,720600,0.0,1.0
2009-03-13,8.1,8.89,7.96,8.66,6.98637280905417,781300,0.0,1.0
2009-03-12,6.79,8.16,6.55,8.09,6.52653071885084,541100,0.0,1.0
2009-03-11,6.79,7.41,6.42,6.86,5.53423989262259,582900,0.0,1.0
2009-03-10,6.26,6.89,6.26,6.87,5.54230729771387,790900,0.0,1.0
2009-03-09,6.17,6.39,5.96,6.03,4.8646452700458,475300,0.0,1.0
2009-03-06,6.34,6.55,5.97,6.28,5.06633039732797,663800,0.0,1.0
2009-03-05,6.96,7.13,6.15,6.19,4.99372375150639,708800,0.0,1.0
2009-03-04,7.12,7.35,6.77,7.15,5.7681946402699,927400,0.1,1.0
2009-03-03,7.33,7.6,6.79,6.95,5.5295107241208,743900,0.0,1.0
2009-03-02,7.5,7.55,7.05,7.13,5.67272107381026,776600,0.0,1.0
2009-02-27,7.94,8.04,7.5,7.52,5.98301016480409,638500,0.0,1.0
2009-02-26,7.53,8.6,7.53,8.14,6.47629025817889,926200,0.0,1.0
2009-02-25,7.56,7.74,6.91,7.42,5.90344885942106,907000,0.0,1.0
2009-02-24,6.84,7.68,6.84,7.67,6.10235212287864,867100,0.0,1.0
2009-02-23,7.19,7.5,6.75,6.76,5.37834424389304,634400,0.0,1.0
2009-02-20,6.74,7.15,6.65,7.08,5.63294042111874,969800,0.0,1.0
2009-02-19,7.58,7.73,6.9,6.92,5.50564233250589,479400,0.0,1.0
2009-02-18,7.51,8.0199,7.42,7.48,5.95118564265088,455500,0.0,1.0
2009-02-17,8.41,8.41,7.78,7.81,6.21373795041488,368800,0.0,1.0
2009-02-13,8.95,9.19,8.55,8.64,6.87409678509406,690900,0.0,1.0
2009-02-12,9.54,9.98,8.37,8.89,7.07300004855164,739300,0.0,1.0
2009-02-11,9.61,10.26,9.38,9.71,7.72540275269251,438800,0.0,1.0
2009-02-10,11.22,11.46,9.39,9.51,7.56628014192645,667700,0.0,1.0
2009-02-09,11.11,11.61,10.8175,11.26,8.95860298612953,652400,0.0,1.0
2009-02-06,9.81,11.14,9.81,11.14,8.86312941966989,692400,0.0,1.0
2009-02-05,9.5,10.11,9.31,9.73,7.74131501376912,494100,0.0,1.0
2009-02-04,9.51,10.1,9.48,9.68,7.7015343610776,399300,0.0,1.0
2009-02-03,9.87,9.96,9.41,9.55,7.59810466407966,757300,0.0,1.0
2009-02-02,9.82,10.1,9.4,9.73,7.74131501376912,737500,0.0,1.0
2009-01-30,10.04,10.66,9.94,10.0,7.95613053830331,702200,0.0,1.0
2009-01-29,10.63,10.88,10.05,10.05,7.99591119099483,625400,0.0,1.0
2009-01-28,10.11,11.6,10.04,10.86,8.64035776459739,1567100,0.0,1.0
2009-01-27,9.67,10.25,9.57,10.0,7.95613053830331,1081600,0.0,1.0
2009-01-26,9.93,10.4,9.51,9.56,7.60606079461796,579800,0.0,1.0
2009-01-23,9.46,9.92,9.09,9.9,7.87656923292028,1616200,0.0,1.0
2009-01-22,13.74,14.05,8.5,9.78,7.78109566646064,2615100,0.0,1.0
2009-01-21,12.25,14.15,12.25,14.13,11.2420124506226,599500,0.0,1.0
2009-01-20,13.01,14.01,12.19,12.26,9.75421603995986,688800,0.0,1.0
2009-01-16,14.33,14.4,13.53,14.32,11.3931789308503,341200,0.0,1.0
2009-01-15,14.23,14.67,13.0526,14.12,11.2340563200843,582000,0.0,1.0
2009-01-14,14.88,15.46,14.21,14.24,11.3295298865439,562200,0.0,1.0
2009-01-13,14.53,15.17,14.53,14.88,11.8387222409953,601400,0.0,1.0
