,CMS_Open,CMS_High,CMS_Low,CMS_Close,CMS_Adj Close,CMS_Volume,CMS_Dividend Amount,CMS_Split Coefficient
2013-01-30,25.51,25.72,25.46,25.66,17.7094220264951,2386500,0.0,1.0
2013-01-29,25.32,25.56,25.28,25.55,17.6335047847604,1643600,0.0,1.0
2013-01-28,25.27,25.31,25.09,25.26,17.4333593292778,1653600,0.0,1.0
2013-01-25,25.28,25.35,25.12,25.23,17.4126546269864,3408200,0.0,1.0
2013-01-24,25.22,25.47,25.18,25.28,17.4471624641386,1288700,0.0,1.0
2013-01-23,25.33,25.33,25.06,25.18,17.3781467898343,2156600,0.0,1.0
2013-01-22,25.09,25.43,25.05,25.39,17.5230797058734,1627100,0.0,1.0
2013-01-18,24.94,25.09,24.88,25.09,17.3160326829604,2274000,0.0,1.0
2013-01-17,24.85,24.98,24.8,24.91,17.1918044692125,1962000,0.0,1.0
2013-01-16,24.86,24.95,24.75,24.77,17.0951825251865,1833700,0.0,1.0
2013-01-15,24.92,24.94,24.8,24.94,17.2125091715038,1977600,0.0,1.0
2013-01-14,24.93,24.95,24.82,24.92,17.198706036643,2211500,0.0,1.0
2013-01-11,24.93,25.01,24.84,24.89,17.1780013343517,1955200,0.0,1.0
2013-01-10,24.89,24.95,24.79,24.95,17.2194107389343,2052700,0.0,1.0
2013-01-09,24.78,24.83,24.6,24.81,17.1227887949082,1784000,0.0,1.0
2013-01-08,24.81,24.87,24.66,24.76,17.088280957756,2054800,0.0,1.0
2013-01-07,25.0,25.07,24.75,24.8,17.1158872274778,1377800,0.0,1.0
2013-01-04,24.92,25.1,24.87,25.1,17.3229342503908,1864700,0.0,1.0
2013-01-03,24.82,25.005,24.74,24.88,17.1710997669212,2510000,0.0,1.0
2013-01-02,24.74,24.9,24.65,24.81,17.1227887949082,3265000,0.0,1.0
2012-12-31,24.03,24.39,23.93,24.38,16.8260213953995,2948200,0.0,1.0
2012-12-28,24.1,24.34,24.05,24.05,16.5982696701952,1538700,0.0,1.0
2012-12-27,24.31,24.43,24.0,24.24,16.7293994513734,1909600,0.0,1.0
2012-12-26,24.53,24.66,24.34,24.36,16.8122182605386,1355700,0.0,1.0
2012-12-24,24.5,24.6,24.23,24.51,16.9157417719952,764800,0.0,1.0
2012-12-21,24.45,24.63,24.41,24.54,16.9364464742865,2966500,0.0,1.0
2012-12-20,24.64,24.72,24.47,24.62,16.9916590137299,1677500,0.0,1.0
2012-12-19,24.65,24.72,24.4,24.56,16.9502496091473,2338200,0.0,1.0
2012-12-18,24.56,24.65,24.4,24.58,16.9640527440082,2744000,0.0,1.0
2012-12-17,24.1,24.56,24.09,24.53,16.929544906856,2790300,0.0,1.0
2012-12-14,24.39,24.46,23.99,24.03,16.5844665353343,3058600,0.0,1.0
2012-12-13,24.45,24.54,24.34,24.42,16.8536276651212,2189400,0.0,1.0
2012-12-12,24.66,24.68,24.44,24.46,16.881233934843,3946500,0.0,1.0
2012-12-11,24.73,24.81,24.54,24.58,16.9640527440082,2684500,0.0,1.0
2012-12-10,24.63,24.725,24.59,24.7,17.0468715531734,1506800,0.0,1.0
2012-12-07,24.68,24.8,24.5701,24.67,17.0261668508821,1471000,0.0,1.0
2012-12-06,24.66,24.78,24.55,24.69,17.039969985743,1611700,0.0,1.0
2012-12-05,24.38,24.85,24.09,24.63,16.9985605811604,2800000,0.0,1.0
2012-12-04,24.31,24.44,24.23,24.38,16.8260213953995,1933400,0.0,1.0
2012-12-03,24.45,24.47,24.145,24.3,16.770808855956,2077300,0.0,1.0
2012-11-30,24.27,24.45,24.22,24.43,16.8605292325517,3354900,0.0,1.0
2012-11-29,24.13,24.29,23.99,24.23,16.722497883943,3881900,0.0,1.0
2012-11-28,23.95,24.16,23.845,24.08,16.6189743724865,2607600,0.0,1.0
2012-11-27,23.84,24.07,23.76,23.95,16.5292539958908,3751900,0.0,1.0
2012-11-26,23.52,23.85,23.49,23.83,16.4464351867256,2630600,0.0,1.0
2012-11-23,23.54,23.575,23.35,23.52,16.2324865963821,1671200,0.0,1.0
2012-11-21,23.57,23.57,23.24,23.51,16.2255850289517,3946200,0.0,1.0
2012-11-20,23.55,24.01,23.43,23.49,16.2117818940908,10147100,0.0,1.0
2012-11-19,23.35,23.35,23.03,23.26,16.0530458431908,2643000,0.0,1.0
2012-11-16,22.85,23.22,22.8,23.22,16.0254395734691,2859600,0.0,1.0
2012-11-15,22.9,23.02,22.575,22.79,15.7286721739604,2056900,0.0,1.0
2012-11-14,22.97,23.04,22.79,22.91,15.8114909831256,2970600,0.0,1.0
2012-11-13,22.72,23.1,22.56,22.98,15.8598019551387,1481200,0.0,1.0
2012-11-12,22.99,22.99,22.73,22.79,15.7286721739604,1265100,0.0,1.0
2012-11-09,22.99,23.14,22.86,23.0,15.8736050899995,1290800,0.0,1.0
2012-11-08,23.15,23.46,23.065,23.08,15.928817629443,1447500,0.0,1.0
2012-11-07,23.51,23.81,23.025,23.15,15.9771286014561,2024100,0.0,1.0
2012-11-06,23.65,23.76,23.54,23.65,16.3222069729778,1462000,0.0,1.0
2012-11-05,23.91,23.95,23.55,23.59,16.2807975683952,2056800,0.0,1.0
2012-11-02,24.35,24.35,23.97,23.98,16.5499586981821,3689800,0.0,1.0
2012-11-01,24.39,24.41,24.14,24.2,16.7017931816517,1745300,0.0,1.0
2012-10-31,24.33,24.37,24.14,24.32,16.7846119908169,2721000,0.24,1.0
2012-10-26,24.29,24.36,24.1793,24.22,16.5522517271004,1421400,0.0,1.0
2012-10-25,24.0,24.22,23.88,24.21,16.545417601697,1570700,0.0,1.0
2012-10-24,24.01,24.06,23.85,23.88,16.3198914633839,1573400,0.0,1.0
2012-10-23,24.03,24.1797,23.88,23.97,16.3813985920147,1213200,0.0,1.0
2012-10-22,24.22,24.25,24.07,24.2,16.5385834762935,1698000,0.0,1.0
2012-10-19,24.27,24.34,24.18,24.3,16.6069247303278,2117800,0.0,1.0
2012-10-18,24.2,24.33,24.14,24.32,16.6205929811347,1482600,0.0,1.0
2012-10-17,23.87,24.2,23.83,24.17,16.5180811000833,1214500,0.0,1.0
2012-10-16,23.85,23.91,23.74,23.84,16.2925549617702,1107400,0.0,1.0
2012-10-15,23.7,23.81,23.6,23.81,16.2720525855599,950900,0.0,1.0
2012-10-12,23.87,23.95,23.65,23.67,16.1763748299119,928600,0.0,1.0
2012-10-11,23.83,23.97,23.77,23.87,16.3130573379804,1667900,0.0,1.0
2012-10-10,23.86,23.87,23.66,23.73,16.2173795823325,961800,0.0,1.0
2012-10-09,23.83,23.94,23.732,23.86,16.306223212577,902100,0.0,1.0
2012-10-08,23.79,23.92,23.67,23.83,16.2857208363667,793300,0.0,1.0
2012-10-05,23.91,23.99,23.71,23.82,16.2788867109633,1275000,0.0,1.0
2012-10-04,23.72,23.92,23.64,23.85,16.2993890871736,1136600,0.0,1.0
2012-10-03,23.6,23.84,23.6,23.64,16.1558724537016,2066700,0.0,1.0
2012-10-02,23.49,23.6,23.42,23.57,16.1080335758776,1585100,0.0,1.0
2012-10-01,23.54,23.7,23.37,23.43,16.0123558202296,2046400,0.0,1.0
2012-09-28,23.39,23.59,23.24,23.55,16.0943653250708,1858700,0.0,1.0
2012-09-27,23.62,23.65,23.29,23.38,15.9781851932125,2261600,0.0,1.0
2012-09-26,23.42,23.7399,23.3875,23.58,16.114867701281,2470000,0.0,1.0
2012-09-25,23.49,23.66,23.36,23.36,15.9645169424057,4198600,0.0,1.0
2012-09-24,23.13,23.45,23.1202,23.43,16.0123558202296,1575800,0.0,1.0
2012-09-21,23.09,23.18,23.03,23.14,15.8141661835303,2268900,0.0,1.0
2012-09-20,23.0,23.1901,23.0,23.02,15.7321566786891,1566700,0.0,1.0
2012-09-19,23.07,23.1585,22.98,23.05,15.7526590548994,1681700,0.0,1.0
2012-09-18,22.98,23.11,22.9,23.09,15.7799955565131,1717400,0.0,1.0
2012-09-17,23.18,23.25,22.88,22.94,15.6774836754617,5008700,0.0,1.0
2012-09-14,23.45,23.48,23.12,23.19,15.8483368105474,2801100,0.0,1.0
2012-09-13,23.19,23.499,23.18,23.48,16.0465264472468,1655500,0.0,1.0
2012-09-12,23.15,23.28,23.13,23.21,15.8620050613543,1429100,0.0,1.0
2012-09-11,23.38,23.42,23.23,23.28,15.9098439391782,1760800,0.0,1.0
2012-09-10,23.4,23.53,23.34,23.38,15.9781851932125,2022100,0.0,1.0
2012-09-07,23.39,23.44,23.31,23.34,15.9508486915988,2139100,0.0,1.0
2012-09-06,23.24,23.4,23.2202,23.4,15.9918534440194,1837000,0.0,1.0
2012-09-05,23.29,23.32,23.14,23.15,15.8210003089337,2345600,0.0,1.0
2012-09-04,23.08,23.31,22.97,23.25,15.889341562968,1888200,0.0,1.0
2012-08-31,23.01,23.13,22.88,23.07,15.7663273057063,2990800,0.0,1.0
2012-08-30,23.0,23.04,22.89,22.94,15.6774836754617,1773100,0.0,1.0
2012-08-29,22.94,23.12,22.85,23.05,15.7526590548994,2659800,0.0,1.0
2012-08-28,22.92,23.03,22.85,22.97,15.697986051672,1620500,0.0,1.0
2012-08-27,22.86,22.98,22.85,22.92,15.6638154246549,2043500,0.0,1.0
2012-08-24,22.69,22.925,22.61,22.86,15.6228106722343,2153700,0.0,1.0
2012-08-23,23.0,23.03,22.64,22.7,15.5134646657795,2986800,0.0,1.0
2012-08-22,23.05,23.18,23.01,23.03,15.7389908040926,2951600,0.0,1.0
2012-08-21,23.4,23.41,23.11,23.12,15.8004979327234,2964200,0.0,1.0
2012-08-20,23.4,23.44,23.245,23.41,15.9986875694228,2885100,0.0,1.0
2012-08-17,23.38,23.47,23.21,23.38,15.9781851932125,2689000,0.0,1.0
2012-08-16,23.48,23.6,23.36,23.43,16.0123558202296,3212600,0.0,1.0
2012-08-15,23.68,23.75,23.41,23.5,16.0601946980536,3147900,0.0,1.0
2012-08-14,23.78,23.92,23.67,23.72,16.210545456929,2400500,0.0,1.0
2012-08-13,23.8,23.93,23.68,23.76,16.2378819585427,1695900,0.0,1.0
2012-08-10,23.73,23.91,23.66,23.89,16.3267255887873,1129800,0.0,1.0
2012-08-09,23.87,23.95,23.67,23.72,16.210545456929,1965100,0.0,1.0
2012-08-08,23.88,23.9,23.68,23.89,16.3267255887873,1849000,0.0,1.0
2012-08-07,24.25,24.29,23.86,23.88,16.3198914633839,1824000,0.0,1.0
2012-08-06,24.27,24.31,24.09,24.17,16.5180811000833,1311700,0.0,1.0
2012-08-03,24.12,24.29,23.99,24.19,16.5317493508901,1530000,0.0,1.0
2012-08-02,24.11,24.11,23.69,23.93,16.354062090401,4217200,0.0,1.0
2012-08-01,24.32,24.74,24.12,24.17,16.5180811000833,1839500,0.24,1.0
2012-07-31,24.89,24.98,24.56,24.66,16.6872544009854,4410300,0.0,1.0
2012-07-30,24.7,24.9001,24.64,24.81,16.7887583815266,2301200,0.0,1.0
2012-07-27,24.69,24.9,24.63,24.8,16.7819914494906,2289700,0.0,1.0
2012-07-26,24.26,24.54,24.1,24.53,16.5992842845163,1539200,0.0,1.0
2012-07-25,24.2,24.31,23.97,24.04,16.2677046147481,1258500,0.0,1.0
2012-07-24,24.34,24.34,23.96,24.12,16.3218400710368,2470000,0.0,1.0
2012-07-23,24.43,24.57,24.27,24.39,16.5045472360111,1234900,0.0,1.0
2012-07-20,24.36,24.67,24.36,24.54,16.6060512165524,1849600,0.0,1.0
2012-07-19,24.3,24.515,24.21,24.43,16.5316149641554,1625200,0.0,1.0
2012-07-18,24.39,24.52,24.33,24.51,16.5857504204441,1471200,0.0,1.0
2012-07-17,24.35,24.4901,24.235,24.42,16.5248480321193,1344700,0.0,1.0
2012-07-16,24.36,24.38,24.2,24.28,16.4301109836141,1165700,0.0,1.0
2012-07-13,24.12,24.32,23.93,24.32,16.4571787117585,2250800,0.0,1.0
2012-07-12,23.64,23.88,23.58,23.81,16.1120651779182,1582000,0.0,1.0
2012-07-11,23.67,23.76,23.57,23.71,16.0443958575573,1832000,0.0,1.0
2012-07-10,23.64,23.77,23.61,23.7,16.0376289255212,1106200,0.0,1.0
2012-07-09,23.72,23.78,23.505,23.61,15.9767265371965,1340000,0.0,1.0
2012-07-06,23.5,23.71,23.4,23.68,16.024095061449,1457000,0.0,1.0
2012-07-05,23.56,23.7,23.41,23.61,15.9767265371965,1637400,0.0,1.0
2012-07-03,23.59,23.68,23.53,23.64,15.9970273333047,763000,0.0,1.0
2012-07-02,23.56,23.85,23.46,23.59,15.9631926731243,2697600,0.0,1.0
2012-06-29,23.55,23.69,23.36,23.5,15.9022902847995,2066000,0.0,1.0
2012-06-28,23.25,23.36,23.14,23.33,15.7872524401861,2232000,0.0,1.0
2012-06-27,23.25,23.36,23.2,23.34,15.7940193722222,1341800,0.0,1.0
2012-06-26,23.18,23.29,23.04,23.16,15.6722145955726,1547700,0.0,1.0
2012-06-25,23.11,23.17,22.9828,23.12,15.6451468674283,1790500,0.0,1.0
2012-06-22,23.36,23.4,23.17,23.24,15.7263500518613,2119900,0.0,1.0
2012-06-21,23.5,23.68,23.215,23.27,15.7466508479696,2101200,0.0,1.0
2012-06-20,23.71,23.78,23.38,23.5,15.9022902847995,2586500,0.0,1.0
2012-06-19,23.96,23.98,23.69,23.75,16.0714635857016,2793300,0.0,1.0
2012-06-18,23.74,23.9,23.65,23.87,16.1526667701347,1658300,0.0,1.0
2012-06-15,23.71,23.79,23.65,23.74,16.0646966536656,2583200,0.0,1.0
2012-06-14,23.52,23.69,23.5175,23.66,16.0105611973769,2276700,0.0,1.0
2012-06-13,23.55,23.58,23.25,23.48,15.8887564207274,1829900,0.0,1.0
2012-06-12,23.51,23.53,23.27,23.42,15.8481548285108,2841900,0.0,1.0
2012-06-11,23.59,23.81,23.46,23.48,15.8887564207274,2131400,0.0,1.0
2012-06-08,23.36,23.58,23.28,23.56,15.942891877016,3174700,0.0,1.0
2012-06-07,23.39,23.55,23.31,23.37,15.8143201683304,3776800,0.0,1.0
2012-06-06,23.45,23.45,23.19,23.28,15.7534177800057,6088000,0.0,1.0
2012-06-05,23.07,23.39,23.02,23.26,15.7398839159335,2446800,0.0,1.0
2012-06-04,23.07,23.17,22.89,23.1,15.6316130033561,3904000,0.0,1.0
2012-06-01,23.22,23.24,23.02,23.07,15.6113122072479,3976600,0.0,1.0
2012-05-31,23.09,23.39,23.0,23.3,15.7669516440778,10868000,0.0,1.0
2012-05-30,23.19,23.29,22.96,22.97,15.543642886887,2276700,0.0,1.0
2012-05-29,23.27,23.33,22.96,23.28,15.7534177800057,3858300,0.0,1.0
2012-05-25,23.1,23.25,23.04,23.12,15.6451468674283,1966600,0.0,1.0
2012-05-24,22.89,23.13,22.89,23.07,15.6113122072479,2448500,0.0,1.0
2012-05-23,22.96,23.11,22.67,22.89,15.4895074305983,3983400,0.0,1.0
2012-05-22,22.82,23.14,22.82,23.05,15.5977783431757,2839000,0.0,1.0
2012-05-21,22.71,22.82,22.64,22.82,15.4421389063457,2576800,0.0,1.0
2012-05-18,22.81,22.98,22.63,22.68,15.3474018578406,5714700,0.0,1.0
2012-05-17,22.85,22.9,22.62,22.7,15.3609357219127,3206500,0.0,1.0
2012-05-16,22.63,22.91,22.57,22.78,15.4150711782014,4865900,0.0,1.0
2012-05-15,22.71,22.75,22.44,22.51,15.2323640132271,2176500,0.0,1.0
2012-05-14,22.75,22.89,22.62,22.76,15.4015373141292,1583200,0.0,1.0
2012-05-11,22.84,23.02,22.78,22.84,15.4556727704179,1906600,0.0,1.0
2012-05-10,22.61,23.0,22.53,22.9,15.4962743626344,2137600,0.0,1.0
2012-05-09,22.47,22.6,22.31,22.47,15.2052962850828,2561100,0.0,1.0
2012-05-08,22.43,22.64,22.38,22.62,15.3068002656241,1998500,0.0,1.0
2012-05-07,22.44,22.54,22.39,22.44,15.1849954889745,2387300,0.0,1.0
2012-05-04,22.5,22.69,22.46,22.47,15.2052962850828,2267200,0.0,1.0
2012-05-03,22.64,22.76,22.54,22.59,15.2864994695158,3571300,0.0,1.0
2012-05-02,22.87,22.92,22.61,22.61,15.300033333588,2235100,0.24,1.0
2012-05-01,23.08,23.31,22.9875,23.24,15.5611717581,4329700,0.0,1.0
2012-04-30,22.84,23.0,22.7,22.99,15.3937753321307,5947500,0.0,1.0
2012-04-27,22.74,22.95,22.71,22.83,15.2866416195104,5282900,0.0,1.0
2012-04-26,22.33,22.71,22.22,22.69,15.1928996209677,5519000,0.0,1.0
2012-04-25,22.3,22.48,22.2,22.32,14.9451529105332,2729200,0.0,1.0
2012-04-24,22.17,22.3,22.05,22.24,14.891586054223,1549800,0.0,1.0
2012-04-23,22.18,22.2,21.99,22.11,14.804539912719,2353000,0.0,1.0
2012-04-20,22.09,22.42,22.04,22.3,14.9317611964557,2414900,0.0,1.0
2012-04-19,22.07,22.19,21.9,22.04,14.7576689134477,2321300,0.0,1.0
2012-04-18,21.92,22.07,21.83,22.06,14.7710606275252,3300200,0.0,1.0
2012-04-17,21.98,22.02,21.735,21.98,14.717493771215,2085600,0.0,1.0
2012-04-16,21.62,21.92,21.55,21.89,14.6572310578661,2856000,0.0,1.0
2012-04-13,21.51,21.66,21.46,21.54,14.4228760615092,3187900,0.0,1.0
2012-04-12,21.51,21.57,21.35,21.53,14.4161802044704,2656700,0.0,1.0
2012-04-11,21.73,21.78,21.42,21.52,14.4094843474316,3303400,0.0,1.0
2012-04-10,22.04,22.05,21.475,21.62,14.4764429178193,3343200,0.0,1.0
2012-04-09,22.0,22.11,21.91,22.1,14.7978440556803,2494900,0.0,1.0
2012-04-05,22.13,22.16,21.92,22.14,14.8246274838353,2664900,0.0,1.0
2012-04-04,22.32,22.32,22.1,22.21,14.8714984831067,1618200,0.0,1.0
2012-04-03,22.32,22.38,22.1,22.38,14.9853280527658,3548400,0.0,1.0
2012-04-02,21.97,22.35,21.83,22.3,14.9317611964557,3157000,0.0,1.0
2012-03-30,21.93,22.07,21.84,22.0,14.7308854852926,2762500,0.0,1.0
2012-03-29,21.76,21.91,21.42,21.91,14.6706227719436,4691600,0.0,1.0
2012-03-28,21.97,22.02,21.63,21.85,14.630447629711,2457300,0.0,1.0
2012-03-27,22.0,22.09,21.87,21.98,14.717493771215,2191400,0.0,1.0
2012-03-26,22.0,22.1,21.86,22.03,14.7509730564089,2210500,0.0,1.0
2012-03-23,21.83,21.92,21.71,21.91,14.6706227719436,1827800,0.0,1.0
2012-03-22,21.74,21.83,21.6,21.82,14.6103600585947,1801300,0.0,1.0
2012-03-21,21.72,21.88,21.68,21.81,14.603664201556,2291300,0.0,1.0
2012-03-20,21.53,21.84,21.5,21.79,14.5902724874784,1462400,0.0,1.0
2012-03-19,21.66,21.86,21.58,21.62,14.4764429178193,2878200,0.0,1.0
2012-03-16,21.84,21.86,21.6,21.65,14.4965304889356,2695800,0.0,1.0
2012-03-15,21.85,21.89,21.59,21.85,14.630447629711,1753100,0.0,1.0
2012-03-14,22.18,22.21,21.8,21.83,14.6170559156335,2069800,0.0,1.0
2012-03-13,22.2,22.35,22.09,22.14,14.8246274838353,3372300,0.0,1.0
2012-03-12,21.91,22.18,21.8803,22.15,14.8313233408741,2348800,0.0,1.0
2012-03-09,21.69,22.01,21.62,21.89,14.6572310578661,2039400,0.0,1.0
2012-03-08,21.69,21.79,21.64,21.69,14.5233139170907,1966900,0.0,1.0
2012-03-07,21.4,21.62,21.31,21.58,14.4496594896643,2518900,0.0,1.0
2012-03-06,21.44,21.51,21.33,21.41,14.3358299200052,2104200,0.0,1.0
2012-03-05,21.52,21.58,21.3,21.56,14.4362677755867,2513700,0.0,1.0
2012-03-02,21.33,21.49,21.12,21.41,14.3358299200052,3155600,0.0,1.0
2012-03-01,21.44,21.5,21.27,21.33,14.282263063695,1959900,0.0,1.0
2012-02-29,21.48,21.54,21.21,21.41,14.3358299200052,2142500,0.0,1.0
2012-02-28,21.66,21.72,21.32,21.45,14.3626133481603,2379100,0.0,1.0
2012-02-27,21.6,21.74,21.48,21.62,14.4764429178193,1747400,0.0,1.0
2012-02-24,21.51,21.74,21.47,21.68,14.516618060052,3179800,0.0,1.0
2012-02-23,21.96,21.96,21.45,21.47,14.3760050622378,3709000,0.0,1.0
2012-02-22,21.52,21.63,21.445,21.52,14.4094843474316,1853500,0.0,1.0
2012-02-21,21.57,21.66,21.42,21.55,14.429571918548,2054700,0.0,1.0
2012-02-17,21.66,21.79,21.51,21.54,14.4228760615092,3359600,0.0,1.0
2012-02-16,21.6,21.78,21.59,21.67,14.5099222030132,8966400,0.0,1.0
2012-02-15,21.61,21.66,21.43,21.56,14.4362677755867,1784100,0.0,1.0
2012-02-14,21.56,21.64,21.43,21.61,14.4697470607806,2323600,0.0,1.0
2012-02-13,21.77,21.85,21.49,21.55,14.429571918548,2595800,0.0,1.0
2012-02-10,21.64,21.72,21.54,21.63,14.4831387748581,2921900,0.0,1.0
2012-02-09,21.81,21.83,21.66,21.75,14.5634890593233,2908100,0.0,1.0
2012-02-08,21.73,21.82,21.58,21.76,14.5701849163621,3100000,0.24,1.0
2012-02-07,21.8,22.0,21.76,21.91,14.5105796144315,3161100,0.0,1.0
2012-02-06,22.0,22.03,21.78,21.8,14.4377286898497,2752200,0.0,1.0
2012-02-03,22.19,22.2,22.01,22.03,14.590053350339,3701800,0.0,1.0
2012-02-02,22.09,22.14,21.93,22.04,14.5966761616646,2513500,0.0,1.0
2012-02-01,21.97,22.12,21.88,22.03,14.590053350339,3068200,0.0,1.0
2012-01-31,21.91,21.99,21.73,21.83,14.4575971238266,1940200,0.0,1.0
2012-01-30,21.96,21.96,21.74,21.79,14.4311058785241,6027700,0.0,1.0
2012-01-27,22.26,22.26,21.93,22.09,14.6297902182927,3150700,0.0,1.0
2012-01-26,22.18,22.31,22.0,22.31,14.7754920674563,4271700,0.0,1.0
2012-01-25,21.54,22.17,21.305,22.17,14.6827727088976,3166600,0.0,1.0
2012-01-24,21.56,21.61,21.36,21.61,14.311895274663,1744300,0.0,1.0
2012-01-23,21.5,21.72,21.46,21.7,14.3715005765935,2723700,0.0,1.0
2012-01-20,21.46,21.49,21.25,21.48,14.2257987274299,3143900,0.0,1.0
2012-01-19,21.76,21.76,21.4,21.45,14.2059302934531,2316200,0.0,1.0
2012-01-18,21.8,21.81,21.55,21.77,14.4178602558729,2469100,0.0,1.0
2012-01-17,22.0,22.09,21.62,21.75,14.4046146332216,3306700,0.0,1.0
2012-01-13,21.57,21.91,21.54,21.91,14.5105796144315,2093300,0.0,1.0
2012-01-12,21.77,21.77,21.56,21.71,14.3781233879192,1982500,0.0,1.0
2012-01-11,21.67,21.77,21.55,21.65,14.3383865199654,1654900,0.0,1.0
2012-01-10,22.14,22.14,21.72,21.75,14.4046146332216,1865800,0.0,1.0
2012-01-09,21.7,21.755,21.6,21.73,14.3913690105704,1394200,0.0,1.0
2012-01-06,21.87,21.87,21.61,21.63,14.3251408973142,2139600,0.0,1.0
2012-01-05,21.54,21.875,21.49,21.83,14.4575971238266,2726800,0.0,1.0
2012-01-04,21.81,22.04,21.65,21.65,14.3383865199654,3501600,0.0,1.0
2012-01-03,22.32,22.4,21.74,21.82,14.450974312501,3668000,0.0,1.0
2011-12-30,22.31,22.37,22.08,22.08,14.6231674069671,1167600,0.0,1.0
2011-12-29,22.22,22.37,22.16,22.35,14.8019833127588,1140100,0.0,1.0
2011-12-28,22.3,22.3,22.08,22.16,14.676149897572,1296400,0.0,1.0
2011-12-27,22.03,22.3,21.94,22.22,14.7158867655257,1174600,0.0,1.0
2011-12-23,21.83,22.03,21.8,22.02,14.5834305390133,1010700,0.0,1.0
2011-12-22,21.81,21.85,21.67,21.73,14.3913690105704,1806600,0.0,1.0
2011-12-21,21.41,21.75,21.35,21.75,14.4046146332216,1379800,0.0,1.0
2011-12-20,21.03,21.39,20.93,21.35,14.1397021801969,1983000,0.0,1.0
2011-12-19,20.81,21.0,20.66,20.75,13.7423335006597,1814000,0.0,1.0
2011-12-16,20.83,20.95,20.74,20.87,13.8218072365671,2742200,0.0,1.0
2011-12-15,20.67,20.87,20.61,20.82,13.7886931799391,3137200,0.0,1.0
2011-12-14,20.7,20.72,20.44,20.52,13.5900088401705,1920700,0.0,1.0
2011-12-13,20.74,20.92,20.54,20.71,13.7158422553572,2141100,0.0,1.0
2011-12-12,20.65,20.73,20.4,20.61,13.649614142101,2138600,0.0,1.0
2011-12-09,20.59,20.76,20.55,20.75,13.7423335006597,2560300,0.0,1.0
2011-12-08,20.84,20.9,20.44,20.53,13.5966316514961,2526100,0.0,1.0
2011-12-07,20.78,20.96,20.65,20.9,13.841675670544,2513100,0.0,1.0
2011-12-06,20.84,21.01,20.73,20.87,13.8218072365671,3058300,0.0,1.0
2011-12-05,21.03,21.11,20.67,20.8,13.7754475572878,2583700,0.0,1.0
2011-12-02,21.24,21.24,20.75,20.79,13.7688247459622,2433400,0.0,1.0
2011-12-01,20.86,21.13,20.84,21.12,13.9873775197076,2419400,0.0,1.0
2011-11-30,20.85,20.98,20.8,20.92,13.8549212931952,3710100,0.0,1.0
2011-11-29,20.15,20.48,20.11,20.4,13.510535104263,2273300,0.0,1.0
2011-11-28,20.16,20.2,19.89,20.02,13.2588682738895,2090300,0.0,1.0
2011-11-25,19.6,19.86,19.57,19.71,13.0535611227953,691800,0.0,1.0
2011-11-23,19.86,19.91,19.615,19.63,13.0005786321904,1804900,0.0,1.0
2011-11-22,20.42,20.45,19.9,20.02,13.2588682738895,3718500,0.0,1.0
2011-11-21,20.65,20.68,20.3,20.42,13.5237807269143,2266400,0.0,1.0
2011-11-18,20.68,20.97,20.63,20.88,13.8284300478928,2830200,0.0,1.0
2011-11-17,20.52,20.71,20.27,20.54,13.6032544628217,3777800,0.0,1.0
2011-11-16,20.74,20.84,20.535,20.55,13.6098772741473,2359500,0.0,1.0
2011-11-15,20.86,21.03,20.73,20.91,13.8482984818696,3407900,0.0,1.0
2011-11-14,21.11,21.16,20.785,20.8,13.7754475572878,1716300,0.0,1.0
2011-11-11,20.96,21.21,20.95,21.21,14.0469828216382,2245700,0.0,1.0
2011-11-10,20.78,20.85,20.55,20.76,13.7489563119853,2388500,0.0,1.0
2011-11-09,20.72,20.83,20.45,20.48,13.563517594868,3127300,0.0,1.0
2011-11-08,20.75,21.03,20.63,21.01,13.9145265951258,2041200,0.0,1.0
2011-11-07,20.51,20.76,20.4,20.74,13.7357106893341,1809900,0.0,1.0
2011-11-04,20.53,20.63,20.29,20.59,13.6363685194498,2377900,0.0,1.0
2011-11-03,20.57,20.805,20.4188,20.7,13.7092194440316,2779900,0.0,1.0
2011-11-02,20.21,20.58,20.12,20.36,13.4840438589606,3011500,0.21,1.0
2011-11-01,20.33,20.67,20.22,20.27,13.28738789602,4893200,0.0,1.0
2011-10-31,20.91,21.05,20.78,20.82,13.6479238280777,2309900,0.0,1.0
2011-10-28,20.8,21.16,20.76,21.11,13.8380245922537,4327800,0.0,1.0
2011-10-27,21.13,21.58,21.04,21.33,13.9822389650768,3434200,0.0,1.0
2011-10-26,20.96,21.14,20.78,20.85,13.6675894243718,2604100,0.0,1.0
2011-10-25,21.03,21.11,20.7,20.74,13.5954822379602,2183700,0.0,1.0
2011-10-24,21.06,21.1,20.895,21.07,13.8118037971949,6457100,0.0,1.0
2011-10-21,20.92,21.03,20.83,20.97,13.746251809548,6634900,0.0,1.0
2011-10-20,20.54,20.77,20.53,20.72,13.5823718404309,5802600,0.0,1.0
2011-10-19,20.53,20.8,20.47,20.49,13.4316022688431,2882300,0.0,1.0
2011-10-18,20.35,20.62,20.18,20.5,13.4381574676078,3075100,0.0,1.0
2011-10-17,20.45,20.53,20.32,20.37,13.3529398836668,2840200,0.0,1.0
2011-10-14,20.25,20.54,20.19,20.48,13.4250470700784,2643400,0.0,1.0
