,MDU_Open,MDU_High,MDU_Low,MDU_Close,MDU_Adj Close,MDU_Volume,MDU_Dividend Amount,MDU_Split Coefficient
2013-02-08,23.3,23.45,23.19,23.3,11.2715853875125,706800,0.0,1.0
2013-02-07,23.34,23.43,23.06,23.31,11.2764229778076,789100,0.0,1.0
2013-02-06,23.23,23.4,23.11,23.37,11.305448519578,873900,0.0,1.0
2013-02-05,23.13,23.76,23.0,23.37,11.305448519578,1362100,0.0,1.0
2013-02-04,23.36,23.49,23.06,23.06,11.1554832204308,651100,0.0,1.0
2013-02-01,23.38,23.52,23.25,23.48,11.3586620128238,837500,0.0,1.0
2013-01-31,23.18,23.42,23.06,23.32,11.2812605681027,1275600,0.0,1.0
2013-01-30,23.0,23.18,22.92,23.17,11.2086967136766,673900,0.0,1.0
2013-01-29,22.89,23.05,22.75,23.05,11.1506456301358,765000,0.0,1.0
2013-01-28,22.8,22.84,22.67,22.79,11.024868282464,645800,0.0,1.0
2013-01-25,22.64,22.7,22.42,22.7,10.9813299698083,417800,0.0,1.0
2013-01-24,22.64,22.82,22.56,22.61,10.9377916571527,555100,0.0,1.0
2013-01-23,22.51,22.69,22.43,22.59,10.9281164765626,600900,0.0,1.0
2013-01-22,22.2,22.59,22.2,22.59,10.9281164765626,813100,0.0,1.0
2013-01-18,21.9,22.21,21.825,22.2,10.7394504550548,1053200,0.0,1.0
2013-01-17,21.94,22.0,21.8,21.88,10.5846475656126,490000,0.0,1.0
2013-01-16,21.97,22.06,21.845,21.92,10.6039979267929,419400,0.0,1.0
2013-01-15,21.76,22.06,21.72,22.06,10.6717241909239,493300,0.0,1.0
2013-01-14,21.95,22.05,21.83,21.88,10.5846475656126,440200,0.0,1.0
2013-01-11,22.05,22.05,21.9,22.0,10.6426986491535,702000,0.0,1.0
2013-01-10,21.85,22.0,21.74,21.94,10.613673107383,638400,0.0,1.0
2013-01-09,21.79,21.89,21.55,21.75,10.5217588917767,632200,0.0,1.0
2013-01-08,21.57,21.79,21.5,21.77,10.5314340723668,809400,0.0,1.0
2013-01-07,21.63,21.74,21.53,21.57,10.4346822664655,643300,0.0,1.0
2013-01-04,21.71,21.83,21.57,21.77,10.5314340723668,906500,0.0,1.0
2013-01-03,21.61,21.84,21.59,21.66,10.4782205791211,613600,0.0,1.0
2013-01-02,21.68,21.77,21.52,21.72,10.5072461208915,657400,0.0,1.0
2012-12-31,20.93,21.24,20.73,21.24,10.2750417867281,791300,0.0,1.0
2012-12-28,21.08,21.16,20.87,20.89,10.1057261264007,482900,0.0,1.0
2012-12-27,21.19,21.27,20.91,21.2,10.2556914255479,433300,0.0,1.0
2012-12-26,21.46,21.5,21.11,21.16,10.2363410643676,508400,0.0,1.0
2012-12-24,21.54,21.54,21.2,21.42,10.3621184120394,283600,0.0,1.0
2012-12-21,21.52,21.77,21.46,21.54,10.4201694955802,1304300,0.0,1.0
2012-12-20,21.73,21.845,21.635,21.84,10.5652972044323,556500,0.0,1.0
2012-12-19,21.75,21.81,21.6,21.66,10.4782205791211,610300,0.0,1.0
2012-12-18,21.49,21.75,21.26,21.75,10.5217588917767,635000,0.0,1.0
2012-12-17,21.25,21.51,21.17,21.51,10.405656724695,707700,0.0,1.0
2012-12-14,21.07,21.21,21.01,21.16,10.2363410643676,632300,0.0,1.0
2012-12-13,21.16,21.2798,21.0,21.08,10.197640342007,567700,0.0,1.0
2012-12-12,21.61,21.73,21.19,21.21,10.2605290158429,810800,0.0,1.0
2012-12-11,21.41,21.74,21.34,21.56,10.4298446761704,1068800,0.1725,1.0
2012-12-10,20.96,21.48,20.96,21.38,10.26067314743,1332800,0.0,1.0
2012-12-07,20.77,20.8425,20.69,20.76,9.96312322453915,279200,0.0,1.0
2012-12-06,20.76,20.88,20.7,20.77,9.96792241684384,456200,0.0,1.0
2012-12-05,20.53,20.81,20.46,20.72,9.94392645532039,425100,0.0,1.0
2012-12-04,20.56,20.6865,20.38,20.47,9.8239466477031,365800,0.0,1.0
2012-12-03,20.8,20.8,20.48,20.58,9.87673776305471,457200,0.0,1.0
2012-11-30,20.6,20.72,20.42,20.72,9.94392645532039,891600,0.0,1.0
2012-11-29,20.54,20.6,20.44,20.56,9.86713937844532,545800,0.0,1.0
2012-11-28,20.48,20.51,20.3,20.43,9.80474987848434,568400,0.0,1.0
2012-11-27,20.48,20.58,20.44,20.51,9.84314341692187,425500,0.0,1.0
2012-11-26,20.39,20.55,20.303,20.44,9.80954907078903,536600,0.0,1.0
2012-11-23,20.19,20.5502,20.13,20.41,9.79515149387496,307800,0.0,1.0
2012-11-21,20.26,20.34,20.2,20.32,9.75195876313273,527000,0.0,1.0
2012-11-20,20.03,20.34,19.8,20.26,9.72316360930459,788300,0.0,1.0
2012-11-19,20.09,20.25,19.92,20.02,9.60798299399199,532300,0.0,1.0
2012-11-16,19.82,19.98,19.62,19.95,9.57438864785916,421500,0.0,1.0
2012-11-15,19.89,19.965,19.59,19.76,9.48320399407002,1009400,0.0,1.0
2012-11-14,20.06,20.11,19.89,19.93,9.56479026324977,1012100,0.0,1.0
2012-11-13,19.89,20.14,19.85,20.04,9.61758137860138,178718,0.0,1.0
2012-11-12,20.02,20.21,19.87,19.92,9.55999107094508,108701,0.0,1.0
2012-11-09,20.33,20.36,19.96,20.0,9.59838460938261,1238600,0.0,1.0
2012-11-08,20.71,20.75,20.36,20.39,9.78555310926557,883100,0.0,1.0
2012-11-07,21.1,21.2,20.41,20.79,9.97752080145323,798900,0.0,1.0
2012-11-06,21.19,21.3799,21.14,21.29,10.2174804166878,481600,0.0,1.0
2012-11-05,21.16,21.22,21.08,21.16,10.1550909167268,388200,0.0,1.0
2012-11-02,21.8,21.8,21.2,21.22,10.183886070555,556000,0.0,1.0
2012-11-01,21.47,22.02,21.47,21.72,10.4238456857895,1370800,0.0,1.0
2012-10-31,21.37,21.74,21.37,21.73,10.4286448780942,824400,0.0,1.0
2012-10-26,21.63,21.65,21.41,21.48,10.3086650704769,509900,0.0,1.0
2012-10-25,21.4,21.58,21.3,21.58,10.3566569935238,422300,0.0,1.0
2012-10-24,21.6,21.62,21.3,21.33,10.2366771859066,476200,0.0,1.0
2012-10-23,21.68,21.6894,21.35,21.53,10.3326610320004,498500,0.0,1.0
2012-10-22,21.95,21.95,21.72,21.83,10.4766368011411,438600,0.0,1.0
2012-10-19,22.12,22.14,21.75,21.98,10.5486246857115,671800,0.0,1.0
2012-10-18,21.98,22.23,21.98,22.15,10.6302109548912,345500,0.0,1.0
2012-10-17,21.75,22.2,21.75,22.14,10.6254117625866,710000,0.0,1.0
2012-10-16,21.59,21.89,21.572,21.89,10.5054319549693,721200,0.0,1.0
2012-10-15,21.57,21.63,21.38,21.55,10.3422594166098,487500,0.0,1.0
2012-10-12,21.78,21.8,21.46,21.48,10.3086650704769,384900,0.0,1.0
2012-10-11,21.9,21.95,21.77,21.77,10.447841647313,471200,0.0,1.0
2012-10-10,21.84,21.89,21.6778,21.82,10.4718376088364,547900,0.0,1.0
2012-10-09,21.85,21.94,21.64,21.82,10.4718376088364,686200,0.0,1.0
2012-10-08,21.95,21.99,21.84,21.9,10.510231147274,313500,0.0,1.0
2012-10-05,22.06,22.11,21.94,22.0,10.5582230703209,327400,0.0,1.0
2012-10-04,21.83,22.02,21.7699,22.01,10.5630222626256,752400,0.0,1.0
2012-10-03,21.83,22.03,21.75,21.81,10.4670384165317,810400,0.0,1.0
2012-10-02,21.92,21.9695,21.73,21.84,10.4814359934458,487600,0.0,1.0
2012-10-01,22.17,22.18,21.71,21.89,10.5054319549693,1021500,0.0,1.0
2012-09-28,22.07,22.1396,22.0,22.04,10.5774198395396,911900,0.0,1.0
2012-09-27,22.25,22.29,22.07,22.15,10.6302109548912,344800,0.0,1.0
2012-09-26,22.36,22.5,22.18,22.21,10.6590061087194,516000,0.0,1.0
2012-09-25,22.52,22.65,22.33,22.34,10.7213956086804,478600,0.0,1.0
2012-09-24,22.29,22.6,22.11,22.51,10.8029818778601,780900,0.0,1.0
2012-09-21,22.47,22.48,22.28,22.32,10.711797224071,1277700,0.0,1.0
2012-09-20,22.15,22.315,22.06,22.27,10.6878012625475,497500,0.0,1.0
2012-09-19,22.45,22.53,22.23,22.25,10.6782028779382,605500,0.0,1.0
2012-09-18,22.47,22.54,22.39,22.43,10.7645883394226,512900,0.0,1.0
2012-09-17,22.57,22.7,22.5,22.53,10.8125802624695,505000,0.0,1.0
2012-09-14,22.5,22.68,22.48,22.66,10.8749697624305,703500,0.0,1.0
2012-09-13,22.5,22.55,22.382,22.5,10.7981826855554,651500,0.0,1.0
2012-09-12,22.43,22.5,22.302,22.44,10.7693875317273,561700,0.0,1.0
2012-09-11,22.44,22.47,22.37,22.45,10.774186724032,396600,0.1675,1.0
2012-09-10,22.45,22.58,22.31,22.54,10.7372684319523,540200,0.0,1.0
2012-09-07,22.35,22.5,22.27,22.43,10.6848682754521,358200,0.0,1.0
2012-09-06,22.09,22.41,22.06,22.38,10.6610500224974,552200,0.0,1.0
2012-09-05,21.88,22.08,21.81,21.98,10.4705039988603,724100,0.0,1.0
2012-09-04,21.55,21.83,21.42,21.82,10.3942855894055,654200,0.0,1.0
2012-08-31,21.74,21.7799,21.42,21.55,10.2656670234504,623500,0.0,1.0
2012-08-30,21.62,21.71,21.5706,21.61,10.294248926996,393800,0.0,1.0
2012-08-29,21.77,21.84,21.7,21.77,10.3704673364508,419200,0.0,1.0
2012-08-28,21.85,21.98,21.74,21.8,10.3847582882236,644400,0.0,1.0
2012-08-27,22.13,22.13,21.89,21.89,10.427631143542,332900,0.0,1.0
2012-08-24,21.73,22.14,21.71,22.07,10.5133768541787,569800,0.0,1.0
2012-08-23,22.03,22.04,21.57,21.76,10.3657036858599,588900,0.0,1.0
2012-08-22,22.29,22.35,21.98,22.02,10.489558601224,392100,0.0,1.0
2012-08-21,22.33,22.49,22.2,22.29,10.6181771671791,439200,0.0,1.0
2012-08-20,22.48,22.5299,22.26,22.37,10.6562863719065,509500,0.0,1.0
2012-08-17,22.37,22.54,22.32,22.54,10.7372684319523,552300,0.0,1.0
2012-08-16,22.06,22.36,22.06,22.33,10.6372317695428,575600,0.0,1.0
2012-08-15,21.97,22.12,21.97,22.09,10.5229041553605,367400,0.0,1.0
2012-08-14,21.99,22.12,21.94,22.02,10.489558601224,268000,0.0,1.0
2012-08-13,22.14,22.16,21.85,21.93,10.4466857459057,379200,0.0,1.0
2012-08-10,22.06,22.2,21.96,22.16,10.556249709497,311300,0.0,1.0
2012-08-09,22.17,22.31,22.02,22.06,10.5086132035877,436300,0.0,1.0
2012-08-08,22.23,22.32,22.15,22.21,10.5800679624517,492500,0.0,1.0
2012-08-07,22.33,22.52,22.27,22.34,10.6419954201337,521500,0.0,1.0
2012-08-06,22.37,22.56,22.23,22.26,10.6038862154063,371200,0.0,1.0
2012-08-03,22.42,22.54,22.17,22.27,10.6086498659972,749100,0.0,1.0
2012-08-02,22.02,22.24,21.67,22.0,10.4800313000422,646000,0.0,1.0
2012-08-01,22.44,22.77,22.33,22.37,10.6562863719065,731600,0.0,1.0
2012-07-31,22.55,22.66,22.38,22.39,10.6658136730884,534900,0.0,1.0
2012-07-30,22.4,22.62,22.36,22.56,10.7467957331341,359700,0.0,1.0
2012-07-27,22.25,22.55,22.15,22.48,10.7086865284067,489900,0.0,1.0
2012-07-26,22.28,22.32,22.02,22.17,10.5610133600879,435000,0.0,1.0
2012-07-25,22.22,22.23,21.87,22.04,10.4990859024059,457900,0.0,1.0
2012-07-24,22.54,22.56,22.01,22.11,10.5324314565424,514100,0.0,1.0
2012-07-23,22.52,22.6,22.396,22.54,10.7372684319523,584300,0.0,1.0
2012-07-20,22.74,22.92,22.55,22.77,10.8468323955436,5668000,0.0,1.0
2012-07-19,23.06,23.06,22.8,22.88,10.8992325520438,807000,0.0,1.0
2012-07-18,22.86,23.05,22.81,23.02,10.9659236603168,1048800,0.0,1.0
2012-07-17,22.81,23.11,22.73,22.94,10.9278144555894,1481100,0.0,1.0
2012-07-16,22.85,23.0,22.71,22.78,10.8515960461346,822500,0.0,1.0
2012-07-13,22.29,22.835,22.29,22.8,10.8611233473164,928300,0.0,1.0
2012-07-12,21.91,22.33,21.77,22.25,10.5991225648154,782400,0.0,1.0
2012-07-11,21.87,22.08,21.86,22.06,10.5086132035877,647200,0.0,1.0
2012-07-10,22.08,22.095,21.83,21.9,10.4323947941329,716700,0.0,1.0
2012-07-09,21.88,22.0685,21.81,21.95,10.4562130470875,507000,0.0,1.0
2012-07-06,21.84,22.05,21.79,21.98,10.4705039988603,508200,0.0,1.0
2012-07-05,21.93,22.22,21.82,22.03,10.4943222518149,665500,0.0,1.0
2012-07-03,21.9,22.12,21.84,22.09,10.5229041553605,627800,0.0,1.0
2012-07-02,21.77,21.95,21.66,21.88,10.422867492951,1192600,0.0,1.0
2012-06-29,21.73,21.9,21.5,21.61,10.294248926996,1337400,0.0,1.0
2012-06-28,21.28,21.46,21.14,21.37,10.1799213128137,960300,0.0,1.0
2012-06-27,20.82,21.415,20.82,21.39,10.1894486139955,641300,0.0,1.0
2012-06-26,20.85,21.04,20.78,20.96,9.98461163858562,416000,0.0,1.0
2012-06-25,21.02,21.0609,20.76,20.81,9.9131568797217,541100,0.0,1.0
2012-06-22,21.32,21.44,21.21,21.24,10.1179938551316,657200,0.0,1.0
2012-06-21,21.75,21.81,21.21,21.3,10.1465757586772,809900,0.0,1.0
2012-06-20,21.94,22.08,21.65,21.69,10.3323581317234,551600,0.0,1.0
2012-06-19,21.95,22.12,21.87,22.03,10.4943222518149,803300,0.0,1.0
2012-06-18,21.82,21.98,21.73,21.95,10.4562130470875,699700,0.0,1.0
2012-06-15,21.82,22.11,21.81,21.9,10.4323947941329,860200,0.0,1.0
2012-06-14,21.83,21.96,21.6,21.78,10.3752309870417,712100,0.0,1.0
2012-06-13,21.99,22.1,21.69,21.77,10.3704673364508,666200,0.0,1.0
2012-06-12,22.31,22.31,21.9,22.06,10.5086132035877,653900,0.1675,1.0
2012-06-11,22.53,22.55,22.24,22.27,10.5287061542638,526900,0.0,1.0
2012-06-08,22.19,22.4,22.1,22.39,10.5854391914668,735900,0.0,1.0
2012-06-07,22.5,22.59,22.18,22.24,10.514522894963,775000,0.0,1.0
2012-06-06,22.15,22.29,22.0,22.29,10.5381616604643,785700,0.0,1.0
2012-06-05,21.74,21.98,21.72,21.96,10.382145808156,940500,0.0,1.0
2012-06-04,22.0,22.06,21.78,21.83,10.3206850178527,942000,0.0,1.0
2012-06-01,22.24,22.36,21.97,22.0,10.401056820557,818900,0.0,1.0
2012-05-31,22.42,22.57,22.2,22.47,10.6232612162689,1544600,0.0,1.0
2012-05-30,22.69,22.73,22.3,22.43,10.6043502038679,718100,0.0,1.0
2012-05-29,22.61,22.95,22.53,22.84,10.7981880809782,627500,0.0,1.0
2012-05-25,22.45,22.58,22.35,22.5,10.6374444755696,607500,0.0,1.0
2012-05-24,22.39,22.46,22.08,22.43,10.6043502038679,791500,0.0,1.0
2012-05-23,22.37,22.44,22.06,22.38,10.5807114383666,640000,0.0,1.0
2012-05-22,22.46,22.58,22.4,22.5,10.6374444755696,719800,0.0,1.0
2012-05-21,22.08,22.39,21.88,22.38,10.5807114383666,1022500,0.0,1.0
2012-05-18,22.25,22.33,22.0,22.08,10.438878845359,866500,0.0,1.0
2012-05-17,22.63,22.6799,22.16,22.18,10.4861563763615,671600,0.0,1.0
2012-05-16,22.89,22.93,22.6199,22.63,10.6989052658729,704700,0.0,1.0
2012-05-15,22.92,23.05,22.75,22.87,10.812371340279,1022900,0.0,1.0
2012-05-14,22.86,23.09,22.76,22.97,10.8596488712815,866600,0.0,1.0
2012-05-11,22.84,23.09,22.77,22.98,10.8643766243818,692000,0.0,1.0
2012-05-10,22.89,23.02,22.77,22.93,10.8407378588805,465300,0.0,1.0
2012-05-09,22.62,22.85,22.46,22.79,10.774549315477,555500,0.0,1.0
2012-05-08,22.5,22.82,22.5,22.78,10.7698215623767,1002600,0.0,1.0
2012-05-07,22.46,22.66,22.37,22.64,10.7036330189732,799500,0.0,1.0
2012-05-04,22.59,22.73,22.41,22.46,10.6185334631686,714300,0.0,1.0
2012-05-03,22.84,22.97,22.55,22.61,10.6894497596724,670500,0.0,1.0
2012-05-02,22.97,22.98,22.605,22.78,10.7698215623767,642400,0.0,1.0
2012-05-01,22.9,23.21,22.72,23.06,10.9021986491838,755600,0.0,1.0
2012-04-30,22.94,22.98,22.8,22.94,10.8454656119808,500300,0.0,1.0
2012-04-27,22.88,22.94,22.79,22.91,10.83128235268,799700,0.0,1.0
2012-04-26,22.5,22.84,22.38,22.8,10.7792770685772,1024900,0.0,1.0
2012-04-25,22.0,22.54,21.9,22.49,10.6327167224694,1065900,0.0,1.0
2012-04-24,21.73,21.93,21.64,21.88,10.3443237833539,681600,0.0,1.0
2012-04-23,21.67,21.8,21.43,21.78,10.2970462523514,920300,0.0,1.0
2012-04-20,21.85,22.1,21.8,21.96,10.382145808156,821000,0.0,1.0
2012-04-19,21.87,21.88,21.59,21.79,10.3017740054517,731000,0.0,1.0
2012-04-18,21.95,22.16,21.76,21.84,10.3254127709529,655100,0.0,1.0
2012-04-17,21.99,22.14,21.81,22.09,10.4436065984593,800500,0.0,1.0
2012-04-16,21.97,22.03,21.81,21.87,10.3395960302537,913300,0.0,1.0
2012-04-13,21.95,22.1695,21.82,21.88,10.3443237833539,397000,0.0,1.0
2012-04-12,21.72,22.14,21.71,22.04,10.419967832958,358500,0.0,1.0
2012-04-11,21.97,22.03,21.72,21.8,10.3065017585519,497900,0.0,1.0
2012-04-10,21.9,22.1,21.71,21.83,10.3206850178527,1258700,0.0,1.0
2012-04-09,21.98,22.01,21.88,21.96,10.382145808156,686200,0.0,1.0
2012-04-05,22.17,22.31,22.06,22.18,10.4861563763615,322900,0.0,1.0
2012-04-04,22.31,22.38,22.12,22.3,10.5428894135646,565300,0.0,1.0
2012-04-03,22.49,22.53,22.18,22.44,10.6090779569681,542200,0.0,1.0
2012-04-02,22.32,22.66,22.22,22.46,10.6185334631686,788000,0.0,1.0
2012-03-30,22.35,22.465,22.33,22.39,10.5854391914668,649100,0.0,1.0
2012-03-29,22.31,22.34,22.04,22.33,10.5570726728653,328400,0.0,1.0
2012-03-28,22.27,22.41,22.07,22.41,10.5948946976674,554500,0.0,1.0
2012-03-27,22.35,22.37,22.25,22.3,10.5428894135646,425400,0.0,1.0
2012-03-26,22.26,22.43,22.17,22.32,10.5523449197651,780400,0.0,1.0
2012-03-23,22.03,22.2,21.96,22.12,10.45778985776,469900,0.0,1.0
2012-03-22,21.94,22.05,21.87,21.99,10.3963290674567,572300,0.0,1.0
2012-03-21,22.13,22.18,21.94,22.06,10.4294233391585,437100,0.0,1.0
2012-03-20,22.07,22.26,21.942,22.12,10.45778985776,489900,0.0,1.0
2012-03-19,22.32,22.3509,22.13,22.19,10.4908841294618,487300,0.0,1.0
2012-03-16,22.28,22.37,22.18,22.22,10.5050673887625,1167800,0.0,1.0
2012-03-15,22.07,22.31,21.95,22.31,10.5476171666648,655000,0.0,1.0
2012-03-14,22.42,22.485,21.99,22.02,10.4105123267575,634200,0.0,1.0
2012-03-13,22.43,22.5,22.28,22.48,10.6279889693691,886900,0.0,1.0
2012-03-12,22.12,22.5,22.07,22.4,10.5901669445671,769900,0.0,1.0
2012-03-09,22.06,22.215,21.88,22.07,10.4341510922587,626300,0.0,1.0
2012-03-08,21.82,22.1,21.761,22.06,10.4294233391585,528200,0.0,1.0
2012-03-07,21.71,21.79,21.53,21.73,10.2734074868501,593400,0.0,1.0
2012-03-06,21.55,21.75,21.36,21.7,10.2592242275494,1031800,0.1675,1.0
2012-03-05,21.61,22.02,21.4922,21.91,10.2791632708635,991300,0.0,1.0
2012-03-02,21.91,21.92,21.59,21.69,10.1759493995905,699300,0.0,1.0
2012-03-01,21.74,21.95,21.74,21.84,10.2463224936403,717600,0.0,1.0
2012-02-29,21.93,22.0,21.63,21.7,10.1806409391938,1090500,0.0,1.0
2012-02-28,22.04,22.15,21.85,21.95,10.2979294292767,565300,0.0,1.0
2012-02-27,21.9,22.13,21.83,22.0,10.3213871272933,695900,0.0,1.0
2012-02-24,21.85,22.25,21.78,22.03,10.3354617461032,832700,0.0,1.0
2012-02-23,21.56,21.89,21.56,21.86,10.2557055728469,595500,0.0,1.0
2012-02-22,21.63,21.72,21.48,21.58,10.1243424639541,359300,0.0,1.0
2012-02-21,21.64,21.7835,21.5412,21.64,10.152491701574,573400,0.0,1.0
2012-02-17,21.69,21.76,21.62,21.65,10.1571832411773,477000,0.0,1.0
2012-02-16,21.45,21.78,21.39,21.67,10.1665663203839,635900,0.0,1.0
2012-02-15,21.48,21.5634,21.34,21.43,10.0539693699043,497100,0.0,1.0
2012-02-14,21.48,21.64,21.31,21.41,10.0445862906977,585000,0.0,1.0
2012-02-13,21.83,21.97,21.47,21.58,10.1243424639541,522900,0.0,1.0
2012-02-10,21.67,21.7,21.53,21.7,10.1806409391938,480200,0.0,1.0
2012-02-09,21.73,21.83,21.57,21.82,10.2369394144336,643400,0.0,1.0
2012-02-08,21.6,21.67,21.49,21.65,10.1571832411773,570500,0.0,1.0
2012-02-07,21.38,21.69,21.25,21.62,10.1431086223673,416400,0.0,1.0
2012-02-06,21.57,21.6,21.37,21.46,10.0680439887143,365700,0.0,1.0
2012-02-03,21.51,21.65,21.3001,21.55,10.1102678451441,709400,0.0,1.0
2012-02-02,21.53,21.75,21.2,21.31,9.99767089466456,1029800,0.0,1.0
2012-02-01,21.49,21.75,21.43,21.47,10.0727355283176,949400,0.0,1.0
2012-01-31,21.35,21.55,21.19,21.38,10.0305116718878,1469200,0.0,1.0
2012-01-30,21.43,21.43,21.15,21.17,9.93198934021815,640200,0.0,1.0
2012-01-27,21.57,21.7296,21.43,21.51,10.0915016867309,476700,0.0,1.0
2012-01-26,21.73,21.77,21.55,21.68,10.1712578599872,499800,0.0,1.0
2012-01-25,21.47,21.68,21.24,21.66,10.1618747807806,752400,0.0,1.0
2012-01-24,21.33,21.73,21.33,21.43,10.0539693699043,480300,0.0,1.0
2012-01-23,21.61,21.83,21.45,21.48,10.0774270679209,619400,0.0,1.0
2012-01-20,21.53,21.66,21.43,21.53,10.1008847659375,529100,0.0,1.0
2012-01-19,21.68,21.68,21.37,21.54,10.1055763055408,483800,0.0,1.0
2012-01-18,21.39,21.66,21.34,21.66,10.1618747807806,446500,0.0,1.0
2012-01-17,21.59,21.65,21.48,21.53,10.1008847659375,286200,0.0,1.0
2012-01-13,21.57,21.74,21.3,21.41,10.0445862906977,450000,0.0,1.0
2012-01-12,21.71,21.94,21.68,21.81,10.2322478748303,608700,0.0,1.0
2012-01-11,21.5,21.87,21.3807,21.83,10.2416309540369,701200,0.0,1.0
2012-01-10,21.56,21.6,21.43,21.5,10.0868101471275,455500,0.0,1.0
2012-01-09,21.32,21.41,21.14,21.38,10.0305116718878,252700,0.0,1.0
2012-01-06,21.47,21.57,21.29,21.33,10.0070539738712,432100,0.0,1.0
2012-01-05,21.38,21.67,21.26,21.49,10.0821186075242,595500,0.0,1.0
2012-01-04,21.51,21.55,21.32,21.5,10.0868101471275,391500,0.0,1.0
2012-01-03,21.84,21.84,21.4,21.51,10.0915016867309,735500,0.0,1.0
2011-12-30,21.6,21.7,21.46,21.46,10.0680439887143,427100,0.0,1.0
2011-12-29,21.2,21.62,21.16,21.57,10.1196509243508,330100,0.0,1.0
2011-12-28,21.55,21.55,21.2,21.21,9.95075549863141,570300,0.0,1.0
2011-12-27,21.25,21.58,21.21,21.52,10.0961932263342,251000,0.0,1.0
2011-12-23,21.24,21.43,21.15,21.33,10.0070539738712,215000,0.0,1.0
2011-12-22,21.32,21.33,20.96,21.22,9.95544703823472,405400,0.0,1.0
2011-12-21,20.81,21.25,20.81,21.2,9.94606395902809,403600,0.0,1.0
2011-12-20,20.72,21.11,20.7,20.92,9.81470085013527,633500,0.0,1.0
2011-12-19,20.88,21.0,20.39,20.44,9.58950694917614,659200,0.0,1.0
2011-12-16,20.81,21.06,20.68,20.84,9.77716853330875,1255400,0.0,1.0
2011-12-15,20.56,20.78,20.51,20.73,9.72556159767228,486700,0.0,1.0
2011-12-14,20.72,20.81,20.38,20.41,9.5754323303662,784500,0.0,1.0
2011-12-13,20.86,21.37,20.79,20.86,9.78655161251538,1045900,0.0,1.0
2011-12-12,20.65,20.79,20.39,20.78,9.74901929568886,883600,0.0,1.0
2011-12-09,20.33,20.91,20.32,20.87,9.79124315211869,717800,0.0,1.0
2011-12-08,20.64,20.69,20.25,20.3,9.52382539472973,551000,0.0,1.0
2011-12-07,20.89,20.9,20.59,20.77,9.74432775608554,797000,0.0,1.0
2011-12-06,20.95,21.17,20.8,20.99,9.84754162735847,720000,0.1675,1.0
2011-12-05,21.59,21.59,20.99,21.09,9.81612444386105,1189500,0.0,1.0
2011-12-02,21.93,21.93,21.21,21.25,9.89059480474383,1657000,0.0,1.0
2011-12-01,21.47,22.19,21.4107,21.95,10.216402633606,1581400,0.0,1.0
2011-11-30,21.24,21.47,20.9,21.47,9.99299155095765,1188800,0.0,1.0
2011-11-29,20.25,20.6,20.1707,20.58,9.5787501685472,559900,0.0,1.0
2011-11-28,20.35,20.49,20.08,20.2,9.40188306145061,739300,0.0,1.0
2011-11-25,19.65,20.07,19.65,19.81,9.22036155679884,382800,0.0,1.0
2011-11-23,19.95,20.0,19.66,19.73,9.18312637635745,680800,0.0,1.0
2011-11-22,20.14,20.27,19.92,20.07,9.34137589323335,503300,0.0,1.0
2011-11-21,20.43,20.52,19.9801,20.14,9.37395667611957,678700,0.0,1.0
2011-11-18,20.65,20.71,20.48,20.64,9.60667655387824,522500,0.0,1.0
2011-11-17,20.59,20.81,20.43,20.56,9.56944137343685,864700,0.0,1.0
2011-11-16,20.64,21.13,20.4706,20.65,9.61133095143342,799900,0.0,1.0
2011-11-15,20.32,20.71,20.28,20.62,9.5973677587679,798300,0.0,1.0
2011-11-14,20.4,20.5891,20.28,20.43,9.5089342052196,794200,0.0,1.0
2011-11-11,20.46,20.64,20.46,20.58,9.5787501685472,902400,0.0,1.0
2011-11-10,20.45,20.6093,20.1826,20.32,9.45773583211269,1234700,0.0,1.0
2011-11-09,20.43,20.53,20.19,20.21,9.40653745900578,1074500,0.0,1.0
2011-11-08,20.69,20.885,20.52,20.86,9.70907330009206,1993600,0.0,1.0
2011-11-07,20.88,20.99,20.45,20.63,9.60202215632307,856200,0.0,1.0
2011-11-04,20.88,21.07,20.627,20.87,9.71372769764724,816100,0.0,1.0
2011-11-03,20.98,21.17,20.82,21.07,9.80681564875071,1444700,0.0,1.0
2011-11-02,20.57,21.13,20.38,20.83,9.69511010742654,1447200,0.0,1.0
2011-11-01,20.5,20.52,20.02,20.2,9.40188306145061,1239900,0.0,1.0
2011-10-31,21.0,21.05,20.61,20.61,9.59271336121272,756900,0.0,1.0
2011-10-28,21.38,21.38,21.06,21.11,9.8254332389714,646500,0.0,1.0
2011-10-27,21.24,21.7,21.06,21.4,9.96041076807143,1040800,0.0,1.0
2011-10-26,20.89,20.98,20.61,20.74,9.65322052942998,1428500,0.0,1.0
2011-10-25,20.86,20.98,20.59,20.71,9.63925733676446,723600,0.0,1.0
2011-10-24,20.9,21.1,20.85,20.99,9.76958046830932,625900,0.0,1.0
2011-10-21,20.69,21.0,20.6,20.88,9.71838209520241,642500,0.0,1.0
2011-10-20,20.46,20.66,20.21,20.45,9.51824300032995,882500,0.0,1.0
2011-10-19,20.66,20.78,20.37,20.47,9.52755179544029,1038600,0.0,1.0
2011-10-18,20.24,20.8,20.1,20.61,9.59271336121272,928500,0.0,1.0
2011-10-17,20.02,20.34,19.91,20.21,9.40653745900578,1536200,0.0,1.0
