,EME_Open,EME_High,EME_Low,EME_Close,EME_Adj Close,EME_Volume,EME_Dividend Amount,EME_Split Coefficient
2012-01-26,28.84,28.98,28.45,28.8,26.7679751008086,288900,0.0,1.0
2012-01-25,28.37,28.96,28.24,28.73,26.7029140502164,472300,0.0,1.0
2012-01-24,28.19,28.71,27.98,28.44,26.4333754120485,466600,0.0,1.0
2012-01-23,28.62,28.81,28.05,28.35,26.3497254898585,203800,0.0,1.0
2012-01-20,28.43,28.82,28.4,28.68,26.6564418712219,562400,0.0,1.0
2012-01-19,28.23,28.62,28.23,28.52,26.5077308984397,407500,0.0,1.0
2012-01-18,27.79,28.24,27.669,28.18,26.1917200812773,340400,0.05,1.0
2012-01-17,27.98,28.22,27.8201,27.89,25.8762689715489,365500,0.0,1.0
2012-01-13,28.02,28.3,27.64,27.71,25.7092654428691,389300,0.0,1.0
2012-01-12,28.19,28.64,27.88,28.46,26.4051134790348,305200,0.0,1.0
2012-01-11,28.21,28.52,27.99,28.11,26.0803843954908,456100,0.0,1.0
2012-01-10,28.34,28.68,28.13,28.3,26.2566658979861,504500,0.0,1.0
2012-01-09,27.8,28.23,27.56,28.02,25.9968826311509,790100,0.0,1.0
2012-01-06,27.4,27.63,26.98,27.42,25.4402042022184,284400,0.0,1.0
2012-01-05,27.12,27.46,26.32,27.38,25.4030923069562,389700,0.0,1.0
2012-01-04,27.15,27.49,26.77,27.25,25.2824786473541,298300,0.0,1.0
2012-01-03,27.43,27.66,27.19,27.39,25.4123702807717,360900,0.0,1.0
2011-12-30,26.78,27.12,26.76,26.81,24.8742477994703,260400,0.0,1.0
2011-12-29,26.15,26.91,26.15,26.89,24.9484715899946,265600,0.0,1.0
2011-12-28,26.73,26.84,26.08,26.12,24.2340676061978,383400,0.0,1.0
2011-12-27,26.61,26.9,26.55,26.71,24.7814680613148,180900,0.0,1.0
2011-12-23,26.77,26.88,26.52,26.79,24.8556918518392,266900,0.0,1.0
2011-12-22,26.36,27.01,26.22,26.72,24.7907460351304,478200,0.0,1.0
2011-12-21,25.82,26.43,25.59,26.31,24.4103491086931,429900,0.0,1.0
2011-12-20,25.1,25.9,25.0617,25.82,23.9557283917315,356300,0.0,1.0
2011-12-19,25.45,25.73,24.45,24.51,22.7403138218954,301700,0.0,1.0
2011-12-16,25.11,25.7193,24.95,25.2,23.3804940151679,790400,0.0,1.0
2011-12-15,24.65,24.93,24.41,24.82,23.0279310101772,441300,0.0,1.0
2011-12-14,24.75,24.9,24.37,24.37,22.6104221884778,592400,0.0,1.0
2011-12-13,25.51,25.77,24.73,25.0,23.194934538857,149329,0.0,1.0
2011-12-12,25.42,25.45,24.95,25.24,23.41760591043,118224,0.0,1.0
2011-12-09,24.66,26.04,24.51,25.85,23.9835623131782,544900,0.0,1.0
2011-12-08,25.02,25.05,24.56,24.6,22.8238155862353,599800,0.0,1.0
2011-12-07,25.5,25.63,25.0,25.34,23.5103856485855,625900,0.0,1.0
2011-12-06,25.71,25.93,25.35,25.74,23.8815046012072,412700,0.0,1.0
2011-12-05,25.82,25.83,25.33,25.65,23.7980028368673,387600,0.0,1.0
2011-12-02,25.77,25.82,25.23,25.34,23.5103856485855,424600,0.0,1.0
2011-12-01,25.59,25.91,25.34,25.46,23.621721334372,279600,0.0,1.0
2011-11-30,25.12,25.69,25.01,25.63,23.7794468892362,697600,0.0,1.0
2011-11-29,24.33,24.6,24.13,24.32,22.5640323194001,199900,0.0,1.0
2011-11-28,24.05,24.45,23.99,24.3,22.545476371769,422700,0.0,1.0
2011-11-25,23.19,23.87,23.17,23.39,21.7011807545546,294000,0.0,1.0
2011-11-23,23.47,23.67,23.34,23.36,21.673346833108,427500,0.0,1.0
2011-11-22,24.04,24.08,23.53,23.77,22.0537437595452,361400,0.0,1.0
2011-11-21,23.64,24.24,23.62,24.06,22.322805000196,461200,0.0,1.0
2011-11-18,24.28,24.59,24.22,24.29,22.5361983979535,266800,0.0,1.0
2011-11-17,24.17,24.34,23.88,24.26,22.5083644765068,437900,0.0,1.0
2011-11-16,24.4,25.08,24.25,24.28,22.5269204241379,295100,0.0,1.0
2011-11-15,24.22,24.92,23.9701,24.76,22.972263167284,252900,0.0,1.0
2011-11-14,24.72,24.75,24.01,24.34,22.5825882670312,280800,0.0,1.0
2011-11-11,24.49,25.17,24.4201,24.9,23.1021548007016,283000,0.0,1.0
2011-11-10,24.28,24.45,23.97,24.13,22.3877508169048,528400,0.0,1.0
2011-11-09,23.62,24.23,23.51,23.86,22.1372455238851,708600,0.0,1.0
2011-11-08,24.57,24.66,23.92,24.37,22.6104221884778,576400,0.0,1.0
2011-11-07,24.47,24.58,23.69,24.37,22.6104221884778,417600,0.0,1.0
2011-11-04,25.2,25.2216,24.09,24.41,22.64753408374,485800,0.0,1.0
2011-11-03,25.21,25.62,24.7,25.57,23.723779046343,488100,0.0,1.0
2011-11-02,24.33,25.01,23.9,24.94,23.1392666959638,538200,0.0,1.0
2011-11-01,24.06,24.57,23.61,23.92,22.1929133667784,491000,0.0,1.0
2011-10-31,25.33,25.6,25.0,25.07,23.2598803555658,579200,0.0,1.0
2011-10-28,25.34,25.88,25.17,25.77,23.9093385226538,833500,0.0,1.0
2011-10-27,23.0,25.4,23.0,25.06,23.2506023817503,1023800,0.0,1.0
2011-10-26,22.84,23.13,22.13,22.92,21.2651159852241,855500,0.0,1.0
2011-10-25,23.06,23.19,22.34,22.4,20.7826613468159,465900,0.0,1.0
2011-10-24,22.91,23.33,22.91,23.27,21.5898450687681,952900,0.0,1.0
2011-10-21,22.96,23.15,22.62,22.89,21.2372820637775,479100,0.0,1.0
2011-10-20,22.53,22.68,21.7386,22.55,20.921830954049,268900,0.0,1.0
2011-10-19,22.86,23.127,22.34,22.53,20.9032750064179,304200,0.0,1.0
2011-10-18,22.32,23.35,22.18,23.01,21.348617749564,521600,0.0,1.0
2011-10-17,22.88,22.9687,21.95,22.26,20.6527697133983,524500,0.0,1.0
2011-10-14,22.88,23.19,22.49,23.14,21.4692314091661,265200,0.0,1.0
2011-10-13,22.58,22.72,22.02,22.57,20.9403869016801,305400,0.0,1.0
2011-10-12,22.37,23.13,22.27,22.85,21.2001701685153,359700,0.0,1.0
2011-10-11,21.87,22.35,21.78,22.23,20.6249357919517,392100,0.0,1.0
2011-10-10,21.35,22.17,21.17,22.15,20.5507120014273,495200,0.0,1.0
2011-10-07,21.74,21.82,20.52,20.82,19.3167414839601,417900,0.0,1.0
2011-10-06,21.01,21.8,20.85,21.75,20.1795930488056,425200,0.05,1.0
2011-10-05,20.82,21.26,20.55,21.07,19.5038543824924,560900,0.0,1.0
2011-10-04,18.97,20.92,18.91,20.84,19.2909504191334,833200,0.0,1.0
2011-10-03,20.13,20.555,19.22,19.23,17.8006226756207,929200,0.0,1.0
2011-09-30,20.39,20.75,20.13,20.33,18.8188590221201,874700,0.0,1.0
2011-09-29,20.56,20.98,20.09,20.66,19.1243299260699,538400,0.0,1.0
2011-09-28,20.54,20.74,20.03,20.1,18.6059550587611,663500,0.0,1.0
2011-09-27,20.04,21.09,20.04,20.53,19.0039929033018,864800,0.0,1.0
2011-09-26,18.98,19.6,18.67,19.55,18.0968368855114,1028500,0.0,1.0
2011-09-23,18.53,18.95,18.43,18.82,17.4210982191982,785300,0.0,1.0
2011-09-22,18.96,19.12,18.25,18.58,17.1989375617802,909900,0.0,1.0
2011-09-21,20.25,20.39,19.44,19.44,17.9950132508615,821500,0.0,1.0
2011-09-20,20.58,20.79,20.18,20.22,18.7170353874702,650500,0.0,1.0
2011-09-19,20.55,20.75,20.36,20.48,18.9577094330064,737700,0.0,1.0
2011-09-16,21.47,21.51,20.92,21.1,19.5316244646696,571000,0.0,1.0
2011-09-15,21.46,21.51,21.1,21.34,19.7537851220877,404400,0.0,1.0
2011-09-14,21.26,21.65,20.62,21.24,19.6612181814968,591900,0.0,1.0
2011-09-13,20.68,21.06,20.48,20.99,19.4298008300197,373000,0.0,1.0
2011-09-12,20.15,20.65,19.99,20.62,19.0873031498336,388000,0.0,1.0
2011-09-09,20.86,20.91,20.1,20.39,18.8743991864746,530000,0.0,1.0
2011-09-08,21.57,21.87,21.02,21.15,19.5779079349651,320200,0.0,1.0
2011-09-07,21.15,21.83,21.09,21.78,20.1610796606874,418200,0.0,1.0
2011-09-06,20.44,20.83,20.18,20.75,19.2076401726017,501600,0.0,1.0
2011-09-02,21.74,21.74,20.97,21.08,19.5131110765515,540100,0.0,1.0
2011-09-01,22.86,22.97,22.22,22.35,20.6887112220553,1163800,0.0,1.0
2011-08-31,23.29,23.63,22.68,22.91,21.2070860893641,448000,0.0,1.0
2011-08-30,22.85,23.31,22.62,23.13,21.4107333586639,456100,0.0,1.0
2011-08-29,22.5,23.07,22.39,23.02,21.308909724014,521000,0.0,1.0
2011-08-26,21.16,22.34,20.98,22.17,20.5220907289918,655400,0.0,1.0
2011-08-25,21.75,21.86,20.94,21.35,19.7630418161468,901500,0.0,1.0
2011-08-24,21.65,21.89,21.48,21.58,19.9759457795057,1211300,0.0,1.0
2011-08-23,20.92,21.67,20.57,21.64,20.0314859438602,1367900,0.0,1.0
2011-08-22,21.32,21.35,20.5,20.81,19.2631803369562,499600,0.0,1.0
2011-08-19,21.04,21.85,20.71,20.8,19.2539236428971,749000,0.0,1.0
2011-08-18,22.44,22.595,21.36,21.48,19.8833788389149,873100,0.0,1.0
2011-08-17,23.54,23.96,22.93,23.08,21.3644498883685,515600,0.0,1.0
2011-08-16,23.68,23.93,23.31,23.5,21.7532310388501,270700,0.0,1.0
2011-08-15,23.87,24.04,23.54,23.99,22.2068090477452,429100,0.0,1.0
2011-08-12,23.94,24.17,23.45,23.61,21.8550546735,521800,0.0,1.0
2011-08-11,22.46,24.07,22.28,23.63,21.8735680616182,483800,0.0,1.0
2011-08-10,23.42,23.51,22.28,22.3,20.6424277517599,793600,0.0,1.0
2011-08-09,23.63,24.14,22.46,24.13,22.3364027645724,820900,0.0,1.0
2011-08-08,24.08,24.63,23.0,23.03,21.3181664180731,1177900,0.0,1.0
2011-08-05,25.6,25.82,24.52,24.65,22.8177508556449,842000,0.0,1.0
2011-08-04,26.35,26.49,25.28,25.3,23.4194359694854,729900,0.0,1.0
2011-08-03,26.06,26.75,25.78,26.66,24.678346361521,537600,0.0,1.0
2011-08-02,27.34,27.79,26.05,26.12,24.1784848823304,625800,0.0,1.0
2011-08-01,28.21,28.41,27.29,27.54,25.4929354387205,387500,0.0,1.0
2011-07-29,27.27,28.24,27.18,27.92,25.8446898129657,415900,0.0,1.0
2011-07-28,27.92,28.49,27.42,27.56,25.5114488268386,362100,0.0,1.0
2011-07-27,28.22,28.27,27.61,27.78,25.7150960961385,419600,0.0,1.0
2011-07-26,28.88,28.8889,28.193,28.36,26.2519843515655,220800,0.0,1.0
2011-07-25,28.35,29.19,28.28,28.91,26.7611025248151,367900,0.0,1.0
2011-07-22,28.81,28.88,28.4,28.69,26.5574552555153,385500,0.0,1.0
2011-07-21,28.74,29.0,28.69,28.83,26.6870489723425,380000,0.0,1.0
2011-07-20,28.98,29.02,28.51,28.73,26.5944820317516,321300,0.0,1.0
2011-07-19,28.89,29.17,28.6,29.02,26.8629261594651,208800,0.0,1.0
2011-07-18,29.08,29.21,28.54,28.7,26.5667119495743,205400,0.0,1.0
2011-07-15,29.85,29.865,29.05,29.23,27.0573167347059,408200,0.0,1.0
2011-07-14,29.86,30.18,29.55,29.7,27.4923813554829,381100,0.0,1.0
2011-07-13,29.95,30.44,29.73,29.86,27.6404884604282,336000,0.0,1.0
2011-07-12,29.64,30.22,29.64,29.8,27.5849482960737,321000,0.0,1.0
2011-07-11,30.1,30.16,29.75,29.84,27.6219750723101,353900,0.0,1.0
2011-07-08,30.28,30.48,29.83,30.46,28.1958901039733,244100,0.0,1.0
2011-07-07,30.48,30.86,30.48,30.69,28.4087940673323,189500,0.0,1.0
2011-07-06,29.75,30.25,29.68,30.18,27.9367026703189,221500,0.0,1.0
2011-07-05,29.82,29.95,29.59,29.86,27.6404884604282,253000,0.0,1.0
2011-07-01,29.34,29.945,29.11,29.82,27.6034616841919,288000,0.0,1.0
2011-06-30,28.84,29.37,28.76,29.31,27.1313702871785,366800,0.0,1.0
2011-06-29,28.66,28.77,28.44,28.72,26.5852253376925,491500,0.0,1.0
2011-06-28,28.51,28.57,28.29,28.51,26.3908347624517,398600,0.0,1.0
2011-06-27,28.33,28.54,28.22,28.35,26.2427276575064,467000,0.0,1.0
2011-06-24,28.78,28.88,28.24,28.41,26.2982678218609,404800,0.0,1.0
2011-06-23,28.3,28.785,28.03,28.71,26.5759686436334,471600,0.0,1.0
2011-06-22,28.74,29.055,28.63,28.65,26.5204284792789,409000,0.0,1.0
2011-06-21,28.78,29.01,28.55,28.95,26.7981293010515,333700,0.0,1.0
2011-06-20,28.29,28.69,28.22,28.61,26.4834017030426,240000,0.0,1.0
2011-06-17,28.8,28.83,28.29,28.44,26.3260379040381,527100,0.0,1.0
2011-06-16,28.4,28.87,28.26,28.54,26.418604844629,394400,0.0,1.0
2011-06-15,28.62,28.78,28.32,28.43,26.316781209979,413600,0.0,1.0
2011-06-14,28.6,29.05,28.48,28.93,26.7796159129333,416800,0.0,1.0
2011-06-13,28.42,28.54,28.1,28.25,26.1501607169155,323900,0.0,1.0
2011-06-10,28.69,28.78,28.13,28.3,26.1964441872109,502600,0.0,1.0
2011-06-09,29.02,29.11,28.83,28.89,26.742589136697,545400,0.0,1.0
2011-06-08,28.99,29.15,28.93,28.97,26.8166426891696,548100,0.0,1.0
2011-06-07,29.35,29.41,29.07,29.1,26.9369797119378,522100,0.0,1.0
2011-06-06,29.32,29.35,29.06,29.13,26.964749794115,494900,0.0,1.0
2011-06-03,29.22,29.46,29.14,29.23,27.0573167347059,571800,0.0,1.0
2011-06-02,29.55,29.87,29.38,29.53,27.3350175564784,354900,0.0,1.0
2011-06-01,30.33,30.55,29.43,29.52,27.3257608624193,578400,0.0,1.0
2011-05-31,30.59,30.69,30.18,30.37,28.1125798574416,1110700,0.0,1.0
2011-05-27,29.87,30.47,29.82,30.22,27.9737294465553,317200,0.0,1.0
2011-05-26,29.56,29.83,29.5,29.78,27.5664349079555,321600,0.0,1.0
2011-05-25,29.41,29.87,29.41,29.64,27.4368411911284,578700,0.0,1.0
2011-05-24,29.64,29.74,29.41,29.43,27.2424506158876,498500,0.0,1.0
2011-05-23,29.73,29.73,29.41,29.6,27.399814414892,447700,0.0,1.0
2011-05-20,30.09,30.43,29.91,30.01,27.7793388713145,485400,0.0,1.0
2011-05-19,30.6,30.79,30.11,30.39,28.1310932455597,558600,0.0,1.0
2011-05-18,30.17,30.38,30.17,30.29,28.0385263049689,364200,0.0,1.0
2011-05-17,30.25,30.35,30.0,30.18,27.9367026703189,418700,0.0,1.0
2011-05-16,30.5,30.81,30.37,30.37,28.1125798574416,366500,0.0,1.0
2011-05-13,31.62,31.9199,30.59,30.64,28.3625105970369,285400,0.0,1.0
2011-05-12,31.32,31.88,31.0,31.65,29.2974366970045,247000,0.0,1.0
2011-05-11,31.73,31.84,31.2,31.45,29.1123028158228,379000,0.0,1.0
2011-05-10,31.46,31.88,31.29,31.81,29.4455438019498,253700,0.0,1.0
2011-05-09,30.92,31.43,30.78,31.22,28.8993988524638,180000,0.0,1.0
2011-05-06,31.44,31.68,30.79,31.03,28.7235216653412,329000,0.0,1.0
2011-05-05,30.79,31.49,30.62,31.11,28.7975752178139,465800,0.0,1.0
2011-05-04,31.22,31.34,30.9,31.01,28.705008277223,599600,0.0,1.0
2011-05-03,30.64,31.26,30.58,31.2,28.8808854643456,628600,0.0,1.0
2011-05-02,31.13,31.22,30.52,30.81,28.5198743960413,483500,0.0,1.0
2011-04-29,31.15,31.23,30.77,31.0,28.6957515831639,339000,0.0,1.0
2011-04-28,30.64,31.2,30.63,31.03,28.7235216653412,458300,0.0,1.0
2011-04-27,30.58,30.87,30.41,30.61,28.3347405148596,542000,0.0,1.0
2011-04-26,30.19,30.68,30.19,30.45,28.1866334099142,344900,0.0,1.0
2011-04-25,30.09,30.22,30.05,30.09,27.8533924237872,319300,0.0,1.0
2011-04-21,29.99,30.18,29.63,30.18,27.9367026703189,280400,0.0,1.0
2011-04-20,29.78,29.83,29.44,29.66,27.4553545792465,577700,0.0,1.0
2011-04-19,29.3,29.54,28.97,29.32,27.1406269812376,488100,0.0,1.0
2011-04-18,29.3,29.3,28.99,29.24,27.0665734287649,318700,0.0,1.0
2011-04-15,29.59,29.84,29.5016,29.73,27.5201514376601,372300,0.0,1.0
2011-04-14,29.32,29.7,29.3,29.69,27.4831246614238,294500,0.0,1.0
2011-04-13,29.57,29.79,29.3,29.68,27.4738679673647,443800,0.0,1.0
2011-04-12,29.87,30.06,29.4,29.46,27.2702206980648,412200,0.0,1.0
2011-04-11,30.67,30.78,30.06,30.2,27.9552160584371,316700,0.0,1.0
2011-04-08,31.65,31.65,30.51,30.74,28.4550775376277,375900,0.0,1.0
2011-04-07,31.43,31.73,31.33,31.4,29.0660193455273,411600,0.0,1.0
2011-04-06,31.2,31.57,31.09,31.44,29.1030461217637,296600,0.0,1.0
2011-04-05,30.93,31.47,30.84,31.17,28.8531153821684,225800,0.0,1.0
2011-04-04,30.95,31.16,30.57,31.08,28.7698051356366,444400,0.0,1.0
2011-04-01,31.19,31.2599,30.78,30.89,28.593927948514,319400,0.0,1.0
2011-03-31,31.0,31.17,30.85,30.97,28.6679815009867,419100,0.0,1.0
2011-03-30,31.13,31.15,30.8,30.98,28.6772381950458,557700,0.0,1.0
2011-03-29,30.75,31.07,30.61,31.0,28.6957515831639,457100,0.0,1.0
2011-03-28,31.53,31.58,30.7,30.71,28.4273074554505,401200,0.0,1.0
2011-03-25,31.75,31.75,31.295,31.41,29.0752760395864,631300,0.0,1.0
2011-03-24,31.79,31.88,31.3401,31.48,29.140072898,592100,0.0,1.0
2011-03-23,31.95,32.13,31.1,31.69,29.3344634732408,381000,0.0,1.0
2011-03-22,32.19,32.35,31.935,32.02,29.6399343771906,377600,0.0,1.0
2011-03-21,31.79,32.08,31.66,32.04,29.6584477653088,387200,0.0,1.0
2011-03-18,31.45,31.59,31.14,31.29,28.9641957108774,539300,0.0,1.0
2011-03-17,31.15,31.22,30.78,30.9,28.6031846425731,526000,0.0,1.0
2011-03-16,30.97,31.17,30.37,30.54,28.269943656446,522800,0.0,1.0
2011-03-15,30.27,31.36,30.27,31.16,28.8438586881093,321500,0.0,1.0
2011-03-14,31.19,31.71,31.01,31.51,29.1678429801773,303100,0.0,1.0
2011-03-11,31.06,31.65,31.06,31.52,29.1770996742364,353100,0.0,1.0
2011-03-10,31.94,32.02,31.43,31.45,29.1123028158228,449300,0.0,1.0
2011-03-09,32.47,32.59,32.01,32.44,30.0287155276722,410600,0.0,1.0
2011-03-08,31.69,32.75,31.64,32.65,30.223106102913,627100,0.0,1.0
2011-03-07,31.96,32.07,31.21,31.74,29.3807469435362,763600,0.0,1.0
2011-03-04,32.0,32.09,31.6,31.95,29.575137518777,588300,0.0,1.0
2011-03-03,31.41,31.95,31.27,31.94,29.5658808247179,441600,0.0,1.0
2011-03-02,30.85,31.255,30.85,31.04,28.7327783594003,435000,0.0,1.0
2011-03-01,32.06,32.095,30.82,30.89,28.593927948514,448500,0.0,1.0
2011-02-28,31.17,31.86,31.14,31.86,29.4918272722453,528900,0.0,1.0
2011-02-25,29.97,31.01,29.94,30.94,28.6402114188094,557700,0.0,1.0
2011-02-24,28.93,30.11,28.23,30.02,27.7885955653736,1422700,0.0,1.0
2011-02-23,30.77,30.81,29.802,30.29,28.0385263049689,450800,0.0,1.0
2011-02-22,31.93,31.96,30.88,30.94,28.6402114188094,427500,0.0,1.0
2011-02-18,32.54,32.57,32.04,32.34,29.9361485870813,230800,0.0,1.0
2011-02-17,32.0,32.54,31.94,32.41,30.0009454454949,185700,0.0,1.0
2011-02-16,31.71,32.15,31.68,32.08,29.6954745415451,331800,0.0,1.0
2011-02-15,32.01,32.08,31.51,31.56,29.2141264504727,362700,0.0,1.0
2011-02-14,32.0,32.2,31.89,32.07,29.686217847486,424900,0.0,1.0
2011-02-11,31.72,32.08,31.53,32.05,29.6677044593679,332900,0.0,1.0
2011-02-10,31.61,31.99,31.5,31.79,29.4270304138317,365000,0.0,1.0
2011-02-09,31.88,32.04,31.63,31.88,29.5103406603634,367900,0.0,1.0
2011-02-08,32.01,32.05,31.77,32.02,29.6399343771906,377700,0.0,1.0
2011-02-07,31.77,32.15,31.691,31.98,29.6029076009543,489800,0.0,1.0
2011-02-04,31.75,31.93,31.53,31.79,29.4270304138317,619200,0.0,1.0
2011-02-03,31.37,31.86,31.15,31.86,29.4918272722453,615200,0.0,1.0
2011-02-02,30.91,31.6,30.91,31.47,29.1308162039409,695600,0.0,1.0
2011-02-01,30.44,31.2,30.3,31.07,28.7605484415775,589800,0.0,1.0
2011-01-31,29.54,30.36,29.54,30.28,28.0292696109098,585400,0.0,1.0
2011-01-28,30.06,30.06,29.42,29.45,27.2609640040057,885800,0.0,1.0
2011-01-27,30.15,30.17,29.4,30.03,27.7978522594327,408700,0.0,1.0
2011-01-26,29.28,30.36,29.08,30.24,27.9922428346735,432200,0.0,1.0
2011-01-25,29.48,29.48,28.71,29.17,27.0017765703514,398600,0.0,1.0
2011-01-24,29.62,30.0,29.48,29.71,27.5016380495419,373800,0.0,1.0
2011-01-21,29.91,29.99,29.54,29.65,27.4460978851874,375100,0.0,1.0
2011-01-20,29.32,30.0,29.32,29.7,27.4923813554829,401000,0.0,1.0
2011-01-19,29.87,29.94,29.5,29.54,27.3442742505375,319000,0.0,1.0
2011-01-18,29.97,29.99,29.75,29.95,27.72379870696,258800,0.0,1.0
2011-01-14,29.86,30.12,29.63,30.09,27.8533924237872,415900,0.0,1.0
2011-01-13,29.74,30.04,29.74,29.93,27.7052853188418,262900,0.0,1.0
2011-01-12,29.52,29.86,29.42,29.83,27.612718378251,260500,0.0,1.0
2011-01-11,28.99,29.4,28.96,29.39,27.2054238396512,315600,0.0,1.0
2011-01-10,28.72,29.08,28.35,28.88,26.7333324426379,303400,0.0,1.0
2011-01-07,28.85,29.05,28.47,28.86,26.7148190545197,264500,0.0,1.0
2011-01-06,28.61,28.97,28.5,28.86,26.7148190545197,370700,0.0,1.0
2011-01-05,28.62,28.7,28.38,28.64,26.5111717852198,531800,0.0,1.0
2011-01-04,29.28,29.41,28.45,28.8,26.6592788901652,515600,0.0,1.0
2011-01-03,29.25,29.56,29.1,29.26,27.0850868168831,799400,0.0,1.0
2010-12-31,29.26,29.405,28.92,28.98,26.8258993832287,531800,0.0,1.0
2010-12-30,29.56,29.69,29.33,29.33,27.1498836752967,187700,0.0,1.0
2010-12-29,29.61,29.89,29.61,29.62,27.4183278030102,199000,0.0,1.0
2010-12-28,29.92,29.92,29.46,29.5,27.3072474743012,313200,0.0,1.0
2010-12-27,29.69,29.92,29.31,29.89,27.6682585426055,134200,0.0,1.0
2010-12-23,29.83,29.83,29.54,29.7,27.4923813554829,168700,0.0,1.0
2010-12-22,29.72,29.89,29.63,29.83,27.612718378251,251600,0.0,1.0
2010-12-21,29.42,29.68,29.38,29.68,27.4738679673647,300700,0.0,1.0
2010-12-20,29.59,29.72,29.25,29.26,27.0850868168831,362500,0.0,1.0
2010-12-17,29.82,29.82,29.43,29.51,27.3165041683602,671500,0.0,1.0
2010-12-16,29.52,29.87,29.42,29.85,27.6312317663691,267600,0.0,1.0
2010-12-15,29.41,29.66,29.33,29.48,27.288734086183,581100,0.0,1.0
2010-12-14,29.28,29.58,29.23,29.44,27.2517073099466,339900,0.0,1.0
2010-12-13,29.12,29.36,29.09,29.28,27.1036002050013,427400,0.0,1.0
2010-12-10,28.76,29.12,28.68,29.12,26.9554931000559,294500,0.0,1.0
2010-12-09,28.56,28.73,28.44,28.72,26.5852253376925,326600,0.0,1.0
2010-12-08,28.5,28.6,28.42,28.43,26.316781209979,517700,0.0,1.0
2010-12-07,28.45,28.58,28.2838,28.53,26.4093481505699,541400,0.0,1.0
2010-12-06,27.97,28.35,27.94,28.33,26.2242142693882,449700,0.0,1.0
2010-12-03,27.94,28.17,27.7701,28.13,26.0390803882065,440500,0.0,1.0
2010-12-02,27.7,28.02,27.53,28.02,25.9372567535566,400300,0.0,1.0
2010-12-01,27.0,27.74,26.93,27.71,25.6502992377249,851200,0.0,1.0
2010-11-30,26.32,26.8,26.0901,26.8,24.8079400783482,814300,0.0,1.0
2010-11-29,26.13,26.67,25.94,26.63,24.6505762793437,480500,0.0,1.0
2010-11-26,26.24,26.38,26.12,26.38,24.4191589278666,85100,0.0,1.0
2010-11-24,26.11,26.52,26.06,26.44,24.4746990922211,239800,0.0,1.0
2010-11-23,25.63,25.98,25.59,25.94,24.0118643892669,435900,0.0,1.0
2010-11-22,25.87,26.07,25.58,26.0,24.0674045536214,169900,0.0,1.0
2010-11-19,25.84,26.14,25.79,26.07,24.132201412035,306200,0.0,1.0
2010-11-18,25.38,26.03,25.38,25.93,24.0026076952078,384500,0.0,1.0
2010-11-17,25.02,25.1799,24.7808,25.07,23.2065320061264,362200,0.0,1.0
2010-11-16,25.41,25.51,24.79,25.02,23.160248535831,553400,0.0,1.0
2010-11-15,25.99,26.03,25.53,25.74,23.8267305080851,324600,0.0,1.0
2010-11-12,26.18,26.31,25.86,25.87,23.9470675308533,302700,0.0,1.0
2010-11-11,25.94,26.56,25.74,26.44,24.4746990922211,401100,0.0,1.0
2010-11-10,26.38,26.42,26.06,26.23,24.2803085169803,733000,0.0,1.0
2010-11-09,27.04,27.04,26.22,26.34,24.3821321516303,483500,0.0,1.0
2010-11-08,27.28,27.28,26.77,26.99,24.9838172654708,822600,0.0,1.0
2010-11-05,27.06,27.36,26.99,27.35,25.3170582515979,447600,0.0,1.0
2010-11-04,26.68,27.1,26.68,27.08,25.0671275120026,520300,0.0,1.0
2010-11-03,26.9,27.12,26.06,26.42,24.4561857041029,396400,0.0,1.0
2010-11-02,25.83,26.95,25.63,26.9,24.900507018939,643400,0.0,1.0
2010-11-01,25.92,26.3,25.4,25.65,23.7434202615534,506000,0.0,1.0
2010-10-29,25.66,25.96,25.59,25.85,23.9285541427351,363600,0.0,1.0
2010-10-28,26.12,26.39,25.72,25.79,23.8730139783806,343300,0.0,1.0
2010-10-27,26.6,26.61,25.78,25.94,24.0118643892669,372200,0.0,1.0
2010-10-26,26.89,27.22,26.7,26.87,24.8727369367618,474800,0.0,1.0
2010-10-25,26.91,27.27,26.78,27.07,25.0578708179435,411800,0.0,1.0
2010-10-22,26.65,26.77,26.48,26.62,24.6413195852846,338200,0.0,1.0
2010-10-21,25.76,26.71,25.71,26.65,24.6690896674619,947100,0.0,1.0
2010-10-20,25.48,25.73,25.33,25.69,23.7804470377897,404700,0.0,1.0
2010-10-19,25.34,25.95,25.21,25.35,23.4657194397808,365500,0.0,1.0
2010-10-18,25.68,25.81,25.39,25.77,23.8545005902624,319200,0.0,1.0
2010-10-15,25.59,25.88,25.02,25.76,23.8452438962033,882700,0.0,1.0
2010-10-14,25.67,25.67,25.0,25.25,23.37315249919,446900,0.0,1.0
2010-10-13,25.24,25.93,25.01,25.73,23.8174738140261,481400,0.0,1.0
2010-10-12,24.98,25.18,24.85,25.04,23.1787619239492,357000,0.0,1.0
2010-10-11,24.97,25.03,24.56,25.0,23.1417351477128,536900,0.0,1.0
2010-10-08,24.92,25.0,24.616,24.93,23.0769382892992,530100,0.0,1.0
2010-10-07,25.12,25.12,24.76,24.94,23.0861949833583,407400,0.0,1.0
2010-10-06,25.23,25.55,24.89,25.02,23.160248535831,572600,0.0,1.0
2010-10-05,24.86,25.28,24.46,25.21,23.3361257229536,481200,0.0,1.0
2010-10-04,24.58,24.83,24.15,24.5,22.6789004447586,493300,0.0,1.0
