,BXP_Open,BXP_High,BXP_Low,BXP_Close,BXP_Adj Close,BXP_Volume,BXP_Dividend Amount,BXP_Split Coefficient
2012-07-12,108.26,109.73,107.88,108.9,67.3674649962947,765600,0.0,1.0
2012-07-11,108.68,109.24,108.2,108.95,67.3983958801314,719200,0.0,1.0
2012-07-10,109.97,110.2,107.92,108.45,67.0890870417646,545100,0.0,1.0
2012-07-09,109.89,110.06,109.08,109.63,67.8190559003103,629100,0.0,1.0
2012-07-06,108.34,110.41,108.22,110.18,68.1592956225138,609100,0.0,1.0
2012-07-05,110.0,110.44,108.93,109.37,67.6582153043595,513900,0.0,1.0
2012-07-03,109.4,110.31,109.14,110.25,68.2025988598851,457100,0.0,1.0
2012-07-02,109.23,109.57,108.04,109.57,67.7819388397062,900000,0.0,1.0
2012-06-29,106.83,108.37,105.99,108.37,67.0395976276259,984200,0.0,1.0
2012-06-28,103.33,105.05,102.63,104.86,64.8682495822908,416300,0.0,1.0
2012-06-27,104.14,104.39,103.13,103.85,64.2434457287898,499700,0.55,1.0
2012-06-26,104.37,104.8,103.36,104.1,64.0588381261208,655000,0.0,1.0
2012-06-25,102.61,104.46,102.5,104.09,64.0526845393652,933600,0.0,1.0
2012-06-22,104.06,104.21,103.11,103.31,63.572704772426,1901400,0.0,1.0
2012-06-21,105.78,105.96,103.48,103.64,63.7757731353618,937200,0.0,1.0
2012-06-20,105.59,106.26,104.84,105.54,64.9449546189317,898600,0.0,1.0
2012-06-19,105.33,105.98,104.7,105.31,64.8034221235522,568900,0.0,1.0
2012-06-18,103.96,105.38,103.2,104.94,64.5757394135939,696300,0.0,1.0
2012-06-15,103.72,104.11,102.88,104.03,64.0157630188314,1084900,0.0,1.0
2012-06-14,101.75,103.66,101.46,103.21,63.5111689048696,655800,0.0,1.0
2012-06-13,101.84,102.73,101.01,101.5,62.4589055696567,996400,0.0,1.0
2012-06-12,102.21,102.41,100.97,102.06,62.8035064279721,1214800,0.0,1.0
2012-06-11,105.71,105.85,101.83,101.89,62.6988954531263,1188800,0.0,1.0
2012-06-08,103.51,105.2,103.51,105.2,64.7357326692403,570600,0.0,1.0
2012-06-07,105.02,105.38,103.24,103.85,63.90499845723,606900,0.0,1.0
2012-06-06,102.57,104.13,101.76,104.13,64.0772988863877,970000,0.0,1.0
2012-06-05,100.34,101.83,99.85,101.59,62.5142878504574,889800,0.0,1.0
2012-06-04,101.56,101.56,99.33,100.27,61.7020143987141,1006800,0.0,1.0
2012-06-01,101.2,102.16,100.8,101.31,62.3419874212997,1193300,0.0,1.0
2012-05-31,102.98,103.96,101.7522,102.93,63.338868475712,1224000,0.0,1.0
2012-05-30,104.03,104.6,102.63,102.67,63.1788752200656,895400,0.0,1.0
2012-05-29,104.1,105.6,104.1,105.33,64.8157292970635,718900,0.0,1.0
2012-05-25,103.88,104.47,103.53,103.85,63.90499845723,857600,0.0,1.0
2012-05-24,103.36,104.5,102.95,104.05,64.0280701923427,711200,0.0,1.0
2012-05-23,102.74,103.84,102.1,103.6,63.7511587883393,867000,0.0,1.0
2012-05-22,103.57,103.7,102.72,103.28,63.5542440121591,638600,0.0,1.0
2012-05-21,101.45,103.69,101.17,103.5,63.689622920783,900300,0.0,1.0
2012-05-18,102.52,102.98,100.47,100.87,62.071229604052,1077900,0.0,1.0
2012-05-17,104.72,105.1399,101.66,101.71,62.588130891525,1442900,0.0,1.0
2012-05-16,107.15,107.32,104.8,104.89,64.5449714798157,1023000,0.0,1.0
2012-05-15,107.39,107.67,106.36,106.5,65.5356989474723,865400,0.0,1.0
2012-05-14,107.58,108.48,107.26,107.52,66.1633647965467,1131800,0.0,1.0
2012-05-11,107.91,108.51,107.37,108.31,66.6494981502416,1013800,0.0,1.0
2012-05-10,108.97,108.97,107.11,108.2,66.5818086959296,817200,0.0,1.0
2012-05-09,107.46,108.82,107.0,107.82,66.3479723992156,885700,0.0,1.0
2012-05-08,108.06,108.61,107.57,108.34,66.6679589105085,1091300,0.0,1.0
2012-05-07,107.41,108.86,107.33,108.43,66.7233411913091,881400,0.0,1.0
2012-05-04,107.75,108.24,107.39,107.95,66.4279690270388,1382300,0.0,1.0
2012-05-03,109.61,109.72,107.85,107.9,66.3972010932607,1491400,0.0,1.0
2012-05-02,106.7,109.74,106.7,109.41,67.326392693361,1021700,0.0,1.0
2012-05-01,108.35,110.17,107.81,109.75,67.5356146430525,875000,0.0,1.0
2012-04-30,107.76,108.3,107.14,108.25,66.6125766297078,1060600,0.0,1.0
2012-04-27,107.55,108.18,106.44,107.8,66.3356652257044,885800,0.0,1.0
2012-04-26,106.48,107.65,106.19,107.46,66.1264432760129,782300,0.0,1.0
2012-04-25,106.95,106.95,105.9,106.78,65.70799937663,1071900,0.0,1.0
2012-04-24,104.68,106.19,104.49,106.16,65.3264769977809,1338200,0.0,1.0
2012-04-23,103.93,104.51,103.47,104.46,64.2803672493235,1237100,0.0,1.0
2012-04-20,103.61,105.17,103.5,105.02,64.6249681076389,1072700,0.0,1.0
2012-04-19,103.25,103.57,102.5,103.34,63.5911655326929,748300,0.0,1.0
2012-04-18,102.81,103.5,102.48,103.08,63.4311722770464,763000,0.0,1.0
2012-04-17,102.2,103.7925,101.49,103.64,63.7757731353618,1106800,0.0,1.0
2012-04-16,100.97,102.53,100.87,101.9,62.705049039882,891600,0.0,1.0
2012-04-13,101.53,101.75,100.19,100.3,61.720475158981,1062000,0.0,1.0
2012-04-12,100.27,102.01,99.51,102.01,62.7727384941939,831100,0.0,1.0
2012-04-11,100.02,100.47,99.37,100.45,61.8127789603154,866400,0.0,1.0
2012-04-10,101.35,101.61,98.92,99.03,60.9389696410158,1153500,0.0,1.0
2012-04-09,101.03,101.83,100.78,101.39,62.3912161153448,807000,0.0,1.0
2012-04-05,103.04,103.49,102.14,102.76,63.2342575008662,744900,0.0,1.0
2012-04-04,104.24,104.35,103.25,103.61,63.7573123750949,614300,0.0,1.0
2012-04-03,104.72,105.13,104.37,104.85,64.5203571327932,732100,0.0,1.0
2012-04-02,104.99,105.595,104.66,105.21,64.7418862559959,1116600,0.0,1.0
2012-03-30,104.61,105.31,104.32,104.99,64.606507347372,1209100,0.0,1.0
2012-03-29,103.69,104.14,102.82,103.86,63.9111520439857,928700,0.0,1.0
2012-03-28,103.77,104.33,102.98,104.33,64.2003706215003,921800,0.55,1.0
2012-03-27,104.66,104.94,104.08,104.14,63.7473931781374,844500,0.0,1.0
2012-03-26,105.19,105.24,103.99,104.48,63.9555179494122,851800,0.0,1.0
2012-03-23,103.47,104.58,102.68,104.01,63.6678160597087,821600,0.0,1.0
2012-03-22,103.91,103.91,102.42,103.38,63.28217310117,786100,0.0,1.0
2012-03-21,105.05,105.32,104.27,104.35,63.8759408309836,822200,0.0,1.0
2012-03-20,104.29,105.84,104.1,105.08,64.3227969575444,955200,0.0,1.0
2012-03-19,105.61,106.0,104.71,105.17,64.3778888087642,1317300,0.0,1.0
2012-03-16,104.76,106.36,104.7,105.94,64.8492302025338,1694400,0.0,1.0
2012-03-15,105.33,105.44,104.335,104.74,64.1146721862695,928300,0.0,1.0
2012-03-14,105.58,106.28,104.87,105.08,64.3227969575444,858400,0.0,1.0
2012-03-13,104.13,105.96,104.03,105.71,64.7084399160832,1172300,0.0,1.0
2012-03-12,102.53,104.84,102.38,103.77,63.5209044564559,1193300,0.0,1.0
2012-03-09,101.88,102.73,101.67,102.31,62.6271922033343,662400,0.0,1.0
2012-03-08,103.4,103.4,101.62,101.91,62.3823395312462,1152900,0.0,1.0
2012-03-07,102.72,103.13,101.26,103.06,63.0862909634995,1002200,0.0,1.0
2012-03-06,102.13,103.38,101.75,102.55,62.7741038065871,1126300,0.0,1.0
2012-03-05,102.38,103.17,101.6,103.02,63.0618056962907,526200,0.0,1.0
2012-03-02,102.37,102.965,102.145,102.46,62.7190119553673,513500,0.0,1.0
2012-03-01,101.53,102.58,101.42,102.47,62.7251332721695,693600,0.0,1.0
2012-02-29,101.82,102.31,101.02,101.55,62.1619721263669,1461700,0.0,1.0
2012-02-28,102.66,102.93,101.63,101.81,62.3211263632242,922200,0.0,1.0
2012-02-27,102.17,102.875,100.98,102.42,62.6945266881585,1332500,0.0,1.0
2012-02-24,103.17,103.57,102.19,102.62,62.8169530242026,571100,0.0,1.0
2012-02-23,101.6,103.18,101.6,103.13,63.1291401811149,612700,0.0,1.0
2012-02-22,103.08,103.86,101.57,101.76,62.2905197792131,973100,0.0,1.0
2012-02-21,104.79,104.91,102.63,103.34,63.2576878339611,627000,0.0,1.0
2012-02-17,105.33,105.46,104.0,104.84,64.1758853542915,854700,0.0,1.0
2012-02-16,102.8,105.02,102.62,104.8,64.1514000870827,806800,0.0,1.0
2012-02-15,103.43,103.79,102.19,102.78,62.9148940930378,757200,0.0,1.0
2012-02-14,104.21,104.27,102.39,103.13,63.1291401811149,930100,0.0,1.0
2012-02-13,105.0,105.14,104.06,104.47,63.94939663261,967400,0.0,1.0
2012-02-10,104.03,104.67,103.4,103.78,63.5270257732581,867100,0.0,1.0
2012-02-09,105.99,106.45,104.64,104.74,64.1146721862695,808800,0.0,1.0
2012-02-08,106.83,107.07,105.34,106.0,64.885958103347,794400,0.0,1.0
2012-02-07,106.85,107.33,106.01,106.3,65.0695976074131,734200,0.0,1.0
2012-02-06,107.43,107.53,106.61,107.25,65.6511227036223,605900,0.0,1.0
2012-02-03,107.34,107.87,106.8,107.57,65.8470048412928,994900,0.0,1.0
2012-02-02,106.11,106.74,105.63,106.21,65.0145057561933,1316400,0.0,1.0
2012-02-01,104.24,106.16,104.24,106.14,64.9716565385779,1323400,0.0,1.0
2012-01-31,103.13,104.16,102.56,104.05,63.6923013269175,1490300,0.0,1.0
2012-01-30,102.68,103.48,102.17,102.55,62.7741038065871,995800,0.0,1.0
2012-01-27,103.82,104.673,103.34,104.24,63.8086063461594,858100,0.0,1.0
2012-01-26,103.96,104.69,103.43,103.68,63.465812605236,912600,0.0,1.0
2012-01-25,101.75,103.99,101.65,103.75,63.5086618228515,1036500,0.0,1.0
2012-01-24,99.74,102.04,99.53,101.95,62.406824798455,1063900,0.0,1.0
2012-01-23,99.51,101.21,99.51,100.72,61.6539028317841,959800,0.0,1.0
2012-01-20,99.4,99.93,98.12,99.86,61.1274695867947,1271000,0.0,1.0
2012-01-19,99.18,100.08,99.01,99.76,61.0662564187726,772200,0.0,1.0
2012-01-18,98.9,99.65,98.76,99.18,60.7112200442449,1061300,0.0,1.0
2012-01-17,98.56,99.4,98.22,98.7,60.4173968377392,826700,0.0,1.0
2012-01-13,97.62,98.18,96.73,97.49,59.6767175046727,1324900,0.0,1.0
2012-01-12,99.15,99.63,97.82,98.21,60.1174523144312,994500,0.0,1.0
2012-01-11,98.7,100.0,98.23,99.89,61.1458335372013,902900,0.0,1.0
2012-01-10,99.42,100.63,99.0,99.58,60.956072716333,875700,0.0,1.0
2012-01-09,99.31,99.71,98.28,98.64,60.380668936926,567700,0.0,1.0
2012-01-06,99.42,99.82,98.17,99.22,60.7357053114537,945600,0.0,1.0
2012-01-05,98.83,99.98,98.65,99.5,60.9071021819154,1046800,0.0,1.0
2012-01-04,100.69,101.02,99.21,99.33,60.8030397962779,1438700,0.0,1.0
2012-01-03,101.74,102.86,100.49,101.32,62.0211818399162,1260400,0.0,1.0
2011-12-30,100.36,100.69,99.6,99.6,60.9683153499374,544200,0.0,1.0
2011-12-29,99.57,100.21,98.95,100.03,61.2315319724321,591700,0.0,1.0
2011-12-28,101.1,101.1,98.88,99.07,60.6438855594207,740000,0.55,1.0
2011-12-27,100.61,102.32,100.31,101.59,61.8431272232639,663400,0.0,1.0
2011-12-23,100.24,101.1398,99.89,101.01,61.4900509973608,582400,0.0,1.0
2011-12-22,98.32,100.53,98.01,100.03,60.8934739260073,1064600,0.0,1.0
2011-12-21,98.37,98.6694,97.3,97.9,59.596831923984,762200,0.0,1.0
2011-12-20,96.48,98.5,96.15,98.39,59.8951204596607,822700,0.0,1.0
2011-12-19,96.09,96.85,94.92,95.11,57.8984135269675,754600,0.0,1.0
2011-12-16,95.68,97.22,95.3,95.96,58.4158528235496,1305300,0.0,1.0
2011-12-15,94.43,96.07,93.56,95.04,57.8558008790137,1133400,0.0,1.0
2011-12-14,92.11,94.52,91.9,93.65,57.0096354410735,1186200,0.0,1.0
2011-12-13,93.73,94.47,91.85,92.54,56.3339205949487,882800,0.0,1.0
2011-12-12,94.62,94.64,92.58,93.35,56.8270098069857,873700,0.0,1.0
2011-12-09,94.18,96.0,93.7,95.49,58.1297393301453,849000,0.0,1.0
2011-12-08,95.4,95.44,93.51,93.79,57.0948607369812,695000,0.0,1.0
2011-12-07,94.67,96.22,93.86,95.87,58.3610651333232,508700,0.0,1.0
2011-12-06,95.17,95.33,94.1,94.91,57.7766631042423,520200,0.0,1.0
2011-12-05,94.96,96.44,94.5,95.23,57.9714637806026,824800,0.0,1.0
2011-12-02,94.43,95.26,93.46,93.73,57.0583356101636,811200,0.0,1.0
2011-12-01,94.94,95.205,93.24,93.57,56.9609352719834,1071000,0.0,1.0
2011-11-30,92.3,95.55,91.74,95.38,58.0627765976465,1741200,0.0,1.0
2011-11-29,90.7,91.21,89.5,89.96,54.7633401417936,981100,0.0,1.0
2011-11-28,91.96,92.48,89.44,90.29,54.9642283392902,1519700,0.0,1.0
2011-11-25,88.64,90.84,88.4,89.15,54.2702509297566,402300,0.0,1.0
2011-11-23,91.28,91.31,88.8,88.82,54.06936273226,1014600,0.0,1.0
2011-11-22,92.47,93.18,91.58,92.13,56.084332228362,764700,0.0,1.0
2011-11-21,93.56,93.98,92.43,92.5,56.3095705104036,1257100,0.0,1.0
2011-11-18,94.48,95.21,93.21,95.13,57.91058856924,922500,0.0,1.0
2011-11-17,95.01,95.775,93.27,93.77,57.0826856947086,1226600,0.0,1.0
2011-11-16,95.53,96.91,95.15,95.29,58.0079889074201,738600,0.0,1.0
2011-11-15,95.47,96.98,94.81,96.39,58.6776162324087,582900,0.0,1.0
2011-11-14,97.49,97.49,95.13,95.6,58.1967020626442,850300,0.0,1.0
2011-11-11,96.79,98.22,96.0,98.09,59.7124948255729,793800,0.0,1.0
2011-11-10,97.01,97.01,94.51,95.39,58.0688641187827,1072700,0.0,1.0
2011-11-09,98.24,99.07,95.43,95.8,58.3184524853694,1424700,0.0,1.0
2011-11-08,99.05,100.64,97.6113,100.45,61.1491498137302,807600,0.0,1.0
2011-11-07,98.57,99.83,97.46,98.9,60.20558403761,632500,0.0,1.0
2011-11-04,98.58,99.06,97.08,98.81,60.1507963473836,886500,0.0,1.0
2011-11-03,99.05,99.8,96.87,99.4,60.509960094423,1078600,0.0,1.0
2011-11-02,99.07,99.29,96.14,98.33,59.8585953328431,1473200,0.0,1.0
2011-11-01,96.74,98.77,95.63,97.18,59.1585304021733,2225300,0.0,1.0
2011-10-31,98.25,99.78,98.02,98.99,60.2603717278363,1728400,0.0,1.0
2011-10-28,98.5,100.08,98.04,99.84,60.7778110244184,1298300,0.0,1.0
2011-10-27,97.33,99.61,95.67,97.75,59.5055191069401,1625300,0.0,1.0
2011-10-26,91.36,94.86,90.14,94.11,57.2896614133415,1934500,0.0,1.0
2011-10-25,93.82,94.19,92.73,92.99,56.6078590460804,1053600,0.0,1.0
2011-10-24,92.86,95.19,92.542,94.98,57.8192757521961,1336500,0.0,1.0
2011-10-21,91.93,93.63,91.26,92.98,56.6017715249441,1410000,0.0,1.0
2011-10-20,91.09,91.09,88.48,90.85,55.3051295229208,1305800,0.0,1.0
2011-10-19,92.33,93.5,89.85,90.07,54.8303028742925,1660900,0.0,1.0
2011-10-18,90.75,93.21,90.29,92.64,56.3947958063113,1529700,0.0,1.0
2011-10-17,91.46,92.15,90.2,90.56,55.1285914099692,1174400,0.0,1.0
2011-10-14,90.99,92.74,90.69,92.34,56.2121701722235,1093500,0.0,1.0
2011-10-13,89.43,90.63,87.63,89.9,54.7268150149761,1319100,0.0,1.0
2011-10-12,89.54,91.385,88.68,89.92,54.7389900572486,1366400,0.0,1.0
2011-10-11,89.64,90.62,88.51,88.86,54.0937128168051,1606900,0.0,1.0
2011-10-10,87.0,90.59,87.0,90.53,55.1103288465605,1621600,0.0,1.0
2011-10-07,87.3,89.3,85.37,85.47,52.030043151613,2239300,0.0,1.0
2011-10-06,85.13,87.8,84.0,87.7,53.3875603649989,1655000,0.0,1.0
2011-10-05,86.62,86.62,81.52,85.46,52.0239556304767,2597700,0.0,1.0
2011-10-04,83.13,86.85,82.32,86.54,52.6814079131928,2900000,0.0,1.0
2011-10-03,88.35,90.05,84.64,84.72,51.5734790663935,2607300,0.0,1.0
2011-09-30,91.29,92.72,89.02,89.1,54.2398133240753,2050200,0.0,1.0
2011-09-29,92.69,93.11,91.18,92.68,56.4191458908563,1664500,0.0,1.0
2011-09-28,93.08,93.41,90.63,90.81,55.2807794383757,1628200,0.5,1.0
2011-09-27,94.81,95.4,92.61,93.16,56.4008039916667,1761300,0.0,1.0
2011-09-26,93.03,93.31,90.52,93.0,56.3039370032739,1610700,0.0,1.0
2011-09-23,91.59,92.88,91.31,92.42,55.9527941703503,1773000,0.0,1.0
2011-09-22,92.58,93.18,91.14,92.55,56.0314985984194,2379500,0.0,1.0
2011-09-21,99.94,99.94,94.91,95.05,57.5450452920558,1755100,0.0,1.0
2011-09-20,99.82,101.1,99.448,99.61,60.3057544612486,1034900,0.0,1.0
2011-09-19,100.58,101.74,99.4,99.52,60.2512667802777,1257000,0.0,1.0
2011-09-16,102.84,103.92,101.52,102.5,62.0554144390922,1753700,0.0,1.0
2011-09-15,101.41,102.78,100.415,102.76,62.2128232952304,1283400,0.0,1.0
2011-09-14,100.53,101.21,98.27,100.56,60.8809022048304,1602000,0.0,1.0
2011-09-13,100.64,101.37,99.04,99.74,60.3844588893177,1991300,0.0,1.0
2011-09-12,99.54,100.49,98.31,100.45,60.8143061503104,1264000,0.0,1.0
2011-09-09,102.2,103.0,99.27,100.26,60.699276601594,1278800,0.0,1.0
2011-09-08,103.84,104.72,103.13,103.55,62.6911040504195,1213200,0.0,1.0
2011-09-07,102.59,104.36,101.01,104.1,63.0240843230195,2091400,0.0,1.0
2011-09-06,98.37,102.69,98.35,101.77,61.6134588045504,1386600,0.0,1.0
2011-09-02,99.91,102.45,99.91,101.25,61.2986410922741,1035800,0.0,1.0
2011-09-01,104.32,104.51,102.06,102.44,62.019089318445,963900,0.0,1.0
2011-08-31,103.9,104.58,102.6713,104.29,63.1391138717359,1577100,0.0,1.0
2011-08-30,103.71,104.22,101.22,103.47,62.6426705562232,1062000,0.0,1.0
2011-08-29,101.85,103.73,101.12,103.64,62.7455917313904,1208800,0.0,1.0
2011-08-26,98.35,100.69,96.43,100.6,60.9051189519286,1068800,0.0,1.0
2011-08-25,101.41,103.03,98.69,99.53,60.2573209670522,1334400,0.0,1.0
2011-08-24,100.38,101.79,98.94,101.12,61.219936664205,1723800,0.0,1.0
2011-08-23,98.1,100.35,97.51,100.31,60.7295475354668,1152500,0.0,1.0
2011-08-22,100.83,100.83,97.36,97.99,59.3249762037722,1523700,0.0,1.0
2011-08-19,99.02,101.58,98.5,98.78,59.8032569589613,1747900,0.0,1.0
2011-08-18,100.39,101.75,98.84,100.04,60.566084492554,2152000,0.0,1.0
2011-08-17,102.96,104.67,102.62,104.09,63.018030136245,1408800,0.0,1.0
2011-08-16,101.64,103.75,100.73,103.02,62.3702321513686,1406800,0.0,1.0
2011-08-15,100.76,103.5,100.63,103.26,62.5155326339577,1587400,0.0,1.0
2011-08-12,101.24,102.3,99.3718,100.17,60.6447889206231,1421200,0.0,1.0
2011-08-11,96.73,102.21,95.32,100.31,60.7295475354668,2883800,0.0,1.0
2011-08-10,94.66,100.35,94.0,95.66,57.9143506853031,4294900,0.0,1.0
2011-08-09,90.65,97.16,89.36,97.12,58.7982619543867,3526700,0.0,1.0
2011-08-08,94.68,95.1387,89.02,89.1,53.9428041612012,3011000,0.0,1.0
2011-08-05,99.7,100.27,95.25,96.91,58.6711240321213,2307000,0.0,1.0
2011-08-04,101.81,102.15,98.28,98.38,59.5610894879795,2007300,0.0,1.0
2011-08-03,103.28,103.43,100.25,103.12,62.4307740191141,1583600,0.0,1.0
2011-08-02,105.2,106.81,103.45,103.48,62.6487247429977,1787000,0.0,1.0
2011-08-01,108.77,108.98,105.17,105.96,64.150163063085,1180800,0.0,1.0
2011-07-29,106.21,107.78,105.27,107.36,64.9977492115214,1091500,0.0,1.0
2011-07-28,107.21,107.96,105.78,107.21,64.9069364099032,1000700,0.0,1.0
2011-07-27,110.04,110.1,106.89,106.99,64.7737443008632,1318700,0.0,1.0
2011-07-26,111.08,111.128,109.65,110.37,66.8200594306596,916900,0.0,1.0
2011-07-25,111.12,111.65,110.38,110.92,67.1530397032596,929200,0.0,1.0
2011-07-22,112.57,112.78,111.79,112.27,67.9703549178233,832900,0.0,1.0
2011-07-21,111.55,112.84,111.14,112.36,68.0248425987942,896300,0.0,1.0
2011-07-20,111.28,111.46,110.05,110.66,66.9956308471214,839200,0.0,1.0
2011-07-19,108.96,111.0,108.96,110.99,67.1954190106814,955800,0.0,1.0
2011-07-18,108.9,109.17,107.11,108.1,65.4457590328378,859500,0.0,1.0
2011-07-15,108.44,109.51,107.7,109.46,66.269128434176,784800,0.0,1.0
2011-07-14,109.01,109.2,107.17,107.97,65.3670546047687,1151200,0.0,1.0
2011-07-13,109.43,110.12,108.43,108.46,65.6637097567214,715800,0.0,1.0
2011-07-12,108.47,110.86,108.31,108.97,65.9724732822232,1019600,0.0,1.0
2011-07-11,109.47,109.88,108.38,108.59,65.7424141847905,763200,0.0,1.0
2011-07-08,110.1,110.84,109.55,110.75,67.0501185280924,693400,0.0,1.0
2011-07-07,111.54,111.94,110.84,111.48,67.4920741626342,936900,0.0,1.0
2011-07-06,109.56,110.91,108.83,110.62,66.9714141000233,964700,0.0,1.0
2011-07-05,107.83,110.24,107.12,109.76,66.4507540374124,1377600,0.0,1.0
2011-07-01,106.0,108.2,105.99,107.83,65.282295989925,1025400,0.0,1.0
2011-06-30,105.95,106.5,105.17,106.16,64.2712467985759,939000,0.0,1.0
2011-06-29,104.95,105.81,104.4,105.71,63.9988083937214,847500,0.0,1.0
2011-06-28,103.99,104.44,102.97,104.3,63.1451680585104,990400,0.5,1.0
2011-06-27,102.82,104.02,102.5,103.86,62.5787896427185,1027700,0.0,1.0
2011-06-24,103.74,104.56,102.27,102.61,61.825626855761,2529900,0.0,1.0
2011-06-23,105.47,105.77,102.71,103.67,62.4643088991009,1607300,0.0,1.0
2011-06-22,106.26,107.95,105.92,106.76,64.3261273084597,1028200,0.0,1.0
2011-06-21,106.72,106.91,105.7,106.73,64.3080514015727,1053900,0.0,1.0
2011-06-20,103.53,105.96,103.45,105.68,63.6753946605285,901000,0.0,1.0
2011-06-17,103.59,104.51,102.75,103.93,62.6209667587881,1958100,0.0,1.0
2011-06-16,101.34,102.82,100.73,102.74,61.9039557856046,1614200,0.0,1.0
2011-06-15,102.34,102.65,100.0,101.04,60.8796543953425,1197900,0.0,1.0
2011-06-14,102.61,103.47,102.33,103.15,62.1509931797267,1294000,0.0,1.0
2011-06-13,101.38,102.42,100.83,101.65,61.2471978353777,1227000,0.0,1.0
2011-06-10,103.6,103.65,100.5,101.19,60.9700339297774,1571600,0.0,1.0
2011-06-09,104.55,104.73,102.45,103.16,62.1570184820223,1083300,0.0,1.0
2011-06-08,104.45,105.74,104.18,104.43,62.9222318735711,1196700,0.0,1.0
2011-06-07,103.64,105.67,103.28,104.49,62.958383687345,1126300,0.0,1.0
2011-06-06,104.37,105.02,102.95,103.21,62.1871449935006,1098100,0.0,1.0
2011-06-03,103.19,105.24,103.19,104.47,62.9463330827537,1229700,0.0,1.0
2011-06-02,104.47,106.0,104.47,104.49,62.958383687345,1227900,0.0,1.0
2011-06-01,107.68,108.2,104.87,104.98,63.2536234998323,1393000,0.0,1.0
2011-05-31,107.01,108.35,106.62,108.35,65.2841503734695,1235600,0.0,1.0
2011-05-27,106.3,106.5,105.15,106.33,64.0670393097463,549000,0.0,1.0
2011-05-26,103.84,105.97,103.51,105.78,63.7356476834851,653600,0.0,1.0
2011-05-25,103.09,104.74,102.44,104.1,62.7233968978143,948400,0.0,1.0
2011-05-24,103.76,104.22,103.01,103.27,62.2232968072746,730300,0.0,1.0
2011-05-23,103.19,103.96,103.19,103.52,62.373929364666,980200,0.0,1.0
2011-05-20,106.21,106.45,104.23,104.51,62.9704342919363,1132200,0.0,1.0
2011-05-19,106.18,106.77,105.71,106.29,64.0429381005637,818700,0.0,1.0
2011-05-18,104.65,105.86,104.02,105.71,63.6934705674155,610100,0.0,1.0
2011-05-17,104.17,104.73,103.61,104.41,62.9101812689797,735000,0.0,1.0
2011-05-16,102.85,105.14,102.73,104.59,63.0186367103016,1274400,0.0,1.0
2011-05-13,104.28,104.28,102.56,103.01,62.0666389475874,1008100,0.0,1.0
2011-05-12,104.12,104.32,103.33,104.0,62.6631438748577,1050900,0.0,1.0
2011-05-11,105.45,105.62,104.39,104.52,62.976459594232,987500,0.0,1.0
2011-05-10,104.0,105.74,103.86,105.71,63.6934705674155,1120500,0.0,1.0
2011-05-09,103.33,104.25,102.96,103.94,62.6269920610837,663300,0.0,1.0
2011-05-06,104.97,105.0,102.88,103.33,62.2594486210485,1332000,0.0,1.0
2011-05-05,103.93,105.23,103.6641,104.19,62.7776246184752,1008100,0.0,1.0
2011-05-04,103.77,105.09,103.05,104.51,62.9704342919363,1284700,0.0,1.0
2011-05-03,104.09,105.38,102.36,103.79,62.5366125266489,1109000,0.0,1.0
2011-05-02,105.19,105.33,103.47,104.1,62.7233968978143,1176800,0.0,1.0
2011-04-29,103.83,104.58,102.68,104.53,62.9824848965276,1500000,0.0,1.0
2011-04-28,101.81,104.19,101.62,103.78,62.5305872243532,1482200,0.0,1.0
2011-04-27,101.18,102.27,100.72,101.89,61.3918050904736,850400,0.0,1.0
2011-04-26,100.66,101.6999,99.96,100.95,60.8254266746816,996700,0.0,1.0
2011-04-25,99.0,100.45,98.63,100.22,60.3855796070984,844500,0.0,1.0
2011-04-21,98.39,98.95,97.51,98.91,59.5962650063671,777100,0.0,1.0
2011-04-20,98.37,98.37,97.08,98.12,59.12026612501,836400,0.0,1.0
2011-04-19,96.33,97.16,95.82,97.16,58.5418371046267,918100,0.0,1.0
2011-04-18,96.07,96.54,95.61,96.31,58.0296864094956,877500,0.0,1.0
2011-04-15,95.88,97.16,95.88,97.14,58.5297865000354,860100,0.0,1.0
2011-04-14,93.38,96.23,93.29,95.77,57.70432008553,1119700,0.0,1.0
2011-04-13,94.73,95.1,93.75,94.06,56.6739933929723,729200,0.0,1.0
2011-04-12,94.35,95.11,94.19,94.44,56.9029548802073,950800,0.0,1.0
2011-04-11,94.25,94.92,94.22,94.77,57.1017898559641,607000,0.0,1.0
2011-04-08,95.41,95.48,93.7,93.91,56.5836138585374,760100,0.0,1.0
2011-04-07,95.84,96.05,94.49,94.85,57.1499922743293,1078800,0.0,1.0
2011-04-06,96.73,97.05,95.8,95.87,57.7645731084866,797300,0.0,1.0
2011-04-05,96.35,96.98,96.24,96.61,58.2104454783654,475600,0.0,1.0
2011-04-04,96.52,97.04,96.31,96.63,58.2224960829567,776400,0.0,1.0
2011-04-01,95.53,96.64,95.17,96.54,58.1682683622958,1567300,0.0,1.0
2011-03-31,93.8,94.95,93.57,94.85,57.1499922743293,776600,0.0,1.0
2011-03-30,93.82,94.12,93.3,93.94,56.6016897654243,1244100,0.0,1.0
2011-03-29,92.78,93.8,92.4,93.52,56.3486270690067,1759800,0.5,1.0
2011-03-28,93.0,93.72,92.88,93.2,55.8571797791047,1222600,0.0,1.0
2011-03-25,91.83,92.98,91.5227,92.89,55.6713887304832,959000,0.0,1.0
