,OSUR_Open,OSUR_High,OSUR_Low,OSUR_Close,OSUR_Adj Close,OSUR_Volume,OSUR_Dividend Amount,OSUR_Split Coefficient
2013-12-18,5.81,5.88,5.6404,5.88,5.88,555500,0.0,1.0
2013-12-17,5.91,5.91,5.75,5.79,5.79,240200,0.0,1.0
2013-12-16,5.92,5.99,5.82,5.93,5.93,338600,0.0,1.0
2013-12-13,5.86,6.07,5.82,5.87,5.87,312100,0.0,1.0
2013-12-12,5.86,5.97,5.82,5.84,5.84,354600,0.0,1.0
2013-12-11,5.94,5.97,5.8098,5.85,5.85,363700,0.0,1.0
2013-12-10,6.16,6.215,5.93,5.94,5.94,669400,0.0,1.0
2013-12-09,6.07,6.2,6.0,6.19,6.19,773100,0.0,1.0
2013-12-06,5.77,6.145,5.725,6.05,6.05,1020200,0.0,1.0
2013-12-05,5.83,5.86,5.67,5.7,5.7,510700,0.0,1.0
2013-12-04,5.75,5.92,5.75,5.83,5.83,524000,0.0,1.0
2013-12-03,5.98,6.04,5.74,5.76,5.76,840400,0.0,1.0
2013-12-02,6.21,6.22,5.85,5.97,5.97,939000,0.0,1.0
2013-11-29,6.22,6.22,6.01,6.15,6.15,261500,0.0,1.0
2013-11-27,6.17,6.25,6.0,6.17,6.17,522800,0.0,1.0
2013-11-26,6.13,6.39,5.95,6.18,6.18,1452500,0.0,1.0
2013-11-25,7.01,7.0853,5.75,5.83,5.83,4263500,0.0,1.0
2013-11-22,7.09,7.18,6.91,6.99,6.99,470400,0.0,1.0
2013-11-21,6.57,7.07,6.56,7.07,7.07,575300,0.0,1.0
2013-11-20,6.81,6.82,6.5,6.54,6.54,609900,0.0,1.0
2013-11-19,6.93,7.05,6.7201,6.8,6.8,308600,0.0,1.0
2013-11-18,7.17,7.24,6.9,6.91,6.91,262400,0.0,1.0
2013-11-15,6.95,7.25,6.89,7.16,7.16,505200,0.0,1.0
2013-11-14,7.07,7.18,6.88,6.92,6.92,378000,0.0,1.0
2013-11-13,7.1,7.21,6.96,7.08,7.08,528200,0.0,1.0
2013-11-12,7.0,7.25,6.97,7.12,7.12,628900,0.0,1.0
2013-11-11,6.86,7.11,6.7,7.01,7.01,775100,0.0,1.0
2013-11-08,6.36,6.93,6.36,6.86,6.86,1195100,0.0,1.0
2013-11-07,6.24,6.58,5.9,6.38,6.38,1755900,0.0,1.0
2013-11-06,6.37,6.51,5.9075,5.97,5.97,1121700,0.0,1.0
2013-11-05,6.61,6.6375,6.4,6.4,6.4,377100,0.0,1.0
2013-11-04,6.31,6.65,6.25,6.62,6.62,606000,0.0,1.0
2013-11-01,6.5,6.57,6.24,6.27,6.27,370100,0.0,1.0
2013-10-31,6.64,6.6899,6.34,6.52,6.52,486400,0.0,1.0
2013-10-30,6.41,6.68,6.4,6.59,6.59,685800,0.0,1.0
2013-10-29,6.31,6.45,6.29,6.36,6.36,221300,0.0,1.0
2013-10-28,6.29,6.4175,6.17,6.31,6.31,419500,0.0,1.0
2013-10-25,6.56,6.6699,6.22,6.27,6.27,426900,0.0,1.0
2013-10-24,6.56,6.69,6.52,6.54,6.54,323900,0.0,1.0
2013-10-23,6.41,6.56,6.36,6.56,6.56,396100,0.0,1.0
2013-10-22,6.49,6.55,6.325,6.43,6.43,317500,0.0,1.0
2013-10-21,6.57,6.63,6.41,6.46,6.46,509600,0.0,1.0
2013-10-18,6.6,6.7,6.44,6.545,6.545,629600,0.0,1.0
2013-10-17,6.45,6.67,6.31,6.55,6.55,555300,0.0,1.0
2013-10-16,6.33,6.54,6.22,6.47,6.47,504000,0.0,1.0
2013-10-15,6.39,6.39,6.22,6.3,6.3,292700,0.0,1.0
2013-10-14,6.36,6.45,6.16,6.43,6.43,432100,0.0,1.0
2013-10-11,6.13,6.4,6.12,6.4,6.4,608500,0.0,1.0
2013-10-10,5.92,6.14,5.88,6.11,6.11,396500,0.0,1.0
2013-10-09,5.95,6.02,5.7,5.86,5.86,437400,0.0,1.0
2013-10-08,5.92,6.08,5.85,5.93,5.93,588300,0.0,1.0
2013-10-07,5.81,5.94,5.72,5.85,5.85,211300,0.0,1.0
2013-10-04,5.9,6.1,5.82,5.85,5.85,312800,0.0,1.0
2013-10-03,6.05,6.2,5.85,5.86,5.86,429900,0.0,1.0
2013-10-02,6.12,6.23,6.05,6.06,6.06,467100,0.0,1.0
2013-10-01,6.0,6.24,5.99,6.15,6.15,396700,0.0,1.0
2013-09-30,6.11,6.2,5.99,6.01,6.01,391300,0.0,1.0
2013-09-27,6.1,6.21,6.02,6.16,6.16,230600,0.0,1.0
2013-09-26,6.0,6.17,5.985,6.16,6.16,234800,0.0,1.0
2013-09-25,6.11,6.3,5.97,5.98,5.98,377900,0.0,1.0
2013-09-24,6.18,6.2,6.04,6.11,6.11,458900,0.0,1.0
2013-09-23,6.27,6.42,6.17,6.21,6.21,519100,0.0,1.0
2013-09-20,6.45,6.46,6.18,6.27,6.27,710000,0.0,1.0
2013-09-19,6.11,6.43,5.99,6.41,6.41,1054400,0.0,1.0
2013-09-18,5.66,5.8,5.51,5.76,5.76,343600,0.0,1.0
2013-09-17,5.55,5.72,5.55,5.68,5.68,396100,0.0,1.0
2013-09-16,5.77,5.97,5.51,5.55,5.55,405000,0.0,1.0
2013-09-13,5.42,5.72,5.42,5.72,5.72,878600,0.0,1.0
2013-09-12,5.51,5.51,5.315,5.4,5.4,653300,0.0,1.0
2013-09-11,5.29,5.56,5.185,5.54,5.54,773300,0.0,1.0
2013-09-10,5.18,5.31,5.1609,5.29,5.29,428000,0.0,1.0
2013-09-09,5.16,5.22,5.09,5.18,5.18,570500,0.0,1.0
2013-09-06,5.2,5.29,5.15,5.17,5.17,359500,0.0,1.0
2013-09-05,4.88,5.21,4.88,5.16,5.16,477200,0.0,1.0
2013-09-04,4.95,5.03,4.88,4.89,4.89,280600,0.0,1.0
2013-09-03,4.83,5.02,4.8,4.93,4.93,381600,0.0,1.0
2013-08-30,4.81,4.88,4.75,4.78,4.78,241600,0.0,1.0
2013-08-29,4.9,4.99,4.83,4.84,4.84,308200,0.0,1.0
2013-08-28,5.0,5.09,4.67,4.81,4.81,598700,0.0,1.0
2013-08-27,5.02,5.13,4.98,5.02,5.02,260900,0.0,1.0
2013-08-26,5.21,5.22,4.99,5.06,5.06,707400,0.0,1.0
2013-08-23,5.3,5.39,5.14,5.21,5.21,332000,0.0,1.0
2013-08-22,5.25,5.31,5.19,5.26,5.26,260800,0.0,1.0
2013-08-21,5.3,5.385,5.145,5.23,5.23,441000,0.0,1.0
2013-08-20,5.29,5.56,5.2,5.33,5.33,714900,0.0,1.0
2013-08-19,5.14,5.4,5.1,5.3,5.3,495600,0.0,1.0
2013-08-16,5.34,5.3499,5.09,5.13,5.13,991100,0.0,1.0
2013-08-15,4.89,5.35,4.86,5.33,5.33,1100400,0.0,1.0
2013-08-14,4.96,5.0,4.87,4.94,4.94,407000,0.0,1.0
2013-08-13,4.96,5.07,4.84,4.94,4.94,509500,0.0,1.0
2013-08-12,4.77,5.03,4.76,4.95,4.95,579000,0.0,1.0
2013-08-09,4.88,5.0,4.75,4.79,4.79,510300,0.0,1.0
2013-08-08,4.69,5.05,4.5,4.87,4.87,2287200,0.0,1.0
2013-08-07,4.4,4.44,4.17,4.25,4.25,627200,0.0,1.0
2013-08-06,4.45,4.52,4.4,4.42,4.42,241500,0.0,1.0
2013-08-05,4.39,4.46,4.35,4.42,4.42,276500,0.0,1.0
2013-08-02,4.34,4.415,4.26,4.38,4.38,400600,0.0,1.0
2013-08-01,4.49,4.5,4.37,4.4,4.4,264800,0.0,1.0
2013-07-31,4.44,4.49,4.4,4.43,4.43,405700,0.0,1.0
2013-07-30,4.53,4.53,4.37,4.44,4.44,450300,0.0,1.0
2013-07-29,4.61,4.64,4.5,4.5,4.5,453000,0.0,1.0
2013-07-26,4.67,4.74,4.56,4.63,4.63,476500,0.0,1.0
2013-07-25,4.71,4.77,4.6,4.72,4.72,292400,0.0,1.0
2013-07-24,4.89,4.89,4.68,4.71,4.71,763000,0.0,1.0
2013-07-23,5.0,5.02,4.86,4.87,4.87,367900,0.0,1.0
2013-07-22,5.12,5.12,4.98,5.0,5.0,348200,0.0,1.0
2013-07-19,5.15,5.24,5.03,5.15,5.15,614400,0.0,1.0
2013-07-18,4.99,5.21,4.81,5.17,5.17,501000,0.0,1.0
2013-07-17,4.98,5.13,4.92,4.96,4.96,517400,0.0,1.0
2013-07-16,4.85,5.0,4.76,4.93,4.93,1418400,0.0,1.0
2013-07-15,4.49,4.62,4.38,4.62,4.62,357200,0.0,1.0
2013-07-12,4.17,4.475,4.17,4.46,4.46,908600,0.0,1.0
2013-07-11,4.1,4.19,4.08,4.15,4.15,402900,0.0,1.0
2013-07-10,4.0,4.075,3.959,4.05,4.05,378400,0.0,1.0
2013-07-09,4.1,4.1,3.98,4.02,4.02,533300,0.0,1.0
2013-07-08,4.2,4.24,4.031,4.06,4.06,299000,0.0,1.0
2013-07-05,4.19,4.19,4.08,4.18,4.18,184400,0.0,1.0
2013-07-03,4.12,4.24,4.12,4.13,4.13,539300,0.0,1.0
2013-07-02,3.97,4.14,3.86,4.13,4.13,462200,0.0,1.0
2013-07-01,3.88,4.04,3.88,3.96,3.96,268100,0.0,1.0
2013-06-28,3.81,3.9,3.75,3.88,3.88,2228100,0.0,1.0
2013-06-27,3.88,4.0,3.81,3.82,3.82,298500,0.0,1.0
2013-06-26,3.81,3.91,3.8,3.84,3.84,410300,0.0,1.0
2013-06-25,4.03,4.06,3.77,3.79,3.79,852300,0.0,1.0
2013-06-24,3.87,3.998,3.85,3.9,3.9,302100,0.0,1.0
2013-06-21,3.83,4.03,3.821,3.91,3.91,1459000,0.0,1.0
2013-06-20,4.0,4.01,3.79,3.8,3.8,515700,0.0,1.0
2013-06-19,4.16,4.22,4.01,4.01,4.01,426100,0.0,1.0
2013-06-18,4.24,4.31,4.12,4.15,4.15,282300,0.0,1.0
2013-06-17,4.28,4.39,4.13,4.23,4.23,489500,0.0,1.0
2013-06-14,4.15,4.3,4.06,4.24,4.24,1665500,0.0,1.0
2013-06-13,4.19,4.22,4.1,4.15,4.15,299000,0.0,1.0
2013-06-12,4.25,4.2999,4.13,4.18,4.18,310200,0.0,1.0
2013-06-11,4.32,4.6,4.23,4.23,4.23,312400,0.0,1.0
2013-06-10,4.28,4.37,4.2,4.36,4.36,264900,0.0,1.0
2013-06-07,4.32,4.37,4.27,4.3,4.3,185300,0.0,1.0
2013-06-06,4.34,4.4,4.25,4.3,4.3,451800,0.0,1.0
2013-06-05,4.33,4.36,4.27,4.32,4.32,419800,0.0,1.0
2013-06-04,4.42,4.49,4.3,4.33,4.33,289400,0.0,1.0
2013-06-03,4.43,4.48,4.315,4.4,4.4,509400,0.0,1.0
2013-05-31,4.58,4.62,4.37,4.38,4.38,321700,0.0,1.0
2013-05-30,4.45,4.54,4.42,4.47,4.47,212200,0.0,1.0
2013-05-29,4.5,4.52,4.405,4.42,4.42,113800,0.0,1.0
2013-05-28,4.4,4.55,4.37,4.53,4.53,241600,0.0,1.0
2013-05-24,4.39,4.4,4.31,4.34,4.34,207600,0.0,1.0
2013-05-23,4.31,4.43,4.26,4.41,4.41,248700,0.0,1.0
2013-05-22,4.41,4.48,4.3399,4.35,4.35,391400,0.0,1.0
2013-05-21,4.42,4.45,4.34,4.39,4.39,152000,0.0,1.0
2013-05-20,4.4,4.45,4.34,4.43,4.43,302100,0.0,1.0
2013-05-17,4.42,4.48,4.37,4.41,4.41,258500,0.0,1.0
2013-05-16,4.46,4.51,4.39,4.4,4.4,170100,0.0,1.0
2013-05-15,4.51,4.53,4.46,4.5,4.5,212700,0.0,1.0
2013-05-14,4.58,4.6294,4.51,4.54,4.54,308400,0.0,1.0
2013-05-13,4.69,4.7,4.53,4.59,4.59,408900,0.0,1.0
2013-05-10,4.73,4.75,4.65,4.71,4.71,313700,0.0,1.0
2013-05-09,4.83,5.05,4.7,4.73,4.73,659600,0.0,1.0
2013-05-08,4.76,4.79,4.67,4.78,4.78,359700,0.0,1.0
2013-05-07,4.79,4.8,4.63,4.75,4.75,336600,0.0,1.0
2013-05-06,4.66,4.77,4.61,4.73,4.73,629000,0.0,1.0
2013-05-03,4.45,4.66,4.44,4.61,4.61,449800,0.0,1.0
2013-05-02,4.32,4.45,4.29,4.39,4.39,309300,0.0,1.0
2013-05-01,4.46,4.57,4.32,4.32,4.32,590400,0.0,1.0
2013-04-30,4.38,4.47,4.355,4.46,4.46,501000,0.0,1.0
2013-04-29,4.38,4.38,4.3,4.34,4.34,691500,0.0,1.0
2013-04-26,4.29,4.35,4.24,4.34,4.34,701300,0.0,1.0
2013-04-25,4.34,4.51,4.29,4.31,4.31,459400,0.0,1.0
2013-04-24,4.37,4.4,4.2701,4.31,4.31,377700,0.0,1.0
2013-04-23,4.47,4.49,4.32,4.36,4.36,407700,0.0,1.0
2013-04-22,4.54,4.6,4.38,4.41,4.41,443300,0.0,1.0
2013-04-19,4.51,4.6,4.48,4.51,4.51,385400,0.0,1.0
2013-04-18,4.6,4.69,4.48,4.51,4.51,371600,0.0,1.0
2013-04-17,4.58,4.71,4.55,4.61,4.61,505900,0.0,1.0
2013-04-16,4.68,4.71,4.53,4.6,4.6,564200,0.0,1.0
2013-04-15,4.85,4.86,4.6,4.61,4.61,380800,0.0,1.0
2013-04-12,5.04,5.07,4.85,4.9,4.9,458000,0.0,1.0
2013-04-11,5.03,5.1,4.98,5.04,5.04,510900,0.0,1.0
2013-04-10,5.06,5.145,5.02,5.04,5.04,429500,0.0,1.0
2013-04-09,5.0,5.13,4.93,5.05,5.05,581500,0.0,1.0
2013-04-08,5.02,5.05,4.955,4.99,4.99,450800,0.0,1.0
2013-04-05,4.93,5.1,4.93,5.03,5.03,202800,0.0,1.0
2013-04-04,5.12,5.18,5.0,5.07,5.07,361500,0.0,1.0
2013-04-03,5.23,5.29,5.11,5.11,5.11,353700,0.0,1.0
2013-04-02,5.32,5.45,5.22,5.23,5.23,333500,0.0,1.0
2013-04-01,5.41,5.42,5.21,5.29,5.29,293900,0.0,1.0
2013-03-28,5.38,5.5,5.25,5.4,5.4,476400,0.0,1.0
2013-03-27,5.4,5.44,5.31,5.32,5.32,310000,0.0,1.0
2013-03-26,5.55,5.55,5.37,5.45,5.45,458500,0.0,1.0
2013-03-25,5.68,5.68,5.5,5.5,5.5,314300,0.0,1.0
2013-03-22,5.75,5.78,5.62,5.66,5.66,362800,0.0,1.0
2013-03-21,5.72,5.76,5.63,5.7,5.7,272100,0.0,1.0
2013-03-20,5.75,5.82,5.67,5.72,5.72,772100,0.0,1.0
2013-03-19,5.78,5.93,5.7,5.73,5.73,400300,0.0,1.0
2013-03-18,5.76,6.0,5.68,5.78,5.78,585600,0.0,1.0
2013-03-15,5.75,5.81,5.745,5.81,5.81,512000,0.0,1.0
2013-03-14,5.76,5.85,5.7,5.79,5.79,344900,0.0,1.0
2013-03-13,5.97,5.97,5.67,5.75,5.75,619800,0.0,1.0
2013-03-12,5.72,5.765,5.6906,5.7,5.7,178900,0.0,1.0
2013-03-11,5.94,5.94,5.72,5.75,5.75,938400,0.0,1.0
2013-03-08,5.69,6.0,5.64,5.98,5.98,411800,0.0,1.0
2013-03-07,5.55,5.64,5.5,5.61,5.61,254600,0.0,1.0
2013-03-06,5.6,5.68,5.46,5.56,5.56,379600,0.0,1.0
2013-03-05,5.46,5.5801,5.355,5.58,5.58,634500,0.0,1.0
2013-03-04,5.55,5.65,5.34,5.42,5.42,528100,0.0,1.0
2013-03-01,5.49,5.66,5.44,5.58,5.58,911400,0.0,1.0
2013-02-28,5.52,5.6,5.42,5.56,5.56,468900,0.0,1.0
2013-02-27,5.52,5.66,5.39,5.48,5.48,357700,0.0,1.0
2013-02-26,5.56,5.63,5.48,5.52,5.52,303300,0.0,1.0
2013-02-25,5.72,5.76,5.54,5.54,5.54,258300,0.0,1.0
2013-02-22,5.81,5.89,5.68,5.7,5.7,304100,0.0,1.0
2013-02-21,5.92,5.98,5.74,5.78,5.78,248100,0.0,1.0
2013-02-20,6.08,6.15,5.93,5.93,5.93,227500,0.0,1.0
2013-02-19,5.97,6.12,5.96,6.08,6.08,531400,0.0,1.0
2013-02-15,5.87,5.98,5.73,5.96,5.96,701800,0.0,1.0
2013-02-14,5.82,5.91,5.75,5.83,5.83,417300,0.0,1.0
2013-02-13,5.85,5.94,5.82,5.82,5.82,299000,0.0,1.0
2013-02-12,5.84,6.0,5.84,5.85,5.85,436200,0.0,1.0
2013-02-11,6.03,6.04,5.84,5.85,5.85,758400,0.0,1.0
2013-02-08,6.09,6.18,6.0217,6.08,6.08,486300,0.0,1.0
2013-02-07,6.8,6.83,5.98,6.1,6.1,2148700,0.0,1.0
2013-02-06,6.91,7.05,6.86,7.02,7.02,445500,0.0,1.0
2013-02-05,6.94,7.05,6.87,6.96,6.96,344700,0.0,1.0
2013-02-04,6.99,6.99,6.845,6.91,6.91,503000,0.0,1.0
2013-02-01,7.09,7.12,6.97,7.02,7.02,313900,0.0,1.0
2013-01-31,7.03,7.21,7.02,7.05,7.05,335000,0.0,1.0
2013-01-30,7.33,7.375,7.0,7.02,7.02,641600,0.0,1.0
2013-01-29,7.0,7.42,6.9,7.37,7.37,894100,0.0,1.0
2013-01-28,6.92,7.04,6.9101,7.0,7.0,355200,0.0,1.0
2013-01-25,6.93,6.99,6.85,6.93,6.93,340200,0.0,1.0
2013-01-24,6.87,7.02,6.82,6.9,6.9,534800,0.0,1.0
2013-01-23,7.03,7.05,6.84,6.86,6.86,352800,0.0,1.0
2013-01-22,7.03,7.06,6.89,7.0,7.0,357000,0.0,1.0
2013-01-18,6.97,7.05,6.91,7.01,7.01,267800,0.0,1.0
2013-01-17,7.13,7.2,6.94,6.98,6.98,366800,0.0,1.0
2013-01-16,7.23,7.28,7.12,7.12,7.12,161100,0.0,1.0
2013-01-15,7.15,7.34,7.145,7.27,7.27,244000,0.0,1.0
2013-01-14,7.26,7.34,7.16,7.19,7.19,192400,0.0,1.0
2013-01-11,7.33,7.34,7.22,7.25,7.25,168000,0.0,1.0
2013-01-10,7.24,7.34,7.2,7.3,7.3,269700,0.0,1.0
2013-01-09,7.11,7.24,7.0806,7.19,7.19,282300,0.0,1.0
2013-01-08,7.02,7.15,7.0,7.0529,7.0529,252800,0.0,1.0
2013-01-07,7.23,7.3,6.99,7.0306,7.0306,388800,0.0,1.0
2013-01-04,7.22,7.36,7.17,7.3,7.3,227500,0.0,1.0
2013-01-03,7.26,7.31,7.09,7.19,7.19,254400,0.0,1.0
2013-01-02,7.39,7.52,7.185,7.25,7.25,501600,0.0,1.0
2012-12-31,6.68,7.2,6.56,7.18,7.18,646200,0.0,1.0
2012-12-28,6.7,6.76,6.63,6.69,6.69,603000,0.0,1.0
2012-12-27,6.82,6.82,6.58,6.77,6.77,487400,0.0,1.0
2012-12-26,6.93,6.9799,6.8028,6.83,6.83,326400,0.0,1.0
2012-12-24,7.03,7.03,6.88,6.89,6.89,225600,0.0,1.0
2012-12-21,7.0,7.125,6.85,7.0,7.0,1094600,0.0,1.0
2012-12-20,7.31,7.31,7.05,7.08,7.08,717000,0.0,1.0
2012-12-19,7.37,7.39,7.25,7.3198,7.3198,225500,0.0,1.0
2012-12-18,7.22,7.45,7.16,7.38,7.38,459600,0.0,1.0
2012-12-17,7.19,7.2499,7.03,7.21,7.21,262600,0.0,1.0
2012-12-14,7.09,7.18,7.03,7.13,7.13,425300,0.0,1.0
2012-12-13,7.28,7.33,7.08,7.1,7.1,311300,0.0,1.0
2012-12-12,7.42,7.4201,7.27,7.29,7.29,380800,0.0,1.0
2012-12-11,7.47,7.51,7.34,7.36,7.36,569600,0.0,1.0
2012-12-10,7.49,7.64,7.39,7.43,7.43,366200,0.0,1.0
2012-12-07,7.67,7.7,7.42,7.45,7.45,319000,0.0,1.0
2012-12-06,7.6,7.64,7.55,7.6,7.6,196200,0.0,1.0
2012-12-05,7.68,7.68,7.475,7.6,7.6,301100,0.0,1.0
2012-12-04,7.66,7.72,7.56,7.6508,7.6508,279200,0.0,1.0
2012-12-03,7.75,7.79,7.57,7.6,7.6,298700,0.0,1.0
2012-11-30,7.78,7.79,7.56,7.7,7.7,466900,0.0,1.0
2012-11-29,7.83,7.95,7.74,7.74,7.74,362700,0.0,1.0
2012-11-28,7.66,7.89,7.65,7.73,7.73,441100,0.0,1.0
2012-11-27,7.8,7.83,7.67,7.75,7.75,394800,0.0,1.0
2012-11-26,7.72,7.88,7.68,7.76,7.76,312900,0.0,1.0
2012-11-23,7.8,7.86,7.69,7.75,7.75,136300,0.0,1.0
2012-11-21,7.7,8.02,7.69,7.75,7.75,532400,0.0,1.0
2012-11-20,7.25,7.65,7.15,7.64,7.64,722300,0.0,1.0
2012-11-19,7.01,7.21,6.98,7.17,7.17,401900,0.0,1.0
2012-11-16,7.04,7.04,6.765,6.9,6.9,497400,0.0,1.0
2012-11-15,7.35,7.43,6.93,7.01,7.01,482800,0.0,1.0
2012-11-14,7.49,7.6799,7.285,7.38,7.38,624800,0.0,1.0
2012-11-13,7.44,7.63,7.43,7.47,7.47,455600,0.0,1.0
2012-11-12,7.34,7.6,7.3,7.52,7.52,365300,0.0,1.0
2012-11-09,7.5,7.85,7.3,7.33,7.33,936300,0.0,1.0
2012-11-08,8.02,8.32,6.79,7.61,7.61,4433900,0.0,1.0
2012-11-07,9.15,9.3,8.66,8.66,8.66,434900,0.0,1.0
2012-11-06,9.16,9.38,9.03,9.1,9.1,247100,0.0,1.0
2012-11-05,8.84,9.19,8.8,9.13,9.13,280800,0.0,1.0
2012-11-02,9.06,9.06,8.65,8.85,8.85,736800,0.0,1.0
2012-11-01,9.06,9.16,8.86,9.01,9.01,412300,0.0,1.0
2012-10-31,9.06,9.06,8.89,9.06,9.06,725400,0.0,1.0
2012-10-26,8.96,9.09,8.9,9.02,9.02,217500,0.0,1.0
2012-10-25,9.25,9.26,8.91,8.93,8.93,435300,0.0,1.0
2012-10-24,9.37,9.48,9.13,9.17,9.17,280400,0.0,1.0
2012-10-23,9.33,9.365,9.01,9.31,9.31,485200,0.0,1.0
2012-10-22,9.31,9.43,9.19,9.43,9.43,309900,0.0,1.0
2012-10-19,9.4,9.405,9.2,9.3,9.3,344700,0.0,1.0
2012-10-18,9.54,9.5735,9.43,9.5,9.5,385400,0.0,1.0
2012-10-17,9.7,9.71,9.51,9.59,9.59,390900,0.0,1.0
2012-10-16,9.83,9.94,9.55,9.69,9.69,427100,0.0,1.0
2012-10-15,9.88,9.94,9.72,9.85,9.85,253800,0.0,1.0
2012-10-12,10.28,10.37,9.69,9.85,9.85,620700,0.0,1.0
2012-10-11,10.57,10.69,10.24,10.25,10.25,493500,0.0,1.0
2012-10-10,10.59,11.0,10.35,10.4,10.4,1062000,0.0,1.0
2012-10-09,10.45,10.64,10.1,10.21,10.21,502400,0.0,1.0
2012-10-08,10.56,10.58,10.4,10.43,10.43,300700,0.0,1.0
2012-10-05,10.71,10.71,10.46,10.59,10.59,621500,0.0,1.0
2012-10-04,10.83,10.83,10.51,10.71,10.71,216800,0.0,1.0
2012-10-03,10.88,10.8801,10.67,10.74,10.74,340800,0.0,1.0
2012-10-02,11.22,11.2799,10.84,10.89,10.89,438300,0.0,1.0
2012-10-01,11.25,11.34,11.05,11.2,11.2,546900,0.0,1.0
2012-09-28,11.29,11.43,11.09,11.11,11.11,1346800,0.0,1.0
2012-09-27,10.64,10.86,10.64,10.71,10.71,311200,0.0,1.0
2012-09-26,10.64,10.87,10.6,10.79,10.79,289800,0.0,1.0
2012-09-25,11.02,11.02,10.61,10.64,10.64,598000,0.0,1.0
2012-09-24,11.29,11.29,10.92,10.99,10.99,392300,0.0,1.0
2012-09-21,10.9,11.37,10.75,11.35,11.35,1336500,0.0,1.0
2012-09-20,10.55,10.84,10.52,10.76,10.76,652600,0.0,1.0
2012-09-19,10.64,10.79,10.5,10.66,10.66,447400,0.0,1.0
2012-09-18,10.35,10.64,10.27,10.61,10.61,380700,0.0,1.0
2012-09-17,10.43,10.51,10.34,10.39,10.39,403600,0.0,1.0
2012-09-14,10.29,10.46,10.11,10.22,10.22,339800,0.0,1.0
2012-09-13,10.18,10.47,10.0645,10.19,10.19,407400,0.0,1.0
2012-09-12,10.24,10.35,10.09,10.2,10.2,528800,0.0,1.0
2012-09-11,9.76,10.345,9.76,10.25,10.25,513000,0.0,1.0
2012-09-10,9.73,9.76,9.42,9.73,9.73,489600,0.0,1.0
2012-09-07,9.85,9.85,9.68,9.75,9.75,325800,0.0,1.0
2012-09-06,9.54,9.78,9.44,9.74,9.74,486700,0.0,1.0
2012-09-05,9.62,9.68,9.42,9.44,9.44,460700,0.0,1.0
2012-09-04,9.74,9.93,9.54,9.66,9.66,399800,0.0,1.0
2012-08-31,9.77,9.82,9.48,9.71,9.71,671300,0.0,1.0
2012-08-30,9.8,9.81,9.39,9.67,9.67,944900,0.0,1.0
2012-08-29,10.22,10.35,9.82,9.82,9.82,997700,0.0,1.0
2012-08-28,10.69,10.805,10.16,10.22,10.22,808000,0.0,1.0
2012-08-27,11.0,11.1,10.68,10.71,10.71,495000,0.0,1.0
2012-08-24,10.65,10.97,10.62,10.94,10.94,634900,0.0,1.0
2012-08-23,10.85,11.0,10.63,10.72,10.72,328700,0.0,1.0
2012-08-22,10.75,11.05,10.46,10.88,10.88,753500,0.0,1.0
2012-08-21,10.55,10.94,10.55,10.76,10.76,546200,0.0,1.0
2012-08-20,10.71,10.78,10.47,10.52,10.52,332000,0.0,1.0
2012-08-17,10.5,10.85,10.49,10.71,10.71,728700,0.0,1.0
2012-08-16,10.12,10.57,10.04,10.48,10.48,612300,0.0,1.0
2012-08-15,9.76,10.15,9.76,10.13,10.13,604600,0.0,1.0
2012-08-14,10.02,10.16,9.74,9.76,9.76,537800,0.0,1.0
2012-08-13,10.13,10.13,9.78,9.94,9.94,525700,0.0,1.0
2012-08-10,9.93,10.35,9.88,10.12,10.12,614400,0.0,1.0
2012-08-09,9.79,9.94,9.72,9.75,9.75,741100,0.0,1.0
2012-08-08,10.17,10.32,9.6,9.84,9.84,1819700,0.0,1.0
2012-08-07,10.68,10.78,10.4,10.42,10.42,468900,0.0,1.0
2012-08-06,10.65,10.89,10.56,10.59,10.59,434300,0.0,1.0
2012-08-03,10.43,10.76,10.34,10.67,10.67,416400,0.0,1.0
2012-08-02,10.4,10.55,10.19,10.27,10.27,346200,0.0,1.0
2012-08-01,10.73,10.85,10.42,10.42,10.42,604200,0.0,1.0
2012-07-31,10.7,10.9,10.57,10.61,10.61,1057200,0.0,1.0
2012-07-30,11.17,11.2,10.64,10.72,10.72,533300,0.0,1.0
2012-07-27,10.86,11.18,10.74,11.15,11.15,679800,0.0,1.0
2012-07-26,11.01,11.01,10.725,10.84,10.84,492100,0.0,1.0
2012-07-25,10.68,10.86,10.565,10.85,10.85,808200,0.0,1.0
2012-07-24,10.76,10.87,10.44,10.56,10.56,723100,0.0,1.0
2012-07-23,11.02,11.06,10.68,10.75,10.75,610100,0.0,1.0
2012-07-20,11.59,11.71,11.01,11.15,11.15,579100,0.0,1.0
2012-07-19,11.94,11.97,11.54,11.75,11.75,525000,0.0,1.0
2012-07-18,11.98,12.15,11.831,11.89,11.89,601100,0.0,1.0
2012-07-17,12.48,12.48,11.8,12.0,12.0,1052800,0.0,1.0
2012-07-16,12.33,12.4,12.29,12.32,12.32,610200,0.0,1.0
2012-07-13,12.43,12.44,11.79,12.32,12.32,1362200,0.0,1.0
2012-07-12,12.34,12.42,12.3,12.33,12.33,1253600,0.0,1.0
2012-07-11,12.71,12.78,12.3,12.51,12.51,3967800,0.0,1.0
2012-07-10,12.84,13.36,12.1,12.34,12.34,1530900,0.0,1.0
