,BEL_Open,BEL_High,BEL_Low,BEL_Close,BEL_Adj Close,BEL_Volume,BEL_Dividend Amount,BEL_Split Coefficient
2009-05-18,6.26,6.6,6.07,6.43,6.40347359735973,797000,0.0,1.0
2009-05-15,6.37,6.64,6.0,6.21,6.18438118811881,979500,0.0,1.0
2009-05-14,5.94,6.49,5.735,6.22,6.1943399339934,1130700,0.0,1.0
2009-05-13,6.49,6.66,5.83,6.04,6.01508250825083,1457400,0.0,1.0
2009-05-12,7.11,7.29,6.5,6.7,6.6723597359736,1024000,0.0,1.0
2009-05-11,6.93,7.48,6.81,7.18,7.15037953795379,953000,0.0,1.0
2009-05-08,7.1,7.21,6.63,7.15,7.12050330033003,2097300,0.0,1.0
2009-05-07,7.58,7.64,6.67,6.98,6.95120462046205,2254400,0.0,1.0
2009-05-06,7.87,8.1,7.2701,7.85,7.81761551155115,1503400,0.0,1.0
2009-05-05,7.74,8.21,7.61,7.97,7.9371204620462,3109100,0.0,1.0
2009-05-04,6.94,7.85,6.84,7.76,7.72798679867987,2336500,0.0,1.0
2009-05-01,6.45,6.99,6.43,6.84,6.81178217821782,1501500,0.0,1.0
2009-04-30,6.38,6.8,6.27,6.47,6.44330858085809,2723200,0.0,1.0
2009-04-29,6.28,6.5,6.12,6.2,6.17442244224422,9594200,0.0,1.0
2009-04-28,6.29,6.5,5.65,6.01,5.98520627062706,2410900,0.0,1.0
2009-04-27,7.64,7.77,6.03,6.05,6.02504125412541,3298400,0.0,1.0
2009-04-24,8.6,8.9,8.55,8.87,8.83340759075907,785300,0.0,1.0
2009-04-23,8.0,8.69,7.92,8.59,8.55456270627063,824200,0.0,1.0
2009-04-22,7.2,8.03,7.06,7.9,7.86740924092409,513100,0.0,1.0
2009-04-21,7.14,7.44,6.99,7.11,7.08066831683168,600800,0.0,1.0
2009-04-20,7.68,7.68,7.0,7.28,7.24996699669967,682000,0.0,1.0
2009-04-17,6.9,7.98,6.9,7.85,7.81761551155115,1064600,0.0,1.0
2009-04-16,6.29,7.0,6.07,6.92,6.89145214521452,652300,0.0,1.0
2009-04-15,5.4,6.25,5.39,6.12,6.09475247524752,1014100,0.0,1.0
2009-04-14,5.4,5.65,5.0,5.52,5.49722772277228,383400,0.0,1.0
2009-04-13,5.52,5.54,5.23,5.39,5.36776402640264,305600,0.0,1.0
2009-04-09,5.46,5.71,5.32,5.63,5.60677392739274,383300,0.0,1.0
2009-04-08,4.86,5.22,4.77,5.22,5.19846534653465,235900,0.0,1.0
2009-04-07,4.71,5.1,4.7,4.89,4.86982673267327,310900,0.0,1.0
2009-04-06,5.23,5.41,4.77,4.85,4.82999174917492,432300,0.0,1.0
2009-04-03,4.71,5.38,4.62,5.3,5.27813531353135,395000,0.0,1.0
2009-04-02,4.63,4.9,4.48,4.72,4.70052805280528,433400,0.0,1.0
2009-04-01,4.1,4.45,4.01,4.45,4.43164191419142,329900,0.0,1.0
2009-03-31,4.04,4.4,4.0,4.1,4.08308580858086,562700,0.0,1.0
2009-03-30,4.35,4.39,3.98,4.0,3.98349834983498,388400,0.0,1.0
2009-03-27,4.65,4.78,4.2344,4.58,4.56110561056106,281900,0.0,1.0
2009-03-26,4.69,4.88,4.55,4.87,4.84990924092409,377400,0.0,1.0
2009-03-25,5.0,5.23,4.42,4.72,4.70052805280528,417000,0.0,1.0
2009-03-24,4.77,5.0,4.62,4.88,4.85986798679868,298800,0.0,1.0
2009-03-23,4.57,5.0,4.37,4.72,4.70052805280528,700500,0.0,1.0
2009-03-20,4.85,4.86,4.37,4.56,4.54118811881188,274800,0.0,1.0
2009-03-19,5.37,5.37,4.85,4.85,4.82999174917492,473800,0.0,1.0
2009-03-18,4.81,5.36,4.71,5.25,5.22834158415842,433500,0.0,1.0
2009-03-17,4.72,5.01,4.66,4.88,4.85986798679868,434500,0.0,1.0
2009-03-16,4.69,5.1,4.24,4.63,4.61089933993399,1459000,0.0,1.0
2009-03-13,4.35,4.53,4.19,4.4,4.38184818481848,845400,0.0,1.0
2009-03-12,4.18,4.43,4.0,4.26,4.24242574257426,1007400,0.0,1.0
2009-03-11,3.98,4.58,3.98,4.15,4.1328795379538,736300,0.0,1.0
2009-03-10,3.06,4.05,3.01,3.9,3.88391089108911,1450600,0.0,1.0
2009-03-09,2.88,3.08,2.82,3.01,2.99758250825082,466900,0.0,1.0
2009-03-06,3.24,3.29,2.64,2.83,2.81832508250825,471000,0.0,1.0
2009-03-05,3.28,3.33,3.04,3.2,3.18679867986799,462200,0.0,1.0
2009-03-04,3.24,3.38,2.86,3.38,3.36605610561056,704500,0.0,1.0
2009-03-03,3.36,3.38,3.1,3.15,3.13700495049505,540700,0.0,1.0
2009-03-02,3.76,3.77,3.2,3.3,3.28638613861386,593900,0.0,1.0
2009-02-27,3.75,4.25,3.6,3.96,3.94366336633663,963000,0.0,1.0
2009-02-26,4.19,4.58,3.86,3.86,3.84407590759076,461100,0.0,1.0
2009-02-25,4.13,4.61,3.79,4.0,3.98349834983498,910500,0.0,1.0
2009-02-24,3.72,4.24,3.65,4.19,4.17271452145215,1063700,0.0,1.0
2009-02-23,3.91,3.96,3.35,3.64,3.62498349834984,580000,0.0,1.0
2009-02-20,3.87,4.04,3.77,3.82,3.80424092409241,539700,0.0,1.0
2009-02-19,4.52,4.61,3.77,4.06,4.04325082508251,982300,0.0,1.0
2009-02-18,4.85,4.85,4.21,4.39,4.37188943894389,564100,0.0,1.0
2009-02-17,4.78,4.93,4.62,4.75,4.73040429042904,275900,0.0,1.0
2009-02-13,5.2,5.22,4.94,5.04,5.01920792079208,503600,0.0,1.0
2009-02-12,5.5,5.72,5.155,5.19,5.16858910891089,801600,0.0,1.0
2009-02-11,5.75,5.89,5.55,5.7,5.67648514851485,487600,0.0,1.0
2009-02-10,6.02,6.22,5.67,5.72,5.69640264026403,629500,0.0,1.0
2009-02-09,6.33,6.46,6.08,6.2,6.17442244224422,401900,0.0,1.0
2009-02-06,6.19,6.41,5.99,6.27,6.24413366336634,540200,0.0,1.0
2009-02-05,6.12,6.36,5.89,6.1,6.07483498349835,413900,0.0,1.0
2009-02-04,6.28,6.4,6.09,6.15,6.12462871287129,205400,0.0,1.0
2009-02-03,6.16,6.36,5.97,6.23,6.20429867986799,392700,0.0,1.0
2009-02-02,6.14,6.45,5.875,6.17,6.14454620462046,560400,0.0,1.0
2009-01-30,6.56,6.6,6.21,6.32,6.29392739273927,314700,0.0,1.0
2009-01-29,6.76,6.81,6.45,6.5,6.47318481848185,268500,0.0,1.0
2009-01-28,7.15,7.54,6.9,6.95,6.92132838283828,895300,0.0,1.0
2009-01-27,6.74,7.08,6.7,6.95,6.92132838283828,419900,0.0,1.0
2009-01-26,6.66,6.99,6.49,6.8,6.77194719471947,338600,0.0,1.0
2009-01-23,6.43,6.73,6.32,6.61,6.58273102310231,618500,0.0,1.0
2009-01-22,6.71,7.0,6.53,6.72,6.69227722772277,455700,0.0,1.0
2009-01-21,6.73,6.89,6.37,6.84,6.81178217821782,551600,0.0,1.0
2009-01-20,7.18,7.26,6.31,6.5,6.47318481848185,344500,0.0,1.0
2009-01-16,7.26,7.37,6.86,7.16,7.13046204620462,405000,0.0,1.0
2009-01-15,6.92,7.49,6.42,7.06,7.03087458745874,443300,0.0,1.0
2009-01-14,7.96,7.96,6.89,7.04,7.01095709570957,682600,0.0,1.0
2009-01-13,7.98,8.3,7.45,7.96,7.92716171617162,542300,0.0,1.0
2009-01-12,8.58,8.61,7.89,8.18,8.14625412541254,354100,0.0,1.0
2009-01-09,9.31,9.45,8.45,8.73,8.69398514851485,448000,0.0,1.0
2009-01-08,9.0,9.24,8.6,9.23,9.19192244224422,331200,0.0,1.0
2009-01-07,9.05,9.13,8.87,9.03,8.99274752475247,588900,0.0,1.0
2009-01-06,8.73,9.36,8.39,9.34,9.30146864686469,489200,0.0,1.0
2009-01-05,8.35,8.61,8.08,8.57,8.53464521452145,657800,0.0,1.0
2009-01-02,7.52,8.39,7.5,8.37,8.3354702970297,368700,0.0,1.0
2008-12-31,6.9,7.7,6.89,7.66,7.62839933993399,582000,0.0,1.0
2008-12-30,6.59,7.02,6.5,6.88,6.85161716171617,568200,0.0,1.0
2008-12-29,6.67,7.04,6.13,6.47,6.44330858085809,444300,0.0,1.0
2008-12-26,6.53,6.84,6.47,6.67,6.64248349834983,142400,0.0,1.0
2008-12-24,6.46,6.6,6.35,6.57,6.54289603960396,149700,0.0,1.0
2008-12-23,6.74,7.06,6.36,6.45,6.42339108910891,318100,0.0,1.0
2008-12-22,7.09,7.34,6.36,6.66,6.63252475247525,552200,0.0,1.0
2008-12-19,7.43,7.49,6.82,6.96,6.93128712871287,811300,0.0,1.0
2008-12-18,7.4,7.5,6.7,6.96,6.93128712871287,339900,0.0,1.0
2008-12-17,6.59,7.43,6.52,7.32,7.28980198019802,638600,0.0,1.0
2008-12-16,5.84,6.77,5.84,6.77,6.74207095709571,528300,0.0,1.0
2008-12-15,6.78,6.8,5.66,5.69,5.66652640264026,812000,0.0,1.0
2008-12-12,6.93,7.2,6.14,6.59,6.56281353135314,511900,0.0,1.0
2008-12-11,7.55,7.88,7.06,7.2,7.17029702970297,588900,0.0,1.0
2008-12-10,7.38,7.75,7.18,7.75,7.71802805280528,483400,0.0,1.0
2008-12-09,6.92,7.53,6.7,7.04,7.01095709570957,592300,0.0,1.0
2008-12-08,6.17,7.14,6.03,6.98,6.95120462046205,697500,0.0,1.0
2008-12-05,5.92,6.05,5.47,5.89,5.86570132013201,624000,0.0,1.0
2008-12-04,6.33,6.6,5.76,5.97,5.94537128712871,670700,0.0,1.0
2008-12-03,5.97,6.48,5.77,6.48,6.45326732673267,696500,0.0,1.0
2008-12-02,5.79,6.26,5.5,6.13,6.10471122112211,539100,0.0,1.0
2008-12-01,6.67,6.69,5.53,5.53,5.50718646864686,610100,0.0,1.0
2008-11-28,6.54,7.22,6.52,6.85,6.82174092409241,599300,0.0,1.0
2008-11-26,4.83,6.58,4.75,6.46,6.4333498349835,1020700,0.0,1.0
2008-11-25,4.55,5.35,4.1,4.87,4.84990924092409,1172100,0.0,1.0
2008-11-24,4.31,5.58,4.29,5.35,5.32792904290429,936800,0.0,1.0
2008-11-21,4.27,4.36,3.8,4.24,4.22250825082508,1062000,0.0,1.0
2008-11-20,4.83,4.86,4.06,4.11,4.09304455445545,1016900,0.0,1.0
2008-11-19,5.5,5.5,4.64,4.76,4.74036303630363,1487600,0.0,1.0
2008-11-18,5.93,6.0,5.26,5.47,5.44743399339934,937700,0.0,1.0
2008-11-17,6.48,7.15,5.91,5.93,5.90553630363036,1126800,0.0,1.0
2008-11-14,6.9,7.25,6.28,6.51,6.48314356435643,3000400,0.0,1.0
2008-11-13,7.83,8.4,7.34,8.33,8.29563531353135,704400,0.0,1.0
2008-11-12,8.63,8.63,7.63,7.98,7.94707920792079,1299600,0.0,1.0
2008-11-11,8.5,8.66,8.03,8.56,8.52468646864686,723800,0.0,1.0
2008-11-10,8.15,8.53,8.11,8.41,8.37530528052805,906100,0.0,1.0
2008-11-07,7.51,8.13,7.35,8.09,8.05662541254125,884200,0.0,1.0
2008-11-06,8.0,8.19,7.21,7.51,7.47901815181518,1909700,0.0,1.0
2008-11-05,9.46,9.7,8.08,8.19,8.15621287128713,2582900,0.0,1.0
2008-11-04,12.82,12.82,9.24,9.7,9.65998349834983,3008100,0.0,1.0
2008-11-03,12.39,12.97,11.41,11.73,11.6816089108911,625600,0.0,1.0
2008-10-31,12.64,13.11,12.05,12.3,12.2492574257426,821600,0.0,1.0
2008-10-30,12.64,13.05,12.15,12.7,12.6476072607261,880200,0.0,1.0
2008-10-29,10.79,12.83,10.54,11.93,11.8807838283828,1318700,0.0,1.0
2008-10-28,11.38,11.83,9.95,10.77,10.7255693069307,878300,0.0,1.0
2008-10-27,11.7,12.14,11.14,11.25,11.2035891089109,520500,0.0,1.0
2008-10-24,11.38,12.19,11.0,11.91,11.8608663366337,645600,0.0,1.0
2008-10-23,12.01,12.35,11.09,12.2,12.1496699669967,1238700,0.0,1.0
2008-10-22,12.02,12.22,11.21,12.0,11.9504950495049,1283500,0.0,1.0
2008-10-21,13.8,13.95,12.63,12.7,12.6476072607261,411400,0.0,1.0
2008-10-20,14.8,15.31,13.57,14.0,13.9422442244224,379200,0.0,1.0
2008-10-17,13.3,15.16,13.0,14.71,14.6493151815182,420200,0.0,1.0
2008-10-16,13.25,13.81,12.03,13.63,13.5737706270627,846400,0.0,1.0
2008-10-15,15.72,15.72,13.41,13.41,13.3546782178218,710700,0.025,1.0
2008-10-14,17.31,17.37,14.93,14.94,14.8506805042246,843700,0.0,1.0
2008-10-13,15.41,16.58,15.16,16.58,16.4808756867499,200700,0.0,1.0
2008-10-10,14.28,15.99,13.12,14.9,14.8109196461142,1282100,0.0,1.0
2008-10-09,17.38,17.75,14.83,14.83,14.7413381444211,760300,0.0,1.0
2008-10-08,17.75,19.57,16.67,16.87,16.7691419080501,1050100,0.0,1.0
2008-10-07,20.25,20.79,18.21,18.4,18.2899947307719,620100,0.0,1.0
2008-10-06,22.25,22.25,18.65,20.08,19.9599507714076,712600,0.0,1.0
2008-10-03,22.36,22.55,20.76,20.81,20.6855864319219,485200,0.0,1.0
2008-10-02,23.69,23.72,21.84,22.01,21.8784121752332,632200,0.0,1.0
2008-10-01,23.95,24.47,23.26,24.29,24.1447810875245,647200,0.0,1.0
2008-09-30,24.7,24.9,23.55,24.13,23.985737655083,874100,0.0,1.0
2008-09-29,27.37,27.49,23.87,24.5,24.3535255926039,1330100,0.0,1.0
2008-09-26,29.31,29.5,27.38,28.0,27.8326006772616,1100800,0.0,1.0
2008-09-25,30.02,30.7,29.48,29.75,29.5721382195905,790800,0.0,1.0
2008-09-24,32.4,32.86,30.55,31.32,31.1327519004226,352100,0.0,1.0
2008-09-23,34.84,34.84,32.41,32.42,32.2261754984579,519300,0.0,1.0
2008-09-22,35.55,36.19,33.99,34.34,34.1346966877559,239800,0.0,1.0
2008-09-19,38.0,38.0,34.64,35.5,35.2877615729567,534100,0.0,1.0
2008-09-18,33.9,35.89,32.58,35.67,35.4567452199258,727100,0.0,1.0
2008-09-17,35.72,36.24,33.45,33.59,33.3891805981864,1138600,0.0,1.0
2008-09-16,35.0,36.95,34.4,36.6,36.381185170992,798600,0.0,1.0
2008-09-15,35.2,37.63,34.97,35.65,35.4368647908706,831800,0.0,1.0
2008-09-12,35.41,36.73,35.07,36.25,36.0332776625262,534600,0.0,1.0
2008-09-11,34.63,36.08,34.25,35.47,35.2579409293739,370700,0.0,1.0
2008-09-10,36.25,36.25,34.62,35.35,35.1386583550428,402600,0.0,1.0
2008-09-09,35.93,36.63,35.5,35.83,35.6157886523673,655500,0.0,1.0
2008-09-08,36.77,37.1,34.7,35.85,35.6356690814225,438400,0.0,1.0
2008-09-05,34.86,35.93,34.46,35.39,35.1784192131532,347200,0.0,1.0
2008-09-04,34.76,35.79,34.32,35.04,34.8305117046874,454700,0.0,1.0
2008-09-03,35.12,35.85,34.76,35.17,34.9597344935461,360900,0.0,1.0
2008-09-02,36.59,37.37,34.89,35.28,35.0690768533496,322400,0.0,1.0
2008-08-29,36.2,36.58,35.74,35.9,35.6853701540604,344800,0.0,1.0
2008-08-28,35.8,37.03,35.77,35.9,35.6853701540604,370300,0.0,1.0
2008-08-27,35.74,36.08,34.79,35.6,35.3871637182326,392500,0.0,1.0
2008-08-26,34.2,35.01,33.69,34.57,34.3633216218905,572200,0.0,1.0
2008-08-25,34.05,34.12,33.24,34.09,33.886191324566,238100,0.0,1.0
2008-08-22,33.01,34.62,33.01,34.4,34.1943379749214,293200,0.0,1.0
2008-08-21,32.36,33.49,32.05,33.29,33.0909741623585,334700,0.0,1.0
2008-08-20,33.7,34.31,32.71,32.97,32.7728872974756,212100,0.0,1.0
2008-08-19,33.77,33.77,32.49,33.31,33.1108545914137,418600,0.0,1.0
2008-08-18,34.65,35.0,33.8,34.01,33.8066696083453,359400,0.0,1.0
2008-08-15,33.39,35.68,33.39,34.67,34.4627237671664,808500,0.0,1.0
2008-08-14,32.25,33.98,31.58,33.08,32.8822296572791,472000,0.0,1.0
2008-08-13,33.75,33.75,31.97,32.53,32.3355178582614,625000,0.0,1.0
2008-08-12,34.2,34.6,33.25,33.7,33.4985229579899,406400,0.0,1.0
2008-08-11,33.21,34.84,33.21,34.28,34.0750554005903,806300,0.0,1.0
2008-08-08,31.53,34.05,31.0,33.66,33.4587620998795,1142100,0.0,1.0
2008-08-07,31.64,32.17,30.36,31.52,31.3315561909745,1673300,0.0,1.0
2008-08-06,32.25,32.48,30.77,31.94,31.7490452011334,1271500,0.0,1.0
2008-08-05,35.0,37.015,32.57,33.27,33.0710937333034,1857500,0.0,1.0
2008-08-04,33.8,34.2,32.49,33.07,32.8722894427515,706000,0.0,1.0
2008-08-01,33.58,34.23,32.94,34.08,33.8762511100384,306600,0.0,1.0
2008-07-31,32.65,34.89,32.57,33.29,33.0909741623585,456400,0.0,1.0
2008-07-30,33.14,34.3,32.56,33.23,33.031332875193,381400,0.0,1.0
2008-07-29,31.4,33.43,31.4,32.84,32.6436645086168,338000,0.0,1.0
2008-07-28,32.81,32.81,30.9,31.51,31.3216159764469,414000,0.0,1.0
2008-07-25,32.56,33.46,31.68,32.63,32.4349200035374,261900,0.0,1.0
2008-07-24,34.65,34.73,31.85,32.09,31.8981484190473,536000,0.0,1.0
2008-07-23,34.5,37.18,34.2,34.79,34.5820063414976,705100,0.0,1.0
2008-07-22,32.75,34.77,32.01,34.61,34.4030824800009,439100,0.0,1.0
2008-07-21,31.8,33.49,31.8,32.8,32.6039036505065,597000,0.0,1.0
2008-07-18,32.56,32.56,31.32,31.8,31.6098821977471,460500,0.0,1.0
2008-07-17,29.31,32.86,29.31,32.53,32.3355178582614,1209800,0.0,1.0
2008-07-16,27.88,30.18,27.26,29.27,29.095007922266,1340800,0.025,1.0
2008-07-15,29.13,29.13,27.41,28.27,28.0770054262659,1073500,0.0,1.0
2008-07-14,31.95,32.39,28.56,29.06,28.8616122280611,949100,0.0,1.0
2008-07-11,31.95,31.98,29.28,30.92,30.7089143183637,1066100,0.0,1.0
2008-07-10,35.62,35.62,29.89,32.1,31.8808586552223,2426100,0.0,1.0
2008-07-09,38.63,39.3,35.48,35.6,35.3569647391251,1034600,0.0,1.0
2008-07-08,40.39,40.39,37.0,38.96,38.6940265796717,1930000,0.0,1.0
2008-07-07,42.75,42.8,41.18,41.75,41.4649797151256,889700,0.0,1.0
2008-07-03,42.01,43.28,41.67,42.63,42.3389721019354,315400,0.0,1.0
2008-07-02,42.45,42.62,41.5,41.76,41.4749114467939,1051700,0.0,1.0
2008-07-01,42.87,43.26,41.82,42.41,42.120474005233,840500,0.0,1.0
2008-06-30,43.68,44.26,42.83,43.44,43.1434423670672,826300,0.0,1.0
2008-06-27,43.7,44.11,43.34,43.89,43.5903702921404,588400,0.0,1.0
2008-06-26,43.36,44.24,43.36,43.83,43.5307799021307,344100,0.0,1.0
2008-06-25,42.95,44.91,42.95,44.17,43.8684587788527,608600,0.0,1.0
2008-06-24,43.5,44.08,42.64,43.03,42.7362413686672,719300,0.0,1.0
2008-06-23,43.84,44.07,43.36,43.66,43.3619404637697,1130800,0.0,1.0
2008-06-20,43.71,44.85,43.485,43.69,43.3917356587746,696100,0.0,1.0
2008-06-19,43.01,44.87,43.0,44.8,44.4941578739551,689900,0.0,1.0
2008-06-18,42.36,43.21,42.36,43.01,42.7163779053306,346900,0.0,1.0
2008-06-17,43.4,43.53,42.55,42.78,42.4879480769599,306600,0.0,1.0
2008-06-16,42.62,43.63,42.15,43.31,43.0143298553794,367700,0.0,1.0
2008-06-13,43.19,43.8,42.55,43.19,42.8951490753599,720200,0.0,1.0
2008-06-12,42.84,43.56,42.5,43.23,42.9348760020331,638700,0.0,1.0
2008-06-11,45.66,45.9825,42.15,42.5,42.2098595902476,1247300,0.0,1.0
2008-06-10,45.37,45.9,44.66,45.7,45.3880137241016,386700,0.0,1.0
2008-06-09,46.43,47.21,44.95,45.31,45.0006761890381,575200,0.0,1.0
2008-06-06,47.95,48.21,45.91,46.08,45.7654195274967,469800,0.0,1.0
2008-06-05,48.64,49.24,48.14,48.88,48.5463043946189,563800,0.0,1.0
2008-06-04,48.12,49.04,46.81,48.59,48.2582841762384,372800,0.0,1.0
2008-06-03,46.8,49.14,46.77,48.3,47.9702639578579,610100,0.0,1.0
2008-06-02,46.6,46.9,45.33,46.38,46.0633714775455,375800,0.0,1.0
2008-05-30,47.35,47.4,46.6696,47.04,46.7188657676529,454900,0.0,1.0
2008-05-29,47.21,47.62,46.59,47.34,47.0168177177017,270200,0.0,1.0
2008-05-28,47.59,47.87,46.52,47.21,46.8877052060139,258800,0.0,1.0
2008-05-27,46.0,47.6,45.8,47.3,46.9770907910285,349800,0.0,1.0
2008-05-23,44.75,46.6,44.75,46.32,46.0037810875358,316400,0.0,1.0
2008-05-22,45.71,45.86,44.8,45.25,44.9410857990284,390600,0.0,1.0
2008-05-21,45.71,46.67,44.95,45.43,45.1198569690576,805100,0.0,1.0
2008-05-20,47.22,47.22,45.65,46.0,45.6859656741504,165700,0.0,1.0
2008-05-19,47.14,48.09,46.51,47.03,46.7089340359846,434200,0.0,1.0
2008-05-16,47.33,47.33,45.33,46.41,46.0931666725504,191300,0.0,1.0
2008-05-15,46.51,47.4,46.0,47.39,47.0664763760432,198600,0.0,1.0
2008-05-14,45.8,46.88,45.67,46.81,46.4904359392822,409400,0.0,1.0
2008-05-13,46.08,46.13,44.81,45.57,45.2589012124138,306400,0.0,1.0
2008-05-12,45.08,45.74,44.29,45.68,45.368150260765,309200,0.0,1.0
2008-05-09,44.75,45.39,44.14,45.18,44.8715636773503,637300,0.0,1.0
2008-05-08,46.8,47.02,42.21,44.86,44.5537482639649,928600,0.0,1.0
2008-05-07,48.32,49.71,47.41,47.46,47.1359984977212,227200,0.0,1.0
2008-05-06,48.5,48.96,47.32,48.75,48.4171918829311,195000,0.0,1.0
2008-05-05,48.17,49.17,48.02,48.73,48.3973284195945,207500,0.0,1.0
2008-05-02,48.6,49.42,47.91,47.98,47.6524485444725,182500,0.0,1.0
2008-05-01,46.3,48.57,46.0,48.38,48.0497178112042,375000,0.0,1.0
2008-04-30,46.2,47.14,46.08,46.55,46.2322109159065,257300,0.0,1.0
2008-04-29,47.18,47.34,45.4,45.89,45.5767166257991,301500,0.0,1.0
2008-04-28,46.26,47.6,45.36,47.16,46.8380465476724,343400,0.0,1.0
2008-04-25,46.08,46.24,44.96,45.94,45.6263752841406,177200,0.0,1.0
2008-04-24,43.1,46.74,42.9,46.07,45.7554877958284,823600,0.0,1.0
2008-04-23,41.37,43.17,41.28,42.85,42.5574701986379,395800,0.0,1.0
2008-04-22,42.7,43.04,40.97,41.35,41.0677104483939,266300,0.0,1.0
2008-04-21,42.84,43.05,42.26,42.79,42.4978798086281,323200,0.0,1.0
2008-04-18,41.89,42.98,41.31,42.73,42.4382894186184,428600,0.0,1.0
2008-04-17,41.43,41.55,40.6,41.17,40.8889392783646,629300,0.025,1.0
2008-04-16,39.37,41.5,39.19,41.48,41.1718218537823,752300,0.0,1.0
2008-04-15,41.12,41.58,39.19,39.28,38.9881668856454,498400,0.0,1.0
2008-04-14,41.65,42.15,40.56,40.96,40.65568522495,405800,0.0,1.0
2008-04-11,41.51,42.18,41.22,41.75,41.4398158725991,371700,0.0,1.0
2008-04-10,41.32,43.32,40.99,42.17,41.8566954574253,358900,0.0,1.0
2008-04-09,42.93,43.14,41.0,41.41,41.102341922978,334800,0.0,1.0
2008-04-08,42.85,43.43,42.36,42.93,42.6110489918726,487700,0.0,1.0
2008-04-07,44.18,44.5,42.71,42.94,42.6209746962732,600500,0.0,1.0
2008-04-04,43.99,44.16,43.15,43.97,43.6433222495373,1232300,0.0,1.0
2008-04-03,43.8,44.42,43.49,43.98,43.653247953938,342700,0.0,1.0
2008-04-02,44.49,44.99,43.65,44.25,43.9212419727548,419200,0.0,1.0
2008-04-01,43.16,44.64,43.11,44.34,44.0105733123604,604300,0.0,1.0
2008-03-31,41.45,43.58,41.45,43.16,42.8393401930869,757300,0.0,1.0
2008-03-28,42.8,42.96,40.96,41.35,41.0427876965742,382100,0.0,1.0
2008-03-27,44.09,44.39,42.5,42.68,42.362906381857,352100,0.0,1.0
2008-03-26,43.58,44.3,42.6,44.09,43.7624307023448,612500,0.0,1.0
2008-03-25,43.0,43.94,42.04,43.5,43.1768141427081,1104900,0.0,1.0
2008-03-24,42.68,43.64,41.85,42.92,42.601123287472,720400,0.0,1.0
2008-03-20,40.95,42.7,40.42,42.33,42.0155067278353,1212800,0.0,1.0
2008-03-19,43.98,44.14,40.75,40.98,40.6755366337512,863900,0.0,1.0
2008-03-18,44.62,45.35,43.53,43.98,43.653247953938,983300,0.0,1.0
2008-03-17,45.25,45.92,42.76,43.44,43.1172599163043,1404200,0.0,1.0
2008-03-14,49.69,49.99,45.77,46.91,46.5614793433204,1226700,0.0,1.0
2008-03-13,47.7,48.2,46.65,47.79,47.4349413305752,547600,0.0,1.0
2008-03-12,48.46,48.86,47.84,48.14,47.7823409845969,483100,0.0,1.0
2008-03-11,49.0,50.26,47.49,48.57,48.2091462738237,680200,0.0,1.0
2008-03-10,48.86,49.55,47.84,48.1,47.7426381669945,932600,0.0,1.0
2008-03-07,49.15,50.8604,48.27,49.01,48.6458772674511,1393500,0.0,1.0
2008-03-06,52.61,52.65,49.4,49.59,49.2215681226872,695400,0.0,1.0
2008-03-05,53.24,54.05,52.26,53.11,52.7154160717064,322800,0.0,1.0
2008-03-04,51.4,53.59,51.08,53.2,52.804747411312,448900,0.0,1.0
2008-03-03,52.74,53.89,51.32,51.9,51.514405839231,733200,0.0,1.0
2008-02-29,55.5,55.59,53.76,54.17,53.7675407381724,576100,0.0,1.0
2008-02-28,55.38,56.16,55.04,55.58,55.1670650586601,550600,0.0,1.0
2008-02-27,55.81,56.75,55.35,55.67,55.2563963982657,475900,0.0,1.0
2008-02-26,54.9,56.46,54.56,55.91,55.4946133038807,755500,0.0,1.0
2008-02-25,54.03,54.66,53.63,54.61,54.2042717317997,574100,0.0,1.0
2008-02-22,52.91,54.5,52.8,54.26,53.856872077778,538100,0.0,1.0
2008-02-21,54.19,54.27,52.6,53.07,52.6757132541039,337900,0.0,1.0
2008-02-20,52.15,54.6,52.09,53.92,53.5193981281568,453800,0.0,1.0
2008-02-19,55.19,55.19,52.92,53.08,52.6856389585045,379900,0.0,1.0
2008-02-15,53.91,54.94,53.08,54.87,54.4623400462159,811300,0.0,1.0
2008-02-14,53.02,56.09,52.82,54.39,53.985906234986,1149600,0.0,1.0
2008-02-13,51.67,53.05,51.03,52.74,52.3481650088833,688300,0.0,1.0
2008-02-12,51.36,52.57,50.25,50.85,50.4722068771657,222800,0.0,1.0
2008-02-11,51.31,51.73,50.12,51.13,50.7501266003831,207700,0.0,1.0
2008-02-08,51.09,52.56,50.56,51.07,50.6905723739794,268600,0.0,1.0
2008-02-07,49.15,51.69,49.0,51.06,50.6806466695787,370900,0.0,1.0
2008-02-06,51.55,51.87,49.64,49.83,49.4597850283022,201100,0.0,1.0
2008-02-05,51.67,53.41,50.7,51.08,50.70049807838,416300,0.0,1.0
2008-02-04,53.4,54.27,52.29,52.5,52.1099481032684,230200,0.0,1.0
2008-02-01,52.4,54.73,51.75,54.13,53.7278379205699,554000,0.0,1.0
2008-01-31,50.42,52.75,50.27,51.83,51.4449259084267,754500,0.0,1.0
2008-01-30,52.84,53.36,50.82,50.84,50.462281172765,397900,0.0,1.0
2008-01-29,51.94,54.31,51.51,53.47,53.0727414301288,579700,0.0,1.0
2008-01-28,50.9,51.66,49.75,51.52,51.1372290720074,294500,0.0,1.0
