,AEL_Open,AEL_High,AEL_Low,AEL_Close,AEL_Adj Close,AEL_Volume,AEL_Dividend Amount,AEL_Split Coefficient
2015-01-27,26.51,26.76,26.33,26.54,24.4188719451699,182935,0.0,1.0
2015-01-26,26.6,26.97,26.38,26.84,24.6948953658011,316056,0.0,1.0
2015-01-23,26.49,26.74,26.21,26.6,24.4740766292962,366087,0.0,1.0
2015-01-22,26.06,26.63,25.86,26.56,24.4372735065453,423242,0.0,1.0
2015-01-21,25.91,26.07,25.74,25.89,23.8208212004691,440914,0.0,1.0
2015-01-20,26.58,26.7,25.93,26.02,23.9404313494093,527896,0.0,1.0
2015-01-16,26.09,26.57,26.08,26.5,24.3820688224191,703946,0.0,1.0
2015-01-15,26.69,26.84,26.081,26.19,24.0968446211002,597687,0.0,1.0
2015-01-14,26.98,27.17,26.48,26.69,24.5568836554855,585993,0.0,1.0
2015-01-13,27.46,27.84,26.96,27.28,25.0997297160601,762671,0.0,1.0
2015-01-12,27.91,28.08,27.15,27.25,25.072127373997,520968,0.0,1.0
2015-01-09,28.68,28.68,27.87,27.96,25.7253828028241,331593,0.0,1.0
2015-01-08,28.24,28.78,28.09,28.69,26.3970397930266,779452,0.0,1.0
2015-01-07,28.08,28.25,27.79,27.99,25.7529851448872,384318,0.0,1.0
2015-01-06,28.6,28.67,27.78,27.94,25.7069812414487,636506,0.0,1.0
2015-01-05,28.68,28.86,28.34,28.56,26.2774296440864,363674,0.0,1.0
2015-01-02,29.22,29.36,28.7,28.88,26.571854626093,464351,0.0,1.0
2014-12-31,29.58,29.745,29.19,29.19,26.8570788274118,317093,0.0,1.0
2014-12-30,28.95,29.51,28.88,29.46,27.1054999059799,299971,0.0,1.0
2014-12-29,28.67,29.19,28.67,29.09,26.7650710205348,300803,0.0,1.0
2014-12-26,28.88,28.91,28.63,28.83,26.5258507226545,184288,0.0,1.0
2014-12-24,28.6,28.88,28.51,28.73,26.4338429157774,340248,0.0,1.0
2014-12-23,28.65,28.95,28.54,28.61,26.3234335475249,730609,0.0,1.0
2014-12-22,28.34,28.5,28.17,28.48,26.2038233985848,745155,0.0,1.0
2014-12-19,28.9,28.9,28.16,28.35,26.0842132496446,1323985,0.0,1.0
2014-12-18,28.77,28.91,28.42,28.89,26.5810554067807,661947,0.0,1.0
2014-12-17,27.6,28.53,27.46,28.5,26.2222249599602,851094,0.0,1.0
2014-12-16,27.24,27.7,26.73,27.6,25.3941546980667,870460,0.0,1.0
2014-12-15,27.77,27.77,27.02,27.34,25.1549344001864,819522,0.0,1.0
2014-12-12,27.4,27.74,27.11,27.73,25.5137648470069,854570,0.0,1.0
2014-12-11,27.18,27.87,26.89,27.85,25.6241742152593,1049103,0.0,1.0
2014-12-10,27.35,27.45,26.93,27.0,24.8421078568044,345998,0.0,1.0
2014-12-09,26.98,27.54,26.93,27.45,25.2561429877511,593613,0.0,1.0
2014-12-08,27.51,27.67,27.04,27.19,25.0169226898708,362182,0.0,1.0
2014-12-05,27.2,27.95,27.2,27.51,25.3113476718774,359283,0.0,1.0
2014-12-04,27.23,27.38,27.09,27.17,24.9985211284954,306619,0.0,1.0
2014-12-03,26.9,27.34,26.77,27.3,25.1181312774355,365931,0.0,1.0
2014-12-02,26.78,27.27,26.74,26.87,24.7224977078642,362056,0.0,1.0
2014-12-01,26.86,26.99,26.56,26.74,24.602887558924,425850,0.0,1.0
2014-11-28,27.4,27.4699,26.98,27.0,24.8421078568044,154003,0.0,1.0
2014-11-26,27.3,27.43,26.98,27.34,25.1549344001864,375815,0.2,1.0
2014-11-25,27.5,27.67,27.24,27.43,25.0544608059953,405268,0.0,1.0
2014-11-24,27.07,27.48,27.03,27.45,25.0727287322119,329815,0.0,1.0
2014-11-21,27.34,27.45,26.91,26.96,24.6251645399065,342146,0.0,1.0
2014-11-20,26.71,27.11,26.64,27.11,24.7621739865306,332057,0.0,1.0
2014-11-19,27.0,27.08,26.69,26.89,24.5612267981486,246437,0.0,1.0
2014-11-18,27.09,27.38,26.99,27.01,24.6708343554478,276099,0.0,1.0
2014-11-17,27.13,27.32,26.93,27.01,24.6708343554478,259339,0.0,1.0
2014-11-14,27.13,27.4,27.014,27.2,24.844379654505,461069,0.0,1.0
2014-11-13,26.91,27.23,26.81,27.11,24.7621739865306,278123,0.0,1.0
2014-11-12,26.98,27.1,26.79,26.85,24.5246909457155,704137,0.0,1.0
2014-11-11,27.38,27.52,27.1,27.19,24.8352456913968,692154,0.0,1.0
2014-11-10,27.27,27.84,27.09,27.84,25.4289532934346,505438,0.0,1.0
2014-11-07,26.12,27.28,25.71,27.2,24.844379654505,1079250,0.0,1.0
2014-11-06,25.76,25.89,25.42,25.72,23.4925531144805,653507,0.0,1.0
2014-11-05,26.02,26.0925,25.71,25.79,23.5564908562384,401762,0.0,1.0
2014-11-04,25.68,26.01,25.65,25.9,23.6569644504294,507175,0.0,1.0
2014-11-03,25.77,25.85,25.63,25.71,23.4834191513722,662530,0.0,1.0
2014-10-31,25.95,25.95,25.6,25.81,23.574758782455,714800,0.0,1.0
2014-10-30,25.02,25.85,25.02,25.51,23.3007398892068,517655,0.0,1.0
2014-10-29,24.94,25.09,24.863,25.05,22.8805775862262,503459,0.0,1.0
2014-10-28,24.62,25.07,24.57,25.0,22.8349077706848,747984,0.0,1.0
2014-10-27,24.27,24.75,24.105,24.5,22.3782096152711,810286,0.0,1.0
2014-10-24,24.32,24.565,24.22,24.38,22.2686020579718,650273,0.0,1.0
2014-10-23,23.98,24.36,23.88,24.24,22.140726574456,534877,0.0,1.0
2014-10-22,23.83,24.29,23.67,23.78,21.7205642714754,587751,0.0,1.0
2014-10-21,23.71,23.81,23.52,23.74,21.6840284190423,878903,0.0,1.0
2014-10-20,23.19,23.51,23.09,23.51,21.473947267552,797411,0.0,1.0
2014-10-17,23.3,23.59,23.18,23.3,21.2821340422782,9078383,0.0,1.0
2014-10-16,22.21,23.18,22.19,22.98,20.9898472228135,655513,0.0,1.0
2014-10-15,22.49,22.655,21.78,22.57,20.6153547353742,981566,0.0,1.0
2014-10-14,22.52,23.08,22.42,22.83,20.8528377761893,939923,0.0,1.0
2014-10-13,21.82,22.46,21.8,22.31,20.3778716945591,1313353,0.0,1.0
2014-10-10,21.38,21.88,21.38,21.39,19.5375470885979,434260,0.0,1.0
2014-10-09,21.93,22.09,21.36,21.45,19.5923508672475,453829,0.0,1.0
2014-10-08,22.15,22.22,21.89,22.0,20.0947188382026,875836,0.0,1.0
2014-10-07,22.53,22.6,22.21,22.22,20.2956660265846,300769,0.0,1.0
2014-10-06,22.93,23.02,22.62,22.69,20.7249622926735,239597,0.0,1.0
2014-10-03,23.03,23.17,22.8,22.87,20.8893736286224,336446,0.0,1.0
2014-10-02,22.78,23.05,22.62,22.83,20.8528377761893,265244,0.0,1.0
2014-10-01,22.88,23.06,22.68,22.83,20.8528377761893,375697,0.0,1.0
2014-09-30,23.34,23.41,22.88,22.88,20.8985075917307,318164,0.0,1.0
2014-09-29,23.15,23.53,23.142,23.33,21.309535931603,252438,0.0,1.0
2014-09-26,23.19,23.5,23.13,23.44,21.4100095257941,426866,0.0,1.0
2014-09-25,23.38,23.44,23.026,23.18,21.1725264849789,220998,0.0,1.0
2014-09-24,23.29,23.535,23.17,23.49,21.4556793413354,184891,0.0,1.0
2014-09-23,23.15,23.62,23.09,23.22,21.209062337412,330607,0.0,1.0
2014-09-22,23.45,23.6,23.16,23.24,21.2273302636286,197452,0.0,1.0
2014-09-19,23.74,23.97,23.5,23.6,21.5561529355264,412700,0.0,1.0
2014-09-18,23.51,23.79,23.47,23.76,21.7022963452588,243400,0.0,1.0
2014-09-17,23.65,23.7,23.27,23.39,21.3643397102527,193200,0.0,1.0
2014-09-16,23.55,23.76,23.46,23.57,21.5287510462016,254900,0.0,1.0
2014-09-15,23.9,23.96,23.39,23.54,21.5013491568768,269100,0.0,1.0
2014-09-12,24.0,24.14,23.61,23.87,21.8027699394498,489600,0.0,1.0
2014-09-11,23.75,24.05,23.72,23.98,21.9032435336408,195500,0.0,1.0
2014-09-10,23.9,24.11,23.78,23.9,21.8301718287747,333200,0.0,1.0
2014-09-09,24.35,24.47,23.8,23.9,21.8301718287747,413300,0.0,1.0
2014-09-08,24.42,24.64,24.33,24.44,22.3234058366214,232700,0.0,1.0
2014-09-05,24.35,24.47,24.05,24.45,22.3325397997297,195400,0.0,1.0
2014-09-04,24.49,24.71,24.35,24.36,22.2503341317553,136400,0.0,1.0
2014-09-03,25.25,25.25,24.29,24.5,22.3782096152711,380700,0.0,1.0
2014-09-02,24.84,25.21,24.76,25.11,22.9353813648758,380200,0.0,1.0
2014-08-29,24.45,24.75,24.39,24.74,22.5974247298697,197300,0.0,1.0
2014-08-28,24.5,24.73,24.31,24.45,22.3325397997297,335000,0.0,1.0
2014-08-27,24.27,24.58,24.2,24.44,22.3234058366214,297700,0.0,1.0
2014-08-26,24.04,24.34,23.92,24.25,22.1498605375642,305600,0.0,1.0
2014-08-25,23.94,24.14,23.87,24.01,21.9306454229657,301200,0.0,1.0
2014-08-22,23.47,23.94,23.36,23.74,21.6840284190423,273600,0.0,1.0
2014-08-21,23.1,23.62,22.84,23.51,21.473947267552,227500,0.0,1.0
2014-08-20,23.39,23.59,23.03,23.07,21.0720528907879,340700,0.0,1.0
2014-08-19,23.54,23.76,23.48,23.5,21.4648133044437,195900,0.0,1.0
2014-08-18,23.22,23.55,23.21,23.5,21.4648133044437,174200,0.0,1.0
2014-08-15,23.24,23.27,22.54,22.98,20.9898472228135,260900,0.0,1.0
2014-08-14,22.77,23.16,22.7,23.0,21.00811514903,156500,0.0,1.0
2014-08-13,22.82,22.97,22.6,22.79,20.8163019237562,249400,0.0,1.0
2014-08-12,22.55,22.81,22.54,22.73,20.7614981451066,169100,0.0,1.0
2014-08-11,22.62,23.0,22.48,22.68,20.7158283295652,226300,0.0,1.0
2014-08-08,22.46,22.76,22.45,22.64,20.6792924771321,330900,0.0,1.0
2014-08-07,22.65,22.7,22.27,22.47,20.5240151042915,176700,0.0,1.0
2014-08-06,22.32,22.7,22.24,22.51,20.5605509567246,222600,0.0,1.0
2014-08-05,22.48,22.69,22.37,22.5,20.5514169936163,306400,0.0,1.0
2014-08-04,22.1,22.72,22.07,22.6,20.642756624699,450400,0.0,1.0
2014-08-01,22.03,22.41,21.69,21.99,20.0855848750943,477600,0.0,1.0
2014-07-31,22.72,22.82,21.99,22.14,20.2225943217184,375000,0.0,1.0
2014-07-30,23.31,23.4,23.06,23.21,21.1999283743038,231900,0.0,1.0
2014-07-29,23.28,23.4,23.15,23.17,21.1633925218707,165700,0.0,1.0
2014-07-28,23.34,23.37,23.03,23.26,21.2455981898451,252700,0.0,1.0
2014-07-25,23.3,23.44,23.13,23.31,21.2912680053865,291500,0.0,1.0
2014-07-24,23.55,23.72,23.38,23.45,21.4191434889023,283900,0.0,1.0
2014-07-23,23.33,23.59,23.21,23.38,21.3552057471444,148000,0.0,1.0
2014-07-22,23.42,23.54,23.25,23.35,21.3278038578196,206200,0.0,1.0
2014-07-21,23.44,23.54,23.11,23.36,21.3369378209279,200200,0.0,1.0
2014-07-18,23.1,23.68,23.1,23.57,21.5287510462016,357600,0.0,1.0
2014-07-17,23.51,23.56,23.08,23.09,21.0903208170045,329300,0.0,1.0
2014-07-16,23.86,23.89,23.56,23.62,21.574420861743,269800,0.0,1.0
2014-07-15,23.81,23.95,23.49,23.7,21.6474925666092,263400,0.0,1.0
2014-07-14,23.91,24.14,23.76,23.83,21.7662340870167,244400,0.0,1.0
2014-07-11,23.81,23.97,23.51,23.72,21.6657604928257,384500,0.0,1.0
2014-07-10,23.65,24.02,23.55,23.85,21.7845020132333,317200,0.0,1.0
2014-07-09,24.18,24.36,23.89,24.06,21.976315238507,282300,0.0,1.0
2014-07-08,24.44,24.5,24.09,24.15,22.0585209064815,284700,0.0,1.0
2014-07-07,24.88,24.88,24.44,24.49,22.3690756521628,258200,0.0,1.0
2014-07-03,24.63,24.95,24.63,24.88,22.7253002133855,163700,0.0,1.0
2014-07-02,24.74,24.86,24.47,24.49,22.3690756521628,269200,0.0,1.0
2014-07-01,24.67,25.2,24.66,24.75,22.6065586929779,424600,0.0,1.0
2014-06-30,24.42,24.68,24.27,24.6,22.4695492463538,350800,0.0,1.0
2014-06-27,24.33,24.58,24.29,24.38,22.2686020579718,862300,0.0,1.0
2014-06-26,24.47,24.64,24.05,24.49,22.3690756521628,412800,0.0,1.0
2014-06-25,24.36,24.6,24.18,24.42,22.3051379104049,554600,0.0,1.0
2014-06-24,24.72,25.09,24.48,24.52,22.3964775414876,275500,0.0,1.0
2014-06-23,24.8,24.97,24.57,24.8,22.6522285085193,299500,0.0,1.0
2014-06-20,24.9,25.07,24.69,24.78,22.6339605823028,1679200,0.0,1.0
2014-06-19,24.96,24.98,24.76,24.85,22.6978983240607,268700,0.0,1.0
2014-06-18,24.92,24.98,24.65,24.93,22.7709700289269,374500,0.0,1.0
2014-06-17,24.53,25.15,24.36,24.92,22.7618360658186,692700,0.0,1.0
2014-06-16,23.91,24.62,23.9,24.58,22.4512813201373,548300,0.0,1.0
2014-06-13,23.62,23.94,23.4,23.91,21.8393057918829,353400,0.0,1.0
2014-06-12,23.71,23.94,23.45,23.57,21.5287510462016,292400,0.0,1.0
2014-06-11,24.15,24.2,23.67,23.8,21.7388321976919,366800,0.0,1.0
2014-06-10,24.25,24.34,23.91,24.19,22.0950567589146,385700,0.0,1.0
2014-06-09,23.83,24.38,23.76,24.23,22.1315926113477,417500,0.0,1.0
2014-06-06,23.76,23.95,23.63,23.77,21.7114303083671,442200,0.0,1.0
2014-06-05,23.69,23.79,23.25,23.68,21.6292246403926,522000,0.0,1.0
2014-06-04,23.3,23.81,23.3,23.66,21.6109567141761,402800,0.0,1.0
2014-06-03,22.69,23.21,22.59,23.18,21.1725264849789,415400,0.0,1.0
2014-06-02,22.67,22.82,22.46,22.74,20.7706321082149,475300,0.0,1.0
2014-05-30,22.51,22.61,22.29,22.52,20.5696849198329,423700,0.0,1.0
2014-05-29,22.52,22.62,22.37,22.51,20.5605509567246,193800,0.0,1.0
2014-05-28,22.45,22.61,22.29,22.51,20.5605509567246,335000,0.0,1.0
2014-05-27,22.33,22.64,22.14,22.49,20.542283030508,393700,0.0,1.0
2014-05-23,22.03,22.26,21.9,22.2,20.2773981003681,421800,0.0,1.0
2014-05-22,21.76,22.12,21.72,22.05,20.140388653744,278700,0.0,1.0
2014-05-21,21.74,21.99,21.57,21.78,19.8937716498206,290700,0.0,1.0
2014-05-20,21.66,21.78,21.34,21.63,19.7567622031965,910600,0.0,1.0
2014-05-19,21.36,21.77,21.36,21.74,19.8572357973875,266000,0.0,1.0
2014-05-16,21.35,21.55,21.14,21.38,19.5284131254896,383600,0.0,1.0
2014-05-15,21.59,21.71,20.97,21.48,19.6197527565724,526800,0.0,1.0
2014-05-14,22.36,22.43,21.61,21.71,19.8298339080627,383600,0.0,1.0
2014-05-13,22.49,22.61,22.34,22.44,20.4966132149667,304300,0.0,1.0
2014-05-12,22.23,22.78,22.14,22.55,20.5970868091577,482800,0.0,1.0
2014-05-09,22.02,22.16,21.86,22.1,20.1860584692854,318000,0.0,1.0
2014-05-08,22.13,22.56,21.97,22.1,20.1860584692854,371300,0.0,1.0
2014-05-07,21.95,22.21,21.68,22.15,20.2317282848267,363000,0.0,1.0
2014-05-06,22.35,22.42,21.89,21.92,20.0216471333364,412800,0.0,1.0
2014-05-05,22.49,22.57,22.16,22.46,20.5148811411832,427000,0.0,1.0
2014-05-02,22.41,22.8,22.34,22.53,20.5788188829411,342700,0.0,1.0
2014-05-01,22.1,22.74,21.21,22.36,20.4235415101005,1222500,0.0,1.0
2014-04-30,22.8,23.44,22.66,23.32,21.3004019684948,541800,0.0,1.0
2014-04-29,22.63,22.98,22.63,22.75,20.7797660713232,492400,0.0,1.0
2014-04-28,23.14,23.14,22.33,22.63,20.6701585140239,579200,0.0,1.0
2014-04-25,23.62,23.71,22.97,23.11,21.108588743221,330400,0.0,1.0
2014-04-24,23.74,23.83,23.29,23.72,21.6657604928257,314400,0.0,1.0
2014-04-23,23.46,23.86,23.44,23.6,21.5561529355264,323800,0.0,1.0
2014-04-22,23.22,23.67,23.15,23.47,21.4374114151189,387800,0.0,1.0
2014-04-21,23.2,23.29,22.9,23.21,21.1999283743038,408500,0.0,1.0
2014-04-17,22.82,23.32,22.82,23.13,21.1268566694376,379200,0.0,1.0
2014-04-16,22.85,23.14,22.57,22.81,20.8345698499728,1084000,0.0,1.0
2014-04-15,22.38,22.87,22.24,22.75,20.7797660713232,633900,0.0,1.0
2014-04-14,22.15,22.44,22.06,22.29,20.3596037683426,662200,0.0,1.0
2014-04-11,22.56,22.56,21.87,21.99,20.0855848750943,681700,0.0,1.0
2014-04-10,23.3,23.39,22.78,22.79,20.8163019237562,782600,0.0,1.0
2014-04-09,23.16,23.45,23.07,23.39,21.3643397102527,339900,0.0,1.0
2014-04-08,22.6,23.22,22.51,23.07,21.0720528907879,620000,0.0,1.0
2014-04-07,22.99,22.99,22.52,22.66,20.6975604033487,449400,0.0,1.0
2014-04-04,23.99,24.08,23.0,23.07,21.0720528907879,742500,0.0,1.0
2014-04-03,23.89,24.13,23.6,23.8,21.7388321976919,406600,0.0,1.0
2014-04-02,23.73,23.88,23.51,23.83,21.7662340870167,606700,0.0,1.0
2014-04-01,23.75,23.85,23.52,23.7,21.6474925666092,743800,0.0,1.0
2014-03-31,23.65,23.72,23.46,23.62,21.574420861743,988100,0.0,1.0
2014-03-28,23.83,23.91,23.55,23.64,21.5926887879595,681400,0.0,1.0
2014-03-27,24.32,24.32,23.73,23.88,21.8119039025581,547100,0.0,1.0
2014-03-26,24.94,25.06,24.31,24.33,22.2229322424304,669300,0.0,1.0
2014-03-25,25.15,25.3,24.77,24.9,22.743568139602,514100,0.0,1.0
2014-03-24,25.09,25.18,24.79,25.08,22.907979475551,656200,0.0,1.0
2014-03-21,24.88,25.16,24.74,25.01,22.8440417337931,1562100,0.0,1.0
2014-03-20,23.95,24.66,23.95,24.64,22.5060850987869,505700,0.0,1.0
2014-03-19,23.89,24.15,23.81,24.0,21.9215114598574,521600,0.0,1.0
2014-03-18,23.96,24.12,23.78,23.82,21.7571001239085,586900,0.0,1.0
2014-03-17,23.46,24.14,23.46,23.93,21.8575737180995,628600,0.0,1.0
2014-03-14,23.14,23.53,23.05,23.38,21.3552057471444,556700,0.0,1.0
2014-03-13,23.21,23.42,22.93,23.22,21.209062337412,1043800,0.0,1.0
2014-03-12,22.77,23.16,22.54,23.16,21.1542585587624,309900,0.0,1.0
2014-03-11,23.35,23.35,22.87,22.94,20.9533113703804,535500,0.0,1.0
2014-03-10,23.42,23.46,23.16,23.4,21.373473673361,318000,0.0,1.0
2014-03-07,23.14,23.43,23.06,23.41,21.3826076364692,597400,0.0,1.0
2014-03-06,22.75,23.07,22.7,23.0,21.00811514903,526800,0.0,1.0
2014-03-05,22.68,22.96,22.52,22.75,20.7797660713232,3367100,0.0,1.0
2014-03-04,22.05,22.78,22.04,22.68,20.7158283295652,1104800,0.0,1.0
2014-03-03,21.71,21.94,21.54,21.82,19.9303075022537,444600,0.0,1.0
2014-02-28,21.71,22.01,21.71,21.86,19.9668433546868,504800,0.0,1.0
2014-02-27,21.53,21.73,21.25,21.66,19.7841640925213,450700,0.0,1.0
2014-02-26,21.57,21.78,21.39,21.55,19.6836904983303,320700,0.0,1.0
2014-02-25,21.65,21.76,21.41,21.54,19.674556535222,409100,0.0,1.0
2014-02-24,21.64,22.0,21.64,21.65,19.775030129413,651900,0.0,1.0
2014-02-21,21.8,21.93,21.46,21.64,19.7658961663048,1022200,0.0,1.0
2014-02-20,21.38,21.85,21.21,21.78,19.8937716498206,1376300,0.0,1.0
2014-02-19,20.91,21.19,20.85,20.9,19.0899828962925,864000,0.0,1.0
2014-02-18,20.56,20.99,20.56,20.92,19.108250822509,485500,0.0,1.0
2014-02-14,20.83,21.24,20.56,20.56,18.7794281506112,738700,0.0,1.0
2014-02-13,20.06,20.49,18.84,20.43,18.6606866302036,1217500,0.0,1.0
2014-02-12,21.29,21.38,20.91,21.0,19.1813225273752,627300,0.0,1.0
2014-02-11,21.21,21.35,20.93,21.29,19.4462074575152,541000,0.0,1.0
2014-02-10,21.01,21.31,20.94,21.16,19.3274659371076,632100,0.0,1.0
2014-02-07,20.58,21.12,20.56,21.01,19.1904564904835,889600,0.0,1.0
2014-02-06,21.24,21.45,20.57,20.64,18.8524998554774,1348100,0.0,1.0
2014-02-05,21.35,21.45,20.89,21.24,19.4005376419738,538100,0.0,1.0
2014-02-04,21.42,21.71,21.33,21.38,19.5284131254896,647700,0.0,1.0
2014-02-03,21.92,21.96,21.16,21.36,19.5101451992731,657800,0.0,1.0
2014-01-31,21.94,22.21,21.85,21.95,20.0490490226612,527100,0.0,1.0
2014-01-30,22.06,22.41,22.06,22.26,20.3322018790177,497200,0.0,1.0
2014-01-29,22.14,22.32,21.92,21.95,20.0490490226612,513000,0.0,1.0
2014-01-28,22.3,22.54,22.17,22.28,20.3504698052343,703100,0.0,1.0
2014-01-27,22.69,22.81,22.12,22.3,20.3687377314508,593300,0.0,1.0
2014-01-24,23.02,23.13,22.49,22.72,20.7523641819983,680300,0.0,1.0
2014-01-23,23.35,23.5,22.89,23.21,21.1999283743038,872300,0.0,1.0
2014-01-22,23.81,24.06,23.42,23.52,21.4830812306602,639400,0.0,1.0
2014-01-21,24.64,24.64,23.62,23.75,21.6931623821505,825100,0.0,1.0
2014-01-17,24.74,24.94,24.57,24.64,22.5060850987869,358100,0.0,1.0
2014-01-16,24.91,24.97,24.71,24.79,22.643094545411,295300,0.0,1.0
2014-01-15,24.85,25.09,24.85,24.93,22.7709700289269,412700,0.0,1.0
2014-01-14,24.62,24.87,24.62,24.87,22.7161662502772,318800,0.0,1.0
2014-01-13,24.33,24.91,24.27,24.51,22.3873435783794,834500,0.0,1.0
2014-01-10,24.86,24.91,24.26,24.3,22.1955303531056,980600,0.0,1.0
2014-01-09,25.48,25.48,24.46,24.75,22.6065586929779,1530300,0.0,1.0
2014-01-08,26.22,26.42,25.66,25.85,23.6112946348881,746400,0.0,1.0
2014-01-07,26.1,26.32,26.0,26.24,23.9675191961108,686100,0.0,1.0
2014-01-06,25.65,26.15,25.63,26.14,23.876179565028,696000,0.0,1.0
2014-01-03,25.55,25.82,25.5,25.56,23.3464097047481,651600,0.0,1.0
2014-01-02,26.35,26.35,25.38,25.57,23.3555436678564,1118800,0.0,1.0
2013-12-31,26.06,26.46,26.06,26.38,24.0953946796266,662700,0.0,1.0
2013-12-30,26.01,26.17,25.86,26.02,23.7665720077287,383300,0.0,1.0
2013-12-27,26.25,26.25,25.74,26.08,23.8213757863784,431300,0.0,1.0
2013-12-26,25.85,26.07,25.71,25.99,23.7391701184039,489700,0.0,1.0
2013-12-24,25.49,25.72,25.43,25.7,23.474285188264,176500,0.0,1.0
2013-12-23,25.04,25.54,24.89,25.49,23.2824719629902,591400,0.0,1.0
2013-12-20,24.64,25.12,24.31,24.88,22.7253002133855,1274700,0.0,1.0
2013-12-19,24.47,24.76,24.4,24.59,22.4604152832456,426500,0.0,1.0
2013-12-18,24.55,24.66,24.01,24.48,22.3599416890545,962000,0.0,1.0
2013-12-17,24.73,24.73,24.42,24.46,22.341673762838,572400,0.0,1.0
2013-12-16,24.5,24.67,24.47,24.67,22.5334869881117,646900,0.0,1.0
2013-12-13,24.39,24.54,24.21,24.44,22.3234058366214,527000,0.0,1.0
2013-12-12,24.52,24.71,24.13,24.31,22.2046643162139,685500,0.0,1.0
2013-12-11,24.67,24.76,24.5,24.57,22.442147357029,541600,0.0,1.0
2013-12-10,24.8,24.93,24.58,24.69,22.5517549143283,507100,0.0,1.0
2013-12-09,24.69,24.94,24.51,24.76,22.6156926560862,579400,0.0,1.0
2013-12-06,24.69,24.96,24.53,24.62,22.4878171725704,612100,0.0,1.0
2013-12-05,24.22,24.56,24.06,24.46,22.341673762838,633400,0.0,1.0
2013-12-04,24.54,24.91,24.14,24.16,22.0676548695898,1030100,0.0,1.0
2013-12-03,23.97,24.66,23.91,24.56,22.4330133939207,1258100,0.0,1.0
2013-12-02,23.75,24.08,23.74,23.96,21.8849756074243,612100,0.0,1.0
2013-11-29,23.66,23.92,23.5,23.71,21.6566265297175,206000,0.0,1.0
2013-11-27,23.67,23.7,23.49,23.56,21.5196170830933,383900,0.18,1.0
2013-11-26,23.87,23.9,23.63,23.8,21.574005331829,904900,0.0,1.0
2013-11-25,23.92,24.05,23.73,23.79,21.5649406237064,500000,0.0,1.0
2013-11-22,23.56,24.03,23.56,23.86,21.6283935805648,849000,0.0,1.0
2013-11-21,22.87,23.65,22.85,23.49,21.2929993800279,823900,0.0,1.0
2013-11-20,22.59,22.97,22.55,22.81,20.6765992276899,602200,0.0,1.0
2013-11-19,22.6,22.7,22.44,22.55,20.4409168165019,484500,0.0,1.0
2013-11-18,22.51,22.84,22.37,22.55,20.4409168165019,575000,0.0,1.0
2013-11-15,22.31,22.44,22.15,22.41,20.3140109027852,472100,0.0,1.0
2013-11-14,22.24,22.5,22.05,22.33,20.2414932378043,933200,0.0,1.0
2013-11-13,21.65,22.17,21.58,22.16,20.0873931997198,584300,0.0,1.0
2013-11-12,21.73,21.99,21.66,21.7,19.6704166260794,613400,0.0,1.0
2013-11-11,21.51,21.83,21.44,21.73,19.6976107504473,806500,0.0,1.0
2013-11-08,20.85,21.65,20.85,21.4,19.3984753824009,796600,0.0,1.0
2013-11-07,21.25,21.4,20.9,20.91,18.9543046843927,818600,0.0,1.0
2013-11-06,21.27,21.4,21.1,21.22,19.2353106361938,829600,0.0,1.0
2013-11-05,21.0,21.86,20.92,21.1,19.1265341387224,3231500,0.0,1.0
2013-11-04,20.6,20.76,20.01,20.28,18.3832280726678,1667900,0.0,1.0
2013-11-01,20.83,20.91,20.49,20.59,18.6642340244689,797900,0.0,1.0
2013-10-31,21.08,21.13,20.84,20.84,18.8908517275343,752800,0.0,1.0
2013-10-30,21.21,21.28,20.97,21.07,19.0993400143545,672700,0.0,1.0
2013-10-29,21.15,21.31,21.09,21.2,19.2171812199486,2136300,0.0,1.0
2013-10-28,21.17,21.28,21.04,21.11,19.135598846845,1436500,0.0,1.0
2013-10-25,21.0,21.13,20.94,21.09,19.1174694305998,764800,0.0,1.0
2013-10-24,20.88,20.96,20.79,20.93,18.9724341006379,865000,0.0,1.0
2013-10-23,21.1,21.1,20.55,20.89,18.9361752681474,1899400,0.0,1.0
2013-10-22,21.49,21.64,21.19,21.4,19.3984753824009,1855200,0.0,1.0
2013-10-21,21.46,21.46,21.36,21.41,19.4075400905235,2243800,0.0,1.0
2013-10-18,21.48,21.53,21.35,21.46,19.4528636311366,1139800,0.0,1.0
2013-10-17,21.42,21.5,21.33,21.46,19.4528636311366,1383500,0.0,1.0
2013-10-16,21.37,21.54,21.37,21.44,19.4347342148914,1120000,0.0,1.0
2013-10-15,21.48,21.6,21.36,21.41,19.4075400905235,1290400,0.0,1.0
2013-10-14,21.45,21.55,21.34,21.51,19.4981871717497,1019400,0.0,1.0
2013-10-11,21.37,21.5,21.26,21.49,19.4800577555045,997900,0.0,1.0
2013-10-10,21.36,21.47,21.29,21.45,19.443798923014,935100,0.0,1.0
2013-10-09,20.9,21.22,20.83,21.2,19.2171812199486,964900,0.0,1.0
2013-10-08,21.3,21.46,21.2,21.21,19.2262459280712,892700,0.0,1.0
2013-10-07,21.29,21.44,21.29,21.3,19.3078283011747,639500,0.0,1.0
2013-10-04,21.22,21.48,21.21,21.44,19.4347342148914,764200,0.0,1.0
2013-10-03,21.37,21.42,21.1,21.21,19.2262459280712,975200,0.0,1.0
