,CHCT_Open,CHCT_High,CHCT_Low,CHCT_Close,CHCT_Adj Close,CHCT_Volume,CHCT_Dividend Amount,CHCT_Split Coefficient
2022-02-14,42.79,43.155,42.36,42.37,36.0915874942499,92277,0.0,1.0
2022-02-11,41.97,42.9,41.79,42.72,36.3897242802538,100282,0.0,1.0
2022-02-10,42.2,42.405,41.35,41.53,35.3760592078404,102330,0.0,1.0
2022-02-09,42.53,43.23,42.28,42.69,36.3641696985964,66357,0.0,1.0
2022-02-08,42.69,42.94,42.19,42.22,35.9638145859625,47126,0.0,1.0
2022-02-07,42.98,42.98,42.45,42.56,36.2534331780806,61364,0.0,1.0
2022-02-04,42.89,43.36,42.09,43.07,36.6878610662578,119632,0.0,1.0
2022-02-03,43.86,44.08,43.16,43.28,36.8667431378602,48654,0.0,1.0
2022-02-02,44.46,44.9,44.13,44.3,37.7355989142145,108447,0.0,1.0
2022-02-01,45.24,45.24,44.145,44.36,37.7867080775295,130145,0.0,1.0
2022-01-31,43.92,45.36,43.58,45.34,38.6214910783406,137379,0.0,1.0
2022-01-28,43.64,44.17,42.26,44.14,37.5993078120413,124983,0.0,1.0
2022-01-27,43.93,44.95,43.37,43.54,37.0882161788917,81709,0.0,1.0
2022-01-26,45.19,45.58,43.56,44.04,37.514125873183,96118,0.0,1.0
2022-01-25,44.81,45.19,43.745,44.88,38.2296541595925,131809,0.0,1.0
2022-01-24,43.97,45.43,43.6,45.25,38.5448273333681,92754,0.0,1.0
2022-01-21,44.21,45.23,44.21,44.31,37.7441171081004,124939,0.0,1.0
2022-01-20,45.07,45.59,44.05,44.09,37.5567168426122,70982,0.0,1.0
2022-01-19,45.73,46.31,44.97,44.99,38.3233542923366,79692,0.0,1.0
2022-01-18,46.17,46.84,45.34,45.72,38.945182446002,98798,0.0,1.0
2022-01-14,46.49,46.78,45.87,46.63,39.7203380896123,96253,0.0,1.0
2022-01-13,47.58,47.63,46.36,46.66,39.7458926712698,132791,0.0,1.0
2022-01-12,47.02,47.98,46.86,47.31,40.2995752738485,153934,0.0,1.0
2022-01-11,47.62,47.62,45.81,46.7,39.7799654468131,140372,0.0,1.0
2022-01-10,47.43,47.78,46.925,47.77,40.6914121925966,150417,0.0,1.0
2022-01-07,47.63,47.95,47.425,47.52,40.4784573454509,95109,0.0,1.0
2022-01-06,46.65,47.56,46.38,47.49,40.4529027637934,106901,0.0,1.0
2022-01-05,47.05,47.3,46.28,46.42,39.5414560180099,77168,0.0,1.0
2022-01-04,47.12,47.63,46.97,47.06,40.0866204267029,73532,0.0,1.0
2022-01-03,47.37,47.6499,46.28,46.98,40.0184748756162,81338,0.0,1.0
2021-12-31,47.58,47.69,47.075,47.27,40.2655024983052,95478,0.0,1.0
2021-12-30,47.32,47.83,47.28,47.38,40.3592026310493,51492,0.0,1.0
2021-12-29,46.81,47.35,46.4,47.25,40.2484661105336,38724,0.0,1.0
2021-12-28,46.29,46.84,45.8,46.58,39.6777471201831,65916,0.0,1.0
2021-12-27,45.57,46.14,45.1359,46.09,39.2603556197776,84259,0.0,1.0
2021-12-23,45.86,45.86,45.25,45.43,38.698154823313,40399,0.0,1.0
2021-12-22,45.19,45.63,44.87,45.59,38.8344459254862,54577,0.0,1.0
2021-12-21,45.28,45.74,44.725,44.95,38.2892815167933,76371,0.0,1.0
2021-12-20,44.96,45.25,44.155,44.94,38.2807633229075,75899,0.0,1.0
2021-12-17,45.01,45.93,44.78,45.43,38.698154823313,539547,0.0,1.0
2021-12-16,45.54,45.6,44.81,45.2,38.502236363939,90500,0.0,1.0
2021-12-15,44.72,45.94,44.67,45.2,38.502236363939,238543,0.0,1.0
2021-12-14,44.57,44.83,44.1,44.54,37.9400355674744,111398,0.0,1.0
2021-12-13,44.3,44.85,44.3,44.58,37.9741083430177,125919,0.0,1.0
2021-12-10,45.04,45.41,44.48,44.5,37.9059627919311,201294,0.0,1.0
2021-12-09,45.03,45.5,44.66,44.79,38.1529904146201,82231,0.0,1.0
2021-12-08,45.28,45.66,45.09,45.34,38.6214910783406,43725,0.0,1.0
2021-12-07,45.3,45.66,44.87,45.03,38.3574270678799,59090,0.0,1.0
2021-12-06,43.86,45.17,43.86,44.94,38.2807633229075,88963,0.0,1.0
2021-12-03,44.11,44.17,43.39,43.49,37.0456252094625,98187,0.0,1.0
2021-12-02,42.82,44.34,42.82,43.81,37.318207413809,77155,0.0,1.0
2021-12-01,43.52,44.47,42.55,42.56,36.2534331780806,102107,0.0,1.0
2021-11-30,43.15,43.59,42.64,43.03,36.6537882907145,105410,0.0,1.0
2021-11-29,44.02,44.47,43.46,43.51,37.0626615972342,81445,0.0,1.0
2021-11-26,44.88,44.96,43.54,43.71,37.2330254749507,56918,0.0,1.0
2021-11-24,44.59,45.61,44.55,45.51,38.7663003743996,115584,0.0,1.0
2021-11-23,44.56,44.94,44.3037,44.63,38.0166993124468,92565,0.0,1.0
2021-11-22,44.8,45.175,44.39,44.45,37.8633718225019,64695,0.0,1.0
2021-11-19,44.86,45.16,44.75,44.8,38.1615086085059,114961,0.0,1.0
2021-11-18,45.69,45.7,44.77,44.99,38.3233542923366,84162,0.0,1.0
2021-11-17,45.49,45.675,44.42,45.57,38.8174095377146,84246,0.0,1.0
2021-11-16,46.22,46.32,45.41,45.61,38.8514823132579,77780,0.0,1.0
2021-11-15,46.36,46.52,46.07,46.33,39.4647922730375,65878,0.0,1.0
2021-11-12,47.14,47.14,46.215,46.23,39.3796103341792,45985,0.0,1.0
2021-11-11,47.22,47.22,46.315,46.79,39.8566291917855,71814,0.0,1.0
2021-11-10,46.79,47.55,46.79,47.0,40.0355112633879,106862,0.435,1.0
2021-11-09,47.55,47.61,46.94,47.39,39.9975309111827,76733,0.0,1.0
2021-11-08,47.82,48.23,47.06,47.3,39.9215702067724,55350,0.0,1.0
2021-11-05,46.795,48.23,46.5,47.73,40.2844935722885,65599,0.0,1.0
2021-11-04,47.43,47.86,46.48,46.48,39.2294837888114,76702,0.0,1.0
2021-11-03,48.5,48.5,45.645,47.0,39.6683678587379,102597,0.0,1.0
2021-11-02,48.77,48.99,48.07,48.49,40.9259395206425,68652,0.0,1.0
2021-11-01,47.73,48.81,47.47,48.69,41.0947410859989,81032,0.0,1.0
2021-10-29,48.35,48.35,47.45,47.84,40.3773344332345,91400,0.0,1.0
2021-10-28,48.71,49.2,47.955,48.26,40.7318177204827,67779,0.0,1.0
2021-10-27,47.6,48.89,47.02,48.51,40.9428196771782,104753,0.0,1.0
2021-10-26,46.71,47.8,46.47,47.7,40.259173337485,76591,0.0,1.0
2021-10-25,46.86,47.1,46.41,46.47,39.2210437105436,90872,0.0,1.0
2021-10-22,46.89,47.55,46.795,46.89,39.5755269977919,66864,0.0,1.0
2021-10-21,46.87,47.11,46.585,47.01,39.6768079370057,73694,0.0,1.0
2021-10-20,46.58,46.87,46.18,46.79,39.4911262151137,96076,0.0,1.0
2021-10-19,47.44,47.44,46.27,46.4,39.1619631626689,79861,0.0,1.0
2021-10-18,47.49,47.79,47.14,47.18,39.8202892675586,73757,0.0,1.0
2021-10-15,48.59,48.93,47.7841,47.89,40.4195348245735,93909,0.0,1.0
2021-10-14,47.95,48.34,47.81,48.13,40.6220967030011,78631,0.0,1.0
2021-10-13,46.31,47.69,45.895,47.55,40.1325721634678,86304,0.0,1.0
2021-10-12,45.23,46.4,44.93,46.27,39.0522421451873,42627,0.0,1.0
2021-10-11,45.03,45.21,44.82,45.13,38.0900732226562,66673,0.0,1.0
2021-10-08,45.18,45.42,44.92,45.05,38.0225525965136,52148,0.0,1.0
2021-10-07,45.08,45.895,45.08,45.33,38.2588747880125,63024,0.0,1.0
2021-10-06,44.29,45.2,43.6408,45.0,37.9803522051745,60517,0.0,1.0
2021-10-05,45.9,46.155,44.65,44.65,37.684949465801,62120,0.0,1.0
2021-10-04,45.64,46.16,45.3801,45.75,38.6133580752608,109768,0.0,1.0
2021-10-01,45.39,46.11,44.93,45.55,38.4445565099045,139760,0.0,1.0
2021-09-30,46.65,46.8,45.15,45.19,38.1407136922631,95922,0.0,1.0
2021-09-29,46.4,46.635,46.055,46.3,39.0775623799907,119096,0.0,1.0
2021-09-28,46.78,46.78,45.87,46.0,38.8243600319562,161855,0.0,1.0
2021-09-27,48.04,48.55,46.71,46.75,39.4573659020424,149669,0.0,1.0
2021-09-24,48.65,48.65,47.925,48.02,40.5292558420552,177038,0.0,1.0
2021-09-23,48.51,48.855,48.22,48.62,41.0356605381241,88407,0.0,1.0
2021-09-22,48.58,48.75,48.2,48.52,40.951259755446,85480,0.0,1.0
2021-09-21,48.28,48.85,47.98,48.4,40.8499788162322,141419,0.0,1.0
2021-09-20,47.57,48.22,47.45,48.1,40.5967764681977,84624,0.0,1.0
2021-09-17,48.41,48.41,47.63,48.16,40.6474169378046,318043,0.0,1.0
2021-09-16,47.78,48.26,47.305,48.03,40.537695920323,87126,0.0,1.0
2021-09-15,47.5,48.05,47.2,47.83,40.3688943549666,89749,0.0,1.0
2021-09-14,47.27,47.84,46.83,47.65,40.2169729461459,148321,0.0,1.0
2021-09-13,46.62,47.12,46.46,47.05,39.7105682500769,95135,0.0,1.0
2021-09-10,48.28,48.33,46.1,46.28,39.0606822234551,96359,0.0,1.0
2021-09-09,48.86,48.935,47.91,47.92,40.444855059377,104090,0.0,1.0
2021-09-08,48.55,49.265,48.16,49.08,41.4239041384437,76124,0.0,1.0
2021-09-07,49.5,49.5,48.7,48.74,41.1369414773379,51200,0.0,1.0
2021-09-03,49.61,49.92,49.13,49.57,41.8374679735667,69728,0.0,1.0
2021-09-02,49.86,49.96,49.18,49.93,42.1413107912081,47036,0.0,1.0
2021-09-01,48.8,49.68,48.67,49.61,41.871228286638,87589,0.0,1.0
2021-08-31,48.56,48.7,48.365,48.51,40.9428196771782,57844,0.0,1.0
2021-08-30,48.5,48.61,47.8864,48.58,41.0019002250529,50576,0.0,1.0
2021-08-27,47.99,48.58,47.77,48.3,40.765578033554,86407,0.0,1.0
2021-08-26,48.4,48.4,47.385,47.63,40.2000927896103,59101,0.0,1.0
2021-08-25,48.1,48.8,47.89,48.36,40.8162185031609,83954,0.0,1.0
2021-08-24,48.01,48.02,47.47,47.89,40.4195348245735,34676,0.0,1.0
2021-08-23,48.0,48.07,47.21,47.68,40.2422931809494,59750,0.0,1.0
2021-08-20,47.4,48.27,47.22,47.96,40.4786153724483,88961,0.0,1.0
2021-08-19,47.52,48.15,47.21,47.61,40.1832126330747,60164,0.0,1.0
2021-08-18,48.21,48.43,47.64,47.89,40.4195348245735,65229,0.0,1.0
2021-08-17,47.54,48.22,47.33,48.13,40.6220967030011,42106,0.0,1.0
2021-08-16,48.44,48.55,47.76,47.79,40.3351340418954,54845,0.0,1.0
2021-08-13,47.91,48.53,47.815,48.48,40.9174994423747,38347,0.0,1.0
2021-08-12,47.95,48.1,47.5109,47.93,40.4532951376448,77499,0.4325,1.0
2021-08-11,48.55,48.595,47.9,48.3,40.4010163897285,73863,0.0,1.0
2021-08-10,49.59,49.71,48.47,48.56,40.6184959810604,73450,0.0,1.0
2021-08-09,49.64,50.18,49.0,49.32,41.2542055557228,55255,0.0,1.0
2021-08-06,50.04,50.15,49.26,49.85,41.6975293380531,71790,0.0,1.0
2021-08-05,48.98,49.83,48.895,49.73,41.5971541420538,70589,0.0,1.0
2021-08-04,49.05,49.05,47.5038,48.49,40.5599437833941,87804,0.0,1.0
2021-08-03,49.19,50.1,49.01,49.95,41.7811753347192,128815,0.0,1.0
2021-08-02,49.78,50.55,48.855,49.3,41.2374763563895,51003,0.0,1.0
2021-07-30,50.09,50.76,49.585,49.83,41.6808001387199,86994,0.0,1.0
2021-07-29,49.51,50.44,49.43,49.9,41.7393523363862,43351,0.0,1.0
2021-07-28,49.53,49.85,49.05,49.42,41.3378515523889,52519,0.0,1.0
2021-07-27,48.84,49.77,48.84,49.35,41.2792993547226,62626,0.0,1.0
2021-07-26,49.65,49.6501,48.88,49.14,41.1036427617238,59582,0.0,1.0
2021-07-23,48.58,49.6,48.45,49.57,41.463320547388,40282,0.0,1.0
2021-07-22,48.8,48.8,48.16,48.5,40.5683083830607,59260,0.0,1.0
2021-07-21,49.69,50.035,48.98,49.1,41.0701843630573,77676,0.0,1.0
2021-07-20,48.15,49.86,47.65,49.31,41.2458409560561,160209,0.0,1.0
2021-07-19,49.05,49.065,47.33,47.74,39.9325988083983,79583,0.0,1.0
2021-07-16,49.69,50.0775,49.46,49.49,41.3964037500551,79699,0.0,1.0
2021-07-15,49.51,49.71,48.86,49.3,41.2374763563895,64379,0.0,1.0
2021-07-14,49.65,49.67,49.115,49.66,41.5386019443875,92286,0.0,1.0
2021-07-13,50.02,50.4046,49.29,49.53,41.4298621487216,104514,0.0,1.0
2021-07-12,49.5,50.27,49.42,50.25,42.0321133247175,55436,0.0,1.0
2021-07-09,48.65,49.51,48.5,49.48,41.3880391503885,70670,0.0,1.0
2021-07-08,48.49,48.86,48.19,48.4,40.4846623863946,68324,0.0,1.0
2021-07-07,48.82,49.06,48.575,48.81,40.8276109727256,50737,0.0,1.0
2021-07-06,47.95,49.07,47.62,48.97,40.9614445673914,89787,0.0,1.0
2021-07-02,48.01,48.45,47.47,47.75,39.9409634080649,54313,0.0,1.0
2021-07-01,47.57,48.19,47.47,47.66,39.8656820110654,63680,0.0,1.0
2021-06-30,47.47,48.1,47.42,47.46,39.6983900177332,110582,0.0,1.0
2021-06-29,48.09,48.25,47.61,47.61,39.8238590127324,84778,0.0,1.0
2021-06-28,48.28,48.28,47.325,47.89,40.0580678033975,133761,0.0,1.0
2021-06-25,48.07,48.39,47.75,48.28,40.3842871903953,576012,0.0,1.0
2021-06-24,48.1,48.26,47.71,48.18,40.3006411937292,148928,0.0,1.0
2021-06-23,48.01,48.68,47.9,48.01,40.1584429993968,109014,0.0,1.0
2021-06-22,48.32,48.505,47.69,48.19,40.3090057933958,114307,0.0,1.0
2021-06-21,48.1,49.0,47.75,48.55,40.6101313813937,290359,0.0,1.0
2021-06-18,49.63,50.0,48.07,48.07,40.2086305973964,193494,0.0,1.0
2021-06-17,50.13,50.28,49.67,50.09,41.8982797300518,97270,0.0,1.0
2021-06-16,50.36,50.63,50.05,50.25,42.0321133247175,108218,0.0,1.0
2021-06-15,51.33,51.34,50.26,50.35,42.1157593213836,79901,0.0,1.0
2021-06-14,50.64,51.53,50.47,51.49,43.0693236833772,106882,0.0,1.0
2021-06-11,50.49,50.95,50.01,50.42,42.1743115190499,66261,0.0,1.0
2021-06-10,50.65,50.77,50.18,50.6,42.3248743130489,61897,0.0,1.0
2021-06-09,50.35,51.25,50.0,50.53,42.2663221153826,113158,0.0,1.0
2021-06-08,49.38,50.4,49.38,50.3,42.0739363230506,98805,0.0,1.0
2021-06-07,48.11,49.3115,48.11,49.2,41.1538303597234,87201,0.0,1.0
2021-06-04,47.59,48.27,47.45,48.12,40.2504535957295,104271,0.0,1.0
2021-06-03,47.67,47.8,47.28,47.57,39.7904006140659,63861,0.0,1.0
2021-06-02,48.14,48.14,47.33,47.62,39.832223612399,124672,0.0,1.0
2021-06-01,47.4,47.97,47.36,47.77,39.9576926073981,130042,0.0,1.0
2021-05-28,47.24,47.47,46.96,47.28,39.5478272237342,67277,0.0,1.0
2021-05-27,48.12,48.12,47.03,47.03,39.338712232069,113009,0.0,1.0
2021-05-26,47.25,47.99,47.2,47.88,40.0497032037309,79547,0.0,1.0
2021-05-25,47.81,47.99,47.12,47.13,39.4223582287351,94101,0.0,1.0
2021-05-24,47.45,48.04,47.42,47.65,39.8573174113988,104315,0.0,1.0
2021-05-21,47.64,48.04,47.13,47.38,39.6314732204003,308183,0.0,1.0
2021-05-20,47.04,47.56,47.04,47.46,39.6983900177332,65940,0.0,1.0
2021-05-19,46.84,47.21,46.085,46.96,39.2801600344027,112299,0.0,1.0
2021-05-18,47.36,48.0,47.1,47.14,39.4307228284017,100069,0.0,1.0
2021-05-17,47.01,47.71,46.79,47.44,39.6816608184,93498,0.0,1.0
2021-05-14,46.84,47.57,46.84,47.32,39.5812856224007,92541,0.0,1.0
2021-05-13,45.11,46.86,45.11,46.68,39.0459512437376,123424,0.43,1.0
2021-05-12,47.04,47.45,45.67,45.72,37.8938843316426,109416,0.0,1.0
2021-05-11,48.25,48.485,47.11,47.4,39.286310527556,117943,0.0,1.0
2021-05-10,49.1,49.465,48.93,48.93,40.5544129559771,151865,0.0,1.0
2021-05-07,48.84,49.42,48.57,49.17,40.7533309839647,78700,0.0,1.0
2021-05-06,47.83,49.25,47.83,49.09,40.6870249746355,113036,0.0,1.0
2021-05-05,48.96,49.57,47.35,48.06,39.833335104522,99200,0.0,1.0
2021-05-04,49.76,50.38,48.62,48.69,40.3554949279895,125480,0.0,1.0
2021-05-03,51.04,51.11,49.99,50.03,41.4661205842537,155852,0.0,1.0
2021-04-30,50.34,51.345,50.09,50.92,42.2037749380411,114925,0.0,1.0
2021-04-29,51.49,51.65,49.86,50.45,41.8142271332321,92088,0.0,1.0
2021-04-28,52.18,52.25,51.31,51.38,42.5850344916841,113382,0.0,1.0
2021-04-27,52.1,52.28,51.805,52.22,43.2812475896408,101959,0.0,1.0
2021-04-26,51.92,52.54,51.745,52.12,43.1983650779793,64842,0.0,1.0
2021-04-23,51.38,51.81,51.33,51.55,42.7259347615087,69171,0.0,1.0
2021-04-22,50.8,51.58,50.7201,51.25,42.4772872265241,150736,0.0,1.0
2021-04-21,50.65,51.345,50.4,50.72,42.0380099147181,67289,0.0,1.0
2021-04-20,49.67,51.11,49.67,50.84,42.1374689287119,89436,0.0,1.0
2021-04-19,50.01,50.18,49.28,49.6,41.1097257841092,62415,0.0,1.0
2021-04-16,50.53,51.1467,50.22,50.32,41.7064798680721,80625,0.0,1.0
2021-04-15,49.48,50.24,49.33,50.22,41.6235973564106,52451,0.0,1.0
2021-04-14,49.97,50.07,49.15,49.15,40.7367544816324,82398,0.0,1.0
2021-04-13,49.32,49.75,48.92,49.66,41.1594552911061,56324,0.0,1.0
2021-04-12,48.91,49.53,48.68,49.36,40.9108077561216,60176,0.0,1.0
2021-04-09,48.51,49.17,48.34,48.99,40.604142462974,64790,0.0,1.0
2021-04-08,48.54,48.83,48.18,48.61,40.2891889186603,74679,0.0,1.0
2021-04-07,48.28,48.51,47.8,48.38,40.0985591418388,82608,0.0,1.0
2021-04-06,48.49,48.88,48.02,48.39,40.1068473930049,112264,0.0,1.0
2021-04-05,49.2,49.57,48.01,48.92,40.5461247048109,141252,0.0,1.0
2021-04-01,46.26,48.07,46.22,48.03,39.8084703510235,92873,0.0,1.0
2021-03-31,46.17,46.93,45.67,46.12,38.2254143782886,160245,0.0,1.0
2021-03-30,46.81,47.23,46.175,46.23,38.3165851411163,124334,0.0,1.0
2021-03-29,47.8,48.195,46.89,46.91,38.8801862204146,118140,0.0,1.0
2021-03-26,47.29,48.2,46.81,48.11,39.8747763603527,114833,0.0,1.0
2021-03-25,46.53,46.99,45.5,46.81,38.7973037087531,113145,0.0,1.0
2021-03-24,46.73,47.749,46.36,46.42,38.4740619132732,100187,0.0,1.0
2021-03-23,45.66,46.86,45.49,46.48,38.5237914202701,126919,0.0,1.0
2021-03-22,46.0,46.21,45.28,46.0,38.1259553642948,93033,0.0,1.0
2021-03-19,46.55,46.795,45.67,45.9,38.0430728526333,298177,0.0,1.0
2021-03-18,46.48,46.75,45.96,46.41,38.465773662107,70222,0.0,1.0
2021-03-17,46.67,47.0,45.67,46.75,38.7475742017562,88834,0.0,1.0
2021-03-16,46.77,47.105,46.45,46.57,38.5983856807654,83273,0.0,1.0
2021-03-15,47.29,47.85,46.68,47.12,39.0542394949037,113484,0.0,1.0
2021-03-12,46.82,47.44,46.4,47.43,39.3111752810544,130530,0.0,1.0
2021-03-11,46.59,47.25,46.3,46.62,38.6398269365962,105184,0.0,1.0
2021-03-10,46.24,46.52,45.52,46.51,38.5486561737685,131789,0.0,1.0
2021-03-09,46.58,46.605,45.43,46.01,38.134243615461,100097,0.0,1.0
2021-03-08,45.68,46.44,45.58,46.15,38.2502791317871,109222,0.0,1.0
2021-03-05,45.56,45.56,44.36,45.31,37.5540660338304,134308,0.0,1.0
2021-03-04,44.59,45.49,43.98,44.9,37.2142477360182,125786,0.0,1.0
2021-03-03,43.92,44.58,43.46,44.45,36.8412764335414,115045,0.0,1.0
2021-03-02,43.63,44.8559,42.63,43.75,36.2610988519108,145102,0.0,1.0
2021-03-01,44.38,45.02,43.59,43.6,36.1367750844186,100674,0.0,1.0
2021-02-26,44.47,45.08,43.83,43.83,36.32740486124,179448,0.0,1.0
2021-02-25,45.96,46.51,44.62,44.62,36.982176703366,112757,0.0,1.0
2021-02-24,45.77,46.32,45.1801,45.97,38.1010906107964,61524,0.4275,1.0
2021-02-23,46.22,47.58,45.93,46.01,37.7828800905812,113732,0.0,1.0
2021-02-22,46.69,46.69,45.23,46.17,37.9142702408636,84321,0.0,1.0
2021-02-19,47.15,47.215,46.57,46.73,38.374135766852,85446,0.0,1.0
2021-02-18,47.54,47.84,47.17,47.17,38.7354586801286,86342,0.0,1.0
2021-02-17,47.52,48.58,46.59,47.34,38.8750607148036,118609,0.0,1.0
2021-02-16,46.65,48.01,46.43,48.01,39.4252569691111,96264,0.0,1.0
2021-02-12,47.35,47.65,46.34,46.93,38.538373454705,220721,0.0,1.0
2021-02-11,47.51,48.08,47.15,47.21,38.7683062176992,147886,0.0,1.0
2021-02-10,47.11,48.16,47.01,47.17,38.7354586801286,100411,0.0,1.0
2021-02-09,47.07,47.21,46.43,46.92,38.5301615703123,63335,0.0,1.0
2021-02-08,46.55,47.1266,46.23,46.72,38.3659238824593,69559,0.0,1.0
2021-02-05,46.8,47.02,46.09,46.57,38.2427456165696,62069,0.0,1.0
2021-02-04,45.63,46.63,45.58,46.4,38.1031435818945,57613,0.0,1.0
2021-02-03,46.06,46.37,44.79,45.9,37.692549362262,79729,0.0,1.0
2021-02-02,45.91,46.58,45.42,46.34,38.0538722755386,88410,0.0,1.0
2021-02-01,44.75,45.89,44.26,45.74,37.5611592119797,120992,0.0,1.0
2021-01-29,45.3,45.74,44.12,44.72,36.7235470039294,123549,0.0,1.0
2021-01-28,46.13,46.13,44.98,45.71,37.5365235588017,206832,0.0,1.0
2021-01-27,47.3,47.34,44.78,45.74,37.5611592119797,173667,0.0,1.0
2021-01-26,48.74,49.36,47.9,48.16,39.5484352350009,64165,0.0,1.0
2021-01-25,48.86,49.31,48.44,48.57,39.8851224950995,77535,0.0,1.0
2021-01-22,48.25,49.15,47.64,49.14,40.3531999054805,81330,0.0,1.0
2021-01-21,48.94,49.0,47.835,48.63,39.9343938014554,101001,0.0,1.0
2021-01-20,47.34,48.71,47.34,48.61,39.9179700326701,76118,0.0,1.0
2021-01-19,48.47,48.8658,47.05,47.35,38.8832725991963,122970,0.0,1.0
2021-01-15,46.61,48.96,46.46,47.99,39.4088332003258,110924,0.0,1.0
2021-01-14,46.8,47.37,46.49,46.99,38.5876447610609,76732,0.0,1.0
2021-01-13,46.56,47.12,46.055,46.61,38.2755931541402,89447,0.0,1.0
2021-01-12,45.57,46.5,45.57,46.41,38.1113554662872,77950,0.0,1.0
2021-01-11,46.26,46.73,45.18,45.51,37.3722858709487,74365,0.0,1.0
2021-01-08,45.12,46.6472,44.79,46.32,38.0374485067533,156580,0.0,1.0
2021-01-07,46.1,46.1245,44.52,45.14,37.0684461484207,105073,0.0,1.0
2021-01-06,46.4,47.19,45.77,46.21,37.9471177784342,176368,0.0,1.0
2021-01-05,46.01,46.46,45.87,46.0,37.7746682061885,116755,0.0,1.0
2021-01-04,47.59,47.59,45.07,45.84,37.6432780559062,111369,0.0,1.0
2020-12-31,46.93,47.18,46.75,47.11,38.6861873737727,60533,0.0,1.0
2020-12-30,47.1,47.42,46.46,47.2,38.7600943333065,94018,0.0,1.0
2020-12-29,47.65,47.65,46.84,47.0,38.5958566454535,100154,0.0,1.0
2020-12-28,47.39,47.59,46.78,47.42,38.9407557899448,75634,0.0,1.0
2020-12-24,46.94,47.0,46.3,46.89,38.5055259171344,26693,0.0,1.0
2020-12-23,47.15,47.7674,46.15,46.7,38.349500113674,113947,0.0,1.0
2020-12-22,46.31,47.37,45.95,47.0,38.5958566454535,92970,0.0,1.0
2020-12-21,46.23,46.81,45.5,46.44,38.1359911194651,181255,0.0,1.0
2020-12-18,48.79,49.105,47.0,47.1,38.67797548938,446381,0.0,1.0
2020-12-17,49.53,49.75,48.96,48.97,40.2135978708055,133661,0.0,1.0
2020-12-16,48.37,49.4,48.05,48.99,40.2300216395908,183442,0.0,1.0
2020-12-15,47.06,48.65,46.72,48.48,39.8112155355657,112604,0.0,1.0
2020-12-14,47.39,48.0825,47.0,47.05,38.6369160674168,167684,0.0,1.0
2020-12-11,47.17,47.65,46.95,47.23,38.7847299864845,123283,0.0,1.0
2020-12-10,46.65,47.5,46.29,47.29,38.8340012928404,96419,0.0,1.0
2020-12-09,47.08,47.4,46.35,46.9,38.513737801527,75175,0.0,1.0
2020-12-08,46.08,47.29,46.08,46.95,38.5547972234903,70044,0.0,1.0
2020-12-07,46.39,46.71,46.03,46.56,38.2345337321769,58532,0.0,1.0
2020-12-04,46.16,46.55,45.92,46.39,38.0949316975019,119673,0.0,1.0
2020-12-03,45.33,46.33,45.1668,45.92,37.7089731310474,98758,0.0,1.0
2020-12-02,46.03,46.03,44.93,45.32,37.2162600674884,113737,0.0,1.0
2020-12-01,45.41,46.41,45.34,45.75,37.5693710963723,171072,0.0,1.0
2020-11-30,45.76,46.1,45.12,45.16,37.084869917206,210370,0.0,1.0
2020-11-27,45.22,45.95,44.88,45.92,37.7089731310474,80958,0.0,1.0
2020-11-25,46.7,46.84,44.73,44.76,36.7563945415,279404,0.0,1.0
2020-11-24,45.27,46.02,44.77,45.7,37.5283116744091,99401,0.0,1.0
2020-11-23,45.7,46.015,44.76,44.82,36.8056658478559,119715,0.0,1.0
2020-11-20,45.2,45.62,44.5,45.3,37.1998362987031,162758,0.0,1.0
2020-11-19,45.61,45.9,44.85,45.62,37.4626165992679,88983,0.0,1.0
2020-11-18,46.73,47.035,45.32,45.33,37.224471951881,197694,0.0,1.0
2020-11-17,46.01,47.52,46.01,46.75,38.3905595356373,331874,0.0,1.0
2020-11-16,48.22,48.66,45.56,46.38,38.0867198131092,158366,0.0,1.0
2020-11-13,47.19,47.6,46.98,47.36,38.8914844835889,81986,0.425,1.0
2020-11-12,48.06,48.16,46.63,47.16,38.3828064925406,80694,0.0,1.0
2020-11-11,48.16,48.51,47.43,48.48,39.4571344096346,100082,0.0,1.0
2020-11-10,45.94,47.7,45.7,47.7,38.8223042768063,186182,0.0,1.0
2020-11-09,49.77,49.77,45.59,45.64,37.1457016183111,191711,0.0,1.0
2020-11-06,48.41,48.41,46.39,46.77,38.0653914261265,72137,0.0,1.0
2020-11-05,49.01,49.0985,47.98,48.14,39.1804135825043,68075,0.0,1.0
2020-11-04,48.5,50.35,46.99,48.83,39.7419940846217,92433,0.0,1.0
2020-11-03,47.55,49.18,47.335,48.87,39.7745494760488,122311,0.0,1.0
2020-11-02,47.02,47.89,46.345,46.98,38.2363072311187,113382,0.0,1.0
2020-10-30,47.05,47.21,45.69,46.3,37.6828655768581,79577,0.0,1.0
2020-10-29,46.63,47.16,45.56,47.0,38.2525849268322,128604,0.0,1.0
2020-10-28,48.0,48.4,46.14,46.82,38.1060856654103,109845,0.0,1.0
2020-10-27,50.31,50.39,48.59,48.67,39.6117725189133,113930,0.0,1.0
2020-10-26,49.37,50.22,48.96,49.99,40.6861004360073,162703,0.0,1.0
2020-10-23,49.27,49.3,48.8346,49.07,39.9373264331842,51046,0.0,1.0
2020-10-22,47.62,48.94,47.62,48.82,39.7338552367649,57820,0.0,1.0
