,YUM_Open,YUM_High,YUM_Low,YUM_Close,YUM_Adj Close,YUM_Volume,YUM_Dividend Amount,YUM_Split Coefficient
2013-11-19,73.5,73.99,73.26,73.78,42.9519724075656,1994900,0.0,1.0
2013-11-18,73.85,74.245,73.29,73.41,42.7365721664325,2651300,0.0,1.0
2013-11-15,73.48,73.99,73.18,73.98,43.0684049703403,2986900,0.0,1.0
2013-11-14,73.2,73.49,72.9328,73.34,42.6958207694614,2474500,0.0,1.0
2013-11-13,71.35,73.25,71.2,73.19,42.6084963473804,4691100,0.0,1.0
2013-11-12,71.56,71.74,70.715,71.49,41.618819563796,4830800,0.0,1.0
2013-11-11,70.92,72.69,70.6114,71.74,41.7643602672643,5110500,0.0,1.0
2013-11-08,69.63,70.625,69.29,70.57,41.0832297750326,3025200,0.0,1.0
2013-11-07,70.43,70.7,69.63,69.8,40.6349644083502,2660000,0.0,1.0
2013-11-06,70.32,70.7,69.8101,70.33,40.943510699703,2945100,0.0,1.0
2013-11-05,69.49,70.3182,69.22,70.23,40.8852944183157,2909000,0.0,1.0
2013-11-04,68.91,70.0,68.79,69.91,40.6990023178763,4211700,0.0,1.0
2013-11-01,67.61,68.61,67.512,68.48,39.8665094940376,3277600,0.0,1.0
2013-10-31,67.9,68.0,67.12,67.62,39.3658494741066,2585500,0.0,1.0
2013-10-30,67.47,68.5,67.47,68.16,39.6802173935982,3850400,0.0,1.0
2013-10-29,66.9,67.15,66.77,67.06,39.0398382983376,2037500,0.0,1.0
2013-10-28,66.57,66.95,66.57,66.76,38.8651894541757,2163100,0.0,1.0
2013-10-25,66.26,66.995,66.06,66.57,38.7545785195397,2766700,0.0,1.0
2013-10-24,65.42,66.02,65.21,66.0,38.422745715632,2725100,0.0,1.0
2013-10-23,67.0,67.0,64.08,65.17,37.9395505801173,10134800,0.0,1.0
2013-10-22,67.04,67.28,66.78,67.07,39.0456599264764,4241800,0.0,1.0
2013-10-21,66.75,67.08,66.46,66.85,38.9175841074242,3373400,0.0,1.0
2013-10-18,67.71,67.79,66.62,66.68,38.8186164290658,4839200,0.0,1.0
2013-10-17,66.4,67.48,66.32,67.39,39.2319520269158,4084700,0.0,1.0
2013-10-16,66.17,66.6,66.12,66.46,38.6905406100137,3811500,0.0,1.0
2013-10-15,66.89,66.91,65.76,65.8,38.3063131528574,4994300,0.0,1.0
2013-10-14,66.84,67.29,66.55,66.94,38.9699787606728,3283200,0.0,1.0
2013-10-11,65.97,67.128,65.81,67.0,39.0049085295052,5610500,0.0,1.0
2013-10-10,66.85,67.15,65.67,65.94,38.3878159467996,6865300,0.0,1.0
2013-10-09,65.75,66.95,64.92,66.48,38.7021838662912,20648300,0.37,1.0
2013-10-08,71.25,72.0815,70.94,71.67,41.4926779012279,6557100,0.0,1.0
2013-10-07,70.97,71.7899,70.89,71.43,41.3537321401523,3246100,0.0,1.0
2013-10-04,70.6,71.68,70.57,71.53,41.4116262072671,2236400,0.0,1.0
2013-10-03,70.5,71.25,70.275,70.44,40.780580875715,2507400,0.0,1.0
2013-10-02,70.91,71.38,70.0,70.7,40.9311054502137,3401100,0.0,1.0
2013-10-01,71.58,71.74,71.07,71.58,41.4405732408245,1670300,0.0,1.0
2013-09-30,71.52,71.86,71.02,71.39,41.3305745133063,2262200,0.0,1.0
2013-09-27,72.13,72.56,71.91,72.13,41.7589906099563,1151000,0.0,1.0
2013-09-26,71.89,72.55,71.7,72.37,41.897936371032,1501900,0.0,1.0
2013-09-25,72.0,72.04,71.45,71.6,41.4521520542475,1206600,0.0,1.0
2013-09-24,71.85,72.71,71.71,72.06,41.7184647629759,1423900,0.0,1.0
2013-09-23,71.91,72.1582,71.39,71.81,41.5737295951888,1301800,0.0,1.0
2013-09-20,72.71,72.79,72.0,72.09,41.7358329831104,2751200,0.0,1.0
2013-09-19,73.66,73.66,72.69,72.73,42.1063550126456,2164500,0.0,1.0
2013-09-18,72.58,73.76,72.29,73.62,42.6216122099679,2031100,0.0,1.0
2013-09-17,72.57,73.215,72.46,72.74,42.1121444193571,2330300,0.0,1.0
2013-09-16,73.0,73.2,72.49,72.65,42.0600397589537,2016800,0.0,1.0
2013-09-13,72.51,72.7,72.09,72.53,41.9905668784158,1787000,0.0,1.0
2013-09-12,72.34,72.84,72.13,72.39,41.909515184455,1795200,0.0,1.0
2013-09-11,71.61,72.21,71.32,72.21,41.8053058636482,1566000,0.0,1.0
2013-09-10,71.71,71.825,71.03,71.53,41.4116262072671,2854700,0.0,1.0
2013-09-09,70.14,71.71,70.14,71.48,41.3826791737097,3323500,0.0,1.0
2013-09-06,70.06,70.38,69.43,69.61,40.3000601186616,3449800,0.0,1.0
2013-09-05,69.89,70.82,69.7425,69.84,40.4332164730258,2633400,0.0,1.0
2013-09-04,69.24,69.685,68.78,69.63,40.3116389320846,5766800,0.0,1.0
2013-09-03,70.74,70.94,69.65,70.0,40.5258469804096,2473900,0.0,1.0
2013-08-30,70.52,70.52,69.57,70.02,40.5374257938326,3090300,0.0,1.0
2013-08-29,70.69,71.32,70.4,70.55,40.8442643495414,2610000,0.0,1.0
2013-08-28,71.18,71.3,70.76,70.78,40.9774207039056,2964400,0.0,1.0
2013-08-27,71.46,71.92,71.26,71.37,41.3189956998833,1704800,0.0,1.0
2013-08-26,72.55,72.75,71.91,72.03,41.7010965428415,1503800,0.0,1.0
2013-08-23,72.84,72.915,71.92,72.57,42.0137245052618,1806600,0.0,1.0
2013-08-22,72.43,73.0,72.36,72.75,42.1179338260685,1107000,0.0,1.0
2013-08-21,72.57,72.91,72.08,72.21,41.8053058636482,2011300,0.0,1.0
2013-08-20,72.32,73.04,72.26,72.64,42.0542503522422,1515100,0.0,1.0
2013-08-19,72.29,73.0,72.06,72.08,41.7300435763989,1587100,0.0,1.0
2013-08-16,72.25,72.6,72.0,72.16,41.7763588300908,1967100,0.0,1.0
2013-08-15,72.67,72.87,72.25,72.47,41.9558304381469,2053400,0.0,1.0
2013-08-14,72.38,73.3199,72.28,73.06,42.2974054341246,2626400,0.0,1.0
2013-08-13,72.41,73.1,71.73,72.97,42.2453007737213,5847800,0.0,1.0
2013-08-12,74.26,75.13,74.17,74.47,43.1137117804443,3153700,0.0,1.0
2013-08-09,73.92,74.95,73.8,74.4,43.0731859334639,1820600,0.0,1.0
2013-08-08,74.1,74.5,73.91,74.1,42.8995037321193,1310000,0.0,1.0
2013-08-07,74.33,74.66,73.845,73.88,42.7721367844666,1710200,0.0,1.0
2013-08-06,74.73,74.8,73.93,74.0,42.8416096650044,1879700,0.0,1.0
2013-08-05,74.5,74.84,73.72,74.82,43.3163410153464,2586000,0.0,1.0
2013-08-02,73.9,74.42,73.45,74.39,43.0673965267524,2137400,0.0,1.0
2013-08-01,73.5,74.13,73.35,73.9,42.7837155978896,1646400,0.0,1.0
2013-07-31,73.33,73.55,72.77,72.92,42.2163537401638,1551300,0.0,1.0
2013-07-30,73.8,73.98,72.8,73.05,42.2916160274132,1656000,0.0,1.0
2013-07-29,73.61,73.77,73.02,73.52,42.563718142853,1780800,0.0,1.0
2013-07-26,72.0,74.02,71.77,74.0,42.8416096650044,3918800,0.0,1.0
2013-07-25,71.64,72.11,71.37,72.1,41.7416223898219,2048900,0.0,1.0
2013-07-24,70.64,71.5,70.41,71.45,41.3653109535752,3209700,0.0,1.0
2013-07-23,71.43,71.57,70.03,70.43,40.7747914690035,3170900,0.0,1.0
2013-07-22,71.52,71.99,71.3,71.47,41.3768897669982,1719000,0.0,1.0
2013-07-19,72.3,72.33,71.54,72.08,41.7300435763989,2021400,0.0,1.0
2013-07-18,71.37,72.3801,71.275,72.2,41.7995164569368,2740800,0.0,1.0
2013-07-17,72.0,72.0,71.09,71.4,41.3363639200178,1694700,0.0,1.0
2013-07-16,72.05,72.31,70.91,71.57,41.4347838341131,2962900,0.0,1.0
2013-07-15,70.85,72.11,70.79,71.76,41.5447825616313,3330700,0.0,1.0
2013-07-12,71.49,72.02,70.45,70.64,40.8963690099448,5886200,0.0,1.0
2013-07-11,70.92,72.74,70.38,71.53,41.4116262072671,6580800,0.0,1.0
2013-07-10,72.65,72.73,71.86,72.36,41.8921469643205,2645000,0.335,1.0
2013-07-09,73.31,73.46,72.66,73.0,42.0679101505661,2591600,0.0,1.0
2013-07-08,72.48,73.06,72.2,72.49,41.7740110522539,2500300,0.0,1.0
2013-07-05,71.6,71.73,70.74,71.66,41.2957046765694,1529300,0.0,1.0
2013-07-03,69.93,71.255,69.64,71.12,40.9845173960035,1840700,0.0,1.0
2013-07-02,70.18,70.87,69.878,70.1,40.3967191993792,2313900,0.0,1.0
2013-07-01,69.6001,70.485,69.26,70.22,40.4658719283938,2166100,0.0,1.0
2013-06-28,69.62,69.89,68.9,69.34,39.9587519156199,3062700,0.0,1.0
2013-06-27,69.81,69.99,69.16,69.6,40.1085828284849,1827800,0.0,1.0
2013-06-26,68.96,69.42,68.51,69.22,39.8895991866052,2141600,0.0,1.0
2013-06-25,68.87,69.11,68.32,68.34,39.3824791738313,2254600,0.0,1.0
2013-06-24,68.06,68.56,67.06,68.1,39.244173715802,3287000,0.0,1.0
2013-06-21,69.72,70.0,68.82,68.98,39.751293728576,4734200,0.0,1.0
2013-06-20,70.81,71.0,69.23,69.39,39.9875655527093,3125400,0.0,1.0
2013-06-19,72.2,72.64,71.33,71.51,41.2092637653011,1830900,0.0,1.0
2013-06-18,71.77,72.62,71.77,72.22,41.618417411971,1741000,0.0,1.0
2013-06-17,71.54,72.24,70.96,71.6,41.2611283120621,1900900,0.0,1.0
2013-06-14,71.6,71.74,70.96,71.11,40.9787546685857,1788700,0.0,1.0
2013-06-13,71.53,71.845,71.05,71.61,41.2668910394799,2892600,0.0,1.0
2013-06-12,71.84,72.67,71.42,71.7,41.3187555862409,3452000,0.0,1.0
2013-06-11,71.86,73.06,71.69,71.76,41.3533319507482,3453600,0.0,1.0
2013-06-10,73.4,73.89,72.2,72.47,41.7624855974181,3975100,0.0,1.0
2013-06-07,72.24,73.64,72.12,73.52,42.3675719762961,5620600,0.0,1.0
2013-06-06,68.3,71.25,68.29,71.12,40.9845173960035,7427800,0.0,1.0
2013-06-05,68.61,69.12,67.8,68.03,39.2038346238768,2023000,0.0,1.0
2013-06-04,69.04,70.105,68.51,68.86,39.6821409995614,2600400,0.0,1.0
2013-06-03,67.79,69.01,67.79,69.01,39.7685819108296,2925900,0.0,1.0
2013-05-31,68.5,69.08,67.75,67.75,39.042478256176,2453300,0.0,1.0
2013-05-30,69.5,69.52,68.56,68.6,39.5323100866963,2015000,0.0,1.0
2013-05-29,69.73,70.09,69.29,69.54,40.0740064639776,2141400,0.0,1.0
2013-05-28,69.86,70.41,69.6,70.03,40.356380107454,1886400,0.0,1.0
2013-05-24,69.13,69.25,68.55,69.21,39.8838364591874,1809800,0.0,1.0
2013-05-23,68.94,69.3738,68.66,69.3,39.9357010059483,2394400,0.0,1.0
2013-05-22,70.05,70.9299,69.51,69.83,40.2411255590963,2181300,0.0,1.0
2013-05-21,70.26,70.64,70.0,70.18,40.4428210187223,2608000,0.0,1.0
2013-05-20,70.1,70.575,69.68,70.46,40.6041773864231,2660100,0.0,1.0
2013-05-17,69.72,70.29,69.23,70.16,40.4312955638865,2825000,0.0,1.0
2013-05-16,69.92,70.125,69.3329,69.63,40.1258710107386,2783800,0.0,1.0
2013-05-15,69.9,70.6,69.81,69.92,40.2929901058572,3340500,0.0,1.0
2013-05-14,69.18,70.22,69.0,70.15,40.4255328364686,2739100,0.0,1.0
2013-05-13,69.28,70.07,68.43,68.92,39.7167173640687,4759000,0.0,1.0
2013-05-10,69.31,70.36,69.27,70.36,40.5465501122442,3286300,0.0,1.0
2013-05-09,69.33,69.49,68.83,69.07,39.803158275337,2208000,0.0,1.0
2013-05-08,68.7,69.675,68.45,69.58,40.0970573736491,3144700,0.0,1.0
2013-05-07,68.63,68.774,68.16,68.62,39.5438355415321,1830700,0.0,1.0
2013-05-06,68.0,68.74,67.95,68.38,39.4055300835028,2356000,0.0,1.0
2013-05-03,68.5,69.05,68.49,68.91,39.7109546366508,2760000,0.0,1.0
2013-05-02,67.63,68.38,67.25,68.08,39.2326482609663,2867800,0.0,1.0
2013-05-01,67.79,68.21,67.51,67.6,38.9560373449077,2089100,0.0,1.0
2013-04-30,67.5,68.22,66.98,68.12,39.2556991706378,3297200,0.0,1.0
2013-04-29,67.15,67.69,66.72,67.6,38.9560373449077,2762900,0.0,1.0
2013-04-26,66.99,67.2,66.62,66.86,38.5295955159842,2852400,0.0,1.0
2013-04-25,69.14,69.14,67.04,67.2,38.7255282481923,4743300,0.0,1.0
2013-04-24,68.4,69.78,67.76,68.65,39.5611237237858,10298000,0.0,1.0
2013-04-23,64.39,64.64,63.16,64.15,36.9678963857372,8453600,0.0,1.0
2013-04-22,65.04,65.43,64.57,65.26,37.6075591291225,3133000,0.0,1.0
2013-04-19,65.28,65.33,64.74,65.04,37.480779125929,4851700,0.0,1.0
2013-04-18,66.34,66.42,64.87,65.0,37.4577282162575,4566100,0.0,1.0
2013-04-17,66.27,66.72,65.825,66.23,38.1665436886574,3680500,0.0,1.0
2013-04-16,66.3,66.87,66.02,66.65,38.4085782402086,4399000,0.0,1.0
2013-04-15,67.04,67.25,65.94,66.06,38.0685773225533,4417000,0.0,1.0
2013-04-12,67.1,67.87,66.95,67.8,39.0712918932655,3891400,0.0,1.0
2013-04-11,65.92,67.6,65.92,67.23,38.742816430446,6904600,0.0,1.0
2013-04-10,66.78,67.7,66.735,66.76,38.4719682418053,5515900,0.335,1.0
2013-04-09,67.32,67.55,66.67,66.79,38.2970826271731,5919900,0.0,1.0
2013-04-08,66.16,67.37,66.1,67.33,38.6067161743909,3934700,0.0,1.0
2013-04-05,66.5,67.06,65.28,66.97,38.400293809579,7611300,0.0,1.0
2013-04-04,67.61,68.28,67.32,67.73,38.8360743575151,3360500,0.0,1.0
2013-04-03,69.93,69.97,67.1,67.54,38.7271292205311,8693800,0.0,1.0
2013-04-02,70.82,70.92,69.43,70.15,40.2236913654169,5632400,0.0,1.0
2013-04-01,71.93,72.32,71.02,71.17,40.8085547323837,1587000,0.0,1.0
2013-03-28,71.32,72.21,70.9,71.94,41.2500692348979,3275200,0.0,1.0
2013-03-27,70.62,71.39,70.6107,71.32,40.8945640510553,1932300,0.0,1.0
2013-03-26,70.81,71.28,70.6,71.11,40.7741510049151,2958000,0.0,1.0
2013-03-25,70.54,70.98,70.295,70.7,40.5390588672127,3624500,0.0,1.0
2013-03-22,69.36,69.9,69.3,69.69,39.959929454824,1791900,0.0,1.0
2013-03-21,69.06,69.9,69.06,69.46,39.8280484995275,1829500,0.0,1.0
2013-03-20,69.18,69.71,68.95,69.45,39.8223145449494,1649100,0.0,1.0
2013-03-19,69.27,69.54,68.46,68.84,39.4725433156849,2390700,0.0,1.0
2013-03-18,69.31,69.63,68.75,69.11,39.6273600892938,3187000,0.0,1.0
2013-03-15,69.53,70.2,69.24,70.2,40.2523611383074,3497500,0.0,1.0
2013-03-14,69.46,69.91,69.25,69.85,40.0516727280737,2672200,0.0,1.0
2013-03-13,68.61,69.63,68.55,69.35,39.7649749991684,5971900,0.0,1.0
2013-03-12,71.39,71.5,68.55,68.73,39.4094698153258,9455700,0.0,1.0
2013-03-11,67.78,67.97,67.325,67.84,38.8991478578743,4667000,0.0,1.0
2013-03-08,67.71,68.37,67.67,67.72,38.830340402937,4600400,0.0,1.0
2013-03-07,66.82,67.31,66.626,67.25,38.560844537766,3538700,0.0,1.0
2013-03-06,66.36,68.0,66.3,66.91,38.3658900821104,4263600,0.0,1.0
2013-03-05,65.59,66.83,65.55,66.3,38.0161188528459,3145800,0.0,1.0
2013-03-04,65.11,65.48,64.951,65.47,37.5402006228631,2148600,0.0,1.0
2013-03-01,64.89,65.62,64.35,65.21,37.3911178038323,3079700,0.0,1.0
2013-02-28,65.63,66.48,65.43,65.48,37.5459345774412,3367400,0.0,1.0
2013-02-27,64.85,65.65,64.76,65.38,37.4885950316601,1984600,0.0,1.0
2013-02-26,65.15,65.48,64.305,64.87,37.1961633481767,3758300,0.0,1.0
2013-02-25,65.62,66.39,64.73,64.73,37.1158879840832,4388000,0.0,1.0
2013-02-22,65.21,65.596,64.72,65.45,37.5287327137068,2579100,0.0,1.0
2013-02-21,64.27,65.4,64.25,65.05,37.2993745305826,4487400,0.0,1.0
2013-02-20,65.17,65.46,64.52,64.56,37.0184107562554,4302900,0.0,1.0
2013-02-19,64.2,65.185,63.93,65.15,37.3567140763637,4286800,0.0,1.0
2013-02-15,63.82,64.5,63.445,63.99,36.6915753453033,4334200,0.0,1.0
2013-02-14,64.27,64.536,63.77,63.89,36.6342357995222,3949600,0.0,1.0
2013-02-13,64.77,64.91,63.95,64.41,36.9324014375838,4000000,0.0,1.0
2013-02-12,64.58,65.06,64.06,64.75,37.1273558932394,4934400,0.0,1.0
2013-02-11,65.16,65.19,64.48,64.55,37.0126768016773,5352600,0.0,1.0
2013-02-08,63.7,65.49,63.66,65.3,37.4427233950352,7190100,0.0,1.0
2013-02-07,63.04,63.95,63.0,63.57,36.4507492530228,6844100,0.0,1.0
2013-02-06,61.31,63.21,61.11,62.93,36.083776160024,9060200,0.0,1.0
2013-02-05,59.74,62.62,59.68,62.08,35.596390020885,29144200,0.0,1.0
2013-02-04,65.9,66.01,63.9,63.94,36.6629055724128,10501700,0.0,1.0
2013-02-01,65.22,66.02,64.8,65.93,37.803962533456,4690700,0.0,1.0
2013-01-31,64.21,65.4,64.02,64.94,37.2363010302234,5129500,0.0,1.0
2013-01-30,63.8799,64.57,63.18,64.24,36.834924209756,11510900,0.0,1.0
2013-01-29,64.25,65.03,64.0,64.24,36.834924209756,4883100,0.0,1.0
2013-01-28,64.51,64.87,63.27,64.59,37.0356126199897,7591300,0.0,1.0
2013-01-25,65.7,65.73,64.0,64.63,37.0585484383021,8407800,0.0,1.0
2013-01-24,66.25,66.81,66.16,66.39,38.0677244440488,3853200,0.0,1.0
2013-01-23,65.4,66.13,65.3,66.1,37.9014397612838,4811300,0.0,1.0
2013-01-22,64.92,65.807,64.65,65.29,37.4369894404571,4131400,0.0,1.0
2013-01-18,65.4,65.48,64.905,65.15,37.3567140763637,4500300,0.0,1.0
2013-01-17,66.19,66.24,65.05,65.4,37.5000629408163,5682300,0.0,1.0
2013-01-16,65.93,66.25,65.86,65.95,37.8154304426122,3030100,0.0,1.0
2013-01-15,66.02,66.54,65.88,66.37,38.0562565348926,2680500,0.0,1.0
2013-01-14,66.95,67.18,66.05,66.15,37.9301095341743,3482500,0.0,1.0
2013-01-11,66.11,66.96,65.54,66.87,38.342954263798,3981000,0.0,1.0
2013-01-10,65.3,66.52,65.26,66.25,37.9874490799554,4970500,0.0,1.0
2013-01-09,65.06,65.38,64.09,64.82,37.1674935752861,7451800,0.335,1.0
2013-01-08,64.4,65.43,64.4,65.04,37.1018921362384,12403800,0.0,1.0
2013-01-07,67.99,68.29,66.71,67.89,38.7276669300311,3802600,0.0,1.0
2013-01-04,67.44,68.45,66.85,68.32,38.9729592673402,2719400,0.0,1.0
2013-01-03,67.13,68.05,66.94,67.58,38.5508282682501,2627300,0.0,1.0
2013-01-02,67.5,67.5,66.32,67.16,38.3112404039017,4379100,0.0,1.0
2012-12-31,64.72,66.47,64.56,66.4,37.8777004588903,3338700,0.0,1.0
2012-12-28,65.06,65.29,64.7,64.72,36.9193490014967,2804200,0.0,1.0
2012-12-27,65.28,65.8,64.74,65.46,37.3414800005868,3356000,0.0,1.0
2012-12-26,65.01,65.35,64.605,65.04,37.1018921362384,2899500,0.0,1.0
2012-12-24,64.73,65.24,64.41,65.01,37.0847787173563,2695600,0.0,1.0
2012-12-21,65.55,65.6,63.07,63.88,36.4401732727999,11992700,0.0,1.0
2012-12-20,67.13,67.16,65.83,66.49,37.9290407155364,6049600,0.0,1.0
2012-12-19,68.84,68.87,67.15,67.16,38.3112404039017,7848100,0.0,1.0
2012-12-18,69.34,70.35,68.9,69.05,39.3893857934695,5258200,0.0,1.0
2012-12-17,68.11,69.09,67.802,69.07,39.4007947393909,3675800,0.0,1.0
2012-12-14,67.87,68.45,67.761,67.9,38.7333714029918,3784900,0.0,1.0
2012-12-13,68.84,68.9,67.62,67.8,38.676326673385,4267700,0.0,1.0
2012-12-12,68.19,68.25,67.5,67.64,38.5850551060142,3600600,0.0,1.0
2012-12-11,66.46,67.87,66.28,67.52,38.5166014304861,4259200,0.0,1.0
2012-12-10,66.59,66.86,65.76,66.25,37.7921333644802,4087800,0.0,1.0
2012-12-07,67.2,67.61,66.05,66.3,37.8206557292836,3918400,0.0,1.0
2012-12-06,66.01,68.09,65.53,66.92,38.1743330528455,4877900,0.0,1.0
2012-12-05,66.23,66.47,65.43,65.9,37.5924768108565,3744600,0.0,1.0
2012-12-04,66.64,66.84,65.35,65.89,37.5867723378958,5880200,0.0,1.0
2012-12-03,67.12,67.75,66.64,66.79,38.1001749043567,6150300,0.0,1.0
2012-11-30,67.5,68.2,66.73,67.08,38.2656046202163,18706500,0.0,1.0
2012-11-29,73.99,74.75,73.37,74.47,42.4812101381561,3011100,0.0,1.0
2012-11-28,73.68,74.16,73.039,73.89,42.1503507064368,2556600,0.0,1.0
2012-11-27,73.73,74.44,73.56,73.8,42.0990104497908,1900300,0.0,1.0
2012-11-26,73.79,73.85,73.06,73.63,42.0020344094593,2587300,0.0,1.0
2012-11-23,74.0,74.35,73.62,74.0,42.2130999090043,1936400,0.0,1.0
2012-11-21,72.77,73.89,72.61,73.53,41.9449896798525,2734000,0.0,1.0
2012-11-20,72.89,72.89,71.51,72.39,41.2946797623354,3149200,0.0,1.0
2012-11-19,72.82,73.34,72.52,73.32,41.8251957476783,1946900,0.0,1.0
2012-11-16,71.14,72.15,70.56,71.89,41.0094561143016,3502700,0.0,1.0
2012-11-15,71.16,72.03,70.86,71.11,40.5645072233688,2309300,0.0,1.0
2012-11-14,72.93,73.26,71.04,71.31,40.6785966825824,3773200,0.0,1.0
2012-11-13,72.44,73.66,72.03,72.7,41.4715184241164,2603400,0.0,1.0
2012-11-12,72.16,72.94,71.54,72.76,41.5057452618804,2965400,0.0,1.0
2012-11-09,71.07,72.75,70.4196,71.97,41.055091897987,3147500,0.0,1.0
2012-11-08,71.41,71.75,70.7,71.14,40.5816206422509,3044700,0.0,1.0
2012-11-07,72.42,73.0,71.56,71.88,41.0037516413409,2592500,0.0,1.0
2012-11-06,72.57,73.305,72.52,73.15,41.7282197073468,2521100,0.0,1.0
2012-11-05,71.88,72.49,71.63,72.29,41.2376350327286,2196200,0.0,1.0
2012-11-02,73.27,73.86,72.08,72.12,41.1406589923971,3051300,0.0,1.0
2012-11-01,70.08,73.3,69.99,72.82,41.5399720996445,4778100,0.0,1.0
2012-10-31,70.64,70.6795,69.58,70.11,39.9940599273012,2130000,0.0,1.0
2012-10-26,69.93,70.06,69.43,69.9,39.874265995127,2145400,0.0,1.0
2012-10-25,70.27,70.86,69.835,70.19,40.0396957109866,2521900,0.0,1.0
2012-10-24,70.41,70.71,69.6811,69.93,39.8913794140091,2758000,0.0,1.0
2012-10-23,69.68,70.22,69.0,70.01,39.9370151976945,3091700,0.0,1.0
2012-10-22,70.19,70.74,69.68,70.19,40.0396957109866,2073700,0.0,1.0
2012-10-19,71.44,71.68,69.79,70.09,39.9826509813799,4486900,0.0,1.0
2012-10-18,71.35,72.15,71.29,72.09,41.1235455735151,3493200,0.0,1.0
2012-10-17,71.3,72.0,70.95,71.35,40.7014145744251,2698300,0.0,1.0
2012-10-16,71.07,71.5591,70.02,70.95,40.473235655998,3397400,0.0,1.0
2012-10-15,69.73,71.17,69.63,70.82,40.3990775075092,4067200,0.0,1.0
2012-10-12,69.72,69.91,69.09,69.45,39.6175647118966,2929900,0.0,1.0
2012-10-11,71.26,71.55,69.23,69.93,39.8913794140091,7015800,0.0,1.0
2012-10-10,70.18,72.0,69.15,70.99,40.4960535478407,18930600,0.335,1.0
2012-10-09,66.8,68.29,65.99,66.04,37.4953995976082,5717900,0.0,1.0
2012-10-08,66.11,67.1,65.92,66.94,38.0063908095683,3334700,0.0,1.0
2012-10-05,66.89,67.15,65.62,66.0,37.4726888770766,3724700,0.0,1.0
2012-10-04,66.76,66.9,66.13,66.47,37.7395398433224,2190500,0.0,1.0
2012-10-03,66.7,66.98,66.01,66.42,37.711151442658,1992400,0.0,1.0
2012-10-02,67.49,68.0,65.81,66.45,37.7281844830567,3791000,0.0,1.0
2012-10-01,66.8,67.85,66.74,67.42,38.278919455947,3558700,0.0,1.0
2012-09-28,65.68,66.83,64.53,66.34,37.6657300015949,4604600,0.0,1.0
2012-09-27,67.01,68.13,66.75,67.63,38.3981507387377,3444700,0.0,1.0
2012-09-26,66.8,67.05,65.98,66.54,37.7792836042527,2532200,0.0,1.0
2012-09-25,68.67,68.88,66.72,66.72,37.8814818466447,3206700,0.0,1.0
2012-09-24,67.95,68.41,67.75,68.24,38.744489226844,1789300,0.0,1.0
2012-09-21,68.92,69.21,68.49,68.52,38.903464270565,3711600,0.0,1.0
2012-09-20,67.805,68.19,67.4,68.19,38.7161008261796,2853500,0.0,1.0
2012-09-19,66.64,68.03,66.64,67.83,38.5117043413955,3082200,0.0,1.0
2012-09-18,66.54,66.87,66.33,66.81,37.9325809678407,2861900,0.0,1.0
2012-09-17,66.6,66.8,66.25,66.54,37.7792836042527,4690400,0.0,1.0
2012-09-14,67.42,67.69,66.32,66.56,37.7906389645185,4534500,0.0,1.0
2012-09-13,66.85,67.46,66.06,67.21,38.1596881731563,2276900,0.0,1.0
2012-09-12,66.93,67.23,65.76,66.79,37.9212256075749,3940400,0.0,1.0
2012-09-11,66.68,67.97,66.44,66.85,37.9552916883723,4736500,0.0,1.0
2012-09-10,65.77,66.65,65.68,66.13,37.5464987188042,3874900,0.0,1.0
2012-09-07,64.33,65.75,64.155,65.75,37.3307468737543,3885300,0.0,1.0
2012-09-06,63.78,65.05,63.64,64.08,36.3825742915616,3896000,0.0,1.0
2012-09-05,62.93,63.63,62.8,63.34,35.9624259617278,2510200,0.0,1.0
2012-09-04,63.48,63.69,62.75,62.98,35.7580294769437,2557800,0.0,1.0
2012-08-31,63.88,64.0,63.26,63.72,36.1781778067776,2429800,0.0,1.0
2012-08-30,63.7,63.98,63.31,63.36,35.9737813219935,1945400,0.0,1.0
2012-08-29,63.76,64.36,63.745,63.9,36.2803760491696,1786800,0.0,1.0
2012-08-28,63.85,64.23,63.43,63.78,36.2122438875749,2235300,0.0,1.0
2012-08-27,64.22,64.54,63.45,63.92,36.2917314094354,3292000,0.0,1.0
2012-08-24,64.23,64.24,62.9,64.03,36.3541858908972,4125600,0.0,1.0
2012-08-23,65.24,65.38,64.3,64.67,36.7175574194022,2874800,0.0,1.0
2012-08-22,65.4,65.8,65.2,65.29,37.0695735876414,2500900,0.0,1.0
2012-08-21,65.07,65.81,65.07,65.6,37.245581671761,4052000,0.0,1.0
2012-08-20,66.24,66.34,65.1,65.18,37.0071191061796,2865400,0.0,1.0
2012-08-17,66.4,66.77,65.97,66.1,37.5294656784055,3600200,0.0,1.0
2012-08-16,66.25,66.73,65.8,66.13,37.5464987188042,2884400,0.0,1.0
2012-08-15,66.28,66.38,65.57,65.9,37.4159120757477,4156400,0.0,1.0
2012-08-14,67.11,67.22,65.45,66.25,37.6146308803989,5327600,0.0,1.0
2012-08-13,66.79,67.08,66.62,66.97,38.023423849967,1943500,0.0,1.0
2012-08-10,66.42,66.84,66.26,66.83,37.9439363281065,1603800,0.0,1.0
2012-08-09,66.62,66.92,66.45,66.61,37.8190273651829,2494300,0.0,1.0
2012-08-08,66.39,66.8362,66.0,66.58,37.8019943247842,3203700,0.0,1.0
2012-08-07,67.67,68.17,67.1,67.11,38.1029113718274,2785900,0.0,1.0
