,CCMP_Open,CCMP_High,CCMP_Low,CCMP_Close,CCMP_Adj Close,CCMP_Volume,CCMP_Dividend Amount,CCMP_Split Coefficient
2010-10-28,37.49,38.0,37.05,37.74,24.3435637431409,235200,0.0,1.0
2010-10-27,36.05,37.25,35.92,37.18,23.9823449912553,227400,0.0,1.0
2010-10-26,36.08,36.36,35.6705,36.3,23.4147155240067,154200,0.0,1.0
2010-10-25,35.84,36.43,35.8,36.31,23.4211658588618,89000,0.0,1.0
2010-10-22,35.03,35.78,35.03,35.62,22.97609275386,252800,0.0,1.0
2010-10-21,34.99,35.16,34.64,34.93,22.5310196488582,127700,0.0,1.0
2010-10-20,34.9,34.95,34.39,34.76,22.4213639563216,135100,0.0,1.0
2010-10-19,33.91,34.8999,33.51,34.7,22.382661947191,316200,0.0,1.0
2010-10-18,33.71,34.16,33.5,34.16,22.0343438650157,63200,0.0,1.0
2010-10-15,34.16,34.16,33.32,33.61,21.6795754479853,124400,0.0,1.0
2010-10-14,33.9,34.15,33.68,33.77,21.7827808056668,118900,0.0,1.0
2010-10-13,33.6,33.89,33.15,33.86,21.8408338193627,192300,0.0,1.0
2010-10-12,33.36,33.48,32.91,33.27,21.4602640629119,74900,0.0,1.0
2010-10-11,32.81,33.76,32.81,33.35,21.5118667417527,46500,0.0,1.0
2010-10-08,33.2,33.47,32.45,33.31,21.4860654023323,71700,0.0,1.0
2010-10-07,33.55,33.56,32.94,33.21,21.4215620537813,52300,0.0,1.0
2010-10-06,33.59,33.68,32.73,33.27,21.4602640629119,135500,0.0,1.0
2010-10-05,32.62,33.87,32.62,33.72,21.7505291313913,170600,0.0,1.0
2010-10-04,32.35,32.55,31.6,32.22,20.7829789031266,112300,0.0,1.0
2010-10-01,32.5,32.66,31.93,32.47,20.9442372745041,90700,0.0,1.0
2010-09-30,32.53,32.69,31.87,32.18,20.7571775637062,78000,0.0,1.0
2010-09-29,31.96,32.6592,31.96,32.24,20.7958795728368,105100,0.0,1.0
2010-09-28,31.91,32.2,31.25,32.14,20.7313762242858,153200,0.0,1.0
2010-09-27,31.77,32.25,31.29,31.76,20.4862634997921,171600,0.0,1.0
2010-09-24,30.95,31.92,30.95,31.67,20.4282104860962,180400,0.0,1.0
2010-09-23,30.84,31.47,30.57,30.64,19.7638259960211,153200,0.0,1.0
2010-09-22,31.84,31.93,30.92,31.1,20.0605413993556,115100,0.0,1.0
2010-09-21,32.07,32.3294,31.87,31.88,20.5636675180533,71000,0.0,1.0
2010-09-20,31.31,32.13,30.98,32.1,20.7055748848654,132600,0.0,1.0
2010-09-17,31.43,31.72,30.88,31.29,20.1830977616025,154100,0.0,1.0
2010-09-16,31.35,31.52,30.59,31.14,20.086342738776,65000,0.0,1.0
2010-09-15,31.03,31.9,30.3801,31.48,20.3056541238493,201900,0.0,1.0
2010-09-14,30.55,31.39,30.54,31.01,20.0024883856597,119100,0.0,1.0
2010-09-13,30.01,30.71,29.92,30.56,19.7122233171803,198400,0.0,1.0
2010-09-10,30.15,30.25,29.6,29.81,19.2284482030479,128200,0.0,1.0
2010-09-09,30.21,30.41,29.89,30.06,19.3897065744254,67700,0.0,1.0
2010-09-08,29.92,30.095,29.61,29.95,19.3187528910193,126600,0.0,1.0
2010-09-07,30.19,30.2865,29.77,29.89,19.2800508818887,136600,0.0,1.0
2010-09-03,30.0,30.34,29.68,30.24,19.5058126018172,295000,0.0,1.0
2010-09-02,29.87,30.26,29.68,29.85,19.2542495424683,150200,0.0,1.0
2010-09-01,30.44,30.65,29.85,29.93,19.3058522213091,227600,0.0,1.0
2010-08-31,30.48,30.655,29.77,29.93,19.3058522213091,168800,0.0,1.0
2010-08-30,31.14,31.28,30.37,30.41,19.6154682943538,82600,0.0,1.0
2010-08-27,30.79,31.37,30.05,31.32,20.2024487661678,123000,0.0,1.0
2010-08-26,30.98,31.06,30.25,30.44,19.6348192989191,52800,0.0,1.0
2010-08-25,30.16,30.86,30.05,30.77,19.8476803491374,55400,0.0,1.0
2010-08-24,30.3,30.94,30.05,30.47,19.6541703034844,85500,0.0,1.0
2010-08-23,30.97,31.24,30.48,30.67,19.7831770005864,180900,0.0,1.0
2010-08-20,31.5,31.72,30.99,31.33,20.2088991010229,105100,0.0,1.0
2010-08-19,32.05,32.22,31.29,31.62,20.3959588118207,133600,0.0,1.0
2010-08-18,32.53,32.71,32.01,32.27,20.8152305774021,131500,0.0,1.0
2010-08-17,32.07,32.85,31.88,32.49,20.9571379442143,150000,0.0,1.0
2010-08-16,31.04,31.95,30.62,31.83,20.5314158437778,119400,0.0,1.0
2010-08-13,31.82,32.11,31.23,31.24,20.150846087327,128000,0.0,1.0
2010-08-12,31.79,32.23,31.32,32.01,20.6475218711695,96900,0.0,1.0
2010-08-11,33.03,33.03,32.09,32.16,20.744276893996,178500,0.0,1.0
2010-08-10,33.74,33.84,33.04,33.42,21.5570190857384,162600,0.0,1.0
2010-08-09,33.68,34.32,33.43,34.1,21.9956418558851,107600,0.0,1.0
2010-08-06,32.94,33.74,32.73,33.5,21.6086217645792,120600,0.0,1.0
2010-08-05,33.36,33.92,33.29,33.36,21.5183170766078,71700,0.0,1.0
2010-08-04,33.41,33.92,33.05,33.59,21.6666747782751,191200,0.0,1.0
2010-08-03,32.69,33.66,32.68,33.33,21.4989660720425,178600,0.0,1.0
2010-08-02,33.04,33.22,32.51,32.85,21.1893499989978,152000,0.0,1.0
2010-07-30,32.78,33.04,32.3,32.69,21.0861446413162,164000,0.0,1.0
2010-07-29,33.6,34.01,32.52,32.92,21.2345023429835,198400,0.0,1.0
2010-07-28,34.1,34.37,33.23,33.45,21.5763700903037,132000,0.0,1.0
2010-07-27,34.55,34.8699,34.13,34.26,22.0988472135666,137400,0.0,1.0
2010-07-26,33.72,34.22,33.21,34.19,22.053694869581,158100,0.0,1.0
2010-07-23,33.21,33.59,32.71,33.52,21.6215224342894,134600,0.0,1.0
2010-07-22,33.36,33.8,32.76,33.45,21.5763700903037,239100,0.0,1.0
2010-07-21,33.28,33.57,32.621,32.78,21.1441976550121,198400,0.0,1.0
2010-07-20,32.61,33.18,32.04,33.1,21.3506083703753,204300,0.0,1.0
2010-07-19,33.33,33.62,32.25,32.89,21.2151513384182,365200,0.0,1.0
2010-07-16,34.09,34.46,33.26,33.32,21.4925157371874,167800,0.0,1.0
2010-07-15,34.36,34.58,33.73,34.44,22.2149532409584,250300,0.0,1.0
2010-07-14,34.5,35.26,33.68,34.43,22.2085029061033,674700,0.0,1.0
2010-07-13,35.13,36.75,35.08,36.65,23.6404772439351,156700,0.0,1.0
2010-07-12,35.32,35.7,34.56,34.84,22.4729666351624,120500,0.0,1.0
2010-07-09,35.66,35.66,35.06,35.41,22.840635721903,105300,0.0,1.0
2010-07-08,35.96,36.14,34.9,35.62,22.97609275386,161500,0.0,1.0
2010-07-07,34.51,35.86,34.33,35.74,23.0534967721212,142900,0.0,1.0
2010-07-06,34.97,35.55,34.21,34.4,22.189151901538,129000,0.0,1.0
2010-07-02,34.81,34.81,34.02,34.56,22.2923572592196,77100,0.0,1.0
2010-07-01,34.71,34.96,33.7,34.55,22.2859069243645,116500,0.0,1.0
2010-06-30,35.14,35.43,34.47,34.59,22.3117082637849,92400,0.0,1.0
2010-06-29,35.77,35.78,34.79,35.05,22.6084236671194,108100,0.0,1.0
2010-06-28,36.22,36.74,35.58,36.26,23.3889141845863,64600,0.0,1.0
2010-06-25,35.93,36.37,35.57,36.08,23.2728081571945,274700,0.0,1.0
2010-06-24,36.27,36.46,35.68,35.71,23.0341457675559,103000,0.0,1.0
2010-06-23,36.31,36.66,35.99,36.4,23.4792188725577,68300,0.0,1.0
2010-06-22,37.03,37.91,36.37,36.41,23.4856692074128,108400,0.0,1.0
2010-06-21,37.75,37.86,36.52,36.79,23.7307819319065,58300,0.0,1.0
2010-06-18,37.05,37.55,36.62,37.38,24.1113516883573,175200,0.0,1.0
2010-06-17,36.9,37.01,36.22,36.85,23.7694839410371,78400,0.0,1.0
2010-06-16,36.68,37.14,36.16,36.6,23.6082255696596,62500,0.0,1.0
2010-06-15,35.8,37.05,35.45,36.96,23.8404376244432,106200,0.0,1.0
2010-06-14,36.08,36.54,35.66,35.76,23.0663974418314,80000,0.0,1.0
2010-06-11,34.7,35.73,34.7,35.71,23.0341457675559,134700,0.0,1.0
2010-06-10,34.79,34.94,34.27,34.84,22.4729666351624,116500,0.0,1.0
2010-06-09,34.93,35.19,34.04,34.18,22.0472445347259,103900,0.0,1.0
2010-06-08,34.5,34.63,33.89,34.59,22.3117082637849,171100,0.0,1.0
2010-06-07,35.48,35.8,34.26,34.29,22.1181982181319,136300,0.0,1.0
2010-06-04,36.21,36.49,35.34,35.38,22.8212847173377,143200,0.0,1.0
2010-06-03,35.99,36.77,35.6,36.67,23.6533779136453,191400,0.0,1.0
2010-06-02,35.36,36.01,35.05,36.0,23.2212054783538,94400,0.0,1.0
2010-06-01,36.29,36.85,35.33,35.33,22.7890330430622,189600,0.0,1.0
2010-05-28,36.8,37.08,36.2901,36.7,23.6727289182106,113300,0.0,1.0
2010-05-27,36.1,36.93,35.9,36.85,23.7694839410371,100100,0.0,1.0
2010-05-26,35.81,36.37,35.38,35.43,22.8535363916132,189700,0.0,1.0
2010-05-25,34.82,35.61,34.33,35.52,22.911589405309,190400,0.0,1.0
2010-05-24,35.47,35.92,35.14,35.34,22.7954833779173,137600,0.0,1.0
2010-05-21,34.96,35.98,34.86,35.47,22.8793377310335,207900,0.0,1.0
2010-05-20,35.57,36.01,35.17,35.4675,22.8777251473198,217800,0.0,1.0
2010-05-19,36.17,36.96,35.9201,36.16,23.3244108360353,117200,0.0,1.0
2010-05-18,37.49,37.713,36.23,36.38,23.4663182028475,214900,0.0,1.0
2010-05-17,36.98,37.32,36.2275,37.17,23.9758946564002,186500,0.0,1.0
2010-05-14,36.99,37.0,35.95,36.84,23.763033606182,212600,0.0,1.0
2010-05-13,37.55,38.075,37.1,37.32,24.0726496792267,206000,0.0,1.0
2010-05-12,37.3,37.85,37.0,37.78,24.3693650825612,130900,0.0,1.0
2010-05-11,36.84,37.8,36.37,37.13,23.9500933169799,207000,0.0,1.0
2010-05-10,36.79,37.23,36.41,37.09,23.9242919775595,161000,0.0,1.0
2010-05-07,35.52,36.26,34.08,35.61,22.9696424190049,242500,0.0,1.0
2010-05-06,37.39,37.77,33.55,35.9,23.1567021298028,258500,0.0,1.0
2010-05-05,37.49,38.125,37.08,37.52,24.2016563763287,149800,0.0,1.0
2010-05-04,38.44,38.63,37.5,37.81,24.3887160871265,139800,0.0,1.0
2010-05-03,38.56,38.96,38.36,38.96,25.1305045954628,111200,0.0,1.0
2010-04-30,39.5,39.5,38.36,38.36,24.7434845041569,223100,0.0,1.0
2010-04-29,39.11,39.62,38.6,39.5,25.4788226776381,191200,0.0,1.0
2010-04-28,38.79,39.24,38.65,38.82,25.0401999074915,132200,0.0,1.0
2010-04-27,39.56,39.75,38.61,38.65,24.9305442149548,335600,0.0,1.0
2010-04-26,39.31,39.68,38.8,39.5,25.4788226776381,199400,0.0,1.0
2010-04-23,38.78,39.35,38.51,39.35,25.3820676548117,202400,0.0,1.0
2010-04-22,39.6,39.6,38.0701,38.64,24.9240938800997,973400,0.0,1.0
2010-04-21,41.74,42.69,41.6,42.69,27.5364794964145,477100,0.0,1.0
2010-04-20,41.09,41.56,40.811,41.56,26.8075916577884,103900,0.0,1.0
2010-04-19,39.99,41.01,39.99,41.01,26.452823240758,199000,0.0,1.0
2010-04-16,40.3,40.57,40.0,40.32,26.0077501357562,159300,0.0,1.0
2010-04-15,40.18,40.39,39.95,40.31,26.0012998009011,93600,0.0,1.0
2010-04-14,39.05,40.42,39.01,40.34,26.0206508054664,123000,0.0,1.0
2010-04-13,38.42,39.05,38.21,38.95,25.1240542606077,97200,0.0,1.0
2010-04-12,38.31,38.58,37.71,38.52,24.8466898618385,105000,0.0,1.0
2010-04-09,38.26,38.43,37.55,38.11,24.5822261327795,82400,0.0,1.0
2010-04-08,38.07,38.28,37.63,38.16,24.614477807055,102600,0.0,1.0
2010-04-07,38.19,38.41,37.85,38.33,24.7241334995916,107500,0.0,1.0
2010-04-06,38.03,38.46,37.43,38.43,24.7886368481426,71700,0.0,1.0
2010-04-05,37.89,38.27,37.7225,38.14,24.6015771373448,73100,0.0,1.0
2010-04-01,37.95,38.27,37.44,37.68,24.3048617340103,123700,0.0,1.0
2010-03-31,37.36,38.32,37.255,37.83,24.4016167568367,182400,0.0,1.0
2010-03-30,37.23,37.789,37.0,37.62,24.2661597248797,155500,0.0,1.0
2010-03-29,37.04,37.3,37.0,37.29,24.0532986746614,79900,0.0,1.0
2010-03-26,37.2,37.29,36.8,36.83,23.7565832713269,62800,0.0,1.0
2010-03-25,37.4,37.87,36.99,37.0,23.8662389638636,59500,0.0,1.0
2010-03-24,37.7,37.7,37.1,37.2,23.9952456609655,74100,0.0,1.0
2010-03-23,37.04,37.9,36.96,37.8,24.3822657522714,79000,0.0,1.0
2010-03-22,36.38,37.17,36.33,37.14,23.956543651835,130500,0.0,1.0
2010-03-19,37.27,37.27,36.23,36.76,23.7114309273412,215600,0.0,1.0
2010-03-18,37.45,37.55,36.96,37.05,23.8984906381391,87300,0.0,1.0
2010-03-17,37.36,37.64,37.047,37.41,24.1307026929226,115400,0.0,1.0
2010-03-16,37.53,37.65,36.91,37.4,24.1242523580675,169300,0.0,1.0
2010-03-15,37.07,37.44,36.95,37.32,24.0726496792267,168400,0.0,1.0
2010-03-12,36.94,36.98,36.65,36.97,23.8468879592983,207300,0.0,1.0
2010-03-11,36.46,36.73,35.68,36.69,23.6662785833555,363100,0.0,1.0
2010-03-10,35.46,36.66,35.46,36.59,23.6017752348045,481900,0.0,1.0
2010-03-09,35.12,35.55,34.96,35.53,22.9180397401641,250000,0.0,1.0
2010-03-08,35.81,36.0,35.02,35.15,22.6729270156704,227800,0.0,1.0
2010-03-05,35.79,36.14,35.42,35.8,23.0921987812518,228800,0.0,1.0
2010-03-04,36.16,36.16,35.6,35.7,23.0276954327008,116900,0.0,1.0
2010-03-03,36.21,36.38,35.89,36.02,23.234106148064,163800,0.0,1.0
2010-03-02,36.32,36.5463,36.04,36.22,23.3631128451659,144900,0.0,1.0
2010-03-01,35.5,36.39,35.5,36.19,23.3437618406006,232600,0.0,1.0
2010-02-26,36.18,36.28,35.18,35.4,22.8341853870479,203800,0.0,1.0
2010-02-25,36.23,36.38,35.72,36.26,23.3889141845863,228800,0.0,1.0
2010-02-24,36.3,36.94,36.3,36.81,23.7436826016167,113900,0.0,1.0
2010-02-23,36.98,36.98,36.11,36.29,23.4082651891516,145500,0.0,1.0
2010-02-22,37.26,37.26,36.7128,36.93,23.8210866198779,57500,0.0,1.0
2010-02-19,36.7,37.24,36.2,37.0,23.8662389638636,90900,0.0,1.0
2010-02-18,36.49,36.89,36.38,36.7,23.6727289182106,146900,0.0,1.0
2010-02-17,36.5,36.91,36.18,36.53,23.563073225674,99400,0.0,1.0
2010-02-16,36.34,36.45,36.05,36.44,23.5050202119781,112000,0.0,1.0
2010-02-12,35.3,36.0,35.2,35.98,23.2083048086436,177900,0.0,1.0
2010-02-11,35.34,35.6,34.92,35.58,22.9502914144396,240100,0.0,1.0
2010-02-10,35.52,35.96,35.1,35.55,22.9309404098743,149600,0.0,1.0
2010-02-09,35.49,35.66,35.24,35.57,22.9438410795845,173800,0.0,1.0
2010-02-08,35.01,35.41,34.97,35.22,22.7180793596561,120500,0.0,1.0
2010-02-05,34.82,35.11,34.18,34.95,22.5439203185684,132600,0.0,1.0
2010-02-04,35.56,35.65,34.62,34.84,22.4729666351624,200200,0.0,1.0
2010-02-03,35.7,36.24,35.02,35.71,23.0341457675559,109700,0.0,1.0
2010-02-02,36.35,36.47,35.3,35.76,23.0663974418314,224100,0.0,1.0
2010-02-01,35.42,36.5,34.82,36.35,23.4469671982822,265800,0.0,1.0
2010-01-29,36.49,36.5,34.61,35.15,22.6729270156704,346500,0.0,1.0
2010-01-28,35.65,35.69,33.6,34.97,22.5568209882786,427300,0.0,1.0
2010-01-27,31.99,32.63,31.89,32.43,20.9184359350837,102300,0.0,1.0
2010-01-26,32.37,32.675,32.11,32.2,20.7700782334164,131700,0.0,1.0
2010-01-25,32.74,32.89,32.47,32.56,21.0022902881999,115100,0.0,1.0
2010-01-22,33.08,33.19,32.4,32.45,20.9313366047939,223700,0.0,1.0
2010-01-21,33.15,33.58,32.96,33.15,21.3828600446507,206700,0.0,1.0
2010-01-20,33.39,33.56,33.0,33.19,21.4086613840711,111100,0.0,1.0
2010-01-19,33.13,33.86,33.0,33.78,21.7892311405219,133400,0.0,1.0
2010-01-15,33.41,33.41,32.87,33.08,21.3377077006651,397100,0.0,1.0
2010-01-14,32.6,33.36,32.41,33.26,21.4538137280568,150300,0.0,1.0
2010-01-13,32.13,32.67,31.9,32.62,21.0409922973305,90900,0.0,1.0
2010-01-12,32.0,32.07,31.59,31.99,20.6346212014593,145600,0.0,1.0
2010-01-11,33.25,33.25,32.03,32.2,20.7700782334164,139200,0.0,1.0
2010-01-08,32.95,33.89,32.95,33.39,21.5376680811731,59900,0.0,1.0
2010-01-07,33.31,33.69,32.8,33.17,21.3957607143609,124000,0.0,1.0
2010-01-06,33.22,33.68,33.22,33.5,21.6086217645792,98800,0.0,1.0
2010-01-05,33.8,34.04,33.23,33.32,21.4925157371874,125300,0.0,1.0
2010-01-04,33.19,33.84,33.06,33.78,21.7892311405219,108500,0.0,1.0
2009-12-31,33.4,33.65,32.95,32.96,21.2603036824039,61300,0.0,1.0
2009-12-30,33.26,33.53,32.85,33.32,21.4925157371874,86800,0.0,1.0
2009-12-29,33.44,33.44,33.1835,33.28,21.466714397767,47700,0.0,1.0
2009-12-28,33.3,33.77,33.14,33.27,21.4602640629119,119600,0.0,1.0
2009-12-24,32.96,33.27,32.83,33.27,21.4602640629119,26600,0.0,1.0
2009-12-23,32.59,32.97,32.3,32.74,21.1183963155917,80800,0.0,1.0
2009-12-22,32.15,32.55,31.98,32.45,20.9313366047939,185300,0.0,1.0
2009-12-21,31.75,32.25,31.67,32.19,20.7636278985613,161500,0.0,1.0
2009-12-18,31.7,31.8,31.3,31.65,20.415309816386,230600,0.0,1.0
2009-12-17,31.63,32.02,31.23,31.58,20.3701574724003,86400,0.0,1.0
2009-12-16,31.79,32.02,31.33,31.94,20.6023695271839,103900,0.0,1.0
2009-12-15,31.59,31.869,31.405,31.62,20.3959588118207,130400,0.0,1.0
2009-12-14,31.46,31.77,31.25,31.77,20.4927138346472,95100,0.0,1.0
2009-12-11,31.85,32.06,31.06,31.35,20.2217997707331,162200,0.0,1.0
2009-12-10,31.52,31.82,31.42,31.77,20.4927138346472,149100,0.0,1.0
2009-12-09,31.7,31.71,31.24,31.5,20.3185547935595,93600,0.0,1.0
2009-12-08,31.65,31.87,31.13,31.58,20.3701574724003,76900,0.0,1.0
2009-12-07,31.83,32.08,31.52,31.75,20.479813164937,77700,0.0,1.0
2009-12-04,32.02,32.28,31.18,31.74,20.4733628300819,196000,0.0,1.0
2009-12-03,31.88,32.06,31.34,31.42,20.2669521147187,94500,0.0,1.0
2009-12-02,31.23,32.05,30.73,31.86,20.5507668483431,182600,0.0,1.0
2009-12-01,30.83,31.24,30.82,31.11,20.0669917342107,162100,0.0,1.0
2009-11-30,30.82,30.82,29.88,30.59,19.7315743217456,375400,0.0,1.0
2009-11-27,30.32,31.42,30.32,30.96,19.9702367113842,63000,0.0,1.0
2009-11-25,31.43,31.53,31.29,31.41,20.2605017798636,58500,0.0,1.0
2009-11-24,31.36,31.53,31.03,31.37,20.2347004404433,56100,0.0,1.0
2009-11-23,31.61,31.83,31.18,31.43,20.2734024495738,53300,0.0,1.0
2009-11-20,30.53,31.12,30.53,31.08,20.0476407296454,79500,0.0,1.0
2009-11-19,31.36,31.45,30.57,30.79,19.8605810188476,162100,0.0,1.0
2009-11-18,32.14,32.4,31.42,31.55,20.350806467835,99300,0.0,1.0
2009-11-17,32.58,32.58,31.88,32.04,20.6668728757348,174200,0.0,1.0
2009-11-16,31.94,32.89,31.94,32.64,21.0538929670407,175400,0.0,1.0
2009-11-13,31.86,32.2,31.52,31.62,20.3959588118207,172500,0.0,1.0
2009-11-12,32.15,32.4,31.58,31.65,20.415309816386,131200,0.0,1.0
2009-11-11,32.53,32.62,31.88,32.12,20.7184755545756,129900,0.0,1.0
2009-11-10,31.96,32.6,31.89,32.19,20.7636278985613,135200,0.0,1.0
2009-11-09,32.16,32.55,31.99,32.18,20.7571775637062,86800,0.0,1.0
2009-11-06,31.59,32.5,31.58,31.77,20.4927138346472,81400,0.0,1.0
2009-11-05,31.3,32.02,31.24,31.96,20.6152701968941,95700,0.0,1.0
2009-11-04,30.93,31.6,30.71,31.05,20.0282897250801,161500,0.0,1.0
2009-11-03,30.85,30.9,30.35,30.86,19.9057333628332,235200,0.0,1.0
2009-11-02,32.29,32.29,30.73,31.18,20.1121440781964,238700,0.0,1.0
2009-10-30,32.56,32.765,31.62,31.98,20.6281708666043,152000,0.0,1.0
2009-10-29,33.22,33.23,32.59,32.85,21.1893499989978,169800,0.0,1.0
2009-10-28,33.79,34.14,32.85,32.88,21.2087010035631,149800,0.0,1.0
2009-10-27,34.0,34.5,33.59,33.74,21.7634298011015,104500,0.0,1.0
2009-10-26,34.61,35.46,33.93,34.18,22.0472445347259,144900,0.0,1.0
2009-10-23,34.99,35.26,34.57,34.75,22.4149136214665,199500,0.0,1.0
2009-10-22,35.94,35.94,34.26,34.83,22.4665163003073,441800,0.0,1.0
2009-10-21,34.11,34.8,33.73,33.8,21.8021318102321,135900,0.0,1.0
2009-10-20,34.91,35.2,34.07,34.1,21.9956418558851,140600,0.0,1.0
2009-10-19,34.83,35.03,34.4,34.75,22.4149136214665,89100,0.0,1.0
2009-10-16,34.89,35.31,34.35,34.55,22.2859069243645,106000,0.0,1.0
2009-10-15,35.31,35.47,34.87,35.02,22.5890726625541,88200,0.0,1.0
2009-10-14,35.81,35.87,35.14,35.47,22.8793377310335,197400,0.0,1.0
2009-10-13,35.14,35.49,34.96,35.18,22.6922780202357,100900,0.0,1.0
2009-10-12,35.05,35.39,34.86,35.01,22.582622327699,179300,0.0,1.0
2009-10-09,34.58,35.15,34.58,35.04,22.6019733322643,147400,0.0,1.0
2009-10-08,34.93,35.16,34.62,34.7,22.382661947191,92300,0.0,1.0
2009-10-07,34.93,35.22,34.71,34.77,22.4278142911767,96700,0.0,1.0
2009-10-06,34.1,35.22,34.1,35.18,22.6922780202357,99900,0.0,1.0
2009-10-05,33.63,34.17,33.26,33.98,21.9182378376239,86500,0.0,1.0
2009-10-02,33.8,34.2,33.54,33.56,21.6473237737098,72500,0.0,1.0
2009-10-01,34.77,34.77,33.72,33.97,21.9117875027688,136600,0.0,1.0
2009-09-30,35.55,35.96,34.53,34.86,22.4858673048725,95300,0.0,1.0
2009-09-29,35.73,36.0,35.07,35.42,22.8470860567581,72900,0.0,1.0
2009-09-28,34.84,36.0,34.478,35.59,22.9567417492947,56100,0.0,1.0
2009-09-25,34.8,35.17,34.03,34.75,22.4149136214665,49600,0.0,1.0
2009-09-24,35.69,35.77,34.62,34.83,22.4665163003073,68100,0.0,1.0
2009-09-23,35.72,36.38,35.56,35.62,22.97609275386,63400,0.0,1.0
2009-09-22,35.89,35.98,35.37,35.73,23.0470464372661,51200,0.0,1.0
2009-09-21,35.36,35.9,35.36,35.6,22.9631920841498,37700,0.0,1.0
2009-09-18,35.85,36.29,35.63,35.87,23.1373511252375,156600,0.0,1.0
2009-09-17,35.4,35.95,35.03,35.73,23.0470464372661,64000,0.0,1.0
2009-09-16,35.72,35.72,35.09,35.35,22.8019337127724,78300,0.0,1.0
2009-09-15,35.94,36.0,35.39,35.5,22.8986887355988,95800,0.0,1.0
2009-09-14,35.54,35.94,35.35,35.83,23.1115497858171,83200,0.0,1.0
2009-09-11,35.98,36.31,35.66,35.7,23.0276954327008,129400,0.0,1.0
2009-09-10,35.04,36.05,34.63,36.04,23.2470068177741,102300,0.0,1.0
2009-09-09,34.61,35.39,34.51,35.17,22.6858276853806,74000,0.0,1.0
2009-09-08,34.62,34.95,34.45,34.73,22.4020129517563,79500,0.0,1.0
2009-09-04,33.5,34.41,33.5,34.4,22.189151901538,68200,0.0,1.0
2009-09-03,33.8,33.84,33.28,33.63,21.6924761176955,80200,0.0,1.0
2009-09-02,33.72,34.34,33.61,33.67,21.7182774571159,78400,0.0,1.0
2009-09-01,34.23,35.0,33.72,33.9,21.8666351587831,153300,0.0,1.0
2009-08-31,34.57,34.75,34.36,34.55,22.2859069243645,178600,0.0,1.0
2009-08-28,34.68,35.57,34.68,35.01,22.582622327699,118000,0.0,1.0
2009-08-27,34.58,34.75,33.94,34.52,22.2665559197992,77600,0.0,1.0
2009-08-26,34.1,34.8,33.91,34.52,22.2665559197992,114600,0.0,1.0
2009-08-25,33.94,34.71,33.89,34.24,22.0859465438565,166200,0.0,1.0
2009-08-24,33.82,34.15,33.52,33.86,21.8408338193627,109100,0.0,1.0
2009-08-21,33.37,34.26,33.0,33.82,21.8150324799423,165300,0.0,1.0
2009-08-20,32.57,33.02,32.43,32.9,21.2216016732733,75600,0.0,1.0
2009-08-19,31.81,32.81,31.2025,32.71,21.0990453110264,147600,0.0,1.0
2009-08-18,31.78,32.4,31.32,32.33,20.8539325865327,64600,0.0,1.0
2009-08-17,32.05,32.43,31.35,31.69,20.4411111558064,97300,0.0,1.0
2009-08-14,33.35,33.37,32.07,32.6,21.0280916276203,101100,0.0,1.0
2009-08-13,33.32,33.55,32.74,33.5,21.6086217645792,64200,0.0,1.0
2009-08-12,32.6,33.59,32.58,33.22,21.4280123886364,112800,0.0,1.0
2009-08-11,32.83,33.23,32.23,32.47,20.9442372745041,175200,0.0,1.0
2009-08-10,32.94,33.35,32.69,32.96,21.2603036824039,142400,0.0,1.0
2009-08-07,34.06,34.06,32.95,33.19,21.4086613840711,315200,0.0,1.0
2009-08-06,33.82,34.15,33.28,33.51,21.6150720994343,215200,0.0,1.0
2009-08-05,33.93,34.07,33.54,33.77,21.7827808056668,257600,0.0,1.0
2009-08-04,33.56,34.24,33.22,34.0,21.9311385073341,220000,0.0,1.0
2009-08-03,34.08,34.09,33.11,33.71,21.7440787965363,306400,0.0,1.0
2009-07-31,33.06,34.66,32.81,33.92,21.8795358284933,315000,0.0,1.0
2009-07-30,33.59,34.04,33.03,33.34,21.5054164068976,209600,0.0,1.0
2009-07-29,33.18,33.48,32.69,33.32,21.4925157371874,255100,0.0,1.0
2009-07-28,33.11,33.72,32.52,33.57,21.6537741085649,202100,0.0,1.0
2009-07-27,33.18,33.79,33.17,33.37,21.5247674114629,204900,0.0,1.0
2009-07-24,32.94,33.25,32.53,33.07,21.33125736581,226600,0.0,1.0
2009-07-23,35.0,35.0,32.65,33.06,21.3248070309549,1145300,0.0,1.0
2009-07-22,30.9,31.5,30.81,30.82,19.8799320234128,283000,0.0,1.0
2009-07-21,31.08,31.1,30.2425,30.97,19.9766870462393,215100,0.0,1.0
2009-07-20,30.89,30.97,30.35,30.81,19.8734816885577,320500,0.0,1.0
2009-07-17,31.11,31.11,30.39,30.63,19.757375661166,203500,0.0,1.0
2009-07-16,30.41,31.36,30.21,31.02,20.0089387205148,293200,0.0,1.0
2009-07-15,29.1,30.62,29.1,30.62,19.7509253263109,252000,0.0,1.0
2009-07-14,28.38,28.99,28.31,28.84,18.6027657221034,205000,0.0,1.0
2009-07-13,27.97,28.48,27.19,28.48,18.3705536673199,200800,0.0,1.0
2009-07-10,27.56,27.97,27.27,27.76,17.9061295577528,170000,0.0,1.0
2009-07-09,27.16,28.07,27.06,27.65,17.8351758743467,223500,0.0,1.0
