,NPO_Open,NPO_High,NPO_Low,NPO_Close,NPO_Adj Close,NPO_Volume,NPO_Dividend Amount,NPO_Split Coefficient
2014-09-26,62.26,62.51,61.74,62.07,54.5813077662467,126000,0.0,1.0
2014-09-25,63.25,63.508,62.59,62.69,55.1265052983085,375577,0.0,1.0
2014-09-24,63.17,63.61,62.76,63.42,55.7684314247683,131994,0.0,1.0
2014-09-23,63.43,63.85,62.96,63.03,55.4254845900843,73607,0.0,1.0
2014-09-22,64.73,64.73,63.62,63.79,56.093791242289,97056,0.0,1.0
2014-09-19,64.97,65.36,64.51,64.82,56.999522626198,289200,0.0,1.0
2014-09-18,65.17,65.32,64.69,65.01,57.1665992892492,169600,0.0,1.0
2014-09-17,65.5,65.83,64.91,65.1,57.245740866484,192200,0.0,1.0
2014-09-16,66.26,66.44,65.67,65.67,57.7469708556375,143800,0.0,1.0
2014-09-15,68.16,68.59,66.23,66.4,58.3888969820973,165200,0.0,1.0
2014-09-12,68.42,68.49,67.62,68.3,60.0596636126091,175400,0.0,1.0
2014-09-11,67.83,68.47,67.75,68.33,60.0860441383541,122800,0.0,1.0
2014-09-10,68.13,68.57,67.77,68.0,59.7958583551599,203300,0.0,1.0
2014-09-09,68.63,68.73,68.01,68.2,59.9717285267927,117600,0.0,1.0
2014-09-08,68.8,69.19,68.37,68.52,60.2531208014053,145400,0.0,1.0
2014-09-05,68.59,69.14,68.3,68.84,60.5345130760178,146900,0.0,1.0
2014-09-04,68.67,69.16,68.3,68.81,60.5081325502729,156500,0.0,1.0
2014-09-03,69.39,69.51,68.25,68.38,60.1300116812623,186900,0.0,1.0
2014-09-02,68.15,69.4,68.15,68.86,60.5521000931811,203300,0.0,1.0
2014-08-29,67.8,67.97,67.42,67.9,59.7079232693435,145100,0.0,1.0
2014-08-28,67.53,67.9,66.77,67.57,59.4177374861493,167800,0.0,1.0
2014-08-27,67.41,67.78,67.11,67.68,59.5144660805474,163800,0.0,1.0
2014-08-26,66.96,68.02,66.88,67.64,59.4792920462208,170500,0.0,1.0
2014-08-25,67.12,67.5,66.59,66.94,58.863746445506,164700,0.0,1.0
2014-08-22,66.39,67.26,66.3,66.83,58.7670178511079,216900,0.0,1.0
2014-08-21,66.51,66.92,66.26,66.57,58.5383866279852,275500,0.0,1.0
2014-08-20,66.49,66.96,66.39,66.49,58.4680385593321,173300,0.0,1.0
2014-08-19,66.82,67.12,66.48,66.68,58.6351152223833,192500,0.0,1.0
2014-08-18,66.37,66.92,66.33,66.56,58.5295931194036,257100,0.0,1.0
2014-08-15,66.51,66.62,65.22,65.74,57.808525415709,372400,0.0,1.0
2014-08-14,66.21,66.71,66.21,66.36,58.3537229477708,155800,0.0,1.0
2014-08-13,65.56,67.05,65.22,66.16,58.1778527761379,572000,0.0,1.0
2014-08-12,64.47,65.46,64.47,65.12,57.2633278836473,632600,0.0,1.0
2014-08-11,64.74,65.69,64.7,64.78,56.9643485918715,91400,0.0,1.0
2014-08-08,63.37,64.49,63.14,64.39,56.6214017571875,86900,0.0,1.0
2014-08-07,64.9,64.91,63.05,63.46,55.8036054590948,124100,0.0,1.0
2014-08-06,64.48,65.34,64.48,64.75,56.9379680661265,199400,0.0,1.0
2014-08-05,64.6,65.54,64.32,65.02,57.1753927978309,128600,0.0,1.0
2014-08-04,65.26,65.69,64.15,64.91,57.0786642034328,378800,0.0,1.0
2014-08-01,67.61,67.61,64.93,65.25,57.3776434952086,315700,0.0,1.0
2014-07-31,70.75,71.11,67.72,68.42,60.1651857155888,245300,0.0,1.0
2014-07-30,71.04,71.24,69.89,71.17,62.5834005755402,106300,0.0,1.0
2014-07-29,71.98,72.45,70.75,70.78,62.2404537408562,121800,0.0,1.0
2014-07-28,72.38,72.68,71.74,72.01,63.322055296398,83400,0.0,1.0
2014-07-25,72.29,73.11,71.35,72.56,63.8056982683883,142600,0.0,1.0
2014-07-24,73.46,73.82,72.02,72.25,63.5330995023574,88400,0.0,1.0
2014-07-23,73.21,73.81,72.55,73.45,64.5883205321544,119100,0.0,1.0
2014-07-22,72.6,73.33,72.31,72.88,64.0870905430008,64300,0.0,1.0
2014-07-21,71.39,72.36,70.47,72.23,63.5155124851941,86000,0.0,1.0
2014-07-18,71.66,72.14,71.25,71.82,63.1549786333468,188300,0.0,1.0
2014-07-17,72.5,72.7,71.41,71.82,63.1549786333468,157800,0.0,1.0
2014-07-16,72.34,73.25,71.85,72.85,64.0607100172559,144700,0.0,1.0
2014-07-15,72.06,72.74,71.24,72.15,63.445164416541,140700,0.0,1.0
2014-07-14,72.71,72.71,71.93,72.16,63.4539579251226,74600,0.0,1.0
2014-07-11,72.02,72.5,71.47,72.11,63.4099903822144,97100,0.0,1.0
2014-07-10,71.69,73.16,71.2,72.18,63.4715449422859,109100,0.0,1.0
2014-07-09,73.31,73.9,72.63,72.91,64.1134710687457,86200,0.0,1.0
2014-07-08,74.12,74.31,72.87,73.24,64.4036568519399,105100,0.0,1.0
2014-07-07,74.59,75.08,74.08,74.27,65.3093882358489,129000,0.0,1.0
2014-07-03,73.04,74.63,72.88,74.63,65.625954544788,65500,0.0,1.0
2014-07-02,72.87,73.68,72.31,72.92,64.1222645773274,100800,0.0,1.0
2014-07-01,73.5,74.03,73.08,73.11,64.2893412403786,98300,0.0,1.0
2014-06-30,73.08,73.44,72.46,73.16,64.3333087832868,95700,0.0,1.0
2014-06-27,72.8,73.9,72.66,73.3,64.4564179034297,324300,0.0,1.0
2014-06-26,73.19,73.87,72.44,73.23,64.3948633433583,92200,0.0,1.0
2014-06-25,73.29,73.75,72.73,73.39,64.5355594806645,102200,0.0,1.0
2014-06-24,74.26,75.0,73.64,73.7,64.8081582466954,152900,0.0,1.0
2014-06-23,75.25,75.42,74.18,74.59,65.5907805104615,90400,0.0,1.0
2014-06-20,74.0,75.78,73.82,75.01,65.9601078708904,444400,0.0,1.0
2014-06-19,72.83,74.0,72.25,73.9,64.9840284183282,222900,0.0,1.0
2014-06-18,72.17,72.67,71.51,72.6,63.8408723027148,181800,0.0,1.0
2014-06-17,72.2,72.87,71.94,72.3,63.5770670452656,107300,0.0,1.0
2014-06-16,72.22,72.44,71.51,72.1,63.4011968736328,103200,0.0,1.0
2014-06-13,73.44,73.44,72.18,72.54,63.788111251225,133900,0.0,1.0
2014-06-12,74.33,74.65,73.07,73.31,64.4652114120114,107100,0.0,1.0
2014-06-11,73.92,74.63,72.95,74.34,65.3709427959204,100400,0.0,1.0
2014-06-10,74.76,75.0,74.05,74.36,65.3885298130837,100300,0.0,1.0
2014-06-09,74.29,74.96,73.61,74.75,65.7314766477677,425600,0.0,1.0
2014-06-06,73.31,74.29,73.31,73.98,65.0543764869813,172700,0.0,1.0
2014-06-05,71.42,73.18,70.72,72.88,64.0870905430008,235500,0.0,1.0
2014-06-04,71.79,72.32,71.28,71.38,62.7680642557546,221400,0.0,1.0
2014-06-03,72.69,72.69,71.27,72.18,63.4715449422859,153300,0.0,1.0
2014-06-02,73.72,73.92,72.64,72.86,64.0695035258375,197600,0.0,1.0
2014-05-30,74.59,74.59,72.82,73.39,64.5355594806645,464200,0.0,1.0
2014-05-29,72.91,73.25,72.29,72.79,64.007948965766,155300,0.0,1.0
2014-05-28,72.57,73.71,72.57,72.86,64.0695035258375,201600,0.0,1.0
2014-05-27,71.98,72.87,71.5,72.48,63.7353501997352,134100,0.0,1.0
2014-05-23,70.04,71.75,70.0,71.55,62.9175539016425,84400,0.0,1.0
2014-05-22,69.76,70.24,69.71,70.05,61.5985276143964,81000,0.0,1.0
2014-05-21,69.57,69.95,68.4,69.57,61.1764392024776,114600,0.0,1.0
2014-05-20,70.94,70.94,68.64,69.44,61.0621235909162,141100,0.0,1.0
2014-05-19,70.56,71.53,70.0,71.17,62.5834005755402,40600,0.0,1.0
2014-05-16,69.97,71.05,69.52,70.94,62.3811498781624,314000,0.0,1.0
2014-05-15,70.55,70.55,68.96,70.16,61.6952562087944,138600,0.0,1.0
2014-05-14,70.79,71.28,70.61,70.91,62.3547693524175,299300,0.0,1.0
2014-05-13,70.39,71.3,69.87,71.02,62.4514979468156,146500,0.0,1.0
2014-05-12,68.28,70.65,68.12,70.56,62.0469965520601,163900,0.0,1.0
2014-05-09,67.5,68.15,67.21,68.0,59.7958583551599,120200,0.0,1.0
2014-05-08,67.64,68.93,67.19,67.5,59.3561829260779,147700,0.0,1.0
2014-05-07,67.7,67.98,66.59,67.81,59.6287816921087,140000,0.0,1.0
2014-05-06,69.39,69.48,67.5,67.74,59.5672271320372,271400,0.0,1.0
2014-05-05,70.55,70.6,69.2,69.49,61.1060911338244,153600,0.0,1.0
2014-05-02,72.89,73.11,70.18,71.12,62.539433032632,240700,0.0,1.0
2014-05-01,71.35,72.57,69.49,72.56,63.8056982683883,158500,0.0,1.0
2014-04-30,71.02,71.77,70.44,71.21,62.6185746098667,146200,0.0,1.0
2014-04-29,72.25,72.61,71.15,71.3,62.6977161871015,114500,0.0,1.0
2014-04-28,71.27,72.21,70.63,71.83,63.1637721419285,121400,0.0,1.0
2014-04-25,72.25,72.43,70.94,71.23,62.63616162703,260100,0.0,1.0
2014-04-24,73.03,73.41,72.17,72.6,63.8408723027148,74700,0.0,1.0
2014-04-23,72.67,73.64,72.53,72.79,64.007948965766,58800,0.0,1.0
2014-04-22,73.1,73.1,72.68,72.93,64.131058085909,102500,0.0,1.0
2014-04-21,72.65,73.55,71.95,73.18,64.35089580045,52000,0.0,1.0
2014-04-17,72.58,73.3,72.58,72.75,63.9727749314395,92100,0.0,1.0
2014-04-16,71.91,72.98,71.75,72.84,64.0519165086743,73000,0.0,1.0
2014-04-15,71.47,71.75,70.43,71.56,62.9263474102242,97300,0.0,1.0
2014-04-14,70.72,71.78,70.72,71.44,62.8208253072445,89900,0.0,1.0
2014-04-11,71.01,71.64,70.36,70.52,62.0118225177335,147000,0.0,1.0
2014-04-10,71.88,72.34,71.2,71.37,62.759270747173,95900,0.0,1.0
2014-04-09,71.5,72.27,71.38,72.13,63.4275773993777,63600,0.0,1.0
2014-04-08,71.07,71.76,70.86,71.39,62.7768577643363,80700,0.0,1.0
2014-04-07,71.75,72.17,70.79,71.02,62.4514979468156,161100,0.0,1.0
2014-04-04,73.68,73.86,71.61,72.01,63.322055296398,181700,0.0,1.0
2014-04-03,73.46,74.1,72.78,73.19,64.3596893090317,78000,0.0,1.0
2014-04-02,73.14,73.93,72.92,73.59,64.7114296522973,110400,0.0,1.0
2014-04-01,72.67,73.31,72.65,73.21,64.377276326195,106000,0.0,1.0
2014-03-31,71.48,72.99,71.39,72.67,63.9024268627863,73600,0.0,1.0
2014-03-28,70.28,71.55,70.25,71.22,62.6273681184484,122600,0.0,1.0
2014-03-27,71.49,71.96,70.26,70.44,61.9414744490804,173400,0.0,1.0
2014-03-26,72.99,73.32,71.66,71.69,63.0406630217855,151800,0.0,1.0
2014-03-25,72.67,73.21,72.31,72.85,64.0607100172559,101700,0.0,1.0
2014-03-24,72.99,73.5,71.85,72.35,63.6210345881738,111600,0.0,1.0
2014-03-21,72.44,73.33,72.22,72.88,64.0870905430008,260000,0.0,1.0
2014-03-20,72.33,72.72,71.85,72.24,63.5243059937758,93000,0.0,1.0
2014-03-19,72.47,72.89,71.97,72.27,63.5506865195207,72500,0.0,1.0
2014-03-18,72.21,72.7,71.97,72.47,63.7265566911535,69300,0.0,1.0
2014-03-17,72.0,72.75,71.75,72.01,63.322055296398,93400,0.0,1.0
2014-03-14,70.86,71.94,70.86,71.82,63.1549786333468,141000,0.0,1.0
2014-03-13,72.74,72.74,70.66,71.06,62.4866719811421,127900,0.0,1.0
2014-03-12,72.82,73.1,71.85,72.38,63.6474151139187,199100,0.0,1.0
2014-03-11,73.11,74.53,72.54,72.94,64.1398515944907,228100,0.0,1.0
2014-03-10,73.16,73.39,72.4,73.11,64.2893412403786,100700,0.0,1.0
2014-03-07,73.21,73.91,72.75,73.23,64.3948633433583,137200,0.0,1.0
2014-03-06,72.68,73.08,72.68,72.8,64.0167424743477,98900,0.0,1.0
2014-03-05,71.9,72.7,71.81,72.62,63.8584593198781,237200,0.0,1.0
2014-03-04,71.86,72.55,71.68,72.04,63.348435822143,189900,0.0,1.0
2014-03-03,71.23,71.6,70.91,71.25,62.6537486441933,161400,0.0,1.0
2014-02-28,71.95,72.13,71.27,71.63,62.9879019702957,199100,0.0,1.0
2014-02-27,71.26,72.08,70.94,72.06,63.3660228393062,153100,0.0,1.0
2014-02-26,71.08,72.01,70.59,71.36,62.7504772385914,101500,0.0,1.0
2014-02-25,71.55,71.72,70.78,71.11,62.5306395240503,206900,0.0,1.0
2014-02-24,71.91,72.26,71.34,71.52,62.8911733758976,208500,0.0,1.0
2014-02-21,72.7,72.78,71.71,71.75,63.0934240732754,325200,0.0,1.0
2014-02-20,72.47,72.77,72.05,72.7,63.9288073885313,246100,0.0,1.0
2014-02-19,72.91,73.57,72.25,72.47,63.7265566911535,158100,0.0,1.0
2014-02-18,73.27,74.22,72.9,73.24,64.4036568519399,218600,0.0,1.0
2014-02-14,72.82,73.3,72.43,72.83,64.0431230000926,124300,0.0,1.0
2014-02-13,71.05,73.03,70.45,73.02,64.2101996631438,176600,0.0,1.0
2014-02-12,71.8,72.06,70.92,71.3,62.6977161871015,167900,0.0,1.0
2014-02-11,72.64,72.7,71.39,71.87,63.1989461762551,225600,0.0,1.0
2014-02-10,72.45,72.68,70.7,72.44,63.7001761654086,401300,0.0,1.0
2014-02-07,74.0,74.38,70.71,72.72,63.9463944056945,439500,0.0,1.0
2014-02-06,71.88,72.72,71.62,72.63,63.8672528284598,269500,0.0,1.0
2014-02-05,71.9,72.46,70.98,71.83,63.1637721419285,267400,0.0,1.0
2014-02-04,71.58,72.5,70.7,71.97,63.2868812620715,156700,0.0,1.0
2014-02-03,72.55,72.72,70.37,71.23,62.63616162703,371700,0.0,1.0
2014-01-31,71.97,73.35,71.97,72.54,63.788111251225,113700,0.0,1.0
2014-01-30,73.04,74.22,72.53,73.31,64.4652114120114,161600,0.0,1.0
2014-01-29,73.1,73.54,72.02,72.59,63.8320787941332,161100,0.0,1.0
2014-01-28,73.05,74.07,72.78,73.62,64.7378101780423,173500,0.0,1.0
2014-01-27,73.3,73.58,72.38,72.8,64.0167424743477,151400,0.0,1.0
2014-01-24,74.77,74.98,72.65,73.01,64.2014061545622,470600,0.0,1.0
2014-01-23,75.86,75.86,74.61,75.1,66.0392494481251,246900,0.0,1.0
2014-01-22,76.54,77.21,75.63,76.2,67.0065353921057,655600,0.0,1.0
2014-01-21,77.05,77.41,76.49,76.96,67.6748420443104,273500,0.0,1.0
2014-01-17,76.02,77.24,75.83,76.85,67.5781134499124,414500,0.0,1.0
2014-01-16,74.39,76.88,74.39,76.33,67.120851003667,334300,0.0,1.0
2014-01-15,73.21,75.19,73.21,74.78,65.7578571735126,402200,0.0,1.0
2014-01-14,71.86,73.38,71.61,73.3,64.4564179034297,1125500,0.0,1.0
2014-01-13,79.99,80.0,69.98,71.21,62.6185746098667,3043000,0.0,1.0
2014-01-10,58.5,61.52,58.5,59.21,52.0663643118973,1242000,0.0,1.0
2014-01-09,57.06,57.41,56.36,56.78,49.9295417265585,248800,0.0,1.0
2014-01-08,57.12,57.19,56.44,56.74,49.894367692232,85000,0.0,1.0
2014-01-07,56.97,57.18,56.41,56.98,50.1054118981914,81000,0.0,1.0
2014-01-06,57.27,57.27,56.46,56.64,49.8064326064156,73300,0.0,1.0
2014-01-03,56.91,57.89,56.3,57.22,50.3164561041507,82300,0.0,1.0
2014-01-02,57.66,58.11,56.87,56.94,50.0702378638648,76200,0.0,1.0
2013-12-31,58.0,58.2,57.64,57.65,50.6945769731613,95300,0.0,1.0
2013-12-30,57.39,57.95,57.39,57.74,50.7737185503961,51700,0.0,1.0
2013-12-27,57.82,57.91,57.1,57.65,50.6945769731613,71500,0.0,1.0
2013-12-26,57.96,57.97,57.56,57.8,50.8264796018859,54000,0.0,1.0
2013-12-24,57.15,57.85,57.15,57.63,50.676989955998,25500,0.0,1.0
2013-12-23,56.54,57.19,56.46,57.12,50.2285210183343,98400,0.0,1.0
2013-12-20,56.01,56.89,56.01,56.43,49.6217689262011,274200,0.0,1.0
2013-12-19,55.37,56.09,55.25,55.73,49.0062233254862,120400,0.0,1.0
2013-12-18,54.98,55.47,54.3,55.37,48.6896570165471,95400,0.0,1.0
2013-12-17,54.94,55.54,54.87,55.03,48.3906777247713,144900,0.0,1.0
2013-12-16,53.95,55.1,53.55,54.8,48.1884270273936,266700,0.0,1.0
2013-12-13,53.91,53.96,53.39,53.63,47.1595865233416,96600,0.0,1.0
2013-12-12,53.94,54.28,53.48,53.65,47.1771735405048,85300,0.0,1.0
2013-12-11,54.41,54.74,53.81,54.01,47.4937398494439,86600,0.0,1.0
2013-12-10,54.8,55.06,54.31,54.43,47.8630672098729,144400,0.0,1.0
2013-12-09,54.94,55.3,54.81,54.85,48.2323945703018,123600,0.0,1.0
2013-12-06,55.79,55.79,54.84,54.98,48.3467101818631,127900,0.0,1.0
2013-12-05,55.23,55.75,55.01,55.17,48.5137868449143,102400,0.0,1.0
2013-12-04,55.21,55.96,54.62,55.41,48.7248310508737,240000,0.0,1.0
2013-12-03,55.52,55.75,54.99,55.28,48.6105154393124,78500,0.0,1.0
2013-12-02,56.72,56.9,55.62,55.73,49.0062233254862,105200,0.0,1.0
2013-11-29,56.6,57.3,56.53,56.6,49.771258572089,64900,0.0,1.0
2013-11-27,56.0,56.44,55.76,56.33,49.5338338403847,304800,0.0,1.0
2013-11-26,55.93,56.19,55.74,56.0,49.2436480571905,110078,0.0,1.0
2013-11-25,56.0,56.205,55.69,55.96,49.208474022864,84459,0.0,1.0
2013-11-22,56.0,56.12,55.53,56.0,49.2436480571905,88100,0.0,1.0
2013-11-21,56.0,56.21,55.84,56.0,49.2436480571905,235800,0.0,1.0
2013-11-20,56.58,56.62,55.69,55.87,49.1293324456292,118800,0.0,1.0
2013-11-19,56.28,57.08,56.12,56.28,49.4898662974765,200100,0.0,1.0
2013-11-18,57.6,57.88,56.22,56.3,49.5074533146398,507700,0.0,1.0
2013-11-15,56.9,57.64,56.74,57.31,50.3955976813855,130900,0.0,1.0
2013-11-14,56.87,57.05,56.28,56.67,49.8328131321605,134000,0.0,1.0
2013-11-13,56.89,57.25,56.61,56.97,50.0966183896097,135200,0.0,1.0
2013-11-12,56.14,56.73,55.8,56.71,49.867987166487,95100,0.0,1.0
2013-11-11,55.02,56.29,54.81,56.25,49.4634857717315,197400,0.0,1.0
2013-11-08,54.5,55.46,54.26,55.23,48.5665478964042,89200,0.0,1.0
2013-11-07,55.78,55.89,54.44,54.61,48.0213503643424,180600,0.0,1.0
2013-11-06,56.75,56.75,55.26,55.74,49.0150168340679,193000,0.0,1.0
2013-11-05,57.31,57.31,55.86,56.41,49.6041819090378,218800,0.0,1.0
2013-11-04,57.68,57.94,56.75,57.63,50.676989955998,409400,0.0,1.0
2013-11-01,58.99,58.99,55.73,57.67,50.7121639903246,1023600,0.0,1.0
2013-10-31,59.45,60.38,59.02,59.67,52.4708657066528,174200,0.0,1.0
2013-10-30,60.36,60.63,59.2,59.34,52.1806799234587,169700,0.0,1.0
2013-10-29,60.46,60.63,59.45,60.15,52.8929541185716,181800,0.0,1.0
2013-10-28,60.75,61.24,59.94,60.24,52.9720956958064,79700,0.0,1.0
2013-10-25,60.96,60.96,60.36,60.89,53.543673753613,64200,0.0,1.0
2013-10-24,60.44,61.04,60.34,60.64,53.323836039072,89000,0.0,1.0
2013-10-23,60.46,60.89,60.27,60.49,53.1919334103474,58400,0.0,1.0
2013-10-22,60.94,60.97,60.05,60.59,53.2798684961638,120900,0.0,1.0
2013-10-21,60.75,60.97,60.27,60.6,53.2886620047455,102800,0.0,1.0
2013-10-18,60.23,60.89,59.95,60.67,53.3502165648169,181700,0.0,1.0
2013-10-17,59.45,59.93,59.05,59.8,52.5851813182142,131500,0.0,1.0
2013-10-16,59.97,60.29,59.14,59.63,52.4356916723263,166900,0.0,1.0
2013-10-15,60.25,60.25,59.44,59.7,52.4972462323978,127400,0.0,1.0
2013-10-14,60.0,60.36,59.9,60.25,52.980889204388,94500,0.0,1.0
2013-10-11,59.09,60.44,59.09,60.16,52.9017476271532,76800,0.0,1.0
2013-10-10,58.81,59.6,58.77,59.36,52.198266940622,65200,0.0,1.0
2013-10-09,58.25,58.33,57.52,58.04,51.0375238078453,69000,0.0,1.0
2013-10-08,58.41,58.6,57.49,58.0,51.0023497735188,83400,0.0,1.0
2013-10-07,58.83,59.14,58.33,58.44,51.389264151111,61000,0.0,1.0
2013-10-04,59.14,59.65,59.01,59.22,52.075157820479,47400,0.0,1.0
2013-10-03,59.75,60.14,58.63,59.29,52.1367123805505,83300,0.0,1.0
2013-10-02,60.38,60.43,59.75,59.87,52.6467358782857,72900,0.0,1.0
2013-10-01,60.25,60.95,59.67,60.64,53.323836039072,119700,0.0,1.0
2013-09-30,59.83,60.48,59.35,60.21,52.9457151700615,127100,0.0,1.0
2013-09-27,59.97,60.47,59.95,60.27,52.9984762215513,75500,0.0,1.0
2013-09-26,59.88,60.56,59.71,60.35,53.0688242902044,343600,0.0,1.0
2013-09-25,59.51,60.02,58.84,59.93,52.6994969297755,122900,0.0,1.0
2013-09-24,58.9,60.15,58.17,59.68,52.4796592152345,150400,0.0,1.0
2013-09-23,59.42,59.76,58.38,58.94,51.828939580193,67300,0.0,1.0
2013-09-20,60.25,60.25,59.16,59.31,52.1542993977137,155500,0.0,1.0
2013-09-19,60.3,60.37,59.75,59.95,52.7170839469388,81800,0.0,1.0
2013-09-18,59.6,60.04,58.87,60.01,52.7698449984286,80200,0.0,1.0
2013-09-17,59.15,59.5,58.79,59.49,52.3125825521833,45000,0.0,1.0
2013-09-16,59.78,59.83,59.12,59.3,52.1455058891321,56800,0.0,1.0
2013-09-13,59.37,59.37,58.67,59.08,51.952048700336,54500,0.0,1.0
2013-09-12,59.28,59.57,58.96,59.09,51.9608422089176,61700,0.0,1.0
2013-09-11,59.09,59.77,58.95,59.34,52.1806799234587,46200,0.0,1.0
2013-09-10,58.6,59.39,58.25,59.34,52.1806799234587,93600,0.0,1.0
2013-09-09,58.01,58.6,57.74,58.38,51.3365030996211,120300,0.0,1.0
2013-09-06,58.45,59.13,57.1,57.69,50.7297510074879,164600,0.0,1.0
2013-09-05,58.1,58.62,57.82,58.11,51.0990783679168,142200,0.0,1.0
2013-09-04,57.75,58.42,57.2,58.15,51.1342524022434,79200,0.0,1.0
2013-09-03,57.5,57.88,56.83,57.54,50.5978483787633,171900,0.0,1.0
2013-08-30,57.39,57.65,56.51,56.98,50.1054118981914,105400,0.0,1.0
2013-08-29,57.05,57.89,56.98,57.54,50.5978483787633,57000,0.0,1.0
2013-08-28,57.19,57.48,57.05,57.15,50.2549015440793,169500,0.0,1.0
2013-08-27,57.75,58.12,56.94,57.35,50.4307717157121,139400,0.0,1.0
2013-08-26,58.52,58.52,57.88,58.21,51.1870134537332,177900,0.0,1.0
2013-08-23,58.48,58.73,58.02,58.55,51.485992745509,138900,0.0,1.0
2013-08-22,58.02,58.9,58.0,58.43,51.3804706425293,84500,0.0,1.0
2013-08-21,58.31,58.83,57.4,58.01,51.0111432821004,471500,0.0,1.0
2013-08-20,58.05,59.05,57.72,58.65,51.5739278313254,84000,0.0,1.0
2013-08-19,58.61,58.8,57.86,57.98,50.9847627563555,77300,0.0,1.0
2013-08-16,59.31,59.89,58.47,58.5,51.4420252026008,154800,0.0,1.0
2013-08-15,58.27,59.85,57.72,59.59,52.4005176379997,456800,0.0,1.0
2013-08-14,59.36,59.55,58.69,58.86,51.7585915115399,120000,0.0,1.0
2013-08-13,59.21,59.47,58.73,59.17,52.0311902775708,75000,0.0,1.0
2013-08-12,58.96,59.45,58.96,59.23,52.0839513290606,67300,0.0,1.0
2013-08-09,59.3,59.73,58.77,59.27,52.1191253633872,59900,0.0,1.0
2013-08-08,59.71,59.89,59.16,59.48,52.3037890436016,74300,0.0,1.0
2013-08-07,59.55,59.78,58.88,59.32,52.1630929062954,76400,0.0,1.0
2013-08-06,59.84,60.05,59.16,59.57,52.3829306208364,136500,0.0,1.0
2013-08-05,58.98,60.02,58.95,59.76,52.5500072838876,186200,0.0,1.0
2013-08-02,58.84,59.09,58.12,58.95,51.8377330887747,164800,0.0,1.0
2013-08-01,57.9,59.79,57.9,59.04,51.9168746660094,378900,0.0,1.0
2013-07-31,56.62,57.44,55.96,56.83,49.9735092694667,291900,0.0,1.0
2013-07-30,56.96,56.97,56.58,56.75,49.9031612008136,118200,0.0,1.0
2013-07-29,56.91,56.92,56.37,56.65,49.8152261149972,113300,0.0,1.0
2013-07-26,56.67,57.19,56.45,56.9,50.0350638295382,173100,0.0,1.0
2013-07-25,56.82,57.35,56.41,57.07,50.1845534754261,232400,0.0,1.0
2013-07-24,57.85,57.85,56.79,57.03,50.1493794410996,185100,0.0,1.0
2013-07-23,58.75,58.94,57.73,57.78,50.8088925847226,139200,0.0,1.0
2013-07-22,59.13,59.29,58.33,58.65,51.5739278313254,249900,0.0,1.0
2013-07-19,58.53,59.08,58.05,59.0,51.8817006316829,166300,0.0,1.0
2013-07-18,57.41,58.65,57.35,58.58,51.5123732712539,388600,0.0,1.0
2013-07-17,57.61,57.95,57.09,57.19,50.2900755784058,270200,0.0,1.0
2013-07-16,57.98,58.39,57.09,57.22,50.3164561041507,126100,0.0,1.0
2013-07-15,58.19,58.38,57.92,58.03,51.0287302992637,82100,0.0,1.0
2013-07-12,57.9,58.54,57.73,58.0,51.0023497735188,157900,0.0,1.0
2013-07-11,57.45,59.4,57.38,58.09,51.0814913507535,438400,0.0,1.0
2013-07-10,53.5,57.04,53.5,56.86,49.9998897952117,886600,0.0,1.0
2013-07-09,52.82,53.28,52.48,53.04,46.6407695170247,215900,0.0,1.0
2013-07-08,52.31,52.86,52.16,52.46,46.1307460192896,135100,0.0,1.0
2013-07-05,51.98,52.29,51.6,52.24,45.9372888304934,74600,0.0,1.0
2013-07-03,51.6,51.81,51.39,51.54,45.3217432297786,30100,0.0,1.0
2013-07-02,51.55,51.88,51.29,51.66,45.4272653327583,97600,0.0,1.0
2013-07-01,51.03,51.72,51.01,51.52,45.3041562126153,134900,0.0,1.0
2013-06-28,50.81,51.07,50.27,50.76,44.6358495604105,218400,0.0,1.0
2013-06-27,49.4,50.98,49.26,50.81,44.6798171033188,152000,0.0,1.0
2013-06-26,49.68,50.27,48.86,49.1,43.1761271358581,231200,0.0,1.0
2013-06-25,48.85,49.45,48.61,49.44,43.4751064276339,123600,0.0,1.0
2013-06-24,49.01,49.05,48.13,48.53,42.6748971467046,166900,0.0,1.0
2013-06-21,49.74,49.89,49.13,49.45,43.4838999362156,226300,0.0,1.0
2013-06-20,50.21,50.48,49.46,49.58,43.5982155477769,214400,0.0,1.0
2013-06-19,51.15,51.51,50.67,50.78,44.6534365775738,122600,0.0,1.0
2013-06-18,50.46,50.96,50.07,50.9,44.7589586805535,96900,0.0,1.0
2013-06-17,50.27,50.73,49.94,50.52,44.4248053544512,69000,0.0,1.0
2013-06-14,50.25,50.26,49.56,50.01,43.9763364167875,88300,0.0,1.0
2013-06-13,50.01,50.55,49.67,50.33,44.2577286914,147400,0.0,1.0
2013-06-12,51.05,51.35,50.01,50.07,44.0290974682773,54400,0.0,1.0
2013-06-11,51.09,51.5,50.87,50.88,44.7413716633902,101000,0.0,1.0
2013-06-10,51.39,51.53,50.83,51.48,45.2689821782887,57400,0.0,1.0
2013-06-07,51.22,51.35,50.44,51.19,45.0139704294211,78300,0.0,1.0
2013-06-06,50.14,50.91,50.14,50.84,44.7061976290637,239300,0.0,1.0
2013-06-05,49.88,50.29,49.39,50.27,44.2049676399101,131200,0.0,1.0
