,HOG_Open,HOG_High,HOG_Low,HOG_Close,HOG_Adj Close,HOG_Volume,HOG_Dividend Amount,HOG_Split Coefficient
2010-08-11,27.0,27.05,26.03,26.1,19.3513608827915,3348900,0.0,1.0
2010-08-10,27.76,27.95,27.4,27.57,20.4412651164199,3317800,0.0,1.0
2010-08-09,28.2,28.52,27.83,28.24,20.9380241888901,2246000,0.0,1.0
2010-08-06,28.05,28.27,27.48,28.0,20.7600806405426,3721500,0.0,1.0
2010-08-05,27.5,28.71,27.31,28.61,21.2123538259258,3257900,0.0,1.0
2010-08-04,27.35,27.85,27.35,27.84,20.6414516083109,1703600,0.0,1.0
2010-08-03,27.86,28.13,27.25,27.39,20.3078074551593,1579200,0.0,1.0
2010-08-02,27.75,28.28,27.56,28.21,20.9157812453466,1987800,0.0,1.0
2010-07-30,26.5,27.31,26.32,27.23,20.1891784229276,3009700,0.0,1.0
2010-07-29,27.74,27.95,26.57,27.01,20.0260635036091,3487300,0.0,1.0
2010-07-28,28.01,28.23,27.11,27.37,20.2929788261303,3337300,0.0,1.0
2010-07-27,29.05,29.17,27.97,28.13,20.8564667292308,2296100,0.0,1.0
2010-07-26,28.24,28.88,28.05,28.88,21.4125403178167,3137700,0.0,1.0
2010-07-23,27.9,28.51,27.52,28.36,21.0269959630638,3420500,0.0,1.0
2010-07-22,27.13,28.04,27.05,27.9,20.6859374953978,4327600,0.0,1.0
2010-07-21,27.66,28.05,26.52,26.68,19.7813911246313,6311500,0.0,1.0
2010-07-20,25.33,27.15,25.14,26.83,19.8926058423484,13471700,0.0,1.0
2010-07-19,23.63,24.02,23.27,23.61,17.5051965686861,4187800,0.0,1.0
2010-07-16,24.74,24.79,23.475,23.55,17.4607106815992,4464600,0.0,1.0
2010-07-15,25.23,25.23,24.37,25.01,18.5432006007132,3946500,0.0,1.0
2010-07-14,24.9,25.26,24.62,25.25,18.7211441490607,4686500,0.0,1.0
2010-07-13,24.18,25.3,24.07,25.1,18.6099294313435,4464400,0.0,1.0
2010-07-12,23.76,23.96,23.49,23.85,17.6831401170336,3541200,0.0,1.0
2010-07-09,22.64,23.88,22.57,23.79,17.6386542299467,4722500,0.0,1.0
2010-07-08,22.54,23.0,22.375,22.66,16.8008366898105,3792100,0.0,1.0
2010-07-07,21.48,22.34,21.47,22.3,16.5339213672892,5490300,0.0,1.0
2010-07-06,22.49,22.49,21.26,21.51,15.9481905206454,5755900,0.0,1.0
2010-07-02,22.2,22.69,21.62,21.86,16.2076915286521,3627000,0.0,1.0
2010-07-01,22.15,22.36,21.35,22.21,16.4671925366589,5891300,0.0,1.0
2010-06-30,23.12,23.79,22.0,22.23,16.4820211656879,6216000,0.0,1.0
2010-06-29,23.37,23.45,22.75,23.14,17.1567237865055,5611700,0.0,1.0
2010-06-28,24.54,24.54,23.87,23.89,17.7127973750915,4778500,0.0,1.0
2010-06-25,23.9,24.49,23.67,24.49,18.1576562459603,10347400,0.0,1.0
2010-06-24,24.8,24.85,23.61,23.7,17.5719253993164,6172500,0.0,1.0
2010-06-23,25.1,25.28,24.44,24.94,18.4913003991118,4481600,0.0,1.0
2010-06-22,26.48,26.5,24.91,25.06,18.5802721732856,4559600,0.0,1.0
2010-06-21,27.17,27.314,26.13,26.33,19.5218901166245,2720500,0.0,1.0
2010-06-18,27.31,27.46,26.715,26.81,19.8777772133195,3379100,0.0,1.0
2010-06-17,27.21,27.39,26.59,27.24,20.1965927374421,2307400,0.0,1.0
2010-06-16,27.82,27.82,26.945,27.1,20.0927923342394,3163400,0.0,1.0
2010-06-15,27.68,27.99,27.6,27.86,20.6562802373398,2790100,0.0,1.0
2010-06-14,27.32,27.85,27.26,27.5,20.3893649148186,4467400,0.0,1.0
2010-06-11,26.84,27.07,26.64,27.05,20.055720761667,3447000,0.0,1.0
2010-06-10,26.66,27.71,26.26,27.32,20.2559072535579,10462400,0.0,1.0
2010-06-09,26.64,27.15,26.03,26.18,19.4106753989073,3153800,0.0,1.0
2010-06-08,26.04,26.82,25.56,26.31,19.5070614875955,4730400,0.0,1.0
2010-06-07,27.5,27.5,25.91,25.98,19.2623891086177,6740900,0.0,1.0
2010-06-04,28.33,28.35,27.155,27.35,20.2781501971014,5819600,0.0,1.0
2010-06-03,29.56,30.07,28.98,29.23,21.6720413258235,4029200,0.0,1.0
2010-06-02,29.37,29.53,28.89,29.41,21.8054989870842,4539100,0.0,1.0
2010-06-01,29.57,30.49,29.12,29.18,21.6349697532511,2988100,0.1,1.0
2010-05-28,30.95,31.27,29.82,30.21,22.3221460466433,3680200,0.0,1.0
2010-05-27,30.81,31.14,30.285,31.09,22.9723773780252,4272100,0.0,1.0
2010-05-26,30.38,30.77,29.69,30.01,22.174366198602,4487200,0.0,1.0
2010-05-25,29.27,29.94,28.95,29.94,22.1226432517875,6107200,0.0,1.0
2010-05-24,30.48,31.25,30.37,30.43,22.4847038794888,3609600,0.0,1.0
2010-05-21,29.6,31.16,29.28,30.87,22.8098195451797,6228600,0.0,1.0
2010-05-20,30.9,31.29,29.86,30.21,22.3221460466433,5822500,0.0,1.0
2010-05-19,32.29,32.87,31.19,32.19,23.7851665422525,3522400,0.0,1.0
2010-05-18,33.12,33.79,32.54,32.6,24.0881152307373,4711900,0.0,1.0
2010-05-17,32.56,33.15,31.96,32.98,24.3688969420158,4623100,0.0,1.0
2010-05-14,32.4,32.58,31.84,32.34,23.8960014282835,2829300,0.0,1.0
2010-05-13,33.99,34.05,32.74,32.91,24.3171739952013,2799700,0.0,1.0
2010-05-12,33.75,34.3,33.483,34.22,25.285131999872,2476100,0.0,1.0
2010-05-11,32.51,34.11,32.51,33.38,24.6644566380985,4913400,0.0,1.0
2010-05-10,31.6,33.22,31.595,32.98,24.3688969420158,6693500,0.0,1.0
2010-05-07,31.1,31.7,29.69,30.18,22.2999790694371,5342300,0.0,1.0
2010-05-06,31.24,32.25,28.1,31.0,22.9058764464066,7614400,0.0,1.0
2010-05-05,32.45,32.63,30.79,31.54,23.3048820361182,6665700,0.0,1.0
2010-05-04,34.39,34.46,32.72,32.92,24.3245629876034,6048800,0.0,1.0
2010-05-03,34.24,35.07,33.925,34.91,25.7949724756146,2995400,0.0,1.0
2010-04-30,34.94,35.46,33.68,33.83,24.9969612961915,2988700,0.0,1.0
2010-04-29,34.45,35.05,34.4,35.0,25.8614734072332,2128400,0.0,1.0
2010-04-28,34.2,34.61,33.61,34.17,25.2481870378617,2674200,0.0,1.0
2010-04-27,34.89,35.11,33.93,33.98,25.1077961822225,4101700,0.0,1.0
2010-04-26,35.75,35.9,35.2,35.27,26.0609762020891,2663700,0.0,1.0
2010-04-23,35.41,35.86,35.06,35.49,26.2235340349345,4495200,0.0,1.0
2010-04-22,33.76,35.3,33.69,35.22,26.0240312400787,4395900,0.0,1.0
2010-04-21,35.3,35.47,33.96,34.23,25.2925209922741,7664700,0.0,1.0
2010-04-20,34.5,36.13,34.47,35.17,25.9870862780684,14242600,0.0,1.0
2010-04-19,32.9,33.32,32.21,32.77,24.2137281015724,4795100,0.0,1.0
2010-04-16,33.02,33.26,32.15,33.08,24.4427868660365,5008200,0.0,1.0
2010-04-15,32.61,33.99,32.53,33.27,24.5831777216757,4827300,0.0,1.0
2010-04-14,32.65,32.86,32.29,32.85,24.2728400407889,3537900,0.0,1.0
2010-04-13,31.83,32.77,31.76,32.68,24.1472271699538,4629700,0.0,1.0
2010-04-12,32.99,32.99,32.49,32.75,24.1989501167683,3221100,0.0,1.0
2010-04-09,31.84,33.02,31.78,32.92,24.3245629876034,6994600,0.0,1.0
2010-04-08,31.03,31.85,30.7,31.83,23.5191628157781,3663600,0.0,1.0
2010-04-07,31.24,31.42,30.85,31.23,23.0758232716541,3444400,0.0,1.0
2010-04-06,31.0,31.62,30.81,31.31,23.1349352108707,5589200,0.0,1.0
2010-04-05,28.82,31.66,28.64,31.37,23.1792691652831,10394600,0.0,1.0
2010-04-01,28.24,28.5301,27.95,28.38,20.9699604370651,3273100,0.0,1.0
2010-03-31,28.31,28.5,27.93,28.07,20.7409016726011,2525800,0.0,1.0
2010-03-30,28.35,28.6,27.86,28.53,21.0807953230961,2853400,0.0,1.0
2010-03-29,28.11,28.35,27.87,28.32,20.9256264826527,3030700,0.0,1.0
2010-03-26,27.76,28.34,27.6,27.92,20.6300667865701,2108100,0.0,1.0
2010-03-25,28.07,28.39,27.64,27.73,20.4896759309308,3604600,0.0,1.0
2010-03-24,28.39,28.42,27.63,27.8,20.5413988777453,3653100,0.0,1.0
2010-03-23,28.77,28.9,28.31,28.48,21.0438503610858,3234500,0.0,1.0
2010-03-22,28.0,28.84,27.85,28.77,21.2581311407457,2899600,0.0,1.0
2010-03-19,28.34,28.65,28.0,28.31,20.9182374902507,3920500,0.0,1.0
2010-03-18,28.1,28.48,27.99,28.24,20.8665145434362,3487900,0.0,1.0
2010-03-17,28.41,28.5,27.93,28.18,20.8221805890238,4558600,0.0,1.0
2010-03-16,26.5,28.98,26.4,28.35,20.9477934598589,18410500,0.0,1.0
2010-03-15,26.72,26.82,26.17,26.5,19.5808298654766,2496800,0.0,1.0
2010-03-12,26.9,26.93,26.5454,26.85,19.8394445995489,2011000,0.0,1.0
2010-03-11,26.81,27.07,26.55,26.77,19.7803326603324,2905300,0.0,1.0
2010-03-10,26.65,27.64,26.59,26.96,19.9207235159717,3288700,0.0,1.0
2010-03-09,26.53,26.94,26.27,26.68,19.7138317287138,2005800,0.0,1.0
2010-03-08,26.71,27.42,26.47,26.63,19.6768867667035,2529400,0.0,1.0
2010-03-05,25.66,26.9,25.51,26.82,19.8172776223427,4126000,0.0,1.0
2010-03-04,25.11,25.51,25.04,25.43,18.7902076784555,1870600,0.0,1.0
2010-03-03,25.05,25.332,24.86,25.11,18.5537599215893,2154200,0.0,1.0
2010-03-02,24.97,25.12,24.71,24.92,18.4133690659501,1798400,0.0,1.0
2010-03-01,24.69,25.06,24.48,24.85,18.3616461191356,2557600,0.0,1.0
2010-02-26,24.7,24.85,24.44,24.61,18.184310301486,1545800,0.0,1.0
2010-02-25,24.17,24.65,24.04,24.61,18.184310301486,2017500,0.0,1.0
2010-02-24,24.13,24.58,24.02,24.53,18.1251983622695,2179400,0.0,1.0
2010-02-23,24.09,24.25,23.7,24.05,17.7705267269703,2375800,0.0,1.0
2010-02-22,24.61,24.6899,24.08,24.15,17.8444166509909,2000700,0.0,1.0
2010-02-19,24.57,24.75,24.26,24.43,18.0513084382488,2811078,0.1,1.0
2010-02-18,24.45,24.45,24.45,24.45,17.9924374771783,711500,0.0,1.0
2010-02-17,24.27,24.49,24.01,24.45,17.9924374771783,3504100,0.0,1.0
2010-02-16,23.69,24.08,23.41,24.08,17.7201592822271,2807800,0.0,1.0
2010-02-12,22.94,23.62,22.92,23.49,17.285985944332,3997300,0.0,1.0
2010-02-11,22.51,23.25,22.22,23.23,17.0946553208528,2842600,0.0,1.0
2010-02-10,22.73,22.84,22.07,22.63,16.6531231128239,2848600,0.0,1.0
2010-02-09,22.61,23.02,22.33,22.73,16.7267118141621,2634000,0.0,1.0
2010-02-08,22.51,22.82,22.21,22.23,16.3587683074713,2528000,0.0,1.0
2010-02-05,22.51,22.825,21.81,22.57,16.608969892021,6446300,0.0,1.0
2010-02-04,22.89,23.26,22.55,22.69,16.6972763336268,4723700,0.0,1.0
2010-02-03,23.35,23.55,23.12,23.26,17.1167319312543,2032300,0.0,1.0
2010-02-02,23.41,23.7,23.06,23.5,17.2933448144658,3439100,0.0,1.0
2010-02-01,22.95,23.31,22.71,23.27,17.1240908013881,2646800,0.0,1.0
2010-01-29,23.48,23.73,22.59,22.74,16.7340706842959,4514000,0.0,1.0
2010-01-28,23.74,23.82,22.78,23.35,17.1829617624586,4247700,0.0,1.0
2010-01-27,23.15,23.6,22.84,23.52,17.3080625547335,3875200,0.0,1.0
2010-01-26,23.27,23.69,23.08,23.18,17.0578609701838,3957800,0.0,1.0
2010-01-25,23.83,24.22,23.22,23.42,17.2344738533953,5006800,0.0,1.0
2010-01-22,24.96,24.99,23.16,23.59,17.3595746456702,14178200,0.0,1.0
2010-01-21,25.94,26.09,25.1,25.58,18.8239898022994,5328500,0.0,1.0
2010-01-20,25.45,26.18,25.34,25.84,19.0153204257786,5478400,0.0,1.0
2010-01-19,25.08,25.73,24.41,25.71,18.919655114039,4374500,0.0,1.0
2010-01-15,25.65,26.0,24.83,25.08,18.4560462956086,4748000,0.0,1.0
2010-01-14,25.92,25.92,25.58,25.73,18.9343728543066,2537200,0.0,1.0
2010-01-13,24.81,25.99,24.63,25.88,19.0447559063139,4288400,0.0,1.0
2010-01-12,25.09,25.09,24.5,24.81,18.2573568019956,3491800,0.0,1.0
2010-01-11,25.73,25.76,25.1,25.17,18.522276126813,2664400,0.0,1.0
2010-01-08,25.78,25.85,25.32,25.53,18.7871954516303,3523100,0.0,1.0
2010-01-07,25.46,25.89,25.32,25.8,18.9858849452433,2522200,0.0,1.0
2010-01-06,25.74,25.99,25.45,25.59,18.8313486724332,3283200,0.0,1.0
2010-01-05,25.37,25.91,25.24,25.65,18.8755018932361,2805400,0.0,1.0
2010-01-04,25.49,25.7,25.28,25.46,18.7356833606936,2904000,0.0,1.0
2009-12-31,25.42,25.59,25.2,25.2,18.5443527372144,2210800,0.0,1.0
2009-12-30,25.3,25.54,25.08,25.5,18.7651188412289,2277400,0.0,1.0
2009-12-29,25.39,25.56,25.05,25.44,18.720965620426,2329300,0.0,1.0
2009-12-28,25.97,25.97,25.27,25.45,18.7283244905598,2496400,0.0,1.0
2009-12-24,25.74,26.01,25.68,25.9,19.0594736465815,699400,0.0,1.0
2009-12-23,25.99,26.05,25.634,25.73,18.9343728543066,1764500,0.0,1.0
2009-12-22,25.84,26.0,25.62,25.83,19.0079615556448,1983000,0.0,1.0
2009-12-21,26.06,26.07,25.585,25.68,18.8975785036376,3434500,0.0,1.0
2009-12-18,25.9,26.24,25.51,25.99,19.1257034777858,4632700,0.0,1.0
2009-12-17,25.84,25.85,25.0,25.59,18.8313486724332,7114500,0.1,1.0
2009-12-16,27.19,27.37,26.85,26.89,19.7109757026753,2733900,0.0,1.0
2009-12-15,27.34,27.49,26.98,27.08,19.8502499824637,1874600,0.0,1.0
2009-12-14,27.98,28.3,27.19,27.35,20.0481660642681,2613100,0.0,1.0
2009-12-11,27.37,27.78,26.83,27.64,20.2607425965767,3285000,0.0,1.0
2009-12-10,27.16,27.6,26.86,27.02,19.8062686309516,3399000,0.0,1.0
2009-12-09,27.46,27.62,26.82,27.36,20.0554962895202,2669500,0.0,1.0
2009-12-08,28.21,28.28,27.38,27.5,20.1581194430484,4155400,0.0,1.0
2009-12-07,28.31,28.75,28.2,28.6,20.9644442207703,2641200,0.0,1.0
2009-12-04,29.3,29.48,28.04,28.52,20.9058024187542,4312500,0.0,1.0
2009-12-03,29.5,29.99,28.49,28.63,20.9864348965264,3469100,0.0,1.0
2009-12-02,28.85,29.63,28.76,29.58,21.6828062954681,2988300,0.0,1.0
2009-12-01,29.55,30.0,28.8,28.92,21.1990114288349,3871900,0.0,1.0
2009-11-30,28.69,29.49,28.64,29.14,21.3602763843793,2911000,0.0,1.0
2009-11-27,28.13,28.94,27.7,28.69,21.0304162480385,1384100,0.0,1.0
2009-11-25,28.8,29.25,28.64,29.1,21.3309554833712,2420600,0.0,1.0
2009-11-24,28.68,28.89,28.135,28.78,21.0963882753067,3572100,0.0,1.0
2009-11-23,28.26,28.7,28.09,28.66,21.0084255722825,4242700,0.0,1.0
2009-11-20,27.27,27.85,27.18,27.84,20.407347101617,3102800,0.0,1.0
2009-11-19,27.87,27.99,27.52,27.77,20.3560355248529,2811200,0.0,1.0
2009-11-18,28.19,28.31,27.89,28.27,20.7225467874538,2097400,0.0,1.0
2009-11-17,27.97,28.5,27.74,28.37,20.7958490399739,3010100,0.0,1.0
2009-11-16,27.34,28.495,27.28,28.19,20.6639049854376,4372400,0.0,1.0
2009-11-13,26.32,27.115,26.32,27.0,19.7916081804475,2725500,0.0,1.0
2009-11-12,26.59,27.21,26.08,26.25,19.2418412865462,2236900,0.0,1.0
2009-11-11,27.38,27.4792,26.661,26.84,19.6743245764152,2523000,0.0,1.0
2009-11-10,26.68,27.12,26.36,26.98,19.7769477299435,2805900,0.0,1.0
2009-11-09,26.01,27.11,25.96,27.07,19.8429197572117,3872400,0.0,1.0
2009-11-06,25.56,26.18,25.26,25.73,18.8606695734413,2124200,0.0,1.0
2009-11-05,25.03,25.92,24.75,25.9,18.9852834027256,2749900,0.0,1.0
2009-11-04,25.28,25.73,24.8,24.92,18.2669213280279,2726700,0.0,1.0
2009-11-03,24.69,25.045,24.04,25.0,18.325563130044,3516400,0.0,1.0
2009-11-02,25.06,25.71,24.405,25.01,18.332893355296,3654300,0.0,1.0
2009-10-30,26.27,26.47,24.691,24.92,18.2669213280279,4533200,0.0,1.0
2009-10-29,25.23,26.46,25.23,26.41,19.3591248905785,3114000,0.0,1.0
2009-10-28,26.17,26.17,24.9525,25.1,18.3988653825642,4675200,0.0,1.0
2009-10-27,26.85,26.98,25.98,26.33,19.3004830885624,5511900,0.0,1.0
2009-10-26,27.81,28.2,26.72,26.85,19.6816548016673,5069000,0.0,1.0
2009-10-23,28.79,28.93,27.58,27.73,20.3267146238448,4526600,0.0,1.0
2009-10-22,28.32,28.89,27.93,28.72,21.0524069237946,3485300,0.0,1.0
2009-10-21,28.5,29.08,28.27,28.34,20.7738583642179,4037800,0.0,1.0
2009-10-20,28.59,28.59,28.07,28.53,20.9131326440062,4303500,0.0,1.0
2009-10-19,27.51,28.74,27.51,28.54,20.9204628692582,5284000,0.0,1.0
2009-10-16,27.7,28.75,27.15,27.86,20.422007552121,9361700,0.0,1.0
2009-10-15,24.93,28.09,24.31,27.69,20.2973937228367,16914900,0.0,1.0
2009-10-14,25.4,26.64,25.26,26.26,19.2491715117982,14933500,0.0,1.0
2009-10-13,24.0,24.71,23.83,24.64,18.0616750209714,5663700,0.0,1.0
2009-10-12,23.82,24.28,23.75,24.14,17.6951637583705,4691000,0.0,1.0
2009-10-09,23.21,23.8,23.07,23.75,17.4092849735418,3503600,0.0,1.0
2009-10-08,22.75,23.63,22.53,23.28,17.064764386697,4466200,0.0,1.0
2009-10-07,22.09,22.57,21.98,22.52,16.5076672675436,2976700,0.0,1.0
2009-10-06,22.03,22.59,21.77,22.13,16.221788482715,3727500,0.0,1.0
2009-10-05,21.13,21.88,21.12,21.85,16.0165421756585,3910500,0.0,1.0
2009-10-02,21.29,21.29,20.76,21.01,15.400803254489,6488900,0.0,1.0
2009-10-01,22.62,22.76,21.73,21.74,15.9359096978863,4895400,0.0,1.0
2009-09-30,23.0,23.14,22.1,23.0,16.8595180796405,6566400,0.0,1.0
2009-09-29,23.16,23.35,22.76,22.89,16.7788856018683,3108000,0.0,1.0
2009-09-28,23.09,23.45,22.96,23.04,16.8888389806486,3355300,0.0,1.0
2009-09-25,23.47,23.52,22.88,22.97,16.8375274038844,3134400,0.0,1.0
2009-09-24,24.39,24.53,23.36,23.53,17.2480200179974,3599400,0.1,1.0
2009-09-23,24.96,24.96,24.25,24.28,17.7224683045695,2606400,0.0,1.0
2009-09-22,24.56,24.93,24.475,24.72,18.0436332985568,2280600,0.0,1.0
2009-09-21,24.49,24.8,24.21,24.39,17.8027595530663,1752200,0.0,1.0
2009-09-18,24.75,25.0,24.41,24.91,18.182318182324,2982300,0.0,1.0
2009-09-17,25.01,25.09,24.42,24.68,18.0144364809216,3114700,0.0,1.0
2009-09-16,25.08,25.15,24.75,25.12,18.3356014749088,4864600,0.0,1.0
2009-09-15,24.62,25.26,24.59,24.97,18.2261134087768,5111900,0.0,1.0
2009-09-14,24.62,24.77,24.25,24.69,18.0217356853304,4258700,0.0,1.0
2009-09-11,25.3,25.37,24.8,25.04,18.2772078396384,3529700,0.0,1.0
2009-09-10,25.29,25.52,25.12,25.25,18.4304911322232,3870800,0.0,1.0
2009-09-09,25.0,25.56,24.76,25.19,18.3866959057704,3690200,0.0,1.0
2009-09-08,24.11,25.08,23.86,25.02,18.2626094308208,6666300,0.0,1.0
2009-09-04,22.68,23.33,22.61,23.29,16.9998470680982,2598500,0.0,1.0
2009-09-03,22.89,22.89,22.34,22.62,16.5108003727085,2240000,0.0,1.0
2009-09-02,23.04,23.21,22.63,22.67,16.5472963947525,2449500,0.0,1.0
2009-09-01,23.89,24.79,23.12,23.18,16.9195558196014,5291300,0.0,1.0
2009-08-31,23.66,24.01,23.35,23.98,17.5034921723055,4854500,0.0,1.0
2009-08-28,22.8,23.41,22.76,23.33,17.0290438857334,3588300,0.0,1.0
2009-08-27,22.12,22.7,21.55,22.61,16.5035011682997,3300300,0.0,1.0
2009-08-26,22.22,22.75,21.73,21.95,16.0217536773188,3247700,0.0,1.0
2009-08-25,21.91,22.45,21.75,22.35,16.3137218536709,2993100,0.0,1.0
2009-08-24,22.31,22.55,21.51,21.62,15.7808799318284,2690500,0.0,1.0
2009-08-21,21.95,22.28,21.61,22.21,16.2115329919476,2710200,0.0,1.0
2009-08-20,21.67,21.93,21.48,21.81,15.9195648155956,2597700,0.0,1.0
2009-08-19,21.13,21.62,21.11,21.61,15.7735807274196,3389200,0.0,1.0
2009-08-18,21.57,22.08,21.57,21.62,15.7808799318284,2812400,0.0,1.0
2009-08-17,21.74,22.01,21.39,21.46,15.6640926612875,3642700,0.0,1.0
2009-08-14,23.27,23.33,22.54,22.7,16.5691940079789,2981000,0.0,1.0
2009-08-13,23.04,23.33,22.4,23.33,17.0290438857334,2800900,0.0,1.0
2009-08-12,22.34,23.18,22.12,22.9,16.7151780961549,2961700,0.0,1.0
2009-08-11,23.15,23.27,22.34,22.42,16.3648162845325,3813700,0.0,1.0
2009-08-10,23.74,23.98,23.18,23.46,17.1239335430478,2842500,0.0,1.0
2009-08-07,23.49,24.0,23.02,23.76,17.3429096753118,3008100,0.0,1.0
2009-08-06,22.51,23.24,22.45,23.01,16.7954693446517,3377000,0.0,1.0
2009-08-05,23.34,23.34,22.39,22.48,16.4086115109853,4553400,0.0,1.0
2009-08-04,23.24,23.54,22.8,23.31,17.0144454769158,3702500,0.0,1.0
2009-08-03,22.88,23.455,22.73,23.34,17.0363430901422,6233900,0.0,1.0
2009-07-31,22.08,22.84,21.96,22.6,16.4962019638909,3041100,0.0,1.0
2009-07-30,22.01,22.85,21.82,22.29,16.269926627218,5765100,0.0,1.0
2009-07-29,21.7,21.78,21.29,21.57,15.7443839097844,4653000,0.0,1.0
2009-07-28,21.72,22.04,21.4,21.78,15.8976672023692,4443600,0.0,1.0
2009-07-27,21.66,21.89,21.38,21.76,15.8830687935516,4721300,0.0,1.0
2009-07-24,21.48,22.06,21.32,21.74,15.868470384734,4682300,0.0,1.0
2009-07-23,20.24,22.0,20.12,21.97,16.0363520861364,9041200,0.0,1.0
2009-07-22,19.72,20.35,19.7,20.19,14.7370937013698,3928800,0.0,1.0
2009-07-21,20.16,20.485,19.5,19.98,14.583810408785,7035000,0.0,1.0
2009-07-20,19.16,20.15,19.16,19.94,14.5546135911497,6909600,0.0,1.0
2009-07-17,18.44,19.14,18.43,18.92,13.810094741452,7886600,0.0,1.0
2009-07-16,16.8,19.16,16.65,18.96,13.8392915590872,15689100,0.0,1.0
2009-07-15,16.82,17.82,16.56,17.49,12.7663085109934,9913700,0.0,1.0
2009-07-14,16.35,17.0,16.25,16.53,12.0655848877485,6084000,0.0,1.0
2009-07-13,16.21,16.6,15.7608,16.58,12.1020809097925,3933700,0.0,1.0
2009-07-10,15.57,16.27,15.34,16.18,11.8101127334405,5007600,0.0,1.0
2009-07-09,15.74,15.88,15.25,15.67,11.4378533085916,4914700,0.0,1.0
2009-07-08,15.07,15.63,15.0,15.57,11.3648612645036,5534600,0.0,1.0
2009-07-07,15.36,15.36,15.0,15.04,10.9780034308371,4926100,0.0,1.0
2009-07-06,15.4,15.5,14.99,15.37,11.2188771763276,3644600,0.0,1.0
2009-07-02,16.09,16.09,15.4,15.46,11.2845700160068,4998200,0.0,1.0
2009-07-01,16.12,16.61,15.81,16.41,11.9779944348429,3286700,0.0,1.0
2009-06-30,16.77,16.86,16.1,16.21,11.8320103466669,3129700,0.0,1.0
2009-06-29,16.79,16.95,16.39,16.79,12.2553642023773,2391400,0.0,1.0
2009-06-26,16.3,16.8204,16.2,16.67,12.1677737494717,5318600,0.0,1.0
2009-06-25,15.81,16.47,15.62,16.39,11.9633960260253,3286900,0.0,1.0
2009-06-24,15.6,16.45,15.51,15.91,11.6130342144028,4795600,0.0,1.0
2009-06-23,15.63,15.77,15.04,15.34,11.1969795631012,3699300,0.0,1.0
2009-06-22,16.34,16.45,15.53,15.57,11.3648612645036,3987800,0.0,1.0
2009-06-19,16.64,16.8,16.4,16.56,12.0874825009749,4180200,0.0,1.0
2009-06-18,16.52,16.59,16.01,16.42,11.9852936392517,3701100,0.0,1.0
2009-06-17,15.78,16.7,15.53,16.5,12.0436872745221,5407800,0.0,1.0
2009-06-16,16.16,16.55,15.65,15.97,11.6568294408556,4391000,0.0,1.0
2009-06-15,16.28,16.31,15.72,16.11,11.7590183025789,4589500,0.0,1.0
2009-06-12,16.69,16.81,16.32,16.68,12.1750729538805,3013600,0.0,1.0
2009-06-11,16.46,17.0,16.34,16.87,12.3137578376478,4026800,0.0,1.0
2009-06-10,17.2,17.2,16.11,16.53,12.0655848877485,7122100,0.0,1.0
2009-06-09,16.82,17.07,15.42,17.0,12.4086474949622,15189400,0.0,1.0
2009-06-08,17.22,17.37,16.49,17.03,12.4305451081886,5723700,0.0,1.0
2009-06-05,18.39,18.57,17.33,17.47,12.7517101021758,6316700,0.0,1.0
2009-06-04,18.47,18.78,17.91,18.71,13.6568114488672,3286700,0.0,1.0
2009-06-03,18.62,18.99,18.03,18.28,13.3429456592887,3885200,0.0,1.0
2009-06-02,18.44,19.13,17.74,19.04,13.8976851943576,6108300,0.1,1.0
2009-06-01,17.48,18.61,17.11,18.45,13.3966714647805,5093100,0.0,1.0
2009-05-29,16.6,16.98,16.32,16.97,12.3220333201802,3427000,0.0,1.0
2009-05-28,16.82,16.91,16.05,16.45,11.9444577558612,5198000,0.0,1.0
2009-05-27,17.34,17.39,16.22,16.3,11.8355417276922,3779400,0.0,1.0
2009-05-26,16.33,17.29,16.23,17.08,12.4019050741708,3180500,0.0,1.0
2009-05-22,16.79,16.85,16.0,16.46,11.9517188244058,4761900,0.0,1.0
2009-05-21,17.22,17.36,16.56,16.75,12.1622898121991,3870300,0.0,1.0
2009-05-20,18.38,18.74,17.44,17.54,12.7359142272222,3683100,0.0,1.0
2009-05-19,18.49,18.7199,18.04,18.09,13.135272997175,3339200,0.0,1.0
2009-05-18,17.76,18.48,17.74,18.39,13.3531050535129,3629600,0.0,1.0
2009-05-15,17.19,18.05,17.166,17.48,12.6923478159546,3988100,0.0,1.0
2009-05-14,17.05,17.76,16.77,17.21,12.4962989652505,3969700,0.0,1.0
2009-05-13,17.89,18.07,17.07,17.15,12.4527325539829,6432000,0.0,1.0
2009-05-12,19.21,19.46,18.18,18.6,13.5055874929494,5026700,0.0,1.0
2009-05-11,19.88,19.88,18.77,19.03,13.8178134403671,4419900,0.0,1.0
2009-05-08,20.0,20.43,19.42,20.2,14.6673584600849,6727900,0.0,1.0
2009-05-07,21.54,21.56,19.45,19.65,14.2679996901321,7534100,0.0,1.0
2009-05-06,22.14,22.25,20.99,21.15,15.3571599718215,6565800,0.0,1.0
2009-05-05,21.87,22.47,20.96,21.56,15.65486378215,5640700,0.0,1.0
2009-05-04,21.48,21.99,20.685,21.97,15.9525675924784,6905900,0.0,1.0
2009-05-01,22.0,22.34,21.35,21.52,15.6258195079716,4953700,0.0,1.0
2009-04-30,21.74,22.74,21.47,22.16,16.0905278948258,8547800,0.0,1.0
