,TGI_Open,TGI_High,TGI_Low,TGI_Close,TGI_Adj Close,TGI_Volume,TGI_Dividend Amount,TGI_Split Coefficient
2010-03-25,70.28,74.73,69.64,70.96,34.0359306243059,1813000,0.0,1.0
2010-03-24,67.25,70.1,67.02,69.32,33.249305395672,1431300,0.0,1.0
2010-03-23,66.86,70.25,64.5,67.52,32.3859362422933,1522000,0.0,1.0
2010-03-22,60.06,61.74,60.06,61.22,29.364144205468,93500,0.0,1.0
2010-03-19,60.37,61.26,60.17,60.37,28.9564421052614,159100,0.0,1.0
2010-03-18,60.6,61.13,60.29,60.56,29.0475755158958,143900,0.0,1.0
2010-03-17,59.59,60.75,59.16,60.24,28.8940876664062,181400,0.0,1.0
2010-03-16,58.4,58.91,58.21,58.86,28.2321713154826,86800,0.0,1.0
2010-03-15,58.01,58.61,57.99,58.37,27.9971430459517,123800,0.0,1.0
2010-03-12,57.63,58.22,56.9,58.22,27.9251956165035,136800,0.0,1.0
2010-03-11,55.93,57.75,55.79,57.64,27.6469988893037,162100,0.0,1.0
2010-03-10,55.74,56.22,55.41,56.1,26.9083386136353,71200,0.0,1.0
2010-03-09,54.5,55.85,54.44,55.67,26.7020893158837,119000,0.0,1.0
2010-03-08,54.09,55.08,53.58,54.82,26.2943872156771,107400,0.0,1.0
2010-03-05,53.65,54.37,53.46,54.09,25.9442430590291,212700,0.0,1.0
2010-03-04,53.65,53.94,53.45,53.49,25.6564533412362,185600,0.0,1.0
2010-03-03,54.11,54.11,53.14,53.39,25.6084883882707,544900,0.0,1.0
2010-03-02,53.75,54.12,53.52,53.85,25.8291271719119,79300,0.0,1.0
2010-03-01,52.48,53.4,52.36,53.4,25.6132848835673,106300,0.0,1.0
2010-02-26,52.46,52.92,52.2,52.34,25.1048563821332,83000,0.0,1.0
2010-02-25,51.29,52.73,51.06,52.48,25.1720073162848,63000,0.04,1.0
2010-02-24,51.25,52.61,51.25,52.1,24.97070794323,62200,0.0,1.0
2010-02-23,52.16,52.19,50.93,51.25,24.5633163549048,101100,0.0,1.0
2010-02-22,52.11,52.58,51.61,52.14,24.9898793120924,81000,0.0,1.0
2010-02-19,51.4,52.03,50.74,51.74,24.7981656234687,154100,0.0,1.0
2010-02-18,50.9,51.66,50.33,51.58,24.7214801480193,119600,0.0,1.0
2010-02-17,51.09,51.93,50.51,51.03,24.4578738261618,91000,0.0,1.0
2010-02-16,51.15,51.38,50.17,50.78,24.338052770772,109700,0.0,1.0
2010-02-12,50.61,50.74,49.93,50.54,24.2230245575978,105000,0.0,1.0
2010-02-11,50.02,51.26,49.3,51.25,24.5633163549048,97000,0.0,1.0
2010-02-10,50.05,50.5,49.45,50.15,24.0361037111897,126900,0.0,1.0
2010-02-09,49.72,50.37,49.02,50.2,24.0600679222677,147100,0.0,1.0
2010-02-08,48.84,49.47,48.2,49.0,23.4849268563968,149500,0.0,1.0
2010-02-05,48.28,49.35,47.5,49.01,23.4897196986123,319400,0.0,1.0
2010-02-04,50.88,50.88,48.26,48.37,23.1829777968145,316200,0.0,1.0
2010-02-03,51.46,52.19,51.2,51.45,24.6591731992166,128900,0.0,1.0
2010-02-02,51.25,52.0,50.84,51.44,24.654380357001,103200,0.0,1.0
2010-02-01,51.3,51.52,50.6,51.42,24.6447946725698,127000,0.0,1.0
2010-01-29,51.45,52.13,50.9,50.93,24.4099454040058,85400,0.0,1.0
2010-01-28,52.54,52.54,50.51,51.12,24.5010094061021,68700,0.0,1.0
2010-01-27,50.77,52.78,50.58,52.53,25.1768001585004,210200,0.0,1.0
2010-01-26,51.0,51.67,50.43,50.87,24.3811883507123,80800,0.0,1.0
2010-01-25,52.4,52.4,50.87,51.03,24.4578738261618,122100,0.0,1.0
2010-01-22,53.18,53.24,51.93,52.13,24.9850864698768,200300,0.0,1.0
2010-01-21,55.43,55.78,53.14,53.38,25.5841917468257,93200,0.0,1.0
2010-01-20,56.32,56.32,54.67,55.25,26.4804532411412,146400,0.0,1.0
2010-01-19,54.97,57.26,54.97,56.94,27.2904435755761,275100,0.0,1.0
2010-01-15,57.01,57.04,54.61,55.04,26.3798035546138,143900,0.0,1.0
2010-01-14,57.8,57.8,56.11,57.03,27.3335791555165,177100,0.0,1.0
2010-01-13,55.19,58.29,54.13,57.83,27.7170065327638,490800,0.0,1.0
2010-01-12,52.78,53.72,52.78,53.39,25.5889845890413,136700,0.0,1.0
2010-01-11,53.05,53.19,52.16,53.02,25.4116494270644,81600,0.0,1.0
2010-01-08,52.05,52.98,52.05,52.69,25.2534856339499,59700,0.0,1.0
2010-01-07,51.81,52.68,51.27,52.38,25.1049075252666,79300,0.0,1.0
2010-01-06,50.92,52.38,50.88,51.71,24.783787096822,155000,0.0,1.0
2010-01-05,52.13,52.62,50.36,50.8,24.3476384552032,257300,0.0,1.0
2010-01-04,48.96,50.3,48.53,50.3,24.1079963444236,93700,0.0,1.0
2009-12-31,49.36,49.53,48.21,48.25,23.1254636902274,93500,0.0,1.0
2009-12-30,48.97,49.51,48.9,49.29,23.6239192806489,44000,0.0,1.0
2009-12-29,48.36,49.18,48.25,49.12,23.5424409629838,96800,0.0,1.0
2009-12-28,48.2,48.5,47.94,48.39,23.1925634812457,63400,0.0,1.0
2009-12-24,48.25,48.25,47.95,48.15,23.0775352680715,9400,0.0,1.0
2009-12-23,48.41,48.43,47.95,48.1,23.0535710569935,56600,0.0,1.0
2009-12-22,48.18,48.45,47.88,48.18,23.0919137947183,82100,0.0,1.0
2009-12-21,48.07,48.5,48.0,48.21,23.106292321365,79000,0.0,1.0
2009-12-18,48.19,48.6,47.49,48.07,23.0391925303468,306400,0.0,1.0
2009-12-17,48.9,49.2,47.81,48.01,23.0104354770532,92800,0.0,1.0
2009-12-16,49.9,50.01,48.49,49.37,23.6622620183736,80800,0.0,1.0
2009-12-15,49.58,49.84,49.04,49.48,23.7149832827451,72900,0.0,1.0
2009-12-14,49.4,49.8,48.68,49.56,23.7533260204699,61800,0.0,1.0
2009-12-11,48.11,49.08,48.07,48.97,23.47054832975,38200,0.0,1.0
2009-12-10,49.01,49.22,47.64,48.0,23.0056426348376,119500,0.0,1.0
2009-12-09,49.79,49.79,48.39,48.95,23.4609626453188,62900,0.0,1.0
2009-12-08,49.75,50.3,48.81,49.61,23.7772902315478,60400,0.0,1.0
2009-12-07,49.4,50.22,49.17,50.19,24.0552750800521,33900,0.0,1.0
2009-12-04,49.3,49.77,48.25,49.4,23.6766405450204,108600,0.0,1.0
2009-12-03,49.23,49.53,48.24,48.35,23.1733921123833,100700,0.0,1.0
2009-12-02,48.61,49.46,48.58,49.19,23.575990858493,57100,0.0,1.0
2009-12-01,48.26,48.82,48.26,48.69,23.3363487477134,60300,0.0,1.0
2009-11-30,47.73,48.03,46.99,47.99,23.000849792622,89100,0.0,1.0
2009-11-27,47.75,48.68,47.66,48.0,23.0056426348376,49500,0.04,1.0
2009-11-25,49.45,49.79,48.96,49.34,23.628193330618,67300,0.0,1.0
2009-11-24,49.8,49.8,48.86,49.2,23.561149409534,97800,0.0,1.0
2009-11-23,49.5,50.08,49.26,49.8,23.8484804998941,133200,0.0,1.0
2009-11-20,47.85,48.85,47.85,48.77,23.3552287947758,75600,0.0,1.0
2009-11-19,49.58,49.58,47.6,48.27,23.1157862194757,72300,0.0,1.0
2009-11-18,50.37,50.37,48.95,50.06,23.9729906390502,88400,0.0,1.0
2009-11-17,50.06,50.4,49.83,50.07,23.9777794905562,56000,0.0,1.0
2009-11-16,49.7,50.5,49.38,50.39,24.1310227387483,96600,0.0,1.0
2009-11-13,48.52,49.23,47.79,49.15,23.5372051520039,114300,0.0,1.0
2009-11-12,49.56,50.24,48.1,48.2,23.0822642589337,73000,0.0,1.0
2009-11-11,50.04,50.35,49.12,49.79,23.8436916483881,78500,0.0,1.0
2009-11-10,49.75,50.33,49.1,49.43,23.671292994172,62400,0.0,1.0
2009-11-09,49.82,50.31,49.59,49.89,23.8915801634482,79300,0.0,1.0
2009-11-06,49.71,50.14,48.58,49.31,23.6138267761,96700,0.0,1.0
2009-11-05,49.28,50.0,49.2,49.9,23.8963690149542,88000,0.0,1.0
2009-11-04,48.0,49.43,47.42,48.7,23.3217068342338,238200,0.0,1.0
2009-11-03,46.86,47.83,46.46,47.83,22.9050767532116,154100,0.0,1.0
2009-11-02,46.96,47.27,46.17,47.07,22.5411240387554,178000,0.0,1.0
2009-10-30,47.03,47.57,46.61,46.81,22.4166138995993,167400,0.0,1.0
2009-10-29,47.7,47.7,45.93,47.47,22.7326780989955,148200,0.0,1.0
2009-10-28,49.02,49.02,47.01,47.11,22.5602794447794,119700,0.0,1.0
2009-10-27,48.94,49.82,48.48,48.83,23.3839619038119,120000,0.0,1.0
2009-10-26,49.75,50.55,48.18,48.49,23.2211409526078,126500,0.0,1.0
2009-10-23,50.34,50.34,49.44,49.56,23.7335480637501,113100,0.0,1.0
2009-10-22,49.0,50.54,48.38,50.33,24.1022896297123,115100,0.0,1.0
2009-10-21,49.45,50.92,49.19,49.22,23.570727112546,379900,0.0,1.0
2009-10-20,50.37,50.37,48.97,49.45,23.680870697184,93900,0.0,1.0
2009-10-19,49.92,50.84,49.68,50.41,24.1406004417603,93800,0.0,1.0
2009-10-16,49.22,49.77,48.41,49.63,23.7670700242921,238200,0.0,1.0
2009-10-15,49.4,49.7,49.11,49.4,23.656926439654,66200,0.0,1.0
2009-10-14,49.03,49.73,48.91,49.6,23.7527034697741,65000,0.0,1.0
2009-10-13,48.56,48.8,47.72,48.32,23.1397304770057,98100,0.0,1.0
2009-10-12,49.0,49.13,48.31,48.59,23.2690294676678,104000,0.0,1.0
2009-10-09,47.94,49.08,47.94,48.77,23.3552287947758,70300,0.0,1.0
2009-10-08,48.15,48.41,47.58,47.82,22.9002879017056,170000,0.0,1.0
2009-10-07,47.7,48.11,47.25,47.65,22.8188774261035,71100,0.0,1.0
2009-10-06,46.99,47.74,46.53,47.74,22.8619770896576,99700,0.0,1.0
2009-10-05,47.05,47.05,46.04,46.57,22.3016814634552,156400,0.0,1.0
2009-10-02,46.8,47.07,46.42,46.7,22.3639365330333,131200,0.0,1.0
2009-10-01,47.66,47.79,46.92,47.09,22.5507017417674,134800,0.0,1.0
2009-09-30,48.94,49.17,47.5,47.99,22.9816983773076,181100,0.0,1.0
2009-09-29,49.44,49.85,48.91,49.06,23.4941054884499,81900,0.0,1.0
2009-09-28,47.8,49.3,47.8,49.28,23.599460221582,81000,0.0,1.0
2009-09-25,47.49,47.94,47.28,47.69,22.8380328321275,46800,0.0,1.0
2009-09-24,49.18,49.21,47.69,47.74,22.8619770896576,183800,0.0,1.0
2009-09-23,48.91,49.53,48.4,48.89,23.4126950128479,110000,0.0,1.0
2009-09-22,48.0,48.78,47.5,48.69,23.3169179827278,161000,0.0,1.0
2009-09-21,47.66,48.02,47.56,47.76,22.8715547926696,72800,0.0,1.0
2009-09-18,47.86,48.23,47.37,48.1,23.0343757438737,160000,0.0,1.0
2009-09-17,46.79,47.75,46.4,47.66,22.8236662776095,143200,0.0,1.0
2009-09-16,46.55,46.8,45.78,46.79,22.4070361965873,133500,0.0,1.0
2009-09-15,46.28,46.66,46.07,46.58,22.3064703149612,73400,0.0,1.0
2009-09-14,46.64,47.03,46.21,46.44,22.2394263938772,133200,0.0,1.0
2009-09-11,46.45,46.89,46.2,46.86,22.4405581571293,166600,0.0,1.0
2009-09-10,45.6,46.57,45.56,46.51,22.2729483544192,222200,0.0,1.0
2009-09-09,45.1,46.01,44.9,45.61,21.8419517188789,194900,0.0,1.0
2009-09-08,44.94,45.13,44.36,44.99,21.5450429255068,147400,0.0,1.0
2009-09-04,43.63,44.68,43.04,44.42,21.2720783896646,126900,0.0,1.0
2009-09-03,43.15,43.61,42.68,43.59,20.8746037146664,98200,0.0,1.0
2009-09-02,43.68,43.72,42.94,43.15,20.6638942484022,131400,0.0,1.0
2009-09-01,43.21,44.66,43.04,43.66,20.9081256752084,192100,0.0,1.0
2009-08-31,43.63,43.85,42.88,43.5,20.8315040511123,180500,0.0,1.0
2009-08-28,44.45,44.93,43.7,44.03,21.0853131809305,205100,0.0,1.0
2009-08-27,44.26,45.49,43.25,44.1,21.1188351414725,307500,0.0,1.0
2009-08-26,44.03,44.04,43.17,43.78,20.9655918932804,185200,0.04,1.0
2009-08-25,43.78,44.31,43.41,43.99,21.0469280553493,148800,0.0,1.0
2009-08-24,42.66,43.73,42.64,43.52,20.8220574896295,122800,0.0,1.0
2009-08-21,41.83,42.74,41.8,42.68,20.4201611594069,133800,0.0,1.0
2009-08-20,40.8,41.46,40.58,41.46,19.8364545845597,105500,0.0,1.0
2009-08-19,40.1,40.84,40.0,40.77,19.5063254561626,161800,0.0,1.0
2009-08-18,40.6,40.78,40.16,40.52,19.3867134531201,122800,0.0,1.0
2009-08-17,40.66,40.81,39.83,40.44,19.3484376121465,129800,0.0,1.0
2009-08-14,42.06,42.18,40.84,41.44,19.8268856243163,93100,0.0,1.0
2009-08-13,41.35,42.02,40.77,41.99,20.0900320310097,158100,0.0,1.0
2009-08-12,40.08,41.45,40.06,40.92,19.578092657988,99700,0.0,1.0
2009-08-11,40.51,40.59,39.62,39.94,19.1092136060616,74400,0.0,1.0
2009-08-10,40.97,41.17,40.21,40.68,19.4632651350673,134000,0.0,1.0
2009-08-07,40.35,41.69,40.03,41.18,19.7024891411522,117000,0.0,1.0
2009-08-06,40.15,40.38,39.52,39.89,19.0852912054531,163700,0.0,1.0
2009-08-05,40.96,40.96,39.46,40.18,19.2240411289824,109400,0.0,1.0
2009-08-04,40.1,41.01,39.77,40.96,19.5972305784748,119800,0.0,1.0
2009-08-03,40.15,40.44,39.29,40.43,19.3436531320248,167600,0.0,1.0
2009-07-31,39.9,40.17,39.58,39.94,19.1092136060616,206700,0.0,1.0
2009-07-30,39.71,40.51,38.84,40.15,19.2096876886173,294400,0.0,1.0
2009-07-29,39.46,40.12,39.15,39.56,18.9274033614371,178600,0.0,1.0
2009-07-28,39.66,40.3,39.62,39.88,19.0805067253314,194100,0.0,1.0
2009-07-27,39.49,39.99,39.09,39.72,19.0039550433843,117200,0.0,1.0
2009-07-24,39.0,39.52,38.91,39.45,18.8747740800984,105700,0.0,1.0
2009-07-23,38.07,39.21,37.62,39.13,18.7216707162041,321300,0.0,1.0
2009-07-22,38.78,39.14,37.92,37.98,18.1714555022088,95700,0.0,1.0
2009-07-21,39.34,39.39,38.83,38.97,18.6451190342569,56600,0.0,1.0
2009-07-20,39.2,39.71,38.63,39.26,18.7838689577862,145700,0.0,1.0
2009-07-17,39.32,40.0,38.66,38.92,18.6211966336484,134000,0.0,1.0
2009-07-16,38.37,39.49,38.37,39.3,18.803006878273,181900,0.0,1.0
2009-07-15,37.45,38.47,36.98,38.45,18.3963260679286,172400,0.0,1.0
2009-07-14,36.17,37.18,36.17,36.86,17.6355937285787,155800,0.0,1.0
2009-07-13,36.02,36.12,34.96,36.12,17.281542199573,266500,0.0,1.0
2009-07-10,35.69,36.16,35.51,36.01,17.2289129182343,269200,0.0,1.0
2009-07-09,36.02,36.4,35.76,35.91,17.1810681170173,88700,0.0,1.0
2009-07-08,36.74,37.18,35.83,36.19,17.3150335604249,287100,0.0,1.0
2009-07-07,37.56,37.7,36.39,36.67,17.5446886062664,136800,0.0,1.0
2009-07-06,37.61,38.09,37.25,37.65,18.0135676581928,179100,0.0,1.0
2009-07-02,39.9,39.9,37.0,37.65,18.0135676581928,294400,0.0,1.0
2009-07-01,39.89,40.89,39.86,40.52,19.3867134531201,190000,0.0,1.0
2009-06-30,41.94,41.94,39.37,40.0,19.1379204867918,332000,0.0,1.0
2009-06-29,42.52,42.86,41.54,42.12,20.1522302725918,172100,0.0,1.0
2009-06-26,41.45,42.49,41.16,42.45,20.3101181166078,457200,0.0,1.0
2009-06-25,40.75,41.88,40.48,41.57,19.8890838658984,139800,0.0,1.0
2009-06-24,42.31,42.51,40.79,41.18,19.7024891411522,125100,0.0,1.0
2009-06-23,42.88,43.47,41.34,41.9,20.0469717099144,248200,0.0,1.0
2009-06-22,44.21,44.21,43.35,43.75,20.9321005324285,146600,0.0,1.0
2009-06-19,44.04,44.69,43.37,44.57,21.3244279024078,257400,0.0,1.0
2009-06-18,42.11,43.59,41.84,43.46,20.7933506088993,91100,0.0,1.0
2009-06-17,42.62,43.18,41.75,42.38,20.2766267557559,79100,0.0,1.0
2009-06-16,42.62,42.65,41.73,42.4,20.2861957159993,164900,0.0,1.0
2009-06-15,43.63,43.74,41.64,42.14,20.1617992328352,107300,0.0,1.0
2009-06-12,43.66,44.42,43.17,44.1,21.099557336688,100100,0.0,1.0
2009-06-11,44.64,45.11,43.66,43.8,20.956022933037,126200,0.0,1.0
2009-06-10,44.47,44.76,43.13,44.65,21.3627037433814,217700,0.0,1.0
2009-06-09,44.11,44.8,43.68,44.01,21.0564970155927,108400,0.0,1.0
2009-06-08,43.97,44.81,43.69,44.44,21.2622296608257,190600,0.0,1.0
2009-06-05,42.91,44.6,42.66,44.04,21.0708504559578,236000,0.0,1.0
2009-06-04,41.75,42.59,40.98,42.51,20.338824997338,119600,0.0,1.0
2009-06-03,41.37,41.71,40.85,41.51,19.8603769851682,112100,0.0,1.0
2009-06-02,41.45,42.45,41.01,41.78,19.989557948454,217800,0.0,1.0
2009-06-01,39.99,41.82,39.58,41.43,19.8221011441946,166700,0.0,1.0
2009-05-29,38.35,39.98,38.26,39.41,18.8556361596116,178200,0.0,1.0
2009-05-28,38.23,38.23,36.95,38.05,18.2049468630607,173300,0.0,1.0
2009-05-27,37.95,38.5,37.54,37.67,18.0231366184362,154600,0.04,1.0
2009-05-26,36.46,38.51,36.36,38.09,18.2047540120985,139100,0.0,1.0
2009-05-22,37.54,37.54,36.5,36.75,17.564313729184,105000,0.0,1.0
2009-05-21,38.19,38.19,36.54,37.23,17.7937251738101,193900,0.0,1.0
2009-05-20,39.71,40.08,38.49,38.62,18.4580624822065,150600,0.0,1.0
2009-05-19,39.52,39.86,38.21,39.32,18.7926208389528,170100,0.0,1.0
2009-05-18,39.19,39.6,38.54,39.52,18.8882089408804,104000,0.0,1.0
2009-05-15,38.41,39.26,38.37,38.74,18.515415343363,155100,0.0,1.0
2009-05-14,38.52,38.76,37.36,38.54,18.4198272414354,172100,0.0,1.0
2009-05-13,40.2,40.2,37.71,38.52,18.4102684312427,197800,0.0,1.0
2009-05-12,41.13,41.13,40.27,40.72,19.4617375524455,166700,0.0,1.0
2009-05-11,40.5,40.95,40.23,40.75,19.4760757677347,144700,0.0,1.0
2009-05-08,39.53,41.41,38.68,41.23,19.7054872123607,155600,0.0,1.0
2009-05-07,40.61,40.85,38.0,39.14,18.706591547218,246200,0.0,1.0
2009-05-06,42.31,42.42,40.06,40.45,19.3326936148434,421200,0.0,1.0
2009-05-05,42.82,42.82,40.26,42.19,20.1643101016129,278700,0.0,1.0
2009-05-04,41.82,43.16,41.26,42.96,20.5323242940339,363700,0.0,1.0
2009-05-01,41.86,44.29,41.45,41.79,19.9731338977578,392400,0.0,1.0
2009-04-30,43.3,43.9,41.07,41.33,19.7532812633245,181600,0.0,1.0
2009-04-29,40.95,43.28,40.94,42.95,20.5275448889375,143200,0.0,1.0
2009-04-28,40.3,41.22,39.83,40.55,19.3804876658071,162400,0.0,1.0
2009-04-27,39.79,40.95,39.62,40.64,19.4235023116745,160100,0.0,1.0
2009-04-24,41.36,41.36,39.29,40.56,19.3852670709035,266100,0.0,1.0
2009-04-23,39.88,41.48,38.91,41.01,19.6003403002405,210800,0.0,1.0
2009-04-22,38.01,40.89,37.91,39.61,18.9312235867477,117300,0.0,1.0
2009-04-21,37.54,38.57,37.26,38.44,18.3720331904717,178800,0.0,1.0
2009-04-20,38.66,39.25,36.73,37.67,18.0040189980507,264900,0.0,1.0
2009-04-17,40.33,41.01,39.05,39.35,18.806959054242,221700,0.0,1.0
2009-04-16,39.5,41.07,38.98,41.02,19.6051197053368,224200,0.0,1.0
2009-04-15,39.87,41.05,39.87,40.94,19.5668844645658,89000,0.0,1.0
2009-04-14,41.0,41.21,39.88,40.04,19.1367380058919,148800,0.0,1.0
2009-04-13,42.34,42.57,40.72,41.53,19.848869365252,170600,0.0,1.0
2009-04-09,42.47,43.79,42.27,43.08,20.5896771551904,149500,0.0,1.0
2009-04-08,41.51,41.69,40.62,41.66,19.9110016315049,49600,0.0,1.0
2009-04-07,41.03,42.48,40.78,41.4,19.7867370989992,143500,0.0,1.0
2009-04-06,40.21,41.95,39.84,41.7,19.9301192518905,131000,0.0,1.0
2009-04-03,39.94,41.26,39.79,40.95,19.5716638696622,134100,0.0,1.0
2009-04-02,38.36,40.07,38.35,39.88,19.0602675243499,263700,0.0,1.0
2009-04-01,37.37,37.68,34.36,37.6,17.970563162376,293700,0.0,1.0
2009-03-31,38.47,39.33,37.53,38.2,18.2573274681586,98700,0.0,1.0
2009-03-30,38.37,38.37,36.85,37.96,18.1426217458456,153100,0.0,1.0
2009-03-27,40.45,40.87,39.26,39.3,18.7830620287601,126200,0.0,1.0
2009-03-26,39.26,41.11,39.23,41.11,19.6481343512042,109700,0.0,1.0
2009-03-25,38.33,39.78,37.72,39.11,18.6922533319289,123600,0.0,1.0
2009-03-24,37.05,38.71,36.58,38.13,18.223871632484,180600,0.0,1.0
2009-03-23,35.6,37.72,35.23,37.67,18.0040189980507,146800,0.0,1.0
2009-03-20,36.65,36.65,34.61,34.74,16.6036533048123,227400,0.0,1.0
2009-03-19,38.17,38.17,36.11,36.37,17.3826963355217,175600,0.0,1.0
2009-03-18,36.63,38.26,35.86,37.76,18.0470336439181,158000,0.0,1.0
2009-03-17,37.02,37.02,35.2,36.7,17.5404167037021,243800,0.0,1.0
2009-03-16,36.01,38.16,36.01,37.29,17.8224016043884,206600,0.0,1.0
2009-03-13,36.23,36.48,35.33,35.77,17.0959320297391,125900,0.0,1.0
2009-03-12,33.44,36.24,32.51,36.15,17.2775494234014,322900,0.0,1.0
2009-03-11,33.12,34.25,32.81,33.15,15.8437278944885,144800,0.0,1.0
2009-03-10,31.79,33.12,31.79,33.07,15.8054926537174,239400,0.0,1.0
2009-03-09,32.12,32.33,31.12,31.25,14.9356409261769,130500,0.0,1.0
2009-03-06,32.98,33.32,31.27,32.52,15.5426253734167,275000,0.0,1.0
2009-03-05,33.08,33.52,31.99,32.91,15.7290221721754,429900,0.0,1.0
2009-03-04,33.42,34.45,32.73,34.07,16.2834331633551,261500,0.0,1.0
2009-03-03,33.79,34.17,32.76,33.04,15.7911544384283,346000,0.0,1.0
2009-03-02,35.08,35.08,33.34,33.42,15.9727718320906,215200,0.0,1.0
2009-02-27,36.36,36.8,35.66,36.12,17.2632112081123,154800,0.0,1.0
2009-02-26,37.65,38.36,36.7,37.05,17.7076958820753,212600,0.0,1.0
2009-02-25,39.03,39.42,37.22,37.57,17.9562249470869,191300,0.04,1.0
2009-02-24,39.07,39.58,38.22,39.37,18.7965056146454,181500,0.0,1.0
2009-02-23,40.0,40.57,37.89,38.46,18.3620423149418,249800,0.0,1.0
2009-02-20,41.27,42.15,39.4,39.92,19.0590933232574,273300,0.0,1.0
2009-02-19,42.68,43.12,42.29,42.32,20.2049305972007,144500,0.0,1.0
2009-02-18,43.73,44.04,41.78,42.1,20.0998955137559,175300,0.0,1.0
2009-02-17,43.56,44.3,41.63,43.42,20.7301060144247,383500,0.0,1.0
2009-02-13,44.19,45.51,44.03,44.82,21.3985110908917,157000,0.0,1.0
2009-02-12,43.53,44.41,42.1,44.29,21.1454720262292,282700,0.0,1.0
2009-02-11,44.47,44.96,43.61,44.29,21.1454720262292,202400,0.0,1.0
2009-02-10,45.24,45.91,43.71,44.37,21.1836666020273,231400,0.0,1.0
2009-02-09,45.69,45.98,44.78,45.3,21.6276785456803,154900,0.0,1.0
2009-02-06,44.7,45.59,44.3,45.51,21.7279393071504,225000,0.0,1.0
2009-02-05,45.82,45.82,44.54,44.88,21.4271570227402,288900,0.0,1.0
2009-02-04,45.8,47.0,45.17,45.93,21.9284608300905,350600,0.0,1.0
2009-02-03,44.6,45.99,43.87,45.33,21.6420015116046,333700,0.0,1.0
2009-02-02,44.56,44.64,43.08,44.36,21.1788922800525,292000,0.0,1.0
2009-01-30,46.23,46.58,43.28,45.28,21.6181299017308,553000,0.0,1.0
2009-01-29,43.02,43.02,41.18,41.51,19.8182105172448,191400,0.0,1.0
2009-01-28,41.63,43.03,41.44,42.91,20.4866155937118,239000,0.0,1.0
2009-01-27,40.38,41.22,39.76,41.07,19.6081403503552,113600,0.0,1.0
2009-01-26,39.8,40.72,39.17,40.15,19.1689027286769,173200,0.0,1.0
2009-01-23,38.63,40.31,37.77,39.8,19.0018014595602,182600,0.0,1.0
2009-01-22,39.83,40.36,38.29,39.32,18.7726340047715,159000,0.0,1.0
2009-01-21,38.0,40.76,37.39,40.68,19.4219417933394,203500,0.0,1.0
2009-01-20,39.15,39.43,37.5,37.58,17.9419019811626,187500,0.0,1.0
2009-01-16,38.94,39.82,38.23,39.59,18.9015406980902,138400,0.0,1.0
2009-01-15,37.69,38.64,36.92,38.41,18.338170705068,242600,0.0,1.0
2009-01-14,39.28,39.28,37.38,37.63,17.9657735910364,210900,0.0,1.0
2009-01-13,39.91,40.21,39.32,39.87,19.0352217133835,118700,0.0,1.0
2009-01-12,41.7,41.72,39.48,39.91,19.0543190012826,186600,0.0,1.0
2009-01-09,41.96,41.96,40.43,41.01,19.5794944185066,152800,0.0,1.0
2009-01-08,41.04,42.0,40.75,41.96,20.0330550061092,86200,0.0,1.0
2009-01-07,41.46,41.67,40.32,41.56,19.8420821271186,159900,0.0,1.0
2009-01-06,40.13,43.08,40.13,42.68,20.3768061882922,209900,0.0,1.0
2009-01-05,42.03,42.73,38.61,40.26,19.2214202703993,501600,0.0,1.0
2009-01-02,42.06,43.51,41.12,42.2,20.1476387335035,316600,0.0,1.0
2008-12-31,40.25,43.14,39.79,42.46,20.2717711048474,226200,0.0,1.0
2008-12-30,40.0,40.38,39.7,40.0,19.0972878990555,199500,0.0,1.0
2008-12-29,41.26,41.26,39.5,39.89,19.0447703573331,196900,0.0,1.0
2008-12-26,40.61,41.27,39.54,40.97,19.5603971306076,172400,0.0,1.0
2008-12-24,39.27,40.92,39.27,40.52,19.3455526417432,151600,0.0,1.0
2008-12-23,42.52,42.52,39.42,39.64,18.925412307964,207000,0.0,1.0
2008-12-22,41.44,42.09,40.17,41.83,19.9709888204373,189400,0.0,1.0
2008-12-19,41.04,43.72,41.04,41.94,20.0235063621597,451600,0.0,1.0
2008-12-18,40.61,41.54,39.34,41.18,19.6606578920776,253100,0.0,1.0
2008-12-17,39.17,41.08,38.65,40.6,19.3837472175413,227100,0.0,1.0
2008-12-16,37.0,39.53,36.8,39.41,18.8156029025444,123600,0.0,1.0
2008-12-15,38.01,38.47,35.71,36.6,17.4740184276358,180200,0.0,1.0
2008-12-12,34.92,37.87,34.54,37.68,17.9896452009103,187200,0.0,1.0
2008-12-11,37.56,38.29,35.72,36.15,17.2591739387714,175600,0.0,1.0
2008-12-10,36.03,38.78,36.0,37.7,17.9991938448598,181200,0.0,1.0
2008-12-09,36.34,37.97,34.62,35.53,16.963165976336,238000,0.0,1.0
2008-12-08,33.43,37.5,33.43,36.44,17.3976292760395,240200,0.0,1.0
2008-12-05,32.0,33.71,30.85,33.43,15.9605583616356,195500,0.0,1.0
2008-12-04,33.96,35.62,31.9,32.73,15.6263558234021,155200,0.0,1.0
2008-12-03,32.34,34.96,31.95,34.2,16.3281811536924,190800,0.0,1.0
2008-12-02,30.95,33.19,30.49,33.1,15.8030057364684,253800,0.0,1.0
2008-12-01,33.31,33.7,30.83,31.0,14.800398121768,232000,0.0,1.0
2008-11-28,33.16,34.35,32.82,34.2,16.3281811536924,59800,0.0,1.0
