,AWK_Open,AWK_High,AWK_Low,AWK_Close,AWK_Adj Close,AWK_Volume,AWK_Dividend Amount,AWK_Split Coefficient
2016-04-25,70.2,70.8,69.76,70.8,60.4798844021257,1618573,0.0,1.0
2016-04-22,68.4,69.44,68.4,69.24,59.1472767797059,1523847,0.0,1.0
2016-04-21,70.58,70.59,68.09,68.26,58.3101258374166,2645102,0.0,1.0
2016-04-20,72.3,72.4,70.835,70.88,60.5482232545574,1171194,0.0,1.0
2016-04-19,71.7,72.21,71.29,72.2,61.6758143196818,876880,0.0,1.0
2016-04-18,71.23,71.72,70.7105,71.7,61.2486964919832,940432,0.0,1.0
2016-04-15,70.3,71.43,70.3,71.26,60.8728328036084,1438405,0.0,1.0
2016-04-14,70.17,70.51,70.05,70.44,60.1723595661826,835262,0.0,1.0
2016-04-13,70.77,70.77,69.62,70.39,60.1296477834128,871081,0.0,1.0
2016-04-12,70.1,70.449,69.66,70.39,60.1296477834128,870718,0.0,1.0
2016-04-11,70.69,70.82,70.02,70.1,59.8819194433476,923396,0.0,1.0
2016-04-08,69.75,70.62,69.75,70.38,60.1211054268588,1078977,0.0,1.0
2016-04-07,69.4,70.18,69.23,69.8,59.6256487467284,1664133,0.0,1.0
2016-04-06,69.0,69.51,68.66,69.5,59.3693780501092,1379767,0.0,1.0
2016-04-05,69.57,69.82,68.99,69.05,58.9849720051805,1655653,0.0,1.0
2016-04-04,69.5,69.83,68.95,69.62,59.4718863287569,1231871,0.0,1.0
2016-04-01,68.84,69.69,68.79,69.5,59.3693780501092,1314083,0.0,1.0
2016-03-31,68.75,69.4,68.47,68.93,58.8824637265328,1404157,0.0,1.0
2016-03-30,68.65,68.915,68.15,68.61,58.6091083168057,1000241,0.0,1.0
2016-03-29,67.17,68.85,67.17,68.72,58.7030742388994,1528886,0.0,1.0
2016-03-28,67.49,68.18,67.02,67.14,57.3533819033717,1208290,0.0,1.0
2016-03-24,67.68,67.98,67.333,67.63,57.7719573745164,1575929,0.0,1.0
2016-03-23,67.82,67.9,67.32,67.55,57.7036185220846,1038515,0.0,1.0
2016-03-22,67.55,67.895,67.36,67.61,57.7548726614084,1692650,0.0,1.0
2016-03-21,68.01,68.35,67.45,67.55,57.7036185220846,2151026,0.0,1.0
2016-03-18,69.99,70.02,68.0,68.01,58.0965669235673,3278780,0.0,1.0
2016-03-17,68.89,70.1,68.6,69.97,59.7708688081459,1990287,0.0,1.0
2016-03-16,68.4,69.0,67.55,68.9,58.8568366568709,1543740,0.0,1.0
2016-03-15,67.68,68.965,67.68,68.59,58.5920236036977,1430736,0.0,1.0
2016-03-14,67.96,68.35,67.64,68.0,58.0880245670133,1499301,0.0,1.0
2016-03-11,68.75,68.99,67.84,68.11,58.181990489107,2025707,0.0,1.0
2016-03-10,68.7,68.98,67.87,68.23,58.2844987677547,1711861,0.0,1.0
2016-03-09,68.27,68.98,68.0823,68.69,58.6774471692374,1495538,0.0,1.0
2016-03-08,67.34,68.625,67.1,68.37,58.4040917595103,2349862,0.0,1.0
2016-03-07,67.73,67.84,67.02,67.34,57.5242290344512,2151537,0.0,1.0
2016-03-04,67.55,67.9,66.6301,67.87,57.9769739318117,3305061,0.0,1.0
2016-03-03,68.57,68.63,67.41,67.9,58.0026010014736,33567067,0.0,1.0
2016-03-02,68.25,69.03,67.06,68.76,58.7372436651153,13575062,0.0,1.0
2016-03-01,65.1,65.84,64.925,65.3,55.7815882974408,1118981,0.0,1.0
2016-02-29,64.71,66.03,64.65,64.82,55.3715551828501,1427073,0.0,1.0
2016-02-26,67.66,67.66,64.66,64.81,55.3630128262961,2436750,0.0,1.0
2016-02-25,67.6,68.49,67.13,68.05,58.1307363497832,1350979,0.0,1.0
2016-02-24,66.76,66.9499,66.07,66.69,56.9689758584429,1178897,0.0,1.0
2016-02-23,66.11,66.86,66.11,66.67,56.951891145335,865926,0.0,1.0
2016-02-22,66.21,66.43,65.86,66.27,56.6101968831761,668906,0.0,1.0
2016-02-19,65.43,66.365,65.31,65.77,56.1830790554775,996064,0.0,1.0
2016-02-18,64.74,66.32,64.6501,65.81,56.2172484816934,1649223,0.0,1.0
2016-02-17,65.51,65.51,64.405,64.71,55.2775892607564,1837083,0.0,1.0
2016-02-16,65.59,65.59,63.63,65.15,55.6534529491312,1709165,0.0,1.0
2016-02-12,66.08,66.37,64.928,65.08,55.5936564532534,1489126,0.0,1.0
2016-02-11,66.39,66.78,65.45,66.08,56.4478921086506,1898229,0.0,1.0
2016-02-10,66.0,66.74,65.665,66.68,56.960433501889,1557068,0.0,1.0
2016-02-09,64.14,66.01,64.14,65.72,56.1403672727076,1752519,0.0,1.0
2016-02-08,63.72,64.33,63.245,64.29,54.9188102854895,1005668,0.0,1.0
2016-02-05,63.61,63.97,63.16,63.72,54.4318959619131,1306371,0.0,1.0
2016-02-04,65.31,65.34,63.71,63.93,54.6112854495465,1964230,0.34,1.0
2016-02-03,65.83,66.46,65.5,65.88,55.9793291647133,1164723,0.0,1.0
2016-02-02,65.13,65.53,64.21,65.36,55.5374765362122,1031731,0.0,1.0
2016-02-01,64.69,65.63,64.69,65.03,55.2570700604327,1292607,0.0,1.0
2016-01-29,64.01,65.035,63.61,64.91,55.1551040692401,1391627,0.0,1.0
2016-01-28,62.75,63.93,62.47,63.45,53.9145178430641,869582,0.0,1.0
2016-01-27,62.35,62.91,61.96,62.44,53.05630408386,874944,0.0,1.0
2016-01-26,61.74,62.51,61.51,62.35,52.9798295904656,999899,0.0,1.0
2016-01-25,62.76,62.9499,61.31,61.44,52.2065874905887,1056032,0.0,1.0
2016-01-22,60.75,62.95,60.36,62.44,53.05630408386,1272756,0.0,1.0
2016-01-21,60.69,60.89,60.03,60.25,51.1954247445959,1275596,0.0,1.0
2016-01-20,61.01,61.3,59.41,60.62,51.5098198841063,1885065,0.0,1.0
2016-01-19,60.61,61.36,60.4656,61.01,51.8412093554821,1087238,0.0,1.0
2016-01-15,60.46,60.81,59.01,60.48,51.3908595610483,968802,0.0,1.0
2016-01-14,60.03,61.2401,59.9915,60.88,51.7307461983568,946676,0.0,1.0
2016-01-13,60.51,60.7,59.86,60.09,51.0594700896725,782694,0.0,1.0
2016-01-12,60.41,60.51,59.25,60.19,51.1444417489996,915443,0.0,1.0
2016-01-11,60.08,60.56,59.78,60.25,51.1954247445959,731139,0.0,1.0
2016-01-08,59.63,60.28,59.52,59.67,50.7025891204985,689910,0.0,1.0
2016-01-07,59.17,59.7,58.9,59.44,50.5071543040461,1016676,0.0,1.0
2016-01-06,59.66,60.32,59.4671,59.89,50.8895267710182,824665,0.0,1.0
2016-01-05,60.35,60.46,59.38,60.15,51.1104530852688,1317732,0.0,1.0
2016-01-04,59.68,60.59,59.68,60.32,51.2549049061249,1518380,0.0,1.0
2015-12-31,60.38,60.53,59.58,59.75,50.7705664479602,538486,0.0,1.0
2015-12-30,60.84,60.95,60.32,60.45,51.3653680632502,476597,0.0,1.0
2015-12-29,60.75,61.2,60.57,60.6,51.4928255522408,724772,0.0,1.0
2015-12-28,59.72,60.65,59.7,60.61,51.5013227181736,908813,0.0,1.0
2015-12-24,59.42,60.08,59.42,59.83,50.8385437754219,383263,0.0,1.0
2015-12-23,59.24,59.75,59.16,59.57,50.6176174611714,782229,0.0,1.0
2015-12-22,58.58,59.12,57.97,59.03,50.1587705008049,1020327,0.0,1.0
2015-12-21,59.61,59.62,58.06,58.27,49.5129858899187,1135233,0.0,1.0
2015-12-18,59.17,59.95,58.24,59.55,50.600623129306,2237212,0.0,1.0
2015-12-17,58.82,59.78,58.62,59.29,50.3796968150554,1886103,0.0,1.0
2015-12-16,57.53,58.92,57.53,58.79,49.9548385184198,1195560,0.0,1.0
2015-12-15,56.74,57.48,56.74,57.19,48.5952919691857,1127198,0.0,1.0
2015-12-14,56.7,57.13,56.49,56.72,48.1959251703482,1171415,0.0,1.0
2015-12-11,56.74,57.17,56.4,56.72,48.1959251703482,751786,0.0,1.0
2015-12-10,58.02,58.06,56.63,56.77,48.2384110000118,1043843,0.0,1.0
2015-12-09,57.96,58.755,57.86,57.91,49.207087916341,917907,0.0,1.0
2015-12-08,58.03,58.7,57.88,58.45,49.6659348767075,962944,0.0,1.0
2015-12-07,57.75,58.41,57.5903,58.4,49.623449047044,783051,0.0,1.0
2015-12-04,57.44,58.0401,57.4201,58.01,49.2920595756682,703000,0.0,1.0
2015-12-03,57.23,57.462,56.96,57.41,48.7822296197054,688276,0.0,1.0
2015-12-02,57.64,57.87,56.96,57.15,48.5613033054548,659871,0.0,1.0
2015-12-01,57.73,58.44,57.38,57.87,49.1730992526102,942425,0.0,1.0
2015-11-30,57.97,58.4,57.4975,57.76,49.0796304273503,1444094,0.0,1.0
2015-11-27,57.16,58.05,57.13,58.05,49.326048239399,557005,0.0,1.0
2015-11-25,56.98,57.18,56.74,57.02,48.4508401483296,617628,0.0,1.0
2015-11-24,57.16,57.36,56.5,56.88,48.3318798252716,1067678,0.0,1.0
2015-11-23,57.5,57.87,57.34,57.47,48.8332126153017,622956,0.0,1.0
2015-11-20,57.31,57.9,57.21,57.4,48.7737324537727,456720,0.0,1.0
2015-11-19,57.08,57.49,57.02,57.27,48.6632692966474,519653,0.0,1.0
2015-11-18,56.14,57.12,56.0,57.06,48.4848288120604,579833,0.0,1.0
2015-11-17,56.76,56.92,55.99,56.05,47.6266150528564,644505,0.0,1.0
2015-11-16,56.0,56.85,55.77,56.83,48.289393995608,470568,0.0,1.0
2015-11-13,56.37,56.83,55.94,56.01,47.5926263891256,449953,0.0,1.0
2015-11-12,56.75,57.54,56.34,56.47,47.9834960220304,478974,0.0,1.0
2015-11-11,56.66,57.17,56.53,56.89,48.3403769912043,555995,0.0,1.0
2015-11-10,55.72,56.655,55.5901,56.63,48.1194506769538,636768,0.0,1.0
2015-11-09,55.33,55.89,55.16,55.79,47.4056887386059,907802,0.0,1.0
2015-11-06,57.93,58.22,55.125,55.44,47.1082879309609,1154146,0.0,1.0
2015-11-05,58.04,58.38,57.28,58.19,49.445008562457,966052,0.34,1.0
2015-11-04,57.71,57.9801,57.35,57.98,48.9803792320392,1076505,0.0,1.0
2015-11-03,57.23,57.98,56.92,57.73,48.7691840818494,1000108,0.0,1.0
2015-11-02,57.58,57.91,56.96,57.31,48.4143762295303,697507,0.0,1.0
2015-10-30,57.19,57.89,57.01,57.36,48.4566152595683,737214,0.0,1.0
2015-10-29,57.37,57.73,56.34,57.08,48.2200766913556,1025406,0.0,1.0
2015-10-28,57.96,58.4,57.04,57.73,48.7691840818494,719080,0.0,1.0
2015-10-27,58.09,58.29,57.78,57.93,48.9381402020013,692497,0.0,1.0
2015-10-26,57.75,58.27,57.52,58.2,49.1662309642064,492875,0.0,1.0
2015-10-23,58.46,58.51,57.45,57.63,48.6847060217734,829858,0.0,1.0
2015-10-22,58.08,58.71,58.08,58.46,49.3858739204038,1043136,0.0,1.0
2015-10-21,58.84,59.07,57.88,57.94,48.9465880080089,1190512,0.0,1.0
2015-10-20,58.78,59.2,58.58,58.6,49.5041432045102,820002,0.0,1.0
2015-10-19,58.36,58.97,58.3,58.95,49.799816414776,1093879,0.0,1.0
2015-10-16,58.25,58.63,57.925,58.38,49.3182914723431,951621,0.0,1.0
2015-10-15,56.28,58.21,56.03,58.21,49.1746787702139,1159809,0.0,1.0
2015-10-14,57.67,58.15,56.97,57.14,48.2707635274012,1206801,0.0,1.0
2015-10-13,57.33,57.77,57.18,57.69,48.735392857819,1022452,0.0,1.0
2015-10-12,56.94,57.77,56.8281,57.45,48.5326455136367,640573,0.0,1.0
2015-10-09,56.82,57.117,56.51,56.87,48.0426727651961,964111,0.0,1.0
2015-10-08,55.37,56.84,55.14,56.84,48.0173293471734,1143515,0.0,1.0
2015-10-07,55.74,55.86,55.185,55.35,46.7586062520416,778553,0.0,1.0
2015-10-06,56.08,56.14,55.56,55.62,46.9866970142467,625585,0.0,1.0
2015-10-05,55.69,56.22,55.55,56.07,47.3668482845885,1180322,0.0,1.0
2015-10-02,55.33,55.67,54.68,55.63,46.9951448202543,1191999,0.0,1.0
2015-10-01,55.02,55.31,54.62,55.27,46.6910238039808,925812,0.0,1.0
2015-09-30,54.55,55.1,54.38,55.08,46.5305154898365,1097024,0.0,1.0
2015-09-29,53.87,54.27,53.67,54.19,45.7786607551605,874913,0.0,1.0
2015-09-28,54.86,54.9899,53.99,54.09,45.6941826950846,962403,0.0,1.0
2015-09-25,54.5,55.63,54.38,54.89,46.3700071756922,1542798,0.0,1.0
2015-09-24,53.64,54.68,53.58,54.37,45.9307212632972,793467,0.0,1.0
2015-09-23,53.52,54.14,53.435,53.9,45.5336743809402,909012,0.0,1.0
2015-09-22,53.3,53.71,53.2,53.58,45.2633445886972,786365,0.0,1.0
2015-09-21,53.6,54.07,53.54,53.68,45.3478226487731,699351,0.0,1.0
2015-09-18,52.95,53.945,52.8,53.5,45.1957621406364,1000560,0.0,1.0
2015-09-17,52.77,53.77,52.75,53.32,45.0437016324997,911474,0.0,1.0
2015-09-16,52.49,52.95,52.47,52.84,44.6382069441351,568849,0.0,1.0
2015-09-15,52.36,52.61,52.09,52.48,44.3340859278617,467424,0.0,1.0
2015-09-14,52.0,52.43,51.88,52.24,44.1313385836794,967393,0.0,1.0
2015-09-11,50.89,51.98,50.74,51.96,43.8948000154667,662868,0.0,1.0
2015-09-10,51.32,51.67,50.95,51.11,43.1767365048211,994761,0.0,1.0
2015-09-09,51.98,52.0099,51.14,51.21,43.261214564897,983355,0.0,1.0
2015-09-08,51.58,52.04,51.41,51.69,43.6667092532616,889253,0.0,1.0
2015-09-04,51.67,51.86,50.905,51.11,43.1767365048211,1210163,0.0,1.0
2015-09-03,51.46,52.42,51.44,52.21,44.1059951656566,1256322,0.0,1.0
2015-09-02,51.57,51.75,50.88,51.41,43.4301706850489,1064203,0.0,1.0
2015-09-01,51.48,51.93,50.82,51.06,43.1344974747831,895574,0.0,1.0
2015-08-31,52.67,52.74,51.61,51.94,43.8779044034515,827694,0.0,1.0
2015-08-28,52.97,53.27,52.55,53.01,44.7818196462642,1142672,0.0,1.0
2015-08-27,52.5,53.18,52.21,53.14,44.891641124363,1016747,0.0,1.0
2015-08-26,51.88,52.29,50.54,52.14,44.0468605236034,1448106,0.0,1.0
2015-08-25,52.74,53.04,51.35,51.35,43.3794838490034,1782287,0.0,1.0
2015-08-24,52.22,52.98,50.16,51.93,43.8694565974439,1925767,0.0,1.0
2015-08-21,53.765,54.44,53.59,54.02,45.6350480530314,1036209,0.0,1.0
2015-08-20,54.42,54.85,53.9,54.19,45.7786607551605,1029385,0.0,1.0
2015-08-19,54.35,54.87,54.1508,54.8,46.2939769216238,557587,0.0,1.0
2015-08-18,54.5,54.79,54.082,54.63,46.1503642194947,590350,0.0,1.0
2015-08-17,54.4,54.81,54.26,54.68,46.1926032495327,697947,0.0,1.0
2015-08-14,53.97,54.31,53.84,54.29,45.8631388152365,635897,0.0,1.0
2015-08-13,53.64,54.45,53.56,54.18,45.7702129491529,956339,0.0,1.0
2015-08-12,52.74,53.838,52.6,53.74,45.3985094848187,934767,0.0,1.0
2015-08-11,52.38,53.13,52.1346,53.12,44.8747455123478,839656,0.0,1.0
2015-08-10,52.31,52.7,52.1,52.26,44.1482341956946,529039,0.0,1.0
2015-08-07,51.65,52.55,51.37,52.31,44.1904732257325,689697,0.0,1.0
2015-08-06,50.91,51.85,50.58,51.77,43.7342917013224,1016788,0.34,1.0
2015-08-05,51.52,52.1,51.35,51.6,43.3062646668247,659829,0.0,1.0
2015-08-04,52.07,52.15,51.17,51.23,42.9957352496401,603928,0.0,1.0
2015-08-03,51.92,52.43,51.835,52.08,43.7091136404696,684650,0.0,1.0
2015-07-31,51.96,52.44,51.63,51.91,43.5664379623037,523937,0.0,1.0
2015-07-30,51.57,51.97,51.44,51.59,43.2978719798738,537411,0.0,1.0
2015-07-29,51.37,51.74,51.144,51.71,43.398584223285,518252,0.0,1.0
2015-07-28,51.51,51.74,51.08,51.48,43.2055524234135,747053,0.0,1.0
2015-07-27,50.89,51.72,50.775,51.61,43.3146573537756,794654,0.0,1.0
2015-07-24,50.46,51.04,50.4325,50.94,42.752347328063,603382,0.0,1.0
2015-07-23,51.11,51.34,50.24,50.44,42.3327129805162,643391,0.0,1.0
2015-07-22,50.63,51.34,50.63,51.14,42.9202010670817,550632,0.0,1.0
2015-07-21,51.29,51.41,50.63,50.76,42.6012789629462,592632,0.0,1.0
2015-07-20,51.31,51.6,51.0,51.36,43.1048401800023,617723,0.0,1.0
2015-07-17,51.84,51.91,51.31,51.31,43.0628767452476,695371,0.0,1.0
2015-07-16,51.44,51.94,51.2,51.78,43.4573330319415,560533,0.0,1.0
2015-07-15,51.22,51.28,50.92,51.25,43.012520623542,597929,0.0,1.0
2015-07-14,51.23,51.44,50.9701,51.19,42.9621645018364,710692,0.0,1.0
2015-07-13,51.07,51.32,50.71,50.99,42.7943107628177,595545,0.0,1.0
2015-07-10,50.29,51.06,50.01,50.79,42.626457023799,834335,0.0,1.0
2015-07-09,51.43,51.4416,50.01,50.18,42.1145031197919,1437458,0.0,1.0
2015-07-08,50.9,51.28,50.57,51.18,42.9537718148854,922651,0.0,1.0
2015-07-07,50.25,51.24,50.23,51.08,42.8698449453761,1175976,0.0,1.0
2015-07-06,49.78,50.21,49.6806,50.21,42.1396811806447,1562681,0.0,1.0
2015-07-02,49.54,49.87,49.505,49.85,41.8375444504111,698689,0.0,1.0
2015-07-01,48.77,49.28,48.52,49.17,41.2668417377475,812598,0.0,1.0
2015-06-30,49.24,49.42,48.36,48.63,40.813636642397,1375956,0.0,1.0
2015-06-29,49.27,49.73,48.9,48.93,41.065417250925,782165,0.0,1.0
2015-06-26,49.4,49.73,49.15,49.7,41.711654146147,674963,0.0,1.0
2015-06-25,49.89,49.92,49.29,49.37,41.4346954767662,672190,0.0,1.0
2015-06-24,49.82,50.08,49.57,49.7,41.711654146147,798936,0.0,1.0
2015-06-23,50.42,50.5,49.75,50.02,41.980220128577,1008401,0.0,1.0
2015-06-22,50.53,50.79,50.03,50.28,42.1984299893013,1012335,0.0,1.0
2015-06-19,50.86,50.89,50.3,50.31,42.2236080501541,1357975,0.0,1.0
2015-06-18,49.64,50.62,49.56,50.45,42.3411056674672,1191319,0.0,1.0
2015-06-17,49.44,49.905,49.31,49.57,41.6025492157849,1254696,0.0,1.0
2015-06-16,49.57,49.94,49.15,49.35,41.4179101028643,1710891,0.0,1.0
2015-06-15,50.42,50.57,49.4,49.72,41.7284395200489,1319759,0.0,1.0
2015-06-12,50.75,50.88,50.4196,50.5,42.3830691022218,647301,0.0,1.0
2015-06-11,50.86,51.1,50.6205,50.93,42.743954641112,990755,0.0,1.0
2015-06-10,51.06,51.4089,50.73,50.76,42.6012789629462,1060675,0.0,1.0
2015-06-09,51.14,51.59,50.87,51.0,42.8027034497686,995153,0.0,1.0
2015-06-08,51.18,51.43,50.89,51.08,42.8698449453761,1019435,0.0,1.0
2015-06-05,51.15,51.2227,50.56,50.79,42.626457023799,836223,0.0,1.0
2015-06-04,51.53,51.91,51.5,51.72,43.4069769102359,824215,0.0,1.0
2015-06-03,52.29,52.43,51.47,51.68,43.3734061624322,821861,0.0,1.0
2015-06-02,52.62,52.788,52.0,52.28,43.8769673794883,818984,0.0,1.0
2015-06-01,52.9,53.22,52.64,52.85,44.3553505356916,635026,0.0,1.0
2015-05-29,52.67,53.14,52.62,52.87,44.3721359095934,1205838,0.0,1.0
2015-05-28,53.02,53.43,52.53,52.71,44.2378529183785,1336018,0.0,1.0
2015-05-27,52.99,53.37,52.78,53.21,44.6574872659252,623829,0.0,1.0
2015-05-26,52.71,52.99,52.4,52.82,44.3301724748388,697635,0.0,1.0
2015-05-22,53.38,53.38,52.82,52.91,44.4057066573972,867542,0.0,1.0
2015-05-21,53.5,53.56,53.17,53.39,44.8085556310421,821422,0.0,1.0
2015-05-20,53.63,53.92,53.35,53.44,44.8505190657967,709358,0.0,1.0
2015-05-19,53.85,53.94,53.49,53.66,45.0351581787173,601187,0.0,1.0
2015-05-18,53.42,54.23,53.138,53.86,45.203011917736,2025821,0.0,1.0
2015-05-15,53.13,53.67,53.02,53.65,45.0267654917664,1017023,0.0,1.0
2015-05-14,52.49,53.0,52.3296,52.99,44.4728481530047,761446,0.0,1.0
2015-05-13,52.69,53.0,52.15,52.23,43.8350039447336,639011,0.0,1.0
2015-05-12,52.62,52.78,52.2,52.46,44.0280357446051,976824,0.0,1.0
2015-05-11,53.04,53.26,52.46,52.72,44.2462456053294,968607,0.0,1.0
2015-05-08,53.36,53.59,52.84,52.98,44.4644554660537,1003377,0.0,1.0
2015-05-07,52.94,53.46,52.55,52.99,44.4728481530047,932335,0.34,1.0
2015-05-06,53.59,53.9,52.69,53.06,44.2476902868634,1016229,0.0,1.0
2015-05-05,54.37,54.56,53.32,53.46,44.5812574959615,650603,0.0,1.0
2015-05-04,54.34,54.99,54.3001,54.62,45.548602402346,609894,0.0,1.0
2015-05-01,54.61,54.76,53.91,54.3,45.2817486350676,956263,0.0,1.0
2015-04-30,54.91,55.05,54.07,54.52,45.4652106000715,1038529,0.0,1.0
2015-04-29,54.71,55.185,54.38,55.05,45.9071871521265,780604,0.0,1.0
2015-04-28,54.47,55.31,54.27,55.04,45.8988479718991,737731,0.0,1.0
2015-04-27,55.55,55.5886,54.36,54.61,45.5402632221186,891861,0.0,1.0
2015-04-24,54.82,55.67,54.65,55.45,46.2407543612246,786630,0.0,1.0
2015-04-23,54.31,54.9,54.14,54.63,45.5569415825735,522242,0.0,1.0
2015-04-22,54.17,54.29,53.68,54.26,45.2483919141578,511799,0.0,1.0
2015-04-21,54.42,54.79,53.782,53.88,44.9315030655146,662293,0.0,1.0
2015-04-20,53.69,54.8,53.69,54.12,45.1316433909734,1031069,0.0,1.0
2015-04-17,53.73,53.99,53.42,53.6,44.6980060191459,678785,0.0,1.0
2015-04-16,53.9,54.13,53.1901,53.87,44.9231638852871,710702,0.0,1.0
2015-04-15,54.07,54.3,53.9,53.93,44.9731989666518,686379,0.0,1.0
2015-04-14,53.63,54.0162,53.5,54.01,45.0399124084714,574317,0.0,1.0
2015-04-13,54.38,54.45,53.62,53.69,44.773058641193,733346,0.0,1.0
2015-04-10,54.13,54.2445,53.71,54.18,45.1816784723381,866075,0.0,1.0
2015-04-09,54.11,54.22,53.629,53.87,44.9231638852871,572365,0.0,1.0
2015-04-08,54.83,54.92,53.75,54.16,45.1650001118832,808918,0.0,1.0
2015-04-07,55.18,55.3,54.5998,54.68,45.5986374837108,512702,0.0,1.0
2015-04-06,54.89,55.51,54.72,55.18,46.0155964950834,676039,0.0,1.0
2015-04-02,54.5,54.94,54.36,54.89,45.7737602684873,622987,0.0,1.0
2015-04-01,54.27,54.5,53.77,54.46,45.4151755187068,716717,0.0,1.0
2015-03-31,54.31,54.631,54.17,54.21,45.2066960130205,1189182,0.0,1.0
2015-03-30,54.31,54.68,53.88,54.31,45.290087815295,748578,0.0,1.0
2015-03-27,53.5,54.32,53.5,54.1,45.1149650305185,590185,0.0,1.0
2015-03-26,53.86,54.2,53.39,53.46,44.5812574959615,794749,0.0,1.0
2015-03-25,55.04,55.04,53.93,53.93,44.9731989666518,674486,0.0,1.0
2015-03-24,54.56,55.12,54.15,54.29,45.2734094548401,736619,0.0,1.0
2015-03-23,54.91,55.0,54.52,54.6,45.5319240418911,592430,0.0,1.0
2015-03-20,54.56,55.05,54.27,55.02,45.8821696114442,1055993,0.0,1.0
2015-03-19,54.09,54.63,53.88,54.34,45.3151053559774,718165,0.0,1.0
2015-03-18,53.33,54.45,52.93,54.25,45.2400527339303,923990,0.0,1.0
2015-03-17,52.72,53.2,52.58,53.15,44.3227429089105,758544,0.0,1.0
2015-03-16,52.43,53.3,52.3,52.84,44.0642283218595,712222,0.0,1.0
2015-03-13,52.82,52.82,51.8445,52.26,43.5805558686672,719898,0.0,1.0
2015-03-12,52.5,53.13,52.42,52.97,44.1726376648164,586801,0.0,1.0
2015-03-11,52.44,52.63,52.17,52.19,43.5221816070751,1013643,0.0,1.0
2015-03-10,52.0,52.54,51.97,52.26,43.5805558686672,453664,0.0,1.0
2015-03-09,52.28,52.53,52.09,52.29,43.6055734093496,543906,0.0,1.0
2015-03-06,53.5,53.63,52.0,52.28,43.5972342291221,1295086,0.0,1.0
2015-03-05,53.63,54.276,53.62,53.92,44.9648597864244,1509875,0.0,1.0
2015-03-04,53.32,53.57,53.01,53.43,44.5562399552792,774687,0.0,1.0
2015-03-03,53.25,53.8,53.03,53.61,44.7063451993733,897123,0.0,1.0
2015-03-02,53.99,53.99,52.49,53.27,44.42281307164,1506824,0.0,1.0
2015-02-27,53.79,54.19,53.401,54.08,45.0982866700636,1095662,0.0,1.0
2015-02-26,54.55,54.575,53.4,53.64,44.7313627400557,850064,0.0,1.0
2015-02-25,54.64,55.76,54.23,54.46,45.4151755187068,1226787,0.0,1.0
2015-02-24,54.24,54.41,53.625,54.2,45.198356832793,1179897,0.0,1.0
2015-02-23,53.94,54.3,53.245,54.3,45.2817486350676,1896845,0.0,1.0
2015-02-20,53.68,54.02,53.36,53.94,44.9815381468793,536040,0.0,1.0
2015-02-19,54.15,54.3,53.62,53.8,44.8647896236949,956942,0.0,1.0
2015-02-18,52.54,54.19,52.53,54.11,45.123304210746,944061,0.0,1.0
2015-02-17,52.63,53.27,52.39,52.75,43.9891756998124,1757701,0.0,1.0
2015-02-13,53.58,53.6223,52.38,52.64,43.8974447173104,1550864,0.0,1.0
2015-02-12,53.7,53.89,53.19,53.61,44.7063451993733,739669,0.0,1.0
2015-02-11,54.14,54.25,53.23,53.54,44.6479709377812,764414,0.0,1.0
2015-02-10,54.11,54.47,53.9804,54.3,45.2817486350676,1335605,0.0,1.0
2015-02-09,54.81,54.95,53.63,53.94,44.9815381468793,1183181,0.0,1.0
2015-02-06,56.36,56.36,54.53,54.83,45.7237251871225,980002,0.0,1.0
2015-02-05,55.75,56.59,55.468,56.36,46.9996197619228,780214,0.31,1.0
2015-02-04,56.26,56.63,55.59,55.64,46.1453828048947,777476,0.0,1.0
2015-02-03,56.41,56.75,56.17,56.53,46.8835098842685,681536,0.0,1.0
2015-02-02,56.17,56.76,55.7,56.71,47.0327940126812,513236,0.0,1.0
2015-01-30,57.34,57.3899,56.095,56.14,46.5600609393744,830890,0.0,1.0
2015-01-29,56.91,57.4797,56.58,57.36,47.5718755875047,588811,0.0,1.0
2015-01-28,56.87,57.31,56.43,56.67,46.9996197619228,943220,0.0,1.0
2015-01-27,55.95,56.92,55.91,56.8,47.1074360768875,568427,0.0,1.0
2015-01-26,56.5,56.89,55.88,56.86,47.1571974530251,722058,0.0,1.0
2015-01-23,56.63,57.01,56.24,56.56,46.9083905723373,711251,0.0,1.0
2015-01-22,56.77,56.89,56.319,56.53,46.8835098842685,574204,0.0,1.0
2015-01-21,56.05,56.59,55.506,56.56,46.9083905723373,647010,0.0,1.0
2015-01-20,55.98,56.2,55.378,56.14,46.5600609393744,845933,0.0,1.0
2015-01-16,55.3,55.76,54.93,55.71,46.2034377437219,501858,0.0,1.0
2015-01-15,55.26,55.46,55.02,55.25,45.8219338600006,492291,0.0,1.0
2015-01-14,54.04,55.235,53.8,55.21,45.7887596092422,797432,0.0,1.0
2015-01-13,54.7,55.25,53.84,54.25,44.9925775910413,1321638,0.0,1.0
2015-01-12,54.56,54.66,53.67,54.13,44.8930548387662,901336,0.0,1.0
2015-01-09,54.26,54.77,53.83,54.3,45.0340454044893,640120,0.0,1.0
2015-01-08,54.25,54.76,53.954,54.14,44.9013484014558,1359409,0.0,1.0
2015-01-07,53.63,54.2,53.46,53.93,44.7271835849744,528267,0.0,1.0
2015-01-06,53.26,53.89,52.92,53.25,44.163221322082,1141800,0.0,1.0
