,FLR_Open,FLR_High,FLR_Low,FLR_Close,FLR_Adj Close,FLR_Volume,FLR_Dividend Amount,FLR_Split Coefficient
2012-06-12,47.44,48.2,47.07,47.84,41.7319447416642,1404300,0.0,1.0
2012-06-11,49.23,49.34,47.01,47.08,41.0689790643301,1810300,0.0,1.0
2012-06-08,48.76,49.04,48.0,48.53,42.3338477908228,2324400,0.0,1.0
2012-06-07,49.79,50.96,49.11,49.17,42.8921346769989,2798400,0.0,1.0
2012-06-06,48.06,49.17,48.0,48.91,42.6653306294899,2366900,0.0,1.0
2012-06-05,46.08,47.61,45.98,47.41,41.3568457400146,2948100,0.0,1.0
2012-06-04,46.55,46.9,45.54,46.22,40.3187810610309,2638100,0.0,1.0
2012-06-01,45.91,46.98,45.62,46.49,40.5543083411365,3500100,0.0,1.0
2012-05-31,48.32,48.42,46.05,46.88,40.8945144124,4120800,0.16,1.0
2012-05-30,49.75,49.88,48.08,48.21,41.9116611356677,3103700,0.0,1.0
2012-05-29,50.28,50.87,49.96,50.51,43.9111803352535,2360800,0.0,1.0
2012-05-25,50.0,50.21,49.45,49.7,43.2070018345298,1935900,0.0,1.0
2012-05-24,50.42,50.82,49.46,50.05,43.5112764953364,1745400,0.0,1.0
2012-05-23,49.8,50.67,49.32,50.48,43.8850996500416,2600000,0.0,1.0
2012-05-22,51.29,51.46,50.17,50.48,43.8850996500416,2019700,0.0,1.0
2012-05-21,49.95,51.02,49.4,50.83,44.1893743108481,1689500,0.0,1.0
2012-05-18,50.81,51.0,49.4,49.59,43.1113726554192,1758300,0.0,1.0
2012-05-17,51.28,51.385,50.04,50.2,43.6416799213963,2239700,0.0,1.0
2012-05-16,52.12,52.64,51.06,51.32,44.6153588359773,2857800,0.0,1.0
2012-05-15,52.56,53.08,51.47,51.68,44.9283270585212,1987100,0.0,1.0
2012-05-14,53.05,53.24,52.49,52.61,45.7368283000928,1779500,0.0,1.0
2012-05-11,54.21,55.08,53.8,53.89,46.8496042024711,1429900,0.0,1.0
2012-05-10,55.19,56.24,54.48,54.6,47.4668470858215,3521800,0.0,1.0
2012-05-09,54.05,54.77,53.43,54.42,47.3103629745496,2338900,0.0,1.0
2012-05-08,56.0,56.0,54.22,55.2,47.9884607900613,2504600,0.0,1.0
2012-05-07,57.24,57.24,55.99,56.41,49.0403817602782,2235900,0.0,1.0
2012-05-04,59.65,59.99,56.55,56.93,49.4924469706194,4157600,0.0,1.0
2012-05-03,57.94,57.94,56.24,56.54,49.1533980628635,2085300,0.0,1.0
2012-05-02,57.58,58.0,57.12,57.79,50.2400932800297,1481200,0.0,1.0
2012-05-01,57.54,58.63,57.09,57.98,50.405270953039,1603000,0.0,1.0
2012-04-30,58.74,58.74,57.27,57.75,50.2053190330804,1634400,0.0,1.0
2012-04-27,58.39,59.07,58.11,58.77,51.0920623302881,1575200,0.0,1.0
2012-04-26,58.31,58.828,57.75,58.26,50.6486906816843,1880500,0.0,1.0
2012-04-25,58.14,58.58,57.76,58.35,50.7269327373202,1662800,0.0,1.0
2012-04-24,57.49,57.62,57.02,57.48,49.9705928661725,993000,0.0,1.0
2012-04-23,57.35,57.48,56.59,57.36,49.8662701253246,1437200,0.0,1.0
2012-04-20,58.35,59.16,58.27,58.44,50.8051747929562,1242600,0.0,1.0
2012-04-19,59.02,59.34,57.69,57.93,50.3618031443524,1513200,0.0,1.0
2012-04-18,59.2,59.96,58.86,58.9,51.2050786328734,1712700,0.0,1.0
2012-04-17,58.77,60.21,58.77,59.76,51.9527249422837,1315000,0.0,1.0
2012-04-16,58.55,59.0,57.64,58.28,50.6660778051589,1480800,0.0,1.0
2012-04-13,59.3,59.3,58.0,58.1,50.509593693887,1259800,0.0,1.0
2012-04-12,57.98,59.76,57.879,59.43,51.6658374049519,1378800,0.0,1.0
2012-04-11,58.24,58.45,57.4,57.83,50.2748675269791,1145100,0.0,1.0
2012-04-10,58.49,58.75,57.0,57.31,49.8228023166379,1879700,0.0,1.0
2012-04-09,59.18,59.2,58.37,58.84,51.1529172624494,1558300,0.0,1.0
2012-04-05,59.93,60.67,59.63,59.92,52.091821930081,1218800,0.0,1.0
2012-04-04,60.34,60.92,59.89,60.61,52.6916776899568,1742200,0.0,1.0
2012-04-03,60.92,61.5,60.52,61.01,53.03942015945,1677700,0.0,1.0
2012-04-02,59.98,61.65,59.53,61.17,53.1785171472473,2129900,0.0,1.0
2012-03-30,60.48,60.85,59.45,60.04,52.196144670929,1027000,0.0,1.0
2012-03-29,59.63,60.22,59.05,60.06,52.2135317944037,1223900,0.0,1.0
2012-03-28,61.55,61.7,59.389,60.05,52.2048382326663,2115800,0.0,1.0
2012-03-27,62.5,62.73,61.83,61.97,53.8740020862337,1881100,0.0,1.0
2012-03-26,61.43,62.67,61.43,62.51,54.3434544200495,2399300,0.0,1.0
2012-03-23,59.75,61.09,59.19,60.76,52.8220811160167,2403800,0.0,1.0
2012-03-22,59.61,59.98,58.85,59.56,51.7788537075372,1855200,0.0,1.0
2012-03-21,60.66,60.77,59.86,60.34,52.4569515230489,1876100,0.0,1.0
2012-03-20,61.05,61.05,59.82,60.38,52.4917257699982,2418800,0.0,1.0
2012-03-19,62.47,62.47,61.33,61.76,53.6914372897497,1232700,0.0,1.0
2012-03-16,62.82,63.33,62.47,62.68,54.4912449695841,1871700,0.0,1.0
2012-03-15,62.45,62.6,61.9,62.35,54.2043574322522,1443800,0.0,1.0
2012-03-14,62.35,62.69,62.0,62.36,54.2130509939895,1394500,0.0,1.0
2012-03-13,60.91,62.56,60.47,62.5,54.3347608583122,1898400,0.0,1.0
2012-03-12,61.04,61.37,60.32,60.42,52.5265000169475,1363000,0.0,1.0
2012-03-09,60.61,61.38,60.29,61.05,53.0741944063993,1249800,0.0,1.0
2012-03-08,59.41,60.52,59.27,60.09,52.2396124796156,1859900,0.0,1.0
2012-03-07,58.34,59.1,58.23,58.89,51.196385071136,1715300,0.0,1.0
2012-03-06,58.99,59.1299,57.89,58.35,50.7269327373202,3139700,0.0,1.0
2012-03-05,61.63,61.91,60.81,61.19,53.1959042707219,1071800,0.0,1.0
2012-03-02,61.51,61.87,60.91,61.69,53.6305823575884,1585200,0.0,1.0
2012-03-01,60.95,61.9,60.76,61.84,53.7609857836484,2339000,0.16,1.0
2012-02-29,62.0,62.32,60.34,60.48,52.4429745192751,2037300,0.0,1.0
2012-02-28,62.35,62.5,61.64,62.0,53.7609857836484,1266700,0.0,1.0
2012-02-27,62.45,63.25,61.83,62.5,54.1945421206133,2118600,0.0,1.0
2012-02-24,64.06,64.06,63.22,63.4,54.9749435271501,2948600,0.0,1.0
2012-02-23,61.55,64.67,61.0,63.99,55.4865400047687,5268400,0.0,1.0
2012-02-22,61.43,61.64,60.11,60.36,52.3389209984035,1958100,0.0,1.0
2012-02-21,61.32,62.2,61.32,61.65,53.4574963477729,1826500,0.0,1.0
2012-02-17,60.48,61.24,60.34,61.0,52.8938731097186,1475300,0.0,1.0
2012-02-16,59.63,60.6,59.29,60.3,52.2868942379677,1223800,0.0,1.0
2012-02-15,61.22,61.22,59.0,59.27,51.39376818382,2068200,0.0,1.0
2012-02-14,60.37,60.82,59.98,60.81,52.7291217016719,1483300,0.0,1.0
2012-02-13,60.28,60.36,59.12,60.16,52.1654984636175,1040000,0.0,1.0
2012-02-10,59.57,59.78,58.63,59.57,51.6539019859989,1082900,0.0,1.0
2012-02-09,59.33,60.44,59.26,60.22,52.2175252240533,1150300,0.0,1.0
2012-02-08,58.71,59.25,58.57,59.13,51.2723724094698,1205400,0.0,1.0
2012-02-07,59.01,59.18,58.54,58.56,50.7781181853298,1150600,0.0,1.0
2012-02-06,59.62,59.78,58.97,59.4,51.5064928314309,1128300,0.0,1.0
2012-02-03,59.09,60.63,59.08,59.86,51.9053646614386,1951100,0.0,1.0
2012-02-02,58.05,58.3,57.766,57.97,50.2665217077112,1422700,0.0,1.0
2012-02-01,56.96,58.42,56.96,57.94,50.2405083274933,1607200,0.0,1.0
2012-01-31,56.5,56.955,55.36,56.24,48.7664167818127,1415000,0.0,1.0
2012-01-30,56.33,56.38,55.13,56.19,48.7230611481162,1769000,0.0,1.0
2012-01-27,56.43,57.76,56.35,57.23,49.6248583290032,1448100,0.0,1.0
2012-01-26,56.93,58.53,56.74,56.97,49.3994090337814,2091100,0.0,1.0
2012-01-25,55.0,56.94,54.81,56.73,49.1913019920383,1775200,0.0,1.0
2012-01-24,55.2,55.23,54.55,55.13,47.8039217137506,1651600,0.0,1.0
2012-01-23,55.94,56.28,55.23,55.64,48.2461491774548,1565000,0.0,1.0
2012-01-20,56.46,56.5575,55.78,55.87,48.4455850924586,1282400,0.0,1.0
2012-01-19,55.52,57.09,55.5,56.63,49.1045907246453,1917400,0.0,1.0
2012-01-18,54.54,55.97,53.94,55.39,48.0293710089723,2500400,0.0,1.0
2012-01-17,54.29,54.88,53.67,54.65,47.3877076302643,2017800,0.0,1.0
2012-01-13,53.59,53.79,52.64,53.54,46.4252125622022,1551100,0.0,1.0
2012-01-12,52.91,54.35,52.61,54.19,46.9888358002565,2202800,0.0,1.0
2012-01-11,52.89,53.27,52.66,52.7,45.6968379161011,1649100,0.0,1.0
2012-01-10,52.45,53.45,52.38,53.01,45.9656428450194,2205300,0.0,1.0
2012-01-09,51.9,52.38,51.32,51.53,44.6823160876032,1854600,0.0,1.0
2012-01-06,52.01,52.46,51.65,51.72,44.8470674956499,1111000,0.0,1.0
2012-01-05,51.59,52.43,51.25,51.96,45.0551745373931,1519400,0.0,1.0
2012-01-04,51.59,52.27,51.02,52.09,45.1678991850039,1452400,0.0,1.0
2012-01-03,51.53,52.62,51.44,51.98,45.0725167908716,1645100,0.0,1.0
2011-12-30,50.2,50.7,50.1,50.25,43.5724118649731,929800,0.0,1.0
2011-12-29,50.03,50.65,49.9,50.32,43.6331097521482,1187800,0.0,1.0
2011-12-28,51.02,51.13,49.6,49.68,43.0781576408331,1318200,0.0,1.0
2011-12-27,50.38,51.16,50.23,50.86,44.1013505960703,1137300,0.0,1.0
2011-12-23,50.42,50.83,49.66,50.74,43.9972970751987,1166900,0.0,1.0
2011-12-22,49.38,50.69,49.21,50.46,43.7545055264983,1690600,0.0,1.0
2011-12-21,48.85,49.4,48.184,49.2,42.6619435573468,1557100,0.0,1.0
2011-12-20,48.01,49.78,48.0,49.11,42.5839034166931,2262800,0.0,1.0
2011-12-19,48.31,48.78,46.83,47.06,40.806322435137,2115800,0.0,1.0
2011-12-16,48.89,49.46,47.97,48.09,41.6994484892847,2960400,0.0,1.0
2011-12-15,49.29,49.67,48.12,48.27,41.8555287705921,2757700,0.0,1.0
2011-12-14,49.54,49.6899,48.1,48.31,41.8902132775492,2427500,0.0,1.0
2011-12-13,51.4,51.87,49.6,50.0,43.3556336964906,2562400,0.0,1.0
2011-12-12,51.43,51.58,50.4,51.01,44.2314174971597,2976200,0.0,1.0
2011-12-09,51.65,52.81,51.65,52.48,45.5060731278366,1786400,0.0,1.0
2011-12-08,53.24,53.47,51.5,51.72,44.8470674956499,2590200,0.0,1.0
2011-12-07,54.28,54.28,53.2,53.91,46.7460442515562,1714800,0.0,1.0
2011-12-06,56.15,56.16,54.01,54.64,47.379036503525,2511200,0.0,1.0
2011-12-05,55.04,56.08,54.47,55.12,47.7952505870113,2476400,0.0,1.0
2011-12-02,55.17,55.45,53.75,53.84,46.6853463643811,1877100,0.0,1.0
2011-12-01,54.6,55.0,53.91,54.41,47.1796005885211,1216800,0.0,1.0
2011-11-30,54.06,54.85,53.92,54.82,47.5351167848323,2474900,0.125,1.0
2011-11-29,52.36,52.4888,51.74,52.07,45.0478393117885,1738900,0.0,1.0
2011-11-28,52.1,53.2,51.7,52.35,45.2900785091632,2511200,0.0,1.0
2011-11-25,50.11,50.7,49.5,49.51,42.8330809357912,937000,0.0,1.0
2011-11-23,51.59,51.7,50.17,50.33,43.5424957281028,1541400,0.0,1.0
2011-11-22,52.08,53.02,51.56,52.48,45.4025467079443,2158500,0.0,1.0
2011-11-21,51.99,52.64,50.77,52.21,45.1689589104758,2766200,0.0,1.0
2011-11-18,53.42,53.61,52.075,52.52,45.4371523075693,1818700,0.0,1.0
2011-11-17,54.58,54.91,52.55,52.97,45.82646530335,1855600,0.0,1.0
2011-11-16,54.15,56.1,54.0,54.9,47.4961854852542,2673300,0.0,1.0
2011-11-15,53.75,55.59,53.34,55.06,47.6346078837541,2174000,0.0,1.0
2011-11-14,55.62,56.01,53.99,54.67,47.2972032874107,2440200,0.0,1.0
2011-11-11,54.95,56.43,54.65,56.1,48.534353474003,1836700,0.0,1.0
2011-11-10,54.13,54.71,53.11,53.94,46.6656510942553,2802500,0.0,1.0
2011-11-09,54.12,54.81,52.81,53.14,45.9735391017561,2671300,0.0,1.0
2011-11-08,55.15,56.22,54.42,56.05,48.4910964744718,2282800,0.0,1.0
2011-11-07,55.2,55.72,53.73,55.04,47.6173050839416,2509200,0.0,1.0
2011-11-04,55.28,56.85,53.87,54.86,47.4615798856293,5941700,0.0,1.0
2011-11-03,57.33,58.8,56.52,58.6,50.6972034505628,2824900,0.0,1.0
2011-11-02,55.3,56.17,54.3,55.58,48.0844806788785,2433700,0.0,1.0
2011-11-01,54.31,55.47,53.09,54.2,46.8905874918175,3184900,0.0,1.0
2011-10-31,58.36,58.53,56.82,56.85,49.1832084669709,2011900,0.0,1.0
2011-10-28,59.56,60.13,58.881,59.63,51.5882976409055,1677500,0.0,1.0
2011-10-27,59.18,60.76,58.28,59.7,51.6488574402492,3138900,0.0,1.0
2011-10-26,56.68,57.18,54.85,56.64,49.0015290689399,1854600,0.0,1.0
2011-10-25,55.97,56.99,54.65,55.79,48.2661600769095,2336900,0.0,1.0
2011-10-24,54.63,56.76,54.58,56.72,49.0707402681898,2388000,0.0,1.0
2011-10-21,53.62,54.52,53.03,54.52,47.1674322888171,1778800,0.0,1.0
2011-10-20,52.41,53.02,51.07,52.75,45.6361345054128,1917400,0.0,1.0
2011-10-19,53.01,53.62,52.09,52.5,45.4198495077568,1744100,0.0,1.0
2011-10-18,53.0,53.72,52.19,52.98,45.8351167032563,3976600,0.0,1.0
2011-10-17,55.18,55.27,52.86,53.01,45.861070902975,1749500,0.0,1.0
2011-10-14,55.49,55.97,54.3,55.67,48.1623432780347,1361200,0.0,1.0
2011-10-13,54.46,55.09,53.37,54.6,47.2366434880671,1489100,0.0,1.0
2011-10-12,54.32,55.93,54.16,55.03,47.6086536840354,2395700,0.0,1.0
2011-10-11,52.17,54.37,52.12,53.86,46.5964398950053,2091600,0.0,1.0
2011-10-10,51.48,53.2,51.48,52.77,45.6534373052253,1752200,0.0,1.0
2011-10-07,52.305,52.305,48.93,50.14,43.3781191298843,2191600,0.0,1.0
2011-10-06,49.86,51.78,49.73,51.74,44.7623431148826,2013200,0.0,1.0
2011-10-05,48.91,50.18,48.11,49.79,43.0753201331659,2486400,0.0,1.0
2011-10-04,44.81,48.89,44.16,48.83,42.2447857421669,4200000,0.0,1.0
2011-10-03,46.28,47.5,45.43,45.49,39.355218173483,3350700,0.0,1.0
2011-09-30,48.52,48.68,45.8612,46.55,40.2722665635443,4301300,0.0,1.0
2011-09-29,50.66,51.1,48.36,49.56,42.8763379353224,2168500,0.0,1.0
2011-09-28,52.13,52.18,49.16,49.27,42.6254473380415,2829200,0.0,1.0
2011-09-27,52.52,53.91,51.43,51.77,44.7882973146013,3004000,0.0,1.0
2011-09-26,50.62,51.18,48.6,50.99,44.1134881219146,2917100,0.0,1.0
2011-09-23,49.4652,50.91,49.19,50.31,43.5251929282904,2887700,0.0,1.0
2011-09-22,51.63,51.78,47.81,49.52,42.8417323356975,4287200,0.0,1.0
2011-09-21,56.95,57.55,53.74,53.76,46.5099258959429,2509700,0.0,1.0
2011-09-20,59.0,59.44,57.1,57.16,49.4514018640643,1751100,0.0,1.0
2011-09-19,59.11,59.28,57.5,58.56,50.6625978509379,2183000,0.0,1.0
2011-09-16,60.94,61.07,59.95,60.57,52.401529232092,1898100,0.0,1.0
2011-09-15,59.98,60.7,59.23,60.63,52.4534376315294,1547500,0.0,1.0
2011-09-14,58.83,59.99,57.1721,59.03,51.0692136465311,1386100,0.0,1.0
2011-09-13,57.86,58.7,56.98,58.38,50.5068726526255,1796200,0.0,1.0
2011-09-12,56.84,58.0,55.51,57.52,49.762852260689,1855200,0.0,1.0
2011-09-09,58.85,59.3,56.8175,57.51,49.7542008607827,2069600,0.0,1.0
2011-09-08,59.75,61.0,59.27,59.86,51.787279838749,1906300,0.0,1.0
2011-09-07,59.24,60.42,58.51,60.18,52.0641246357486,1779300,0.0,1.0
2011-09-06,55.72,58.19,55.52,57.89,50.0829540572198,2611400,0.0,1.0
2011-09-02,58.1,58.85,57.64,58.13,50.2905876549696,1443900,0.0,1.0
2011-09-01,60.65,61.5,59.4805,59.73,51.6748116399679,1701000,0.0,1.0
2011-08-31,60.94,62.43,60.09,60.72,52.5313002306856,2150600,0.125,1.0
2011-08-30,59.24,61.07,58.91,60.59,52.3111427558097,2019000,0.0,1.0
2011-08-29,58.42,59.65,58.42,59.59,51.4477801092375,1689600,0.0,1.0
2011-08-26,55.51,57.91,54.37,57.39,49.5483822867786,2026200,0.0,1.0
2011-08-25,57.52,58.14,55.79,56.13,48.4605453520976,1842900,0.0,1.0
2011-08-24,56.37,57.68,56.0,57.57,49.7037875631616,1941800,0.0,1.0
2011-08-23,54.67,56.48,54.01,56.46,48.7454550254665,1449800,0.0,1.0
2011-08-22,55.92,56.0,54.0,54.5,47.053264238185,1703200,0.0,1.0
2011-08-19,54.17,56.31,53.86,54.18,46.7769881912819,2415000,0.0,1.0
2011-08-18,58.18,58.18,54.47,55.14,47.6058163319912,3717000,0.0,1.0
2011-08-17,59.92,61.61,59.67,60.55,52.2766082499468,2720500,0.0,1.0
2011-08-16,59.5,60.56,58.88,59.56,51.4218792298403,3220400,0.0,1.0
2011-08-15,59.55,60.45,59.3,60.42,52.1643711058924,2349900,0.0,1.0
2011-08-12,57.84,59.15,57.16,58.79,50.7570899919797,2677600,0.0,1.0
2011-08-11,54.23,58.29,54.05,57.42,49.5742831661758,4347500,0.0,1.0
2011-08-10,53.29,56.1,52.53,53.87,46.5093457708445,4208300,0.0,1.0
2011-08-09,51.51,55.11,50.65,54.97,47.4590446820739,4386200,0.0,1.0
2011-08-08,54.55,56.34,49.04,50.12,43.2717358461987,4933600,0.0,1.0
2011-08-05,57.64,60.92,54.76,57.11,49.3066407457384,5127100,0.0,1.0
2011-08-04,59.26,59.26,54.51,54.59,47.1309668763765,4611300,0.0,1.0
2011-08-03,60.85,61.21,58.63,60.34,52.0953020941666,2682700,0.0,1.0
2011-08-02,62.27,63.13,60.52,60.53,52.2593409970153,2504100,0.0,1.0
2011-08-01,64.89,64.98,62.05,62.78,54.2019069518028,1551500,0.0,1.0
2011-07-29,62.39,64.13,62.01,63.53,54.8494289367319,1563400,0.0,1.0
2011-07-28,64.55,65.36,63.18,63.32,54.6681227809518,1618800,0.0,1.0
2011-07-27,66.2,66.2,64.24,64.39,55.591920812784,1351100,0.0,1.0
2011-07-26,67.5,67.68,66.75,66.92,57.7762283086117,1244600,0.0,1.0
2011-07-25,66.79,68.0,66.42,67.6,58.3633149082808,1339300,0.0,1.0
2011-07-22,67.07,67.75,66.25,67.38,58.1733751260349,975100,0.0,1.0
2011-07-21,66.16,67.62,66.01,67.18,58.0007025967205,1177700,0.0,1.0
2011-07-20,65.96,66.0,65.2,65.56,56.6020551092735,1342300,0.0,1.0
2011-07-19,64.92,65.79,64.69,65.75,56.7660940121222,1229200,0.0,1.0
2011-07-18,65.08,65.24,63.9,64.3,55.5142181745925,1407100,0.0,1.0
2011-07-15,64.61,65.39,63.91,65.15,56.2480764241789,1600400,0.0,1.0
2011-07-14,64.94,65.69,63.82,64.29,55.5055845481268,1727000,0.0,1.0
2011-07-13,64.7,65.88,64.41,64.88,56.0149685096044,1725700,0.0,1.0
2011-07-12,65.24,65.69,64.06,64.09,55.3329120188124,1529400,0.0,1.0
2011-07-11,66.12,66.395,64.55,64.99,56.1099384007273,2163400,0.0,1.0
2011-07-08,65.87,67.1,65.57,66.99,57.8366636938717,2227900,0.0,1.0
2011-07-07,65.82,66.86,65.65,66.78,57.6553575380916,2321400,0.0,1.0
2011-07-06,64.63,65.06,64.0,64.93,56.058136641933,1462500,0.0,1.0
2011-07-05,64.27,65.65,63.69,64.65,55.8163951008928,2899900,0.0,1.0
2011-07-01,64.76,64.82,63.94,64.09,55.3329120188124,2286900,0.0,1.0
2011-06-30,63.6,65.07,63.56,64.66,55.8250287273585,1519800,0.0,1.0
2011-06-29,63.3,64.015,63.06,63.57,54.8839634425948,1619300,0.0,1.0
2011-06-28,61.95,63.28,61.7,63.23,54.5904201427603,908200,0.0,1.0
2011-06-27,61.01,62.17,60.8,61.66,53.2349407876419,1595300,0.0,1.0
2011-06-24,61.89,62.44,60.92,61.12,52.7687249584929,3523800,0.0,1.0
2011-06-23,60.99,61.98,60.41,61.88,53.4248805698878,1601400,0.0,1.0
2011-06-22,62.34,63.0,62.24,62.27,53.761592002051,1274400,0.0,1.0
2011-06-21,62.13,63.03,61.97,62.65,54.0896698077484,1235000,0.0,1.0
2011-06-20,60.19,61.75,60.1,61.51,53.1054363906561,1450400,0.0,1.0
2011-06-17,62.04,62.26,60.36,60.48,52.2161728646867,2356100,0.0,1.0
2011-06-16,62.38,62.83,60.95,61.44,53.045001005396,1855300,0.0,1.0
2011-06-15,63.03,63.71,62.31,62.38,53.8565618931739,1650200,0.0,1.0
2011-06-14,62.66,64.04,62.64,63.89,55.1602394894979,1898300,0.0,1.0
2011-06-13,62.0,62.57,60.9814,61.87,53.4162469434221,1952600,0.0,1.0
2011-06-10,62.665,62.67,61.19,61.95,53.4853159551479,2506700,0.0,1.0
2011-06-09,63.36,63.55,62.83,62.89,54.2968768429257,1969100,0.0,1.0
2011-06-08,63.03,64.17,62.93,63.45,54.7803599250062,1759000,0.0,1.0
2011-06-07,63.85,64.09,63.16,63.42,54.754459045609,1512600,0.0,1.0
2011-06-06,65.32,65.47,63.03,63.25,54.6076873956917,2294500,0.0,1.0
2011-06-03,65.17,66.62,65.11,65.75,56.7660940121222,1148100,0.0,1.0
2011-06-02,66.21,67.08,65.62,66.46,57.3790814911885,1583100,0.0,1.0
2011-06-01,68.6,69.04,65.87,66.0,56.9819346737653,1627200,0.125,1.0
2011-05-31,69.12,69.48,68.37,68.93,59.3990889536883,1973600,0.0,1.0
2011-05-27,67.52,68.5,67.45,68.0,58.597679513286,1042300,0.0,1.0
2011-05-26,66.96,67.48,66.643,67.32,58.0117027181532,1136800,0.0,1.0
2011-05-25,65.52,67.81,65.52,67.19,57.8996777426131,2671300,0.0,1.0
2011-05-24,66.2,66.98,65.58,66.03,56.9000702685629,2135700,0.0,1.0
2011-05-23,66.02,66.21,65.45,65.76,56.6674030116719,1841900,0.0,1.0
2011-05-20,67.78,68.05,66.63,67.33,58.0203200239639,2825300,0.0,1.0
2011-05-19,68.85,69.19,67.175,67.79,58.4167160912597,2743300,0.0,1.0
2011-05-18,68.51,68.82,67.65,68.39,58.9337544399063,3551000,0.0,1.0
2011-05-17,69.35,69.58,67.39,67.94,58.5459756784213,3304900,0.0,1.0
2011-05-16,68.72,70.24,68.42,69.72,60.0798561127397,2892300,0.0,1.0
2011-05-13,70.94,71.31,68.76,69.0,59.4594100943638,2302300,0.0,1.0
2011-05-12,71.29,71.54,69.75,70.87,61.0708462809791,2283800,0.0,1.0
2011-05-11,72.31,72.78,70.71,71.76,61.8377864981383,2406000,0.0,1.0
2011-05-10,72.12,73.18,71.61,72.58,62.544405574622,2337600,0.0,1.0
2011-05-09,70.85,72.65,70.79,72.22,62.2341825654341,2628800,0.0,1.0
2011-05-06,68.56,72.34,68.5,70.87,61.0708462809791,5131300,0.0,1.0
2011-05-05,65.72,66.85,64.75,65.69,56.6070818709964,1937900,0.0,1.0
2011-05-04,67.87,68.08,66.0,66.2,57.0465644673461,1932100,0.0,1.0
2011-05-03,67.71,68.909,66.89,68.12,58.7010871830153,2566200,0.0,1.0
2011-05-02,70.24,70.62,67.94,68.06,58.6493833481507,1782400,0.0,1.0
2011-04-29,67.49,70.2,67.49,69.94,60.2694368405768,2160600,0.0,1.0
2011-04-28,67.25,68.0,67.0,67.47,58.1409623053148,1690000,0.0,1.0
2011-04-27,68.72,68.89,66.64,67.72,58.3563949505843,2202900,0.0,1.0
2011-04-26,69.33,70.27,68.55,68.72,59.218125531662,1700000,0.0,1.0
2011-04-25,68.9,69.7,68.8301,69.22,59.6489908222009,1787300,0.0,1.0
2011-04-21,68.7,69.47,68.605,69.4,59.8041023267949,1120100,0.0,1.0
2011-04-20,68.49,68.97,68.0,68.28,58.8389640759878,1449200,0.0,1.0
2011-04-19,66.76,67.58,66.02,67.41,58.0892584704501,1988400,0.0,1.0
2011-04-18,67.87,67.91,65.88,66.84,57.5980720392358,2436200,0.0,1.0
2011-04-15,66.98,68.74,66.96,68.73,59.2267428374728,2345300,0.0,1.0
2011-04-14,67.01,67.51,66.5,66.82,57.5808374276143,2195500,0.0,1.0
2011-04-13,68.37,68.88,67.09,67.51,58.1754315285579,1907300,0.0,1.0
2011-04-12,69.44,69.89,67.64,67.92,58.5287410667998,2983100,0.0,1.0
2011-04-11,70.53,70.9936,69.74,70.26,60.5451906265217,2030400,0.0,1.0
2011-04-08,72.22,72.89,70.07,70.7,60.9243520821959,1951400,0.0,1.0
2011-04-07,72.32,73.41,71.6,71.78,61.8550211097599,1588600,0.0,1.0
2011-04-06,74.03,74.49,72.11,72.61,62.5702574920544,1226900,0.0,1.0
2011-04-05,73.38,74.42,72.86,73.56,63.3889015440782,1111400,0.0,1.0
2011-04-04,73.04,73.73,72.92,73.52,63.3544323208351,1584300,0.0,1.0
2011-04-01,74.02,74.58,72.77,72.92,62.8373939721885,2163500,0.0,1.0
2011-03-31,74.74,75.46,73.49,73.66,63.475074602186,2015500,0.0,1.0
2011-03-30,73.45,75.26,73.45,75.15,64.7590531679918,2455900,0.0,1.0
2011-03-29,72.51,73.07,71.84,72.76,62.699517079216,2432100,0.0,1.0
2011-03-28,73.88,73.88,72.47,72.5,62.4754671281358,1717800,0.0,1.0
2011-03-25,73.73,74.21,73.3601,73.99,63.7594456939417,1941100,0.0,1.0
2011-03-24,71.9,73.61,70.61,73.59,63.4147534615106,2236500,0.0,1.0
2011-03-23,71.32,71.64,69.75,71.43,61.5534154063827,1412800,0.0,1.0
2011-03-22,72.11,72.63,71.354,71.72,61.8033172748952,1968400,0.0,1.0
2011-03-21,70.24,72.09,69.75,72.05,62.0876883666508,2289900,0.0,1.0
2011-03-18,70.21,70.47,69.05,69.31,59.7265465744979,1929800,0.0,1.0
2011-03-17,68.57,69.78,68.11,69.11,59.5542004582823,1912800,0.0,1.0
2011-03-16,68.97,69.1,66.63,67.66,58.3046911157196,2113100,0.0,1.0
2011-03-15,68.18,69.2399,67.09,68.83,59.3129158955805,2344100,0.0,1.0
2011-03-14,68.3,69.29,67.18,68.95,59.4163235653099,2922900,0.0,1.0
2011-03-11,66.0,69.16,65.7101,68.85,59.3301505072021,2526900,0.0,1.0
2011-03-10,68.47,68.59,66.05,66.1,56.9603914092383,2713200,0.0,1.0
2011-03-09,69.51,69.772,68.36,69.51,59.8988926907134,1911700,0.0,1.0
2011-03-08,69.7,70.43,68.55,69.86,60.2004983940906,1261000,0.0,1.0
2011-03-07,71.57,71.97,68.96,69.39,59.7954850209841,1941800,0.0,1.0
2011-03-04,71.5,71.78,70.42,71.31,61.4500077366533,1651500,0.0,1.0
2011-03-03,70.39,71.55,70.0,71.45,61.5706500180042,1829400,0.0,1.0
2011-03-02,68.68,70.66,68.68,69.55,59.9333619139565,2426000,0.125,1.0
