,CW_Open,CW_High,CW_Low,CW_Close,CW_Adj Close,CW_Volume,CW_Dividend Amount,CW_Split Coefficient
2012-07-05,31.54,31.7,31.24,31.26,28.9676936699132,117000,0.0,1.0
2012-07-03,31.07,31.66,30.93,31.66,29.3383615351712,96100,0.0,1.0
2012-07-02,31.04,31.05,30.49,31.03,28.7545596473898,210500,0.0,1.0
2012-06-29,30.09,31.11,29.95,31.05,28.7730930406527,269400,0.0,1.0
2012-06-28,29.38,30.2,29.24,29.51,27.3460217594094,253100,0.0,1.0
2012-06-27,30.02,30.66,30.02,30.66,28.4116918720261,124200,0.09,1.0
2012-06-26,30.26,30.34,29.78,30.02,27.7372029267715,193600,0.0,1.0
2012-06-25,30.38,30.6,30.13,30.27,27.9681922915848,167900,0.0,1.0
2012-06-22,30.64,30.88,30.38,30.88,28.531806341729,503900,0.0,1.0
2012-06-21,31.25,31.4,30.43,30.49,28.1714629326204,200900,0.0,1.0
2012-06-20,31.45,31.66,31.12,31.33,28.9475871983928,171300,0.0,1.0
2012-06-19,30.86,31.58,30.74,31.39,29.003024645948,167500,0.0,1.0
2012-06-18,30.29,30.95,30.22,30.77,28.4301710212112,167300,0.0,1.0
2012-06-15,30.51,30.82,30.28,30.45,28.1345046342503,311800,0.0,1.0
2012-06-14,30.55,30.74,30.15,30.5,28.1807025072129,306500,0.0,1.0
2012-06-13,30.48,31.4,30.4,30.51,28.1899420818055,603400,0.0,1.0
2012-06-12,29.91,30.11,29.6,30.08,27.7926403743267,134400,0.0,1.0
2012-06-11,30.45,30.5888,29.78,29.78,27.5154531365509,186600,0.0,1.0
2012-06-08,30.0,30.33,29.95,30.17,27.8757965456595,169600,0.0,1.0
2012-06-07,30.51,30.74,30.08,30.09,27.8018799489192,226200,0.0,1.0
2012-06-06,29.77,30.1,29.72,30.07,27.7834007997342,240400,0.0,1.0
2012-06-05,29.09,29.57,29.076,29.48,27.238265898775,187200,0.0,1.0
2012-06-04,29.59,29.73,29.0722,29.27,27.0442348323319,185900,0.0,1.0
2012-06-01,29.63,30.09,29.51,29.53,27.2844637717376,313000,0.0,1.0
2012-05-31,30.9,30.91,30.36,30.39,28.0790671866951,451200,0.0,1.0
2012-05-30,31.07,31.25,30.91,30.91,28.5595250655066,219600,0.0,1.0
2012-05-29,31.49,31.52,31.17,31.3,28.9198684746152,308800,0.0,1.0
2012-05-25,31.73,31.76,31.09,31.1,28.7350769827647,236400,0.0,1.0
2012-05-24,31.45,31.73,31.03,31.68,29.2709723091313,182500,0.0,1.0
2012-05-23,31.22,31.62,30.71,31.44,29.0492225189106,366000,0.0,1.0
2012-05-22,32.0,32.1,31.355,31.55,29.1508578394285,215000,0.0,1.0
2012-05-21,31.56,32.08,31.41,31.99,29.5573991214997,153700,0.0,1.0
2012-05-18,31.97,32.05,31.38,31.49,29.0954203918733,236100,0.0,1.0
2012-05-17,32.51,32.69,31.96,31.98,29.5481595469072,403400,0.0,1.0
2012-05-16,32.61,32.8,32.4,32.4,29.9362216797934,238500,0.0,1.0
2012-05-15,32.34,32.7,32.16,32.49,30.0193778511262,276000,0.0,1.0
2012-05-14,32.27,32.73,32.22,32.47,30.0008987019411,201000,0.0,1.0
2012-05-11,32.52,32.91,32.5112,32.71,30.2226484921618,216000,0.0,1.0
2012-05-10,32.92,32.98,32.45,32.81,30.3150442380871,249600,0.0,1.0
2012-05-09,32.56,32.88,32.33,32.68,30.1949297683842,218000,0.0,1.0
2012-05-08,32.88,33.08,32.615,33.02,30.5090753045302,230800,0.0,1.0
2012-05-07,32.95,33.27,32.86,33.13,30.610710625048,182000,0.0,1.0
2012-05-04,33.73,33.87,32.95,33.13,30.610710625048,340900,0.0,1.0
2012-05-03,35.0,35.0,33.71,33.93,31.3498765924503,593300,0.0,1.0
2012-05-02,34.94,35.59,34.94,35.26,32.5787400132566,411300,0.0,1.0
2012-05-01,35.47,36.12,34.96,35.36,32.6711357591819,229800,0.0,1.0
2012-04-30,35.26,35.67,34.96,35.29,32.6064587370342,505400,0.0,1.0
2012-04-27,35.58,35.85,35.36,35.45,32.7542919305147,630800,0.0,1.0
2012-04-26,35.63,35.86,35.375,35.45,32.7542919305147,245300,0.0,1.0
2012-04-25,36.04,36.63,35.61,35.73,33.0130000191055,208800,0.0,1.0
2012-04-24,35.35,35.89,35.33,35.74,33.022239593698,174900,0.0,1.0
2012-04-23,35.06,35.43,34.86,35.31,32.6249378862193,162400,0.0,1.0
2012-04-20,35.79,36.07,35.43,35.69,32.9760417207354,232800,0.0,1.0
2012-04-19,35.81,35.93,35.0,35.27,32.5879795878492,194000,0.0,1.0
2012-04-18,36.16,36.32,35.7,35.85,33.1238749142159,133300,0.0,1.0
2012-04-17,36.23,36.91,36.1,36.36,33.5950932184348,153700,0.0,1.0
2012-04-16,35.74,36.23,35.45,35.89,33.160833212586,69500,0.0,1.0
2012-04-13,36.03,36.13,35.53,35.58,32.8744064002176,151100,0.0,1.0
2012-04-12,35.56,36.42,35.38,36.24,33.4842183233245,129300,0.0,1.0
2012-04-11,35.49,35.56,35.19,35.5,32.8004898034773,231900,0.0,1.0
2012-04-10,35.37,35.38,34.76,34.99,32.3292714992584,276500,0.0,1.0
2012-04-09,35.66,35.71,35.13,35.29,32.6064587370342,148000,0.0,1.0
2012-04-05,36.47,36.54,36.22,36.36,33.5950932184348,105600,0.0,1.0
2012-04-04,36.48,36.66,36.31,36.64,33.8538013070256,175400,0.0,1.0
2012-04-03,37.19,37.39,36.74,36.97,34.1587072685791,189600,0.0,1.0
2012-04-02,36.77,37.37,36.62,37.37,34.5282902522802,275200,0.0,1.0
2012-03-30,37.62,37.62,36.89,37.01,34.1956655669492,167500,0.0,1.0
2012-03-29,36.65,37.35,36.36,37.27,34.4358945063549,131000,0.0,1.0
2012-03-28,37.62,37.75,36.55,36.97,34.1587072685791,143000,0.08,1.0
2012-03-27,38.1,38.24,37.65,37.83,34.8778379479176,148500,0.0,1.0
2012-03-26,37.43,38.14,37.43,38.04,35.0714500538933,236100,0.0,1.0
2012-03-23,36.51,37.11,36.35,37.1,34.2048053890495,147900,0.0,1.0
2012-03-22,36.4,36.66,35.98,36.58,33.7253849361572,122100,0.0,1.0
2012-03-21,37.0,37.2,36.68,36.8,33.928216666227,83000,0.0,1.0
2012-03-20,37.21,37.49,36.84,36.89,34.0111932830737,106300,0.0,1.0
2012-03-19,37.39,37.93,37.29,37.57,34.6381277214714,106500,0.0,1.0
2012-03-16,37.76,37.99,37.58,37.58,34.6473473455655,314500,0.0,1.0
2012-03-15,37.84,37.85,37.35,37.71,34.7672024587886,233100,0.0,1.0
2012-03-14,37.79,37.98,37.52,37.73,34.7856417069767,127200,0.0,1.0
2012-03-13,37.54,37.96,37.16,37.79,34.8409594515413,198000,0.0,1.0
2012-03-12,37.39,37.558,36.97,37.17,34.2693427577081,214800,0.0,1.0
2012-03-09,37.04,37.74,36.85,37.41,34.4906137359661,105300,0.0,1.0
2012-03-08,36.68,37.17,36.3,37.05,34.1587072685791,108900,0.0,1.0
2012-03-07,36.17,36.49,35.98,36.36,33.5225532060873,124000,0.0,1.0
2012-03-06,36.63,37.02,35.97,36.03,33.2183056109826,138900,0.0,1.0
2012-03-05,36.59,37.2,36.27,37.09,34.1955857649554,167600,0.0,1.0
2012-03-02,37.67,37.815,36.54,36.77,33.9005577939447,199400,0.0,1.0
2012-03-01,37.34,38.22,37.33,37.64,34.70266509013,236000,0.0,1.0
2012-02-29,37.79,38.12,37.12,37.15,34.2509035095199,185300,0.0,1.0
2012-02-28,37.76,38.16,37.68,37.77,34.8225202033531,204200,0.0,1.0
2012-02-27,37.26,38.07,36.8,37.76,34.813300579259,160100,0.0,1.0
2012-02-24,37.71,38.21,37.68,37.75,34.8040809551649,95700,0.0,1.0
2012-02-23,37.63,37.85,37.27,37.66,34.7211043383182,213000,0.0,1.0
2012-02-22,37.46,37.96,37.3,37.66,34.7211043383182,163900,0.0,1.0
2012-02-21,37.82,38.23,37.46,37.65,34.7118847142241,151700,0.0,1.0
2012-02-17,37.72,37.94,37.36,37.63,34.6934454660359,164900,0.0,1.0
2012-02-16,36.89,37.67,36.56,37.54,34.6104688491892,367600,0.0,1.0
2012-02-15,39.1,40.0,36.84,36.99,34.1033895240146,766800,0.0,1.0
2012-02-14,40.1,41.91,39.85,40.82,37.6345055520485,412900,0.0,1.0
2012-02-13,39.07,39.51,38.87,39.5,36.4175151716295,191400,0.0,1.0
2012-02-10,38.6,38.93,38.53,38.83,35.7998003573259,245800,0.0,1.0
2012-02-09,39.36,39.52,38.97,38.99,35.9473143428313,102500,0.0,1.0
2012-02-08,39.2,39.62,39.08,39.25,36.1870245692774,142600,0.0,1.0
2012-02-07,39.25,39.38,38.82,39.17,36.1132675765248,128400,0.0,1.0
2012-02-06,38.61,39.26,38.4801,39.24,36.1778049451834,143800,0.0,1.0
2012-02-03,39.11,39.71,38.71,38.82,35.7905807332318,253700,0.0,1.0
2012-02-02,38.5,38.9,38.2,38.74,35.7168237404792,186400,0.0,1.0
2012-02-01,37.58,38.41,37.44,38.4,35.4033565212803,279600,0.0,1.0
2012-01-31,37.5,37.7,37.282,37.36,34.4445156154957,213500,0.0,1.0
2012-01-30,36.51,37.66,36.51,37.33,34.4168567432134,220800,0.0,1.0
2012-01-27,36.8,36.97,36.78,36.9,34.0204129071678,232000,0.0,1.0
2012-01-26,37.64,37.64,36.85,36.93,34.0480717794501,164800,0.0,1.0
2012-01-25,37.0,37.5,36.83,37.44,34.5182726082483,152500,0.0,1.0
2012-01-24,37.07,37.28,36.96,37.11,34.2140250131436,183800,0.0,1.0
2012-01-23,37.39,37.9,37.211,37.4,34.481394111872,80300,0.0,1.0
2012-01-20,37.3,37.5975,37.3,37.47,34.5459314805306,147300,0.0,1.0
2012-01-19,37.27,37.6,37.17,37.42,34.4998333600602,117200,0.0,1.0
2012-01-18,36.71,37.23,36.65,37.23,34.3246605022726,125100,0.0,1.0
2012-01-17,37.12,37.295,36.72,36.88,34.0019736589797,158400,0.0,1.0
2012-01-13,37.05,37.52,36.78,36.84,33.9650951626033,117800,0.0,1.0
2012-01-12,36.92,37.54,36.85,37.5,34.5735903528128,123200,0.0,1.0
2012-01-11,37.01,37.11,36.54,36.93,34.0480717794501,187900,0.0,1.0
2012-01-10,37.39,37.69,37.1,37.3,34.3891978709312,197900,0.0,1.0
2012-01-09,36.5,37.05,35.97,36.96,34.0757306517323,267700,0.0,1.0
2012-01-06,36.0,36.43,35.54,36.41,33.5686513265577,206300,0.0,1.0
2012-01-05,35.79,36.136,35.35,35.96,33.153768242324,117900,0.0,1.0
2012-01-04,35.54,36.14,35.47,36.05,33.2367448591707,206000,0.0,1.0
2012-01-03,36.11,36.29,35.72,35.84,33.043132753195,232100,0.0,1.0
2011-12-30,35.68,35.885,35.32,35.33,32.5729319243967,140800,0.0,1.0
2011-12-29,35.29,35.92,35.1,35.67,32.8863991435956,86100,0.0,1.0
2011-12-28,35.96,35.96,35.0,35.1,32.3608805702328,130700,0.0,1.0
2011-12-27,35.41,35.99,35.41,35.91,33.1076701218536,123100,0.0,1.0
2011-12-23,35.61,36.0,35.3801,35.69,32.9048383917837,108900,0.0,1.0
2011-12-22,35.55,35.8,35.12,35.4,32.6374692930553,236600,0.0,1.0
2011-12-21,35.01,35.5,34.9,35.5,32.7296655339961,207900,0.0,1.0
2011-12-20,34.06,35.2,34.06,35.19,32.4438571870796,316200,0.0,1.0
2011-12-19,34.02,34.55,33.29,33.37,30.7658856019564,267900,0.0,1.0
2011-12-16,33.72,34.19,33.58,33.79,31.1531098139079,504400,0.0,1.0
2011-12-15,33.14,33.7,32.81,33.55,30.9318388356499,251600,0.0,1.0
2011-12-14,32.85,33.24,32.535,32.67,30.1205119153705,384500,0.0,1.0
2011-12-13,33.82,34.25,32.94,33.14,30.5538342477925,307300,0.0,1.0
2011-12-12,33.41,33.68,33.0,33.5,30.8857407151795,296500,0.0,1.0
2011-12-09,32.55,34.31,32.3017,33.84,31.1992079343783,393000,0.0,1.0
2011-12-08,33.18,33.24,32.29,32.37,29.843923192548,247000,0.0,1.0
2011-12-07,33.22,33.85,32.61,33.53,30.9133995874617,214900,0.0,1.0
2011-12-06,33.29,33.74,33.1,33.4,30.7935444742386,164700,0.0,1.0
2011-12-05,32.62,33.35,32.35,33.3,30.7013482332978,352900,0.0,1.0
2011-12-02,32.91,33.1,32.01,32.1,29.5949933420078,213200,0.0,1.0
2011-12-01,32.78,33.1,32.45,32.49,29.954558681677,225000,0.0,1.0
2011-11-30,32.25,32.96,32.19,32.95,30.3786613900049,452600,0.0,1.0
2011-11-29,30.08,31.07,30.01,31.02,28.5992739398468,413600,0.0,1.0
2011-11-28,29.03,30.17,29.03,29.93,27.5943349135917,392900,0.0,1.0
2011-11-25,28.78,29.565,28.55,28.55,26.3220267886082,195900,0.0,1.0
2011-11-23,30.38,30.38,28.94,28.97,26.7092510005597,488400,0.0,1.0
2011-11-22,30.86,31.21,30.42,30.72,28.3226852170243,157000,0.08,1.0
2011-11-21,31.79,31.83,30.75,31.06,28.5617728195056,292600,0.0,1.0
2011-11-18,32.55,32.68,32.28,32.4,29.7939935399866,337200,0.0,1.0
2011-11-17,32.59,32.72,32.22,32.51,29.8951459871902,308200,0.0,1.0
2011-11-16,32.62,33.32,32.35,32.78,30.1434292666901,345000,0.0,1.0
2011-11-15,31.86,33.1,31.86,32.97,30.3181471300419,155400,0.0,1.0
2011-11-14,32.32,32.7291,31.9102,32.1,29.5181232294311,124300,0.0,1.0
2011-11-11,32.04,32.73,32.04,32.55,29.9319286952643,143500,0.0,1.0
2011-11-10,31.76,31.97,31.16,31.7,29.1502961486906,181900,0.0,1.0
2011-11-09,32.12,32.179,31.18,31.29,28.7732733909315,317800,0.0,1.0
2011-11-08,32.9,33.06,32.17,32.98,30.3273428070604,139200,0.0,1.0
2011-11-07,32.76,32.838,31.79,32.65,30.0238854654494,203600,0.0,1.0
2011-11-04,32.45,32.95,32.25,32.75,30.1158422356346,107000,0.0,1.0
2011-11-03,32.34,33.08,32.14,32.9,30.2537773909123,360400,0.0,1.0
2011-11-02,31.45,32.05,31.336,31.9,29.3342096890609,267700,0.0,1.0
2011-11-01,31.52,31.9,30.65,30.97,28.479011726339,412800,0.0,1.0
2011-10-31,32.9,33.65,32.55,32.78,30.1434292666901,366400,0.0,1.0
2011-10-28,32.0,33.48,31.59,33.47,30.7779309809676,351900,0.0,1.0
2011-10-27,32.17,33.31,31.75,32.7,30.069863850542,454300,0.0,1.0
2011-10-26,31.73,31.78,30.89,30.99,28.497403080376,322200,0.0,1.0
2011-10-25,31.48,31.76,30.99,31.27,28.7548820368945,525100,0.0,1.0
2011-10-24,31.23,31.74,31.1,31.72,29.1686875027276,217100,0.0,1.0
2011-10-21,30.97,31.12,30.77,31.07,28.5709684965242,309200,0.0,1.0
2011-10-20,30.4,30.55,29.74,30.35,27.9088797511911,224400,0.0,1.0
2011-10-19,31.1,31.38,30.18,30.29,27.85370568908,263300,0.0,1.0
2011-10-18,30.18,31.4,29.98,31.17,28.6629252667093,207100,0.0,1.0
2011-10-17,30.68,30.93,29.96,30.06,27.6422051176542,217800,0.0,1.0
2011-10-14,30.88,31.11,30.55,31.0,28.5065987573946,137600,0.0,1.0
2011-10-13,30.71,30.812,30.03,30.5,28.0468149064688,238100,0.0,1.0
2011-10-12,30.86,31.19,30.75,31.0,28.5065987573946,305800,0.0,1.0
2011-10-11,30.38,30.95,30.38,30.59,28.1295759996355,209300,0.0,1.0
2011-10-10,30.54,30.88,30.21,30.71,28.2399241238576,249400,0.0,1.0
2011-10-07,30.11,30.63,29.8,29.96,27.5502483474691,497700,0.0,1.0
2011-10-06,29.22,30.22,29.1915,30.19,27.7617489188949,377500,0.0,1.0
2011-10-05,28.74,29.455,28.6311,29.29,26.9341379872286,283000,0.08,1.0
2011-10-04,27.07,28.85,26.92,28.77,26.3839002346805,684100,0.0,1.0
2011-10-03,28.55,29.13,27.37,27.39,25.1183534038199,562300,0.0,1.0
2011-09-30,28.69,29.5,28.55,28.83,26.4389240099353,491200,0.0,1.0
2011-09-29,29.29,29.73,28.68,29.14,26.7232135154185,359900,0.0,1.0
2011-09-28,28.88,29.12,28.31,28.52,26.1546345044522,514200,0.0,1.0
2011-09-27,28.1,29.2,27.94,28.57,26.2004876504978,215100,0.0,1.0
2011-09-26,27.25,27.48,26.68,27.43,25.1550359206565,210000,0.0,1.0
2011-09-23,26.11,27.03,26.11,26.98,24.7423576062454,272200,0.0,1.0
2011-09-22,25.86,26.32,25.67,26.16,23.9903660110964,567500,0.0,1.0
2011-09-21,28.82,28.97,26.73,26.75,24.5314331344353,423400,0.0,1.0
2011-09-20,29.46,29.61,28.79,28.8,26.4114121223079,223400,0.0,1.0
2011-09-19,29.23,29.45,28.77,29.26,26.8332610659281,229600,0.0,1.0
2011-09-16,29.55,29.98,29.43,29.74,27.2734512679666,259600,0.0,1.0
2011-09-15,29.27,29.535,29.07,29.35,26.9157967288103,192400,0.0,1.0
2011-09-14,28.4,29.3,27.64,29.0,26.5948247064906,270300,0.0,1.0
2011-09-13,27.73,28.26,27.4,28.13,25.7969799652959,272100,0.0,1.0
2011-09-12,27.35,27.75,27.18,27.63,25.3384485048392,302000,0.0,1.0
2011-09-09,28.05,28.22,27.61,27.78,25.4760079429762,320100,0.0,1.0
2011-09-08,28.76,29.13,28.335,28.45,26.0904400999882,236500,0.0,1.0
2011-09-07,28.63,29.01,28.58,28.98,26.5764834480724,314500,0.0,1.0
2011-09-06,27.87,28.45,27.7597,28.36,26.007904437106,334400,0.0,1.0
2011-09-02,29.63,29.76,28.67,28.86,26.4664358975627,370000,0.0,1.0
2011-09-01,30.7,31.28,30.03,30.35,27.8328596497238,439500,0.0,1.0
2011-08-31,30.77,31.12,30.43,30.79,28.2363673349257,288100,0.0,1.0
2011-08-30,30.08,30.6,29.59,30.55,28.0162722339065,275000,0.0,1.0
2011-08-29,29.39,30.29,29.39,30.28,27.7686652452599,207900,0.0,1.0
2011-08-26,27.95,29.03,27.502,29.03,26.622336594118,232100,0.0,1.0
2011-08-25,29.13,29.47,28.03,28.2,25.8611743697598,258700,0.0,1.0
2011-08-24,28.26,29.11,28.17,29.0,26.5948247064906,154100,0.0,1.0
2011-08-23,27.43,28.35,27.23,28.33,25.9803925494786,248100,0.0,1.0
2011-08-22,27.8,27.83,27.09,27.3,25.0358177409377,275600,0.0,1.0
2011-08-19,26.59,27.72,26.19,27.12,24.8707464151733,376200,0.0,1.0
2011-08-18,27.39,27.46,26.56,27.09,24.8432345275459,662000,0.0,1.0
2011-08-17,28.41,28.6183,27.96,28.26,25.9161981450147,460900,0.0,1.0
2011-08-16,28.27,28.56,27.92,28.19,25.8520037405507,292200,0.0,1.0
2011-08-15,28.58,28.76,28.17,28.55,26.1821463920796,294400,0.0,1.0
2011-08-12,28.36,28.7,27.69,28.36,26.007904437106,296800,0.0,1.0
2011-08-11,27.04,28.78,26.86,28.21,25.870344998969,365600,0.0,1.0
2011-08-10,28.16,28.59,26.92,27.0,24.7606988646637,403700,0.0,1.0
2011-08-09,27.82,28.9,26.58,28.89,26.4939477851901,551900,0.0,1.0
2011-08-08,28.67,29.72,27.2,27.21,24.9532820780555,594300,0.0,1.0
2011-08-05,30.05,30.34,29.06,29.66,27.2000862342935,463600,0.0,1.0
2011-08-04,30.56,30.6,29.67,29.67,27.2092568635027,640400,0.0,1.0
2011-08-03,30.82,31.06,30.23,31.02,28.4472918067358,255400,0.0,1.0
2011-08-02,31.29,31.71,30.8,30.81,28.254708593344,386500,0.0,1.0
2011-08-01,32.24,32.24,31.03,31.41,28.8049463458921,437100,0.0,1.0
2011-07-29,30.81,32.78,30.25,31.96,29.3093309523945,695500,0.0,1.0
2011-07-28,30.56,30.79,30.14,30.5,27.9704190878608,338000,0.0,1.0
2011-07-27,31.56,31.65,30.41,30.49,27.9612484586517,249900,0.0,1.0
2011-07-26,32.22,32.22,31.7,31.76,29.1259183682118,164000,0.0,1.0
2011-07-25,32.07,32.71,31.84,32.28,29.6027910870868,189300,0.0,1.0
2011-07-22,32.85,32.85,32.35,32.42,29.7311798960147,170300,0.0,1.0
2011-07-21,32.41,32.9,32.26,32.85,30.1255169520075,206500,0.0,1.0
2011-07-20,32.12,32.41,32.02,32.19,29.5202554242046,169900,0.0,1.0
2011-07-19,31.44,32.13,31.44,32.1,29.4377197613224,180500,0.0,1.0
2011-07-18,31.75,31.75,31.13,31.24,28.6490456493368,171600,0.0,1.0
2011-07-15,32.26,32.26,31.62,31.9,29.2543071771397,200000,0.0,1.0
2011-07-14,32.38,32.61,32.18,32.2,29.5294260534137,520200,0.0,1.0
2011-07-13,32.21,32.75,32.21,32.38,29.6944973791782,214200,0.0,1.0
2011-07-12,32.24,32.38,32.03,32.1,29.4377197613224,154100,0.0,1.0
2011-07-11,32.5,32.79,32.33,32.4,29.7128386375964,250500,0.0,1.0
2011-07-08,32.42,32.94,32.42,32.92,30.1897113564714,281100,0.0,1.0
2011-07-07,32.9,32.95,32.579,32.85,30.1255169520075,211900,0.0,1.0
2011-07-06,32.86,33.04,32.57,32.63,29.9237631094065,334400,0.0,1.0
2011-07-05,33.1,33.15,32.83,32.96,30.226393873308,243300,0.0,1.0
2011-07-01,32.46,33.13,32.46,33.1,30.3547826822359,384700,0.0,1.0
2011-06-30,31.64,32.44,31.59,32.37,29.685326749969,333200,0.0,1.0
2011-06-29,31.68,31.71,31.4,31.52,28.9058232671926,276000,0.08,1.0
2011-06-28,31.33,31.718,31.27,31.63,28.9332655044716,236800,0.0,1.0
2011-06-27,31.23,31.37,31.13,31.27,28.6039586571238,237400,0.0,1.0
2011-06-24,31.46,31.55,31.18,31.27,28.6039586571238,331200,0.0,1.0
2011-06-23,31.34,31.49,30.97,31.36,28.6862853689607,304700,0.0,1.0
2011-06-22,31.69,32.097,31.61,31.73,29.0247396287348,295300,0.0,1.0
2011-06-21,31.98,32.22,31.76,31.85,29.1345085778507,309200,0.0,1.0
2011-06-20,31.33,31.87,31.33,31.73,29.0247396287348,195700,0.0,1.0
2011-06-17,31.74,31.85,31.35,31.45,28.7686120807977,317100,0.0,1.0
2011-06-16,31.54,31.83,31.22,31.52,28.832643967782,289600,0.0,1.0
2011-06-15,31.71,32.01,31.36,31.47,28.7869069056503,245900,0.0,1.0
2011-06-14,31.9,32.31,31.79,32.06,29.3266042388036,307500,0.0,1.0
2011-06-13,31.52,31.74,31.45,31.52,28.832643967782,191400,0.0,1.0
2011-06-10,31.78,31.81,31.31,31.46,28.777759493224,351900,0.0,1.0
2011-06-09,32.37,32.38,31.97,32.0,29.2717197642456,297900,0.0,1.0
2011-06-08,32.76,32.76,32.22,32.28,29.5278473121828,330400,0.0,1.0
2011-06-07,32.71,33.1,32.43,32.89,30.0858394701887,346900,0.0,1.0
2011-06-06,32.12,32.65,32.09,32.45,29.6833533234304,237800,0.0,1.0
2011-06-03,32.11,32.48,32.08,32.18,29.4363731879195,247800,0.0,1.0
2011-06-02,32.95,33.03,32.53,32.83,30.0309549956308,191400,0.0,1.0
2011-06-01,34.08,34.08,32.83,32.86,30.0583972329097,449200,0.0,1.0
2011-05-31,34.25,34.43,33.75,34.11,31.2018237862006,374200,0.0,1.0
2011-05-27,33.66,33.89,33.5605,33.82,30.9365488258371,145400,0.0,1.0
2011-05-26,33.35,33.58,33.05,33.55,30.6895686903263,174900,0.0,1.0
2011-05-25,33.01,33.6,32.8,33.49,30.6346842157683,234900,0.0,1.0
2011-05-24,33.81,33.81,33.02,33.13,30.3053773684206,251600,0.0,1.0
2011-05-23,33.79,33.89,33.476,33.61,30.7444531648843,203000,0.0,1.0
2011-05-20,35.06,35.06,34.32,34.34,31.4122142720061,335000,0.0,1.0
2011-05-19,35.22,35.37,34.7,35.08,32.0891227915543,225000,0.0,1.0
2011-05-18,34.45,35.01,34.3,35.0,32.0159434921437,294400,0.0,1.0
2011-05-17,34.33,34.57,34.16,34.46,31.521983221122,357000,0.0,1.0
2011-05-16,33.55,34.57,33.4,34.56,31.6134573453853,541200,0.0,1.0
2011-05-13,34.33,34.5,33.71,33.79,30.9091065885581,240400,0.0,1.0
2011-05-12,33.39,34.27,33.26,34.26,31.3390349725955,317000,0.0,1.0
2011-05-11,33.54,33.77,33.23,33.53,30.6712738654736,225800,0.0,1.0
2011-05-10,33.28,33.71,33.25,33.68,30.8084850518685,162000,0.0,1.0
2011-05-09,32.89,33.22,32.75,33.08,30.2596403062889,172000,0.0,1.0
2011-05-06,33.24,33.38,32.91,32.99,30.177313594452,192400,0.0,1.0
2011-05-05,32.5,33.265,32.28,32.71,29.9211860465148,266000,0.0,1.0
2011-05-04,33.47,33.69,32.72,32.72,29.9303334589412,219000,0.0,1.0
2011-05-03,33.27,33.75,33.13,33.44,30.5889471536367,247000,0.0,1.0
2011-05-02,33.67,34.04,33.0,33.28,30.4425885548155,877600,0.0,1.0
2011-04-29,34.83,35.57,32.33,33.25,30.4151463175365,545000,0.0,1.0
2011-04-28,33.38,33.57,33.35,33.5,30.6438316281947,186600,0.0,1.0
2011-04-27,33.5,33.65,33.35,33.51,30.652979040621,214400,0.0,1.0
2011-04-26,33.16,33.82,33.12,33.58,30.7170109276053,318800,0.0,1.0
2011-04-25,33.12,33.14,32.8,32.95,30.1407239447467,56700,0.0,1.0
2011-04-21,33.58,33.58,33.06,33.21,30.3785566678312,82400,0.0,1.0
2011-04-20,32.99,33.44,32.99,33.37,30.5249152666524,146100,0.0,1.0
2011-04-19,32.77,33.03,32.292,32.49,29.7199429731357,138900,0.0,1.0
2011-04-18,32.74,32.88,32.39,32.66,29.8754489843832,164700,0.0,1.0
2011-04-15,32.67,33.47,32.67,33.24,30.4059989051102,238200,0.0,1.0
2011-04-14,32.78,32.85,32.28,32.73,29.9394808713675,214500,0.0,1.0
2011-04-13,34.18,34.21,32.67,33.08,30.2596403062889,256600,0.0,1.0
2011-04-12,34.03,34.32,33.945,33.98,31.0829074246583,156200,0.0,1.0
2011-04-11,34.37,34.62,34.2,34.35,31.4213616844324,107600,0.0,1.0
2011-04-08,35.36,35.36,34.37,34.48,31.5402780459747,129400,0.0,1.0
2011-04-07,35.54,35.74,35.03,35.11,32.1165650288333,197100,0.0,1.0
2011-04-06,35.34,35.75,35.15,35.35,32.3361029270651,102200,0.0,1.0
2011-04-05,35.17,35.27,34.94,35.07,32.079975379128,247900,0.0,1.0
2011-04-04,35.63,35.72,35.18,35.3,32.2903658649335,230000,0.0,1.0
2011-04-01,35.28,35.62,35.28,35.36,32.3452503394914,222400,0.0,1.0
2011-03-31,34.64,35.195,34.64,35.14,32.1440072661122,167500,0.0,1.0
2011-03-30,34.3,34.87,34.05,34.78,31.8147004187645,244300,0.08,1.0
2011-03-29,34.02,34.2,33.87,34.2,31.212356693108,189900,0.0,1.0
2011-03-28,34.34,34.34,34.05,34.05,31.0754603918225,285200,0.0,1.0
2011-03-25,34.26,34.3599,33.9099,34.3,31.3036208939651,317700,0.0,1.0
2011-03-24,34.38,34.47,33.98,34.03,31.0572075516511,436400,0.0,1.0
2011-03-23,33.96,34.26,33.6051,34.11,31.1302189123367,255500,0.0,1.0
2011-03-22,34.17,34.22,33.74,33.97,31.0024490311368,229100,0.0,1.0
2011-03-21,34.07,34.1744,33.89,34.16,31.1758510127652,520000,0.0,1.0
2011-03-18,33.52,33.61,33.15,33.51,30.5826337071944,417400,0.0,1.0
2011-03-17,33.38,33.3999,32.96,33.14,30.2449561640234,594300,0.0,1.0
2011-03-16,34.41,34.5,32.34,32.75,29.8890257806809,868200,0.0,1.0
2011-03-15,32.94,34.87,32.94,34.41,31.4040115149078,961000,0.0,1.0
2011-03-14,36.99,37.05,34.18,34.84,31.7964475785931,1526700,0.0,1.0
