,BKH_Open,BKH_High,BKH_Low,BKH_Close,BKH_Adj Close,BKH_Volume,BKH_Dividend Amount,BKH_Split Coefficient
2012-05-16,32.17,32.43,32.04,32.25,21.2746150511327,201600,0.37,1.0
2012-05-15,32.86,32.86,32.41,32.5,21.1963515990745,202000,0.0,1.0
2012-05-14,32.49,33.016,32.41,32.7,21.3267906858381,255700,0.0,1.0
2012-05-11,32.62,32.83,32.48,32.58,21.24852723378,135000,0.0,1.0
2012-05-10,32.57,32.86,32.45,32.75,21.359400457529,105800,0.0,1.0
2012-05-09,32.28,32.66,32.21,32.49,21.1898296447364,217000,0.0,1.0
2012-05-08,31.59,32.42,31.52,32.42,21.1441759643691,210000,0.0,1.0
2012-05-07,32.05,32.22,31.59,31.73,20.6941611150349,260000,0.0,1.0
2012-05-04,31.84,32.5,31.84,32.14,20.9615612429002,218600,0.0,1.0
2012-05-03,32.55,32.7,32.16,32.2,21.0006929689292,188600,0.0,1.0
2012-05-02,32.88,32.92,32.48,32.54,21.2224394164272,180000,0.0,1.0
2012-05-01,33.13,33.68,32.9,33.08,21.5746249506888,343000,0.0,1.0
2012-04-30,33.01,33.24,32.96,33.01,21.5289712703216,276000,0.0,1.0
2012-04-27,33.12,33.32,32.82,33.1,21.5876688593652,252600,0.0,1.0
2012-04-26,33.02,33.34,32.91,33.18,21.6398444940706,162700,0.0,1.0
2012-04-25,32.96,33.11,32.65,33.08,21.5746249506888,171200,0.0,1.0
2012-04-24,32.24,32.65,32.22,32.6,21.2615711424563,193400,0.0,1.0
2012-04-23,32.33,32.4,32.12,32.28,21.0528686036347,180100,0.0,1.0
2012-04-20,32.64,32.95,32.46,32.72,21.3398345945144,163800,0.0,1.0
2012-04-19,32.52,32.64,32.1,32.34,21.0920003296637,148900,0.0,1.0
2012-04-18,32.81,32.95,32.4,32.57,21.2420052794418,178800,0.0,1.0
2012-04-17,32.86,33.12,32.56,32.97,21.5028834529689,204200,0.0,1.0
2012-04-16,32.49,32.83,32.42,32.62,21.2746150511327,172100,0.0,1.0
2012-04-13,32.43,32.67,32.3,32.3,21.065912512311,186400,0.0,1.0
2012-04-12,32.18,32.67,32.1,32.5,21.1963515990745,194400,0.0,1.0
2012-04-11,32.49,32.49,32.11,32.21,21.0072149232674,263100,0.0,1.0
2012-04-10,32.83,32.94,32.15,32.26,21.0398246949583,314500,0.0,1.0
2012-04-09,33.03,33.14,32.76,32.85,21.4246200009107,244100,0.0,1.0
2012-04-05,33.87,34.07,33.25,33.37,21.7637616264959,196300,0.0,1.0
2012-04-04,33.89,34.0603,33.67,34.01,22.1811667041392,372800,0.0,1.0
2012-04-03,34.23,34.31,33.76,34.07,22.2202984301683,368400,0.0,1.0
2012-04-02,33.41,34.29,33.3,34.22,22.318127745241,372400,0.0,1.0
2012-03-30,33.75,33.76,33.34,33.53,21.8681128959068,538600,0.0,1.0
2012-03-29,33.44,33.7,33.21,33.6,21.913766576274,204800,0.0,1.0
2012-03-28,33.83,34.04,33.45,33.63,21.9333324392885,171300,0.0,1.0
2012-03-27,33.73,34.08,33.67,33.89,22.1029032520811,215800,0.0,1.0
2012-03-26,33.54,33.74,33.46,33.68,21.9659422109794,294900,0.0,1.0
2012-03-23,33.24,33.4,33.01,33.25,21.6854981744378,255700,0.0,1.0
2012-03-22,33.08,33.32,32.89,33.17,21.6333225397324,147500,0.0,1.0
2012-03-21,33.38,33.71,33.21,33.33,21.7376738091432,197400,0.0,1.0
2012-03-20,32.91,33.48,32.88,33.4,21.7833274895105,189100,0.0,1.0
2012-03-19,33.0,33.54,32.91,33.07,21.5681029963506,306500,0.0,1.0
2012-03-16,33.05,33.59,33.001,33.05,21.5550590876743,1016400,0.0,1.0
2012-03-15,33.47,33.82,33.13,33.63,21.9333324392885,330700,0.0,1.0
2012-03-14,34.25,34.32,33.19,33.52,21.8615909415686,380300,0.0,1.0
2012-03-13,34.15,34.39,33.88,34.37,22.4159570603136,311900,0.0,1.0
2012-03-12,33.72,34.26,33.72,33.93,22.1289910694338,388600,0.0,1.0
2012-03-09,33.48,33.91,33.3025,33.69,21.9724641653176,321600,0.0,1.0
2012-03-08,33.16,33.55,33.0,33.52,21.8615909415686,255600,0.0,1.0
2012-03-07,32.84,33.17,32.55,33.07,21.5681029963506,519600,0.0,1.0
2012-03-06,32.5,32.86,32.454,32.81,21.398532183558,244100,0.0,1.0
2012-03-05,32.51,32.87,32.18,32.82,21.4050541378962,238100,0.0,1.0
2012-03-02,32.71,32.98,32.45,32.54,21.2224394164272,297700,0.0,1.0
2012-03-01,32.71,33.14,32.6601,32.72,21.3398345945144,297000,0.0,1.0
2012-02-29,33.19,33.34,32.84,32.84,21.4180980465726,328800,0.0,1.0
2012-02-28,33.29,33.37,32.73,33.08,21.5746249506888,238800,0.0,1.0
2012-02-27,33.77,33.91,33.31,33.33,21.7376738091432,275800,0.0,1.0
2012-02-24,34.33,34.358,33.78,33.91,22.1159471607575,211400,0.0,1.0
2012-02-23,34.05,34.47,33.98,34.4,22.4355229233281,158300,0.0,1.0
2012-02-22,34.07,34.27,33.79,34.05,22.2072545214919,109600,0.0,1.0
2012-02-21,34.21,34.59,33.9596,34.09,22.2333423388447,141600,0.0,1.0
2012-02-17,34.07,34.58,33.93,34.24,22.3311716539173,250400,0.0,1.0
2012-02-16,33.9,34.21,33.9,34.0,22.1746447498011,364700,0.0,1.0
2012-02-15,34.39,34.43,33.71,33.9,22.1094252064193,385000,0.0,1.0
2012-02-14,34.34,34.459,34.02,34.22,22.318127745241,311600,0.37,1.0
2012-02-13,35.2,35.28,34.615,34.9,22.5181456579621,213300,0.0,1.0
2012-02-10,35.14,35.26,34.92,34.99,22.5762153745586,116900,0.0,1.0
2012-02-09,35.36,35.5,35.14,35.3,22.7762332872797,241300,0.0,1.0
2012-02-08,35.26,35.82,35.2,35.32,22.7891376687456,188800,0.0,1.0
2012-02-07,34.96,35.42,34.71,35.29,22.7697810965468,197000,0.0,1.0
2012-02-06,34.83,35.51,34.81,35.14,22.6729982355527,305200,0.0,1.0
2012-02-03,34.8,35.1031,34.48,35.02,22.5955719467574,331000,0.0,1.0
2012-02-02,34.15,34.3,33.93,33.94,21.8987353475998,150100,0.0,1.0
2012-02-01,33.98,34.31,33.66,34.2,22.0664923066563,270100,0.0,1.0
2012-01-31,33.8,33.9,33.43,33.76,21.7825959144069,185100,0.0,1.0
2012-01-30,34.03,34.03,33.485,33.58,21.666456481214,159300,0.0,1.0
2012-01-27,34.26,34.45,33.965,34.22,22.0793966881222,135700,0.0,1.0
2012-01-26,34.64,34.67,34.12,34.43,22.2148926935139,264500,0.0,1.0
2012-01-25,33.83,34.61,33.59,34.54,22.2858667915763,192300,0.0,1.0
2012-01-24,33.55,34.03,33.38,33.91,21.879378775401,199900,0.0,1.0
2012-01-23,34.07,34.34,33.55,33.75,21.776143723674,155700,0.0,1.0
2012-01-20,33.73,34.19,33.65,34.1,22.0019703993269,259900,0.0,1.0
2012-01-19,34.08,34.11,33.08,33.81,21.8148568680716,568300,0.0,1.0
2012-01-18,33.09,33.26,32.9,33.19,21.4148210426293,241200,0.0,1.0
2012-01-17,33.49,33.72,33.02,33.08,21.3438469445669,240900,0.0,1.0
2012-01-13,33.31,33.49,32.95,33.19,21.4148210426293,203400,0.0,1.0
2012-01-12,33.76,33.79,33.42,33.59,21.6729086719469,271100,0.0,1.0
2012-01-11,34.18,34.36,33.57,33.66,21.7180740070775,372300,0.0,1.0
2012-01-10,34.16,34.55,34.01,34.26,22.1052054510539,347400,0.0,1.0
2012-01-09,33.82,34.0,33.57,33.83,21.8277612495375,309000,0.0,1.0
2012-01-06,33.62,33.9,33.4,33.67,21.7245261978104,250700,0.0,1.0
2012-01-05,33.0,33.94,32.88,33.65,21.7116218163446,254000,0.0,1.0
2012-01-04,33.04,33.5,33.01,33.21,21.4277254240952,172600,0.0,1.0
2012-01-03,34.03,34.12,32.99,33.13,21.3761078982317,221900,0.0,1.0
2011-12-30,34.14,34.25,33.5504,33.58,21.666456481214,178700,0.0,1.0
2011-12-29,33.73,34.26,33.725,34.15,22.0342313529916,177200,0.0,1.0
2011-12-28,34.31,34.325,33.59,33.66,21.7180740070775,236200,0.0,1.0
2011-12-27,33.72,34.41,33.59,34.23,22.0858488788551,153200,0.0,1.0
2011-12-23,33.56,33.99,33.52,33.84,21.8342134402704,107600,0.0,1.0
2011-12-22,33.75,33.75,33.41,33.46,21.5890301924187,157800,0.0,1.0
2011-12-21,32.94,33.73,32.94,33.64,21.7051696256116,175600,0.0,1.0
2011-12-20,32.61,33.18,32.54,33.09,21.3502991352999,271400,0.0,1.0
2011-12-19,32.75,33.09,32.09,32.16,20.7502453971364,221500,0.0,1.0
2011-12-16,32.6,32.86,32.47,32.69,21.0922115059823,599900,0.0,1.0
2011-12-15,32.07,32.43,31.94,32.4,20.905097974727,320900,0.0,1.0
2011-12-14,32.11,32.27,31.75,31.77,20.4986099585518,254400,0.0,1.0
2011-12-13,32.64,32.87,32.09,32.2,20.7760541600682,304200,0.0,1.0
2011-12-12,32.43,32.78,32.12,32.4,20.905097974727,285200,0.0,1.0
2011-12-09,32.2,32.88,32.13,32.75,21.1309246503799,439200,0.0,1.0
2011-12-08,32.86,32.89,31.97,32.06,20.685723489807,341900,0.0,1.0
2011-12-07,32.91,33.49,32.59,32.99,21.2857772279705,892600,0.0,1.0
2011-12-06,32.75,33.31,32.75,33.04,21.3180381816352,215400,0.0,1.0
2011-12-05,33.25,33.635,32.66,32.81,21.1696377947776,564100,0.0,1.0
2011-12-02,33.13,33.16,32.67,32.89,21.2212553206411,316800,0.0,1.0
2011-12-01,32.76,33.17,32.55,32.79,21.1567334133117,304000,0.0,1.0
2011-11-30,32.29,32.75,31.99,32.75,21.1309246503799,434600,0.0,1.0
2011-11-29,30.75,31.499,30.74,31.37,20.2405223292341,279400,0.0,1.0
2011-11-28,30.84,31.1,30.39,30.6,19.7437036427977,379100,0.0,1.0
2011-11-25,30.33,30.49,30.01,30.01,19.3630243895542,127300,0.0,1.0
2011-11-23,30.7,30.76,30.04,30.31,19.5565901115424,339600,0.0,1.0
2011-11-22,31.45,31.49,30.84,30.9,19.9372693647859,307200,0.0,1.0
2011-11-21,31.85,31.96,30.68,31.43,20.2792354736318,482100,0.0,1.0
2011-11-18,32.24,32.45,32.16,32.25,20.8083151137329,201400,0.0,1.0
2011-11-17,32.4,32.78,32.03,32.21,20.7825063508011,173400,0.0,1.0
2011-11-16,32.49,33.04,32.28,32.44,20.9309067376588,196400,0.0,1.0
2011-11-15,32.72,32.91,32.58,32.77,21.1438290318458,246400,0.365,1.0
2011-11-14,33.37,33.46,32.97,33.14,21.1470195900217,339900,0.0,1.0
2011-11-11,33.04,33.46,32.98,33.43,21.3320719642253,224800,0.0,1.0
2011-11-10,32.71,32.91,32.48,32.73,20.885393819596,290900,0.0,1.0
2011-11-09,33.09,33.196,32.26,32.35,20.6429113982258,315900,0.0,1.0
2011-11-08,33.42,33.77,32.96,33.69,21.4979809893733,183000,0.0,1.0
2011-11-07,33.66,33.76,32.72,33.3,21.2491174516513,170000,0.0,1.0
2011-11-04,32.94,33.67,32.6,33.6,21.4405509422067,310700,0.0,1.0
2011-11-03,32.98,33.54,32.88,33.41,21.3193097315216,323700,0.0,1.0
2011-11-02,32.7,33.53,32.7,32.74,20.8917749359478,392400,0.0,1.0
2011-11-01,32.76,33.4,32.12,32.28,20.5982435837629,338700,0.0,1.0
2011-10-31,34.0,34.47,33.7,33.71,21.510743222077,282000,0.0,1.0
2011-10-28,34.09,34.44,33.82,34.22,21.8361801560212,297500,0.0,1.0
2011-10-27,33.94,34.33,33.63,34.0,21.6957955962806,518200,0.0,1.0
2011-10-26,33.53,33.75,32.98,33.18,21.1725440554291,288900,0.0,1.0
2011-10-25,33.52,33.87,32.97,33.06,21.0959706592069,326900,0.0,1.0
2011-10-24,33.35,33.87,33.19,33.78,21.5554110365399,271400,0.0,1.0
2011-10-21,32.95,33.32,32.8602,33.32,21.261879684355,302600,0.0,1.0
2011-10-20,32.28,32.69,31.82,32.62,20.8152015397257,273200,0.0,1.0
2011-10-19,32.32,32.83,32.07,32.16,20.5216701875407,205300,0.0,1.0
2011-10-18,32.13,32.48,31.75,32.29,20.6046247001147,368700,0.0,1.0
2011-10-17,32.06,32.21,31.75,32.03,20.4387156749667,359300,0.0,1.0
2011-10-14,32.19,32.24,31.9,32.22,20.5599568856518,147900,0.0,1.0
2011-10-13,31.85,32.02,31.5909,31.91,20.3621422787445,173600,0.0,1.0
2011-10-12,32.15,32.22,31.86,31.91,20.3621422787445,283600,0.0,1.0
2011-10-11,31.71,32.25,31.47,32.02,20.4323345586148,355600,0.0,1.0
2011-10-10,31.09,31.98,31.07,31.98,20.4068100932074,233900,0.0,1.0
2011-10-07,31.35,31.4,30.76,30.78,19.6410761309858,200500,0.0,1.0
2011-10-06,30.28,31.19,30.28,31.17,19.8899396687078,238000,0.0,1.0
2011-10-05,30.47,30.66,30.01,30.53,19.4815482221896,202700,0.0,1.0
2011-10-04,29.41,30.48,29.1,30.37,19.37945036056,434500,0.0,1.0
2011-10-03,30.58,31.02,29.56,29.57,18.8689610524123,379900,0.0,1.0
2011-09-30,30.77,31.27,30.63,30.64,19.5517405020599,358200,0.0,1.0
2011-09-29,30.91,31.18,30.58,31.18,19.8963207850597,200700,0.0,1.0
2011-09-28,31.51,31.51,30.37,30.41,19.4049748259674,307200,0.0,1.0
2011-09-27,30.97,31.65,30.85,31.45,20.0686109265595,333900,0.0,1.0
2011-09-26,30.47,30.55,29.96,30.49,19.4560237567822,363900,0.0,1.0
2011-09-23,29.68,30.28,29.68,30.16,19.2454469171712,333500,0.0,1.0
2011-09-22,30.25,30.63,29.37,29.77,18.9965833794492,470400,0.0,1.0
2011-09-21,31.43,31.72,30.82,30.85,19.6857439454487,334900,0.0,1.0
2011-09-20,31.46,32.22,31.39,31.51,20.1068976246706,400400,0.0,1.0
2011-09-19,31.04,31.56,30.94,31.28,19.9601319485781,245200,0.0,1.0
2011-09-16,31.43,31.66,31.27,31.37,20.0175619957448,394300,0.0,1.0
2011-09-15,31.13,31.42,30.82,31.29,19.96651306493,299900,0.0,1.0
2011-09-14,30.97,31.22,30.48,30.92,19.7304117599116,239300,0.0,1.0
2011-09-13,30.22,30.88,30.0,30.78,19.6410761309858,254200,0.0,1.0
2011-09-12,29.75,30.09,29.52,30.07,19.1880168700046,185300,0.0,1.0
2011-09-09,30.0,30.12,29.44,29.84,19.0412511939121,413800,0.0,1.0
2011-09-08,30.36,30.91,30.16,30.26,19.3092580806897,886500,0.0,1.0
2011-09-07,30.3,30.6,30.09,30.53,19.4815482221896,342900,0.0,1.0
2011-09-06,29.34,30.06,29.3,29.94,19.1050623574306,342600,0.0,1.0
2011-09-02,30.29,30.59,30.13,30.23,19.2901147316342,388600,0.0,1.0
2011-09-01,30.69,31.07,30.515,30.76,19.6283138982821,565700,0.0,1.0
2011-08-31,30.63,30.75,30.34,30.6,19.5262160366525,313100,0.0,1.0
2011-08-30,30.38,30.67,30.16,30.48,19.4496426404304,264200,0.0,1.0
2011-08-29,29.77,30.51,29.67,30.49,19.4560237567822,428200,0.0,1.0
2011-08-26,29.21,29.62,28.63,29.47,18.8051498888938,280400,0.0,1.0
2011-08-25,29.69,29.77,28.73,29.39,18.754100958079,651200,0.0,1.0
2011-08-24,29.27,29.8,29.17,29.54,18.8498177033567,463100,0.0,1.0
2011-08-23,28.43,29.26,28.2,29.25,18.6647653291531,383400,0.0,1.0
2011-08-22,29.0,29.0,28.14,28.31,18.0649403920795,320800,0.0,1.0
2011-08-19,28.28,28.97,28.02,28.46,18.1606571373572,262500,0.0,1.0
2011-08-18,28.63,28.96,28.4,28.61,18.2563738826349,323400,0.0,1.0
2011-08-17,29.52,29.95,29.23,29.31,18.7030520272642,307700,0.0,1.0
2011-08-16,29.4,29.61,29.02,29.38,18.7477198417272,354600,0.365,1.0
2011-08-15,29.31,30.15,29.29,30.04,18.9336528507475,435500,0.0,1.0
2011-08-12,29.75,29.91,28.84,29.1,18.3411883474285,262400,0.0,1.0
2011-08-11,28.02,29.98,27.89,29.57,18.637420599088,369000,0.0,1.0
2011-08-10,27.63,28.56,27.41,27.91,17.5911534974821,630400,0.0,1.0
2011-08-09,27.5,28.24,25.83,28.13,17.7298154025142,862100,0.0,1.0
2011-08-08,28.11,28.76,26.61,26.61,16.7717876950197,620500,0.0,1.0
2011-08-05,28.42,29.77,28.37,28.8,18.1521039314756,688500,0.0,1.0
2011-08-04,29.11,29.34,28.21,28.21,17.780237913435,412900,0.0,1.0
2011-08-03,29.26,29.53,28.92,29.45,18.5617868327068,272400,0.0,1.0
2011-08-02,29.84,29.91,29.23,29.26,18.44203336927,272500,0.0,1.0
2011-08-01,30.15,30.21,29.84,29.94,18.8706247120965,249900,0.0,1.0
2011-07-29,29.97,30.204,29.75,29.88,18.8328078289059,190200,0.0,1.0
2011-07-28,30.42,30.49,30.09,30.16,19.0092866171286,183800,0.0,1.0
2011-07-27,30.76,30.84,30.42,30.49,19.2172794746768,267300,0.0,1.0
2011-07-26,30.8,30.89,30.63,30.8,19.4126667044948,216700,0.0,1.0
2011-07-25,30.6,30.98,30.53,30.81,19.4189695183599,157900,0.0,1.0
2011-07-22,30.99,30.99,30.78,30.84,19.4378779599551,127800,0.0,1.0
2011-07-21,30.69,31.08,30.52,31.02,19.5513286095269,192700,0.0,1.0
2011-07-20,30.2,30.6,30.02,30.54,19.2487935440023,175800,0.0,1.0
2011-07-19,29.99,30.28,29.78,30.25,19.0660119419145,163400,0.0,1.0
2011-07-18,30.35,30.43,29.87,29.9,18.8454134566361,186200,0.0,1.0
2011-07-15,30.55,30.74,30.31,30.47,19.2046738469466,247600,0.0,1.0
2011-07-14,31.01,31.08,30.4,30.5,19.2235822885419,673200,0.0,1.0
2011-07-13,30.91,31.05,30.76,30.9,19.4756948431457,286500,0.0,1.0
2011-07-12,30.2,30.95,30.15,30.72,19.362244193574,437300,0.0,1.0
2011-07-11,29.9,30.21,29.84,30.2,19.034497872589,346100,0.0,1.0
2011-07-08,30.27,30.4593,30.22,30.25,19.0660119419145,291100,0.0,1.0
2011-07-07,30.61,30.66,30.32,30.52,19.2361879162721,245800,0.0,1.0
2011-07-06,30.07,30.57,30.07,30.4,19.1605541498909,203900,0.0,1.0
2011-07-05,30.45,30.48,29.97,30.18,19.0218922448588,276600,0.0,1.0
2011-07-01,30.15,30.56,30.13,30.53,19.2424907301372,271500,0.0,1.0
2011-06-30,30.34,30.34,30.06,30.09,18.965166920073,384900,0.0,1.0
2011-06-29,30.36,30.38,30.19,30.32,19.1101316389702,205800,0.0,1.0
2011-06-28,30.0,30.42,30.0,30.3,19.09752601124,218200,0.0,1.0
2011-06-27,30.02,30.2,29.91,29.99,18.902138781422,216500,0.0,1.0
2011-06-24,30.18,30.52,29.89,29.92,18.8580190843663,302500,0.0,1.0
2011-06-23,30.04,30.22,29.7354,30.19,19.0281950587239,298700,0.0,1.0
2011-06-22,30.3,30.57,30.18,30.3,19.09752601124,204900,0.0,1.0
2011-06-21,30.45,30.56,30.1,30.31,19.1038288251051,391300,0.0,1.0
2011-06-20,30.13,30.37,29.98,30.34,19.1227372667004,354000,0.0,1.0
2011-06-17,30.29,30.61,29.9,30.11,18.9777725478032,608000,0.0,1.0
2011-06-16,29.74,30.185,29.72,30.15,19.0029838032635,449500,0.0,1.0
2011-06-15,29.72,29.97,29.58,29.71,18.7256599931993,390100,0.0,1.0
2011-06-14,29.48,30.06,29.14,29.9,18.8454134566361,452800,0.0,1.0
2011-06-13,29.35,29.53,29.0835,29.33,18.4861530663257,336700,0.0,1.0
2011-06-10,29.03,29.44,28.55,29.16,18.3790052306191,1051800,0.0,1.0
2011-06-09,29.28,29.3,28.12,28.21,17.780237913435,640300,0.0,1.0
2011-06-08,29.41,29.58,29.24,29.28,18.4546389970002,381200,0.0,1.0
2011-06-07,29.54,29.66,29.37,29.4,18.5302727633814,490800,0.0,1.0
2011-06-06,29.6,29.89,29.47,29.48,18.5806952743021,440200,0.0,1.0
2011-06-03,29.89,30.13,29.8,29.82,18.7949909457154,270900,0.0,1.0
2011-06-02,30.44,30.44,30.17,30.25,19.0660119419145,256500,0.0,1.0
2011-06-01,31.0,31.06,30.44,30.46,19.1983710330815,396700,0.0,1.0
2011-05-31,30.88,31.02,30.76,31.02,19.5513286095269,369600,0.0,1.0
2011-05-27,30.5,30.83,30.5,30.66,19.3244273103834,253400,0.0,1.0
2011-05-26,30.36,30.62,30.29,30.49,19.2172794746768,276000,0.0,1.0
2011-05-25,30.15,30.67,29.92,30.44,19.1857654053513,527700,0.0,1.0
2011-05-24,30.25,30.29,30.1,30.17,19.0155894309937,436000,0.0,1.0
2011-05-23,30.2,30.58,30.19,30.2,19.034497872589,359800,0.0,1.0
2011-05-20,30.69,30.96,30.54,30.7,19.3496385658438,288600,0.0,1.0
2011-05-19,30.75,30.92,30.58,30.79,19.4063638906297,245100,0.0,1.0
2011-05-18,30.9,30.97,30.63,30.7,19.3496385658438,393600,0.0,1.0
2011-05-17,30.74,30.98,30.74,30.8,19.4126667044948,349200,0.0,1.0
2011-05-16,31.33,31.33,30.845,30.85,19.4441807738202,299100,0.365,1.0
2011-05-13,32.0,32.06,31.6,31.69,19.7400637104714,328500,0.0,1.0
2011-05-12,31.79,32.13,31.58,32.04,19.9580827164248,569000,0.0,1.0
2011-05-11,31.87,33.0,31.58,31.88,19.8584168851318,867800,0.0,1.0
2011-05-10,34.2,34.63,34.18,34.63,21.5714233604804,324300,0.0,1.0
2011-05-09,34.0,34.19,33.78,34.15,21.2724258666013,131000,0.0,1.0
2011-05-06,34.14,34.48,33.88,34.04,21.2039056075874,98700,0.0,1.0
2011-05-05,34.07,34.08,33.3,33.81,21.0606359751037,251600,0.0,1.0
2011-05-04,34.55,34.57,34.08,34.2,21.3035714388804,126000,0.0,1.0
2011-05-03,34.54,34.83,34.54,34.61,21.5589651315687,110000,0.0,1.0
2011-05-02,34.79,34.84,34.55,34.57,21.5340486737455,192000,0.0,1.0
2011-04-29,34.85,34.85,34.6,34.75,21.6461727339501,185000,0.0,1.0
2011-04-28,34.32,34.8,34.32,34.8,21.6773183062292,155300,0.0,1.0
2011-04-27,33.87,34.5,33.87,34.45,21.4592993002757,253400,0.0,1.0
2011-04-26,33.42,33.97,33.37,33.91,21.1229271196618,185600,0.0,1.0
2011-04-25,33.24,33.45,33.15,33.4,20.8052422824154,103800,0.0,1.0
2011-04-21,33.31,33.37,33.13,33.36,20.7803258245921,118000,0.0,1.0
2011-04-20,33.15,33.33,32.96,33.19,20.6744308788433,292700,0.0,1.0
2011-04-19,32.72,32.85,32.49,32.64,20.3318295837736,251800,0.0,1.0
2011-04-18,32.66,32.83,32.41,32.7,20.3692042705085,220200,0.0,1.0
2011-04-15,32.54,33.11,32.39,32.98,20.5436194752712,193600,0.0,1.0
2011-04-14,32.62,32.6699,32.16,32.44,20.2072472946573,381400,0.0,1.0
2011-04-13,33.08,33.26,32.46,32.66,20.3442878126852,255000,0.0,1.0
2011-04-12,33.09,33.35,32.92,32.94,20.518703017448,199900,0.0,1.0
2011-04-11,33.6,33.6,33.12,33.26,20.718034680034,162700,0.0,1.0
2011-04-08,33.82,33.86,33.3,33.48,20.8550751980619,115100,0.0,1.0
2011-04-07,34.05,34.15,33.57,33.63,20.9485119148991,181600,0.0,1.0
2011-04-06,34.24,34.34,34.08,34.13,21.2599676376897,194900,0.0,1.0
2011-04-05,34.08,34.42,34.08,34.18,21.2911132099688,122800,0.0,1.0
2011-04-04,34.06,34.22,33.9185,34.22,21.316029667792,192600,0.0,1.0
2011-04-01,33.59,34.28,33.55,34.0,21.1789891497642,330000,0.0,1.0
2011-03-31,33.51,33.64,33.38,33.44,20.8301587402386,185900,0.0,1.0
2011-03-30,33.25,33.61,33.21,33.47,20.8488460836061,211200,0.0,1.0
2011-03-29,32.84,33.33,32.72,33.11,20.6245979631968,194800,0.0,1.0
2011-03-28,33.0,33.25,32.77,32.79,20.4252663006108,171700,0.0,1.0
2011-03-25,32.52,33.21,32.36,32.85,20.4626409873457,196200,0.0,1.0
2011-03-24,32.38,32.53,32.11,32.36,20.1574143790108,159400,0.0,1.0
2011-03-23,32.27,32.27,31.96,32.18,20.0452903188062,163900,0.0,1.0
2011-03-22,32.5,32.61,32.235,32.24,20.0826650055411,174500,0.0,1.0
2011-03-21,31.94,32.45,31.94,32.42,20.1947890657457,274700,0.0,1.0
2011-03-18,31.44,32.0,31.37,31.62,19.6964599092807,326800,0.0,1.0
2011-03-17,31.19,31.32,30.68,31.14,19.3974624154016,221900,0.0,1.0
2011-03-16,31.23,31.27,30.71,30.79,19.1794434094482,274000,0.0,1.0
2011-03-15,31.09,31.62,31.09,31.3,19.4971282466946,369200,0.0,1.0
2011-03-14,31.94,32.12,31.58,31.9,19.8708751140434,231900,0.0,1.0
2011-03-11,31.88,32.28,31.69,32.11,20.0016865176155,239400,0.0,1.0
2011-03-10,32.02,32.13,31.62,31.93,19.8895624574109,273500,0.0,1.0
2011-03-09,31.93,32.42,31.92,32.33,20.1387270356434,196500,0.0,1.0
2011-03-08,31.03,32.33,30.97,32.07,19.9767700597922,291100,0.0,1.0
2011-03-07,31.42,31.59,30.82,30.99,19.3040256985644,550700,0.0,1.0
2011-03-04,31.53,31.5886,30.97,31.26,19.4722117888714,185000,0.0,1.0
2011-03-03,30.94,31.58,30.75,31.46,19.5967940779877,296700,0.0,1.0
2011-03-02,30.67,30.74,30.45,30.66,19.0984649215226,264300,0.0,1.0
2011-03-01,31.0,31.2,30.56,30.58,19.0486320058761,267200,0.0,1.0
2011-02-28,30.8,31.22,30.725,30.82,19.1981307528156,187900,0.0,1.0
2011-02-25,30.16,30.66,30.08,30.62,19.0735484636994,171500,0.0,1.0
2011-02-24,30.25,30.27,29.76,30.08,18.7371762830855,271200,0.0,1.0
2011-02-23,30.58,30.61,30.1,30.16,18.787009198732,190000,0.0,1.0
2011-02-22,30.58,30.88,30.5,30.53,19.017486433597,182700,0.0,1.0
2011-02-18,30.78,30.89,30.62,30.75,19.1545269516249,161200,0.0,1.0
2011-02-17,30.36,30.78,30.36,30.71,19.1296104938017,130700,0.0,1.0
2011-02-16,30.51,30.59,30.28,30.39,18.9302788312157,158900,0.0,1.0
2011-02-15,30.2,30.58,30.2,30.47,18.9801117468622,193900,0.0,1.0
2011-02-14,30.79,30.8,30.215,30.3,18.8742168011133,163300,0.0,1.0
2011-02-11,30.45,30.53,30.27,30.51,19.0050282046854,162400,0.365,1.0
2011-02-10,30.31,30.74,30.31,30.74,18.9219292959362,270400,0.0,1.0
2011-02-09,30.31,30.59,30.21,30.3,18.6510884081609,278600,0.0,1.0
2011-02-08,30.32,30.4599,30.18,30.25,18.6203110345501,241700,0.0,1.0
2011-02-07,30.62,30.62,30.2,30.29,18.6449329334387,205700,0.0,1.0
2011-02-04,31.32,31.32,30.25,30.48,18.7618869531599,345000,0.0,1.0
2011-02-03,31.56,31.67,31.04,31.28,19.2543249309331,192400,0.0,1.0
2011-02-02,31.76,31.86,31.46,31.52,19.4020563242651,204600,0.0,1.0
2011-02-01,31.2,31.87,31.2,31.78,19.5620986670414,250200,0.0,1.0
2011-01-31,30.94,31.31,30.86,31.01,19.0881271134347,283800,0.0,1.0
2011-01-28,31.5,31.52,30.7,30.77,18.9403957201027,236500,0.0,1.0
2011-01-27,31.22,31.5,31.195,31.38,19.3158796781548,127700,0.0,1.0
2011-01-26,31.19,31.465,31.05,31.18,19.1927701837115,174500,0.0,1.0
2011-01-25,30.73,31.12,30.557,31.12,19.1558373353785,174400,0.0,1.0
2011-01-24,30.5,30.95,30.44,30.78,18.9465511948249,153000,0.0,1.0
