,CLGX_Open,CLGX_High,CLGX_Low,CLGX_Close,CLGX_Adj Close,CLGX_Volume,CLGX_Dividend Amount,CLGX_Split Coefficient
2012-01-27,14.38,14.59,14.3308,14.56,14.2372512169481,464800,0.0,1.0
2012-01-26,14.85,14.915,14.3,14.47,14.1492462300301,690200,0.0,1.0
2012-01-25,14.6,14.91,14.38,14.81,14.4817095139424,745200,0.0,1.0
2012-01-24,14.39,14.66,14.24,14.64,14.3154778719863,491500,0.0,1.0
2012-01-23,14.4,14.52,14.35,14.51,14.1883595575492,976500,0.0,1.0
2012-01-20,15.2,15.2,14.26,14.43,14.110132902511,2062000,0.0,1.0
2012-01-19,13.69,13.82,13.64,13.78,13.4745413303259,296200,0.0,1.0
2012-01-18,13.49,13.67,13.11,13.62,13.3180880202495,362300,0.0,1.0
2012-01-17,13.49,13.61,13.09,13.53,13.2300830333316,515300,0.0,1.0
2012-01-13,13.45,13.575,13.4115,13.48,13.1811913739327,466800,0.0,1.0
2012-01-12,13.55,13.73,13.54,13.61,13.3083096883697,641100,0.0,1.0
2012-01-11,13.28,13.5,13.28,13.49,13.1909697058125,436800,0.0,1.0
2012-01-10,13.11,13.46,12.98,13.41,13.1127430507743,599400,0.0,1.0
2012-01-09,12.72,13.0,12.67,12.95,12.6629397843048,455300,0.0,1.0
2012-01-06,12.62,12.71,12.47,12.62,12.3402548322723,826800,0.0,1.0
2012-01-05,12.5,12.755,12.44,12.64,12.3598114960318,645900,0.0,1.0
2012-01-04,12.8,12.83,12.49,12.55,12.2718065091139,701200,0.0,1.0
2012-01-03,13.28,13.4,12.85,12.88,12.5944914611464,647100,0.0,1.0
2011-12-30,12.74,13.12,12.69,12.93,12.6433831205452,455800,0.0,1.0
2011-12-29,12.45,12.72,12.43,12.71,12.4282598191903,431400,0.0,1.0
2011-12-28,12.62,12.65,12.39,12.43,12.1544665265566,409600,0.0,1.0
2011-12-27,12.44,12.68,12.35,12.59,12.310919836633,309400,0.0,1.0
2011-12-23,12.8,12.8896,12.45,12.51,12.2326931815948,533500,0.0,1.0
2011-12-22,12.74,12.85,12.7,12.79,12.5064864742284,252600,0.0,1.0
2011-12-21,12.72,12.73,12.42,12.68,12.3989248235509,265700,0.0,1.0
2011-12-20,12.46,12.8,12.38,12.77,12.4869298104689,451100,0.0,1.0
2011-12-19,12.34,12.46,12.12,12.22,11.9491215570814,869900,0.0,1.0
2011-12-16,12.41,12.69,12.14,12.3,12.0273482121196,1975300,0.0,1.0
2011-12-15,12.44,12.56,12.17,12.36,12.0860182033982,562300,0.0,1.0
2011-12-14,12.62,12.66,12.22,12.3,12.0273482121196,741900,0.0,1.0
2011-12-13,13.25,13.35,12.51,12.62,12.3402548322723,423100,0.0,1.0
2011-12-12,13.29,13.5,13.03,13.11,12.8193930943811,439700,0.0,1.0
2011-12-09,13.19,13.56,13.07,13.5,13.2007480376922,428500,0.0,1.0
2011-12-08,13.6,13.6,13.09,13.1,12.8096147625014,674800,0.0,1.0
2011-12-07,13.64,13.85,13.536,13.74,13.4354280028068,580300,0.0,1.0
2011-12-06,13.75,13.87,13.18,13.73,13.425649670927,665800,0.0,1.0
2011-12-05,13.63,13.8,13.57,13.74,13.4354280028068,490900,0.0,1.0
2011-12-02,13.23,13.64,13.19,13.36,13.0638513913754,575000,0.0,1.0
2011-12-01,13.22,13.44,13.02,13.08,12.7900580987418,477600,0.0,1.0
2011-11-30,12.93,13.29,12.67,13.28,12.9856247363373,874900,0.0,1.0
2011-11-29,12.37,12.56,12.28,12.53,12.2522498453544,522500,0.0,1.0
2011-11-28,12.25,12.56,12.22,12.36,12.0860182033982,397200,0.0,1.0
2011-11-25,11.92,12.14,11.83,11.92,11.6557716006883,289500,0.0,1.0
2011-11-23,12.04,12.07,11.74,11.95,11.6851065963276,611900,0.0,1.0
2011-11-22,12.3,12.44,11.95,12.15,11.880673233923,1099200,0.0,1.0
2011-11-21,12.52,12.52,12.16,12.3,12.0273482121196,530000,0.0,1.0
2011-11-18,12.9,12.93,12.59,12.67,12.3891464916712,781900,0.0,1.0
2011-11-17,13.25,13.3,12.74,12.78,12.4967081423487,520500,0.0,1.0
2011-11-16,13.39,13.54,13.21,13.21,12.9171764131789,437500,0.0,1.0
2011-11-15,13.36,13.61,13.2,13.55,13.2496396970911,796600,0.0,1.0
2011-11-14,13.66,13.75,13.36,13.39,13.0931863870148,737600,0.0,1.0
2011-11-11,13.62,13.9301,13.57,13.75,13.4452063346865,565000,0.0,1.0
2011-11-10,13.7,13.74,13.42,13.46,13.1616347101732,764300,0.0,1.0
2011-11-09,14.11,14.17,13.49,13.51,13.210526369572,1051500,0.0,1.0
2011-11-08,14.24,14.4,13.93,14.37,14.0514629112324,443100,0.0,1.0
2011-11-07,13.97,14.2,13.78,14.17,13.855896273637,482800,0.0,1.0
2011-11-04,14.13,14.38,13.85,14.06,13.7483346229595,897200,0.0,1.0
2011-11-03,12.51,14.18,12.49,14.08,13.767891286719,1990200,0.0,1.0
2011-11-02,12.34,12.44,11.98,12.39,12.1153531990375,529500,0.0,1.0
2011-11-01,11.98,12.12,11.72,11.99,11.7242199238467,1030100,0.0,1.0
2011-10-31,12.49,12.57,12.16,12.17,11.9002298976826,557200,0.0,1.0
2011-10-28,12.88,12.9693,12.62,12.67,12.3891464916712,425500,0.0,1.0
2011-10-27,12.35,13.015,12.35,12.64,12.3598114960318,957500,0.0,1.0
2011-10-26,12.08,12.22,11.89,12.06,11.7926682470051,962400,0.0,1.0
2011-10-25,11.74,12.12,11.58,11.95,11.6851065963276,1073700,0.0,1.0
2011-10-24,11.7,11.9,11.63,11.85,11.5873232775299,1238700,0.0,1.0
2011-10-21,11.54,11.78,11.4,11.7,11.4406482993333,3273700,0.0,1.0
2011-10-20,11.17,11.17,10.62,10.99,10.7463867358695,808900,0.0,1.0
2011-10-19,11.29,11.43,11.1637,11.2,10.9517317053447,583500,0.0,1.0
2011-10-18,10.81,11.44,10.68,11.38,11.1277416791806,783900,0.0,1.0
2011-10-17,11.31,11.35,10.6,10.62,10.3845884563179,550000,0.0,1.0
2011-10-14,11.31,11.475,11.16,11.39,11.1375200110603,361600,0.0,1.0
2011-10-13,11.27,11.35,11.01,11.16,10.9126183778256,392800,0.0,1.0
2011-10-12,11.14,11.57,11.12,11.36,11.108185015421,842700,0.0,1.0
2011-10-11,10.96,11.19,10.7901,11.04,10.7952783952683,756400,0.0,1.0
2011-10-10,10.65,11.28,10.6,11.02,10.7757217315088,1800000,0.0,1.0
2011-10-07,10.96,11.08,10.385,10.48,10.2476918100011,1010300,0.0,1.0
2011-10-06,10.78,11.05,10.6,10.91,10.6681600808313,914900,0.0,1.0
2011-10-05,10.7,11.0,10.58,10.8,10.5605984301538,943700,0.0,1.0
2011-10-04,10.22,10.75,9.98,10.7,10.4628151113561,1300000,0.0,1.0
2011-10-03,10.72,10.92,10.18,10.38,10.1499084912034,1562400,0.0,1.0
2011-09-30,10.96,11.09,10.67,10.67,10.4334801157168,900000,0.0,1.0
2011-09-29,11.19,11.22,10.86,11.11,10.8637267184267,1125500,0.0,1.0
2011-09-28,11.48,11.54,10.98,11.0,10.7561650677492,1046800,0.0,1.0
2011-09-27,11.7,11.83,11.35,11.38,11.1277416791806,1310100,0.0,1.0
2011-09-26,11.65,11.69,11.1931,11.58,11.323308316776,905700,0.0,1.0
2011-09-23,10.98,11.66,10.93,11.59,11.3330866486558,1982800,0.0,1.0
2011-09-22,10.99,11.14,10.7,10.92,10.6779384127111,2022200,0.0,1.0
2011-09-21,11.69,11.72,11.2,11.2,10.9517317053447,1286700,0.0,1.0
2011-09-20,11.76,12.04,11.61,11.62,11.3624216442951,1161000,0.0,1.0
2011-09-19,11.81,11.9888,11.59,11.8,11.538431618131,1021600,0.0,1.0
2011-09-16,11.91,12.275,11.86,12.1,11.8317815745242,1124400,0.0,1.0
2011-09-15,11.96,12.0,11.72,12.0,11.7339982557264,1768200,0.0,1.0
2011-09-14,11.9,11.99,11.57,11.84,11.5775449456501,889200,0.0,1.0
2011-09-13,11.44,11.87,11.415,11.79,11.5286532862512,1082900,0.0,1.0
2011-09-12,11.2,11.43,10.98,11.41,11.1570766748199,1131600,0.0,1.0
2011-09-09,11.87,12.0,11.21,11.34,11.0886283516615,2195000,0.0,1.0
2011-09-08,11.8,12.25,11.78,12.0,11.7339982557264,2332300,0.0,1.0
2011-09-07,11.44,11.94,11.22,11.86,11.5971016094096,2336300,0.0,1.0
2011-09-06,11.03,11.31,11.03,11.28,11.0299583603829,1964800,0.0,1.0
2011-09-02,11.11,11.66,11.06,11.42,11.1668550066997,2882500,0.0,1.0
2011-09-01,11.35,11.61,11.17,11.35,11.0984066835413,2713100,0.0,1.0
2011-08-31,11.43,11.48,10.97,11.42,11.1668550066997,3348100,0.0,1.0
2011-08-30,10.46,11.48,10.44,11.35,11.0984066835413,6476300,0.0,1.0
2011-08-29,8.51,8.79,8.44,8.79,8.59515372231962,518200,0.0,1.0
2011-08-26,8.22,8.42,8.14,8.42,8.23335544276805,865600,0.0,1.0
2011-08-25,8.53,8.65,8.19,8.29,8.10623712833101,870700,0.0,1.0
2011-08-24,8.12,8.52,8.09,8.49,8.30180376592646,1098200,0.0,1.0
2011-08-23,7.8,8.13,7.64,8.12,7.94000548637489,1748400,0.0,1.0
2011-08-22,8.08,8.08,7.72,7.8,7.62709886622218,1274400,0.0,1.0
2011-08-19,8.28,8.36,7.89,7.9,7.72488218501991,1278600,0.0,1.0
2011-08-18,8.77,8.79,8.27,8.34,8.15512878772987,1736100,0.0,1.0
2011-08-17,9.1,9.23,8.97,8.99,8.79072035991506,1016800,0.0,1.0
2011-08-16,9.07,9.16,8.77,9.03,8.82983368743414,1893900,0.0,1.0
2011-08-15,9.22,9.28,8.79,9.15,8.94717366999141,2177200,0.0,1.0
2011-08-12,9.47,9.54,9.05,9.13,8.92761700623187,2039700,0.0,1.0
2011-08-11,8.95,9.45,8.865,9.38,9.17207530322617,3153000,0.0,1.0
2011-08-10,9.12,9.13,8.88,8.91,8.71249370487688,3129700,0.0,1.0
2011-08-09,8.96,9.39,8.8606,9.3,9.09384864818799,2924900,0.0,1.0
2011-08-08,9.66,9.66,8.17,8.84,8.64404538171848,3411100,0.0,1.0
2011-08-05,11.0,11.15,9.57,9.92,9.70010522473386,7823600,0.0,1.0
2011-08-04,15.03,15.1,14.34,14.35,14.0319062474729,1083200,0.0,1.0
2011-08-03,15.19,15.21,14.9,15.15,14.8141727978546,862200,0.0,1.0
2011-08-02,15.3,15.46,15.11,15.16,14.8239511297344,650900,0.0,1.0
2011-08-01,15.91,15.91,15.34,15.39,15.0488527629692,730900,0.0,1.0
2011-07-29,15.8,16.01,15.68,15.78,15.4302077062803,669100,0.0,1.0
2011-07-28,15.99,16.01,15.86,15.95,15.5964393482364,548000,0.0,1.0
2011-07-27,16.06,16.13,15.81,15.96,15.6062176801162,1140700,0.0,1.0
2011-07-26,16.13,16.26,16.07,16.15,15.7920059858318,645000,0.0,1.0
2011-07-25,16.12,16.39,16.06,16.27,15.9093459683891,526900,0.0,1.0
2011-07-22,16.6,16.6,16.38,16.48,16.1146909378643,659300,0.0,1.0
2011-07-21,16.1,16.6,16.05,16.6,16.2320309204216,1149300,0.0,1.0
2011-07-20,15.96,16.13,15.87,16.1,15.743114326433,676900,0.0,1.0
2011-07-19,15.79,15.91,15.74,15.89,15.5377693569578,462400,0.0,1.0
2011-07-18,15.98,16.0,15.54,15.8,15.4497643700398,607500,0.0,1.0
2011-07-15,16.44,16.45,15.87,16.0,15.6453310076353,833400,0.0,1.0
2011-07-14,16.73,16.83,16.33,16.36,15.997350955307,446100,0.0,1.0
2011-07-13,16.71,16.81,16.59,16.71,16.3395925710991,774700,0.0,1.0
2011-07-12,16.72,16.84,16.62,16.68,16.3102575754597,176240,0.0,1.0
2011-07-11,16.71,16.79,16.61,16.76,16.3884842304979,209919,0.0,1.0
2011-07-08,16.76,16.89,16.7197,16.86,16.4862675492956,843200,0.0,1.0
2011-07-07,16.67,16.93,16.65,16.93,16.5547158724541,936800,0.0,1.0
2011-07-06,16.61,16.61,16.43,16.57,16.2026959247823,505700,0.0,1.0
2011-07-05,16.85,16.85,16.425,16.55,16.1831392610227,343600,0.0,1.0
2011-07-01,16.71,16.96,16.63,16.87,16.4960458811754,320800,0.0,1.0
2011-06-30,16.57,16.77,16.53,16.71,16.3395925710991,397500,0.0,1.0
2011-06-29,16.64,16.68,16.51,16.58,16.212474256662,387200,0.0,1.0
2011-06-28,16.47,16.57,16.47,16.57,16.2026959247823,416000,0.0,1.0
2011-06-27,16.3,16.56,16.3,16.45,16.085355942225,437600,0.0,1.0
2011-06-24,16.69,16.69,16.24,16.32,15.958237627788,1424400,0.0,1.0
2011-06-23,16.64,16.65,16.37,16.64,16.2711442479407,543300,0.0,1.0
2011-06-22,16.81,16.9499,16.76,16.79,16.4178192261372,463200,0.0,1.0
2011-06-21,16.77,16.87,16.66,16.86,16.4862675492956,606100,0.0,1.0
2011-06-20,16.74,16.74,16.61,16.68,16.3102575754597,692700,0.0,1.0
2011-06-17,16.87,16.96,16.56,16.7,16.3298142392193,1104700,0.0,1.0
2011-06-16,16.76,16.87,16.64,16.82,16.4471542217766,514700,0.0,1.0
2011-06-15,16.81,16.93,16.66,16.76,16.3884842304979,516600,0.0,1.0
2011-06-14,16.88,17.02,16.84,16.96,16.5840508680934,503100,0.0,1.0
2011-06-13,16.83,16.98,16.75,16.88,16.5058242130552,655600,0.0,1.0
2011-06-10,17.13,17.17,16.83,16.87,16.4960458811754,616000,0.0,1.0
2011-06-09,17.25,17.26,17.11,17.23,16.8480658288472,417300,0.0,1.0
2011-06-08,17.53,17.99,17.18,17.23,16.8480658288472,530500,0.0,1.0
2011-06-07,17.74,17.86,17.61,17.61,17.2196424402785,581400,0.0,1.0
2011-06-06,17.72,17.84,17.66,17.72,17.327204090956,652000,0.0,1.0
2011-06-03,17.72,17.91,17.61,17.73,17.3369824228358,588500,0.0,1.0
2011-06-02,17.91,17.98,17.79,17.9,17.5032140647919,596300,0.0,1.0
2011-06-01,18.08,18.08,17.84,17.9,17.5032140647919,829100,0.0,1.0
2011-05-31,18.14,18.24,17.93,18.11,17.7085590342672,966400,0.0,1.0
2011-05-27,18.04,18.17,17.92,18.07,17.6694457067481,410200,0.0,1.0
2011-05-26,17.85,18.06,17.81,18.03,17.630332379229,350200,0.0,1.0
2011-05-25,17.93,18.03,17.8,17.93,17.5325490604313,426900,0.0,1.0
2011-05-24,18.38,18.56,17.99,18.03,17.630332379229,693800,0.0,1.0
2011-05-23,17.96,18.1,17.86,17.95,17.5521057241908,1753800,0.0,1.0
2011-05-20,18.29,18.35,17.99,18.05,17.6498890429885,1080600,0.0,1.0
2011-05-19,18.44,18.63,18.28,18.34,17.9334606675019,522900,0.0,1.0
2011-05-18,18.31,18.55,18.28,18.37,17.9627956631412,1420000,0.0,1.0
2011-05-17,18.46,18.51,18.16,18.3,17.8943473399828,662900,0.0,1.0
2011-05-16,18.19,18.62,18.18,18.51,18.099692309458,510100,0.0,1.0
2011-05-13,18.98,19.0125,18.62,18.66,18.2463672876546,464800,0.0,1.0
2011-05-12,18.25,19.0,18.25,18.93,18.5103822484085,708000,0.0,1.0
2011-05-11,18.51,18.62,18.22,18.33,17.9236823356221,775400,0.0,1.0
2011-05-10,19.0,19.2,18.43,18.46,18.0508006500592,1869500,0.0,1.0
2011-05-09,18.8,19.02,18.4,18.93,18.5103822484085,1116000,0.0,1.0
2011-05-06,18.9,18.9,18.38,18.84,18.4223772614905,1055500,0.0,1.0
2011-05-05,18.12,18.77,18.11,18.74,18.3245939426928,1488900,0.0,1.0
2011-05-04,18.32,18.46,18.24,18.24,17.8356773487042,924800,0.0,1.0
2011-05-03,18.39,18.52,18.36,18.4,17.9921306587805,769600,0.0,1.0
2011-05-02,18.42,18.52,18.28,18.46,18.0508006500592,659100,0.0,1.0
2011-04-29,18.28,18.49,18.2,18.41,18.0019089906603,675000,0.0,1.0
2011-04-28,18.08,18.31,18.01,18.31,17.9041256718626,567600,0.0,1.0
2011-04-27,17.9,18.14,17.9,18.13,17.7281156980267,829900,0.0,1.0
2011-04-26,17.95,17.975,17.85,17.9,17.5032140647919,597600,0.0,1.0
2011-04-25,17.82,17.9894,17.82,17.86,17.4641007372728,537600,0.0,1.0
2011-04-21,17.87,17.95,17.84,17.88,17.4836574010324,603100,0.0,1.0
2011-04-20,17.97,18.02,17.78,17.83,17.4347657416335,607000,0.0,1.0
2011-04-19,17.75,17.965,17.67,17.84,17.4445440735133,620300,0.0,1.0
2011-04-18,17.8,17.91,17.65,17.77,17.3760957503549,1021000,0.0,1.0
2011-04-15,17.81,17.96,17.73,17.9,17.5032140647919,450700,0.0,1.0
2011-04-14,17.7,17.87,17.64,17.8,17.4054307459942,478400,0.0,1.0
2011-04-13,17.89,18.25,17.65,17.82,17.4249874097538,720800,0.0,1.0
2011-04-12,17.81,18.0,17.81,17.83,17.4347657416335,693600,0.0,1.0
2011-04-11,18.0,18.07,17.84,17.92,17.5227707285515,697600,0.0,1.0
2011-04-08,18.58,18.59,17.85,17.97,17.5716623879503,1571700,0.0,1.0
2011-04-07,18.75,18.815,18.46,18.48,18.0703573138187,752100,0.0,1.0
2011-04-06,18.78,18.84,18.73,18.81,18.3930422658512,516100,0.0,1.0
2011-04-05,18.56,18.97,18.56,18.7,18.2854806151737,818400,0.0,1.0
2011-04-04,18.73,18.8,18.52,18.61,18.1974756282558,938400,0.0,1.0
2011-04-01,18.54,18.83,18.5301,18.75,18.3343722745726,1161000,0.0,1.0
2011-03-31,18.3,18.68,18.3,18.5,18.0899139775783,549900,0.0,1.0
2011-03-30,18.21,18.43,18.1201,18.37,17.9627956631412,572400,0.0,1.0
2011-03-29,17.95,18.175,17.91,18.13,17.7281156980267,624800,0.0,1.0
2011-03-28,18.01,18.1,17.91,17.97,17.5716623879503,1344800,0.0,1.0
2011-03-25,17.69,18.105,17.69,17.97,17.5716623879503,1192900,0.0,1.0
2011-03-24,17.87,17.96,17.61,17.63,17.2391991040381,706200,0.0,1.0
2011-03-23,17.77,18.01,17.75,17.8,17.4054307459942,1258000,0.0,1.0
2011-03-22,17.94,18.2,17.8,17.86,17.4641007372728,1235000,0.0,1.0
2011-03-21,17.53,17.79,17.53,17.76,17.3663174184751,678000,0.0,1.0
2011-03-18,17.48,17.73,17.37,17.4,17.0142974708033,1212900,0.0,1.0
2011-03-17,17.47,17.81,17.29,17.34,16.9556274795247,926900,0.0,1.0
2011-03-16,17.36,17.71,17.24,17.24,16.857844160727,1041800,0.0,1.0
2011-03-15,17.17,17.53,17.07,17.37,16.984962475164,1407300,0.0,1.0
2011-03-14,17.71,17.922,17.27,17.42,17.0338541345629,740300,0.0,1.0
2011-03-11,17.81,18.03,17.65,17.85,17.4543224053931,1072600,0.0,1.0
2011-03-10,17.99,18.02,17.73,17.74,17.3467607547156,1069300,0.0,1.0
2011-03-09,18.07,18.44,18.04,18.04,17.6401107111087,766000,0.0,1.0
2011-03-08,17.96,18.23,17.87,18.12,17.7183373661469,1031600,0.0,1.0
2011-03-07,18.14,18.16,17.87,17.95,17.5521057241908,902400,0.0,1.0
2011-03-04,18.35,18.4,17.97,18.0,17.6009973835897,1120000,0.0,1.0
2011-03-03,18.23,18.34,18.05,18.29,17.884569008103,1496500,0.0,1.0
2011-03-02,18.25,18.47,17.9885,18.0,17.6009973835897,2436100,0.0,1.0
2011-03-01,18.61,18.8,18.31,18.33,17.9236823356221,1089700,0.0,1.0
2011-02-28,18.51,18.94,18.33,18.65,18.2365889557748,969000,0.0,1.0
2011-02-25,20.0,20.0,18.13,18.31,17.9041256718626,1595000,0.0,1.0
2011-02-24,20.04,20.21,19.9,20.02,19.5762204233036,529100,0.0,1.0
2011-02-23,20.4,20.58,19.95,20.06,19.6153337508227,689500,0.0,1.0
2011-02-22,20.49,20.67,20.39,20.39,19.9380187028552,505600,0.0,1.0
2011-02-18,20.84,20.89,20.62,20.78,20.3193736461663,354700,0.0,1.0
2011-02-17,20.82,20.92,20.77,20.89,20.4269352968438,277600,0.0,1.0
2011-02-16,20.69,20.97,20.64,20.91,20.4464919606033,437500,0.0,1.0
2011-02-15,20.54,20.71,20.54,20.6,20.1433636723304,303400,0.0,1.0
2011-02-14,20.78,20.78,20.55,20.63,20.1726986679697,281300,0.0,1.0
2011-02-11,20.58,20.84,20.52,20.84,20.3780436374449,356900,0.0,1.0
2011-02-10,20.55,20.73,20.55,20.7,20.2411469911281,201300,0.0,1.0
2011-02-09,20.73,20.83,20.54,20.65,20.1922553317292,288200,0.0,1.0
2011-02-08,20.42,20.86,20.42,20.85,20.3878219693247,432800,0.0,1.0
2011-02-07,20.15,20.625,20.14,20.5,20.0455803535327,622600,0.0,1.0
2011-02-04,20.27,20.27,19.91,20.11,19.6642254102216,376900,0.0,1.0
2011-02-03,20.38,20.38,20.12,20.23,19.7815653927788,262000,0.0,1.0
2011-02-02,20.25,20.45,20.25,20.38,19.9282403709754,409800,0.0,1.0
2011-02-01,20.27,20.39,20.14,20.33,19.8793487115765,647200,0.0,1.0
2011-01-31,20.0,20.11,19.851,20.05,19.6055554189429,471200,0.0,1.0
2011-01-28,20.62,20.67,19.85,19.95,19.5077721001452,752300,0.0,1.0
2011-01-27,20.43,20.66,20.38,20.63,20.1726986679697,339200,0.0,1.0
2011-01-26,20.32,20.59,20.25,20.47,20.0162453578933,399000,0.0,1.0
2011-01-25,20.31,20.35,20.145,20.25,19.8011220565384,410000,0.0,1.0
2011-01-24,19.72,20.53,19.72,20.41,19.9575753666147,655800,0.0,1.0
2011-01-21,19.78,19.83,19.65,19.78,19.3415404581891,482200,0.0,1.0
2011-01-20,19.64,19.9,19.6,19.72,19.2828704669104,553100,0.0,1.0
2011-01-19,20.0,20.03,19.6,19.67,19.2339788075116,459800,0.0,1.0
2011-01-18,19.61,20.03,19.56,20.03,19.5859987551834,835700,0.0,1.0
2011-01-14,19.63,19.79,19.52,19.69,19.2535354712711,377200,0.0,1.0
2011-01-13,19.215,19.71,19.2,19.71,19.2730921350307,552800,0.0,1.0
2011-01-12,19.27,19.28,18.98,19.2,18.7743972091623,3491000,0.0,1.0
2011-01-11,19.23,19.23,19.055,19.21,18.7841755410421,403600,0.0,1.0
2011-01-10,19.05,19.25,18.97,19.16,18.7352838816432,505800,0.0,1.0
2011-01-07,19.15,19.2,18.97,19.15,18.7255055497634,733400,0.0,1.0
2011-01-06,19.2,19.25,19.02,19.15,18.7255055497634,270500,0.0,1.0
2011-01-05,19.0,19.375,18.98,19.22,18.7939538729218,776300,0.0,1.0
2011-01-04,18.69,19.11,18.64,19.08,18.657057226605,805300,0.0,1.0
2011-01-03,18.57,18.7,18.35,18.69,18.2757022832939,572900,0.0,1.0
2010-12-31,18.41,18.59,18.41,18.52,18.1094706413378,316400,0.0,1.0
2010-12-30,18.35,18.52,18.25,18.42,18.0116873225401,242400,0.0,1.0
2010-12-29,18.53,18.53,18.28,18.38,17.972573995021,357200,0.0,1.0
2010-12-28,18.36,18.53,18.25,18.53,18.1192489732176,397900,0.0,1.0
2010-12-27,18.61,18.61,18.24,18.31,17.9041256718626,341900,0.0,1.0
2010-12-23,18.66,19.0,18.61,18.64,18.2268106238951,386600,0.0,1.0
2010-12-22,18.37,18.66,18.3,18.66,18.2463672876546,337600,0.0,1.0
2010-12-21,18.29,18.35,18.24,18.34,17.9334606675019,266200,0.0,1.0
2010-12-20,18.22,18.34,18.14,18.26,17.8552340124637,424300,0.0,1.0
2010-12-17,18.21,18.22,18.13,18.2,17.7965640211851,938300,0.0,1.0
2010-12-16,18.08,18.33,18.08,18.26,17.8552340124637,584200,0.0,1.0
2010-12-15,18.18,18.23,18.08,18.08,17.6792240386278,508700,0.0,1.0
2010-12-14,18.3,18.43,18.17,18.18,17.7770073574256,325800,0.0,1.0
2010-12-13,18.22,18.32,18.11,18.22,17.8161206849446,514000,0.0,1.0
2010-12-10,18.27,18.28,18.03,18.18,17.7770073574256,824500,0.0,1.0
2010-12-09,18.41,18.49,18.175,18.22,17.8161206849446,1099200,0.0,1.0
2010-12-08,18.69,18.72,18.33,18.38,17.972573995021,1013000,0.0,1.0
2010-12-07,18.9,18.99,18.64,18.65,18.2365889557748,377400,0.0,1.0
2010-12-06,18.85,18.9,18.61,18.73,18.314815610813,449100,0.0,1.0
2010-12-03,18.79,18.93,18.6373,18.86,18.4419339252501,413100,0.0,1.0
2010-12-02,18.4,18.83,18.29,18.82,18.402820597731,591800,0.0,1.0
2010-12-01,18.43,18.58,18.19,18.35,17.9432389993817,501700,0.0,1.0
2010-11-30,18.18,18.33,18.11,18.21,17.8063423530649,834000,0.0,1.0
2010-11-29,18.22,18.49,18.19,18.28,17.8747906762233,624600,0.0,1.0
2010-11-26,18.69,18.75,18.36,18.36,17.9530173312614,323800,0.0,1.0
2010-11-24,18.73,18.91,18.72,18.85,18.4321555933703,475500,0.0,1.0
2010-11-23,18.39,18.66,18.32,18.6,18.187697296376,778700,0.0,1.0
2010-11-22,18.35,18.635,18.271,18.55,18.1388056369771,548200,0.0,1.0
2010-11-19,18.47,18.53,18.23,18.43,18.0214656544199,427900,0.0,1.0
2010-11-18,18.5,18.8,18.43,18.47,18.0605789819389,577200,0.0,1.0
2010-11-17,18.17,18.39,18.15,18.32,17.9139040037424,561700,0.0,1.0
2010-11-16,18.35,18.54,18.05,18.13,17.7281156980267,830100,0.0,1.0
2010-11-15,18.44,18.63,18.34,18.45,18.0410223181794,591900,0.0,1.0
2010-11-12,18.3,18.49,18.18,18.39,17.9823523269008,1493500,0.0,1.0
2010-11-11,18.22,18.44,18.15,18.43,18.0214656544199,965500,0.0,1.0
2010-11-10,18.0,18.43,17.9,18.4,17.9921306587805,981600,0.0,1.0
2010-11-09,18.3,18.32,17.98,18.03,17.630332379229,927800,0.0,1.0
2010-11-08,18.24,18.4,18.19,18.32,17.9139040037424,2278900,0.0,1.0
2010-11-05,18.26,18.39,18.09,18.23,17.8258990168244,899500,0.0,1.0
2010-11-04,17.89,18.1,17.79,18.1,17.6987807023874,534500,0.0,1.0
2010-11-03,17.77,17.87,17.62,17.8,17.4054307459942,386200,0.0,1.0
2010-11-02,17.6,17.83,17.58,17.8,17.4054307459942,649000,0.0,1.0
2010-11-01,17.64,17.71,17.33,17.48,17.0925241258415,722800,0.0,1.0
2010-10-29,17.51,17.64,17.48,17.57,17.1805291127595,335700,0.0,1.0
2010-10-28,17.73,17.78,17.44,17.55,17.1609724489999,384400,0.0,1.0
2010-10-27,17.87,17.91,17.65,17.72,17.327204090956,510400,0.0,1.0
2010-10-26,17.98,18.08,17.93,18.0,17.6009973835897,425500,0.0,1.0
2010-10-25,18.0,18.13,17.88,17.98,17.5814407198301,476600,0.0,1.0
2010-10-22,17.99,18.14,17.92,17.99,17.5912190517099,203600,0.0,1.0
2010-10-21,18.3,18.31,17.92,17.99,17.5912190517099,466900,0.0,1.0
2010-10-20,17.79,18.27,17.71,18.24,17.8356773487042,537800,0.0,1.0
2010-10-19,17.91,18.11,17.69,17.7,17.3076474271965,427400,0.0,1.0
2010-10-18,18.09,18.23,17.89,18.02,17.6205540473492,445500,0.0,1.0
2010-10-15,18.25,18.32,18.09,18.09,17.6890023705076,419900,0.0,1.0
2010-10-14,18.25,18.5,18.05,18.13,17.7281156980267,562700,0.0,1.0
2010-10-13,18.14,18.37,18.08,18.35,17.9432389993817,490200,0.0,1.0
2010-10-12,17.73,18.155,17.71,18.1,17.6987807023874,641400,0.0,1.0
2010-10-11,17.9,17.92,17.64,17.8,17.4054307459942,437400,0.0,1.0
2010-10-08,18.0,18.16,17.86,17.9,17.5032140647919,680000,0.0,1.0
