,SPXC_Open,SPXC_High,SPXC_Low,SPXC_Close,SPXC_Adj Close,SPXC_Volume,SPXC_Dividend Amount,SPXC_Split Coefficient
2009-11-10,57.1,57.28,55.5,56.3,13.0089567812937,833154,0.0,1.0
2009-11-09,56.31,57.53,56.12,57.35,13.2515749805896,564903,0.0,1.0
2009-11-06,55.59,55.96,55.04,55.61,12.8495219646135,820252,0.0,1.0
2009-11-05,55.92,56.66,55.22,56.18,12.9812289870884,643621,0.0,1.0
2009-11-04,55.49,56.71,54.86,55.23,12.7617172829636,921390,0.0,1.0
2009-11-03,53.28,55.28,52.87,55.01,12.7108829935873,677663,0.0,1.0
2009-11-02,53.24,54.45,52.25,53.35,12.3273151737481,679059,0.0,1.0
2009-10-30,55.03,55.32,52.0,52.78,12.1956081512732,1540775,0.0,1.0
2009-10-29,54.46,55.72,53.91,55.27,12.770959881032,1294435,0.0,1.0
2009-10-28,57.01,58.48,53.08,53.82,12.435915701052,3112485,0.0,1.0
2009-10-27,60.5,60.93,59.43,60.7,14.0256425688193,1046046,0.0,1.0
2009-10-26,60.48,61.31,58.96,60.46,13.9701869804088,993038,0.0,1.0
2009-10-23,60.34,61.04,59.42,60.74,14.0348851668877,615414,0.0,1.0
2009-10-22,59.77,60.645,58.68,60.33,13.9401485366865,421108,0.0,1.0
2009-10-21,60.64,61.77,59.8,59.83,13.8246160608313,447954,0.0,1.0
2009-10-20,60.9,61.82,59.83,61.06,14.108825951435,669784,0.0,1.0
2009-10-19,57.6,60.81,57.47,60.62,14.0071573726825,1100573,0.0,1.0
2009-10-16,58.1,58.19,56.58,57.06,13.1845661445936,624420,0.0,1.0
2009-10-15,58.97,59.08,57.15,58.75,13.5750659129841,826863,0.0,1.0
2009-10-14,58.26,59.49,57.859,59.32,13.706772935459,996711,0.0,1.0
2009-10-13,58.86,58.86,57.1405,57.6,13.3093412185172,514915,0.0,1.0
2009-10-12,58.82,59.55,58.82,59.17,13.6721131927024,350876,0.0,1.0
2009-10-09,58.6,58.82,57.88,58.58,13.5357848711933,479423,0.0,1.0
2009-10-08,58.43,59.37,58.31,58.75,13.5750659129841,807975,0.0,1.0
2009-10-07,57.46,58.33,57.44,57.68,13.327826414654,373939,0.0,1.0
2009-10-06,58.42,59.3,57.09,57.84,13.3647968069277,729267,0.0,1.0
2009-10-05,57.23,58.84,56.98,57.65,13.3208944661027,1007942,0.0,1.0
2009-10-02,57.19,58.26,56.57,56.77,13.1175573085976,725655,0.0,1.0
2009-10-01,61.07,61.21,58.0,58.05,13.4133204467868,905170,0.0,1.0
2009-09-30,62.13,62.5,60.22,61.27,14.1573495912942,690739,0.0,1.0
2009-09-29,61.54,62.21,60.82,61.94,14.3121631089402,667323,0.0,1.0
2009-09-28,61.79,62.8,60.941,61.48,14.2058732311534,719036,0.0,1.0
2009-09-25,63.12,63.82,61.24,61.45,14.1989412826021,828087,0.0,1.0
2009-09-24,64.05,64.36,62.15,63.2,14.6033049480952,707295,0.0,1.0
2009-09-23,64.24,64.98,63.82,64.0,14.7881569094635,940950,0.0,1.0
2009-09-22,63.42,64.23,62.62,64.12,14.8158847036688,593250,0.0,1.0
2009-09-21,62.99,63.45,62.25,62.91,14.5362961120992,628702,0.0,1.0
2009-09-18,63.63,64.21,63.13,63.82,14.7465652181557,461844,0.0,1.0
2009-09-17,63.1,64.17,63.1,63.51,14.6749350831254,447190,0.0,1.0
2009-09-16,63.62,64.14,62.76,63.45,14.6610711860228,484545,0.0,1.0
2009-09-15,64.86,65.23,62.63,63.41,14.6518285879544,1213600,0.0,1.0
2009-09-14,62.91,65.23,62.635,64.72,14.954523674695,994951,0.0,1.0
2009-09-11,61.75,64.15,61.5001,63.52,14.6772457326425,1193409,0.25,1.0
2009-09-10,60.88,60.88,60.88,60.88,14.0120859370124,576700,0.0,1.0
2009-09-09,58.51,61.05,58.35,60.88,14.0120859370124,1086795,0.0,1.0
2009-09-08,58.03,59.25,58.03,58.52,13.4689104637642,653972,0.0,1.0
2009-09-04,55.71,57.35,55.12,57.18,13.1604972713267,506511,0.0,1.0
2009-09-03,54.48,55.62,54.12,55.62,12.8014490771457,588125,0.0,1.0
2009-09-02,55.66,55.94,54.23,54.27,12.4907342937198,754400,0.0,1.0
2009-09-01,55.65,57.17,55.25,55.59,12.7945443041806,1061019,0.0,1.0
2009-08-31,56.51,56.7,55.15,55.68,12.8152586230757,863290,0.0,1.0
2009-08-28,57.82,57.94,56.61,57.47,13.2272434099885,554618,0.0,1.0
2009-08-27,57.59,57.95,56.31,57.1,13.1420845434199,407022,0.0,1.0
2009-08-26,56.98,57.94,56.34,57.54,13.2433545469069,413167,0.0,1.0
2009-08-25,56.0,57.8,55.83,57.38,13.2065290910935,667560,0.0,1.0
2009-08-24,55.96,56.96,55.43,55.85,12.8543856698775,289070,0.0,1.0
2009-08-21,55.82,56.3,55.37,55.93,12.8727983977842,507037,0.0,1.0
2009-08-20,55.36,55.82,54.84,55.39,12.7485124844138,449617,0.0,1.0
2009-08-19,54.81,55.78,54.58,55.65,12.8083538501107,394865,0.0,1.0
2009-08-18,54.8,55.75,54.8,55.58,12.7922427131923,422861,0.0,1.0
2009-08-17,55.51,56.12,54.4,54.53,12.5505756594166,366817,0.0,1.0
2009-08-14,58.1,58.1,56.37,56.76,13.0638304498164,260516,0.0,1.0
2009-08-13,58.54,58.54,57.11,58.04,13.3584340963239,458363,0.0,1.0
2009-08-12,56.81,58.54,56.81,57.96,13.3400213684172,521867,0.0,1.0
2009-08-11,57.87,57.87,56.55,56.88,13.0914495416765,368905,0.0,1.0
2009-08-10,57.01,58.83,56.94,57.89,13.3239102314988,555826,0.0,1.0
2009-08-07,56.36,57.97,55.79,57.39,13.2088306820818,604104,0.0,1.0
2009-08-06,54.91,55.75,54.51,55.53,12.7807347582506,1013806,0.0,1.0
2009-08-05,55.01,55.59,54.5,54.76,12.6035122521484,912005,0.0,1.0
2009-08-04,53.87,55.62,53.68,55.41,12.7531156663905,788685,0.0,1.0
2009-08-03,53.43,54.44,52.73,54.18,12.4700199748247,679044,0.0,1.0
2009-07-31,52.84,53.79,52.67,52.82,12.1570036004105,665707,0.0,1.0
2009-07-30,52.68,54.55,52.68,53.17,12.2375592850024,1121455,0.0,1.0
2009-07-29,50.84,52.17,49.65,51.94,11.9544635934366,1475588,0.0,1.0
2009-07-28,54.29,55.18,53.62,53.93,12.4124802001162,1108914,0.0,1.0
2009-07-27,55.36,56.0,54.715,55.06,12.6725599817986,641298,0.0,1.0
2009-07-24,54.3,55.37,54.02,55.06,12.6725599817986,518902,0.0,1.0
2009-07-23,54.42,55.82,53.54,54.96,12.6495440719152,673828,0.0,1.0
2009-07-22,53.52,55.0,53.52,54.11,12.4539088379064,309591,0.0,1.0
2009-07-21,54.57,54.99,53.21,54.02,12.4331945190113,449737,0.0,1.0
2009-07-20,52.68,54.29,52.57,54.02,12.4331945190113,457966,0.0,1.0
2009-07-17,51.75,52.65,51.57,52.27,12.0304160960518,641822,0.0,1.0
2009-07-16,51.08,52.16,50.96,51.84,11.9314476835532,1030643,0.0,1.0
2009-07-15,49.23,52.07,49.23,51.72,11.9038285916932,1321080,0.0,1.0
2009-07-14,48.67,49.44,48.03,48.44,11.1489067475177,727365,0.0,1.0
2009-07-13,47.74,48.65,47.35,48.63,11.1926369762962,606949,0.0,1.0
2009-07-10,46.61,48.09,46.61,47.6,10.9555731044972,827760,0.0,1.0
2009-07-09,46.94,48.16,46.56,47.61,10.9578746954855,463161,0.0,1.0
2009-07-08,46.94,47.0,46.23,46.86,10.78525537136,794447,0.0,1.0
2009-07-07,47.33,47.6,46.84,46.94,10.8036680992668,650303,0.0,1.0
2009-07-06,48.56,48.57,46.96,47.44,10.9187476486837,1131284,0.0,1.0
2009-07-02,49.65,49.81,48.95,49.21,11.3261292536199,600751,0.0,1.0
2009-07-01,49.56,50.51,49.42,50.13,11.5378756245471,723375,0.0,1.0
2009-06-30,49.1,50.43,48.61,48.97,11.2708910698997,904050,0.0,1.0
2009-06-29,47.73,49.15,47.66,48.98,11.2731926608881,919103,0.0,1.0
2009-06-26,46.98,47.76,46.88,47.34,10.8957317388003,1619915,0.0,1.0
2009-06-25,46.27,47.28,45.97,47.22,10.8681126469403,723993,0.0,1.0
2009-06-24,45.3,47.61,45.05,46.58,10.7208108236865,846293,0.0,1.0
2009-06-23,44.24,45.16,43.97,44.84,10.3203339917154,504572,0.0,1.0
2009-06-22,45.71,45.8,44.05,44.05,10.1385083036366,536081,0.0,1.0
2009-06-19,47.29,47.45,45.83,46.05,10.5988265013045,736147,0.0,1.0
2009-06-18,47.63,47.73,46.11,46.5,10.7023980957798,787343,0.0,1.0
2009-06-17,47.88,48.55,46.75,47.61,10.9578746954855,395453,0.0,1.0
2009-06-16,50.21,50.68,47.9,47.95,11.0361287890891,636467,0.0,1.0
2009-06-15,49.55,50.05,49.0,49.81,11.4642247129203,615614,0.0,1.0
2009-06-12,49.33,50.43,49.02,50.43,11.6069233541973,573796,0.0,1.0
2009-06-11,51.05,51.29,49.78,49.88,11.4803358498386,1031785,0.25,1.0
2009-06-10,50.02,51.38,49.93,51.2,11.725377927623,959332,0.0,1.0
2009-06-09,49.11,49.93,48.61,49.55,11.3475093030023,409276,0.0,1.0
2009-06-08,49.03,49.24,47.62,48.88,11.1940717402775,484663,0.0,1.0
2009-06-05,49.57,50.37,48.78,49.67,11.3749906575202,605038,0.0,1.0
2009-06-04,47.5,48.76,46.84,48.67,11.1459793698713,568904,0.0,1.0
2009-06-03,47.49,48.24,46.59,47.02,10.7681107452506,600178,0.0,1.0
2009-06-02,48.61,49.5,47.92,48.21,11.0406341775528,778609,0.0,1.0
2009-06-01,46.54,48.99,46.54,48.6,11.1299485797358,757552,0.0,1.0
2009-05-29,45.8,45.96,45.07,45.91,10.5139082159603,625257,0.0,1.0
2009-05-28,46.11,46.5,44.25,45.47,10.4131432493948,758567,0.0,1.0
2009-05-27,46.42,47.02,45.3,45.39,10.3948223463829,534737,0.0,1.0
2009-05-26,44.67,47.19,44.58,46.71,10.6971172460795,896841,0.0,1.0
2009-05-22,45.03,45.85,44.63,44.95,10.2940573798174,508397,0.0,1.0
2009-05-21,44.89,45.55,43.93,44.81,10.2619957995466,882541,0.0,1.0
2009-05-20,46.26,47.4,45.44,45.59,10.4406246039127,1182932,0.0,1.0
2009-05-19,44.59,46.31,44.36,45.86,10.5024576515779,1015641,0.0,1.0
2009-05-18,43.5,45.15,43.44,45.15,10.3398596373472,1033279,0.0,1.0
2009-05-15,42.35,43.35,42.01,42.99,9.8451952560256,1201073,0.0,1.0
2009-05-14,41.96,42.99,41.67,42.55,9.74443028946009,840103,0.0,1.0
2009-05-13,43.8,44.06,41.72,42.06,9.63221475851213,1039245,0.0,1.0
2009-05-12,45.77,45.86,43.25,44.68,10.2322243321522,864133,0.0,1.0
2009-05-11,45.41,46.3672,44.44,45.25,10.3627607661121,1013675,0.0,1.0
2009-05-08,47.53,48.34,45.25,45.76,10.479556522813,1236393,0.0,1.0
2009-05-07,48.69,48.84,46.4201,46.9,10.7406293907327,820184,0.0,1.0
2009-05-06,49.56,49.56,47.54,48.01,10.994831920023,1013954,0.0,1.0
2009-05-05,48.15,49.12,47.38,48.87,11.191781627401,905845,0.0,1.0
2009-05-04,46.71,48.51,46.07,48.33,11.0681155320706,1066982,0.0,1.0
2009-05-01,45.77,46.87,45.14,46.32,10.6078028438964,814962,0.0,1.0
2009-04-30,48.72,48.72,45.33,46.17,10.5734511507491,1525848,0.0,1.0
2009-04-29,46.41,48.49,45.06,47.82,10.9513197753697,1308165,0.0,1.0
2009-04-28,46.68,47.26,46.28,46.55,10.6604754400556,861942,0.0,1.0
2009-04-27,47.25,48.47,46.63,47.56,10.891776840581,794453,0.0,1.0
2009-04-24,47.93,48.58,46.74,48.18,11.0337638389233,1034709,0.0,1.0
2009-04-23,48.1,48.1,46.11,47.38,10.8505548088042,1022083,0.0,1.0
2009-04-22,43.49,47.45,43.49,46.24,10.5894819408845,1519241,0.0,1.0
2009-04-21,41.81,43.77,41.42,43.65,9.99634270587386,826975,0.0,1.0
2009-04-20,43.83,43.83,41.8,41.92,9.60015317824129,1133396,0.0,1.0
2009-04-17,44.18,45.22,42.96,44.69,10.2345144450287,965076,0.0,1.0
2009-04-16,41.65,43.99,41.19,43.48,9.95741078697355,1720870,0.0,1.0
2009-04-15,41.12,41.6,40.55,41.2,9.43526505113409,1653686,0.0,1.0
2009-04-14,43.24,43.44,40.8,41.67,9.54290035632907,2395041,0.0,1.0
2009-04-13,47.59,48.36,43.38,43.91,10.0558856406626,3180511,0.0,1.0
2009-04-09,50.78,53.77,50.29,53.63,12.2818753566097,784304,0.0,1.0
2009-04-08,50.15,50.51,48.99,49.72,11.3864412219026,542758,0.0,1.0
2009-04-07,50.42,50.78,49.47,49.64,11.3681203188907,960072,0.0,1.0
2009-04-06,52.7,52.7,50.21,51.69,11.8375934585709,866696,0.0,1.0
2009-04-03,50.15,52.27,50.15,52.27,11.9704200054073,1096193,0.0,1.0
2009-04-02,48.75,51.74,48.75,50.03,11.4574347210738,1031123,0.0,1.0
2009-04-01,45.88,48.36,45.02,48.18,11.0337638389233,704928,0.0,1.0
2009-03-31,48.35,48.63,46.51,47.01,10.7658206323741,1300563,0.0,1.0
2009-03-30,47.94,48.82,46.69,47.81,10.9490296624932,997756,0.0,1.0
2009-03-27,51.29,51.5,49.89,50.35,11.5307183331214,1161996,0.0,1.0
2009-03-26,51.89,53.09,50.67,52.67,12.0620245204668,1051631,0.0,1.0
2009-03-25,51.87,53.83,49.4,51.21,11.7276680404994,884802,0.0,1.0
2009-03-24,51.57,53.44,50.89,52.12,11.9360683122599,755475,0.0,1.0
2009-03-23,50.51,52.74,50.43,52.64,12.0551541818373,955666,0.0,1.0
2009-03-20,51.63,51.63,48.94,49.5,11.3360587386198,1185219,0.0,1.0
2009-03-19,52.24,52.75,50.85,51.27,11.7414087177584,765725,0.0,1.0
2009-03-18,49.26,51.98,48.07,51.65,11.8284330070649,1472942,0.0,1.0
2009-03-17,48.73,49.68,47.43,49.66,11.3727005446437,882933,0.0,1.0
2009-03-16,50.16,50.32,48.6,48.65,11.1413991441183,1056316,0.0,1.0
2009-03-13,50.93,51.5,48.94,49.29,11.2879663682136,913853,0.0,1.0
2009-03-12,47.38,50.43,46.99,50.18,11.4917864142211,1223065,0.0,1.0
2009-03-11,47.39,48.71,45.88,47.8,10.9467395496167,805631,0.25,1.0
2009-03-10,44.0,47.0,43.77,46.88,10.6801904284294,1050800,0.0,1.0
2009-03-09,40.68,44.17,40.3001,42.34,9.64588871031785,1020318,0.0,1.0
2009-03-06,41.43,42.99,40.22,41.5,9.45452011049104,869083,0.0,1.0
2009-03-05,43.73,44.38,40.7,41.12,9.36794860104558,1128076,0.0,1.0
2009-03-04,42.74,46.27,42.45,45.15,10.2860622406909,1500625,0.0,1.0
2009-03-03,40.9,42.79,40.01,41.84,9.53197882946856,1351032,0.0,1.0
2009-03-02,42.82,43.53,39.78,40.06,9.12645965364509,1186250,0.0,1.0
2009-02-27,42.95,45.98,42.28,44.28,10.0878590480131,1162201,0.0,1.0
2009-02-26,46.0,46.99,43.75,44.26,10.0833026527791,1401232,0.0,1.0
2009-02-25,44.22,46.54,42.88,44.99,10.2496110788191,2511006,0.0,1.0
2009-02-24,40.0,42.76,39.72,42.27,9.62994132699895,1033115,0.0,1.0
2009-02-23,41.64,42.46,39.47,39.56,9.0125497727958,1136810,0.0,1.0
2009-02-20,40.69,42.06,39.1,40.92,9.32238464870587,1233551,0.0,1.0
2009-02-19,43.79,44.54,41.57,41.97,9.56159539848938,997594,0.0,1.0
2009-02-18,43.42,44.18,41.9,43.22,9.8463701006126,804156,0.0,1.0
2009-02-17,44.5,44.905,42.63,42.91,9.77574597448604,1379751,0.0,1.0
2009-02-13,47.08,48.66,46.37,46.91,10.6870250212804,976901,0.0,1.0
2009-02-12,46.28,47.1,44.95,46.93,10.6915814165143,1423266,0.0,1.0
2009-02-11,47.63,48.64,46.54,47.36,10.7895439140447,978942,0.0,1.0
2009-02-10,47.92,50.5199,46.0,46.48,10.58906252375,1322699,0.0,1.0
2009-02-09,49.46,50.63,48.54,49.18,11.2041758803361,1073229,0.0,1.0
2009-02-06,47.25,49.805,46.84,49.35,11.2429052398249,1670219,0.0,1.0
2009-02-05,44.83,48.64,44.19,47.48,10.8168822854485,1362417,0.0,1.0
2009-02-04,43.71,46.52,43.71,45.06,10.265558462138,1152338,0.0,1.0
2009-02-03,43.07,44.2,42.27,43.89,9.99900934095065,997528,0.0,1.0
2009-02-02,41.28,42.88,40.31,42.72,9.73246021976331,1419074,0.0,1.0
2009-01-30,44.56,44.92,41.615,42.11,9.59349016512718,1261800,0.0,1.0
2009-01-29,45.52,45.52,43.86,44.32,10.096971838481,1082560,0.0,1.0
2009-01-28,46.74,47.18,45.54,46.59,10.6141226975368,1716495,0.0,1.0
2009-01-27,44.83,45.9,43.67,45.38,10.3384607858815,1045757,0.0,1.0
2009-01-26,44.71,46.9291,43.28,44.3,10.0924154432471,1163411,0.0,1.0
2009-01-23,41.39,46.19,40.76,44.89,10.2268291026492,1604442,0.0,1.0
2009-01-22,41.54,44.02,40.0,42.96,9.78713696257097,2339970,0.0,1.0
2009-01-21,43.56,46.49,40.7,41.94,9.55476080563842,5857073,0.0,1.0
2009-01-20,40.42,40.42,38.45,38.88,8.85763233484077,1640793,0.0,1.0
2009-01-16,39.9,41.56,39.2,40.84,9.30415906776998,1356608,0.0,1.0
2009-01-15,37.74,40.51,37.74,39.4,8.97609861092403,1698946,0.0,1.0
2009-01-14,39.82,40.05,37.63,38.75,8.82801576581995,1265593,0.0,1.0
2009-01-13,39.52,41.04,39.24,40.38,9.19936197738864,1191746,0.0,1.0
2009-01-12,43.68,43.68,39.5,39.91,9.0922866893903,1329229,0.0,1.0
2009-01-09,44.23,44.82,41.44,43.93,10.0081221314186,1146153,0.0,1.0
2009-01-08,41.68,45.51,41.54,44.88,10.2245509050322,1635516,0.0,1.0
2009-01-07,45.01,45.01,41.0,41.79,9.52058784138363,1610421,0.0,1.0
2009-01-06,44.14,47.67,44.14,46.24,10.5343857809423,1195457,0.0,1.0
2009-01-05,43.08,44.93,42.31,43.96,10.0149567242695,1241105,0.0,1.0
2009-01-02,40.93,43.58,40.15,43.37,9.88054306486739,831597,0.0,1.0
2008-12-31,39.63,40.72,39.42,40.55,9.23809133687739,898966,0.0,1.0
2008-12-30,37.5,39.42,36.9,39.42,8.980655006158,788113,0.0,1.0
2008-12-29,37.9,38.72,36.67,36.88,8.40199281144361,822741,0.0,1.0
2008-12-26,36.34,38.2,36.34,38.07,8.67309832786492,446160,0.0,1.0
2008-12-24,35.74,36.69,35.02,36.31,8.27213554727542,391116,0.0,1.0
2008-12-23,36.32,36.73,34.84,35.38,8.06026316889574,787703,0.0,1.0
2008-12-22,38.47,38.64,34.8,35.85,8.16733845689407,683104,0.0,1.0
2008-12-19,39.07,39.165,36.87,37.97,8.65031635169506,1396455,0.0,1.0
2008-12-18,39.32,40.57,36.51,37.63,8.57285763271754,1404314,0.0,1.0
2008-12-17,35.48,38.29,35.0478,37.19,8.47261693757017,878557,0.0,1.0
2008-12-16,33.92,36.25,33.72,35.84,8.16506025927709,1068942,0.0,1.0
2008-12-15,34.41,35.28,33.18,34.26,7.80510503579333,1120779,0.0,1.0
2008-12-12,31.99,35.21,31.59,34.32,7.81877422149524,1172521,0.0,1.0
2008-12-11,34.2,35.55,32.28,32.9,7.49527015988326,1054883,0.25,1.0
2008-12-10,32.65,34.99,32.36,34.52,7.80502943949231,1840980,0.0,1.0
2008-12-09,31.96,32.67,30.62,31.85,7.20133799675058,2122495,0.0,1.0
2008-12-08,33.25,34.82,32.65,33.25,7.51788032627808,2108611,0.0,1.0
2008-12-05,30.71,33.13,29.38,32.91,7.44100576053569,887675,0.0,1.0
2008-12-04,32.14,33.95,30.86,31.64,7.15385664732146,1345555,0.0,1.0
2008-12-03,32.8,34.54,31.23,33.01,7.46361592693051,1346701,0.0,1.0
2008-12-02,31.63,35.12,31.5,34.35,7.76659215662112,1495869,0.0,1.0
2008-12-01,35.48,35.48,30.75,30.86,6.97749734944185,1468353,0.0,1.0
2008-11-28,34.87,37.35,34.17,37.32,8.43811409854731,615274,0.0,1.0
2008-11-26,30.8,34.92,30.24,34.47,7.7937243562949,1135532,0.0,1.0
2008-11-25,30.9,31.87,29.53,31.6,7.14481258076353,1425699,0.0,1.0
2008-11-24,27.42,30.91,27.42,30.24,6.83731431779396,2113933,0.0,1.0
2008-11-21,27.85,28.15,25.45,28.08,6.34893472366582,2219284,0.0,1.0
2008-11-20,27.6,29.82,26.02,26.32,5.95099579511697,1779763,0.0,1.0
2008-11-19,33.7,34.51,28.74,28.78,6.50720588842957,1436769,0.0,1.0
2008-11-18,32.17,34.42,31.56,33.69,7.61736505841529,1137161,0.0,1.0
2008-11-17,32.83,34.68,31.6,32.51,7.3505650949564,1309670,0.0,1.0
2008-11-14,36.04,36.28,32.93,33.18,7.50205320980171,1363055,0.0,1.0
2008-11-13,32.52,36.77,30.67,36.75,8.30923615009683,1522437,0.0,1.0
2008-11-12,34.61,34.97,31.9,32.13,7.26464646265608,1124069,0.0,1.0
2008-11-11,37.25,37.47,34.3,35.65,8.06052431975379,944414,0.0,1.0
2008-11-10,37.98,39.8,36.96,37.92,8.57377509691624,1721105,0.0,1.0
2008-11-07,35.29,37.49,34.88,37.42,8.46072426494213,1406751,0.0,1.0
2008-11-06,39.05,39.16,33.88,34.72,7.85024977228195,1969269,0.0,1.0
2008-11-05,41.41,42.0489,39.2,39.34,8.8948394597227,2137521,0.0,1.0
2008-11-04,39.26,43.88,39.26,42.1,9.51888005221977,1751832,0.0,1.0
2008-11-03,38.53,40.02,37.36,38.17,8.63030051290329,1038099,0.0,1.0
2008-10-31,37.04,40.05,36.39,38.74,8.75917846135377,2298051,0.0,1.0
2008-10-30,38.28,39.17,34.08,37.4,8.45620223166316,3166593,0.0,1.0
2008-10-29,42.49,43.17,36.64,37.0,8.36576156608388,3511966,0.0,1.0
2008-10-28,40.92,43.96,36.83,43.88,9.92134101404759,1609617,0.0,1.0
2008-10-27,40.17,41.77,38.5,38.99,8.81570387734082,966613,0.0,1.0
2008-10-24,38.61,42.82,37.01,41.37,9.35382583753757,870167,0.0,1.0
2008-10-23,46.85,47.38,40.3,43.44,9.82185628191037,2077995,0.0,1.0
2008-10-22,51.19,52.2,43.86,46.16,10.4368528078495,1283133,0.0,1.0
2008-10-21,55.83,56.29,52.38,53.3,12.0512186884398,685481,0.0,1.0
2008-10-20,54.19,57.01,53.08,57.0,12.8877948450481,1251983,0.0,1.0
2008-10-17,51.45,56.72,49.99,53.59,12.1167881709847,960856,0.0,1.0
2008-10-16,51.69,54.03,46.7801,53.48,12.0919169879504,1606402,0.0,1.0
2008-10-15,55.89,56.52,49.68,49.68,11.2327306649472,1330941,0.0,1.0
2008-10-14,63.5,63.5,55.46,57.71,13.0483270264514,1874980,0.0,1.0
2008-10-13,51.36,60.2,51.21,60.2,13.6113201696824,2041163,0.0,1.0
2008-10-10,45.76,51.82,40.93,49.41,11.1716832156812,2823552,0.0,1.0
2008-10-09,50.16,55.43,47.13,48.5,10.9659307014883,2989590,0.0,1.0
2008-10-08,42.53,51.2,41.6,48.13,10.8822730858275,4776422,0.0,1.0
2008-10-07,59.62,61.23,44.58,44.68,10.1022223452062,2549699,0.0,1.0
2008-10-06,59.63,60.59,53.1,58.81,13.2970388567944,1817473,0.0,1.0
2008-10-03,63.5,67.03,62.15,62.69,14.1743133129135,1360516,0.0,1.0
2008-10-02,69.9,69.94,62.07,62.15,14.0522184143814,2169683,0.0,1.0
2008-10-01,75.12,77.49,71.34,71.88,16.2521876045975,1342443,0.0,1.0
2008-09-30,71.44,77.67,67.24,77.0,17.4098281240124,3251950,0.0,1.0
2008-09-29,80.44,80.51,62.14,68.56,15.5015300802895,2869018,0.0,1.0
2008-09-26,84.76,85.68,80.34,81.97,18.533553393835,967674,0.0,1.0
2008-09-25,87.45,87.67,85.51,86.36,19.5261396985677,975712,0.0,1.0
2008-09-24,92.55,92.55,85.69,86.79,19.6233634140654,1391532,0.0,1.0
2008-09-23,96.5,98.13,90.01,91.49,20.686041234622,740862,0.0,1.0
2008-09-22,96.67,100.08,93.18,96.72,21.8685529370712,1457423,0.0,1.0
2008-09-19,93.0,105.92,92.11,101.15,22.8701833083617,1337124,0.0,1.0
2008-09-18,91.54,92.97,85.85,90.34,20.4260243210816,1691574,0.0,1.0
2008-09-17,99.7,100.0,90.22,90.82,20.5345531197767,1461310,0.0,1.0
2008-09-16,101.21,102.1,97.28,101.25,22.8927934747566,981301,0.0,1.0
2008-09-15,103.2,105.81,101.64,103.5,23.40152221864,730704,0.0,1.0
2008-09-12,104.21,107.95,102.55,107.4,24.2833187080381,682974,0.0,1.0
2008-09-11,98.85,105.3,96.43,105.0,23.7406747145624,1144393,0.25,1.0
2008-09-10,96.83,101.87,95.88,100.39,22.6444307324933,921776,0.0,1.0
2008-09-09,105.42,105.54,95.25,96.38,21.7399166649836,1342870,0.0,1.0
2008-09-08,108.24,109.31,103.16,104.9,23.661727102685,627478,0.0,1.0
2008-09-05,101.25,106.12,100.66,105.12,23.711351315865,747374,0.0,1.0
2008-09-04,106.94,108.24,100.77,102.34,23.0842817129531,996727,0.0,1.0
2008-09-03,115.22,116.44,108.25,108.25,24.4173685306544,1217945,0.0,1.0
2008-09-02,120.59,122.69,114.67,115.59,26.0730127340263,742648,0.0,1.0
2008-08-29,119.4,120.25,118.22,119.25,26.8985791896585,430980,0.0,1.0
2008-08-28,117.86,119.63,115.09,119.59,26.9752711554823,288657,0.0,1.0
2008-08-27,116.35,117.42,115.318,117.19,26.4339161026087,274123,0.0,1.0
2008-08-26,115.31,115.74,113.56,115.74,26.1068474248309,266550,0.0,1.0
2008-08-25,117.13,117.18,114.42,115.21,25.9872981839879,329791,0.0,1.0
2008-08-22,117.17,118.2,116.08,117.57,26.519630652647,225049,0.0,1.0
2008-08-21,116.83,116.98,113.7,116.5,26.2782765249075,314810,0.0,1.0
2008-08-20,117.71,118.55,115.69,117.24,26.4451943328769,260949,0.0,1.0
2008-08-19,118.85,118.85,115.48,117.29,26.4564725631451,659839,0.0,1.0
2008-08-18,119.39,120.62,117.93,119.34,26.9188800041413,543001,0.0,1.0
2008-08-15,119.11,120.8,118.6,119.39,26.9301582344095,529017,0.0,1.0
2008-08-14,118.28,120.55,116.68,118.88,26.8151202856739,580069,0.0,1.0
2008-08-13,113.01,120.6,111.92,119.35,26.9211356501949,828326,0.0,1.0
2008-08-12,118.52,118.7,113.15,113.9,25.6918085509611,601040,0.0,1.0
2008-08-11,117.34,119.5299,116.59,119.1,26.8647444988539,984726,0.0,1.0
2008-08-08,114.93,118.7,114.92,117.49,26.5015854842179,594518,0.0,1.0
2008-08-07,114.49,116.97,114.07,116.13,26.1948176209228,826142,0.0,1.0
2008-08-06,113.31,117.14,111.79,116.3,26.2331636038347,882094,0.0,1.0
2008-08-05,117.03,117.99,111.26,113.43,25.58579318644,1291106,0.0,1.0
2008-08-04,121.85,122.01,114.93,115.93,26.14970469985,1085467,0.0,1.0
2008-08-01,125.21,125.75,121.15,121.59,27.4264003662103,1071004,0.0,1.0
2008-07-31,133.2,134.98,126.6101,126.78,28.5970806680496,1102638,0.0,1.0
2008-07-30,127.0,135.66,126.0,133.52,30.117386108203,2514727,0.0,1.0
2008-07-29,119.8,121.77,119.45,120.65,27.2143696371682,919437,0.0,1.0
2008-07-28,119.72,120.79,118.99,119.83,27.0294066607697,591697,0.0,1.0
2008-07-25,118.8,120.39,115.66,119.97,27.0609857055206,787186,0.0,1.0
