,STC_Open,STC_High,STC_Low,STC_Close,STC_Adj Close,STC_Volume,STC_Dividend Amount,STC_Split Coefficient
2011-12-12,10.72,10.98,10.72,10.92,8.07304039537051,191600,0.0,1.0
2011-12-09,10.85,11.0,10.84,10.87,8.03607592469574,139700,0.0,1.0
2011-12-08,10.7,10.99,10.62,10.79,7.9769327716161,179100,0.0,1.0
2011-12-07,10.52,10.86,10.46,10.8,7.98432566575106,162900,0.0,1.0
2011-12-06,10.47,10.84,10.47,10.61,7.84386067718692,69600,0.0,1.0
2011-12-05,10.49,10.51,10.35,10.5,7.76253884170241,167700,0.0,1.0
2011-12-02,10.39,10.43,10.2,10.37,7.666431217948,123600,0.0,1.0
2011-12-01,10.46,10.46,10.14,10.26,7.5851093824635,109300,0.0,1.0
2011-11-30,10.3,10.56,10.17,10.55,7.79950331237719,160100,0.0,1.0
2011-11-29,10.03,10.03,9.86,9.95,7.35592966427991,51100,0.0,1.0
2011-11-28,10.07,10.14,9.84,10.02,7.40767992322459,76600,0.0,1.0
2011-11-25,9.8,9.96,9.75,9.75,7.20807178158081,45200,0.0,1.0
2011-11-23,9.95,10.06,9.77,9.85,7.28200072293036,125600,0.0,1.0
2011-11-22,9.87,10.21,9.86,10.04,7.4224657114945,63300,0.0,1.0
2011-11-21,9.83,10.02,9.73,9.89,7.31157229947018,95200,0.0,1.0
2011-11-18,10.0,10.11,9.89,10.02,7.40767992322459,121200,0.0,1.0
2011-11-17,10.07,10.25,9.89,10.0,7.39289413495468,150000,0.0,1.0
2011-11-16,10.01,10.31,10.01,10.08,7.45203728803432,120000,0.0,1.0
2011-11-15,9.83,10.22,9.72,10.11,7.47421597043918,230500,0.0,1.0
2011-11-14,10.12,10.2,9.82,9.92,7.33375098187504,109000,0.0,1.0
2011-11-11,10.13,10.32,10.09,10.19,7.53335912351882,51700,0.0,1.0
2011-11-10,9.92,10.02,9.71,9.98,7.37810834668477,101500,0.0,1.0
2011-11-09,9.73,9.96,9.73,9.77,7.22285756985072,76100,0.0,1.0
2011-11-08,10.08,10.08,9.77,10.0,7.39289413495468,61100,0.0,1.0
2011-11-07,9.88,10.0,9.61,9.99,7.38550124081973,66500,0.0,1.0
2011-11-04,9.95,9.98,9.8,9.94,7.34853677014495,89200,0.0,1.0
2011-11-03,10.07,10.09,9.6,10.07,7.44464439389936,156700,0.0,1.0
2011-11-02,10.17,10.32,9.82,10.01,7.40028702908964,184300,0.0,1.0
2011-11-01,9.69,10.05,9.69,9.95,7.35592966427991,178000,0.0,1.0
2011-10-31,10.02,10.23,9.94,10.04,7.4224657114945,141400,0.0,1.0
2011-10-28,9.97,10.3,9.96,10.21,7.54814491178873,175700,0.0,1.0
2011-10-27,10.13,10.13,9.72,10.04,7.4224657114945,188700,0.0,1.0
2011-10-26,9.67,9.75,9.33,9.47,7.00107074580208,148200,0.0,1.0
2011-10-25,9.7,9.82,9.44,9.49,7.01585653407199,100700,0.0,1.0
2011-10-24,9.66,9.86,9.49,9.8,7.24503625225559,132600,0.0,1.0
2011-10-21,9.57,9.59,9.22,9.58,7.08239258128658,75500,0.0,1.0
2011-10-20,9.41,9.49,9.15,9.27,6.85321286310299,116800,0.0,1.0
2011-10-19,9.32,9.58,9.2,9.37,6.92714180445254,95500,0.0,1.0
2011-10-18,9.04,9.44,8.98,9.36,6.91974891031758,122700,0.0,1.0
2011-10-17,9.11,9.16,8.89,9.02,6.66839050972912,93400,0.0,1.0
2011-10-14,9.25,9.25,9.08,9.22,6.81624839242822,74400,0.0,1.0
2011-10-13,9.12,9.18,8.96,9.18,6.7866768158884,63200,0.0,1.0
2011-10-12,9.02,9.25,9.0,9.21,6.80885549829326,145300,0.0,1.0
2011-10-11,8.82,9.14,8.8,8.95,6.61664025078444,111400,0.0,1.0
2011-10-10,8.62,8.95,8.62,8.85,6.54271130943489,98600,0.0,1.0
2011-10-07,9.0,9.02,8.41,8.47,6.26178133230662,83600,0.0,1.0
2011-10-06,8.81,9.01,8.71,8.98,6.6388189331893,141000,0.0,1.0
2011-10-05,8.85,8.98,8.72,8.86,6.55010420356985,97500,0.0,1.0
2011-10-04,8.19,8.94,8.12,8.86,6.55010420356985,140000,0.0,1.0
2011-10-03,8.77,9.0,8.23,8.25,6.09913766133761,105900,0.0,1.0
2011-09-30,8.77,9.16,8.77,8.84,6.53531841529994,103200,0.0,1.0
2011-09-29,8.91,8.91,8.63,8.89,6.57228288597471,125100,0.0,1.0
2011-09-28,8.84,8.93,8.65,8.71,6.43921079154553,156200,0.0,1.0
2011-09-27,8.99,9.13,8.63,8.82,6.52053262703003,259800,0.0,1.0
2011-09-26,8.59,8.81,8.59,8.8,6.50574683876012,66000,0.0,1.0
2011-09-23,8.45,8.63,8.38,8.54,6.3135315912513,89700,0.0,1.0
2011-09-22,8.31,8.54,8.31,8.47,6.26178133230662,139100,0.0,1.0
2011-09-21,8.94,9.08,8.54,8.55,6.32092448538625,122100,0.0,1.0
2011-09-20,9.02,9.03,8.86,8.9,6.57967578010967,84600,0.0,1.0
2011-09-19,8.94,9.03,8.9,8.95,6.61664025078444,40700,0.0,1.0
2011-09-16,9.14,9.25,9.08,9.12,6.74231945107867,226800,0.0,1.0
2011-09-15,9.18,9.2,9.07,9.1,6.72753366280876,101900,0.0,1.0
2011-09-14,9.13,9.23,8.76,9.09,6.72014076867381,143400,0.0,1.0
2011-09-13,9.0,9.19,8.85,9.04,6.68317629799903,112000,0.0,1.0
2011-09-12,8.8,9.0,8.8,8.96,6.62403314491939,45200,0.0,1.0
2011-09-09,8.95,9.03,8.71,8.92,6.59446156837958,184100,0.0,1.0
2011-09-08,9.12,9.26,8.97,9.01,6.66099761559417,56700,0.0,1.0
2011-09-07,9.2,9.32,8.92,9.22,6.81624839242822,68600,0.0,1.0
2011-09-06,9.02,9.09,8.89,9.05,6.69056919213399,110900,0.0,1.0
2011-09-02,9.28,9.47,9.04,9.16,6.77189102761849,80900,0.0,1.0
2011-09-01,9.55,9.6,9.31,9.41,6.95671338099235,282600,0.0,1.0
2011-08-31,9.56,9.57,9.41,9.53,7.04542811061181,81800,0.0,1.0
2011-08-30,9.46,9.61,9.43,9.54,7.05282100474676,139800,0.0,1.0
2011-08-29,9.25,9.55,9.2,9.54,7.05282100474676,125900,0.0,1.0
2011-08-26,9.12,9.19,9.0,9.17,6.77928392175344,22500,0.0,1.0
2011-08-25,9.42,9.52,9.0,9.2,6.80146260415831,45600,0.0,1.0
2011-08-24,9.4,9.7,9.21,9.37,6.92714180445254,202700,0.0,1.0
2011-08-23,9.27,9.45,9.18,9.44,6.97889206339722,83300,0.0,1.0
2011-08-22,9.65,9.69,9.11,9.25,6.83842707483308,75700,0.0,1.0
2011-08-19,9.34,9.75,9.34,9.39,6.94192759272245,103400,0.0,1.0
2011-08-18,9.65,9.81,9.28,9.58,7.08239258128658,131100,0.0,1.0
2011-08-17,10.08,10.14,9.96,9.97,7.37071545254982,33300,0.0,1.0
2011-08-16,10.08,10.14,9.88,10.03,7.41507281735954,66200,0.0,1.0
2011-08-15,10.07,10.4,10.04,10.23,7.56293070005864,70500,0.0,1.0
2011-08-12,9.69,10.03,9.46,10.0,7.39289413495468,114300,0.0,1.0
2011-08-11,9.32,9.77,9.1,9.63,7.11935705196136,143800,0.0,1.0
2011-08-10,9.74,9.75,9.2,9.21,6.80885549829326,97700,0.0,1.0
2011-08-09,9.46,9.99,8.95,9.94,7.34853677014495,135400,0.0,1.0
2011-08-08,9.86,9.97,9.14,9.26,6.84581996896803,231300,0.0,1.0
2011-08-05,10.04,10.1,9.9,10.01,7.40028702908964,161400,0.0,1.0
2011-08-04,10.09,10.23,9.94,10.0,7.39289413495468,99500,0.0,1.0
2011-08-03,10.32,10.32,10.1,10.23,7.56293070005864,38300,0.0,1.0
2011-08-02,10.33,10.56,10.26,10.26,7.5851093824635,133000,0.0,1.0
2011-08-01,10.74,10.74,10.34,10.38,7.67382411208296,69000,0.0,1.0
2011-07-29,10.6,10.78,10.52,10.6,7.83646778305196,109600,0.0,1.0
2011-07-28,10.39,10.92,10.35,10.68,7.8956109361316,208500,0.0,1.0
2011-07-27,10.2,10.35,10.1,10.21,7.54814491178873,80500,0.0,1.0
2011-07-26,10.29,10.31,10.2,10.25,7.57771648832855,42600,0.0,1.0
2011-07-25,10.46,10.56,10.28,10.3,7.61468095900332,35800,0.0,1.0
2011-07-22,10.78,10.78,10.48,10.57,7.8142891006471,30200,0.0,1.0
2011-07-21,10.42,10.78,10.41,10.75,7.94736119507628,46200,0.0,1.0
2011-07-20,10.5,10.54,10.31,10.36,7.65903832381305,46300,0.0,1.0
2011-07-19,10.45,10.6,10.33,10.51,7.76993173583737,43000,0.0,1.0
2011-07-18,10.63,10.77,10.3,10.41,7.69600279448782,74200,0.0,1.0
2011-07-15,10.64,10.9,10.55,10.66,7.88082514786169,195400,0.0,1.0
2011-07-14,10.75,10.77,10.53,10.58,7.82168199478205,47700,0.0,1.0
2011-07-13,11.05,11.05,10.63,10.72,7.92518251267142,97000,0.0,1.0
2011-07-12,10.3,11.02,10.27,10.88,8.04346881883069,148500,0.0,1.0
2011-07-11,10.34,10.42,10.25,10.3,7.61468095900332,45500,0.0,1.0
2011-07-08,10.25,10.45,10.2,10.41,7.69600279448782,91700,0.0,1.0
2011-07-07,10.15,10.38,10.05,10.33,7.63685964140819,85200,0.0,1.0
2011-07-06,10.07,10.1,9.9,10.09,7.45943018216927,39700,0.0,1.0
2011-07-05,10.03,10.13,9.94,10.12,7.48160886457414,36300,0.0,1.0
2011-07-01,10.03,10.13,9.91,10.05,7.42985860562945,65000,0.0,1.0
2011-06-30,9.88,10.03,9.84,10.03,7.41507281735954,51600,0.0,1.0
2011-06-29,9.87,9.93,9.61,9.83,7.26721493466045,29100,0.0,1.0
2011-06-28,9.83,9.83,9.64,9.81,7.25242914639054,192100,0.0,1.0
2011-06-27,9.6,9.92,9.6,9.83,7.26721493466045,79600,0.0,1.0
2011-06-24,9.89,10.0,9.59,9.62,7.1119641578264,113600,0.0,1.0
2011-06-23,9.61,9.93,9.53,9.86,7.28939361706531,31300,0.0,1.0
2011-06-22,9.87,9.94,9.63,9.7,7.17110731090604,56500,0.0,1.0
2011-06-21,9.91,10.21,9.85,9.89,7.31157229947018,62000,0.0,1.0
2011-06-20,9.65,9.91,9.65,9.87,7.29678651120027,40500,0.0,1.0
2011-06-17,9.91,10.07,9.57,9.72,7.18589309917595,101600,0.0,1.0
2011-06-16,9.71,9.91,9.71,9.83,7.26721493466045,43800,0.0,1.0
2011-06-15,9.55,9.75,9.52,9.71,7.178500205041,64000,0.0,1.0
2011-06-14,9.36,9.71,9.36,9.67,7.14892862850118,92000,0.0,1.0
2011-06-13,9.69,9.72,9.24,9.26,6.84581996896803,126900,0.0,1.0
2011-06-10,9.8,9.93,9.51,9.64,7.12674994609631,106700,0.0,1.0
2011-06-09,9.79,9.93,9.7,9.82,7.2598220405255,90000,0.0,1.0
2011-06-08,10.04,10.13,9.77,9.78,7.23025046398568,123000,0.0,1.0
2011-06-07,10.11,10.21,10.08,10.08,7.45203728803432,59500,0.0,1.0
2011-06-06,10.02,10.13,10.0,10.09,7.45943018216927,50300,0.0,1.0
2011-06-03,10.05,10.12,10.0,10.05,7.42985860562945,81200,0.0,1.0
2011-06-02,10.12,10.37,10.08,10.15,7.503787546979,108200,0.0,1.0
2011-06-01,10.44,10.51,10.07,10.08,7.45203728803432,174800,0.0,1.0
2011-05-31,10.41,10.53,10.4,10.47,7.74036015929755,107700,0.0,1.0
2011-05-27,10.37,10.45,10.27,10.31,7.62207385313828,77500,0.0,1.0
2011-05-26,10.25,10.43,10.19,10.32,7.62946674727323,103800,0.0,1.0
2011-05-25,10.06,10.28,10.04,10.25,7.57771648832855,28600,0.0,1.0
2011-05-24,10.14,10.23,10.05,10.08,7.45203728803432,83800,0.0,1.0
2011-05-23,10.1,10.28,10.04,10.14,7.49639465284405,49700,0.0,1.0
2011-05-20,10.23,10.34,10.07,10.21,7.54814491178873,308800,0.0,1.0
2011-05-19,10.61,10.61,10.2,10.27,7.59250227659846,70600,0.0,1.0
2011-05-18,10.28,10.54,10.16,10.54,7.79211041824223,79900,0.0,1.0
2011-05-17,10.2,10.29,10.16,10.23,7.56293070005864,63400,0.0,1.0
2011-05-16,10.2,10.57,10.16,10.26,7.5851093824635,87200,0.0,1.0
2011-05-13,10.48,10.51,10.19,10.26,7.5851093824635,76700,0.0,1.0
2011-05-12,10.21,10.5,10.21,10.5,7.76253884170241,28000,0.0,1.0
2011-05-11,10.36,10.53,10.2,10.23,7.56293070005864,75000,0.0,1.0
2011-05-10,10.31,10.44,10.25,10.42,7.70339568862278,45700,0.0,1.0
2011-05-09,10.23,10.35,10.15,10.27,7.59250227659846,95000,0.0,1.0
2011-05-06,10.2,10.36,10.19,10.28,7.59989517073341,109000,0.0,1.0
2011-05-05,9.89,10.3,9.83,10.11,7.47421597043918,252900,0.0,1.0
2011-05-04,10.16,10.16,9.92,9.94,7.34853677014495,94000,0.0,1.0
2011-05-03,10.01,10.17,10.0,10.12,7.48160886457414,110000,0.0,1.0
2011-05-02,10.32,10.34,10.01,10.01,7.40028702908964,142000,0.0,1.0
2011-04-29,10.14,10.24,9.98,10.14,7.49639465284405,178000,0.0,1.0
2011-04-28,10.24,10.57,9.93,10.13,7.48900175870909,402400,0.0,1.0
2011-04-27,10.89,10.91,10.64,10.67,7.88821804199664,48600,0.0,1.0
2011-04-26,10.74,11.13,10.74,10.9,8.0582546071006,106100,0.0,1.0
2011-04-25,10.69,10.95,10.54,10.68,7.8956109361316,48300,0.0,1.0
2011-04-21,10.68,10.76,10.5,10.75,7.94736119507628,52200,0.0,1.0
2011-04-20,10.72,10.72,10.51,10.65,7.87343225372674,40400,0.0,1.0
2011-04-19,10.47,10.74,10.43,10.6,7.83646778305196,60300,0.0,1.0
2011-04-18,10.58,10.67,10.28,10.35,7.65164542967809,64000,0.0,1.0
2011-04-15,10.29,10.77,10.22,10.74,7.93996830094133,65900,0.0,1.0
2011-04-14,10.25,10.35,10.19,10.3,7.61468095900332,76200,0.0,1.0
2011-04-13,10.61,10.61,10.19,10.25,7.57771648832855,43800,0.0,1.0
2011-04-12,10.3,10.66,10.3,10.52,7.77732462997232,81300,0.0,1.0
2011-04-11,10.23,10.42,10.2,10.34,7.64425253554314,49400,0.0,1.0
2011-04-08,10.36,10.39,10.15,10.2,7.54075201765377,71000,0.0,1.0
2011-04-07,10.6,10.6,10.27,10.28,7.59989517073341,51300,0.0,1.0
2011-04-06,10.29,10.66,10.23,10.57,7.8142891006471,34200,0.0,1.0
2011-04-05,10.27,10.33,10.18,10.27,7.59250227659846,78700,0.0,1.0
2011-04-04,10.26,10.35,10.21,10.32,7.62946674727323,69100,0.0,1.0
2011-04-01,10.52,10.59,10.24,10.28,7.59989517073341,101700,0.0,1.0
2011-03-31,10.45,10.52,10.37,10.48,7.74775305343251,70300,0.0,1.0
2011-03-30,10.43,10.55,10.34,10.46,7.7329672651626,69100,0.0,1.0
2011-03-29,10.21,10.47,10.18,10.41,7.69600279448782,137400,0.0,1.0
2011-03-28,10.49,10.49,10.17,10.23,7.56293070005864,45200,0.0,1.0
2011-03-25,10.57,10.72,10.45,10.5,7.76253884170241,39700,0.0,1.0
2011-03-24,10.8,10.86,10.47,10.52,7.77732462997232,44500,0.0,1.0
2011-03-23,10.66,10.8,10.46,10.74,7.93996830094133,35300,0.0,1.0
2011-03-22,10.74,10.97,10.61,10.7,7.91039672440151,25900,0.0,1.0
2011-03-21,10.71,10.77,10.57,10.72,7.92518251267142,38500,0.0,1.0
2011-03-18,10.65,10.94,10.56,10.57,7.8142891006471,200300,0.0,1.0
2011-03-17,10.32,10.61,10.24,10.57,7.8142891006471,47300,0.0,1.0
2011-03-16,10.36,10.36,10.0,10.22,7.55553780592368,110500,0.0,1.0
2011-03-15,10.53,10.65,10.29,10.39,7.68121700621791,82900,0.0,1.0
2011-03-14,10.75,10.94,10.71,10.77,7.96214698334619,49800,0.0,1.0
2011-03-11,11.07,11.07,10.69,10.82,7.99911145402096,38500,0.0,1.0
2011-03-10,11.46,11.46,11.07,11.12,8.2208982780696,53500,0.0,1.0
2011-03-09,11.3,11.6,11.3,11.56,8.54618562000761,53200,0.0,1.0
2011-03-08,11.12,11.5,11.09,11.35,8.39093484317356,110600,0.0,1.0
2011-03-07,11.31,11.31,10.82,11.11,8.21350538393465,62600,0.0,1.0
2011-03-04,11.29,11.34,11.07,11.31,8.36136326663375,68100,0.0,1.0
2011-03-03,11.11,11.34,11.04,11.28,8.33918458422888,68500,0.0,1.0
2011-03-02,11.08,11.08,10.9,11.02,8.14696933672006,107700,0.0,1.0
2011-03-01,11.14,11.16,10.91,11.06,8.17654091325988,325400,0.0,1.0
2011-02-28,11.17,11.35,11.04,11.15,8.24307696047447,91900,0.0,1.0
2011-02-25,11.0,11.16,10.93,11.1,8.2061124897997,278300,0.0,1.0
2011-02-24,10.87,11.05,10.75,10.95,8.09521907777538,102900,0.0,1.0
2011-02-23,11.14,11.14,10.76,10.83,8.00650434815592,71700,0.0,1.0
2011-02-22,11.42,11.42,11.04,11.15,8.24307696047447,279700,0.0,1.0
2011-02-18,11.66,11.66,11.18,11.5,8.50182825519788,218600,0.0,1.0
2011-02-17,11.79,12.35,11.46,11.64,8.60532877308725,614800,0.0,1.0
2011-02-16,10.99,11.19,10.91,11.14,8.23568406633951,59300,0.0,1.0
2011-02-15,10.94,11.11,10.9,10.94,8.08782618364042,86000,0.0,1.0
2011-02-14,10.93,10.99,10.89,10.95,8.09521907777538,56400,0.0,1.0
2011-02-11,10.97,11.01,10.85,10.96,8.10261197191033,90800,0.0,1.0
2011-02-10,10.81,11.04,10.81,10.95,8.09521907777538,74100,0.0,1.0
2011-02-09,11.0,11.07,10.78,10.91,8.06564750123556,99100,0.0,1.0
2011-02-08,11.1,11.26,11.04,11.08,8.19132670152979,90400,0.0,1.0
2011-02-07,11.19,11.32,11.06,11.11,8.21350538393465,49200,0.0,1.0
2011-02-04,11.36,11.41,11.12,11.2,8.28004143114924,47300,0.0,1.0
2011-02-03,11.38,11.41,11.18,11.36,8.39832773730852,72600,0.0,1.0
2011-02-02,11.31,11.59,11.31,11.39,8.42050641971338,64500,0.0,1.0
2011-02-01,11.45,11.45,11.2,11.35,8.39093484317356,124700,0.0,1.0
2011-01-31,12.08,12.08,11.39,11.41,8.43529220798329,106200,0.0,1.0
2011-01-28,12.4,12.48,12.0,12.01,8.87886585608057,159000,0.0,1.0
2011-01-27,12.29,12.74,12.25,12.43,9.18936740974867,330300,0.0,1.0
2011-01-26,11.81,12.29,11.72,12.28,9.07847399772435,384900,0.0,1.0
2011-01-25,11.75,11.9,11.59,11.81,8.73100797338148,169800,0.0,1.0
2011-01-24,11.7,11.85,11.6,11.83,8.74579376165139,184600,0.0,1.0
2011-01-21,11.75,11.78,11.54,11.7,8.64968613789698,132600,0.0,1.0
2011-01-20,11.36,11.73,11.36,11.7,8.64968613789698,82600,0.0,1.0
2011-01-19,11.6,11.66,11.36,11.43,8.4500779962532,78500,0.0,1.0
2011-01-18,11.74,11.74,11.52,11.65,8.6127216672222,48500,0.0,1.0
2011-01-14,11.57,11.84,11.5,11.78,8.70882929097661,44400,0.0,1.0
2011-01-13,11.5,11.62,11.48,11.62,8.59054298481734,113000,0.0,1.0
2011-01-12,11.57,11.64,11.44,11.52,8.51661404346779,80400,0.0,1.0
2011-01-11,11.57,11.85,11.52,11.55,8.53879272587266,339200,0.0,1.0
2011-01-10,11.9,11.98,11.48,11.51,8.50922114933284,76900,0.0,1.0
2011-01-07,11.91,12.01,11.71,11.96,8.8419013854058,81500,0.0,1.0
2011-01-06,12.02,12.02,11.76,11.91,8.80493691473102,76700,0.0,1.0
2011-01-05,11.92,12.08,11.76,12.05,8.90843743262039,41400,0.0,1.0
2011-01-04,11.87,12.02,11.78,11.94,8.82711559713589,81500,0.0,1.0
2011-01-03,11.65,11.97,11.58,11.87,8.77536533819121,69800,0.0,1.0
2010-12-31,11.63,11.63,11.4,11.53,8.52400693760275,51500,0.0,1.0
2010-12-30,11.79,11.97,11.62,11.64,8.60532877308725,67400,0.0,1.0
2010-12-29,11.99,12.03,11.69,11.81,8.73100797338148,45900,0.0,1.0
2010-12-28,12.06,12.08,11.86,11.94,8.82711559713589,21000,0.0,1.0
2010-12-27,12.03,12.1,11.92,12.05,8.90843743262039,48200,0.0,1.0
2010-12-23,12.05,12.1,11.96,12.05,8.90843743262039,207600,0.0,1.0
2010-12-22,12.01,12.12,11.98,12.05,8.90843743262039,65700,0.0,1.0
2010-12-21,11.87,12.05,11.75,11.97,8.84929427954075,56900,0.0,1.0
2010-12-20,11.84,11.98,11.79,11.82,8.73840086751643,96700,0.0,1.0
2010-12-17,11.63,11.9,11.6,11.81,8.73100797338148,221900,0.0,1.0
2010-12-16,11.43,11.66,11.27,11.62,8.59054298481734,82700,0.0,1.0
2010-12-15,11.34,11.46,11.15,11.37,8.40572063144347,59400,0.0,1.0
2010-12-14,11.11,11.39,11.07,11.34,8.38354194903861,58200,0.05,1.0
2010-12-13,11.25,11.35,11.13,11.15,8.20689137241268,57800,0.0,1.0
2010-12-10,11.15,11.25,10.92,11.24,8.27313533864741,68800,0.0,1.0
2010-12-09,10.98,11.11,10.86,11.1,8.17008916894895,61200,0.0,1.0
2010-12-08,11.0,11.05,10.86,10.89,8.01551991440127,48400,0.0,1.0
2010-12-07,11.05,11.15,10.82,10.98,8.08176388063599,401100,0.0,1.0
2010-12-06,10.69,10.95,10.54,10.94,8.052322117865,55200,0.0,1.0
2010-12-03,10.64,10.76,10.62,10.73,7.89775286331732,80900,0.0,1.0
2010-12-02,10.73,10.76,10.58,10.69,7.86831110054633,65400,0.0,1.0
2010-12-01,10.85,10.85,10.65,10.7,7.87567154123908,225300,0.0,1.0
2010-11-30,10.79,10.97,10.52,10.64,7.8315088970826,75500,0.0,1.0
2010-11-29,10.74,11.07,10.63,10.92,8.03760123647951,108400,0.0,1.0
2010-11-26,10.63,10.89,10.54,10.84,7.97871771093753,20300,0.0,1.0
2010-11-24,10.5,10.73,10.36,10.72,7.89039242262457,36400,0.0,1.0
2010-11-23,10.5,10.59,10.34,10.4,7.65485832045667,75000,0.0,1.0
2010-11-22,10.58,10.69,10.28,10.65,7.83886933777534,66800,0.0,1.0
2010-11-19,10.45,10.69,10.4,10.63,7.82414845638985,61100,0.0,1.0
2010-11-18,10.37,10.73,10.29,10.57,7.77998581223337,55300,0.0,1.0
2010-11-17,10.62,10.63,10.18,10.24,7.53709126937273,87500,0.0,1.0
2010-11-16,10.69,10.84,10.43,10.54,7.75790449015513,110400,0.0,1.0
2010-11-15,10.73,10.91,10.6,10.79,7.9419155074738,46900,0.0,1.0
2010-11-12,10.97,10.97,10.62,10.62,7.8167880156971,72900,0.0,1.0
2010-11-11,10.95,11.18,10.89,11.08,8.15536828756346,70200,0.0,1.0
2010-11-10,10.84,11.08,10.64,11.05,8.13328696548522,110700,0.0,1.0
2010-11-09,10.88,11.08,10.7,10.79,7.9419155074738,50300,0.0,1.0
2010-11-08,10.76,11.12,10.74,10.86,7.99343859232303,154200,0.0,1.0
2010-11-05,10.6,10.76,10.44,10.74,7.90511330401007,136600,0.0,1.0
2010-11-04,10.77,11.05,10.49,10.57,7.77998581223337,818900,0.0,1.0
2010-11-03,10.67,10.8,10.41,10.57,7.77998581223337,137900,0.0,1.0
2010-11-02,10.74,10.98,10.48,10.67,7.85359021916084,246700,0.0,1.0
2010-11-01,10.89,11.17,10.52,10.6,7.80206713431161,150800,0.0,1.0
2010-10-29,10.52,10.84,10.35,10.82,7.96399682955204,124500,0.0,1.0
2010-10-28,10.88,10.95,10.45,10.59,7.79470669361886,161200,0.0,1.0
2010-10-27,11.05,11.16,10.89,10.89,8.01551991440127,152900,0.0,1.0
2010-10-26,11.05,11.21,11.02,11.12,8.18481005033444,136500,0.0,1.0
2010-10-25,11.19,11.19,11.01,11.13,8.19217049102719,69800,0.0,1.0
2010-10-22,10.98,11.2,10.95,11.09,8.1627287282562,71300,0.0,1.0
2010-10-21,11.31,11.33,10.81,10.95,8.05968255855775,143800,0.0,1.0
2010-10-20,11.25,11.382,11.09,11.23,8.26577489795466,364559,0.0,1.0
2010-10-19,11.15,11.48,11.15,11.17,8.22161225379818,86177,0.0,1.0
2010-10-18,11.5,11.5,11.27,11.33,8.33937930488213,59400,0.0,1.0
2010-10-15,11.69,11.71,11.26,11.49,8.45714635596608,138538,0.0,1.0
2010-10-14,11.54,11.629,11.38,11.6,8.53811120358629,101092,0.0,1.0
2010-10-13,11.38,11.55,11.34,11.51,8.47186723735157,98100,0.0,1.0
2010-10-12,11.3,11.47,11.26,11.36,8.36146062696037,82800,0.0,1.0
2010-10-11,11.5,11.52,11.31,11.36,8.36146062696037,76100,0.0,1.0
2010-10-08,11.53,11.56,11.37,11.54,8.49394855942981,70400,0.0,1.0
2010-10-07,11.38,11.54,11.29,11.49,8.45714635596608,194000,0.0,1.0
2010-10-06,11.26,11.35,11.22,11.31,8.32465842349663,76800,0.0,1.0
2010-10-05,11.03,11.33,10.84,11.32,8.33201886418938,94700,0.0,1.0
2010-10-04,11.12,11.19,10.85,10.93,8.04496167717225,115600,0.0,1.0
2010-10-01,11.4,11.4,10.75,11.18,8.22897269449092,131200,0.0,1.0
2010-09-30,11.18,11.33,11.13,11.32,8.33201886418938,108500,0.0,1.0
2010-09-29,11.15,11.15,10.97,11.09,8.1627287282562,149500,0.0,1.0
2010-09-28,11.25,11.25,10.87,11.18,8.22897269449092,125500,0.0,1.0
2010-09-27,11.28,11.28,11.13,11.19,8.23633313518367,64600,0.0,1.0
2010-09-24,11.18,11.31,11.18,11.25,8.28049577934015,131000,0.0,1.0
2010-09-23,11.07,11.29,11.0,11.01,8.10384520271423,82200,0.0,1.0
2010-09-22,11.25,11.26,11.09,11.18,8.22897269449092,52300,0.0,1.0
2010-09-21,11.28,11.34,11.18,11.25,8.28049577934015,94400,0.0,1.0
2010-09-20,11.24,11.33,11.06,11.29,8.30993754211114,114700,0.0,1.0
2010-09-17,11.25,11.44,11.0,11.25,8.28049577934015,316700,0.0,1.0
2010-09-16,11.02,11.25,11.02,11.2,8.24369357587642,104200,0.0,1.0
2010-09-15,11.03,11.16,10.93,11.04,8.12592652479247,56900,0.0,1.0
2010-09-14,10.92,11.23,10.85,11.05,8.13328696548522,60600,0.0,1.0
2010-09-13,10.91,11.1,10.84,10.97,8.07440343994324,82000,0.0,1.0
2010-09-10,10.6,10.89,10.52,10.81,7.95663638885929,48300,0.0,1.0
2010-09-09,10.77,10.77,10.35,10.53,7.75054404946238,51700,0.0,1.0
2010-09-08,10.44,10.7,10.35,10.61,7.80942757500436,70600,0.0,1.0
2010-09-07,10.73,10.73,10.32,10.37,7.63277699837843,91400,0.0,1.0
2010-09-03,10.59,10.85,10.48,10.81,7.95663638885929,155600,0.0,1.0
2010-09-02,10.55,10.56,10.31,10.53,7.75054404946238,102300,0.0,1.0
2010-09-01,10.6,10.6,10.28,10.47,7.7063814053059,115400,0.0,1.0
2010-08-31,10.29,10.6,10.13,10.43,7.67693964253491,139100,0.0,1.0
2010-08-30,10.75,10.87,10.18,10.31,7.58861435422195,135800,0.0,1.0
2010-08-27,10.38,10.8,10.22,10.76,7.91983418539556,84100,0.0,1.0
2010-08-26,10.55,10.73,10.25,10.27,7.55917259145096,77300,0.0,1.0
2010-08-25,10.14,10.55,10.07,10.52,7.74318360876964,112400,0.0,1.0
2010-08-24,9.88,10.43,9.87,10.23,7.52973082867998,123800,0.0,1.0
2010-08-23,10.47,10.64,10.1,10.11,7.44140554036702,140900,0.0,1.0
