,AOS_Open,AOS_High,AOS_Low,AOS_Close,AOS_Adj Close,AOS_Volume,AOS_Dividend Amount,AOS_Split Coefficient
2013-03-25,73.75,74.08,72.48,73.09,15.2691140186503,169900,0.0,1.0
2013-03-22,73.39,74.17,73.33,73.59,15.373568212238,193600,0.0,1.0
2013-03-21,74.27,74.41,72.63,73.14,15.279559438009,394800,0.0,1.0
2013-03-20,74.0,74.86,73.66,74.67,15.5991892703874,330800,0.0,1.0
2013-03-19,73.46,74.08,72.7,73.44,15.3422319541617,164100,0.0,1.0
2013-03-18,72.87,73.76,72.65,73.12,15.2753812702655,188800,0.0,1.0
2013-03-15,74.03,74.27,73.6,73.64,15.3840136315967,393000,0.0,1.0
2013-03-14,73.23,73.97,73.08,73.95,15.4487752316211,186900,0.0,1.0
2013-03-13,72.87,72.99,72.37,72.88,15.2252432573434,217400,0.0,1.0
2013-03-12,72.93,73.02,72.17,72.8,15.2085305863694,229500,0.0,1.0
2013-03-11,73.07,73.36,72.23,72.97,15.2440450121892,302700,0.0,1.0
2013-03-08,73.15,74.07,72.78,73.09,15.2691140186503,406400,0.0,1.0
2013-03-07,73.34,73.5,72.87,73.14,15.279559438009,206400,0.0,1.0
2013-03-06,73.57,73.69,72.96,73.28,15.3088066122136,219100,0.0,1.0
2013-03-05,72.77,73.72,72.48,73.17,15.2858266896243,472600,0.0,1.0
2013-03-04,71.5,72.47,71.18,72.42,15.1291453992427,500100,0.0,1.0
2013-03-01,71.08,71.91,70.0,71.67,14.9724641088612,318600,0.0,1.0
2013-02-28,71.47,71.9,71.01,71.53,14.9432169346566,335100,0.0,1.0
2013-02-27,70.15,71.84,70.05,71.35,14.9056134249651,198100,0.0,1.0
2013-02-26,68.9,70.45,68.51,70.11,14.6465670248676,255100,0.0,1.0
2013-02-25,70.79,70.89,68.39,68.41,14.2914227666694,354300,0.0,1.0
2013-02-22,69.54,70.81,69.54,70.63,14.7551993861988,203100,0.0,1.0
2013-02-21,70.27,70.32,68.44,69.46,14.5107765732035,388500,0.0,1.0
2013-02-20,72.41,72.72,70.29,70.37,14.7008832055332,417200,0.0,1.0
2013-02-19,72.08,72.54,71.95,72.4,15.1249672314992,332900,0.0,1.0
2013-02-15,71.76,72.1,71.31,71.97,15.0351366250138,377200,0.0,1.0
2013-02-14,70.69,71.7,70.59,71.41,14.9181479281956,160000,0.0,1.0
2013-02-13,70.68,71.05,70.43,71.05,14.8429409088124,248700,0.0,1.0
2013-02-12,69.99,71.15,69.99,70.53,14.7343085474812,229600,0.0,1.0
2013-02-11,69.96,70.24,69.45,69.91,14.6047853474325,174700,0.0,1.0
2013-02-08,69.53,70.27,69.36,69.95,14.6131416829195,284400,0.0,1.0
2013-02-07,69.99,69.99,68.87,69.57,14.5337564957928,259100,0.0,1.0
2013-02-06,69.62,70.05,69.45,69.99,14.6214980184065,260400,0.0,1.0
2013-02-05,69.53,70.13,68.93,69.9,14.6026962635607,258500,0.0,1.0
2013-02-04,69.69,69.98,68.8,69.13,14.4418368054357,340900,0.0,1.0
2013-02-01,69.8,70.46,69.69,69.95,14.6131416829195,401400,0.0,1.0
2013-01-31,69.38,69.6,68.95,69.28,14.473173063512,331300,0.0,1.0
2013-01-30,70.51,70.51,69.13,69.35,14.4877966506142,454700,0.0,1.0
2013-01-29,70.19,70.45,69.75,70.41,14.7092395410202,339600,0.2,1.0
2013-01-28,70.09,70.61,69.41,70.22,14.6279960426347,345700,0.0,1.0
2013-01-25,69.52,70.22,69.03,69.99,14.5800832102535,526500,0.0,1.0
2013-01-24,69.0,70.95,67.02,69.27,14.4300952132342,914000,0.0,1.0
2013-01-23,68.04,68.78,66.95,67.47,14.0551252206859,627500,0.0,1.0
2013-01-22,67.58,68.71,66.91,68.05,14.1759488849515,612300,0.0,1.0
2013-01-18,67.2,67.81,66.49,67.55,14.071790553688,2097700,0.0,1.0
2013-01-17,65.28,67.23,65.23,67.04,13.9655490557994,515900,0.0,1.0
2013-01-16,65.75,65.88,64.63,64.9,13.5197513979919,293400,0.0,1.0
2013-01-15,65.75,65.94,65.15,65.84,13.7155690607672,296300,0.0,1.0
2013-01-14,64.8,66.12,64.62,66.05,13.7593155598978,643700,0.0,1.0
2013-01-11,64.9,64.9,64.17,64.58,13.4530900659833,254500,0.0,1.0
2013-01-10,64.93,65.12,64.14,64.9,13.5197513979919,364200,0.0,1.0
2013-01-09,64.79,65.02,64.04,64.37,13.4093435668527,384000,0.0,1.0
2013-01-08,63.66,64.93,63.47,64.79,13.496836565114,466700,0.0,1.0
2013-01-07,63.9,64.81,63.22,63.58,13.2447734034565,481400,0.0,1.0
2013-01-04,63.94,64.37,63.15,64.29,13.3926782338506,314700,0.0,1.0
2013-01-03,63.34,64.03,62.01,63.6,13.248939736707,640800,0.0,1.0
2013-01-02,64.41,65.73,64.17,64.61,13.4593395658591,500900,0.0,1.0
2012-12-31,61.71,63.25,61.54,63.07,13.1385319055678,401400,0.0,1.0
2012-12-28,61.46,62.49,61.27,61.84,12.8823024106598,354400,0.0,1.0
2012-12-27,61.95,62.09,60.99,61.86,12.8864687439103,207500,0.0,1.0
2012-12-26,62.42,62.58,61.55,61.81,12.876052910784,214500,0.0,1.0
2012-12-24,62.38,62.79,61.95,62.16,12.9489637426684,103500,0.0,1.0
2012-12-21,62.7,62.92,62.12,62.29,12.9760449087969,841400,0.0,1.0
2012-12-20,63.35,63.72,62.73,63.36,13.1989437377006,438900,0.0,1.0
2012-12-19,62.85,63.96,62.28,63.58,13.2447734034565,417700,0.0,1.0
2012-12-18,61.34,62.97,61.01,62.95,13.1135339060646,643200,0.0,1.0
2012-12-17,61.14,61.58,60.79,61.0,12.7073164141372,479900,0.0,1.0
2012-12-14,61.77,62.1,60.49,61.04,12.7156490806383,410200,0.0,1.0
2012-12-13,61.83,62.37,61.68,61.96,12.907300410163,375200,0.0,1.0
2012-12-12,62.51,62.79,61.45,61.73,12.8593875777818,453800,0.0,1.0
2012-12-11,63.14,63.26,61.93,62.06,12.9281320764157,647500,0.0,1.0
2012-12-10,62.13,62.98,61.84,62.79,13.0802032400603,474100,0.0,1.0
2012-12-07,63.53,63.53,61.91,62.22,12.96146274242,528700,0.0,1.0
2012-12-06,63.54,63.7,62.5,63.11,13.1468645720689,376900,0.0,1.0
2012-12-05,63.51,63.73,62.29,63.35,13.1968605710753,410400,0.0,1.0
2012-12-04,63.1,63.55,62.74,63.41,13.2093595708269,322000,0.0,1.0
2012-12-03,63.57,63.74,62.43,63.06,13.1364487389425,347200,0.0,1.0
2012-11-30,62.73,63.32,62.05,62.95,13.1135339060646,929600,0.0,1.0
2012-11-29,61.83,62.78,61.31,62.7,13.0614547404329,485000,0.0,1.0
2012-11-28,61.74,61.99,60.37,61.31,12.7718945795206,486300,0.0,1.0
2012-11-27,61.83,62.49,61.72,61.84,12.8823024106598,353900,0.0,1.0
2012-11-26,61.82,62.53,61.53,61.74,12.8614707444071,206700,0.0,1.0
2012-11-23,61.33,62.17,61.3,61.97,12.9093835767883,106400,0.0,1.0
2012-11-21,61.83,62.12,60.65,60.99,12.705233247512,263100,0.0,1.0
2012-11-20,60.02,61.67,60.02,61.64,12.8406390781544,331400,0.0,1.0
2012-11-19,59.9,61.93,59.79,60.41,12.5844095832464,297400,0.0,1.0
2012-11-16,58.21,59.78,57.98,59.57,12.4094235867239,419500,0.0,1.0
2012-11-15,58.52,59.06,57.06,58.36,12.1573604250664,420900,0.0,1.0
2012-11-14,59.61,60.31,58.41,58.66,12.2198554238244,336000,0.0,1.0
2012-11-13,58.97,60.69,58.53,59.61,12.4177562532249,350700,0.0,1.0
2012-11-12,60.24,62.28,59.4,59.4,12.3740097540943,410700,0.0,1.0
2012-11-09,59.34,59.83,58.5,59.4,12.3740097540943,553100,0.0,1.0
2012-11-08,59.84,60.4,59.29,59.58,12.4115067533491,444200,0.0,1.0
2012-11-07,61.08,61.83,59.28,59.82,12.4615027523556,343200,0.0,1.0
2012-11-06,60.96,62.21,60.7,61.65,12.8427222447797,372000,0.0,1.0
2012-11-05,60.13,61.34,59.69,60.54,12.6114907493749,223700,0.0,1.0
2012-11-02,62.18,62.18,59.95,59.96,12.4906670851093,244200,0.0,1.0
2012-11-01,61.01,61.85,60.01,61.73,12.8593875777818,456200,0.0,1.0
2012-10-31,59.91,61.0,59.65,60.77,12.6594035817561,434500,0.0,1.0
2012-10-26,59.4,60.16,59.1,59.91,12.480251251983,300800,0.0,1.0
2012-10-25,60.46,60.57,58.89,59.24,12.34067908809,371400,0.0,1.0
2012-10-24,59.81,60.15,59.33,59.73,12.4427542527282,303300,0.0,1.0
2012-10-23,58.75,59.75,58.15,59.5,12.394841420347,408200,0.0,1.0
2012-10-22,59.06,59.94,58.77,59.37,12.3677602542185,420900,0.0,1.0
2012-10-19,58.52,59.49,58.43,58.92,12.2740177560814,596500,0.0,1.0
2012-10-18,57.88,59.51,57.67,59.04,12.2990157555846,763900,0.0,1.0
2012-10-17,56.94,60.0,56.74,57.75,12.030287260925,1887500,0.0,1.0
2012-10-16,56.72,56.85,55.69,56.0,11.665733101503,669200,0.0,1.0
2012-10-15,56.3,56.3,55.45,56.13,11.6928142676315,362400,0.0,1.0
2012-10-12,56.32,56.46,55.54,55.94,11.6532341017514,272300,0.0,1.0
2012-10-11,57.26,57.49,56.09,56.32,11.7323944335116,248800,0.0,1.0
2012-10-10,57.45,57.58,56.62,56.77,11.8261369316487,214200,0.0,1.0
2012-10-09,57.8,57.97,56.77,57.52,11.9823744285438,270300,0.0,1.0
2012-10-08,57.79,57.99,57.21,57.85,12.0511189271777,167500,0.0,1.0
2012-10-05,58.2,58.93,57.84,57.99,12.0802832599315,274600,0.0,1.0
2012-10-04,57.57,58.09,57.15,57.86,12.053202093803,275600,0.0,1.0
2012-10-03,57.16,57.51,56.75,57.19,11.91362992991,366900,0.0,1.0
2012-10-02,57.51,57.81,56.72,57.04,11.882382430531,419600,0.0,1.0
2012-10-01,57.82,58.17,57.18,57.25,11.9261289296616,468800,0.0,1.0
2012-09-28,57.71,57.86,57.26,57.54,11.9865407617944,404900,0.0,1.0
2012-09-27,56.82,57.92,56.33,57.86,12.053202093803,492500,0.0,1.0
2012-09-26,57.52,57.69,55.68,56.36,11.7407271000127,401200,0.0,1.0
2012-09-25,58.24,58.74,57.18,57.48,11.9740417620428,347500,0.0,1.0
2012-09-24,58.02,58.5,57.61,58.08,12.0990317595589,417000,0.0,1.0
2012-09-21,58.09,58.91,57.64,58.08,12.0990317595589,1044600,0.0,1.0
2012-09-20,57.53,57.89,57.25,57.46,11.9698754287922,408300,0.0,1.0
2012-09-19,57.24,57.92,56.73,57.76,12.0323704275503,537600,0.0,1.0
2012-09-18,56.27,57.1,55.39,56.54,11.7782240992675,385000,0.0,1.0
2012-09-17,56.0,56.39,55.39,55.75,11.6136539358713,284400,0.0,1.0
2012-09-14,56.77,56.99,56.18,56.5,11.7698914327665,464900,0.0,1.0
2012-09-13,56.38,57.4,55.78,56.52,11.774057766017,565300,0.0,1.0
2012-09-12,55.76,56.3,55.74,56.23,11.7136459338842,407400,0.0,1.0
2012-09-11,55.38,55.98,55.31,55.61,11.5844896031176,348900,0.0,1.0
2012-09-10,55.51,55.88,55.13,55.16,11.4907471049805,347900,0.0,1.0
2012-09-07,55.89,56.0,55.01,55.54,11.5699074367407,260000,0.0,1.0
2012-09-06,55.0,55.87,55.0,55.57,11.5761569366165,323300,0.0,1.0
2012-09-05,55.17,55.38,54.48,54.63,11.3803392738413,238500,0.0,1.0
2012-09-04,54.92,56.24,54.34,55.06,11.4699154387278,597300,0.0,1.0
2012-08-31,53.96,54.87,53.58,54.71,11.3970046068434,653700,0.0,1.0
2012-08-30,53.83,54.22,53.25,53.49,11.1428582785607,233700,0.0,1.0
2012-08-29,54.33,54.55,53.83,54.31,11.3136779418327,294200,0.0,1.0
2012-08-28,54.04,54.53,53.73,54.13,11.2761809425779,282500,0.0,1.0
2012-08-27,54.05,54.31,53.43,54.09,11.2678482760768,353500,0.0,1.0
2012-08-24,53.1,54.12,53.0,53.65,11.176188944565,340300,0.0,1.0
2012-08-23,53.19,54.87,52.9,53.46,11.1366087786849,406300,0.0,1.0
2012-08-22,52.39,53.16,52.39,52.88,11.0157851144193,227500,0.0,1.0
2012-08-21,53.39,53.56,52.79,52.92,11.0241177809204,299400,0.0,1.0
2012-08-20,53.32,53.7,52.56,53.34,11.1116107791817,250800,0.0,1.0
2012-08-17,53.47,53.58,52.88,53.49,11.1428582785607,347200,0.0,1.0
2012-08-16,51.87,53.94,51.38,53.35,11.1136939458069,501300,0.0,1.0
2012-08-15,50.93,52.05,50.88,51.85,10.8012189520167,305700,0.0,1.0
2012-08-14,51.81,52.05,50.9,51.09,10.6428982884963,482600,0.0,1.0
2012-08-13,51.21,51.51,50.61,51.38,10.703310120629,271200,0.0,1.0
2012-08-10,51.56,51.75,50.99,51.45,10.7178922870059,250800,0.0,1.0
2012-08-09,51.14,52.0,50.54,51.72,10.7741377858882,340600,0.0,1.0
2012-08-08,49.81,51.36,49.81,51.27,10.6803952877511,391800,0.0,1.0
2012-08-07,50.0,50.58,49.91,50.12,10.4408311258452,270000,0.0,1.0
2012-08-06,50.14,50.39,49.58,49.81,10.3762529604619,239100,0.0,1.0
2012-08-03,50.08,50.56,49.45,49.94,10.4033341265904,382100,0.0,1.0
2012-08-02,48.2,49.43,47.77,49.11,10.2304312966931,366700,0.0,1.0
2012-08-01,49.67,49.95,48.66,48.67,10.1387719651813,342200,0.0,1.0
2012-07-31,50.15,50.62,49.41,49.42,10.2950094620764,278300,0.0,1.0
2012-07-30,50.87,51.82,50.29,50.39,10.4970766247275,169100,0.0,1.0
2012-07-27,49.93,51.19,49.5,50.84,10.5908191228646,218300,0.2,1.0
2012-07-26,50.05,50.32,48.72,49.71,10.3148436245611,539500,0.0,1.0
2012-07-25,50.47,50.55,48.85,48.98,10.1633683510561,494900,0.0,1.0
2012-07-24,50.9,51.05,49.78,50.1,10.3957687706801,355200,0.0,1.0
2012-07-23,50.17,51.13,50.1,50.7,10.5202689954787,296900,0.0,1.0
2012-07-20,50.78,51.6,50.78,51.14,10.611569160331,449400,0.0,1.0
2012-07-19,51.12,51.74,50.23,51.36,10.6572192427571,721500,0.0,1.0
2012-07-18,49.97,52.9,49.04,52.09,10.808694516262,1736300,0.0,1.0
2012-07-17,49.34,49.56,48.68,49.1,10.1882683960159,702500,0.0,1.0
2012-07-16,49.55,49.6,48.31,49.22,10.2131684409756,426900,0.0,1.0
2012-07-13,48.74,50.22,48.39,49.74,10.321068635801,440100,0.0,1.0
2012-07-12,47.3,48.54,46.98,48.35,10.0326431150177,341300,0.0,1.0
2012-07-11,48.63,49.01,47.18,47.59,9.87494283027281,494000,0.0,1.0
2012-07-10,48.97,49.66,48.37,48.55,10.0741431899505,662700,0.0,1.0
2012-07-09,48.63,49.1,48.41,48.89,10.1446933173364,271600,0.0,1.0
2012-07-06,48.93,49.26,48.38,48.82,10.1301682911099,199100,0.0,1.0
2012-07-05,49.13,49.84,48.91,49.6,10.292018583348,226500,0.0,1.0
2012-07-03,48.94,49.64,48.8,49.22,10.2131684409756,194700,0.0,1.0
2012-07-02,48.96,49.23,47.97,49.07,10.1820433847759,295100,0.0,1.0
2012-06-29,48.29,49.07,48.29,48.89,10.1446933173364,409400,0.0,1.0
2012-06-28,47.43,47.77,46.2,47.38,9.83136775159331,357400,0.0,1.0
2012-06-27,47.0,47.92,46.67,47.71,9.89984287523252,361600,0.0,1.0
2012-06-26,45.6,47.0,45.44,46.54,9.65706743687532,346600,0.0,1.0
2012-06-25,45.65,45.87,45.28,45.4,9.42051700975804,298800,0.0,1.0
2012-06-22,46.5,46.69,45.52,46.11,9.56784227576968,707100,0.0,1.0
2012-06-21,47.52,48.11,46.12,46.26,9.59896733196932,468500,0.0,1.0
2012-06-20,48.53,48.77,47.44,47.77,9.91229289771237,334000,0.0,1.0
2012-06-19,48.3,49.27,48.2,48.81,10.1280932873632,340000,0.0,1.0
2012-06-18,47.47,48.07,47.35,47.99,9.95794298013852,373100,0.0,1.0
2012-06-15,47.81,47.89,47.42,47.81,9.92059291269894,695000,0.0,1.0
2012-06-14,46.62,47.78,46.38,47.6,9.87701783401945,354300,0.0,1.0
2012-06-13,47.22,47.79,46.27,46.57,9.66329244811524,322500,0.0,1.0
2012-06-12,46.93,47.58,46.41,47.33,9.82099273286009,302700,0.0,1.0
2012-06-11,48.5,48.5,46.56,46.59,9.66744245560853,298400,0.0,1.0
2012-06-08,46.86,48.03,46.32,47.94,9.9475679614053,398400,0.0,1.0
2012-06-07,47.08,47.7,46.73,46.96,9.74421759423431,646700,0.0,1.0
2012-06-06,45.17,46.51,45.05,46.51,9.65084242563539,399300,0.0,1.0
2012-06-05,43.95,44.99,43.69,44.81,9.29809178870612,387000,0.0,1.0
2012-06-04,44.77,45.06,43.99,44.14,9.15906653768106,825400,0.0,1.0
2012-06-01,45.12,45.35,44.24,44.62,9.25866671751991,596600,0.0,1.0
2012-05-31,45.56,46.48,45.24,46.16,9.57821729450289,513300,0.0,1.0
2012-05-30,46.05,46.26,45.13,45.51,9.44334205097111,401500,0.0,1.0
2012-05-29,45.98,46.87,45.78,46.67,9.68404248558167,228900,0.0,1.0
2012-05-25,46.2,46.36,45.27,45.4,9.42051700975804,231400,0.0,1.0
2012-05-24,45.94,46.44,45.6,46.16,9.57821729450289,455000,0.0,1.0
2012-05-23,44.28,45.98,43.97,45.85,9.51389217835697,491000,0.0,1.0
2012-05-22,44.82,45.41,44.58,44.87,9.31054181118598,309400,0.0,1.0
2012-05-21,43.87,44.78,43.71,44.61,9.25659171377327,445100,0.0,1.0
2012-05-18,43.91,44.29,43.25,43.61,9.04909133910899,506200,0.0,1.0
2012-05-17,45.34,45.51,43.3,43.92,9.11341645525492,542700,0.0,1.0
2012-05-16,46.56,46.89,45.2,45.36,9.41221699477147,506500,0.0,1.0
2012-05-15,45.38,47.02,45.33,46.38,9.62386737692903,493800,0.0,1.0
2012-05-14,45.69,45.99,45.24,45.25,9.3893919535584,371800,0.0,1.0
2012-05-11,46.29,46.76,46.22,46.31,9.60934235070253,285000,0.0,1.0
2012-05-10,46.57,47.08,46.28,46.57,9.66329244811524,225200,0.0,1.0
2012-05-09,45.74,46.83,45.61,46.31,9.60934235070253,344100,0.0,1.0
2012-05-08,46.19,46.56,45.81,46.4,9.62801738442232,443600,0.0,1.0
2012-05-07,46.21,46.72,46.18,46.45,9.63839240315553,272000,0.0,1.0
2012-05-04,46.74,47.03,45.92,46.32,9.61141735444918,523200,0.0,1.0
2012-05-03,47.83,47.96,47.01,47.09,9.77119264294067,358700,0.0,1.0
2012-05-02,47.2,48.45,46.95,47.75,9.90814289021909,590500,0.0,1.0
2012-05-01,47.6,48.75,47.44,47.65,9.88739285275266,649700,0.0,1.0
2012-04-30,48.45,48.45,47.53,47.6,9.87701783401945,499700,0.0,1.0
2012-04-27,47.73,48.94,47.73,48.71,10.1073432498968,545200,0.0,1.0
2012-04-26,47.25,47.98,47.02,47.66,9.8894678564993,554600,0.16,1.0
2012-04-25,47.56,47.98,47.3,47.58,9.8398343917239,474600,0.0,1.0
2012-04-24,46.59,47.18,46.13,47.02,9.72402297391463,438500,0.0,1.0
2012-04-23,47.58,47.58,46.07,46.55,9.62682410539612,554100,0.0,1.0
2012-04-20,46.35,47.97,46.14,47.18,9.75711195043156,1139200,0.0,1.0
2012-04-19,44.66,44.98,43.88,44.49,9.20080353274057,399600,0.0,1.0
2012-04-18,44.76,45.02,44.52,44.54,9.21114383790211,475000,0.0,1.0
2012-04-17,44.63,45.39,44.48,44.9,9.28559403506522,283400,0.0,1.0
2012-04-16,44.32,44.68,43.8,44.34,9.16978261725594,315200,0.0,1.0
2012-04-13,44.89,44.89,44.05,44.07,9.11394496938361,570700,0.0,1.0
2012-04-12,43.51,45.82,43.5,45.19,9.34556780500217,559200,0.0,1.0
2012-04-11,43.02,43.34,42.69,43.31,8.95677233092817,463300,0.0,1.0
2012-04-10,43.13,43.17,42.06,42.43,8.77478296008502,498000,0.0,1.0
2012-04-09,43.17,43.37,42.67,43.32,8.95884039196048,228300,0.0,1.0
2012-04-05,44.17,44.53,43.79,43.99,9.09740048112515,179400,0.0,1.0
2012-04-04,44.1,44.31,43.58,44.28,9.15737425106209,277100,0.0,1.0
2012-04-03,44.37,44.8,44.24,44.77,9.25870924164521,310200,0.0,1.0
2012-04-02,44.71,44.89,43.93,44.41,9.1842590444821,459400,0.0,1.0
2012-03-30,45.48,45.48,44.84,44.95,9.29593434022676,239400,0.0,1.0
2012-03-29,44.88,45.22,44.36,45.01,9.30834270642061,264200,0.0,1.0
2012-03-28,45.15,45.23,44.59,45.11,9.3290233167437,332600,0.0,1.0
2012-03-27,44.97,45.38,44.9,44.93,9.29179821816214,293400,0.0,1.0
2012-03-26,44.5,45.04,44.18,44.88,9.2814579130006,291000,0.0,1.0
2012-03-23,44.11,44.29,43.22,43.91,9.08085599286668,390400,0.0,1.0
2012-03-22,44.27,44.37,43.63,44.33,9.16771455622363,293800,0.0,1.0
2012-03-21,45.13,45.37,44.67,44.68,9.24009669235443,259500,0.0,1.0
2012-03-20,45.38,45.55,44.9,45.1,9.32695525571139,248600,0.0,1.0
2012-03-19,45.72,46.27,45.36,45.85,9.48205983313453,232400,0.0,1.0
2012-03-16,45.84,45.94,45.35,45.69,9.44897085661759,390500,0.0,1.0
2012-03-15,44.8,46.01,44.52,45.79,9.46965146694068,294300,0.0,1.0
2012-03-14,45.77,46.24,44.58,44.67,9.23802863132212,491900,0.0,1.0
2012-03-13,45.19,45.98,45.02,45.93,9.498604321393,381900,0.0,1.0
2012-03-12,44.7,45.21,44.45,44.8,9.26491342474213,468300,0.0,1.0
2012-03-09,44.49,45.15,44.4,44.73,9.25043699751597,639600,0.0,1.0
2012-03-08,44.0,44.89,43.77,44.48,9.19873547170826,377300,0.0,1.0
2012-03-07,43.59,43.96,43.39,43.79,9.05603926047897,228300,0.0,1.0
2012-03-06,44.37,44.55,43.28,43.36,8.96711263608971,386500,0.0,1.0
2012-03-05,44.96,45.46,44.68,45.2,9.34763586603447,366200,0.0,1.0
2012-03-02,45.49,46.32,45.09,45.15,9.33729556087293,413600,0.0,1.0
2012-03-01,45.37,46.0,45.22,45.6,9.43035830732681,358600,0.0,1.0
2012-02-29,45.68,46.73,45.1,45.16,9.33936362190524,833800,0.0,1.0
2012-02-28,45.83,46.0,45.16,45.49,9.40760963597142,386600,0.0,1.0
2012-02-27,45.37,46.03,44.76,45.71,9.45310697868221,685200,0.0,1.0
2012-02-24,46.65,46.99,45.72,45.81,9.47378758900529,441400,0.0,1.0
2012-02-23,46.43,46.63,45.9,46.49,9.61441573920227,386600,0.0,1.0
2012-02-22,46.42,46.54,46.0,46.32,9.57925870165303,483400,0.0,1.0
2012-02-21,46.78,47.08,46.18,46.49,9.61441573920227,412900,0.0,1.0
2012-02-17,46.45,46.78,46.39,46.6,9.63716441055767,336800,0.0,1.0
2012-02-16,45.62,46.41,45.51,46.34,9.58339482371765,566400,0.0,1.0
2012-02-15,46.28,46.5,45.42,45.62,9.43449442939143,411000,0.0,1.0
2012-02-14,46.0,46.18,45.49,46.13,9.53996554203917,379100,0.0,1.0
2012-02-13,45.92,46.27,45.67,46.08,9.52962523687762,374600,0.0,1.0
2012-02-10,46.15,46.26,45.21,45.31,9.37038453738987,687400,0.0,1.0
2012-02-09,46.62,46.88,46.2,46.78,9.67438950913922,577200,0.0,1.0
2012-02-08,46.11,46.66,46.11,46.51,9.61855186126689,696400,0.0,1.0
2012-02-07,45.36,46.12,45.2,46.11,9.53582941997455,637700,0.0,1.0
2012-02-06,44.84,45.61,44.62,45.57,9.42415412422989,643000,0.0,1.0
2012-02-03,44.48,45.24,44.11,45.08,9.32281913364677,629300,0.0,1.0
2012-02-02,43.65,43.75,43.31,43.67,9.03122252809127,415900,0.0,1.0
2012-02-01,42.93,43.75,42.63,43.67,9.03122252809127,842400,0.0,1.0
2012-01-31,42.99,42.99,42.15,42.48,8.78512326524656,550300,0.0,1.0
2012-01-30,41.65,43.0,41.58,42.46,8.78098714318194,1242800,0.0,1.0
2012-01-27,41.67,43.4,40.94,42.27,8.74169398356808,1319800,0.16,1.0
2012-01-26,42.17,42.23,41.41,41.72,8.59541534278719,377900,0.0,1.0
2012-01-25,41.57,42.19,41.27,41.98,8.64898216898864,543800,0.0,1.0
2012-01-24,40.88,41.97,40.44,41.49,8.54802930422436,656100,0.0,1.0
2012-01-23,41.49,41.89,40.56,41.04,8.45531748964492,467500,0.0,1.0
2012-01-20,42.18,42.32,41.12,41.35,8.51918562857743,509100,0.0,1.0
2012-01-19,42.94,43.02,42.01,42.31,8.71697083301357,511800,0.0,1.0
2012-01-18,42.5,42.92,42.0,42.91,8.84058658578615,573800,0.0,1.0
2012-01-17,42.67,43.06,42.21,42.41,8.73757345847566,274000,0.0,1.0
2012-01-13,42.67,42.92,41.93,42.22,8.69842847009768,330100,0.0,1.0
2012-01-12,42.77,43.12,42.55,43.01,8.86118921124825,434900,0.0,1.0
2012-01-11,42.29,42.76,42.21,42.59,8.77465818430744,351400,0.0,1.0
2012-01-10,42.53,42.67,42.17,42.4,8.73551319592945,311300,0.0,1.0
2012-01-09,41.87,42.15,41.66,41.97,8.64692190644243,309600,0.0,1.0
2012-01-06,42.03,42.19,41.62,41.74,8.59953586787961,273800,0.0,1.0
2012-01-05,41.69,42.09,41.03,42.01,8.65516295662727,718800,0.0,1.0
2012-01-04,40.95,42.18,40.86,41.93,8.63868085625759,484500,0.0,1.0
2012-01-03,40.98,41.65,40.61,41.27,8.50270352820775,600500,0.0,1.0
2011-12-30,40.66,40.8,40.11,40.12,8.26577333539362,220200,0.0,1.0
2011-12-29,39.83,40.93,39.79,40.88,8.42235328890557,263700,0.0,1.0
2011-12-28,40.77,40.97,39.65,39.84,8.20808598409975,345000,0.0,1.0
2011-12-27,40.44,41.04,40.41,40.92,8.43059433909041,327000,0.0,1.0
2011-12-23,40.15,40.78,40.15,40.74,8.39350961325863,272900,0.0,1.0
2011-12-22,39.59,40.21,39.53,40.15,8.27195412303225,514600,0.0,1.0
2011-12-21,38.68,39.71,38.19,39.56,8.15039863280588,401200,0.0,1.0
2011-12-20,38.96,39.73,38.71,38.99,8.03296366767192,665700,0.0,1.0
2011-12-19,38.85,39.19,38.07,38.2,7.87020292652135,305400,0.0,1.0
2011-12-16,37.96,39.0,37.96,38.68,7.96909552873942,769900,0.0,1.0
2011-12-15,38.11,38.24,37.54,37.66,7.75894874902602,427900,0.0,1.0
2011-12-14,38.26,38.4,37.5,37.65,7.75688848647981,497000,0.0,1.0
2011-12-13,39.64,40.13,38.5,38.7,7.97321605383184,310100,0.0,1.0
2011-12-12,39.55,39.58,38.93,39.29,8.09477154405821,309200,0.0,1.0
2011-12-09,38.51,40.28,38.47,40.09,8.25959254775499,412800,0.0,1.0
2011-12-08,39.36,39.65,38.19,38.3,7.89080555198344,493900,0.0,1.0
2011-12-07,39.38,40.21,38.93,39.84,8.20808598409975,412400,0.0,1.0
2011-12-06,40.41,40.51,39.81,39.85,8.21014624664596,484100,0.0,1.0
2011-12-05,39.88,40.45,39.56,39.98,8.23692965974669,521300,0.0,1.0
2011-12-02,38.92,39.89,38.68,39.44,8.12567548225136,598400,0.0,1.0
2011-12-01,39.24,39.37,38.27,38.29,7.88874528943723,336800,0.0,1.0
2011-11-30,38.61,39.27,38.28,39.26,8.08859075641958,894400,0.0,1.0
2011-11-29,36.86,37.31,36.69,37.01,7.62503168352238,495700,0.0,1.0
2011-11-28,36.29,37.15,36.19,36.9,7.60236879551408,981500,0.0,1.0
2011-11-25,35.12,35.78,35.01,35.22,7.25624468775083,336600,0.0,1.0
