,AOS_Open,AOS_High,AOS_Low,AOS_Close,AOS_Adj Close,AOS_Volume,AOS_Dividend Amount,AOS_Split Coefficient
2011-10-13,33.8,34.12,33.0,33.67,6.93984555446864,303300,0.0,1.0
2011-10-12,33.47,34.49,33.31,34.0,7.00786304876548,648600,0.0,1.0
2011-10-11,32.88,33.5,32.74,33.31,6.86564465159936,557600,0.0,1.0
2011-10-10,32.77,33.25,32.59,33.24,6.85121669826367,690300,0.0,1.0
2011-10-07,32.98,33.14,31.64,32.01,6.59769694679362,888400,0.0,1.0
2011-10-06,32.16,33.08,32.07,32.95,6.79144374873008,894200,0.0,1.0
2011-10-05,31.85,32.46,31.42,32.31,6.65953103251802,779800,0.0,1.0
2011-10-04,29.98,31.76,29.81,31.69,6.53174058868759,1200000,0.0,1.0
2011-10-03,31.67,32.62,30.38,30.43,6.27203742864511,740900,0.0,1.0
2011-09-30,33.42,33.57,31.94,32.03,6.60181921917525,965800,0.0,1.0
2011-09-29,34.51,34.96,33.17,34.22,7.05320804496338,380700,0.0,1.0
2011-09-28,35.26,35.54,33.82,33.83,6.97282373352165,363300,0.0,1.0
2011-09-27,34.9,36.34,34.69,35.12,7.23871030213658,901100,0.0,1.0
2011-09-26,34.26,34.31,33.47,34.04,7.01610759352874,704000,0.0,1.0
2011-09-23,34.17,34.72,33.82,34.23,7.05526918115419,411800,0.0,1.0
2011-09-22,34.09,34.92,33.81,34.27,7.06351372591744,660100,0.0,1.0
2011-09-21,36.65,36.96,35.27,35.3,7.27581075357122,530700,0.0,1.0
2011-09-20,37.21,37.32,36.57,36.74,7.57261436504835,876600,0.0,1.0
2011-09-19,36.88,37.28,36.31,36.93,7.6117759526738,472800,0.0,1.0
2011-09-16,37.27,37.95,37.21,37.51,7.73132185174098,1374800,0.0,1.0
2011-09-15,37.04,37.34,36.37,37.25,7.67773231077983,611100,0.0,1.0
2011-09-14,36.25,37.24,35.51,36.78,7.5808589098116,569200,0.0,1.0
2011-09-13,35.47,36.22,35.4,36.01,7.42215142311897,841400,0.0,1.0
2011-09-12,35.8,36.09,34.79,35.32,7.27993302595285,643600,0.0,1.0
2011-09-09,37.13,37.75,36.22,36.45,7.51284141551476,606500,0.0,1.0
2011-09-08,37.74,38.07,37.04,37.27,7.68185458316146,298000,0.0,1.0
2011-09-07,37.67,38.12,37.47,38.1,7.85292888699897,313100,0.0,1.0
2011-09-06,35.54,37.1,35.54,37.03,7.63238731458194,282200,0.0,1.0
2011-09-02,37.56,37.85,36.65,36.88,7.60147027171974,276400,0.0,1.0
2011-09-01,39.46,39.86,38.23,38.49,7.93331319844069,299200,0.0,1.0
2011-08-31,39.56,39.89,38.75,39.29,8.09820409370576,342600,0.0,1.0
2011-08-30,38.7,39.52,38.22,39.19,8.07759273179762,237700,0.0,1.0
2011-08-29,38.08,39.13,38.08,39.09,8.05698136988949,388900,0.0,1.0
2011-08-26,35.08,37.62,34.61,37.51,7.73132185174098,405800,0.0,1.0
2011-08-25,36.7,37.03,35.12,35.37,7.29023870690691,267500,0.0,1.0
2011-08-24,35.81,36.58,35.62,36.31,7.48398550884337,305900,0.0,1.0
2011-08-23,34.7,35.99,34.41,35.88,7.3953566526384,406300,0.0,1.0
2011-08-22,35.43,35.43,34.0,34.44,7.09855304116127,427600,0.0,1.0
2011-08-19,34.36,35.3,34.12,34.43,7.09649190497046,624700,0.0,1.0
2011-08-18,35.52,35.76,34.42,34.86,7.18512076117543,680500,0.0,1.0
2011-08-17,37.46,37.63,36.54,36.89,7.60353140791055,202400,0.0,1.0
2011-08-16,37.72,38.15,37.14,37.2,7.66742662982576,505800,0.0,1.0
2011-08-15,37.76,38.3,37.47,37.98,7.82819525270921,320500,0.0,1.0
2011-08-12,37.32,37.77,36.43,37.36,7.70040480887878,531600,0.0,1.0
2011-08-11,35.16,37.58,34.9,36.92,7.60971481648299,424900,0.0,1.0
2011-08-10,36.0,36.55,34.93,34.95,7.20367098689275,591200,0.0,1.0
2011-08-09,36.13,37.26,34.65,37.26,7.67979344697064,711500,0.0,1.0
2011-08-08,36.89,37.89,35.37,35.4,7.29642211547936,598100,0.0,1.0
2011-08-05,39.53,39.53,37.38,38.08,7.84880661461734,384500,0.0,1.0
2011-08-04,40.04,40.37,38.88,38.92,8.02194205464567,488500,0.0,1.0
2011-08-03,40.36,40.78,39.87,40.69,8.38676316041963,544600,0.0,1.0
2011-08-02,41.21,41.79,40.36,40.43,8.33317361945848,431800,0.0,1.0
2011-08-01,41.99,42.21,41.13,41.61,8.57638768997446,593700,0.0,1.0
2011-07-29,40.84,41.66,40.52,41.47,8.54753178330308,308100,0.0,1.0
2011-07-28,41.95,42.37,41.38,41.43,8.53928723853982,281200,0.0,1.0
2011-07-27,42.86,42.95,41.75,41.84,8.62379382236317,335000,0.16,1.0
2011-07-26,44.16,44.2,43.22,43.26,8.88250763703406,270100,0.0,1.0
2011-07-25,44.06,44.45,43.96,44.31,9.09810248259315,341900,0.0,1.0
2011-07-22,44.13,44.74,43.86,44.65,9.16791414686942,584800,0.0,1.0
2011-07-21,43.61,44.31,43.48,44.11,9.05703679772475,679200,0.0,1.0
2011-07-20,44.36,44.69,43.2,43.32,8.89482734249458,749700,0.0,1.0
2011-07-19,43.53,44.73,42.73,43.15,8.85992151035645,1712600,0.0,1.0
2011-07-18,40.91,41.03,40.15,40.37,8.28910849068574,467500,0.0,1.0
2011-07-15,41.42,41.57,40.79,41.06,8.43078510348171,313200,0.0,1.0
2011-07-14,41.86,42.2,41.15,41.32,8.48417049381063,208500,0.0,1.0
2011-07-13,42.11,42.46,41.7,41.81,8.5847814217382,186800,0.0,1.0
2011-07-12,41.78,42.17,41.5,41.85,8.59299455871187,313800,0.0,1.0
2011-07-11,42.45,42.55,41.68,41.88,8.59915441144213,257700,0.0,1.0
2011-07-08,43.35,43.39,42.81,42.97,8.82296239397489,212500,0.0,1.0
2011-07-07,43.89,44.33,43.76,43.86,9.00570469163925,221500,0.0,1.0
2011-07-06,43.16,43.49,42.79,43.46,8.92357332190246,250200,0.0,1.0
2011-07-05,43.45,43.92,43.18,43.31,8.89277405825116,282100,0.0,1.0
2011-07-01,42.44,43.68,42.33,43.53,8.9379463116064,227000,0.0,1.0
2011-06-30,42.05,42.77,41.76,42.3,8.68539234966577,251100,0.0,1.0
2011-06-29,41.39,41.94,41.22,41.6,8.54166245262638,212300,0.0,1.0
2011-06-28,41.07,41.21,40.84,41.17,8.45337123015933,265000,0.0,1.0
2011-06-27,40.74,41.2,40.36,40.93,8.40409240831725,260300,0.0,1.0
2011-06-24,41.25,41.46,40.49,40.82,8.38150628163963,785800,0.0,1.0
2011-06-23,40.19,41.23,39.69,41.1,8.43899824045539,201900,0.0,1.0
2011-06-22,40.76,41.42,40.5,40.77,8.37123986042254,167900,0.0,1.0
2011-06-21,40.88,41.2,40.72,41.05,8.42873181923829,262100,0.0,1.0
2011-06-20,40.01,40.71,39.96,40.5,8.3158011858502,283300,0.0,1.0
2011-06-17,40.11,40.69,39.98,40.04,8.22135011065289,1276300,0.0,1.0
2011-06-16,39.09,39.37,38.79,39.22,8.05298080269247,291400,0.0,1.0
2011-06-15,39.61,39.91,38.75,39.06,8.02012825479775,243300,0.0,1.0
2011-06-14,39.51,40.46,39.49,40.06,8.22545667913973,221300,0.0,1.0
2011-06-13,39.17,39.48,39.04,39.04,8.01602168631091,244400,0.0,1.0
2011-06-10,39.5,39.94,39.0,39.11,8.03039467601485,310000,0.0,1.0
2011-06-09,39.45,40.25,39.45,39.71,8.15359173062004,272600,0.0,1.0
2011-06-08,39.35,39.85,39.31,39.52,8.11457932999506,317700,0.0,1.0
2011-06-07,40.0,40.07,39.61,39.7,8.15153844637662,482500,0.0,1.0
2011-06-06,39.92,41.03,39.71,39.8,8.17207128881081,498000,0.0,1.0
2011-06-03,39.51,39.99,39.28,39.4,8.08993991907402,329600,0.0,1.0
2011-06-02,40.03,40.55,39.75,40.24,8.26241579552129,306800,0.0,1.0
2011-06-01,41.46,41.52,39.89,40.02,8.21724354216605,457900,0.0,1.0
2011-05-31,40.45,41.5,40.29,41.47,8.51496975746192,422400,0.0,1.0
2011-05-27,40.26,40.5,39.93,40.09,8.23161653186999,162800,0.0,1.0
2011-05-26,39.17,40.18,39.1,40.17,8.24804280581735,553000,0.0,1.0
2011-05-25,39.02,39.31,38.86,39.2,8.04887423420563,385000,0.0,1.0
2011-05-24,39.58,39.6,39.12,39.16,8.04066109723195,410300,0.0,1.0
2011-05-23,39.32,39.73,39.12,39.5,8.11047276150822,310900,0.0,1.0
2011-05-20,40.64,40.64,39.89,40.16,8.24598952157393,302500,0.0,1.0
2011-05-19,41.1,41.18,40.36,40.82,8.38150628163963,166200,0.0,1.0
2011-05-18,40.64,41.07,40.64,40.79,8.37534642890937,221400,0.0,1.0
2011-05-17,40.35,40.92,40.16,40.62,8.34044059677124,333600,0.0,1.0
2011-05-16,40.79,41.28,40.46,40.54,8.32401432282388,280100,0.0,1.0
2011-05-13,41.87,41.99,40.71,41.06,8.43078510348171,286000,0.0,1.0
2011-05-12,42.4,42.7,41.42,41.89,8.60120769568555,439000,0.0,1.0
2011-05-11,43.13,43.39,42.25,42.53,8.73261788726442,225300,0.0,1.0
2011-05-10,43.05,43.61,43.01,43.36,8.90304047946826,161100,0.0,1.0
2011-05-09,41.93,42.82,41.75,42.8,8.78805656183675,160000,0.0,1.0
2011-05-06,42.21,42.63,41.79,42.01,8.62584710660659,152700,0.0,1.0
2011-05-05,41.56,42.28,41.22,41.66,8.5539821580869,303900,0.0,1.0
2011-05-04,42.89,42.95,41.78,41.8,8.58272813749477,256000,0.0,1.0
2011-05-03,43.49,43.6,42.71,42.88,8.80448283578411,227000,0.0,1.0
2011-05-02,44.1,44.26,43.47,43.63,8.9584791540406,159000,0.0,1.0
2011-04-29,43.96,44.37,43.86,43.97,9.02829081831687,188000,0.0,1.0
2011-04-28,43.37,43.87,43.16,43.85,9.00365140739584,229100,0.0,1.0
2011-04-27,43.08,43.61,42.53,43.48,8.9276798903893,275200,0.14,1.0
2011-04-26,42.83,43.71,42.83,43.15,8.83148526525214,243800,0.0,1.0
2011-04-25,42.68,42.8,42.28,42.77,8.75371088748167,234300,0.0,1.0
2011-04-21,42.76,43.24,42.27,42.9,8.78031791145578,335600,0.0,1.0
2011-04-20,42.24,43.17,42.19,42.45,8.68821667462233,580900,0.0,1.0
2011-04-19,44.0,44.0,40.79,41.51,8.495827424348,757900,0.0,1.0
2011-04-18,42.0,42.22,41.63,42.0,8.59611543778887,291300,0.0,1.0
2011-04-15,42.12,42.78,41.92,42.61,8.720963781052,241500,0.0,1.0
2011-04-14,42.0,42.28,41.9,42.24,8.64523609743338,280200,0.0,1.0
2011-04-13,42.27,42.31,41.67,42.09,8.61453568515556,271800,0.0,1.0
2011-04-12,41.95,42.13,41.68,41.97,8.58997535533331,230500,0.0,1.0
2011-04-11,42.37,42.55,41.99,42.15,8.62681585006669,137600,0.0,1.0
2011-04-08,43.4,43.42,42.06,42.3,8.65751626234451,185800,0.0,1.0
2011-04-07,43.52,43.62,42.89,43.04,8.80897162958174,222900,0.0,1.0
2011-04-06,44.03,44.31,43.37,43.46,8.89493278395963,175300,0.0,1.0
2011-04-05,44.32,44.52,43.72,43.78,8.96042699681897,186000,0.0,1.0
2011-04-04,44.18,44.43,43.79,44.35,9.07708856347468,217200,0.0,1.0
2011-04-01,44.41,44.82,44.04,44.17,9.0402480687413,145500,0.0,1.0
2011-03-31,43.8,44.66,43.8,44.34,9.07504186932283,151700,0.0,1.0
2011-03-30,43.6,44.35,43.49,43.81,8.96656707927454,222700,0.0,1.0
2011-03-29,43.12,43.6,42.77,43.6,8.92358650208559,134500,0.0,1.0
2011-03-28,43.07,43.6,42.93,43.2,8.84171873601141,174700,0.0,1.0
2011-03-25,43.2,43.75,42.81,43.03,8.80692493542989,204800,0.0,1.0
2011-03-24,42.79,43.18,42.19,42.99,8.79873815882247,209200,0.0,1.0
2011-03-23,42.41,42.74,41.91,42.64,8.72710386350756,268100,0.0,1.0
2011-03-22,43.3,43.46,42.51,42.68,8.73529064011498,274700,0.0,1.0
2011-03-21,42.96,43.4,42.9,43.22,8.84581212431512,162500,0.0,1.0
2011-03-18,42.11,42.49,41.95,42.41,8.68002989801491,366100,0.0,1.0
2011-03-17,42.28,42.35,41.57,41.88,8.57155510796662,277900,0.0,1.0
2011-03-16,41.79,42.14,41.35,41.58,8.51015428341099,321500,0.0,1.0
2011-03-15,40.84,42.12,40.6,41.92,8.57974188457404,396000,0.0,1.0
2011-03-14,41.57,42.16,41.22,42.01,8.59816213194073,243400,0.0,1.0
2011-03-11,41.18,42.01,41.01,42.01,8.59816213194073,440800,0.0,1.0
2011-03-10,42.2,42.22,41.25,41.33,8.45898692961462,312900,0.0,1.0
2011-03-09,42.37,43.15,42.05,42.78,8.75575758163352,224200,0.0,1.0
2011-03-08,41.25,42.82,41.25,42.46,8.69026336877418,400300,0.0,1.0
2011-03-07,41.5,41.5,40.76,41.26,8.44466007055164,476300,0.0,1.0
2011-03-04,41.13,41.48,40.83,41.41,8.47536048282946,344100,0.0,1.0
2011-03-03,40.3,41.27,40.3,41.05,8.4016794933627,198500,0.0,1.0
2011-03-02,39.65,40.39,39.53,39.88,8.16221627759572,172000,0.0,1.0
2011-03-01,40.47,40.65,39.44,39.72,8.12946917116605,419600,0.0,1.0
2011-02-28,40.59,40.83,40.1,40.4,8.26864437349215,356300,0.0,1.0
2011-02-25,40.12,40.52,39.71,40.52,8.29320470331441,234300,0.0,1.0
2011-02-24,39.72,40.32,39.5,40.12,8.21133693724023,469800,0.0,1.0
2011-02-23,41.13,41.16,39.61,39.63,8.11104892379936,579700,0.0,1.0
2011-02-22,42.01,42.05,41.11,41.16,8.4241931290331,481300,0.0,1.0
2011-02-18,42.73,42.73,42.2,42.46,8.69026336877418,266800,0.0,1.0
2011-02-17,42.23,42.8,42.05,42.62,8.72301047520385,256700,0.0,1.0
2011-02-16,42.14,42.54,41.87,42.34,8.66570303895193,288400,0.0,1.0
2011-02-15,42.26,42.4,41.99,42.12,8.62067576761113,324300,0.0,1.0
2011-02-14,42.45,42.55,41.99,42.29,8.65546956819265,212400,0.0,1.0
2011-02-11,41.84,42.5,41.5,42.5,8.6984501453816,249700,0.0,1.0
2011-02-10,41.64,42.23,41.5,42.09,8.61453568515556,445500,0.0,1.0
2011-02-09,42.49,42.59,41.5,41.87,8.56950841381476,580300,0.0,1.0
2011-02-08,42.93,42.93,42.14,42.6,8.71891708690014,284200,0.0,1.0
2011-02-07,42.78,43.45,42.78,42.83,8.7659910523928,299200,0.0,1.0
2011-02-04,42.76,42.91,42.04,42.8,8.75985096993723,202100,0.0,1.0
2011-02-03,42.91,42.91,42.34,42.76,8.75166419332981,233100,0.0,1.0
2011-02-02,43.07,43.35,42.9,43.05,8.8110183237336,308800,0.0,1.0
2011-02-01,43.03,43.52,42.85,43.32,8.86627906583367,393500,0.0,1.0
2011-01-31,42.44,42.95,42.42,42.81,8.76189766408909,451300,0.0,1.0
2011-01-28,43.33,43.82,42.28,42.3,8.65751626234451,327800,0.0,1.0
2011-01-27,43.0,44.02,42.96,43.59,8.92153980793374,465800,0.14,1.0
2011-01-26,42.12,43.3,41.55,43.21,8.81545243770448,583500,0.0,1.0
2011-01-25,38.94,42.39,38.91,42.04,8.57675585468864,1092500,0.0,1.0
2011-01-24,39.41,39.9,39.23,39.8,8.11976410600875,254100,0.0,1.0
2011-01-21,39.03,39.59,38.66,39.46,8.0503992870127,518300,0.0,1.0
2011-01-20,38.86,39.14,38.4,38.89,7.93411120810755,654400,0.0,1.0
2011-01-19,39.63,39.81,39.08,39.16,7.98919503495736,444500,0.0,1.0
2011-01-18,40.0,40.03,39.45,39.71,8.10140283039215,264800,0.0,1.0
2011-01-14,40.01,40.142,39.81,40.01,8.16260708244749,193757,0.0,1.0
2011-01-13,40.14,40.14,39.75,39.94,8.14832609030125,250359,0.0,1.0
2011-01-12,40.21,40.58,40.0,40.08,8.17688807459374,320900,0.0,1.0
2011-01-11,39.47,40.22,39.21,39.8,8.11976410600875,327200,0.0,1.0
2011-01-10,39.24,39.6,38.74,39.35,8.02795772792574,308700,0.0,1.0
2011-01-07,38.94,39.8,38.94,39.47,8.05243942874788,491500,0.0,1.0
2011-01-06,38.97,39.4,38.81,38.91,7.9381914915779,368700,0.0,1.0
2011-01-05,37.83,38.95,37.83,38.89,7.93411120810755,445200,0.0,1.0
2011-01-04,38.13,38.54,37.58,38.02,7.75661887714706,376700,0.0,1.0
2011-01-03,38.41,38.65,38.03,38.14,7.78110057796919,252100,0.0,1.0
2010-12-31,38.6,38.71,38.05,38.08,7.76885972755812,211200,0.0,1.0
2010-12-30,38.62,38.93,38.57,38.6,7.87494709778738,184600,0.0,1.0
2010-12-29,38.68,38.95,38.36,38.72,7.89942879860952,220700,0.0,1.0
2010-12-28,38.93,38.93,38.2,38.55,7.86474638911149,246800,0.0,1.0
2010-12-27,38.61,38.99,38.39,38.89,7.93411120810755,209500,0.0,1.0
2010-12-23,39.39,39.92,38.79,38.87,7.93003092463719,274300,0.0,1.0
2010-12-22,39.64,39.68,39.3,39.39,8.03611829486645,358500,0.0,1.0
2010-12-21,39.36,39.75,39.36,39.55,8.0687605626293,1072700,0.0,1.0
2010-12-20,38.85,39.65,38.85,39.25,8.00755631057396,1138800,0.0,1.0
2010-12-17,39.9,40.09,38.74,38.79,7.91370979075577,1128500,0.0,1.0
2010-12-16,40.78,41.16,39.93,40.03,8.16668736591785,640900,0.0,1.0
2010-12-15,41.93,41.98,40.74,40.79,8.32173813779138,487900,0.0,1.0
2010-12-14,42.38,42.38,41.68,41.96,8.56043472080722,648100,0.0,1.0
2010-12-13,43.35,45.8,42.38,42.55,8.68080308318273,1493000,0.0,1.0
2010-12-10,42.18,43.15,42.07,43.07,8.78689045341199,210700,0.0,1.0
2010-12-09,42.16,42.3,41.71,42.0,8.56859528774793,180200,0.0,1.0
2010-12-08,42.22,42.37,41.86,41.9,8.54819387039615,173100,0.0,1.0
2010-12-07,42.6,42.89,42.12,42.22,8.61347840592185,356800,0.0,1.0
2010-12-06,41.28,42.05,40.93,42.02,8.57267557121829,292900,0.0,1.0
2010-12-03,40.29,41.41,40.05,41.3,8.42578536628547,305100,0.0,1.0
2010-12-02,39.9,40.5,39.51,40.42,8.2462528935898,436300,0.0,1.0
2010-12-01,39.9,40.0,39.21,39.75,8.10956339733286,499000,0.0,1.0
2010-11-30,37.78,39.95,37.74,39.41,8.04019857833681,1164800,0.0,1.0
2010-11-29,37.28,37.28,36.55,37.07,7.56280541230514,145300,0.0,1.0
2010-11-26,37.08,37.65,37.08,37.38,7.62604980609566,95700,0.0,1.0
2010-11-24,37.19,37.5,36.98,37.45,7.64033079824191,292500,0.0,1.0
2010-11-23,36.58,36.99,36.49,36.77,7.5016011602498,236400,0.0,1.0
2010-11-22,37.27,37.37,36.39,37.08,7.56484555404032,381200,0.0,1.0
2010-11-19,37.68,37.89,37.19,37.55,7.66073221559369,269800,0.0,1.0
2010-11-18,38.29,38.38,37.52,37.64,7.67909349121029,352100,0.0,1.0
2010-11-17,37.8,38.22,37.43,37.87,7.72601675111938,273300,0.0,1.0
2010-11-16,37.98,38.16,37.37,37.65,7.68113363294547,586600,0.0,1.49999925000037
2010-11-15,57.73,58.21,57.1,57.53,7.82462751396482,417900,0.0,1.0
2010-11-12,57.81,58.2,57.17,57.37,7.80286599124216,159100,0.0,1.0
2010-11-11,58.07,58.65,57.53,58.38,7.94023560342893,110400,0.0,1.0
2010-11-10,58.14,58.75,57.6,58.7,7.98375864887424,236200,0.0,1.0
2010-11-09,59.91,59.95,57.8,58.06,7.89671255798362,266100,0.0,1.0
2010-11-08,59.71,60.0,59.44,59.87,8.14288978378366,228100,0.0,1.0
2010-11-05,59.9,60.36,59.27,59.78,8.13064892725216,431500,0.0,1.0
2010-11-04,58.19,59.86,57.92,59.81,8.13472921276266,446400,0.0,1.0
2010-11-03,57.19,57.32,56.35,57.22,7.78246456368967,219700,0.0,1.0
2010-11-02,56.62,57.2,55.98,57.2,7.77974437334934,331500,0.0,1.0
2010-11-01,56.41,56.76,55.41,55.96,7.61109257224876,212700,0.0,1.0
2010-10-29,55.8,56.35,55.62,56.03,7.62061323843992,142800,0.0,1.0
2010-10-28,56.83,57.18,55.78,55.87,7.59885171571727,266200,0.0,1.0
2010-10-27,56.07,56.67,55.76,56.4,7.67093675973606,288300,0.21,1.0
2010-10-26,56.71,56.87,55.88,56.69,7.68177715791269,352900,0.0,1.0
2010-10-25,57.87,58.61,56.82,56.95,7.71700845198673,288000,0.0,1.0
2010-10-22,57.5,57.78,57.21,57.54,7.79695638853936,179400,0.0,1.0
2010-10-21,57.44,58.2,56.54,57.44,7.78340589081857,282700,0.0,1.0
2010-10-20,57.12,58.1,56.78,57.07,7.73326904925167,474300,0.0,1.0
2010-10-19,55.78,57.48,55.34,56.6,7.66958170996399,966900,0.0,1.0
2010-10-18,58.59,58.73,57.38,57.66,7.8132169858043,721000,0.0,1.0
2010-10-15,59.03,59.71,58.2,58.27,7.89587502190109,516600,0.0,1.0
2010-10-14,59.14,59.41,57.95,58.26,7.89451997212901,308500,0.0,1.0
2010-10-13,58.23,59.45,58.1,59.05,8.0015689041232,290700,0.0,1.0
2010-10-12,58.61,58.61,57.86,57.98,7.85657857851081,516600,0.0,1.0
2010-10-11,59.42,59.42,58.64,58.68,7.9514320625563,235800,0.0,1.0
2010-10-08,59.04,59.81,59.04,59.45,8.05577089500634,426600,0.0,1.0
2010-10-07,59.02,59.36,58.86,59.04,8.00021385435113,339100,0.0,1.0
2010-10-06,58.68,58.95,58.31,58.85,7.97446790868164,366000,0.0,1.0
2010-10-05,57.58,58.83,57.07,58.69,7.95278711232838,230800,0.0,1.0
2010-10-04,57.46,57.99,56.47,56.92,7.7129433026705,189000,0.0,1.0
2010-10-01,58.55,58.55,56.96,57.74,7.82405738398093,221800,0.0,1.0
2010-09-30,58.17,58.84,56.91,57.89,7.8443831305621,503200,0.0,1.0
2010-09-29,57.74,58.92,57.25,58.11,7.87419422554783,391900,0.0,1.0
2010-09-28,57.32,58.51,55.94,58.42,7.91620076848226,263800,0.0,1.0
2010-09-27,57.56,57.57,56.62,57.31,7.76579024378156,138000,0.0,1.0
2010-09-24,56.49,57.59,55.68,57.59,7.80373163739975,348700,0.0,1.0
2010-09-23,56.5,57.03,55.6,55.68,7.54491713093277,284100,0.0,1.0
2010-09-22,57.79,58.25,56.71,56.85,7.70345795426595,347400,0.0,1.0
2010-09-21,57.69,58.59,57.34,57.85,7.83896293147379,321700,0.0,1.0
2010-09-20,56.23,57.52,55.91,57.46,7.78611599036273,373000,0.0,1.0
2010-09-17,56.5,56.65,55.44,56.13,7.6058943706763,551700,0.0,1.0
2010-09-16,56.25,56.41,55.68,56.26,7.62351001771332,322900,0.0,1.0
2010-09-15,55.47,56.44,55.47,56.21,7.61673476885293,311200,0.0,1.0
2010-09-14,55.54,56.0,55.35,55.54,7.52594643412367,350500,0.0,1.0
2010-09-13,54.6,55.96,54.41,55.79,7.55982267842563,264100,0.0,1.0
2010-09-10,53.86,54.5,53.59,53.96,7.31184857013528,250800,0.0,1.0
2010-09-09,54.74,54.74,53.37,53.83,7.29423292309826,125800,0.0,1.0
2010-09-08,54.1,55.14,53.75,53.96,7.31184857013528,274000,0.0,1.0
2010-09-07,54.08,54.27,53.67,53.85,7.29694302264241,255400,0.0,1.0
2010-09-03,53.89,54.23,52.87,54.16,7.33894956557685,288900,0.0,1.0
2010-09-02,53.5,53.71,52.4,53.08,7.19260419019237,565800,0.0,1.0
2010-09-01,52.27,54.12,52.09,53.85,7.29694302264241,291300,0.0,1.0
2010-08-31,51.25,52.01,50.91,51.35,6.9581805796228,323100,0.0,1.0
2010-08-30,52.29,52.32,51.34,51.37,6.96089067916696,224100,0.0,1.0
2010-08-27,51.47,52.48,50.5,52.37,7.0963956563748,160300,0.0,1.0
2010-08-26,51.64,52.06,50.77,50.98,6.9080437380559,204100,0.0,1.0
2010-08-25,50.25,51.38,49.97,51.29,6.95005028099033,283000,0.0,1.0
2010-08-24,49.79,51.08,49.25,50.47,6.8389361996799,260800,0.0,1.0
2010-08-23,51.19,51.7,50.02,50.38,6.82674075173119,365500,0.0,1.0
2010-08-20,50.85,51.13,50.1,51.01,6.91210888737214,149400,0.0,1.0
2010-08-19,52.83,52.91,50.57,51.22,6.94056493258578,332700,0.0,1.0
2010-08-18,52.83,53.77,51.93,53.19,7.20750973768524,312100,0.0,1.0
2010-08-17,51.75,53.38,51.59,52.95,7.17498854315535,377400,0.0,1.0
2010-08-16,50.5,51.42,50.0,51.39,6.96360077871112,232500,0.0,1.0
2010-08-13,50.63,51.49,50.5,50.89,6.8958482901072,243100,0.0,1.0
2010-08-12,50.29,51.2,50.27,50.81,6.88500789193057,254200,0.0,1.0
2010-08-11,52.95,52.95,51.09,51.22,6.94056493258578,360600,0.0,1.0
2010-08-10,54.6,54.73,53.21,53.45,7.24274103175928,276300,0.0,1.0
2010-08-09,54.74,55.42,54.33,55.36,7.50155553822626,256300,0.0,1.0
2010-08-06,54.11,54.96,53.19,54.41,7.37282580987881,271800,0.0,1.0
2010-08-05,54.68,55.04,54.27,54.75,7.41889750212947,235900,0.0,1.0
2010-08-04,54.83,55.44,54.05,54.94,7.44464344779896,327700,0.0,1.0
2010-08-03,55.37,55.89,54.44,54.79,7.42431770121779,381600,0.0,1.0
2010-08-02,55.9,56.35,55.06,55.64,7.53949693184446,407500,0.0,1.0
2010-07-30,54.5,55.31,54.01,54.68,7.40941215372492,259900,0.0,1.0
2010-07-29,55.09,55.79,54.37,55.11,7.4676792939243,319000,0.0,1.0
2010-07-28,54.53,55.08,54.37,54.9,7.43922324871065,401100,0.21,1.0
2010-07-27,56.27,56.32,54.49,54.81,7.39872666053041,331600,0.0,1.0
2010-07-26,54.98,56.19,54.71,56.13,7.57691164852348,376500,0.0,1.0
2010-07-23,53.88,55.71,53.37,54.96,7.41897495462053,466500,0.0,1.0
2010-07-22,53.45,54.64,53.37,53.83,7.26643780580828,548500,0.0,1.0
2010-07-21,52.37,52.74,51.6,52.54,7.09230247663323,635800,0.0,1.0
2010-07-20,50.9,51.85,49.59,51.48,6.94921453172971,789700,0.0,1.0
2010-07-19,51.46,52.01,50.47,51.92,7.0086095277274,362100,0.0,1.0
2010-07-16,52.94,52.94,51.0,51.17,6.90736805727679,756900,0.0,1.0
2010-07-15,53.51,53.51,52.39,53.21,7.18274485690244,264300,0.0,1.0
2010-07-14,53.8,53.8,52.85,53.44,7.21379224117396,374400,0.0,1.0
2010-07-13,52.58,54.34,52.42,54.06,7.2974851900798,511000,0.0,1.0
2010-07-12,52.22,52.73,51.45,51.79,6.99106100618263,500500,0.0,1.0
2010-07-09,51.16,52.31,51.04,52.25,7.05315577472567,248400,0.0,1.0
2010-07-08,51.0,51.85,50.27,51.4,6.93841544154831,426000,0.0,1.0
2010-07-07,48.39,50.75,48.39,50.67,6.83987374364305,557500,0.0,1.0
2010-07-06,49.4,50.12,47.91,48.18,6.50375206174704,430800,0.0,1.0
2010-07-02,48.38,48.96,47.99,48.44,6.53884910483658,224400,0.0,1.0
2010-07-01,48.0,48.48,46.73,48.17,6.50240217547436,388200,0.0,1.0
2010-06-30,48.78,49.69,48.05,48.19,6.50510194801971,678000,0.0,1.0
2010-06-29,48.82,48.88,47.74,48.78,6.58474523810752,642100,0.0,1.0
2010-06-28,48.82,50.15,48.53,49.41,6.66978807328603,571600,0.0,1.0
2010-06-25,49.16,50.14,48.36,48.57,6.55639762638135,1731300,0.0,1.0
2010-06-24,47.05,48.47,46.71,47.42,6.40116070502375,555900,0.0,1.0
