,KRG_Open,KRG_High,KRG_Low,KRG_Close,KRG_Adj Close,KRG_Volume,KRG_Dividend Amount,KRG_Split Coefficient
2013-09-06,5.86,5.98,5.79,5.83,13.2313885428538,525200,0.0,1.0
2013-09-05,5.85,5.85,5.72,5.81,13.1859978445936,519600,0.0,1.0
2013-09-04,5.72,5.85,5.68,5.83,13.2313885428538,401600,0.0,1.0
2013-09-03,5.82,5.85,5.64,5.73,13.0044350515527,611600,0.0,1.0
2013-08-30,5.87,5.929,5.73,5.77,13.0952164480731,737200,0.0,1.0
2013-08-29,5.98,6.02,5.88,5.89,13.3675606376345,469600,0.0,1.0
2013-08-28,5.94,6.02,5.92,5.97,13.5491234306753,2798000,0.0,1.0
2013-08-27,5.92,6.0,5.9,5.97,13.5491234306753,1219600,0.0,1.0
2013-08-26,5.93,6.02,5.885,5.97,13.5491234306753,1009200,0.0,1.0
2013-08-23,5.84,5.92,5.79,5.92,13.4356466850248,468000,0.0,1.0
2013-08-22,5.78,5.87,5.72,5.85,13.276779241114,1186000,0.0,1.0
2013-08-21,5.74,5.84,5.67,5.78,13.1179117972032,660000,0.0,1.0
2013-08-20,5.7,5.79,5.66,5.78,13.1179117972032,1686000,0.0,1.0
2013-08-19,5.72,5.77,5.67,5.71,12.9590443532925,2009200,0.0,1.0
2013-08-16,5.69,5.8,5.69,5.74,13.0271304006828,1349200,0.0,1.0
2013-08-15,5.65,5.75,5.55,5.73,13.0044350515527,1667600,0.0,1.0
2013-08-14,5.78,5.7992,5.62,5.7,12.9363490041624,465200,0.0,1.0
2013-08-13,5.62,5.62,5.53,5.61,12.7320908619914,97141,0.0,1.0
2013-08-12,5.57,5.63,5.56,5.61,12.7320908619914,87364,0.0,1.0
2013-08-09,5.65,5.74,5.55,5.61,12.7320908619914,1205200,0.0,1.0
2013-08-08,5.75,5.75,5.66,5.67,12.868262956772,277200,0.0,1.0
2013-08-07,5.7,5.72,5.66,5.71,12.9590443532925,236000,0.0,1.0
2013-08-06,5.65,5.72,5.65,5.71,12.9590443532925,252000,0.0,1.0
2013-08-05,5.7,5.71,5.64,5.68,12.8909583059022,378000,0.0,1.0
2013-08-02,5.67,5.76,5.66,5.7,12.9363490041624,202800,0.0,1.0
2013-08-01,5.82,5.82,5.64,5.69,12.9136536550323,496400,0.0,1.0
2013-07-31,5.92,5.93,5.72,5.77,13.0952164480731,493200,0.0,1.0
2013-07-30,5.91,5.97,5.87,5.91,13.4129513358947,224000,0.0,1.0
2013-07-29,6.0,6.0,5.87,5.87,13.3221699393742,328800,0.0,1.0
2013-07-26,5.97,6.01,5.86,6.0,13.6172094780657,266000,0.0,1.0
2013-07-25,5.96,5.99,5.89,5.99,13.5945141289355,316800,0.0,1.0
2013-07-24,6.17,6.17,5.95,5.95,13.5037327324151,417600,0.0,1.0
2013-07-23,6.15,6.19,6.085,6.16,13.9803350641474,275600,0.0,1.0
2013-07-22,6.02,6.14,6.0,6.12,13.889553667627,222400,0.0,1.0
2013-07-19,5.99,6.03,5.98,6.02,13.6626001763259,266800,0.0,1.0
2013-07-18,6.0,6.06,5.97,5.99,13.5945141289355,1419600,0.0,1.0
2013-07-17,6.0,6.0,5.96,6.0,13.6172094780657,530800,0.0,1.0
2013-07-16,5.99,6.0,5.95,5.97,13.5491234306753,535200,0.0,1.0
2013-07-15,6.01,6.01,5.945,5.99,13.5945141289355,737600,0.0,1.0
2013-07-12,5.97,6.0,5.93,5.99,13.5945141289355,555200,0.0,1.0
2013-07-11,6.03,6.06,5.94,5.99,13.5945141289355,693200,0.0,1.0
2013-07-10,5.99,5.99,5.89,5.97,13.5491234306753,546400,0.0,1.0
2013-07-09,5.96,6.03,5.94,5.97,13.5491234306753,1011200,0.0,1.0
2013-07-08,5.92,6.02,5.9,5.95,13.5037327324151,474400,0.0,1.0
2013-07-05,5.9,6.0,5.79,5.9,13.3902559867646,346000,0.0,1.0
2013-07-03,5.99,6.02,5.87,5.88,13.3448652885043,497600,0.0,1.0
2013-07-02,5.96,6.04,5.875,6.0,13.6172094780657,532000,0.06,1.0
2013-07-01,6.03,6.07,5.93,6.0,13.4823856218472,434800,0.0,1.0
2013-06-28,5.85,6.04,5.82,6.03,13.5497975499564,1802800,0.0,1.0
2013-06-27,5.59,5.86,5.59,5.85,13.145325981301,444800,0.0,1.0
2013-06-26,5.58,5.63,5.51,5.55,12.4712067002086,593200,0.0,1.0
2013-06-25,5.46,5.56,5.39,5.53,12.4262654148025,601200,0.0,1.0
2013-06-24,5.47,5.5,5.27,5.41,12.1566177023655,964800,0.0,1.0
2013-06-21,5.54,5.57,5.43,5.56,12.4936773429117,1172400,0.0,1.0
2013-06-20,5.79,5.82,5.5,5.53,12.4262654148025,412800,0.0,1.0
2013-06-19,6.01,6.05,5.8,5.86,13.1677966240041,327200,0.0,1.0
2013-06-18,5.98,6.06,5.97,6.02,13.5273269072533,532400,0.0,1.0
2013-06-17,6.05,6.1,5.95,6.01,13.5048562645503,399200,0.0,1.0
2013-06-14,6.02,6.085,5.97,5.99,13.4599149791441,340800,0.0,1.0
2013-06-13,5.9,6.04,5.9,6.01,13.5048562645503,224400,0.0,1.0
2013-06-12,6.02,6.03,5.9,5.92,13.3026204802226,416000,0.0,1.0
2013-06-11,6.06,6.11,5.9611,6.0,13.4823856218472,379200,0.0,1.0
2013-06-10,6.12,6.15,6.035,6.09,13.6846214061749,240000,0.0,1.0
2013-06-07,6.1,6.47,5.99,6.14,13.7969746196903,565600,0.0,1.0
2013-06-06,5.91,6.04,5.87,6.04,13.5722681926595,314400,0.0,1.0
2013-06-05,6.01,6.05,5.895,5.93,13.3250911229256,291200,0.0,1.0
2013-06-04,6.13,6.15,6.0,6.02,13.5273269072533,359600,0.0,1.0
2013-06-03,6.08,6.21,5.98,6.15,13.8194452623934,614000,0.0,1.0
2013-05-31,6.12,6.19,5.975,6.07,13.6396801207687,858400,0.0,1.0
2013-05-30,6.26,6.3,6.1,6.16,13.8419159050964,541200,0.0,1.0
2013-05-29,6.49,6.49,6.245,6.26,14.0666223321272,358400,0.0,1.0
2013-05-28,6.58,6.66,6.51,6.54,14.6958003278134,573200,0.0,1.0
2013-05-24,6.53,6.62,6.43,6.51,14.6283883997042,239600,0.0,1.0
2013-05-23,6.7,6.77,6.365,6.57,14.7632122559227,2315200,0.0,1.0
2013-05-22,6.8,6.87,6.74,6.76,15.1901544672812,559600,0.0,1.0
2013-05-21,6.68,6.82,6.66,6.81,15.3025076807966,612000,0.0,1.0
2013-05-20,6.67,6.71,6.63,6.7,15.0553306110627,297600,0.0,1.0
2013-05-17,6.66,6.74,6.65,6.7,15.0553306110627,442400,0.0,1.0
2013-05-16,6.65,6.68,6.59,6.64,14.9205067548442,545600,0.0,1.0
2013-05-15,6.6,6.69,6.56,6.67,14.9879186829535,427200,0.0,1.0
2013-05-14,6.7,6.74,6.58,6.6,14.8306241840319,466400,0.0,1.0
2013-05-13,6.53,6.685,6.51,6.68,15.0103893256565,577600,0.0,1.0
2013-05-10,6.47,6.54,6.46,6.52,14.6508590424073,320800,0.0,1.0
2013-05-09,6.49,6.51,6.42,6.46,14.5160351861888,411200,0.0,1.0
2013-05-08,6.47,6.55,6.45,6.52,14.6508590424073,708400,0.0,1.0
2013-05-07,6.5,6.57,6.49,6.5,14.6059177570011,772000,0.0,1.0
2013-05-06,6.55,6.59,6.49,6.49,14.583447114298,756000,0.0,1.0
2013-05-03,6.63,6.66,6.47,6.52,14.6508590424073,885200,0.0,1.0
2013-05-02,6.49,6.6,6.4,6.56,14.7407416132196,551200,0.0,1.0
2013-05-01,6.61,6.61,6.48,6.5,14.6059177570011,710800,0.0,1.0
2013-04-30,6.57,6.64,6.56,6.6,14.8306241840319,2173600,0.0,1.0
2013-04-29,6.58,6.61,6.52,6.57,14.7632122559227,656400,0.0,1.0
2013-04-26,6.51,6.56,6.45,6.55,14.7182709705165,565200,0.0,1.0
2013-04-25,6.53,6.56,6.44,6.5,14.6059177570011,696400,0.0,1.0
2013-04-24,6.48,6.5,6.39,6.5,14.6059177570011,578000,0.0,1.0
2013-04-23,6.52,6.52,6.32,6.45,14.4935645434857,1050800,0.0,1.0
2013-04-22,6.6,6.65,6.41,6.47,14.5385058288919,958000,0.0,1.0
2013-04-19,6.29,6.57,6.27,6.57,14.7632122559227,1125200,0.0,1.0
2013-04-18,6.32,6.37,6.26,6.31,14.1789755456426,502800,0.0,1.0
2013-04-17,6.45,6.48,6.195,6.3,14.1565049029395,1308800,0.0,1.0
2013-04-16,6.46,6.57,6.43,6.47,14.5385058288919,1075200,0.0,1.0
2013-04-15,6.56,6.59,6.4,6.43,14.4486232580796,1602800,0.0,1.0
2013-04-12,6.64,6.65,6.55,6.57,14.7632122559227,1166400,0.0,1.0
2013-04-11,6.63,6.68,6.6,6.64,14.9205067548442,1420400,0.0,1.0
2013-04-10,6.59,6.64,6.57,6.59,14.8081535413288,1490400,0.0,1.0
2013-04-09,6.73,6.74,6.55,6.55,14.7182709705165,10025200,0.0,1.0
2013-04-08,6.83,6.84,6.72,6.72,15.1002718964688,508000,0.0,1.0
2013-04-05,6.54,6.845,6.5,6.8,15.2800370380935,1626400,0.0,1.0
2013-04-04,6.62,6.66,6.55,6.64,14.9205067548442,1110000,0.0,1.0
2013-04-03,6.55,6.63,6.47,6.6,14.8306241840319,1147600,0.06,1.0
2013-04-02,6.71,6.74,6.59,6.6,14.6970149571487,815600,0.0,1.0
2013-04-01,6.75,6.77,6.68,6.69,14.8974287974735,382400,0.0,1.0
2013-03-28,6.73,6.77,6.66,6.74,15.0087698198761,750000,0.0,1.0
2013-03-27,6.69,6.73,6.63,6.71,14.9419652064345,327600,0.0,1.0
2013-03-26,6.72,6.76,6.7,6.74,15.0087698198761,406800,0.0,1.0
2013-03-25,6.68,6.75,6.61,6.69,14.8974287974735,300800,0.0,1.0
2013-03-22,6.6,6.7,6.58,6.67,14.8528923885124,125200,0.0,1.0
2013-03-21,6.62,6.72,6.56,6.56,14.6079421392266,198000,0.0,1.0
2013-03-20,6.68,6.7,6.62,6.67,14.8528923885124,124000,0.0,1.0
2013-03-19,6.69,6.71,6.55,6.64,14.7860877750708,218400,0.0,1.0
2013-03-18,6.6,6.71,6.57,6.66,14.8306241840319,210800,0.0,1.0
2013-03-15,6.73,6.7775,6.66,6.66,14.8306241840319,742000,0.0,1.0
2013-03-14,6.72,6.77,6.7,6.75,15.0310380243567,173200,0.0,1.0
2013-03-13,6.7,6.72,6.62,6.71,14.9419652064345,143600,0.0,1.0
2013-03-12,6.81,6.81,6.68,6.68,14.875160592993,179200,0.0,1.0
2013-03-11,6.77,6.86,6.76,6.84,15.2314518646814,158800,0.0,1.0
2013-03-08,6.89,6.89,6.76,6.79,15.1201108422788,291600,0.0,1.0
2013-03-07,6.82,6.88,6.785,6.83,15.2091836602009,268000,0.0,1.0
2013-03-06,6.74,6.91,6.68,6.8,15.1423790467593,204000,0.0,1.0
2013-03-05,6.81,6.91,6.73,6.74,15.0087698198761,266000,0.0,1.0
2013-03-04,6.78,6.89,6.77,6.79,15.1201108422788,215200,0.0,1.0
2013-03-01,6.54,6.84,6.5,6.78,15.0978426377982,447200,0.0,1.0
2013-02-28,6.44,6.61,6.38,6.59,14.6747467526682,537200,0.0,1.0
2013-02-27,6.34,6.49,6.32,6.43,14.3184554809798,248000,0.0,1.0
2013-02-26,6.38,6.45,6.28,6.32,14.0735052316939,452000,0.0,1.0
2013-02-25,6.52,6.52,6.33,6.37,14.1848462540966,274000,0.0,1.0
2013-02-22,6.42,6.5,6.39,6.49,14.4520647078629,476800,0.0,1.0
2013-02-21,6.43,6.47,6.25,6.38,14.2071144585771,477600,0.0,1.0
2013-02-20,6.42,6.48,6.37,6.4,14.2516508675382,523200,0.0,1.0
2013-02-19,6.4,6.45,6.34,6.43,14.3184554809798,321600,0.0,1.0
2013-02-15,6.28,6.44,6.21,6.4,14.2516508675382,465200,0.0,1.0
2013-02-14,6.32,6.35,6.17,6.25,13.9176278003302,352000,0.0,1.0
2013-02-13,6.3,6.34,6.25,6.32,14.0735052316939,186800,0.0,1.0
2013-02-12,6.15,6.32,6.11,6.32,14.0735052316939,371200,0.0,1.0
2013-02-11,6.16,6.28,6.09,6.18,13.7617503689665,431200,0.0,1.0
2013-02-08,6.34,6.34,6.1,6.3,14.0289688227329,458000,0.0,1.0
2013-02-07,6.19,6.23,6.06,6.2,13.8062867779276,195600,0.0,1.0
2013-02-06,6.12,6.19,6.09,6.19,13.7840185734471,133200,0.0,1.0
2013-02-05,6.18,6.23,6.11,6.17,13.739482164486,352800,0.0,1.0
2013-02-04,6.16,6.26,6.12,6.17,13.739482164486,186800,0.0,1.0
2013-02-01,6.1,6.2,6.021,6.17,13.739482164486,376000,0.0,1.0
2013-01-31,5.86,6.06,5.83,6.05,13.4722637107197,420400,0.0,1.0
2013-01-30,5.94,6.0,5.83,5.87,13.0714360300702,309600,0.0,1.0
2013-01-29,5.92,5.99,5.885,5.96,13.2718498703949,292400,0.0,1.0
2013-01-28,5.89,5.96,5.84,5.93,13.2050452569533,222800,0.0,1.0
2013-01-25,5.9,5.91,5.8,5.9,13.1382406435117,148400,0.0,1.0
2013-01-24,5.8,5.88,5.74,5.87,13.0714360300702,109600,0.0,1.0
2013-01-23,5.8,5.81,5.76,5.78,12.8710221897454,321600,0.0,1.0
2013-01-22,5.72,5.82,5.71,5.79,12.8932903942259,142000,0.0,1.0
2013-01-18,5.75,5.75,5.69,5.74,12.7819493718233,199600,0.0,1.0
2013-01-17,5.78,5.79,5.705,5.76,12.8264857807843,146400,0.0,1.0
2013-01-16,5.79,5.8285,5.71,5.74,12.7819493718233,187600,0.0,1.0
2013-01-15,5.73,5.84,5.69,5.82,12.9600950076675,561600,0.0,1.0
2013-01-14,5.61,5.8,5.61,5.77,12.8487539852649,227600,0.0,1.0
2013-01-11,5.65,5.65,5.48,5.62,12.514730918057,385600,0.0,1.0
2013-01-10,5.66,5.66,5.58,5.62,12.514730918057,184000,0.0,1.0
2013-01-09,5.62,5.63,5.5309,5.62,12.514730918057,236800,0.0,1.0
2013-01-08,5.65,5.68,5.59,5.6,12.4701945090959,163200,0.0,1.0
2013-01-07,5.53,5.65,5.53,5.64,12.559267327018,192000,0.0,1.0
2013-01-04,5.57,5.63,5.52,5.54,12.3365852822127,290000,0.0,1.0
2013-01-03,5.53,5.61,5.48,5.55,12.3588534866933,397200,0.0,1.0
2013-01-02,5.65,5.82,5.47,5.5,12.2475124642906,414400,0.06,1.0
2012-12-31,5.48,5.615,5.435,5.59,12.3135961646375,132800,0.0,1.0
2012-12-28,5.48,5.57,5.4,5.47,12.0492613632499,162800,0.0,1.0
2012-12-27,5.39,5.54,5.38,5.49,12.0933171634812,158000,0.0,1.0
2012-12-26,5.4,5.415,5.35,5.41,11.9170939625562,139200,0.0,1.0
2012-12-24,5.44,5.44,5.37,5.38,11.8510102622093,88000,0.0,1.0
2012-12-21,5.4,5.47,5.35,5.44,11.983177662903,991200,0.0,1.0
2012-12-20,5.34,5.44,5.31,5.44,11.983177662903,565600,0.0,1.0
2012-12-19,5.33,5.36,5.25,5.34,11.7628986617467,458800,0.0,1.0
2012-12-18,5.25,5.31,5.1875,5.31,11.6968149613998,255600,0.0,1.0
2012-12-17,5.13,5.26,5.08,5.26,11.5866754608217,327200,0.0,1.0
2012-12-14,5.01,5.13,4.87,5.13,11.3003127593185,370000,0.0,1.0
2012-12-13,5.13,5.16,5.02,5.04,11.1020616582778,66845,0.0,1.0
2012-12-12,5.29,5.29,5.095,5.15,11.3443685595498,368800,0.0,1.0
2012-12-11,5.28,5.32,5.25,5.29,11.6527591611686,190400,0.0,1.0
2012-12-10,5.33,5.36,5.22,5.24,11.5426196605904,290400,0.0,1.0
2012-12-07,5.39,5.39,5.31,5.34,11.7628986617467,140400,0.0,1.0
2012-12-06,5.35,5.4,5.3,5.35,11.7849265618624,165600,0.0,1.0
2012-12-05,5.44,5.44,5.35,5.36,11.806954461978,102400,0.0,1.0
2012-12-04,5.42,5.44,5.39,5.41,11.9170939625562,266800,0.0,1.0
2012-12-03,5.36,5.43,5.34,5.4,11.8950660624405,618000,0.0,1.0
2012-11-30,5.26,5.34,5.24,5.34,11.7628986617467,420000,0.0,1.0
2012-11-29,5.32,5.35,5.24,5.24,11.5426196605904,306000,0.0,1.0
2012-11-28,5.3,5.3,5.16,5.27,11.6087033609373,177600,0.0,1.0
2012-11-27,5.28,5.33,5.21,5.3,11.6747870612842,235200,0.0,1.0
2012-11-26,5.3,5.31,5.25,5.3,11.6747870612842,151200,0.0,1.0
2012-11-23,5.3,5.32,5.26,5.3,11.6747870612842,84800,0.0,1.0
2012-11-21,5.26,5.29,5.22,5.29,11.6527591611686,50800,0.0,1.0
2012-11-20,5.24,5.27,5.16,5.27,11.6087033609373,152800,0.0,1.0
2012-11-19,5.21,5.25,5.14,5.23,11.5205917604748,149200,0.0,1.0
2012-11-16,5.11,5.17,5.06,5.15,11.3443685595498,240400,0.0,1.0
2012-11-15,5.31,5.32,5.1,5.14,11.3223406594341,326400,0.0,1.0
2012-11-14,5.38,5.38,5.25,5.3,11.6747870612842,341600,0.0,1.0
2012-11-13,5.34,5.39,5.3,5.39,11.8730381623249,212000,0.0,1.0
2012-11-12,5.38,5.4,5.3,5.35,11.7849265618624,138400,0.0,1.0
2012-11-09,5.37,5.41,5.32,5.35,11.7849265618624,319600,0.0,1.0
2012-11-08,5.42,5.46,5.36,5.41,11.9170939625562,370000,0.0,1.0
2012-11-07,5.4,5.46,5.37,5.41,11.9170939625562,306000,0.0,1.0
2012-11-06,5.41,5.5,5.36,5.46,12.0272334631343,396800,0.0,1.0
2012-11-05,5.38,5.44,5.31,5.35,11.7849265618624,223600,0.0,1.0
2012-11-02,5.59,5.62,5.37,5.39,11.8730381623249,346800,0.0,1.0
2012-11-01,5.49,5.6,5.4,5.49,12.0933171634812,385200,0.0,1.0
2012-10-31,5.49,5.65,5.4,5.47,12.0492613632499,848000,0.0,1.0
2012-10-26,5.6,5.655,5.47,5.51,12.1373729637125,198000,0.0,1.0
2012-10-25,5.57,5.61,5.48,5.59,12.3135961646375,232400,0.0,1.0
2012-10-24,5.5,5.61,5.47,5.54,12.2034566640594,762400,0.0,1.0
2012-10-23,5.38,5.49,5.38,5.47,12.0492613632499,514000,0.0,1.0
2012-10-22,5.45,5.47,5.37,5.44,11.983177662903,329200,0.0,1.0
2012-10-19,5.54,5.58,5.44,5.45,12.0052055630187,868800,0.0,1.0
2012-10-18,5.62,5.655,5.52,5.57,12.2695403644062,662000,0.0,1.0
2012-10-17,5.35,5.69,5.3,5.65,12.4457635653313,5244400,0.0,1.0
2012-10-16,5.38,5.44,5.32,5.4,11.8950660624405,192400,0.0,1.0
2012-10-15,5.33,5.4,5.31,5.34,11.7628986617467,187600,0.0,1.0
2012-10-12,5.38,5.44,5.3,5.3,11.6747870612842,173200,0.0,1.0
2012-10-11,5.37,5.44,5.35,5.37,11.8289823620936,141600,0.0,1.0
2012-10-10,5.29,5.34,5.28,5.34,11.7628986617467,236800,0.0,1.0
2012-10-09,5.28,5.33,5.26,5.27,11.6087033609373,181600,0.0,1.0
2012-10-08,5.21,5.32,5.2,5.28,11.630731261053,415200,0.0,1.0
2012-10-05,5.19,5.32,5.155,5.22,11.4985638603592,709200,0.0,1.0
2012-10-04,5.09,5.2,5.04,5.18,11.4104522598966,179600,0.0,1.0
2012-10-03,5.15,5.22,5.055,5.07,11.1681453586247,130800,0.06,1.0
2012-10-02,5.21,5.24,5.12,5.21,11.3423074694805,135600,0.0,1.0
2012-10-01,5.14,5.29,5.1,5.17,11.2552264140526,171200,0.0,1.0
2012-09-28,5.13,5.17,5.1,5.1,11.1028345670538,175200,0.0,1.0
2012-09-27,5.23,5.29,5.1399,5.15,11.2116858863387,328400,0.0,1.0
2012-09-26,5.26,5.32,5.2101,5.22,11.3640777333374,123600,0.0,1.0
2012-09-25,5.26,5.35,5.23,5.24,11.4076182610514,288000,0.0,1.0
2012-09-24,5.28,5.36,5.23,5.24,11.4076182610514,209200,0.0,1.0
2012-09-21,5.28,5.35,5.22,5.28,11.4946993164792,711600,0.0,1.0
2012-09-20,5.29,5.4,5.23,5.25,11.4293885249083,265200,0.0,1.0
2012-09-19,5.33,5.33,5.2416,5.27,11.4729290526223,155200,0.0,1.0
2012-09-18,5.28,5.32,5.27,5.31,11.5600101080501,170400,0.0,1.0
2012-09-17,5.26,5.33,5.24,5.28,11.4946993164792,241600,0.0,1.0
2012-09-14,5.32,5.35,5.27,5.27,11.4729290526223,224800,0.0,1.0
2012-09-13,5.25,5.35,5.18,5.28,11.4946993164792,182800,0.0,1.0
2012-09-12,5.29,5.29,5.23,5.25,11.4293885249083,103200,0.0,1.0
2012-09-11,5.21,5.3,5.21,5.27,11.4729290526223,147200,0.0,1.0
2012-09-10,5.23,5.26,5.1599,5.19,11.2987669417665,129200,0.0,1.0
2012-09-07,5.25,5.26,5.19,5.2,11.3205372056235,101600,0.0,1.0
2012-09-06,5.25,5.26,5.22,5.24,11.4076182610514,209600,0.0,1.0
2012-09-05,5.22,5.24,5.17,5.2,11.3205372056235,182000,0.0,1.0
2012-09-04,5.16,5.24,5.07,5.2,11.3205372056235,165200,0.0,1.0
2012-08-31,5.24,5.24,5.11,5.14,11.1899156224817,262800,0.0,1.0
2012-08-30,5.12,5.21,5.07,5.21,11.3423074694805,102000,0.0,1.0
2012-08-29,5.12,5.16,5.07,5.15,11.2116858863387,58000,0.0,1.0
2012-08-28,5.12,5.16,5.06,5.12,11.1463750947677,73600,0.0,1.0
2012-08-27,5.13,5.17,5.075,5.13,11.1681453586247,86800,0.0,1.0
2012-08-24,5.11,5.14,5.05,5.12,11.1463750947677,53200,0.0,1.0
2012-08-23,5.19,5.19,5.07,5.1,11.1028345670538,68800,0.0,1.0
2012-08-22,5.17,5.2,5.1,5.2,11.3205372056235,386000,0.0,1.0
2012-08-21,5.25,5.32,5.15,5.16,11.2334561501956,114400,0.0,1.0
2012-08-20,5.25,5.27,5.2,5.2,11.3205372056235,97600,0.0,1.0
2012-08-17,5.16,5.26,5.04,5.26,11.4511587887653,172000,0.0,1.0
2012-08-16,5.11,5.21,5.03,5.17,11.2552264140526,141200,0.0,1.0
2012-08-15,5.03,5.1,4.99,5.1,11.1028345670538,129600,0.0,1.0
2012-08-14,4.98,5.065,4.9503,5.05,10.993983247769,168000,0.0,1.0
2012-08-13,4.95,4.97,4.85,4.95,10.7762806091993,57600,0.0,1.0
2012-08-10,4.89,4.96,4.88,4.94,10.7545103453423,50800,0.0,1.0
2012-08-09,5.01,5.05,4.88,4.88,10.6238887622005,148800,0.0,1.0
2012-08-08,5.03,5.07,5.0,5.0,10.8851319284841,107200,0.0,1.0
2012-08-07,5.15,5.15,5.01,5.08,11.0592940393399,80400,0.0,1.0
2012-08-06,5.08,5.12,5.08,5.1,11.1028345670538,70400,0.0,1.0
2012-08-03,5.02,5.1,5.02,5.09,11.0810643031968,105200,0.0,1.0
2012-08-02,5.0,5.02,4.9,4.93,10.7327400814853,79200,0.0,1.0
2012-08-01,5.05,5.11,4.94,4.99,10.8633616646272,200000,0.0,1.0
2012-07-31,5.04,5.07,5.0,5.03,10.950442720055,122800,0.0,1.0
2012-07-30,5.06,5.1,5.03,5.03,10.950442720055,51200,0.0,1.0
2012-07-27,4.93,5.06,4.91,5.05,10.993983247769,96400,0.0,1.0
2012-07-26,4.97,5.03,4.9,4.91,10.6891995537714,72400,0.0,1.0
2012-07-25,4.93,4.93,4.84,4.89,10.6456590260575,100800,0.0,1.0
2012-07-24,4.91,4.92,4.86,4.88,10.6238887622005,118400,0.0,1.0
2012-07-23,4.92,5.03,4.87,4.87,10.6021184983435,98800,0.0,1.0
2012-07-20,5.04,5.09,4.98,5.01,10.9069021923411,139600,0.0,1.0
2012-07-19,5.16,5.17,5.05,5.06,11.0157535116259,61600,0.0,1.0
2012-07-18,5.13,5.16,5.1,5.15,11.2116858863387,92800,0.0,1.0
2012-07-17,5.17,5.18,5.08,5.13,11.1681453586247,124800,0.0,1.0
2012-07-16,5.14,5.17,5.11,5.13,11.1681453586247,144400,0.0,1.0
2012-07-13,5.05,5.18,5.0,5.15,11.2116858863387,116400,0.0,1.0
2012-07-12,5.02,5.07,4.99,5.01,10.9069021923411,154000,0.0,1.0
2012-07-11,5.06,5.08,5.01,5.05,10.993983247769,192000,0.0,1.0
2012-07-10,5.05,5.09,5.0,5.03,10.950442720055,142800,0.0,1.0
2012-07-09,5.08,5.08,5.02,5.02,10.9286724561981,140000,0.0,1.0
2012-07-06,4.99,5.09,4.99,5.06,11.0157535116259,160400,0.0,1.0
2012-07-05,5.03,5.05,5.0,5.05,10.993983247769,84000,0.0,1.0
2012-07-03,5.03,5.06,4.95,5.05,10.993983247769,120000,0.06,1.0
2012-07-02,5.04,5.09,5.0,5.08,10.9294393148075,247600,0.0,1.0
2012-06-29,5.1,5.1,4.99,4.99,10.7358075159231,227200,0.0,1.0
2012-06-28,5.0,5.05,4.93,4.99,10.7358075159231,73200,0.0,1.0
2012-06-27,4.91,5.08,4.91,5.06,10.8864100261665,146000,0.0,1.0
2012-06-26,4.89,4.99,4.86,4.9,10.5421757170387,69600,0.0,1.0
2012-06-25,4.85,4.99,4.85,4.89,10.5206610727182,76000,0.0,1.0
2012-06-22,4.87,4.98,4.82,4.95,10.6497489386412,253600,0.0,1.0
2012-06-21,4.93,4.9699,4.8,4.81,10.3485439181544,110000,0.0,1.0
2012-06-20,4.93,5.0,4.9,4.96,10.6712635829617,127200,0.0,1.0
2012-06-19,4.91,5.0,4.861,4.94,10.6282342943207,194400,0.0,1.0
2012-06-18,4.96,5.0,4.86,4.87,10.4776317840773,96800,0.0,1.0
2012-06-15,4.83,5.01,4.79,5.0,10.7573221602436,374400,0.0,1.0
2012-06-14,4.82,4.89,4.76,4.8,10.3270292738339,153200,0.0,1.0
2012-06-13,4.9,4.9401,4.79,4.8,10.3270292738339,150400,0.0,1.0
2012-06-12,4.92,4.975,4.83,4.89,10.5206610727182,104800,0.0,1.0
2012-06-11,5.1,5.23,4.86,4.87,10.4776317840773,299600,0.0,1.0
2012-06-08,4.94,5.07,4.94,5.05,10.864895381846,172000,0.0,1.0
2012-06-07,5.08,5.08,4.94,4.96,10.6712635829617,130000,0.0,1.0
2012-06-06,4.81,5.02,4.74,5.01,10.7788368045641,197600,0.0,1.0
2012-06-05,4.8,4.9,4.72,4.75,10.2194560522314,217200,0.0,1.0
2012-06-04,4.76,4.87,4.61,4.85,10.4346024954363,203600,0.0,1.0
2012-06-01,4.61,4.81,4.61,4.71,10.1333974749495,61311,0.0,1.0
2012-05-31,4.7,4.75,4.6,4.74,10.1979414079109,358000,0.0,1.0
2012-05-30,4.68,4.76,4.65,4.67,10.0473388976675,102800,0.0,1.0
2012-05-29,4.73,4.78,4.67,4.72,10.15491211927,139200,0.0,1.0
2012-05-25,4.76,4.77,4.67,4.71,10.1333974749495,127600,0.0,1.0
2012-05-24,4.82,4.82,4.7,4.75,10.2194560522314,104000,0.0,1.0
2012-05-23,4.76,4.84,4.6656,4.8,10.3270292738339,231200,0.0,1.0
2012-05-22,4.94,4.96,4.8,4.81,10.3485439181544,216800,0.0,1.0
2012-05-21,4.94,5.0,4.84,4.92,10.5852050056797,190800,0.0,1.0
2012-05-18,4.99,5.05,4.92,4.93,10.6067196500002,197200,0.0,1.0
2012-05-17,4.97,5.0801,4.89,4.97,10.6927782272821,186800,0.0,1.0
2012-05-16,5.07,5.09,4.98,4.98,10.7142928716026,105200,0.0,1.0
2012-05-15,4.97,5.08,4.88,5.07,10.907924670487,185200,0.0,1.0
2012-05-14,4.96,5.01,4.93,4.96,10.6712635829617,167600,0.0,1.0
