,GBCI_Open,GBCI_High,GBCI_Low,GBCI_Close,GBCI_Adj Close,GBCI_Volume,GBCI_Dividend Amount,GBCI_Split Coefficient
2011-09-14,10.29,10.57,10.1,10.33,6.69670381072439,1589900,0.0,1.0
2011-09-13,10.32,10.35,10.13,10.16,6.58649668121585,2163000,0.0,1.0
2011-09-12,10.37,10.5,10.08,10.23,6.63187608748407,1223600,0.0,1.0
2011-09-09,10.5,10.58,10.2,10.23,6.63187608748407,421500,0.0,1.0
2011-09-08,10.96,11.02,10.51,10.58,6.85877311882517,401800,0.0,1.0
2011-09-07,10.6,11.08,10.54,11.04,7.15698064573061,378700,0.0,1.0
2011-09-06,10.28,10.51,10.2,10.42,6.75504876164067,550800,0.0,1.0
2011-09-02,10.75,10.91,10.49,10.49,6.80042816790889,504400,0.0,1.0
2011-09-01,11.52,11.67,10.97,11.0,7.13104955643449,473000,0.0,1.0
2011-08-31,11.55,11.62,11.32,11.51,7.46167094496009,735000,0.0,1.0
2011-08-30,11.58,11.64,11.31,11.47,7.43573985566396,794900,0.0,1.0
2011-08-29,11.28,11.73,11.28,11.71,7.59132639144071,327500,0.0,1.0
2011-08-26,10.88,11.24,10.68,11.16,7.23477391361899,444000,0.0,1.0
2011-08-25,11.56,11.95,10.85,10.99,7.12456678411046,985100,0.0,1.0
2011-08-24,11.03,11.48,10.92,11.34,7.35146381545155,1351800,0.0,1.0
2011-08-23,10.36,11.02,10.2,11.01,7.13753232875852,795300,0.0,1.0
2011-08-22,10.55,10.64,10.22,10.31,6.68373826607633,587400,0.0,1.0
2011-08-19,10.57,10.81,10.16,10.28,6.66428994910423,782300,0.0,1.0
2011-08-18,11.23,11.25,10.65,10.69,6.93008361438952,876100,0.0,1.0
2011-08-17,11.53,11.69,11.35,11.45,7.4227743110159,576800,0.0,1.0
2011-08-16,11.55,11.6,11.35,11.43,7.40980876636784,412800,0.0,1.0
2011-08-15,11.55,11.71,11.47,11.69,7.57836084679265,322300,0.0,1.0
2011-08-12,11.79,11.92,11.36,11.42,7.40332599404381,907900,0.0,1.0
2011-08-11,10.95,11.8,10.94,11.67,7.56539530214459,877100,0.0,1.0
2011-08-10,11.52,11.58,10.83,10.86,7.04029074389805,1104600,0.0,1.0
2011-08-09,11.33,11.49,10.57,11.43,7.40980876636784,1035700,0.0,1.0
2011-08-08,12.09,12.4,11.07,11.1,7.1958772796748,1038000,0.0,1.0
2011-08-05,12.78,12.78,12.4,12.41,8.04512045412291,730500,0.0,1.0
2011-08-04,12.85,12.96,12.6,12.6,8.1682931282795,897500,0.0,1.0
2011-08-03,12.83,13.09,12.68,12.95,8.3951901596206,670100,0.0,1.0
2011-08-02,12.98,13.07,12.77,12.77,8.27850025778804,779500,0.0,1.0
2011-08-01,13.32,13.4,12.91,12.99,8.42112124891673,669100,0.0,1.0
2011-07-29,12.71,13.29,12.57,13.14,8.5183628337772,1119100,0.0,1.0
2011-07-28,12.85,13.0697,12.64,12.64,8.19422421757563,535000,0.0,1.0
2011-07-27,12.87,12.9,12.7,12.74,8.25905194081594,544000,0.0,1.0
2011-07-26,13.04,13.08,12.88,12.89,8.35629352567642,185800,0.0,1.0
2011-07-25,12.99,13.16,12.93,13.04,8.45353511053688,253500,0.0,1.0
2011-07-22,13.27,13.27,12.985,13.12,8.50539728912914,198100,0.0,1.0
2011-07-21,13.14,13.35,13.05,13.24,8.58319055701751,268300,0.0,1.0
2011-07-20,12.87,13.08,12.81,13.04,8.45353511053688,361200,0.0,1.0
2011-07-19,12.72,12.94,12.64,12.87,8.34332798102835,326900,0.0,1.0
2011-07-18,12.87,12.88,12.63,12.65,8.20070698989966,421500,0.0,1.0
2011-07-15,13.07,13.32,12.86,12.89,8.35629352567642,489700,0.0,1.0
2011-07-14,13.42,13.5,13.0,13.05,8.46001788286092,321200,0.0,1.0
2011-07-13,13.21,13.47,13.12,13.39,8.68043214187798,351600,0.0,1.0
2011-07-12,13.01,13.3,13.01,13.16,8.53132837842526,373800,0.0,1.0
2011-07-11,13.27,13.3397,13.06,13.11,8.4989145168051,237000,0.0,1.0
2011-07-08,13.42,13.54,13.28,13.44,8.71284600349814,231000,0.13,1.0
2011-07-07,13.49,13.895,13.41,13.75,8.82841802123061,618500,0.0,1.0
2011-07-06,13.36,13.4584,13.27,13.43,8.62295665637288,243700,0.0,1.0
2011-07-05,13.66,13.66,13.26,13.4,8.60369465341747,524800,0.0,1.0
2011-07-01,13.51,13.78,13.51,13.7,8.79631468297159,310900,0.0,1.0
2011-06-30,13.43,13.55,13.42,13.48,8.6550599946319,231000,0.0,1.0
2011-06-29,13.25,13.45,13.17,13.43,8.62295665637288,228500,0.0,1.0
2011-06-28,13.15,13.2101,13.03,13.2,8.47528130038139,190500,0.0,1.0
2011-06-27,12.95,13.23,12.95,13.08,8.39823328855974,498800,0.0,1.0
2011-06-24,13.01,13.2,12.89,12.97,8.32760594438989,1043900,0.0,1.0
2011-06-23,13.05,13.11,12.9,13.02,8.35970928264891,571800,0.0,1.0
2011-06-22,13.43,13.5,13.17,13.18,8.46243996507778,429100,0.0,1.0
2011-06-21,13.48,13.63,13.39,13.54,8.69358400054273,422600,0.0,1.0
2011-06-20,13.36,13.46,13.31,13.4,8.60369465341747,367600,0.0,1.0
2011-06-17,13.36,13.51,13.23,13.43,8.62295665637288,624400,0.0,1.0
2011-06-16,13.33,13.48,13.16,13.26,8.51380530629221,716600,0.0,1.0
2011-06-15,13.32,13.35,13.15,13.34,8.56517064750664,558100,0.0,1.0
2011-06-14,13.45,13.53,13.35,13.4,8.60369465341747,421100,0.0,1.0
2011-06-13,13.35,13.41,13.18,13.34,8.56517064750664,246800,0.0,1.0
2011-06-10,13.37,13.47,13.13,13.285,8.52985697542172,398200,0.0,1.0
2011-06-09,13.54,13.54,13.39,13.41,8.61011532106927,603400,0.0,1.0
2011-06-08,13.74,13.87,13.51,13.52,8.68074266523912,403800,0.0,1.0
2011-06-07,13.72,13.82,13.66,13.75,8.82841802123061,313400,0.0,1.0
2011-06-06,13.62,13.675,13.37,13.63,8.75137000940896,381700,0.0,1.0
2011-06-03,13.56,13.74,13.52,13.6,8.73210800645355,461300,0.0,1.0
2011-06-02,13.6,13.81,13.51,13.76,8.83483868888242,779100,0.0,1.0
2011-06-01,14.19,14.215,13.59,13.59,8.72568733880175,470900,0.0,1.0
2011-05-31,14.34,14.405,14.12,14.22,9.1301894008654,556100,0.0,1.0
2011-05-27,14.29,14.35,14.12,14.24,9.14303073616901,261500,0.0,1.0
2011-05-26,14.08,14.24,13.97,14.22,9.1301894008654,188000,0.0,1.0
2011-05-25,13.99,14.2,13.99,14.08,9.04030005374015,222000,0.0,1.0
2011-05-24,14.08,14.15,13.9,14.06,9.02745871843654,294300,0.0,1.0
2011-05-23,14.2,14.31,14.02,14.02,9.00177604782932,292900,0.0,1.0
2011-05-20,14.42,14.63,14.3,14.31,9.18797540973164,277000,0.0,1.0
2011-05-19,14.64,14.64,14.33,14.495,9.30675776129002,431800,0.0,1.0
2011-05-18,14.52,14.67,14.49,14.56,9.34849210102674,334500,0.0,1.0
2011-05-17,14.37,14.52,14.34,14.47,9.29070609216051,496300,0.0,1.0
2011-05-16,14.45,14.59,14.4,14.4,9.24576141859788,329600,0.0,1.0
2011-05-13,14.9,14.9206,14.5,14.54,9.33565076572313,257000,0.0,1.0
2011-05-12,14.69,14.94,14.59,14.93,9.58605680414349,200300,0.0,1.0
2011-05-11,14.9,14.9,14.67,14.76,9.47690545406282,246100,0.0,1.0
2011-05-10,14.67,14.97,14.58,14.93,9.58605680414349,266400,0.0,1.0
2011-05-09,14.59,14.73,14.5,14.62,9.38701610693757,200000,0.0,1.0
2011-05-06,14.93,15.0,14.58,14.61,9.38059543928576,392200,0.0,1.0
2011-05-05,14.63,14.84,14.59,14.75,9.47048478641102,406600,0.0,1.0
2011-05-04,14.85,14.94,14.66,14.73,9.45764345110741,357900,0.0,1.0
2011-05-03,14.92,15.02,14.75,14.88,9.55395346588447,298000,0.0,1.0
2011-05-02,15.13,15.15,14.88,14.89,9.56037413353628,425700,0.0,1.0
2011-04-29,15.14,15.16,14.9,15.03,9.65026348066153,294000,0.0,1.0
2011-04-28,15.02,15.19,14.92,15.19,9.7529941630904,327200,0.0,1.0
2011-04-27,14.87,15.07,14.7,15.01,9.63742214535793,359800,0.0,1.0
2011-04-26,14.58,15.1,14.57,15.04,9.65668414831334,402000,0.0,1.0
2011-04-25,14.64,14.84,14.52,14.57,9.35491276867855,298500,0.0,1.0
2011-04-21,14.79,14.79,14.49,14.71,9.4448021158038,309400,0.0,1.0
2011-04-20,14.38,14.68,14.25,14.67,9.41911944519659,470800,0.0,1.0
2011-04-19,14.43,14.47,14.17,14.23,9.13661006851721,239400,0.0,1.0
2011-04-18,14.47,14.64,14.36,14.37,9.22649941564246,336600,0.0,1.0
2011-04-15,14.29,14.59,14.17,14.57,9.35491276867855,350800,0.0,1.0
2011-04-14,14.37,14.44,14.27,14.33,9.20081674503525,407800,0.0,1.0
2011-04-13,14.73,14.76,14.38,14.39,9.23934075094607,375700,0.0,1.0
2011-04-12,14.7,14.77,14.62,14.7,9.438381448152,268200,0.0,1.0
2011-04-11,14.78,14.91,14.69,14.78,9.48974678936643,186500,0.0,1.0
2011-04-08,15.12,15.22,14.83,14.83,9.52185012762545,362200,0.13,1.0
2011-04-07,15.33,15.37,15.13,15.16,9.64914758922472,403800,0.0,1.0
2011-04-06,15.02,15.3,15.01,15.29,9.73189093926425,645700,0.0,1.0
2011-04-05,14.98,15.2,14.93,14.97,9.52821500070542,417900,0.0,1.0
2011-04-04,15.05,15.07,14.93,15.02,9.56003936610523,352700,0.0,1.0
2011-04-01,15.09,15.17,14.95,15.05,9.57913398534513,542300,0.0,1.0
2011-03-31,15.06,15.2,14.99,15.05,9.57913398534513,447500,0.0,1.0
2011-03-30,14.98,15.17,14.9,15.03,9.5664042391852,403100,0.0,1.0
2011-03-29,14.82,15.09,14.82,14.9,9.48366088914567,511900,0.0,1.0
2011-03-28,15.08,15.12,14.81,14.84,9.44547165066589,710800,0.0,1.0
2011-03-25,15.15,15.31,15.06,15.07,9.59186373150505,507800,0.0,1.0
2011-03-24,15.19,15.25,15.06,15.1,9.61095835074494,304700,0.0,1.0
2011-03-23,15.35,15.37,15.05,15.16,9.64914758922472,518000,0.0,1.0
2011-03-22,15.67,15.83,15.36,15.38,9.78917479698392,491600,0.0,1.0
2011-03-21,15.68,15.88,15.59,15.7,9.99285073554275,278200,0.0,1.0
2011-03-18,15.58,15.77,15.46,15.54,9.89101276626334,612100,0.0,1.0
2011-03-17,15.76,15.77,15.45,15.47,9.84645865470359,466400,0.0,1.0
2011-03-16,15.71,15.74,15.43,15.63,9.94829662398301,760200,0.0,1.0
2011-03-15,15.15,15.81,15.07,15.71,9.99921560862272,1524000,0.0,1.0
2011-03-14,15.25,15.41,15.2,15.4,9.80190454314385,272100,0.0,1.0
2011-03-11,15.39,15.5,15.27,15.39,9.79553967006389,244200,0.0,1.0
2011-03-10,15.6,15.62,15.43,15.5,9.86555327394348,519200,0.0,1.0
2011-03-09,15.96,15.9999,15.74,15.78,10.0437697201825,313900,0.0,1.0
2011-03-08,15.49,16.0,15.49,15.94,10.1456076894619,349600,0.0,1.0
2011-03-07,15.78,15.88,15.45,15.5,9.86555327394348,232100,0.0,1.0
2011-03-04,15.85,15.86,15.51,15.7,9.99285073554275,335000,0.0,1.0
2011-03-03,15.8,16.0,15.72,15.85,10.0883238317422,554100,0.0,1.0
2011-03-02,15.48,15.68,15.2,15.66,9.9673912432229,619600,0.0,1.0
2011-03-01,15.6,15.64,15.441,15.52,9.87828302010341,660100,0.0,1.0
2011-02-28,15.48,15.64,15.44,15.63,9.94829662398301,540100,0.0,1.0
2011-02-25,15.01,15.44,15.01,15.44,9.8273640354637,491800,0.0,1.0
2011-02-24,14.85,15.06,14.81,15.0,9.54730961994531,721200,0.0,1.0
2011-02-23,14.81,14.9796,14.7101,14.85,9.45183652374585,686800,0.0,1.0
2011-02-22,14.57,14.84,14.49,14.76,9.39455266602618,699900,0.0,1.0
2011-02-18,14.59,14.8,14.58,14.71,9.36272830062637,331800,0.0,1.0
2011-02-17,14.42,14.54,14.2901,14.48,9.2163362197872,254300,0.0,1.0
2011-02-16,14.26,14.41,14.17,14.41,9.17178210822746,292900,0.0,1.0
2011-02-15,14.31,14.4,14.24,14.25,9.06994413894804,591300,0.0,1.0
2011-02-14,14.445,14.57,14.34,14.39,9.15905236206753,281700,0.0,1.0
2011-02-11,14.13,14.47,14.1,14.45,9.19724160054731,302800,0.0,1.0
2011-02-10,14.1,14.22,14.03,14.2,9.03811977354822,397200,0.0,1.0
2011-02-09,14.08,14.19,14.07,14.18,9.0253900273883,466200,0.0,1.0
2011-02-08,14.1,14.34,14.04,14.16,9.01266028122837,215400,0.0,1.0
2011-02-07,14.09,14.2197,14.09,14.13,8.99356566198848,367300,0.0,1.0
2011-02-04,14.12,14.25,14.05,14.11,8.98083591582855,369500,0.0,1.0
2011-02-03,14.04,14.205,13.97,14.15,9.00629540814841,346900,0.0,1.0
2011-02-02,14.23,14.24,14.08,14.09,8.96810616966862,397100,0.0,1.0
2011-02-01,14.13,14.35,14.03,14.26,9.07630901202801,736600,0.0,1.0
2011-01-31,14.06,14.21,14.0,14.11,8.98083591582855,676000,0.0,1.0
2011-01-28,14.99,15.01,14.16,14.45,9.19724160054731,953200,0.0,1.0
2011-01-27,14.97,15.11,14.87,15.09,9.60459347766498,254700,0.0,1.0
2011-01-26,15.15,15.17,14.86,15.04,9.57276911226516,275800,0.0,1.0
2011-01-25,14.98,15.11,14.82,15.04,9.57276911226516,454100,0.0,1.0
2011-01-24,15.04,15.2408,15.02,15.07,9.59186373150505,360600,0.0,1.0
2011-01-21,15.29,15.31,14.98,15.01,9.55367449302527,620200,0.0,1.0
2011-01-20,15.02,15.31,15.0,15.18,9.66187733538465,453800,0.0,1.0
2011-01-19,15.42,15.51,15.09,15.14,9.6364178430648,474200,0.0,1.0
2011-01-18,14.88,15.58,14.88,15.5,9.86555327394348,351300,0.0,1.0
2011-01-14,14.6,15.7,14.6,15.58,9.91647225858319,611500,0.0,1.0
2011-01-13,14.81,14.84,14.51,14.6,9.29271469674677,275500,0.0,1.0
2011-01-12,14.9,15.02,14.54,14.84,9.44547165066589,334200,0.0,1.0
2011-01-11,15.04,15.15,14.72,14.74,9.38182291986626,290200,0.0,1.0
2011-01-10,14.76,15.04,14.52,14.99,9.54094474686534,318300,0.0,1.0
2011-01-07,15.38,15.5,14.77,14.77,9.40091753910614,468600,0.13,1.0
2011-01-06,15.52,15.71,15.33,15.51,9.78578731755277,489000,0.0,1.0
2011-01-05,15.37,15.63,15.31,15.59,9.83626204259495,296400,0.0,1.0
2011-01-04,15.62,15.67,15.08,15.35,9.68483786746841,334800,0.0,1.0
2011-01-03,15.29,15.8,15.29,15.52,9.79209665818304,424900,0.0,1.0
2010-12-31,15.42,15.457,15.1,15.11,9.53341369234187,272700,0.0,1.0
2010-12-30,15.44,15.61,15.41,15.43,9.73531259251059,229500,0.0,1.0
2010-12-29,15.78,15.78,15.47,15.47,9.76054995503168,187200,0.0,1.0
2010-12-28,15.65,15.77,15.35,15.76,9.94352083330959,277800,0.0,1.0
2010-12-27,15.54,15.73,15.49,15.63,9.86149940511604,152400,0.0,1.0
2010-12-23,15.64,15.69,15.53,15.64,9.86780874574632,411000,0.0,1.0
2010-12-22,15.03,15.74,15.03,15.59,9.83626204259495,475300,0.0,1.0
2010-12-21,14.76,15.09,14.61,15.06,9.50186698919051,404300,0.0,1.0
2010-12-20,14.53,14.84,14.52,14.71,9.28104006713097,359000,0.0,1.0
2010-12-17,14.45,14.62,14.35,14.49,9.14223457326497,889900,0.0,1.0
2010-12-16,14.47,14.73,14.4,14.46,9.12330655137415,367200,0.0,1.0
2010-12-15,14.5,14.72,14.4,14.47,9.12961589200443,287700,0.0,1.0
2010-12-14,14.37,14.68,14.226,14.49,9.14223457326497,345900,0.0,1.0
2010-12-13,14.38,14.57,14.14,14.3,9.02235710128979,280800,0.0,1.0
2010-12-10,14.16,14.35,14.07,14.35,9.05390380444115,267100,0.0,1.0
2010-12-09,14.17,14.25,14.0,14.17,8.94033567309625,263000,0.0,1.0
2010-12-08,13.72,14.09,13.65,14.05,8.86462358553298,551300,0.0,1.0
2010-12-07,13.69,13.78,13.62,13.66,8.61855930095235,408300,0.0,1.0
2010-12-06,13.54,13.62,13.443,13.57,8.56177523527989,556000,0.0,1.0
2010-12-03,13.34,13.63,13.2,13.6,8.58070325717071,372400,0.0,1.0
2010-12-02,13.48,13.54,13.19,13.46,8.49237248834689,465200,0.0,1.0
2010-12-01,13.55,13.55,13.255,13.5,8.51760985086798,518300,0.0,1.0
2010-11-30,13.37,13.54,13.07,13.33,8.41035106015335,620900,0.0,1.0
2010-11-29,13.39,13.661,13.3,13.5,8.51760985086798,384900,0.0,1.0
2010-11-26,13.51,13.7,13.49,13.49,8.51130051023771,187700,0.0,1.0
2010-11-24,13.39,13.64,13.372,13.64,8.6059406196918,327100,0.0,1.0
2010-11-23,12.99,13.44,12.96,13.3,8.39142303826253,508600,0.0,1.0
2010-11-22,13.3,13.34,13.0,13.25,8.35987633511117,288200,0.0,1.0
2010-11-19,13.4,13.47,13.31,13.32,8.40404171952308,316500,0.0,1.0
2010-11-18,13.3,13.44,13.14,13.4,8.45451644456526,363800,0.0,1.0
2010-11-17,13.45,13.52,13.08,13.16,8.30309226943872,233000,0.0,1.0
2010-11-16,13.48,13.54,13.35,13.45,8.48606314771662,466600,0.0,1.0
2010-11-15,13.39,13.72,13.39,13.56,8.55546589464962,340600,0.0,1.0
2010-11-12,13.35,13.501,13.34,13.34,8.41666040078362,719300,0.0,1.0
2010-11-11,13.52,13.57,13.4,13.51,8.52391919149826,525600,0.0,1.0
2010-11-10,13.38,13.67,13.31,13.67,8.62486864158262,277400,0.0,1.0
2010-11-09,13.62,13.69,13.3,13.33,8.41035106015335,305300,0.0,1.0
2010-11-08,13.65,13.74,13.46,13.6,8.58070325717071,223300,0.0,1.0
2010-11-05,13.65,14.0995,13.5101,13.71,8.65010600410371,374500,0.0,1.0
2010-11-04,13.73,13.84,13.3901,13.65,8.61224996032207,833700,0.0,1.0
2010-11-03,13.37,13.5,13.22,13.5,8.51760985086798,474000,0.0,1.0
2010-11-02,13.17,13.35,13.07,13.32,8.40404171952308,371300,0.0,1.0
2010-11-01,13.01,13.11,12.84,13.01,8.20845215998463,659300,0.0,1.0
2010-10-29,13.05,13.14,13.0,13.0,8.20214281935436,263100,0.0,1.0
2010-10-28,13.31,13.41,13.07,13.08,8.25261754439654,355000,0.0,1.0
2010-10-27,13.15,13.43,13.15,13.3,8.39142303826253,346500,0.0,1.0
2010-10-26,13.23,13.3058,13.08,13.26,8.36618567574144,678200,0.0,1.0
2010-10-25,13.72,13.72,13.15,13.32,8.40404171952308,876600,0.0,1.0
2010-10-22,14.15,14.36,13.61,13.65,8.61224996032207,844500,0.0,1.0
2010-10-21,14.8,14.94,13.955,14.14,8.92140765120543,727700,0.0,1.0
2010-10-20,14.86,14.9,14.6,14.69,9.26842138587042,329000,0.0,1.0
2010-10-19,14.84,15.2,14.71,14.81,9.34413347343369,362500,0.0,1.0
2010-10-18,14.67,15.09,14.66,15.08,9.51448567045105,235100,0.0,1.0
2010-10-15,15.04,15.06,14.6,14.63,9.23056534208879,334400,0.0,1.0
2010-10-14,14.95,15.01,14.66,14.89,9.39460819847587,434900,0.0,1.0
2010-10-13,14.61,15.11,14.41,15.01,9.47032028603914,472500,0.0,1.0
2010-10-12,14.53,14.63,14.4,14.55,9.18009061704661,238800,0.0,1.0
2010-10-11,14.73,14.76,14.53,14.53,9.16747193578606,175100,0.0,1.0
2010-10-08,14.59,14.86,14.51,14.76,9.31258677028233,274300,0.0,1.0
2010-10-07,14.76,14.78,14.52,14.59,9.20532797956769,263800,0.13,1.0
2010-10-06,14.79,14.96,14.66,14.71,9.19907436001636,336600,0.0,1.0
2010-10-05,14.54,14.89,14.37,14.84,9.28037141418374,300500,0.0,1.0
2010-10-04,14.6,14.65,14.29,14.35,8.97394405616823,431500,0.0,1.0
2010-10-01,14.73,14.8,14.5,14.63,9.14904540360567,557200,0.0,1.0
2010-09-30,14.57,14.87,14.48,14.5875,9.12246752051248,668400,0.0,1.0
2010-09-29,14.29,14.49,14.2,14.46,9.04273387123294,300200,0.0,1.0
2010-09-28,14.2,14.39,14.12,14.38,8.99270491482225,480200,0.0,1.0
2010-09-27,14.23,14.34,14.01,14.19,8.87388614334685,387700,0.0,1.0
2010-09-24,13.95,14.26,13.82,14.26,8.9176614802062,369600,0.0,1.0
2010-09-23,13.82,14.2,13.75,13.75,8.59872688308803,441400,0.0,1.0
2010-09-22,13.97,14.18,13.79,13.94,8.71754565456343,413000,0.0,1.0
2010-09-21,14.36,14.45,14.04,14.04,8.7800818500768,278400,0.0,1.0
2010-09-20,13.97,14.33,13.85,14.33,8.96143681706556,507500,0.0,1.0
2010-09-17,14.14,14.14,13.75,13.94,8.71754565456343,785900,0.0,1.0
2010-09-16,14.04,14.04,13.9,13.98,8.74256013276877,255800,0.0,1.0
2010-09-15,14.04,14.13,13.97,14.09,8.81134994783348,396500,0.0,1.0
2010-09-14,14.34,14.34,14.05,14.08,8.80509632828214,254300,0.0,1.0
2010-09-13,14.28,14.48,14.24,14.35,8.97394405616823,484100,0.0,1.0
2010-09-10,14.17,14.25,14.0,14.09,8.81134994783348,182200,0.0,1.0
2010-09-09,14.33,14.4,14.02,14.13,8.83636442603883,340700,0.0,1.0
2010-09-08,14.0,14.23,13.98,14.09,8.81134994783348,408800,0.0,1.0
2010-09-07,14.27,14.39,13.86,13.95,8.72379927411476,366000,0.0,1.0
2010-09-03,14.44,14.52,14.29,14.36,8.98019767571957,420800,0.0,1.0
2010-09-02,14.28,14.41,14.01,14.31,8.94892957796289,293800,0.0,1.0
2010-09-01,14.09,14.26,13.87,14.25,8.91140786065487,681500,0.0,1.0
2010-08-31,13.87,14.08,13.78,13.84,8.65500945905006,571700,0.0,1.0
2010-08-30,14.32,14.36,13.8,13.81,8.63624860039605,314600,0.0,1.0
2010-08-27,14.29,14.43,14.0,14.42,9.01771939302759,380700,0.0,1.0
2010-08-26,14.19,14.33,14.01,14.13,8.83636442603883,440800,0.0,1.0
2010-08-25,14.03,14.18,13.75,14.15,8.8488716651415,422000,0.0,1.0
2010-08-24,14.16,14.27,13.76,14.15,8.8488716651415,462800,0.0,1.0
2010-08-23,14.5,14.69,14.27,14.275,8.92704190953321,287100,0.0,1.0
2010-08-20,14.5,14.68,14.17,14.43,9.02397301257893,404500,0.0,1.0
2010-08-19,15.19,15.26,14.52,14.59,9.12403092540032,415900,0.0,1.0
2010-08-18,15.27,15.31,15.03,15.23,9.52426257668587,348900,0.0,1.0
2010-08-17,15.22,15.41,15.1,15.25,9.53676981578854,301700,0.0,1.0
2010-08-16,14.87,15.2,14.85,15.12,9.45547276162116,290900,0.0,1.0
2010-08-13,14.98,15.1501,14.93,14.94,9.3429076096971,394200,0.0,1.0
2010-08-12,15.03,15.15,14.88,15.08,9.43045828341582,426900,0.0,1.0
2010-08-11,15.66,15.66,15.15,15.22,9.51800895713453,578400,0.0,1.0
2010-08-10,16.17,16.23,15.86,16.04,10.0308057603441,252900,0.0,1.0
2010-08-09,16.01,16.44,15.92,16.42,10.2684433032949,427400,0.0,1.0
2010-08-06,15.9,16.06,15.59,15.87,9.92449422797142,238000,0.0,1.0
2010-08-05,16.33,16.36,15.93,16.13,10.0870883363062,397000,0.0,1.0
2010-08-04,16.35,16.55,16.26,16.47,10.2997114010516,242400,0.0,1.0
2010-08-03,16.25,16.6,16.14,16.31,10.1996534882302,237400,0.0,1.0
2010-08-02,16.26,16.47,16.13,16.35,10.2246679664356,274100,0.0,1.0
2010-07-30,16.21,16.37,15.95,15.98,9.99328404303612,479000,0.0,1.0
2010-07-29,16.52,16.63,16.14,16.46,10.2934577815003,320000,0.0,1.0
2010-07-28,16.63,16.8,16.43,16.44,10.2809505423976,352500,0.0,1.0
2010-07-27,16.77,17.01,16.61,16.73,10.4623055093864,370700,0.0,1.0
2010-07-26,16.36,16.71,16.241,16.7,10.4435446507324,589300,0.0,1.0
2010-07-23,15.18,16.33,15.06,16.24,10.1558781513709,842600,0.0,1.0
2010-07-22,14.85,15.11,14.76,14.98,9.36792208790245,392100,0.0,1.0
2010-07-21,15.25,15.36,14.54,14.57,9.11152368629764,749600,0.0,1.0
2010-07-20,14.6,15.18,14.55,15.17,9.48674085937785,665400,0.0,1.0
2010-07-19,14.84,15.02,14.54,14.76,9.23034245777304,458800,0.0,1.0
2010-07-16,14.95,14.95,14.6,14.75,9.22408883822171,757100,0.0,1.0
2010-07-15,15.41,15.44,14.85,15.11,9.44921914206983,451300,0.0,1.0
2010-07-14,15.63,15.69,15.34,15.42,9.64308134816127,336700,0.0,1.0
2010-07-13,15.44,15.82,15.4,15.73,9.83694355425271,590000,0.0,1.0
2010-07-12,15.23,15.48,15.17,15.23,9.52426257668587,545000,0.0,1.0
2010-07-09,15.12,15.32,15.07,15.32,9.5805451526479,467400,0.13,1.0
2010-07-08,15.37,15.37,14.93,15.24,9.45032415057307,363500,0.0,1.0
2010-07-07,14.69,15.23,14.53,15.22,9.43792215037547,599500,0.0,1.0
2010-07-06,15.02,15.27,14.49,14.59,9.04725914415099,376100,0.0,1.0
2010-07-02,14.77,15.38,14.58,14.75,9.14647514573181,612500,0.0,1.0
2010-07-01,14.67,15.02,14.08,14.63,9.0720631445462,608700,0.0,1.0
2010-06-30,14.85,14.99,14.63,14.67,9.0968671449414,415000,0.0,1.0
2010-06-29,15.08,15.1,14.67,14.81,9.18368114632462,481100,0.0,1.0
2010-06-28,15.22,15.4,14.97,15.29,9.48132915106708,302400,0.0,1.0
2010-06-25,15.08,15.26,14.95,15.26,9.46272615077068,772900,0.0,1.0
2010-06-24,15.1,15.41,14.97,15.06,9.33870614879465,231200,0.0,1.0
2010-06-23,15.35,15.45,15.1,15.17,9.40691714988147,349900,0.0,1.0
2010-06-22,15.64,15.9,15.36,15.4,9.54954015215389,314900,0.0,1.0
2010-06-21,15.91,15.94,15.48,15.59,9.66735915403112,267600,0.0,1.0
2010-06-18,15.8,15.91,15.515,15.73,9.75417315541433,529100,0.0,1.0
2010-06-17,15.86,15.86,15.53,15.69,9.72936915501913,209400,0.0,1.0
2010-06-16,15.61,15.87,15.5,15.71,9.74177115521673,294600,0.0,1.0
2010-06-15,15.47,15.73,15.32,15.73,9.75417315541433,471700,0.0,1.0
2010-06-14,15.76,15.93,15.32,15.35,9.51853515165989,331400,0.0,1.0
2010-06-11,15.02,15.67,15.02,15.66,9.71076615472272,443000,0.0,1.0
2010-06-10,15.16,15.26,14.98,15.23,9.44412315047427,728900,0.0,1.0
2010-06-09,15.28,15.28,14.83,14.88,9.22708814701623,693000,0.0,1.0
2010-06-08,15.55,15.66,14.79,15.0875,9.35575889906636,965100,0.0,1.0
2010-06-07,15.18,15.79,15.02,15.53,9.63015315343831,1117900,0.0,1.0
2010-06-04,15.9,16.25,15.12,15.15,9.39451514968386,728700,0.0,1.0
2010-06-03,16.1,16.43,16.02,16.3,10.107630161046,610900,0.0,1.0
2010-06-02,15.51,16.02,15.37,15.99,9.91539915798317,429700,0.0,1.0
2010-06-01,15.7,15.97,15.38,15.43,9.5681431524503,711800,0.0,1.0
2010-05-28,16.32,16.36,15.66,15.86,9.83478615669875,673200,0.0,1.0
2010-05-27,16.18,16.36,15.9,16.32,10.1200321612436,630900,0.0,1.0
2010-05-26,16.16,16.4,15.78,15.89,9.85338915699515,515700,0.0,1.0
