,WELL_Open,WELL_High,WELL_Low,WELL_Close,WELL_Adj Close,WELL_Volume,WELL_Dividend Amount,WELL_Split Coefficient
2011-05-26,51.77,52.22,51.45,52.02,29.1406834984231,1258812,0.0,1.0
2011-05-25,51.68,51.9,51.26,51.8,29.0174433913555,1372926,0.0,1.0
2011-05-24,51.4,52.04,51.35,51.98,29.118276206229,2407062,0.0,1.0
2011-05-23,51.1,51.58,51.0,51.33,28.7541577080749,1671578,0.0,1.0
2011-05-20,51.72,51.83,51.35,51.41,28.7989722924631,1799863,0.0,1.0
2011-05-19,51.53,51.78,51.35,51.71,28.9670269839188,1279936,0.0,1.0
2011-05-18,51.14,51.66,50.77,51.49,28.8437868768513,1351709,0.0,1.0
2011-05-17,50.72,51.14,50.55,51.14,28.6477230701529,1856498,0.0,1.0
2011-05-16,50.61,51.19,50.5,50.8,28.4572610865031,1563809,0.0,1.0
2011-05-13,51.43,51.58,50.61,50.65,28.3732337407752,1953621,0.0,1.0
2011-05-12,51.16,51.91,51.0,51.71,28.9670269839188,1738189,0.0,1.0
2011-05-11,51.32,51.45,51.12,51.3,28.7373522389293,1765850,0.0,1.0
2011-05-10,51.39,51.595,51.22,51.3,28.7373522389293,2575877,0.0,1.0
2011-05-09,51.38,51.65,51.11,51.18,28.670130362347,1754257,0.0,1.0
2011-05-06,52.4,52.479,50.65,51.25,28.7093431236867,3585453,0.715,1.0
2011-05-05,53.15,53.15,52.37,52.6,29.0601645012204,1959340,0.0,1.0
2011-05-04,53.53,53.84,53.28,53.38,29.4910946972461,1130399,0.0,1.0
2011-05-03,54.0,54.26,52.98,53.5,29.5573916504809,2218934,0.0,1.0
2011-05-02,54.09,54.17,53.54,54.06,29.8667774322429,1430154,0.0,1.0
2011-04-29,54.87,54.87,53.26,53.77,29.706559795259,2972067,0.0,1.0
2011-04-28,54.58,55.21,54.52,54.98,30.3750540737091,1609194,0.0,1.0
2011-04-27,54.25,54.82,54.24,54.55,30.1374899912847,1877146,0.0,1.0
2011-04-26,53.64,54.21,53.42,54.14,29.9109754010661,2186013,0.0,1.0
2011-04-25,53.43,53.63,53.135,53.45,29.5297679199664,1073992,0.0,1.0
2011-04-21,53.44,53.51,53.08,53.44,29.5242431738635,1651958,0.0,1.0
2011-04-20,53.45,53.49,52.89,53.28,29.4358472362172,1254174,0.0,1.0
2011-04-19,52.68,53.03,52.575,53.01,29.2866790914391,1204750,0.0,1.0
2011-04-18,52.47,52.83,52.28,52.68,29.1043624700436,1473890,0.0,1.0
2011-04-15,52.26,52.88,52.195,52.88,29.2148573921015,1987135,0.0,1.0
2011-04-14,51.63,52.2987,51.6,52.17,28.822600418796,1970601,0.0,1.0
2011-04-13,52.03,52.12,51.71,51.73,28.5795115902687,1486819,0.0,1.0
2011-04-12,51.81,52.19,51.66,51.81,28.6237095590918,2189213,0.0,1.0
2011-04-11,52.05,52.39,51.86,52.0,28.7286797350468,2434864,0.0,1.0
2011-04-08,52.73,52.81,51.88,51.95,28.7010560045324,2081353,0.0,1.0
2011-04-07,52.77,52.84,52.0,52.43,28.9662438174712,1562708,0.0,1.0
2011-04-06,53.02,53.08,52.63,52.74,29.137510946661,1448123,0.0,1.0
2011-04-05,52.45,53.1,52.45,52.8,29.1706594232783,1854911,0.0,1.0
2011-04-04,52.38,52.64,52.35,52.41,28.9551943252655,2242942,0.0,1.0
2011-04-01,52.61,52.71,52.01,52.3,28.8944221181336,1743030,0.0,1.0
2011-03-31,52.27,52.735,52.18,52.44,28.9717685635741,3777964,0.0,1.0
2011-03-30,52.04,52.63,51.7,52.38,28.9386200869568,1845156,0.0,1.0
2011-03-29,51.55,51.91,51.03,51.86,28.6513332896063,1917416,0.0,1.0
2011-03-28,51.39,51.82,51.39,51.65,28.5353136214455,1996764,0.0,1.0
2011-03-25,50.88,51.38,50.76,51.31,28.3474722539472,1761565,0.0,1.0
2011-03-24,50.74,50.855,50.17,50.75,28.0380864721851,1687551,0.0,1.0
2011-03-23,50.9701,51.08,50.33,50.45,27.8723440890983,2407482,0.0,1.0
2011-03-22,51.73,51.73,50.94,50.97,28.1596308864488,2514103,0.0,1.0
2011-03-21,52.08,52.1,51.68,51.75,28.5905610824745,1841494,0.0,1.0
2011-03-18,51.37,51.72,51.0,51.69,28.5574126058571,4841197,0.0,1.0
2011-03-17,51.32,51.49,50.5,50.9,28.1209576637285,1815414,0.0,1.0
2011-03-16,51.71,51.75,50.64,50.65,27.9828390111562,2484698,0.0,1.0
2011-03-15,51.37,52.09,51.1,51.75,28.5905610824745,1592153,0.0,1.0
2011-03-14,52.0,52.23,51.72,52.11,28.7894519421787,1204970,0.0,1.0
2011-03-11,51.46,52.29,51.35,52.16,28.8170756726931,1692854,0.0,1.0
2011-03-10,51.91,51.91,51.52,51.64,28.5297888753427,2409027,0.0,1.0
2011-03-09,52.01,52.23,51.57,52.15,28.8115509265902,2058883,0.0,1.0
2011-03-08,51.45,52.39,51.27,51.98,28.717630242841,2721418,0.0,1.0
2011-03-07,51.68,51.84,50.89,51.28,28.3308980156385,2284325,0.0,1.0
2011-03-04,51.4,51.6,50.9,51.43,28.4137692071819,2608278,0.0,1.0
2011-03-03,51.61,51.84,50.92,51.33,28.3585217461529,4795271,0.0,1.0
2011-03-02,50.66,52.0,50.5,50.87,28.1043834254198,24268547,0.0,1.0
2011-03-01,51.3,51.92,50.85,50.85,28.0933339332141,8398212,0.0,1.0
2011-02-28,51.12,52.24,50.91,52.22,28.8502241493105,2467130,0.0,1.0
2011-02-25,49.95,50.86,49.87,50.86,28.098858679317,1134978,0.0,1.0
2011-02-24,49.63,49.95,49.32,49.77,27.4966613541015,1364593,0.0,1.0
2011-02-23,50.17,50.38,49.56,49.76,27.4911366079987,1281722,0.0,1.0
2011-02-22,49.97,50.36,49.83,50.14,27.7010769599086,1482080,0.0,1.0
2011-02-18,49.85,50.27,49.76,50.25,27.7618491670404,2213266,0.0,1.0
2011-02-17,49.97,49.98,49.44,49.54,27.369592193735,1743094,0.0,1.0
2011-02-16,49.69,50.14,49.64,49.98,27.6126810222623,1960623,0.0,1.0
2011-02-15,49.02,49.56,48.87,49.5,27.3474932093234,1507526,0.0,1.0
2011-02-14,49.32,49.43,49.08,49.2,27.1817508262366,1239402,0.0,1.0
2011-02-11,49.3,49.5,49.18,49.39,27.2867210021916,734189,0.0,1.0
2011-02-10,49.28,49.44,49.02,49.4,27.2922457482945,905922,0.0,1.0
2011-02-09,49.0,49.4,48.89,49.4,27.2922457482945,823622,0.0,1.0
2011-02-08,48.75,49.13,48.72,49.04,27.0933548885903,983350,0.0,1.0
2011-02-07,48.5,48.82,48.35,48.72,26.9165630132977,1171406,0.0,1.0
2011-02-04,48.8,48.81,48.14,48.31,26.6900484230791,1230349,0.69,1.0
2011-02-03,49.08,49.4697,49.0,49.34,26.8752446774433,1162129,0.0,1.0
2011-02-02,49.49,49.54,49.05,49.11,26.7499648583146,798151,0.0,1.0
2011-02-01,49.43,49.67,48.79,49.59,27.0114183938876,1349118,0.0,1.0
2011-01-31,48.73,49.16,48.6339,49.08,26.7336240123412,1086928,0.0,1.0
2011-01-28,49.11,49.27,48.4,48.5,26.4177009901905,1185945,0.0,1.0
2011-01-27,48.77,49.28,48.64,49.17,26.7826465502612,1393644,0.0,1.0
2011-01-26,48.6,48.75,48.38,48.57,26.4558296307949,1011505,0.0,1.0
2011-01-25,47.82,48.5,47.48,48.5,26.4177009901905,1218352,0.0,1.0
2011-01-24,47.68,48.05,47.6,47.85,26.0636493274354,1075479,0.0,1.0
2011-01-21,48.06,48.16,47.37,47.58,25.9165817136756,1198393,0.0,1.0
2011-01-20,47.75,48.2381,47.66,47.84,26.0582023787776,1143476,0.0,1.0
2011-01-19,47.42,47.8,47.27,47.75,26.0091798408577,1614605,0.0,1.0
2011-01-18,47.06,47.56,46.88,47.55,25.9002408677022,1132390,0.0,1.0
2011-01-14,47.19,47.44,46.95,47.05,25.6278934348137,1432854,0.0,1.0
2011-01-13,47.0,47.134,46.7601,47.09,25.6496812294448,1791062,0.0,1.0
2011-01-12,47.48,47.54,46.75,47.0,25.6006586915248,1348321,0.0,1.0
2011-01-11,47.61,47.69,47.03,47.27,25.7477263052847,1313241,0.0,1.0
2011-01-10,47.31,47.54,46.95,47.35,25.7913018945468,3223809,0.0,1.0
2011-01-07,47.7,47.97,47.1,47.4,25.8185366378357,3297291,0.0,1.0
2011-01-06,47.93,47.97,47.4,47.7,25.9819450975688,3021518,0.0,1.0
2011-01-05,47.7,48.04,47.54,47.84,26.0582023787776,1051594,0.0,1.0
2011-01-04,48.5,48.55,47.25,47.75,26.0091798408577,1660008,0.0,1.0
2011-01-03,48.03,48.49,47.88,48.43,26.3795723495861,1625492,0.0,1.0
2010-12-31,47.54,47.96,47.54,47.64,25.9492634056222,844808,0.0,1.0
2010-12-30,47.5,47.8,47.06,47.64,25.9492634056222,1242713,0.0,1.0
2010-12-29,47.65,47.67,47.34,47.53,25.8893469703867,813462,0.0,1.0
2010-12-28,47.5,47.61,47.25,47.55,25.9002408677022,906764,0.0,1.0
2010-12-27,47.17,47.42,47.0,47.38,25.8076427405201,673668,0.0,1.0
2010-12-23,47.13,47.34,47.02,47.24,25.7313854593113,930900,0.0,1.0
2010-12-22,46.64,47.34,46.64,47.21,25.715044613338,1678352,0.0,1.0
2010-12-21,45.76,46.75,45.76,46.66,25.4154624371606,2286233,0.0,1.0
2010-12-20,45.3,45.7,45.27,45.69,24.8871084173568,1592774,0.0,1.0
2010-12-17,44.67,45.15,44.67,45.11,24.5711853952061,4772887,0.0,1.0
2010-12-16,44.4,44.74,44.1,44.4,24.1844520405043,2034147,0.0,1.0
2010-12-15,44.79,45.03,44.07,44.25,24.1027478106377,2294047,0.0,1.0
2010-12-14,45.46,45.499,44.61,44.78,24.3914360894996,2567081,0.0,1.0
2010-12-13,45.81,45.86,45.49,45.54,24.8054041874902,1471532,0.0,1.0
2010-12-10,45.27,45.69,45.04,45.54,24.8054041874902,1396464,0.0,1.0
2010-12-09,45.71,45.83,45.06,45.2,24.620207933126,1964156,0.0,1.0
2010-12-08,45.77,45.86,44.76,45.3,24.6746774197037,1938018,0.0,1.0
2010-12-07,45.93,45.95,45.49,45.79,24.9415779039345,2196247,0.0,1.0
2010-12-06,45.67,45.76,44.84,45.63,24.8544267254102,2289137,0.0,1.0
2010-12-03,45.99,46.04,45.41,45.8,24.9470248525923,1794904,0.0,1.0
2010-12-02,45.57,46.15,45.5,46.07,25.0940924663521,3006184,0.0,1.0
2010-12-01,44.45,45.74,44.4,45.6,24.8380858794369,13158242,0.0,1.0
2010-11-30,45.97,46.6,45.65,46.28,25.2084783881653,1686740,0.0,1.0
2010-11-29,46.05,46.46,45.7568,46.34,25.2411600801119,988018,0.0,1.0
2010-11-26,45.96,46.36,45.91,46.12,25.121327209641,421781,0.0,1.0
2010-11-24,45.83,46.45,45.83,46.33,25.2357131314542,1232198,0.0,1.0
2010-11-23,45.53,45.6825,45.25,45.53,24.7999572388325,1330838,0.0,1.0
2010-11-22,45.86,46.01,45.36,45.9,25.00149433917,1516142,0.0,1.0
2010-11-19,45.31,45.9,45.13,45.88,24.9906004418545,1268547,0.0,1.0
2010-11-18,45.91,46.05,45.13,45.4,24.7291469062814,1587631,0.0,1.0
2010-11-17,45.49,45.86,45.41,45.43,24.7454877522547,1468256,0.0,1.0
2010-11-16,46.55,46.84,45.22,45.36,24.7073591116503,2897729,0.0,1.0
2010-11-15,47.1,47.43,46.76,46.7775,25.4794640838894,1366174,0.0,1.0
2010-11-12,47.56,47.9,46.97,47.0,25.6006586915248,1905683,0.0,1.0
2010-11-11,48.57,48.73,47.76,47.83,26.0527554301198,1583647,0.0,1.0
2010-11-10,48.15,48.54,47.85,48.47,26.4013601442172,1810057,0.0,1.0
2010-11-09,50.63,50.63,47.56,48.06,26.1780352492486,2775739,0.0,1.0
2010-11-08,50.12,50.66,50.02,50.47,27.4907498757715,1515027,0.0,1.0
2010-11-05,51.2,51.2,49.98,50.28,27.3872578512738,1628279,0.0,1.0
2010-11-04,50.6,51.09,49.81,51.04,27.8012259492644,1907512,0.69,1.0
2010-11-03,51.22,51.44,50.32,50.38,27.0756961786959,1624779,0.0,1.0
2010-11-02,51.97,52.06,51.17,51.24,27.537885514021,1153905,0.0,1.0
2010-11-01,51.26,51.76,51.1,51.71,27.7904773600708,1037977,0.0,1.0
2010-10-29,50.9,51.31,50.8,51.1,27.4626453896658,1107801,0.0,1.0
2010-10-28,50.98,51.1,50.33,50.85,27.3282880247457,843091,0.0,1.0
2010-10-27,50.93,51.2,50.51,50.78,27.2906679625681,1316908,0.0,1.0
2010-10-26,51.0,51.17,50.64,51.17,27.5002654518434,1149258,0.0,1.0
2010-10-25,51.24,51.35,50.88,51.22,27.5271369248274,990434,0.0,1.0
2010-10-22,51.07,51.14,50.51,50.9,27.3551594977297,824247,0.0,1.0
2010-10-21,51.03,51.25,50.53,50.88,27.3444109085361,862982,0.0,1.0
2010-10-20,50.17,51.366,50.17,50.8,27.3014165517617,1551470,0.0,1.0
2010-10-19,49.9,50.63,49.6,50.11,26.9305902245823,1579678,0.0,1.0
2010-10-18,49.5,50.27,49.49,50.27,27.0165789381311,1067170,0.0,1.0
2010-10-15,49.86,49.86,49.32,49.46,26.58126107579,905276,0.0,1.0
2010-10-14,49.34,49.7,49.19,49.46,26.58126107579,840360,0.0,1.0
2010-10-13,49.3,49.71,49.1001,49.33,26.5113952460316,1159077,0.0,1.0
2010-10-12,48.82,49.17,48.48,49.12,26.3985350594987,1369321,0.0,1.0
2010-10-11,48.71,49.3,48.71,48.84,26.2480548107882,1088349,0.0,1.0
2010-10-08,48.93,48.94,48.56,48.71,26.1781889810298,913029,0.0,1.0
2010-10-07,48.84,48.98,48.64,48.84,26.2480548107882,1280358,0.0,1.0
2010-10-06,48.67,48.71,48.4,48.71,26.1781889810298,1040746,0.0,1.0
2010-10-05,47.96,48.82,47.7,48.77,26.2104347486106,1636801,0.0,1.0
2010-10-04,47.36,47.77,47.21,47.74,25.6568824051398,1320068,0.0,1.0
2010-10-01,47.6,47.72,46.74,47.38,25.4634077996549,1155279,0.0,1.0
2010-09-30,47.29,47.58,46.84,47.34,25.4419106212677,1866065,0.0,1.0
2010-09-29,47.21,47.31,46.75,46.99,25.2538103103796,955018,0.0,1.0
2010-09-28,46.94,47.38,46.26,47.31,25.4257877374773,1858942,0.0,1.0
2010-09-27,47.49,47.49,46.69,46.85,25.1785701860243,942805,0.0,1.0
2010-09-24,46.72,47.39,46.45,47.37,25.4580335050581,1299192,0.0,1.0
2010-09-23,46.68,46.82,46.26,46.32,24.8937325723937,1380503,0.0,1.0
2010-09-22,46.82,47.22,46.81,46.95,25.2323131319924,1597554,0.0,1.0
2010-09-21,46.87,47.45,46.75,47.0,25.2591846049764,8441368,0.0,1.0
2010-09-20,47.95,48.54,47.8,48.43,26.0277087323193,1425522,0.0,1.0
2010-09-17,47.74,47.93,47.42,47.91,25.7482454132855,1206527,0.0,1.0
2010-09-16,47.55,47.71,47.37,47.65,25.6085137537686,618567,0.0,1.0
2010-09-15,47.26,47.87,46.89,47.75,25.6622566997366,792802,0.0,1.0
2010-09-14,47.16,47.675,46.97,47.44,25.4956535672357,922861,0.0,1.0
2010-09-13,47.29,47.38,46.77,47.35,25.4472849158645,856280,0.0,1.0
2010-09-10,46.64,46.81,46.37,46.7,25.0979557670723,867874,0.0,1.0
2010-09-09,47.74,47.81,46.49,46.62,25.0549614102978,803159,0.0,1.0
2010-09-08,47.15,47.44,46.99,47.18,25.3559219077188,765267,0.0,1.0
2010-09-07,47.51,47.65,47.09,47.11,25.3183018455412,1115561,0.0,1.0
2010-09-03,47.64,47.98,47.31,47.75,25.6622566997366,1588259,0.0,1.0
2010-09-02,46.9,47.33,46.6,47.31,25.4257877374773,1534638,0.0,1.0
2010-09-01,46.33,46.88,45.92,46.83,25.1678215968307,2080530,0.0,1.0
2010-08-31,45.48,46.02,45.25,45.93,24.6841350831184,1694259,0.0,1.0
2010-08-30,45.69,45.94,45.43,45.44,24.420794647875,1034494,0.0,1.0
2010-08-27,45.16,45.72,44.5,45.69,24.5551520127951,1312522,0.0,1.0
2010-08-26,45.38,45.53,44.86,44.87,24.1144598558572,1442559,0.0,1.0
2010-08-25,44.66,45.41,44.43,45.23,24.3079344613421,1214391,0.0,1.0
2010-08-24,44.3,45.16,44.2,44.82,24.0875883828732,1385316,0.0,1.0
2010-08-23,45.2,45.25,44.65,44.67,24.0069739639212,966597,0.0,1.0
2010-08-20,44.65,45.14,44.6,45.08,24.2273200423901,1024641,0.0,1.0
2010-08-19,45.16,45.28,44.64,44.86,24.1090855612604,2008948,0.0,1.0
2010-08-18,45.42,45.57,45.11,45.35,24.3724259965038,1175475,0.0,1.0
2010-08-17,44.86,45.5,44.63,45.39,24.393923174891,1420870,0.0,1.0
2010-08-16,44.57,44.94,44.24,44.49,23.9102366611787,1068646,0.0,1.0
2010-08-13,44.65,45.12,44.63,44.72,24.0338454369052,1247213,0.0,1.0
2010-08-12,44.09,45.13,44.09,44.66,24.0015996693244,1581044,0.0,1.0
2010-08-11,45.1,45.15,44.48,44.71,24.0284711423084,1573401,0.0,1.0
2010-08-10,45.14,46.06,45.14,45.58,24.4960347722303,1330293,0.0,1.0
2010-08-09,45.57,45.8,45.38,45.6,24.5067833614239,1193804,0.0,1.0
2010-08-06,45.14,45.59,44.8001,45.49,24.447666120859,1264994,0.0,1.0
2010-08-05,45.33,45.72,45.06,45.5,24.4530404154558,1698160,0.69,1.0
2010-08-04,46.25,46.59,45.66,46.01,24.3577482034017,1473458,0.0,1.0
2010-08-03,46.39,46.49,45.91,46.03,24.3683362269633,1247459,0.0,1.0
2010-08-02,45.89,46.66,45.63,46.56,24.648918851345,1411703,0.0,1.0
2010-07-30,44.78,45.42,44.7,45.31,23.9871673787466,1620861,0.0,1.0
2010-07-29,45.75,45.81,44.8,45.13,23.8918751666924,1137653,0.0,1.0
2010-07-28,45.28,45.74,45.16,45.49,24.0824595908007,1361513,0.0,1.0
2010-07-27,46.0,46.0,44.94,45.5,24.0877536025815,1505612,0.0,1.0
2010-07-26,45.16,45.69,44.73,45.63,24.1565757557318,1671474,0.0,1.0
2010-07-23,44.61,45.1,44.11,45.08,23.8654051077885,2020810,0.0,1.0
2010-07-22,44.34,45.06,44.18,44.81,23.7224667897072,2351812,0.0,1.0
2010-07-21,45.0,45.06,43.68,43.85,23.2142416587517,2239228,0.0,1.0
2010-07-20,43.28,44.54,43.0501,44.48,23.5477644009412,1729760,0.0,1.0
2010-07-19,43.23,44.03,42.67,43.8,23.1877715998477,1912436,0.0,1.0
2010-07-16,43.39,43.6,42.69,42.98,22.7536626338232,2933596,0.0,1.0
2010-07-15,43.94,43.95,43.2,43.73,23.1507135173822,1536842,0.0,1.0
2010-07-14,43.85,44.3,43.44,43.9,23.2407117176556,1814653,0.0,1.0
2010-07-13,43.76,44.2,43.48,44.12,23.3571799768329,1632102,0.0,1.0
2010-07-12,43.05,43.38,42.86,43.29,22.9177769990276,1371094,0.0,1.0
2010-07-09,42.85,43.2,42.63,43.18,22.8595428694389,1570899,0.0,1.0
2010-07-08,43.0,43.0999,42.2,42.85,22.6848404806729,1603144,0.0,1.0
2010-07-07,41.41,42.66,41.21,42.61,22.5577841979341,2113449,0.0,1.0
2010-07-06,42.26,42.58,40.85,41.28,21.8536806310894,1904976,0.0,1.0
2010-07-02,42.19,42.28,41.53,41.76,22.1077931965671,1660187,0.0,1.0
2010-07-01,42.02,42.27,41.33,41.98,22.2242614557445,2013143,0.0,1.0
2010-06-30,42.47,43.0,42.01,42.12,22.2983776206755,1897617,0.0,1.0
2010-06-29,42.32,42.75,42.04,42.37,22.4307279151952,3341166,0.0,1.0
2010-06-28,42.97,43.05,42.44,42.77,22.6424883864266,1507097,0.0,1.0
2010-06-25,42.04,42.96,41.83,42.75,22.6319003628651,2653127,0.0,1.0
2010-06-24,42.12,42.42,41.6601,41.8,22.1289692436903,1855797,0.0,1.0
2010-06-23,42.24,42.85,41.83,42.41,22.4519039623183,1631400,0.0,1.0
2010-06-22,43.05,43.18,42.01,42.09,22.2824955853331,1936260,0.0,1.0
2010-06-21,43.76,43.97,42.92,43.05,22.7907207162887,1370591,0.0,1.0
2010-06-18,44.54,44.56,43.22,43.33,22.9389530461507,2988228,0.0,1.0
2010-06-17,44.37,44.62,44.12,44.4,23.505412306695,1585772,0.0,1.0
2010-06-16,44.65,44.77,44.05,44.18,23.3889440475176,2059480,0.0,1.0
2010-06-15,44.33,44.84,43.87,44.82,23.727760801488,2445234,0.0,1.0
2010-06-14,44.26,44.49,43.85,44.22,23.4101200946408,2007307,0.0,1.0
2010-06-11,43.45,44.04,43.13,44.0,23.2936518354635,1356405,0.0,1.0
2010-06-10,43.21,43.89,42.67,43.82,23.1983596234093,1581370,0.0,1.0
2010-06-09,42.52,43.15,42.1604,42.39,22.4413159387567,2294059,0.0,1.0
2010-06-08,41.22,42.24,40.7,42.15,22.3142596560178,1905130,0.0,1.0
2010-06-07,41.49,41.98,41.13,41.15,21.7848584779391,1763493,0.0,1.0
2010-06-04,41.77,42.24,41.05,41.21,21.8166225486238,2013769,0.0,1.0
2010-06-03,42.95,43.04,42.39,42.57,22.5366081508109,1153593,0.0,1.0
2010-06-02,42.55,42.77,41.8,42.77,22.6424883864266,2077772,0.0,1.0
2010-06-01,42.81,43.22,42.28,42.36,22.4254339034144,1768394,0.0,1.0
2010-05-28,43.63,43.89,42.93,43.08,22.806602751631,1571800,0.0,1.0
2010-05-27,42.74,43.64,42.25,43.6,23.081891364232,1759045,0.0,1.0
2010-05-26,43.1,43.27,41.66,41.86,22.160733314375,2793026,0.0,1.0
2010-05-25,40.82,42.73,40.5,42.62,22.5630782097148,3345685,0.0,1.0
2010-05-24,42.37,42.37,41.5,41.51,21.9754429020475,2512283,0.0,1.0
2010-05-21,39.76,41.57,39.5,41.51,21.9754429020475,2912741,0.0,1.0
2010-05-20,40.97,41.3,39.99,40.0,21.1760471231486,3657901,0.0,1.0
2010-05-19,41.2,41.74,40.44,41.08,21.7478003954736,1932586,0.0,1.0
2010-05-18,42.48,42.67,41.27,41.42,21.9277967960204,1997623,0.0,1.0
2010-05-17,42.0,42.6,41.25,42.08,22.2772015735523,2084137,0.0,1.0
2010-05-14,42.37,42.39,41.71,42.01,22.2401434910868,1879003,0.0,1.0
2010-05-13,43.1,43.13,42.4,42.62,22.5630782097148,1425085,0.0,1.0
2010-05-12,43.27,43.27,42.7,43.04,22.7854267045079,1365247,0.0,1.0
2010-05-11,42.28,43.23,42.16,42.91,22.7166045513577,1519948,0.0,1.0
2010-05-10,42.39,42.96,41.78,42.89,22.7060165277961,2457735,0.0,1.0
2010-05-07,41.07,41.68,39.95,40.55,21.4672177710919,2522103,0.0,1.0
2010-05-06,42.13,43.06,38.42,40.74,21.5678039949269,3705721,0.68,1.0
2010-05-05,44.39,44.39,44.39,44.39,23.1143123934042,0,0.0,1.0
2010-05-04,45.46,45.64,44.12,44.39,23.1143123934042,1876531,0.0,1.0
2010-05-03,45.27,46.06,45.24,45.94,23.9214127360439,1189046,0.0,1.0
2010-04-30,45.64,46.02,44.9,44.93,23.3954957385819,1315418,0.0,1.0
2010-04-29,44.99,45.85,44.97,45.78,23.8380991522876,1500422,0.0,1.0
2010-04-28,44.88,45.05,44.38,44.62,23.234075670054,1855069,0.0,1.0
2010-04-27,45.31,45.54,44.42,44.45,23.1455549873129,2087990,0.0,1.0
2010-04-26,45.24,46.05,45.15,45.46,23.6714719847749,1261041,0.0,1.0
2010-04-23,44.68,45.35,44.5,45.23,23.5517087081251,1334287,0.0,1.0
2010-04-22,44.1,44.866,44.02,44.76,23.3069750558408,1062335,0.0,1.0
2010-04-21,43.84,44.79,43.67,44.4,23.119519492389,1098812,0.0,1.0
2010-04-20,43.52,43.85,43.01,43.85,22.8331290482265,1381277,0.0,1.0
2010-04-19,43.25,43.93,43.09,43.25,22.5207031091402,2687507,0.0,1.0
2010-04-16,44.2,44.58,43.24,43.28,22.5363244060945,2590064,0.0,1.0
2010-04-15,45.87,45.88,44.26,44.26,23.0466201066022,1789212,0.0,1.0
2010-04-14,46.44,46.44,45.7,45.92,23.9109985380744,1138235,0.0,1.0
2010-04-13,45.25,46.2899,45.19,46.15,24.0307618147241,1051893,0.0,1.0
2010-04-12,45.79,45.97,45.24,45.3,23.5881584010185,1555717,0.0,1.0
2010-04-09,45.26,45.865,45.095,45.63,23.759992667516,1774172,0.0,1.0
2010-04-08,45.09,45.2,44.8,45.09,23.4788093223383,1319934,0.0,1.0
2010-04-07,45.72,45.92,45.05,45.13,23.4996377182774,1222017,0.0,1.0
2010-04-06,45.23,45.91,45.1,45.91,23.9057914390896,1481841,0.0,1.0
2010-04-05,45.25,45.65,45.1203,45.39,23.6350222918815,866574,0.0,1.0
2010-04-01,45.4,45.67,44.68,45.09,23.4788093223383,1129987,0.0,1.0
2010-03-31,45.48,45.72,45.19,45.23,23.5517087081251,1019964,0.0,1.0
2010-03-30,45.88,46.18,45.64,45.71,23.8016494593942,803165,0.0,1.0
2010-03-29,46.1,46.18,45.66,45.83,23.8641346472114,917210,0.0,1.0
2010-03-26,46.5,46.52,45.69,45.88,23.8901701421353,1268931,0.0,1.0
2010-03-25,46.5,46.79,46.25,46.27,24.0932470025414,1244676,0.0,1.0
2010-03-24,46.2,46.69,46.09,46.31,24.1140753984805,1346602,0.0,1.0
2010-03-23,46.38,46.38,45.8,46.25,24.0828328045719,937731,0.0,1.0
2010-03-22,45.57,46.36,45.41,46.26,24.0880399035566,1062221,0.0,1.0
2010-03-19,45.96,46.22,45.3,45.75,23.8224778553333,1627765,0.0,1.0
2010-03-18,45.74,46.05,45.5,45.91,23.9057914390896,1328697,0.0,1.0
2010-03-17,45.99,46.3626,45.84,46.21,24.0620044086328,1647061,0.0,1.0
2010-03-16,45.06,46.06,44.8501,45.98,23.942241131983,2871200,0.0,1.0
2010-03-15,44.79,45.05,44.52,44.96,23.4111170355362,1023450,0.0,1.0
2010-03-12,44.59,44.98,44.43,44.78,23.3173892538103,1220223,0.0,1.0
2010-03-11,43.89,44.48,43.75,44.48,23.1611762842672,1147286,0.0,1.0
2010-03-10,43.52,44.07,43.31,44.04,22.9320639289372,1984497,0.0,1.0
2010-03-09,43.23,43.85,43.12,43.63,22.7185728705615,1294431,0.0,1.0
2010-03-08,43.16,43.47,43.02,43.4,22.5988095939118,1000798,0.0,1.0
2010-03-05,42.89,43.26,42.59,43.16,22.4738392182772,1668211,0.0,1.0
2010-03-04,42.34,42.715,42.24,42.63,22.1978629720843,916881,0.0,1.0
2010-03-03,42.47,42.54,42.18,42.34,22.0468571015259,913176,0.0,1.0
2010-03-02,42.79,42.9,42.33,42.53,22.1457919822366,1118810,0.0,1.0
2010-03-01,42.53,42.75,42.31,42.7,22.2343126649777,1369119,0.0,1.0
2010-02-26,42.7,42.75,42.36,42.36,22.0572712994955,1855045,0.0,1.0
2010-02-25,41.76,42.67,41.55,42.63,22.1978629720843,2602509,0.0,1.0
2010-02-24,41.69,42.26,41.45,42.26,22.0052003096477,1604957,0.0,1.0
2010-02-23,41.94,42.05,41.47,41.54,21.6302891827441,1622754,0.0,1.0
2010-02-22,42.1,42.19,41.68,42.0,21.8698157360436,1319553,0.0,1.0
2010-02-19,42.23,42.32,41.72,41.86,21.7969163502568,2147939,0.0,1.0
2010-02-18,41.94,42.54,41.54,42.35,22.0520642005107,1493711,0.0,1.0
2010-02-17,41.79,42.1799,41.66,42.02,21.8802299340132,1039298,0.0,1.0
2010-02-16,41.01,41.75,40.86,41.71,21.7188098654853,1526900,0.0,1.0
2010-02-12,40.65,40.81,40.08,40.76,21.2241354619319,1491084,0.0,1.0
