,ORCL_Open,ORCL_High,ORCL_Low,ORCL_Close,ORCL_Adj Close,ORCL_Volume,ORCL_Dividend Amount,ORCL_Split Coefficient
2014-07-24,40.35,40.67,40.35,40.47,34.5632491979342,10797700,0.0,1.0
2014-07-23,40.43,40.65,40.24,40.31,34.4266018079745,9191700,0.0,1.0
2014-07-22,40.14,40.7,39.96,40.43,34.5290873504443,13728100,0.0,1.0
2014-07-21,40.03,40.24,39.92,40.01,34.1703879518,15864700,0.0,1.0
2014-07-18,39.98,40.16,39.89,40.0,34.1618474899276,19123500,0.0,1.0
2014-07-17,40.21,40.71,39.86,39.91,34.0849833330752,24447800,0.0,1.0
2014-07-16,40.81,40.88,40.13,40.26,34.3838994986121,14722600,0.0,1.0
2014-07-15,40.38,40.81,40.36,40.54,34.6230324310416,11813800,0.0,1.0
2014-07-14,40.43,40.68,40.26,40.49,34.5803301216792,13586800,0.0,1.0
2014-07-11,40.49,40.49,39.98,40.13,34.2728734942698,11942300,0.0,1.0
2014-07-10,39.89,40.52,39.89,40.32,34.435142269847,9566900,0.0,1.0
2014-07-09,40.61,40.72,39.99,40.26,34.3838994986121,14711600,0.0,1.0
2014-07-08,40.69,40.85,40.38,40.56,34.6401133547865,12350600,0.0,1.0
2014-07-07,41.01,41.11,40.75,40.89,34.9219485965785,11959400,0.12,1.0
2014-07-03,40.98,41.36,40.97,41.22,35.1007734979508,7863600,0.0,1.0
2014-07-02,40.93,41.2,40.77,40.95,34.8708557676149,13400200,0.0,1.0
2014-07-01,40.41,40.91,40.41,40.77,34.7175772807243,13147000,0.0,1.0
2014-06-30,40.6,40.82,40.49,40.53,34.5132059648702,14098200,0.0,1.0
2014-06-27,40.03,40.66,40.03,40.53,34.5132059648702,15320500,0.0,1.0
2014-06-26,40.55,40.55,39.98,40.15,34.1896180481011,16642500,0.0,1.0
2014-06-25,40.73,40.84,40.39,40.46,34.4535976644127,13889400,0.0,1.0
2014-06-24,40.99,41.39,40.66,40.76,34.7090618092304,16459200,0.0,1.0
2014-06-23,40.93,41.33,40.75,41.1,34.9985878400238,16956600,0.0,1.0
2014-06-20,40.26,40.94,39.93,40.82,34.7601546381939,65103700,0.0,1.0
2014-06-19,42.93,43.19,42.43,42.51,36.1992693206669,27255800,0.0,1.0
2014-06-18,42.38,42.86,42.3,42.81,36.4547334654846,10307000,0.0,1.0
2014-06-17,42.19,42.7,41.98,42.32,36.0374753622824,12792400,0.0,1.0
2014-06-16,42.0,42.23,41.77,42.15,35.8927123468857,8150200,0.0,1.0
2014-06-13,42.05,42.18,41.71,42.14,35.8841968753918,10324600,0.0,1.0
2014-06-12,42.53,42.62,41.84,42.0,35.7649802744768,11060900,0.0,1.0
2014-06-11,42.45,42.88,42.36,42.56,36.2418466781365,9622700,0.0,1.0
2014-06-10,42.57,42.88,42.49,42.66,36.3270013930758,13457200,0.0,1.0
2014-06-09,42.65,42.81,42.41,42.7,36.3610632790515,10307400,0.0,1.0
2014-06-06,42.29,42.63,42.25,42.63,36.301454978594,11447800,0.0,1.0
2014-06-05,41.85,42.33,41.74,42.1,35.8501349894161,10647800,0.0,1.0
2014-06-04,41.79,41.79,41.33,41.7,35.5095161296592,8936300,0.0,1.0
2014-06-03,41.84,41.92,41.58,41.81,35.6031863160923,10968400,0.0,1.0
2014-06-02,41.96,42.02,41.61,41.97,35.7394338599951,11284900,0.0,1.0
2014-05-30,42.08,42.2,41.85,42.02,35.7820112174647,13496500,0.0,1.0
2014-05-29,41.79,42.21,41.61,42.2,35.9352897043553,9629500,0.0,1.0
2014-05-28,41.99,42.19,41.56,41.57,35.3988150002382,11308800,0.0,1.0
2014-05-27,42.26,42.35,41.73,41.91,35.6883410310315,12680200,0.0,1.0
2014-05-23,41.65,42.23,41.49,42.15,35.8927123468857,12044200,0.0,1.0
2014-05-22,41.6,41.94,41.505,41.52,35.3562376427685,12276200,0.0,1.0
2014-05-21,41.67,41.79,41.48,41.68,35.4924851866713,11151700,0.0,1.0
2014-05-20,42.07,42.1,41.45,41.56,35.3902995287442,10580200,0.0,1.0
2014-05-19,41.48,42.2,41.41,42.16,35.9012278183796,11929700,0.0,1.0
2014-05-16,41.89,41.97,41.32,41.69,35.5010006581652,15497400,0.0,1.0
2014-05-15,41.84,42.17,41.64,41.93,35.7053719740194,19267000,0.0,1.0
2014-05-14,41.98,42.02,41.71,41.88,35.6627946165498,14015200,0.0,1.0
2014-05-13,42.02,42.09,41.64,41.89,35.6713100880437,10319200,0.0,1.0
2014-05-12,41.22,42.14,41.19,41.95,35.7224029170072,18751400,0.0,1.0
2014-05-09,40.8,41.26,40.54,41.04,34.9474950110602,10262400,0.0,1.0
2014-05-08,41.09,41.26,40.55,40.87,34.8027319956635,10212900,0.0,1.0
2014-05-07,41.15,41.28,40.49,41.06,34.9645259540481,12570400,0.0,1.0
2014-05-06,41.0,41.29,40.97,41.01,34.9219485965785,12647500,0.0,1.0
2014-05-05,41.13,41.26,40.7691,41.21,35.0922580264569,13722700,0.0,1.0
2014-05-02,41.16,41.21,40.8099,40.81,34.7516391667,10710100,0.0,1.0
2014-05-01,40.72,41.19,40.64,40.97,34.8878867106028,13945500,0.0,1.0
2014-04-30,40.09,40.93,40.02,40.88,34.8112474671575,16480900,0.0,1.0
2014-04-29,40.25,40.61,40.07,40.11,34.1555561621254,14996300,0.0,1.0
2014-04-28,39.75,40.28,39.65,40.13,34.1725871051132,20141200,0.0,1.0
2014-04-25,39.81,39.81,39.225,39.45,33.5935350435265,11647800,0.0,1.0
2014-04-24,39.76,39.86,39.02,39.75,33.8489991883442,13966400,0.0,1.0
2014-04-23,40.28,40.34,39.75,39.79,33.8830610743198,10048500,0.0,1.0
2014-04-22,40.27,40.62,40.14,40.46,34.4535976644127,10396100,0.0,1.0
2014-04-21,40.24,40.44,40.06,40.24,34.2662572915464,8593600,0.0,1.0
2014-04-17,39.96,40.18,39.39,40.08,34.1300097476436,14644100,0.0,1.0
2014-04-16,39.94,40.15,39.51,40.13,34.1725871051132,13614800,0.0,1.0
2014-04-15,39.7,39.98,39.2354,39.73,33.8319682453563,14553400,0.0,1.0
2014-04-14,39.08,39.75,39.08,39.57,33.6957207014535,16022000,0.0,1.0
2014-04-11,39.51,39.88,38.965,38.98,33.1933078833121,18655800,0.0,1.0
2014-04-10,40.89,41.05,39.48,39.79,33.8830610743198,26397800,0.0,1.0
2014-04-09,40.47,40.92,40.18,40.88,34.8112474671575,20314000,0.0,1.0
2014-04-08,39.44,40.35,39.36,40.24,34.2662572915464,22197600,0.0,1.0
2014-04-07,39.8,39.92,39.04,39.47,33.6105659865143,27311900,0.0,1.0
2014-04-04,40.6,40.73,39.66,39.98,34.0448550327044,23836200,0.12,1.0
2014-04-03,41.04,41.14,40.34,40.37,34.2740847299321,22497000,0.0,1.0
2014-04-02,41.37,41.62,40.85,41.13,34.9193238776841,22754900,0.0,1.0
2014-04-01,41.04,42.0,40.96,41.49,35.2249634739877,35431800,0.0,1.0
2014-03-31,39.75,41.43,39.63,40.91,34.7325441243874,48340300,0.0,1.0
2014-03-28,39.52,39.86,39.19,39.57,33.5948856270352,18405100,0.0,1.0
2014-03-27,38.99,39.555,38.8,39.24,33.3147159970903,26283600,0.0,1.0
2014-03-26,38.4,39.46,38.36,39.08,33.1788761765109,31357500,0.0,1.0
2014-03-25,38.13,38.5,38.1,38.4,32.6015569390486,19750600,0.0,1.0
2014-03-24,37.49,38.335,37.38,38.18,32.414777185752,22539000,0.0,1.0
2014-03-21,38.7,38.85,37.5,37.5,31.8374579482896,33897900,0.0,1.0
2014-03-20,38.5,38.69,38.01,38.37,32.57608697269,18960200,0.0,1.0
2014-03-19,37.8,38.96,37.4,38.55,32.7289067708417,45154900,0.0,1.0
2014-03-18,38.37,38.94,38.155,38.84,32.9751164456419,29707200,0.0,1.0
2014-03-17,37.8,38.48,37.8,38.22,32.4487371408968,14981300,0.0,1.0
2014-03-14,37.69,38.0,37.5002,37.6,31.9223578361517,14308300,0.0,1.0
2014-03-13,38.62,38.66,37.52,37.65,31.9648077800828,15361200,0.0,1.0
2014-03-12,38.82,38.82,38.28,38.52,32.7034368044831,13226200,0.0,1.0
2014-03-11,39.0,39.02,38.615,38.9,33.0260563783591,12841500,0.0,1.0
2014-03-10,38.82,38.95,38.65,38.86,32.9920964232143,8670300,0.0,1.0
2014-03-07,39.57,39.59,38.6,38.83,32.9666264568556,13821500,0.0,1.0
2014-03-06,39.68,39.85,39.42,39.46,33.5014957503869,13081900,0.0,1.0
2014-03-05,39.41,39.7,39.3,39.5,33.5354557055318,11929200,0.0,1.0
2014-03-04,39.14,39.5,39.06,39.41,33.4590458064559,13682100,0.0,1.0
2014-03-03,38.72,38.99,38.38,38.51,32.6949468156969,13293700,0.0,1.0
2014-02-28,38.95,39.37,38.65,39.11,33.2043461428695,19257800,0.0,1.0
2014-02-27,38.5,39.1,38.36,38.95,33.0685063222902,14055700,0.0,1.0
2014-02-26,38.42,38.83,38.35,38.5,32.6864568269107,11482900,0.0,1.0
2014-02-25,38.11,38.43,37.89,38.25,32.4742071072554,11766400,0.0,1.0
2014-02-24,38.16,38.455,38.04,38.14,32.3808172306071,10388100,0.0,1.0
2014-02-21,38.33,38.49,38.08,38.1,32.3468572754623,13243600,0.0,1.0
2014-02-20,37.84,38.35,37.7,38.27,32.4911870848279,11786000,0.0,1.0
2014-02-19,37.83,38.295,37.8,37.87,32.1515875333794,12491400,0.0,1.0
2014-02-18,38.06,38.12,37.73,37.97,32.2364874212415,10560300,0.0,1.0
2014-02-14,38.33,38.33,37.92,37.98,32.2449774100277,15641400,0.0,1.0
2014-02-13,37.84,38.49,37.78,38.42,32.618536916621,11683200,0.0,1.0
2014-02-12,37.8,38.25,37.66,38.07,32.3213873091036,12343200,0.0,1.0
2014-02-11,37.5,37.895,37.39,37.84,32.1261175670208,12066100,0.0,1.0
2014-02-10,37.24,37.44,37.07,37.3,31.6676581725654,10976900,0.0,1.0
2014-02-07,36.88,37.23,36.71,37.19,31.5742682959171,13114700,0.0,1.0
2014-02-06,36.12,36.83,36.11,36.72,31.1752388229652,14762200,0.0,1.0
2014-02-05,35.52,36.25,35.47,35.95,30.521509686427,11458400,0.0,1.0
2014-02-04,35.65,36.02,35.44,35.96,30.5299996752132,16228000,0.0,1.0
2014-02-03,37.09,37.09,35.82,35.84,30.4281198097787,21272600,0.0,1.0
2014-01-31,37.03,37.2,36.68,36.9,31.328058621117,17039700,0.0,1.0
2014-01-30,37.19,37.56,37.08,37.4,31.7525580604275,12975500,0.0,1.0
2014-01-29,37.18,37.25,36.705,36.97,31.3874885426205,16553600,0.0,1.0
2014-01-28,36.6,37.13,36.58,37.1,31.4978583968412,13899900,0.0,1.0
2014-01-27,37.26,37.37,36.49,36.49,30.9799690808824,19073800,0.0,1.0
2014-01-24,37.92,37.96,37.11,37.11,31.5063483856274,26815600,0.0,1.0
2014-01-23,38.17,38.26,37.93,38.15,32.3893072193933,14174200,0.0,1.0
2014-01-22,38.03,38.28,37.95,37.98,32.2449774100277,14006300,0.0,1.0
2014-01-21,38.52,38.52,37.8,38.11,32.3553472642485,13540000,0.0,1.0
2014-01-17,38.12,38.47,38.03,38.21,32.4402471521106,14051100,0.0,1.0
2014-01-16,38.39,38.77,38.17,38.29,32.5081670624003,13463000,0.0,1.0
2014-01-15,38.2,38.57,38.12,38.41,32.6100469278348,17010900,0.0,1.0
2014-01-14,37.78,38.25,37.71,38.21,32.4402471521106,13486400,0.0,1.0
2014-01-13,37.95,38.1975,37.7,37.75,32.0497076679449,20848300,0.0,1.0
2014-01-10,37.75,38.14,37.59,38.11,32.3553472642485,15402900,0.0,1.0
2014-01-09,37.85,37.85,37.46,37.65,31.9648077800828,13623500,0.0,1.0
2014-01-08,37.79,37.91,37.56,37.72,32.0242377015863,16111600,0.0,1.0
2014-01-07,37.66,37.93,37.5,37.85,32.134607555807,16792200,0.0,1.0
2014-01-06,37.64,37.8,37.415,37.47,31.811987981931,15329400,0.0,1.0
2014-01-03,37.65,37.86,37.56,37.62,31.9393378137242,11693900,0.12,1.0
2014-01-02,37.78,38.03,37.55,37.84,32.0239677496376,18162100,0.0,1.0
2013-12-31,37.94,38.34,37.88,38.26,32.3794134804739,11746400,0.0,1.0
2013-12-30,37.95,38.11,37.81,37.99,32.1509126535077,11683000,0.0,1.0
2013-12-27,37.89,38.22,37.78,37.98,32.1424496599164,15373100,0.0,1.0
2013-12-26,37.33,37.75,37.3,37.69,31.8970228457675,11516900,0.0,1.0
2013-12-24,36.96,37.3823,36.88,37.32,31.5838920828878,9670100,0.0,1.0
2013-12-23,36.53,37.02,36.52,36.93,31.2538353328255,18002800,0.0,1.0
2013-12-20,36.65,36.795,36.37,36.37,30.7799076917103,40783000,0.0,1.0
2013-12-19,35.52,36.96,35.5,36.6,30.9745565443112,62855300,0.0,1.0
2013-12-18,33.87,34.76,33.7,34.6,29.2819578260428,40179900,0.0,1.0
2013-12-17,33.63,33.79,33.38,33.63,28.4610474476827,21782100,0.0,1.0
2013-12-16,33.4,33.88,33.35,33.54,28.3848805053606,22756300,0.0,1.0
2013-12-13,33.66,33.7,33.22,33.23,28.122527704029,18221200,0.0,1.0
2013-12-12,33.85,33.895,33.29,33.6,28.4356584669086,30946000,0.0,1.0
2013-12-11,34.95,35.06,34.42,34.56,29.2481058516775,17184000,0.0,1.0
2013-12-10,35.42,35.47,34.77,34.8,29.4512176978697,25491700,0.0,1.0
2013-12-09,35.48,35.75,35.4,35.6,30.128257185177,16795000,0.0,1.0
2013-12-06,35.15,35.51,35.1,35.48,30.0267012620809,15995300,0.0,1.0
2013-12-05,35.17,35.17,34.82,34.85,29.4935326658264,20839500,0.0,1.0
2013-12-04,34.9,35.18,34.82,35.07,29.6797185248359,20004000,0.0,1.0
2013-12-03,34.99,35.11,34.84,35.07,29.6797185248359,16545300,0.0,1.0
2013-12-02,35.37,35.39,34.96,35.08,29.6881815184272,20284400,0.0,1.0
2013-11-29,35.1,35.42,35.04,35.29,29.8659043838454,11851500,0.0,1.0
2013-11-27,35.06,35.4,35.02,35.29,29.8659043838454,16120200,0.0,1.0
2013-11-26,34.69,35.16,34.61,34.93,29.5612366145571,28403700,0.0,1.0
2013-11-25,34.92,34.96,34.6,34.78,29.434291710687,14753800,0.0,1.0
2013-11-22,34.82,34.965,34.6763,34.83,29.4766066786437,13826300,0.0,1.0
2013-11-21,34.84,35.05,34.71,34.94,29.5696996081484,11773000,0.0,1.0
2013-11-20,34.84,34.97,34.67,34.75,29.408902729913,12165500,0.0,1.0
2013-11-19,34.99,34.99,34.63,34.76,29.4173657235043,14532900,0.0,1.0
2013-11-18,34.88,35.13,34.82,34.93,29.5612366145571,15093200,0.0,1.0
2013-11-15,34.36,34.93,34.31,34.92,29.5527736209658,21477700,0.0,1.0
2013-11-14,34.17,34.57,34.06,34.38,29.0957719670333,25790900,0.0,1.0
2013-11-13,34.6,35.0,34.59,35.0,29.6204775696965,14815800,0.0,1.0
2013-11-12,34.46,34.85,34.27,34.7,29.3665877619562,16145000,0.0,1.0
2013-11-11,34.31,34.63,34.28,34.37,29.087308973442,11415100,0.0,1.0
2013-11-08,33.92,34.35,33.76,34.35,29.0703829862593,14028300,0.0,1.0
2013-11-07,34.18,34.46,33.94,34.0,28.7741782105623,17101200,0.0,1.0
2013-11-06,33.66,34.34,33.62,34.07,28.8334191657017,25184600,0.0,1.0
2013-11-05,33.55,33.69,33.41,33.5,28.3510285309952,11161500,0.0,1.0
2013-11-04,33.7,33.76,33.46,33.71,28.5287513964134,12725000,0.0,1.0
2013-11-01,33.7,33.82,33.43,33.53,28.3764175117692,15115800,0.0,1.0
2013-10-31,33.5,33.91,33.44,33.5,28.3510285309952,16171500,0.0,1.0
2013-10-30,33.82,33.95,33.425,33.53,28.3764175117692,14959100,0.0,1.0
2013-10-29,33.24,33.73,33.24,33.71,28.5287513964134,15954700,0.0,1.0
2013-10-28,33.24,33.46,33.09,33.14,28.0463607617069,17632800,0.0,1.0
2013-10-25,33.21,33.49,33.01,33.15,28.0548237552983,19820600,0.0,1.0
2013-10-24,32.74,33.25,32.73,33.07,27.9871198065675,26573600,0.0,1.0
2013-10-23,32.86,32.89,32.435,32.7,27.6739890436879,24610300,0.0,1.0
2013-10-22,33.09,33.14,32.85,32.9,27.8432489155147,19741200,0.0,1.0
2013-10-21,33.23,33.4,32.83,32.95,27.8855638834714,16568800,0.0,1.0
2013-10-18,32.75,32.995,32.55,32.9,27.8432489155147,17472700,0.0,1.0
2013-10-17,32.62,33.05,32.515,32.87,27.8178599347407,22821900,0.0,1.0
2013-10-16,32.91,33.2,32.89,33.02,27.9448048386108,16398300,0.0,1.0
2013-10-15,33.14,33.26,32.7,32.75,27.7163040116446,20677000,0.0,1.0
2013-10-14,33.01,33.35,32.89,33.28,28.1648426719857,12882400,0.0,1.0
2013-10-11,33.08,33.38,32.94,33.26,28.147916684803,14018800,0.0,1.0
2013-10-10,32.48,33.0,32.34,32.99,27.9194158578368,21580700,0.0,1.0
2013-10-09,32.45,32.455,32.0,32.19,27.2423763705294,19656000,0.0,1.0
2013-10-08,32.83,32.92,32.27,32.37,27.3947102551736,23780400,0.0,1.0
2013-10-07,32.86,33.24,32.79,32.84,27.7924709539667,14150100,0.0,1.0
2013-10-04,33.18,33.495,33.06,33.21,28.1056017168463,15054900,0.12,1.0
2013-10-03,33.53,33.675,33.08,33.24,28.0297090029394,15480100,0.0,1.0
2013-10-02,33.31,33.725,33.26,33.68,28.4007400487064,19451600,0.0,1.0
2013-10-01,33.2,33.55,33.06,33.5,28.2489546208926,16300300,0.0,1.0
2013-09-30,33.49,33.53,33.04,33.17,27.9706813365674,25132600,0.0,1.0
2013-09-27,33.63,33.95,33.5101,33.78,28.4850652863807,14068700,0.0,1.0
2013-09-26,33.98,34.26,33.69,33.81,28.510362857683,15621000,0.0,1.0
2013-09-25,33.76,34.09,33.7,33.87,28.5609580002876,19653100,0.0,1.0
2013-09-24,33.83,33.89,33.59,33.64,28.3670099536367,18958300,0.0,1.0
2013-09-23,33.8,34.34,33.75,33.94,28.6199856666596,26293100,0.0,1.0
2013-09-20,33.94,34.13,33.67,34.05,28.7127434281013,53470400,0.0,1.0
2013-09-19,33.64,34.0,33.25,33.89,28.5778230478224,63316300,0.0,1.0
2013-09-18,33.21,33.91,33.13,33.87,28.5609580002876,39152100,0.0,1.0
2013-09-17,32.99,33.43,32.93,33.26,28.0465740504743,20282300,0.0,1.0
2013-09-16,32.84,33.15,32.78,32.97,27.8020308612188,25316900,0.0,1.0
2013-09-13,32.84,32.87,32.35,32.46,27.3719721490798,17638400,0.0,1.0
2013-09-12,33.01,33.11,32.745,32.79,27.6502454334051,16250100,0.0,1.0
2013-09-11,32.87,33.225,32.74,33.02,27.844193480056,19692300,0.0,1.0
2013-09-10,32.8,32.99,32.75,32.86,27.7092730997771,15918900,0.0,1.0
2013-09-09,32.31,32.89,32.25,32.75,27.6165153383353,12400500,0.0,1.0
2013-09-06,32.3,32.46,31.85,32.2,27.1527265311266,12625400,0.0,1.0
2013-09-05,32.38,32.525,32.16,32.26,27.2033216737312,11437900,0.0,1.0
2013-09-04,32.01,32.49,31.96,32.32,27.2539168163358,13040800,0.0,1.0
2013-09-03,32.17,32.365,31.8201,32.02,27.0009411033129,14647300,0.0,1.0
2013-08-30,31.74,32.105,31.71,31.86,26.866020723034,14044300,0.0,1.0
2013-08-29,31.57,31.975,31.56,31.7,26.7311003427551,14012100,0.0,1.0
2013-08-28,31.79,31.91,31.66,31.66,26.6973702476854,15919100,0.0,1.0
2013-08-27,31.65,32.2,31.6,31.78,26.7985605328946,16061600,0.0,1.0
2013-08-26,31.76,32.6,31.76,32.34,27.2707818638707,18888600,0.0,1.0
2013-08-23,32.38,32.66,31.77,31.77,26.7901280091271,27128400,0.0,1.0
2013-08-22,32.42,32.53,32.13,32.4,27.3213770064753,10271600,0.0,1.0
2013-08-21,32.19,32.62,32.1,32.3,27.237051768801,11955400,0.0,1.0
2013-08-20,32.06,32.425,32.0,32.2,27.1527265311266,13870200,0.0,1.0
2013-08-19,32.4,32.7,32.01,32.06,27.0346711983826,13385600,0.0,1.0
2013-08-16,32.6,32.85,32.3,32.41,27.3298095302427,19504100,0.0,1.0
2013-08-15,33.24,33.24,32.54,32.73,27.5996502908005,19574600,0.0,1.0
2013-08-14,33.26,33.65,33.23,33.57,28.3079822872646,19684400,0.0,1.0
2013-08-13,33.39,33.46,33.11,33.25,28.0381415267069,12738700,0.0,1.0
2013-08-12,32.81,33.34,32.75,33.25,28.0381415267069,11746400,0.0,1.0
2013-08-09,32.91,33.11,32.7,32.92,27.7598682423817,11646000,0.0,1.0
2013-08-08,32.91,33.1,32.755,33.02,27.844193480056,14204600,0.0,1.0
2013-08-07,32.77,33.0,32.68,32.82,27.6755430047073,17416900,0.0,1.0
2013-08-06,32.75,33.215,32.7,33.0,27.8273284325211,18620900,0.0,1.0
2013-08-05,32.59,32.9,32.55,32.78,27.6418129096376,11151300,0.0,1.0
2013-08-02,32.62,32.7,32.475,32.57,27.4647299105216,18998100,0.0,1.0
2013-08-01,32.62,32.83,32.4,32.75,27.6165153383353,15797000,0.0,1.0
2013-07-31,32.58,32.75,31.95,32.35,27.2792143876381,30540500,0.0,1.0
2013-07-30,32.6,32.71,32.49,32.55,27.4478648629867,18340700,0.0,1.0
2013-07-29,32.39,32.56,32.17,32.48,27.3888371966147,16119300,0.0,1.0
2013-07-26,32.36,32.6,32.16,32.54,27.4394323392193,17308500,0.0,1.0
2013-07-25,32.41,32.41,31.97,32.37,27.296079435173,21050300,0.0,1.0
2013-07-24,32.38,32.56,32.3,32.39,27.3129444827078,20003600,0.0,1.0
2013-07-23,31.87,32.19,31.81,32.07,27.0431037221501,16771000,0.0,1.0
2013-07-22,31.79,31.9,31.7,31.87,26.8744532468014,16760100,0.0,1.0
2013-07-19,32.03,32.03,31.51,31.86,26.866020723034,28512000,0.0,1.0
2013-07-18,31.96,32.46,31.81,32.01,26.9925085795455,23615600,0.0,1.0
2013-07-17,32.07,32.44,32.05,32.16,27.1189964360569,22357000,0.0,1.0
2013-07-16,31.99,32.15,31.86,32.0,26.984076055778,22531400,0.0,1.0
2013-07-15,31.48,32.05,31.32,32.01,26.9925085795455,36543400,0.0,1.0
2013-07-12,31.9,32.0,31.24,31.25,26.3516367732207,157674700,0.0,1.0
2013-07-11,31.57,32.0,31.57,31.86,26.866020723034,33193000,0.0,1.0
2013-07-10,31.36,31.44,31.05,31.23,26.3347717256859,28458600,0.12,1.0
2013-07-09,31.5,31.6,31.23,31.515,26.4733757874,28854300,0.0,1.0
2013-07-08,31.35,31.65,31.25,31.645,26.5825789875384,28904300,0.0,1.0
2013-07-05,30.99,31.2,30.54,31.19,26.200367787054,22193800,0.0,1.0
2013-07-03,30.05,30.8,30.04,30.7,25.7887557249938,18629700,0.0,1.0
2013-07-02,30.09,30.35,29.95,30.1,25.2847409551242,33114500,0.0,1.0
2013-07-01,30.89,30.98,30.07,30.11,25.2931412012887,33962900,0.0,1.0
2013-06-28,30.28,30.81,30.25,30.71,25.7971559711583,39787100,0.0,1.0
2013-06-27,30.31,31.14,30.291,30.45,25.5787495708815,43014900,0.0,1.0
2013-06-26,30.19,30.23,29.86,30.14,25.3183419397822,52429800,0.0,1.0
2013-06-25,30.5,30.53,29.89,29.96,25.1671375088213,64051500,0.0,1.0
2013-06-24,30.12,30.44,30.03,30.17,25.3435426782757,78919200,0.0,1.0
2013-06-21,30.71,30.84,29.98,30.135,25.3141418167,140813500,0.0,1.0
2013-06-20,33.88,34.015,33.03,33.21,27.8972175122816,35222400,0.0,1.0
2013-06-19,34.43,34.59,34.08,34.09,28.636439174757,19408400,0.0,1.0
2013-06-18,34.26,34.59,34.21,34.4,28.8968468058563,16949300,0.0,1.0
2013-06-17,34.03,34.63,34.0,34.27,28.7876436057179,19398200,0.0,1.0
2013-06-14,34.15,34.32,33.7,33.77,28.3676312974932,17551400,0.0,1.0
2013-06-13,33.47,34.32,33.41,34.25,28.7708431133889,15727400,0.0,1.0
2013-06-12,33.83,33.87,33.5,33.52,28.1576251433809,13731100,0.0,1.0
2013-06-11,33.66,34.15,33.495,33.57,28.1996263742033,15274500,0.0,1.0
2013-06-10,33.98,34.09,33.8151,34.05,28.602838190099,16901500,0.0,1.0
2013-06-07,33.59,34.03,33.32,33.815,28.4054324052334,20548900,0.0,1.0
2013-06-06,33.98,33.98,33.13,33.35,28.0148209585845,29158700,0.0,1.0
2013-06-05,34.095,34.605,34.0,34.12,28.6616399132505,22005600,0.0,1.0
2013-06-04,34.34,34.75,33.955,34.16,28.6952408979084,20324900,0.0,1.0
2013-06-03,33.85,34.4,33.73,34.39,28.8884465596918,19782700,0.0,1.0
2013-05-31,34.12,34.46,33.75,33.78,28.3760315436577,24412100,0.0,1.0
2013-05-30,34.49,34.79,34.34,34.34,28.8464453288693,17928400,0.0,1.0
2013-05-29,34.4,34.56,34.12,34.4,28.8968468058563,16004800,0.0,1.0
2013-05-28,34.67,34.78,34.255,34.53,29.0060500059947,21432200,0.0,1.0
2013-05-24,33.69,34.14,33.42,34.05,28.602838190099,22642500,0.0,1.0
2013-05-23,33.95,34.41,33.86,34.23,28.7540426210599,20442500,0.0,1.0
2013-05-22,35.07,35.15,33.92,34.12,28.6616399132505,33742400,0.0,1.0
2013-05-21,34.9,35.32,34.9,35.1,29.4848640373708,19682900,0.0,1.0
2013-05-20,34.81,35.03,34.56,34.9,29.3168591140809,18326400,0.0,1.0
2013-05-17,34.59,35.03,34.44,35.03,29.4260623142193,26986800,0.0,1.0
2013-05-16,34.09,34.61,34.09,34.37,28.8716460673628,25526300,0.0,1.0
2013-05-15,33.74,34.095,33.71,33.985,28.5482365900298,18360500,0.0,1.0
2013-05-14,33.65,34.25,33.55,33.67,28.2836288358483,23560400,0.0,1.0
2013-05-13,33.95,34.0,33.655,33.78,28.3760315436577,12193400,0.0,1.0
2013-05-10,33.83,34.03,33.65,34.02,28.5776374516055,17364100,0.0,1.0
2013-05-09,33.3,34.0,33.28,33.7,28.3088295743418,18722100,0.0,1.0
2013-05-08,33.09,33.57,33.09,33.46,28.1072236663939,21382700,0.0,1.0
2013-05-07,33.53,33.785,33.19,33.26,27.9392187431041,17955000,0.0,1.0
2013-05-06,33.4399,33.51,33.08,33.51,28.1492248972164,17964500,0.0,1.0
2013-05-03,33.93,33.95,33.28,33.38,28.040021697078,23976800,0.0,1.0
2013-05-02,33.11,33.78,32.98,33.69,28.3004293281773,22992700,0.0,1.0
2013-05-01,32.75,33.62,32.72,33.16,27.8552162814591,32712000,0.0,1.0
2013-04-30,32.2201,32.87,32.2201,32.78,27.5360069272084,50028100,0.0,1.0
2013-04-29,32.39,32.5,32.14,32.24,27.0823936343258,31381300,0.0,1.0
2013-04-26,32.2,32.53,32.17,32.359,27.1823565636832,22376200,0.0,1.0
2013-04-25,32.56,32.575,32.21,32.27,27.1075943728192,25910200,0.0,1.0
2013-04-24,32.49,32.8333,32.44,32.51,27.3092002807671,22601800,0.0,1.0
2013-04-23,32.72,33.0,32.37,32.46,27.2671990499446,23964900,0.0,1.0
2013-04-22,32.4881,32.66,32.16,32.515,27.3134004038493,18754900,0.0,1.0
2013-04-19,31.75,32.46,31.67,32.37,27.1915968344642,30391400,0.0,1.0
2013-04-18,32.65,32.8,31.9,32.12,26.9815906803518,24892500,0.0,1.0
2013-04-17,33.1,33.13,32.45,32.485,27.2881996653558,25277000,0.0,1.0
2013-04-16,32.95,33.49,32.91,33.415,28.0694225586537,17310600,0.0,1.0
2013-04-15,33.39,33.5,32.8,32.8,27.5528074195374,19617500,0.0,1.0
2013-04-12,33.64,33.6701,33.02,33.46,28.1072236663939,18408200,0.0,1.0
