,ORCL_Open,ORCL_High,ORCL_Low,ORCL_Close,ORCL_Adj Close,ORCL_Volume,ORCL_Dividend Amount,ORCL_Split Coefficient
2011-09-22,28.74,29.03,27.8309,28.34,23.4837815075182,61371400,0.0,1.0
2011-09-21,29.81,30.96,29.47,29.54,24.4781547541316,83318400,0.0,1.0
2011-09-20,29.24,29.36,28.22,28.35,23.49206795124,50913400,0.0,1.0
2011-09-19,28.74,29.24,28.17,29.02,24.0472596805991,34514300,0.0,1.0
2011-09-16,29.04,29.3,28.8,29.23,24.2212749987564,58059500,0.0,1.0
2011-09-15,28.61,29.0,28.26,28.95,23.9892545745467,28846400,0.0,1.0
2011-09-14,28.02,28.58,27.66,28.15,23.3263390768044,34972000,0.0,1.0
2011-09-13,26.82,27.79,26.76,27.72,22.970021996768,42359400,0.0,1.0
2011-09-12,26.0901,26.77,25.9,26.75,22.1662369557556,37358200,0.0,1.0
2011-09-09,26.42,26.605,25.77,26.0,21.5447536766222,38961600,0.0,1.0
2011-09-08,27.45,27.53,26.37,26.72,22.1413776245902,50386300,0.0,1.0
2011-09-07,26.98,27.63,26.75,27.63,22.895444003272,26106200,0.0,1.0
2011-09-06,26.0316,26.82,25.71,26.49,21.9507894189893,30907700,0.0,1.0
2011-09-02,27.23,27.4498,26.78,26.97,22.3485387176347,30297500,0.0,1.0
2011-09-01,28.03,28.67,27.75,27.845,23.0736025432902,34199100,0.0,1.0
2011-08-31,27.86,28.61,27.71,28.07,23.2600475270302,31444600,0.0,1.0
2011-08-30,27.81,28.04,27.46,27.87,23.0943186525947,29944300,0.0,1.0
2011-08-29,27.05,27.96,27.02,27.91,23.1274644274818,28945400,0.0,1.0
2011-08-26,25.88,26.83,25.48,26.65,22.0833725185378,34449300,0.0,1.0
2011-08-25,26.85,27.05,25.73,25.9,21.4618892394044,38264000,0.0,1.0
2011-08-24,26.11,26.73,26.01,26.68,22.1082318497031,31588800,0.0,1.0
2011-08-23,25.19,26.21,25.16,26.199,21.7096539066856,36867400,0.0,1.0
2011-08-22,25.41,25.62,24.81,25.06,20.7658279667751,37825100,0.0,1.0
2011-08-19,24.82,25.6,24.75,24.78,20.5338075425653,46790600,0.0,1.0
2011-08-18,26.46,26.49,24.72,25.19,20.8735517351582,78449700,0.0,1.0
2011-08-17,27.65,28.05,27.07,27.47,22.7628609037236,34073800,0.0,1.0
2011-08-16,27.42,27.96,27.23,27.57,22.8457253409413,37615100,0.0,1.0
2011-08-15,27.42,27.86,27.16,27.64,22.9037304469938,38334100,0.0,1.0
2011-08-12,27.83,27.83,26.99,27.39,22.6965693539493,43238500,0.0,1.0
2011-08-11,26.5,28.035,26.37,27.7,22.9534491093244,58279300,0.0,1.0
2011-08-10,26.8,27.51,26.11,26.48,21.9425029752676,82821600,0.0,1.0
2011-08-09,26.46,27.6,25.81,27.6,22.8705846721067,82425600,0.0,1.0
2011-08-08,27.47,28.04,25.96,26.02,21.5613265640658,80848500,0.0,1.0
2011-08-05,29.33,29.42,27.5,28.35,23.49206795124,82201300,0.0,1.0
2011-08-04,29.84,29.87,28.84,28.88,23.9312494684942,49433400,0.0,1.0
2011-08-03,29.5,30.35,29.15,30.19,25.0167735960471,44046200,0.0,1.0
2011-08-02,29.79,30.4,29.52,29.55,24.4864411978533,40691000,0.0,1.0
2011-08-01,30.97,31.21,29.56,30.11,24.9504820462729,38566100,0.0,1.0
2011-07-29,30.52,31.19,30.26,30.58,25.3399449011964,38200600,0.0,1.0
2011-07-28,30.7,31.1501,30.63,30.665,25.4103796728316,29323100,0.0,1.0
2011-07-27,31.81,31.84,30.62,30.71,25.4476686695796,43084500,0.0,1.0
2011-07-26,32.25,32.52,31.84,32.145,26.6367733436547,33568300,0.0,1.0
2011-07-25,32.25,32.44,32.04,32.21,26.6906352278462,20806100,0.0,1.0
2011-07-22,32.37,32.665,32.1,32.55,26.9723743143867,21378100,0.0,1.0
2011-07-21,32.19,32.75,32.06,32.47,26.9060827646124,24516200,0.0,1.0
2011-07-20,32.44,32.6,32.06,32.075,26.5787682376022,23074700,0.0,1.0
2011-07-19,31.91,32.67,31.89,32.64,27.0469523078827,26835500,0.0,1.0
2011-07-18,31.83,31.94,31.2,31.49,26.0940112798782,25253300,0.0,1.0
2011-07-15,32.15,32.26,31.84,32.09,26.5911979031849,25404600,0.0,1.0
2011-07-14,32.8,33.1,31.86,32.05,26.5580521282978,32194500,0.0,1.0
2011-07-13,32.86,33.29,32.59,32.69,27.0883845264916,36497800,0.0,1.0
2011-07-12,33.32,33.475,32.52,32.6,27.0138065329956,35092400,0.0,1.0
2011-07-11,33.61,33.66,32.9,33.14,27.4612744939716,21943300,0.06,1.0
2011-07-08,33.74,33.945,33.42,33.94,28.0733631423312,23909600,0.0,1.0
2011-07-07,33.47,34.13,33.4,34.09,28.1974351656473,29886000,0.0,1.0
2011-07-06,33.0,33.25,32.87,33.21,27.4695459621926,22363900,0.0,1.0
2011-07-05,33.01,33.14,32.79,33.06,27.3454739388765,21406400,0.0,1.0
2011-07-01,32.89,33.2,32.48,33.05,27.3372024706554,25382300,0.0,1.0
2011-06-30,32.63,32.94,32.51,32.91,27.2214019155604,22182400,0.0,1.0
2011-06-29,32.4,32.68,32.21,32.43,26.8243714409487,27305700,0.0,1.0
2011-06-28,31.69,32.37,31.37,32.34,26.749928226959,32746800,0.0,1.0
2011-06-27,30.98,31.83,30.86,31.58,26.1212966421573,29585600,0.0,1.0
2011-06-24,31.49,31.71,30.955,31.14,25.75735204043,75120900,0.0,1.0
2011-06-23,31.9,32.55,31.33,32.459,26.8483586987899,54354600,0.0,1.0
2011-06-22,32.58,32.58,32.14,32.2,26.634127671864,25940800,0.0,1.0
2011-06-21,32.09,32.71,31.75,32.65,27.0063437418124,26941600,0.0,1.0
2011-06-20,31.35,31.99,31.25,31.91,26.3942550934528,23408300,0.0,1.0
2011-06-17,31.35,31.81,31.18,31.185,25.7945736474248,42812400,0.0,1.0
2011-06-16,31.16,31.27,30.65,30.8,25.4761221209134,29868500,0.0,1.0
2011-06-15,31.73,31.985,31.06,31.16,25.7738949768721,34512600,0.0,1.0
2011-06-14,31.99,32.2,31.83,32.08,26.5348700532111,23067400,0.0,1.0
2011-06-13,31.25,31.85,31.12,31.63,26.1626539832627,26716600,0.0,1.0
2011-06-10,31.42,31.65,31.12,31.18,25.7904379133143,23747000,0.0,1.0
2011-06-09,31.36,31.93,31.28,31.63,26.1626539832627,21647100,0.0,1.0
2011-06-08,31.75,31.85,31.14,31.25,25.8483381908618,36607500,0.0,1.0
2011-06-07,32.24,32.3,31.835,31.84,26.3363548159053,28218700,0.0,1.0
2011-06-06,32.195,32.58,32.07,32.19,26.6258562036429,21677600,0.0,1.0
2011-06-03,32.24,32.76,32.21,32.33,26.741656758738,23808200,0.0,1.0
2011-06-02,32.87,32.88,32.08,32.72,27.0642440193599,38255500,0.0,1.0
2011-06-01,34.23,34.3,32.83,32.88,27.1965875108971,31762600,0.0,1.0
2011-05-31,33.91,34.23,33.32,34.22,28.3049642525213,30783300,0.0,1.0
2011-05-27,33.42,33.85,33.4,33.7,27.8748479050254,16918600,0.0,1.0
2011-05-26,33.14,33.59,33.01,33.4,27.6267038583931,20948100,0.0,1.0
2011-05-25,33.0,33.38,32.93,32.99,27.287573661329,23042300,0.0,1.0
2011-05-24,33.27,33.4207,32.92,33.04,27.3289310024343,21893400,0.0,1.0
2011-05-23,33.68,33.74,32.96,33.16,27.4281886210873,29985800,0.0,1.0
2011-05-20,34.46,34.6,34.04,34.27,28.3463215936267,16484100,0.0,1.0
2011-05-19,34.05,34.57,33.99,34.5,28.5365653627114,22741400,0.0,1.0
2011-05-18,34.0,34.23,33.55,33.91,28.0485487376679,30005900,0.0,1.0
2011-05-17,34.03,34.29,33.71,33.94,28.0733631423312,27856100,0.0,1.0
2011-05-16,35.08,35.09,34.0175,34.18,28.271878379637,31350300,0.0,1.0
2011-05-13,35.77,35.92,35.14,35.19,29.1072966699656,20438800,0.0,1.0
2011-05-12,34.9,35.75,34.81,35.73,29.5539559539037,23096900,0.0,1.0
2011-05-11,35.53,35.7,34.72,34.98,28.933595837323,20854300,0.0,1.0
2011-05-10,35.49,35.66,35.23,35.62,29.4629698034719,17015600,0.0,1.0
2011-05-09,34.89,35.45,34.81,35.2,29.1155681381867,16272500,0.0,1.0
2011-05-06,35.12,35.56,34.83,34.87,28.8426096868912,23885400,0.0,1.0
2011-05-05,35.05,35.37,34.57,34.67,28.6771803224697,23245400,0.0,1.0
2011-05-04,36.12,36.17,34.95,35.25,29.1569254792921,38886400,0.0,1.0
2011-05-03,36.45,36.5,35.865,36.14,29.8930861509678,24946200,0.0,1.0
2011-05-02,35.84,36.44,35.83,36.37,30.0833299200526,30058600,0.0,1.0
2011-04-29,35.29,36.05,35.21,35.96,29.7441997229885,94242100,0.0,1.0
2011-04-28,35.03,35.35,34.71,35.29,29.1900113521764,22995700,0.0,1.0
2011-04-27,35.05,35.29,34.83,35.25,29.1569254792921,21990200,0.0,1.0
2011-04-26,34.81,35.28,34.72,34.97,28.925324369102,30391000,0.0,1.0
2011-04-25,34.7,34.86,34.56,34.83,28.8095238140069,12163000,0.0,1.0
2011-04-21,34.11,34.79,34.1,34.75,28.7433520682383,21125800,0.0,1.0
2011-04-20,34.18,34.3705,33.83,34.11,28.2139781020895,24798400,0.0,1.0
2011-04-19,33.54,33.84,33.48,33.67,27.8500335003621,20452400,0.0,1.0
2011-04-18,33.67,33.78,33.28,33.63,27.8169476274778,20226500,0.0,1.0
2011-04-15,33.98,34.3,33.68,34.18,28.271878379637,25468400,0.0,1.0
2011-04-14,33.33,33.88,33.2,33.8,27.9575625872361,17962100,0.0,1.0
2011-04-13,33.57,33.97,33.49,33.7,27.8748479050254,24345500,0.0,1.0
2011-04-12,33.57,33.63,33.08,33.4,27.6267038583931,16948600,0.0,1.0
2011-04-11,33.54,33.85,33.54,33.785,27.9451553849045,15960300,0.06,1.0
2011-04-08,33.88,33.93,33.31,33.54,27.6933228426561,16136500,0.0,1.0
2011-04-07,33.6,34.07,33.3,33.72,27.841945326606,22723600,0.0,1.0
2011-04-06,34.2,34.2,33.49,33.58,27.7263500613117,24782200,0.0,1.0
2011-04-05,34.29,34.4,33.91,33.92,28.0070814198836,30286100,0.0,1.0
2011-04-04,34.09,34.43,34.01,34.14,28.188731122489,26743000,0.0,1.0
2011-04-01,33.7,34.1,33.61,34.02,28.0896494665224,43176800,0.0,1.0
2011-03-31,33.0,33.6325,32.95,33.4325,27.6045621925194,38234200,0.0,1.0
2011-03-30,33.27,33.43,33.0,33.05,27.288739414126,25718200,0.0,1.0
2011-03-29,32.4,33.16,32.36,33.16,27.3795642654287,29950300,0.0,1.0
2011-03-28,32.83,32.89,32.4,32.555,26.8800275832639,31399500,0.0,1.0
2011-03-25,33.74,34.1,32.58,32.64,26.9502104229069,64967600,0.0,1.0
2011-03-24,31.78,32.33,31.5,32.14,26.5373701897128,38277500,0.0,1.0
2011-03-23,31.22,31.71,30.83,31.41,25.9346234492495,23159700,0.0,1.0
2011-03-22,31.39,31.54,31.06,31.125,25.6993045163289,20051900,0.0,1.0
2011-03-21,31.45,31.85,31.3,31.4175,25.9408160527474,23199400,0.0,1.0
2011-03-18,30.98,31.19,30.61,30.76,25.3979311460973,34862100,0.0,1.0
2011-03-17,30.69,31.05,30.34,30.55,25.2245382481558,31529500,0.0,1.0
2011-03-16,30.92,31.06,29.62,30.2,24.9355500849199,45026200,0.0,1.0
2011-03-15,30.24,31.3,29.815,31.17,25.7364601373164,34600300,0.0,1.0
2011-03-14,31.52,31.86,31.27,31.59,26.0832459331994,18656500,0.0,1.0
2011-03-11,31.73,32.4,31.34,31.91,26.3474636824436,23705900,0.0,1.0
2011-03-10,32.37,32.46,31.51,31.8,26.2566388311409,29054200,0.0,1.0
2011-03-09,32.63,33.14,32.42,32.79,27.0740624928651,17217800,0.0,1.0
2011-03-08,32.34,33.01,32.19,32.745,27.0369068718776,21891800,0.0,1.0
2011-03-07,32.97,33.06,31.89,32.1,26.5043429710573,20474300,0.0,1.0
2011-03-04,32.99,33.1,32.22,32.765,27.0534204812054,19148900,0.0,1.0
2011-03-03,32.47,33.19,32.43,33.0275,27.2701616036322,24169800,0.0,1.0
2011-03-02,31.58,32.36,31.55,32.12,26.5208565803851,23091500,0.0,1.0
2011-03-01,33.02,33.08,31.61,31.665,26.1451719681785,30423200,0.0,1.0
2011-02-28,33.06,33.23,32.68,32.9,27.1648873441678,19406700,0.0,1.0
2011-02-25,32.29,33.085,32.27,32.95,27.2061713674872,20850400,0.0,1.0
2011-02-24,32.1,32.41,31.64,32.25,26.6281950410155,23416200,0.0,1.0
2011-02-23,32.55,32.655,32.02,32.18,26.5703974083683,22154100,0.0,1.0
2011-02-22,33.29,33.66,32.52,32.53,26.8593855716042,24887800,0.0,1.0
2011-02-18,33.02,33.71,32.91,33.68,27.8089181079505,25539900,0.0,1.0
2011-02-17,32.97,33.2,32.76,33.01,27.2557121954704,14568900,0.0,1.0
2011-02-16,32.85,33.14,32.61,33.11,27.3382802421093,15829000,0.0,1.0
2011-02-15,33.12,33.15,32.61,32.76,27.0492920788734,19332100,0.0,1.0
2011-02-14,33.29,33.545,33.24,33.29,27.4869027260591,16438000,0.0,1.0
2011-02-11,33.07,33.59,33.03,33.47,27.635525210009,17402300,0.0,1.0
2011-02-10,32.78,33.26,32.66,33.26,27.4621323120675,17237600,0.0,1.0
2011-02-09,33.04,33.1,32.61,32.889,27.1558048590375,17112700,0.0,1.0
2011-02-08,33.02,33.16,32.72,33.03,27.2722258047982,15418400,0.0,1.0
2011-02-07,32.7,33.29,32.55,32.98,27.2309417814788,22785100,0.0,1.0
2011-02-04,32.92,32.98,32.53,32.62,26.9336968135791,38691800,0.0,1.0
2011-02-03,32.98,33.16,32.725,32.99,27.2391985861427,17600900,0.0,1.0
2011-02-02,33.09,33.56,33.0,33.1425,27.3651148572669,19358200,0.0,1.0
2011-02-01,32.17,33.43,32.11,33.24,27.4456187027397,32573400,0.0,1.0
2011-01-31,31.95,32.2,31.84,32.03,26.4465453384101,20820100,0.0,1.0
2011-01-28,33.2,33.3,31.83,32.0,26.4217749244185,30820300,0.0,1.0
2011-01-27,32.62,33.09,32.16,32.92,27.1814009534955,25635600,0.0,1.0
2011-01-26,32.31,32.73,32.16,32.56,26.8841559855958,21485600,0.0,1.0
2011-01-25,32.39,32.44,31.94,32.29,26.661222259671,25926600,0.0,1.0
2011-01-24,32.58,32.65,32.07,32.4,26.7520471109737,20170200,0.0,1.0
2011-01-21,32.47,32.675,32.34,32.51,26.8428719622764,34482100,0.0,1.0
2011-01-20,31.47,32.35,31.47,32.305,26.6736074666669,47750700,0.0,1.0
2011-01-19,31.36,31.61,31.275,31.6,26.0915027378633,26939000,0.0,1.0
2011-01-18,31.26,31.55,31.23,31.53,26.0337051052161,26975900,0.0,1.0
2011-01-14,31.02,31.34,30.94,31.245,25.7983861722955,37934100,0.05,1.0
2011-01-13,30.97,31.39,30.9,31.18,25.703584625409,43412400,0.0,1.0
2011-01-12,31.22,31.23,30.94,30.945,25.5098597252495,33963700,0.0,1.0
2011-01-11,31.08,31.1,30.86,30.99,25.5469559827269,26395300,0.0,1.0
2011-01-10,30.85,31.22,30.8,31.04,25.5881740465906,29719600,0.0,1.0
2011-01-07,31.24,31.34,30.93,31.03,25.5799304338178,27697900,0.0,1.0
2011-01-06,31.19,31.2,31.02,31.17,25.6953410126362,21859400,0.0,1.0
2011-01-05,31.32,31.44,30.98,31.04,25.5881740465906,36339600,0.0,1.0
2011-01-04,31.6,31.75,31.135,31.48,25.9508930085912,22870800,0.0,1.0
2011-01-03,31.59,31.94,31.525,31.62,26.0663035874096,20970400,0.0,1.0
2010-12-31,31.22,31.33,30.93,31.3,25.8025079786819,11716300,0.0,1.0
2010-12-30,31.45,31.58,31.21,31.29,25.7942643659091,12989400,0.0,1.0
2010-12-29,31.53,31.69,31.42,31.5,25.9673802341367,9769000,0.0,1.0
2010-12-28,31.66,31.7601,31.41,31.57,26.0250855235459,9736000,0.0,1.0
2010-12-27,31.4,31.8,31.24,31.66,26.0992780385006,13822100,0.0,1.0
2010-12-23,31.53,31.7,31.41,31.54,26.0003546852277,13049400,0.0,1.0
2010-12-22,31.68,31.8825,31.56,31.66,26.0992780385006,14019200,0.0,1.0
2010-12-21,31.65,32.0,31.59,31.76,26.181714166228,20002800,0.0,1.0
2010-12-20,31.54,31.94,31.11,31.675,26.1116434576597,33568100,0.0,1.0
2010-12-17,31.92,32.27,31.37,31.4625,25.9364666862389,92487100,0.0,1.0
2010-12-16,30.7,30.77,30.25,30.27,24.9534158630895,47435600,0.0,1.0
2010-12-15,30.59,30.7,30.26,30.49,25.1347753440898,30537600,0.0,1.0
2010-12-14,30.36,30.75,30.36,30.51,25.1512625696353,25351800,0.0,1.0
2010-12-13,29.99,30.715,29.57,30.415,25.0729482482942,45575200,0.0,1.0
2010-12-10,29.44,29.98,29.42,29.945,24.6854984479753,28562000,0.0,1.0
2010-12-09,29.35,29.49,29.04,29.26,24.1208109730425,18260200,0.0,1.0
2010-12-08,29.26,29.28,29.0,29.23,24.0960801347243,14874800,0.0,1.0
2010-12-07,29.06,29.37,28.94,29.05,23.947695104815,32190500,0.0,1.0
2010-12-06,28.85,28.96,28.64,28.7325,23.6859603992804,21150300,0.0,1.0
2010-12-03,28.08,28.9,28.06,28.81,23.7498483982692,34454600,0.0,1.0
2010-12-02,27.81,28.18,27.69,28.1,23.1645518914045,32129900,0.0,1.0
2010-12-01,27.54,27.695,27.41,27.65,22.7935893166311,34781300,0.0,1.0
2010-11-30,26.92,27.13,26.81,27.045,22.2948507438802,38931000,0.0,1.0
2010-11-29,27.17,27.34,26.91,27.22,22.4391139674032,32610700,0.0,1.0
2010-11-26,27.58,27.62,27.34,27.49,22.6616915122672,12887500,0.0,1.0
2010-11-24,27.67,27.88,27.62,27.74,22.8677818315858,34983800,0.0,1.0
2010-11-23,27.75,27.82,27.08,27.19,22.414383129085,31294200,0.0,1.0
2010-11-22,27.89,28.09,27.79,28.05,23.1233338275408,27618000,0.0,1.0
2010-11-19,28.32,28.37,28.03,28.1525,23.2078308584614,25890900,0.0,1.0
2010-11-18,28.37,28.595,28.16,28.31,23.3376677596321,32649200,0.0,1.0
2010-11-17,27.51,28.11,27.49,27.91,23.0079232487224,24642700,0.0,1.0
2010-11-16,28.01,28.1,27.5,27.58,22.7358840272219,31206600,0.0,1.0
2010-11-15,28.35,28.77,28.28,28.4,23.4118602745867,21636700,0.0,1.0
2010-11-12,28.5,28.61,28.09,28.32,23.3459113724048,25818800,0.0,1.0
2010-11-11,28.2,28.58,27.68,28.5725,23.5540625949165,37211000,0.0,1.0
2010-11-10,28.64,28.84,28.36,28.69,23.6509250449963,27841000,0.0,1.0
2010-11-09,29.06,29.25,28.61,28.74,23.69214310886,34625800,0.0,1.0
2010-11-08,29.08,29.1871,28.84,29.04,23.9394514920422,27179000,0.0,1.0
2010-11-05,29.3,29.5,28.98,29.25,24.1125673602698,28312700,0.0,1.0
2010-11-04,29.61,29.82,29.1,29.47,24.2939268412701,35709700,0.0,1.0
2010-11-03,29.55,29.57,28.99,29.2,24.0713492964061,30003800,0.0,1.0
2010-11-02,29.49,29.57,29.26,29.5325,24.3454494210997,24201900,0.0,1.0
2010-11-01,29.52,29.55,28.935,29.13,24.0136440069969,21100000,0.0,1.0
2010-10-29,29.36,29.71,29.3,29.38,24.2197343263154,35074300,0.0,1.0
2010-10-28,28.82,29.48,28.5,29.36,24.2032471007699,35130600,0.0,1.0
2010-10-27,28.55,28.82,28.36,28.7,23.659168657769,33890100,0.0,1.0
2010-10-26,28.71,28.84,28.54,28.63,23.6014633683598,28045400,0.0,1.0
2010-10-25,29.15,29.29,28.81,28.84,23.7745792365874,30650400,0.0,1.0
2010-10-22,28.84,29.03,28.73,28.9925,23.9002943313717,16499800,0.0,1.0
2010-10-21,28.8,29.14,28.57,28.82,23.7580920110419,30191100,0.0,1.0
2010-10-20,29.01,29.18,28.6,28.64,23.6097069811325,39081700,0.0,1.0
2010-10-19,28.94,29.239,28.45,29.13,24.0136440069969,44673600,0.0,1.0
2010-10-18,28.73,29.23,28.58,29.23,24.0960801347243,35810300,0.0,1.0
2010-10-15,28.47,28.91,28.16,28.9,23.8240409132238,54775500,0.0,1.0
2010-10-14,28.66,28.7,28.11,28.33,23.3541549851775,38136000,0.0,1.0
2010-10-13,28.0,28.91,26.98,28.6,23.5767325300416,49145300,0.0,1.0
2010-10-12,27.75,28.0,27.41,27.95,23.0408976998134,27552500,0.0,1.0
2010-10-11,27.9,28.1,27.73,27.85,22.9584615720859,22649500,0.0,1.0
2010-10-08,27.59,28.08,27.31,28.0,23.0821157636771,33162900,0.0,1.0
2010-10-07,27.63,27.89,27.54,27.69,22.8265637677221,40611400,0.0,1.0
2010-10-06,27.3,27.86,27.24,27.58,22.7358840272219,50631600,0.0,1.0
2010-10-05,27.21,27.35,27.06,27.3,22.5050628695851,42520100,0.0,1.0
2010-10-04,27.02,27.36,26.89,26.9,22.1753183586755,36791900,0.05,1.0
2010-10-01,27.18,27.61,27.14,27.235,22.4098254359379,33690400,0.0,1.0
2010-09-30,27.28,27.41,26.81,26.85,22.0930351736711,42880900,0.0,1.0
2010-09-29,27.07,27.3,26.93,27.1695,22.35592994976,36626800,0.0,1.0
2010-09-28,27.06,27.4,26.79,27.19,22.3727980026859,43256700,0.0,1.0
2010-09-27,26.86,27.12,26.78,26.95,22.1753183586755,34142900,0.0,1.0
2010-09-24,27.44,27.5,26.74,26.96,22.1835466771759,58136200,0.0,1.0
2010-09-23,26.96,27.49,26.96,27.12,22.3151997731829,33123300,0.0,1.0
2010-09-22,26.66,27.33,26.64,27.2,22.3810263211864,51969100,0.0,1.0
2010-09-21,27.33,27.36,26.7,26.82,22.0683502181698,82733900,0.0,1.0
2010-09-20,27.35,27.57,27.03,27.491,22.6204703895491,49729800,0.0,1.0
2010-09-17,26.44,27.625,26.4,27.48,22.6114192391986,150976500,0.0,1.0
2010-09-16,25.68,25.71,25.21,25.36,20.8670157171061,52951000,0.0,1.0
2010-09-15,25.27,25.79,25.17,25.74,21.1796918201227,37563600,0.0,1.0
2010-09-14,25.04,25.58,25.04,25.38,20.883472354107,31261800,0.0,1.0
2010-09-13,25.14,25.42,25.11,25.11,20.6613077545952,46816700,0.0,1.0
2010-09-10,24.42,25.15,24.38,25.05,20.6119378435926,44266700,0.0,1.0
2010-09-09,24.32,24.5,24.21,24.33,20.0194989115612,25963700,0.0,1.0
2010-09-08,24.07,24.23,23.88,24.14,19.8631608600529,54705500,0.0,1.0
2010-09-07,24.56,24.69,24.01,24.265,19.9660148413084,113824400,0.0,1.0
2010-09-03,22.79,22.94,22.57,22.92,18.8593060029997,21256900,0.0,1.0
2010-09-02,22.61,22.72,22.35,22.48,18.4972599889805,18057800,0.0,1.0
2010-09-01,22.15,22.645,22.1,22.62,18.6124564479866,29085400,0.0,1.0
2010-08-31,21.92,21.93,21.66,21.845,17.9747617642028,41712400,0.0,1.0
2010-08-30,22.34,22.62,22.0,22.02,18.1187573379604,23318300,0.0,1.0
2010-08-27,22.38,22.55,21.95,22.51,18.5219449444818,21375200,0.0,1.0
2010-08-26,22.54,22.73,22.19,22.25,18.3080086634705,18884700,0.0,1.0
2010-08-25,22.22,22.55,22.03,22.42,18.4478900779779,18685900,0.0,1.0
2010-08-24,22.61,22.79,22.38,22.41,18.4396617594774,23293400,0.0,1.0
2010-08-23,23.06,23.3,22.83,22.84,18.7934794549962,18250200,0.0,1.0
2010-08-20,22.95,23.08,22.77,23.02,18.9415891880041,21985400,0.0,1.0
2010-08-19,22.86,23.1599,22.82,23.0,18.9251325510032,26754800,0.0,1.0
2010-08-18,22.91,23.25,22.8,23.09,18.9991874175071,18984200,0.0,1.0
2010-08-17,22.86,23.24,22.72,23.045,18.9621599842551,22483000,0.0,1.0
2010-08-16,22.51,23.0,22.35,22.72,18.694739632991,19511700,0.0,1.0
2010-08-13,22.76,22.945,22.51,22.66,18.6453697219884,29793400,0.0,1.0
2010-08-12,23.24,23.39,22.725,22.94,18.8757626400006,33737300,0.0,1.0
2010-08-11,23.91,23.94,23.56,23.66,19.468201572032,25666300,0.0,1.0
2010-08-10,24.1,24.43,23.92,24.29,19.9865856375594,28063400,0.0,1.0
2010-08-09,24.4,24.59,24.24,24.26,19.9619006820581,20551400,0.0,1.0
2010-08-06,24.01,24.4,23.9,24.38,20.0606405040634,33734300,0.0,1.0
2010-08-05,24.28,24.445,24.14,24.29,19.9865856375594,18723600,0.0,1.0
2010-08-04,24.29,24.59,24.17,24.49,20.1511520075682,19989600,0.0,1.0
2010-08-03,24.31,24.345,24.06,24.21,19.920759089556,16366100,0.0,1.0
2010-08-02,23.87,24.39,23.72,24.29,19.9865856375594,26652000,0.0,1.0
2010-07-30,23.57,23.835,23.4,23.64,19.4517449350311,48321700,0.0,1.0
2010-07-29,24.25,24.39,23.63,23.7,19.5011148460337,39976700,0.0,1.0
2010-07-28,24.55,24.59,24.17,24.28,19.978357319059,21200100,0.0,1.0
2010-07-27,24.6,24.68,24.32,24.57,20.2169785555717,23800600,0.0,1.0
2010-07-26,24.45,24.67,24.35,24.64,20.2745767850747,27093000,0.0,1.0
2010-07-23,24.2,24.58,24.15,24.5,20.1593803260686,29755500,0.0,1.0
2010-07-22,23.72,24.41,23.7,24.31,20.0030422745603,32726500,0.0,1.0
2010-07-21,23.86,23.97,23.46,23.56,19.3859183870276,38740000,0.0,1.0
2010-07-20,23.27,23.97,23.04,23.92,19.6821378530433,38192700,0.0,1.0
2010-07-19,23.48,23.675,23.4,23.59,19.4106033425289,19688200,0.0,1.0
2010-07-16,23.8,23.95,23.25,23.27,19.147297150515,30343000,0.0,1.0
2010-07-15,23.83,23.9,23.5,23.83,19.6080829865394,26060700,0.0,1.0
2010-07-14,23.85,24.19,23.72,23.94,19.6985944900442,34781800,0.0,1.0
2010-07-13,23.5,23.865,23.46,23.71,19.5093431645341,22207700,0.0,1.0
2010-07-12,23.21,23.48,23.11,23.38,19.2378086540198,19312200,0.05,1.0
2010-07-09,23.25,23.39,23.1401,23.37,19.1885440992079,16258800,0.0,1.0
2010-07-08,23.14,23.34,22.96,23.22,19.0653827121783,27335600,0.0,1.0
2010-07-07,22.7,23.12,22.6,23.0875,18.9565901536356,36663500,0.0,1.0
2010-07-06,22.0,22.71,22.0,22.32,18.3264143900009,39642400,0.0,1.0
2010-07-02,21.71,22.03,21.49,21.83,17.9240871923709,31784000,0.0,1.0
2010-07-01,21.46,21.68,21.24,21.55,17.6941859365824,38318200,0.0,1.0
2010-06-30,21.64,21.96,21.39,21.46,17.6202891043647,35301600,0.0,1.0
2010-06-29,22.02,22.1,21.58,21.75,17.8584011192885,34229000,0.0,1.0
2010-06-28,22.84,22.85,22.39,22.45,18.4331542587599,24643100,0.0,1.0
2010-06-25,23.14,23.25,22.56,22.66,18.6055802006013,62583800,0.0,1.0
2010-06-24,22.49,22.7,22.14,22.22,18.2443067986478,30313500,0.0,1.0
2010-06-23,22.97,23.01,22.63,22.68,18.6220017188719,23533600,0.0,1.0
2010-06-22,23.24,23.49,22.88,22.89,18.7944276607133,19107800,0.0,1.0
2010-06-21,23.37,23.66,22.98,23.09,18.9586428434194,19526100,0.0,1.0
2010-06-18,23.26,23.26,22.97,23.2,19.0489611939077,29538900,0.0,1.0
2010-06-17,23.11,23.18,22.92,23.07,18.9422213251488,22376600,0.0,1.0
2010-06-16,23.06,23.22,22.88,23.18,19.0325396756371,20702000,0.0,1.0
2010-06-15,22.79,23.24,22.66,23.2,19.0489611939077,24304500,0.0,1.0
