,BKS_Open,BKS_High,BKS_Low,BKS_Close,BKS_Adj Close,BKS_Volume,BKS_Dividend Amount,BKS_Split Coefficient
2009-03-17,18.89,20.0,18.59,19.95,8.70657307799602,999400,0.0,1.0
2009-03-16,18.98,19.82,18.83,18.97,8.27888176890148,914900,0.0,1.0
2009-03-13,18.48,18.92,18.21,18.82,8.21341881342782,749400,0.0,1.0
2009-03-12,17.45,18.54,17.38,18.41,8.03448673513317,683900,0.0,1.0
2009-03-11,17.42,17.96,17.21,17.75,7.74644973104909,565000,0.0,1.0
2009-03-10,16.14,17.35,16.08,17.08,7.45404852993343,708800,0.0,1.0
2009-03-09,15.45,16.41,15.43,15.92,6.94780167427051,695100,0.0,1.0
2009-03-06,15.96,16.47,15.28,15.81,6.89979550692316,1142400,0.25,1.0
2009-03-05,16.75,16.75,15.84,16.18,6.95135064147053,1434100,0.0,1.0
2009-03-04,16.76,17.0,16.4,16.7,7.17475622450914,916900,0.0,1.0
2009-03-03,17.24,17.58,16.52,16.61,7.13608987359861,757200,0.0,1.0
2009-03-02,17.52,18.1,17.0,17.06,7.32942162815125,1338600,0.0,1.0
2009-02-27,17.36,18.44,17.25,17.94,7.70749261483197,1066900,0.0,1.0
2009-02-26,17.63,18.19,17.58,17.76,7.63015991301092,1370100,0.0,1.0
2009-02-25,17.01,17.91,16.74,17.52,7.52704964391618,986500,0.0,1.0
2009-02-24,16.63,17.34,16.13,17.13,7.35949545663722,831700,0.0,1.0
2009-02-23,17.09,17.35,16.38,16.45,7.06734969420212,1098500,0.0,1.0
2009-02-20,16.12,16.98,16.12,16.86,7.24349640390563,968300,0.0,1.0
2009-02-19,16.69,17.29,16.6,16.65,7.15327491844773,1014000,0.0,1.0
2009-02-18,16.88,17.41,16.42,16.77,7.20483005299511,921000,0.0,1.0
2009-02-17,16.81,17.04,16.18,16.78,7.20912631420739,1033500,0.0,1.0
2009-02-13,17.6,17.65,16.99,17.24,7.40675432997231,594100,0.0,1.0
2009-02-12,17.34,17.805,16.47,17.63,7.57430851725127,1213400,0.0,1.0
2009-02-11,17.58,17.87,17.45,17.79,7.64304869664776,1458400,0.0,1.0
2009-02-10,17.39,17.86,17.17,17.5,7.51845712149161,1431600,0.0,1.0
2009-02-09,17.31,17.69,16.85,17.49,7.51416086027933,699200,0.0,1.0
2009-02-06,16.57,17.995,16.57,17.39,7.47119824815652,775800,0.0,1.0
2009-02-05,15.7,16.7,15.5,16.61,7.13608987359861,743200,0.0,1.0
2009-02-04,16.49,16.49,15.53,15.68,6.73653758085649,776000,0.0,1.0
2009-02-03,16.3,16.5,15.53,16.41,7.05016464935299,1076200,0.0,1.0
2009-02-02,16.26,16.51,15.94,16.18,6.95135064147053,815400,0.0,1.0
2009-01-30,17.59,17.59,16.31,16.42,7.05446091056528,624900,0.0,1.0
2009-01-29,18.2,18.28,17.34,17.39,7.47119824815652,569600,0.0,1.0
2009-01-28,18.31,18.55,18.01,18.29,7.85786175726181,469800,0.0,1.0
2009-01-27,18.04,18.35,17.76,17.94,7.70749261483197,719000,0.0,1.0
2009-01-26,18.01,18.3,17.74,18.02,7.74186270453022,770000,0.0,1.0
2009-01-23,17.33,18.15,17.26,17.91,7.69460383119513,847800,0.0,1.0
2009-01-22,17.77,18.25,17.32,17.83,7.66023374149688,814300,0.0,1.0
2009-01-21,17.31,18.06,17.04,17.98,7.7246776596811,1192900,0.0,1.0
2009-01-20,17.74,17.74,16.98,17.11,7.35090293421266,934800,0.0,1.0
2009-01-16,17.62,18.25,17.36,17.88,7.68171504755829,1441300,0.0,1.0
2009-01-15,17.15,17.56,16.75,17.19,7.38527302391091,1252400,0.0,1.0
2009-01-14,17.76,18.09,17.2,17.22,7.39816180754775,1013400,0.0,1.0
2009-01-13,18.22,18.65,17.58,18.15,7.79771410028987,799700,0.0,1.0
2009-01-12,18.8,18.92,17.74,18.26,7.84497297362496,1545800,0.0,1.0
2009-01-09,19.55,20.0,18.64,19.02,8.17148882575831,2420100,0.0,1.0
2009-01-08,18.09,19.54,16.37,19.33,8.30467292333902,2255300,0.0,1.0
2009-01-07,17.63,17.94,16.79,17.18,7.38097676269862,1994000,0.0,1.0
2009-01-06,15.66,18.16,15.66,18.0,7.73327018210566,1372500,0.0,1.0
2009-01-05,16.12,17.78,16.09,17.38,7.46690198694424,1696100,0.0,1.0
2009-01-02,15.14,15.39,14.81,15.32,6.58187217721437,460200,0.0,1.0
2008-12-31,13.88,15.19,13.77,15.0,6.44439181842138,1527100,0.0,1.0
2008-12-30,13.49,14.01,13.32,13.95,5.99328439113189,605500,0.0,1.0
2008-12-29,13.55,13.58,13.1522,13.4,5.75699002445644,1125500,0.0,1.0
2008-12-26,13.64,13.74,13.47,13.54,5.81713768142837,603400,0.0,1.0
2008-12-24,13.57,13.77,13.46,13.65,5.86439655476346,589000,0.0,1.0
2008-12-23,13.38,13.66,12.64,13.53,5.81284142021609,2272500,0.0,1.0
2008-12-22,14.68,14.68,12.78,13.32,5.72261993475819,1923600,0.0,1.0
2008-12-19,14.11,15.01,13.98,14.54,6.24676380265646,1798400,0.0,1.0
2008-12-18,15.42,15.42,14.41,14.61,6.27683763114243,1202500,0.0,1.0
2008-12-17,15.44,15.76,15.17,15.36,6.5990572220635,1247400,0.0,1.0
2008-12-16,15.16,15.65,14.9,15.6,6.70216749115824,1210200,0.0,1.0
2008-12-15,15.94,16.01,14.56,15.01,6.44868807963366,1071400,0.0,1.0
2008-12-12,14.92,16.13,14.92,15.95,6.85253663358807,763700,0.0,1.0
2008-12-11,16.81,16.82,14.9,15.25,6.55179834872841,710900,0.0,1.0
2008-12-10,16.24,17.32,16.16,16.85,7.23920014269335,664000,0.0,1.0
2008-12-09,16.33,16.84,15.84,16.08,6.90838802934772,915100,0.0,1.0
2008-12-08,17.02,17.43,16.01,16.49,7.08453473905124,1478400,0.25,1.0
2008-12-05,16.06,16.92,15.89,16.76,7.09299893826158,1409200,0.0,1.0
2008-12-04,15.57,16.91,15.54,16.21,6.86023345997734,1025900,0.0,1.0
2008-12-03,15.01,15.85,14.67,15.71,6.64862847971894,1005900,0.0,1.0
2008-12-02,15.11,15.46,14.96,15.33,6.48780869472255,1170300,0.0,1.0
2008-12-01,15.16,15.68,14.26,15.0,6.34814940775201,1472900,0.0,1.0
2008-11-28,16.57,16.58,15.73,15.78,6.67825317695511,288800,0.0,1.0
2008-11-26,16.06,17.34,15.67,16.62,7.03374954378923,861100,0.0,1.0
2008-11-25,15.02,16.29,14.83,16.29,6.89409025681868,1414300,0.0,1.0
2008-11-24,13.15,14.98,12.91,14.83,6.27620371446415,1238300,0.0,1.0
2008-11-21,12.78,13.67,12.34,13.46,5.69640606855614,1656800,0.0,1.0
2008-11-20,12.8,12.8,10.77,12.25,5.18432201633081,2203400,0.0,1.0
2008-11-19,14.25,14.37,13.09,13.1,5.54405048277009,1088100,0.0,1.0
2008-11-18,15.03,15.03,13.69,14.2,6.00958143933857,686300,0.0,1.0
2008-11-17,15.59,15.85,15.0,15.07,6.37777410498818,746700,0.0,1.0
2008-11-14,17.05,17.47,15.33,15.75,6.66555687813961,1229400,0.0,1.0
2008-11-13,16.0,17.37,14.6,17.3,7.32153231694065,1084100,0.0,1.0
2008-11-12,16.81,17.22,15.64,15.95,6.75019887024297,912600,0.0,1.0
2008-11-11,17.33,17.76,16.64,17.16,7.2622829224683,437100,0.0,1.0
2008-11-10,19.35,19.98,17.28,17.56,7.43156690667502,607100,0.0,1.0
2008-11-07,18.4,18.91,18.19,18.49,7.82515216995564,400400,0.0,1.0
2008-11-06,17.62,18.58,17.58,18.29,7.74051017785228,821200,0.0,1.0
2008-11-05,18.43,19.02,17.5,17.75,7.51197679917321,1223500,0.0,1.0
2008-11-04,18.36,19.04,17.88,18.97,8.0282929510037,497200,0.0,1.0
2008-11-03,18.88,19.09,17.42,17.9,7.57545829325073,1159500,0.0,1.0
2008-10-31,19.13,19.28,18.45,18.88,7.99020405455719,607400,0.0,1.0
2008-10-30,18.88,19.54,18.51,19.11,8.08754234547606,425400,0.0,1.0
2008-10-29,18.26,19.11,17.67,18.45,7.80822377153497,489500,0.0,1.0
2008-10-28,17.31,18.51,16.67,18.51,7.83361636916598,365800,0.0,1.0
2008-10-27,17.69,18.48,16.99,16.99,7.19033722918044,483100,0.0,1.0
2008-10-24,16.5,17.79,16.16,17.6,7.44849530509569,545200,0.0,1.0
2008-10-23,18.24,18.32,17.06,17.41,7.3680854125975,709200,0.0,1.0
2008-10-22,19.0,19.23,17.53,18.14,7.67702868377476,678300,0.0,1.0
2008-10-21,20.2,20.69,19.44,19.47,8.2398979312621,436900,0.0,1.0
2008-10-20,21.42,21.42,20.06,20.59,8.71389308704092,436900,0.0,1.0
2008-10-17,20.07,21.76,20.01,21.12,8.93819436611483,708100,0.0,1.0
2008-10-16,20.4,20.88,18.99,20.74,8.77737458111844,864000,0.0,1.0
2008-10-15,22.41,22.71,20.42,20.42,8.64194739375307,692900,0.0,1.0
2008-10-14,24.36,28.15,22.17,22.68,9.59840190452103,561900,0.0,1.0
2008-10-13,25.46,25.46,21.3,23.37,9.89041677727763,1097000,0.0,1.0
2008-10-10,22.2,26.63,20.56,23.96,10.1401106539825,1532400,0.0,1.0
2008-10-09,28.01,28.29,22.89,23.57,9.97505876938099,747400,0.0,1.0
2008-10-08,23.52,25.2,23.52,24.53,10.3813403314771,1081500,0.0,1.0
2008-10-07,26.92,27.05,24.07,24.41,10.3305551362151,945400,0.0,1.0
2008-10-06,26.57,26.86,25.27,26.56,11.2404565513262,1419200,0.0,1.0
2008-10-03,26.35,27.76,26.12,26.64,11.2743133481676,961300,0.0,1.0
2008-10-02,26.02,26.81,25.4,25.89,10.95690587778,863400,0.0,1.0
2008-10-01,25.86,26.43,25.63,26.25,11.109261463566,762400,0.0,1.0
2008-09-30,26.67,26.73,25.41,26.08,11.0373157702782,516700,0.0,1.0
2008-09-29,26.44,26.77,25.46,25.94,10.9780663758058,772900,0.0,1.0
2008-09-26,26.66,27.5,26.5,26.9,11.3843479379019,413400,0.0,1.0
2008-09-25,26.55,27.51,26.16,27.12,11.4774541292156,504600,0.0,1.0
2008-09-24,26.78,27.07,25.97,26.25,11.109261463566,697400,0.0,1.0
2008-09-23,26.86,27.4,26.13,26.6,11.2573849497469,594200,0.0,1.0
2008-09-22,28.83,28.83,26.78,26.93,11.3970442367174,1000000,0.0,1.0
2008-09-19,30.43,33.64,27.2,29.06,12.2984814526182,1742100,0.0,1.0
2008-09-18,27.6,30.0,27.3,29.05,12.2942493530131,1642600,0.0,1.0
2008-09-17,26.35,27.86,25.78,27.21,11.5155430256621,1556400,0.0,1.0
2008-09-16,25.25,27.025,24.29,26.76,11.3250985434296,1187900,0.0,1.0
2008-09-15,24.98,26.7,24.75,26.01,11.007691073042,991800,0.0,1.0
2008-09-12,26.31,26.45,25.37,25.75,10.8976564833076,889800,0.0,1.0
2008-09-11,26.25,26.65,25.32,26.62,11.2658491489572,997500,0.0,1.0
2008-09-10,27.11,27.36,25.84,26.75,11.3208664438244,605600,0.0,1.0
2008-09-09,27.6,28.82,26.89,27.02,11.4351331331639,1129200,0.0,1.0
2008-09-08,27.08,27.68,26.41,27.61,11.6848270098689,969900,0.0,1.0
2008-09-05,26.03,26.36,25.64,26.31,11.134654061197,668600,0.25,1.0
2008-09-04,26.54,27.07,26.2,26.39,11.0633855675824,831000,0.0,1.0
2008-09-03,25.84,26.97,25.64,26.74,11.2101148191419,992200,0.0,1.0
2008-09-02,25.17,26.27,25.13,26.0,10.8998872587019,1147200,0.0,1.0
2008-08-29,24.9,25.16,24.6,24.73,10.3674696887576,800600,0.0,1.0
2008-08-28,24.18,25.26,24.18,25.06,10.5058144116565,642000,0.0,1.0
2008-08-27,24.45,25.25,24.4,25.01,10.4848530900052,580700,0.0,1.0
2008-08-26,23.97,24.47,23.51,24.47,10.2584708161706,1046100,0.0,1.0
2008-08-25,24.8,24.8,23.94,24.04,10.078203449969,480000,0.0,1.0
2008-08-22,24.51,25.4,24.4,24.92,10.4471227110327,731400,0.0,1.0
2008-08-21,25.89,25.89,23.62,24.67,10.342316102776,2091500,0.0,1.0
2008-08-20,25.28,26.3,25.1301,25.74,10.7908883861149,825000,0.0,1.0
2008-08-19,25.65,25.97,24.965,25.15,10.543544790629,683500,0.0,1.0
2008-08-18,26.38,26.65,25.48,25.85,10.8370032937479,797800,0.0,1.0
2008-08-15,26.37,26.71,25.36,26.3,11.02565518861,716000,0.0,1.0
2008-08-14,25.63,26.17,25.43,25.53,10.7028508351792,952100,0.0,1.0
2008-08-13,26.48,26.55,25.29,25.6,10.7321966854911,854200,0.0,1.0
2008-08-12,26.4,27.0,25.94,26.72,11.2017302904813,975200,0.0,1.0
2008-08-11,25.48,27.53,25.23,26.42,11.0759623605732,2057400,0.0,1.0
2008-08-08,23.87,25.75,23.87,25.57,10.7196198925003,578300,0.0,1.0
2008-08-07,24.6,24.68,23.69,24.03,10.0740111856387,734500,0.0,1.0
2008-08-06,25.2,25.2,23.9,24.78,10.388431010409,869100,0.0,1.0
2008-08-05,23.52,25.48,23.3999,25.27,10.5938519625922,1231000,0.0,1.0
2008-08-04,23.37,23.78,22.61,23.16,9.70928418890523,788600,0.0,1.0
2008-08-01,23.7,23.83,22.85,23.3,9.76797588952901,1064600,0.0,1.0
2008-07-31,23.59,24.34,23.44,23.66,9.91889740541873,862600,0.0,1.0
2008-07-30,24.02,24.85,23.52,23.85,9.99855042769386,927200,0.0,1.0
2008-07-29,22.7,24.03,22.67,23.95,10.0404730709966,748300,0.0,1.0
2008-07-28,23.31,23.6,22.42,22.72,9.52482455837336,727600,0.0,1.0
2008-07-25,23.73,23.94,23.01,23.33,9.78055268251982,558400,0.0,1.0
2008-07-24,24.65,25.18,23.61,23.7,9.93566646273981,1224900,0.0,1.0
2008-07-23,24.39,26.1,24.02,24.74,10.3716619530879,1272600,0.0,1.0
2008-07-22,23.06,24.64,22.7,24.6,10.3129702524641,854100,0.0,1.0
2008-07-21,24.05,24.3,23.1,23.25,9.74701456787766,502900,0.0,1.0
2008-07-18,25.86,25.9,22.51,23.69,9.93147419840954,1508500,0.0,1.0
2008-07-17,23.56,24.56,23.19,23.89,10.0153194850149,1495900,0.0,1.0
2008-07-16,21.5,23.68,21.43,23.42,9.81828306149225,1323900,0.0,1.0
2008-07-15,20.9,22.14,20.72,21.47,9.00079151708961,1041600,0.0,1.0
2008-07-14,21.44,21.75,20.85,21.14,8.8624467941907,883500,0.0,1.0
2008-07-11,21.44,21.69,20.69,21.51,9.01756057441069,1083200,0.0,1.0
2008-07-10,22.66,22.98,21.61,21.72,9.10559812534636,1425900,0.0,1.0
2008-07-09,23.48,23.48,22.62,22.75,9.53740135136417,761700,0.0,1.0
2008-07-08,22.15,23.67,21.87,23.38,9.80151400417117,1408900,0.0,1.0
2008-07-07,22.98,23.44,22.24,22.73,9.52901682270363,901300,0.0,1.0
2008-07-03,23.37,23.71,22.12,22.8,9.55836267301552,920200,0.0,1.0
2008-07-02,24.35,24.79,23.43,23.43,9.82247532582252,1069000,0.0,1.0
2008-07-01,24.52,24.59,23.55,24.36,10.2123559085376,1169300,0.0,1.0
2008-06-30,25.1,25.93,24.5995,24.84,10.4135845963906,981300,0.0,1.0
2008-06-27,25.02,25.42,24.43,25.07,10.5100066759868,1242800,0.0,1.0
2008-06-26,25.5,25.54,25.07,25.11,10.5267757333079,1117800,0.0,1.0
2008-06-25,25.73,26.85,25.45,25.76,10.7992729147754,999800,0.0,1.0
2008-06-24,25.38,26.03,24.8,25.54,10.7070430995095,915900,0.0,1.0
2008-06-23,25.83,26.11,25.28,25.48,10.6818895135279,1099800,0.0,1.0
2008-06-20,26.16,27.311,25.9,26.0,10.8998872587019,1663500,0.0,1.0
2008-06-19,26.56,27.42,26.3,27.28,11.4364970929765,838300,0.0,1.0
2008-06-18,26.86,27.29,26.15,26.5,11.1095004752154,833200,0.0,1.0
2008-06-17,28.17,28.17,26.68,27.1,11.3610363350316,728300,0.0,1.0
2008-06-16,27.08,28.36,26.75,28.13,11.7928395610494,1038400,0.0,1.0
2008-06-13,27.16,27.56,26.93,27.34,11.4616506789581,502200,0.0,1.0
2008-06-12,26.7,27.57,26.7,27.01,11.3233059560592,884900,0.0,1.0
2008-06-11,27.61,27.635,26.57,26.57,11.1388463255273,680000,0.0,1.0
2008-06-10,27.21,27.81,27.02,27.68,11.6041876661873,1253000,0.0,1.0
2008-06-09,28.43,28.43,27.28,27.54,11.5454959655635,720600,0.0,1.0
2008-06-06,29.41,29.41,27.97,28.07,11.7676859750678,920100,0.0,1.0
2008-06-05,29.62,29.67,29.0,29.58,12.4007178889385,847700,0.25,1.0
2008-06-04,30.42,30.57,29.36,29.64,12.3217324246778,946700,0.0,1.0
2008-06-03,30.29,30.65,29.73,30.3,12.5961029847415,895900,0.0,1.0
2008-06-02,30.37,30.61,29.24,30.11,12.5171175204807,721200,0.0,1.0
2008-05-30,29.98,30.67,29.55,30.51,12.6834027083981,1382200,0.0,1.0
2008-05-29,28.81,30.55,28.56,30.0,12.4713890938034,1564500,0.0,1.0
2008-05-28,29.01,29.49,28.43,28.9,12.0141048270306,1227200,0.0,1.0
2008-05-27,28.79,29.23,28.44,28.83,11.9850049191451,1093400,0.0,1.0
2008-05-23,29.68,29.73,28.4,28.69,11.926805103374,1112100,0.0,1.0
2008-05-22,29.77,30.18,28.91,29.87,12.4173464077303,1136100,0.0,1.0
2008-05-21,30.94,30.94,29.63,29.95,12.4506034453138,1310700,0.0,1.0
2008-05-20,30.15,30.29,29.57,29.95,12.4506034453138,496200,0.0,1.0
2008-05-19,30.84,31.18,30.12,30.32,12.6044172441373,611900,0.0,1.0
2008-05-16,30.84,30.99,30.03,30.89,12.8413736369196,692400,0.0,1.0
2008-05-15,31.17,31.5,30.7,31.47,13.0824871593998,469600,0.0,1.0
2008-05-14,31.16,31.4,30.89,31.09,12.9245162308783,535800,0.0,1.0
2008-05-13,30.93,31.49,30.64,31.02,12.8954163229928,494000,0.0,1.0
2008-05-12,30.25,30.99,30.15,30.97,12.8746306745031,550900,0.0,1.0
2008-05-09,29.86,30.85,29.86,30.18,12.5462174283663,670900,0.0,1.0
2008-05-08,32.04,33.6,30.07,30.3,12.5961029847415,958600,0.0,1.0
2008-05-07,31.26,32.41,31.12,31.18,12.9619303981597,895900,0.0,1.0
2008-05-06,31.08,31.6,30.83,31.28,13.0035016951391,518500,0.0,1.0
2008-05-05,31.8,31.96,30.88,31.17,12.9577732684618,694900,0.0,1.0
2008-05-02,32.55,32.95,31.84,32.06,13.3277578115779,721500,0.0,1.0
2008-05-01,32.1,33.13,31.83,32.37,13.4566288322139,983100,0.0,1.0
2008-04-30,32.99,33.46,31.98,32.28,13.4192146649325,1173500,0.0,1.0
2008-04-29,32.76,33.3,32.08,32.85,13.6561710577148,691300,0.0,1.0
2008-04-28,32.02,33.2,31.75,32.77,13.6229140201313,641100,0.0,1.0
2008-04-25,32.12,32.98,31.36,32.19,13.3818004976511,721100,0.0,1.0
2008-04-24,30.65,32.32,30.53,31.98,13.2945007739945,1062800,0.0,1.0
2008-04-23,30.4,30.75,29.76,30.52,12.687559838096,530800,0.0,1.0
2008-04-22,31.25,31.25,29.94,30.31,12.6002601144394,749700,0.0,1.0
2008-04-21,30.9,31.69,30.89,31.56,13.1199013266812,833900,0.0,1.0
2008-04-18,31.74,32.05,30.89,31.18,12.9619303981597,969900,0.0,1.0
2008-04-17,30.88,31.35,30.51,30.79,12.7998023399403,602200,0.0,1.0
2008-04-16,30.97,31.38,30.71,30.95,12.8663164151072,520600,0.0,1.0
2008-04-15,30.66,30.77,30.07,30.7,12.7623881726589,682400,0.0,1.0
2008-04-14,30.85,31.24,30.51,30.58,12.7125026162836,589500,0.0,1.0
2008-04-11,31.35,31.71,30.79,30.79,12.7998023399403,664100,0.0,1.0
2008-04-10,30.83,32.38,30.76,31.68,13.1697868830564,932100,0.0,1.0
2008-04-09,31.26,31.68,30.51,30.78,12.7956452102423,842900,0.0,1.0
2008-04-08,31.72,32.36,31.24,31.42,13.0617015109101,1212600,0.0,1.0
2008-04-07,31.96,32.62,31.77,31.88,13.2529294770151,1038500,0.0,1.0
2008-04-04,31.39,32.11,30.93,31.87,13.2487723473172,1475600,0.0,1.0
2008-04-03,30.9,31.59,30.76,31.44,13.070015770306,1210900,0.0,1.0
2008-04-02,31.25,31.46,30.59,31.18,12.9619303981597,1519400,0.0,1.0
2008-04-01,30.65,31.52,30.59,31.2,12.9702446575556,2437800,0.0,1.0
2008-03-31,30.99,31.18,29.99,30.65,12.7416025241692,2821700,0.0,1.0
2008-03-28,32.55,32.64,30.75,30.83,12.816430858732,1754500,0.0,1.0
2008-03-27,33.34,33.6,32.22,32.57,13.5397714261726,1444400,0.0,1.0
2008-03-26,32.33,33.58,31.69,33.4,13.8848131911012,1805000,0.0,1.0
2008-03-25,32.87,33.04,31.85,32.33,13.4400003134222,1930700,0.0,1.0
2008-03-24,30.04,33.44,30.04,33.1,13.7600993001631,2853300,0.0,1.0
2008-03-20,28.49,30.99,28.0,30.27,12.5836315956477,3441800,0.0,1.0
2008-03-19,29.32,29.6892,28.0,28.0,11.6399631542165,2120900,0.0,1.0
2008-03-18,28.95,29.71,28.62,29.32,12.1887042743439,1628000,0.0,1.0
2008-03-17,27.5,29.16,27.5,28.38,11.7979340827381,1601300,0.0,1.0
2008-03-14,28.74,28.82,27.51,28.17,11.7106343590814,1456800,0.0,1.0
2008-03-13,26.67,28.91,26.49,28.74,11.9475907518637,1768000,0.0,1.0
2008-03-12,27.75,28.1,27.01,27.06,11.2491929626107,1390100,0.0,1.0
2008-03-11,27.74,28.2,26.76,27.59,11.4695208366012,1521400,0.0,1.0
2008-03-10,26.88,27.62,26.5,27.16,11.29076425959,1740600,0.0,1.0
2008-03-07,26.19,27.16,25.81,26.61,11.0621221262036,1582100,0.0,1.0
2008-03-06,27.0,27.29,26.18,26.26,10.9166225867759,2851200,0.15,1.0
2008-03-05,26.898,27.75,26.59,27.2,11.2431705551043,1740700,0.0,1.0
2008-03-04,25.35,27.43,25.01,26.95,11.1398325904435,3662200,0.0,1.0
2008-03-03,28.23,28.88,27.27,28.33,11.7102581553715,1030100,0.0,1.0
2008-02-29,29.14,29.25,28.07,28.12,11.6234542650564,839500,0.0,1.0
2008-02-28,30.22,30.22,29.03,29.39,12.1484111255337,608400,0.0,1.0
2008-02-27,30.33,30.95,30.03,30.44,12.5824305771094,503500,0.0,1.0
2008-02-26,29.49,30.79,29.14,30.51,12.6113652072145,814100,0.0,1.0
2008-02-25,28.83,29.88,28.71,29.64,12.2517490901946,891200,0.0,1.0
2008-02-22,29.09,29.27,28.33,29.14,12.0450731608728,1071200,0.0,1.0
2008-02-21,29.96,30.18,28.97,29.04,12.0037379750085,742400,0.0,1.0
2008-02-20,29.11,30.02,28.92,29.81,12.322018906164,1087000,0.0,1.0
2008-02-19,29.98,30.1,28.87,29.19,12.065740753805,721600,0.0,1.0
2008-02-15,29.34,29.81,28.97,29.62,12.2434820530217,959400,0.0,1.0
2008-02-14,30.97,31.07,29.65,29.92,12.3674876106148,802800,0.0,1.0
2008-02-13,30.71,31.12,30.2,30.88,12.7643053949126,866200,0.0,1.0
2008-02-12,31.69,32.12,29.94,30.52,12.6154987258009,931700,0.0,1.0
2008-02-11,30.35,31.57,29.62,31.48,13.0123165100987,1057500,0.0,1.0
2008-02-08,30.75,31.39,30.17,30.4,12.5658965027637,686300,0.0,1.0
2008-02-07,29.93,31.28,29.52,30.76,12.7147031718753,951000,0.0,1.0
2008-02-06,29.6,30.87,29.572,29.92,12.3674876106148,1704700,0.0,1.0
2008-02-05,29.49,31.53,29.25,29.49,12.189746311398,1981000,0.0,1.0
2008-02-04,34.02,34.02,31.8,33.04,13.6571454095826,1429700,0.0,1.0
2008-02-01,33.7999,34.2,33.47,34.03,14.0663637496397,1417600,0.0,1.0
2008-01-31,31.62,34.23,31.57,33.93,14.0250285637754,1823400,0.0,1.0
2008-01-30,32.15,33.09,31.48,32.03,13.2396600323526,1538800,0.0,1.0
2008-01-29,31.13,32.09,30.46,32.02,13.2355265137662,935700,0.0,1.0
2008-01-28,29.62,30.94,29.06,30.92,12.7808394692583,1093700,0.0,1.0
2008-01-25,30.39,31.22,29.4,29.67,12.2641496459539,1425500,0.0,1.0
2008-01-24,30.67,30.94,29.08,30.12,12.4501579823435,1154200,0.0,1.0
2008-01-23,27.23,30.53,26.72,30.36,12.5493624284179,1891300,0.0,1.0
2008-01-22,26.42,28.48,26.36,27.86,11.5159827818091,1546600,0.0,1.0
2008-01-18,27.61,28.39,27.12,27.57,11.3961107428025,1549200,0.0,1.0
2008-01-17,27.44,28.21,27.28,27.59,11.4043777799753,1391000,0.0,1.0
2008-01-16,27.15,27.68,26.51,27.27,11.2721051852094,1110700,0.0,1.0
2008-01-15,26.69,27.0,26.24,26.74,11.0530287001283,985900,0.0,1.0
2008-01-14,27.9,28.04,26.71,27.03,11.1729007391349,1124500,0.0,1.0
2008-01-11,27.54,28.83,26.77,27.76,11.4746475959447,2648300,0.0,1.0
2008-01-10,32.93,32.93,27.79,27.91,11.5366503747413,4567600,0.0,1.0
2008-01-09,33.0,34.56,32.45,34.49,14.2565056046158,1711100,0.0,1.0
2008-01-08,33.07,33.75,32.72,32.82,13.566208000681,750400,0.0,1.0
2008-01-07,32.79,33.71,32.66,33.01,13.6447448538233,932300,0.0,1.0
2008-01-04,33.64,33.64,32.21,32.59,13.471137073193,969400,0.0,1.0
2008-01-03,34.12,34.6,33.43,33.74,13.9464917106331,1076400,0.0,1.0
2008-01-02,34.59,34.89,33.66,34.38,14.211036900165,859600,0.0,1.0
2007-12-31,34.06,34.79,33.17,34.45,14.23997153027,589200,0.0,1.0
2007-12-28,35.22,35.22,34.0,34.17,14.1242330098498,338300,0.0,1.0
2007-12-27,35.26,35.52,34.56,34.62,14.3102413462394,283100,0.0,1.0
2007-12-26,36.1,36.18,34.87,35.31,14.5954541287035,423500,0.0,1.0
2007-12-24,35.95,36.69,35.79,36.39,15.0418741360385,285100,0.0,1.0
2007-12-21,35.79,36.69,35.58,35.98,14.8723998739946,982300,0.0,1.0
2007-12-20,35.27,35.51,34.78,35.35,14.6119882030492,490800,0.0,1.0
2007-12-19,35.58,35.78,34.68,35.16,14.5334513499069,840400,0.0,1.0
2007-12-18,35.78,36.16,34.85,35.72,14.7649283907473,640200,0.0,1.0
2007-12-17,35.51,36.06,35.37,35.74,14.7731954279202,818200,0.0,1.0
2007-12-14,36.02,36.25,34.64,35.75,14.7773289465066,1657400,0.0,1.0
2007-12-13,35.2,36.08,35.07,35.9,14.8393317253032,1232200,0.0,1.0
2007-12-12,35.55,36.25,35.0,35.51,14.6781245004322,868100,0.0,1.0
2007-12-11,36.54,36.91,34.5,34.82,14.3929117179681,998700,0.0,1.0
2007-12-10,37.16,37.89,36.36,36.54,15.103876914835,952400,0.0,1.0
2007-12-07,37.15,37.54,36.81,37.13,15.3477545114347,419400,0.0,1.0
2007-12-06,36.82,37.21,36.15,37.14,15.3518880300211,866200,0.0,1.0
2007-12-05,38.26,38.42,36.46,36.94,15.2692176582924,733500,0.15,1.0
2007-12-04,37.31,38.15,36.63,38.0,15.6438466167461,874300,0.0,1.0
2007-12-03,38.35,38.39,37.04,37.3,15.3556704948587,692400,0.0,1.0
2007-11-30,38.46,39.04,38.16,38.45,15.8291026951023,772700,0.0,1.0
2007-11-29,38.67,38.95,37.9,38.07,15.6726642289348,822900,0.0,1.0
2007-11-28,37.37,39.52,37.37,39.12,16.104928411766,1022400,0.0,1.0
2007-11-27,36.08,37.51,36.08,37.16,15.2980352704812,931500,0.0,1.0
