,LOW_Open,LOW_High,LOW_Low,LOW_Close,LOW_Adj Close,LOW_Volume,LOW_Dividend Amount,LOW_Split Coefficient
2011-06-06,23.07,23.29,22.86,22.87,17.9653979136172,17453600,0.0,1.0
2011-06-03,23.25,23.575,23.18,23.4,18.3817363873477,16135200,0.0,1.0
2011-06-02,23.74,23.7922,23.35,23.59,18.5309898024586,16658900,0.0,1.0
2011-06-01,24.09,24.16,23.72,23.72,18.6331105601661,18203300,0.0,1.0
2011-05-31,24.28,24.34,24.11,24.14,18.9630391619903,14117000,0.0,1.0
2011-05-27,24.42,24.47,24.19,24.25,19.0494490338966,15929900,0.0,1.0
2011-05-26,24.22,24.47,24.21,24.31,19.0965816913001,13474400,0.0,1.0
2011-05-25,24.13,24.5,24.05,24.34,19.1201480200018,13865600,0.0,1.0
2011-05-24,24.42,24.46,24.09,24.15,18.9708946048909,14148100,0.0,1.0
2011-05-23,24.25,24.57,24.25,24.38,19.1515697916041,12697200,0.0,1.0
2011-05-20,24.74,24.83,24.43,24.46,19.2144133348087,15534300,0.0,1.0
2011-05-19,25.03,25.03,24.73,24.78,19.4657875076272,15087900,0.0,1.0
2011-05-18,24.7,25.1,24.64,25.05,19.6778844659427,2912208,0.0,1.0
2011-05-17,24.95,25.09,24.63,24.75,19.4422211789254,3970103,0.0,1.0
2011-05-16,24.82,25.58,24.665,24.84,19.5129201650306,31368400,0.0,1.0
2011-05-13,26.04,26.07,25.52,25.76,20.2356209118836,11922800,0.0,1.0
2011-05-12,25.83,26.04,25.48,25.98,20.4084406556963,16015700,0.0,1.0
2011-05-11,26.08,26.27,25.63,25.94,20.377018884094,12585600,0.0,1.0
2011-05-10,25.77,26.31,25.75,26.21,20.5891158424095,9825300,0.0,1.0
2011-05-09,25.7,25.84,25.6,25.76,20.2356209118836,8619400,0.0,1.0
2011-05-06,25.96,26.15,25.64,25.64,20.1413555970767,11247400,0.0,1.0
2011-05-05,25.72,25.98,25.56,25.76,20.2356209118836,17750900,0.0,1.0
2011-05-04,26.05,26.27,25.64,25.76,20.2356209118836,19315100,0.0,1.0
2011-05-03,26.24,26.24,25.84,26.05,20.4634287560003,14394900,0.0,1.0
2011-05-02,26.38,26.6,26.29,26.38,20.7226583717193,7899600,0.0,1.0
2011-04-29,26.62,26.7,26.14,26.25,20.6205376140118,20025200,0.0,1.0
2011-04-28,26.75,26.87,26.4,26.6,20.895478115532,10977200,0.0,1.0
2011-04-27,26.33,26.79,26.18,26.74,21.00545431614,12362400,0.0,1.0
2011-04-26,26.11,26.49,25.91,26.27,20.636248499813,10300000,0.0,1.0
2011-04-25,26.57,26.6,26.27,26.34,20.691236600117,8965500,0.0,1.0
2011-04-21,26.72,26.839,26.55,26.67,20.950466215836,7398900,0.0,1.0
2011-04-20,27.06,27.33,26.64,26.66,20.9426107729354,11029200,0.0,1.0
2011-04-19,26.47,26.79,26.36,26.66,20.9426107729354,2223949,0.0,1.0
2011-04-18,26.54,26.82,26.36,26.46,20.7855019149239,2841778,0.11,1.0
2011-04-15,27.18,27.32,26.96,27.05,21.1610021377001,10331900,0.0,1.0
2011-04-14,26.84,27.18,26.685,27.09,21.1922938229315,8900300,0.0,1.0
2011-04-13,27.18,27.19,26.745,26.91,21.0514812393904,7926500,0.0,1.0
2011-04-12,26.61,27.2,26.59,27.09,21.1922938229315,10722100,0.0,1.0
2011-04-11,26.78,27.085,26.66,26.78,20.9497832623885,8499700,0.0,1.0
2011-04-08,26.77,26.94,26.59,26.82,20.9810749476199,9821400,0.0,1.0
2011-04-07,26.58,26.88,26.42,26.6,20.8089706788474,11326800,0.0,1.0
2011-04-06,26.835,26.97,26.52,26.67,20.8637311280023,8510900,0.0,1.0
2011-04-05,26.7,26.97,26.55,26.78,20.9497832623885,9479900,0.0,1.0
2011-04-04,26.69,26.98,26.41,26.58,20.7933248362318,7130500,0.0,1.0
2011-04-01,26.47,26.84,26.4,26.74,20.9184915771572,8607500,0.0,1.0
2011-03-31,26.88,26.9,26.26,26.43,20.6759810166142,12918300,0.0,1.0
2011-03-30,27.04,27.13,26.81,26.97,21.0984187672374,5161900,0.0,1.0
2011-03-29,26.8,26.98,26.73,26.93,21.0671270820061,8411900,0.0,1.0
2011-03-28,27.18,27.21,26.62,26.72,20.9028457345415,9113500,0.0,1.0
2011-03-25,27.18,27.45,27.1,27.19,21.2705230360098,9449700,0.0,1.0
2011-03-24,27.06,27.42,26.84,27.28,21.3409293277804,12413100,0.0,1.0
2011-03-23,26.38,26.99,26.29,26.97,21.0984187672374,12990400,0.0,1.0
2011-03-22,26.31,26.52,26.21,26.45,20.6916268592299,11005700,0.0,1.0
2011-03-21,26.49,26.54,26.16,26.32,20.589928882228,15661300,0.0,1.0
2011-03-18,26.39,26.47,26.08,26.2,20.4960538265339,19753300,0.0,1.0
2011-03-17,26.42,26.5,25.97,26.08,20.4021787708399,15306600,0.0,1.0
2011-03-16,26.68,26.7,25.98,26.0,20.3395954003772,19004500,0.0,1.0
2011-03-15,26.45,26.76,26.15,26.64,20.8402623640788,14875900,0.0,1.0
2011-03-14,26.74,26.9,26.37,26.81,20.973252026312,11427900,0.0,1.0
2011-03-11,26.47,27.21,26.47,26.94,21.0749500033139,14946500,0.0,1.0
2011-03-10,26.39,26.79,26.3,26.68,20.8715540493101,16060600,0.0,1.0
2011-03-09,26.52,27.0,26.47,26.82,20.9810749476199,11550500,0.0,1.0
2011-03-08,26.02,26.78,26.0,26.61,20.8167936001553,13295700,0.0,1.0
2011-03-07,26.23,26.48,25.86,26.0,20.3395954003772,12491100,0.0,1.0
2011-03-04,26.27,26.54,25.9,26.24,20.5273455117653,13938100,0.0,1.0
2011-03-03,25.95,26.35,25.78,26.28,20.5586371969966,16293600,0.0,1.0
2011-03-02,25.32,25.885,25.24,25.78,20.1674911316048,12932300,0.0,1.0
2011-03-01,26.35,26.42,25.48,25.5,19.9484493349853,13438600,0.0,1.0
2011-02-28,25.4,26.17,25.4,26.17,20.4725850626104,17264100,0.0,1.0
2011-02-25,25.27,25.51,25.17,25.27,19.7685221449051,13123500,0.0,1.0
2011-02-24,25.67,25.7294,25.0,25.11,19.6433554039797,15930100,0.0,1.0
2011-02-23,25.76,26.58,25.13,25.73,20.1283765250656,25671300,0.0,1.0
2011-02-22,26.5,26.61,25.73,25.99,20.3317724790694,21878600,0.0,1.0
2011-02-18,26.07,26.44,25.95,26.3,20.5742830396123,16534900,0.0,1.0
2011-02-17,25.65,26.19,25.55,26.14,20.4491162986869,12717200,0.0,1.0
2011-02-16,25.61,26.03,25.61,25.79,20.1753140529126,11011200,0.0,1.0
2011-02-15,24.99,25.59,24.94,25.58,20.011032705448,13664400,0.0,1.0
2011-02-14,25.09,25.29,25.0,25.17,19.6902929318267,8313800,0.0,1.0
2011-02-11,24.36,25.16,24.13,25.09,19.627709561364,12499400,0.0,1.0
2011-02-10,24.43,24.53,24.25,24.43,19.1113967550467,11646400,0.0,1.0
2011-02-09,24.67,24.75,24.38,24.47,19.1426884402781,12913900,0.0,1.0
2011-02-08,24.63,24.88,24.57,24.75,19.3617302368975,10912300,0.0,1.0
2011-02-07,24.76,24.82,24.55,24.62,19.2600322598956,10225300,0.0,1.0
2011-02-04,24.47,24.83,24.41,24.71,19.3304385516662,11168000,0.0,1.0
2011-02-03,24.32,24.69,24.23,24.5,19.1661572042016,11599800,0.0,1.0
2011-02-02,24.86,24.94,24.24,24.26,18.9784070928135,18374200,0.0,1.0
2011-02-01,24.89,25.15,24.66,25.0,19.5573032695935,12794000,0.0,1.0
2011-01-31,25.13,25.3,24.76,24.8,19.4008448434367,17394300,0.0,1.0
2011-01-28,26.09,26.2,25.225,25.25,19.7528763022894,12166100,0.0,1.0
2011-01-27,25.91,26.29,25.76,26.24,20.5273455117653,12367800,0.0,1.0
2011-01-26,25.65,26.27,25.59,25.85,20.2222515807596,18679100,0.0,1.0
2011-01-25,25.01,25.58,25.0,25.56,19.9953868628324,11001000,0.0,1.0
2011-01-24,24.93,25.14,24.87,25.07,19.6120637187483,6561600,0.0,1.0
2011-01-21,25.48,25.49,24.99,25.01,19.5651261909013,11254300,0.0,1.0
2011-01-20,24.47,25.5,24.46,25.3,19.7919909088286,18477200,0.0,1.0
2011-01-19,24.93,24.94,24.26,24.4,19.0879279911232,12044500,0.0,1.0
2011-01-18,25.05,25.25,24.91,25.01,19.5651261909013,7933500,0.0,1.0
2011-01-14,24.31,25.16,24.27,25.0,19.5573032695935,13379300,0.11,1.0
2011-01-13,24.36,24.67,23.54,24.55,19.1211388000207,11305300,0.0,1.0
2011-01-12,24.46,24.59,24.35,24.44,19.0354636363546,7136900,0.0,1.0
2011-01-11,24.47,24.71,24.31,24.39,18.9965203801428,8830600,0.0,1.0
2011-01-10,23.92,24.38,23.83,24.31,18.9342111702038,9647200,0.0,1.0
2011-01-07,24.21,24.38,23.885,23.99,18.6849743304479,9215400,0.0,1.0
2011-01-06,24.63,24.66,24.0,24.13,18.7940154478411,13235300,0.0,1.0
2011-01-05,24.52,24.8,24.38,24.68,19.2223912661715,12308700,0.0,1.0
2011-01-04,25.23,25.23,24.45,24.56,19.1289274512631,11745200,0.0,1.0
2011-01-03,25.21,25.42,25.14,25.16,19.5962465258053,7423700,0.0,1.0
2010-12-31,24.97,25.12,24.82,25.08,19.5339373158663,5001000,0.0,1.0
2010-12-30,25.01,25.15,24.94,24.99,19.463839454685,5599600,0.0,1.0
2010-12-29,25.1,25.37,25.02,25.03,19.4949940596545,5645700,0.0,1.0
2010-12-28,25.29,25.43,25.03,25.15,19.5884578745629,7131700,0.0,1.0
2010-12-27,25.39,25.56,25.28,25.48,19.8454833655612,5792100,0.0,1.0
2010-12-23,25.62,25.79,25.4,25.52,19.8766379705307,7362200,0.0,1.0
2010-12-22,25.66,25.84,25.57,25.67,19.9934677391662,5773300,0.0,1.0
2010-12-21,25.66,25.86,25.65,25.68,20.0012563904086,10857800,0.0,1.0
2010-12-20,25.23,25.72,25.175,25.56,19.9077925755002,12928500,0.0,1.0
2010-12-17,25.5,25.65,25.16,25.17,19.6040351770477,22489800,0.0,1.0
2010-12-16,25.14,25.5,25.14,25.45,19.8221174118341,9729800,0.0,1.0
2010-12-15,25.12,25.39,25.04,25.16,19.5962465258053,15947000,0.0,1.0
2010-12-14,24.9,25.24,24.861,25.11,19.5573032695935,16494300,0.0,1.0
2010-12-13,25.15,25.4,24.96,25.0,19.4716281059274,15995100,0.0,1.0
2010-12-10,25.19,25.45,25.17,25.22,19.6429784332595,15847700,0.0,1.0
2010-12-09,25.71,25.8,24.92,25.18,19.6118238282901,22861200,0.0,1.0
2010-12-08,25.09,25.7,25.06,25.66,19.9856790879239,18275400,0.0,1.0
2010-12-07,24.95,25.27,24.89,25.15,19.5884578745629,24580800,0.0,1.0
2010-12-06,24.76,24.87,24.71,24.82,19.3314323835647,12216800,0.0,1.0
2010-12-03,24.64,24.94,24.43,24.86,19.3625869885342,18646300,0.0,1.0
2010-12-02,23.52,25.04,23.52,24.92,19.4093188959884,37056700,0.0,1.0
2010-12-01,22.95,23.76,22.95,23.75,18.498046700631,20397200,0.0,1.0
2010-11-30,21.67,22.9,21.66,22.7,17.6802383201821,20740900,0.0,1.0
2010-11-29,22.15,22.5,21.97,22.36,17.4154241779414,11814900,0.0,1.0
2010-11-26,22.47,22.48,22.24,22.24,17.321960363033,4467300,0.0,1.0
2010-11-24,22.08,22.73,22.08,22.66,17.6490837152126,13171400,0.0,1.0
2010-11-23,22.15,22.18,21.93,22.07,17.1895532919127,11923800,0.0,1.0
2010-11-22,22.02,22.4,21.87,22.33,17.3920582242143,13749900,0.0,1.0
2010-11-19,21.62,22.15,21.55,22.09,17.2051305943974,14257900,0.0,1.0
2010-11-18,21.74,21.86,21.59,21.64,16.8546412884907,10614600,0.0,1.0
2010-11-17,21.59,21.65,21.37,21.52,16.7611774735823,14166300,0.0,1.0
2010-11-16,21.44,22.09,21.34,21.57,16.8001207297941,22655500,0.0,1.0
2010-11-15,21.75,22.48,21.355,21.46,16.7144455661281,21399500,0.0,1.0
2010-11-12,22.18,22.19,21.6,21.69,16.8935845447026,14403800,0.0,1.0
2010-11-11,21.67,22.3,21.55,22.3,17.3686922704872,12176600,0.0,1.0
2010-11-10,21.71,21.88,21.55,21.86,17.0259916158229,11885300,0.0,1.0
2010-11-09,22.09,22.11,21.56,21.65,16.8624299397331,10207200,0.0,1.0
2010-11-08,22.02,22.2,21.84,22.09,17.2051305943974,7195300,0.0,1.0
2010-11-05,22.27,22.47,22.12,22.29,17.3609036192449,8690800,0.0,1.0
2010-11-04,22.17,22.32,22.04,22.3,17.3686922704872,8339500,0.0,1.0
2010-11-03,22.07,22.09,21.61,21.92,17.0727235232771,8872900,0.0,1.0
2010-11-02,21.4,22.04,21.34,21.92,17.0727235232771,11238800,0.0,1.0
2010-11-01,21.31,21.6,21.09,21.19,16.504151982584,9258300,0.0,1.0
2010-10-29,21.36,21.405,21.22,21.34,16.6209817512196,7759100,0.0,1.0
2010-10-28,21.55,21.6,21.24,21.38,16.6521363561891,6832200,0.0,1.0
2010-10-27,21.53,21.54,21.175,21.46,16.7144455661281,14100200,0.0,1.0
2010-10-26,21.72,21.975,21.59,21.72,16.9169504984297,6384000,0.0,1.0
2010-10-25,22.07,22.18,21.83,21.86,17.0259916158229,7775000,0.0,1.0
2010-10-22,22.08,22.08,21.83,22.0,17.1350327332161,7189900,0.0,1.0
2010-10-21,21.77,22.37,21.71,22.05,17.173975989428,21890300,0.0,1.0
2010-10-20,21.09,21.69,21.0,21.65,16.8624299397331,15242800,0.0,1.0
2010-10-19,20.83,21.41,20.8,21.05,16.3951108651909,18267300,0.0,1.0
2010-10-18,21.34,21.37,20.88,21.05,16.3951108651909,23215100,0.11,1.0
2010-10-15,21.8,21.89,21.28,21.56,16.7050373465744,20615200,0.0,1.0
2010-10-14,21.97,22.0,21.5,21.68,16.7980152909895,12710300,0.0,1.0
2010-10-13,22.18,22.2,21.76,21.89,16.9607266937159,15558800,0.0,1.0
2010-10-12,22.45,22.5,22.01,22.04,17.0769491242347,21676600,0.0,1.0
2010-10-11,22.69,22.825,22.5,22.59,17.5030980361371,5210300,0.0,1.0
2010-10-08,22.74,22.84,22.58,22.7,17.5883278185176,13676500,0.0,1.0
2010-10-07,22.71,22.905,22.44,22.63,17.5340906842755,11956400,0.0,1.0
2010-10-06,22.69,22.74,22.46,22.67,17.5650833324138,9561900,0.0,1.0
2010-10-05,22.4,22.785,22.3,22.67,17.5650833324138,11410900,0.0,1.0
2010-10-04,22.26,22.51,21.97,22.24,17.2319123649265,12470300,0.0,1.0
2010-10-01,22.38,22.7,22.19,22.35,17.317142147307,10985400,0.0,1.0
2010-09-30,22.29,22.57,22.12,22.29,17.2706531750994,11853300,0.0,1.0
2010-09-29,22.31,22.6,22.1,22.19,17.1931715547536,12385400,0.0,1.0
2010-09-28,22.2,22.48,21.9,22.41,17.3636311195145,11880500,0.0,1.0
2010-09-27,22.42,22.47,22.24,22.27,17.2551568510303,7121700,0.0,1.0
2010-09-24,21.83,22.53,21.74,22.48,17.4178682537566,12670400,0.0,1.0
2010-09-23,21.57,21.9,21.445,21.52,16.6740446984361,8182200,0.0,1.0
2010-09-22,21.64,21.88,21.56,21.76,16.8600005872662,10494000,0.0,1.0
2010-09-21,21.56,22.0,21.4,21.69,16.8057634530241,13061200,0.0,1.0
2010-09-20,21.14,21.55,21.08,21.46,16.6275557262285,11164800,0.0,1.0
2010-09-17,21.4,21.47,20.96,21.02,16.2866365967066,14891700,0.0,1.0
2010-09-16,21.34,21.47,21.13,21.31,16.5113332957097,8565100,0.0,1.0
2010-09-15,21.42,21.54,21.19,21.48,16.6430520502977,8163900,0.0,1.0
2010-09-14,21.68,21.78,21.44,21.53,16.6817928604707,9771800,0.0,1.0
2010-09-13,21.68,21.97,21.58,21.71,16.8212597770933,6542500,0.0,1.0
2010-09-10,21.57,21.81,21.5,21.52,16.6740446984361,6703000,0.0,1.0
2010-09-09,21.72,21.84,21.5,21.57,16.712785508609,7083500,0.0,1.0
2010-09-08,21.48,21.7,21.44,21.54,16.6895410225052,8348400,0.0,1.0
2010-09-07,21.81,21.845,21.47,21.53,16.6817928604707,8348200,0.0,1.0
2010-09-03,22.31,22.5,21.74,21.96,17.014963827958,11768700,0.0,1.0
2010-09-02,21.33,22.1,21.28,21.94,16.9994675038888,18434900,0.0,1.0
2010-09-01,20.48,21.29,20.47,21.24,16.4570961614676,13041400,0.0,1.0
2010-08-31,20.35,20.74,20.25,20.28,15.713272606147,16637800,0.0,1.0
2010-08-30,21.04,21.05,20.45,20.46,15.8527395227696,13174400,0.0,1.0
2010-08-27,20.77,21.15,20.52,21.1,16.3486218929833,17964900,0.0,1.0
2010-08-26,20.9,20.98,20.64,20.65,15.9999546014268,15372200,0.0,1.0
2010-08-25,20.06,20.83,20.05,20.71,16.0464435736343,19268100,0.0,1.0
2010-08-24,19.98,20.43,19.78,20.22,15.6667836339395,22442200,0.0,1.0
2010-08-23,20.94,21.0,20.23,20.23,15.6745317959741,20860700,0.0,1.0
2010-08-20,20.27,20.72,20.18,20.64,15.9922064393922,12040200,0.0,1.0
2010-08-19,20.62,20.845,20.13,20.4,15.8062505505621,17823900,0.0,1.0
2010-08-18,20.04,20.81,20.02,20.79,16.1084288699111,19607100,0.0,1.0
2010-08-17,20.02,20.34,19.78,19.99,15.4885759071439,18203600,0.0,1.0
2010-08-16,20.08,20.3697,19.58,19.7,15.2638792081408,25994300,0.0,1.0
2010-08-13,19.62,20.06,19.55,19.59,15.1786494257603,13805000,0.0,1.0
2010-08-12,19.62,19.83,19.45,19.74,15.2948718562792,9941000,0.0,1.0
2010-08-11,19.73,19.92,19.35,19.81,15.3491089905213,19107200,0.0,1.0
2010-08-10,20.16,20.19,19.82,19.92,15.4343387729018,13426500,0.0,1.0
2010-08-09,20.39,20.46,20.29,20.31,15.7365170922508,10990000,0.0,1.0
2010-08-06,20.52,20.62,20.2,20.28,15.713272606147,15673200,0.0,1.0
2010-08-05,20.72,20.94,20.47,20.74,16.0696880597381,10953600,0.0,1.0
2010-08-04,20.92,21.13,20.81,20.81,16.1239251939802,11262100,0.0,1.0
2010-08-03,21.22,21.28,20.65,20.74,16.0696880597381,11929000,0.0,1.0
2010-08-02,21.07,21.4,20.81,21.33,16.5268296197789,9355800,0.0,1.0
2010-07-30,20.31,20.81,20.19,20.74,16.0696880597381,11694200,0.0,1.0
2010-07-29,20.98,21.01,20.13,20.48,15.8682358468388,14500600,0.0,1.0
2010-07-28,21.08,21.31,20.57,20.7,16.0386954115998,11207700,0.0,1.0
2010-07-27,21.95,21.99,21.04,21.15,16.3873627031563,14993100,0.0,1.0
2010-07-26,21.23,21.82,21.08,21.8,16.8909932354046,12603400,0.0,1.0
2010-07-23,20.76,21.14,20.59,21.11,16.3563700550179,12254300,0.0,1.0
2010-07-22,20.2,20.93,20.17,20.83,16.1394215180494,13812300,0.0,1.0
2010-07-21,20.4,20.41,19.86,19.98,15.4808277451093,10141500,0.0,1.0
2010-07-20,19.71,20.42,19.64,20.33,15.7520134163199,11511000,0.0,1.0
2010-07-19,20.03,20.06,19.75,19.93,15.4420869349364,8218900,0.11,1.0
2010-07-16,20.79,20.79,19.99,20.04,15.4420869349364,14778100,0.0,1.0
2010-07-15,20.89,20.95,20.5,20.88,16.0893600399936,9586200,0.0,1.0
2010-07-14,21.09,21.09,20.64,20.87,16.0816544077905,11120400,0.0,1.0
2010-07-13,20.55,21.305,20.47,21.16,16.3051177416793,17774900,0.0,1.0
2010-07-12,20.36,20.5,20.11,20.36,15.6886671654344,17236900,0.0,1.0
2010-07-09,20.22,20.44,20.02,20.43,15.7426065908558,19708600,0.0,1.0
2010-07-08,20.54,20.64,20.04,20.23,15.5884939467946,14387500,0.0,1.0
2010-07-07,20.04,20.42,19.64,20.39,15.7117840620436,18584100,0.0,1.0
2010-07-06,20.44,20.64,19.74,19.96,15.3804418773119,16062300,0.0,1.0
2010-07-02,20.53,20.54,20.01,20.27,15.6193164756068,11921600,0.0,1.0
2010-07-01,20.55,20.76,20.02,20.41,15.7271953264497,22597500,0.0,1.0
2010-06-30,20.58,20.86,20.36,20.42,15.7349009586527,11343100,0.0,1.0
2010-06-29,20.94,20.98,20.5,20.6,15.8736023383079,16668000,0.0,1.0
2010-06-28,21.38,21.49,21.17,21.23,16.3590571671008,8009500,0.0,1.0
2010-06-25,21.21,21.6,21.12,21.33,16.4361134891314,21273000,0.0,1.0
2010-06-24,21.35,21.625,21.06,21.24,16.3667627993038,15902100,0.0,1.0
2010-06-23,21.71,22.12,21.42,21.85,16.8368063636906,13977400,0.0,1.0
2010-06-22,22.665,22.73,21.73,21.76,16.7674556738631,20283600,0.0,1.0
2010-06-21,22.81,22.98,22.44,22.51,17.3453780890927,13461300,0.0,1.0
2010-06-18,22.7,22.97,22.53,22.62,17.4301400433264,30122400,0.0,1.0
2010-06-17,23.24,23.26,22.36,22.68,17.4763738365448,22320700,0.0,1.0
2010-06-16,23.67,23.73,22.95,23.2,17.877066711104,18229500,0.0,1.0
2010-06-15,23.65,23.93,23.2,23.93,18.4395778619275,9964600,0.0,1.0
2010-06-14,23.68,23.9075,23.39,23.45,18.0697075161805,10096900,0.0,1.0
2010-06-11,23.59,23.83,23.23,23.48,18.0928244127897,10495800,0.0,1.0
2010-06-10,23.57,23.86,23.4,23.84,18.3702271721,12304600,0.0,1.0
2010-06-09,23.53,23.7601,23.16,23.28,17.9387117687285,11686700,0.0,1.0
2010-06-08,23.46,23.5,22.99,23.37,18.008062458556,16035200,0.0,1.0
2010-06-07,23.61,23.74,23.32,23.39,18.0234737229622,16814800,0.0,1.0
2010-06-04,24.05,24.09,23.4,23.52,18.123646941602,16140300,0.0,1.0
2010-06-03,24.45,24.7,24.0819,24.44,18.8325651042837,12868800,0.0,1.0
2010-06-02,24.35,24.44,24.06,24.43,18.8248594720806,16284300,0.0,1.0
2010-06-01,24.58,24.89,24.29,24.29,18.7169806212378,10536700,0.0,1.0
2010-05-28,25.39,25.39,24.58,24.75,19.0714397025786,11274000,0.0,1.0
2010-05-27,24.68,25.15,24.46,25.12,19.3565480940919,13537400,0.0,1.0
2010-05-26,24.76,24.95,24.25,24.34,18.7555087822531,20492300,0.0,1.0
2010-05-25,23.59,24.43,23.53,24.42,18.8171538398776,18928700,0.0,1.0
2010-05-24,24.17,24.55,23.98,24.18,18.6322186670041,14303800,0.0,1.0
2010-05-21,23.37,24.31,23.09,24.2,18.6476299314102,22426500,0.0,1.0
2010-05-20,24.32,24.38,23.61,23.7,18.2623483212571,25295300,0.0,1.0
2010-05-19,24.53,24.99,24.35,24.82,19.125379128,19058900,0.0,1.0
2010-05-18,25.17,25.25,24.3,24.7,19.0329115415633,26834500,0.0,1.0
2010-05-17,25.77,25.9,24.579,25.26,19.4644269449348,40981500,0.0,1.0
2010-05-14,26.06,26.328,25.78,26.07,20.0885831533828,16935900,0.0,1.0
2010-05-13,27.08,27.11,26.16,26.25,20.2272845330379,15105500,0.0,1.0
2010-05-12,27.22,27.41,26.74,27.06,20.8514407414859,16967500,0.0,1.0
2010-05-11,26.57,27.26,26.43,27.1,20.8822632702982,18227400,0.0,1.0
2010-05-10,26.64,26.93,26.34,26.7,20.5740379821757,17308800,0.0,1.0
2010-05-07,25.53,25.9599,24.78,25.31,19.5029551059501,22869200,0.0,1.0
2010-05-06,26.49,26.76,24.14,25.52,19.6647733822144,19162800,0.0,1.0
2010-05-05,26.74,27.17,25.75,26.65,20.5355098211604,19311300,0.0,1.0
2010-05-04,27.5,27.63,26.9,26.97,20.7820900516584,17534400,0.0,1.0
2010-05-03,27.29,27.925,27.1,27.74,21.3754237312942,10810800,0.0,1.0
2010-04-30,27.46,27.74,27.1,27.12,20.8976745347043,17271200,0.0,1.0
2010-04-29,27.24,27.59,27.2,27.4,21.1134322363901,12925500,0.0,1.0
2010-04-28,27.28,27.55,26.75,27.03,20.8283238448768,14724000,0.0,1.0
2010-04-27,28.08,28.08,26.92,27.0,20.8052069482676,23812600,0.0,1.0
2010-04-26,28.14,28.54,28.12,28.16,21.6990602838228,18536500,0.0,1.0
2010-04-23,27.56,28.25,27.31,28.22,21.7452940770411,18839200,0.0,1.0
2010-04-22,26.61,27.7,26.45,27.53,21.2136054550299,16084500,0.0,1.0
2010-04-21,26.7,26.79,26.43,26.66,20.5432154533635,9195900,0.0,1.0
2010-04-20,26.54,26.98,26.54,26.62,20.5123929245512,13457700,0.0,1.0
2010-04-19,26.2,26.458,25.92,26.45,20.3813971770992,10543800,0.09,1.0
2010-04-16,26.56,26.72,26.12,26.29,20.189409637752,13036500,0.0,1.0
2010-04-15,26.54,26.8,26.46,26.66,20.4735511959858,12021600,0.0,1.0
2010-04-14,26.36,26.63,26.13,26.59,20.4197946849686,18419100,0.0,1.0
2010-04-13,25.43,26.31,25.43,26.22,20.1356531267347,17079500,0.0,1.0
2010-04-12,25.59,25.6,25.37,25.6,19.6595240291537,7762400,0.0,1.0
2010-04-09,25.63,25.67,25.28,25.63,19.6825625338753,8599600,0.0,1.0
2010-04-08,25.18,25.69,25.13,25.59,19.6518445275798,13680000,0.0,1.0
2010-04-07,24.93,25.41,24.87,25.25,19.3907414740676,15400800,0.0,1.0
2010-04-06,24.88,25.06,24.73,24.98,19.1833949315726,9998200,0.0,1.0
2010-04-05,24.6,24.87,24.53,24.87,19.0989204142598,7051800,0.0,1.0
2010-04-01,24.37,24.62,24.35,24.54,18.8454968623215,10097500,0.0,1.0
2010-03-31,24.26,24.34,24.16,24.24,18.6151118151049,9008600,0.0,1.0
2010-03-30,24.39,24.55,24.31,24.34,18.6919068308438,6960400,0.0,1.0
2010-03-29,24.51,24.62,24.26,24.31,18.6688683261221,7946500,0.0,1.0
2010-03-26,24.44,24.59,24.31,24.48,18.7994198528782,12185400,0.0,1.0
2010-03-25,24.51,24.62,24.34,24.34,18.6919068308438,12777600,0.0,1.0
2010-03-24,24.75,24.75,24.35,24.38,18.7226248371393,9807300,0.0,1.0
2010-03-23,24.75,24.83,24.46,24.83,19.0682024079643,12291600,0.0,1.0
2010-03-22,24.65,25.03,24.63,24.91,19.1296384205554,12325400,0.0,1.0
2010-03-19,24.97,25.01,24.65,24.78,19.0298049000948,16328800,0.0,1.0
2010-03-18,25.2,25.27,24.82,24.9,19.1219589189815,10390100,0.0,1.0
2010-03-17,25.14,25.31,25.05,25.16,19.3216259599026,12615600,0.0,1.0
2010-03-16,25.03,25.25,24.86,25.05,19.2371514425898,12994700,0.0,1.0
2010-03-15,25.0,25.08,24.77,25.04,19.2294719410159,8989200,0.0,1.0
2010-03-12,24.77,25.0,24.62,24.95,19.1603564268509,16217100,0.0,1.0
2010-03-11,24.25,24.62,24.15,24.59,18.883894370191,8535900,0.0,1.0
2010-03-10,23.98,24.33,23.915,24.29,18.6535093229743,9675300,0.0,1.0
2010-03-09,23.89,24.23,23.85,24.01,18.4384832789055,11145800,0.0,1.0
2010-03-08,24.08,24.13,23.92,23.95,18.3924062694621,9528200,0.0,1.0
2010-03-05,23.87,24.15,23.84,24.05,18.469201285201,10758900,0.0,1.0
2010-03-04,23.62,23.82,23.53,23.79,18.2695342442799,10692700,0.0,1.0
2010-03-03,23.69,23.98,23.53,23.62,18.1389827175238,9627100,0.0,1.0
2010-03-02,23.98,24.0,23.61,23.69,18.192739228541,9887000,0.0,1.0
2010-03-01,23.79,24.0,23.6,23.98,18.4154447741838,9701600,0.0,1.0
2010-02-26,23.81,23.97,23.7,23.71,18.2080982316888,13102300,0.0,1.0
2010-02-25,23.11,23.87,23.11,23.82,18.2925727490016,16795100,0.0,1.0
2010-02-24,22.83,23.65,22.83,23.64,18.1543417206716,16583800,0.0,1.0
